"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2014-08-20,2014,232,0.0142,2697.3485,-1.67102,-5088.71564,"Daycent","5_42",5,4,2
2014-08-21,2014,233,0.0127,2697.3612,-1.70708,-5090.42272,"Daycent","5_42",5,4,2
2014-08-22,2014,234,0.0127,2697.3739,-1.70244,-5092.12516,"Daycent","5_42",5,4,2
2014-08-23,2014,235,0.0126,2697.3865,-1.6934,-5093.81856,"Daycent","5_42",5,4,2
2014-08-24,2014,236,0.0126,2697.3991,-1.7011,-5095.51966,"Daycent","5_42",5,4,2
2014-08-25,2014,237,0.016,2697.4151,-1.67284,-5097.1925,"Daycent","5_42",5,4,2
2014-08-26,2014,238,0.013,2697.4281,-1.68966,-5098.88216,"Daycent","5_42",5,4,2
2014-08-27,2014,239,0.0125,2697.4406,-1.69788,-5100.58004,"Daycent","5_42",5,4,2
2014-08-28,2014,240,0.0125,2697.4531,-1.68852,-5102.26856,"Daycent","5_42",5,4,2
2014-08-29,2014,241,0.0124,2697.4655,-1.65954,-5103.9281,"Daycent","5_42",5,4,2
2014-08-30,2014,242,0.0123,2697.4778,-1.66034,-5105.58844,"Daycent","5_42",5,4,2
2014-08-31,2014,243,0.0124,2697.4902,-1.68874,-5107.27718,"Daycent","5_42",5,4,2
2014-09-01,2014,244,0.0624,2697.5526,-1.7067,-5108.98388,"Daycent","5_42",5,4,2
2014-09-02,2014,245,0.0537,2697.6063,-1.6981,-5110.68198,"Daycent","5_42",5,4,2
2014-09-03,2014,246,0.0469,2697.6532,-1.67868,-5112.36066,"Daycent","5_42",5,4,2
2014-09-04,2014,247,0.0417,2697.6949,-1.66032,-5114.02098,"Daycent","5_42",5,4,2
2014-09-05,2014,248,0.0376,2697.7325,-1.62804,-5115.64902,"Daycent","5_42",5,4,2
2014-09-06,2014,249,0.8863,2698.6188,-0.8086,-5116.45762,"Daycent","5_42",5,4,2
2014-09-07,2014,250,0.6181,2699.2369,-1.01874,-5117.47636,"Daycent","5_42",5,4,2
2014-09-08,2014,251,0.8486,2700.0855,-0.5035,-5117.97986,"Daycent","5_42",5,4,2
2014-09-09,2014,252,0.9159,2701.0014,-0.63338,-5118.61324,"Daycent","5_42",5,4,2
2014-09-10,2014,253,0.8104,2701.8118,-0.73574,-5119.34898,"Daycent","5_42",5,4,2
2014-09-11,2014,254,0.6196,2702.4314,-0.78782,-5120.1368,"Daycent","5_42",5,4,2
2014-09-12,2014,255,0.5093,2702.9407,-0.45242,-5120.58922,"Daycent","5_42",5,4,2
2014-09-13,2014,256,0.4258,2703.3665,-0.44116,-5121.03038,"Daycent","5_42",5,4,2
2014-09-14,2014,257,0.4674,2703.8339,-0.5048,-5121.53518,"Daycent","5_42",5,4,2
2014-09-15,2014,258,0.5403,2704.3742,-0.57124,-5122.10642,"Daycent","5_42",5,4,2
2014-09-16,2014,259,0.5494,2704.9236,-0.65734,-5122.76376,"Daycent","5_42",5,4,2
2014-09-17,2014,260,0.5855,2705.5091,-0.54016,-5123.30392,"Daycent","5_42",5,4,2
2014-09-18,2014,261,0.5065,2706.0156,-0.44656,-5123.75048,"Daycent","5_42",5,4,2
2014-09-19,2014,262,0.525,2706.5406,-0.44488,-5124.19536,"Daycent","5_42",5,4,2
2014-09-20,2014,263,0.5583,2707.0989,-0.45246,-5124.64782,"Daycent","5_42",5,4,2
2014-09-21,2014,264,0.5439,2707.6428,-0.44942,-5125.09724,"Daycent","5_42",5,4,2
2014-09-22,2014,265,0.5341,2708.1769,-0.48984,-5125.58708,"Daycent","5_42",5,4,2
2014-09-23,2014,266,0.5364,2708.7133,-0.5414,-5126.12848,"Daycent","5_42",5,4,2
2014-09-24,2014,267,0.5294,2709.2427,-0.59278,-5126.72126,"Daycent","5_42",5,4,2
2014-09-25,2014,268,0.4806,2709.7233,-0.43956,-5127.16082,"Daycent","5_42",5,4,2
2014-09-26,2014,269,0.493,2710.2163,-0.47666,-5127.63748,"Daycent","5_42",5,4,2
2014-09-27,2014,270,0.4821,2710.6984,-0.51488,-5128.15236,"Daycent","5_42",5,4,2
2014-09-28,2014,271,0.4799,2711.1783,-0.55574,-5128.7081,"Daycent","5_42",5,4,2
2014-09-29,2014,272,0.4768,2711.6551,-0.59716,-5129.30526,"Daycent","5_42",5,4,2
2014-09-30,2014,273,0.5002,2712.1553,-0.64744,-5129.9527,"Daycent","5_42",5,4,2
2014-10-01,2014,274,0.7721,2712.9274,-0.68998,-5130.64268,"Daycent","5_42",5,4,2
2014-10-02,2014,275,0.5592,2713.4866,-0.70918,-5131.35186,"Daycent","5_42",5,4,2
2014-10-03,2014,276,0.4083,2713.8949,-0.72686,-5132.07872,"Daycent","5_42",5,4,2
2014-10-04,2014,277,0.3819,2714.2768,-0.77042,-5132.84914,"Daycent","5_42",5,4,2
2014-10-05,2014,278,0.3622,2714.639,-0.8147,-5133.66384,"Daycent","5_42",5,4,2
2014-10-06,2014,279,0.3393,2714.9783,-0.85982,-5134.52366,"Daycent","5_42",5,4,2
2014-10-07,2014,280,0.3014,2715.2797,-0.90358,-5135.42724,"Daycent","5_42",5,4,2
2014-10-08,2014,281,0.2727,2715.5524,-0.94824,-5136.37548,"Daycent","5_42",5,4,2
2014-10-09,2014,282,0.2518,2715.8042,-0.99354,-5137.36902,"Daycent","5_42",5,4,2
2014-10-10,2014,283,0.1676,2715.9718,-0.97968,-5138.3487,"Daycent","5_42",5,4,2
2014-10-11,2014,284,0.1178,2716.0896,-0.97912,-5139.32782,"Daycent","5_42",5,4,2
2014-10-12,2014,285,0.0745,2716.1641,-1.03456,-5140.36238,"Daycent","5_42",5,4,2
2014-10-13,2014,286,0.1477,2716.3118,-0.73152,-5141.0939,"Daycent","5_42",5,4,2
2014-10-14,2014,287,0.1229,2716.4347,-0.78056,-5141.87446,"Daycent","5_42",5,4,2
2014-10-15,2014,288,0.1172,2716.5519,-0.84742,-5142.72188,"Daycent","5_42",5,4,2
2014-10-16,2014,289,0.1186,2716.6705,-0.92982,-5143.6517,"Daycent","5_42",5,4,2
2014-10-17,2014,290,0.0875,2716.758,-0.96422,-5144.61592,"Daycent","5_42",5,4,2
2014-10-18,2014,291,0.0613,2716.8193,-0.97994,-5145.59586,"Daycent","5_42",5,4,2
2014-10-19,2014,292,0.07,2716.8893,-0.97176,-5146.56762,"Daycent","5_42",5,4,2
2014-10-20,2014,293,0.0608,2716.9501,-1.02414,-5147.59176,"Daycent","5_42",5,4,2
2014-10-21,2014,294,0.048,2716.9981,-1.0605,-5148.65226,"Daycent","5_42",5,4,2
2014-10-22,2014,295,0.1719,2717.17,-0.78618,-5149.43844,"Daycent","5_42",5,4,2
2014-10-23,2014,296,0.1566,2717.3266,-0.84008,-5150.27852,"Daycent","5_42",5,4,2
2014-10-24,2014,297,0.1329,2717.4595,-0.92142,-5151.19994,"Daycent","5_42",5,4,2
2014-10-25,2014,298,0.0969,2717.5564,-0.98598,-5152.18592,"Daycent","5_42",5,4,2
2014-10-26,2014,299,0.0719,2717.6283,-1.05318,-5153.2391,"Daycent","5_42",5,4,2
2014-10-27,2014,300,0.0534,2717.6817,-1.09916,-5154.33826,"Daycent","5_42",5,4,2
2014-10-28,2014,301,0.027,2717.7087,-1.08348,-5155.42174,"Daycent","5_42",5,4,2
2014-10-29,2014,302,0.0178,2717.7265,-1.10524,-5156.52698,"Daycent","5_42",5,4,2
2014-10-30,2014,303,0.0155,2717.742,-1.14922,-5157.6762,"Daycent","5_42",5,4,2
2014-10-31,2014,304,0.0091,2717.7511,-1.1408,-5158.817,"Daycent","5_42",5,4,2
2014-11-01,2014,305,0.0064,2717.7575,-1.14612,-5159.96312,"Daycent","5_42",5,4,2
2014-11-02,2014,306,0.0089,2717.7664,-1.22066,-5161.18378,"Daycent","5_42",5,4,2
2014-11-03,2014,307,0.0091,2717.7755,-1.2456,-5162.42938,"Daycent","5_42",5,4,2
2014-11-04,2014,308,0.1432,2717.9187,-0.36896,-5162.79834,"Daycent","5_42",5,4,2
2014-11-05,2014,309,0.1159,2718.0346,-0.36742,-5163.16576,"Daycent","5_42",5,4,2
2014-11-06,2014,310,0.0886,2718.1232,-0.39342,-5163.55918,"Daycent","5_42",5,4,2
2014-11-07,2014,311,0.0717,2718.1949,-0.42396,-5163.98314,"Daycent","5_42",5,4,2
2014-11-08,2014,312,0.0752,2718.2701,-0.45434,-5164.43748,"Daycent","5_42",5,4,2
2014-11-09,2014,313,0.0867,2718.3568,-0.49528,-5164.93276,"Daycent","5_42",5,4,2
2014-11-10,2014,314,0.0785,2718.4353,-0.52702,-5165.45978,"Daycent","5_42",5,4,2
2014-11-11,2014,315,0.0409,2718.4762,-0.50024,-5165.96002,"Daycent","5_42",5,4,2
2014-11-12,2014,316,0.0302,2718.5064,-0.4767,-5166.43672,"Daycent","5_42",5,4,2
2014-11-13,2014,317,0.0271,2718.5335,-0.47098,-5166.9077,"Daycent","5_42",5,4,2
2014-11-14,2014,318,0.0287,2718.5622,-0.49748,-5167.40518,"Daycent","5_42",5,4,2
2014-11-15,2014,319,0.0355,2718.5977,-0.55236,-5167.95754,"Daycent","5_42",5,4,2
2014-11-16,2014,320,0.0254,2718.6231,-0.52102,-5168.47856,"Daycent","5_42",5,4,2
2014-11-17,2014,321,0.0235,2718.6466,-0.48596,-5168.96452,"Daycent","5_42",5,4,2
2014-11-18,2014,322,0.0253,2718.6719,-0.52044,-5169.48496,"Daycent","5_42",5,4,2
2014-11-19,2014,323,0.0281,2718.7,-0.56278,-5170.04774,"Daycent","5_42",5,4,2
2014-11-20,2014,324,0.0298,2718.7298,-0.60096,-5170.6487,"Daycent","5_42",5,4,2
2014-11-21,2014,325,0.0288,2718.7586,-0.6266,-5171.2753,"Daycent","5_42",5,4,2
2014-11-22,2014,326,0.0335,2718.7921,-0.67638,-5171.95168,"Daycent","5_42",5,4,2
2014-11-23,2014,327,0.029,2718.8211,-0.68718,-5172.63886,"Daycent","5_42",5,4,2
2014-11-24,2014,328,0.0228,2718.8439,-0.67814,-5173.317,"Daycent","5_42",5,4,2
2014-11-25,2014,329,0.0206,2718.8645,-0.69066,-5174.00766,"Daycent","5_42",5,4,2
2014-11-26,2014,330,0.0213,2718.8858,-0.72464,-5174.7323,"Daycent","5_42",5,4,2
2014-11-27,2014,331,0.0184,2718.9042,-0.73152,-5175.46382,"Daycent","5_42",5,4,2
2014-11-28,2014,332,0.0198,2718.924,-0.78892,-5176.25274,"Daycent","5_42",5,4,2
2014-11-29,2014,333,0,2718.924,-0.89178,-5177.14452,"Daycent","5_42",5,4,2
2014-11-30,2014,334,0,2718.924,-0.94928,-5178.0938,"Daycent","5_42",5,4,2
2014-12-01,2014,335,0,2718.924,-0.8496,-5178.9434,"Daycent","5_42",5,4,2
2014-12-02,2014,336,0,2718.924,-0.90556,-5179.84896,"Daycent","5_42",5,4,2
2014-12-03,2014,337,0,2718.924,-0.98406,-5180.83302,"Daycent","5_42",5,4,2
2014-12-04,2014,338,0,2718.924,-0.9875,-5181.82052,"Daycent","5_42",5,4,2
2014-12-05,2014,339,0,2718.924,-1.0335,-5182.85402,"Daycent","5_42",5,4,2
2014-12-06,2014,340,0,2718.924,-1.02748,-5183.8815,"Daycent","5_42",5,4,2
2014-12-07,2014,341,0,2718.924,-1.0445,-5184.926,"Daycent","5_42",5,4,2
2014-12-08,2014,342,0,2718.924,-1.04168,-5185.96768,"Daycent","5_42",5,4,2
2014-12-09,2014,343,0,2718.924,-1.04852,-5187.0162,"Daycent","5_42",5,4,2
2014-12-10,2014,344,0,2718.924,-1.07336,-5188.08956,"Daycent","5_42",5,4,2
2014-12-11,2014,345,0,2718.924,-1.0792,-5189.16876,"Daycent","5_42",5,4,2
2014-12-12,2014,346,0,2718.924,-1.1025,-5190.27126,"Daycent","5_42",5,4,2
2014-12-13,2014,347,0,2718.924,-1.12106,-5191.39232,"Daycent","5_42",5,4,2
2014-12-14,2014,348,0,2718.924,-1.10638,-5192.4987,"Daycent","5_42",5,4,2
2014-12-15,2014,349,0,2718.924,-1.05906,-5193.55776,"Daycent","5_42",5,4,2
2014-12-16,2014,350,0,2718.924,-1.03094,-5194.5887,"Daycent","5_42",5,4,2
2014-12-17,2014,351,0,2718.924,-1.05892,-5195.64762,"Daycent","5_42",5,4,2
2014-12-18,2014,352,0,2718.924,-1.03496,-5196.68258,"Daycent","5_42",5,4,2
2014-12-19,2014,353,0,2718.924,-1.02732,-5197.7099,"Daycent","5_42",5,4,2
2014-12-20,2014,354,0,2718.924,-1.03408,-5198.74398,"Daycent","5_42",5,4,2
2014-12-21,2014,355,0,2718.924,-1.06272,-5199.8067,"Daycent","5_42",5,4,2
2014-12-22,2014,356,0,2718.924,-1.0579,-5200.8646,"Daycent","5_42",5,4,2
2014-12-23,2014,357,0,2718.924,-0.8684,-5201.733,"Daycent","5_42",5,4,2
2014-12-24,2014,358,0,2718.924,-0.89394,-5202.62694,"Daycent","5_42",5,4,2
2014-12-25,2014,359,0,2718.924,-0.97754,-5203.60448,"Daycent","5_42",5,4,2
2014-12-26,2014,360,0,2718.924,-0.99656,-5204.60104,"Daycent","5_42",5,4,2
2014-12-27,2014,361,0,2718.924,-0.89644,-5205.49748,"Daycent","5_42",5,4,2
2014-12-28,2014,362,0,2718.924,-0.93294,-5206.43042,"Daycent","5_42",5,4,2
2014-12-29,2014,363,0,2718.924,-0.9694,-5207.39982,"Daycent","5_42",5,4,2
2014-12-30,2014,364,0,2718.924,-0.88602,-5208.28584,"Daycent","5_42",5,4,2
2014-12-31,2014,365,0,2718.924,-0.89432,-5209.18016,"Daycent","5_42",5,4,2
2015-01-01,2015,1,0.0229,2718.9469,-0.8926,-5210.07276,"Daycent","5_42",5,4,2
2015-01-02,2015,2,0.0228,2718.9697,-0.89054,-5210.9633,"Daycent","5_42",5,4,2
2015-01-03,2015,3,0.0227,2718.9924,-0.88782,-5211.85112,"Daycent","5_42",5,4,2
2015-01-04,2015,4,0.0225,2719.0149,-0.82404,-5212.67516,"Daycent","5_42",5,4,2
2015-01-05,2015,5,0.0224,2719.0373,-0.43842,-5213.11358,"Daycent","5_42",5,4,2
2015-01-06,2015,6,0.0223,2719.0596,-0.5006,-5213.61418,"Daycent","5_42",5,4,2
2015-01-07,2015,7,0.0221,2719.0817,-0.50934,-5214.12352,"Daycent","5_42",5,4,2
2015-01-08,2015,8,0.022,2719.1037,-0.57016,-5214.69368,"Daycent","5_42",5,4,2
2015-01-09,2015,9,0.0219,2719.1256,-0.6021,-5215.29578,"Daycent","5_42",5,4,2
2015-01-10,2015,10,0.0217,2719.1473,-0.63766,-5215.93344,"Daycent","5_42",5,4,2
2015-01-11,2015,11,0.0216,2719.1689,-0.74288,-5216.67632,"Daycent","5_42",5,4,2
2015-01-12,2015,12,0.0215,2719.1904,-0.73258,-5217.4089,"Daycent","5_42",5,4,2
2015-01-13,2015,13,0.0214,2719.2118,-0.73226,-5218.14116,"Daycent","5_42",5,4,2
2015-01-14,2015,14,0.0213,2719.2331,-0.75974,-5218.9009,"Daycent","5_42",5,4,2
2015-01-15,2015,15,0.0212,2719.2543,-0.8239,-5219.7248,"Daycent","5_42",5,4,2
2015-01-16,2015,16,0.0211,2719.2754,-0.87462,-5220.59942,"Daycent","5_42",5,4,2
2015-01-17,2015,17,0.021,2719.2964,-0.93132,-5221.53074,"Daycent","5_42",5,4,2
2015-01-18,2015,18,0.0209,2719.3173,-0.9619,-5222.49264,"Daycent","5_42",5,4,2
2015-01-19,2015,19,0.0208,2719.3381,-0.99294,-5223.48558,"Daycent","5_42",5,4,2
2015-01-20,2015,20,0.0207,2719.3588,-1.00564,-5224.49122,"Daycent","5_42",5,4,2
2015-01-21,2015,21,0.0206,2719.3794,-0.97832,-5225.46954,"Daycent","5_42",5,4,2
2015-01-22,2015,22,0.0205,2719.3999,-0.918,-5226.38754,"Daycent","5_42",5,4,2
2015-01-23,2015,23,0.0204,2719.4203,-0.89276,-5227.2803,"Daycent","5_42",5,4,2
2015-01-24,2015,24,0.0203,2719.4406,-0.47172,-5227.75202,"Daycent","5_42",5,4,2
2015-01-25,2015,25,0.0201,2719.4607,-0.5687,-5228.32072,"Daycent","5_42",5,4,2
2015-01-26,2015,26,0.02,2719.4807,-0.6913,-5229.01202,"Daycent","5_42",5,4,2
2015-01-27,2015,27,0.0199,2719.5006,-0.81438,-5229.8264,"Daycent","5_42",5,4,2
2015-01-28,2015,28,0.0198,2719.5204,-0.9346,-5230.761,"Daycent","5_42",5,4,2
2015-01-29,2015,29,0.0197,2719.5401,-0.94572,-5231.70672,"Daycent","5_42",5,4,2
2015-01-30,2015,30,0.0196,2719.5597,-0.92704,-5232.63376,"Daycent","5_42",5,4,2
2015-01-31,2015,31,0.0194,2719.5791,-0.6355,-5233.26926,"Daycent","5_42",5,4,2
2015-02-01,2015,32,0.0282,2719.6073,-0.32152,-5233.59078,"Daycent","5_42",5,4,2
2015-02-02,2015,33,0.028,2719.6353,-0.36614,-5233.95692,"Daycent","5_42",5,4,2
2015-02-03,2015,34,0.0278,2719.6631,-0.45274,-5234.40966,"Daycent","5_42",5,4,2
2015-02-04,2015,35,0.0277,2719.6908,-0.53316,-5234.94282,"Daycent","5_42",5,4,2
2015-02-05,2015,36,0.0275,2719.7183,-0.55276,-5235.49558,"Daycent","5_42",5,4,2
2015-02-06,2015,37,0.0274,2719.7457,-0.6987,-5236.19428,"Daycent","5_42",5,4,2
2015-02-07,2015,38,0.0272,2719.7729,-0.83586,-5237.03014,"Daycent","5_42",5,4,2
2015-02-08,2015,39,0.0271,2719.8,-0.92926,-5237.9594,"Daycent","5_42",5,4,2
2015-02-09,2015,40,0.027,2719.827,-0.98452,-5238.94392,"Daycent","5_42",5,4,2
2015-02-10,2015,41,0.0268,2719.8538,-1.0526,-5239.99652,"Daycent","5_42",5,4,2
2015-02-11,2015,42,0.0267,2719.8805,-1.00872,-5241.00524,"Daycent","5_42",5,4,2
2015-02-12,2015,43,0.0266,2719.9071,-0.99604,-5242.00128,"Daycent","5_42",5,4,2
2015-02-13,2015,44,0.0265,2719.9336,-1.04704,-5243.04832,"Daycent","5_42",5,4,2
2015-02-14,2015,45,0.0263,2719.9599,-1.08388,-5244.1322,"Daycent","5_42",5,4,2
2015-02-15,2015,46,0.0262,2719.9861,-1.08114,-5245.21334,"Daycent","5_42",5,4,2
2015-02-16,2015,47,0.0261,2720.0122,-1.0069,-5246.22024,"Daycent","5_42",5,4,2
2015-02-17,2015,48,0.026,2720.0382,-1.00168,-5247.22192,"Daycent","5_42",5,4,2
2015-02-18,2015,49,0.0259,2720.0641,-1.02864,-5248.25056,"Daycent","5_42",5,4,2
2015-02-19,2015,50,0.0257,2720.0898,-1.07954,-5249.3301,"Daycent","5_42",5,4,2
2015-02-20,2015,51,0.0256,2720.1154,-1.11956,-5250.44966,"Daycent","5_42",5,4,2
2015-02-21,2015,52,0.0255,2720.1409,-1.08844,-5251.5381,"Daycent","5_42",5,4,2
2015-02-22,2015,53,0.0254,2720.1663,-0.98984,-5252.52794,"Daycent","5_42",5,4,2
2015-02-23,2015,54,0.0253,2720.1916,-0.94478,-5253.47272,"Daycent","5_42",5,4,2
2015-02-24,2015,55,0.0252,2720.2168,-0.95308,-5254.4258,"Daycent","5_42",5,4,2
2015-02-25,2015,56,0.0251,2720.2419,-1.02728,-5255.45308,"Daycent","5_42",5,4,2
2015-02-26,2015,57,0.0249,2720.2668,-0.79966,-5256.25274,"Daycent","5_42",5,4,2
2015-02-27,2015,58,0.0248,2720.2916,-0.78416,-5257.0369,"Daycent","5_42",5,4,2
2015-02-28,2015,59,0.0247,2720.3163,-0.78492,-5257.82182,"Daycent","5_42",5,4,2
2015-03-01,2015,60,0.0421,2720.3584,-0.76486,-5258.58668,"Daycent","5_42",5,4,2
2015-03-02,2015,61,0.0419,2720.4003,-0.72548,-5259.31216,"Daycent","5_42",5,4,2
2015-03-03,2015,62,0.0417,2720.442,-0.90256,-5260.21472,"Daycent","5_42",5,4,2
2015-03-04,2015,63,0.0415,2720.4835,-0.92154,-5261.13626,"Daycent","5_42",5,4,2
2015-03-05,2015,64,0.0413,2720.5248,-0.7124,-5261.84866,"Daycent","5_42",5,4,2
2015-03-06,2015,65,0.0411,2720.5659,-0.85036,-5262.69902,"Daycent","5_42",5,4,2
2015-03-07,2015,66,0.0409,2720.6068,-0.96846,-5263.66748,"Daycent","5_42",5,4,2
2015-03-08,2015,67,0.0407,2720.6475,-1.0499,-5264.71738,"Daycent","5_42",5,4,2
2015-03-09,2015,68,0.0405,2720.688,-1.04372,-5265.7611,"Daycent","5_42",5,4,2
2015-03-10,2015,69,0.0403,2720.7283,-1.09448,-5266.85558,"Daycent","5_42",5,4,2
2015-03-11,2015,70,0.0401,2720.7684,-1.12638,-5267.98196,"Daycent","5_42",5,4,2
2015-03-12,2015,71,0.0399,2720.8083,-1.13226,-5269.11422,"Daycent","5_42",5,4,2
2015-03-13,2015,72,0.0397,2720.848,-1.16228,-5270.2765,"Daycent","5_42",5,4,2
2015-03-14,2015,73,0.0395,2720.8875,-1.16176,-5271.43826,"Daycent","5_42",5,4,2
2015-03-15,2015,74,0.0394,2720.9269,-1.15504,-5272.5933,"Daycent","5_42",5,4,2
2015-03-16,2015,75,0.0392,2720.9661,-1.20644,-5273.79974,"Daycent","5_42",5,4,2
2015-03-17,2015,76,0.039,2721.0051,-1.17062,-5274.97036,"Daycent","5_42",5,4,2
2015-03-18,2015,77,0.0388,2721.0439,-1.18756,-5276.15792,"Daycent","5_42",5,4,2
2015-03-19,2015,78,0.0386,2721.0825,-1.21872,-5277.37664,"Daycent","5_42",5,4,2
2015-03-20,2015,79,0.0384,2721.1209,-1.18478,-5278.56142,"Daycent","5_42",5,4,2
2015-03-21,2015,80,0.0382,2721.1591,-1.19578,-5279.7572,"Daycent","5_42",5,4,2
2015-03-22,2015,81,0.038,2721.1971,-1.26628,-5281.02348,"Daycent","5_42",5,4,2
2015-03-23,2015,82,0.0378,2721.2349,-1.2971,-5282.32058,"Daycent","5_42",5,4,2
2015-03-24,2015,83,0.0376,2721.2725,-1.30338,-5283.62396,"Daycent","5_42",5,4,2
2015-03-25,2015,84,0.0374,2721.3099,-1.31414,-5284.9381,"Daycent","5_42",5,4,2
2015-03-26,2015,85,0.0372,2721.3471,-1.24052,-5286.17862,"Daycent","5_42",5,4,2
2015-03-27,2015,86,0.037,2721.3841,-1.27892,-5287.45754,"Daycent","5_42",5,4,2
2015-03-28,2015,87,0.0369,2721.421,-1.31902,-5288.77656,"Daycent","5_42",5,4,2
2015-03-29,2015,88,0.0367,2721.4577,-1.3316,-5290.10816,"Daycent","5_42",5,4,2
2015-03-30,2015,89,0.0365,2721.4942,-1.31222,-5291.42038,"Daycent","5_42",5,4,2
2015-03-31,2015,90,0.0363,2721.5305,-1.3477,-5292.76808,"Daycent","5_42",5,4,2
2015-04-01,2015,91,0.0899,2721.6204,-1.28798,-5294.05606,"Daycent","5_42",5,4,2
2015-04-02,2015,92,0.0531,2721.6735,-1.3564,-5295.41246,"Daycent","5_42",5,4,2
2015-04-03,2015,93,0.0528,2721.7263,-1.28978,-5296.70224,"Daycent","5_42",5,4,2
2015-04-04,2015,94,0.0526,2721.7789,-1.26258,-5297.96482,"Daycent","5_42",5,4,2
2015-04-05,2015,95,0.0523,2721.8312,-1.308,-5299.27282,"Daycent","5_42",5,4,2
2015-04-06,2015,96,0.052,2721.8832,-1.37268,-5300.6455,"Daycent","5_42",5,4,2
2015-04-07,2015,97,0.0517,2721.9349,-1.40754,-5302.05304,"Daycent","5_42",5,4,2
2015-04-08,2015,98,0.0529,2721.9878,-1.42938,-5303.48242,"Daycent","5_42",5,4,2
2015-04-09,2015,99,0.0511,2722.0389,-1.3819,-5304.86432,"Daycent","5_42",5,4,2
2015-04-10,2015,100,0.0508,2722.0897,-1.34018,-5306.2045,"Daycent","5_42",5,4,2
2015-04-11,2015,101,0.0505,2722.1402,-1.38428,-5307.58878,"Daycent","5_42",5,4,2
2015-04-12,2015,102,0.0503,2722.1905,-1.4214,-5309.01018,"Daycent","5_42",5,4,2
2015-04-13,2015,103,0.4171,2722.6076,-0.65068,-5309.66086,"Daycent","5_42",5,4,2
2015-04-14,2015,104,0.3788,2722.9864,-0.45988,-5310.12074,"Daycent","5_42",5,4,2
2015-04-15,2015,105,0.4728,2723.4592,-0.66986,-5310.7906,"Daycent","5_42",5,4,2
2015-04-16,2015,106,0.2636,2723.7228,-0.88842,-5311.67902,"Daycent","5_42",5,4,2
2015-04-17,2015,107,0.1564,2723.8792,-0.9528,-5312.63182,"Daycent","5_42",5,4,2
2015-04-18,2015,108,0.0616,2723.9408,-1.0829,-5313.71472,"Daycent","5_42",5,4,2
2015-04-19,2015,109,0.0391,2723.9799,-1.13774,-5314.85246,"Daycent","5_42",5,4,2
2015-04-20,2015,110,0.0383,2724.0182,-1.19148,-5316.04394,"Daycent","5_42",5,4,2
2015-04-21,2015,111,0.0381,2724.0563,-1.26634,-5317.31028,"Daycent","5_42",5,4,2
2015-04-22,2015,112,0.0427,2724.099,-1.32172,-5318.632,"Daycent","5_42",5,4,2
2015-04-23,2015,113,0.0385,2724.1375,-1.32934,-5319.96134,"Daycent","5_42",5,4,2
2015-04-24,2015,114,0.0414,2724.1789,-1.35946,-5321.3208,"Daycent","5_42",5,4,2
2015-04-25,2015,115,0.0373,2724.2162,-1.391,-5322.7118,"Daycent","5_42",5,4,2
2015-04-26,2015,116,0.0371,2724.2533,-1.41086,-5324.12266,"Daycent","5_42",5,4,2
2015-04-27,2015,117,0.037,2724.2903,-1.1911,-5325.31376,"Daycent","5_42",5,4,2
2015-04-28,2015,118,0.2522,2724.5425,-0.49246,-5325.80622,"Daycent","5_42",5,4,2
2015-04-29,2015,119,4.8965,2729.439,-0.69272,-5326.49894,"Daycent","5_42",5,4,2
2015-04-30,2015,120,1.845,2731.284,-0.98578,-5327.48472,"Daycent","5_42",5,4,2
2015-05-01,2015,121,0.8591,2732.1431,-1.16464,-5328.64936,"Daycent","5_42",5,4,2
2015-05-02,2015,122,0.8215,2732.9646,-1.27514,-5329.9245,"Daycent","5_42",5,4,2
2015-05-03,2015,123,0.788,2733.7526,-1.35602,-5331.28052,"Daycent","5_42",5,4,2
2015-05-04,2015,124,0.6704,2734.423,-1.38324,-5332.66376,"Daycent","5_42",5,4,2
2015-05-05,2015,125,7.4245,2741.8475,-0.49888,-5333.16264,"Daycent","5_42",5,4,2
2015-05-06,2015,126,11.1273,2752.9748,-0.53248,-5333.69512,"Daycent","5_42",5,4,2
2015-05-07,2015,127,11.5929,2764.5677,-0.51778,-5334.2129,"Daycent","5_42",5,4,2
2015-05-08,2015,128,10.5961,2775.1638,-0.51636,-5334.72926,"Daycent","5_42",5,4,2
2015-05-09,2015,129,10.6623,2785.8261,-0.71698,-5335.44624,"Daycent","5_42",5,4,2
2015-05-10,2015,130,4.4928,2790.3189,-0.89248,-5336.33872,"Daycent","5_42",5,4,2
2015-05-11,2015,131,1.8717,2792.1906,-0.99424,-5337.33296,"Daycent","5_42",5,4,2
2015-05-12,2015,132,1.2733,2793.4639,-1.10574,-5338.4387,"Daycent","5_42",5,4,2
2015-05-13,2015,133,9.2081,2802.672,-0.50968,-5338.94838,"Daycent","5_42",5,4,2
2015-05-14,2015,134,10.6389,2813.3109,-0.54944,-5339.49782,"Daycent","5_42",5,4,2
2015-05-15,2015,135,10.6631,2823.974,-0.56766,-5340.06548,"Daycent","5_42",5,4,2
2015-05-16,2015,136,10.5861,2834.5601,-0.69036,-5340.75584,"Daycent","5_42",5,4,2
