"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2022-09-10,2022,253,2.807,4895.3353,-0.4626,-8476.97702,"Daycent","5_41",5,4,1
2022-09-11,2022,254,2.5797,4897.915,-0.46308,-8477.4401,"Daycent","5_41",5,4,1
2022-09-12,2022,255,2.21,4900.125,-0.45482,-8477.89492,"Daycent","5_41",5,4,1
2022-09-13,2022,256,1.9155,4902.0405,-0.44726,-8478.34218,"Daycent","5_41",5,4,1
2022-09-14,2022,257,1.6316,4903.6721,-0.4405,-8478.78268,"Daycent","5_41",5,4,1
2022-09-15,2022,258,1.2395,4904.9116,-0.42594,-8479.20862,"Daycent","5_41",5,4,1
2022-09-16,2022,259,0.9294,4905.841,-0.41452,-8479.62314,"Daycent","5_41",5,4,1
2022-09-17,2022,260,0.9023,4906.7433,-0.41604,-8480.03918,"Daycent","5_41",5,4,1
2022-09-18,2022,261,0.7581,4907.5014,-0.41002,-8480.4492,"Daycent","5_41",5,4,1
2022-09-19,2022,262,0.7585,4908.2599,-0.41396,-8480.86316,"Daycent","5_41",5,4,1
2022-09-20,2022,263,0.7544,4909.0143,-0.41452,-8481.27768,"Daycent","5_41",5,4,1
2022-09-21,2022,264,0.7937,4909.808,-0.41914,-8481.69682,"Daycent","5_41",5,4,1
2022-09-22,2022,265,0.7914,4910.5994,-0.42904,-8482.12586,"Daycent","5_41",5,4,1
2022-09-23,2022,266,0.7534,4911.3528,-0.46562,-8482.59148,"Daycent","5_41",5,4,1
2022-09-24,2022,267,0.8023,4912.1551,-0.51394,-8483.10542,"Daycent","5_41",5,4,1
2022-09-25,2022,268,0.8091,4912.9642,-0.56034,-8483.66576,"Daycent","5_41",5,4,1
2022-09-26,2022,269,0.7719,4913.7361,-0.59452,-8484.26028,"Daycent","5_41",5,4,1
2022-09-27,2022,270,0.7646,4914.5007,-0.55212,-8484.8124,"Daycent","5_41",5,4,1
2022-09-28,2022,271,0.7371,4915.2378,-0.42496,-8485.23736,"Daycent","5_41",5,4,1
2022-09-29,2022,272,0.7207,4915.9585,-0.42858,-8485.66594,"Daycent","5_41",5,4,1
2022-09-30,2022,273,0.6843,4916.6428,-0.46292,-8486.12886,"Daycent","5_41",5,4,1
2022-10-01,2022,274,0.9324,4917.5752,-0.4597,-8486.58856,"Daycent","5_41",5,4,1
2022-10-02,2022,275,0.9183,4918.4935,-0.5028,-8487.09136,"Daycent","5_41",5,4,1
2022-10-03,2022,276,0.8309,4919.3244,-0.54074,-8487.6321,"Daycent","5_41",5,4,1
2022-10-04,2022,277,0.7771,4920.1015,-0.57404,-8488.20614,"Daycent","5_41",5,4,1
2022-10-05,2022,278,0.7168,4920.8183,-0.4229,-8488.62904,"Daycent","5_41",5,4,1
2022-10-06,2022,279,0.5737,4921.392,-0.45122,-8489.08026,"Daycent","5_41",5,4,1
2022-10-07,2022,280,0.496,4921.888,-0.4822,-8489.56246,"Daycent","5_41",5,4,1
2022-10-08,2022,281,0.4228,4922.3108,-0.5082,-8490.07066,"Daycent","5_41",5,4,1
2022-10-09,2022,282,0.3959,4922.7067,-0.5426,-8490.61326,"Daycent","5_41",5,4,1
2022-10-10,2022,283,0.4126,4923.1193,-0.58376,-8491.19702,"Daycent","5_41",5,4,1
2022-10-11,2022,284,0.4552,4923.5745,-0.63046,-8491.82748,"Daycent","5_41",5,4,1
2022-10-12,2022,285,0.4208,4923.9953,-0.66754,-8492.49502,"Daycent","5_41",5,4,1
2022-10-13,2022,286,0.4083,4924.4036,-0.70958,-8493.2046,"Daycent","5_41",5,4,1
2022-10-14,2022,287,0.3818,4924.7854,-0.74854,-8493.95314,"Daycent","5_41",5,4,1
2022-10-15,2022,288,0.4089,4925.1943,-0.79886,-8494.752,"Daycent","5_41",5,4,1
2022-10-16,2022,289,0.3468,4925.5411,-0.8279,-8495.5799,"Daycent","5_41",5,4,1
2022-10-17,2022,290,0.3263,4925.8674,-0.86948,-8496.44938,"Daycent","5_41",5,4,1
2022-10-18,2022,291,0.2913,4926.1587,-0.89816,-8497.34754,"Daycent","5_41",5,4,1
2022-10-19,2022,292,0.1329,4926.2916,-0.8656,-8498.21314,"Daycent","5_41",5,4,1
2022-10-20,2022,293,0.2453,4926.5369,-0.5421,-8498.75524,"Daycent","5_41",5,4,1
2022-10-21,2022,294,0.2687,4926.8056,-0.60742,-8499.36266,"Daycent","5_41",5,4,1
2022-10-22,2022,295,0.2423,4927.0479,-0.65118,-8500.01384,"Daycent","5_41",5,4,1
2022-10-23,2022,296,0.195,4927.2429,-0.69392,-8500.70776,"Daycent","5_41",5,4,1
2022-10-24,2022,297,0.1857,4927.4286,-0.74566,-8501.45342,"Daycent","5_41",5,4,1
2022-10-25,2022,298,0.2005,4927.6291,-0.80476,-8502.25818,"Daycent","5_41",5,4,1
2022-10-26,2022,299,0.1655,4927.7946,-0.83796,-8503.09614,"Daycent","5_41",5,4,1
2022-10-27,2022,300,0.1976,4927.9922,-0.38408,-8503.48022,"Daycent","5_41",5,4,1
2022-10-28,2022,301,0.1137,4928.1059,-0.41004,-8503.89026,"Daycent","5_41",5,4,1
2022-10-29,2022,302,0.133,4928.2389,-0.46092,-8504.35118,"Daycent","5_41",5,4,1
2022-10-30,2022,303,0.1328,4928.3717,-0.50316,-8504.85434,"Daycent","5_41",5,4,1
2022-10-31,2022,304,0.113,4928.4847,-0.53292,-8505.38726,"Daycent","5_41",5,4,1
2022-11-01,2022,305,0.1297,4928.6144,-0.56594,-8505.9532,"Daycent","5_41",5,4,1
2022-11-02,2022,306,0.1502,4928.7646,-0.36728,-8506.32048,"Daycent","5_41",5,4,1
2022-11-03,2022,307,0.1408,4928.9054,-0.36484,-8506.68532,"Daycent","5_41",5,4,1
2022-11-04,2022,308,0.1461,4929.0515,-0.38952,-8507.07484,"Daycent","5_41",5,4,1
2022-11-05,2022,309,0.1437,4929.1952,-0.4206,-8507.49544,"Daycent","5_41",5,4,1
2022-11-06,2022,310,0.1459,4929.3411,-0.45636,-8507.9518,"Daycent","5_41",5,4,1
2022-11-07,2022,311,0.1299,4929.471,-0.4861,-8508.4379,"Daycent","5_41",5,4,1
2022-11-08,2022,312,0.1597,4929.6307,-0.53084,-8508.96874,"Daycent","5_41",5,4,1
2022-11-09,2022,313,0.1462,4929.7769,-0.56076,-8509.5295,"Daycent","5_41",5,4,1
2022-11-10,2022,314,0.1373,4929.9142,-0.57886,-8510.10836,"Daycent","5_41",5,4,1
2022-11-11,2022,315,0.1296,4930.0438,-0.6097,-8510.71806,"Daycent","5_41",5,4,1
2022-11-12,2022,316,0.1328,4930.1766,-0.64812,-8511.36618,"Daycent","5_41",5,4,1
2022-11-13,2022,317,0.1062,4930.2828,-0.66598,-8512.03216,"Daycent","5_41",5,4,1
2022-11-14,2022,318,0.061,4930.3438,-0.68536,-8512.71752,"Daycent","5_41",5,4,1
2022-11-15,2022,319,0.0583,4930.4021,-0.71634,-8513.43386,"Daycent","5_41",5,4,1
2022-11-16,2022,320,0.0575,4930.4596,-0.75112,-8514.18498,"Daycent","5_41",5,4,1
2022-11-17,2022,321,0.0508,4930.5104,-0.7763,-8514.96128,"Daycent","5_41",5,4,1
2022-11-18,2022,322,0.0463,4930.5567,-0.80262,-8515.7639,"Daycent","5_41",5,4,1
2022-11-19,2022,323,0.0418,4930.5985,-0.82816,-8516.59206,"Daycent","5_41",5,4,1
2022-11-20,2022,324,0,4930.5985,-0.91156,-8517.50362,"Daycent","5_41",5,4,1
2022-11-21,2022,325,0,4930.5985,-0.99662,-8518.50024,"Daycent","5_41",5,4,1
2022-11-22,2022,326,0,4930.5985,-1.05474,-8519.55498,"Daycent","5_41",5,4,1
2022-11-23,2022,327,0,4930.5985,-1.11846,-8520.67344,"Daycent","5_41",5,4,1
2022-11-24,2022,328,0,4930.5985,-1.158,-8521.83144,"Daycent","5_41",5,4,1
2022-11-25,2022,329,0,4930.5985,-1.1734,-8523.00484,"Daycent","5_41",5,4,1
2022-11-26,2022,330,0,4930.5985,-1.1761,-8524.18094,"Daycent","5_41",5,4,1
2022-11-27,2022,331,0,4930.5985,-1.13684,-8525.31778,"Daycent","5_41",5,4,1
2022-11-28,2022,332,0,4930.5985,-1.1466,-8526.46438,"Daycent","5_41",5,4,1
2022-11-29,2022,333,0,4930.5985,-1.15194,-8527.61632,"Daycent","5_41",5,4,1
2022-11-30,2022,334,0,4930.5985,-1.152,-8528.76832,"Daycent","5_41",5,4,1
2022-12-01,2022,335,0.0206,4930.6191,-1.18788,-8529.9562,"Daycent","5_41",5,4,1
2022-12-02,2022,336,0.0205,4930.6396,-1.1525,-8531.1087,"Daycent","5_41",5,4,1
2022-12-03,2022,337,0.0204,4930.66,-1.05602,-8532.16472,"Daycent","5_41",5,4,1
2022-12-04,2022,338,0.0203,4930.6803,-1.06252,-8533.22724,"Daycent","5_41",5,4,1
2022-12-05,2022,339,0.0202,4930.7005,-1.10284,-8534.33008,"Daycent","5_41",5,4,1
2022-12-06,2022,340,0.0201,4930.7206,-1.10542,-8535.4355,"Daycent","5_41",5,4,1
2022-12-07,2022,341,0.02,4930.7406,-1.1509,-8536.5864,"Daycent","5_41",5,4,1
2022-12-08,2022,342,0.0199,4930.7605,-1.09326,-8537.67966,"Daycent","5_41",5,4,1
2022-12-09,2022,343,0.0198,4930.7803,-1.08428,-8538.76394,"Daycent","5_41",5,4,1
2022-12-10,2022,344,0.0197,4930.8,-1.04852,-8539.81246,"Daycent","5_41",5,4,1
2022-12-11,2022,345,0.0196,4930.8196,-1.11636,-8540.92882,"Daycent","5_41",5,4,1
2022-12-12,2022,346,0.0196,4930.8392,-1.14008,-8542.0689,"Daycent","5_41",5,4,1
2022-12-13,2022,347,0.0195,4930.8587,-1.13182,-8543.20072,"Daycent","5_41",5,4,1
2022-12-14,2022,348,0.0194,4930.8781,-1.05164,-8544.25236,"Daycent","5_41",5,4,1
2022-12-15,2022,349,0.0193,4930.8974,-1.07636,-8545.32872,"Daycent","5_41",5,4,1
2022-12-16,2022,350,0.0192,4930.9166,-1.05206,-8546.38078,"Daycent","5_41",5,4,1
2022-12-17,2022,351,0.0191,4930.9357,-1.05936,-8547.44014,"Daycent","5_41",5,4,1
2022-12-18,2022,352,0.019,4930.9547,-1.06184,-8548.50198,"Daycent","5_41",5,4,1
2022-12-19,2022,353,0.0189,4930.9736,-1.03918,-8549.54116,"Daycent","5_41",5,4,1
2022-12-20,2022,354,0.0188,4930.9924,-1.07482,-8550.61598,"Daycent","5_41",5,4,1
2022-12-21,2022,355,0.0187,4931.0111,-0.97496,-8551.59094,"Daycent","5_41",5,4,1
2022-12-22,2022,356,0.0186,4931.0297,-0.99236,-8552.5833,"Daycent","5_41",5,4,1
2022-12-23,2022,357,0.0186,4931.0483,-1.01508,-8553.59838,"Daycent","5_41",5,4,1
2022-12-24,2022,358,0.0185,4931.0668,-1.07338,-8554.67176,"Daycent","5_41",5,4,1
2022-12-25,2022,359,0.0184,4931.0852,-1.05336,-8555.72512,"Daycent","5_41",5,4,1
2022-12-26,2022,360,0.0183,4931.1035,-1.0896,-8556.81472,"Daycent","5_41",5,4,1
2022-12-27,2022,361,0.0182,4931.1217,-1.0962,-8557.91092,"Daycent","5_41",5,4,1
2022-12-28,2022,362,0.0181,4931.1398,-1.08906,-8558.99998,"Daycent","5_41",5,4,1
2022-12-29,2022,363,0.018,4931.1578,-1.0053,-8560.00528,"Daycent","5_41",5,4,1
2022-12-30,2022,364,0.018,4931.1758,-1.0604,-8561.06568,"Daycent","5_41",5,4,1
2022-12-31,2022,365,0.0179,4931.1937,-1.01034,-8562.07602,"Daycent","5_41",5,4,1
2023-01-01,2023,1,0.0279,4931.2216,-1.06244,-8563.13846,"Daycent","5_41",5,4,1
2023-01-02,2023,2,0.0278,4931.2494,-1.05694,-8564.1954,"Daycent","5_41",5,4,1
2023-01-03,2023,3,0.0277,4931.2771,-1.06058,-8565.25598,"Daycent","5_41",5,4,1
2023-01-04,2023,4,0.0276,4931.3047,-1.06146,-8566.31744,"Daycent","5_41",5,4,1
2023-01-05,2023,5,0.0274,4931.3321,-1.07016,-8567.3876,"Daycent","5_41",5,4,1
2023-01-06,2023,6,0.0273,4931.3594,-1.0844,-8568.472,"Daycent","5_41",5,4,1
2023-01-07,2023,7,0.0272,4931.3866,-1.0894,-8569.5614,"Daycent","5_41",5,4,1
2023-01-08,2023,8,0.027,4931.4136,-1.07358,-8570.63498,"Daycent","5_41",5,4,1
2023-01-09,2023,9,0.0269,4931.4405,-1.05446,-8571.68944,"Daycent","5_41",5,4,1
2023-01-10,2023,10,0.0268,4931.4673,-1.04804,-8572.73748,"Daycent","5_41",5,4,1
2023-01-11,2023,11,0.0267,4931.494,-1.0375,-8573.77498,"Daycent","5_41",5,4,1
2023-01-12,2023,12,0.0265,4931.5205,-1.06658,-8574.84156,"Daycent","5_41",5,4,1
2023-01-13,2023,13,0.0264,4931.5469,-1.0575,-8575.89906,"Daycent","5_41",5,4,1
2023-01-14,2023,14,0.0263,4931.5732,-0.99526,-8576.89432,"Daycent","5_41",5,4,1
2023-01-15,2023,15,0.0262,4931.5994,-0.9686,-8577.86292,"Daycent","5_41",5,4,1
2023-01-16,2023,16,0.026,4931.6254,-0.9456,-8578.80852,"Daycent","5_41",5,4,1
2023-01-17,2023,17,0.0958,4931.7212,-0.94226,-8579.75078,"Daycent","5_41",5,4,1
2023-01-18,2023,18,0.0805,4931.8017,-0.94352,-8580.6943,"Daycent","5_41",5,4,1
2023-01-19,2023,19,0.0911,4931.8928,-0.996,-8581.6903,"Daycent","5_41",5,4,1
2023-01-20,2023,20,0.1258,4932.0186,-1.05808,-8582.74838,"Daycent","5_41",5,4,1
2023-01-21,2023,21,0.1016,4932.1202,-1.01998,-8583.76836,"Daycent","5_41",5,4,1
2023-01-22,2023,22,0.1005,4932.2207,-1.0208,-8584.78916,"Daycent","5_41",5,4,1
2023-01-23,2023,23,0.1313,4932.352,-1.10064,-8585.8898,"Daycent","5_41",5,4,1
2023-01-24,2023,24,0.1478,4932.4998,-1.122,-8587.0118,"Daycent","5_41",5,4,1
2023-01-25,2023,25,0.1308,4932.6306,-1.0912,-8588.103,"Daycent","5_41",5,4,1
2023-01-26,2023,26,0.1277,4932.7583,-1.06628,-8589.16928,"Daycent","5_41",5,4,1
2023-01-27,2023,27,0.1363,4932.8946,-1.02048,-8590.18976,"Daycent","5_41",5,4,1
2023-01-28,2023,28,0.1328,4933.0274,-1.08338,-8591.27314,"Daycent","5_41",5,4,1
2023-01-29,2023,29,0.1299,4933.1573,-1.07884,-8592.35198,"Daycent","5_41",5,4,1
2023-01-30,2023,30,0.9379,4934.0952,-0.77922,-8593.1312,"Daycent","5_41",5,4,1
2023-01-31,2023,31,0.9975,4935.0927,-0.53944,-8593.67064,"Daycent","5_41",5,4,1
2023-02-01,2023,32,1.0632,4936.1559,-0.46974,-8594.14038,"Daycent","5_41",5,4,1
2023-02-02,2023,33,1.0348,4937.1907,-0.56318,-8594.70356,"Daycent","5_41",5,4,1
2023-02-03,2023,34,0.9218,4938.1125,-0.6393,-8595.34286,"Daycent","5_41",5,4,1
2023-02-04,2023,35,0.652,4938.7645,-0.65704,-8595.9999,"Daycent","5_41",5,4,1
2023-02-05,2023,36,0.4793,4939.2438,-0.68388,-8596.68378,"Daycent","5_41",5,4,1
2023-02-06,2023,37,0.3798,4939.6236,-0.7311,-8597.41488,"Daycent","5_41",5,4,1
2023-02-07,2023,38,0.3118,4939.9354,-0.77432,-8598.1892,"Daycent","5_41",5,4,1
2023-02-08,2023,39,0.7414,4940.6768,-0.59864,-8598.78784,"Daycent","5_41",5,4,1
2023-02-09,2023,40,0.7251,4941.4019,-0.59808,-8599.38592,"Daycent","5_41",5,4,1
2023-02-10,2023,41,0.6708,4942.0727,-0.59912,-8599.98504,"Daycent","5_41",5,4,1
2023-02-11,2023,42,0.6431,4942.7158,-0.60804,-8600.59308,"Daycent","5_41",5,4,1
2023-02-12,2023,43,0.6262,4943.342,-0.61668,-8601.20976,"Daycent","5_41",5,4,1
2023-02-13,2023,44,0.5266,4943.8686,-0.68438,-8601.89414,"Daycent","5_41",5,4,1
2023-02-14,2023,45,0.4001,4944.2687,-0.75948,-8602.65362,"Daycent","5_41",5,4,1
2023-02-15,2023,46,0.3222,4944.5909,-0.82176,-8603.47538,"Daycent","5_41",5,4,1
2023-02-16,2023,47,0.272,4944.8629,-0.89064,-8604.36602,"Daycent","5_41",5,4,1
2023-02-17,2023,48,0.2644,4945.1273,-0.9316,-8605.29762,"Daycent","5_41",5,4,1
2023-02-18,2023,49,0.2609,4945.3882,-0.95336,-8606.25098,"Daycent","5_41",5,4,1
2023-02-19,2023,50,0.2721,4945.6603,-1.01308,-8607.26406,"Daycent","5_41",5,4,1
2023-02-20,2023,51,0.2731,4945.9334,-1.02726,-8608.29132,"Daycent","5_41",5,4,1
2023-02-21,2023,52,0.2739,4946.2073,-1.03942,-8609.33074,"Daycent","5_41",5,4,1
2023-02-22,2023,53,0.2953,4946.5026,-1.0919,-8610.42264,"Daycent","5_41",5,4,1
2023-02-23,2023,54,0.6101,4947.1127,-0.99898,-8611.42162,"Daycent","5_41",5,4,1
2023-02-24,2023,55,0.5377,4947.6504,-0.98896,-8612.41058,"Daycent","5_41",5,4,1
2023-02-25,2023,56,0.3173,4947.9677,-1.01702,-8613.4276,"Daycent","5_41",5,4,1
2023-02-26,2023,57,0.2842,4948.2519,-1.03164,-8614.45924,"Daycent","5_41",5,4,1
2023-02-27,2023,58,0.2933,4948.5452,-1.07888,-8615.53812,"Daycent","5_41",5,4,1
2023-02-28,2023,59,0.3004,4948.8456,-1.10288,-8616.641,"Daycent","5_41",5,4,1
2023-03-01,2023,60,0.3061,4949.1517,-1.1044,-8617.7454,"Daycent","5_41",5,4,1
2023-03-02,2023,61,0.3064,4949.4581,-1.11554,-8618.86094,"Daycent","5_41",5,4,1
2023-03-03,2023,62,0.3073,4949.7654,-1.12128,-8619.98222,"Daycent","5_41",5,4,1
2023-03-04,2023,63,2.992,4952.7574,-0.36422,-8620.34644,"Daycent","5_41",5,4,1
2023-03-05,2023,64,2.0427,4954.8001,-0.35562,-8620.70206,"Daycent","5_41",5,4,1
2023-03-06,2023,65,1.6596,4956.4597,-0.35758,-8621.05964,"Daycent","5_41",5,4,1
2023-03-07,2023,66,1.2514,4957.7111,-0.35092,-8621.41056,"Daycent","5_41",5,4,1
2023-03-08,2023,67,1.1726,4958.8837,-0.34786,-8621.75842,"Daycent","5_41",5,4,1
2023-03-09,2023,68,1.1769,4960.0606,-0.35038,-8622.1088,"Daycent","5_41",5,4,1
2023-03-10,2023,69,0.9947,4961.0553,-0.34566,-8622.45446,"Daycent","5_41",5,4,1
2023-03-11,2023,70,1.25,4962.3053,-0.39466,-8622.84912,"Daycent","5_41",5,4,1
2023-03-12,2023,71,1.336,4963.6413,-0.42524,-8623.27436,"Daycent","5_41",5,4,1
2023-03-13,2023,72,1.3863,4965.0276,-0.37314,-8623.6475,"Daycent","5_41",5,4,1
2023-03-14,2023,73,1.4701,4966.4977,-0.38628,-8624.03378,"Daycent","5_41",5,4,1
2023-03-15,2023,74,1.6637,4968.1614,-0.46764,-8624.50142,"Daycent","5_41",5,4,1
2023-03-16,2023,75,1.5196,4969.681,-0.54108,-8625.0425,"Daycent","5_41",5,4,1
2023-03-17,2023,76,0.9726,4970.6536,-0.59298,-8625.63548,"Daycent","5_41",5,4,1
2023-03-18,2023,77,0.7834,4971.437,-0.68698,-8626.32246,"Daycent","5_41",5,4,1
2023-03-19,2023,78,1.2955,4972.7325,-0.49092,-8626.81338,"Daycent","5_41",5,4,1
2023-03-20,2023,79,1.015,4973.7475,-0.51182,-8627.3252,"Daycent","5_41",5,4,1
2023-03-21,2023,80,1.2346,4974.9821,-0.6212,-8627.9464,"Daycent","5_41",5,4,1
2023-03-22,2023,81,1.0496,4976.0317,-0.72218,-8628.66858,"Daycent","5_41",5,4,1
2023-03-23,2023,82,0.5784,4976.6101,-0.78022,-8629.4488,"Daycent","5_41",5,4,1
2023-03-24,2023,83,0.3685,4976.9786,-0.5152,-8629.964,"Daycent","5_41",5,4,1
2023-03-25,2023,84,0.6053,4977.5839,-0.23208,-8630.19608,"Daycent","5_41",5,4,1
2023-03-26,2023,85,0.5345,4978.1184,-0.24892,-8630.445,"Daycent","5_41",5,4,1
2023-03-27,2023,86,0.7775,4978.8959,-0.34536,-8630.79036,"Daycent","5_41",5,4,1
2023-03-28,2023,87,1.259,4980.1549,-0.4444,-8631.23476,"Daycent","5_41",5,4,1
2023-03-29,2023,88,1.0908,4981.2457,-0.53898,-8631.77374,"Daycent","5_41",5,4,1
2023-03-30,2023,89,0.5682,4981.8139,-0.5606,-8632.33434,"Daycent","5_41",5,4,1
2023-03-31,2023,90,0.5643,4982.3782,-0.65522,-8632.98956,"Daycent","5_41",5,4,1
2023-04-01,2023,91,0.527,4982.9052,-0.79446,-8633.78402,"Daycent","5_41",5,4,1
2023-04-02,2023,92,0.4637,4983.3689,-0.94598,-8634.73,"Daycent","5_41",5,4,1
2023-04-03,2023,93,0.4365,4983.8054,-1.0143,-8635.7443,"Daycent","5_41",5,4,1
2023-04-04,2023,94,0.4236,4984.229,-1.06468,-8636.80898,"Daycent","5_41",5,4,1
2023-04-05,2023,95,0.436,4984.665,-1.12952,-8637.9385,"Daycent","5_41",5,4,1
2023-04-06,2023,96,0.4223,4985.0873,-1.1454,-8639.0839,"Daycent","5_41",5,4,1
2023-04-07,2023,97,0.3845,4985.4718,-1.0952,-8640.1791,"Daycent","5_41",5,4,1
2023-04-08,2023,98,0.3995,4985.8713,-1.15176,-8641.33086,"Daycent","5_41",5,4,1
2023-04-09,2023,99,0.3889,4986.2602,-1.13834,-8642.4692,"Daycent","5_41",5,4,1
2023-04-10,2023,100,0.3891,4986.6493,-1.15028,-8643.61948,"Daycent","5_41",5,4,1
2023-04-11,2023,101,0.4057,4987.055,-1.1967,-8644.81618,"Daycent","5_41",5,4,1
2023-04-12,2023,102,0.4202,4987.4752,-1.24408,-8646.06026,"Daycent","5_41",5,4,1
2023-04-13,2023,103,0.4202,4987.8954,-1.26026,-8647.32052,"Daycent","5_41",5,4,1
2023-04-14,2023,104,0.4138,4988.3092,-1.2535,-8648.57402,"Daycent","5_41",5,4,1
2023-04-15,2023,105,0.4046,4988.7138,-1.23806,-8649.81208,"Daycent","5_41",5,4,1
2023-04-16,2023,106,0.3937,4989.1075,-1.21982,-8651.0319,"Daycent","5_41",5,4,1
2023-04-17,2023,107,2.3483,4991.4558,-0.61812,-8651.65002,"Daycent","5_41",5,4,1
2023-04-18,2023,108,2.8182,4994.274,-0.79366,-8652.44368,"Daycent","5_41",5,4,1
2023-04-19,2023,109,1.1636,4995.4376,-0.95648,-8653.40016,"Daycent","5_41",5,4,1
2023-04-20,2023,110,0.4477,4995.8853,-1.10484,-8654.505,"Daycent","5_41",5,4,1
2023-04-21,2023,111,0.4144,4996.2997,-1.17422,-8655.67922,"Daycent","5_41",5,4,1
2023-04-22,2023,112,0.4014,4996.7011,-1.21864,-8656.89786,"Daycent","5_41",5,4,1
2023-04-23,2023,113,0.4066,4997.1077,-1.26178,-8658.15964,"Daycent","5_41",5,4,1
2023-04-24,2023,114,0.6276,4997.7353,-1.23976,-8659.3994,"Daycent","5_41",5,4,1
2023-04-25,2023,115,4.1738,5001.9091,-0.79716,-8660.19656,"Daycent","5_41",5,4,1
2023-04-26,2023,116,3.6968,5005.6059,-0.44434,-8660.6409,"Daycent","5_41",5,4,1
2023-04-27,2023,117,2.6299,5008.2358,-0.43008,-8661.07098,"Daycent","5_41",5,4,1
2023-04-28,2023,118,2.1562,5010.392,-0.4972,-8661.56818,"Daycent","5_41",5,4,1
2023-04-29,2023,119,1.8419,5012.2339,-0.4111,-8661.97928,"Daycent","5_41",5,4,1
2023-04-30,2023,120,1.774,5014.0079,-0.49584,-8662.47512,"Daycent","5_41",5,4,1
2023-05-01,2023,121,2.4623,5016.4702,-0.66396,-8663.13908,"Daycent","5_41",5,4,1
2023-05-02,2023,122,3.0593,5019.5295,-0.52558,-8663.66466,"Daycent","5_41",5,4,1
2023-05-03,2023,123,2.6379,5022.1674,-0.4252,-8664.08986,"Daycent","5_41",5,4,1
2023-05-04,2023,124,3.2311,5025.3985,-0.549,-8664.63886,"Daycent","5_41",5,4,1
2023-05-05,2023,125,3.057,5028.4555,-0.727,-8665.36586,"Daycent","5_41",5,4,1
2023-05-06,2023,126,1.396,5029.8515,-0.90366,-8666.26952,"Daycent","5_41",5,4,1
2023-05-07,2023,127,0.8861,5030.7376,-1.03602,-8667.30554,"Daycent","5_41",5,4,1
2023-05-08,2023,128,0.6314,5031.369,-1.09806,-8668.4036,"Daycent","5_41",5,4,1
2023-05-09,2023,129,0.5607,5031.9297,-1.16738,-8669.57098,"Daycent","5_41",5,4,1
2023-05-10,2023,130,0.653,5032.5827,-1.25496,-8670.82594,"Daycent","5_41",5,4,1
2023-05-11,2023,131,0.6902,5033.2729,-1.31178,-8672.13772,"Daycent","5_41",5,4,1
2023-05-12,2023,132,0.7216,5033.9945,-1.35392,-8673.49164,"Daycent","5_41",5,4,1
2023-05-13,2023,133,0.687,5034.6815,-1.3667,-8674.85834,"Daycent","5_41",5,4,1
2023-05-14,2023,134,0.6487,5035.3302,-1.37812,-8676.23646,"Daycent","5_41",5,4,1
2023-05-15,2023,135,0.629,5035.9592,-1.391,-8677.62746,"Daycent","5_41",5,4,1
2023-05-16,2023,136,0.6922,5036.6514,-1.43604,-8679.0635,"Daycent","5_41",5,4,1
2023-05-17,2023,137,0.6824,5037.3338,-1.4513,-8680.5148,"Daycent","5_41",5,4,1
2023-05-18,2023,138,9.7632,5047.097,-0.57344,-8681.08824,"Daycent","5_41",5,4,1
2023-05-19,2023,139,6.7779,5053.8749,-0.78382,-8681.87206,"Daycent","5_41",5,4,1
2023-05-20,2023,140,1.7067,5055.5816,-1.01074,-8682.8828,"Daycent","5_41",5,4,1
2023-05-21,2023,141,7.7679,5063.3495,-0.50056,-8683.38336,"Daycent","5_41",5,4,1
2023-05-22,2023,142,7.7093,5071.0588,-0.49784,-8683.8812,"Daycent","5_41",5,4,1
2023-05-23,2023,143,7.7944,5078.8532,-0.49466,-8684.37586,"Daycent","5_41",5,4,1
2023-05-24,2023,144,7.7887,5086.6419,-0.50728,-8684.88314,"Daycent","5_41",5,4,1
2023-05-25,2023,145,7.6736,5094.3155,-0.65782,-8685.54096,"Daycent","5_41",5,4,1
2023-05-26,2023,146,8.0829,5102.3984,-0.51052,-8686.05148,"Daycent","5_41",5,4,1
2023-05-27,2023,147,7.8829,5110.2813,-0.66852,-8686.72,"Daycent","5_41",5,4,1
2023-05-28,2023,148,6.3776,5116.6589,-0.83518,-8687.55518,"Daycent","5_41",5,4,1
2023-05-29,2023,149,3.9397,5120.5986,-0.98328,-8688.53846,"Daycent","5_41",5,4,1
2023-05-30,2023,150,1.8897,5122.4883,-1.07396,-8689.61242,"Daycent","5_41",5,4,1
2023-05-31,2023,151,0.9733,5123.4616,-1.1571,-8690.76952,"Daycent","5_41",5,4,1
2023-06-01,2023,152,0.5958,5124.0574,-1.2885,-8692.05802,"Daycent","5_41",5,4,1
2023-06-02,2023,153,5.1878,5129.2452,-0.51562,-8692.57364,"Daycent","5_41",5,4,1
2023-06-03,2023,154,4.9947,5134.2399,-0.70304,-8693.27668,"Daycent","5_41",5,4,1
2023-06-04,2023,155,3.3601,5137.6,-0.86954,-8694.14622,"Daycent","5_41",5,4,1
2023-06-05,2023,156,1.8822,5139.4822,-1.02894,-8695.17516,"Daycent","5_41",5,4,1
