"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2003-01-24,2003,24,2.956723,NA,5.47,NA,9.68,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-01-25,2003,25,2.960777,NA,5.84,NA,9.68,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-01-26,2003,26,2.964813,NA,5.8,NA,9.68,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-01-27,2003,27,2.968831,NA,6.68,NA,9.68,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-01-28,2003,28,2.97283,NA,8.04,NA,9.68,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-01-29,2003,29,2.976812,NA,7.57,NA,9.68,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-01-30,2003,30,2.980778,NA,7.79,NA,9.68,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-01-31,2003,31,2.984725,NA,8.45,NA,9.68,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-02-01,2003,32,3.27178,NA,9.23,NA,9.68,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-02-02,2003,33,3.275901,NA,10.34,NA,9.68,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-02-03,2003,34,3.28001,NA,9.26,NA,9.68,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-02-04,2003,35,3.284103,NA,8.35,NA,9.68,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-02-05,2003,36,3.288178,NA,8.07,NA,9.68,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-02-06,2003,37,3.292237,NA,7.03,NA,9.68,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-02-07,2003,38,3.296278,NA,5.74,NA,9.68,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-02-08,2003,39,3.300302,NA,5.56,NA,9.68,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-02-09,2003,40,3.304307,NA,6.24,NA,9.68,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-02-10,2003,41,3.308293,NA,6.58,NA,9.68,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-02-11,2003,42,3.312262,NA,7.33,NA,9.68,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-02-12,2003,43,3.316213,NA,8.07,NA,9.68,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-02-13,2003,44,3.320142,NA,9.41,NA,9.68,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-02-14,2003,45,3.32405,NA,10.73,NA,9.68,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-02-15,2003,46,3.327948,NA,9.5,NA,9.68,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-02-16,2003,47,3.33183,NA,8.73,NA,9.68,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-02-17,2003,48,3.335695,NA,9.24,NA,9.68,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-02-18,2003,49,3.339538,NA,10.12,NA,9.68,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-02-19,2003,50,3.343367,NA,9.88,NA,9.68,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-02-20,2003,51,3.346721,NA,9.24,NA,9.63,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-02-21,2003,52,3.350519,NA,9.35,NA,9.62,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-02-22,2003,53,3.354298,NA,9.63,NA,9.62,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-02-23,2003,54,3.358064,NA,8.62,NA,9.62,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-02-24,2003,55,3.361815,NA,6.27,NA,9.62,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-02-25,2003,56,3.365549,NA,5.34,NA,9.62,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-02-26,2003,57,3.369268,NA,5.48,NA,9.62,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-02-27,2003,58,3.372969,NA,6.32,NA,9.62,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-02-28,2003,59,3.376654,NA,6.61,NA,9.62,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-03-01,2003,60,3.932384,NA,7.25,NA,9.62,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-03-02,2003,61,3.936459,NA,7.1,NA,9.62,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-03-03,2003,62,3.940512,NA,8.04,NA,9.62,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-03-04,2003,63,3.944546,NA,8.81,NA,9.62,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-03-05,2003,64,3.948566,NA,7.92,NA,9.62,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-03-06,2003,65,3.952566,NA,8.72,NA,9.62,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-03-07,2003,66,3.956542,NA,10.1,NA,9.62,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-03-08,2003,67,3.960496,NA,11.26,NA,9.62,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-03-09,2003,68,3.964438,NA,10.96,NA,9.62,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-03-10,2003,69,3.968362,NA,11.25,NA,9.62,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-03-11,2003,70,3.97226,NA,12.42,NA,9.62,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-03-12,2003,71,3.976121,NA,13.9,NA,9.62,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-03-13,2003,72,3.979962,NA,14.57,NA,9.62,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-03-14,2003,73,3.983785,NA,15.1,NA,9.62,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-03-15,2003,74,3.987587,NA,15.74,NA,9.62,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-03-16,2003,75,3.991367,NA,16.42,NA,9.62,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-03-17,2003,76,3.995133,NA,16.62,NA,9.62,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-03-18,2003,77,3.998898,NA,15.78,NA,9.62,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-03-19,2003,78,3.996075,NA,15.11,NA,9.72,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-03-20,2003,79,3.998697,NA,14.66,NA,9.695,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-03-21,2003,80,4.000708,NA,14.5,NA,9.665,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-03-22,2003,81,4.004112,NA,14.73,NA,9.655,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-03-23,2003,82,4.007787,NA,15.79,NA,9.655,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-03-24,2003,83,4.011435,NA,16.83,NA,9.65,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-03-25,2003,84,4.015078,NA,16.57,NA,9.65,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-03-26,2003,85,4.0187,NA,16.87,NA,9.65,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-03-27,2003,86,4.000248,NA,17.17,NA,10.57,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-03-28,2003,87,3.977108,NA,15.23,NA,12.755,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-03-29,2003,88,3.962673,NA,14.11,NA,10.305,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-03-30,2003,89,3.962274,NA,14.43,NA,9.755,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-03-31,2003,90,3.965813,NA,15.94,NA,9.735,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-04-01,2003,91,4.520135,NA,17.64,NA,9.725,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-04-02,2003,92,4.524017,NA,19.18,NA,9.72,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-04-03,2003,93,4.527881,NA,19.9,NA,9.715,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-04-04,2003,94,4.531732,NA,19.51,NA,9.715,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-04-05,2003,95,4.535571,NA,19.15,NA,9.71,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-04-06,2003,96,4.539395,NA,19.15,NA,9.71,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-04-07,2003,97,4.543218,NA,18.06,NA,9.71,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-04-08,2003,98,4.547041,NA,16.99,NA,9.705,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-04-09,2003,99,4.55083,NA,17.52,NA,9.705,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-04-10,2003,100,4.554591,NA,18.3,NA,9.705,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-04-11,2003,101,4.55833,NA,19.06,NA,9.705,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-04-12,2003,102,4.562049,NA,19.66,NA,9.705,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-04-13,2003,103,4.565962,NA,21.19,NA,9.705,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-04-14,2003,104,4.57037,NA,22.18,NA,9.705,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-04-15,2003,105,4.572595,NA,22.57,NA,9.575,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-04-16,2003,106,4.576321,NA,22.75,NA,9.56,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-04-17,2003,107,4.579963,NA,21.98,NA,9.555,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-04-18,2003,108,4.583588,NA,22.78,NA,9.56,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-04-19,2003,109,4.564129,NA,22.34,NA,11.595,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-04-20,2003,110,4.555489,NA,21.42,NA,9.755,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-04-21,2003,111,4.557451,NA,21.45,NA,9.725,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-04-22,2003,112,4.560952,NA,20.31,NA,9.715,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-04-23,2003,113,4.552746,NA,21.56,NA,9.815,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-04-24,2003,114,4.555439,NA,22.28,NA,9.705,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-04-25,2003,115,4.55888,NA,22.24,NA,9.695,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-04-26,2003,116,4.562926,NA,23.15,NA,9.69,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-04-27,2003,117,4.567736,NA,24.27,NA,9.685,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-04-28,2003,118,4.501584,NA,24.72,NA,14.3,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-04-29,2003,119,4.539369,NA,25.02,NA,14.23,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-04-30,2003,120,4.535931,NA,25.56,NA,10.48,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-05-01,2003,121,6.091946,NA,25.3,NA,9.795,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-05-02,2003,122,6.098226,NA,25.01,NA,9.745,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-05-03,2003,123,6.104999,NA,25.94,NA,9.72,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-05-04,2003,124,6.11172,NA,26.63,NA,9.705,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-05-05,2003,125,6.117596,NA,26.33,NA,9.695,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-05-06,2003,126,6.123061,NA,26.14,NA,9.69,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-05-07,2003,127,6.128894,NA,26.69,NA,9.685,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-05-08,2003,128,6.134819,NA,27.16,NA,9.68,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-05-09,2003,129,6.140773,NA,27.62,NA,9.68,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-05-10,2003,130,6.146456,NA,27.59,NA,9.675,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-05-11,2003,131,6.151012,NA,26.5,NA,9.67,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-05-12,2003,132,6.15564,NA,26.41,NA,9.67,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-05-13,2003,133,6.161353,NA,27.94,NA,9.67,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-05-14,2003,134,6.167048,NA,28.55,NA,9.665,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-05-15,2003,135,6.172709,NA,29.13,NA,9.665,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-05-16,2003,136,6.17795,NA,28.39,NA,9.665,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-05-17,2003,137,6.183193,NA,28.4,NA,9.665,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-05-18,2003,138,6.188659,NA,29.65,NA,9.665,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-05-19,2003,139,6.194063,NA,29.48,NA,9.66,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-05-20,2003,140,5.82849,NA,26.91,NA,15.945,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-05-21,2003,141,5.844552,NA,26.56,NA,12.765,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-05-22,2003,142,5.852004,NA,26.97,NA,10.54,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-05-23,2003,143,5.890144,NA,28.27,NA,11.635,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-05-24,2003,144,5.216198,NA,28.72,NA,14.225,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-05-25,2003,145,5.271277,NA,28.01,NA,12.57,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-05-26,2003,146,4.761293,NA,27.36,NA,15.38,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-05-27,2003,147,4.810821,NA,27.41,NA,11.945,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-05-28,2003,148,4.649893,NA,28.16,NA,10.45,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-05-29,2003,149,4.566469,NA,29.1,NA,9.95,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-05-30,2003,150,4.481134,NA,30.24,NA,9.9,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-05-31,2003,151,4.4101,NA,30.52,NA,12.645,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-06-01,2003,152,5.56296,NA,30.6,NA,11.95,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-06-02,2003,153,5.388182,NA,30.61,NA,9.935,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-06-03,2003,154,5.206238,NA,30.78,NA,10.03,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-06-04,2003,155,4.994017,NA,29.73,NA,14.74,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-06-05,2003,156,3.490573,NA,29.31,NA,15.045,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-06-06,2003,157,3.372775,NA,28.87,NA,12.025,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-06-07,2003,158,3.230528,NA,29.09,NA,10.62,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-06-08,2003,159,2.979106,NA,28.3,NA,15.28,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-06-09,2003,160,2.810426,NA,29.43,NA,13.79,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-06-10,2003,161,2.69104,NA,29.75,NA,12.565,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-06-11,2003,162,2.570379,NA,30.64,NA,10.12,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-06-12,2003,163,2.325751,NA,30.99,NA,9.95,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-06-13,2003,164,2.321194,NA,30.65,NA,14.145,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-06-14,2003,165,2.275655,NA,30.36,NA,10.86,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-06-15,2003,166,2.187439,NA,30.24,NA,9.965,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-06-16,2003,167,2.093656,NA,30.36,NA,9.91,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-06-17,2003,168,1.996659,NA,30.43,NA,9.87,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-06-18,2003,169,1.93795,NA,30.41,NA,11.955,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-06-19,2003,170,1.869956,NA,30.58,NA,14.675,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-06-20,2003,171,1.836273,NA,30.52,NA,14.4,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-06-21,2003,172,1.790045,NA,31.16,NA,10.75,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-06-22,2003,173,1.68965,NA,32.07,NA,9.995,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-06-23,2003,174,1.586977,NA,32.6,NA,9.91,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-06-24,2003,175,1.484754,NA,32.73,NA,9.855,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-06-25,2003,176,1.384382,NA,32.62,NA,9.805,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-06-26,2003,177,1.034992,NA,31.33,NA,16.21,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-06-27,2003,178,1.031745,NA,31.03,NA,13.43,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-06-28,2003,179,1.004417,NA,31.41,NA,11.81,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-06-29,2003,180,0.930071,NA,30.97,NA,16.185,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-06-30,2003,181,0.915748,NA,30.8,NA,15.805,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-07-01,2003,182,2.128852,NA,31.25,NA,13.255,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-07-02,2003,183,1.989557,NA,31.61,NA,12.015,"Daycent","2_52",2,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
