"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2022-01-22,2022,22,0.0334,3690.3203,-1.51642,-8159.0094,"Daycent","4_7",4,7,""
2022-01-23,2022,23,0.0332,3690.3535,-1.50994,-8160.51934,"Daycent","4_7",4,7,""
2022-01-24,2022,24,0.033,3690.3865,-1.58596,-8162.1053,"Daycent","4_7",4,7,""
2022-01-25,2022,25,0.0329,3690.4194,-1.74354,-8163.84884,"Daycent","4_7",4,7,""
2022-01-26,2022,26,0.0327,3690.4521,-1.9003,-8165.74914,"Daycent","4_7",4,7,""
2022-01-27,2022,27,0.0325,3690.4846,-1.96154,-8167.71068,"Daycent","4_7",4,7,""
2022-01-28,2022,28,0.0324,3690.517,-1.9918,-8169.70248,"Daycent","4_7",4,7,""
2022-01-29,2022,29,0.0323,3690.5493,-2.0491,-8171.75158,"Daycent","4_7",4,7,""
2022-01-30,2022,30,0.0321,3690.5814,-2.06898,-8173.82056,"Daycent","4_7",4,7,""
2022-01-31,2022,31,0.032,3690.6134,-2.17438,-8175.99494,"Daycent","4_7",4,7,""
2022-02-01,2022,32,0.0414,3690.6548,-2.23298,-8178.22792,"Daycent","4_7",4,7,""
2022-02-02,2022,33,0.0412,3690.696,-2.24676,-8180.47468,"Daycent","4_7",4,7,""
2022-02-03,2022,34,0.041,3690.737,-2.2665,-8182.74118,"Daycent","4_7",4,7,""
2022-02-04,2022,35,0.0408,3690.7778,-2.30066,-8185.04184,"Daycent","4_7",4,7,""
2022-02-05,2022,36,0.0406,3690.8184,-2.32618,-8187.36802,"Daycent","4_7",4,7,""
2022-02-06,2022,37,0.0404,3690.8588,-2.306,-8189.67402,"Daycent","4_7",4,7,""
2022-02-07,2022,38,0.0402,3690.899,-2.28658,-8191.9606,"Daycent","4_7",4,7,""
2022-02-08,2022,39,0.04,3690.939,-2.33764,-8194.29824,"Daycent","4_7",4,7,""
2022-02-09,2022,40,0.0399,3690.9789,-2.35862,-8196.65686,"Daycent","4_7",4,7,""
2022-02-10,2022,41,0.0397,3691.0186,-2.3562,-8199.01306,"Daycent","4_7",4,7,""
2022-02-11,2022,42,0.0395,3691.0581,-2.31808,-8201.33114,"Daycent","4_7",4,7,""
2022-02-12,2022,43,0.0393,3691.0974,-2.33416,-8203.6653,"Daycent","4_7",4,7,""
2022-02-13,2022,44,0.0391,3691.1365,-2.47136,-8206.13666,"Daycent","4_7",4,7,""
2022-02-14,2022,45,0.0389,3691.1754,-2.4827,-8208.61936,"Daycent","4_7",4,7,""
2022-02-15,2022,46,0.0387,3691.2141,-2.49978,-8211.11914,"Daycent","4_7",4,7,""
2022-02-16,2022,47,0.0384,3691.2525,-1.96778,-8213.08692,"Daycent","4_7",4,7,""
2022-02-17,2022,48,0.0379,3691.2904,-0.7064,-8213.79332,"Daycent","4_7",4,7,""
2022-02-18,2022,49,0.0377,3691.3281,-0.66036,-8214.45368,"Daycent","4_7",4,7,""
2022-02-19,2022,50,0.0374,3691.3655,-0.74834,-8215.20202,"Daycent","4_7",4,7,""
2022-02-20,2022,51,0.0372,3691.4027,-0.80494,-8216.00696,"Daycent","4_7",4,7,""
2022-02-21,2022,52,0.0369,3691.4396,-0.88876,-8216.89572,"Daycent","4_7",4,7,""
2022-02-22,2022,53,0.0367,3691.4763,-0.94834,-8217.84406,"Daycent","4_7",4,7,""
2022-02-23,2022,54,0.0364,3691.5127,-1.12532,-8218.96938,"Daycent","4_7",4,7,""
2022-02-24,2022,55,0.0363,3691.549,-1.33344,-8220.30282,"Daycent","4_7",4,7,""
2022-02-25,2022,56,0.0361,3691.5851,-1.56456,-8221.86738,"Daycent","4_7",4,7,""
2022-02-26,2022,57,0.0359,3691.621,-1.75944,-8223.62682,"Daycent","4_7",4,7,""
2022-02-27,2022,58,0.0358,3691.6568,-2.03118,-8225.658,"Daycent","4_7",4,7,""
2022-02-28,2022,59,0.0356,3691.6924,-2.16382,-8227.82182,"Daycent","4_7",4,7,""
2022-03-01,2022,60,0.0541,3691.7465,-2.27684,-8230.09866,"Daycent","4_7",4,7,""
2022-03-02,2022,61,0.0669,3691.8134,-1.89236,-8231.99102,"Daycent","4_7",4,7,""
2022-03-03,2022,62,0.0534,3691.8668,-2.12104,-8234.11206,"Daycent","4_7",4,7,""
2022-03-04,2022,63,0.0531,3691.9199,-2.26556,-8236.37762,"Daycent","4_7",4,7,""
2022-03-05,2022,64,0.0529,3691.9728,-2.2585,-8238.63612,"Daycent","4_7",4,7,""
2022-03-06,2022,65,0.0526,3692.0254,-2.29662,-8240.93274,"Daycent","4_7",4,7,""
2022-03-07,2022,66,0.0524,3692.0778,-2.32218,-8243.25492,"Daycent","4_7",4,7,""
2022-03-08,2022,67,0.0521,3692.1299,-2.32308,-8245.578,"Daycent","4_7",4,7,""
2022-03-09,2022,68,0.0519,3692.1818,-2.34424,-8247.92224,"Daycent","4_7",4,7,""
2022-03-10,2022,69,0.0517,3692.2335,-2.34296,-8250.2652,"Daycent","4_7",4,7,""
2022-03-11,2022,70,0.0514,3692.2849,-2.46352,-8252.72872,"Daycent","4_7",4,7,""
2022-03-12,2022,71,0.3504,3692.6353,-2.54084,-8255.26956,"Daycent","4_7",4,7,""
2022-03-13,2022,72,0.3504,3692.9857,-2.59374,-8257.8633,"Daycent","4_7",4,7,""
2022-03-14,2022,73,0.3504,3693.3361,-2.59784,-8260.46114,"Daycent","4_7",4,7,""
2022-03-15,2022,74,0.5852,3693.9213,-2.19008,-8262.65122,"Daycent","4_7",4,7,""
2022-03-16,2022,75,0.3504,3694.2717,-2.45352,-8265.10474,"Daycent","4_7",4,7,""
2022-03-17,2022,76,0.3504,3694.6221,-2.4863,-8267.59104,"Daycent","4_7",4,7,""
2022-03-18,2022,77,0.3504,3694.9725,-2.43406,-8270.0251,"Daycent","4_7",4,7,""
2022-03-19,2022,78,0.5658,3695.5383,-1.00964,-8271.03474,"Daycent","4_7",4,7,""
2022-03-20,2022,79,0.3504,3695.8887,-0.7489,-8271.78364,"Daycent","4_7",4,7,""
2022-03-21,2022,80,0.7796,3696.6683,-0.40052,-8272.18416,"Daycent","4_7",4,7,""
2022-03-22,2022,81,0.8298,3697.4981,-0.5022,-8272.68636,"Daycent","4_7",4,7,""
2022-03-23,2022,82,0.8371,3698.3352,-0.512,-8273.19836,"Daycent","4_7",4,7,""
2022-03-24,2022,83,0.8134,3699.1486,-0.58906,-8273.78742,"Daycent","4_7",4,7,""
2022-03-25,2022,84,1.05,3700.1986,-0.72468,-8274.5121,"Daycent","4_7",4,7,""
2022-03-26,2022,85,0.6212,3700.8198,-0.82384,-8275.33594,"Daycent","4_7",4,7,""
2022-03-27,2022,86,1.3001,3702.1199,-0.5933,-8275.92924,"Daycent","4_7",4,7,""
2022-03-28,2022,87,1.5941,3703.714,-0.73632,-8276.66556,"Daycent","4_7",4,7,""
2022-03-29,2022,88,1.0192,3704.7332,-0.8896,-8277.55516,"Daycent","4_7",4,7,""
2022-03-30,2022,89,0.5693,3705.3025,-1.00608,-8278.56124,"Daycent","4_7",4,7,""
2022-03-31,2022,90,0.4715,3705.774,-1.05574,-8279.61698,"Daycent","4_7",4,7,""
2022-04-01,2022,91,0.5045,3706.2785,-1.14422,-8280.7612,"Daycent","4_7",4,7,""
2022-04-02,2022,92,0.5145,3706.793,-1.21224,-8281.97344,"Daycent","4_7",4,7,""
2022-04-03,2022,93,0.4954,3707.2884,-1.22404,-8283.19748,"Daycent","4_7",4,7,""
2022-04-04,2022,94,0.4987,3707.7871,-1.26952,-8284.467,"Daycent","4_7",4,7,""
2022-04-05,2022,95,0.508,3708.2951,-1.30884,-8285.77584,"Daycent","4_7",4,7,""
2022-04-06,2022,96,0.5158,3708.8109,-1.32534,-8287.10118,"Daycent","4_7",4,7,""
2022-04-07,2022,97,0.4811,3709.292,-1.29702,-8288.3982,"Daycent","4_7",4,7,""
2022-04-08,2022,98,0.4732,3709.7652,-1.29504,-8289.69324,"Daycent","4_7",4,7,""
2022-04-09,2022,99,0.4734,3710.2386,-1.31958,-8291.01282,"Daycent","4_7",4,7,""
2022-04-10,2022,100,0.4627,3710.7013,-1.29966,-8292.31248,"Daycent","4_7",4,7,""
2022-04-11,2022,101,0.4636,3711.1649,-1.32172,-8293.6342,"Daycent","4_7",4,7,""
2022-04-12,2022,102,0.469,3711.6339,-1.37296,-8295.00716,"Daycent","4_7",4,7,""
2022-04-13,2022,103,0.467,3712.1009,-1.38072,-8296.38788,"Daycent","4_7",4,7,""
2022-04-14,2022,104,0.4775,3712.5784,-1.39158,-8297.77946,"Daycent","4_7",4,7,""
2022-04-15,2022,105,0.4482,3713.0266,-1.31382,-8299.09328,"Daycent","4_7",4,7,""
2022-04-16,2022,106,0.454,3713.4806,-1.35496,-8300.44824,"Daycent","4_7",4,7,""
2022-04-17,2022,107,0.4556,3713.9362,-1.37738,-8301.82562,"Daycent","4_7",4,7,""
2022-04-18,2022,108,0.4544,3714.3906,-1.38088,-8303.2065,"Daycent","4_7",4,7,""
2022-04-19,2022,109,0.452,3714.8426,-1.37546,-8304.58196,"Daycent","4_7",4,7,""
2022-04-20,2022,110,0.4383,3715.2809,-1.31754,-8305.8995,"Daycent","4_7",4,7,""
2022-04-21,2022,111,0.4004,3715.6813,-1.23926,-8307.13876,"Daycent","4_7",4,7,""
2022-04-22,2022,112,0.4084,3716.0897,-1.26246,-8308.40122,"Daycent","4_7",4,7,""
2022-04-23,2022,113,0.4301,3716.5198,-1.3111,-8309.71232,"Daycent","4_7",4,7,""
2022-04-24,2022,114,0.4439,3716.9637,-1.36498,-8311.0773,"Daycent","4_7",4,7,""
2022-04-25,2022,115,0.4488,3717.4125,-1.40654,-8312.48384,"Daycent","4_7",4,7,""
2022-04-26,2022,116,0.4485,3717.861,-1.41202,-8313.89586,"Daycent","4_7",4,7,""
2022-04-27,2022,117,0.5072,3718.3682,-1.44256,-8315.33842,"Daycent","4_7",4,7,""
2022-04-28,2022,118,5.0152,3723.3834,-1.06426,-8316.40268,"Daycent","4_7",4,7,""
2022-04-29,2022,119,7.0484,3730.4318,-0.48388,-8316.88656,"Daycent","4_7",4,7,""
2022-04-30,2022,120,4.4655,3734.8973,-0.56562,-8317.45218,"Daycent","4_7",4,7,""
2022-05-01,2022,121,2.1267,3737.024,-0.63568,-8318.08786,"Daycent","4_7",4,7,""
2022-05-02,2022,122,1.4511,3738.4751,-0.78796,-8318.87582,"Daycent","4_7",4,7,""
2022-05-03,2022,123,0.7969,3739.272,-0.96582,-8319.84164,"Daycent","4_7",4,7,""
2022-05-04,2022,124,0.8096,3740.0816,-1.08794,-8320.92958,"Daycent","4_7",4,7,""
2022-05-05,2022,125,5.2327,3745.3143,-0.72696,-8321.65654,"Daycent","4_7",4,7,""
2022-05-06,2022,126,3.4375,3748.7518,-0.97152,-8322.62806,"Daycent","4_7",4,7,""
2022-05-07,2022,127,1.1221,3749.8739,-1.17144,-8323.7995,"Daycent","4_7",4,7,""
2022-05-08,2022,128,1.0376,3750.9115,-1.2716,-8325.0711,"Daycent","4_7",4,7,""
2022-05-09,2022,129,0.9196,3751.8311,-1.32704,-8326.39814,"Daycent","4_7",4,7,""
2022-05-10,2022,130,8.85,3760.6811,-0.57808,-8326.97622,"Daycent","4_7",4,7,""
2022-05-11,2022,131,8.6601,3769.3412,-0.52706,-8327.50328,"Daycent","4_7",4,7,""
2022-05-12,2022,132,9.1993,3778.5405,-0.53916,-8328.04244,"Daycent","4_7",4,7,""
2022-05-13,2022,133,8.1989,3786.7394,-0.52302,-8328.56546,"Daycent","4_7",4,7,""
2022-05-14,2022,134,7.7308,3794.4702,-0.721,-8329.28646,"Daycent","4_7",4,7,""
2022-05-15,2022,135,2.7192,3797.1894,-0.99074,-8330.2772,"Daycent","4_7",4,7,""
2022-05-16,2022,136,1.7407,3798.9301,-1.13598,-8331.41318,"Daycent","4_7",4,7,""
2022-05-17,2022,137,1.515,3800.4451,-1.23718,-8332.65036,"Daycent","4_7",4,7,""
2022-05-18,2022,138,1.2795,3801.7246,-1.30678,-8333.95714,"Daycent","4_7",4,7,""
2022-05-19,2022,139,1.0957,3802.8203,-1.35706,-8335.3142,"Daycent","4_7",4,7,""
2022-05-20,2022,140,1.041,3803.8613,-1.42048,-8336.73468,"Daycent","4_7",4,7,""
2022-05-21,2022,141,9.911,3813.7723,-0.98896,-8337.72364,"Daycent","4_7",4,7,""
2022-05-22,2022,142,10.4963,3824.2686,-0.7015,-8338.42514,"Daycent","4_7",4,7,""
2022-05-23,2022,143,10.0222,3834.2908,-0.82522,-8339.25036,"Daycent","4_7",4,7,""
2022-05-24,2022,144,10.5549,3844.8457,-0.75572,-8340.00608,"Daycent","4_7",4,7,""
2022-05-25,2022,145,2.9556,3847.8013,-1.10662,-8341.1127,"Daycent","4_7",4,7,""
2022-05-26,2022,146,0.6397,3848.441,-1.32182,-8342.43452,"Daycent","4_7",4,7,""
2022-05-27,2022,147,0.7813,3849.2223,-1.38186,-8343.81638,"Daycent","4_7",4,7,""
2022-05-28,2022,148,0.8135,3850.0358,-1.44874,-8345.26512,"Daycent","4_7",4,7,""
2022-05-29,2022,149,0.686,3850.7218,-1.52184,-8346.78696,"Daycent","4_7",4,7,""
2022-05-30,2022,150,0.5637,3851.2855,-1.58424,-8348.3712,"Daycent","4_7",4,7,""
2022-05-31,2022,151,0.491,3851.7765,-1.61094,-8349.98214,"Daycent","4_7",4,7,""
2022-06-01,2022,152,0.4245,3852.201,-1.63094,-8351.61308,"Daycent","4_7",4,7,""
2022-06-02,2022,153,0.4235,3852.6245,-1.645,-8353.25808,"Daycent","4_7",4,7,""
2022-06-03,2022,154,0.3968,3853.0213,-1.6164,-8354.87448,"Daycent","4_7",4,7,""
2022-06-04,2022,155,0.4359,3853.4572,-1.65706,-8356.53154,"Daycent","4_7",4,7,""
2022-06-05,2022,156,0.4365,3853.8937,-1.68596,-8358.2175,"Daycent","4_7",4,7,""
2022-06-06,2022,157,0.4203,3854.314,-1.6862,-8359.9037,"Daycent","4_7",4,7,""
2022-06-07,2022,158,11.5271,3865.8411,-0.60364,-8360.50734,"Daycent","4_7",4,7,""
2022-06-08,2022,159,10.3631,3876.2042,-0.7987,-8361.30604,"Daycent","4_7",4,7,""
2022-06-09,2022,160,10.4134,3886.6176,-0.5403,-8361.84634,"Daycent","4_7",4,7,""
2022-06-10,2022,161,10.5564,3897.174,-0.55416,-8362.4005,"Daycent","4_7",4,7,""
2022-06-11,2022,162,8.9535,3906.1275,-0.55992,-8362.96042,"Daycent","4_7",4,7,""
2022-06-12,2022,163,7.4362,3913.5637,-0.7616,-8363.72202,"Daycent","4_7",4,7,""
2022-06-13,2022,164,4.6963,3918.26,-0.97636,-8364.69838,"Daycent","4_7",4,7,""
2022-06-14,2022,165,5.8253,3924.0853,-0.7793,-8365.47768,"Daycent","4_7",4,7,""
2022-06-15,2022,166,4.3784,3928.4637,-0.90108,-8366.37876,"Daycent","4_7",4,7,""
2022-06-16,2022,167,3.9127,3932.3764,-0.84374,-8367.2225,"Daycent","4_7",4,7,""
2022-06-17,2022,168,2.8162,3935.1926,-0.96266,-8368.18516,"Daycent","4_7",4,7,""
2022-06-18,2022,169,1.7321,3936.9247,-1.0849,-8369.27006,"Daycent","4_7",4,7,""
2022-06-19,2022,170,0.972,3937.8967,-1.19394,-8370.464,"Daycent","4_7",4,7,""
2022-06-20,2022,171,0.5392,3938.4359,-1.29716,-8371.76116,"Daycent","4_7",4,7,""
2022-06-21,2022,172,0.3016,3938.7375,-1.40816,-8373.16932,"Daycent","4_7",4,7,""
2022-06-22,2022,173,0.1743,3938.9118,-1.49586,-8374.66518,"Daycent","4_7",4,7,""
2022-06-23,2022,174,0.1088,3939.0206,-1.56466,-8376.22984,"Daycent","4_7",4,7,""
2022-06-24,2022,175,0.0895,3939.1101,-1.6074,-8377.83724,"Daycent","4_7",4,7,""
2022-06-25,2022,176,0.0804,3939.1905,-1.63052,-8379.46776,"Daycent","4_7",4,7,""
2022-06-26,2022,177,0.0751,3939.2656,-1.63688,-8381.10464,"Daycent","4_7",4,7,""
2022-06-27,2022,178,0.0714,3939.337,-1.6437,-8382.74834,"Daycent","4_7",4,7,""
2022-06-28,2022,179,0.0679,3939.4049,-1.65022,-8384.39856,"Daycent","4_7",4,7,""
2022-06-29,2022,180,0.0646,3939.4695,-1.64912,-8386.04768,"Daycent","4_7",4,7,""
2022-06-30,2022,181,0.0632,3939.5327,-1.67478,-8387.72246,"Daycent","4_7",4,7,""
2022-07-01,2022,182,0.1077,3939.6404,-1.7075,-8389.42996,"Daycent","4_7",4,7,""
2022-07-02,2022,183,0.1012,3939.7416,-1.72402,-8391.15398,"Daycent","4_7",4,7,""
2022-07-03,2022,184,0.0953,3939.8369,-1.74508,-8392.89906,"Daycent","4_7",4,7,""
2022-07-04,2022,185,0.087,3939.9239,-1.74376,-8394.64282,"Daycent","4_7",4,7,""
2022-07-05,2022,186,0.0797,3940.0036,-1.72544,-8396.36826,"Daycent","4_7",4,7,""
2022-07-06,2022,187,0.8353,3940.8389,-1.39204,-8397.7603,"Daycent","4_7",4,7,""
2022-07-07,2022,188,2.0209,3942.8598,-1.10632,-8398.86662,"Daycent","4_7",4,7,""
2022-07-08,2022,189,0.4169,3943.2767,-1.41492,-8400.28154,"Daycent","4_7",4,7,""
2022-07-09,2022,190,0.1266,3943.4033,-1.59132,-8401.87286,"Daycent","4_7",4,7,""
2022-07-10,2022,191,0.0818,3943.4851,-1.66332,-8403.53618,"Daycent","4_7",4,7,""
2022-07-11,2022,192,0.2498,3943.7349,-1.51934,-8405.05552,"Daycent","4_7",4,7,""
2022-07-12,2022,193,0.0781,3943.813,-1.66506,-8406.72058,"Daycent","4_7",4,7,""
2022-07-13,2022,194,0.0698,3943.8828,-1.67718,-8408.39776,"Daycent","4_7",4,7,""
2022-07-14,2022,195,0.0826,3943.9654,-1.62776,-8410.02552,"Daycent","4_7",4,7,""
2022-07-15,2022,196,0.0662,3944.0316,-1.64394,-8411.66946,"Daycent","4_7",4,7,""
2022-07-16,2022,197,0.0599,3944.0915,-1.66788,-8413.33734,"Daycent","4_7",4,7,""
2022-07-17,2022,198,0.0576,3944.1491,-1.69628,-8415.03362,"Daycent","4_7",4,7,""
2022-07-18,2022,199,0.0552,3944.2043,-1.69314,-8416.72676,"Daycent","4_7",4,7,""
2022-07-19,2022,200,0.0518,3944.2561,-1.6371,-8418.36386,"Daycent","4_7",4,7,""
2022-07-20,2022,201,0.051,3944.3071,-1.62522,-8419.98908,"Daycent","4_7",4,7,""
2022-07-21,2022,202,0.05,3944.3571,-1.61494,-8421.60402,"Daycent","4_7",4,7,""
2022-07-22,2022,203,0.046,3944.4031,-1.63364,-8423.23766,"Daycent","4_7",4,7,""
2022-07-23,2022,204,0.0423,3944.4454,-1.62576,-8424.86342,"Daycent","4_7",4,7,""
2022-07-24,2022,205,1.4174,3945.8628,-0.87788,-8425.7413,"Daycent","4_7",4,7,""
2022-07-25,2022,206,0.7007,3946.5635,-1.15068,-8426.89198,"Daycent","4_7",4,7,""
2022-07-26,2022,207,0.6539,3947.2174,-1.16918,-8428.06116,"Daycent","4_7",4,7,""
2022-07-27,2022,208,0.2314,3947.4488,-1.3427,-8429.40386,"Daycent","4_7",4,7,""
2022-07-28,2022,209,0.0945,3947.5433,-1.45978,-8430.86364,"Daycent","4_7",4,7,""
2022-07-29,2022,210,0.0484,3947.5917,-1.55362,-8432.41726,"Daycent","4_7",4,7,""
2022-07-30,2022,211,0.0383,3947.63,-1.58488,-8434.00214,"Daycent","4_7",4,7,""
2022-07-31,2022,212,0.0154,3947.6454,-1.6142,-8435.61634,"Daycent","4_7",4,7,""
2022-08-01,2022,213,0.0619,3947.7073,-1.63508,-8437.25142,"Daycent","4_7",4,7,""
2022-08-02,2022,214,0.0558,3947.7631,-1.6228,-8438.87422,"Daycent","4_7",4,7,""
2022-08-03,2022,215,0.0518,3947.8149,-1.61294,-8440.48716,"Daycent","4_7",4,7,""
2022-08-04,2022,216,0.1268,3947.9417,-1.47286,-8441.96002,"Daycent","4_7",4,7,""
2022-08-05,2022,217,0.0544,3947.9961,-1.5586,-8443.51862,"Daycent","4_7",4,7,""
2022-08-06,2022,218,0.0478,3948.0439,-1.58398,-8445.1026,"Daycent","4_7",4,7,""
2022-08-07,2022,219,0.1888,3948.2327,-1.43212,-8446.53472,"Daycent","4_7",4,7,""
2022-08-08,2022,220,0.3053,3948.538,-1.32948,-8447.8642,"Daycent","4_7",4,7,""
2022-08-09,2022,221,0.0891,3948.6271,-1.47584,-8449.34004,"Daycent","4_7",4,7,""
2022-08-10,2022,222,0.0458,3948.6729,-1.56172,-8450.90176,"Daycent","4_7",4,7,""
2022-08-11,2022,223,1.1959,3949.8688,-0.89434,-8451.7961,"Daycent","4_7",4,7,""
2022-08-12,2022,224,0.8049,3950.6737,-1.02406,-8452.82016,"Daycent","4_7",4,7,""
2022-08-13,2022,225,1.2355,3951.9092,-0.56624,-8453.3864,"Daycent","4_7",4,7,""
2022-08-14,2022,226,0.9444,3952.8536,-0.7003,-8454.0867,"Daycent","4_7",4,7,""
2022-08-15,2022,227,0.7473,3953.6009,-0.80332,-8454.89002,"Daycent","4_7",4,7,""
2022-08-16,2022,228,0.5561,3954.157,-0.9498,-8455.83982,"Daycent","4_7",4,7,""
2022-08-17,2022,229,0.8352,3954.9922,-0.77884,-8456.61866,"Daycent","4_7",4,7,""
2022-08-18,2022,230,0.8074,3955.7996,-0.86854,-8457.4872,"Daycent","4_7",4,7,""
2022-08-19,2022,231,0.5141,3956.3137,-1.04894,-8458.53614,"Daycent","4_7",4,7,""
2022-08-20,2022,232,0.2552,3956.5689,-1.18132,-8459.71746,"Daycent","4_7",4,7,""
2022-08-21,2022,233,0.1335,3956.7024,-1.28928,-8461.00674,"Daycent","4_7",4,7,""
2022-08-22,2022,234,0.0762,3956.7786,-1.36948,-8462.37622,"Daycent","4_7",4,7,""
2022-08-23,2022,235,0.0504,3956.829,-1.45434,-8463.83056,"Daycent","4_7",4,7,""
2022-08-24,2022,236,0.0191,3956.8481,-1.51304,-8465.3436,"Daycent","4_7",4,7,""
2022-08-25,2022,237,0.0178,3956.8659,-1.52108,-8466.86468,"Daycent","4_7",4,7,""
2022-08-26,2022,238,0.7534,3957.6193,-1.03004,-8467.89472,"Daycent","4_7",4,7,""
2022-08-27,2022,239,0.2402,3957.8595,-1.24726,-8469.14198,"Daycent","4_7",4,7,""
2022-08-28,2022,240,0.0444,3957.9039,-1.38602,-8470.528,"Daycent","4_7",4,7,""
2022-08-29,2022,241,0.0227,3957.9266,-1.46784,-8471.99584,"Daycent","4_7",4,7,""
2022-08-30,2022,242,0.0181,3957.9447,-1.50046,-8473.4963,"Daycent","4_7",4,7,""
2022-08-31,2022,243,0.0168,3957.9615,-1.50692,-8475.00322,"Daycent","4_7",4,7,""
2022-09-01,2022,244,0.077,3958.0385,-1.53244,-8476.53566,"Daycent","4_7",4,7,""
2022-09-02,2022,245,0.0712,3958.1097,-1.56556,-8478.10122,"Daycent","4_7",4,7,""
2022-09-03,2022,246,0.3876,3958.4973,-1.30778,-8479.409,"Daycent","4_7",4,7,""
2022-09-04,2022,247,0.0987,3958.596,-1.43116,-8480.84016,"Daycent","4_7",4,7,""
2022-09-05,2022,248,0.0631,3958.6591,-1.48932,-8482.32948,"Daycent","4_7",4,7,""
2022-09-06,2022,249,0.0605,3958.7196,-1.49704,-8483.82652,"Daycent","4_7",4,7,""
2022-09-07,2022,250,0.058,3958.7776,-1.50666,-8485.33318,"Daycent","4_7",4,7,""
2022-09-08,2022,251,0.0553,3958.8329,-1.52298,-8486.85616,"Daycent","4_7",4,7,""
2022-09-09,2022,252,0.0526,3958.8855,-1.52368,-8488.37984,"Daycent","4_7",4,7,""
2022-09-10,2022,253,0.0502,3958.9357,-1.5407,-8489.92054,"Daycent","4_7",4,7,""
2022-09-11,2022,254,0.048,3958.9837,-1.53872,-8491.45926,"Daycent","4_7",4,7,""
2022-09-12,2022,255,0.0461,3959.0298,-1.54052,-8492.99978,"Daycent","4_7",4,7,""
2022-09-13,2022,256,0.0442,3959.074,-1.5426,-8494.54238,"Daycent","4_7",4,7,""
2022-09-14,2022,257,0.0424,3959.1164,-1.54484,-8496.08722,"Daycent","4_7",4,7,""
2022-09-15,2022,258,0.042,3959.1584,-1.5452,-8497.63242,"Daycent","4_7",4,7,""
2022-09-16,2022,259,0.0388,3959.1972,-1.44206,-8499.07448,"Daycent","4_7",4,7,""
2022-09-17,2022,260,0.0508,3959.248,-1.31426,-8500.38874,"Daycent","4_7",4,7,""
2022-09-18,2022,261,0.0402,3959.2882,-1.38158,-8501.77032,"Daycent","4_7",4,7,""
2022-09-19,2022,262,0.0396,3959.3278,-1.41436,-8503.18468,"Daycent","4_7",4,7,""
2022-09-20,2022,263,0.0381,3959.3659,-1.43232,-8504.617,"Daycent","4_7",4,7,""
2022-09-21,2022,264,0.0366,3959.4025,-1.44842,-8506.06542,"Daycent","4_7",4,7,""
2022-09-22,2022,265,0.035,3959.4375,-1.45986,-8507.52528,"Daycent","4_7",4,7,""
2022-09-23,2022,266,0.0335,3959.471,-1.47476,-8509.00004,"Daycent","4_7",4,7,""
2022-09-24,2022,267,0.0317,3959.5027,-1.46182,-8510.46186,"Daycent","4_7",4,7,""
2022-09-25,2022,268,0.0304,3959.5331,-1.46106,-8511.92292,"Daycent","4_7",4,7,""
2022-09-26,2022,269,0.0294,3959.5625,-1.47726,-8513.40018,"Daycent","4_7",4,7,""
2022-09-27,2022,270,0.0117,3959.5742,-1.45606,-8514.85624,"Daycent","4_7",4,7,""
2022-09-28,2022,271,0.0115,3959.5857,-1.4492,-8516.30544,"Daycent","4_7",4,7,""
2022-09-29,2022,272,0.011,3959.5967,-1.43316,-8517.7386,"Daycent","4_7",4,7,""
2022-09-30,2022,273,0.0116,3959.6083,-1.46216,-8519.20076,"Daycent","4_7",4,7,""
2022-10-01,2022,274,0.0502,3959.6585,-1.4692,-8520.66996,"Daycent","4_7",4,7,""
2022-10-02,2022,275,0.048,3959.7065,-1.46736,-8522.13732,"Daycent","4_7",4,7,""
2022-10-03,2022,276,0.0466,3959.7531,-1.46428,-8523.6016,"Daycent","4_7",4,7,""
2022-10-04,2022,277,0.0448,3959.7979,-1.4378,-8525.0394,"Daycent","4_7",4,7,""
2022-10-05,2022,278,0.0442,3959.8421,-1.4547,-8526.4941,"Daycent","4_7",4,7,""
2022-10-06,2022,279,0.0435,3959.8856,-1.48376,-8527.97786,"Daycent","4_7",4,7,""
2022-10-07,2022,280,0.0417,3959.9273,-1.46128,-8529.43914,"Daycent","4_7",4,7,""
2022-10-08,2022,281,0.0402,3959.9675,-1.44188,-8530.88102,"Daycent","4_7",4,7,""
2022-10-09,2022,282,0.0394,3960.0069,-1.44986,-8532.33088,"Daycent","4_7",4,7,""
2022-10-10,2022,283,0.0379,3960.0448,-1.43396,-8533.76484,"Daycent","4_7",4,7,""
2022-10-11,2022,284,0.0368,3960.0816,-1.42864,-8535.19348,"Daycent","4_7",4,7,""
2022-10-12,2022,285,0.036,3960.1176,-1.43046,-8536.62394,"Daycent","4_7",4,7,""
2022-10-13,2022,286,0.0353,3960.1529,-1.43754,-8538.06148,"Daycent","4_7",4,7,""
2022-10-14,2022,287,0.0337,3960.1866,-1.4145,-8539.47598,"Daycent","4_7",4,7,""
2022-10-15,2022,288,0.0331,3960.2197,-1.38108,-8540.85706,"Daycent","4_7",4,7,""
2022-10-16,2022,289,0.0286,3960.2483,-1.3103,-8542.16736,"Daycent","4_7",4,7,""
