"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2006-05-20,2006,140,0.1309,780.2633,-1.6246,-1589.95912,"Daycent","5_51",5,5,1
2006-05-21,2006,141,0.4036,780.6669,-1.49528,-1591.4544,"Daycent","5_51",5,5,1
2006-05-22,2006,142,0.1398,780.8067,-1.58714,-1593.04154,"Daycent","5_51",5,5,1
2006-05-23,2006,143,0.1281,780.9348,-1.6291,-1594.67064,"Daycent","5_51",5,5,1
2006-05-24,2006,144,0.1214,781.0562,-1.65058,-1596.32122,"Daycent","5_51",5,5,1
2006-05-25,2006,145,0.118,781.1742,-1.65864,-1597.97986,"Daycent","5_51",5,5,1
2006-05-26,2006,146,0.1141,781.2883,-1.67028,-1599.65014,"Daycent","5_51",5,5,1
2006-05-27,2006,147,2.1272,783.4155,-0.8121,-1600.46224,"Daycent","5_51",5,5,1
2006-05-28,2006,148,0.6456,784.0611,-1.23362,-1601.69586,"Daycent","5_51",5,5,1
2006-05-29,2006,149,0.1929,784.254,-1.44284,-1603.1387,"Daycent","5_51",5,5,1
2006-05-30,2006,150,1.036,785.29,-1.19318,-1604.33188,"Daycent","5_51",5,5,1
2006-05-31,2006,151,1.63,786.92,-0.72756,-1605.05944,"Daycent","5_51",5,5,1
2006-06-01,2006,152,2.6681,789.5881,-0.59114,-1605.65058,"Daycent","5_51",5,5,1
2006-06-02,2006,153,1.9176,791.5057,-0.84234,-1606.49292,"Daycent","5_51",5,5,1
2006-06-03,2006,154,0.3963,791.902,-1.1536,-1607.64652,"Daycent","5_51",5,5,1
2006-06-04,2006,155,0.2243,792.1263,-1.32146,-1608.96798,"Daycent","5_51",5,5,1
2006-06-05,2006,156,0.1537,792.28,-1.4561,-1610.42408,"Daycent","5_51",5,5,1
2006-06-06,2006,157,0.1137,792.3937,-1.54686,-1611.97094,"Daycent","5_51",5,5,1
2006-06-07,2006,158,0.1014,792.4951,-1.58616,-1613.5571,"Daycent","5_51",5,5,1
2006-06-08,2006,159,0.094,792.5891,-1.60018,-1615.15728,"Daycent","5_51",5,5,1
2006-06-09,2006,160,0.0789,792.668,-1.6413,-1616.79858,"Daycent","5_51",5,5,1
2006-06-10,2006,161,0.0709,792.7389,-1.67008,-1618.46866,"Daycent","5_51",5,5,1
2006-06-11,2006,162,0.0529,792.7918,-1.72274,-1620.1914,"Daycent","5_51",5,5,1
2006-06-12,2006,163,0.0537,792.8455,-1.71728,-1621.90868,"Daycent","5_51",5,5,1
2006-06-13,2006,164,0.051,792.8965,-1.72374,-1623.63242,"Daycent","5_51",5,5,1
2006-06-14,2006,165,0.0442,792.9407,-1.7489,-1625.38132,"Daycent","5_51",5,5,1
2006-06-15,2006,166,0.04,792.9807,-1.76532,-1627.14664,"Daycent","5_51",5,5,1
2006-06-16,2006,167,0.0378,793.0185,-1.7727,-1628.91934,"Daycent","5_51",5,5,1
2006-06-17,2006,168,0.0415,793.06,-1.74812,-1630.66746,"Daycent","5_51",5,5,1
2006-06-18,2006,169,0.0384,793.0984,-1.7588,-1632.42626,"Daycent","5_51",5,5,1
2006-06-19,2006,170,0.0351,793.1335,-1.77436,-1634.20062,"Daycent","5_51",5,5,1
2006-06-20,2006,171,0.034,793.1675,-1.77136,-1635.97198,"Daycent","5_51",5,5,1
2006-06-21,2006,172,0.0404,793.2079,-1.74028,-1637.71226,"Daycent","5_51",5,5,1
2006-06-22,2006,173,0.0444,793.2523,-1.70678,-1639.41904,"Daycent","5_51",5,5,1
2006-06-23,2006,174,0.042,793.2943,-1.6934,-1641.11244,"Daycent","5_51",5,5,1
2006-06-24,2006,175,0.0401,793.3344,-1.69198,-1642.80442,"Daycent","5_51",5,5,1
2006-06-25,2006,176,0.0376,793.372,-1.70006,-1644.50448,"Daycent","5_51",5,5,1
2006-06-26,2006,177,0.0369,793.4089,-1.67284,-1646.17732,"Daycent","5_51",5,5,1
2006-06-27,2006,178,0.0347,793.4436,-1.6778,-1647.85512,"Daycent","5_51",5,5,1
2006-06-28,2006,179,0.0333,793.4769,-1.69112,-1649.54624,"Daycent","5_51",5,5,1
2006-06-29,2006,180,0.0318,793.5087,-1.6915,-1651.23774,"Daycent","5_51",5,5,1
2006-06-30,2006,181,0.0295,793.5382,-1.71346,-1652.9512,"Daycent","5_51",5,5,1
2006-07-01,2006,182,0.0864,793.6246,-1.70916,-1654.66036,"Daycent","5_51",5,5,1
2006-07-02,2006,183,0.0778,793.7024,-1.71684,-1656.3772,"Daycent","5_51",5,5,1
2006-07-03,2006,184,0.0714,793.7738,-1.73196,-1658.10916,"Daycent","5_51",5,5,1
2006-07-04,2006,185,0.0693,793.8431,-1.72372,-1659.83288,"Daycent","5_51",5,5,1
2006-07-05,2006,186,1.1865,795.0296,-1.20522,-1661.0381,"Daycent","5_51",5,5,1
2006-07-06,2006,187,0.1108,795.1404,-1.58976,-1662.62786,"Daycent","5_51",5,5,1
2006-07-07,2006,188,0.0671,795.2075,-1.67108,-1664.29894,"Daycent","5_51",5,5,1
2006-07-08,2006,189,0.0578,795.2653,-1.69928,-1665.99822,"Daycent","5_51",5,5,1
2006-07-09,2006,190,0.0508,795.3161,-1.7272,-1667.72542,"Daycent","5_51",5,5,1
2006-07-10,2006,191,0.044,795.3601,-1.75508,-1669.4805,"Daycent","5_51",5,5,1
2006-07-11,2006,192,0.0794,795.4395,-1.67678,-1671.15728,"Daycent","5_51",5,5,1
2006-07-12,2006,193,0.0355,795.475,-1.77414,-1672.93142,"Daycent","5_51",5,5,1
2006-07-13,2006,194,0.0343,795.5093,-1.78332,-1674.71474,"Daycent","5_51",5,5,1
2006-07-14,2006,195,0.0335,795.5428,-1.78328,-1676.49802,"Daycent","5_51",5,5,1
2006-07-15,2006,196,0.0333,795.5761,-1.77356,-1678.27158,"Daycent","5_51",5,5,1
2006-07-16,2006,197,0.0294,795.6055,-1.79114,-1680.06272,"Daycent","5_51",5,5,1
2006-07-17,2006,198,0.0263,795.6318,-1.81488,-1681.8776,"Daycent","5_51",5,5,1
2006-07-18,2006,199,0.025,795.6568,-1.8321,-1683.7097,"Daycent","5_51",5,5,1
2006-07-19,2006,200,0.0238,795.6806,-1.83494,-1685.54464,"Daycent","5_51",5,5,1
2006-07-20,2006,201,0.0227,795.7033,-1.83616,-1687.3808,"Daycent","5_51",5,5,1
2006-07-21,2006,202,0.0218,795.7251,-1.83806,-1689.21886,"Daycent","5_51",5,5,1
2006-07-22,2006,203,0.0209,795.746,-1.81036,-1691.02922,"Daycent","5_51",5,5,1
2006-07-23,2006,204,0.0034,795.7494,-1.80164,-1692.83086,"Daycent","5_51",5,5,1
2006-07-24,2006,205,0.0035,795.7529,-1.80994,-1694.6408,"Daycent","5_51",5,5,1
2006-07-25,2006,206,0.0036,795.7565,-1.82734,-1696.46814,"Daycent","5_51",5,5,1
2006-07-26,2006,207,0.0037,795.7602,-1.82442,-1698.29256,"Daycent","5_51",5,5,1
2006-07-27,2006,208,0.0038,795.764,-1.83752,-1700.13008,"Daycent","5_51",5,5,1
2006-07-28,2006,209,0.0104,795.7744,-1.6936,-1701.82368,"Daycent","5_51",5,5,1
2006-07-29,2006,210,0.0052,795.7796,-1.75568,-1703.57936,"Daycent","5_51",5,5,1
2006-07-30,2006,211,0.0051,795.7847,-1.76024,-1705.3396,"Daycent","5_51",5,5,1
2006-07-31,2006,212,0.0058,795.7905,-1.76188,-1707.10148,"Daycent","5_51",5,5,1
2006-08-01,2006,213,0.0577,795.8482,-1.76814,-1708.86962,"Daycent","5_51",5,5,1
2006-08-02,2006,214,0.0511,795.8993,-1.7705,-1710.64012,"Daycent","5_51",5,5,1
2006-08-03,2006,215,0.0455,795.9448,-1.77184,-1712.41196,"Daycent","5_51",5,5,1
2006-08-04,2006,216,0.136,796.0808,-1.62302,-1714.03498,"Daycent","5_51",5,5,1
2006-08-05,2006,217,0.0494,796.1302,-1.73932,-1715.7743,"Daycent","5_51",5,5,1
2006-08-06,2006,218,0.043,796.1732,-1.76162,-1717.53592,"Daycent","5_51",5,5,1
2006-08-07,2006,219,0.2641,796.4373,-1.49766,-1719.03358,"Daycent","5_51",5,5,1
2006-08-08,2006,220,0.0441,796.4814,-1.71962,-1720.7532,"Daycent","5_51",5,5,1
2006-08-09,2006,221,0.0378,796.5192,-1.7538,-1722.507,"Daycent","5_51",5,5,1
2006-08-10,2006,222,0.0323,796.5515,-1.7848,-1724.2918,"Daycent","5_51",5,5,1
2006-08-11,2006,223,0.0304,796.5819,-1.7811,-1726.0729,"Daycent","5_51",5,5,1
2006-08-12,2006,224,0.0281,796.61,-1.78356,-1727.85646,"Daycent","5_51",5,5,1
2006-08-13,2006,225,0.0262,796.6362,-1.78312,-1729.63958,"Daycent","5_51",5,5,1
2006-08-14,2006,226,0.0348,796.671,-1.72468,-1731.36426,"Daycent","5_51",5,5,1
2006-08-15,2006,227,0.0294,796.7004,-1.72942,-1733.09368,"Daycent","5_51",5,5,1
2006-08-16,2006,228,0.5448,797.2452,-0.77298,-1733.86666,"Daycent","5_51",5,5,1
2006-08-17,2006,229,0.3264,797.5716,-1.12602,-1734.99268,"Daycent","5_51",5,5,1
2006-08-18,2006,230,0.0267,797.5983,-1.45092,-1736.4436,"Daycent","5_51",5,5,1
2006-08-19,2006,231,0.0102,797.6085,-1.62008,-1738.06368,"Daycent","5_51",5,5,1
2006-08-20,2006,232,0.0085,797.617,-1.65844,-1739.72212,"Daycent","5_51",5,5,1
2006-08-21,2006,233,0.0656,797.6826,-1.36014,-1741.08226,"Daycent","5_51",5,5,1
2006-08-22,2006,234,0.0138,797.6964,-1.57822,-1742.66048,"Daycent","5_51",5,5,1
2006-08-23,2006,235,0.0085,797.7049,-1.66602,-1744.3265,"Daycent","5_51",5,5,1
2006-08-24,2006,236,0.0075,797.7124,-1.71836,-1746.04486,"Daycent","5_51",5,5,1
2006-08-25,2006,237,0.007,797.7194,-1.75378,-1747.79864,"Daycent","5_51",5,5,1
2006-08-26,2006,238,0.1482,797.8676,-0.96082,-1748.75946,"Daycent","5_51",5,5,1
2006-08-27,2006,239,0.0984,797.966,-1.25404,-1750.0135,"Daycent","5_51",5,5,1
2006-08-28,2006,240,0.3246,798.2906,-0.64442,-1750.65792,"Daycent","5_51",5,5,1
2006-08-29,2006,241,0.6112,798.9018,-0.88456,-1751.54248,"Daycent","5_51",5,5,1
2006-08-30,2006,242,0.2629,799.1647,-1.14216,-1752.68464,"Daycent","5_51",5,5,1
2006-08-31,2006,243,0.032,799.1967,-1.38712,-1754.07176,"Daycent","5_51",5,5,1
2006-09-01,2006,244,2.2138,801.4105,-0.93766,-1755.00942,"Daycent","5_51",5,5,1
2006-09-02,2006,245,1.714,803.1245,-0.51118,-1755.5206,"Daycent","5_51",5,5,1
2006-09-03,2006,246,1.2256,804.3501,-0.461,-1755.9816,"Daycent","5_51",5,5,1
2006-09-04,2006,247,1.2155,805.5656,-0.46856,-1756.45016,"Daycent","5_51",5,5,1
2006-09-05,2006,248,1.2521,806.8177,-0.55444,-1757.0046,"Daycent","5_51",5,5,1
2006-09-06,2006,249,1.1915,808.0092,-0.63922,-1757.64382,"Daycent","5_51",5,5,1
2006-09-07,2006,250,1.0698,809.079,-0.73424,-1758.37806,"Daycent","5_51",5,5,1
2006-09-08,2006,251,0.8929,809.9719,-0.8384,-1759.21646,"Daycent","5_51",5,5,1
2006-09-09,2006,252,0.6634,810.6353,-0.93064,-1760.1471,"Daycent","5_51",5,5,1
2006-09-10,2006,253,0.4806,811.1159,-1.05128,-1761.19838,"Daycent","5_51",5,5,1
2006-09-11,2006,254,1.0954,812.2113,-0.49204,-1761.69042,"Daycent","5_51",5,5,1
2006-09-12,2006,255,1.1041,813.3154,-0.49104,-1762.18146,"Daycent","5_51",5,5,1
2006-09-13,2006,256,1.0721,814.3875,-0.56868,-1762.75014,"Daycent","5_51",5,5,1
2006-09-14,2006,257,1.0443,815.4318,-0.65108,-1763.40122,"Daycent","5_51",5,5,1
2006-09-15,2006,258,1.0296,816.4614,-0.75218,-1764.1534,"Daycent","5_51",5,5,1
2006-09-16,2006,259,0.9162,817.3776,-0.86022,-1765.01362,"Daycent","5_51",5,5,1
2006-09-17,2006,260,0.6949,818.0725,-0.88114,-1765.89476,"Daycent","5_51",5,5,1
2006-09-18,2006,261,0.5332,818.6057,-0.9298,-1766.82456,"Daycent","5_51",5,5,1
2006-09-19,2006,262,0.4386,819.0443,-1.00252,-1767.82708,"Daycent","5_51",5,5,1
2006-09-20,2006,263,0.3408,819.3851,-1.08854,-1768.91562,"Daycent","5_51",5,5,1
2006-09-21,2006,264,0.2893,819.6744,-1.13322,-1770.04884,"Daycent","5_51",5,5,1
2006-09-22,2006,265,0.2058,819.8802,-1.1959,-1771.24474,"Daycent","5_51",5,5,1
2006-09-23,2006,266,0.166,820.0462,-1.20448,-1772.44922,"Daycent","5_51",5,5,1
2006-09-24,2006,267,0.1415,820.1877,-1.20196,-1773.65118,"Daycent","5_51",5,5,1
2006-09-25,2006,268,0.1097,820.2974,-1.24126,-1774.89244,"Daycent","5_51",5,5,1
2006-09-26,2006,269,0.0867,820.3841,-1.32184,-1776.21428,"Daycent","5_51",5,5,1
2006-09-27,2006,270,0.0686,820.4527,-1.3768,-1777.59108,"Daycent","5_51",5,5,1
2006-09-28,2006,271,0.0562,820.5089,-1.34692,-1778.938,"Daycent","5_51",5,5,1
2006-09-29,2006,272,0.0458,820.5547,-1.40648,-1780.34448,"Daycent","5_51",5,5,1
2006-09-30,2006,273,0.0208,820.5755,-1.4444,-1781.78888,"Daycent","5_51",5,5,1
2006-10-01,2006,274,0.0779,820.6534,-1.4654,-1783.25428,"Daycent","5_51",5,5,1
2006-10-02,2006,275,0.0701,820.7235,-1.4815,-1784.73578,"Daycent","5_51",5,5,1
2006-10-03,2006,276,0.0632,820.7867,-1.48762,-1786.2234,"Daycent","5_51",5,5,1
2006-10-04,2006,277,0.0579,820.8446,-1.49554,-1787.71894,"Daycent","5_51",5,5,1
2006-10-05,2006,278,0.0508,820.8954,-1.4896,-1789.20854,"Daycent","5_51",5,5,1
2006-10-06,2006,279,0.0459,820.9413,-1.4911,-1790.69964,"Daycent","5_51",5,5,1
2006-10-07,2006,280,0.0421,820.9834,-1.48572,-1792.18536,"Daycent","5_51",5,5,1
2006-10-08,2006,281,0.7881,821.7715,-0.99908,-1793.18444,"Daycent","5_51",5,5,1
2006-10-09,2006,282,0.5656,822.3371,-0.894,-1794.07844,"Daycent","5_51",5,5,1
2006-10-10,2006,283,0.7515,823.0886,-0.58474,-1794.66318,"Daycent","5_51",5,5,1
2006-10-11,2006,284,0.711,823.7996,-0.7258,-1795.38898,"Daycent","5_51",5,5,1
2006-10-12,2006,285,0.421,824.2206,-0.7595,-1796.14848,"Daycent","5_51",5,5,1
2006-10-13,2006,286,0.385,824.6056,-0.85964,-1797.00812,"Daycent","5_51",5,5,1
2006-10-14,2006,287,0.6078,825.2134,-0.56706,-1797.57518,"Daycent","5_51",5,5,1
2006-10-15,2006,288,0.7306,825.944,-0.43132,-1798.0065,"Daycent","5_51",5,5,1
2006-10-16,2006,289,0.7457,826.6897,-0.48118,-1798.48768,"Daycent","5_51",5,5,1
2006-10-17,2006,290,0.7708,827.4605,-0.54998,-1799.03766,"Daycent","5_51",5,5,1
2006-10-18,2006,291,0.5003,827.9608,-0.56852,-1799.60618,"Daycent","5_51",5,5,1
2006-10-19,2006,292,0.4608,828.4216,-0.47116,-1800.07734,"Daycent","5_51",5,5,1
2006-10-20,2006,293,0.4913,828.9129,-0.54084,-1800.61818,"Daycent","5_51",5,5,1
2006-10-21,2006,294,0.3387,829.2516,-0.5694,-1801.18758,"Daycent","5_51",5,5,1
2006-10-22,2006,295,0.2641,829.5157,-0.60808,-1801.79566,"Daycent","5_51",5,5,1
2006-10-23,2006,296,0.2676,829.7833,-0.67014,-1802.4658,"Daycent","5_51",5,5,1
2006-10-24,2006,297,0.2848,830.0681,-0.72806,-1803.19386,"Daycent","5_51",5,5,1
2006-10-25,2006,298,0.4111,830.4792,-0.81998,-1804.01384,"Daycent","5_51",5,5,1
2006-10-26,2006,299,0.2676,830.7468,-0.83908,-1804.85292,"Daycent","5_51",5,5,1
2006-10-27,2006,300,0.1902,830.937,-0.87178,-1805.7247,"Daycent","5_51",5,5,1
2006-10-28,2006,301,0.1498,831.0868,-0.91974,-1806.64444,"Daycent","5_51",5,5,1
2006-10-29,2006,302,0.136,831.2228,-0.97674,-1807.62118,"Daycent","5_51",5,5,1
2006-10-30,2006,303,0.133,831.3558,-1.0383,-1808.65948,"Daycent","5_51",5,5,1
2006-10-31,2006,304,0.0561,831.4119,-0.99512,-1809.6546,"Daycent","5_51",5,5,1
2006-11-01,2006,305,0.0556,831.4675,-0.99274,-1810.64734,"Daycent","5_51",5,5,1
2006-11-02,2006,306,0.0503,831.5178,-1.0055,-1811.65284,"Daycent","5_51",5,5,1
2006-11-03,2006,307,0.05,831.5678,-1.05612,-1812.70896,"Daycent","5_51",5,5,1
2006-11-04,2006,308,0.0513,831.6191,-1.1225,-1813.83146,"Daycent","5_51",5,5,1
2006-11-05,2006,309,0.0506,831.6697,-1.15132,-1814.98278,"Daycent","5_51",5,5,1
2006-11-06,2006,310,0.0439,831.7136,-1.16748,-1816.15026,"Daycent","5_51",5,5,1
2006-11-07,2006,311,0.0408,831.7544,-1.20186,-1817.35212,"Daycent","5_51",5,5,1
2006-11-08,2006,312,0.0402,831.7946,-1.25716,-1818.60928,"Daycent","5_51",5,5,1
2006-11-09,2006,313,0.0391,831.8337,-1.28466,-1819.89394,"Daycent","5_51",5,5,1
2006-11-10,2006,314,0.0309,831.8646,-1.215,-1821.10894,"Daycent","5_51",5,5,1
2006-11-11,2006,315,0.0279,831.8925,-1.17076,-1822.2797,"Daycent","5_51",5,5,1
2006-11-12,2006,316,0.0288,831.9213,-1.21956,-1823.49926,"Daycent","5_51",5,5,1
2006-11-13,2006,317,0.0263,831.9476,-1.17764,-1824.6769,"Daycent","5_51",5,5,1
2006-11-14,2006,318,0.0266,831.9742,-1.21492,-1825.89182,"Daycent","5_51",5,5,1
2006-11-15,2006,319,0.0243,831.9985,-1.15278,-1827.0446,"Daycent","5_51",5,5,1
2006-11-16,2006,320,0.024,832.0225,-1.16068,-1828.20528,"Daycent","5_51",5,5,1
2006-11-17,2006,321,0.0249,832.0474,-1.21712,-1829.4224,"Daycent","5_51",5,5,1
2006-11-18,2006,322,0.0213,832.0687,-1.19864,-1830.62104,"Daycent","5_51",5,5,1
2006-11-19,2006,323,0.0211,832.0898,-1.1831,-1831.80414,"Daycent","5_51",5,5,1
2006-11-20,2006,324,0.0209,832.1107,-1.16678,-1832.97092,"Daycent","5_51",5,5,1
2006-11-21,2006,325,0.022,832.1327,-1.23476,-1834.20568,"Daycent","5_51",5,5,1
2006-11-22,2006,326,0.0222,832.1549,-1.2403,-1835.44598,"Daycent","5_51",5,5,1
2006-11-23,2006,327,0.0217,832.1766,-1.22234,-1836.66832,"Daycent","5_51",5,5,1
2006-11-24,2006,328,0.0216,832.1982,-1.22068,-1837.889,"Daycent","5_51",5,5,1
2006-11-25,2006,329,0.0218,832.22,-1.2292,-1839.1182,"Daycent","5_51",5,5,1
2006-11-26,2006,330,0.0212,832.2412,-1.20668,-1840.32488,"Daycent","5_51",5,5,1
2006-11-27,2006,331,0.0223,832.2635,-1.2253,-1841.55018,"Daycent","5_51",5,5,1
2006-11-28,2006,332,0.0222,832.2857,-1.2302,-1842.78038,"Daycent","5_51",5,5,1
2006-11-29,2006,333,0.0204,832.3061,-1.12382,-1843.9042,"Daycent","5_51",5,5,1
2006-11-30,2006,334,0.0197,832.3258,-1.03442,-1844.93862,"Daycent","5_51",5,5,1
2006-12-01,2006,335,0.0288,832.3546,-1.0566,-1845.99522,"Daycent","5_51",5,5,1
2006-12-02,2006,336,0.0285,832.3831,-1.03642,-1847.03164,"Daycent","5_51",5,5,1
2006-12-03,2006,337,0.0284,832.4115,-1.01056,-1848.0422,"Daycent","5_51",5,5,1
2006-12-04,2006,338,0.0283,832.4398,-1.02888,-1849.07108,"Daycent","5_51",5,5,1
2006-12-05,2006,339,0.0283,832.4681,-1.05064,-1850.12172,"Daycent","5_51",5,5,1
2006-12-06,2006,340,0.0283,832.4964,-1.0642,-1851.18592,"Daycent","5_51",5,5,1
2006-12-07,2006,341,0.028,832.5244,-1.00882,-1852.19474,"Daycent","5_51",5,5,1
2006-12-08,2006,342,0.0278,832.5522,-0.99728,-1853.19202,"Daycent","5_51",5,5,1
2006-12-09,2006,343,0.0278,832.58,-1.02862,-1854.22064,"Daycent","5_51",5,5,1
2006-12-10,2006,344,0.0279,832.6079,-1.07272,-1855.29336,"Daycent","5_51",5,5,1
2006-12-11,2006,345,0.0278,832.6357,-1.06816,-1856.36152,"Daycent","5_51",5,5,1
2006-12-12,2006,346,0.0277,832.6634,-1.06014,-1857.42166,"Daycent","5_51",5,5,1
2006-12-13,2006,347,0.0276,832.691,-1.06028,-1858.48194,"Daycent","5_51",5,5,1
2006-12-14,2006,348,0.0276,832.7186,-1.09158,-1859.57352,"Daycent","5_51",5,5,1
2006-12-15,2006,349,0.0276,832.7462,-1.09686,-1860.67038,"Daycent","5_51",5,5,1
2006-12-16,2006,350,0.0276,832.7738,-1.11572,-1861.7861,"Daycent","5_51",5,5,1
2006-12-17,2006,351,0.0275,832.8013,-1.1036,-1862.8897,"Daycent","5_51",5,5,1
2006-12-18,2006,352,0.0286,832.8299,-0.98834,-1863.87804,"Daycent","5_51",5,5,1
2006-12-19,2006,353,0.0452,832.8751,-0.24566,-1864.1237,"Daycent","5_51",5,5,1
2006-12-20,2006,354,0.0394,832.9145,-0.26922,-1864.39292,"Daycent","5_51",5,5,1
2006-12-21,2006,355,0.0599,832.9744,-0.13032,-1864.52324,"Daycent","5_51",5,5,1
2006-12-22,2006,356,0.046,833.0204,-0.2989,-1864.82214,"Daycent","5_51",5,5,1
2006-12-23,2006,357,0.0469,833.0673,-0.32146,-1865.1436,"Daycent","5_51",5,5,1
2006-12-24,2006,358,0.0473,833.1146,-0.35326,-1865.49686,"Daycent","5_51",5,5,1
2006-12-25,2006,359,0.0466,833.1612,-0.37292,-1865.86978,"Daycent","5_51",5,5,1
2006-12-26,2006,360,0.0489,833.2101,-0.42598,-1866.29576,"Daycent","5_51",5,5,1
2006-12-27,2006,361,0.0526,833.2627,-0.50214,-1866.7979,"Daycent","5_51",5,5,1
2006-12-28,2006,362,0.0558,833.3185,-0.49758,-1867.29548,"Daycent","5_51",5,5,1
2006-12-29,2006,363,0.0513,833.3698,-0.34066,-1867.63614,"Daycent","5_51",5,5,1
2006-12-30,2006,364,0.0488,833.4186,-0.3149,-1867.95104,"Daycent","5_51",5,5,1
2006-12-31,2006,365,0.0487,833.4673,-0.32466,-1868.2757,"Daycent","5_51",5,5,1
2007-01-01,2007,1,0.0533,833.5206,-0.29012,-1868.56582,"Daycent","5_51",5,5,1
2007-01-02,2007,2,0.056,833.5766,-0.28892,-1868.85474,"Daycent","5_51",5,5,1
2007-01-03,2007,3,0.0573,833.6339,-0.31092,-1869.16566,"Daycent","5_51",5,5,1
2007-01-04,2007,4,0.0617,833.6956,-0.37044,-1869.5361,"Daycent","5_51",5,5,1
2007-01-05,2007,5,0.0641,833.7597,-0.4243,-1869.9604,"Daycent","5_51",5,5,1
2007-01-06,2007,6,0.0598,833.8195,-0.43062,-1870.39102,"Daycent","5_51",5,5,1
2007-01-07,2007,7,0.0581,833.8776,-0.44378,-1870.8348,"Daycent","5_51",5,5,1
2007-01-08,2007,8,0.06,833.9376,-0.49954,-1871.33434,"Daycent","5_51",5,5,1
2007-01-09,2007,9,0.0583,833.9959,-0.5242,-1871.85854,"Daycent","5_51",5,5,1
2007-01-10,2007,10,0.0586,834.0545,-0.58006,-1872.4386,"Daycent","5_51",5,5,1
2007-01-11,2007,11,0.0631,834.1176,-0.68134,-1873.11994,"Daycent","5_51",5,5,1
2007-01-12,2007,12,0.0531,834.1707,-0.63336,-1873.7533,"Daycent","5_51",5,5,1
2007-01-13,2007,13,0.0516,834.2223,-0.58836,-1874.34166,"Daycent","5_51",5,5,1
2007-01-14,2007,14,0.0527,834.275,-0.57802,-1874.91968,"Daycent","5_51",5,5,1
2007-01-15,2007,15,0.0481,834.3231,-0.5618,-1875.48148,"Daycent","5_51",5,5,1
2007-01-16,2007,16,0.0538,834.3769,-0.55308,-1876.03456,"Daycent","5_51",5,5,1
2007-01-17,2007,17,0.0544,834.4313,-0.5469,-1876.58146,"Daycent","5_51",5,5,1
2007-01-18,2007,18,0.0582,834.4895,-0.3305,-1876.91196,"Daycent","5_51",5,5,1
2007-01-19,2007,19,0.0575,834.547,-0.33322,-1877.24518,"Daycent","5_51",5,5,1
2007-01-20,2007,20,0.0576,834.6046,-0.33508,-1877.58026,"Daycent","5_51",5,5,1
2007-01-21,2007,21,0.0574,834.662,-0.31574,-1877.896,"Daycent","5_51",5,5,1
2007-01-22,2007,22,0.0572,834.7192,-0.3157,-1878.2117,"Daycent","5_51",5,5,1
2007-01-23,2007,23,0.0575,834.7767,-0.16596,-1878.37766,"Daycent","5_51",5,5,1
2007-01-24,2007,24,0.0584,834.8351,-0.2832,-1878.66086,"Daycent","5_51",5,5,1
2007-01-25,2007,25,0.0605,834.8956,-0.29008,-1878.95094,"Daycent","5_51",5,5,1
2007-01-26,2007,26,0.061,834.9566,-0.28948,-1879.24042,"Daycent","5_51",5,5,1
2007-01-27,2007,27,0.0597,835.0163,-0.28318,-1879.5236,"Daycent","5_51",5,5,1
2007-01-28,2007,28,0.0599,835.0762,-0.30588,-1879.82948,"Daycent","5_51",5,5,1
2007-01-29,2007,29,0.0615,835.1377,-0.34086,-1880.17034,"Daycent","5_51",5,5,1
2007-01-30,2007,30,0.0592,835.1969,-0.34478,-1880.51512,"Daycent","5_51",5,5,1
2007-01-31,2007,31,0.0618,835.2587,-0.39096,-1880.90608,"Daycent","5_51",5,5,1
2007-02-01,2007,32,0.0698,835.3285,-0.39254,-1881.29862,"Daycent","5_51",5,5,1
2007-02-02,2007,33,0.0679,835.3964,-0.38332,-1881.68194,"Daycent","5_51",5,5,1
2007-02-03,2007,34,0.0703,835.4667,-0.43782,-1882.11976,"Daycent","5_51",5,5,1
2007-02-04,2007,35,0.0694,835.5361,-0.46748,-1882.58724,"Daycent","5_51",5,5,1
2007-02-05,2007,36,0.0705,835.6066,-0.54136,-1883.1286,"Daycent","5_51",5,5,1
2007-02-06,2007,37,0.0696,835.6762,-0.65802,-1883.78662,"Daycent","5_51",5,5,1
2007-02-07,2007,38,0.0642,835.7404,-0.72704,-1884.51366,"Daycent","5_51",5,5,1
2007-02-08,2007,39,0.0613,835.8017,-0.68776,-1885.20142,"Daycent","5_51",5,5,1
2007-02-09,2007,40,0.0612,835.8629,-0.65744,-1885.85886,"Daycent","5_51",5,5,1
2007-02-10,2007,41,0.0613,835.9242,-0.67484,-1886.5337,"Daycent","5_51",5,5,1
2007-02-11,2007,42,0.0604,835.9846,-0.7696,-1887.3033,"Daycent","5_51",5,5,1
2007-02-12,2007,43,0.0582,836.0428,-0.86438,-1888.16768,"Daycent","5_51",5,5,1
2007-02-13,2007,44,0.4419,836.4847,-0.77846,-1888.94614,"Daycent","5_51",5,5,1
2007-02-14,2007,45,0.3279,836.8126,-0.73758,-1889.68372,"Daycent","5_51",5,5,1
2007-02-15,2007,46,0.3704,837.183,-0.68754,-1890.37126,"Daycent","5_51",5,5,1
2007-02-16,2007,47,0.2783,837.4613,-0.8576,-1891.22886,"Daycent","5_51",5,5,1
