"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2017-04-19,2017,109,0.0014,2844.9464,-1.22356,-6132.40324,"Daycent","3_3",3,3,""
2017-04-20,2017,110,0,2844.9464,-1.249,-6133.65224,"Daycent","3_3",3,3,""
2017-04-21,2017,111,0,2844.9464,-1.2979,-6134.95014,"Daycent","3_3",3,3,""
2017-04-22,2017,112,0,2844.9464,-1.25038,-6136.20052,"Daycent","3_3",3,3,""
2017-04-23,2017,113,0,2844.9464,-1.25568,-6137.4562,"Daycent","3_3",3,3,""
2017-04-24,2017,114,0,2844.9464,-1.34434,-6138.80054,"Daycent","3_3",3,3,""
2017-04-25,2017,115,0,2844.9464,-1.36856,-6140.1691,"Daycent","3_3",3,3,""
2017-04-26,2017,116,0,2844.9464,-1.29408,-6141.46318,"Daycent","3_3",3,3,""
2017-04-27,2017,117,0,2844.9464,-1.3512,-6142.81438,"Daycent","3_3",3,3,""
2017-04-28,2017,118,0,2844.9464,-1.36588,-6144.18026,"Daycent","3_3",3,3,""
2017-04-29,2017,119,2.9355,2847.8819,-0.60368,-6144.78394,"Daycent","3_3",3,3,""
2017-04-30,2017,120,2.6809,2850.5628,-0.56266,-6145.3466,"Daycent","3_3",3,3,""
2017-05-01,2017,121,3.8129,2854.3757,-0.8158,-6146.1624,"Daycent","3_3",3,3,""
2017-05-02,2017,122,1.4236,2855.7993,-1.13894,-6147.30134,"Daycent","3_3",3,3,""
2017-05-03,2017,123,0.8329,2856.6322,-1.21334,-6148.51468,"Daycent","3_3",3,3,""
2017-05-04,2017,124,0.6854,2857.3176,-1.2698,-6149.78448,"Daycent","3_3",3,3,""
2017-05-05,2017,125,0.7163,2858.0339,-1.34308,-6151.12756,"Daycent","3_3",3,3,""
2017-05-06,2017,126,0.7879,2858.8218,-1.40808,-6152.53564,"Daycent","3_3",3,3,""
2017-05-07,2017,127,0.797,2859.6188,-1.43922,-6153.97486,"Daycent","3_3",3,3,""
2017-05-08,2017,128,0.738,2860.3568,-1.43668,-6155.41154,"Daycent","3_3",3,3,""
2017-05-09,2017,129,0.7665,2861.1233,-1.4646,-6156.87614,"Daycent","3_3",3,3,""
2017-05-10,2017,130,11.4828,2872.6061,-0.70742,-6157.58356,"Daycent","3_3",3,3,""
2017-05-11,2017,131,9.176,2881.7821,-0.91892,-6158.50248,"Daycent","3_3",3,3,""
2017-05-12,2017,132,2.3782,2884.1603,-1.16784,-6159.67032,"Daycent","3_3",3,3,""
2017-05-13,2017,133,1.3738,2885.5341,-1.3171,-6160.98742,"Daycent","3_3",3,3,""
2017-05-14,2017,134,1.2821,2886.8162,-1.42574,-6162.41316,"Daycent","3_3",3,3,""
2017-05-15,2017,135,1.7078,2888.524,-1.41894,-6163.8321,"Daycent","3_3",3,3,""
2017-05-16,2017,136,1.0676,2889.5916,-1.49866,-6165.33076,"Daycent","3_3",3,3,""
2017-05-17,2017,137,0.9347,2890.5263,-1.50446,-6166.83522,"Daycent","3_3",3,3,""
2017-05-18,2017,138,0.8894,2891.4157,-1.54252,-6168.37774,"Daycent","3_3",3,3,""
2017-05-19,2017,139,0.8049,2892.2206,-1.52146,-6169.8992,"Daycent","3_3",3,3,""
2017-05-20,2017,140,0.701,2892.9216,-1.49452,-6171.39372,"Daycent","3_3",3,3,""
2017-05-21,2017,141,0.6754,2893.597,-1.50588,-6172.8996,"Daycent","3_3",3,3,""
2017-05-22,2017,142,0.6632,2894.2602,-1.5177,-6174.4173,"Daycent","3_3",3,3,""
2017-05-23,2017,143,0.5789,2894.8391,-1.4824,-6175.8997,"Daycent","3_3",3,3,""
2017-05-24,2017,144,1.4615,2896.3006,-1.4511,-6177.3508,"Daycent","3_3",3,3,""
2017-05-25,2017,145,0.7693,2897.0699,-1.5981,-6178.9489,"Daycent","3_3",3,3,""
2017-05-26,2017,146,0.7169,2897.7868,-1.62426,-6180.57316,"Daycent","3_3",3,3,""
2017-05-27,2017,147,0.6957,2898.4825,-1.65414,-6182.2273,"Daycent","3_3",3,3,""
2017-05-28,2017,148,0.6674,2899.1499,-1.61286,-6183.84016,"Daycent","3_3",3,3,""
2017-05-29,2017,149,0.647,2899.7969,-1.61482,-6185.45498,"Daycent","3_3",3,3,""
2017-05-30,2017,150,0.659,2900.4559,-1.6305,-6187.08548,"Daycent","3_3",3,3,""
2017-05-31,2017,151,0.6604,2901.1163,-1.63286,-6188.71834,"Daycent","3_3",3,3,""
2017-06-01,2017,152,0.6676,2901.7839,-1.62432,-6190.34266,"Daycent","3_3",3,3,""
2017-06-02,2017,153,0.6403,2902.4242,-1.62712,-6191.96978,"Daycent","3_3",3,3,""
2017-06-03,2017,154,0.669,2903.0932,-1.62622,-6193.596,"Daycent","3_3",3,3,""
2017-06-04,2017,155,0.6363,2903.7295,-1.64106,-6195.23706,"Daycent","3_3",3,3,""
2017-06-05,2017,156,0.6307,2904.3602,-1.6594,-6196.89646,"Daycent","3_3",3,3,""
2017-06-06,2017,157,0.6316,2904.9918,-1.67648,-6198.57294,"Daycent","3_3",3,3,""
2017-06-07,2017,158,0.6514,2905.6432,-1.67588,-6200.24882,"Daycent","3_3",3,3,""
2017-06-08,2017,159,4.4084,2910.0516,-1.43788,-6201.6867,"Daycent","3_3",3,3,""
2017-06-09,2017,160,4.0792,2914.1308,-1.4323,-6203.119,"Daycent","3_3",3,3,""
2017-06-10,2017,161,0.7916,2914.9224,-1.66552,-6204.78452,"Daycent","3_3",3,3,""
2017-06-11,2017,162,0.7012,2915.6236,-1.70408,-6206.4886,"Daycent","3_3",3,3,""
2017-06-12,2017,163,0.6612,2916.2848,-1.72062,-6208.20922,"Daycent","3_3",3,3,""
2017-06-13,2017,164,0.6307,2916.9155,-1.73328,-6209.9425,"Daycent","3_3",3,3,""
2017-06-14,2017,165,0.6142,2917.5297,-1.73968,-6211.68218,"Daycent","3_3",3,3,""
2017-06-15,2017,166,0.5837,2918.1134,-1.7543,-6213.43648,"Daycent","3_3",3,3,""
2017-06-16,2017,167,11.6623,2929.7757,-1.17422,-6214.6107,"Daycent","3_3",3,3,""
2017-06-17,2017,168,0.5677,2930.3434,-1.73044,-6216.34114,"Daycent","3_3",3,3,""
2017-06-18,2017,169,0.6095,2930.9529,-1.70974,-6218.05088,"Daycent","3_3",3,3,""
2017-06-19,2017,170,0.6003,2931.5532,-1.72262,-6219.7735,"Daycent","3_3",3,3,""
2017-06-20,2017,171,0.5594,2932.1126,-1.75602,-6221.52952,"Daycent","3_3",3,3,""
2017-06-21,2017,172,0.5224,2932.635,-1.77548,-6223.305,"Daycent","3_3",3,3,""
2017-06-22,2017,173,2.3127,2934.9477,-1.57668,-6224.88168,"Daycent","3_3",3,3,""
2017-06-23,2017,174,0.5138,2935.4615,-1.76246,-6226.64414,"Daycent","3_3",3,3,""
2017-06-24,2017,175,0.6178,2936.0793,-1.69556,-6228.3397,"Daycent","3_3",3,3,""
2017-06-25,2017,176,0.5899,2936.6692,-1.7232,-6230.0629,"Daycent","3_3",3,3,""
2017-06-26,2017,177,13.9683,2950.6375,-0.61364,-6230.67654,"Daycent","3_3",3,3,""
2017-06-27,2017,178,11.0882,2961.7257,-0.97852,-6231.65506,"Daycent","3_3",3,3,""
2017-06-28,2017,179,2.9981,2964.7238,-1.34532,-6233.00038,"Daycent","3_3",3,3,""
2017-06-29,2017,180,0.751,2965.4748,-1.6191,-6234.61948,"Daycent","3_3",3,3,""
2017-06-30,2017,181,0.5666,2966.0414,-1.69444,-6236.31392,"Daycent","3_3",3,3,""
2017-07-01,2017,182,13.1913,2979.2327,-0.58386,-6236.89778,"Daycent","3_3",3,3,""
2017-07-02,2017,183,11.6737,2990.9064,-0.58278,-6237.48056,"Daycent","3_3",3,3,""
2017-07-03,2017,184,9.9507,3000.8571,-0.74022,-6238.22078,"Daycent","3_3",3,3,""
2017-07-04,2017,185,8.8032,3009.6603,-0.7188,-6238.93958,"Daycent","3_3",3,3,""
2017-07-05,2017,186,7.7455,3017.4058,-0.54016,-6239.47974,"Daycent","3_3",3,3,""
2017-07-06,2017,187,6.7625,3024.1683,-0.64292,-6240.12266,"Daycent","3_3",3,3,""
2017-07-07,2017,188,5.6234,3029.7917,-0.75522,-6240.87788,"Daycent","3_3",3,3,""
2017-07-08,2017,189,4.4798,3034.2715,-0.85602,-6241.7339,"Daycent","3_3",3,3,""
2017-07-09,2017,190,3.3361,3037.6076,-0.96368,-6242.69758,"Daycent","3_3",3,3,""
2017-07-10,2017,191,2.3623,3039.9699,-1.06116,-6243.75874,"Daycent","3_3",3,3,""
2017-07-11,2017,192,1.6667,3041.6366,-1.14792,-6244.90666,"Daycent","3_3",3,3,""
2017-07-12,2017,193,1.1467,3042.7833,-1.228,-6246.13466,"Daycent","3_3",3,3,""
2017-07-13,2017,194,0.7733,3043.5566,-1.29482,-6247.42948,"Daycent","3_3",3,3,""
2017-07-14,2017,195,0.5063,3044.0629,-1.36442,-6248.7939,"Daycent","3_3",3,3,""
2017-07-15,2017,196,0.323,3044.3859,-1.4423,-6250.2362,"Daycent","3_3",3,3,""
2017-07-16,2017,197,0.2126,3044.5985,-1.4976,-6251.7338,"Daycent","3_3",3,3,""
2017-07-17,2017,198,0.8586,3045.4571,-1.2806,-6253.0144,"Daycent","3_3",3,3,""
2017-07-18,2017,199,0.3367,3045.7938,-1.42234,-6254.43674,"Daycent","3_3",3,3,""
2017-07-19,2017,200,0.1709,3045.9647,-1.5183,-6255.95504,"Daycent","3_3",3,3,""
2017-07-20,2017,201,0.099,3046.0637,-1.5958,-6257.55084,"Daycent","3_3",3,3,""
2017-07-21,2017,202,0.0714,3046.1351,-1.65056,-6259.2014,"Daycent","3_3",3,3,""
2017-07-22,2017,203,0.0599,3046.195,-1.67454,-6260.87594,"Daycent","3_3",3,3,""
2017-07-23,2017,204,0.052,3046.247,-1.67588,-6262.55182,"Daycent","3_3",3,3,""
2017-07-24,2017,205,0.0447,3046.2917,-1.68856,-6264.24038,"Daycent","3_3",3,3,""
2017-07-25,2017,206,0.0375,3046.3292,-1.71964,-6265.96002,"Daycent","3_3",3,3,""
2017-07-26,2017,207,0.0186,3046.3478,-1.7327,-6267.69272,"Daycent","3_3",3,3,""
2017-07-27,2017,208,0.0185,3046.3663,-1.72538,-6269.4181,"Daycent","3_3",3,3,""
2017-07-28,2017,209,0.0185,3046.3848,-1.7283,-6271.1464,"Daycent","3_3",3,3,""
2017-07-29,2017,210,0.0184,3046.4032,-1.73158,-6272.87798,"Daycent","3_3",3,3,""
2017-07-30,2017,211,0.0184,3046.4216,-1.72078,-6274.59876,"Daycent","3_3",3,3,""
2017-07-31,2017,212,1.5233,3047.9449,-0.50472,-6275.10348,"Daycent","3_3",3,3,""
2017-08-01,2017,213,2.2493,3050.1942,-0.53096,-6275.63444,"Daycent","3_3",3,3,""
2017-08-02,2017,214,1.8118,3052.006,-0.50092,-6276.13536,"Daycent","3_3",3,3,""
2017-08-03,2017,215,1.553,3053.559,-0.57198,-6276.70734,"Daycent","3_3",3,3,""
2017-08-04,2017,216,1.3771,3054.9361,-0.6341,-6277.34144,"Daycent","3_3",3,3,""
2017-08-05,2017,217,1.2465,3056.1826,-0.72802,-6278.06946,"Daycent","3_3",3,3,""
2017-08-06,2017,218,1.0285,3057.2111,-0.79708,-6278.86654,"Daycent","3_3",3,3,""
2017-08-07,2017,219,0.8256,3058.0367,-0.8591,-6279.72564,"Daycent","3_3",3,3,""
2017-08-08,2017,220,0.6536,3058.6903,-0.90638,-6280.63202,"Daycent","3_3",3,3,""
2017-08-09,2017,221,0.528,3059.2183,-0.99082,-6281.62284,"Daycent","3_3",3,3,""
2017-08-10,2017,222,0.4086,3059.6269,-1.08016,-6282.703,"Daycent","3_3",3,3,""
2017-08-11,2017,223,0.2933,3059.9202,-1.15176,-6283.85476,"Daycent","3_3",3,3,""
2017-08-12,2017,224,0.5943,3060.5145,-0.61916,-6284.47392,"Daycent","3_3",3,3,""
2017-08-13,2017,225,0.4597,3060.9742,-0.7737,-6285.24762,"Daycent","3_3",3,3,""
2017-08-14,2017,226,0.4638,3061.438,-0.51598,-6285.7636,"Daycent","3_3",3,3,""
2017-08-15,2017,227,0.4396,3061.8776,-0.50854,-6286.27214,"Daycent","3_3",3,3,""
2017-08-16,2017,228,0.4186,3062.2962,-0.62092,-6286.89306,"Daycent","3_3",3,3,""
2017-08-17,2017,229,0.3804,3062.6766,-0.73368,-6287.62674,"Daycent","3_3",3,3,""
2017-08-18,2017,230,0.3077,3062.9843,-0.83908,-6288.46582,"Daycent","3_3",3,3,""
2017-08-19,2017,231,0.1891,3063.1734,-0.9458,-6289.41162,"Daycent","3_3",3,3,""
2017-08-20,2017,232,0.425,3063.5984,-0.53868,-6289.9503,"Daycent","3_3",3,3,""
2017-08-21,2017,233,0.3878,3063.9862,-0.58102,-6290.53132,"Daycent","3_3",3,3,""
2017-08-22,2017,234,0.3965,3064.3827,-0.51788,-6291.0492,"Daycent","3_3",3,3,""
2017-08-23,2017,235,0.3691,3064.7518,-0.48334,-6291.53254,"Daycent","3_3",3,3,""
2017-08-24,2017,236,0.3872,3065.139,-0.55014,-6292.08268,"Daycent","3_3",3,3,""
2017-08-25,2017,237,0.3835,3065.5225,-0.62466,-6292.70734,"Daycent","3_3",3,3,""
2017-08-26,2017,238,0.4195,3065.942,-0.48568,-6293.19302,"Daycent","3_3",3,3,""
2017-08-27,2017,239,0.4017,3066.3437,-0.5594,-6293.75242,"Daycent","3_3",3,3,""
2017-08-28,2017,240,0.396,3066.7397,-0.63262,-6294.38504,"Daycent","3_3",3,3,""
2017-08-29,2017,241,0.3687,3067.1084,-0.7108,-6295.09584,"Daycent","3_3",3,3,""
2017-08-30,2017,242,0.3191,3067.4275,-0.79412,-6295.88996,"Daycent","3_3",3,3,""
2017-08-31,2017,243,0.2303,3067.6578,-0.87248,-6296.76244,"Daycent","3_3",3,3,""
2017-09-01,2017,244,0.9423,3068.6001,-0.96078,-6297.72322,"Daycent","3_3",3,3,""
2017-09-02,2017,245,0.6713,3069.2714,-1.0558,-6298.77902,"Daycent","3_3",3,3,""
2017-09-03,2017,246,0.4231,3069.6945,-1.12736,-6299.90638,"Daycent","3_3",3,3,""
2017-09-04,2017,247,0.2778,3069.9723,-1.20686,-6301.11324,"Daycent","3_3",3,3,""
2017-09-05,2017,248,0.162,3070.1343,-1.23404,-6302.34728,"Daycent","3_3",3,3,""
2017-09-06,2017,249,0.1008,3070.2351,-1.27426,-6303.62154,"Daycent","3_3",3,3,""
2017-09-07,2017,250,0.0694,3070.3045,-1.33104,-6304.95258,"Daycent","3_3",3,3,""
2017-09-08,2017,251,0.0492,3070.3537,-1.38052,-6306.3331,"Daycent","3_3",3,3,""
2017-09-09,2017,252,0.0337,3070.3874,-1.41294,-6307.74604,"Daycent","3_3",3,3,""
2017-09-10,2017,253,0.0282,3070.4156,-1.43394,-6309.17998,"Daycent","3_3",3,3,""
2017-09-11,2017,254,0.01,3070.4256,-1.4628,-6310.64278,"Daycent","3_3",3,3,""
2017-09-12,2017,255,0.0094,3070.435,-1.49524,-6312.13802,"Daycent","3_3",3,3,""
2017-09-13,2017,256,0.0091,3070.4441,-1.52256,-6313.66058,"Daycent","3_3",3,3,""
2017-09-14,2017,257,0.0088,3070.4529,-1.54162,-6315.2022,"Daycent","3_3",3,3,""
2017-09-15,2017,258,0.0086,3070.4615,-1.55036,-6316.75256,"Daycent","3_3",3,3,""
2017-09-16,2017,259,0.0084,3070.4699,-1.5644,-6318.31696,"Daycent","3_3",3,3,""
2017-09-17,2017,260,0.2256,3070.6955,-1.02772,-6319.34468,"Daycent","3_3",3,3,""
2017-09-18,2017,261,0.2742,3070.9697,-0.56082,-6319.9055,"Daycent","3_3",3,3,""
2017-09-19,2017,262,0.2082,3071.1779,-0.7808,-6320.6863,"Daycent","3_3",3,3,""
2017-09-20,2017,263,0.1662,3071.3441,-0.95376,-6321.64006,"Daycent","3_3",3,3,""
2017-09-21,2017,264,0.0999,3071.444,-1.12484,-6322.7649,"Daycent","3_3",3,3,""
2017-09-22,2017,265,0.0575,3071.5015,-1.23532,-6324.00022,"Daycent","3_3",3,3,""
2017-09-23,2017,266,0.0355,3071.537,-1.31138,-6325.3116,"Daycent","3_3",3,3,""
2017-09-24,2017,267,0.2241,3071.7611,-0.72162,-6326.03322,"Daycent","3_3",3,3,""
2017-09-25,2017,268,0.1939,3071.955,-0.86566,-6326.89888,"Daycent","3_3",3,3,""
2017-09-26,2017,269,0.3065,3072.2615,-0.42598,-6327.32486,"Daycent","3_3",3,3,""
2017-09-27,2017,270,0.3666,3072.6281,-0.42186,-6327.74672,"Daycent","3_3",3,3,""
2017-09-28,2017,271,0.3286,3072.9567,-0.4136,-6328.16032,"Daycent","3_3",3,3,""
2017-09-29,2017,272,0.3246,3073.2813,-0.4135,-6328.57382,"Daycent","3_3",3,3,""
2017-09-30,2017,273,0.3342,3073.6155,-0.41358,-6328.9874,"Daycent","3_3",3,3,""
2017-10-01,2017,274,0.6635,3074.279,-0.46148,-6329.44888,"Daycent","3_3",3,3,""
2017-10-02,2017,275,0.7362,3075.0152,-0.52038,-6329.96926,"Daycent","3_3",3,3,""
2017-10-03,2017,276,0.6717,3075.6869,-0.55624,-6330.5255,"Daycent","3_3",3,3,""
2017-10-04,2017,277,0.6797,3076.3666,-0.49588,-6331.02138,"Daycent","3_3",3,3,""
2017-10-05,2017,278,0.6691,3077.0357,-0.5361,-6331.55748,"Daycent","3_3",3,3,""
2017-10-06,2017,279,0.661,3077.6967,-0.4543,-6332.01178,"Daycent","3_3",3,3,""
2017-10-07,2017,280,0.4844,3078.1811,-0.43518,-6332.44696,"Daycent","3_3",3,3,""
2017-10-08,2017,281,0.4952,3078.6763,-0.50216,-6332.94912,"Daycent","3_3",3,3,""
2017-10-09,2017,282,0.3391,3079.0154,-0.5252,-6333.47432,"Daycent","3_3",3,3,""
2017-10-10,2017,283,0.2252,3079.2406,-0.54988,-6334.0242,"Daycent","3_3",3,3,""
2017-10-11,2017,284,0.2409,3079.4815,-0.60796,-6334.63216,"Daycent","3_3",3,3,""
2017-10-12,2017,285,0.3293,3079.8108,-0.69126,-6335.32342,"Daycent","3_3",3,3,""
2017-10-13,2017,286,0.35,3080.1608,-0.76512,-6336.08854,"Daycent","3_3",3,3,""
2017-10-14,2017,287,0.3334,3080.4942,-0.83502,-6336.92356,"Daycent","3_3",3,3,""
2017-10-15,2017,288,0.1943,3080.6885,-0.83458,-6337.75814,"Daycent","3_3",3,3,""
2017-10-16,2017,289,0.1151,3080.8036,-0.85586,-6338.614,"Daycent","3_3",3,3,""
2017-10-17,2017,290,0.0689,3080.8725,-0.91888,-6339.53288,"Daycent","3_3",3,3,""
2017-10-18,2017,291,0.065,3080.9375,-0.9828,-6340.51568,"Daycent","3_3",3,3,""
2017-10-19,2017,292,0.0515,3080.989,-1.02114,-6341.53682,"Daycent","3_3",3,3,""
2017-10-20,2017,293,0.048,3081.037,-1.08392,-6342.62074,"Daycent","3_3",3,3,""
2017-10-21,2017,294,0.0364,3081.0734,-1.1193,-6343.74004,"Daycent","3_3",3,3,""
2017-10-22,2017,295,0.0195,3081.0929,-1.09226,-6344.8323,"Daycent","3_3",3,3,""
2017-10-23,2017,296,0.0175,3081.1104,-1.1464,-6345.9787,"Daycent","3_3",3,3,""
2017-10-24,2017,297,0.0099,3081.1203,-1.14186,-6347.12056,"Daycent","3_3",3,3,""
2017-10-25,2017,298,0.0081,3081.1284,-1.179,-6348.29956,"Daycent","3_3",3,3,""
2017-10-26,2017,299,0.0086,3081.137,-1.23868,-6349.53824,"Daycent","3_3",3,3,""
2017-10-27,2017,300,0.0037,3081.1407,-1.16878,-6350.70702,"Daycent","3_3",3,3,""
2017-10-28,2017,301,0.0029,3081.1436,-1.15868,-6351.8657,"Daycent","3_3",3,3,""
2017-10-29,2017,302,0.0037,3081.1473,-1.21034,-6353.07604,"Daycent","3_3",3,3,""
2017-10-30,2017,303,0.0031,3081.1504,-1.1904,-6354.26644,"Daycent","3_3",3,3,""
2017-10-31,2017,304,0.0026,3081.153,-1.17238,-6355.43882,"Daycent","3_3",3,3,""
2017-11-01,2017,305,0.0041,3081.1571,-1.2312,-6356.67002,"Daycent","3_3",3,3,""
2017-11-02,2017,306,0.0047,3081.1618,-1.25758,-6357.9276,"Daycent","3_3",3,3,""
2017-11-03,2017,307,0,3081.1618,-1.24342,-6359.17102,"Daycent","3_3",3,3,""
2017-11-04,2017,308,0,3081.1618,-1.29486,-6360.46588,"Daycent","3_3",3,3,""
2017-11-05,2017,309,0,3081.1618,-1.30846,-6361.77434,"Daycent","3_3",3,3,""
2017-11-06,2017,310,0,3081.1618,-1.27502,-6363.04936,"Daycent","3_3",3,3,""
2017-11-07,2017,311,0,3081.1618,-1.2084,-6364.25776,"Daycent","3_3",3,3,""
2017-11-08,2017,312,0,3081.1618,-1.15004,-6365.4078,"Daycent","3_3",3,3,""
2017-11-09,2017,313,0,3081.1618,-1.14986,-6366.55766,"Daycent","3_3",3,3,""
2017-11-10,2017,314,0,3081.1618,-1.14256,-6367.70022,"Daycent","3_3",3,3,""
2017-11-11,2017,315,0,3081.1618,-1.21982,-6368.92004,"Daycent","3_3",3,3,""
2017-11-12,2017,316,0,3081.1618,-1.18072,-6370.10076,"Daycent","3_3",3,3,""
2017-11-13,2017,317,0,3081.1618,-1.20058,-6371.30134,"Daycent","3_3",3,3,""
2017-11-14,2017,318,0,3081.1618,-1.26298,-6372.56432,"Daycent","3_3",3,3,""
2017-11-15,2017,319,0,3081.1618,-1.2313,-6373.79562,"Daycent","3_3",3,3,""
2017-11-16,2017,320,0,3081.1618,-1.21434,-6375.00996,"Daycent","3_3",3,3,""
2017-11-17,2017,321,0,3081.1618,-1.25584,-6376.2658,"Daycent","3_3",3,3,""
2017-11-18,2017,322,0,3081.1618,-1.16268,-6377.42848,"Daycent","3_3",3,3,""
2017-11-19,2017,323,0,3081.1618,-1.1175,-6378.54598,"Daycent","3_3",3,3,""
2017-11-20,2017,324,0,3081.1618,-1.1428,-6379.68878,"Daycent","3_3",3,3,""
2017-11-21,2017,325,0,3081.1618,-1.1669,-6380.85568,"Daycent","3_3",3,3,""
2017-11-22,2017,326,0,3081.1618,-1.11104,-6381.96672,"Daycent","3_3",3,3,""
2017-11-23,2017,327,0,3081.1618,-1.15996,-6383.12668,"Daycent","3_3",3,3,""
2017-11-24,2017,328,0,3081.1618,-1.19846,-6384.32514,"Daycent","3_3",3,3,""
2017-11-25,2017,329,0,3081.1618,-1.18476,-6385.5099,"Daycent","3_3",3,3,""
2017-11-26,2017,330,0,3081.1618,-1.15898,-6386.66888,"Daycent","3_3",3,3,""
2017-11-27,2017,331,0,3081.1618,-1.1823,-6387.85118,"Daycent","3_3",3,3,""
2017-11-28,2017,332,0,3081.1618,-1.16618,-6389.01736,"Daycent","3_3",3,3,""
2017-11-29,2017,333,0,3081.1618,-1.12322,-6390.14058,"Daycent","3_3",3,3,""
2017-11-30,2017,334,0,3081.1618,-1.13926,-6391.27984,"Daycent","3_3",3,3,""
2017-12-01,2017,335,0.0185,3081.1803,-1.1594,-6392.43924,"Daycent","3_3",3,3,""
2017-12-02,2017,336,0.0184,3081.1987,-1.17198,-6393.61122,"Daycent","3_3",3,3,""
2017-12-03,2017,337,0.0183,3081.217,-1.20066,-6394.81188,"Daycent","3_3",3,3,""
2017-12-04,2017,338,0.0183,3081.2353,-1.18866,-6396.00054,"Daycent","3_3",3,3,""
2017-12-05,2017,339,0.0182,3081.2535,-1.09824,-6397.09878,"Daycent","3_3",3,3,""
2017-12-06,2017,340,0.0181,3081.2716,-1.07428,-6398.17306,"Daycent","3_3",3,3,""
2017-12-07,2017,341,0.018,3081.2896,-1.02022,-6399.19328,"Daycent","3_3",3,3,""
2017-12-08,2017,342,0.0179,3081.3075,-1.02836,-6400.22164,"Daycent","3_3",3,3,""
2017-12-09,2017,343,0.0178,3081.3253,-1.05218,-6401.27382,"Daycent","3_3",3,3,""
2017-12-10,2017,344,0.0178,3081.3431,-1.0511,-6402.32492,"Daycent","3_3",3,3,""
2017-12-11,2017,345,0.0177,3081.3608,-1.0564,-6403.38132,"Daycent","3_3",3,3,""
2017-12-12,2017,346,0.0176,3081.3784,-1.03206,-6404.41338,"Daycent","3_3",3,3,""
2017-12-13,2017,347,0.0175,3081.3959,-1.05868,-6405.47206,"Daycent","3_3",3,3,""
2017-12-14,2017,348,0.0174,3081.4133,-1.03924,-6406.5113,"Daycent","3_3",3,3,""
2017-12-15,2017,349,0.0173,3081.4306,-1.01052,-6407.52182,"Daycent","3_3",3,3,""
2017-12-16,2017,350,0.0173,3081.4479,-1.01546,-6408.53728,"Daycent","3_3",3,3,""
2017-12-17,2017,351,0.0172,3081.4651,-1.02348,-6409.56076,"Daycent","3_3",3,3,""
2017-12-18,2017,352,0.0171,3081.4822,-1.0427,-6410.60346,"Daycent","3_3",3,3,""
2017-12-19,2017,353,0.017,3081.4992,-1.06996,-6411.67342,"Daycent","3_3",3,3,""
2017-12-20,2017,354,0.0074,3081.5066,-1.05664,-6412.73006,"Daycent","3_3",3,3,""
2017-12-21,2017,355,0.0771,3081.5837,-1.07352,-6413.80358,"Daycent","3_3",3,3,""
2017-12-22,2017,356,0.0171,3081.6008,-0.98772,-6414.7913,"Daycent","3_3",3,3,""
2017-12-23,2017,357,0.0142,3081.615,-1.00194,-6415.79324,"Daycent","3_3",3,3,""
2017-12-24,2017,358,0,3081.615,-0.99082,-6416.78406,"Daycent","3_3",3,3,""
2017-12-25,2017,359,0,3081.615,-0.98162,-6417.76568,"Daycent","3_3",3,3,""
2017-12-26,2017,360,0,3081.615,-0.93642,-6418.7021,"Daycent","3_3",3,3,""
2017-12-27,2017,361,0,3081.615,-0.91374,-6419.61584,"Daycent","3_3",3,3,""
2017-12-28,2017,362,0,3081.615,-0.96506,-6420.5809,"Daycent","3_3",3,3,""
2017-12-29,2017,363,0,3081.615,-1.02544,-6421.60634,"Daycent","3_3",3,3,""
2017-12-30,2017,364,1e-04,3081.6151,-0.95496,-6422.5613,"Daycent","3_3",3,3,""
2017-12-31,2017,365,2e-04,3081.6153,-0.89502,-6423.45632,"Daycent","3_3",3,3,""
2018-01-01,2018,1,0.0287,3081.644,-0.83454,-6424.29086,"Daycent","3_3",3,3,""
2018-01-02,2018,2,0.0283,3081.6723,-0.8297,-6425.12056,"Daycent","3_3",3,3,""
2018-01-03,2018,3,0.0282,3081.7005,-0.89076,-6426.01132,"Daycent","3_3",3,3,""
2018-01-04,2018,4,0.0281,3081.7286,-0.9183,-6426.92962,"Daycent","3_3",3,3,""
2018-01-05,2018,5,0.028,3081.7566,-0.9149,-6427.84452,"Daycent","3_3",3,3,""
2018-01-06,2018,6,0.0278,3081.7844,-0.96126,-6428.80578,"Daycent","3_3",3,3,""
2018-01-07,2018,7,0.0277,3081.8121,-1.00478,-6429.81056,"Daycent","3_3",3,3,""
2018-01-08,2018,8,0.0273,3081.8394,-0.9894,-6430.79996,"Daycent","3_3",3,3,""
2018-01-09,2018,9,0.0271,3081.8665,-1.0604,-6431.86036,"Daycent","3_3",3,3,""
2018-01-10,2018,10,0.0267,3081.8932,-1.1003,-6432.96066,"Daycent","3_3",3,3,""
2018-01-11,2018,11,0.0262,3081.9194,-0.99988,-6433.96054,"Daycent","3_3",3,3,""
2018-01-12,2018,12,0.0262,3081.9456,-0.96468,-6434.92522,"Daycent","3_3",3,3,""
2018-01-13,2018,13,0.0261,3081.9717,-0.94352,-6435.86874,"Daycent","3_3",3,3,""
