"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2003-01-17,2003,17,2.478164,NA,6.8,NA,9.695,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-01-18,2003,18,2.482951,NA,6.64,NA,9.695,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-01-19,2003,19,2.487722,NA,7.36,NA,9.695,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-01-20,2003,20,2.492477,NA,8.52,NA,9.695,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-01-21,2003,21,2.497209,NA,8.23,NA,9.695,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-01-22,2003,22,2.501916,NA,7.14,NA,9.695,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-01-23,2003,23,2.506599,NA,5.9,NA,9.695,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-01-24,2003,24,2.511264,NA,5.5,NA,9.695,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-01-25,2003,25,2.51591,NA,5.88,NA,9.695,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-01-26,2003,26,2.520537,NA,5.84,NA,9.695,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-01-27,2003,27,2.525146,NA,6.73,NA,9.695,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-01-28,2003,28,2.529744,NA,8.12,NA,9.695,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-01-29,2003,29,2.534316,NA,7.64,NA,9.695,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-01-30,2003,30,2.53887,NA,7.86,NA,9.695,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-01-31,2003,31,2.543409,NA,8.53,NA,9.695,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-02-01,2003,32,2.828969,NA,9.34,NA,9.695,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-02-02,2003,33,2.833904,NA,10.46,NA,9.695,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-02-03,2003,34,2.838801,NA,9.36,NA,9.695,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-02-04,2003,35,2.843673,NA,8.44,NA,9.695,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-02-05,2003,36,2.848523,NA,8.15,NA,9.695,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-02-06,2003,37,2.853349,NA,7.1,NA,9.695,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-02-07,2003,38,2.85815,NA,5.79,NA,9.695,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-02-08,2003,39,2.862932,NA,5.61,NA,9.695,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-02-09,2003,40,2.867697,NA,6.3,NA,9.695,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-02-10,2003,41,2.872443,NA,6.65,NA,9.695,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-02-11,2003,42,2.877173,NA,7.41,NA,9.695,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-02-12,2003,43,2.881886,NA,8.17,NA,9.695,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-02-13,2003,44,2.886591,NA,9.51,NA,9.695,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-02-14,2003,45,2.891294,NA,10.86,NA,9.695,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-02-15,2003,46,2.895951,NA,9.6,NA,9.695,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-02-16,2003,47,2.900583,NA,8.82,NA,9.695,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-02-17,2003,48,2.905202,NA,9.35,NA,9.695,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-02-18,2003,49,2.90981,NA,10.24,NA,9.695,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-02-19,2003,50,2.914393,NA,10,NA,9.695,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-02-20,2003,51,2.918661,NA,9.34,NA,9.71,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-02-21,2003,52,2.923202,NA,9.45,NA,9.705,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-02-22,2003,53,2.927727,NA,9.75,NA,9.705,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-02-23,2003,54,2.932222,NA,8.71,NA,9.705,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-02-24,2003,55,2.936692,NA,6.34,NA,9.705,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-02-25,2003,56,2.941141,NA,5.4,NA,9.705,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-02-26,2003,57,2.945572,NA,5.54,NA,9.705,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-02-27,2003,58,2.94999,NA,6.39,NA,9.705,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-02-28,2003,59,2.954388,NA,6.68,NA,9.705,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-03-01,2003,60,3.506741,NA,7.33,NA,9.705,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-03-02,2003,61,3.51191,NA,7.18,NA,9.705,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-03-03,2003,62,3.517063,NA,8.14,NA,9.705,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-03-04,2003,63,3.522196,NA,8.93,NA,9.705,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-03-05,2003,64,3.5273,NA,8.02,NA,9.705,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-03-06,2003,65,3.53239,NA,8.85,NA,9.705,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-03-07,2003,66,3.537472,NA,10.25,NA,9.705,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-03-08,2003,67,3.54255,NA,11.43,NA,9.705,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-03-09,2003,68,3.547588,NA,11.13,NA,9.705,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-03-10,2003,69,3.552612,NA,11.43,NA,9.705,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-03-11,2003,70,3.557641,NA,12.62,NA,9.705,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-03-12,2003,71,3.562699,NA,14.11,NA,9.705,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-03-13,2003,72,3.567743,NA,14.79,NA,9.705,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-03-14,2003,73,3.572773,NA,15.33,NA,9.705,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-03-15,2003,74,3.577794,NA,15.98,NA,9.705,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-03-16,2003,75,3.582808,NA,16.67,NA,9.705,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-03-17,2003,76,3.587799,NA,16.88,NA,9.705,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-03-18,2003,77,3.592732,NA,16.01,NA,9.705,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-03-19,2003,78,3.593722,NA,15.32,NA,9.755,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-03-20,2003,79,3.598547,NA,14.88,NA,9.7,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-03-21,2003,80,3.602856,NA,14.7,NA,9.715,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-03-22,2003,81,3.60769,NA,14.95,NA,9.7,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-03-23,2003,82,3.61255,NA,16.03,NA,9.7,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-03-24,2003,83,3.617415,NA,17.09,NA,9.7,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-03-25,2003,84,3.622242,NA,16.82,NA,9.7,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-03-26,2003,85,3.62706,NA,17.13,NA,9.7,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-03-27,2003,86,3.621033,NA,17.44,NA,10.84,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-03-28,2003,87,3.610823,NA,15.47,NA,13.3,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-03-29,2003,88,3.599612,NA,14.32,NA,10.68,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-03-30,2003,89,3.598255,NA,14.66,NA,9.785,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-03-31,2003,90,3.603002,NA,16.2,NA,9.76,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-04-01,2003,91,4.154512,NA,17.92,NA,9.75,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-04-02,2003,92,4.160061,NA,19.48,NA,9.74,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-04-03,2003,93,4.165585,NA,20.21,NA,9.74,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-04-04,2003,94,4.171079,NA,19.8,NA,9.735,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-04-05,2003,95,4.176541,NA,19.45,NA,9.735,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-04-06,2003,96,4.181984,NA,19.45,NA,9.73,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-04-07,2003,97,4.187373,NA,18.35,NA,9.73,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-04-08,2003,98,4.192704,NA,17.26,NA,9.73,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-04-09,2003,99,4.198053,NA,17.8,NA,9.73,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-04-10,2003,100,4.203403,NA,18.58,NA,9.73,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-04-11,2003,101,4.208742,NA,19.34,NA,9.73,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-04-12,2003,102,4.214066,NA,19.96,NA,9.725,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-04-13,2003,103,4.219453,NA,21.48,NA,9.725,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-04-14,2003,104,4.225466,NA,22.48,NA,9.725,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-04-15,2003,105,4.229959,NA,22.88,NA,9.56,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-04-16,2003,106,4.235192,NA,23.07,NA,9.55,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-04-17,2003,107,4.240398,NA,22.28,NA,9.545,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-04-18,2003,108,4.245596,NA,23.09,NA,9.645,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-04-19,2003,109,4.251281,NA,22.64,NA,11.925,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-04-20,2003,110,4.245334,NA,21.72,NA,9.725,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-04-21,2003,111,4.248847,NA,21.75,NA,9.68,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-04-22,2003,112,4.253875,NA,20.59,NA,9.67,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-04-23,2003,113,4.252081,NA,21.85,NA,9.835,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-04-24,2003,114,4.257156,NA,22.58,NA,9.69,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-04-25,2003,115,4.262149,NA,22.54,NA,9.68,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-04-26,2003,116,4.267581,NA,23.46,NA,9.68,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-04-27,2003,117,4.273934,NA,24.6,NA,9.675,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-04-28,2003,118,4.268072,NA,25.04,NA,14.33,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-04-29,2003,119,4.345551,NA,25.35,NA,14.335,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-04-30,2003,120,4.417765,NA,25.88,NA,11.815,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-05-01,2003,121,5.962208,NA,25.62,NA,9.885,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-05-02,2003,122,5.966989,NA,25.33,NA,9.765,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-05-03,2003,123,5.977426,NA,26.26,NA,9.735,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-05-04,2003,124,5.987495,NA,26.96,NA,9.715,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-05-05,2003,125,5.9963,NA,26.66,NA,9.705,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-05-06,2003,126,6.004485,NA,26.48,NA,9.695,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-05-07,2003,127,6.013126,NA,27.03,NA,9.69,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-05-08,2003,128,6.021877,NA,27.51,NA,9.69,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-05-09,2003,129,6.030657,NA,27.96,NA,9.685,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-05-10,2003,130,6.039105,NA,27.94,NA,9.685,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-05-11,2003,131,6.046056,NA,26.84,NA,9.68,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-05-12,2003,132,6.053117,NA,26.75,NA,9.68,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-05-13,2003,133,6.061593,NA,28.28,NA,9.68,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-05-14,2003,134,6.070026,NA,28.9,NA,9.675,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-05-15,2003,135,6.078367,NA,29.48,NA,9.675,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-05-16,2003,136,6.08624,NA,28.74,NA,9.675,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-05-17,2003,137,6.094103,NA,28.76,NA,9.675,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-05-18,2003,138,6.10211,NA,30.01,NA,9.67,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-05-19,2003,139,6.110109,NA,29.84,NA,9.67,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-05-20,2003,140,5.816997,NA,27.24,NA,15.945,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-05-21,2003,141,5.869207,NA,26.88,NA,12.805,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-05-22,2003,142,5.891617,NA,27.3,NA,10.62,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-05-23,2003,143,5.969902,NA,28.62,NA,11.9,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-05-24,2003,144,5.268168,NA,29.07,NA,14.225,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-05-25,2003,145,5.369672,NA,28.34,NA,13.165,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-05-26,2003,146,4.761333,NA,27.69,NA,15.38,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-05-27,2003,147,4.848453,NA,27.74,NA,11.935,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-05-28,2003,148,4.742523,NA,28.48,NA,10.415,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-05-29,2003,149,4.685705,NA,29.43,NA,9.9,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-05-30,2003,150,4.628038,NA,30.57,NA,9.845,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-05-31,2003,151,4.622792,NA,30.85,NA,12.715,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-06-01,2003,152,5.854783,NA,30.93,NA,12.105,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-06-02,2003,153,5.797786,NA,30.95,NA,10.215,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-06-03,2003,154,5.710597,NA,31.13,NA,10.525,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-06-04,2003,155,5.687966,NA,30.09,NA,14.76,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-06-05,2003,156,3.845321,NA,29.7,NA,14.625,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-06-06,2003,157,3.888011,NA,29.27,NA,11.745,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-06-07,2003,158,3.879702,NA,29.52,NA,10.39,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-06-08,2003,159,3.749226,NA,28.74,NA,15.065,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-06-09,2003,160,3.709656,NA,29.91,NA,13.55,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-06-10,2003,161,3.749268,NA,30.26,NA,12.37,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-06-11,2003,162,3.761672,NA,31.2,NA,9.82,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-06-12,2003,163,3.666293,NA,31.48,NA,9.835,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-06-13,2003,164,3.863952,NA,31.1,NA,14.2,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-06-14,2003,165,3.925669,NA,30.81,NA,10.945,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-06-15,2003,166,3.913163,NA,30.7,NA,9.935,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-06-16,2003,167,3.842395,NA,30.84,NA,9.86,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-06-17,2003,168,3.770278,NA,30.94,NA,9.825,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-06-18,2003,169,3.782746,NA,30.95,NA,12.175,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-06-19,2003,170,3.748081,NA,31.14,NA,14.485,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-06-20,2003,171,3.729244,NA,31.12,NA,14.265,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-06-21,2003,172,3.72947,NA,31.8,NA,10.63,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-06-22,2003,173,3.653966,NA,32.75,NA,9.895,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-06-23,2003,174,3.571192,NA,33.34,NA,9.84,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-06-24,2003,175,3.481995,NA,33.51,NA,9.79,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-06-25,2003,176,3.388967,NA,33.47,NA,9.75,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-06-26,2003,177,2.544009,NA,32.21,NA,15.12,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-06-27,2003,178,2.612106,NA,31.98,NA,11.87,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-06-28,2003,179,2.577248,NA,32.44,NA,10.055,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-06-29,2003,180,2.515249,NA,32.08,NA,14.785,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-06-30,2003,181,2.522458,NA,31.97,NA,14.005,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-07-01,2003,182,3.637173,NA,32.5,NA,10.68,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-07-02,2003,183,3.372732,NA,32.95,NA,9.91,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-07-03,2003,184,3.156716,NA,33.25,NA,9.795,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2003-07-04,2003,185,2.927325,NA,33.3,NA,9.685,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
