"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2003-06-13,2003,164,3.863952,NA,31.1,NA,14.2,"Daycent","3_52",3,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-06-14,2003,165,3.925669,NA,30.81,NA,10.945,"Daycent","3_52",3,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-06-15,2003,166,3.913163,NA,30.7,NA,9.935,"Daycent","3_52",3,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-06-16,2003,167,3.842395,NA,30.84,NA,9.86,"Daycent","3_52",3,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-06-17,2003,168,3.770278,NA,30.94,NA,9.825,"Daycent","3_52",3,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-06-18,2003,169,3.782746,NA,30.95,NA,12.175,"Daycent","3_52",3,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-06-19,2003,170,3.748081,NA,31.14,NA,14.485,"Daycent","3_52",3,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-06-20,2003,171,3.729244,NA,31.12,NA,14.265,"Daycent","3_52",3,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-06-21,2003,172,3.72947,NA,31.8,NA,10.63,"Daycent","3_52",3,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-06-22,2003,173,3.653966,NA,32.75,NA,9.895,"Daycent","3_52",3,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-06-23,2003,174,3.571192,NA,33.34,NA,9.84,"Daycent","3_52",3,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-06-24,2003,175,3.481995,NA,33.51,NA,9.79,"Daycent","3_52",3,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-06-25,2003,176,3.388967,NA,33.47,NA,9.75,"Daycent","3_52",3,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-06-26,2003,177,2.544009,NA,32.21,NA,15.12,"Daycent","3_52",3,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-06-27,2003,178,2.612106,NA,31.98,NA,11.87,"Daycent","3_52",3,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-06-28,2003,179,2.577248,NA,32.44,NA,10.055,"Daycent","3_52",3,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-06-29,2003,180,2.515249,NA,32.08,NA,14.785,"Daycent","3_52",3,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-06-30,2003,181,2.522458,NA,31.97,NA,14.005,"Daycent","3_52",3,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-07-01,2003,182,3.637173,NA,32.5,NA,10.68,"Daycent","3_52",3,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2003-07-02,2003,183,3.372732,NA,32.95,NA,9.91,"Daycent","3_52",3,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
