"year","SorghumYld_Mgha","CottonYld_Mgha","SOC_Mgha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
"2015",NA,NA,"5.4233060964619","Millennial","5_52","5","5","2"
"2016",NA,NA,"5.2845800161627","Millennial","5_52","5","5","2"
"2017",NA,NA,"5.0884375012411","Millennial","5_52","5","5","2"
"2018",NA,NA,"5.0817919574425","Millennial","5_52","5","5","2"
"2019",NA,NA,"5.087641397368","Millennial","5_52","5","5","2"
"2020",NA,NA,"5.1251010964573","Millennial","5_52","5","5","2"
"2021",NA,NA,"5.1330939614184","Millennial","5_52","5","5","2"
"2022",NA,NA,"5.2215906824374","Millennial","5_52","5","5","2"
"2023",NA,NA,"5.0825936536078","Millennial","5_52","5","5","2"
"2024",NA,NA,"4.7117757292112","Millennial","5_52","5","5","2"
"2025",NA,NA,"4.6304293756862","Millennial","5_52","5","5","2"
"2026",NA,NA,"4.4406025574405","Millennial","5_52","5","5","2"
"2027",NA,NA,"4.514911270509","Millennial","5_52","5","5","2"
"2028",NA,NA,"4.1651181297702","Millennial","5_52","5","5","2"
"2029",NA,NA,"4.1447157680457","Millennial","5_52","5","5","2"
"2030",NA,NA,"3.8125789753234","Millennial","5_52","5","5","2"
"2031",NA,NA,"3.8596238562647","Millennial","5_52","5","5","2"
"2032",NA,NA,"3.6133519547646","Millennial","5_52","5","5","2"
"2033",NA,NA,"3.69499924886519","Millennial","5_52","5","5","2"
"2034",NA,NA,"3.5046464506513","Millennial","5_52","5","5","2"
"2035",NA,NA,"3.6155157847856","Millennial","5_52","5","5","2"
"2036",NA,NA,"3.2879878439096","Millennial","5_52","5","5","2"
"2037",NA,NA,"3.2992855261692","Millennial","5_52","5","5","2"
"2038",NA,NA,"3.0577745348326","Millennial","5_52","5","5","2"
"2039",NA,NA,"3.1408282833298","Millennial","5_52","5","5","2"
"2040",NA,NA,"2.8455881921234","Millennial","5_52","5","5","2"
"2041",NA,NA,"2.821363416146","Millennial","5_52","5","5","2"
"2042",NA,NA,"2.5417039289922","Millennial","5_52","5","5","2"
"2043",NA,NA,"2.617641611871","Millennial","5_52","5","5","2"
"2044",NA,NA,"2.4320139531446","Millennial","5_52","5","5","2"
"2045",NA,NA,"2.5384533479591","Millennial","5_52","5","5","2"
"2046",NA,NA,"2.3004369106494","Millennial","5_52","5","5","2"
"2047",NA,NA,"2.3799678631149","Millennial","5_52","5","5","2"
"2048",NA,NA,"2.2384120369272","Millennial","5_52","5","5","2"
"2049",NA,NA,"2.4944621517669","Millennial","5_52","5","5","2"
"2050",NA,NA,"2.28074588862","Millennial","5_52","5","5","2"
