"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2025-07-18,2025,199,0.0743,4217.8154,-1.5871287,-9292.1817597,"Daycent","1_54",1,5,4
2025-07-19,2025,200,0.0618,4217.8772,-1.6141452,-9293.7959049,"Daycent","1_54",1,5,4
2025-07-20,2025,201,0.0517,4217.9289,-1.6282068,-9295.4241117,"Daycent","1_54",1,5,4
2025-07-21,2025,202,0.0275,4217.9564,-1.645635,-9297.0697467,"Daycent","1_54",1,5,4
2025-07-22,2025,203,0.0266,4217.983,-1.647309,-9298.7170557,"Daycent","1_54",1,5,4
2025-07-23,2025,204,0.026,4218.009,-1.6505919,-9300.3676476,"Daycent","1_54",1,5,4
2025-07-24,2025,205,0.0254,4218.0344,-1.6627191,-9302.0303667,"Daycent","1_54",1,5,4
2025-07-25,2025,206,0.0254,4218.0598,-1.6615008,-9303.6918675,"Daycent","1_54",1,5,4
2025-07-26,2025,207,0.0255,4218.0853,-1.6651929,-9305.3570604,"Daycent","1_54",1,5,4
2025-07-27,2025,208,0.0255,4218.1108,-1.6684107,-9307.0254711,"Daycent","1_54",1,5,4
2025-07-28,2025,209,0.0255,4218.1363,-1.6603941,-9308.6858652,"Daycent","1_54",1,5,4
2025-07-29,2025,210,0.0378,4218.1741,-1.6010229,-9310.2868881,"Daycent","1_54",1,5,4
2025-07-30,2025,211,0.0287,4218.2028,-1.6298715,-9311.9167596,"Daycent","1_54",1,5,4
2025-07-31,2025,212,0.027,4218.2298,-1.6347261,-9313.5514857,"Daycent","1_54",1,5,4
2025-08-01,2025,213,0.0639,4218.2937,-1.6428078,-9315.1942935,"Daycent","1_54",1,5,4
2025-08-02,2025,214,0.0568,4218.3505,-1.6496061,-9316.8438996,"Daycent","1_54",1,5,4
2025-08-03,2025,215,0.0526,4218.4031,-1.6508058,-9318.4947054,"Daycent","1_54",1,5,4
2025-08-04,2025,216,0.0489,4218.452,-1.6455885,-9320.1402939,"Daycent","1_54",1,5,4
2025-08-05,2025,217,0.0458,4218.4978,-1.6365396,-9321.7768335,"Daycent","1_54",1,5,4
2025-08-06,2025,218,2.0197,4220.5175,-0.7656504,-9322.5424839,"Daycent","1_54",1,5,4
2025-08-07,2025,219,1.2882,4221.8057,-0.8903262,-9323.4328101,"Daycent","1_54",1,5,4
2025-08-08,2025,220,0.8551,4222.6608,-1.0823805,-9324.5151906,"Daycent","1_54",1,5,4
2025-08-09,2025,221,0.4186,4223.0794,-1.2632004,-9325.778391,"Daycent","1_54",1,5,4
2025-08-10,2025,222,2.0731,4225.1525,-0.6631272,-9326.4415182,"Daycent","1_54",1,5,4
2025-08-11,2025,223,1.7756,4226.9281,-0.8079933,-9327.2495115,"Daycent","1_54",1,5,4
2025-08-12,2025,224,1.3844,4228.3125,-0.9815592,-9328.2310707,"Daycent","1_54",1,5,4
2025-08-13,2025,225,2.2194,4230.5319,-0.5335038,-9328.7645745,"Daycent","1_54",1,5,4
2025-08-14,2025,226,2.3414,4232.8733,-0.5293002,-9329.2938747,"Daycent","1_54",1,5,4
2025-08-15,2025,227,2.1112,4234.9845,-0.6727527,-9329.9666274,"Daycent","1_54",1,5,4
2025-08-16,2025,228,1.9397,4236.9242,-0.8188092,-9330.7854366,"Daycent","1_54",1,5,4
2025-08-17,2025,229,1.5288,4238.453,-0.9352452,-9331.7206818,"Daycent","1_54",1,5,4
2025-08-18,2025,230,2.2656,4240.7186,-0.6992298,-9332.4199116,"Daycent","1_54",1,5,4
2025-08-19,2025,231,1.8119,4242.5305,-0.8741535,-9333.2940651,"Daycent","1_54",1,5,4
2025-08-20,2025,232,1.2866,4243.8171,-1.0263015,-9334.3203666,"Daycent","1_54",1,5,4
2025-08-21,2025,233,0.743,4244.5601,-1.1550507,-9335.4754173,"Daycent","1_54",1,5,4
2025-08-22,2025,234,0.4083,4244.9684,-1.2568857,-9336.732303,"Daycent","1_54",1,5,4
2025-08-23,2025,235,0.234,4245.2024,-1.3232784,-9338.0555814,"Daycent","1_54",1,5,4
2025-08-24,2025,236,0.1437,4245.3461,-1.3909173,-9339.4464987,"Daycent","1_54",1,5,4
2025-08-25,2025,237,0.0925,4245.4386,-1.4542875,-9340.9007862,"Daycent","1_54",1,5,4
2025-08-26,2025,238,0.0652,4245.5038,-1.5044982,-9342.4052844,"Daycent","1_54",1,5,4
2025-08-27,2025,239,0.0554,4245.5592,-1.5309288,-9343.9362132,"Daycent","1_54",1,5,4
2025-08-28,2025,240,0.0491,4245.6083,-1.5585963,-9345.4948095,"Daycent","1_54",1,5,4
2025-08-29,2025,241,0.0289,4245.6372,-1.5790005,-9347.07381,"Daycent","1_54",1,5,4
2025-08-30,2025,242,0.0266,4245.6638,-1.595973,-9348.669783,"Daycent","1_54",1,5,4
2025-08-31,2025,243,0.0249,4245.6887,-1.59867,-9350.268453,"Daycent","1_54",1,5,4
2025-09-01,2025,244,0.0851,4245.7738,-1.6008927,-9351.8693457,"Daycent","1_54",1,5,4
2025-09-02,2025,245,0.0769,4245.8507,-1.6189068,-9353.4882525,"Daycent","1_54",1,5,4
2025-09-03,2025,246,0.0723,4245.923,-1.5872403,-9355.0754928,"Daycent","1_54",1,5,4
2025-09-04,2025,247,0.0679,4245.9909,-1.5721092,-9356.647602,"Daycent","1_54",1,5,4
2025-09-05,2025,248,0.0641,4246.055,-1.5779124,-9358.2255144,"Daycent","1_54",1,5,4
2025-09-06,2025,249,0.0603,4246.1153,-1.5847479,-9359.8102623,"Daycent","1_54",1,5,4
2025-09-07,2025,250,0.0568,4246.1721,-1.587045,-9361.3973073,"Daycent","1_54",1,5,4
2025-09-08,2025,251,0.0535,4246.2256,-1.5947826,-9362.9920899,"Daycent","1_54",1,5,4
2025-09-09,2025,252,0.0593,4246.2849,-1.5341559,-9364.5262458,"Daycent","1_54",1,5,4
2025-09-10,2025,253,0.0511,4246.336,-1.5327237,-9366.0589695,"Daycent","1_54",1,5,4
2025-09-11,2025,254,0.0466,4246.3826,-1.5514818,-9367.6104513,"Daycent","1_54",1,5,4
2025-09-12,2025,255,0.0432,4246.4258,-1.5712722,-9369.1817235,"Daycent","1_54",1,5,4
2025-09-13,2025,256,1.2881,4247.7139,-1.1186133,-9370.3003368,"Daycent","1_54",1,5,4
2025-09-14,2025,257,0.2644,4247.9783,-1.34106,-9371.6413968,"Daycent","1_54",1,5,4
2025-09-15,2025,258,0.0894,4248.0677,-1.478514,-9373.1199108,"Daycent","1_54",1,5,4
2025-09-16,2025,259,0.0609,4248.1286,-1.531431,-9374.6513418,"Daycent","1_54",1,5,4
2025-09-17,2025,260,0.0559,4248.1845,-1.5464691,-9376.1978109,"Daycent","1_54",1,5,4
2025-09-18,2025,261,0.0334,4248.2179,-1.564911,-9377.7627219,"Daycent","1_54",1,5,4
2025-09-19,2025,262,0.0319,4248.2498,-1.5637578,-9379.3264797,"Daycent","1_54",1,5,4
2025-09-20,2025,263,0.0297,4248.2795,-1.5041355,-9380.8306152,"Daycent","1_54",1,5,4
2025-09-21,2025,264,0.3463,4248.6258,-1.165941,-9381.9965562,"Daycent","1_54",1,5,4
2025-09-22,2025,265,1.2834,4249.9092,-0.4629447,-9382.4595009,"Daycent","1_54",1,5,4
2025-09-23,2025,266,1.0837,4250.9929,-0.5289933,-9382.9884942,"Daycent","1_54",1,5,4
2025-09-24,2025,267,1.043,4252.0359,-0.6030213,-9383.5915155,"Daycent","1_54",1,5,4
2025-09-25,2025,268,1.0165,4253.0524,-0.7074696,-9384.2989851,"Daycent","1_54",1,5,4
2025-09-26,2025,269,0.9387,4253.9911,-0.8325267,-9385.1315118,"Daycent","1_54",1,5,4
2025-09-27,2025,270,0.7523,4254.7434,-0.9655074,-9386.0970192,"Daycent","1_54",1,5,4
2025-09-28,2025,271,0.4932,4255.2366,-1.0479426,-9387.1449618,"Daycent","1_54",1,5,4
2025-09-29,2025,272,0.2997,4255.5363,-1.1410263,-9388.2859881,"Daycent","1_54",1,5,4
2025-09-30,2025,273,0.1928,4255.7291,-1.2391785,-9389.5251666,"Daycent","1_54",1,5,4
2025-10-01,2025,274,0.1672,4255.8963,-1.3131693,-9390.8383359,"Daycent","1_54",1,5,4
2025-10-02,2025,275,0.104,4256.0003,-1.3686717,-9392.2070076,"Daycent","1_54",1,5,4
2025-10-03,2025,276,0.0751,4256.0754,-1.4222304,-9393.629238,"Daycent","1_54",1,5,4
2025-10-04,2025,277,0.0669,4256.1423,-1.4345994,-9395.0638374,"Daycent","1_54",1,5,4
2025-10-05,2025,278,0.0617,4256.204,-1.4469033,-9396.5107407,"Daycent","1_54",1,5,4
2025-10-06,2025,279,0.0631,4256.2671,-1.4209284,-9397.9316691,"Daycent","1_54",1,5,4
2025-10-07,2025,280,0.0585,4256.3256,-1.424481,-9399.3561501,"Daycent","1_54",1,5,4
2025-10-08,2025,281,1.0375,4257.3631,-1.0276779,-9400.383828,"Daycent","1_54",1,5,4
2025-10-09,2025,282,0.2826,4257.6457,-1.1757432,-9401.5595712,"Daycent","1_54",1,5,4
2025-10-10,2025,283,0.2184,4257.8641,-1.2236196,-9402.7831908,"Daycent","1_54",1,5,4
2025-10-11,2025,284,0.725,4258.5891,-1.0072737,-9403.7904645,"Daycent","1_54",1,5,4
2025-10-12,2025,285,0.7398,4259.3289,-0.8474625,-9404.637927,"Daycent","1_54",1,5,4
2025-10-13,2025,286,0.3497,4259.6786,-0.9541428,-9405.5920698,"Daycent","1_54",1,5,4
2025-10-14,2025,287,0.1423,4259.8209,-1.0668867,-9406.6589565,"Daycent","1_54",1,5,4
2025-10-15,2025,288,0.077,4259.8979,-1.1539254,-9407.8128819,"Daycent","1_54",1,5,4
2025-10-16,2025,289,0.0524,4259.9503,-1.2084141,-9409.021296,"Daycent","1_54",1,5,4
2025-10-17,2025,290,0.0391,4259.9894,-1.2487203,-9410.2700163,"Daycent","1_54",1,5,4
2025-10-18,2025,291,0.0364,4260.0258,-1.2887382,-9411.5587545,"Daycent","1_54",1,5,4
2025-10-19,2025,292,0.0181,4260.0439,-1.2971361,-9412.8558906,"Daycent","1_54",1,5,4
2025-10-20,2025,293,0.0158,4260.0597,-1.2868131,-9414.1427037,"Daycent","1_54",1,5,4
2025-10-21,2025,294,0.034,4260.0937,-1.1668059,-9415.3095096,"Daycent","1_54",1,5,4
2025-10-22,2025,295,0.0154,4260.1091,-1.2277581,-9416.5372677,"Daycent","1_54",1,5,4
2025-10-23,2025,296,0.3852,4260.4943,-0.5409159,-9417.0781836,"Daycent","1_54",1,5,4
2025-10-24,2025,297,0.3736,4260.8679,-0.6565893,-9417.7347729,"Daycent","1_54",1,5,4
2025-10-25,2025,298,0.1832,4261.0511,-0.7024755,-9418.4372484,"Daycent","1_54",1,5,4
2025-10-26,2025,299,0.1163,4261.1674,-0.7616886,-9419.198937,"Daycent","1_54",1,5,4
2025-10-27,2025,300,0.0666,4261.234,-0.8490714,-9420.0480084,"Daycent","1_54",1,5,4
2025-10-28,2025,301,0.0517,4261.2857,-0.9518271,-9420.9998355,"Daycent","1_54",1,5,4
2025-10-29,2025,302,0.034,4261.3197,-1.0224327,-9422.0222682,"Daycent","1_54",1,5,4
2025-10-30,2025,303,0.0277,4261.3474,-1.0997157,-9423.1219839,"Daycent","1_54",1,5,4
2025-10-31,2025,304,0.0209,4261.3683,-1.1585847,-9424.2805686,"Daycent","1_54",1,5,4
2025-11-01,2025,305,0.0334,4261.4017,-1.1772219,-9425.4577905,"Daycent","1_54",1,5,4
2025-11-02,2025,306,0.0265,4261.4282,-1.1753619,-9426.6331524,"Daycent","1_54",1,5,4
2025-11-03,2025,307,0.0076,4261.4358,-1.1683311,-9427.8014835,"Daycent","1_54",1,5,4
2025-11-04,2025,308,0.0094,4261.4452,-1.2125526,-9429.0140361,"Daycent","1_54",1,5,4
2025-11-05,2025,309,0.0086,4261.4538,-1.2044616,-9430.2184977,"Daycent","1_54",1,5,4
2025-11-06,2025,310,0.0068,4261.4606,-1.1762919,-9431.3947896,"Daycent","1_54",1,5,4
2025-11-07,2025,311,0.0067,4261.4673,-1.181844,-9432.5766336,"Daycent","1_54",1,5,4
2025-11-08,2025,312,0.0073,4261.4746,-1.1968449,-9433.7734785,"Daycent","1_54",1,5,4
2025-11-09,2025,313,0.0057,4261.4803,-1.1578872,-9434.9313657,"Daycent","1_54",1,5,4
2025-11-10,2025,314,0.0043,4261.4846,-1.1211243,-9436.05249,"Daycent","1_54",1,5,4
2025-11-11,2025,315,0.0041,4261.4887,-1.1128101,-9437.1653001,"Daycent","1_54",1,5,4
2025-11-12,2025,316,4e-04,4261.4891,-1.0622739,-9438.227574,"Daycent","1_54",1,5,4
2025-11-13,2025,317,0.0016,4261.4907,-0.5129229,-9438.7404969,"Daycent","1_54",1,5,4
2025-11-14,2025,318,0.0049,4261.4956,-0.4565277,-9439.1970246,"Daycent","1_54",1,5,4
2025-11-15,2025,319,0.0044,4261.5,-0.47337,-9439.6703946,"Daycent","1_54",1,5,4
2025-11-16,2025,320,0.0044,4261.5044,-0.5295978,-9440.1999924,"Daycent","1_54",1,5,4
2025-11-17,2025,321,0.0051,4261.5095,-0.6108612,-9440.8108536,"Daycent","1_54",1,5,4
2025-11-18,2025,322,0.0055,4261.515,-0.7019082,-9441.5127618,"Daycent","1_54",1,5,4
2025-11-19,2025,323,0.0042,4261.5192,-0.7930017,-9442.3057635,"Daycent","1_54",1,5,4
2025-11-20,2025,324,0.003,4261.5222,-0.8841696,-9443.1899331,"Daycent","1_54",1,5,4
2025-11-21,2025,325,0.0018,4261.524,-0.9102003,-9444.1001334,"Daycent","1_54",1,5,4
2025-11-22,2025,326,0.0013,4261.5253,-0.960225,-9445.0603584,"Daycent","1_54",1,5,4
2025-11-23,2025,327,8e-04,4261.5261,-1.0087896,-9446.069148,"Daycent","1_54",1,5,4
2025-11-24,2025,328,7e-04,4261.5268,-1.0498491,-9447.1189971,"Daycent","1_54",1,5,4
2025-11-25,2025,329,8e-04,4261.5276,-1.0925454,-9448.2115425,"Daycent","1_54",1,5,4
2025-11-26,2025,330,8e-04,4261.5284,-1.1062164,-9449.3177589,"Daycent","1_54",1,5,4
2025-11-27,2025,331,0.0015,4261.5299,-1.0811808,-9450.3989397,"Daycent","1_54",1,5,4
2025-11-28,2025,332,7e-04,4261.5306,-1.084659,-9451.4835987,"Daycent","1_54",1,5,4
2025-11-29,2025,333,6e-04,4261.5312,-1.0746987,-9452.5582974,"Daycent","1_54",1,5,4
2025-11-30,2025,334,5e-04,4261.5317,-1.0780188,-9453.6363162,"Daycent","1_54",1,5,4
2025-12-01,2025,335,0.0176,4261.5493,-1.0695372,-9454.7058534,"Daycent","1_54",1,5,4
2025-12-02,2025,336,0.0171,4261.5664,-0.8929395,-9455.5987929,"Daycent","1_54",1,5,4
2025-12-03,2025,337,0.0177,4261.5841,-0.9159105,-9456.5147034,"Daycent","1_54",1,5,4
2025-12-04,2025,338,0.0134,4261.5975,-0.9623082,-9457.4770116,"Daycent","1_54",1,5,4
2025-12-05,2025,339,0.0012,4261.5987,-0.9608295,-9458.4378411,"Daycent","1_54",1,5,4
2025-12-06,2025,340,9e-04,4261.5996,-0.9740262,-9459.4118673,"Daycent","1_54",1,5,4
2025-12-07,2025,341,0.0022,4261.6018,-0.9158454,-9460.3277127,"Daycent","1_54",1,5,4
2025-12-08,2025,342,0.0021,4261.6039,-1.006167,-9461.3338797,"Daycent","1_54",1,5,4
2025-12-09,2025,343,0.0012,4261.6051,-1.0161645,-9462.3500442,"Daycent","1_54",1,5,4
2025-12-10,2025,344,8e-04,4261.6059,-0.9797178,-9463.329762,"Daycent","1_54",1,5,4
2025-12-11,2025,345,7e-04,4261.6066,-0.9545892,-9464.2843512,"Daycent","1_54",1,5,4
2025-12-12,2025,346,6e-04,4261.6072,-0.9340176,-9465.2183688,"Daycent","1_54",1,5,4
2025-12-13,2025,347,6e-04,4261.6078,-0.9577233,-9466.1760921,"Daycent","1_54",1,5,4
2025-12-14,2025,348,6e-04,4261.6084,-0.9918264,-9467.1679185,"Daycent","1_54",1,5,4
2025-12-15,2025,349,6e-04,4261.609,-1.0066506,-9468.1745691,"Daycent","1_54",1,5,4
2025-12-16,2025,350,6e-04,4261.6096,-1.0118865,-9469.1864556,"Daycent","1_54",1,5,4
2025-12-17,2025,351,6e-04,4261.6102,-1.0059252,-9470.1923808,"Daycent","1_54",1,5,4
2025-12-18,2025,352,6e-04,4261.6108,-1.0273896,-9471.2197704,"Daycent","1_54",1,5,4
2025-12-19,2025,353,6e-04,4261.6114,-1.0404003,-9472.2601707,"Daycent","1_54",1,5,4
2025-12-20,2025,354,0.0121,4261.6235,-0.3063513,-9472.566522,"Daycent","1_54",1,5,4
2025-12-21,2025,355,0.0239,4261.6474,-0.2925873,-9472.8591093,"Daycent","1_54",1,5,4
2025-12-22,2025,356,0.0218,4261.6692,-0.2917596,-9473.1508689,"Daycent","1_54",1,5,4
2025-12-23,2025,357,0.0113,4261.6805,-0.2970885,-9473.4479574,"Daycent","1_54",1,5,4
2025-12-24,2025,358,0.0174,4261.6979,-0.3118848,-9473.7598422,"Daycent","1_54",1,5,4
2025-12-25,2025,359,0.0171,4261.715,-0.3070674,-9474.0669096,"Daycent","1_54",1,5,4
2025-12-26,2025,360,0.0168,4261.7318,-0.2811948,-9474.3481044,"Daycent","1_54",1,5,4
2025-12-27,2025,361,0.0162,4261.748,-0.2738664,-9474.6219708,"Daycent","1_54",1,5,4
2025-12-28,2025,362,0.0181,4261.7661,-0.294159,-9474.9161298,"Daycent","1_54",1,5,4
2025-12-29,2025,363,0.0195,4261.7856,-0.3210825,-9475.2372123,"Daycent","1_54",1,5,4
2025-12-30,2025,364,0.0215,4261.8071,-0.3592125,-9475.5964248,"Daycent","1_54",1,5,4
2025-12-31,2025,365,0.0216,4261.8287,-0.3806025,-9475.9770273,"Daycent","1_54",1,5,4
2026-01-01,2026,1,0.0344,4261.8631,-0.4259028,-9476.4029301,"Daycent","1_54",1,5,4
2026-01-02,2026,2,0.0319,4261.895,-0.4873479,-9476.890278,"Daycent","1_54",1,5,4
2026-01-03,2026,3,0.0325,4261.9275,-0.5338572,-9477.4241352,"Daycent","1_54",1,5,4
2026-01-04,2026,4,0.0317,4261.9592,-0.5435199,-9477.9676551,"Daycent","1_54",1,5,4
2026-01-05,2026,5,0.032,4261.9912,-0.5731869,-9478.540842,"Daycent","1_54",1,5,4
2026-01-06,2026,6,0.0313,4262.0225,-0.5716059,-9479.1124479,"Daycent","1_54",1,5,4
2026-01-07,2026,7,0.031,4262.0535,-0.5729358,-9479.6853837,"Daycent","1_54",1,5,4
2026-01-08,2026,8,0.0311,4262.0846,-0.5923542,-9480.2777379,"Daycent","1_54",1,5,4
2026-01-09,2026,9,0.031,4262.1156,-0.6232953,-9480.9010332,"Daycent","1_54",1,5,4
2026-01-10,2026,10,0.0305,4262.1461,-0.6295077,-9481.5305409,"Daycent","1_54",1,5,4
2026-01-11,2026,11,0.0306,4262.1767,-0.6735711,-9482.204112,"Daycent","1_54",1,5,4
2026-01-12,2026,12,0.0304,4262.2071,-0.7145097,-9482.9186217,"Daycent","1_54",1,5,4
2026-01-13,2026,13,0.0297,4262.2368,-0.6978441,-9483.6164658,"Daycent","1_54",1,5,4
2026-01-14,2026,14,0.0297,4262.2665,-0.7257534,-9484.3422192,"Daycent","1_54",1,5,4
2026-01-15,2026,15,0.0293,4262.2958,-0.7562016,-9485.0984208,"Daycent","1_54",1,5,4
2026-01-16,2026,16,0.0291,4262.3249,-0.8079096,-9485.9063304,"Daycent","1_54",1,5,4
2026-01-17,2026,17,0.0287,4262.3536,-0.8519079,-9486.7582383,"Daycent","1_54",1,5,4
2026-01-18,2026,18,0.0284,4262.382,-0.8876478,-9487.6458861,"Daycent","1_54",1,5,4
2026-01-19,2026,19,0.0281,4262.4101,-0.9036717,-9488.5495578,"Daycent","1_54",1,5,4
2026-01-20,2026,20,0.028,4262.4381,-0.9610713,-9489.5106291,"Daycent","1_54",1,5,4
2026-01-21,2026,21,0.0279,4262.466,-0.9265683,-9490.4371974,"Daycent","1_54",1,5,4
2026-01-22,2026,22,0.0276,4262.4936,-0.9178449,-9491.3550423,"Daycent","1_54",1,5,4
2026-01-23,2026,23,0.0274,4262.521,-0.9273867,-9492.282429,"Daycent","1_54",1,5,4
2026-01-24,2026,24,0.0273,4262.5483,-0.9390024,-9493.2214314,"Daycent","1_54",1,5,4
2026-01-25,2026,25,0.0272,4262.5755,-0.9758862,-9494.1973176,"Daycent","1_54",1,5,4
2026-01-26,2026,26,0.027,4262.6025,-0.9836517,-9495.1809693,"Daycent","1_54",1,5,4
2026-01-27,2026,27,0.0269,4262.6294,-0.9953511,-9496.1763204,"Daycent","1_54",1,5,4
2026-01-28,2026,28,0.0268,4262.6562,-1.0214934,-9497.1978138,"Daycent","1_54",1,5,4
2026-01-29,2026,29,0.0267,4262.6829,-1.0075713,-9498.2053851,"Daycent","1_54",1,5,4
2026-01-30,2026,30,0.0266,4262.7095,-1.0251111,-9499.2304962,"Daycent","1_54",1,5,4
2026-01-31,2026,31,0.0265,4262.736,-1.0344762,-9500.2649724,"Daycent","1_54",1,5,4
2026-02-01,2026,32,0.0363,4262.7723,-1.0233069,-9501.2882793,"Daycent","1_54",1,5,4
2026-02-02,2026,33,0.0358,4262.8081,-1.0258458,-9502.3141251,"Daycent","1_54",1,5,4
2026-02-03,2026,34,0.0357,4262.8438,-1.0161924,-9503.3303175,"Daycent","1_54",1,5,4
2026-02-04,2026,35,0.0356,4262.8794,-0.9760815,-9504.306399,"Daycent","1_54",1,5,4
2026-02-05,2026,36,0.0354,4262.9148,-0.8859831,-9505.1923821,"Daycent","1_54",1,5,4
2026-02-06,2026,37,0.0354,4262.9502,-0.9227181,-9506.1151002,"Daycent","1_54",1,5,4
2026-02-07,2026,38,0.0351,4262.9853,-0.9770115,-9507.0921117,"Daycent","1_54",1,5,4
2026-02-08,2026,39,0.035,4263.0203,-1.0277151,-9508.1198268,"Daycent","1_54",1,5,4
2026-02-09,2026,40,0.0348,4263.0551,-1.0547967,-9509.1746235,"Daycent","1_54",1,5,4
2026-02-10,2026,41,0.0346,4263.0897,-1.0351365,-9510.20976,"Daycent","1_54",1,5,4
2026-02-11,2026,42,0.0345,4263.1242,-1.0262643,-9511.2360243,"Daycent","1_54",1,5,4
2026-02-12,2026,43,0.0343,4263.1585,-0.5406927,-9511.776717,"Daycent","1_54",1,5,4
2026-02-13,2026,44,0.0347,4263.1932,-0.6431322,-9512.4198492,"Daycent","1_54",1,5,4
2026-02-14,2026,45,0.0372,4263.2304,-0.7599588,-9513.179808,"Daycent","1_54",1,5,4
2026-02-15,2026,46,0.0338,4263.2642,-0.3363531,-9513.5161611,"Daycent","1_54",1,5,4
2026-02-16,2026,47,0.0368,4263.301,-0.3268578,-9513.8430189,"Daycent","1_54",1,5,4
2026-02-17,2026,48,0.0373,4263.3383,-0.3345117,-9514.1775306,"Daycent","1_54",1,5,4
2026-02-18,2026,49,0.0376,4263.3759,-0.3341769,-9514.5117075,"Daycent","1_54",1,5,4
2026-02-19,2026,50,0.0393,4263.4152,-0.3804537,-9514.8921612,"Daycent","1_54",1,5,4
2026-02-20,2026,51,0.0416,4263.4568,-0.44082,-9515.3329812,"Daycent","1_54",1,5,4
2026-02-21,2026,52,0.0334,4263.4902,-0.3399987,-9515.6729799,"Daycent","1_54",1,5,4
2026-02-22,2026,53,0.0424,4263.5326,-0.3993141,-9516.072294,"Daycent","1_54",1,5,4
2026-02-23,2026,54,0.0533,4263.5859,-0.4897938,-9516.5620878,"Daycent","1_54",1,5,4
2026-02-24,2026,55,0.0661,4263.652,-0.6048348,-9517.1669226,"Daycent","1_54",1,5,4
2026-02-25,2026,56,0.0479,4263.6999,-0.6645036,-9517.8314262,"Daycent","1_54",1,5,4
2026-02-26,2026,57,0.042,4263.7419,-0.6750033,-9518.5064295,"Daycent","1_54",1,5,4
2026-02-27,2026,58,0.0405,4263.7824,-0.6581424,-9519.1645719,"Daycent","1_54",1,5,4
2026-02-28,2026,59,0.0401,4263.8225,-0.675366,-9519.8399379,"Daycent","1_54",1,5,4
2026-03-01,2026,60,0.0577,4263.8802,-0.7151514,-9520.5550893,"Daycent","1_54",1,5,4
2026-03-02,2026,61,0.0544,4263.9346,-0.759903,-9521.3149923,"Daycent","1_54",1,5,4
2026-03-03,2026,62,0.0539,4263.9885,-0.8621751,-9522.1771674,"Daycent","1_54",1,5,4
2026-03-04,2026,63,0.0534,4264.0419,-0.9740727,-9523.1512401,"Daycent","1_54",1,5,4
2026-03-05,2026,64,0.0528,4264.0947,-0.9843864,-9524.1356265,"Daycent","1_54",1,5,4
2026-03-06,2026,65,0.0524,4264.1471,-0.984963,-9525.1205895,"Daycent","1_54",1,5,4
2026-03-07,2026,66,0.0524,4264.1995,-0.9451404,-9526.0657299,"Daycent","1_54",1,5,4
2026-03-08,2026,67,0.0517,4264.2512,-0.8924001,-9526.95813,"Daycent","1_54",1,5,4
2026-03-09,2026,68,0.0516,4264.3028,-0.9007887,-9527.8589187,"Daycent","1_54",1,5,4
2026-03-10,2026,69,0.0513,4264.3541,-0.9269403,-9528.785859,"Daycent","1_54",1,5,4
2026-03-11,2026,70,0.051,4264.4051,-0.9246339,-9529.7104929,"Daycent","1_54",1,5,4
2026-03-12,2026,71,0.3504,4264.7555,-0.9482187,-9530.6587116,"Daycent","1_54",1,5,4
2026-03-13,2026,72,0.3504,4265.1059,-1.0273338,-9531.6860454,"Daycent","1_54",1,5,4
2026-03-14,2026,73,0.3504,4265.4563,-1.0616601,-9532.7477055,"Daycent","1_54",1,5,4
2026-03-15,2026,74,0.3936,4265.8499,-0.3555483,-9533.1032538,"Daycent","1_54",1,5,4
2026-03-16,2026,75,0.3504,4266.2003,-0.3433281,-9533.4465819,"Daycent","1_54",1,5,4
2026-03-17,2026,76,0.3504,4266.5507,-0.3592032,-9533.8057851,"Daycent","1_54",1,5,4
2026-03-18,2026,77,0.478,4267.0287,-0.436077,-9534.2418621,"Daycent","1_54",1,5,4
2026-03-19,2026,78,0.3504,4267.3791,-0.4691385,-9534.7110006,"Daycent","1_54",1,5,4
2026-03-20,2026,79,0.3504,4267.7295,-0.5333922,-9535.2443928,"Daycent","1_54",1,5,4
2026-03-21,2026,80,0.3504,4268.0799,-0.6437832,-9535.888176,"Daycent","1_54",1,5,4
2026-03-22,2026,81,0.3504,4268.4303,-0.7953918,-9536.6835678,"Daycent","1_54",1,5,4
2026-03-23,2026,82,0.3504,4268.7807,-0.9377469,-9537.6213147,"Daycent","1_54",1,5,4
2026-03-24,2026,83,0.3504,4269.1311,-1.0207494,-9538.6420641,"Daycent","1_54",1,5,4
2026-03-25,2026,84,0.3504,4269.4815,-1.1122521,-9539.7543162,"Daycent","1_54",1,5,4
2026-03-26,2026,85,0.3504,4269.8319,-1.1374179,-9540.8917341,"Daycent","1_54",1,5,4
2026-03-27,2026,86,0.3504,4270.1823,-1.1540556,-9542.0457897,"Daycent","1_54",1,5,4
2026-03-28,2026,87,0.3504,4270.5327,-1.1910603,-9543.23685,"Daycent","1_54",1,5,4
2026-03-29,2026,88,0.3504,4270.8831,-1.2250983,-9544.4619483,"Daycent","1_54",1,5,4
2026-03-30,2026,89,0.3504,4271.2335,-1.1706189,-9545.6325672,"Daycent","1_54",1,5,4
2026-03-31,2026,90,0.3504,4271.5839,-1.1574501,-9546.7900173,"Daycent","1_54",1,5,4
2026-04-01,2026,91,0.3504,4271.9343,-1.1843457,-9547.974363,"Daycent","1_54",1,5,4
2026-04-02,2026,92,0.3504,4272.2847,-1.1905116,-9549.1648746,"Daycent","1_54",1,5,4
