"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2008-09-27,2008,271,0.0641,1067.7434,-1.03696,-2542.87584,"Daycent","4_3",4,3,""
2008-09-28,2008,272,0.0547,1067.7981,-1.06574,-2543.94158,"Daycent","4_3",4,3,""
2008-09-29,2008,273,0.0459,1067.844,-1.09724,-2545.03882,"Daycent","4_3",4,3,""
2008-09-30,2008,274,0.0387,1067.8827,-1.12794,-2546.16676,"Daycent","4_3",4,3,""
2008-10-01,2008,275,0.1163,1067.999,-1.15562,-2547.32238,"Daycent","4_3",4,3,""
2008-10-02,2008,276,0.0913,1068.0903,-1.19052,-2548.5129,"Daycent","4_3",4,3,""
2008-10-03,2008,277,0.0763,1068.1666,-1.23748,-2549.75038,"Daycent","4_3",4,3,""
2008-10-04,2008,278,0.0888,1068.2554,-1.22378,-2550.97416,"Daycent","4_3",4,3,""
2008-10-05,2008,279,0.4539,1068.7093,-0.51442,-2551.48858,"Daycent","4_3",4,3,""
2008-10-06,2008,280,0.3556,1069.0649,-0.58872,-2552.0773,"Daycent","4_3",4,3,""
2008-10-07,2008,281,0.3074,1069.3723,-0.66648,-2552.74378,"Daycent","4_3",4,3,""
2008-10-08,2008,282,0.305,1069.6773,-0.76138,-2553.50516,"Daycent","4_3",4,3,""
2008-10-09,2008,283,0.2431,1069.9204,-0.83306,-2554.33822,"Daycent","4_3",4,3,""
2008-10-10,2008,284,0.2099,1070.1303,-0.92106,-2555.25928,"Daycent","4_3",4,3,""
2008-10-11,2008,285,0.2543,1070.3846,-0.86492,-2556.1242,"Daycent","4_3",4,3,""
2008-10-12,2008,286,0.2345,1070.6191,-0.8774,-2557.0016,"Daycent","4_3",4,3,""
2008-10-13,2008,287,0.1189,1070.738,-0.8425,-2557.8441,"Daycent","4_3",4,3,""
2008-10-14,2008,288,0.0798,1070.8178,-0.38802,-2558.23212,"Daycent","4_3",4,3,""
2008-10-15,2008,289,0.0779,1070.8957,-0.39282,-2558.62494,"Daycent","4_3",4,3,""
2008-10-16,2008,290,0.0692,1070.9649,-0.42294,-2559.04788,"Daycent","4_3",4,3,""
2008-10-17,2008,291,0.0786,1071.0435,-0.47002,-2559.5179,"Daycent","4_3",4,3,""
2008-10-18,2008,292,0.0853,1071.1288,-0.51646,-2560.03436,"Daycent","4_3",4,3,""
2008-10-19,2008,293,0.096,1071.2248,-0.57066,-2560.60502,"Daycent","4_3",4,3,""
2008-10-20,2008,294,0.098,1071.3228,-0.61794,-2561.22296,"Daycent","4_3",4,3,""
2008-10-21,2008,295,0.1023,1071.4251,-0.6634,-2561.88636,"Daycent","4_3",4,3,""
2008-10-22,2008,296,0.0511,1071.4762,-0.65854,-2562.5449,"Daycent","4_3",4,3,""
2008-10-23,2008,297,0.0358,1071.512,-0.67464,-2563.21954,"Daycent","4_3",4,3,""
2008-10-24,2008,298,0.0345,1071.5465,-0.71764,-2563.93718,"Daycent","4_3",4,3,""
2008-10-25,2008,299,0.0371,1071.5836,-0.76826,-2564.70544,"Daycent","4_3",4,3,""
2008-10-26,2008,300,0.036,1071.6196,-0.81024,-2565.51568,"Daycent","4_3",4,3,""
2008-10-27,2008,301,0.0205,1071.6401,-0.80036,-2566.31604,"Daycent","4_3",4,3,""
2008-10-28,2008,302,0.0224,1071.6625,-0.8581,-2567.17414,"Daycent","4_3",4,3,""
2008-10-29,2008,303,0.0226,1071.6851,-0.90786,-2568.082,"Daycent","4_3",4,3,""
2008-10-30,2008,304,0.0229,1071.708,-0.95806,-2569.04006,"Daycent","4_3",4,3,""
2008-10-31,2008,305,0.02,1071.728,-0.99494,-2570.035,"Daycent","4_3",4,3,""
2008-11-01,2008,306,0.0352,1071.7632,-1.0274,-2571.0624,"Daycent","4_3",4,3,""
2008-11-02,2008,307,0.0151,1071.7783,-1.064,-2572.1264,"Daycent","4_3",4,3,""
2008-11-03,2008,308,0.0124,1071.7907,-1.09114,-2573.21754,"Daycent","4_3",4,3,""
2008-11-04,2008,309,0.012,1071.8027,-1.13374,-2574.35128,"Daycent","4_3",4,3,""
2008-11-05,2008,310,0.0085,1071.8112,-1.14424,-2575.49552,"Daycent","4_3",4,3,""
2008-11-06,2008,311,0.0039,1071.8151,-1.1014,-2576.59692,"Daycent","4_3",4,3,""
2008-11-07,2008,312,0.0026,1071.8177,-1.09248,-2577.6894,"Daycent","4_3",4,3,""
2008-11-08,2008,313,0.0022,1071.8199,-1.12084,-2578.81024,"Daycent","4_3",4,3,""
2008-11-09,2008,314,0.0021,1071.822,-1.14036,-2579.9506,"Daycent","4_3",4,3,""
2008-11-10,2008,315,0.0024,1071.8244,-1.17368,-2581.12428,"Daycent","4_3",4,3,""
2008-11-11,2008,316,0.002,1071.8264,-1.15924,-2582.28352,"Daycent","4_3",4,3,""
2008-11-12,2008,317,0,1071.8264,-1.13774,-2583.42126,"Daycent","4_3",4,3,""
2008-11-13,2008,318,0,1071.8264,-1.16494,-2584.5862,"Daycent","4_3",4,3,""
2008-11-14,2008,319,0,1071.8264,-1.15206,-2585.73826,"Daycent","4_3",4,3,""
2008-11-15,2008,320,0,1071.8264,-1.10346,-2586.84172,"Daycent","4_3",4,3,""
2008-11-16,2008,321,0,1071.8264,-1.1214,-2587.96312,"Daycent","4_3",4,3,""
2008-11-17,2008,322,0,1071.8264,-1.13312,-2589.09624,"Daycent","4_3",4,3,""
2008-11-18,2008,323,0,1071.8264,-1.11696,-2590.2132,"Daycent","4_3",4,3,""
2008-11-19,2008,324,0,1071.8264,-1.15514,-2591.36834,"Daycent","4_3",4,3,""
2008-11-20,2008,325,0,1071.8264,-1.08218,-2592.45052,"Daycent","4_3",4,3,""
2008-11-21,2008,326,0,1071.8264,-1.04056,-2593.49108,"Daycent","4_3",4,3,""
2008-11-22,2008,327,0,1071.8264,-1.06702,-2594.5581,"Daycent","4_3",4,3,""
2008-11-23,2008,328,0,1071.8264,-1.10894,-2595.66704,"Daycent","4_3",4,3,""
2008-11-24,2008,329,0,1071.8264,-1.08762,-2596.75466,"Daycent","4_3",4,3,""
2008-11-25,2008,330,0,1071.8264,-1.086,-2597.84066,"Daycent","4_3",4,3,""
2008-11-26,2008,331,0,1071.8264,-1.11384,-2598.9545,"Daycent","4_3",4,3,""
2008-11-27,2008,332,0,1071.8264,-0.91302,-2599.86752,"Daycent","4_3",4,3,""
2008-11-28,2008,333,0,1071.8264,-0.9732,-2600.84072,"Daycent","4_3",4,3,""
2008-11-29,2008,334,0,1071.8264,-1.01946,-2601.86018,"Daycent","4_3",4,3,""
2008-11-30,2008,335,0,1071.8264,-1.01774,-2602.87792,"Daycent","4_3",4,3,""
2008-12-01,2008,336,0,1071.8264,-1.05608,-2603.934,"Daycent","4_3",4,3,""
2008-12-02,2008,337,0,1071.8264,-1.09482,-2605.02882,"Daycent","4_3",4,3,""
2008-12-03,2008,338,0,1071.8264,-1.04426,-2606.07308,"Daycent","4_3",4,3,""
2008-12-04,2008,339,0,1071.8264,-0.98084,-2607.05392,"Daycent","4_3",4,3,""
2008-12-05,2008,340,0,1071.8264,-0.97334,-2608.02726,"Daycent","4_3",4,3,""
2008-12-06,2008,341,0,1071.8264,-1.0056,-2609.03286,"Daycent","4_3",4,3,""
2008-12-07,2008,342,0,1071.8264,-1.03112,-2610.06398,"Daycent","4_3",4,3,""
2008-12-08,2008,343,0,1071.8264,-1.1002,-2611.16418,"Daycent","4_3",4,3,""
2008-12-09,2008,344,0,1071.8264,-1.02262,-2612.1868,"Daycent","4_3",4,3,""
2008-12-10,2008,345,0,1071.8264,-0.98134,-2613.16814,"Daycent","4_3",4,3,""
2008-12-11,2008,346,0,1071.8264,-1.02844,-2614.19658,"Daycent","4_3",4,3,""
2008-12-12,2008,347,0,1071.8264,-1.02828,-2615.22486,"Daycent","4_3",4,3,""
2008-12-13,2008,348,0,1071.8264,-1.09982,-2616.32468,"Daycent","4_3",4,3,""
2008-12-14,2008,349,0,1071.8264,-1.03584,-2617.36052,"Daycent","4_3",4,3,""
2008-12-15,2008,350,0,1071.8264,-0.9469,-2618.30742,"Daycent","4_3",4,3,""
2008-12-16,2008,351,0,1071.8264,-0.9513,-2619.25872,"Daycent","4_3",4,3,""
2008-12-17,2008,352,0,1071.8264,-1.03756,-2620.29628,"Daycent","4_3",4,3,""
2008-12-18,2008,353,0,1071.8264,-1.08188,-2621.37816,"Daycent","4_3",4,3,""
2008-12-19,2008,354,0,1071.8264,-1.06782,-2622.44598,"Daycent","4_3",4,3,""
2008-12-20,2008,355,0,1071.8264,-1.0163,-2623.46228,"Daycent","4_3",4,3,""
2008-12-21,2008,356,0,1071.8264,-0.93606,-2624.39834,"Daycent","4_3",4,3,""
2008-12-22,2008,357,0,1071.8264,-0.93994,-2625.33828,"Daycent","4_3",4,3,""
2008-12-23,2008,358,0,1071.8264,-1.02158,-2626.35986,"Daycent","4_3",4,3,""
2008-12-24,2008,359,0,1071.8264,-0.99912,-2627.35898,"Daycent","4_3",4,3,""
2008-12-25,2008,360,0,1071.8264,-1.04076,-2628.39974,"Daycent","4_3",4,3,""
2008-12-26,2008,361,0,1071.8264,-1.09438,-2629.49412,"Daycent","4_3",4,3,""
2008-12-27,2008,362,0,1071.8264,-0.99874,-2630.49286,"Daycent","4_3",4,3,""
2008-12-28,2008,363,0,1071.8264,-0.98358,-2631.47644,"Daycent","4_3",4,3,""
2008-12-29,2008,364,0,1071.8264,-1.01088,-2632.48732,"Daycent","4_3",4,3,""
2008-12-30,2008,365,0,1071.8264,-1.05954,-2633.54686,"Daycent","4_3",4,3,""
2008-12-31,2008,366,0,1071.8264,-1.0038,-2634.55066,"Daycent","4_3",4,3,""
2009-01-01,2009,1,0.0275,1071.8539,-1.05608,-2635.60674,"Daycent","4_3",4,3,""
2009-01-02,2009,2,0.0274,1071.8813,-1.06502,-2636.67176,"Daycent","4_3",4,3,""
2009-01-03,2009,3,0.0273,1071.9086,-1.07576,-2637.74752,"Daycent","4_3",4,3,""
2009-01-04,2009,4,0.0272,1071.9358,-0.98508,-2638.7326,"Daycent","4_3",4,3,""
2009-01-05,2009,5,0.0271,1071.9629,-0.96396,-2639.69656,"Daycent","4_3",4,3,""
2009-01-06,2009,6,0.0269,1071.9898,-0.99772,-2640.69428,"Daycent","4_3",4,3,""
2009-01-07,2009,7,0.0268,1072.0166,-1.0195,-2641.71378,"Daycent","4_3",4,3,""
2009-01-08,2009,8,0.0267,1072.0433,-1.0385,-2642.75228,"Daycent","4_3",4,3,""
2009-01-09,2009,9,0.0266,1072.0699,-1.07952,-2643.8318,"Daycent","4_3",4,3,""
2009-01-10,2009,10,0.0265,1072.0964,-1.01488,-2644.84668,"Daycent","4_3",4,3,""
2009-01-11,2009,11,0.0264,1072.1228,-0.99224,-2645.83892,"Daycent","4_3",4,3,""
2009-01-12,2009,12,0.0262,1072.149,-0.99972,-2646.83864,"Daycent","4_3",4,3,""
2009-01-13,2009,13,0.0261,1072.1751,-0.9629,-2647.80154,"Daycent","4_3",4,3,""
2009-01-14,2009,14,0.026,1072.2011,-0.99024,-2648.79178,"Daycent","4_3",4,3,""
2009-01-15,2009,15,0.0259,1072.227,-0.93536,-2649.72714,"Daycent","4_3",4,3,""
2009-01-16,2009,16,0.0258,1072.2528,-0.9604,-2650.68754,"Daycent","4_3",4,3,""
2009-01-17,2009,17,0.0431,1072.2959,-0.992,-2651.67954,"Daycent","4_3",4,3,""
2009-01-18,2009,18,0.0253,1072.3212,-1.02728,-2652.70682,"Daycent","4_3",4,3,""
2009-01-19,2009,19,0.0252,1072.3464,-1.07814,-2653.78496,"Daycent","4_3",4,3,""
2009-01-20,2009,20,0.025,1072.3714,-1.06014,-2654.8451,"Daycent","4_3",4,3,""
2009-01-21,2009,21,0.0249,1072.3963,-1.08958,-2655.93468,"Daycent","4_3",4,3,""
2009-01-22,2009,22,0.0247,1072.421,-1.11058,-2657.04526,"Daycent","4_3",4,3,""
2009-01-23,2009,23,0.0246,1072.4456,-1.09424,-2658.1395,"Daycent","4_3",4,3,""
2009-01-24,2009,24,0.0244,1072.47,-0.99316,-2659.13266,"Daycent","4_3",4,3,""
2009-01-25,2009,25,0.0243,1072.4943,-1.06492,-2660.19758,"Daycent","4_3",4,3,""
2009-01-26,2009,26,0.0242,1072.5185,-0.95946,-2661.15704,"Daycent","4_3",4,3,""
2009-01-27,2009,27,0.024,1072.5425,-0.9574,-2662.11444,"Daycent","4_3",4,3,""
2009-01-28,2009,28,0.0239,1072.5664,-0.95942,-2663.07386,"Daycent","4_3",4,3,""
2009-01-29,2009,29,0.0238,1072.5902,-0.97654,-2664.0504,"Daycent","4_3",4,3,""
2009-01-30,2009,30,0.0236,1072.6138,-1.00032,-2665.05072,"Daycent","4_3",4,3,""
2009-01-31,2009,31,0.0235,1072.6373,-1.02012,-2666.07084,"Daycent","4_3",4,3,""
2009-02-01,2009,32,0.0335,1072.6708,-1.02378,-2667.09462,"Daycent","4_3",4,3,""
2009-02-02,2009,33,0.0333,1072.7041,-0.9967,-2668.09132,"Daycent","4_3",4,3,""
2009-02-03,2009,34,0.0332,1072.7373,-1.0324,-2669.12372,"Daycent","4_3",4,3,""
2009-02-04,2009,35,0.033,1072.7703,-1.0518,-2670.17552,"Daycent","4_3",4,3,""
2009-02-05,2009,36,0.0328,1072.8031,-1.0944,-2671.26992,"Daycent","4_3",4,3,""
2009-02-06,2009,37,0.0325,1072.8356,-1.1634,-2672.43332,"Daycent","4_3",4,3,""
2009-02-07,2009,38,0.0323,1072.8679,-1.1722,-2673.60552,"Daycent","4_3",4,3,""
2009-02-08,2009,39,0.0505,1072.9184,-0.49654,-2674.10206,"Daycent","4_3",4,3,""
2009-02-09,2009,40,0.0337,1072.9521,-0.45682,-2674.55888,"Daycent","4_3",4,3,""
2009-02-10,2009,41,0.0336,1072.9857,-0.5604,-2675.11928,"Daycent","4_3",4,3,""
2009-02-11,2009,42,0.0269,1073.0126,-0.64634,-2675.76562,"Daycent","4_3",4,3,""
2009-02-12,2009,43,0.0265,1073.0391,-0.7309,-2676.49652,"Daycent","4_3",4,3,""
2009-02-13,2009,44,0.0263,1073.0654,-0.82024,-2677.31676,"Daycent","4_3",4,3,""
2009-02-14,2009,45,0.0261,1073.0915,-0.81684,-2678.1336,"Daycent","4_3",4,3,""
2009-02-15,2009,46,0.0259,1073.1174,-0.8697,-2679.0033,"Daycent","4_3",4,3,""
2009-02-16,2009,47,0.0258,1073.1432,-0.91836,-2679.92166,"Daycent","4_3",4,3,""
2009-02-17,2009,48,0.0257,1073.1689,-1.06702,-2680.98868,"Daycent","4_3",4,3,""
2009-02-18,2009,49,0.0255,1073.1944,-1.0561,-2682.04478,"Daycent","4_3",4,3,""
2009-02-19,2009,50,0.0254,1073.2198,-1.0215,-2683.06628,"Daycent","4_3",4,3,""
2009-02-20,2009,51,0.0253,1073.2451,-1.0806,-2684.14688,"Daycent","4_3",4,3,""
2009-02-21,2009,52,0.0252,1073.2703,-1.0248,-2685.17168,"Daycent","4_3",4,3,""
2009-02-22,2009,53,0.025,1073.2953,-1.05416,-2686.22584,"Daycent","4_3",4,3,""
2009-02-23,2009,54,0.0249,1073.3202,-1.16426,-2687.3901,"Daycent","4_3",4,3,""
2009-02-24,2009,55,0.0248,1073.345,-1.21236,-2688.60246,"Daycent","4_3",4,3,""
2009-02-25,2009,56,0.0246,1073.3696,-1.21178,-2689.81424,"Daycent","4_3",4,3,""
2009-02-26,2009,57,0.0245,1073.3941,-1.23854,-2691.05278,"Daycent","4_3",4,3,""
2009-02-27,2009,58,0.0244,1073.4185,-1.20288,-2692.25566,"Daycent","4_3",4,3,""
2009-02-28,2009,59,0.0243,1073.4428,-1.11904,-2693.3747,"Daycent","4_3",4,3,""
2009-03-01,2009,60,0.044,1073.4868,-1.09372,-2694.46842,"Daycent","4_3",4,3,""
2009-03-02,2009,61,0.0438,1073.5306,-1.20574,-2695.67416,"Daycent","4_3",4,3,""
2009-03-03,2009,62,0.0435,1073.5741,-1.24598,-2696.92014,"Daycent","4_3",4,3,""
2009-03-04,2009,63,0.0433,1073.6174,-1.28486,-2698.205,"Daycent","4_3",4,3,""
2009-03-05,2009,64,0.043,1073.6604,-1.30914,-2699.51414,"Daycent","4_3",4,3,""
2009-03-06,2009,65,0.0428,1073.7032,-1.32006,-2700.8342,"Daycent","4_3",4,3,""
2009-03-07,2009,66,0.0426,1073.7458,-1.33468,-2702.16888,"Daycent","4_3",4,3,""
2009-03-08,2009,67,0.0424,1073.7882,-1.28218,-2703.45106,"Daycent","4_3",4,3,""
2009-03-09,2009,68,0.0421,1073.8303,-1.33888,-2704.78994,"Daycent","4_3",4,3,""
2009-03-10,2009,69,0.0419,1073.8722,-1.27002,-2706.05996,"Daycent","4_3",4,3,""
2009-03-11,2009,70,0.0418,1073.914,-1.14798,-2707.20794,"Daycent","4_3",4,3,""
2009-03-12,2009,71,0.0416,1073.9556,-1.13458,-2708.34252,"Daycent","4_3",4,3,""
2009-03-13,2009,72,0.0414,1073.997,-1.08658,-2709.4291,"Daycent","4_3",4,3,""
2009-03-14,2009,73,0.0412,1074.0382,-1.1225,-2710.5516,"Daycent","4_3",4,3,""
2009-03-15,2009,74,0.041,1074.0792,-1.21054,-2711.76214,"Daycent","4_3",4,3,""
2009-03-16,2009,75,0.0408,1074.12,-1.26218,-2713.02432,"Daycent","4_3",4,3,""
2009-03-17,2009,76,0.0407,1074.1607,-1.30024,-2714.32456,"Daycent","4_3",4,3,""
2009-03-18,2009,77,0.0435,1074.2042,-1.32264,-2715.6472,"Daycent","4_3",4,3,""
2009-03-19,2009,78,0.048,1074.2522,-1.2845,-2716.9317,"Daycent","4_3",4,3,""
2009-03-20,2009,79,0.0544,1074.3066,-1.32706,-2718.25876,"Daycent","4_3",4,3,""
2009-03-21,2009,80,0.0626,1074.3692,-1.37964,-2719.6384,"Daycent","4_3",4,3,""
2009-03-22,2009,81,0.069,1074.4382,-1.36618,-2721.00458,"Daycent","4_3",4,3,""
2009-03-23,2009,82,0.0765,1074.5147,-1.38834,-2722.39292,"Daycent","4_3",4,3,""
2009-03-24,2009,83,0.077,1074.5917,-1.32026,-2723.71318,"Daycent","4_3",4,3,""
2009-03-25,2009,84,0.083,1074.6747,-1.335,-2725.04818,"Daycent","4_3",4,3,""
2009-03-26,2009,85,0.0818,1074.7565,-1.37572,-2726.4239,"Daycent","4_3",4,3,""
2009-03-27,2009,86,0.0591,1074.8156,-1.2353,-2727.6592,"Daycent","4_3",4,3,""
2009-03-28,2009,87,0.0579,1074.8735,-1.23642,-2728.89562,"Daycent","4_3",4,3,""
2009-03-29,2009,88,0.0776,1074.9511,-1.32598,-2730.2216,"Daycent","4_3",4,3,""
2009-03-30,2009,89,0.0877,1075.0388,-1.3575,-2731.5791,"Daycent","4_3",4,3,""
2009-03-31,2009,90,0.0767,1075.1155,-1.30758,-2732.88668,"Daycent","4_3",4,3,""
2009-04-01,2009,91,0.1149,1075.2304,-1.3647,-2734.25138,"Daycent","4_3",4,3,""
2009-04-02,2009,92,0.0959,1075.3263,-1.3043,-2735.55568,"Daycent","4_3",4,3,""
2009-04-03,2009,93,0.1106,1075.4369,-1.38128,-2736.93696,"Daycent","4_3",4,3,""
2009-04-04,2009,94,0.1141,1075.551,-1.40024,-2738.3372,"Daycent","4_3",4,3,""
2009-04-05,2009,95,0.0927,1075.6437,-1.26914,-2739.60634,"Daycent","4_3",4,3,""
2009-04-06,2009,96,0.0881,1075.7318,-1.25898,-2740.86532,"Daycent","4_3",4,3,""
2009-04-07,2009,97,0.11,1075.8418,-1.33422,-2742.19954,"Daycent","4_3",4,3,""
2009-04-08,2009,98,0.1245,1075.9663,-1.41338,-2743.61292,"Daycent","4_3",4,3,""
2009-04-09,2009,99,0.1303,1076.0966,-1.41268,-2745.0256,"Daycent","4_3",4,3,""
2009-04-10,2009,100,0.1208,1076.2174,-1.34678,-2746.37238,"Daycent","4_3",4,3,""
2009-04-11,2009,101,1.7034,1077.9208,-0.7701,-2747.14248,"Daycent","4_3",4,3,""
2009-04-12,2009,102,2.6661,1080.5869,-0.49364,-2747.63612,"Daycent","4_3",4,3,""
2009-04-13,2009,103,3.0424,1083.6293,-0.54888,-2748.185,"Daycent","4_3",4,3,""
2009-04-14,2009,104,3.6095,1087.2388,-0.79478,-2748.97978,"Daycent","4_3",4,3,""
2009-04-15,2009,105,1.4547,1088.6935,-1.0381,-2750.01788,"Daycent","4_3",4,3,""
2009-04-16,2009,106,5.0118,1093.7053,-0.48944,-2750.50732,"Daycent","4_3",4,3,""
2009-04-17,2009,107,3.7861,1097.4914,-0.60166,-2751.10898,"Daycent","4_3",4,3,""
2009-04-18,2009,108,2.5676,1100.059,-0.76266,-2751.87164,"Daycent","4_3",4,3,""
2009-04-19,2009,109,1.2083,1101.2673,-0.91262,-2752.78426,"Daycent","4_3",4,3,""
2009-04-20,2009,110,0.6663,1101.9336,-1.08922,-2753.87348,"Daycent","4_3",4,3,""
2009-04-21,2009,111,0.6389,1102.5725,-1.20352,-2755.077,"Daycent","4_3",4,3,""
2009-04-22,2009,112,0.6688,1103.2413,-1.31482,-2756.39182,"Daycent","4_3",4,3,""
2009-04-23,2009,113,0.6173,1103.8586,-1.37452,-2757.76634,"Daycent","4_3",4,3,""
2009-04-24,2009,114,0.5851,1104.4437,-1.4184,-2759.18474,"Daycent","4_3",4,3,""
2009-04-25,2009,115,0.5721,1105.0158,-1.45446,-2760.6392,"Daycent","4_3",4,3,""
2009-04-26,2009,116,0.5472,1105.563,-1.47072,-2762.10992,"Daycent","4_3",4,3,""
2009-04-27,2009,117,0.4405,1106.0035,-1.42784,-2763.53776,"Daycent","4_3",4,3,""
2009-04-28,2009,118,0.3418,1106.3453,-1.3894,-2764.92716,"Daycent","4_3",4,3,""
2009-04-29,2009,119,0.4645,1106.8098,-1.48546,-2766.41262,"Daycent","4_3",4,3,""
2009-04-30,2009,120,0.4865,1107.2963,-1.51402,-2767.92664,"Daycent","4_3",4,3,""
2009-05-01,2009,121,0.5533,1107.8496,-1.50778,-2769.43442,"Daycent","4_3",4,3,""
2009-05-02,2009,122,0.3413,1108.1909,-1.3979,-2770.83232,"Daycent","4_3",4,3,""
2009-05-03,2009,123,0.3453,1108.5362,-1.38822,-2772.22054,"Daycent","4_3",4,3,""
2009-05-04,2009,124,0.3379,1108.8741,-1.42138,-2773.64192,"Daycent","4_3",4,3,""
2009-05-05,2009,125,0.4097,1109.2838,-1.48382,-2775.12574,"Daycent","4_3",4,3,""
2009-05-06,2009,126,0.45,1109.7338,-1.51418,-2776.63992,"Daycent","4_3",4,3,""
2009-05-07,2009,127,0.525,1110.2588,-1.58226,-2778.22218,"Daycent","4_3",4,3,""
2009-05-08,2009,128,0.5099,1110.7687,-1.5713,-2779.79348,"Daycent","4_3",4,3,""
2009-05-09,2009,129,0.43,1111.1987,-1.51476,-2781.30824,"Daycent","4_3",4,3,""
2009-05-10,2009,130,0.414,1111.6127,-1.5128,-2782.82104,"Daycent","4_3",4,3,""
2009-05-11,2009,131,0.3683,1111.981,-1.4059,-2784.22694,"Daycent","4_3",4,3,""
2009-05-12,2009,132,0.5143,1112.4953,-1.54626,-2785.7732,"Daycent","4_3",4,3,""
2009-05-13,2009,133,0.5568,1113.0521,-1.59968,-2787.37288,"Daycent","4_3",4,3,""
2009-05-14,2009,134,0.5139,1113.566,-1.56328,-2788.93616,"Daycent","4_3",4,3,""
2009-05-15,2009,135,0.5258,1114.0918,-1.61,-2790.54616,"Daycent","4_3",4,3,""
2009-05-16,2009,136,0.4109,1114.5027,-1.50732,-2792.05348,"Daycent","4_3",4,3,""
2009-05-17,2009,137,4.5825,1119.0852,-1.16308,-2793.21656,"Daycent","4_3",4,3,""
2009-05-18,2009,138,0.4945,1119.5797,-1.47938,-2794.69594,"Daycent","4_3",4,3,""
2009-05-19,2009,139,0.4291,1120.0088,-1.53022,-2796.22616,"Daycent","4_3",4,3,""
2009-05-20,2009,140,0.3934,1120.4022,-1.54918,-2797.77534,"Daycent","4_3",4,3,""
2009-05-21,2009,141,0.3817,1120.7839,-1.55964,-2799.33498,"Daycent","4_3",4,3,""
2009-05-22,2009,142,0.368,1121.1519,-1.5725,-2800.90748,"Daycent","4_3",4,3,""
2009-05-23,2009,143,0.3481,1121.5,-1.57088,-2802.47836,"Daycent","4_3",4,3,""
2009-05-24,2009,144,0.9098,1122.4098,-1.45698,-2803.93534,"Daycent","4_3",4,3,""
2009-05-25,2009,145,0.3833,1122.7931,-1.59228,-2805.52762,"Daycent","4_3",4,3,""
2009-05-26,2009,146,0.3504,1123.1435,-1.59844,-2807.12606,"Daycent","4_3",4,3,""
2009-05-27,2009,147,0.3145,1123.458,-1.57852,-2808.70458,"Daycent","4_3",4,3,""
2009-05-28,2009,148,0.3199,1123.7779,-1.60418,-2810.30876,"Daycent","4_3",4,3,""
2009-05-29,2009,149,0.3159,1124.0938,-1.62236,-2811.93112,"Daycent","4_3",4,3,""
2009-05-30,2009,150,0.3134,1124.4072,-1.64456,-2813.57568,"Daycent","4_3",4,3,""
2009-05-31,2009,151,0.3093,1124.7165,-1.65814,-2815.23382,"Daycent","4_3",4,3,""
2009-06-01,2009,152,2.6566,1127.3731,-1.40516,-2816.63898,"Daycent","4_3",4,3,""
2009-06-02,2009,153,0.4183,1127.7914,-1.60312,-2818.2421,"Daycent","4_3",4,3,""
2009-06-03,2009,154,2.0083,1129.7997,-1.37456,-2819.61666,"Daycent","4_3",4,3,""
2009-06-04,2009,155,0.3493,1130.149,-1.59354,-2821.2102,"Daycent","4_3",4,3,""
2009-06-05,2009,156,6.1354,1136.2844,-1.14222,-2822.35242,"Daycent","4_3",4,3,""
2009-06-06,2009,157,0.3983,1136.6827,-1.61152,-2823.96394,"Daycent","4_3",4,3,""
2009-06-07,2009,158,0.2644,1136.9471,-1.69218,-2825.65612,"Daycent","4_3",4,3,""
2009-06-08,2009,159,0.2605,1137.2076,-1.68784,-2827.34396,"Daycent","4_3",4,3,""
2009-06-09,2009,160,0.2469,1137.4545,-1.70566,-2829.04962,"Daycent","4_3",4,3,""
2009-06-10,2009,161,0.2513,1137.7058,-1.65396,-2830.70358,"Daycent","4_3",4,3,""
2009-06-11,2009,162,5.472,1143.1778,-1.06378,-2831.76736,"Daycent","4_3",4,3,""
2009-06-12,2009,163,0.4129,1143.5907,-1.5719,-2833.33926,"Daycent","4_3",4,3,""
2009-06-13,2009,164,0.3865,1143.9772,-1.6036,-2834.94286,"Daycent","4_3",4,3,""
2009-06-14,2009,165,0.2884,1144.2656,-1.64026,-2836.58312,"Daycent","4_3",4,3,""
2009-06-15,2009,166,0.2331,1144.4987,-1.68028,-2838.2634,"Daycent","4_3",4,3,""
2009-06-16,2009,167,0.189,1144.6877,-1.72918,-2839.99258,"Daycent","4_3",4,3,""
2009-06-17,2009,168,0.1828,1144.8705,-1.73366,-2841.72624,"Daycent","4_3",4,3,""
2009-06-18,2009,169,0.1782,1145.0487,-1.73468,-2843.46092,"Daycent","4_3",4,3,""
2009-06-19,2009,170,0.2293,1145.278,-1.66454,-2845.12546,"Daycent","4_3",4,3,""
2009-06-20,2009,171,4.2778,1149.5558,-0.57346,-2845.69892,"Daycent","4_3",4,3,""
2009-06-21,2009,172,3.6245,1153.1803,-0.62098,-2846.3199,"Daycent","4_3",4,3,""
2009-06-22,2009,173,2.7216,1155.9019,-0.87252,-2847.19242,"Daycent","4_3",4,3,""
2009-06-23,2009,174,0.8524,1156.7543,-1.13224,-2848.32466,"Daycent","4_3",4,3,""
2009-06-24,2009,175,0.4809,1157.2352,-1.25084,-2849.5755,"Daycent","4_3",4,3,""
