"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2012-06-27,2012,179,0.3676,2109.3628,-1.83606,-4159.68752,"Daycent","4_51",4,5,1
2012-06-28,2012,180,0.3677,2109.7305,-1.83846,-4161.52598,"Daycent","4_51",4,5,1
2012-06-29,2012,181,0.3677,2110.0982,-1.8347,-4163.36068,"Daycent","4_51",4,5,1
2012-06-30,2012,182,0.3677,2110.4659,-1.8223,-4165.18298,"Daycent","4_51",4,5,1
2012-07-01,2012,183,0.3674,2110.8333,-1.80708,-4166.99006,"Daycent","4_51",4,5,1
2012-07-02,2012,184,0.3667,2111.2,-1.78996,-4168.78002,"Daycent","4_51",4,5,1
2012-07-03,2012,185,0.3658,2111.5658,-1.80084,-4170.58086,"Daycent","4_51",4,5,1
2012-07-04,2012,186,0.3667,2111.9325,-1.80058,-4172.38144,"Daycent","4_51",4,5,1
2012-07-05,2012,187,0.3807,2112.3132,-1.78636,-4174.1678,"Daycent","4_51",4,5,1
2012-07-06,2012,188,0.3721,2112.6853,-1.7841,-4175.9519,"Daycent","4_51",4,5,1
2012-07-07,2012,189,0.3683,2113.0536,-1.79828,-4177.75018,"Daycent","4_51",4,5,1
2012-07-08,2012,190,0.3685,2113.4221,-1.8061,-4179.55628,"Daycent","4_51",4,5,1
2012-07-09,2012,191,0.3866,2113.8087,-1.76962,-4181.3259,"Daycent","4_51",4,5,1
2012-07-10,2012,192,0.3947,2114.2034,-1.739,-4183.0649,"Daycent","4_51",4,5,1
2012-07-11,2012,193,0.7331,2114.9365,-1.66964,-4184.73454,"Daycent","4_51",4,5,1
2012-07-12,2012,194,0.479,2115.4155,-1.72434,-4186.45888,"Daycent","4_51",4,5,1
2012-07-13,2012,195,0.4382,2115.8537,-1.74598,-4188.20486,"Daycent","4_51",4,5,1
2012-07-14,2012,196,0.4138,2116.2675,-1.7565,-4189.96136,"Daycent","4_51",4,5,1
2012-07-15,2012,197,0.3903,2116.6578,-1.76154,-4191.7229,"Daycent","4_51",4,5,1
2012-07-16,2012,198,4.3558,2121.0136,-1.39798,-4193.12088,"Daycent","4_51",4,5,1
2012-07-17,2012,199,0.5807,2121.5943,-1.67702,-4194.7979,"Daycent","4_51",4,5,1
2012-07-18,2012,200,0.4237,2122.018,-1.73498,-4196.53288,"Daycent","4_51",4,5,1
2012-07-19,2012,201,0.3738,2122.3918,-1.75398,-4198.28686,"Daycent","4_51",4,5,1
2012-07-20,2012,202,0.3414,2122.7332,-1.77306,-4200.05992,"Daycent","4_51",4,5,1
2012-07-21,2012,203,0.3237,2123.0569,-1.7824,-4201.84232,"Daycent","4_51",4,5,1
2012-07-22,2012,204,0.319,2123.3759,-1.78372,-4203.62604,"Daycent","4_51",4,5,1
2012-07-23,2012,205,0.2882,2123.6641,-1.77922,-4205.40526,"Daycent","4_51",4,5,1
2012-07-24,2012,206,0.2688,2123.9329,-1.77328,-4207.17854,"Daycent","4_51",4,5,1
2012-07-25,2012,207,0.25,2124.1829,-1.78616,-4208.9647,"Daycent","4_51",4,5,1
2012-07-26,2012,208,0.2793,2124.4622,-1.74976,-4210.71446,"Daycent","4_51",4,5,1
2012-07-27,2012,209,0.2491,2124.7113,-1.74756,-4212.46202,"Daycent","4_51",4,5,1
2012-07-28,2012,210,0.2443,2124.9556,-1.7476,-4214.20962,"Daycent","4_51",4,5,1
2012-07-29,2012,211,0.2395,2125.1951,-1.75632,-4215.96594,"Daycent","4_51",4,5,1
2012-07-30,2012,212,0.2341,2125.4292,-1.76612,-4217.73206,"Daycent","4_51",4,5,1
2012-07-31,2012,213,0.23,2125.6592,-1.76974,-4219.5018,"Daycent","4_51",4,5,1
2012-08-01,2012,214,0.2512,2125.9104,-1.78068,-4221.28248,"Daycent","4_51",4,5,1
2012-08-02,2012,215,0.2406,2126.151,-1.79402,-4223.0765,"Daycent","4_51",4,5,1
2012-08-03,2012,216,0.2374,2126.3884,-1.7961,-4224.8726,"Daycent","4_51",4,5,1
2012-08-04,2012,217,0.2351,2126.6235,-1.795,-4226.6676,"Daycent","4_51",4,5,1
2012-08-05,2012,218,0.2429,2126.8664,-1.77308,-4228.44068,"Daycent","4_51",4,5,1
2012-08-06,2012,219,0.2405,2127.1069,-1.77466,-4230.21534,"Daycent","4_51",4,5,1
2012-08-07,2012,220,0.2347,2127.3416,-1.78408,-4231.99942,"Daycent","4_51",4,5,1
2012-08-08,2012,221,0.2405,2127.5821,-1.7559,-4233.75532,"Daycent","4_51",4,5,1
2012-08-09,2012,222,0.2369,2127.819,-1.76418,-4235.5195,"Daycent","4_51",4,5,1
2012-08-10,2012,223,0.2351,2128.0541,-1.74342,-4237.26292,"Daycent","4_51",4,5,1
2012-08-11,2012,224,0.2307,2128.2848,-1.75272,-4239.01564,"Daycent","4_51",4,5,1
2012-08-12,2012,225,0.2225,2128.5073,-1.77528,-4240.79092,"Daycent","4_51",4,5,1
2012-08-13,2012,226,0.2234,2128.7307,-1.75456,-4242.54548,"Daycent","4_51",4,5,1
2012-08-14,2012,227,0.2195,2128.9502,-1.76068,-4244.30616,"Daycent","4_51",4,5,1
2012-08-15,2012,228,0.2178,2129.168,-1.74982,-4246.05598,"Daycent","4_51",4,5,1
2012-08-16,2012,229,0.2417,2129.4097,-1.7314,-4247.78738,"Daycent","4_51",4,5,1
2012-08-17,2012,230,7.0526,2136.4623,-0.5123,-4248.29968,"Daycent","4_51",4,5,1
2012-08-18,2012,231,5.7416,2142.2039,-0.6565,-4248.95618,"Daycent","4_51",4,5,1
2012-08-19,2012,232,4.1234,2146.3273,-0.78828,-4249.74446,"Daycent","4_51",4,5,1
2012-08-20,2012,233,2.683,2149.0103,-0.95266,-4250.69712,"Daycent","4_51",4,5,1
2012-08-21,2012,234,2.6975,2151.7078,-0.51934,-4251.21646,"Daycent","4_51",4,5,1
2012-08-22,2012,235,2.2084,2153.9162,-0.64602,-4251.86248,"Daycent","4_51",4,5,1
2012-08-23,2012,236,1.8002,2155.7164,-0.77048,-4252.63296,"Daycent","4_51",4,5,1
2012-08-24,2012,237,1.7011,2157.4175,-0.54368,-4253.17664,"Daycent","4_51",4,5,1
2012-08-25,2012,238,1.4959,2158.9134,-0.51994,-4253.69658,"Daycent","4_51",4,5,1
2012-08-26,2012,239,1.2666,2160.18,-0.6069,-4254.30348,"Daycent","4_51",4,5,1
2012-08-27,2012,240,1.0584,2161.2384,-0.69882,-4255.0023,"Daycent","4_51",4,5,1
2012-08-28,2012,241,0.8536,2162.092,-0.79216,-4255.79446,"Daycent","4_51",4,5,1
2012-08-29,2012,242,0.6516,2162.7436,-0.88932,-4256.68378,"Daycent","4_51",4,5,1
2012-08-30,2012,243,0.4649,2163.2085,-0.98944,-4257.67322,"Daycent","4_51",4,5,1
2012-08-31,2012,244,0.3073,2163.5158,-1.08606,-4258.75928,"Daycent","4_51",4,5,1
2012-09-01,2012,245,0.5212,2164.037,-1.1953,-4259.95458,"Daycent","4_51",4,5,1
2012-09-02,2012,246,0.3119,2164.3489,-1.2899,-4261.24448,"Daycent","4_51",4,5,1
2012-09-03,2012,247,0.187,2164.5359,-1.37232,-4262.6168,"Daycent","4_51",4,5,1
2012-09-04,2012,248,0.1199,2164.6558,-1.45832,-4264.07512,"Daycent","4_51",4,5,1
2012-09-05,2012,249,0.0769,2164.7327,-1.51474,-4265.58986,"Daycent","4_51",4,5,1
2012-09-06,2012,250,0.8299,2165.5626,-1.03824,-4266.6281,"Daycent","4_51",4,5,1
2012-09-07,2012,251,0.2779,2165.8405,-1.26408,-4267.89218,"Daycent","4_51",4,5,1
2012-09-08,2012,252,0.0991,2165.9396,-1.3088,-4269.20098,"Daycent","4_51",4,5,1
2012-09-09,2012,253,0.0523,2165.9919,-1.38888,-4270.58986,"Daycent","4_51",4,5,1
2012-09-10,2012,254,0.0328,2166.0247,-1.456,-4272.04586,"Daycent","4_51",4,5,1
2012-09-11,2012,255,0.0106,2166.0353,-1.5142,-4273.56006,"Daycent","4_51",4,5,1
2012-09-12,2012,256,0.0099,2166.0452,-1.50258,-4275.06264,"Daycent","4_51",4,5,1
2012-09-13,2012,257,0.5746,2166.6198,-0.4443,-4275.50694,"Daycent","4_51",4,5,1
2012-09-14,2012,258,0.4659,2167.0857,-0.44366,-4275.9506,"Daycent","4_51",4,5,1
2012-09-15,2012,259,0.4043,2167.49,-0.5098,-4276.4604,"Daycent","4_51",4,5,1
2012-09-16,2012,260,0.381,2167.871,-0.62568,-4277.08608,"Daycent","4_51",4,5,1
2012-09-17,2012,261,0.3636,2168.2346,-0.75538,-4277.84146,"Daycent","4_51",4,5,1
2012-09-18,2012,262,0.2724,2168.507,-0.84926,-4278.69072,"Daycent","4_51",4,5,1
2012-09-19,2012,263,0.1046,2168.6116,-0.99394,-4279.68466,"Daycent","4_51",4,5,1
2012-09-20,2012,264,0.0662,2168.6778,-1.10858,-4280.79324,"Daycent","4_51",4,5,1
2012-09-21,2012,265,0.0411,2168.7189,-1.21736,-4282.0106,"Daycent","4_51",4,5,1
2012-09-22,2012,266,0.0253,2168.7442,-1.29456,-4283.30516,"Daycent","4_51",4,5,1
2012-09-23,2012,267,0.0165,2168.7607,-1.35538,-4284.66054,"Daycent","4_51",4,5,1
2012-09-24,2012,268,0.0119,2168.7726,-1.42578,-4286.08632,"Daycent","4_51",4,5,1
2012-09-25,2012,269,0.0098,2168.7824,-1.45818,-4287.5445,"Daycent","4_51",4,5,1
2012-09-26,2012,270,0.0134,2168.7958,-1.41438,-4288.95888,"Daycent","4_51",4,5,1
2012-09-27,2012,271,0.1853,2168.9811,-0.5793,-4289.53818,"Daycent","4_51",4,5,1
2012-09-28,2012,272,0.1757,2169.1568,-0.69522,-4290.2334,"Daycent","4_51",4,5,1
2012-09-29,2012,273,0.1729,2169.3297,-0.44224,-4290.67564,"Daycent","4_51",4,5,1
2012-09-30,2012,274,0.1747,2169.5044,-0.46252,-4291.13816,"Daycent","4_51",4,5,1
2012-10-01,2012,275,0.4696,2169.974,-0.53498,-4291.67314,"Daycent","4_51",4,5,1
2012-10-02,2012,276,0.3518,2170.3258,-0.59802,-4292.27116,"Daycent","4_51",4,5,1
2012-10-03,2012,277,0.394,2170.7198,-0.72536,-4292.99652,"Daycent","4_51",4,5,1
2012-10-04,2012,278,0.2571,2170.9769,-0.77414,-4293.77066,"Daycent","4_51",4,5,1
2012-10-05,2012,279,0.1778,2171.1547,-0.85432,-4294.62498,"Daycent","4_51",4,5,1
2012-10-06,2012,280,0.0808,2171.2355,-0.8593,-4295.48428,"Daycent","4_51",4,5,1
2012-10-07,2012,281,0.0453,2171.2808,-0.88468,-4296.36896,"Daycent","4_51",4,5,1
2012-10-08,2012,282,0.0201,2171.3009,-0.96618,-4297.33514,"Daycent","4_51",4,5,1
2012-10-09,2012,283,0.0247,2171.3256,-1.10206,-4298.4372,"Daycent","4_51",4,5,1
2012-10-10,2012,284,0.0132,2171.3388,-1.10846,-4299.54566,"Daycent","4_51",4,5,1
2012-10-11,2012,285,0.0136,2171.3524,-1.20486,-4300.75052,"Daycent","4_51",4,5,1
2012-10-12,2012,286,0.0122,2171.3646,-1.27462,-4302.02514,"Daycent","4_51",4,5,1
2012-10-13,2012,287,0.0772,2171.4418,-1.01222,-4303.03736,"Daycent","4_51",4,5,1
2012-10-14,2012,288,0.0319,2171.4737,-1.12052,-4304.15788,"Daycent","4_51",4,5,1
2012-10-15,2012,289,0.0159,2171.4896,-1.2001,-4305.35798,"Daycent","4_51",4,5,1
2012-10-16,2012,290,0.0118,2171.5014,-1.2922,-4306.65018,"Daycent","4_51",4,5,1
2012-10-17,2012,291,0.0079,2171.5093,-1.30722,-4307.9574,"Daycent","4_51",4,5,1
2012-10-18,2012,292,0.005,2171.5143,-1.2701,-4309.2275,"Daycent","4_51",4,5,1
2012-10-19,2012,293,0.0045,2171.5188,-1.2759,-4310.5034,"Daycent","4_51",4,5,1
2012-10-20,2012,294,0.0058,2171.5246,-1.31766,-4311.82106,"Daycent","4_51",4,5,1
2012-10-21,2012,295,0.0074,2171.532,-1.36304,-4313.1841,"Daycent","4_51",4,5,1
2012-10-22,2012,296,0.0076,2171.5396,-1.37274,-4314.55684,"Daycent","4_51",4,5,1
2012-10-23,2012,297,0.0073,2171.5469,-1.36908,-4315.92592,"Daycent","4_51",4,5,1
2012-10-24,2012,298,0.0075,2171.5544,-1.38616,-4317.31208,"Daycent","4_51",4,5,1
2012-10-25,2012,299,0.0046,2171.559,-1.3069,-4318.61898,"Daycent","4_51",4,5,1
2012-10-26,2012,300,0.0023,2171.5613,-1.23616,-4319.85514,"Daycent","4_51",4,5,1
2012-10-27,2012,301,0.0017,2171.563,-1.2013,-4321.05644,"Daycent","4_51",4,5,1
2012-10-28,2012,302,0.0016,2171.5646,-1.2046,-4322.26104,"Daycent","4_51",4,5,1
2012-10-29,2012,303,0.0019,2171.5665,-1.23352,-4323.49456,"Daycent","4_51",4,5,1
2012-10-30,2012,304,0.002,2171.5685,-1.24714,-4324.7417,"Daycent","4_51",4,5,1
2012-10-31,2012,305,0.0023,2171.5708,-1.2665,-4326.0082,"Daycent","4_51",4,5,1
2012-11-01,2012,306,0.0026,2171.5734,-1.28348,-4327.29168,"Daycent","4_51",4,5,1
2012-11-02,2012,307,0.003,2171.5764,-1.30494,-4328.59662,"Daycent","4_51",4,5,1
2012-11-03,2012,308,0.0022,2171.5786,-1.27448,-4329.8711,"Daycent","4_51",4,5,1
2012-11-04,2012,309,0.0018,2171.5804,-1.26114,-4331.13224,"Daycent","4_51",4,5,1
2012-11-05,2012,310,0.0022,2171.5826,-1.28626,-4332.4185,"Daycent","4_51",4,5,1
2012-11-06,2012,311,0.002,2171.5846,-1.27446,-4333.69296,"Daycent","4_51",4,5,1
2012-11-07,2012,312,0.0021,2171.5867,-1.2839,-4334.97686,"Daycent","4_51",4,5,1
2012-11-08,2012,313,0.0025,2171.5892,-1.3054,-4336.28226,"Daycent","4_51",4,5,1
2012-11-09,2012,314,0.0033,2171.5925,-1.33408,-4337.61634,"Daycent","4_51",4,5,1
2012-11-10,2012,315,0.0038,2171.5963,-1.34686,-4338.9632,"Daycent","4_51",4,5,1
2012-11-11,2012,316,0.0015,2171.5978,-1.23268,-4340.19588,"Daycent","4_51",4,5,1
2012-11-12,2012,317,0.001,2171.5988,-1.17334,-4341.36922,"Daycent","4_51",4,5,1
2012-11-13,2012,318,0.001,2171.5998,-1.1783,-4342.54752,"Daycent","4_51",4,5,1
2012-11-14,2012,319,0.001,2171.6008,-1.16976,-4343.71728,"Daycent","4_51",4,5,1
2012-11-15,2012,320,0.0011,2171.6019,-1.19238,-4344.90966,"Daycent","4_51",4,5,1
2012-11-16,2012,321,0.001,2171.6029,-1.18298,-4346.09264,"Daycent","4_51",4,5,1
2012-11-17,2012,322,0.0012,2171.6041,-1.2095,-4347.30214,"Daycent","4_51",4,5,1
2012-11-18,2012,323,0.0014,2171.6055,-1.2282,-4348.53034,"Daycent","4_51",4,5,1
2012-11-19,2012,324,0.0014,2171.6069,-1.22768,-4349.75802,"Daycent","4_51",4,5,1
2012-11-20,2012,325,0.0012,2171.6081,-1.20314,-4350.96116,"Daycent","4_51",4,5,1
2012-11-21,2012,326,0.0012,2171.6093,-1.2047,-4352.16586,"Daycent","4_51",4,5,1
2012-11-22,2012,327,0.0018,2171.6111,-1.2617,-4353.42756,"Daycent","4_51",4,5,1
2012-11-23,2012,328,0.0012,2171.6123,-1.19262,-4354.62018,"Daycent","4_51",4,5,1
2012-11-24,2012,329,0.001,2171.6133,-1.17188,-4355.79206,"Daycent","4_51",4,5,1
2012-11-25,2012,330,0.0011,2171.6144,-1.19206,-4356.98412,"Daycent","4_51",4,5,1
2012-11-26,2012,331,0.001,2171.6154,-1.1637,-4358.14782,"Daycent","4_51",4,5,1
2012-11-27,2012,332,8e-04,2171.6162,-1.11874,-4359.26656,"Daycent","4_51",4,5,1
2012-11-28,2012,333,0,2171.6162,-1.17178,-4360.43834,"Daycent","4_51",4,5,1
2012-11-29,2012,334,0,2171.6162,-1.21454,-4361.65288,"Daycent","4_51",4,5,1
2012-11-30,2012,335,0,2171.6162,-1.2297,-4362.88258,"Daycent","4_51",4,5,1
2012-12-01,2012,336,0,2171.6162,-1.23226,-4364.11484,"Daycent","4_51",4,5,1
2012-12-02,2012,337,0,2171.6162,-1.22062,-4365.33546,"Daycent","4_51",4,5,1
2012-12-03,2012,338,0,2171.6162,-1.25234,-4366.5878,"Daycent","4_51",4,5,1
2012-12-04,2012,339,0,2171.6162,-1.20324,-4367.79104,"Daycent","4_51",4,5,1
2012-12-05,2012,340,0,2171.6162,-1.18976,-4368.9808,"Daycent","4_51",4,5,1
2012-12-06,2012,341,0,2171.6162,-1.22108,-4370.20188,"Daycent","4_51",4,5,1
2012-12-07,2012,342,0,2171.6162,-1.17384,-4371.37572,"Daycent","4_51",4,5,1
2012-12-08,2012,343,0,2171.6162,-1.17466,-4372.55038,"Daycent","4_51",4,5,1
2012-12-09,2012,344,0,2171.6162,-1.10574,-4373.65612,"Daycent","4_51",4,5,1
2012-12-10,2012,345,0,2171.6162,-1.02532,-4374.68144,"Daycent","4_51",4,5,1
2012-12-11,2012,346,0,2171.6162,-1.0379,-4375.71934,"Daycent","4_51",4,5,1
2012-12-12,2012,347,0,2171.6162,-1.08096,-4376.8003,"Daycent","4_51",4,5,1
2012-12-13,2012,348,0,2171.6162,-1.09314,-4377.89344,"Daycent","4_51",4,5,1
2012-12-14,2012,349,0,2171.6162,-1.16466,-4379.0581,"Daycent","4_51",4,5,1
2012-12-15,2012,350,0,2171.6162,-0.80976,-4379.86786,"Daycent","4_51",4,5,1
2012-12-16,2012,351,0,2171.6162,-0.90878,-4380.77664,"Daycent","4_51",4,5,1
2012-12-17,2012,352,0,2171.6162,-0.98262,-4381.75926,"Daycent","4_51",4,5,1
2012-12-18,2012,353,0,2171.6162,-1.03966,-4382.79892,"Daycent","4_51",4,5,1
2012-12-19,2012,354,0,2171.6162,-1.05612,-4383.85504,"Daycent","4_51",4,5,1
2012-12-20,2012,355,0,2171.6162,-0.99144,-4384.84648,"Daycent","4_51",4,5,1
2012-12-21,2012,356,0,2171.6162,-0.99282,-4385.8393,"Daycent","4_51",4,5,1
2012-12-22,2012,357,0,2171.6162,-1.01548,-4386.85478,"Daycent","4_51",4,5,1
2012-12-23,2012,358,0,2171.6162,-1.0552,-4387.90998,"Daycent","4_51",4,5,1
2012-12-24,2012,359,0,2171.6162,-1.01586,-4388.92584,"Daycent","4_51",4,5,1
2012-12-25,2012,360,0,2171.6162,-0.94988,-4389.87572,"Daycent","4_51",4,5,1
2012-12-26,2012,361,0,2171.6162,-0.92436,-4390.80008,"Daycent","4_51",4,5,1
2012-12-27,2012,362,0,2171.6162,-0.94066,-4391.74074,"Daycent","4_51",4,5,1
2012-12-28,2012,363,0,2171.6162,-0.92266,-4392.6634,"Daycent","4_51",4,5,1
2012-12-29,2012,364,0,2171.6162,-0.92082,-4393.58422,"Daycent","4_51",4,5,1
2012-12-30,2012,365,0,2171.6162,-0.95144,-4394.53566,"Daycent","4_51",4,5,1
2012-12-31,2012,366,0,2171.6162,-0.39788,-4394.93354,"Daycent","4_51",4,5,1
2013-01-01,2013,1,0.0192,2171.6354,-0.4267,-4395.36024,"Daycent","4_51",4,5,1
2013-01-02,2013,2,0.019,2171.6544,-0.47408,-4395.83432,"Daycent","4_51",4,5,1
2013-01-03,2013,3,0.0189,2171.6733,-0.50562,-4396.33994,"Daycent","4_51",4,5,1
2013-01-04,2013,4,0.0188,2171.6921,-0.53928,-4396.87922,"Daycent","4_51",4,5,1
2013-01-05,2013,5,0.0187,2171.7108,-0.61228,-4397.4915,"Daycent","4_51",4,5,1
2013-01-06,2013,6,0.0186,2171.7294,-0.64744,-4398.13894,"Daycent","4_51",4,5,1
2013-01-07,2013,7,0.0185,2171.7479,-0.69808,-4398.83702,"Daycent","4_51",4,5,1
2013-01-08,2013,8,0.0184,2171.7663,-0.73948,-4399.5765,"Daycent","4_51",4,5,1
2013-01-09,2013,9,0.0183,2171.7846,-0.78376,-4400.36026,"Daycent","4_51",4,5,1
2013-01-10,2013,10,0.0181,2171.8027,-0.31176,-4400.67202,"Daycent","4_51",4,5,1
2013-01-11,2013,11,0.018,2171.8207,-0.35878,-4401.0308,"Daycent","4_51",4,5,1
2013-01-12,2013,12,0.0179,2171.8386,-0.35164,-4401.38244,"Daycent","4_51",4,5,1
2013-01-13,2013,13,0.0177,2171.8563,-0.35228,-4401.73472,"Daycent","4_51",4,5,1
2013-01-14,2013,14,0.0176,2171.8739,-0.35388,-4402.0886,"Daycent","4_51",4,5,1
2013-01-15,2013,15,0.0175,2171.8914,-0.36612,-4402.45472,"Daycent","4_51",4,5,1
2013-01-16,2013,16,0.0174,2171.9088,-0.40584,-4402.86056,"Daycent","4_51",4,5,1
2013-01-17,2013,17,0.0173,2171.9261,-0.46162,-4403.32218,"Daycent","4_51",4,5,1
2013-01-18,2013,18,0.0172,2171.9433,-0.51418,-4403.83636,"Daycent","4_51",4,5,1
2013-01-19,2013,19,0.0171,2171.9604,-0.57588,-4404.41224,"Daycent","4_51",4,5,1
2013-01-20,2013,20,0.017,2171.9774,-0.61712,-4405.02936,"Daycent","4_51",4,5,1
2013-01-21,2013,21,0,2171.9774,-0.61262,-4405.64198,"Daycent","4_51",4,5,1
2013-01-22,2013,22,0,2171.9774,-0.6851,-4406.32708,"Daycent","4_51",4,5,1
2013-01-23,2013,23,0,2171.9774,-0.77164,-4407.09872,"Daycent","4_51",4,5,1
2013-01-24,2013,24,0,2171.9774,-0.85844,-4407.95716,"Daycent","4_51",4,5,1
2013-01-25,2013,25,0,2171.9774,-0.86812,-4408.82528,"Daycent","4_51",4,5,1
2013-01-26,2013,26,0,2171.9774,-0.92776,-4409.75304,"Daycent","4_51",4,5,1
2013-01-27,2013,27,0,2171.9774,-1.02564,-4410.77868,"Daycent","4_51",4,5,1
2013-01-28,2013,28,0,2171.9774,-1.04386,-4411.82254,"Daycent","4_51",4,5,1
2013-01-29,2013,29,0,2171.9774,-0.9917,-4412.81424,"Daycent","4_51",4,5,1
2013-01-30,2013,30,0,2171.9774,-0.95376,-4413.768,"Daycent","4_51",4,5,1
2013-01-31,2013,31,0,2171.9774,-0.98434,-4414.75234,"Daycent","4_51",4,5,1
2013-02-01,2013,32,0.0253,2172.0027,-0.98256,-4415.7349,"Daycent","4_51",4,5,1
2013-02-02,2013,33,0.0252,2172.0279,-1.00762,-4416.74252,"Daycent","4_51",4,5,1
2013-02-03,2013,34,0.0251,2172.053,-1.01228,-4417.7548,"Daycent","4_51",4,5,1
2013-02-04,2013,35,0.025,2172.078,-1.05146,-4418.80626,"Daycent","4_51",4,5,1
2013-02-05,2013,36,0.0249,2172.1029,-1.04916,-4419.85542,"Daycent","4_51",4,5,1
2013-02-06,2013,37,0.0247,2172.1276,-1.07492,-4420.93034,"Daycent","4_51",4,5,1
2013-02-07,2013,38,0.0246,2172.1522,-1.05624,-4421.98658,"Daycent","4_51",4,5,1
2013-02-08,2013,39,0.0245,2172.1767,-1.03434,-4423.02092,"Daycent","4_51",4,5,1
2013-02-09,2013,40,0.0244,2172.2011,-1.09706,-4424.11798,"Daycent","4_51",4,5,1
2013-02-10,2013,41,0.0243,2172.2254,-1.06678,-4425.18476,"Daycent","4_51",4,5,1
2013-02-11,2013,42,0.0242,2172.2496,-1.04354,-4426.2283,"Daycent","4_51",4,5,1
2013-02-12,2013,43,0.024,2172.2736,-0.96028,-4427.18858,"Daycent","4_51",4,5,1
2013-02-13,2013,44,0.0238,2172.2974,-0.4608,-4427.64938,"Daycent","4_51",4,5,1
2013-02-14,2013,45,0.0236,2172.321,-0.56484,-4428.21422,"Daycent","4_51",4,5,1
2013-02-15,2013,46,0.0234,2172.3444,-0.60558,-4428.8198,"Daycent","4_51",4,5,1
2013-02-16,2013,47,0.0233,2172.3677,-0.721,-4429.5408,"Daycent","4_51",4,5,1
2013-02-17,2013,48,0.0232,2172.3909,-0.86816,-4430.40896,"Daycent","4_51",4,5,1
2013-02-18,2013,49,0.0231,2172.414,-0.90898,-4431.31794,"Daycent","4_51",4,5,1
2013-02-19,2013,50,0.023,2172.437,-0.9484,-4432.26634,"Daycent","4_51",4,5,1
2013-02-20,2013,51,0.0227,2172.4597,-0.56936,-4432.8357,"Daycent","4_51",4,5,1
2013-02-21,2013,52,0.0225,2172.4822,-0.39758,-4433.23328,"Daycent","4_51",4,5,1
2013-02-22,2013,53,0.0223,2172.5045,-0.43548,-4433.66876,"Daycent","4_51",4,5,1
2013-02-23,2013,54,0.0222,2172.5267,-0.54168,-4434.21044,"Daycent","4_51",4,5,1
2013-02-24,2013,55,0.022,2172.5487,-0.68422,-4434.89466,"Daycent","4_51",4,5,1
2013-02-25,2013,56,0.0218,2172.5705,-0.6182,-4435.51286,"Daycent","4_51",4,5,1
2013-02-26,2013,57,0.0217,2172.5922,-0.34288,-4435.85574,"Daycent","4_51",4,5,1
2013-02-27,2013,58,0.0215,2172.6137,-0.38882,-4436.24456,"Daycent","4_51",4,5,1
2013-02-28,2013,59,0.0214,2172.6351,-0.44962,-4436.69418,"Daycent","4_51",4,5,1
2013-03-01,2013,60,0.0377,2172.6728,-0.5256,-4437.21978,"Daycent","4_51",4,5,1
2013-03-02,2013,61,0.0375,2172.7103,-0.64598,-4437.86576,"Daycent","4_51",4,5,1
2013-03-03,2013,62,0.0373,2172.7476,-0.82908,-4438.69484,"Daycent","4_51",4,5,1
2013-03-04,2013,63,0.0371,2172.7847,-0.97324,-4439.66808,"Daycent","4_51",4,5,1
2013-03-05,2013,64,0.0369,2172.8216,-0.93158,-4440.59966,"Daycent","4_51",4,5,1
2013-03-06,2013,65,0.0368,2172.8584,-0.99374,-4441.5934,"Daycent","4_51",4,5,1
2013-03-07,2013,66,0.0366,2172.895,-1.08496,-4442.67836,"Daycent","4_51",4,5,1
2013-03-08,2013,67,0.0364,2172.9314,-1.16146,-4443.83982,"Daycent","4_51",4,5,1
2013-03-09,2013,68,0.0362,2172.9676,-1.1304,-4444.97022,"Daycent","4_51",4,5,1
2013-03-10,2013,69,0.0361,2173.0037,-1.0653,-4446.03552,"Daycent","4_51",4,5,1
2013-03-11,2013,70,0.0359,2173.0396,-1.1103,-4447.14582,"Daycent","4_51",4,5,1
2013-03-12,2013,71,0.0357,2173.0753,-1.10936,-4448.25518,"Daycent","4_51",4,5,1
2013-03-13,2013,72,0.0356,2173.1109,-1.14944,-4449.40462,"Daycent","4_51",4,5,1
2013-03-14,2013,73,0.0354,2173.1463,-1.2125,-4450.61712,"Daycent","4_51",4,5,1
2013-03-15,2013,74,0.0352,2173.1815,-1.24948,-4451.8666,"Daycent","4_51",4,5,1
2013-03-16,2013,75,0.035,2173.2165,-1.24582,-4453.11242,"Daycent","4_51",4,5,1
2013-03-17,2013,76,0.0348,2173.2513,-1.24334,-4454.35576,"Daycent","4_51",4,5,1
2013-03-18,2013,77,0.0346,2173.2859,-1.23426,-4455.59002,"Daycent","4_51",4,5,1
2013-03-19,2013,78,0.0345,2173.3204,-1.21308,-4456.8031,"Daycent","4_51",4,5,1
2013-03-20,2013,79,0.0343,2173.3547,-1.20154,-4458.00464,"Daycent","4_51",4,5,1
2013-03-21,2013,80,0.0341,2173.3888,-1.28654,-4459.29118,"Daycent","4_51",4,5,1
2013-03-22,2013,81,0.0339,2173.4227,-1.22444,-4460.51562,"Daycent","4_51",4,5,1
2013-03-23,2013,82,0.0338,2173.4565,-1.24336,-4461.75898,"Daycent","4_51",4,5,1
