"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2015-12-06,2015,340,0.0269,2970.9917,-0.6247,-5582.46898,"Daycent","2_44",2,4,4
2015-12-07,2015,341,0.0268,2971.0185,-0.6897,-5583.15868,"Daycent","2_44",2,4,4
2015-12-08,2015,342,0.0266,2971.0451,-0.7477,-5583.90638,"Daycent","2_44",2,4,4
2015-12-09,2015,343,0.0265,2971.0716,-0.80746,-5584.71384,"Daycent","2_44",2,4,4
2015-12-10,2015,344,0.0264,2971.098,-0.89772,-5585.61156,"Daycent","2_44",2,4,4
2015-12-11,2015,345,0.0262,2971.1242,-0.95008,-5586.56164,"Daycent","2_44",2,4,4
2015-12-12,2015,346,0.0261,2971.1503,-0.98238,-5587.54402,"Daycent","2_44",2,4,4
2015-12-13,2015,347,0.0258,2971.1761,-0.52338,-5588.0674,"Daycent","2_44",2,4,4
2015-12-14,2015,348,0.0256,2971.2017,-0.57728,-5588.64468,"Daycent","2_44",2,4,4
2015-12-15,2015,349,0.0254,2971.2271,-0.60868,-5589.25336,"Daycent","2_44",2,4,4
2015-12-16,2015,350,0.0253,2971.2524,-0.6183,-5589.87166,"Daycent","2_44",2,4,4
2015-12-17,2015,351,0.0251,2971.2775,-0.64622,-5590.51788,"Daycent","2_44",2,4,4
2015-12-18,2015,352,0.025,2971.3025,-0.6879,-5591.20578,"Daycent","2_44",2,4,4
2015-12-19,2015,353,0.0249,2971.3274,-0.76462,-5591.9704,"Daycent","2_44",2,4,4
2015-12-20,2015,354,0.0248,2971.3522,-0.84574,-5592.81614,"Daycent","2_44",2,4,4
2015-12-21,2015,355,0.3674,2971.7196,-0.8553,-5593.67144,"Daycent","2_44",2,4,4
2015-12-22,2015,356,0.0295,2971.7491,-0.90852,-5594.57996,"Daycent","2_44",2,4,4
2015-12-23,2015,357,0.029,2971.7781,-0.9799,-5595.55986,"Daycent","2_44",2,4,4
2015-12-24,2015,358,0.0286,2971.8067,-0.96178,-5596.52164,"Daycent","2_44",2,4,4
2015-12-25,2015,359,0.0283,2971.835,-0.9824,-5597.50404,"Daycent","2_44",2,4,4
2015-12-26,2015,360,0.0281,2971.8631,-0.95774,-5598.46178,"Daycent","2_44",2,4,4
2015-12-27,2015,361,0.0277,2971.8908,-0.89918,-5599.36096,"Daycent","2_44",2,4,4
2015-12-28,2015,362,0.0274,2971.9182,-0.87242,-5600.23338,"Daycent","2_44",2,4,4
2015-12-29,2015,363,0.027,2971.9452,-0.85296,-5601.08634,"Daycent","2_44",2,4,4
2015-12-30,2015,364,0.0266,2971.9718,-0.84096,-5601.9273,"Daycent","2_44",2,4,4
2015-12-31,2015,365,0.0262,2971.998,-0.8232,-5602.7505,"Daycent","2_44",2,4,4
2016-01-01,2016,1,0.0375,2972.0355,-0.8178,-5603.5683,"Daycent","2_44",2,4,4
2016-01-02,2016,2,0.0435,2972.079,-0.48066,-5604.04896,"Daycent","2_44",2,4,4
2016-01-03,2016,3,0.1571,2972.2361,-0.12476,-5604.17372,"Daycent","2_44",2,4,4
2016-01-04,2016,4,0.0465,2972.2826,-0.12204,-5604.29576,"Daycent","2_44",2,4,4
2016-01-05,2016,5,0.0384,2972.321,-0.12316,-5604.41892,"Daycent","2_44",2,4,4
2016-01-06,2016,6,0.032,2972.353,-0.3013,-5604.72022,"Daycent","2_44",2,4,4
2016-01-07,2016,7,0.0313,2972.3843,-0.31798,-5605.0382,"Daycent","2_44",2,4,4
2016-01-08,2016,8,0.0309,2972.4152,-0.3389,-5605.3771,"Daycent","2_44",2,4,4
2016-01-09,2016,9,0.0307,2972.4459,-0.32704,-5605.70414,"Daycent","2_44",2,4,4
2016-01-10,2016,10,0.0659,2972.5118,-0.28056,-5605.9847,"Daycent","2_44",2,4,4
2016-01-11,2016,11,0.1057,2972.6175,-0.27892,-5606.26362,"Daycent","2_44",2,4,4
2016-01-12,2016,12,0.1461,2972.7636,-0.3157,-5606.57932,"Daycent","2_44",2,4,4
2016-01-13,2016,13,0.1861,2972.9497,-0.35696,-5606.93628,"Daycent","2_44",2,4,4
2016-01-14,2016,14,0.2364,2973.1861,-0.41688,-5607.35316,"Daycent","2_44",2,4,4
2016-01-15,2016,15,0.2523,2973.4384,-0.4484,-5607.80156,"Daycent","2_44",2,4,4
2016-01-16,2016,16,0.2588,2973.6972,-0.45764,-5608.2592,"Daycent","2_44",2,4,4
2016-01-17,2016,17,0.2858,2973.983,-0.50562,-5608.76482,"Daycent","2_44",2,4,4
2016-01-18,2016,18,0.2779,2974.2609,-0.52408,-5609.2889,"Daycent","2_44",2,4,4
2016-01-19,2016,19,0.2963,2974.5572,-0.58638,-5609.87528,"Daycent","2_44",2,4,4
2016-01-20,2016,20,0.2725,2974.8297,-0.63788,-5610.51316,"Daycent","2_44",2,4,4
2016-01-21,2016,21,0.2432,2975.0729,-0.64882,-5611.16198,"Daycent","2_44",2,4,4
2016-01-22,2016,22,0.2207,2975.2936,-0.6659,-5611.82788,"Daycent","2_44",2,4,4
2016-01-23,2016,23,0.1996,2975.4932,-0.73586,-5612.56374,"Daycent","2_44",2,4,4
2016-01-24,2016,24,0.1726,2975.6658,-0.8313,-5613.39504,"Daycent","2_44",2,4,4
2016-01-25,2016,25,0.1605,2975.8263,-0.83822,-5614.23326,"Daycent","2_44",2,4,4
2016-01-26,2016,26,0.148,2975.9743,-0.8098,-5615.04306,"Daycent","2_44",2,4,4
2016-01-27,2016,27,0.1306,2976.1049,-0.83406,-5615.87712,"Daycent","2_44",2,4,4
2016-01-28,2016,28,0.119,2976.2239,-0.9143,-5616.79142,"Daycent","2_44",2,4,4
2016-01-29,2016,29,0.1202,2976.3441,-0.9846,-5617.77602,"Daycent","2_44",2,4,4
2016-01-30,2016,30,0.1227,2976.4668,-1.01598,-5618.792,"Daycent","2_44",2,4,4
2016-01-31,2016,31,0.1196,2976.5864,-1.01838,-5619.81038,"Daycent","2_44",2,4,4
2016-02-01,2016,32,0.1331,2976.7195,-1.03226,-5620.84264,"Daycent","2_44",2,4,4
2016-02-02,2016,33,0.1192,2976.8387,-0.98198,-5621.82462,"Daycent","2_44",2,4,4
2016-02-03,2016,34,0.1116,2976.9503,-0.92884,-5622.75346,"Daycent","2_44",2,4,4
2016-02-04,2016,35,0.1103,2977.0606,-0.92632,-5623.67978,"Daycent","2_44",2,4,4
2016-02-05,2016,36,0.1101,2977.1707,-0.93442,-5624.6142,"Daycent","2_44",2,4,4
2016-02-06,2016,37,0.1107,2977.2814,-0.94832,-5625.56252,"Daycent","2_44",2,4,4
2016-02-07,2016,38,0.1156,2977.397,-1.00102,-5626.56354,"Daycent","2_44",2,4,4
2016-02-08,2016,39,0.1119,2977.5089,-0.96944,-5627.53298,"Daycent","2_44",2,4,4
2016-02-09,2016,40,0.1167,2977.6256,-1.01844,-5628.55142,"Daycent","2_44",2,4,4
2016-02-10,2016,41,0.1225,2977.7481,-1.05626,-5629.60768,"Daycent","2_44",2,4,4
2016-02-11,2016,42,0.1232,2977.8713,-1.06056,-5630.66824,"Daycent","2_44",2,4,4
2016-02-12,2016,43,0.1252,2977.9965,-1.07238,-5631.74062,"Daycent","2_44",2,4,4
2016-02-13,2016,44,0.1285,2978.125,-1.0886,-5632.82922,"Daycent","2_44",2,4,4
2016-02-14,2016,45,0.1278,2978.2528,-1.0863,-5633.91552,"Daycent","2_44",2,4,4
2016-02-15,2016,46,0.1261,2978.3789,-1.07988,-5634.9954,"Daycent","2_44",2,4,4
2016-02-16,2016,47,0.1314,2978.5103,-1.10356,-5636.09896,"Daycent","2_44",2,4,4
2016-02-17,2016,48,0.1424,2978.6527,-1.1363,-5637.23526,"Daycent","2_44",2,4,4
2016-02-18,2016,49,0.1944,2978.8471,-1.21158,-5638.44684,"Daycent","2_44",2,4,4
2016-02-19,2016,50,0.2084,2979.0555,-1.21968,-5639.66652,"Daycent","2_44",2,4,4
2016-02-20,2016,51,0.219,2979.2745,-1.2277,-5640.89422,"Daycent","2_44",2,4,4
2016-02-21,2016,52,0.1722,2979.4467,-1.17814,-5642.07236,"Daycent","2_44",2,4,4
2016-02-22,2016,53,0.1479,2979.5946,-1.13526,-5643.20762,"Daycent","2_44",2,4,4
2016-02-23,2016,54,0.1883,2979.7829,-0.99698,-5644.2046,"Daycent","2_44",2,4,4
2016-02-24,2016,55,0.1426,2979.9255,-1.07652,-5645.28112,"Daycent","2_44",2,4,4
2016-02-25,2016,56,0.134,2980.0595,-1.05606,-5646.33718,"Daycent","2_44",2,4,4
2016-02-26,2016,57,0.14,2980.1995,-1.0916,-5647.42878,"Daycent","2_44",2,4,4
2016-02-27,2016,58,0.1586,2980.3581,-1.14616,-5648.57494,"Daycent","2_44",2,4,4
2016-02-28,2016,59,0.1767,2980.5348,-1.17422,-5649.74916,"Daycent","2_44",2,4,4
2016-02-29,2016,60,0.2023,2980.7371,-1.20208,-5650.95124,"Daycent","2_44",2,4,4
2016-03-01,2016,61,0.1904,2980.9275,-1.1684,-5652.11964,"Daycent","2_44",2,4,4
2016-03-02,2016,62,0.2346,2981.1621,-1.23088,-5653.35052,"Daycent","2_44",2,4,4
2016-03-03,2016,63,0.2151,2981.3772,-1.2074,-5654.55792,"Daycent","2_44",2,4,4
2016-03-04,2016,64,0.2386,2981.6158,-1.2317,-5655.78962,"Daycent","2_44",2,4,4
2016-03-05,2016,65,0.2436,2981.8594,-1.2346,-5657.02422,"Daycent","2_44",2,4,4
2016-03-06,2016,66,0.3013,2982.1607,-1.2919,-5658.31612,"Daycent","2_44",2,4,4
2016-03-07,2016,67,0.3047,2982.4654,-1.2899,-5659.60602,"Daycent","2_44",2,4,4
2016-03-08,2016,68,0.2908,2982.7562,-1.27116,-5660.87718,"Daycent","2_44",2,4,4
2016-03-09,2016,69,2.2466,2985.0028,-0.93156,-5661.80874,"Daycent","2_44",2,4,4
2016-03-10,2016,70,2.8002,2987.803,-0.8174,-5662.62614,"Daycent","2_44",2,4,4
2016-03-11,2016,71,1.3622,2989.1652,-0.9857,-5663.61184,"Daycent","2_44",2,4,4
2016-03-12,2016,72,0.5096,2989.6748,-1.1643,-5664.77614,"Daycent","2_44",2,4,4
2016-03-13,2016,73,0.4434,2990.1182,-1.2408,-5666.01694,"Daycent","2_44",2,4,4
2016-03-14,2016,74,0.4348,2990.553,-1.28028,-5667.29722,"Daycent","2_44",2,4,4
2016-03-15,2016,75,0.4263,2990.9793,-1.29596,-5668.59318,"Daycent","2_44",2,4,4
2016-03-16,2016,76,0.4117,2991.391,-1.28948,-5669.88266,"Daycent","2_44",2,4,4
2016-03-17,2016,77,0.3953,2991.7863,-1.2784,-5671.16106,"Daycent","2_44",2,4,4
2016-03-18,2016,78,0.3135,2992.0998,-1.20568,-5672.36674,"Daycent","2_44",2,4,4
2016-03-19,2016,79,0.2828,2992.3826,-1.17076,-5673.5375,"Daycent","2_44",2,4,4
2016-03-20,2016,80,0.2871,2992.6697,-1.1849,-5674.7224,"Daycent","2_44",2,4,4
2016-03-21,2016,81,0.3624,2993.0321,-1.27034,-5675.99274,"Daycent","2_44",2,4,4
2016-03-22,2016,82,0.4146,2993.4467,-1.3387,-5677.33144,"Daycent","2_44",2,4,4
2016-03-23,2016,83,0.3958,2993.8425,-1.30114,-5678.63258,"Daycent","2_44",2,4,4
2016-03-24,2016,84,0.345,2994.1875,-1.24782,-5679.8804,"Daycent","2_44",2,4,4
2016-03-25,2016,85,0.3894,2994.5769,-1.30062,-5681.18102,"Daycent","2_44",2,4,4
2016-03-26,2016,86,0.3935,2994.9704,-1.30462,-5682.48564,"Daycent","2_44",2,4,4
2016-03-27,2016,87,0.3497,2995.3201,-1.255,-5683.74064,"Daycent","2_44",2,4,4
2016-03-28,2016,88,0.3912,2995.7113,-1.30524,-5685.04588,"Daycent","2_44",2,4,4
2016-03-29,2016,89,0.4278,2996.1391,-1.38702,-5686.4329,"Daycent","2_44",2,4,4
2016-03-30,2016,90,0.4288,2996.5679,-1.385,-5687.8179,"Daycent","2_44",2,4,4
2016-03-31,2016,91,0.4003,2996.9682,-1.31022,-5689.12812,"Daycent","2_44",2,4,4
2016-04-01,2016,92,0.3483,2997.3165,-1.22912,-5690.35724,"Daycent","2_44",2,4,4
2016-04-02,2016,93,0.3942,2997.7107,-1.2548,-5691.61204,"Daycent","2_44",2,4,4
2016-04-03,2016,94,0.4153,2998.126,-1.31178,-5692.92382,"Daycent","2_44",2,4,4
2016-04-04,2016,95,0.4343,2998.5603,-1.3569,-5694.28072,"Daycent","2_44",2,4,4
2016-04-05,2016,96,0.4453,2999.0056,-1.4006,-5695.68132,"Daycent","2_44",2,4,4
2016-04-06,2016,97,0.4393,2999.4449,-1.37246,-5697.05378,"Daycent","2_44",2,4,4
2016-04-07,2016,98,0.4401,2999.885,-1.3778,-5698.43158,"Daycent","2_44",2,4,4
2016-04-08,2016,99,0.436,3000.321,-1.36332,-5699.7949,"Daycent","2_44",2,4,4
2016-04-09,2016,100,6.8261,3007.1471,-0.93242,-5700.72732,"Daycent","2_44",2,4,4
2016-04-10,2016,101,1.8377,3008.9848,-1.22104,-5701.94836,"Daycent","2_44",2,4,4
2016-04-11,2016,102,0.6453,3009.6301,-1.2724,-5703.22076,"Daycent","2_44",2,4,4
2016-04-12,2016,103,0.4478,3010.0779,-1.2333,-5704.45406,"Daycent","2_44",2,4,4
2016-04-13,2016,104,6.2942,3016.3721,-0.68124,-5705.1353,"Daycent","2_44",2,4,4
2016-04-14,2016,105,5.1193,3021.4914,-0.96136,-5706.09666,"Daycent","2_44",2,4,4
2016-04-15,2016,106,1.2659,3022.7573,-1.19016,-5707.28682,"Daycent","2_44",2,4,4
2016-04-16,2016,107,0.8296,3023.5869,-1.31382,-5708.60064,"Daycent","2_44",2,4,4
2016-04-17,2016,108,0.5197,3024.1066,-1.2964,-5709.89704,"Daycent","2_44",2,4,4
2016-04-18,2016,109,0.4871,3024.5937,-1.29828,-5711.19532,"Daycent","2_44",2,4,4
2016-04-19,2016,110,0.4772,3025.0709,-1.33902,-5712.53434,"Daycent","2_44",2,4,4
2016-04-20,2016,111,7.5171,3032.588,-0.56834,-5713.10268,"Daycent","2_44",2,4,4
2016-04-21,2016,112,6.7352,3039.3232,-0.75664,-5713.85932,"Daycent","2_44",2,4,4
2016-04-22,2016,113,2.8638,3042.187,-0.99566,-5714.85498,"Daycent","2_44",2,4,4
2016-04-23,2016,114,1.2066,3043.3936,-1.18992,-5716.0449,"Daycent","2_44",2,4,4
2016-04-24,2016,115,1.0436,3044.4372,-1.3008,-5717.3457,"Daycent","2_44",2,4,4
2016-04-25,2016,116,0.8019,3045.2391,-1.364,-5718.7097,"Daycent","2_44",2,4,4
2016-04-26,2016,117,0.7137,3045.9528,-1.40284,-5720.11254,"Daycent","2_44",2,4,4
2016-04-27,2016,118,0.5763,3046.5291,-1.39766,-5721.5102,"Daycent","2_44",2,4,4
2016-04-28,2016,119,0.5873,3047.1164,-1.4297,-5722.9399,"Daycent","2_44",2,4,4
2016-04-29,2016,120,0.5689,3047.6853,-1.43942,-5724.37932,"Daycent","2_44",2,4,4
2016-04-30,2016,121,0.464,3048.1493,-1.40848,-5725.7878,"Daycent","2_44",2,4,4
2016-05-01,2016,122,0.3697,3048.519,-1.32124,-5727.10904,"Daycent","2_44",2,4,4
2016-05-02,2016,123,0.3764,3048.8954,-1.36304,-5728.47208,"Daycent","2_44",2,4,4
2016-05-03,2016,124,0.3828,3049.2782,-1.39604,-5729.86812,"Daycent","2_44",2,4,4
2016-05-04,2016,125,1.9816,3051.2598,-1.25512,-5731.12324,"Daycent","2_44",2,4,4
2016-05-05,2016,126,0.6448,3051.9046,-1.43772,-5732.56096,"Daycent","2_44",2,4,4
2016-05-06,2016,127,0.6496,3052.5542,-1.48602,-5734.04698,"Daycent","2_44",2,4,4
2016-05-07,2016,128,0.6922,3053.2464,-1.5317,-5735.57868,"Daycent","2_44",2,4,4
2016-05-08,2016,129,0.6788,3053.9252,-1.53672,-5737.1154,"Daycent","2_44",2,4,4
2016-05-09,2016,130,0.6477,3054.5729,-1.52766,-5738.64306,"Daycent","2_44",2,4,4
2016-05-10,2016,131,0.6788,3055.2517,-1.55586,-5740.19892,"Daycent","2_44",2,4,4
2016-05-11,2016,132,0.6707,3055.9224,-1.5549,-5741.75382,"Daycent","2_44",2,4,4
2016-05-12,2016,133,0.638,3056.5604,-1.53848,-5743.2923,"Daycent","2_44",2,4,4
2016-05-13,2016,134,0.6739,3057.2343,-1.56752,-5744.85982,"Daycent","2_44",2,4,4
2016-05-14,2016,135,9.2825,3066.5168,-0.50026,-5745.36008,"Daycent","2_44",2,4,4
2016-05-15,2016,136,7.3309,3073.8477,-0.5455,-5745.90558,"Daycent","2_44",2,4,4
2016-05-16,2016,137,11.1476,3084.9953,-0.59096,-5746.49654,"Daycent","2_44",2,4,4
2016-05-17,2016,138,7.4608,3092.4561,-0.7098,-5747.20634,"Daycent","2_44",2,4,4
2016-05-18,2016,139,5.931,3098.3871,-0.46046,-5747.6668,"Daycent","2_44",2,4,4
2016-05-19,2016,140,6.2298,3104.6169,-0.48158,-5748.14838,"Daycent","2_44",2,4,4
2016-05-20,2016,141,9.1172,3113.7341,-0.57782,-5748.7262,"Daycent","2_44",2,4,4
2016-05-21,2016,142,8.2769,3122.011,-0.80474,-5749.53094,"Daycent","2_44",2,4,4
2016-05-22,2016,143,6.0661,3128.0771,-0.92014,-5750.45108,"Daycent","2_44",2,4,4
2016-05-23,2016,144,2.1149,3130.192,-1.13268,-5751.58376,"Daycent","2_44",2,4,4
2016-05-24,2016,145,1.717,3131.909,-1.24704,-5752.8308,"Daycent","2_44",2,4,4
2016-05-25,2016,146,1.4655,3133.3745,-1.34446,-5754.17526,"Daycent","2_44",2,4,4
2016-05-26,2016,147,1.264,3134.6385,-1.415,-5755.59026,"Daycent","2_44",2,4,4
2016-05-27,2016,148,1.1066,3135.7451,-1.42214,-5757.0124,"Daycent","2_44",2,4,4
2016-05-28,2016,149,1.0279,3136.773,-1.46374,-5758.47614,"Daycent","2_44",2,4,4
2016-05-29,2016,150,0.9746,3137.7476,-1.48714,-5759.96328,"Daycent","2_44",2,4,4
2016-05-30,2016,151,11.5305,3149.2781,-0.69702,-5760.6603,"Daycent","2_44",2,4,4
2016-05-31,2016,152,11.5077,3160.7858,-0.5968,-5761.2571,"Daycent","2_44",2,4,4
2016-06-01,2016,153,9.8649,3170.6507,-0.51276,-5761.76986,"Daycent","2_44",2,4,4
2016-06-02,2016,154,10.3736,3181.0243,-0.54534,-5762.3152,"Daycent","2_44",2,4,4
2016-06-03,2016,155,9.9146,3190.9389,-0.74964,-5763.06484,"Daycent","2_44",2,4,4
2016-06-04,2016,156,3.484,3194.4229,-1.01992,-5764.08476,"Daycent","2_44",2,4,4
2016-06-05,2016,157,1.8496,3196.2725,-1.17116,-5765.25592,"Daycent","2_44",2,4,4
2016-06-06,2016,158,1.5723,3197.8448,-1.28058,-5766.5365,"Daycent","2_44",2,4,4
2016-06-07,2016,159,1.3486,3199.1934,-1.36696,-5767.90346,"Daycent","2_44",2,4,4
2016-06-08,2016,160,1.1713,3200.3647,-1.43514,-5769.3386,"Daycent","2_44",2,4,4
2016-06-09,2016,161,0.9987,3201.3634,-1.49474,-5770.83334,"Daycent","2_44",2,4,4
2016-06-10,2016,162,0.8921,3202.2555,-1.52974,-5772.36308,"Daycent","2_44",2,4,4
2016-06-11,2016,163,0.8232,3203.0787,-1.55328,-5773.91636,"Daycent","2_44",2,4,4
2016-06-12,2016,164,1.7572,3204.8359,-1.46486,-5775.38122,"Daycent","2_44",2,4,4
2016-06-13,2016,165,0.6749,3205.5108,-1.58502,-5776.96624,"Daycent","2_44",2,4,4
2016-06-14,2016,166,0.6156,3206.1264,-1.62108,-5778.58732,"Daycent","2_44",2,4,4
2016-06-15,2016,167,0.5412,3206.6676,-1.65044,-5780.23776,"Daycent","2_44",2,4,4
2016-06-16,2016,168,9.4711,3216.1387,-0.91524,-5781.153,"Daycent","2_44",2,4,4
2016-06-17,2016,169,1.8905,3218.0292,-1.37478,-5782.52778,"Daycent","2_44",2,4,4
2016-06-18,2016,170,0.8206,3218.8498,-1.53934,-5784.06712,"Daycent","2_44",2,4,4
2016-06-19,2016,171,0.8663,3219.7161,-1.5605,-5785.62762,"Daycent","2_44",2,4,4
2016-06-20,2016,172,0.5426,3220.2587,-1.65414,-5787.28176,"Daycent","2_44",2,4,4
2016-06-21,2016,173,0.4336,3220.6923,-1.71738,-5788.99914,"Daycent","2_44",2,4,4
2016-06-22,2016,174,0.3504,3221.0427,-1.7749,-5790.77404,"Daycent","2_44",2,4,4
2016-06-23,2016,175,0.3604,3221.4031,-1.77944,-5792.55348,"Daycent","2_44",2,4,4
2016-06-24,2016,176,0.3727,3221.7758,-1.78126,-5794.33474,"Daycent","2_44",2,4,4
2016-06-25,2016,177,0.3891,3222.1649,-1.77274,-5796.10748,"Daycent","2_44",2,4,4
2016-06-26,2016,178,0.4036,3222.5685,-1.76468,-5797.87216,"Daycent","2_44",2,4,4
2016-06-27,2016,179,0.4201,3222.9886,-1.74938,-5799.62154,"Daycent","2_44",2,4,4
2016-06-28,2016,180,0.409,3223.3976,-1.75894,-5801.38048,"Daycent","2_44",2,4,4
2016-06-29,2016,181,0.4061,3223.8037,-1.75866,-5803.13914,"Daycent","2_44",2,4,4
2016-06-30,2016,182,0.3947,3224.1984,-1.76984,-5804.90898,"Daycent","2_44",2,4,4
2016-07-01,2016,183,0.8792,3225.0776,-1.66716,-5806.57614,"Daycent","2_44",2,4,4
2016-07-02,2016,184,0.3863,3225.4639,-1.76842,-5808.34456,"Daycent","2_44",2,4,4
2016-07-03,2016,185,0.3843,3225.8482,-1.77628,-5810.12084,"Daycent","2_44",2,4,4
2016-07-04,2016,186,0.3816,3226.2298,-1.78174,-5811.90258,"Daycent","2_44",2,4,4
2016-07-05,2016,187,0.3788,3226.6086,-1.78632,-5813.6889,"Daycent","2_44",2,4,4
2016-07-06,2016,188,0.3605,3226.9691,-1.815,-5815.5039,"Daycent","2_44",2,4,4
2016-07-07,2016,189,1.4135,3228.3826,-1.60544,-5817.10934,"Daycent","2_44",2,4,4
2016-07-08,2016,190,0.4398,3228.8224,-1.7537,-5818.86304,"Daycent","2_44",2,4,4
2016-07-09,2016,191,0.4096,3229.232,-1.77048,-5820.63352,"Daycent","2_44",2,4,4
2016-07-10,2016,192,0.3728,3229.6048,-1.79694,-5822.43046,"Daycent","2_44",2,4,4
2016-07-11,2016,193,0.3626,3229.9674,-1.84794,-5824.2784,"Daycent","2_44",2,4,4
2016-07-12,2016,194,0.3623,3230.3297,-1.85458,-5826.13298,"Daycent","2_44",2,4,4
2016-07-13,2016,195,0.3624,3230.6921,-1.86652,-5827.9995,"Daycent","2_44",2,4,4
2016-07-14,2016,196,0.3625,3231.0546,-1.85054,-5829.85004,"Daycent","2_44",2,4,4
2016-07-15,2016,197,0.3626,3231.4172,-1.81702,-5831.66706,"Daycent","2_44",2,4,4
2016-07-16,2016,198,8.0733,3239.4905,-1.23148,-5832.89854,"Daycent","2_44",2,4,4
2016-07-17,2016,199,0.8682,3240.3587,-1.6455,-5834.54404,"Daycent","2_44",2,4,4
2016-07-18,2016,200,0.42,3240.7787,-1.76092,-5836.30496,"Daycent","2_44",2,4,4
2016-07-19,2016,201,0.4169,3241.1956,-1.76854,-5838.0735,"Daycent","2_44",2,4,4
2016-07-20,2016,202,0.3785,3241.5741,-1.79026,-5839.86376,"Daycent","2_44",2,4,4
2016-07-21,2016,203,0.3642,3241.9383,-1.80454,-5841.6683,"Daycent","2_44",2,4,4
2016-07-22,2016,204,0.364,3242.3023,-1.80544,-5843.47374,"Daycent","2_44",2,4,4
2016-07-23,2016,205,0.3661,3242.6684,-1.7935,-5845.26724,"Daycent","2_44",2,4,4
2016-07-24,2016,206,0.3679,3243.0363,-1.79796,-5847.0652,"Daycent","2_44",2,4,4
2016-07-25,2016,207,0.3698,3243.4061,-1.79348,-5848.85868,"Daycent","2_44",2,4,4
2016-07-26,2016,208,0.3772,3243.7833,-1.78236,-5850.64104,"Daycent","2_44",2,4,4
2016-07-27,2016,209,0.371,3244.1543,-1.77336,-5852.4144,"Daycent","2_44",2,4,4
2016-07-28,2016,210,0.3671,3244.5214,-1.76156,-5854.17596,"Daycent","2_44",2,4,4
2016-07-29,2016,211,0.3611,3244.8825,-1.7578,-5855.93376,"Daycent","2_44",2,4,4
2016-07-30,2016,212,0.3547,3245.2372,-1.75856,-5857.69232,"Daycent","2_44",2,4,4
2016-07-31,2016,213,0.3463,3245.5835,-1.76748,-5859.4598,"Daycent","2_44",2,4,4
2016-08-01,2016,214,0.3708,3245.9543,-1.77774,-5861.23754,"Daycent","2_44",2,4,4
2016-08-02,2016,215,0.364,3246.3183,-1.77754,-5863.01508,"Daycent","2_44",2,4,4
2016-08-03,2016,216,0.3641,3246.6824,-1.76818,-5864.78326,"Daycent","2_44",2,4,4
2016-08-04,2016,217,0.351,3247.0334,-1.78438,-5866.56764,"Daycent","2_44",2,4,4
2016-08-05,2016,218,0.3543,3247.3877,-1.77052,-5868.33816,"Daycent","2_44",2,4,4
2016-08-06,2016,219,0.3514,3247.7391,-1.76818,-5870.10634,"Daycent","2_44",2,4,4
2016-08-07,2016,220,0.349,3248.0881,-1.76416,-5871.8705,"Daycent","2_44",2,4,4
2016-08-08,2016,221,0.3472,3248.4353,-1.75632,-5873.62682,"Daycent","2_44",2,4,4
2016-08-09,2016,222,9.438,3257.8733,-1.08294,-5874.70976,"Daycent","2_44",2,4,4
2016-08-10,2016,223,4.4587,3262.332,-1.26704,-5875.9768,"Daycent","2_44",2,4,4
2016-08-11,2016,224,1.6343,3263.9663,-1.41862,-5877.39542,"Daycent","2_44",2,4,4
2016-08-12,2016,225,0.7012,3264.6675,-1.51534,-5878.91076,"Daycent","2_44",2,4,4
2016-08-13,2016,226,0.3553,3265.0228,-1.58096,-5880.49172,"Daycent","2_44",2,4,4
2016-08-14,2016,227,0.2184,3265.2412,-1.58778,-5882.0795,"Daycent","2_44",2,4,4
2016-08-15,2016,228,0.1639,3265.4051,-1.61152,-5883.69102,"Daycent","2_44",2,4,4
2016-08-16,2016,229,0.1243,3265.5294,-1.63926,-5885.33028,"Daycent","2_44",2,4,4
2016-08-17,2016,230,0.1054,3265.6348,-1.64122,-5886.9715,"Daycent","2_44",2,4,4
2016-08-18,2016,231,0.0942,3265.729,-1.64794,-5888.61944,"Daycent","2_44",2,4,4
2016-08-19,2016,232,0.0845,3265.8135,-1.66054,-5890.27998,"Daycent","2_44",2,4,4
2016-08-20,2016,233,1.8286,3267.6421,-1.05468,-5891.33466,"Daycent","2_44",2,4,4
2016-08-21,2016,234,0.4858,3268.1279,-1.28252,-5892.61718,"Daycent","2_44",2,4,4
2016-08-22,2016,235,0.1638,3268.2917,-1.4397,-5894.05688,"Daycent","2_44",2,4,4
2016-08-23,2016,236,0.0818,3268.3735,-1.56838,-5895.62526,"Daycent","2_44",2,4,4
2016-08-24,2016,237,0.2221,3268.5956,-1.39618,-5897.02144,"Daycent","2_44",2,4,4
2016-08-25,2016,238,0.1606,3268.7562,-1.41932,-5898.44076,"Daycent","2_44",2,4,4
2016-08-26,2016,239,0.9146,3269.6708,-1.07146,-5899.51222,"Daycent","2_44",2,4,4
2016-08-27,2016,240,0.3851,3270.0559,-1.25746,-5900.76968,"Daycent","2_44",2,4,4
2016-08-28,2016,241,0.1483,3270.2042,-1.38314,-5902.15282,"Daycent","2_44",2,4,4
2016-08-29,2016,242,0.0713,3270.2755,-1.44696,-5903.59978,"Daycent","2_44",2,4,4
