"year","SorghumYld_Mgha","CottonYld_Mgha","SOC_Mgha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
"2005",NA,NA,"6.3222148761703","Millennial","2_55","2","5","5"
"2006",NA,NA,"6.1211159927526","Millennial","2_55","2","5","5"
"2007",NA,NA,"5.9711797321579","Millennial","2_55","2","5","5"
"2008",NA,NA,"5.49274933270389","Millennial","2_55","2","5","5"
"2009",NA,NA,"5.05340117964079","Millennial","2_55","2","5","5"
"2010",NA,NA,"4.7446129553546","Millennial","2_55","2","5","5"
"2011",NA,NA,"4.4901370298629","Millennial","2_55","2","5","5"
"2012",NA,NA,"4.3019306170854","Millennial","2_55","2","5","5"
"2013",NA,NA,"4.0782460420159","Millennial","2_55","2","5","5"
"2014",NA,NA,"4.0935464759802","Millennial","2_55","2","5","5"
"2015",NA,NA,"3.8144521874118","Millennial","2_55","2","5","5"
"2016",NA,NA,"3.5542459184976","Millennial","2_55","2","5","5"
"2017",NA,NA,"3.2272598969141","Millennial","2_55","2","5","5"
"2018",NA,NA,"3.0906426250749","Millennial","2_55","2","5","5"
"2019",NA,NA,"2.8597055320577","Millennial","2_55","2","5","5"
"2020",NA,NA,"2.7015947887868","Millennial","2_55","2","5","5"
"2021",NA,NA,"2.4791754806992","Millennial","2_55","2","5","5"
"2022",NA,NA,"2.3936588172484","Millennial","2_55","2","5","5"
"2023",NA,NA,"2.1443692206598","Millennial","2_55","2","5","5"
"2024",NA,NA,"1.8390906965642","Millennial","2_55","2","5","5"
"2025",NA,NA,"1.848004088067","Millennial","2_55","2","5","5"
"2026",NA,NA,"1.5058040613168","Millennial","2_55","2","5","5"
"2026",NA,NA,"1.505718472617","Millennial","2_55","2","5","5"
"2026",NA,NA,"1.5056349920927","Millennial","2_55","2","5","5"
"2026",NA,NA,"1.5055533574154","Millennial","2_55","2","5","5"
"2026",NA,NA,"1.50547192240001","Millennial","2_55","2","5","5"
"2026",NA,NA,"1.5053904835965","Millennial","2_55","2","5","5"
"2026",NA,NA,"1.5053103500264","Millennial","2_55","2","5","5"
"2026",NA,NA,"1.5052314079964","Millennial","2_55","2","5","5"
"2027",NA,NA,"1.5339019716732","Millennial","2_55","2","5","5"
"2028",NA,NA,"1.2519735107741","Millennial","2_55","2","5","5"
"2029",NA,NA,"1.2473024225374","Millennial","2_55","2","5","5"
"2030",NA,NA,"0.968170961485299","Millennial","2_55","2","5","5"
"2030",NA,NA,"0.968090668406802","Millennial","2_55","2","5","5"
"2030",NA,NA,"0.968011740067801","Millennial","2_55","2","5","5"
"2030",NA,NA,"0.967934042920405","Millennial","2_55","2","5","5"
"2030",NA,NA,"0.9678599826116","Millennial","2_55","2","5","5"
"2030",NA,NA,"0.967789475687297","Millennial","2_55","2","5","5"
"2030",NA,NA,"0.9677199839062","Millennial","2_55","2","5","5"
"2030",NA,NA,"0.967651422404899","Millennial","2_55","2","5","5"
"2031",NA,NA,"0.983809541773198","Millennial","2_55","2","5","5"
"2032",NA,NA,"0.802769524646301","Millennial","2_55","2","5","5"
"2033",NA,NA,"0.807868831988202","Millennial","2_55","2","5","5"
"2034",NA,NA,"0.6562428961591","Millennial","2_55","2","5","5"
"2034",NA,NA,"0.656096425607203","Millennial","2_55","2","5","5"
"2034",NA,NA,"0.655949963729796","Millennial","2_55","2","5","5"
"2034",NA,NA,"0.655803666259402","Millennial","2_55","2","5","5"
"2034",NA,NA,"0.655658085950002","Millennial","2_55","2","5","5"
"2034",NA,NA,"0.6555133841767","Millennial","2_55","2","5","5"
"2034",NA,NA,"0.655369244177301","Millennial","2_55","2","5","5"
"2034",NA,NA,"0.655225723027101","Millennial","2_55","2","5","5"
"2035",NA,NA,"0.629481429126201","Millennial","2_55","2","5","5"
"2036",NA,NA,"0.405925478918697","Millennial","2_55","2","5","5"
"2037",NA,NA,"0.389580407750699","Millennial","2_55","2","5","5"
"2038",NA,NA,"0.241298122600099","Millennial","2_55","2","5","5"
"2038",NA,NA,"0.241208497210103","Millennial","2_55","2","5","5"
"2038",NA,NA,"0.241119881451503","Millennial","2_55","2","5","5"
"2038",NA,NA,"0.241032214669801","Millennial","2_55","2","5","5"
"2038",NA,NA,"0.2409462480868","Millennial","2_55","2","5","5"
"2038",NA,NA,"0.240861867197502","Millennial","2_55","2","5","5"
"2038",NA,NA,"0.240778177867803","Millennial","2_55","2","5","5"
"2038",NA,NA,"0.240695161591404","Millennial","2_55","2","5","5"
"2039",NA,NA,"0.252867054054597","Millennial","2_55","2","5","5"
"2040",NA,NA,"-0.00957698377009564","Millennial","2_55","2","5","5"
"2041",NA,NA,"-0.0597210308484009","Millennial","2_55","2","5","5"
"2042",NA,NA,"-0.292934742279897","Millennial","2_55","2","5","5"
"2042",NA,NA,"-0.293018141762197","Millennial","2_55","2","5","5"
"2042",NA,NA,"-0.293100478424797","Millennial","2_55","2","5","5"
"2042",NA,NA,"-0.293181837917103","Millennial","2_55","2","5","5"
"2042",NA,NA,"-0.293262906192197","Millennial","2_55","2","5","5"
"2042",NA,NA,"-0.293343780400804","Millennial","2_55","2","5","5"
"2042",NA,NA,"-0.293423909245796","Millennial","2_55","2","5","5"
"2042",NA,NA,"-0.2935033321967","Millennial","2_55","2","5","5"
"2043",NA,NA,"-0.205556664695401","Millennial","2_55","2","5","5"
"2044",NA,NA,"-0.404558566115604","Millennial","2_55","2","5","5"
"2045",NA,NA,"-0.468673313939597","Millennial","2_55","2","5","5"
"2046",NA,NA,"-0.639611036616202","Millennial","2_55","2","5","5"
"2046",NA,NA,"-0.639693066176598","Millennial","2_55","2","5","5"
"2046",NA,NA,"-0.639773601853697","Millennial","2_55","2","5","5"
"2046",NA,NA,"-0.639852790545604","Millennial","2_55","2","5","5"
"2046",NA,NA,"-0.639930150451001","Millennial","2_55","2","5","5"
"2046",NA,NA,"-0.640005707688204","Millennial","2_55","2","5","5"
"2046",NA,NA,"-0.640080117969298","Millennial","2_55","2","5","5"
"2046",NA,NA,"-0.640153477282603","Millennial","2_55","2","5","5"
"2047",NA,NA,"-0.627955068997899","Millennial","2_55","2","5","5"
"2048",NA,NA,"-0.817320666211799","Millennial","2_55","2","5","5"
"2049",NA,NA,"-0.772483559024202","Millennial","2_55","2","5","5"
"2050",NA,NA,"-0.956249978141699","Millennial","2_55","2","5","5"
"2050",NA,NA,"-0.956326621613499","Millennial","2_55","2","5","5"
"2050",NA,NA,"-0.956403206257704","Millennial","2_55","2","5","5"
"2050",NA,NA,"-0.956479665403997","Millennial","2_55","2","5","5"
"2050",NA,NA,"-0.956557769601503","Millennial","2_55","2","5","5"
"2050",NA,NA,"-0.956637650141801","Millennial","2_55","2","5","5"
"2050",NA,NA,"-0.956717462571902","Millennial","2_55","2","5","5"
"2050",NA,NA,"-0.9567971418615","Millennial","2_55","2","5","5"
