"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2003-04-19,2003,109,4.251281,NA,22.64,NA,0.11322,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-04-20,2003,110,4.245334,NA,21.72,NA,0.10405,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-04-21,2003,111,4.248847,NA,21.75,NA,0.10189,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-04-22,2003,112,4.253875,NA,20.59,NA,0.10101,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-04-23,2003,113,4.252081,NA,21.85,NA,0.1045,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-04-24,2003,114,4.257156,NA,22.58,NA,0.101815,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-04-25,2003,115,4.262149,NA,22.54,NA,0.10106,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-04-26,2003,116,4.267581,NA,23.46,NA,0.100685,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-04-27,2003,117,4.273934,NA,24.6,NA,0.100495,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-04-28,2003,118,4.268072,NA,25.04,NA,0.13912,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-04-29,2003,119,4.345551,NA,25.35,NA,0.141125,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-04-30,2003,120,4.417765,NA,25.88,NA,0.131235,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-05-01,2003,121,5.962208,NA,25.62,NA,0.11555,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-05-02,2003,122,5.966989,NA,25.33,NA,0.109415,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-05-03,2003,123,5.977426,NA,26.26,NA,0.106175,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-05-04,2003,124,5.987495,NA,26.96,NA,0.10434,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-05-05,2003,125,5.9963,NA,26.66,NA,0.10326,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-05-06,2003,126,6.004485,NA,26.48,NA,0.102555,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-05-07,2003,127,6.013126,NA,27.03,NA,0.10209,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-05-08,2003,128,6.021877,NA,27.51,NA,0.101715,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-05-09,2003,129,6.030657,NA,27.96,NA,0.101475,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-05-10,2003,130,6.039105,NA,27.94,NA,0.101225,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-05-11,2003,131,6.046056,NA,26.84,NA,0.100985,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-05-12,2003,132,6.053117,NA,26.75,NA,0.10086,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-05-13,2003,133,6.061593,NA,28.28,NA,0.100735,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-05-14,2003,134,6.070026,NA,28.9,NA,0.10057,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-05-15,2003,135,6.078367,NA,29.48,NA,0.100445,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-05-16,2003,136,6.08624,NA,28.74,NA,0.10032,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-05-17,2003,137,6.094103,NA,28.76,NA,0.100195,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-05-18,2003,138,6.10211,NA,30.01,NA,0.10013,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-05-19,2003,139,6.110109,NA,29.84,NA,0.100005,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-05-20,2003,140,5.816997,NA,27.24,NA,0.164105,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-05-21,2003,141,5.869207,NA,26.88,NA,0.149465,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-05-22,2003,142,5.891617,NA,27.3,NA,0.1331,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-05-23,2003,143,5.969902,NA,28.62,NA,0.13725,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-05-24,2003,144,5.268168,NA,29.07,NA,0.17517,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-05-25,2003,145,5.369672,NA,28.34,NA,0.169675,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-05-26,2003,146,4.761333,NA,27.69,NA,0.178155,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-05-27,2003,147,4.848453,NA,27.74,NA,0.164295,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-05-28,2003,148,4.741535,NA,28.48,NA,0.14979,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-05-29,2003,149,4.684746,NA,29.43,NA,0.13798,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-05-30,2003,150,4.627266,NA,30.57,NA,0.129825,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-05-31,2003,151,4.622384,NA,30.85,NA,0.144495,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-06-01,2003,152,5.854846,NA,30.93,NA,0.143845,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-06-02,2003,153,5.800339,NA,30.95,NA,0.13453,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-06-03,2003,154,5.749531,NA,31.13,NA,0.13432,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-06-04,2003,155,5.754714,NA,30.09,NA,0.16436,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-06-05,2003,156,3.894499,NA,29.7,NA,0.176225,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-06-06,2003,157,3.936914,NA,29.27,NA,0.16287,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-06-07,2003,158,3.928447,NA,29.52,NA,0.149315,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-06-08,2003,159,3.795148,NA,28.74,NA,0.17733,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-06-09,2003,160,3.754936,NA,29.91,NA,0.17332,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-06-10,2003,161,3.794615,NA,30.26,NA,0.167765,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-06-11,2003,162,3.806646,NA,31.2,NA,0.148415,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-06-12,2003,163,3.710122,NA,31.48,NA,0.137525,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-06-13,2003,164,3.907972,NA,31.1,NA,0.159165,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-06-14,2003,165,3.969157,NA,30.81,NA,0.145465,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-06-15,2003,166,3.956538,NA,30.7,NA,0.132865,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-06-16,2003,167,3.943412,NA,30.84,NA,0.125415,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-06-17,2003,168,3.928396,NA,30.94,NA,0.119635,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-06-18,2003,169,3.998942,NA,30.96,NA,0.131495,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-06-19,2003,170,4.006713,NA,31.15,NA,0.172715,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-06-20,2003,171,4.033379,NA,31.13,NA,0.17477,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-06-21,2003,172,4.100081,NA,31.83,NA,0.15576,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-06-22,2003,173,4.081001,NA,32.79,NA,0.140725,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-06-23,2003,174,3.993479,NA,33.36,NA,0.131875,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-06-24,2003,175,3.89916,NA,33.54,NA,0.124425,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-06-25,2003,176,3.800427,NA,33.5,NA,0.1185,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-06-26,2003,177,2.833365,NA,32.25,NA,0.17711,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-06-27,2003,178,2.902495,NA,32.02,NA,0.162115,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-06-28,2003,179,2.856175,NA,32.48,NA,0.14449,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-06-29,2003,180,2.843836,NA,32.12,NA,0.175845,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-06-30,2003,181,2.914717,NA,32.02,NA,0.17148,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-07-01,2003,182,4.070908,NA,32.56,NA,0.15205,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-07-02,2003,183,3.883698,NA,33.02,NA,0.13752,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-07-03,2003,184,3.758581,NA,33.34,NA,0.129075,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-07-04,2003,185,3.626194,NA,33.41,NA,0.12161,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-07-05,2003,186,3.492664,NA,33.42,NA,0.11596,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-07-06,2003,187,3.362758,NA,32.95,NA,0.112065,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-07-07,2003,188,3.233612,NA,33.03,NA,0.109395,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-07-08,2003,189,3.105693,NA,33.3,NA,0.107525,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-07-09,2003,190,2.978519,NA,33.86,NA,0.106195,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-07-10,2003,191,2.852592,NA,34.31,NA,0.1037,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-07-11,2003,192,2.66375,NA,34.51,NA,0.102495,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-07-12,2003,193,2.480249,NA,34.92,NA,0.10172,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-07-13,2003,194,2.303532,NA,35.25,NA,0.100995,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-07-14,2003,195,2.146663,NA,35.62,NA,0.100675,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-07-15,2003,196,2.014437,NA,35.7,NA,0.100145,"Daycent","3_3",3,3,"","CC-CR","Cover Crop, Crop Rotation"
