"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2020-06-27,2020,179,0.4059,4304.0801,-1.76808,-7433.83604,"Daycent","4_43",4,4,3
2020-06-28,2020,180,0.3705,4304.4506,-1.7974,-7435.63344,"Daycent","4_43",4,4,3
2020-06-29,2020,181,0.3699,4304.8205,-1.82032,-7437.45376,"Daycent","4_43",4,4,3
2020-06-30,2020,182,0.3699,4305.1904,-1.82542,-7439.27918,"Daycent","4_43",4,4,3
2020-07-01,2020,183,0.3693,4305.5597,-1.83554,-7441.11472,"Daycent","4_43",4,4,3
2020-07-02,2020,184,0.3632,4305.9229,-1.81748,-7442.9322,"Daycent","4_43",4,4,3
2020-07-03,2020,185,0.3635,4306.2864,-1.8153,-7444.7475,"Daycent","4_43",4,4,3
2020-07-04,2020,186,0.3636,4306.65,-1.81968,-7446.56718,"Daycent","4_43",4,4,3
2020-07-05,2020,187,0.3644,4307.0144,-1.80108,-7448.36826,"Daycent","4_43",4,4,3
2020-07-06,2020,188,11.3021,4318.3165,-0.58238,-7448.95064,"Daycent","4_43",4,4,3
2020-07-07,2020,189,10.8613,4329.1778,-0.80132,-7449.75196,"Daycent","4_43",4,4,3
2020-07-08,2020,190,7.0085,4336.1863,-1.07696,-7450.82892,"Daycent","4_43",4,4,3
2020-07-09,2020,191,2.6427,4338.829,-1.34652,-7452.17544,"Daycent","4_43",4,4,3
2020-07-10,2020,192,1.1132,4339.9422,-1.54292,-7453.71836,"Daycent","4_43",4,4,3
2020-07-11,2020,193,0.4326,4340.3748,-1.72278,-7455.44114,"Daycent","4_43",4,4,3
2020-07-12,2020,194,0.342,4340.7168,-1.7925,-7457.23364,"Daycent","4_43",4,4,3
2020-07-13,2020,195,0.3356,4341.0524,-1.8362,-7459.06984,"Daycent","4_43",4,4,3
2020-07-14,2020,196,0.3316,4341.384,-1.86122,-7460.93106,"Daycent","4_43",4,4,3
2020-07-15,2020,197,0.3285,4341.7125,-1.83176,-7462.76282,"Daycent","4_43",4,4,3
2020-07-16,2020,198,0.3243,4342.0368,-1.82376,-7464.58658,"Daycent","4_43",4,4,3
2020-07-17,2020,199,0.321,4342.3578,-1.82842,-7466.415,"Daycent","4_43",4,4,3
2020-07-18,2020,200,0.3179,4342.6757,-1.81976,-7468.23476,"Daycent","4_43",4,4,3
2020-07-19,2020,201,0.3148,4342.9905,-1.80632,-7470.04108,"Daycent","4_43",4,4,3
2020-07-20,2020,202,0.3117,4343.3022,-1.79716,-7471.83824,"Daycent","4_43",4,4,3
2020-07-21,2020,203,0.3171,4343.6193,-1.78292,-7473.62116,"Daycent","4_43",4,4,3
2020-07-22,2020,204,6.3588,4349.9781,-1.24872,-7474.86988,"Daycent","4_43",4,4,3
2020-07-23,2020,205,1.4891,4351.4672,-1.49692,-7476.3668,"Daycent","4_43",4,4,3
2020-07-24,2020,206,0.4929,4351.9601,-1.65612,-7478.02292,"Daycent","4_43",4,4,3
2020-07-25,2020,207,0.3129,4352.273,-1.7202,-7479.74312,"Daycent","4_43",4,4,3
2020-07-26,2020,208,0.254,4352.527,-1.73998,-7481.4831,"Daycent","4_43",4,4,3
2020-07-27,2020,209,0.2322,4352.7592,-1.75458,-7483.23768,"Daycent","4_43",4,4,3
2020-07-28,2020,210,0.227,4352.9862,-1.75638,-7484.99406,"Daycent","4_43",4,4,3
2020-07-29,2020,211,7.032,4360.0182,-0.8177,-7485.81176,"Daycent","4_43",4,4,3
2020-07-30,2020,212,2.7672,4362.7854,-1.21752,-7487.02928,"Daycent","4_43",4,4,3
2020-07-31,2020,213,0.8368,4363.6222,-1.42762,-7488.4569,"Daycent","4_43",4,4,3
2020-08-01,2020,214,0.4005,4364.0227,-1.58478,-7490.04168,"Daycent","4_43",4,4,3
2020-08-02,2020,215,0.2494,4364.2721,-1.66242,-7491.7041,"Daycent","4_43",4,4,3
2020-08-03,2020,216,4.7168,4368.9889,-1.03778,-7492.74188,"Daycent","4_43",4,4,3
2020-08-04,2020,217,0.7877,4369.7766,-1.42036,-7494.16224,"Daycent","4_43",4,4,3
2020-08-05,2020,218,0.2434,4370.02,-1.6076,-7495.76984,"Daycent","4_43",4,4,3
2020-08-06,2020,219,0.1563,4370.1763,-1.70514,-7497.47498,"Daycent","4_43",4,4,3
2020-08-07,2020,220,0.1442,4370.3205,-1.72156,-7499.19654,"Daycent","4_43",4,4,3
2020-08-08,2020,221,0.1315,4370.452,-1.72808,-7500.92462,"Daycent","4_43",4,4,3
2020-08-09,2020,222,0.1193,4370.5713,-1.74622,-7502.67084,"Daycent","4_43",4,4,3
2020-08-10,2020,223,0.1046,4370.6759,-1.74302,-7504.41386,"Daycent","4_43",4,4,3
2020-08-11,2020,224,0.0933,4370.7692,-1.74106,-7506.15492,"Daycent","4_43",4,4,3
2020-08-12,2020,225,0.0828,4370.852,-1.7573,-7507.91222,"Daycent","4_43",4,4,3
2020-08-13,2020,226,0.0736,4370.9256,-1.7678,-7509.68002,"Daycent","4_43",4,4,3
2020-08-14,2020,227,0.0658,4370.9914,-1.7725,-7511.45252,"Daycent","4_43",4,4,3
2020-08-15,2020,228,0.0602,4371.0516,-1.75306,-7513.20558,"Daycent","4_43",4,4,3
2020-08-16,2020,229,0.0546,4371.1062,-1.73518,-7514.94076,"Daycent","4_43",4,4,3
2020-08-17,2020,230,0.0487,4371.1549,-1.70272,-7516.64348,"Daycent","4_43",4,4,3
2020-08-18,2020,231,0.0439,4371.1988,-1.69272,-7518.3362,"Daycent","4_43",4,4,3
2020-08-19,2020,232,0.0407,4371.2395,-1.70082,-7520.03702,"Daycent","4_43",4,4,3
2020-08-20,2020,233,0.0374,4371.2769,-1.694,-7521.73102,"Daycent","4_43",4,4,3
2020-08-21,2020,234,0.0343,4371.3112,-1.6841,-7523.41512,"Daycent","4_43",4,4,3
2020-08-22,2020,235,0.0166,4371.3278,-1.687,-7525.10212,"Daycent","4_43",4,4,3
2020-08-23,2020,236,0.0166,4371.3444,-1.68236,-7526.78448,"Daycent","4_43",4,4,3
2020-08-24,2020,237,0.0165,4371.3609,-1.66902,-7528.4535,"Daycent","4_43",4,4,3
2020-08-25,2020,238,0.0165,4371.3774,-1.66278,-7530.11628,"Daycent","4_43",4,4,3
2020-08-26,2020,239,0.0165,4371.3939,-1.66318,-7531.77946,"Daycent","4_43",4,4,3
2020-08-27,2020,240,0.0165,4371.4104,-1.67356,-7533.45302,"Daycent","4_43",4,4,3
2020-08-28,2020,241,0.0166,4371.427,-1.69616,-7535.14918,"Daycent","4_43",4,4,3
2020-08-29,2020,242,0.0239,4371.4509,-1.64776,-7536.79694,"Daycent","4_43",4,4,3
2020-08-30,2020,243,0.0175,4371.4684,-1.67302,-7538.46996,"Daycent","4_43",4,4,3
2020-08-31,2020,244,0.0167,4371.4851,-1.6629,-7540.13286,"Daycent","4_43",4,4,3
2020-09-01,2020,245,0.0741,4371.5592,-1.66962,-7541.80248,"Daycent","4_43",4,4,3
2020-09-02,2020,246,0.1641,4371.7233,-1.4955,-7543.29798,"Daycent","4_43",4,4,3
2020-09-03,2020,247,1.821,4373.5443,-0.88362,-7544.1816,"Daycent","4_43",4,4,3
2020-09-04,2020,248,0.8541,4374.3984,-1.12468,-7545.30628,"Daycent","4_43",4,4,3
2020-09-05,2020,249,0.3277,4374.7261,-1.28446,-7546.59074,"Daycent","4_43",4,4,3
2020-09-06,2020,250,0.1452,4374.8713,-1.41474,-7548.00548,"Daycent","4_43",4,4,3
2020-09-07,2020,251,0.0727,4374.944,-1.5048,-7549.51028,"Daycent","4_43",4,4,3
2020-09-08,2020,252,0.0423,4374.9863,-1.48936,-7550.99964,"Daycent","4_43",4,4,3
2020-09-09,2020,253,0.3392,4375.3255,-0.96248,-7551.96212,"Daycent","4_43",4,4,3
2020-09-10,2020,254,0.2829,4375.6084,-0.97368,-7552.9358,"Daycent","4_43",4,4,3
2020-09-11,2020,255,0.1533,4375.7617,-1.17118,-7554.10698,"Daycent","4_43",4,4,3
2020-09-12,2020,256,0.0739,4375.8356,-1.3156,-7555.42258,"Daycent","4_43",4,4,3
2020-09-13,2020,257,0.0244,4375.86,-1.40276,-7556.82534,"Daycent","4_43",4,4,3
2020-09-14,2020,258,0.0178,4375.8778,-1.4411,-7558.26644,"Daycent","4_43",4,4,3
2020-09-15,2020,259,0.0162,4375.894,-1.47208,-7559.73852,"Daycent","4_43",4,4,3
2020-09-16,2020,260,0.0147,4375.9087,-1.5013,-7561.23982,"Daycent","4_43",4,4,3
2020-09-17,2020,261,0.0131,4375.9218,-1.50574,-7562.74556,"Daycent","4_43",4,4,3
2020-09-18,2020,262,0.0116,4375.9334,-1.50718,-7564.25274,"Daycent","4_43",4,4,3
2020-09-19,2020,263,0.0111,4375.9445,-1.48926,-7565.742,"Daycent","4_43",4,4,3
2020-09-20,2020,264,0.0111,4375.9556,-1.49122,-7567.23322,"Daycent","4_43",4,4,3
2020-09-21,2020,265,0.0108,4375.9664,-1.47754,-7568.71076,"Daycent","4_43",4,4,3
2020-09-22,2020,266,0.0109,4375.9773,-1.48232,-7570.19308,"Daycent","4_43",4,4,3
2020-09-23,2020,267,0.0113,4375.9886,-1.50806,-7571.70114,"Daycent","4_43",4,4,3
2020-09-24,2020,268,0.0114,4376,-1.51378,-7573.21492,"Daycent","4_43",4,4,3
2020-09-25,2020,269,0.0116,4376.0116,-1.53856,-7574.75348,"Daycent","4_43",4,4,3
2020-09-26,2020,270,0.0118,4376.0234,-1.55816,-7576.31164,"Daycent","4_43",4,4,3
2020-09-27,2020,271,0.0116,4376.035,-1.5421,-7577.85374,"Daycent","4_43",4,4,3
2020-09-28,2020,272,0.0102,4376.0452,-1.44774,-7579.30148,"Daycent","4_43",4,4,3
2020-09-29,2020,273,0.0098,4376.055,-1.44074,-7580.74222,"Daycent","4_43",4,4,3
2020-09-30,2020,274,0.0106,4376.0656,-1.47448,-7582.2167,"Daycent","4_43",4,4,3
2020-10-01,2020,275,0.0398,4376.1054,-1.45608,-7583.67278,"Daycent","4_43",4,4,3
2020-10-02,2020,276,0.0367,4376.1421,-1.4455,-7585.11828,"Daycent","4_43",4,4,3
2020-10-03,2020,277,0.0346,4376.1767,-1.44928,-7586.56756,"Daycent","4_43",4,4,3
2020-10-04,2020,278,0.032,4376.2087,-1.43432,-7588.00188,"Daycent","4_43",4,4,3
2020-10-05,2020,279,0.0308,4376.2395,-1.46626,-7589.46814,"Daycent","4_43",4,4,3
2020-10-06,2020,280,0.0284,4376.2679,-1.4639,-7590.93204,"Daycent","4_43",4,4,3
2020-10-07,2020,281,0.0099,4376.2778,-1.46894,-7592.40098,"Daycent","4_43",4,4,3
2020-10-08,2020,282,0.0098,4376.2876,-1.46324,-7593.86422,"Daycent","4_43",4,4,3
2020-10-09,2020,283,0.01,4376.2976,-1.46978,-7595.334,"Daycent","4_43",4,4,3
2020-10-10,2020,284,0.0102,4376.3078,-1.48512,-7596.81912,"Daycent","4_43",4,4,3
2020-10-11,2020,285,0.0102,4376.318,-1.47758,-7598.2967,"Daycent","4_43",4,4,3
2020-10-12,2020,286,0.0093,4376.3273,-1.4337,-7599.7304,"Daycent","4_43",4,4,3
2020-10-13,2020,287,0.0095,4376.3368,-1.44482,-7601.17522,"Daycent","4_43",4,4,3
2020-10-14,2020,288,0.0101,4376.3469,-1.4756,-7602.65082,"Daycent","4_43",4,4,3
2020-10-15,2020,289,0.0085,4376.3554,-1.40786,-7604.05868,"Daycent","4_43",4,4,3
2020-10-16,2020,290,0.006,4376.3614,-1.35654,-7605.41522,"Daycent","4_43",4,4,3
2020-10-17,2020,291,0.0086,4376.37,-1.41892,-7606.83414,"Daycent","4_43",4,4,3
2020-10-18,2020,292,0.0066,4376.3766,-1.3678,-7608.20194,"Daycent","4_43",4,4,3
2020-10-19,2020,293,0.0057,4376.3823,-1.35242,-7609.55436,"Daycent","4_43",4,4,3
2020-10-20,2020,294,0.0072,4376.3895,-1.3838,-7610.93816,"Daycent","4_43",4,4,3
2020-10-21,2020,295,0.0086,4376.3981,-1.41484,-7612.353,"Daycent","4_43",4,4,3
2020-10-22,2020,296,0.0094,4376.4075,-1.43542,-7613.78842,"Daycent","4_43",4,4,3
2020-10-23,2020,297,0.0051,4376.4126,-1.33178,-7615.1202,"Daycent","4_43",4,4,3
2020-10-24,2020,298,0.0038,4376.4164,-1.30686,-7616.42706,"Daycent","4_43",4,4,3
2020-10-25,2020,299,0.0032,4376.4196,-1.28692,-7617.71398,"Daycent","4_43",4,4,3
2020-10-26,2020,300,0.0016,4376.4212,-1.17968,-7618.89366,"Daycent","4_43",4,4,3
2020-10-27,2020,301,0.0015,4376.4227,-1.15284,-7620.0465,"Daycent","4_43",4,4,3
2020-10-28,2020,302,0.0014,4376.4241,-1.14128,-7621.18778,"Daycent","4_43",4,4,3
2020-10-29,2020,303,0.0411,4376.4652,-0.54764,-7621.73542,"Daycent","4_43",4,4,3
2020-10-30,2020,304,0.0557,4376.5209,-0.35844,-7622.09386,"Daycent","4_43",4,4,3
2020-10-31,2020,305,0.0728,4376.5937,-0.47068,-7622.56454,"Daycent","4_43",4,4,3
2020-11-01,2020,306,0.0718,4376.6655,-0.5612,-7623.12574,"Daycent","4_43",4,4,3
2020-11-02,2020,307,0.0697,4376.7352,-0.66618,-7623.79192,"Daycent","4_43",4,4,3
2020-11-03,2020,308,0.0624,4376.7976,-0.77224,-7624.56416,"Daycent","4_43",4,4,3
2020-11-04,2020,309,0.0571,4376.8547,-0.89356,-7625.45772,"Daycent","4_43",4,4,3
2020-11-05,2020,310,0.0373,4376.892,-0.97774,-7626.43546,"Daycent","4_43",4,4,3
2020-11-06,2020,311,0.0208,4376.9128,-1.03216,-7627.46762,"Daycent","4_43",4,4,3
2020-11-07,2020,312,0.0159,4376.9287,-1.0946,-7628.56222,"Daycent","4_43",4,4,3
2020-11-08,2020,313,0.0148,4376.9435,-1.16598,-7629.7282,"Daycent","4_43",4,4,3
2020-11-09,2020,314,0.0131,4376.9566,-1.22308,-7630.95128,"Daycent","4_43",4,4,3
2020-11-10,2020,315,0.0052,4376.9618,-1.17544,-7632.12672,"Daycent","4_43",4,4,3
2020-11-11,2020,316,0.004,4376.9658,-1.16778,-7633.2945,"Daycent","4_43",4,4,3
2020-11-12,2020,317,0.0038,4376.9696,-1.17718,-7634.47168,"Daycent","4_43",4,4,3
2020-11-13,2020,318,0.0031,4376.9727,-1.1533,-7635.62498,"Daycent","4_43",4,4,3
2020-11-14,2020,319,0.0045,4376.9772,-1.22104,-7636.84602,"Daycent","4_43",4,4,3
2020-11-15,2020,320,0.0027,4376.9799,-1.149,-7637.99502,"Daycent","4_43",4,4,3
2020-11-16,2020,321,0.003,4376.9829,-1.17994,-7639.17496,"Daycent","4_43",4,4,3
2020-11-17,2020,322,0.0029,4376.9858,-1.1824,-7640.35736,"Daycent","4_43",4,4,3
2020-11-18,2020,323,0.0035,4376.9893,-1.2201,-7641.57746,"Daycent","4_43",4,4,3
2020-11-19,2020,324,0.0045,4376.9938,-1.25892,-7642.83638,"Daycent","4_43",4,4,3
2020-11-20,2020,325,0.0036,4376.9974,-1.23932,-7644.0757,"Daycent","4_43",4,4,3
2020-11-21,2020,326,0.0034,4377.0008,-1.24348,-7645.31918,"Daycent","4_43",4,4,3
2020-11-22,2020,327,0.0026,4377.0034,-1.21488,-7646.53406,"Daycent","4_43",4,4,3
2020-11-23,2020,328,0.0024,4377.0058,-1.21144,-7647.7455,"Daycent","4_43",4,4,3
2020-11-24,2020,329,0.0023,4377.0081,-1.21724,-7648.96274,"Daycent","4_43",4,4,3
2020-11-25,2020,330,0.0016,4377.0097,-1.17004,-7650.13278,"Daycent","4_43",4,4,3
2020-11-26,2020,331,0.0018,4377.0115,-1.18908,-7651.32186,"Daycent","4_43",4,4,3
2020-11-27,2020,332,0.0016,4377.0131,-1.16886,-7652.49072,"Daycent","4_43",4,4,3
2020-11-28,2020,333,0,4377.0131,-1.1438,-7653.63452,"Daycent","4_43",4,4,3
2020-11-29,2020,334,0,4377.0131,-1.06652,-7654.70104,"Daycent","4_43",4,4,3
2020-11-30,2020,335,0,4377.0131,-1.05484,-7655.75588,"Daycent","4_43",4,4,3
2020-12-01,2020,336,0,4377.0131,-1.10036,-7656.85624,"Daycent","4_43",4,4,3
2020-12-02,2020,337,0,4377.0131,-1.0553,-7657.91154,"Daycent","4_43",4,4,3
2020-12-03,2020,338,0,4377.0131,-1.03376,-7658.9453,"Daycent","4_43",4,4,3
2020-12-04,2020,339,0,4377.0131,-1.03022,-7659.97552,"Daycent","4_43",4,4,3
2020-12-05,2020,340,0,4377.0131,-1.04084,-7661.01636,"Daycent","4_43",4,4,3
2020-12-06,2020,341,0,4377.0131,-1.06792,-7662.08428,"Daycent","4_43",4,4,3
2020-12-07,2020,342,0,4377.0131,-1.06906,-7663.15334,"Daycent","4_43",4,4,3
2020-12-08,2020,343,0,4377.0131,-1.08216,-7664.2355,"Daycent","4_43",4,4,3
2020-12-09,2020,344,0,4377.0131,-1.10014,-7665.33564,"Daycent","4_43",4,4,3
2020-12-10,2020,345,0,4377.0131,-1.10678,-7666.44242,"Daycent","4_43",4,4,3
2020-12-11,2020,346,0,4377.0131,-1.02754,-7667.46996,"Daycent","4_43",4,4,3
2020-12-12,2020,347,0,4377.0131,-1.0161,-7668.48606,"Daycent","4_43",4,4,3
2020-12-13,2020,348,0,4377.0131,-0.98312,-7669.46918,"Daycent","4_43",4,4,3
2020-12-14,2020,349,0,4377.0131,-0.96786,-7670.43704,"Daycent","4_43",4,4,3
2020-12-15,2020,350,0,4377.0131,-0.96416,-7671.4012,"Daycent","4_43",4,4,3
2020-12-16,2020,351,0,4377.0131,-0.95652,-7672.35772,"Daycent","4_43",4,4,3
2020-12-17,2020,352,0,4377.0131,-0.97354,-7673.33126,"Daycent","4_43",4,4,3
2020-12-18,2020,353,0,4377.0131,-1.02754,-7674.3588,"Daycent","4_43",4,4,3
2020-12-19,2020,354,0,4377.0131,-1.00642,-7675.36522,"Daycent","4_43",4,4,3
2020-12-20,2020,355,0,4377.0131,-1.0115,-7676.37672,"Daycent","4_43",4,4,3
2020-12-21,2020,356,0,4377.0131,-1.02762,-7677.40434,"Daycent","4_43",4,4,3
2020-12-22,2020,357,0,4377.0131,-1.03942,-7678.44376,"Daycent","4_43",4,4,3
2020-12-23,2020,358,0,4377.0131,-0.99932,-7679.44308,"Daycent","4_43",4,4,3
2020-12-24,2020,359,0,4377.0131,-0.9678,-7680.41088,"Daycent","4_43",4,4,3
2020-12-25,2020,360,0,4377.0131,-1.0033,-7681.41418,"Daycent","4_43",4,4,3
2020-12-26,2020,361,0,4377.0131,-1.00372,-7682.4179,"Daycent","4_43",4,4,3
2020-12-27,2020,362,0,4377.0131,-1.051,-7683.4689,"Daycent","4_43",4,4,3
2020-12-28,2020,363,0,4377.0131,-1.02626,-7684.49516,"Daycent","4_43",4,4,3
2020-12-29,2020,364,0,4377.0131,-1.07494,-7685.5701,"Daycent","4_43",4,4,3
2020-12-30,2020,365,0,4377.0131,-1.0075,-7686.5776,"Daycent","4_43",4,4,3
2020-12-31,2020,366,0,4377.0131,-0.96042,-7687.53802,"Daycent","4_43",4,4,3
2021-01-01,2021,1,0.0211,4377.0342,-0.95548,-7688.4935,"Daycent","4_43",4,4,3
2021-01-02,2021,2,0.021,4377.0552,-0.9622,-7689.4557,"Daycent","4_43",4,4,3
2021-01-03,2021,3,0.0209,4377.0761,-0.9783,-7690.434,"Daycent","4_43",4,4,3
2021-01-04,2021,4,0.0208,4377.0969,-1.00318,-7691.43718,"Daycent","4_43",4,4,3
2021-01-05,2021,5,0.0207,4377.1176,-1.00862,-7692.4458,"Daycent","4_43",4,4,3
2021-01-06,2021,6,0.0206,4377.1382,-1.01956,-7693.46536,"Daycent","4_43",4,4,3
2021-01-07,2021,7,0.0205,4377.1587,-0.97232,-7694.43768,"Daycent","4_43",4,4,3
2021-01-08,2021,8,0.0204,4377.1791,-0.97118,-7695.40886,"Daycent","4_43",4,4,3
2021-01-09,2021,9,0.0203,4377.1994,-0.94048,-7696.34934,"Daycent","4_43",4,4,3
2021-01-10,2021,10,0.0202,4377.2196,-0.94428,-7697.29362,"Daycent","4_43",4,4,3
2021-01-11,2021,11,0.0201,4377.2397,-0.93822,-7698.23184,"Daycent","4_43",4,4,3
2021-01-12,2021,12,0.02,4377.2597,-0.88396,-7699.1158,"Daycent","4_43",4,4,3
2021-01-13,2021,13,0.0198,4377.2795,-0.72168,-7699.83748,"Daycent","4_43",4,4,3
2021-01-14,2021,14,0.0197,4377.2992,-0.84368,-7700.68116,"Daycent","4_43",4,4,3
2021-01-15,2021,15,0.0196,4377.3188,-0.88566,-7701.56682,"Daycent","4_43",4,4,3
2021-01-16,2021,16,0.0195,4377.3383,-0.91578,-7702.4826,"Daycent","4_43",4,4,3
2021-01-17,2021,17,0.0194,4377.3577,-0.93742,-7703.42002,"Daycent","4_43",4,4,3
2021-01-18,2021,18,0.0193,4377.377,-0.9444,-7704.36442,"Daycent","4_43",4,4,3
2021-01-19,2021,19,0.0192,4377.3962,-0.9794,-7705.34382,"Daycent","4_43",4,4,3
2021-01-20,2021,20,0.0191,4377.4153,-0.97168,-7706.3155,"Daycent","4_43",4,4,3
2021-01-21,2021,21,0.019,4377.4343,-1.0057,-7707.3212,"Daycent","4_43",4,4,3
2021-01-22,2021,22,0.0189,4377.4532,-1.0279,-7708.3491,"Daycent","4_43",4,4,3
2021-01-23,2021,23,0.0188,4377.472,-0.99798,-7709.34708,"Daycent","4_43",4,4,3
2021-01-24,2021,24,0.0187,4377.4907,-1.0289,-7710.37598,"Daycent","4_43",4,4,3
2021-01-25,2021,25,0.0183,4377.509,-0.45886,-7710.83484,"Daycent","4_43",4,4,3
2021-01-26,2021,26,0.0181,4377.5271,-0.53088,-7711.36572,"Daycent","4_43",4,4,3
2021-01-27,2021,27,0.0179,4377.545,-0.58254,-7711.94826,"Daycent","4_43",4,4,3
2021-01-28,2021,28,0.0177,4377.5627,-0.64498,-7712.59324,"Daycent","4_43",4,4,3
2021-01-29,2021,29,0.0176,4377.5803,-0.7129,-7713.30614,"Daycent","4_43",4,4,3
2021-01-30,2021,30,0.0175,4377.5978,-0.7975,-7714.10364,"Daycent","4_43",4,4,3
2021-01-31,2021,31,0.0174,4377.6152,-0.88552,-7714.98916,"Daycent","4_43",4,4,3
2021-02-01,2021,32,0.0257,4377.6409,-0.91176,-7715.90092,"Daycent","4_43",4,4,3
2021-02-02,2021,33,0.0256,4377.6665,-0.95606,-7716.85698,"Daycent","4_43",4,4,3
2021-02-03,2021,34,0.0254,4377.6919,-1.03268,-7717.88966,"Daycent","4_43",4,4,3
2021-02-04,2021,35,0.0253,4377.7172,-1.07704,-7718.9667,"Daycent","4_43",4,4,3
2021-02-05,2021,36,0.0252,4377.7424,-1.00736,-7719.97406,"Daycent","4_43",4,4,3
2021-02-06,2021,37,0.0251,4377.7675,-1.01586,-7720.98992,"Daycent","4_43",4,4,3
2021-02-07,2021,38,0.0249,4377.7924,-1.01564,-7722.00556,"Daycent","4_43",4,4,3
2021-02-08,2021,39,0.0248,4377.8172,-1.05088,-7723.05644,"Daycent","4_43",4,4,3
2021-02-09,2021,40,0.0247,4377.8419,-1.0192,-7724.07564,"Daycent","4_43",4,4,3
2021-02-10,2021,41,0.0246,4377.8665,-0.97482,-7725.05046,"Daycent","4_43",4,4,3
2021-02-11,2021,42,0.0244,4377.8909,-0.92064,-7725.9711,"Daycent","4_43",4,4,3
2021-02-12,2021,43,0.0243,4377.9152,-0.90358,-7726.87468,"Daycent","4_43",4,4,3
2021-02-13,2021,44,0.0242,4377.9394,-0.85926,-7727.73394,"Daycent","4_43",4,4,3
2021-02-14,2021,45,0.0241,4377.9635,-0.8864,-7728.62034,"Daycent","4_43",4,4,3
2021-02-15,2021,46,0.024,4377.9875,-0.86706,-7729.4874,"Daycent","4_43",4,4,3
2021-02-16,2021,47,0.0239,4378.0114,-0.86526,-7730.35266,"Daycent","4_43",4,4,3
2021-02-17,2021,48,0.0238,4378.0352,-0.86888,-7731.22154,"Daycent","4_43",4,4,3
2021-02-18,2021,49,0.0236,4378.0588,-0.8686,-7732.09014,"Daycent","4_43",4,4,3
2021-02-19,2021,50,0.0235,4378.0823,-0.87004,-7732.96018,"Daycent","4_43",4,4,3
2021-02-20,2021,51,0.0234,4378.1057,-0.89472,-7733.8549,"Daycent","4_43",4,4,3
2021-02-21,2021,52,0.0233,4378.129,-0.98826,-7734.84316,"Daycent","4_43",4,4,3
2021-02-22,2021,53,0.0232,4378.1522,-0.98064,-7735.8238,"Daycent","4_43",4,4,3
2021-02-23,2021,54,0.0231,4378.1753,-1.03326,-7736.85706,"Daycent","4_43",4,4,3
2021-02-24,2021,55,0.023,4378.1983,-1.0782,-7737.93526,"Daycent","4_43",4,4,3
2021-02-25,2021,56,0.0229,4378.2212,-1.04144,-7738.9767,"Daycent","4_43",4,4,3
2021-02-26,2021,57,0.0227,4378.2439,-0.99336,-7739.97006,"Daycent","4_43",4,4,3
2021-02-27,2021,58,0.0226,4378.2665,-1.05232,-7741.02238,"Daycent","4_43",4,4,3
2021-02-28,2021,59,0.0225,4378.289,-1.1053,-7742.12768,"Daycent","4_43",4,4,3
2021-03-01,2021,60,0.0387,4378.3277,-1.07136,-7743.19904,"Daycent","4_43",4,4,3
2021-03-02,2021,61,0.0385,4378.3662,-1.02258,-7744.22162,"Daycent","4_43",4,4,3
2021-03-03,2021,62,0.0383,4378.4045,-1.0592,-7745.28082,"Daycent","4_43",4,4,3
2021-03-04,2021,63,0.0381,4378.4426,-1.11418,-7746.395,"Daycent","4_43",4,4,3
2021-03-05,2021,64,0.0379,4378.4805,-1.17232,-7747.56732,"Daycent","4_43",4,4,3
2021-03-06,2021,65,0.0378,4378.5183,-1.08938,-7748.6567,"Daycent","4_43",4,4,3
2021-03-07,2021,66,0.0376,4378.5559,-1.11144,-7749.76814,"Daycent","4_43",4,4,3
2021-03-08,2021,67,0.0374,4378.5933,-1.13582,-7750.90396,"Daycent","4_43",4,4,3
2021-03-09,2021,68,0.0372,4378.6305,-1.17044,-7752.0744,"Daycent","4_43",4,4,3
2021-03-10,2021,69,0.0369,4378.6674,-1.21182,-7753.28622,"Daycent","4_43",4,4,3
2021-03-11,2021,70,0.0367,4378.7041,-1.2174,-7754.50362,"Daycent","4_43",4,4,3
2021-03-12,2021,71,0.0365,4378.7406,-1.21588,-7755.7195,"Daycent","4_43",4,4,3
2021-03-13,2021,72,0.1684,4378.909,-0.42006,-7756.13956,"Daycent","4_43",4,4,3
2021-03-14,2021,73,0.1222,4379.0312,-0.53656,-7756.67612,"Daycent","4_43",4,4,3
2021-03-15,2021,74,0.061,4379.0922,-0.61438,-7757.2905,"Daycent","4_43",4,4,3
2021-03-16,2021,75,0.0429,4379.1351,-0.75242,-7758.04292,"Daycent","4_43",4,4,3
2021-03-17,2021,76,0.0304,4379.1655,-0.92452,-7758.96744,"Daycent","4_43",4,4,3
2021-03-18,2021,77,0.0302,4379.1957,-0.89,-7759.85744,"Daycent","4_43",4,4,3
2021-03-19,2021,78,0.0301,4379.2258,-0.97558,-7760.83302,"Daycent","4_43",4,4,3
2021-03-20,2021,79,0.0299,4379.2557,-1.03264,-7761.86566,"Daycent","4_43",4,4,3
2021-03-21,2021,80,0.0297,4379.2854,-1.10254,-7762.9682,"Daycent","4_43",4,4,3
2021-03-22,2021,81,0.0296,4379.315,-1.16022,-7764.12842,"Daycent","4_43",4,4,3
2021-03-23,2021,82,0.0683,4379.3833,-0.39002,-7764.51844,"Daycent","4_43",4,4,3
