"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2003-05-20,2003,140,5.816997,NA,27.24,NA,15.945,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-05-21,2003,141,5.869207,NA,26.88,NA,12.805,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-05-22,2003,142,5.891617,NA,27.3,NA,10.62,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-05-23,2003,143,5.969902,NA,28.62,NA,11.9,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-05-24,2003,144,5.268168,NA,29.07,NA,14.225,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-05-25,2003,145,5.369672,NA,28.34,NA,13.165,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-05-26,2003,146,4.761333,NA,27.69,NA,15.38,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-05-27,2003,147,4.836772,NA,27.74,NA,11.935,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-05-28,2003,148,4.792223,NA,28.47,NA,10.4,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-05-29,2003,149,4.731968,NA,29.41,NA,9.89,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-05-30,2003,150,4.67127,NA,30.55,NA,9.82,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-05-31,2003,151,4.653002,NA,30.83,NA,12.675,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-06-01,2003,152,5.868652,NA,30.91,NA,12.03,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-06-02,2003,153,5.80301,NA,30.93,NA,10.145,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-06-03,2003,154,5.707174,NA,31.11,NA,10.445,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-06-04,2003,155,5.632331,NA,30.07,NA,14.755,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-06-05,2003,156,3.810152,NA,29.67,NA,14.61,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-06-06,2003,157,3.842341,NA,29.25,NA,11.725,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-06-07,2003,158,3.830723,NA,29.5,NA,10.365,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-06-08,2003,159,3.695019,NA,28.71,NA,15.06,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-06-09,2003,160,3.647406,NA,29.89,NA,13.53,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-06-10,2003,161,3.677802,NA,30.24,NA,12.325,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-06-11,2003,162,3.662161,NA,31.17,NA,9.79,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-06-12,2003,163,3.626562,NA,31.42,NA,9.705,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-06-13,2003,164,3.661943,NA,31.04,NA,14.085,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-06-14,2003,165,3.658955,NA,30.73,NA,10.57,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-06-15,2003,166,3.623894,NA,30.62,NA,9.91,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-06-16,2003,167,3.526845,NA,30.75,NA,9.85,"Daycent","2_55",2,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
