"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2008-05-19,2008,140,0.2184,644.293,-1.1902698,-2180.0614344,"Daycent","5_8",5,8,""
2008-05-20,2008,141,0.1754,644.4684,-1.2655905,-2181.3270249,"Daycent","5_8",5,8,""
2008-05-21,2008,142,0.1697,644.6381,-1.3454124,-2182.6724373,"Daycent","5_8",5,8,""
2008-05-22,2008,143,0.1527,644.7908,-1.4091918,-2184.0816291,"Daycent","5_8",5,8,""
2008-05-23,2008,144,0.134,644.9248,-1.4425695,-2185.5241986,"Daycent","5_8",5,8,""
2008-05-24,2008,145,0.1119,645.0367,-1.4411373,-2186.9653359,"Daycent","5_8",5,8,""
2008-05-25,2008,146,0.1095,645.1462,-1.4873211,-2188.452657,"Daycent","5_8",5,8,""
2008-05-26,2008,147,0.1007,645.2469,-1.5089343,-2189.9615913,"Daycent","5_8",5,8,""
2008-05-27,2008,148,1.4732,646.7201,-0.5797899,-2190.5413812,"Daycent","5_8",5,8,""
2008-05-28,2008,149,1.2176,647.9377,-0.5331132,-2191.0744944,"Daycent","5_8",5,8,""
2008-05-29,2008,150,1.19,649.1277,-0.7847991,-2191.8592935,"Daycent","5_8",5,8,""
2008-05-30,2008,151,0.2952,649.4229,-1.0857471,-2192.9450406,"Daycent","5_8",5,8,""
2008-05-31,2008,152,0.183,649.6059,-1.2414012,-2194.1864418,"Daycent","5_8",5,8,""
2008-06-01,2008,153,0.2937,649.8996,-1.3595112,-2195.545953,"Daycent","5_8",5,8,""
2008-06-02,2008,154,0.2226,650.1222,-1.4575332,-2197.0034862,"Daycent","5_8",5,8,""
2008-06-03,2008,155,0.1763,650.2985,-1.5131565,-2198.5166427,"Daycent","5_8",5,8,""
2008-06-04,2008,156,0.1422,650.4407,-1.5695238,-2200.0861665,"Daycent","5_8",5,8,""
2008-06-05,2008,157,0.121,650.5617,-1.5863196,-2201.6724861,"Daycent","5_8",5,8,""
2008-06-06,2008,158,0.0991,650.6608,-1.5848037,-2203.2572898,"Daycent","5_8",5,8,""
2008-06-07,2008,159,0.089,650.7498,-1.6461,-2204.9033898,"Daycent","5_8",5,8,""
2008-06-08,2008,160,0.0905,650.8403,-1.654284,-2206.5576738,"Daycent","5_8",5,8,""
2008-06-09,2008,161,0.0832,650.9235,-1.598391,-2208.1560648,"Daycent","5_8",5,8,""
2008-06-10,2008,162,0.0809,651.0044,-1.6314339,-2209.7874987,"Daycent","5_8",5,8,""
2008-06-11,2008,163,0.0755,651.0799,-1.6816632,-2211.4691619,"Daycent","5_8",5,8,""
2008-06-12,2008,164,0.071,651.1509,-1.6702521,-2213.139414,"Daycent","5_8",5,8,""
2008-06-13,2008,165,0.0659,651.2168,-1.6689408,-2214.8083548,"Daycent","5_8",5,8,""
2008-06-14,2008,166,0.0617,651.2785,-1.6750416,-2216.4833964,"Daycent","5_8",5,8,""
2008-06-15,2008,167,0.0547,651.3332,-1.7083263,-2218.1917227,"Daycent","5_8",5,8,""
2008-06-16,2008,168,0.0503,651.3835,-1.7232807,-2219.9150034,"Daycent","5_8",5,8,""
2008-06-17,2008,169,0.6709,652.0544,-1.2837906,-2221.198794,"Daycent","5_8",5,8,""
2008-06-18,2008,170,0.6533,652.7077,-1.2722028,-2222.4709968,"Daycent","5_8",5,8,""
2008-06-19,2008,171,1.2583,653.966,-0.7056003,-2223.1765971,"Daycent","5_8",5,8,""
2008-06-20,2008,172,0.8779,654.8439,-1.0025307,-2224.1791278,"Daycent","5_8",5,8,""
2008-06-21,2008,173,0.2655,655.1094,-1.258383,-2225.4375108,"Daycent","5_8",5,8,""
2008-06-22,2008,174,0.4208,655.5302,-1.2337473,-2226.6712581,"Daycent","5_8",5,8,""
2008-06-23,2008,175,0.7113,656.2415,-1.1520654,-2227.8233235,"Daycent","5_8",5,8,""
2008-06-24,2008,176,1.1585,657.4,-0.583854,-2228.4071775,"Daycent","5_8",5,8,""
2008-06-25,2008,177,1.2049,658.6049,-0.5993106,-2229.0064881,"Daycent","5_8",5,8,""
2008-06-26,2008,178,1.0419,659.6468,-0.81561,-2229.8220981,"Daycent","5_8",5,8,""
2008-06-27,2008,179,1.2367,660.8835,-0.6370872,-2230.4591853,"Daycent","5_8",5,8,""
2008-06-28,2008,180,1.2673,662.1508,-0.5854722,-2231.0446575,"Daycent","5_8",5,8,""
2008-06-29,2008,181,1.1716,663.3224,-0.5206233,-2231.5652808,"Daycent","5_8",5,8,""
2008-06-30,2008,182,1.1247,664.4471,-0.6648291,-2232.2301099,"Daycent","5_8",5,8,""
2008-07-01,2008,183,1.9559,666.403,-0.8447283,-2233.0748382,"Daycent","5_8",5,8,""
2008-07-02,2008,184,0.9937,667.3967,-1.0166388,-2234.091477,"Daycent","5_8",5,8,""
2008-07-03,2008,185,1.9802,669.3769,-0.5524572,-2234.6439342,"Daycent","5_8",5,8,""
2008-07-04,2008,186,1.8071,671.184,-0.6181245,-2235.2620587,"Daycent","5_8",5,8,""
2008-07-05,2008,187,1.5461,672.7301,-0.7891608,-2236.0512195,"Daycent","5_8",5,8,""
2008-07-06,2008,188,1.0181,673.7482,-0.9421272,-2236.9933467,"Daycent","5_8",5,8,""
2008-07-07,2008,189,0.5588,674.307,-1.0792185,-2238.0725652,"Daycent","5_8",5,8,""
2008-07-08,2008,190,1.4277,675.7347,-0.5407857,-2238.6133509,"Daycent","5_8",5,8,""
2008-07-09,2008,191,1.3435,677.0782,-0.5290677,-2239.1424186,"Daycent","5_8",5,8,""
2008-07-10,2008,192,1.3183,678.3965,-0.6852054,-2239.827624,"Daycent","5_8",5,8,""
2008-07-11,2008,193,1.106,679.5025,-0.8685549,-2240.6961789,"Daycent","5_8",5,8,""
2008-07-12,2008,194,1.1685,680.671,-0.8403573,-2241.5365362,"Daycent","5_8",5,8,""
2008-07-13,2008,195,1.2322,681.9032,-0.512895,-2242.0494312,"Daycent","5_8",5,8,""
2008-07-14,2008,196,1.3003,683.2035,-0.5229297,-2242.5723609,"Daycent","5_8",5,8,""
2008-07-15,2008,197,1.322,684.5255,-0.5162244,-2243.0885853,"Daycent","5_8",5,8,""
2008-07-16,2008,198,1.2602,685.7857,-0.6045186,-2243.6931039,"Daycent","5_8",5,8,""
2008-07-17,2008,199,1.2032,686.9889,-0.7148724,-2244.4079763,"Daycent","5_8",5,8,""
2008-07-18,2008,200,1.0408,688.0297,-0.8265561,-2245.2345324,"Daycent","5_8",5,8,""
2008-07-19,2008,201,0.8,688.8297,-0.9324366,-2246.166969,"Daycent","5_8",5,8,""
2008-07-20,2008,202,0.5744,689.4041,-1.0353039,-2247.2022729,"Daycent","5_8",5,8,""
2008-07-21,2008,203,0.3824,689.7865,-1.1379666,-2248.3402395,"Daycent","5_8",5,8,""
2008-07-22,2008,204,0.2526,690.0391,-1.2410478,-2249.5812873,"Daycent","5_8",5,8,""
2008-07-23,2008,205,0.1798,690.2189,-1.320321,-2250.9016083,"Daycent","5_8",5,8,""
2008-07-24,2008,206,0.13,690.3489,-1.3881273,-2252.2897356,"Daycent","5_8",5,8,""
2008-07-25,2008,207,0.0966,690.4455,-1.4413512,-2253.7310868,"Daycent","5_8",5,8,""
2008-07-26,2008,208,0.0704,690.5159,-1.4995041,-2255.2305909,"Daycent","5_8",5,8,""
2008-07-27,2008,209,0.0423,690.5582,-1.5559644,-2256.7865553,"Daycent","5_8",5,8,""
2008-07-28,2008,210,0.0216,690.5798,-1.5907092,-2258.3772645,"Daycent","5_8",5,8,""
2008-07-29,2008,211,0.022,690.6018,-1.5843666,-2259.9616311,"Daycent","5_8",5,8,""
2008-07-30,2008,212,0.0198,690.6216,-1.6079328,-2261.5695639,"Daycent","5_8",5,8,""
2008-07-31,2008,213,0.0182,690.6398,-1.6340472,-2263.2036111,"Daycent","5_8",5,8,""
2008-08-01,2008,214,0.0942,690.734,-1.6283835,-2264.8319946,"Daycent","5_8",5,8,""
2008-08-02,2008,215,0.0821,690.8161,-1.6341774,-2266.466172,"Daycent","5_8",5,8,""
2008-08-03,2008,216,0.074,690.8901,-1.6576785,-2268.1238505,"Daycent","5_8",5,8,""
2008-08-04,2008,217,0.066,690.9561,-1.6634166,-2269.7872671,"Daycent","5_8",5,8,""
2008-08-05,2008,218,0.0588,691.0149,-1.6724376,-2271.4597047,"Daycent","5_8",5,8,""
2008-08-06,2008,219,0.0535,691.0684,-1.6688385,-2273.1285432,"Daycent","5_8",5,8,""
2008-08-07,2008,220,0.0488,691.1172,-1.6585434,-2274.7870866,"Daycent","5_8",5,8,""
2008-08-08,2008,221,0.0446,691.1618,-1.6696755,-2276.4567621,"Daycent","5_8",5,8,""
2008-08-09,2008,222,0.0398,691.2016,-1.6913259,-2278.148088,"Daycent","5_8",5,8,""
2008-08-10,2008,223,1.6352,692.8368,-0.6490563,-2278.7971443,"Daycent","5_8",5,8,""
2008-08-11,2008,224,1.5989,694.4357,-0.5712618,-2279.3684061,"Daycent","5_8",5,8,""
2008-08-12,2008,225,1.3936,695.8293,-0.7305987,-2280.0990048,"Daycent","5_8",5,8,""
2008-08-13,2008,226,1.3335,697.1628,-0.6893439,-2280.7883487,"Daycent","5_8",5,8,""
2008-08-14,2008,227,1.2831,698.4459,-0.6396819,-2281.4280306,"Daycent","5_8",5,8,""
2008-08-15,2008,228,1.1091,699.555,-0.7704399,-2282.1984705,"Daycent","5_8",5,8,""
2008-08-16,2008,229,1.1429,700.6979,-0.4805403,-2282.6790108,"Daycent","5_8",5,8,""
2008-08-17,2008,230,1.0461,701.744,-0.4750626,-2283.1540734,"Daycent","5_8",5,8,""
2008-08-18,2008,231,1.1376,702.8816,-0.480717,-2283.6347904,"Daycent","5_8",5,8,""
2008-08-19,2008,232,1.0182,703.8998,-0.5284725,-2284.1632629,"Daycent","5_8",5,8,""
2008-08-20,2008,233,1.0148,704.9146,-0.5852862,-2284.7485491,"Daycent","5_8",5,8,""
2008-08-21,2008,234,1.1116,706.0262,-0.6670053,-2285.4155544,"Daycent","5_8",5,8,""
2008-08-22,2008,235,1.1059,707.1321,-0.7433676,-2286.158922,"Daycent","5_8",5,8,""
2008-08-23,2008,236,0.9994,708.1315,-0.803334,-2286.962256,"Daycent","5_8",5,8,""
2008-08-24,2008,237,0.9056,709.0371,-0.8691129,-2287.8313689,"Daycent","5_8",5,8,""
2008-08-25,2008,238,0.7777,709.8148,-0.9263637,-2288.7577326,"Daycent","5_8",5,8,""
2008-08-26,2008,239,0.6692,710.484,-0.9927657,-2289.7504983,"Daycent","5_8",5,8,""
2008-08-27,2008,240,0.5666,711.0506,-1.0598373,-2290.8103356,"Daycent","5_8",5,8,""
2008-08-28,2008,241,0.4585,711.5091,-1.1133216,-2291.9236572,"Daycent","5_8",5,8,""
2008-08-29,2008,242,0.7638,712.2729,-0.9757467,-2292.8994039,"Daycent","5_8",5,8,""
2008-08-30,2008,243,0.5856,712.8585,-1.0300215,-2293.9294254,"Daycent","5_8",5,8,""
2008-08-31,2008,244,0.4306,713.2891,-1.0984788,-2295.0279042,"Daycent","5_8",5,8,""
2008-09-01,2008,245,0.7609,714.05,-1.1698005,-2296.1977047,"Daycent","5_8",5,8,""
2008-09-02,2008,246,0.5069,714.5569,-1.2255912,-2297.4232959,"Daycent","5_8",5,8,""
2008-09-03,2008,247,0.2983,714.8552,-1.2282324,-2298.6515283,"Daycent","5_8",5,8,""
2008-09-04,2008,248,0.214,715.0692,-1.2834744,-2299.9350027,"Daycent","5_8",5,8,""
2008-09-05,2008,249,0.1744,715.2436,-1.3625895,-2301.2975922,"Daycent","5_8",5,8,""
2008-09-06,2008,250,0.1248,715.3684,-1.4102613,-2302.7078535,"Daycent","5_8",5,8,""
2008-09-07,2008,251,0.088,715.4564,-1.4390727,-2304.1469262,"Daycent","5_8",5,8,""
2008-09-08,2008,252,1.1554,716.6118,-0.7484082,-2304.8953344,"Daycent","5_8",5,8,""
2008-09-09,2008,253,0.9599,717.5717,-0.4484739,-2305.3438083,"Daycent","5_8",5,8,""
2008-09-10,2008,254,0.922,718.4937,-0.4487529,-2305.7925612,"Daycent","5_8",5,8,""
2008-09-11,2008,255,0.9869,719.4806,-0.4466976,-2306.2392588,"Daycent","5_8",5,8,""
2008-09-12,2008,256,1.0849,720.5655,-0.4547421,-2306.6940009,"Daycent","5_8",5,8,""
2008-09-13,2008,257,1.0506,721.6161,-0.5009073,-2307.1949082,"Daycent","5_8",5,8,""
2008-09-14,2008,258,0.8601,722.4762,-0.5275239,-2307.7224321,"Daycent","5_8",5,8,""
2008-09-15,2008,259,0.7703,723.2465,-0.5642682,-2308.2867003,"Daycent","5_8",5,8,""
2008-09-16,2008,260,0.7675,724.014,-0.6116796,-2308.8983799,"Daycent","5_8",5,8,""
2008-09-17,2008,261,0.7418,724.7558,-0.656859,-2309.5552389,"Daycent","5_8",5,8,""
2008-09-18,2008,262,0.6918,725.4476,-0.6978162,-2310.2530551,"Daycent","5_8",5,8,""
2008-09-19,2008,263,0.6454,726.093,-0.739908,-2310.9929631,"Daycent","5_8",5,8,""
2008-09-20,2008,264,0.6344,726.7274,-0.7872636,-2311.7802267,"Daycent","5_8",5,8,""
2008-09-21,2008,265,0.5918,727.3192,-0.8299599,-2312.6101866,"Daycent","5_8",5,8,""
2008-09-22,2008,266,0.54,727.8592,-0.8716518,-2313.4818384,"Daycent","5_8",5,8,""
2008-09-23,2008,267,0.4749,728.3341,-0.9095772,-2314.3914156,"Daycent","5_8",5,8,""
2008-09-24,2008,268,0.4178,728.7519,-0.948228,-2315.3396436,"Daycent","5_8",5,8,""
2008-09-25,2008,269,0.3458,729.0977,-0.9770952,-2316.3167388,"Daycent","5_8",5,8,""
2008-09-26,2008,270,0.2871,729.3848,-1.0091616,-2317.3259004,"Daycent","5_8",5,8,""
2008-09-27,2008,271,0.2423,729.6271,-1.0461942,-2318.3720946,"Daycent","5_8",5,8,""
2008-09-28,2008,272,0.197,729.8241,-1.0749684,-2319.447063,"Daycent","5_8",5,8,""
2008-09-29,2008,273,0.1587,729.9828,-1.1064582,-2320.5535212,"Daycent","5_8",5,8,""
2008-09-30,2008,274,0.1293,730.1121,-1.1371575,-2321.6906787,"Daycent","5_8",5,8,""
2008-10-01,2008,275,0.1604,730.2725,-1.1645088,-2322.8551875,"Daycent","5_8",5,8,""
2008-10-02,2008,276,0.1266,730.3991,-1.199235,-2324.0544225,"Daycent","5_8",5,8,""
2008-10-03,2008,277,0.1084,730.5075,-1.2459117,-2325.3003342,"Daycent","5_8",5,8,""
2008-10-04,2008,278,0.13,730.6375,-1.232064,-2326.5323982,"Daycent","5_8",5,8,""
2008-10-05,2008,279,0.7602,731.3977,-0.5178891,-2327.0502873,"Daycent","5_8",5,8,""
2008-10-06,2008,280,0.5813,731.979,-0.592689,-2327.6429763,"Daycent","5_8",5,8,""
2008-10-07,2008,281,0.5146,732.4936,-0.6709485,-2328.3139248,"Daycent","5_8",5,8,""
2008-10-08,2008,282,0.5186,733.0122,-0.7664502,-2329.080375,"Daycent","5_8",5,8,""
2008-10-09,2008,283,0.4184,733.4306,-0.8380044,-2329.9183794,"Daycent","5_8",5,8,""
2008-10-10,2008,284,0.3651,733.7957,-0.9260196,-2330.844399,"Daycent","5_8",5,8,""
2008-10-11,2008,285,0.4563,734.252,-0.8694756,-2331.7138746,"Daycent","5_8",5,8,""
2008-10-12,2008,286,0.4226,734.6746,-0.8819562,-2332.5958308,"Daycent","5_8",5,8,""
2008-10-13,2008,287,0.3661,735.0407,-0.8467929,-2333.4426237,"Daycent","5_8",5,8,""
2008-10-14,2008,288,0.3031,735.3438,-0.3895491,-2333.8321728,"Daycent","5_8",5,8,""
2008-10-15,2008,289,0.2655,735.6093,-0.3944223,-2334.2265951,"Daycent","5_8",5,8,""
2008-10-16,2008,290,0.2305,735.8398,-0.4247217,-2334.6513168,"Daycent","5_8",5,8,""
2008-10-17,2008,291,0.2581,736.0979,-0.4721424,-2335.1234592,"Daycent","5_8",5,8,""
2008-10-18,2008,292,0.2763,736.3742,-0.5188563,-2335.6423155,"Daycent","5_8",5,8,""
2008-10-19,2008,293,0.3096,736.6838,-0.5733729,-2336.2156884,"Daycent","5_8",5,8,""
2008-10-20,2008,294,0.3136,736.9974,-0.6209052,-2336.8365936,"Daycent","5_8",5,8,""
2008-10-21,2008,295,0.3272,737.3246,-0.6665775,-2337.5031711,"Daycent","5_8",5,8,""
2008-10-22,2008,296,0.1543,737.4789,-0.6615369,-2338.164708,"Daycent","5_8",5,8,""
2008-10-23,2008,297,0.1018,737.5807,-0.6776445,-2338.8423525,"Daycent","5_8",5,8,""
2008-10-24,2008,298,0.0966,737.6773,-0.7208988,-2339.5632513,"Daycent","5_8",5,8,""
2008-10-25,2008,299,0.1023,737.7796,-0.7717698,-2340.3350211,"Daycent","5_8",5,8,""
2008-10-26,2008,300,0.097,737.8766,-0.8138988,-2341.1489199,"Daycent","5_8",5,8,""
2008-10-27,2008,301,0.0531,737.9297,-0.8037711,-2341.952691,"Daycent","5_8",5,8,""
2008-10-28,2008,302,0.0571,737.9868,-0.8618496,-2342.8145406,"Daycent","5_8",5,8,""
2008-10-29,2008,303,0.0382,738.025,-0.9116418,-2343.7261824,"Daycent","5_8",5,8,""
2008-10-30,2008,304,0.0386,738.0636,-0.9618804,-2344.6880628,"Daycent","5_8",5,8,""
2008-10-31,2008,305,0.0338,738.0974,-0.998727,-2345.6867898,"Daycent","5_8",5,8,""
2008-11-01,2008,306,0.0543,738.1517,-1.0311654,-2346.7179552,"Daycent","5_8",5,8,""
2008-11-02,2008,307,0.0481,738.1998,-1.0677981,-2347.7857533,"Daycent","5_8",5,8,""
2008-11-03,2008,308,0.0417,738.2415,-1.0949169,-2348.8806702,"Daycent","5_8",5,8,""
2008-11-04,2008,309,0.0393,738.2808,-1.1376225,-2350.0182927,"Daycent","5_8",5,8,""
2008-11-05,2008,310,0.0317,738.3125,-1.1480385,-2351.1663312,"Daycent","5_8",5,8,""
2008-11-06,2008,311,0.0066,738.3191,-1.1048493,-2352.2711805,"Daycent","5_8",5,8,""
2008-11-07,2008,312,0.0044,738.3235,-1.0958655,-2353.367046,"Daycent","5_8",5,8,""
2008-11-08,2008,313,0.0038,738.3273,-1.1243049,-2354.4913509,"Daycent","5_8",5,8,""
2008-11-09,2008,314,0.0036,738.3309,-1.1438907,-2355.6352416,"Daycent","5_8",5,8,""
2008-11-10,2008,315,0.0042,738.3351,-1.1773521,-2356.8125937,"Daycent","5_8",5,8,""
2008-11-11,2008,316,0.0035,738.3386,-1.1627883,-2357.975382,"Daycent","5_8",5,8,""
2008-11-12,2008,317,0,738.3386,-1.1392221,-2359.1146041,"Daycent","5_8",5,8,""
2008-11-13,2008,318,0,738.3386,-1.1652621,-2360.2798662,"Daycent","5_8",5,8,""
2008-11-14,2008,319,0,738.3386,-1.1533023,-2361.4331685,"Daycent","5_8",5,8,""
2008-11-15,2008,320,0,738.3386,-1.105119,-2362.5382875,"Daycent","5_8",5,8,""
2008-11-16,2008,321,0,738.3386,-1.1215428,-2363.6598303,"Daycent","5_8",5,8,""
2008-11-17,2008,322,0,738.3386,-1.13274,-2364.7925703,"Daycent","5_8",5,8,""
2008-11-18,2008,323,0,738.3386,-1.1168556,-2365.9094259,"Daycent","5_8",5,8,""
2008-11-19,2008,324,0,738.3386,-1.1544183,-2367.0638442,"Daycent","5_8",5,8,""
2008-11-20,2008,325,0,738.3386,-1.0834965,-2368.1473407,"Daycent","5_8",5,8,""
2008-11-21,2008,326,0,738.3386,-1.0422138,-2369.1895545,"Daycent","5_8",5,8,""
2008-11-22,2008,327,0,738.3386,-1.0675284,-2370.2570829,"Daycent","5_8",5,8,""
2008-11-23,2008,328,0,738.3386,-1.108467,-2371.3655499,"Daycent","5_8",5,8,""
2008-11-24,2008,329,0,738.3386,-1.0882581,-2372.453808,"Daycent","5_8",5,8,""
2008-11-25,2008,330,0,738.3386,-1.0856076,-2373.5394156,"Daycent","5_8",5,8,""
2008-11-26,2008,331,0,738.3386,-1.1135262,-2374.6529418,"Daycent","5_8",5,8,""
2008-11-27,2008,332,0,738.3386,-0.9124509,-2375.5653927,"Daycent","5_8",5,8,""
2008-11-28,2008,333,0,738.3386,-0.9722499,-2376.5376426,"Daycent","5_8",5,8,""
2008-11-29,2008,334,0,738.3386,-1.0184709,-2377.5561135,"Daycent","5_8",5,8,""
2008-11-30,2008,335,0,738.3386,-1.0169643,-2378.5730778,"Daycent","5_8",5,8,""
2008-12-01,2008,336,0.0198,738.3584,-1.0558662,-2379.628944,"Daycent","5_8",5,8,""
2008-12-02,2008,337,0.0198,738.3782,-1.0934382,-2380.7223822,"Daycent","5_8",5,8,""
2008-12-03,2008,338,0.0197,738.3979,-1.044297,-2381.7666792,"Daycent","5_8",5,8,""
2008-12-04,2008,339,0.0196,738.4175,-0.9817266,-2382.7484058,"Daycent","5_8",5,8,""
2008-12-05,2008,340,0.0195,738.437,-0.9743331,-2383.7227389,"Daycent","5_8",5,8,""
2008-12-06,2008,341,0.0194,738.4564,-1.0053579,-2384.7280968,"Daycent","5_8",5,8,""
2008-12-07,2008,342,0.0193,738.4757,-1.0303191,-2385.7584159,"Daycent","5_8",5,8,""
2008-12-08,2008,343,0.0192,738.4949,-1.0991019,-2386.8575178,"Daycent","5_8",5,8,""
2008-12-09,2008,344,0.0192,738.5141,-1.0228233,-2387.8803411,"Daycent","5_8",5,8,""
2008-12-10,2008,345,0.0191,738.5332,-0.9817173,-2388.8620584,"Daycent","5_8",5,8,""
2008-12-11,2008,346,0.019,738.5522,-1.028022,-2389.8900804,"Daycent","5_8",5,8,""
2008-12-12,2008,347,0.0189,738.5711,-1.0279476,-2390.918028,"Daycent","5_8",5,8,""
2008-12-13,2008,348,0.0188,738.5899,-1.0989624,-2392.0169904,"Daycent","5_8",5,8,""
2008-12-14,2008,349,0.0187,738.6086,-1.0342437,-2393.0512341,"Daycent","5_8",5,8,""
2008-12-15,2008,350,0.0187,738.6273,-0.9475212,-2393.9987553,"Daycent","5_8",5,8,""
2008-12-16,2008,351,0.0186,738.6459,-0.9515667,-2394.950322,"Daycent","5_8",5,8,""
2008-12-17,2008,352,0.0185,738.6644,-1.0371918,-2395.9875138,"Daycent","5_8",5,8,""
2008-12-18,2008,353,0.0184,738.6828,-1.0814505,-2397.0689643,"Daycent","5_8",5,8,""
2008-12-19,2008,354,0.0183,738.7011,-1.0673424,-2398.1363067,"Daycent","5_8",5,8,""
2008-12-20,2008,355,0.0182,738.7193,-1.0161459,-2399.1524526,"Daycent","5_8",5,8,""
2008-12-21,2008,356,0.0182,738.7375,-0.9369564,-2400.089409,"Daycent","5_8",5,8,""
2008-12-22,2008,357,0.0181,738.7556,-0.9411507,-2401.0305597,"Daycent","5_8",5,8,""
2008-12-23,2008,358,0.018,738.7736,-1.0213167,-2402.0518764,"Daycent","5_8",5,8,""
2008-12-24,2008,359,0.0179,738.7915,-0.9991827,-2403.0510591,"Daycent","5_8",5,8,""
2008-12-25,2008,360,0.0179,738.8094,-1.0397493,-2404.0908084,"Daycent","5_8",5,8,""
2008-12-26,2008,361,0.0178,738.8272,-1.093308,-2405.1841164,"Daycent","5_8",5,8,""
2008-12-27,2008,362,0.0177,738.8449,-0.9992385,-2406.1833549,"Daycent","5_8",5,8,""
2008-12-28,2008,363,0.0176,738.8625,-0.9831216,-2407.1664765,"Daycent","5_8",5,8,""
2008-12-29,2008,364,0.0175,738.88,-1.0092081,-2408.1756846,"Daycent","5_8",5,8,""
2008-12-30,2008,365,0.0175,738.8975,-1.0573728,-2409.2330574,"Daycent","5_8",5,8,""
2008-12-31,2008,366,0.0174,738.9149,-1.0034142,-2410.2364716,"Daycent","5_8",5,8,""
2009-01-01,2009,1,0.0295,738.9444,-1.0543875,-2411.2908591,"Daycent","5_8",5,8,""
2009-01-02,2009,2,0.0294,738.9738,-1.0630086,-2412.3538677,"Daycent","5_8",5,8,""
2009-01-03,2009,3,0.0292,739.003,-1.0737315,-2413.4275992,"Daycent","5_8",5,8,""
2009-01-04,2009,4,0.0291,739.0321,-0.9852141,-2414.4128133,"Daycent","5_8",5,8,""
2009-01-05,2009,5,0.029,739.0611,-0.9645309,-2415.3773442,"Daycent","5_8",5,8,""
2009-01-06,2009,6,0.0288,739.0899,-0.9979551,-2416.3752993,"Daycent","5_8",5,8,""
2009-01-07,2009,7,0.0287,739.1186,-1.0185639,-2417.3938632,"Daycent","5_8",5,8,""
2009-01-08,2009,8,0.0286,739.1472,-1.0369221,-2418.4307853,"Daycent","5_8",5,8,""
2009-01-09,2009,9,0.0285,739.1757,-1.0775166,-2419.5083019,"Daycent","5_8",5,8,""
2009-01-10,2009,10,0.0283,739.204,-1.01463,-2420.5229319,"Daycent","5_8",5,8,""
2009-01-11,2009,11,0.0282,739.2322,-0.9916218,-2421.5145537,"Daycent","5_8",5,8,""
2009-01-12,2009,12,0.0281,739.2603,-0.9989502,-2422.5135039,"Daycent","5_8",5,8,""
2009-01-13,2009,13,0.028,739.2883,-0.9624942,-2423.4759981,"Daycent","5_8",5,8,""
2009-01-14,2009,14,0.0279,739.3162,-0.9890457,-2424.4650438,"Daycent","5_8",5,8,""
2009-01-15,2009,15,0.0277,739.3439,-0.9359148,-2425.4009586,"Daycent","5_8",5,8,""
2009-01-16,2009,16,0.0276,739.3715,-0.9601878,-2426.3611464,"Daycent","5_8",5,8,""
2009-01-17,2009,17,0.0275,739.399,-0.9909615,-2427.3521079,"Daycent","5_8",5,8,""
2009-01-18,2009,18,0.0274,739.4264,-1.0152624,-2428.3673703,"Daycent","5_8",5,8,""
2009-01-19,2009,19,0.0272,739.4536,-1.0621344,-2429.4295047,"Daycent","5_8",5,8,""
2009-01-20,2009,20,0.0271,739.4807,-1.0466034,-2430.4761081,"Daycent","5_8",5,8,""
2009-01-21,2009,21,0.027,739.5077,-1.0697976,-2431.5459057,"Daycent","5_8",5,8,""
2009-01-22,2009,22,0.0269,739.5346,-1.0884162,-2432.6343219,"Daycent","5_8",5,8,""
2009-01-23,2009,23,0.0268,739.5614,-1.072197,-2433.7065189,"Daycent","5_8",5,8,""
2009-01-24,2009,24,0.0267,739.5881,-0.9849258,-2434.6914447,"Daycent","5_8",5,8,""
2009-01-25,2009,25,0.0265,739.6146,-1.0459617,-2435.7374064,"Daycent","5_8",5,8,""
2009-01-26,2009,26,0.0264,739.641,-0.954273,-2436.6916794,"Daycent","5_8",5,8,""
2009-01-27,2009,27,0.0263,739.6673,-0.9542172,-2437.6458966,"Daycent","5_8",5,8,""
2009-01-28,2009,28,0.0262,739.6935,-0.9480792,-2438.5939758,"Daycent","5_8",5,8,""
2009-01-29,2009,29,0.0261,739.7196,-0.9678975,-2439.5618733,"Daycent","5_8",5,8,""
2009-01-30,2009,30,0.026,739.7456,-0.9860232,-2440.5478965,"Daycent","5_8",5,8,""
2009-01-31,2009,31,0.0258,739.7714,-1.0020471,-2441.5499436,"Daycent","5_8",5,8,""
2009-02-01,2009,32,0.0358,739.8072,-1.0096545,-2442.5595981,"Daycent","5_8",5,8,""
2009-02-02,2009,33,0.0357,739.8429,-0.9796248,-2443.5392229,"Daycent","5_8",5,8,""
2009-02-03,2009,34,0.0355,739.8784,-1.0127421,-2444.551965,"Daycent","5_8",5,8,""
2009-02-04,2009,35,0.0353,739.9137,-1.0298448,-2445.5818098,"Daycent","5_8",5,8,""
2009-02-05,2009,36,0.0352,739.9489,-1.0677702,-2446.64958,"Daycent","5_8",5,8,""
2009-02-06,2009,37,0.035,739.9839,-1.1329632,-2447.7825432,"Daycent","5_8",5,8,""
2009-02-07,2009,38,0.0349,740.0188,-1.1406822,-2448.9232254,"Daycent","5_8",5,8,""
