"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2016-07-31,2016,213,0.0551,2699.7343,-1.71724,-5853.97822,"Daycent","3_7",3,7,""
2016-08-01,2016,214,0.0891,2699.8234,-1.72776,-5855.70598,"Daycent","3_7",3,7,""
2016-08-02,2016,215,0.0862,2699.9096,-1.72782,-5857.4338,"Daycent","3_7",3,7,""
2016-08-03,2016,216,0.0839,2699.9935,-1.71878,-5859.15258,"Daycent","3_7",3,7,""
2016-08-04,2016,217,0.0823,2700.0758,-1.73514,-5860.88772,"Daycent","3_7",3,7,""
2016-08-05,2016,218,0.0803,2700.1561,-1.72158,-5862.6093,"Daycent","3_7",3,7,""
2016-08-06,2016,219,0.0784,2700.2345,-1.71946,-5864.32876,"Daycent","3_7",3,7,""
2016-08-07,2016,220,0.0765,2700.311,-1.71564,-5866.0444,"Daycent","3_7",3,7,""
2016-08-08,2016,221,0.0692,2700.3802,-1.70676,-5867.75116,"Daycent","3_7",3,7,""
2016-08-09,2016,222,1.5112,2701.8914,-1.1502,-5868.90136,"Daycent","3_7",3,7,""
2016-08-10,2016,223,0.3753,2702.2667,-1.39662,-5870.29798,"Daycent","3_7",3,7,""
2016-08-11,2016,224,0.1341,2702.4008,-1.54926,-5871.84724,"Daycent","3_7",3,7,""
2016-08-12,2016,225,0.0726,2702.4734,-1.62194,-5873.46918,"Daycent","3_7",3,7,""
2016-08-13,2016,226,0.0587,2702.5321,-1.63222,-5875.1014,"Daycent","3_7",3,7,""
2016-08-14,2016,227,0.0462,2702.5783,-1.61416,-5876.71556,"Daycent","3_7",3,7,""
2016-08-15,2016,228,0.0434,2702.6217,-1.62496,-5878.34052,"Daycent","3_7",3,7,""
2016-08-16,2016,229,0.0418,2702.6635,-1.63024,-5879.97076,"Daycent","3_7",3,7,""
2016-08-17,2016,230,0.0403,2702.7038,-1.61886,-5881.58962,"Daycent","3_7",3,7,""
2016-08-18,2016,231,0.0391,2702.7429,-1.62776,-5883.21738,"Daycent","3_7",3,7,""
2016-08-19,2016,232,0.038,2702.7809,-1.64214,-5884.85952,"Daycent","3_7",3,7,""
2016-08-20,2016,233,0.9983,2703.7792,-1.01152,-5885.87104,"Daycent","3_7",3,7,""
2016-08-21,2016,234,0.2792,2704.0584,-1.25312,-5887.12416,"Daycent","3_7",3,7,""
2016-08-22,2016,235,0.093,2704.1514,-1.41932,-5888.54348,"Daycent","3_7",3,7,""
2016-08-23,2016,236,0.0512,2704.2026,-1.54238,-5890.08586,"Daycent","3_7",3,7,""
2016-08-24,2016,237,0.1717,2704.3743,-1.35262,-5891.43848,"Daycent","3_7",3,7,""
2016-08-25,2016,238,0.1191,2704.4934,-1.38246,-5892.82094,"Daycent","3_7",3,7,""
2016-08-26,2016,239,0.623,2705.1164,-1.04788,-5893.86882,"Daycent","3_7",3,7,""
2016-08-27,2016,240,0.1883,2705.3047,-1.29114,-5895.15996,"Daycent","3_7",3,7,""
2016-08-28,2016,241,0.0697,2705.3744,-1.42952,-5896.58948,"Daycent","3_7",3,7,""
2016-08-29,2016,242,0.0187,2705.3931,-1.48232,-5898.0718,"Daycent","3_7",3,7,""
2016-08-30,2016,243,0.6677,2706.0608,-0.91562,-5898.98742,"Daycent","3_7",3,7,""
2016-08-31,2016,244,0.7182,2706.779,-0.5129,-5899.50032,"Daycent","3_7",3,7,""
2016-09-01,2016,245,1.8293,2708.6083,-0.48856,-5899.98888,"Daycent","3_7",3,7,""
2016-09-02,2016,246,1.5224,2710.1307,-0.57298,-5900.56186,"Daycent","3_7",3,7,""
2016-09-03,2016,247,1.3872,2711.5179,-0.50164,-5901.0635,"Daycent","3_7",3,7,""
2016-09-04,2016,248,1.2593,2712.7772,-0.60644,-5901.66994,"Daycent","3_7",3,7,""
2016-09-05,2016,249,1.078,2713.8552,-0.71794,-5902.38788,"Daycent","3_7",3,7,""
2016-09-06,2016,250,0.8953,2714.7505,-0.8294,-5903.21728,"Daycent","3_7",3,7,""
2016-09-07,2016,251,0.9351,2715.6856,-0.71892,-5903.9362,"Daycent","3_7",3,7,""
2016-09-08,2016,252,0.8164,2716.502,-0.86248,-5904.79868,"Daycent","3_7",3,7,""
2016-09-09,2016,253,0.5848,2717.0868,-0.99444,-5905.79312,"Daycent","3_7",3,7,""
2016-09-10,2016,254,0.3197,2717.4065,-1.0516,-5906.84472,"Daycent","3_7",3,7,""
2016-09-11,2016,255,0.1911,2717.5976,-1.14624,-5907.99096,"Daycent","3_7",3,7,""
2016-09-12,2016,256,0.1233,2717.7209,-1.24806,-5909.23902,"Daycent","3_7",3,7,""
2016-09-13,2016,257,0.0598,2717.7807,-1.308,-5910.54702,"Daycent","3_7",3,7,""
2016-09-14,2016,258,0.0677,2717.8484,-1.20814,-5911.75516,"Daycent","3_7",3,7,""
2016-09-15,2016,259,0.0352,2717.8836,-1.2981,-5913.05326,"Daycent","3_7",3,7,""
2016-09-16,2016,260,0.715,2718.5986,-0.48158,-5913.53484,"Daycent","3_7",3,7,""
2016-09-17,2016,261,0.6585,2719.2571,-0.47374,-5914.00858,"Daycent","3_7",3,7,""
2016-09-18,2016,262,0.663,2719.9201,-0.59106,-5914.59964,"Daycent","3_7",3,7,""
2016-09-19,2016,263,0.6021,2720.5222,-0.71768,-5915.31732,"Daycent","3_7",3,7,""
2016-09-20,2016,264,0.5175,2721.0397,-0.83438,-5916.1517,"Daycent","3_7",3,7,""
2016-09-21,2016,265,0.3956,2721.4353,-0.94028,-5917.09198,"Daycent","3_7",3,7,""
2016-09-22,2016,266,0.2636,2721.6989,-1.03112,-5918.1231,"Daycent","3_7",3,7,""
2016-09-23,2016,267,0.0782,2721.7771,-1.11738,-5919.24048,"Daycent","3_7",3,7,""
2016-09-24,2016,268,0.0547,2721.8318,-1.18932,-5920.4298,"Daycent","3_7",3,7,""
2016-09-25,2016,269,0.0586,2721.8904,-1.14734,-5921.57714,"Daycent","3_7",3,7,""
2016-09-26,2016,270,0.0367,2721.9271,-1.19066,-5922.7678,"Daycent","3_7",3,7,""
2016-09-27,2016,271,0.0244,2721.9515,-1.24638,-5924.01418,"Daycent","3_7",3,7,""
2016-09-28,2016,272,0.017,2721.9685,-1.3115,-5925.32568,"Daycent","3_7",3,7,""
2016-09-29,2016,273,0.0122,2721.9807,-1.33778,-5926.66346,"Daycent","3_7",3,7,""
2016-09-30,2016,274,0.0103,2721.991,-1.36268,-5928.02614,"Daycent","3_7",3,7,""
2016-10-01,2016,275,0.044,2722.035,-1.39666,-5929.4228,"Daycent","3_7",3,7,""
2016-10-02,2016,276,0.0414,2722.0764,-1.41426,-5930.83706,"Daycent","3_7",3,7,""
2016-10-03,2016,277,0.0395,2722.1159,-1.4289,-5932.26596,"Daycent","3_7",3,7,""
2016-10-04,2016,278,0.0375,2722.1534,-1.4305,-5933.69646,"Daycent","3_7",3,7,""
2016-10-05,2016,279,0.0353,2722.1887,-1.40382,-5935.10028,"Daycent","3_7",3,7,""
2016-10-06,2016,280,0.0346,2722.2233,-1.4295,-5936.52978,"Daycent","3_7",3,7,""
2016-10-07,2016,281,0.0314,2722.2547,-1.3577,-5937.88748,"Daycent","3_7",3,7,""
2016-10-08,2016,282,0.0303,2722.285,-1.35202,-5939.2395,"Daycent","3_7",3,7,""
2016-10-09,2016,283,0.0306,2722.3156,-1.37978,-5940.61928,"Daycent","3_7",3,7,""
2016-10-10,2016,284,0.0305,2722.3461,-1.4148,-5942.03408,"Daycent","3_7",3,7,""
2016-10-11,2016,285,0.0294,2722.3755,-1.43802,-5943.4721,"Daycent","3_7",3,7,""
2016-10-12,2016,286,0.0269,2722.4024,-1.387,-5944.8591,"Daycent","3_7",3,7,""
2016-10-13,2016,287,0.2587,2722.6611,-0.68804,-5945.54714,"Daycent","3_7",3,7,""
2016-10-14,2016,288,0.3382,2722.9993,-0.43394,-5945.98108,"Daycent","3_7",3,7,""
2016-10-15,2016,289,0.423,2723.4223,-0.54258,-5946.52366,"Daycent","3_7",3,7,""
2016-10-16,2016,290,0.3982,2723.8205,-0.65204,-5947.1757,"Daycent","3_7",3,7,""
2016-10-17,2016,291,0.3731,2724.1936,-0.77442,-5947.95012,"Daycent","3_7",3,7,""
2016-10-18,2016,292,0.2412,2724.4348,-0.84046,-5948.79058,"Daycent","3_7",3,7,""
2016-10-19,2016,293,0.1552,2724.59,-0.92978,-5949.72036,"Daycent","3_7",3,7,""
2016-10-20,2016,294,0.0537,2724.6437,-0.97688,-5950.69724,"Daycent","3_7",3,7,""
2016-10-21,2016,295,0.0308,2724.6745,-1.0302,-5951.72744,"Daycent","3_7",3,7,""
2016-10-22,2016,296,0.0237,2724.6982,-1.11064,-5952.83808,"Daycent","3_7",3,7,""
2016-10-23,2016,297,0.0191,2724.7173,-1.19082,-5954.0289,"Daycent","3_7",3,7,""
2016-10-24,2016,298,0.0124,2724.7297,-1.22806,-5955.25696,"Daycent","3_7",3,7,""
2016-10-25,2016,299,0.0106,2724.7403,-1.2864,-5956.54336,"Daycent","3_7",3,7,""
2016-10-26,2016,300,0.0092,2724.7495,-1.3161,-5957.85946,"Daycent","3_7",3,7,""
2016-10-27,2016,301,0.0077,2724.7572,-1.3088,-5959.16826,"Daycent","3_7",3,7,""
2016-10-28,2016,302,0.0084,2724.7656,-1.3378,-5960.50606,"Daycent","3_7",3,7,""
2016-10-29,2016,303,0.0085,2724.7741,-1.3532,-5961.85926,"Daycent","3_7",3,7,""
2016-10-30,2016,304,0.0073,2724.7814,-1.32814,-5963.1874,"Daycent","3_7",3,7,""
2016-10-31,2016,305,0.0079,2724.7893,-1.35202,-5964.53942,"Daycent","3_7",3,7,""
2016-11-01,2016,306,0.008,2724.7973,-1.3541,-5965.89352,"Daycent","3_7",3,7,""
2016-11-02,2016,307,0.0073,2724.8046,-1.34268,-5967.2362,"Daycent","3_7",3,7,""
2016-11-03,2016,308,0.2593,2725.0639,-0.6473,-5967.8835,"Daycent","3_7",3,7,""
2016-11-04,2016,309,0.0974,2725.1613,-0.77128,-5968.65478,"Daycent","3_7",3,7,""
2016-11-05,2016,310,0.0696,2725.2309,-0.86592,-5969.5207,"Daycent","3_7",3,7,""
2016-11-06,2016,311,0.1087,2725.3396,-0.81274,-5970.33344,"Daycent","3_7",3,7,""
2016-11-07,2016,312,0.1109,2725.4505,-0.40408,-5970.73752,"Daycent","3_7",3,7,""
2016-11-08,2016,313,0.0807,2725.5312,-0.44414,-5971.18166,"Daycent","3_7",3,7,""
2016-11-09,2016,314,0.0625,2725.5937,-0.48012,-5971.66178,"Daycent","3_7",3,7,""
2016-11-10,2016,315,0.0617,2725.6554,-0.49122,-5972.153,"Daycent","3_7",3,7,""
2016-11-11,2016,316,0.0597,2725.7151,-0.54554,-5972.69854,"Daycent","3_7",3,7,""
2016-11-12,2016,317,0.0474,2725.7625,-0.58558,-5973.28412,"Daycent","3_7",3,7,""
2016-11-13,2016,318,0.0512,2725.8137,-0.66256,-5973.94668,"Daycent","3_7",3,7,""
2016-11-14,2016,319,0.0476,2725.8613,-0.73882,-5974.6855,"Daycent","3_7",3,7,""
2016-11-15,2016,320,0.0376,2725.8989,-0.8169,-5975.5024,"Daycent","3_7",3,7,""
2016-11-16,2016,321,0.0278,2725.9267,-0.88822,-5976.39062,"Daycent","3_7",3,7,""
2016-11-17,2016,322,0.0232,2725.9499,-0.96308,-5977.3537,"Daycent","3_7",3,7,""
2016-11-18,2016,323,0.0096,2725.9595,-0.93166,-5978.28536,"Daycent","3_7",3,7,""
2016-11-19,2016,324,0,2725.9595,-0.94908,-5979.23444,"Daycent","3_7",3,7,""
2016-11-20,2016,325,0,2725.9595,-1.06038,-5980.29482,"Daycent","3_7",3,7,""
2016-11-21,2016,326,0,2725.9595,-1.0976,-5981.39242,"Daycent","3_7",3,7,""
2016-11-22,2016,327,0,2725.9595,-1.1267,-5982.51912,"Daycent","3_7",3,7,""
2016-11-23,2016,328,0,2725.9595,-1.10504,-5983.62416,"Daycent","3_7",3,7,""
2016-11-24,2016,329,0,2725.9595,-1.11064,-5984.7348,"Daycent","3_7",3,7,""
2016-11-25,2016,330,0,2725.9595,-1.08402,-5985.81882,"Daycent","3_7",3,7,""
2016-11-26,2016,331,0,2725.9595,-1.09852,-5986.91734,"Daycent","3_7",3,7,""
2016-11-27,2016,332,0,2725.9595,-1.17044,-5988.08778,"Daycent","3_7",3,7,""
2016-11-28,2016,333,0,2725.9595,-1.13362,-5989.2214,"Daycent","3_7",3,7,""
2016-11-29,2016,334,0,2725.9595,-1.10084,-5990.32224,"Daycent","3_7",3,7,""
2016-11-30,2016,335,0,2725.9595,-1.04412,-5991.36636,"Daycent","3_7",3,7,""
2016-12-01,2016,336,0,2725.9595,-1.05682,-5992.42318,"Daycent","3_7",3,7,""
2016-12-02,2016,337,0,2725.9595,-1.05194,-5993.47512,"Daycent","3_7",3,7,""
2016-12-03,2016,338,0,2725.9595,-0.59994,-5994.07506,"Daycent","3_7",3,7,""
2016-12-04,2016,339,0,2725.9595,-0.54972,-5994.62478,"Daycent","3_7",3,7,""
2016-12-05,2016,340,0,2725.9595,-0.63646,-5995.26124,"Daycent","3_7",3,7,""
2016-12-06,2016,341,0,2725.9595,-0.68892,-5995.95016,"Daycent","3_7",3,7,""
2016-12-07,2016,342,0,2725.9595,-0.71564,-5996.6658,"Daycent","3_7",3,7,""
2016-12-08,2016,343,0,2725.9595,-0.71238,-5997.37818,"Daycent","3_7",3,7,""
2016-12-09,2016,344,0,2725.9595,-0.75456,-5998.13274,"Daycent","3_7",3,7,""
2016-12-10,2016,345,0,2725.9595,-0.8401,-5998.97284,"Daycent","3_7",3,7,""
2016-12-11,2016,346,0,2725.9595,-0.9346,-5999.90744,"Daycent","3_7",3,7,""
2016-12-12,2016,347,0,2725.9595,-0.94568,-6000.85312,"Daycent","3_7",3,7,""
2016-12-13,2016,348,0,2725.9595,-0.96592,-6001.81904,"Daycent","3_7",3,7,""
2016-12-14,2016,349,0,2725.9595,-0.9808,-6002.79984,"Daycent","3_7",3,7,""
2016-12-15,2016,350,0,2725.9595,-0.94732,-6003.74716,"Daycent","3_7",3,7,""
2016-12-16,2016,351,0,2725.9595,-1.0501,-6004.79726,"Daycent","3_7",3,7,""
2016-12-17,2016,352,0,2725.9595,-0.9374,-6005.73466,"Daycent","3_7",3,7,""
2016-12-18,2016,353,0,2725.9595,-0.85828,-6006.59294,"Daycent","3_7",3,7,""
2016-12-19,2016,354,0,2725.9595,-0.888,-6007.48094,"Daycent","3_7",3,7,""
2016-12-20,2016,355,0,2725.9595,-0.97128,-6008.45222,"Daycent","3_7",3,7,""
2016-12-21,2016,356,0,2725.9595,-1.00268,-6009.4549,"Daycent","3_7",3,7,""
2016-12-22,2016,357,0,2725.9595,-0.99014,-6010.44504,"Daycent","3_7",3,7,""
2016-12-23,2016,358,0,2725.9595,-1.02228,-6011.46732,"Daycent","3_7",3,7,""
2016-12-24,2016,359,0,2725.9595,-1.03066,-6012.49798,"Daycent","3_7",3,7,""
2016-12-25,2016,360,0,2725.9595,-1.01246,-6013.51044,"Daycent","3_7",3,7,""
2016-12-26,2016,361,0,2725.9595,-1.025,-6014.53544,"Daycent","3_7",3,7,""
2016-12-27,2016,362,0,2725.9595,-1.01538,-6015.55082,"Daycent","3_7",3,7,""
2016-12-28,2016,363,0,2725.9595,-1.06114,-6016.61196,"Daycent","3_7",3,7,""
2016-12-29,2016,364,0,2725.9595,-1.006,-6017.61796,"Daycent","3_7",3,7,""
2016-12-30,2016,365,0,2725.9595,-1.0068,-6018.62476,"Daycent","3_7",3,7,""
2016-12-31,2016,366,0,2725.9595,-1.04034,-6019.6651,"Daycent","3_7",3,7,""
2017-01-01,2017,1,0.0261,2725.9856,-1.03692,-6020.70202,"Daycent","3_7",3,7,""
2017-01-02,2017,2,0.0255,2726.0111,-0.53716,-6021.23918,"Daycent","3_7",3,7,""
2017-01-03,2017,3,0.0252,2726.0363,-0.5914,-6021.83058,"Daycent","3_7",3,7,""
2017-01-04,2017,4,0.025,2726.0613,-0.65152,-6022.4821,"Daycent","3_7",3,7,""
2017-01-05,2017,5,0.0248,2726.0861,-0.65722,-6023.13932,"Daycent","3_7",3,7,""
2017-01-06,2017,6,0.0246,2726.1107,-0.62366,-6023.76298,"Daycent","3_7",3,7,""
2017-01-07,2017,7,0.0244,2726.1351,-0.64446,-6024.40744,"Daycent","3_7",3,7,""
2017-01-08,2017,8,0.0243,2726.1594,-0.75956,-6025.167,"Daycent","3_7",3,7,""
2017-01-09,2017,9,0.0242,2726.1836,-0.8984,-6026.0654,"Daycent","3_7",3,7,""
2017-01-10,2017,10,0.0241,2726.2077,-0.9868,-6027.0522,"Daycent","3_7",3,7,""
2017-01-11,2017,11,0.024,2726.2317,-1.02216,-6028.07436,"Daycent","3_7",3,7,""
2017-01-12,2017,12,0.0238,2726.2555,-1.01572,-6029.09008,"Daycent","3_7",3,7,""
2017-01-13,2017,13,0.0237,2726.2792,-0.96224,-6030.05232,"Daycent","3_7",3,7,""
2017-01-14,2017,14,0.0236,2726.3028,-0.91324,-6030.96556,"Daycent","3_7",3,7,""
2017-01-15,2017,15,0.0232,2726.326,-0.29644,-6031.262,"Daycent","3_7",3,7,""
2017-01-16,2017,16,0.0227,2726.3487,-0.31304,-6031.57504,"Daycent","3_7",3,7,""
2017-01-17,2017,17,0.8335,2727.1822,-0.34296,-6031.918,"Daycent","3_7",3,7,""
2017-01-18,2017,18,0.0271,2727.2093,-0.32622,-6032.24422,"Daycent","3_7",3,7,""
2017-01-19,2017,19,0.0186,2727.2279,-0.37908,-6032.6233,"Daycent","3_7",3,7,""
2017-01-20,2017,20,0,2727.2279,-0.42446,-6033.04776,"Daycent","3_7",3,7,""
2017-01-21,2017,21,0,2727.2279,-0.45276,-6033.50052,"Daycent","3_7",3,7,""
2017-01-22,2017,22,0,2727.2279,-0.48882,-6033.98934,"Daycent","3_7",3,7,""
2017-01-23,2017,23,0,2727.2279,-0.56506,-6034.5544,"Daycent","3_7",3,7,""
2017-01-24,2017,24,1.1511,2728.379,-0.61394,-6035.16834,"Daycent","3_7",3,7,""
2017-01-25,2017,25,0,2728.379,-0.59722,-6035.76556,"Daycent","3_7",3,7,""
2017-01-26,2017,26,0.6466,2729.0256,-0.59844,-6036.364,"Daycent","3_7",3,7,""
2017-01-27,2017,27,0,2729.0256,-0.60724,-6036.97124,"Daycent","3_7",3,7,""
2017-01-28,2017,28,0,2729.0256,-0.64202,-6037.61326,"Daycent","3_7",3,7,""
2017-01-29,2017,29,0,2729.0256,-0.71692,-6038.33018,"Daycent","3_7",3,7,""
2017-01-30,2017,30,0.3371,2729.3627,-0.79754,-6039.12772,"Daycent","3_7",3,7,""
2017-01-31,2017,31,0,2729.3627,-0.8718,-6039.99952,"Daycent","3_7",3,7,""
2017-02-01,2017,32,0,2729.3627,-0.89646,-6040.89598,"Daycent","3_7",3,7,""
2017-02-02,2017,33,0,2729.3627,-0.83472,-6041.7307,"Daycent","3_7",3,7,""
2017-02-03,2017,34,0,2729.3627,-0.82864,-6042.55934,"Daycent","3_7",3,7,""
2017-02-04,2017,35,0,2729.3627,-0.91954,-6043.47888,"Daycent","3_7",3,7,""
2017-02-05,2017,36,0,2729.3627,-1.0049,-6044.48378,"Daycent","3_7",3,7,""
2017-02-06,2017,37,0,2729.3627,-1.04264,-6045.52642,"Daycent","3_7",3,7,""
2017-02-07,2017,38,0,2729.3627,-1.08378,-6046.6102,"Daycent","3_7",3,7,""
2017-02-08,2017,39,0,2729.3627,-1.09918,-6047.70938,"Daycent","3_7",3,7,""
2017-02-09,2017,40,0,2729.3627,-1.07422,-6048.7836,"Daycent","3_7",3,7,""
2017-02-10,2017,41,0,2729.3627,-1.15368,-6049.93728,"Daycent","3_7",3,7,""
2017-02-11,2017,42,0,2729.3627,-1.18572,-6051.123,"Daycent","3_7",3,7,""
2017-02-12,2017,43,0,2729.3627,-1.13386,-6052.25686,"Daycent","3_7",3,7,""
2017-02-13,2017,44,0,2729.3627,-0.93162,-6053.18848,"Daycent","3_7",3,7,""
2017-02-14,2017,45,0,2729.3627,-0.32854,-6053.51702,"Daycent","3_7",3,7,""
2017-02-15,2017,46,1.5254,2730.8881,-0.3559,-6053.87292,"Daycent","3_7",3,7,""
2017-02-16,2017,47,0,2730.8881,-0.4393,-6054.31222,"Daycent","3_7",3,7,""
2017-02-17,2017,48,0,2730.8881,-0.55214,-6054.86436,"Daycent","3_7",3,7,""
2017-02-18,2017,49,0,2730.8881,-0.65508,-6055.51944,"Daycent","3_7",3,7,""
2017-02-19,2017,50,0.0685,2730.9566,-0.76038,-6056.27982,"Daycent","3_7",3,7,""
2017-02-20,2017,51,0.0857,2731.0423,-0.83944,-6057.11926,"Daycent","3_7",3,7,""
2017-02-21,2017,52,0.0575,2731.0998,-0.94558,-6058.06484,"Daycent","3_7",3,7,""
2017-02-22,2017,53,0.0735,2731.1733,-1.0665,-6059.13134,"Daycent","3_7",3,7,""
2017-02-23,2017,54,0.0785,2731.2518,-1.12326,-6060.2546,"Daycent","3_7",3,7,""
2017-02-24,2017,55,0.0289,2731.2807,-1.05212,-6061.30672,"Daycent","3_7",3,7,""
2017-02-25,2017,56,0.0364,2731.3171,-1.0246,-6062.33132,"Daycent","3_7",3,7,""
2017-02-26,2017,57,0.0434,2731.3605,-1.09036,-6063.42168,"Daycent","3_7",3,7,""
2017-02-27,2017,58,0.0521,2731.4126,-1.13076,-6064.55244,"Daycent","3_7",3,7,""
2017-02-28,2017,59,0.0802,2731.4928,-1.19488,-6065.74732,"Daycent","3_7",3,7,""
2017-03-01,2017,60,0.0599,2731.5527,-1.09988,-6066.8472,"Daycent","3_7",3,7,""
2017-03-02,2017,61,0.0556,2731.6083,-1.10552,-6067.95272,"Daycent","3_7",3,7,""
2017-03-03,2017,62,0.0578,2731.6661,-1.12454,-6069.07726,"Daycent","3_7",3,7,""
2017-03-04,2017,63,0.0655,2731.7316,-1.16338,-6070.24064,"Daycent","3_7",3,7,""
2017-03-05,2017,64,0.0953,2731.8269,-1.23952,-6071.48016,"Daycent","3_7",3,7,""
2017-03-06,2017,65,0.1071,2731.934,-1.26046,-6072.74062,"Daycent","3_7",3,7,""
2017-03-07,2017,66,0.0738,2732.0078,-1.17846,-6073.91908,"Daycent","3_7",3,7,""
2017-03-08,2017,67,0.0959,2732.1037,-1.23648,-6075.15556,"Daycent","3_7",3,7,""
2017-03-09,2017,68,0.1247,2732.2284,-1.30516,-6076.46072,"Daycent","3_7",3,7,""
2017-03-10,2017,69,0.0982,2732.3266,-1.22974,-6077.69046,"Daycent","3_7",3,7,""
2017-03-11,2017,70,0.0878,2732.4144,-1.21112,-6078.90158,"Daycent","3_7",3,7,""
2017-03-12,2017,71,0.0822,2732.4966,-1.19894,-6080.10052,"Daycent","3_7",3,7,""
2017-03-13,2017,72,0.0853,2732.5819,-1.20734,-6081.30786,"Daycent","3_7",3,7,""
2017-03-14,2017,73,0.1113,2732.6932,-1.2587,-6082.56656,"Daycent","3_7",3,7,""
2017-03-15,2017,74,0.1042,2732.7974,-1.2393,-6083.80586,"Daycent","3_7",3,7,""
2017-03-16,2017,75,0.1418,2732.9392,-1.325,-6085.13086,"Daycent","3_7",3,7,""
2017-03-17,2017,76,0.149,2733.0882,-1.33634,-6086.4672,"Daycent","3_7",3,7,""
2017-03-18,2017,77,0.1564,2733.2446,-1.35552,-6087.82272,"Daycent","3_7",3,7,""
2017-03-19,2017,78,0.165,2733.4096,-1.38968,-6089.2124,"Daycent","3_7",3,7,""
2017-03-20,2017,79,0.1763,2733.5859,-1.412,-6090.6244,"Daycent","3_7",3,7,""
2017-03-21,2017,80,0.1808,2733.7667,-1.41348,-6092.03788,"Daycent","3_7",3,7,""
2017-03-22,2017,81,0.1746,2733.9413,-1.37732,-6093.4152,"Daycent","3_7",3,7,""
2017-03-23,2017,82,0.1839,2734.1252,-1.40986,-6094.82506,"Daycent","3_7",3,7,""
2017-03-24,2017,83,0.7497,2734.8749,-1.16312,-6095.98818,"Daycent","3_7",3,7,""
2017-03-25,2017,84,0.212,2735.0869,-1.3063,-6097.29448,"Daycent","3_7",3,7,""
2017-03-26,2017,85,0.206,2735.2929,-1.36096,-6098.65544,"Daycent","3_7",3,7,""
2017-03-27,2017,86,0.1974,2735.4903,-1.34144,-6099.99688,"Daycent","3_7",3,7,""
2017-03-28,2017,87,0.2006,2735.6909,-1.36152,-6101.3584,"Daycent","3_7",3,7,""
2017-03-29,2017,88,2.7094,2738.4003,-0.4195,-6101.7779,"Daycent","3_7",3,7,""
2017-03-30,2017,89,4.2492,2742.6495,-0.50966,-6102.28756,"Daycent","3_7",3,7,""
2017-03-31,2017,90,4.2427,2746.8922,-0.70526,-6102.99282,"Daycent","3_7",3,7,""
2017-04-01,2017,91,1.8461,2748.7383,-0.73246,-6103.72528,"Daycent","3_7",3,7,""
2017-04-02,2017,92,1.0676,2749.8059,-0.80374,-6104.52902,"Daycent","3_7",3,7,""
2017-04-03,2017,93,0.6335,2750.4394,-1.05006,-6105.57908,"Daycent","3_7",3,7,""
2017-04-04,2017,94,0.3904,2750.8298,-1.12958,-6106.70866,"Daycent","3_7",3,7,""
2017-04-05,2017,95,0.3393,2751.1691,-1.15782,-6107.86648,"Daycent","3_7",3,7,""
2017-04-06,2017,96,0.3446,2751.5137,-1.23426,-6109.10074,"Daycent","3_7",3,7,""
2017-04-07,2017,97,0.3483,2751.862,-1.29968,-6110.40042,"Daycent","3_7",3,7,""
2017-04-08,2017,98,0.4381,2752.3001,-1.37304,-6111.77346,"Daycent","3_7",3,7,""
2017-04-09,2017,99,0.4522,2752.7523,-1.39776,-6113.17122,"Daycent","3_7",3,7,""
2017-04-10,2017,100,0.3543,2753.1066,-1.3569,-6114.52812,"Daycent","3_7",3,7,""
2017-04-11,2017,101,0.3343,2753.4409,-1.36044,-6115.88856,"Daycent","3_7",3,7,""
2017-04-12,2017,102,0.3246,2753.7655,-1.34958,-6117.23814,"Daycent","3_7",3,7,""
2017-04-13,2017,103,6.1472,2759.9127,-0.48086,-6117.719,"Daycent","3_7",3,7,""
2017-04-14,2017,104,6.3881,2766.3008,-0.62592,-6118.34492,"Daycent","3_7",3,7,""
2017-04-15,2017,105,4.4888,2770.7896,-0.82236,-6119.16728,"Daycent","3_7",3,7,""
2017-04-16,2017,106,1.5904,2772.38,-1.01388,-6120.18116,"Daycent","3_7",3,7,""
2017-04-17,2017,107,1.4779,2773.8579,-1.03576,-6121.21692,"Daycent","3_7",3,7,""
2017-04-18,2017,108,0.9411,2774.799,-1.16822,-6122.38514,"Daycent","3_7",3,7,""
2017-04-19,2017,109,0.8748,2775.6738,-1.27154,-6123.65668,"Daycent","3_7",3,7,""
2017-04-20,2017,110,0.6656,2776.3394,-1.30058,-6124.95726,"Daycent","3_7",3,7,""
2017-04-21,2017,111,0.6196,2776.959,-1.35496,-6126.31222,"Daycent","3_7",3,7,""
2017-04-22,2017,112,0.3879,2777.3469,-1.3025,-6127.61472,"Daycent","3_7",3,7,""
2017-04-23,2017,113,0.3404,2777.6873,-1.31054,-6128.92526,"Daycent","3_7",3,7,""
2017-04-24,2017,114,0.4951,2778.1824,-1.40488,-6130.33014,"Daycent","3_7",3,7,""
2017-04-25,2017,115,0.5209,2778.7033,-1.42932,-6131.75946,"Daycent","3_7",3,7,""
2017-04-26,2017,116,0.341,2779.0443,-1.34782,-6133.10728,"Daycent","3_7",3,7,""
2017-04-27,2017,117,0.4299,2779.4742,-1.41084,-6134.51812,"Daycent","3_7",3,7,""
2017-04-28,2017,118,0.4398,2779.914,-1.42534,-6135.94346,"Daycent","3_7",3,7,""
