"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2005-04-29,2005,119,0.3504,290.9582,-1.2504966,-887.2685553,"Daycent","4_56",4,5,6
2005-04-30,2005,120,0.3504,291.3086,-1.2325941,-888.5011494,"Daycent","4_56",4,5,6
2005-05-01,2005,121,0.3504,291.659,-1.2574809,-889.7586303,"Daycent","4_56",4,5,6
2005-05-02,2005,122,0.3504,292.0094,-1.1327586,-890.8913889,"Daycent","4_56",4,5,6
2005-05-03,2005,123,0.3504,292.3598,-1.0767261,-891.968115,"Daycent","4_56",4,5,6
2005-05-04,2005,124,0.3504,292.7102,-1.0980603,-893.0661753,"Daycent","4_56",4,5,6
2005-05-05,2005,125,0.3504,293.0606,-1.2255633,-894.2917386,"Daycent","4_56",4,5,6
2005-05-06,2005,126,0.3504,293.411,-1.2626424,-895.554381,"Daycent","4_56",4,5,6
2005-05-07,2005,127,0.3504,293.7614,-1.3167498,-896.8711308,"Daycent","4_56",4,5,6
2005-05-08,2005,128,0.3504,294.1118,-1.3205535,-898.1916843,"Daycent","4_56",4,5,6
2005-05-09,2005,129,0.3504,294.4622,-1.3394604,-899.5311447,"Daycent","4_56",4,5,6
2005-05-10,2005,130,0.3504,294.8126,-1.3786785,-900.9098232,"Daycent","4_56",4,5,6
2005-05-11,2005,131,0.375,295.1876,-1.4086989,-902.3185221,"Daycent","4_56",4,5,6
2005-05-12,2005,132,0.3546,295.5422,-1.3999755,-903.7184976,"Daycent","4_56",4,5,6
2005-05-13,2005,133,0.389,295.9312,-1.4188452,-905.1373428,"Daycent","4_56",4,5,6
2005-05-14,2005,134,0.3504,296.2816,-1.3763628,-906.5137056,"Daycent","4_56",4,5,6
2005-05-15,2005,135,3.1659,299.4475,-0.4235406,-906.9372462,"Daycent","4_56",4,5,6
2005-05-16,2005,136,3.709,303.1565,-0.5257755,-907.4630217,"Daycent","4_56",4,5,6
2005-05-17,2005,137,4.8982,308.0547,-0.6966444,-908.1596661,"Daycent","4_56",4,5,6
2005-05-18,2005,138,3.5011,311.5558,-0.8595525,-909.0192186,"Daycent","4_56",4,5,6
2005-05-19,2005,139,1.5436,313.0994,-1.0205727,-910.0397913,"Daycent","4_56",4,5,6
2005-05-20,2005,140,1.0876,314.187,-1.1507169,-911.1905082,"Daycent","4_56",4,5,6
2005-05-21,2005,141,0.9763,315.1633,-1.2409083,-912.4314165,"Daycent","4_56",4,5,6
2005-05-22,2005,142,0.9377,316.101,-1.3237806,-913.7551971,"Daycent","4_56",4,5,6
2005-05-23,2005,143,0.9044,317.0054,-1.3868346,-915.1420317,"Daycent","4_56",4,5,6
2005-05-24,2005,144,0.7668,317.7722,-1.3929075,-916.5349392,"Daycent","4_56",4,5,6
2005-05-25,2005,145,0.6201,318.3923,-1.3789761,-917.9139153,"Daycent","4_56",4,5,6
2005-05-26,2005,146,0.4639,318.8562,-1.3214184,-919.2353337,"Daycent","4_56",4,5,6
2005-05-27,2005,147,0.4333,319.2895,-1.3411716,-920.5765053,"Daycent","4_56",4,5,6
2005-05-28,2005,148,1.6382,320.9277,-1.1466807,-921.723186,"Daycent","4_56",4,5,6
2005-05-29,2005,149,0.6184,321.5461,-1.2783036,-923.0014896,"Daycent","4_56",4,5,6
2005-05-30,2005,150,0.4644,322.0105,-1.3350429,-924.3365325,"Daycent","4_56",4,5,6
2005-05-31,2005,151,6.0651,328.0756,-0.5768232,-924.9133557,"Daycent","4_56",4,5,6
2005-06-01,2005,152,5.903,333.9786,-0.7214661,-925.6348218,"Daycent","4_56",4,5,6
2005-06-02,2005,153,4.8332,338.8118,-0.9362124,-926.5710342,"Daycent","4_56",4,5,6
2005-06-03,2005,154,7.6024,346.4142,-0.5060037,-927.0770379,"Daycent","4_56",4,5,6
2005-06-04,2005,155,7.6957,354.1099,-0.6571566,-927.7341945,"Daycent","4_56",4,5,6
2005-06-05,2005,156,7.6308,361.7407,-0.509175,-928.2433695,"Daycent","4_56",4,5,6
2005-06-06,2005,157,7.2948,369.0355,-0.6446295,-928.887999,"Daycent","4_56",4,5,6
2005-06-07,2005,158,5.7908,374.8263,-0.8238684,-929.7118674,"Daycent","4_56",4,5,6
2005-06-08,2005,159,2.531,377.3573,-1.0178757,-930.7297431,"Daycent","4_56",4,5,6
2005-06-09,2005,160,1.5262,378.8835,-1.1458251,-931.8755682,"Daycent","4_56",4,5,6
2005-06-10,2005,161,1.1474,380.0309,-1.2120504,-933.0876186,"Daycent","4_56",4,5,6
2005-06-11,2005,162,0.9166,380.9475,-1.2907656,-934.3783842,"Daycent","4_56",4,5,6
2005-06-12,2005,163,0.8189,381.7664,-1.3638078,-935.742192,"Daycent","4_56",4,5,6
2005-06-13,2005,164,0.7288,382.4952,-1.4131908,-937.1553828,"Daycent","4_56",4,5,6
2005-06-14,2005,165,0.6407,383.1359,-1.4216631,-938.5770459,"Daycent","4_56",4,5,6
2005-06-15,2005,166,0.6089,383.7448,-1.4565753,-940.0336212,"Daycent","4_56",4,5,6
2005-06-16,2005,167,10.461,394.2058,-0.6004452,-940.6340664,"Daycent","4_56",4,5,6
2005-06-17,2005,168,9.0517,403.2575,-0.7826043,-941.4166707,"Daycent","4_56",4,5,6
2005-06-18,2005,169,4.7895,408.047,-1.0441854,-942.4608561,"Daycent","4_56",4,5,6
2005-06-19,2005,170,2.0547,410.1017,-1.2119016,-943.6727577,"Daycent","4_56",4,5,6
2005-06-20,2005,171,1.0794,411.1811,-1.3431246,-945.0158823,"Daycent","4_56",4,5,6
2005-06-21,2005,172,0.6847,411.8658,-1.4326278,-946.4485101,"Daycent","4_56",4,5,6
2005-06-22,2005,173,0.4583,412.3241,-1.5020709,-947.950581,"Daycent","4_56",4,5,6
2005-06-23,2005,174,0.3431,412.6672,-1.5569967,-949.5075777,"Daycent","4_56",4,5,6
2005-06-24,2005,175,0.2914,412.9586,-1.5902256,-951.0978033,"Daycent","4_56",4,5,6
2005-06-25,2005,176,0.2599,413.2185,-1.5913137,-952.689117,"Daycent","4_56",4,5,6
2005-06-26,2005,177,0.2478,413.4663,-1.5983817,-954.2874987,"Daycent","4_56",4,5,6
2005-06-27,2005,178,0.2553,413.7216,-1.6211388,-955.9086375,"Daycent","4_56",4,5,6
2005-06-28,2005,179,0.2422,413.9638,-1.6251192,-957.5337567,"Daycent","4_56",4,5,6
2005-06-29,2005,180,0.235,414.1988,-1.6343727,-959.1681294,"Daycent","4_56",4,5,6
2005-06-30,2005,181,0.2343,414.4331,-1.6538469,-960.8219763,"Daycent","4_56",4,5,6
2005-07-01,2005,182,0.2711,414.7042,-1.6545816,-962.4765579,"Daycent","4_56",4,5,6
2005-07-02,2005,183,0.2572,414.9614,-1.6427334,-964.1192913,"Daycent","4_56",4,5,6
2005-07-03,2005,184,0.2621,415.2235,-1.6750695,-965.7943608,"Daycent","4_56",4,5,6
2005-07-04,2005,185,0.255,415.4785,-1.6455978,-967.4399586,"Daycent","4_56",4,5,6
2005-07-05,2005,186,0.7726,416.2511,-1.4741802,-968.9141388,"Daycent","4_56",4,5,6
2005-07-06,2005,187,5.8125,422.0636,-0.7689612,-969.6831,"Daycent","4_56",4,5,6
2005-07-07,2005,188,4.6155,426.6791,-0.5441616,-970.2272616,"Daycent","4_56",4,5,6
2005-07-08,2005,189,4.0128,430.6919,-0.5444406,-970.7717022,"Daycent","4_56",4,5,6
2005-07-09,2005,190,3.4336,434.1255,-0.6796347,-971.4513369,"Daycent","4_56",4,5,6
2005-07-10,2005,191,2.7035,436.829,-0.8115366,-972.2628735,"Daycent","4_56",4,5,6
2005-07-11,2005,192,1.8691,438.6981,-0.9639357,-973.2268092,"Daycent","4_56",4,5,6
2005-07-12,2005,193,1.1618,439.8599,-1.081776,-974.3085852,"Daycent","4_56",4,5,6
2005-07-13,2005,194,0.6622,440.5221,-1.2083397,-975.5169249,"Daycent","4_56",4,5,6
2005-07-14,2005,195,0.3527,440.8748,-1.3388466,-976.8557715,"Daycent","4_56",4,5,6
2005-07-15,2005,196,0.2081,441.0829,-1.398906,-978.2546775,"Daycent","4_56",4,5,6
2005-07-16,2005,197,0.1228,441.2057,-1.4853681,-979.7400456,"Daycent","4_56",4,5,6
2005-07-17,2005,198,0.0805,441.2862,-1.5519189,-981.2919645,"Daycent","4_56",4,5,6
2005-07-18,2005,199,0.0685,441.3547,-1.5801351,-982.8720996,"Daycent","4_56",4,5,6
2005-07-19,2005,200,0.0627,441.4174,-1.5986886,-984.4707882,"Daycent","4_56",4,5,6
2005-07-20,2005,201,0.0596,441.477,-1.6147404,-986.0855286,"Daycent","4_56",4,5,6
2005-07-21,2005,202,0.0553,441.5323,-1.6063983,-987.6919269,"Daycent","4_56",4,5,6
2005-07-22,2005,203,0.0535,441.5858,-1.6239474,-989.3158743,"Daycent","4_56",4,5,6
2005-07-23,2005,204,0.0512,441.637,-1.6326801,-990.9485544,"Daycent","4_56",4,5,6
2005-07-24,2005,205,0.0445,441.6815,-1.636149,-992.5847034,"Daycent","4_56",4,5,6
2005-07-25,2005,206,0.0414,441.7229,-1.6557069,-994.2404103,"Daycent","4_56",4,5,6
2005-07-26,2005,207,1.0685,442.7914,-1.1925483,-995.4329586,"Daycent","4_56",4,5,6
2005-07-27,2005,208,1.8113,444.6027,-0.492993,-995.9259516,"Daycent","4_56",4,5,6
2005-07-28,2005,209,1.5287,446.1314,-0.6526461,-996.5785977,"Daycent","4_56",4,5,6
2005-07-29,2005,210,1.401,447.5324,-0.8279325,-997.4065302,"Daycent","4_56",4,5,6
2005-07-30,2005,211,1.0318,448.5642,-1.0045674,-998.4110976,"Daycent","4_56",4,5,6
2005-07-31,2005,212,0.6171,449.1813,-1.1472201,-999.5583177,"Daycent","4_56",4,5,6
2005-08-01,2005,213,0.4974,449.6787,-1.2705939,-1000.8289116,"Daycent","4_56",4,5,6
2005-08-02,2005,214,0.2377,449.9164,-1.3746051,-1002.2035167,"Daycent","4_56",4,5,6
2005-08-03,2005,215,0.1405,450.0569,-1.4626854,-1003.6662021,"Daycent","4_56",4,5,6
2005-08-04,2005,216,0.3257,450.3826,-1.3586277,-1005.0248298,"Daycent","4_56",4,5,6
2005-08-05,2005,217,0.2237,450.6063,-1.3483884,-1006.3732182,"Daycent","4_56",4,5,6
2005-08-06,2005,218,0.0953,450.7016,-1.4508186,-1007.8240368,"Daycent","4_56",4,5,6
2005-08-07,2005,219,0.0668,450.7684,-1.5144213,-1009.3384581,"Daycent","4_56",4,5,6
2005-08-08,2005,220,0.0589,450.8273,-1.5203826,-1010.8588407,"Daycent","4_56",4,5,6
2005-08-09,2005,221,0.0539,450.8812,-1.5380433,-1012.396884,"Daycent","4_56",4,5,6
2005-08-10,2005,222,0.0496,450.9308,-1.543335,-1013.940219,"Daycent","4_56",4,5,6
2005-08-11,2005,223,0.0461,450.9769,-1.5587358,-1015.4989548,"Daycent","4_56",4,5,6
2005-08-12,2005,224,1.0044,451.9813,-1.21458,-1016.7135348,"Daycent","4_56",4,5,6
2005-08-13,2005,225,1.6359,453.6172,-0.7896165,-1017.5031513,"Daycent","4_56",4,5,6
2005-08-14,2005,226,1.5201,455.1373,-0.4746441,-1017.9777954,"Daycent","4_56",4,5,6
2005-08-15,2005,227,1.2789,456.4162,-0.5691135,-1018.5469089,"Daycent","4_56",4,5,6
2005-08-16,2005,228,1.3401,457.7563,-0.7000482,-1019.2469571,"Daycent","4_56",4,5,6
2005-08-17,2005,229,1.2701,459.0264,-0.8456025,-1020.0925596,"Daycent","4_56",4,5,6
2005-08-18,2005,230,1.0407,460.0671,-0.9772161,-1021.0697757,"Daycent","4_56",4,5,6
2005-08-19,2005,231,0.6869,460.754,-1.0875513,-1022.157327,"Daycent","4_56",4,5,6
2005-08-20,2005,232,0.4247,461.1787,-1.1880843,-1023.3454113,"Daycent","4_56",4,5,6
2005-08-21,2005,233,0.5555,461.7342,-1.1422446,-1024.4876559,"Daycent","4_56",4,5,6
2005-08-22,2005,234,0.2875,462.0217,-1.2639444,-1025.7516003,"Daycent","4_56",4,5,6
2005-08-23,2005,235,0.1559,462.1776,-1.3693971,-1027.1209974,"Daycent","4_56",4,5,6
2005-08-24,2005,236,0.0909,462.2685,-1.451172,-1028.5721694,"Daycent","4_56",4,5,6
2005-08-25,2005,237,0.0572,462.3257,-1.5218985,-1030.0940679,"Daycent","4_56",4,5,6
2005-08-26,2005,238,0.0466,462.3723,-1.5564201,-1031.650488,"Daycent","4_56",4,5,6
2005-08-27,2005,239,0.127,462.4993,-1.4376405,-1033.0881285,"Daycent","4_56",4,5,6
2005-08-28,2005,240,0.037,462.5363,-1.4667588,-1034.5548873,"Daycent","4_56",4,5,6
2005-08-29,2005,241,0.0296,462.5659,-1.4895066,-1036.0443939,"Daycent","4_56",4,5,6
2005-08-30,2005,242,0.028,462.5939,-1.5012618,-1037.5456557,"Daycent","4_56",4,5,6
2005-08-31,2005,243,0.0263,462.6202,-1.5196758,-1039.0653315,"Daycent","4_56",4,5,6
2005-09-01,2005,244,0.0874,462.7076,-1.5340629,-1040.5993944,"Daycent","4_56",4,5,6
2005-09-02,2005,245,0.0713,462.7789,-1.5507471,-1042.1501415,"Daycent","4_56",4,5,6
2005-09-03,2005,246,0.0643,462.8432,-1.5513795,-1043.701521,"Daycent","4_56",4,5,6
2005-09-04,2005,247,0.0588,462.902,-1.5544764,-1045.2559974,"Daycent","4_56",4,5,6
2005-09-05,2005,248,0.0539,462.9559,-1.5472968,-1046.8032942,"Daycent","4_56",4,5,6
2005-09-06,2005,249,0.0496,463.0055,-1.5564108,-1048.359705,"Daycent","4_56",4,5,6
2005-09-07,2005,250,0.0456,463.0511,-1.5508494,-1049.9105544,"Daycent","4_56",4,5,6
2005-09-08,2005,251,0.0421,463.0932,-1.5416889,-1051.4522433,"Daycent","4_56",4,5,6
2005-09-09,2005,252,0.0389,463.1321,-1.5308544,-1052.9830977,"Daycent","4_56",4,5,6
2005-09-10,2005,253,0.0368,463.1689,-1.5521142,-1054.5352119,"Daycent","4_56",4,5,6
2005-09-11,2005,254,0.0181,463.187,-1.5573036,-1056.0925155,"Daycent","4_56",4,5,6
2005-09-12,2005,255,0.0185,463.2055,-1.5751038,-1057.6676193,"Daycent","4_56",4,5,6
2005-09-13,2005,256,1.4724,464.6779,-0.8478624,-1058.5154817,"Daycent","4_56",4,5,6
2005-09-14,2005,257,0.6985,465.3764,-1.1078997,-1059.6233814,"Daycent","4_56",4,5,6
2005-09-15,2005,258,0.2721,465.6485,-1.2366768,-1060.8600582,"Daycent","4_56",4,5,6
2005-09-16,2005,259,0.1154,465.7639,-1.3217532,-1062.1818114,"Daycent","4_56",4,5,6
2005-09-17,2005,260,0.0689,465.8328,-1.4413326,-1063.623144,"Daycent","4_56",4,5,6
2005-09-18,2005,261,0.0516,465.8844,-1.5157605,-1065.1389045,"Daycent","4_56",4,5,6
2005-09-19,2005,262,0.0272,465.9116,-1.5262323,-1066.6651368,"Daycent","4_56",4,5,6
2005-09-20,2005,263,0.0253,465.9369,-1.527153,-1068.1922898,"Daycent","4_56",4,5,6
2005-09-21,2005,264,0.0232,465.9601,-1.5350487,-1069.7273385,"Daycent","4_56",4,5,6
2005-09-22,2005,265,0.0216,465.9817,-1.5641577,-1071.2914962,"Daycent","4_56",4,5,6
2005-09-23,2005,266,0.0209,466.0026,-1.5540393,-1072.8455355,"Daycent","4_56",4,5,6
2005-09-24,2005,267,0.0204,466.023,-1.5470922,-1074.3926277,"Daycent","4_56",4,5,6
2005-09-25,2005,268,0.0203,466.0433,-1.5686217,-1075.9612494,"Daycent","4_56",4,5,6
2005-09-26,2005,269,0.0196,466.0629,-1.537104,-1077.4983534,"Daycent","4_56",4,5,6
2005-09-27,2005,270,0.0193,466.0822,-1.5361833,-1079.0345367,"Daycent","4_56",4,5,6
2005-09-28,2005,271,0.0191,466.1013,-1.5444138,-1080.5789505,"Daycent","4_56",4,5,6
2005-09-29,2005,272,0.0171,466.1184,-1.4631969,-1082.0421474,"Daycent","4_56",4,5,6
2005-09-30,2005,273,0.0177,466.1361,-1.4947797,-1083.5369271,"Daycent","4_56",4,5,6
2005-10-01,2005,274,0.0497,466.1858,-1.5235818,-1085.0605089,"Daycent","4_56",4,5,6
2005-10-02,2005,275,0.0446,466.2304,-1.5284457,-1086.5889546,"Daycent","4_56",4,5,6
2005-10-03,2005,276,0.0419,466.2723,-1.5234051,-1088.1123597,"Daycent","4_56",4,5,6
2005-10-04,2005,277,0.0395,466.3118,-1.5330399,-1089.6453996,"Daycent","4_56",4,5,6
2005-10-05,2005,278,1.3623,467.6741,-0.4425684,-1090.087968,"Daycent","4_56",4,5,6
2005-10-06,2005,279,0.7971,468.4712,-0.3969798,-1090.4849478,"Daycent","4_56",4,5,6
2005-10-07,2005,280,0.5809,469.0521,-0.436356,-1090.9213038,"Daycent","4_56",4,5,6
2005-10-08,2005,281,0.544,469.5961,-0.4851903,-1091.4064941,"Daycent","4_56",4,5,6
2005-10-09,2005,282,0.6538,470.2499,-0.4028667,-1091.8093608,"Daycent","4_56",4,5,6
2005-10-10,2005,283,0.5665,470.8164,-0.4355097,-1092.2448705,"Daycent","4_56",4,5,6
2005-10-11,2005,284,0.4708,471.2872,-0.4685154,-1092.7133859,"Daycent","4_56",4,5,6
2005-10-12,2005,285,0.569,471.8562,-0.5233668,-1093.2367527,"Daycent","4_56",4,5,6
2005-10-13,2005,286,0.5703,472.4265,-0.5632452,-1093.7999979,"Daycent","4_56",4,5,6
2005-10-14,2005,287,0.5672,472.9937,-0.6102009,-1094.4101988,"Daycent","4_56",4,5,6
2005-10-15,2005,288,0.5989,473.5926,-0.60078,-1095.0109788,"Daycent","4_56",4,5,6
2005-10-16,2005,289,0.6447,474.2373,-0.6527205,-1095.6636993,"Daycent","4_56",4,5,6
2005-10-17,2005,290,0.6635,474.9008,-0.7126311,-1096.3763304,"Daycent","4_56",4,5,6
2005-10-18,2005,291,0.5812,475.482,-0.7645623,-1097.1408927,"Daycent","4_56",4,5,6
2005-10-19,2005,292,0.5675,476.0495,-0.8294298,-1097.9703225,"Daycent","4_56",4,5,6
2005-10-20,2005,293,0.3428,476.3923,-0.8368419,-1098.8071644,"Daycent","4_56",4,5,6
2005-10-21,2005,294,0.2855,476.6778,-0.8870898,-1099.6942542,"Daycent","4_56",4,5,6
2005-10-22,2005,295,0.2028,476.8806,-0.9189888,-1100.613243,"Daycent","4_56",4,5,6
2005-10-23,2005,296,0.1864,477.067,-0.771714,-1101.384957,"Daycent","4_56",4,5,6
2005-10-24,2005,297,0.1402,477.2072,-0.8129688,-1102.1979258,"Daycent","4_56",4,5,6
2005-10-25,2005,298,0.1167,477.3239,-0.874293,-1103.0722188,"Daycent","4_56",4,5,6
2005-10-26,2005,299,0.2039,477.5278,-0.8141034,-1103.8863222,"Daycent","4_56",4,5,6
2005-10-27,2005,300,0.1727,477.7005,-0.8591061,-1104.7454283,"Daycent","4_56",4,5,6
2005-10-28,2005,301,0.1258,477.8263,-0.9017745,-1105.6472028,"Daycent","4_56",4,5,6
2005-10-29,2005,302,0.0873,477.9136,-0.936324,-1106.5835268,"Daycent","4_56",4,5,6
2005-10-30,2005,303,0.1006,478.0142,-1.0177548,-1107.6012816,"Daycent","4_56",4,5,6
2005-10-31,2005,304,0.0353,478.0495,-1.0052277,-1108.6065093,"Daycent","4_56",4,5,6
2005-11-01,2005,305,0.0535,478.103,-1.0450038,-1109.6515131,"Daycent","4_56",4,5,6
2005-11-02,2005,306,0.0469,478.1499,-1.0954563,-1110.7469694,"Daycent","4_56",4,5,6
2005-11-03,2005,307,0.0437,478.1936,-1.1529117,-1111.8998811,"Daycent","4_56",4,5,6
2005-11-04,2005,308,0.037,478.2306,-1.1883168,-1113.0881979,"Daycent","4_56",4,5,6
2005-11-05,2005,309,0.0151,478.2457,-1.2150729,-1114.3032708,"Daycent","4_56",4,5,6
2005-11-06,2005,310,0.0098,478.2555,-1.2015972,-1115.504868,"Daycent","4_56",4,5,6
2005-11-07,2005,311,0.012,478.2675,-1.2435495,-1116.7484175,"Daycent","4_56",4,5,6
2005-11-08,2005,312,0.0151,478.2826,-1.2816516,-1118.0300691,"Daycent","4_56",4,5,6
2005-11-09,2005,313,0.0086,478.2912,-1.2241404,-1119.2542095,"Daycent","4_56",4,5,6
2005-11-10,2005,314,0.0066,478.2978,-1.2052707,-1120.4594802,"Daycent","4_56",4,5,6
2005-11-11,2005,315,0.0072,478.305,-1.2277488,-1121.687229,"Daycent","4_56",4,5,6
2005-11-12,2005,316,0.0088,478.3138,-1.2561882,-1122.9434172,"Daycent","4_56",4,5,6
2005-11-13,2005,317,0.006,478.3198,-1.2114087,-1124.1548259,"Daycent","4_56",4,5,6
2005-11-14,2005,318,0.0056,478.3254,-1.2114552,-1125.3662811,"Daycent","4_56",4,5,6
2005-11-15,2005,319,0.0039,478.3293,-1.1511912,-1126.5174723,"Daycent","4_56",4,5,6
2005-11-16,2005,320,0.0031,478.3324,-1.1066628,-1127.6241351,"Daycent","4_56",4,5,6
2005-11-17,2005,321,0.0034,478.3358,-1.1354742,-1128.7596093,"Daycent","4_56",4,5,6
2005-11-18,2005,322,0.0032,478.339,-1.1265276,-1129.8861369,"Daycent","4_56",4,5,6
2005-11-19,2005,323,0.0033,478.3423,-1.1319216,-1131.0180585,"Daycent","4_56",4,5,6
2005-11-20,2005,324,0.0031,478.3454,-1.1227332,-1132.1407917,"Daycent","4_56",4,5,6
2005-11-21,2005,325,0.0032,478.3486,-1.144551,-1133.2853427,"Daycent","4_56",4,5,6
2005-11-22,2005,326,0.0032,478.3518,-1.1593659,-1134.4447086,"Daycent","4_56",4,5,6
2005-11-23,2005,327,0.0031,478.3549,-1.166034,-1135.6107426,"Daycent","4_56",4,5,6
2005-11-24,2005,328,0.0032,478.3581,-1.1836947,-1136.7944373,"Daycent","4_56",4,5,6
2005-11-25,2005,329,0.0028,478.3609,-1.1610678,-1137.9555051,"Daycent","4_56",4,5,6
2005-11-26,2005,330,0.0036,478.3645,-1.2127572,-1139.1682623,"Daycent","4_56",4,5,6
2005-11-27,2005,331,0.0028,478.3673,-1.1634393,-1140.3317016,"Daycent","4_56",4,5,6
2005-11-28,2005,332,0.0023,478.3696,-1.1197386,-1141.4514402,"Daycent","4_56",4,5,6
2005-11-29,2005,333,0,478.3696,-1.0913829,-1142.5428231,"Daycent","4_56",4,5,6
2005-11-30,2005,334,0,478.3696,-1.1383851,-1143.6812082,"Daycent","4_56",4,5,6
2005-12-01,2005,335,0,478.3696,-1.0871142,-1144.7683224,"Daycent","4_56",4,5,6
2005-12-02,2005,336,0,478.3696,-1.1449974,-1145.9133198,"Daycent","4_56",4,5,6
2005-12-03,2005,337,0,478.3696,-1.1693727,-1147.0826925,"Daycent","4_56",4,5,6
2005-12-04,2005,338,0,478.3696,-1.0945635,-1148.177256,"Daycent","4_56",4,5,6
2005-12-05,2005,339,0,478.3696,-1.0528809,-1149.2301369,"Daycent","4_56",4,5,6
2005-12-06,2005,340,0,478.3696,-1.0479054,-1150.2780423,"Daycent","4_56",4,5,6
2005-12-07,2005,341,0,478.3696,-0.9683718,-1151.2464141,"Daycent","4_56",4,5,6
2005-12-08,2005,342,0,478.3696,-0.934371,-1152.1807851,"Daycent","4_56",4,5,6
2005-12-09,2005,343,0,478.3696,-0.9797271,-1153.1605122,"Daycent","4_56",4,5,6
2005-12-10,2005,344,0,478.3696,-1.0037769,-1154.1642891,"Daycent","4_56",4,5,6
2005-12-11,2005,345,0,478.3696,-1.0195497,-1155.1838388,"Daycent","4_56",4,5,6
2005-12-12,2005,346,0,478.3696,-1.0805391,-1156.2643779,"Daycent","4_56",4,5,6
2005-12-13,2005,347,0,478.3696,-1.0798416,-1157.3442195,"Daycent","4_56",4,5,6
2005-12-14,2005,348,0,478.3696,-1.0408746,-1158.3850941,"Daycent","4_56",4,5,6
2005-12-15,2005,349,0,478.3696,-1.0002522,-1159.3853463,"Daycent","4_56",4,5,6
2005-12-16,2005,350,0,478.3696,-1.0203774,-1160.4057237,"Daycent","4_56",4,5,6
2005-12-17,2005,351,0,478.3696,-1.019001,-1161.4247247,"Daycent","4_56",4,5,6
2005-12-18,2005,352,0,478.3696,-1.0125933,-1162.437318,"Daycent","4_56",4,5,6
2005-12-19,2005,353,0,478.3696,-1.0083711,-1163.4456891,"Daycent","4_56",4,5,6
2005-12-20,2005,354,0,478.3696,-1.02114,-1164.4668291,"Daycent","4_56",4,5,6
2005-12-21,2005,355,0,478.3696,-1.0319745,-1165.4988036,"Daycent","4_56",4,5,6
2005-12-22,2005,356,0,478.3696,-1.0634829,-1166.5622865,"Daycent","4_56",4,5,6
2005-12-23,2005,357,0,478.3696,-1.1021988,-1167.6644853,"Daycent","4_56",4,5,6
2005-12-24,2005,358,0,478.3696,-1.077684,-1168.7421693,"Daycent","4_56",4,5,6
2005-12-25,2005,359,0,478.3696,-1.0899414,-1169.8321107,"Daycent","4_56",4,5,6
2005-12-26,2005,360,0,478.3696,-1.1173206,-1170.9494313,"Daycent","4_56",4,5,6
2005-12-27,2005,361,0,478.3696,-1.1290386,-1172.0784699,"Daycent","4_56",4,5,6
2005-12-28,2005,362,0,478.3696,-1.0941543,-1173.1726242,"Daycent","4_56",4,5,6
2005-12-29,2005,363,0,478.3696,-1.1134518,-1174.286076,"Daycent","4_56",4,5,6
2005-12-30,2005,364,0,478.3696,-1.088007,-1175.374083,"Daycent","4_56",4,5,6
2005-12-31,2005,365,0,478.3696,-1.1260254,-1176.5001084,"Daycent","4_56",4,5,6
2006-01-01,2006,1,0.0222,478.3918,-1.1571711,-1177.6572795,"Daycent","4_56",4,5,6
2006-01-02,2006,2,0.0221,478.4139,-1.1227797,-1178.7800592,"Daycent","4_56",4,5,6
2006-01-03,2006,3,0.0221,478.436,-1.1726184,-1179.9526776,"Daycent","4_56",4,5,6
2006-01-04,2006,4,0.022,478.458,-1.1442348,-1181.0969124,"Daycent","4_56",4,5,6
2006-01-05,2006,5,0.0219,478.4799,-1.1058072,-1182.2027196,"Daycent","4_56",4,5,6
2006-01-06,2006,6,0.0218,478.5017,-1.09554,-1183.2982596,"Daycent","4_56",4,5,6
2006-01-07,2006,7,0.0217,478.5234,-1.1338653,-1184.4321249,"Daycent","4_56",4,5,6
2006-01-08,2006,8,0.0216,478.545,-1.1577663,-1185.5898912,"Daycent","4_56",4,5,6
2006-01-09,2006,9,0.0215,478.5665,-1.0609812,-1186.6508724,"Daycent","4_56",4,5,6
2006-01-10,2006,10,0.0214,478.5879,-1.0433391,-1187.6942115,"Daycent","4_56",4,5,6
2006-01-11,2006,11,0.0213,478.6092,-1.0920432,-1188.7862547,"Daycent","4_56",4,5,6
2006-01-12,2006,12,0.0212,478.6304,-1.098237,-1189.8844917,"Daycent","4_56",4,5,6
2006-01-13,2006,13,0.0211,478.6515,-1.0594746,-1190.9439663,"Daycent","4_56",4,5,6
2006-01-14,2006,14,0.021,478.6725,-1.0654359,-1192.0094022,"Daycent","4_56",4,5,6
2006-01-15,2006,15,0.0209,478.6934,-1.1408682,-1193.1502704,"Daycent","4_56",4,5,6
2006-01-16,2006,16,0.0208,478.7142,-1.0854123,-1194.2356827,"Daycent","4_56",4,5,6
2006-01-17,2006,17,0.0207,478.7349,-1.046715,-1195.2823977,"Daycent","4_56",4,5,6
2006-01-18,2006,18,0.0206,478.7555,-1.1148189,-1196.3972166,"Daycent","4_56",4,5,6
2006-01-19,2006,19,0.0206,478.7761,-1.1481315,-1197.5453481,"Daycent","4_56",4,5,6
2006-01-20,2006,20,0.0205,478.7966,-1.0704486,-1198.6157967,"Daycent","4_56",4,5,6
