"year","Obs_sd","treatment_scen","Model","C_val"
2006,NA,"Rmv Resid 0%, Crop Rotation","RothC",6.7273
2006,NA,"Rmv Resid 0%, Crop Rotation","Millennial",6.4990410876423
2007,0.4,"Rmv Resid 0%, Crop Rotation","Observed",6.15
2007,NA,"Rmv Resid 0%, Crop Rotation","APSIM",6.6
2007,NA,"Rmv Resid 0%, Crop Rotation","Daycent",6.9
2007,NA,"Rmv Resid 0%, Crop Rotation","RothC",6.64615
2007,NA,"Rmv Resid 0%, Crop Rotation","Millennial",6.3448608138034
2008,NA,"Rmv Resid 0%, Crop Rotation","Observed",NA
2008,NA,"Rmv Resid 0%, Crop Rotation","APSIM",6.3
2008,NA,"Rmv Resid 0%, Crop Rotation","Daycent",6.8
2008,NA,"Rmv Resid 0%, Crop Rotation","RothC",6.596
2008,NA,"Rmv Resid 0%, Crop Rotation","Millennial",5.8104666842566
2009,NA,"Rmv Resid 0%, Crop Rotation","Observed",NA
2009,NA,"Rmv Resid 0%, Crop Rotation","APSIM",6.3
2009,NA,"Rmv Resid 0%, Crop Rotation","Daycent",6.7
2009,NA,"Rmv Resid 0%, Crop Rotation","RothC",6.5558
2009,NA,"Rmv Resid 0%, Crop Rotation","Millennial",5.4269015646201
2010,NA,"Rmv Resid 0%, Crop Rotation","Observed",NA
2010,NA,"Rmv Resid 0%, Crop Rotation","APSIM",6.3
2010,NA,"Rmv Resid 0%, Crop Rotation","Daycent",6.7
2010,NA,"Rmv Resid 0%, Crop Rotation","RothC",6.549
2010,NA,"Rmv Resid 0%, Crop Rotation","Millennial",5.1826698940328
2003,1.28,"Rmv Resid 0%, No Till, Crop Rotation","Observed",6.65
2003,NA,"Rmv Resid 0%, No Till, Crop Rotation","APSIM",6.2
2003,NA,"Rmv Resid 0%, No Till, Crop Rotation","Daycent",6.6
2003,NA,"Rmv Resid 0%, No Till, Crop Rotation","RothC",6.52585
2003,NA,"Rmv Resid 0%, No Till, Crop Rotation","Millennial",6.39604320673541
2004,NA,"Rmv Resid 0%, No Till, Crop Rotation","Observed",NA
2004,NA,"Rmv Resid 0%, No Till, Crop Rotation","APSIM",6.4
2004,NA,"Rmv Resid 0%, No Till, Crop Rotation","Daycent",6.7
2004,NA,"Rmv Resid 0%, No Till, Crop Rotation","RothC",6.5206
2004,NA,"Rmv Resid 0%, No Till, Crop Rotation","Millennial",6.3628215785535
2005,0.69,"Rmv Resid 0%, No Till, Crop Rotation","Observed",6.53
2005,NA,"Rmv Resid 0%, No Till, Crop Rotation","APSIM",6.4
2005,NA,"Rmv Resid 0%, No Till, Crop Rotation","Daycent",6.7
2005,NA,"Rmv Resid 0%, No Till, Crop Rotation","RothC",6.52825
2005,NA,"Rmv Resid 0%, No Till, Crop Rotation","Millennial",6.320697317621
2006,NA,"Rmv Resid 0%, No Till, Crop Rotation","Observed",NA
2006,NA,"Rmv Resid 0%, No Till, Crop Rotation","APSIM",6.7
2006,NA,"Rmv Resid 0%, No Till, Crop Rotation","Daycent",6.7
2006,NA,"Rmv Resid 0%, No Till, Crop Rotation","RothC",6.57175
2006,NA,"Rmv Resid 0%, No Till, Crop Rotation","Millennial",6.1219134906743
2007,0.64,"Rmv Resid 0%, No Till, Crop Rotation","Observed",6.11
2007,NA,"Rmv Resid 0%, No Till, Crop Rotation","APSIM",7
2007,NA,"Rmv Resid 0%, No Till, Crop Rotation","Daycent",6.8
2007,NA,"Rmv Resid 0%, No Till, Crop Rotation","RothC",6.5169
2007,NA,"Rmv Resid 0%, No Till, Crop Rotation","Millennial",5.962074653669
2008,NA,"Rmv Resid 0%, No Till, Crop Rotation","Observed",NA
2008,NA,"Rmv Resid 0%, No Till, Crop Rotation","APSIM",6.9
2008,NA,"Rmv Resid 0%, No Till, Crop Rotation","Daycent",6.8
2008,NA,"Rmv Resid 0%, No Till, Crop Rotation","RothC",6.4722
2008,NA,"Rmv Resid 0%, No Till, Crop Rotation","Millennial",5.493463128746
2009,NA,"Rmv Resid 0%, No Till, Crop Rotation","Observed",NA
2009,NA,"Rmv Resid 0%, No Till, Crop Rotation","APSIM",7.1
2009,NA,"Rmv Resid 0%, No Till, Crop Rotation","Daycent",6.8
2009,NA,"Rmv Resid 0%, No Till, Crop Rotation","RothC",6.444
2009,NA,"Rmv Resid 0%, No Till, Crop Rotation","Millennial",5.05228514172001
2010,NA,"Rmv Resid 0%, No Till, Crop Rotation","Observed",NA
2010,NA,"Rmv Resid 0%, No Till, Crop Rotation","APSIM",7.1
2010,NA,"Rmv Resid 0%, No Till, Crop Rotation","Daycent",6.8
2010,NA,"Rmv Resid 0%, No Till, Crop Rotation","RothC",6.41985
2010,NA,"Rmv Resid 0%, No Till, Crop Rotation","Millennial",4.7300321017186
2003,NA,"Continuous Crop","Observed",NA
2003,NA,"Continuous Crop","APSIM",5.8
2003,NA,"Continuous Crop","Daycent",6.6
2003,NA,"Continuous Crop","RothC",6.5198
2003,NA,"Continuous Crop","Millennial",6.3960641058496
2004,NA,"Continuous Crop","Observed",NA
2004,NA,"Continuous Crop","APSIM",6.2
2004,NA,"Continuous Crop","Daycent",6.6
2004,NA,"Continuous Crop","RothC",6.52095
2004,NA,"Continuous Crop","Millennial",6.3629164268817
2005,0.24,"Continuous Crop","Observed",5.91
2005,NA,"Continuous Crop","APSIM",6.3
2005,NA,"Continuous Crop","Daycent",6.5
2005,NA,"Continuous Crop","RothC",6.58055
2005,NA,"Continuous Crop","Millennial",6.3928298477526
2006,NA,"Continuous Crop","Observed",NA
2006,NA,"Continuous Crop","APSIM",6.7
2006,NA,"Continuous Crop","Daycent",6.6
2006,NA,"Continuous Crop","RothC",6.56675
2006,NA,"Continuous Crop","Millennial",6.34008384712109
2007,0.19,"Continuous Crop","Observed",5.43
2007,NA,"Continuous Crop","APSIM",7
2007,NA,"Continuous Crop","Daycent",6.7
2007,NA,"Continuous Crop","RothC",6.50975
2007,NA,"Continuous Crop","Millennial",6.0358174242661
2008,NA,"Continuous Crop","Observed",NA
2008,NA,"Continuous Crop","APSIM",6.8
2008,NA,"Continuous Crop","Daycent",6.7
2008,NA,"Continuous Crop","RothC",6.47325
2008,NA,"Continuous Crop","Millennial",5.5869499751459
2009,NA,"Continuous Crop","Observed",NA
2009,NA,"Continuous Crop","APSIM",6.8
2009,NA,"Continuous Crop","Daycent",6.7
2009,NA,"Continuous Crop","RothC",6.44475
2009,NA,"Continuous Crop","Millennial",5.2169317672591
2010,NA,"Continuous Crop","Observed",NA
2010,NA,"Continuous Crop","APSIM",6.9
2010,NA,"Continuous Crop","Daycent",6.7
2010,NA,"Continuous Crop","RothC",6.41945
2010,NA,"Continuous Crop","Millennial",4.9941260051766
2003,0.86,"No Till, Cover Crop, Crop Rotation","Observed",6.32
2003,NA,"No Till, Cover Crop, Crop Rotation","APSIM",6.4
2003,NA,"No Till, Cover Crop, Crop Rotation","Daycent",6.6
2003,NA,"No Till, Cover Crop, Crop Rotation","RothC",6.5255
2003,NA,"No Till, Cover Crop, Crop Rotation","Millennial",6.39604320673541
2004,NA,"No Till, Cover Crop, Crop Rotation","Observed",NA
2004,NA,"No Till, Cover Crop, Crop Rotation","APSIM",7
2004,NA,"No Till, Cover Crop, Crop Rotation","Daycent",6.7
2004,NA,"No Till, Cover Crop, Crop Rotation","RothC",6.4847
2004,NA,"No Till, Cover Crop, Crop Rotation","Millennial",6.3644239892131
2005,0.5,"No Till, Cover Crop, Crop Rotation","Observed",6.74
2005,NA,"No Till, Cover Crop, Crop Rotation","APSIM",6.7
2005,NA,"No Till, Cover Crop, Crop Rotation","Daycent",6.7
2005,NA,"No Till, Cover Crop, Crop Rotation","RothC",6.59245
2005,NA,"No Till, Cover Crop, Crop Rotation","Millennial",6.25537716613491
2006,NA,"No Till, Cover Crop, Crop Rotation","Observed",NA
2006,NA,"No Till, Cover Crop, Crop Rotation","APSIM",7.1
2006,NA,"No Till, Cover Crop, Crop Rotation","Daycent",6.8
2006,NA,"No Till, Cover Crop, Crop Rotation","RothC",6.5844
2006,NA,"No Till, Cover Crop, Crop Rotation","Millennial",6.3313795914871
2007,0.49,"No Till, Cover Crop, Crop Rotation","Observed",6.28
2007,NA,"No Till, Cover Crop, Crop Rotation","APSIM",6.9
2007,NA,"No Till, Cover Crop, Crop Rotation","Daycent",6.8
2007,NA,"No Till, Cover Crop, Crop Rotation","RothC",6.53065
2007,NA,"No Till, Cover Crop, Crop Rotation","Millennial",6.0092010841917
2008,NA,"No Till, Cover Crop, Crop Rotation","Observed",NA
2008,NA,"No Till, Cover Crop, Crop Rotation","APSIM",6.8
2008,NA,"No Till, Cover Crop, Crop Rotation","Daycent",6.8
2008,NA,"No Till, Cover Crop, Crop Rotation","RothC",6.53545
2008,NA,"No Till, Cover Crop, Crop Rotation","Millennial",5.5666810014102
2009,NA,"No Till, Cover Crop, Crop Rotation","Observed",NA
2009,NA,"No Till, Cover Crop, Crop Rotation","APSIM",7.1
2009,NA,"No Till, Cover Crop, Crop Rotation","Daycent",6.8
2009,NA,"No Till, Cover Crop, Crop Rotation","RothC",6.49225
2009,NA,"No Till, Cover Crop, Crop Rotation","Millennial",5.2589081419123
2010,NA,"No Till, Cover Crop, Crop Rotation","Observed",NA
2010,NA,"No Till, Cover Crop, Crop Rotation","APSIM",7.7
2010,NA,"No Till, Cover Crop, Crop Rotation","Daycent",6.8
2010,NA,"No Till, Cover Crop, Crop Rotation","RothC",6.44685
2010,NA,"No Till, Cover Crop, Crop Rotation","Millennial",4.89354477859359
