"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2034-02-17,2034,48,0.0297,7663.3051,-0.9762,-12887.7259,"Daycent","1_41",1,4,1
2034-02-18,2034,49,0.0295,7663.3346,-0.9325,-12888.6584,"Daycent","1_41",1,4,1
2034-02-19,2034,50,0.0294,7663.364,-0.93806,-12889.59646,"Daycent","1_41",1,4,1
2034-02-20,2034,51,0.0293,7663.3933,-0.97146,-12890.56792,"Daycent","1_41",1,4,1
2034-02-21,2034,52,0.0291,7663.4224,-1.02338,-12891.5913,"Daycent","1_41",1,4,1
2034-02-22,2034,53,0.029,7663.4514,-1.06312,-12892.65442,"Daycent","1_41",1,4,1
2034-02-23,2034,54,0.0289,7663.4803,-1.02794,-12893.68236,"Daycent","1_41",1,4,1
2034-02-24,2034,55,0.0287,7663.509,-1.06298,-12894.74534,"Daycent","1_41",1,4,1
2034-02-25,2034,56,0.0285,7663.5375,-0.8422,-12895.58754,"Daycent","1_41",1,4,1
2034-02-26,2034,57,0.0284,7663.5659,-0.93076,-12896.5183,"Daycent","1_41",1,4,1
2034-02-27,2034,58,0.0283,7663.5942,-1.08706,-12897.60536,"Daycent","1_41",1,4,1
2034-02-28,2034,59,0.0281,7663.6223,-1.1412,-12898.74656,"Daycent","1_41",1,4,1
2034-03-01,2034,60,0.0458,7663.6681,-1.19796,-12899.94452,"Daycent","1_41",1,4,1
2034-03-02,2034,61,0.0455,7663.7136,-1.1581,-12901.10262,"Daycent","1_41",1,4,1
2034-03-03,2034,62,0.0453,7663.7589,-1.1209,-12902.22352,"Daycent","1_41",1,4,1
2034-03-04,2034,63,0.0451,7663.804,-1.1567,-12903.38022,"Daycent","1_41",1,4,1
2034-03-05,2034,64,0.0449,7663.8489,-1.20414,-12904.58436,"Daycent","1_41",1,4,1
2034-03-06,2034,65,0.0446,7663.8935,-1.2155,-12905.79986,"Daycent","1_41",1,4,1
2034-03-07,2034,66,0.0444,7663.9379,-1.24908,-12907.04894,"Daycent","1_41",1,4,1
2034-03-08,2034,67,0.0442,7663.9821,-1.23834,-12908.28728,"Daycent","1_41",1,4,1
2034-03-09,2034,68,0.044,7664.0261,-1.1823,-12909.46958,"Daycent","1_41",1,4,1
2034-03-10,2034,69,0.0437,7664.0698,-1.21066,-12910.68024,"Daycent","1_41",1,4,1
2034-03-11,2034,70,0.0435,7664.1133,-1.20902,-12911.88926,"Daycent","1_41",1,4,1
2034-03-12,2034,71,0.3504,7664.4637,-1.21804,-12913.1073,"Daycent","1_41",1,4,1
2034-03-13,2034,72,0.3504,7664.8141,-1.1612,-12914.2685,"Daycent","1_41",1,4,1
2034-03-14,2034,73,0.3504,7665.1645,-1.1501,-12915.4186,"Daycent","1_41",1,4,1
2034-03-15,2034,74,0.3504,7665.5149,-1.19588,-12916.61448,"Daycent","1_41",1,4,1
2034-03-16,2034,75,0.3504,7665.8653,-1.18746,-12917.80194,"Daycent","1_41",1,4,1
2034-03-17,2034,76,0.3504,7666.2157,-1.14414,-12918.94608,"Daycent","1_41",1,4,1
2034-03-18,2034,77,0.3504,7666.5661,-0.71252,-12919.6586,"Daycent","1_41",1,4,1
2034-03-19,2034,78,0.4732,7667.0393,-0.3489,-12920.0075,"Daycent","1_41",1,4,1
2034-03-20,2034,79,0.3645,7667.4038,-0.34854,-12920.35604,"Daycent","1_41",1,4,1
2034-03-21,2034,80,0.3504,7667.7542,-0.36652,-12920.72256,"Daycent","1_41",1,4,1
2034-03-22,2034,81,0.3504,7668.1046,-0.3719,-12921.09446,"Daycent","1_41",1,4,1
2034-03-23,2034,82,0.3504,7668.455,-0.38084,-12921.4753,"Daycent","1_41",1,4,1
2034-03-24,2034,83,0.3504,7668.8054,-0.44608,-12921.92138,"Daycent","1_41",1,4,1
2034-03-25,2034,84,0.4385,7669.2439,-0.53356,-12922.45494,"Daycent","1_41",1,4,1
2034-03-26,2034,85,0.7479,7669.9918,-0.65674,-12923.11168,"Daycent","1_41",1,4,1
2034-03-27,2034,86,0.4885,7670.4803,-0.68018,-12923.79186,"Daycent","1_41",1,4,1
2034-03-28,2034,87,1.0979,7671.5782,-0.44622,-12924.23808,"Daycent","1_41",1,4,1
2034-03-29,2034,88,1.5876,7673.1658,-0.53612,-12924.7742,"Daycent","1_41",1,4,1
2034-03-30,2034,89,1.889,7675.0548,-0.61912,-12925.39332,"Daycent","1_41",1,4,1
2034-03-31,2034,90,1.7456,7676.8004,-0.72642,-12926.11974,"Daycent","1_41",1,4,1
2034-04-01,2034,91,1.6331,7678.4335,-0.83012,-12926.94986,"Daycent","1_41",1,4,1
2034-04-02,2034,92,1.0183,7679.4518,-0.91586,-12927.86572,"Daycent","1_41",1,4,1
2034-04-03,2034,93,0.6132,7680.065,-0.94132,-12928.80704,"Daycent","1_41",1,4,1
2034-04-04,2034,94,0.5404,7680.6054,-1.05066,-12929.8577,"Daycent","1_41",1,4,1
2034-04-05,2034,95,0.5249,7681.1303,-1.16334,-12931.02104,"Daycent","1_41",1,4,1
2034-04-06,2034,96,0.4202,7681.5505,-1.17314,-12932.19418,"Daycent","1_41",1,4,1
2034-04-07,2034,97,0.3998,7681.9503,-1.17644,-12933.37062,"Daycent","1_41",1,4,1
2034-04-08,2034,98,0.3843,7682.3346,-1.1669,-12934.53752,"Daycent","1_41",1,4,1
2034-04-09,2034,99,0.3862,7682.7208,-1.20762,-12935.74514,"Daycent","1_41",1,4,1
2034-04-10,2034,100,0.3875,7683.1083,-1.24998,-12936.99512,"Daycent","1_41",1,4,1
2034-04-11,2034,101,0.3862,7683.4945,-1.28372,-12938.27884,"Daycent","1_41",1,4,1
2034-04-12,2034,102,0.3867,7683.8812,-1.3046,-12939.58344,"Daycent","1_41",1,4,1
2034-04-13,2034,103,0.4247,7684.3059,-1.3293,-12940.91274,"Daycent","1_41",1,4,1
2034-04-14,2034,104,0.4596,7684.7655,-1.35258,-12942.26532,"Daycent","1_41",1,4,1
2034-04-15,2034,105,0.4563,7685.2218,-1.36166,-12943.62698,"Daycent","1_41",1,4,1
2034-04-16,2034,106,0.4019,7685.6237,-1.35108,-12944.97806,"Daycent","1_41",1,4,1
2034-04-17,2034,107,0.3996,7686.0233,-1.36178,-12946.33984,"Daycent","1_41",1,4,1
2034-04-18,2034,108,0.3735,7686.3968,-1.36056,-12947.7004,"Daycent","1_41",1,4,1
2034-04-19,2034,109,0.3618,7686.7586,-1.31144,-12949.01184,"Daycent","1_41",1,4,1
2034-04-20,2034,110,2.4996,7689.2582,-0.57108,-12949.58292,"Daycent","1_41",1,4,1
2034-04-21,2034,111,3.0913,7692.3495,-0.7282,-12950.31112,"Daycent","1_41",1,4,1
2034-04-22,2034,112,3.3394,7695.6889,-0.9321,-12951.24322,"Daycent","1_41",1,4,1
2034-04-23,2034,113,5.8984,7701.5873,-0.72298,-12951.9662,"Daycent","1_41",1,4,1
2034-04-24,2034,114,5.613,7707.2003,-0.90564,-12952.87184,"Daycent","1_41",1,4,1
2034-04-25,2034,115,1.5962,7708.7965,-0.96638,-12953.83822,"Daycent","1_41",1,4,1
2034-04-26,2034,116,0.6584,7709.4549,-1.09312,-12954.93134,"Daycent","1_41",1,4,1
2034-04-27,2034,117,0.4045,7709.8594,-1.1884,-12956.11974,"Daycent","1_41",1,4,1
2034-04-28,2034,118,0.451,7710.3104,-1.27946,-12957.3992,"Daycent","1_41",1,4,1
2034-04-29,2034,119,0.3693,7710.6797,-1.24352,-12958.64272,"Daycent","1_41",1,4,1
2034-04-30,2034,120,0.3636,7711.0433,-1.3035,-12959.94622,"Daycent","1_41",1,4,1
2034-05-01,2034,121,0.3886,7711.4319,-1.3493,-12961.29552,"Daycent","1_41",1,4,1
2034-05-02,2034,122,0.4247,7711.8566,-1.37754,-12962.67306,"Daycent","1_41",1,4,1
2034-05-03,2034,123,0.4668,7712.3234,-1.38544,-12964.0585,"Daycent","1_41",1,4,1
2034-05-04,2034,124,0.3504,7712.6738,-1.35124,-12965.40974,"Daycent","1_41",1,4,1
2034-05-05,2034,125,0.872,7713.5458,-1.15552,-12966.56526,"Daycent","1_41",1,4,1
2034-05-06,2034,126,0.4668,7714.0126,-1.18908,-12967.75434,"Daycent","1_41",1,4,1
2034-05-07,2034,127,0.3504,7714.363,-1.29054,-12969.04488,"Daycent","1_41",1,4,1
2034-05-08,2034,128,0.4131,7714.7761,-1.38594,-12970.43082,"Daycent","1_41",1,4,1
2034-05-09,2034,129,0.4202,7715.1963,-1.40202,-12971.83284,"Daycent","1_41",1,4,1
2034-05-10,2034,130,0.3504,7715.5467,-1.33708,-12973.16992,"Daycent","1_41",1,4,1
2034-05-11,2034,131,0.3504,7715.8971,-1.3435,-12974.51342,"Daycent","1_41",1,4,1
2034-05-12,2034,132,0.3513,7716.2484,-1.40018,-12975.9136,"Daycent","1_41",1,4,1
2034-05-13,2034,133,0.4551,7716.7035,-1.44838,-12977.36198,"Daycent","1_41",1,4,1
2034-05-14,2034,134,0.3972,7717.1007,-1.42358,-12978.78556,"Daycent","1_41",1,4,1
2034-05-15,2034,135,0.3504,7717.4511,-1.3926,-12980.17816,"Daycent","1_41",1,4,1
2034-05-16,2034,136,0.3504,7717.8015,-1.40876,-12981.58692,"Daycent","1_41",1,4,1
2034-05-17,2034,137,0.3822,7718.1837,-1.4295,-12983.01642,"Daycent","1_41",1,4,1
2034-05-18,2034,138,0.4318,7718.6155,-1.45348,-12984.4699,"Daycent","1_41",1,4,1
2034-05-19,2034,139,0.5057,7719.1212,-1.48838,-12985.95828,"Daycent","1_41",1,4,1
2034-05-20,2034,140,0.5433,7719.6645,-1.50686,-12987.46514,"Daycent","1_41",1,4,1
2034-05-21,2034,141,1.7404,7721.4049,-1.38284,-12988.84798,"Daycent","1_41",1,4,1
2034-05-22,2034,142,0.5423,7721.9472,-1.47698,-12990.32496,"Daycent","1_41",1,4,1
2034-05-23,2034,143,0.545,7722.4922,-1.51684,-12991.8418,"Daycent","1_41",1,4,1
2034-05-24,2034,144,0.5433,7723.0355,-1.53896,-12993.38076,"Daycent","1_41",1,4,1
2034-05-25,2034,145,0.5329,7723.5684,-1.54818,-12994.92894,"Daycent","1_41",1,4,1
2034-05-26,2034,146,0.5321,7724.1005,-1.56114,-12996.49008,"Daycent","1_41",1,4,1
2034-05-27,2034,147,10.3678,7734.4683,-0.7321,-12997.22218,"Daycent","1_41",1,4,1
2034-05-28,2034,148,8.1957,7742.664,-1.03084,-12998.25302,"Daycent","1_41",1,4,1
2034-05-29,2034,149,1.8027,7744.4667,-1.32644,-12999.57946,"Daycent","1_41",1,4,1
2034-05-30,2034,150,5.6799,7750.1466,-1.12238,-13000.70184,"Daycent","1_41",1,4,1
2034-05-31,2034,151,8.6381,7758.7847,-0.70006,-13001.4019,"Daycent","1_41",1,4,1
2034-06-01,2034,152,8.5736,7767.3583,-0.57336,-13001.97526,"Daycent","1_41",1,4,1
2034-06-02,2034,153,8.1304,7775.4887,-0.77142,-13002.74668,"Daycent","1_41",1,4,1
2034-06-03,2034,154,5.6279,7781.1166,-1.02086,-13003.76754,"Daycent","1_41",1,4,1
2034-06-04,2034,155,1.7427,7782.8593,-1.29204,-13005.05958,"Daycent","1_41",1,4,1
2034-06-05,2034,156,0.6004,7783.4597,-1.51618,-13006.57576,"Daycent","1_41",1,4,1
2034-06-06,2034,157,0.4085,7783.8682,-1.60962,-13008.18538,"Daycent","1_41",1,4,1
2034-06-07,2034,158,0.3469,7784.2151,-1.62584,-13009.81122,"Daycent","1_41",1,4,1
2034-06-08,2034,159,0.3265,7784.5416,-1.6124,-13011.42362,"Daycent","1_41",1,4,1
2034-06-09,2034,160,0.319,7784.8606,-1.6386,-13013.06222,"Daycent","1_41",1,4,1
2034-06-10,2034,161,0.3151,7785.1757,-1.6552,-13014.71742,"Daycent","1_41",1,4,1
2034-06-11,2034,162,0.3158,7785.4915,-1.69424,-13016.41166,"Daycent","1_41",1,4,1
2034-06-12,2034,163,0.309,7785.8005,-1.6729,-13018.08456,"Daycent","1_41",1,4,1
2034-06-13,2034,164,0.3036,7786.1041,-1.66594,-13019.7505,"Daycent","1_41",1,4,1
2034-06-14,2034,165,0.3066,7786.4107,-1.68036,-13021.43086,"Daycent","1_41",1,4,1
2034-06-15,2034,166,0.2962,7786.7069,-1.6958,-13023.12666,"Daycent","1_41",1,4,1
2034-06-16,2034,167,0.2945,7787.0014,-1.69926,-13024.82592,"Daycent","1_41",1,4,1
2034-06-17,2034,168,0.283,7787.2844,-1.66868,-13026.4946,"Daycent","1_41",1,4,1
2034-06-18,2034,169,0.2823,7787.5667,-1.67324,-13028.16784,"Daycent","1_41",1,4,1
2034-06-19,2034,170,0.2931,7787.8598,-1.68452,-13029.85236,"Daycent","1_41",1,4,1
2034-06-20,2034,171,0.2849,7788.1447,-1.68012,-13031.53248,"Daycent","1_41",1,4,1
2034-06-21,2034,172,0.3817,7788.5264,-1.65192,-13033.1844,"Daycent","1_41",1,4,1
2034-06-22,2034,173,0.342,7788.8684,-1.63238,-13034.81678,"Daycent","1_41",1,4,1
2034-06-23,2034,174,0.3032,7789.1716,-1.6143,-13036.43108,"Daycent","1_41",1,4,1
2034-06-24,2034,175,0.2833,7789.4549,-1.61452,-13038.0456,"Daycent","1_41",1,4,1
2034-06-25,2034,176,0.2757,7789.7306,-1.62432,-13039.66992,"Daycent","1_41",1,4,1
2034-06-26,2034,177,0.2628,7789.9934,-1.60004,-13041.26996,"Daycent","1_41",1,4,1
2034-06-27,2034,178,0.2601,7790.2535,-1.6037,-13042.87366,"Daycent","1_41",1,4,1
2034-06-28,2034,179,0.2578,7790.5113,-1.62012,-13044.49378,"Daycent","1_41",1,4,1
2034-06-29,2034,180,0.256,7790.7673,-1.62084,-13046.11462,"Daycent","1_41",1,4,1
2034-06-30,2034,181,0.2545,7791.0218,-1.64192,-13047.75654,"Daycent","1_41",1,4,1
2034-07-01,2034,182,0.2902,7791.312,-1.63622,-13049.39276,"Daycent","1_41",1,4,1
2034-07-02,2034,183,0.2726,7791.5846,-1.64252,-13051.03528,"Daycent","1_41",1,4,1
2034-07-03,2034,184,0.2704,7791.855,-1.65666,-13052.69194,"Daycent","1_41",1,4,1
2034-07-04,2034,185,0.2675,7792.1225,-1.64536,-13054.3373,"Daycent","1_41",1,4,1
2034-07-05,2034,186,5.194,7797.3165,-1.12666,-13055.46396,"Daycent","1_41",1,4,1
2034-07-06,2034,187,1.242,7798.5585,-1.3729,-13056.83686,"Daycent","1_41",1,4,1
2034-07-07,2034,188,0.3968,7798.9553,-1.5348,-13058.37166,"Daycent","1_41",1,4,1
2034-07-08,2034,189,0.301,7799.2563,-1.58454,-13059.9562,"Daycent","1_41",1,4,1
2034-07-09,2034,190,0.2987,7799.555,-1.61178,-13061.56798,"Daycent","1_41",1,4,1
2034-07-10,2034,191,0.2927,7799.8477,-1.64154,-13063.20952,"Daycent","1_41",1,4,1
2034-07-11,2034,192,0.9226,7800.7703,-1.50102,-13064.71054,"Daycent","1_41",1,4,1
2034-07-12,2034,193,0.3011,7801.0714,-1.64568,-13066.35622,"Daycent","1_41",1,4,1
2034-07-13,2034,194,0.2836,7801.355,-1.66112,-13068.01734,"Daycent","1_41",1,4,1
2034-07-14,2034,195,0.2623,7801.6173,-1.66938,-13069.68672,"Daycent","1_41",1,4,1
2034-07-15,2034,196,0.2411,7801.8584,-1.66546,-13071.35218,"Daycent","1_41",1,4,1
2034-07-16,2034,197,0.2325,7802.0909,-1.68152,-13073.0337,"Daycent","1_41",1,4,1
2034-07-17,2034,198,0.2304,7802.3213,-1.69906,-13074.73276,"Daycent","1_41",1,4,1
2034-07-18,2034,199,0.2291,7802.5504,-1.7089,-13076.44166,"Daycent","1_41",1,4,1
2034-07-19,2034,200,0.2275,7802.7779,-1.70476,-13078.14642,"Daycent","1_41",1,4,1
2034-07-20,2034,201,0.2256,7803.0035,-1.7016,-13079.84802,"Daycent","1_41",1,4,1
2034-07-21,2034,202,0.2239,7803.2274,-1.70312,-13081.55114,"Daycent","1_41",1,4,1
2034-07-22,2034,203,0.2147,7803.4421,-1.67714,-13083.22828,"Daycent","1_41",1,4,1
2034-07-23,2034,204,0.2079,7803.65,-1.66872,-13084.897,"Daycent","1_41",1,4,1
2034-07-24,2034,205,0.2072,7803.8572,-1.67748,-13086.57448,"Daycent","1_41",1,4,1
2034-07-25,2034,206,0.2091,7804.0663,-1.69532,-13088.2698,"Daycent","1_41",1,4,1
2034-07-26,2034,207,0.2063,7804.2726,-1.6927,-13089.9625,"Daycent","1_41",1,4,1
2034-07-27,2034,208,0.2066,7804.4792,-1.7056,-13091.6681,"Daycent","1_41",1,4,1
2034-07-28,2034,209,0.5592,7805.0384,-1.54746,-13093.21556,"Daycent","1_41",1,4,1
2034-07-29,2034,210,0.2652,7805.3036,-1.6255,-13094.84106,"Daycent","1_41",1,4,1
2034-07-30,2034,211,0.232,7805.5356,-1.64132,-13096.48238,"Daycent","1_41",1,4,1
2034-07-31,2034,212,0.2251,7805.7607,-1.66706,-13098.14944,"Daycent","1_41",1,4,1
2034-08-01,2034,213,0.2403,7806.001,-1.6761,-13099.82554,"Daycent","1_41",1,4,1
2034-08-02,2034,214,0.2218,7806.2228,-1.676,-13101.50154,"Daycent","1_41",1,4,1
2034-08-03,2034,215,0.2124,7806.4352,-1.67172,-13103.17326,"Daycent","1_41",1,4,1
2034-08-04,2034,216,0.7393,7807.1745,-1.49876,-13104.67202,"Daycent","1_41",1,4,1
2034-08-05,2034,217,0.2755,7807.45,-1.61922,-13106.29124,"Daycent","1_41",1,4,1
2034-08-06,2034,218,0.2567,7807.7067,-1.64144,-13107.93268,"Daycent","1_41",1,4,1
2034-08-07,2034,219,1.9387,7809.6454,-1.36118,-13109.29386,"Daycent","1_41",1,4,1
2034-08-08,2034,220,0.5318,7810.1772,-1.5145,-13110.80836,"Daycent","1_41",1,4,1
2034-08-09,2034,221,0.2671,7810.4443,-1.61814,-13112.4265,"Daycent","1_41",1,4,1
2034-08-10,2034,222,0.2247,7810.669,-1.6706,-13114.0971,"Daycent","1_41",1,4,1
2034-08-11,2034,223,0.1936,7810.8626,-1.6793,-13115.7764,"Daycent","1_41",1,4,1
2034-08-12,2034,224,0.183,7811.0456,-1.67518,-13117.45158,"Daycent","1_41",1,4,1
2034-08-13,2034,225,0.1767,7811.2223,-1.66816,-13119.11974,"Daycent","1_41",1,4,1
2034-08-14,2034,226,0.19,7811.4123,-1.63706,-13120.7568,"Daycent","1_41",1,4,1
2034-08-15,2034,227,0.1681,7811.5804,-1.6397,-13122.3965,"Daycent","1_41",1,4,1
2034-08-16,2034,228,5.8652,7817.4456,-0.73476,-13123.13126,"Daycent","1_41",1,4,1
2034-08-17,2034,229,4.0182,7821.4638,-1.00992,-13124.14118,"Daycent","1_41",1,4,1
2034-08-18,2034,230,1.8705,7823.3343,-1.2343,-13125.37548,"Daycent","1_41",1,4,1
2034-08-19,2034,231,0.7494,7824.0837,-1.38886,-13126.76434,"Daycent","1_41",1,4,1
2034-08-20,2034,232,0.3891,7824.4728,-1.47024,-13128.23458,"Daycent","1_41",1,4,1
2034-08-21,2034,233,2.6036,7827.0764,-1.1904,-13129.42498,"Daycent","1_41",1,4,1
2034-08-22,2034,234,0.8341,7827.9105,-1.35164,-13130.77662,"Daycent","1_41",1,4,1
2034-08-23,2034,235,0.3524,7828.2629,-1.4805,-13132.25712,"Daycent","1_41",1,4,1
2034-08-24,2034,236,0.2262,7828.4891,-1.57156,-13133.82868,"Daycent","1_41",1,4,1
2034-08-25,2034,237,0.2137,7828.7028,-1.60938,-13135.43806,"Daycent","1_41",1,4,1
2034-08-26,2034,238,5.5457,7834.2485,-0.82658,-13136.26464,"Daycent","1_41",1,4,1
2034-08-27,2034,239,3.066,7837.3145,-1.0874,-13137.35204,"Daycent","1_41",1,4,1
2034-08-28,2034,240,4.9119,7842.2264,-0.57992,-13137.93196,"Daycent","1_41",1,4,1
2034-08-29,2034,241,3.5645,7845.7909,-0.78744,-13138.7194,"Daycent","1_41",1,4,1
2034-08-30,2034,242,2.4644,7848.2553,-0.99366,-13139.71306,"Daycent","1_41",1,4,1
2034-08-31,2034,243,1.3542,7849.6095,-1.17972,-13140.89278,"Daycent","1_41",1,4,1
2034-09-01,2034,244,5.5606,7855.1701,-0.8109,-13141.70368,"Daycent","1_41",1,4,1
2034-09-02,2034,245,3.9893,7859.1594,-0.4707,-13142.17438,"Daycent","1_41",1,4,1
2034-09-03,2034,246,3.2855,7862.4449,-0.42734,-13142.60172,"Daycent","1_41",1,4,1
2034-09-04,2034,247,3.5239,7865.9688,-0.43184,-13143.03356,"Daycent","1_41",1,4,1
2034-09-05,2034,248,3.148,7869.1168,-0.48206,-13143.51562,"Daycent","1_41",1,4,1
2034-09-06,2034,249,3.0768,7872.1936,-0.53138,-13144.047,"Daycent","1_41",1,4,1
2034-09-07,2034,250,2.9252,7875.1188,-0.58418,-13144.63118,"Daycent","1_41",1,4,1
2034-09-08,2034,251,2.8429,7877.9617,-0.64338,-13145.27456,"Daycent","1_41",1,4,1
2034-09-09,2034,252,2.5995,7880.5612,-0.69874,-13145.9733,"Daycent","1_41",1,4,1
2034-09-10,2034,253,2.6553,7883.2165,-0.77444,-13146.74774,"Daycent","1_41",1,4,1
2034-09-11,2034,254,3.4584,7886.6749,-0.44534,-13147.19308,"Daycent","1_41",1,4,1
2034-09-12,2034,255,3.4465,7890.1214,-0.44254,-13147.63562,"Daycent","1_41",1,4,1
2034-09-13,2034,256,2.7268,7892.8482,-0.48996,-13148.12558,"Daycent","1_41",1,4,1
2034-09-14,2034,257,2.6264,7895.4746,-0.53954,-13148.66512,"Daycent","1_41",1,4,1
2034-09-15,2034,258,2.7724,7898.247,-0.6016,-13149.26672,"Daycent","1_41",1,4,1
2034-09-16,2034,259,2.8824,7901.1294,-0.66844,-13149.93516,"Daycent","1_41",1,4,1
2034-09-17,2034,260,2.1044,7903.2338,-0.68688,-13150.62204,"Daycent","1_41",1,4,1
2034-09-18,2034,261,1.6741,7904.9079,-0.72132,-13151.34336,"Daycent","1_41",1,4,1
2034-09-19,2034,262,1.5592,7906.4671,-0.77426,-13152.11762,"Daycent","1_41",1,4,1
2034-09-20,2034,263,1.4879,7907.955,-0.83156,-13152.94918,"Daycent","1_41",1,4,1
2034-09-21,2034,264,1.3245,7909.2795,-0.87202,-13153.8212,"Daycent","1_41",1,4,1
2034-09-22,2034,265,1.0728,7910.3523,-0.91896,-13154.74016,"Daycent","1_41",1,4,1
2034-09-23,2034,266,0.8042,7911.1565,-0.9426,-13155.68276,"Daycent","1_41",1,4,1
2034-09-24,2034,267,0.6118,7911.7683,-0.9621,-13156.64486,"Daycent","1_41",1,4,1
2034-09-25,2034,268,0.4813,7912.2496,-0.99862,-13157.64348,"Daycent","1_41",1,4,1
2034-09-26,2034,269,0.4427,7912.6923,-1.06454,-13158.70802,"Daycent","1_41",1,4,1
2034-09-27,2034,270,0.3683,7913.0606,-1.1161,-13159.82412,"Daycent","1_41",1,4,1
2034-09-28,2034,271,0.2479,7913.3085,-1.1161,-13160.94022,"Daycent","1_41",1,4,1
2034-09-29,2034,272,0.2074,7913.5159,-1.1707,-13162.11092,"Daycent","1_41",1,4,1
2034-09-30,2034,273,0.1738,7913.6897,-1.22806,-13163.33898,"Daycent","1_41",1,4,1
2034-10-01,2034,274,0.1712,7913.8609,-1.27314,-13164.61212,"Daycent","1_41",1,4,1
2034-10-02,2034,275,0.1279,7913.9888,-1.3142,-13165.92632,"Daycent","1_41",1,4,1
2034-10-03,2034,276,0.1051,7914.0939,-1.34636,-13167.27268,"Daycent","1_41",1,4,1
2034-10-04,2034,277,0.0946,7914.1885,-1.37194,-13168.64462,"Daycent","1_41",1,4,1
2034-10-05,2034,278,0.0872,7914.2757,-1.37452,-13170.01914,"Daycent","1_41",1,4,1
2034-10-06,2034,279,0.081,7914.3567,-1.38178,-13171.40092,"Daycent","1_41",1,4,1
2034-10-07,2034,280,0.0753,7914.432,-1.38196,-13172.78288,"Daycent","1_41",1,4,1
2034-10-08,2034,281,1.7949,7916.2269,-0.94126,-13173.72414,"Daycent","1_41",1,4,1
2034-10-09,2034,282,0.9042,7917.1311,-0.85476,-13174.5789,"Daycent","1_41",1,4,1
2034-10-10,2034,283,1.4201,7918.5512,-0.5629,-13175.1418,"Daycent","1_41",1,4,1
2034-10-11,2034,284,1.0277,7919.5789,-0.71204,-13175.85384,"Daycent","1_41",1,4,1
2034-10-12,2034,285,0.5499,7920.1288,-0.75546,-13176.6093,"Daycent","1_41",1,4,1
2034-10-13,2034,286,0.4204,7920.5492,-0.85824,-13177.46754,"Daycent","1_41",1,4,1
2034-10-14,2034,287,1.1155,7921.6647,-0.5697,-13178.03724,"Daycent","1_41",1,4,1
2034-10-15,2034,288,1.4565,7923.1212,-0.40768,-13178.44492,"Daycent","1_41",1,4,1
2034-10-16,2034,289,1.1179,7924.2391,-0.45604,-13178.90096,"Daycent","1_41",1,4,1
2034-10-17,2034,290,1.1141,7925.3532,-0.52656,-13179.42752,"Daycent","1_41",1,4,1
2034-10-18,2034,291,0.649,7926.0022,-0.54996,-13179.97748,"Daycent","1_41",1,4,1
2034-10-19,2034,292,0.5735,7926.5757,-0.45888,-13180.43636,"Daycent","1_41",1,4,1
2034-10-20,2034,293,0.5836,7927.1593,-0.52868,-13180.96504,"Daycent","1_41",1,4,1
2034-10-21,2034,294,0.4292,7927.5885,-0.56362,-13181.52866,"Daycent","1_41",1,4,1
2034-10-22,2034,295,0.3424,7927.9309,-0.60432,-13182.13298,"Daycent","1_41",1,4,1
2034-10-23,2034,296,0.3151,7928.246,-0.66612,-13182.7991,"Daycent","1_41",1,4,1
2034-10-24,2034,297,0.3216,7928.5676,-0.7259,-13183.525,"Daycent","1_41",1,4,1
2034-10-25,2034,298,0.4643,7929.0319,-0.82326,-13184.34826,"Daycent","1_41",1,4,1
2034-10-26,2034,299,0.2719,7929.3038,-0.84682,-13185.19508,"Daycent","1_41",1,4,1
2034-10-27,2034,300,0.1799,7929.4837,-0.88264,-13186.07772,"Daycent","1_41",1,4,1
2034-10-28,2034,301,0.1302,7929.6139,-0.93078,-13187.0085,"Daycent","1_41",1,4,1
2034-10-29,2034,302,0.1158,7929.7297,-0.9912,-13187.9997,"Daycent","1_41",1,4,1
2034-10-30,2034,303,0.1114,7929.8411,-1.0563,-13189.056,"Daycent","1_41",1,4,1
2034-10-31,2034,304,0.0661,7929.9072,-1.0221,-13190.0781,"Daycent","1_41",1,4,1
2034-11-01,2034,305,0.067,7929.9742,-1.02322,-13191.10132,"Daycent","1_41",1,4,1
2034-11-02,2034,306,0.0614,7930.0356,-1.03572,-13192.13704,"Daycent","1_41",1,4,1
2034-11-03,2034,307,0.0602,7930.0958,-1.08288,-13193.21992,"Daycent","1_41",1,4,1
2034-11-04,2034,308,0.0601,7930.1559,-1.1439,-13194.36382,"Daycent","1_41",1,4,1
2034-11-05,2034,309,0.0601,7930.216,-1.1807,-13195.54452,"Daycent","1_41",1,4,1
2034-11-06,2034,310,0.0564,7930.2724,-1.17742,-13196.72194,"Daycent","1_41",1,4,1
2034-11-07,2034,311,0.0554,7930.3278,-1.19206,-13197.914,"Daycent","1_41",1,4,1
2034-11-08,2034,312,0.0571,7930.3849,-1.23186,-13199.14586,"Daycent","1_41",1,4,1
2034-11-09,2034,313,0.0566,7930.4415,-1.25414,-13200.4,"Daycent","1_41",1,4,1
2034-11-10,2034,314,0.0466,7930.4881,-1.1908,-13201.5908,"Daycent","1_41",1,4,1
2034-11-11,2034,315,0.0433,7930.5314,-1.14854,-13202.73934,"Daycent","1_41",1,4,1
