"year","SorghumYld_Mgha","CottonYld_Mgha","SOC_Mgha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1971,NA,0.0884777777777778,16.5,"Daycent","2_52",2,5,2
1972,NA,0.307264444444444,16,"Daycent","2_52",2,5,2
1973,NA,0.379391111111111,15.4,"Daycent","2_52",2,5,2
1974,NA,0.214437777777778,14.8,"Daycent","2_52",2,5,2
1975,NA,0.300071111111111,14.4,"Daycent","2_52",2,5,2
1976,NA,0.40682,13.8,"Daycent","2_52",2,5,2
1977,NA,0.360784444444444,13.3,"Daycent","2_52",2,5,2
1978,NA,0.39094,12.9,"Daycent","2_52",2,5,2
1979,NA,0.407953333333333,12.5,"Daycent","2_52",2,5,2
1980,NA,0.367566666666667,12.2,"Daycent","2_52",2,5,2
1981,NA,0.446531111111111,11.9,"Daycent","2_52",2,5,2
1982,NA,0.326248888888889,11.5,"Daycent","2_52",2,5,2
1983,NA,0.257104444444444,11.2,"Daycent","2_52",2,5,2
1984,NA,0.594384444444444,10.9,"Daycent","2_52",2,5,2
1985,NA,0.488968888888889,10.5,"Daycent","2_52",2,5,2
1986,NA,0.301348888888889,10.3,"Daycent","2_52",2,5,2
1987,NA,0.581911111111111,10,"Daycent","2_52",2,5,2
1988,NA,0.406646666666667,9.6,"Daycent","2_52",2,5,2
1989,NA,0.456335555555556,9.4,"Daycent","2_52",2,5,2
1990,NA,0.818768888888889,9.2,"Daycent","2_52",2,5,2
1991,NA,0.353231111111111,8.9,"Daycent","2_52",2,5,2
1992,NA,0.369882222222222,8.6,"Daycent","2_52",2,5,2
1993,NA,0.564875555555555,8.4,"Daycent","2_52",2,5,2
1994,NA,0.694542222222222,8.2,"Daycent","2_52",2,5,2
1995,NA,0.455371111111111,8,"Daycent","2_52",2,5,2
1996,NA,0.2477,7.8,"Daycent","2_52",2,5,2
1997,NA,0.289728888888889,7.6,"Daycent","2_52",2,5,2
1998,NA,0.239173333333333,7.4,"Daycent","2_52",2,5,2
1999,NA,0.0884777777777778,7.2,"Daycent","2_52",2,5,2
2000,NA,0.307264444444444,7.1,"Daycent","2_52",2,5,2
2001,NA,0.379391111111111,6.9,"Daycent","2_52",2,5,2
2002,NA,1.20808666666667,6.7,"Daycent","2_52",2,5,2
2003,NA,0,6.6,"Daycent","2_52",2,5,2
2004,NA,3.11258888888889,6.9,"Daycent","2_52",2,5,2
2005,4.58019111111111,NA,7.1,"Daycent","2_52",2,5,2
2006,NA,0.165126666666667,7.3,"Daycent","2_52",2,5,2
2007,0.701428888888889,NA,7.7,"Daycent","2_52",2,5,2
2008,NA,1.48220666666667,7.7,"Daycent","2_52",2,5,2
2009,0.815048888888889,NA,7.6,"Daycent","2_52",2,5,2
2010,NA,1.00972444444444,7.7,"Daycent","2_52",2,5,2
2011,NA,0.51756,7.6,"Daycent","2_52",2,5,2
2012,2.75406666666667,NA,7.8,"Daycent","2_52",2,5,2
2013,NA,0.802622222222222,7.6,"Daycent","2_52",2,5,2
2014,2.80441333333333,NA,7.9,"Daycent","2_52",2,5,2
2015,NA,1.07128444444444,7.9,"Daycent","2_52",2,5,2
2016,2.93285333333333,NA,8.1,"Daycent","2_52",2,5,2
2017,NA,1.27413777777778,7.9,"Daycent","2_52",2,5,2
2018,2.22671777777778,NA,8.2,"Daycent","2_52",2,5,2
2019,NA,1.43292222222222,8.2,"Daycent","2_52",2,5,2
2020,1.87158222222222,NA,8.3,"Daycent","2_52",2,5,2
2021,NA,1.06601333333333,8.2,"Daycent","2_52",2,5,2
2022,NA,1.22058222222222,8.4,"Daycent","2_52",2,5,2
2023,3.00178444444444,NA,8.5,"Daycent","2_52",2,5,2
2024,NA,0.94886,8.5,"Daycent","2_52",2,5,2
2025,2.30512,NA,8.5,"Daycent","2_52",2,5,2
2026,NA,1.40699555555556,8.5,"Daycent","2_52",2,5,2
2027,2.92657333333333,NA,8.6,"Daycent","2_52",2,5,2
2028,NA,1.37923333333333,8.6,"Daycent","2_52",2,5,2
2029,2.91970888888889,NA,8.8,"Daycent","2_52",2,5,2
2030,NA,1.94168,8.8,"Daycent","2_52",2,5,2
2031,2.47099555555556,NA,9,"Daycent","2_52",2,5,2
2032,NA,2.12040444444444,9.1,"Daycent","2_52",2,5,2
2033,2.60734888888889,NA,9.2,"Daycent","2_52",2,5,2
2034,NA,1.35416444444444,9.3,"Daycent","2_52",2,5,2
2035,2.54505333333333,NA,9.4,"Daycent","2_52",2,5,2
2036,NA,2.16795111111111,9.5,"Daycent","2_52",2,5,2
2037,2.65200666666667,NA,9.6,"Daycent","2_52",2,5,2
2038,NA,1.33032888888889,9.7,"Daycent","2_52",2,5,2
2039,1.87783333333333,NA,9.8,"Daycent","2_52",2,5,2
2040,NA,0.42944,9.8,"Daycent","2_52",2,5,2
2041,3.58367555555556,NA,9.9,"Daycent","2_52",2,5,2
2042,NA,1.85661333333333,10,"Daycent","2_52",2,5,2
2043,2.43931555555556,NA,10,"Daycent","2_52",2,5,2
2044,NA,1.61871333333333,10.1,"Daycent","2_52",2,5,2
2045,3.63942222222222,NA,10.2,"Daycent","2_52",2,5,2
2046,NA,0.963931111111111,10.3,"Daycent","2_52",2,5,2
2047,2.17829555555556,NA,10.4,"Daycent","2_52",2,5,2
2048,NA,1.50693555555556,10.4,"Daycent","2_52",2,5,2
2049,2.30586,NA,10.6,"Daycent","2_52",2,5,2
2050,NA,1.60099777777778,NA,"Daycent","2_52",2,5,2
