"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2023-04-27,2023,117,0.4304,4924.5378,-1.30924,-8780.04652,"Daycent","1_44",1,4,4
2023-04-28,2023,118,0.4495,4924.9873,-1.38446,-8781.43098,"Daycent","1_44",1,4,4
2023-04-29,2023,119,0.3504,4925.3377,-1.4108,-8782.84178,"Daycent","1_44",1,4,4
2023-04-30,2023,120,0.3504,4925.6881,-1.42374,-8784.26552,"Daycent","1_44",1,4,4
2023-05-01,2023,121,0.3504,4926.0385,-1.3917,-8785.65722,"Daycent","1_44",1,4,4
2023-05-02,2023,122,0.3504,4926.3889,-1.3923,-8787.04952,"Daycent","1_44",1,4,4
2023-05-03,2023,123,0.3504,4926.7393,-1.42184,-8788.47136,"Daycent","1_44",1,4,4
2023-05-04,2023,124,0.3504,4927.0897,-1.42888,-8789.90024,"Daycent","1_44",1,4,4
2023-05-05,2023,125,0.3597,4927.4494,-1.34942,-8791.24966,"Daycent","1_44",1,4,4
2023-05-06,2023,126,6.0851,4933.5345,-0.50894,-8791.7586,"Daycent","1_44",1,4,4
2023-05-07,2023,127,5.5996,4939.1341,-0.65496,-8792.41356,"Daycent","1_44",1,4,4
2023-05-08,2023,128,3.0615,4942.1956,-0.81878,-8793.23234,"Daycent","1_44",1,4,4
2023-05-09,2023,129,1.1916,4943.3872,-1.00524,-8794.23758,"Daycent","1_44",1,4,4
2023-05-10,2023,130,0.8525,4944.2397,-1.08856,-8795.32614,"Daycent","1_44",1,4,4
2023-05-11,2023,131,0.7875,4945.0272,-1.17672,-8796.50286,"Daycent","1_44",1,4,4
2023-05-12,2023,132,0.838,4945.8652,-1.26996,-8797.77282,"Daycent","1_44",1,4,4
2023-05-13,2023,133,0.8468,4946.712,-1.33592,-8799.10874,"Daycent","1_44",1,4,4
2023-05-14,2023,134,0.7271,4947.4391,-1.35644,-8800.46518,"Daycent","1_44",1,4,4
2023-05-15,2023,135,0.7406,4948.1797,-1.4026,-8801.86778,"Daycent","1_44",1,4,4
2023-05-16,2023,136,9.6397,4957.8194,-0.54646,-8802.41424,"Daycent","1_44",1,4,4
2023-05-17,2023,137,7.9337,4965.7531,-0.6492,-8803.06344,"Daycent","1_44",1,4,4
2023-05-18,2023,138,3.216,4968.9691,-0.86016,-8803.9236,"Daycent","1_44",1,4,4
2023-05-19,2023,139,0.64,4969.6091,-1.11572,-8805.03932,"Daycent","1_44",1,4,4
2023-05-20,2023,140,0.7076,4970.3167,-1.22872,-8806.26804,"Daycent","1_44",1,4,4
2023-05-21,2023,141,0.7911,4971.1078,-1.32042,-8807.58846,"Daycent","1_44",1,4,4
2023-05-22,2023,142,0.6806,4971.7884,-1.42656,-8809.01502,"Daycent","1_44",1,4,4
2023-05-23,2023,143,0.487,4972.2754,-1.4464,-8810.46142,"Daycent","1_44",1,4,4
2023-05-24,2023,144,0.4356,4972.711,-1.3927,-8811.85412,"Daycent","1_44",1,4,4
2023-05-25,2023,145,0.3747,4973.0857,-1.3617,-8813.21582,"Daycent","1_44",1,4,4
2023-05-26,2023,146,1.6551,4974.7408,-1.25858,-8814.4744,"Daycent","1_44",1,4,4
2023-05-27,2023,147,3.3187,4978.0595,-1.1669,-8815.6413,"Daycent","1_44",1,4,4
2023-05-28,2023,148,0.64,4978.6995,-1.3808,-8817.0221,"Daycent","1_44",1,4,4
2023-05-29,2023,149,5.629,4984.3285,-0.48118,-8817.50328,"Daycent","1_44",1,4,4
2023-05-30,2023,150,6.42,4990.7485,-0.49958,-8818.00286,"Daycent","1_44",1,4,4
2023-05-31,2023,151,7.4369,4998.1854,-0.52652,-8818.52938,"Daycent","1_44",1,4,4
2023-06-01,2023,152,8.0966,5006.282,-0.70778,-8819.23716,"Daycent","1_44",1,4,4
2023-06-02,2023,153,7.0008,5013.2828,-0.89324,-8820.1304,"Daycent","1_44",1,4,4
2023-06-03,2023,154,6.3972,5019.68,-0.88618,-8821.01658,"Daycent","1_44",1,4,4
2023-06-04,2023,155,3.6852,5023.3652,-1.02666,-8822.04324,"Daycent","1_44",1,4,4
2023-06-05,2023,156,1.5458,5024.911,-1.21612,-8823.25936,"Daycent","1_44",1,4,4
2023-06-06,2023,157,0.5738,5025.4848,-1.41618,-8824.67554,"Daycent","1_44",1,4,4
2023-06-07,2023,158,0.2604,5025.7452,-1.54632,-8826.22186,"Daycent","1_44",1,4,4
2023-06-08,2023,159,0.2658,5026.011,-1.55824,-8827.7801,"Daycent","1_44",1,4,4
2023-06-09,2023,160,0.2131,5026.2241,-1.57214,-8829.35224,"Daycent","1_44",1,4,4
2023-06-10,2023,161,0.2042,5026.4283,-1.52136,-8830.8736,"Daycent","1_44",1,4,4
2023-06-11,2023,162,3.535,5029.9633,-0.80324,-8831.67684,"Daycent","1_44",1,4,4
2023-06-12,2023,163,1.7409,5031.7042,-1.11476,-8832.7916,"Daycent","1_44",1,4,4
2023-06-13,2023,164,0.4887,5032.1929,-1.36072,-8834.15232,"Daycent","1_44",1,4,4
2023-06-14,2023,165,0.1957,5032.3886,-1.5223,-8835.67462,"Daycent","1_44",1,4,4
2023-06-15,2023,166,0.1452,5032.5338,-1.57232,-8837.24694,"Daycent","1_44",1,4,4
2023-06-16,2023,167,0.1325,5032.6663,-1.57322,-8838.82016,"Daycent","1_44",1,4,4
2023-06-17,2023,168,0.1189,5032.7852,-1.5654,-8840.38556,"Daycent","1_44",1,4,4
2023-06-18,2023,169,0.1099,5032.8951,-1.5784,-8841.96396,"Daycent","1_44",1,4,4
2023-06-19,2023,170,0.103,5032.9981,-1.59694,-8843.5609,"Daycent","1_44",1,4,4
2023-06-20,2023,171,0.0989,5033.097,-1.61872,-8845.17962,"Daycent","1_44",1,4,4
2023-06-21,2023,172,2.2637,5035.3607,-1.11624,-8846.29586,"Daycent","1_44",1,4,4
2023-06-22,2023,173,2.9235,5038.2842,-0.63788,-8846.93374,"Daycent","1_44",1,4,4
2023-06-23,2023,174,2.2561,5040.5403,-0.86878,-8847.80252,"Daycent","1_44",1,4,4
2023-06-24,2023,175,1.4963,5042.0366,-1.0109,-8848.81342,"Daycent","1_44",1,4,4
2023-06-25,2023,176,0.63,5042.6666,-1.20282,-8850.01624,"Daycent","1_44",1,4,4
2023-06-26,2023,177,0.2833,5042.9499,-1.34424,-8851.36048,"Daycent","1_44",1,4,4
2023-06-27,2023,178,1.2501,5044.2,-1.1117,-8852.47218,"Daycent","1_44",1,4,4
2023-06-28,2023,179,0.2984,5044.4984,-1.36866,-8853.84084,"Daycent","1_44",1,4,4
2023-06-29,2023,180,0.1162,5044.6146,-1.4605,-8855.30134,"Daycent","1_44",1,4,4
2023-06-30,2023,181,0.07,5044.6846,-1.49138,-8856.79272,"Daycent","1_44",1,4,4
2023-07-01,2023,182,0.1022,5044.7868,-1.52636,-8858.31908,"Daycent","1_44",1,4,4
2023-07-02,2023,183,0.3461,5045.1329,-1.4022,-8859.72128,"Daycent","1_44",1,4,4
2023-07-03,2023,184,0.1096,5045.2425,-1.56172,-8861.283,"Daycent","1_44",1,4,4
2023-07-04,2023,185,0.0883,5045.3308,-1.58352,-8862.86652,"Daycent","1_44",1,4,4
2023-07-05,2023,186,0.0799,5045.4107,-1.594,-8864.46052,"Daycent","1_44",1,4,4
2023-07-06,2023,187,0.0743,5045.485,-1.61676,-8866.07728,"Daycent","1_44",1,4,4
2023-07-07,2023,188,0.069,5045.554,-1.63488,-8867.71216,"Daycent","1_44",1,4,4
2023-07-08,2023,189,0.0665,5045.6205,-1.65072,-8869.36288,"Daycent","1_44",1,4,4
2023-07-09,2023,190,0.0649,5045.6854,-1.6646,-8871.02748,"Daycent","1_44",1,4,4
2023-07-10,2023,191,0.0638,5045.7492,-1.67574,-8872.70322,"Daycent","1_44",1,4,4
2023-07-11,2023,192,0.0623,5045.8115,-1.6829,-8874.38612,"Daycent","1_44",1,4,4
2023-07-12,2023,193,0.0604,5045.8719,-1.68444,-8876.07056,"Daycent","1_44",1,4,4
2023-07-13,2023,194,0.0583,5045.9302,-1.68294,-8877.7535,"Daycent","1_44",1,4,4
2023-07-14,2023,195,0.0558,5045.986,-1.6755,-8879.429,"Daycent","1_44",1,4,4
2023-07-15,2023,196,0.0526,5046.0386,-1.66394,-8881.09294,"Daycent","1_44",1,4,4
2023-07-16,2023,197,0.0502,5046.0888,-1.66178,-8882.75472,"Daycent","1_44",1,4,4
2023-07-17,2023,198,1.0421,5047.1309,-1.23834,-8883.99306,"Daycent","1_44",1,4,4
2023-07-18,2023,199,1.0509,5048.1818,-1.1445,-8885.13756,"Daycent","1_44",1,4,4
2023-07-19,2023,200,0.2306,5048.4124,-1.4243,-8886.56186,"Daycent","1_44",1,4,4
2023-07-20,2023,201,0.0786,5048.491,-1.57424,-8888.1361,"Daycent","1_44",1,4,4
2023-07-21,2023,202,0.0596,5048.5506,-1.62366,-8889.75976,"Daycent","1_44",1,4,4
2023-07-22,2023,203,0.0546,5048.6052,-1.6398,-8891.39956,"Daycent","1_44",1,4,4
2023-07-23,2023,204,0.0497,5048.6549,-1.65236,-8893.05192,"Daycent","1_44",1,4,4
2023-07-24,2023,205,0.0448,5048.6997,-1.65558,-8894.7075,"Daycent","1_44",1,4,4
2023-07-25,2023,206,0.0412,5048.7409,-1.67998,-8896.38748,"Daycent","1_44",1,4,4
2023-07-26,2023,207,0.0392,5048.7801,-1.69968,-8898.08716,"Daycent","1_44",1,4,4
2023-07-27,2023,208,0.0372,5048.8173,-1.71358,-8899.80074,"Daycent","1_44",1,4,4
2023-07-28,2023,209,0.0189,5048.8362,-1.71116,-8901.5119,"Daycent","1_44",1,4,4
2023-07-29,2023,210,0.0189,5048.8551,-1.7075,-8903.2194,"Daycent","1_44",1,4,4
2023-07-30,2023,211,0.0188,5048.8739,-1.67804,-8904.89744,"Daycent","1_44",1,4,4
2023-07-31,2023,212,0.6063,5049.4802,-1.31946,-8906.2169,"Daycent","1_44",1,4,4
2023-08-01,2023,213,2.0575,5051.5377,-0.53838,-8906.75528,"Daycent","1_44",1,4,4
2023-08-02,2023,214,1.7073,5053.245,-0.67894,-8907.43422,"Daycent","1_44",1,4,4
2023-08-03,2023,215,1.4083,5054.6533,-0.86992,-8908.30414,"Daycent","1_44",1,4,4
2023-08-04,2023,216,0.9668,5055.6201,-1.03474,-8909.33888,"Daycent","1_44",1,4,4
2023-08-05,2023,217,0.5296,5056.1497,-1.1883,-8910.52718,"Daycent","1_44",1,4,4
2023-08-06,2023,218,0.2686,5056.4183,-1.32378,-8911.85096,"Daycent","1_44",1,4,4
2023-08-07,2023,219,0.1467,5056.565,-1.42752,-8913.27848,"Daycent","1_44",1,4,4
2023-08-08,2023,220,0.086,5056.651,-1.5124,-8914.79088,"Daycent","1_44",1,4,4
2023-08-09,2023,221,0.0545,5056.7055,-1.57802,-8916.3689,"Daycent","1_44",1,4,4
2023-08-10,2023,222,0.044,5056.7495,-1.60016,-8917.96906,"Daycent","1_44",1,4,4
2023-08-11,2023,223,0.019,5056.7685,-1.62252,-8919.59158,"Daycent","1_44",1,4,4
2023-08-12,2023,224,0.0175,5056.786,-1.63818,-8921.22976,"Daycent","1_44",1,4,4
2023-08-13,2023,225,0.0161,5056.8021,-1.65688,-8922.88664,"Daycent","1_44",1,4,4
2023-08-14,2023,226,0.0157,5056.8178,-1.65624,-8924.54288,"Daycent","1_44",1,4,4
2023-08-15,2023,227,1.02,5057.8378,-0.5636,-8925.10648,"Daycent","1_44",1,4,4
2023-08-16,2023,228,0.9352,5058.773,-0.8267,-8925.93318,"Daycent","1_44",1,4,4
2023-08-17,2023,229,0.6542,5059.4272,-1.06228,-8926.99546,"Daycent","1_44",1,4,4
2023-08-18,2023,230,0.3106,5059.7378,-1.24718,-8928.24264,"Daycent","1_44",1,4,4
2023-08-19,2023,231,0.1477,5059.8855,-1.35646,-8929.5991,"Daycent","1_44",1,4,4
2023-08-20,2023,232,0.0404,5059.9259,-1.45848,-8931.05758,"Daycent","1_44",1,4,4
2023-08-21,2023,233,0.0256,5059.9515,-1.53772,-8932.5953,"Daycent","1_44",1,4,4
2023-08-22,2023,234,0.0214,5059.9729,-1.57218,-8934.16748,"Daycent","1_44",1,4,4
2023-08-23,2023,235,0.0204,5059.9933,-1.57934,-8935.74682,"Daycent","1_44",1,4,4
2023-08-24,2023,236,0.0196,5060.0129,-1.58542,-8937.33224,"Daycent","1_44",1,4,4
2023-08-25,2023,237,0.0189,5060.0318,-1.59726,-8938.9295,"Daycent","1_44",1,4,4
2023-08-26,2023,238,0.0181,5060.0499,-1.60846,-8940.53796,"Daycent","1_44",1,4,4
2023-08-27,2023,239,0.0172,5060.0671,-1.61812,-8942.15608,"Daycent","1_44",1,4,4
2023-08-28,2023,240,0.0163,5060.0834,-1.63072,-8943.7868,"Daycent","1_44",1,4,4
2023-08-29,2023,241,0.0155,5060.0989,-1.64116,-8945.42796,"Daycent","1_44",1,4,4
2023-08-30,2023,242,0.015,5060.1139,-1.64316,-8947.07112,"Daycent","1_44",1,4,4
2023-08-31,2023,243,0.0148,5060.1287,-1.64106,-8948.71218,"Daycent","1_44",1,4,4
2023-09-01,2023,244,0.064,5060.1927,-1.63542,-8950.3476,"Daycent","1_44",1,4,4
2023-09-02,2023,245,0.0581,5060.2508,-1.6391,-8951.9867,"Daycent","1_44",1,4,4
2023-09-03,2023,246,0.0552,5060.306,-1.6444,-8953.6311,"Daycent","1_44",1,4,4
2023-09-04,2023,247,0.0524,5060.3584,-1.6531,-8955.2842,"Daycent","1_44",1,4,4
2023-09-05,2023,248,0.0496,5060.408,-1.66044,-8956.94464,"Daycent","1_44",1,4,4
2023-09-06,2023,249,0.0468,5060.4548,-1.65968,-8958.60432,"Daycent","1_44",1,4,4
2023-09-07,2023,250,0.044,5060.4988,-1.61556,-8960.21988,"Daycent","1_44",1,4,4
2023-09-08,2023,251,0.0411,5060.5399,-1.57602,-8961.7959,"Daycent","1_44",1,4,4
2023-09-09,2023,252,1.1323,5061.6722,-0.9473,-8962.7432,"Daycent","1_44",1,4,4
2023-09-10,2023,253,1.2155,5062.8877,-0.51198,-8963.25518,"Daycent","1_44",1,4,4
2023-09-11,2023,254,1.2679,5064.1556,-0.51626,-8963.77144,"Daycent","1_44",1,4,4
2023-09-12,2023,255,1.3111,5065.4667,-0.50558,-8964.27702,"Daycent","1_44",1,4,4
2023-09-13,2023,256,1.2878,5066.7545,-0.49102,-8964.76804,"Daycent","1_44",1,4,4
2023-09-14,2023,257,1.055,5067.8095,-0.56096,-8965.329,"Daycent","1_44",1,4,4
2023-09-15,2023,258,1.0977,5068.9072,-0.448,-8965.777,"Daycent","1_44",1,4,4
2023-09-16,2023,259,1.2201,5070.1273,-0.46,-8966.237,"Daycent","1_44",1,4,4
2023-09-17,2023,260,1.0849,5071.2122,-0.50518,-8966.74218,"Daycent","1_44",1,4,4
2023-09-18,2023,261,1.2151,5072.4273,-0.457,-8967.19918,"Daycent","1_44",1,4,4
2023-09-19,2023,262,1.0844,5073.5117,-0.44634,-8967.64552,"Daycent","1_44",1,4,4
2023-09-20,2023,263,0.8691,5074.3808,-0.4399,-8968.08542,"Daycent","1_44",1,4,4
2023-09-21,2023,264,0.5657,5074.9465,-0.4494,-8968.53482,"Daycent","1_44",1,4,4
2023-09-22,2023,265,0.4186,5075.3651,-0.4163,-8968.95112,"Daycent","1_44",1,4,4
2023-09-23,2023,266,0.5292,5075.8943,-0.46954,-8969.42066,"Daycent","1_44",1,4,4
2023-09-24,2023,267,0.5873,5076.4816,-0.42128,-8969.84194,"Daycent","1_44",1,4,4
2023-09-25,2023,268,0.5562,5077.0378,-0.41498,-8970.25692,"Daycent","1_44",1,4,4
2023-09-26,2023,269,0.6196,5077.6574,-0.46274,-8970.71966,"Daycent","1_44",1,4,4
2023-09-27,2023,270,0.7437,5078.4011,-0.5239,-8971.24356,"Daycent","1_44",1,4,4
2023-09-28,2023,271,0.8201,5079.2212,-0.5689,-8971.81246,"Daycent","1_44",1,4,4
2023-09-29,2023,272,0.826,5080.0472,-0.44606,-8972.25852,"Daycent","1_44",1,4,4
2023-09-30,2023,273,0.7625,5080.8097,-0.48526,-8972.74378,"Daycent","1_44",1,4,4
2023-10-01,2023,274,0.9499,5081.7596,-0.52614,-8973.26992,"Daycent","1_44",1,4,4
2023-10-02,2023,275,0.9012,5082.6608,-0.4225,-8973.69242,"Daycent","1_44",1,4,4
2023-10-03,2023,276,0.7252,5083.386,-0.42036,-8974.11278,"Daycent","1_44",1,4,4
2023-10-04,2023,277,0.7503,5084.1363,-0.46938,-8974.58216,"Daycent","1_44",1,4,4
2023-10-05,2023,278,0.5529,5084.6892,-0.49226,-8975.07442,"Daycent","1_44",1,4,4
2023-10-06,2023,279,0.4365,5085.1257,-0.52036,-8975.59478,"Daycent","1_44",1,4,4
2023-10-07,2023,280,0.4648,5085.5905,-0.56878,-8976.16356,"Daycent","1_44",1,4,4
2023-10-08,2023,281,0.5288,5086.1193,-0.62312,-8976.78668,"Daycent","1_44",1,4,4
2023-10-09,2023,282,0.5053,5086.6246,-0.66554,-8977.45222,"Daycent","1_44",1,4,4
2023-10-10,2023,283,0.5016,5087.1262,-0.71254,-8978.16476,"Daycent","1_44",1,4,4
2023-10-11,2023,284,0.4699,5087.5961,-0.75632,-8978.92108,"Daycent","1_44",1,4,4
2023-10-12,2023,285,0.4412,5088.0373,-0.80078,-8979.72186,"Daycent","1_44",1,4,4
2023-10-13,2023,286,0.3375,5088.3748,-0.81752,-8980.53938,"Daycent","1_44",1,4,4
2023-10-14,2023,287,0.2315,5088.6063,-0.83012,-8981.3695,"Daycent","1_44",1,4,4
2023-10-15,2023,288,0.2236,5088.8299,-0.87708,-8982.24658,"Daycent","1_44",1,4,4
2023-10-16,2023,289,0.2125,5089.0424,-0.92224,-8983.16882,"Daycent","1_44",1,4,4
2023-10-17,2023,290,0.1901,5089.2325,-0.95984,-8984.12866,"Daycent","1_44",1,4,4
2023-10-18,2023,291,0.1572,5089.3897,-0.99208,-8985.12074,"Daycent","1_44",1,4,4
2023-10-19,2023,292,0.1199,5089.5096,-1.00568,-8986.12642,"Daycent","1_44",1,4,4
2023-10-20,2023,293,0.0487,5089.5583,-0.99516,-8987.12158,"Daycent","1_44",1,4,4
2023-10-21,2023,294,0.0457,5089.604,-1.03642,-8988.158,"Daycent","1_44",1,4,4
2023-10-22,2023,295,0.052,5089.656,-1.0969,-8989.2549,"Daycent","1_44",1,4,4
2023-10-23,2023,296,0.0292,5089.6852,-1.06836,-8990.32326,"Daycent","1_44",1,4,4
2023-10-24,2023,297,0.0191,5089.7043,-1.06782,-8991.39108,"Daycent","1_44",1,4,4
2023-10-25,2023,298,0.0225,5089.7268,-1.12368,-8992.51476,"Daycent","1_44",1,4,4
2023-10-26,2023,299,0.0218,5089.7486,-1.16136,-8993.67612,"Daycent","1_44",1,4,4
2023-10-27,2023,300,0.0173,5089.7659,-1.17476,-8994.85088,"Daycent","1_44",1,4,4
2023-10-28,2023,301,0.0111,5089.777,-1.16726,-8996.01814,"Daycent","1_44",1,4,4
2023-10-29,2023,302,0.0117,5089.7887,-1.21248,-8997.23062,"Daycent","1_44",1,4,4
2023-10-30,2023,303,0.0102,5089.7989,-1.22056,-8998.45118,"Daycent","1_44",1,4,4
2023-10-31,2023,304,0.0111,5089.81,-1.24272,-8999.6939,"Daycent","1_44",1,4,4
2023-11-01,2023,305,0.035,5089.845,-1.10706,-9000.80096,"Daycent","1_44",1,4,4
2023-11-02,2023,306,0.0104,5089.8554,-1.07832,-9001.87928,"Daycent","1_44",1,4,4
2023-11-03,2023,307,0.006,5089.8614,-1.07044,-9002.94972,"Daycent","1_44",1,4,4
2023-11-04,2023,308,0.0046,5089.866,-1.07632,-9004.02604,"Daycent","1_44",1,4,4
2023-11-05,2023,309,0.0043,5089.8703,-1.12956,-9005.1556,"Daycent","1_44",1,4,4
2023-11-06,2023,310,0.0063,5089.8766,-1.19506,-9006.35066,"Daycent","1_44",1,4,4
2023-11-07,2023,311,0.0053,5089.8819,-1.1785,-9007.52916,"Daycent","1_44",1,4,4
2023-11-08,2023,312,0.0048,5089.8867,-1.17414,-9008.7033,"Daycent","1_44",1,4,4
2023-11-09,2023,313,0.0059,5089.8926,-1.20986,-9009.91316,"Daycent","1_44",1,4,4
2023-11-10,2023,314,0.0048,5089.8974,-1.1907,-9011.10386,"Daycent","1_44",1,4,4
2023-11-11,2023,315,0.0031,5089.9005,-1.1237,-9012.22756,"Daycent","1_44",1,4,4
2023-11-12,2023,316,0,5089.9005,-1.18466,-9013.41222,"Daycent","1_44",1,4,4
2023-11-13,2023,317,0,5089.9005,-1.1938,-9014.60602,"Daycent","1_44",1,4,4
2023-11-14,2023,318,0,5089.9005,-1.17326,-9015.77928,"Daycent","1_44",1,4,4
2023-11-15,2023,319,0,5089.9005,-1.17716,-9016.95644,"Daycent","1_44",1,4,4
2023-11-16,2023,320,0,5089.9005,-1.17682,-9018.13326,"Daycent","1_44",1,4,4
2023-11-17,2023,321,0,5089.9005,-1.18348,-9019.31674,"Daycent","1_44",1,4,4
2023-11-18,2023,322,0,5089.9005,-1.1778,-9020.49454,"Daycent","1_44",1,4,4
2023-11-19,2023,323,0,5089.9005,-1.1865,-9021.68104,"Daycent","1_44",1,4,4
2023-11-20,2023,324,0,5089.9005,-1.18002,-9022.86106,"Daycent","1_44",1,4,4
2023-11-21,2023,325,0,5089.9005,-1.16394,-9024.025,"Daycent","1_44",1,4,4
2023-11-22,2023,326,0,5089.9005,-1.19024,-9025.21524,"Daycent","1_44",1,4,4
2023-11-23,2023,327,0,5089.9005,-1.15666,-9026.3719,"Daycent","1_44",1,4,4
2023-11-24,2023,328,0,5089.9005,-1.15172,-9027.52362,"Daycent","1_44",1,4,4
2023-11-25,2023,329,0,5089.9005,-1.17104,-9028.69466,"Daycent","1_44",1,4,4
2023-11-26,2023,330,0,5089.9005,-1.2005,-9029.89516,"Daycent","1_44",1,4,4
2023-11-27,2023,331,0,5089.9005,-1.14342,-9031.03858,"Daycent","1_44",1,4,4
2023-11-28,2023,332,0,5089.9005,-1.05146,-9032.09004,"Daycent","1_44",1,4,4
2023-11-29,2023,333,0,5089.9005,-1.0935,-9033.18354,"Daycent","1_44",1,4,4
2023-11-30,2023,334,0,5089.9005,-1.11736,-9034.3009,"Daycent","1_44",1,4,4
2023-12-01,2023,335,0,5089.9005,-1.14066,-9035.44156,"Daycent","1_44",1,4,4
2023-12-02,2023,336,0,5089.9005,-1.16064,-9036.6022,"Daycent","1_44",1,4,4
2023-12-03,2023,337,0,5089.9005,-1.14462,-9037.74682,"Daycent","1_44",1,4,4
2023-12-04,2023,338,0,5089.9005,-1.13426,-9038.88108,"Daycent","1_44",1,4,4
2023-12-05,2023,339,0,5089.9005,-1.1235,-9040.00458,"Daycent","1_44",1,4,4
2023-12-06,2023,340,0,5089.9005,-1.11092,-9041.1155,"Daycent","1_44",1,4,4
2023-12-07,2023,341,0,5089.9005,-1.06876,-9042.18426,"Daycent","1_44",1,4,4
2023-12-08,2023,342,0,5089.9005,-1.0482,-9043.23246,"Daycent","1_44",1,4,4
2023-12-09,2023,343,0,5089.9005,-0.97102,-9044.20348,"Daycent","1_44",1,4,4
2023-12-10,2023,344,0,5089.9005,-0.98326,-9045.18674,"Daycent","1_44",1,4,4
2023-12-11,2023,345,0,5089.9005,-1.03918,-9046.22592,"Daycent","1_44",1,4,4
2023-12-12,2023,346,0,5089.9005,-1.08124,-9047.30716,"Daycent","1_44",1,4,4
2023-12-13,2023,347,0,5089.9005,-1.12642,-9048.43358,"Daycent","1_44",1,4,4
2023-12-14,2023,348,0,5089.9005,-1.12158,-9049.55516,"Daycent","1_44",1,4,4
2023-12-15,2023,349,0,5089.9005,-1.1034,-9050.65856,"Daycent","1_44",1,4,4
2023-12-16,2023,350,0,5089.9005,-1.07378,-9051.73234,"Daycent","1_44",1,4,4
2023-12-17,2023,351,0,5089.9005,-1.07458,-9052.80692,"Daycent","1_44",1,4,4
2023-12-18,2023,352,0,5089.9005,-1.01864,-9053.82556,"Daycent","1_44",1,4,4
2023-12-19,2023,353,0,5089.9005,-0.65104,-9054.4766,"Daycent","1_44",1,4,4
2023-12-20,2023,354,0,5089.9005,-0.55928,-9055.03588,"Daycent","1_44",1,4,4
2023-12-21,2023,355,0,5089.9005,-0.61902,-9055.6549,"Daycent","1_44",1,4,4
2023-12-22,2023,356,0,5089.9005,-0.61846,-9056.27336,"Daycent","1_44",1,4,4
2023-12-23,2023,357,0,5089.9005,-0.65756,-9056.93092,"Daycent","1_44",1,4,4
2023-12-24,2023,358,0,5089.9005,-0.71108,-9057.642,"Daycent","1_44",1,4,4
2023-12-25,2023,359,0,5089.9005,-0.7641,-9058.4061,"Daycent","1_44",1,4,4
2023-12-26,2023,360,0,5089.9005,-0.82728,-9059.23338,"Daycent","1_44",1,4,4
2023-12-27,2023,361,0,5089.9005,-0.85042,-9060.0838,"Daycent","1_44",1,4,4
2023-12-28,2023,362,0,5089.9005,-0.8668,-9060.9506,"Daycent","1_44",1,4,4
2023-12-29,2023,363,0,5089.9005,-0.90284,-9061.85344,"Daycent","1_44",1,4,4
2023-12-30,2023,364,0,5089.9005,-0.92304,-9062.77648,"Daycent","1_44",1,4,4
2023-12-31,2023,365,0,5089.9005,-0.96586,-9063.74234,"Daycent","1_44",1,4,4
2024-01-01,2024,1,0.0221,5089.9226,-0.78678,-9064.52912,"Daycent","1_44",1,4,4
2024-01-02,2024,2,0.022,5089.9446,-0.78242,-9065.31154,"Daycent","1_44",1,4,4
2024-01-03,2024,3,0.0219,5089.9665,-0.58828,-9065.89982,"Daycent","1_44",1,4,4
2024-01-04,2024,4,0.0218,5089.9883,-0.69048,-9066.5903,"Daycent","1_44",1,4,4
2024-01-05,2024,5,0.0216,5090.0099,-0.6963,-9067.2866,"Daycent","1_44",1,4,4
2024-01-06,2024,6,0.0215,5090.0314,-0.69306,-9067.97966,"Daycent","1_44",1,4,4
2024-01-07,2024,7,0.0214,5090.0528,-0.71986,-9068.69952,"Daycent","1_44",1,4,4
2024-01-08,2024,8,0.0213,5090.0741,-0.8167,-9069.51622,"Daycent","1_44",1,4,4
2024-01-09,2024,9,0.0212,5090.0953,-0.8986,-9070.41482,"Daycent","1_44",1,4,4
2024-01-10,2024,10,0.0211,5090.1164,-0.94094,-9071.35576,"Daycent","1_44",1,4,4
2024-01-11,2024,11,0.021,5090.1374,-0.96816,-9072.32392,"Daycent","1_44",1,4,4
2024-01-12,2024,12,0.0209,5090.1583,-0.99066,-9073.31458,"Daycent","1_44",1,4,4
2024-01-13,2024,13,0.0209,5090.1792,-1.01512,-9074.3297,"Daycent","1_44",1,4,4
2024-01-14,2024,14,0.0208,5090.2,-1.03546,-9075.36516,"Daycent","1_44",1,4,4
2024-01-15,2024,15,0.0207,5090.2207,-1.01664,-9076.3818,"Daycent","1_44",1,4,4
2024-01-16,2024,16,0.0206,5090.2413,-1.05604,-9077.43784,"Daycent","1_44",1,4,4
2024-01-17,2024,17,0.0205,5090.2618,-1.04626,-9078.4841,"Daycent","1_44",1,4,4
2024-01-18,2024,18,0.0204,5090.2822,-0.92376,-9079.40786,"Daycent","1_44",1,4,4
2024-01-19,2024,19,0.0203,5090.3025,-0.92842,-9080.33628,"Daycent","1_44",1,4,4
2024-01-20,2024,20,0.0202,5090.3227,-0.97054,-9081.30682,"Daycent","1_44",1,4,4
2024-01-21,2024,21,0.0201,5090.3428,-0.97198,-9082.2788,"Daycent","1_44",1,4,4
2024-01-22,2024,22,0.02,5090.3628,-1.02328,-9083.30208,"Daycent","1_44",1,4,4
