"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2022-01-02,2022,2,0.0439,4525.157,-2.26806,-8134.13906,"Daycent","2_51",2,5,1
2022-01-03,2022,3,0.0437,4525.2007,-2.25582,-8136.39488,"Daycent","2_51",2,5,1
2022-01-04,2022,4,0.0434,4525.2441,-2.19314,-8138.58802,"Daycent","2_51",2,5,1
2022-01-05,2022,5,0.0432,4525.2873,-2.19572,-8140.78374,"Daycent","2_51",2,5,1
2022-01-06,2022,6,0.0429,4525.3302,-2.23084,-8143.01458,"Daycent","2_51",2,5,1
2022-01-07,2022,7,0.0427,4525.3729,-2.26796,-8145.28254,"Daycent","2_51",2,5,1
2022-01-08,2022,8,0.0424,4525.4153,-2.24904,-8147.53158,"Daycent","2_51",2,5,1
2022-01-09,2022,9,0.0422,4525.4575,-2.26056,-8149.79214,"Daycent","2_51",2,5,1
2022-01-10,2022,10,0.0419,4525.4994,-2.2761,-8152.06824,"Daycent","2_51",2,5,1
2022-01-11,2022,11,0.0417,4525.5411,-2.25302,-8154.32126,"Daycent","2_51",2,5,1
2022-01-12,2022,12,0.0414,4525.5825,-2.27664,-8156.5979,"Daycent","2_51",2,5,1
2022-01-13,2022,13,0.0412,4525.6237,-2.31734,-8158.91524,"Daycent","2_51",2,5,1
2022-01-14,2022,14,0.0409,4525.6646,-2.41114,-8161.32638,"Daycent","2_51",2,5,1
2022-01-15,2022,15,0.0407,4525.7053,-2.32606,-8163.65244,"Daycent","2_51",2,5,1
2022-01-16,2022,16,0.0404,4525.7457,-2.384,-8166.03644,"Daycent","2_51",2,5,1
2022-01-17,2022,17,0.0402,4525.7859,-2.3503,-8168.38674,"Daycent","2_51",2,5,1
2022-01-18,2022,18,0.0399,4525.8258,-2.46458,-8170.85132,"Daycent","2_51",2,5,1
2022-01-19,2022,19,0.0396,4525.8654,-2.47764,-8173.32896,"Daycent","2_51",2,5,1
2022-01-20,2022,20,0.0394,4525.9048,-2.4383,-8175.76726,"Daycent","2_51",2,5,1
2022-01-21,2022,21,0.0391,4525.9439,-2.56868,-8178.33594,"Daycent","2_51",2,5,1
2022-01-22,2022,22,0.0388,4525.9827,-2.5305,-8180.86644,"Daycent","2_51",2,5,1
2022-01-23,2022,23,0.0386,4526.0213,-2.39694,-8183.26338,"Daycent","2_51",2,5,1
2022-01-24,2022,24,0.0384,4526.0597,-2.46026,-8185.72364,"Daycent","2_51",2,5,1
2022-01-25,2022,25,0.0381,4526.0978,-2.51698,-8188.24062,"Daycent","2_51",2,5,1
2022-01-26,2022,26,0.0379,4526.1357,-2.41558,-8190.6562,"Daycent","2_51",2,5,1
2022-01-27,2022,27,0.0376,4526.1733,-2.57368,-8193.22988,"Daycent","2_51",2,5,1
2022-01-28,2022,28,0.0374,4526.2107,-2.56564,-8195.79552,"Daycent","2_51",2,5,1
2022-01-29,2022,29,0.0371,4526.2478,-2.6738,-8198.46932,"Daycent","2_51",2,5,1
2022-01-30,2022,30,0.0368,4526.2846,-2.5052,-8200.97452,"Daycent","2_51",2,5,1
2022-01-31,2022,31,0.0366,4526.3212,-2.5103,-8203.48482,"Daycent","2_51",2,5,1
2022-02-01,2022,32,0.046,4526.3672,-2.42982,-8205.91464,"Daycent","2_51",2,5,1
2022-02-02,2022,33,0.0457,4526.4129,-2.3579,-8208.27254,"Daycent","2_51",2,5,1
2022-02-03,2022,34,0.0455,4526.4584,-2.29526,-8210.5678,"Daycent","2_51",2,5,1
2022-02-04,2022,35,0.0452,4526.5036,-2.23442,-8212.80222,"Daycent","2_51",2,5,1
2022-02-05,2022,36,0.045,4526.5486,-2.3069,-8215.10912,"Daycent","2_51",2,5,1
2022-02-06,2022,37,0.0447,4526.5933,-2.30844,-8217.41756,"Daycent","2_51",2,5,1
2022-02-07,2022,38,0.0445,4526.6378,-2.31138,-8219.72894,"Daycent","2_51",2,5,1
2022-02-08,2022,39,0.0442,4526.682,-2.372,-8222.10094,"Daycent","2_51",2,5,1
2022-02-09,2022,40,0.044,4526.726,-2.35684,-8224.45778,"Daycent","2_51",2,5,1
2022-02-10,2022,41,0.0438,4526.7698,-2.41758,-8226.87536,"Daycent","2_51",2,5,1
2022-02-11,2022,42,0.0435,4526.8133,-2.48882,-8229.36418,"Daycent","2_51",2,5,1
2022-02-12,2022,43,0.0433,4526.8566,-2.48252,-8231.8467,"Daycent","2_51",2,5,1
2022-02-13,2022,44,0.043,4526.8996,-2.52866,-8234.37536,"Daycent","2_51",2,5,1
2022-02-14,2022,45,0.0428,4526.9424,-2.47724,-8236.8526,"Daycent","2_51",2,5,1
2022-02-15,2022,46,0.0425,4526.9849,-2.41822,-8239.27082,"Daycent","2_51",2,5,1
2022-02-16,2022,47,0.0423,4527.0272,-2.41226,-8241.68308,"Daycent","2_51",2,5,1
2022-02-17,2022,48,0.0421,4527.0693,-2.42946,-8244.11254,"Daycent","2_51",2,5,1
2022-02-18,2022,49,0.0418,4527.1111,-2.5436,-8246.65614,"Daycent","2_51",2,5,1
2022-02-19,2022,50,0.0416,4527.1527,-2.57952,-8249.23566,"Daycent","2_51",2,5,1
2022-02-20,2022,51,0.0414,4527.1941,-2.55724,-8251.7929,"Daycent","2_51",2,5,1
2022-02-21,2022,52,0.0411,4527.2352,-2.6448,-8254.4377,"Daycent","2_51",2,5,1
2022-02-22,2022,53,0.0409,4527.2761,-2.53596,-8256.97366,"Daycent","2_51",2,5,1
2022-02-23,2022,54,0.0407,4527.3168,-2.43816,-8259.41182,"Daycent","2_51",2,5,1
2022-02-24,2022,55,0.0405,4527.3573,-2.33614,-8261.74796,"Daycent","2_51",2,5,1
2022-02-25,2022,56,0.0403,4527.3976,-2.36864,-8264.1166,"Daycent","2_51",2,5,1
2022-02-26,2022,57,0.0401,4527.4377,-2.34166,-8266.45826,"Daycent","2_51",2,5,1
2022-02-27,2022,58,0.0399,4527.4776,-2.29178,-8268.75004,"Daycent","2_51",2,5,1
2022-02-28,2022,59,0.0397,4527.5173,-2.33942,-8271.08946,"Daycent","2_51",2,5,1
2022-03-01,2022,60,0.0582,4527.5755,-2.36166,-8273.45112,"Daycent","2_51",2,5,1
2022-03-02,2022,61,0.0579,4527.6334,-2.15692,-8275.60804,"Daycent","2_51",2,5,1
2022-03-03,2022,62,0.0576,4527.691,-2.04416,-8277.6522,"Daycent","2_51",2,5,1
2022-03-04,2022,63,0.0573,4527.7483,-2.03134,-8279.68354,"Daycent","2_51",2,5,1
2022-03-05,2022,64,0.0571,4527.8054,-2.28714,-8281.97068,"Daycent","2_51",2,5,1
2022-03-06,2022,65,0.0565,4527.8619,-1.51302,-8283.4837,"Daycent","2_51",2,5,1
2022-03-07,2022,66,0.1059,4527.9678,-0.7977,-8284.2814,"Daycent","2_51",2,5,1
2022-03-08,2022,67,0.0946,4528.0624,-0.6634,-8284.9448,"Daycent","2_51",2,5,1
2022-03-09,2022,68,0.1845,4528.2469,-0.85116,-8285.79596,"Daycent","2_51",2,5,1
2022-03-10,2022,69,0.2665,4528.5134,-1.01526,-8286.81122,"Daycent","2_51",2,5,1
2022-03-11,2022,70,0.2833,4528.7967,-0.67442,-8287.48564,"Daycent","2_51",2,5,1
2022-03-12,2022,71,0.3504,4529.1471,-0.76626,-8288.2519,"Daycent","2_51",2,5,1
2022-03-13,2022,72,0.3504,4529.4975,-0.9503,-8289.2022,"Daycent","2_51",2,5,1
2022-03-14,2022,73,0.5363,4530.0338,-1.17818,-8290.38038,"Daycent","2_51",2,5,1
2022-03-15,2022,74,0.4522,4530.486,-1.39498,-8291.77536,"Daycent","2_51",2,5,1
2022-03-16,2022,75,0.3504,4530.8364,-1.60026,-8293.37562,"Daycent","2_51",2,5,1
2022-03-17,2022,76,0.3811,4531.2175,-1.94886,-8295.32448,"Daycent","2_51",2,5,1
2022-03-18,2022,77,0.5075,4531.725,-2.31062,-8297.6351,"Daycent","2_51",2,5,1
2022-03-19,2022,78,0.5851,4532.3101,-2.52748,-8300.16258,"Daycent","2_51",2,5,1
2022-03-20,2022,79,0.5947,4532.9048,-2.68152,-8302.8441,"Daycent","2_51",2,5,1
2022-03-21,2022,80,0.3504,4533.2552,-1.1609,-8304.005,"Daycent","2_51",2,5,1
2022-03-22,2022,81,0.3504,4533.6056,-1.09024,-8305.09524,"Daycent","2_51",2,5,1
2022-03-23,2022,82,0.3504,4533.956,-1.09788,-8306.19312,"Daycent","2_51",2,5,1
2022-03-24,2022,83,0.3504,4534.3064,-1.10868,-8307.3018,"Daycent","2_51",2,5,1
2022-03-25,2022,84,0.3504,4534.6568,-1.14662,-8308.44842,"Daycent","2_51",2,5,1
2022-03-26,2022,85,0.3504,4535.0072,-1.20768,-8309.6561,"Daycent","2_51",2,5,1
2022-03-27,2022,86,0.3504,4535.3576,-1.2645,-8310.9206,"Daycent","2_51",2,5,1
2022-03-28,2022,87,0.3504,4535.708,-1.24752,-8312.16812,"Daycent","2_51",2,5,1
2022-03-29,2022,88,0.3504,4536.0584,-1.24226,-8313.41038,"Daycent","2_51",2,5,1
2022-03-30,2022,89,0.3504,4536.4088,-1.23852,-8314.6489,"Daycent","2_51",2,5,1
2022-03-31,2022,90,0.3504,4536.7592,-1.31254,-8315.96144,"Daycent","2_51",2,5,1
2022-04-01,2022,91,0.3504,4537.1096,-1.3409,-8317.30234,"Daycent","2_51",2,5,1
2022-04-02,2022,92,0.3504,4537.46,-1.32106,-8318.6234,"Daycent","2_51",2,5,1
2022-04-03,2022,93,0.3504,4537.8104,-1.31292,-8319.93632,"Daycent","2_51",2,5,1
2022-04-04,2022,94,0.3504,4538.1608,-1.27416,-8321.21048,"Daycent","2_51",2,5,1
2022-04-05,2022,95,0.3504,4538.5112,-1.26618,-8322.47666,"Daycent","2_51",2,5,1
2022-04-06,2022,96,1.2887,4539.7999,-1.02576,-8323.50242,"Daycent","2_51",2,5,1
2022-04-07,2022,97,0.3504,4540.1503,-1.20004,-8324.70246,"Daycent","2_51",2,5,1
2022-04-08,2022,98,0.3504,4540.5007,-1.20394,-8325.9064,"Daycent","2_51",2,5,1
2022-04-09,2022,99,1.0903,4541.591,-0.6549,-8326.5613,"Daycent","2_51",2,5,1
2022-04-10,2022,100,1.2296,4542.8206,-0.48464,-8327.04594,"Daycent","2_51",2,5,1
2022-04-11,2022,101,2.6444,4545.465,-0.66792,-8327.71386,"Daycent","2_51",2,5,1
2022-04-12,2022,102,2.6616,4548.1266,-0.88958,-8328.60344,"Daycent","2_51",2,5,1
2022-04-13,2022,103,1.0009,4549.1275,-1.11266,-8329.7161,"Daycent","2_51",2,5,1
2022-04-14,2022,104,0.6217,4549.7492,-1.1882,-8330.9043,"Daycent","2_51",2,5,1
2022-04-15,2022,105,0.691,4550.4402,-1.29022,-8332.19452,"Daycent","2_51",2,5,1
2022-04-16,2022,106,0.6357,4551.0759,-1.32934,-8333.52386,"Daycent","2_51",2,5,1
2022-04-17,2022,107,0.492,4551.5679,-1.32206,-8334.84592,"Daycent","2_51",2,5,1
2022-04-18,2022,108,6.4903,4558.0582,-0.95508,-8335.801,"Daycent","2_51",2,5,1
2022-04-19,2022,109,6.1555,4564.2137,-0.48338,-8336.28438,"Daycent","2_51",2,5,1
2022-04-20,2022,110,3.3549,4567.5686,-0.40878,-8336.69316,"Daycent","2_51",2,5,1
2022-04-21,2022,111,3.6737,4571.2423,-0.43138,-8337.12454,"Daycent","2_51",2,5,1
2022-04-22,2022,112,5.2578,4576.5001,-0.58482,-8337.70936,"Daycent","2_51",2,5,1
2022-04-23,2022,113,3.9555,4580.4556,-0.76954,-8338.4789,"Daycent","2_51",2,5,1
2022-04-24,2022,114,1.5558,4582.0114,-0.93666,-8339.41556,"Daycent","2_51",2,5,1
2022-04-25,2022,115,0.9908,4583.0022,-1.04674,-8340.4623,"Daycent","2_51",2,5,1
2022-04-26,2022,116,0.9954,4583.9976,-1.15188,-8341.61418,"Daycent","2_51",2,5,1
2022-04-27,2022,117,2.6412,4586.6388,-1.02596,-8342.64014,"Daycent","2_51",2,5,1
2022-04-28,2022,118,0.6801,4587.3189,-1.11808,-8343.75822,"Daycent","2_51",2,5,1
2022-04-29,2022,119,0.6767,4587.9956,-1.223,-8344.98122,"Daycent","2_51",2,5,1
2022-04-30,2022,120,0.8586,4588.8542,-1.32292,-8346.30414,"Daycent","2_51",2,5,1
2022-05-01,2022,121,0.9434,4589.7976,-1.38792,-8347.69206,"Daycent","2_51",2,5,1
2022-05-02,2022,122,0.9571,4590.7547,-1.4244,-8349.11646,"Daycent","2_51",2,5,1
2022-05-03,2022,123,0.8779,4591.6326,-1.41754,-8350.534,"Daycent","2_51",2,5,1
2022-05-04,2022,124,0.7223,4592.3549,-1.38326,-8351.91726,"Daycent","2_51",2,5,1
2022-05-05,2022,125,0.7947,4593.1496,-1.42384,-8353.3411,"Daycent","2_51",2,5,1
2022-05-06,2022,126,0.8369,4593.9865,-1.45196,-8354.79306,"Daycent","2_51",2,5,1
2022-05-07,2022,127,0.882,4594.8685,-1.4881,-8356.28116,"Daycent","2_51",2,5,1
2022-05-08,2022,128,0.8533,4595.7218,-1.48604,-8357.7672,"Daycent","2_51",2,5,1
2022-05-09,2022,129,4.949,4600.6708,-1.15862,-8358.92582,"Daycent","2_51",2,5,1
2022-05-10,2022,130,6.4469,4607.1177,-0.48052,-8359.40634,"Daycent","2_51",2,5,1
2022-05-11,2022,131,6.4596,4613.5773,-0.4962,-8359.90254,"Daycent","2_51",2,5,1
2022-05-12,2022,132,5.8056,4619.3829,-0.65168,-8360.55422,"Daycent","2_51",2,5,1
2022-05-13,2022,133,3.3161,4622.699,-0.79462,-8361.34884,"Daycent","2_51",2,5,1
2022-05-14,2022,134,1.2741,4623.9731,-1.01144,-8362.36028,"Daycent","2_51",2,5,1
2022-05-15,2022,135,1.1797,4625.1528,-1.17546,-8363.53574,"Daycent","2_51",2,5,1
2022-05-16,2022,136,1.155,4626.3078,-1.29014,-8364.82588,"Daycent","2_51",2,5,1
2022-05-17,2022,137,1.0543,4627.3621,-1.37132,-8366.1972,"Daycent","2_51",2,5,1
2022-05-18,2022,138,0.9497,4628.3118,-1.421,-8367.6182,"Daycent","2_51",2,5,1
2022-05-19,2022,139,3.9402,4632.252,-1.23444,-8368.85264,"Daycent","2_51",2,5,1
2022-05-20,2022,140,9.7298,4641.9818,-0.53252,-8369.38516,"Daycent","2_51",2,5,1
2022-05-21,2022,141,10.1294,4652.1112,-0.5459,-8369.93106,"Daycent","2_51",2,5,1
2022-05-22,2022,142,8.7069,4660.8181,-0.79606,-8370.72712,"Daycent","2_51",2,5,1
2022-05-23,2022,143,1.8862,4662.7043,-1.06292,-8371.79004,"Daycent","2_51",2,5,1
2022-05-24,2022,144,10.0305,4672.7348,-0.71026,-8372.5003,"Daycent","2_51",2,5,1
2022-05-25,2022,145,8.311,4681.0458,-0.52686,-8373.02716,"Daycent","2_51",2,5,1
2022-05-26,2022,146,5.9536,4686.9994,-0.82002,-8373.84718,"Daycent","2_51",2,5,1
2022-05-27,2022,147,0.6474,4687.6468,-1.16768,-8375.01486,"Daycent","2_51",2,5,1
2022-05-28,2022,148,1.3133,4688.9601,-1.24436,-8376.25922,"Daycent","2_51",2,5,1
2022-05-29,2022,149,1.005,4689.9651,-1.33476,-8377.59398,"Daycent","2_51",2,5,1
2022-05-30,2022,150,5.1789,4695.144,-1.10348,-8378.69746,"Daycent","2_51",2,5,1
2022-05-31,2022,151,10.1355,4705.2795,-0.54738,-8379.24484,"Daycent","2_51",2,5,1
2022-06-01,2022,152,9.8317,4715.1112,-0.77118,-8380.01602,"Daycent","2_51",2,5,1
2022-06-02,2022,153,5.1054,4720.2166,-1.02106,-8381.03708,"Daycent","2_51",2,5,1
2022-06-03,2022,154,1.9033,4722.1199,-1.22574,-8382.26282,"Daycent","2_51",2,5,1
2022-06-04,2022,155,0.8508,4722.9707,-1.39446,-8383.65728,"Daycent","2_51",2,5,1
2022-06-05,2022,156,0.5145,4723.4852,-1.49616,-8385.15344,"Daycent","2_51",2,5,1
2022-06-06,2022,157,0.3651,4723.8503,-1.57004,-8386.72348,"Daycent","2_51",2,5,1
2022-06-07,2022,158,0.3009,4724.1512,-1.64116,-8388.36464,"Daycent","2_51",2,5,1
2022-06-08,2022,159,0.2982,4724.4494,-1.67044,-8390.03508,"Daycent","2_51",2,5,1
2022-06-09,2022,160,0.2878,4724.7372,-1.68098,-8391.71606,"Daycent","2_51",2,5,1
2022-06-10,2022,161,0.2799,4725.0171,-1.69046,-8393.40652,"Daycent","2_51",2,5,1
2022-06-11,2022,162,0.2763,4725.2934,-1.6892,-8395.09572,"Daycent","2_51",2,5,1
2022-06-12,2022,163,0.2739,4725.5673,-1.70324,-8396.79896,"Daycent","2_51",2,5,1
2022-06-13,2022,164,0.2702,4725.8375,-1.72468,-8398.52364,"Daycent","2_51",2,5,1
2022-06-14,2022,165,0.2642,4726.1017,-1.73854,-8400.26218,"Daycent","2_51",2,5,1
2022-06-15,2022,166,0.2741,4726.3758,-1.7287,-8401.99088,"Daycent","2_51",2,5,1
2022-06-16,2022,167,0.2493,4726.6251,-1.72898,-8403.71986,"Daycent","2_51",2,5,1
2022-06-17,2022,168,0.2207,4726.8458,-1.73874,-8405.4586,"Daycent","2_51",2,5,1
2022-06-18,2022,169,0.2063,4727.0521,-1.74188,-8407.20048,"Daycent","2_51",2,5,1
2022-06-19,2022,170,0.1998,4727.2519,-1.73118,-8408.93166,"Daycent","2_51",2,5,1
2022-06-20,2022,171,0.195,4727.4469,-1.73232,-8410.66398,"Daycent","2_51",2,5,1
2022-06-21,2022,172,0.1899,4727.6368,-1.74724,-8412.41122,"Daycent","2_51",2,5,1
2022-06-22,2022,173,0.1868,4727.8236,-1.74882,-8414.16004,"Daycent","2_51",2,5,1
2022-06-23,2022,174,0.1846,4728.0082,-1.74742,-8415.90746,"Daycent","2_51",2,5,1
2022-06-24,2022,175,0.1811,4728.1893,-1.75392,-8417.66138,"Daycent","2_51",2,5,1
2022-06-25,2022,176,0.1784,4728.3677,-1.7547,-8419.41608,"Daycent","2_51",2,5,1
2022-06-26,2022,177,0.178,4728.5457,-1.74748,-8421.16356,"Daycent","2_51",2,5,1
2022-06-27,2022,178,0.1786,4728.7243,-1.75294,-8422.9165,"Daycent","2_51",2,5,1
2022-06-28,2022,179,0.1783,4728.9026,-1.74838,-8424.66488,"Daycent","2_51",2,5,1
2022-06-29,2022,180,0.1766,4729.0792,-1.73618,-8426.40106,"Daycent","2_51",2,5,1
2022-06-30,2022,181,0.1946,4729.2738,-1.71572,-8428.11678,"Daycent","2_51",2,5,1
2022-07-01,2022,182,0.2308,4729.5046,-1.72268,-8429.83946,"Daycent","2_51",2,5,1
2022-07-02,2022,183,0.218,4729.7226,-1.71924,-8431.5587,"Daycent","2_51",2,5,1
2022-07-03,2022,184,0.2546,4729.9772,-1.6905,-8433.2492,"Daycent","2_51",2,5,1
2022-07-04,2022,185,0.2923,4730.2695,-1.65218,-8434.90138,"Daycent","2_51",2,5,1
2022-07-05,2022,186,0.2025,4730.472,-1.68262,-8436.584,"Daycent","2_51",2,5,1
2022-07-06,2022,187,4.9936,4735.4656,-0.89538,-8437.47938,"Daycent","2_51",2,5,1
2022-07-07,2022,188,3.6894,4739.155,-1.00226,-8438.48164,"Daycent","2_51",2,5,1
2022-07-08,2022,189,1.4727,4740.6277,-1.25304,-8439.73468,"Daycent","2_51",2,5,1
2022-07-09,2022,190,0.5064,4741.1341,-1.42576,-8441.16044,"Daycent","2_51",2,5,1
2022-07-10,2022,191,0.2171,4741.3512,-1.5795,-8442.73994,"Daycent","2_51",2,5,1
2022-07-11,2022,192,0.1263,4741.4775,-1.68144,-8444.42138,"Daycent","2_51",2,5,1
2022-07-12,2022,193,0.1031,4741.5806,-1.72386,-8446.14524,"Daycent","2_51",2,5,1
2022-07-13,2022,194,0.0886,4741.6692,-1.75164,-8447.89688,"Daycent","2_51",2,5,1
2022-07-14,2022,195,0.0855,4741.7547,-1.7541,-8449.65098,"Daycent","2_51",2,5,1
2022-07-15,2022,196,0.0843,4741.839,-1.75132,-8451.4023,"Daycent","2_51",2,5,1
2022-07-16,2022,197,0.0823,4741.9213,-1.75838,-8453.16068,"Daycent","2_51",2,5,1
2022-07-17,2022,198,0.0799,4742.0012,-1.77022,-8454.9309,"Daycent","2_51",2,5,1
2022-07-18,2022,199,0.0781,4742.0793,-1.77588,-8456.70678,"Daycent","2_51",2,5,1
2022-07-19,2022,200,0.0772,4742.1565,-1.77524,-8458.48202,"Daycent","2_51",2,5,1
2022-07-20,2022,201,0.0776,4742.2341,-1.76176,-8460.24378,"Daycent","2_51",2,5,1
2022-07-21,2022,202,0.0776,4742.3117,-1.73348,-8461.97726,"Daycent","2_51",2,5,1
2022-07-22,2022,203,0.0876,4742.3993,-1.696,-8463.67326,"Daycent","2_51",2,5,1
2022-07-23,2022,204,0.0716,4742.4709,-1.72284,-8465.3961,"Daycent","2_51",2,5,1
2022-07-24,2022,205,0.0611,4742.532,-1.74342,-8467.13952,"Daycent","2_51",2,5,1
2022-07-25,2022,206,0.0556,4742.5876,-1.74794,-8468.88746,"Daycent","2_51",2,5,1
2022-07-26,2022,207,0.0516,4742.6392,-1.73634,-8470.6238,"Daycent","2_51",2,5,1
2022-07-27,2022,208,0.0478,4742.687,-1.71896,-8472.34276,"Daycent","2_51",2,5,1
2022-07-28,2022,209,0.0443,4742.7313,-1.70898,-8474.05174,"Daycent","2_51",2,5,1
2022-07-29,2022,210,0.0411,4742.7724,-1.69978,-8475.75152,"Daycent","2_51",2,5,1
2022-07-30,2022,211,0.0387,4742.8111,-1.7053,-8477.45682,"Daycent","2_51",2,5,1
2022-07-31,2022,212,0.0368,4742.8479,-1.71932,-8479.17614,"Daycent","2_51",2,5,1
2022-08-01,2022,213,0.0698,4742.9177,-1.73136,-8480.9075,"Daycent","2_51",2,5,1
2022-08-02,2022,214,0.0635,4742.9812,-1.72058,-8482.62808,"Daycent","2_51",2,5,1
2022-08-03,2022,215,0.0585,4743.0397,-1.71092,-8484.339,"Daycent","2_51",2,5,1
2022-08-04,2022,216,0.0535,4743.0932,-1.69364,-8486.03264,"Daycent","2_51",2,5,1
2022-08-05,2022,217,0.0495,4743.1427,-1.68836,-8487.721,"Daycent","2_51",2,5,1
2022-08-06,2022,218,0.0458,4743.1885,-1.68206,-8489.40306,"Daycent","2_51",2,5,1
2022-08-07,2022,219,0.043,4743.2315,-1.68564,-8491.0887,"Daycent","2_51",2,5,1
2022-08-08,2022,220,0.0403,4743.2718,-1.68296,-8492.77166,"Daycent","2_51",2,5,1
2022-08-09,2022,221,0.0373,4743.3091,-1.67054,-8494.4422,"Daycent","2_51",2,5,1
2022-08-10,2022,222,0.0351,4743.3442,-1.67236,-8496.11456,"Daycent","2_51",2,5,1
2022-08-11,2022,223,0.0172,4743.3614,-1.6798,-8497.79436,"Daycent","2_51",2,5,1
2022-08-12,2022,224,0.0172,4743.3786,-1.6833,-8499.47766,"Daycent","2_51",2,5,1
2022-08-13,2022,225,0.0172,4743.3958,-1.67658,-8501.15424,"Daycent","2_51",2,5,1
2022-08-14,2022,226,0.0171,4743.4129,-1.6637,-8502.81794,"Daycent","2_51",2,5,1
2022-08-15,2022,227,0.7769,4744.1898,-1.11436,-8503.9323,"Daycent","2_51",2,5,1
2022-08-16,2022,228,0.1199,4744.3097,-1.3485,-8505.2808,"Daycent","2_51",2,5,1
2022-08-17,2022,229,0.0444,4744.3541,-1.51,-8506.7908,"Daycent","2_51",2,5,1
2022-08-18,2022,230,0.0221,4744.3762,-1.59,-8508.3808,"Daycent","2_51",2,5,1
2022-08-19,2022,231,0.0188,4744.395,-1.6297,-8510.0105,"Daycent","2_51",2,5,1
2022-08-20,2022,232,0.0161,4744.4111,-1.65142,-8511.66192,"Daycent","2_51",2,5,1
2022-08-21,2022,233,0.0156,4744.4267,-1.65508,-8513.317,"Daycent","2_51",2,5,1
2022-08-22,2022,234,0.0156,4744.4423,-1.66008,-8514.97708,"Daycent","2_51",2,5,1
2022-08-23,2022,235,0.0156,4744.4579,-1.6534,-8516.63048,"Daycent","2_51",2,5,1
2022-08-24,2022,236,0.0156,4744.4735,-1.65478,-8518.28526,"Daycent","2_51",2,5,1
2022-08-25,2022,237,0.0156,4744.4891,-1.66166,-8519.94692,"Daycent","2_51",2,5,1
2022-08-26,2022,238,0.0156,4744.5047,-1.66172,-8521.60864,"Daycent","2_51",2,5,1
2022-08-27,2022,239,0.0155,4744.5202,-1.65564,-8523.26428,"Daycent","2_51",2,5,1
2022-08-28,2022,240,0.0154,4744.5356,-1.64464,-8524.90892,"Daycent","2_51",2,5,1
2022-08-29,2022,241,0.0153,4744.5509,-1.63154,-8526.54046,"Daycent","2_51",2,5,1
2022-08-30,2022,242,0.0152,4744.5661,-1.61896,-8528.15942,"Daycent","2_51",2,5,1
2022-08-31,2022,243,0.0152,4744.5813,-1.61708,-8529.7765,"Daycent","2_51",2,5,1
2022-09-01,2022,244,0.0707,4744.652,-1.61564,-8531.39214,"Daycent","2_51",2,5,1
2022-09-02,2022,245,0.0993,4744.7513,-1.5418,-8532.93394,"Daycent","2_51",2,5,1
2022-09-03,2022,246,0.0679,4744.8192,-1.58026,-8534.5142,"Daycent","2_51",2,5,1
2022-09-04,2022,247,0.0636,4744.8828,-1.60438,-8536.11858,"Daycent","2_51",2,5,1
2022-09-05,2022,248,0.0605,4744.9433,-1.61926,-8537.73784,"Daycent","2_51",2,5,1
2022-09-06,2022,249,0.0579,4745.0012,-1.62458,-8539.36242,"Daycent","2_51",2,5,1
2022-09-07,2022,250,0.0557,4745.0569,-1.63252,-8540.99494,"Daycent","2_51",2,5,1
2022-09-08,2022,251,0.0537,4745.1106,-1.64074,-8542.63568,"Daycent","2_51",2,5,1
2022-09-09,2022,252,0.0517,4745.1623,-1.6448,-8544.28048,"Daycent","2_51",2,5,1
2022-09-10,2022,253,0.0497,4745.212,-1.63508,-8545.91556,"Daycent","2_51",2,5,1
2022-09-11,2022,254,0.0477,4745.2597,-1.63354,-8547.5491,"Daycent","2_51",2,5,1
2022-09-12,2022,255,0.0458,4745.3055,-1.62944,-8549.17854,"Daycent","2_51",2,5,1
2022-09-13,2022,256,0.0438,4745.3493,-1.59964,-8550.77818,"Daycent","2_51",2,5,1
2022-09-14,2022,257,0.0412,4745.3905,-1.53034,-8552.30852,"Daycent","2_51",2,5,1
2022-09-15,2022,258,0.0402,4745.4307,-1.51914,-8553.82766,"Daycent","2_51",2,5,1
2022-09-16,2022,259,0.0395,4745.4702,-1.5288,-8555.35646,"Daycent","2_51",2,5,1
2022-09-17,2022,260,0.0384,4745.5086,-1.54722,-8556.90368,"Daycent","2_51",2,5,1
2022-09-18,2022,261,0.0367,4745.5453,-1.54102,-8558.4447,"Daycent","2_51",2,5,1
2022-09-19,2022,262,0.0353,4745.5806,-1.54526,-8559.98996,"Daycent","2_51",2,5,1
2022-09-20,2022,263,0.0337,4745.6143,-1.5416,-8561.53156,"Daycent","2_51",2,5,1
2022-09-21,2022,264,0.0321,4745.6464,-1.53854,-8563.0701,"Daycent","2_51",2,5,1
2022-09-22,2022,265,0.0143,4745.6607,-1.54956,-8564.61966,"Daycent","2_51",2,5,1
2022-09-23,2022,266,0.0141,4745.6748,-1.53236,-8566.15202,"Daycent","2_51",2,5,1
2022-09-24,2022,267,0.0138,4745.6886,-1.5072,-8567.65922,"Daycent","2_51",2,5,1
2022-09-25,2022,268,0.0124,4745.701,-1.44806,-8569.10728,"Daycent","2_51",2,5,1
2022-09-26,2022,269,0.013,4745.714,-1.4719,-8570.57918,"Daycent","2_51",2,5,1
