"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2008-07-29,2008,211,0.022,690.6018,-1.5843666,-2259.9616311,"Daycent","1_8",1,8,""
2008-07-30,2008,212,0.0198,690.6216,-1.6079328,-2261.5695639,"Daycent","1_8",1,8,""
2008-07-31,2008,213,0.0182,690.6398,-1.6340472,-2263.2036111,"Daycent","1_8",1,8,""
2008-08-01,2008,214,0.0942,690.734,-1.6283835,-2264.8319946,"Daycent","1_8",1,8,""
2008-08-02,2008,215,0.0821,690.8161,-1.6341774,-2266.466172,"Daycent","1_8",1,8,""
2008-08-03,2008,216,0.074,690.8901,-1.6576785,-2268.1238505,"Daycent","1_8",1,8,""
2008-08-04,2008,217,0.066,690.9561,-1.6634166,-2269.7872671,"Daycent","1_8",1,8,""
2008-08-05,2008,218,0.0588,691.0149,-1.6724376,-2271.4597047,"Daycent","1_8",1,8,""
2008-08-06,2008,219,0.0535,691.0684,-1.6688385,-2273.1285432,"Daycent","1_8",1,8,""
2008-08-07,2008,220,0.0488,691.1172,-1.6585434,-2274.7870866,"Daycent","1_8",1,8,""
2008-08-08,2008,221,0.0446,691.1618,-1.6696755,-2276.4567621,"Daycent","1_8",1,8,""
2008-08-09,2008,222,0.0398,691.2016,-1.6913259,-2278.148088,"Daycent","1_8",1,8,""
2008-08-10,2008,223,1.6352,692.8368,-0.6490563,-2278.7971443,"Daycent","1_8",1,8,""
2008-08-11,2008,224,1.5989,694.4357,-0.5712618,-2279.3684061,"Daycent","1_8",1,8,""
2008-08-12,2008,225,1.3936,695.8293,-0.7305987,-2280.0990048,"Daycent","1_8",1,8,""
2008-08-13,2008,226,1.3335,697.1628,-0.6893439,-2280.7883487,"Daycent","1_8",1,8,""
2008-08-14,2008,227,1.2831,698.4459,-0.6396819,-2281.4280306,"Daycent","1_8",1,8,""
2008-08-15,2008,228,1.1091,699.555,-0.7704399,-2282.1984705,"Daycent","1_8",1,8,""
2008-08-16,2008,229,1.1429,700.6979,-0.4805403,-2282.6790108,"Daycent","1_8",1,8,""
2008-08-17,2008,230,1.0461,701.744,-0.4750626,-2283.1540734,"Daycent","1_8",1,8,""
2008-08-18,2008,231,1.1376,702.8816,-0.480717,-2283.6347904,"Daycent","1_8",1,8,""
2008-08-19,2008,232,1.0182,703.8998,-0.5284725,-2284.1632629,"Daycent","1_8",1,8,""
2008-08-20,2008,233,1.0148,704.9146,-0.5852862,-2284.7485491,"Daycent","1_8",1,8,""
2008-08-21,2008,234,1.1116,706.0262,-0.6670053,-2285.4155544,"Daycent","1_8",1,8,""
2008-08-22,2008,235,1.1059,707.1321,-0.7433676,-2286.158922,"Daycent","1_8",1,8,""
2008-08-23,2008,236,0.9994,708.1315,-0.803334,-2286.962256,"Daycent","1_8",1,8,""
2008-08-24,2008,237,0.9056,709.0371,-0.8691129,-2287.8313689,"Daycent","1_8",1,8,""
2008-08-25,2008,238,0.7777,709.8148,-0.9263637,-2288.7577326,"Daycent","1_8",1,8,""
2008-08-26,2008,239,0.6692,710.484,-0.9927657,-2289.7504983,"Daycent","1_8",1,8,""
2008-08-27,2008,240,0.5666,711.0506,-1.0598373,-2290.8103356,"Daycent","1_8",1,8,""
2008-08-28,2008,241,0.4585,711.5091,-1.1133216,-2291.9236572,"Daycent","1_8",1,8,""
2008-08-29,2008,242,0.7638,712.2729,-0.9757467,-2292.8994039,"Daycent","1_8",1,8,""
2008-08-30,2008,243,0.5856,712.8585,-1.0300215,-2293.9294254,"Daycent","1_8",1,8,""
2008-08-31,2008,244,0.4306,713.2891,-1.0984788,-2295.0279042,"Daycent","1_8",1,8,""
2008-09-01,2008,245,0.7609,714.05,-1.1698005,-2296.1977047,"Daycent","1_8",1,8,""
2008-09-02,2008,246,0.5069,714.5569,-1.2255912,-2297.4232959,"Daycent","1_8",1,8,""
2008-09-03,2008,247,0.2983,714.8552,-1.2282324,-2298.6515283,"Daycent","1_8",1,8,""
2008-09-04,2008,248,0.214,715.0692,-1.2834744,-2299.9350027,"Daycent","1_8",1,8,""
2008-09-05,2008,249,0.1744,715.2436,-1.3625895,-2301.2975922,"Daycent","1_8",1,8,""
2008-09-06,2008,250,0.1248,715.3684,-1.4102613,-2302.7078535,"Daycent","1_8",1,8,""
2008-09-07,2008,251,0.088,715.4564,-1.4390727,-2304.1469262,"Daycent","1_8",1,8,""
2008-09-08,2008,252,1.1554,716.6118,-0.7484082,-2304.8953344,"Daycent","1_8",1,8,""
2008-09-09,2008,253,0.9599,717.5717,-0.4484739,-2305.3438083,"Daycent","1_8",1,8,""
2008-09-10,2008,254,0.922,718.4937,-0.4487529,-2305.7925612,"Daycent","1_8",1,8,""
2008-09-11,2008,255,0.9869,719.4806,-0.4466976,-2306.2392588,"Daycent","1_8",1,8,""
2008-09-12,2008,256,1.0849,720.5655,-0.4547421,-2306.6940009,"Daycent","1_8",1,8,""
2008-09-13,2008,257,1.0506,721.6161,-0.5009073,-2307.1949082,"Daycent","1_8",1,8,""
2008-09-14,2008,258,0.8601,722.4762,-0.5275239,-2307.7224321,"Daycent","1_8",1,8,""
2008-09-15,2008,259,0.7703,723.2465,-0.5642682,-2308.2867003,"Daycent","1_8",1,8,""
2008-09-16,2008,260,0.7675,724.014,-0.6116796,-2308.8983799,"Daycent","1_8",1,8,""
2008-09-17,2008,261,0.7418,724.7558,-0.656859,-2309.5552389,"Daycent","1_8",1,8,""
2008-09-18,2008,262,0.6918,725.4476,-0.6978162,-2310.2530551,"Daycent","1_8",1,8,""
2008-09-19,2008,263,0.6454,726.093,-0.739908,-2310.9929631,"Daycent","1_8",1,8,""
2008-09-20,2008,264,0.6344,726.7274,-0.7872636,-2311.7802267,"Daycent","1_8",1,8,""
2008-09-21,2008,265,0.5918,727.3192,-0.8299599,-2312.6101866,"Daycent","1_8",1,8,""
2008-09-22,2008,266,0.54,727.8592,-0.8716518,-2313.4818384,"Daycent","1_8",1,8,""
2008-09-23,2008,267,0.4749,728.3341,-0.9095772,-2314.3914156,"Daycent","1_8",1,8,""
2008-09-24,2008,268,0.4178,728.7519,-0.948228,-2315.3396436,"Daycent","1_8",1,8,""
2008-09-25,2008,269,0.3458,729.0977,-0.9770952,-2316.3167388,"Daycent","1_8",1,8,""
2008-09-26,2008,270,0.2871,729.3848,-1.0091616,-2317.3259004,"Daycent","1_8",1,8,""
2008-09-27,2008,271,0.2423,729.6271,-1.0461942,-2318.3720946,"Daycent","1_8",1,8,""
2008-09-28,2008,272,0.197,729.8241,-1.0749684,-2319.447063,"Daycent","1_8",1,8,""
2008-09-29,2008,273,0.1587,729.9828,-1.1064582,-2320.5535212,"Daycent","1_8",1,8,""
2008-09-30,2008,274,0.1293,730.1121,-1.1371575,-2321.6906787,"Daycent","1_8",1,8,""
2008-10-01,2008,275,0.1604,730.2725,-1.1645088,-2322.8551875,"Daycent","1_8",1,8,""
2008-10-02,2008,276,0.1266,730.3991,-1.199235,-2324.0544225,"Daycent","1_8",1,8,""
2008-10-03,2008,277,0.1084,730.5075,-1.2459117,-2325.3003342,"Daycent","1_8",1,8,""
2008-10-04,2008,278,0.13,730.6375,-1.232064,-2326.5323982,"Daycent","1_8",1,8,""
2008-10-05,2008,279,0.7602,731.3977,-0.5178891,-2327.0502873,"Daycent","1_8",1,8,""
2008-10-06,2008,280,0.5813,731.979,-0.592689,-2327.6429763,"Daycent","1_8",1,8,""
2008-10-07,2008,281,0.5146,732.4936,-0.6709485,-2328.3139248,"Daycent","1_8",1,8,""
2008-10-08,2008,282,0.5186,733.0122,-0.7664502,-2329.080375,"Daycent","1_8",1,8,""
2008-10-09,2008,283,0.4184,733.4306,-0.8380044,-2329.9183794,"Daycent","1_8",1,8,""
2008-10-10,2008,284,0.3651,733.7957,-0.9260196,-2330.844399,"Daycent","1_8",1,8,""
2008-10-11,2008,285,0.4563,734.252,-0.8694756,-2331.7138746,"Daycent","1_8",1,8,""
2008-10-12,2008,286,0.4226,734.6746,-0.8819562,-2332.5958308,"Daycent","1_8",1,8,""
2008-10-13,2008,287,0.3661,735.0407,-0.8467929,-2333.4426237,"Daycent","1_8",1,8,""
2008-10-14,2008,288,0.3031,735.3438,-0.3895491,-2333.8321728,"Daycent","1_8",1,8,""
2008-10-15,2008,289,0.2655,735.6093,-0.3944223,-2334.2265951,"Daycent","1_8",1,8,""
2008-10-16,2008,290,0.2305,735.8398,-0.4247217,-2334.6513168,"Daycent","1_8",1,8,""
2008-10-17,2008,291,0.2581,736.0979,-0.4721424,-2335.1234592,"Daycent","1_8",1,8,""
2008-10-18,2008,292,0.2763,736.3742,-0.5188563,-2335.6423155,"Daycent","1_8",1,8,""
2008-10-19,2008,293,0.3096,736.6838,-0.5733729,-2336.2156884,"Daycent","1_8",1,8,""
2008-10-20,2008,294,0.3136,736.9974,-0.6209052,-2336.8365936,"Daycent","1_8",1,8,""
2008-10-21,2008,295,0.3272,737.3246,-0.6665775,-2337.5031711,"Daycent","1_8",1,8,""
2008-10-22,2008,296,0.1543,737.4789,-0.6615369,-2338.164708,"Daycent","1_8",1,8,""
2008-10-23,2008,297,0.1018,737.5807,-0.6776445,-2338.8423525,"Daycent","1_8",1,8,""
2008-10-24,2008,298,0.0966,737.6773,-0.7208988,-2339.5632513,"Daycent","1_8",1,8,""
2008-10-25,2008,299,0.1023,737.7796,-0.7717698,-2340.3350211,"Daycent","1_8",1,8,""
2008-10-26,2008,300,0.097,737.8766,-0.8138988,-2341.1489199,"Daycent","1_8",1,8,""
2008-10-27,2008,301,0.0531,737.9297,-0.8037711,-2341.952691,"Daycent","1_8",1,8,""
2008-10-28,2008,302,0.0571,737.9868,-0.8618496,-2342.8145406,"Daycent","1_8",1,8,""
2008-10-29,2008,303,0.0382,738.025,-0.9116418,-2343.7261824,"Daycent","1_8",1,8,""
2008-10-30,2008,304,0.0386,738.0636,-0.9618804,-2344.6880628,"Daycent","1_8",1,8,""
2008-10-31,2008,305,0.0338,738.0974,-0.998727,-2345.6867898,"Daycent","1_8",1,8,""
2008-11-01,2008,306,0.0543,738.1517,-1.0311654,-2346.7179552,"Daycent","1_8",1,8,""
2008-11-02,2008,307,0.0481,738.1998,-1.0677981,-2347.7857533,"Daycent","1_8",1,8,""
2008-11-03,2008,308,0.0417,738.2415,-1.0949169,-2348.8806702,"Daycent","1_8",1,8,""
2008-11-04,2008,309,0.0393,738.2808,-1.1376225,-2350.0182927,"Daycent","1_8",1,8,""
2008-11-05,2008,310,0.0317,738.3125,-1.1480385,-2351.1663312,"Daycent","1_8",1,8,""
2008-11-06,2008,311,0.0066,738.3191,-1.1048493,-2352.2711805,"Daycent","1_8",1,8,""
2008-11-07,2008,312,0.0044,738.3235,-1.0958655,-2353.367046,"Daycent","1_8",1,8,""
2008-11-08,2008,313,0.0038,738.3273,-1.1243049,-2354.4913509,"Daycent","1_8",1,8,""
2008-11-09,2008,314,0.0036,738.3309,-1.1438907,-2355.6352416,"Daycent","1_8",1,8,""
2008-11-10,2008,315,0.0042,738.3351,-1.1773521,-2356.8125937,"Daycent","1_8",1,8,""
2008-11-11,2008,316,0.0035,738.3386,-1.1627883,-2357.975382,"Daycent","1_8",1,8,""
2008-11-12,2008,317,0,738.3386,-1.1392221,-2359.1146041,"Daycent","1_8",1,8,""
2008-11-13,2008,318,0,738.3386,-1.1652621,-2360.2798662,"Daycent","1_8",1,8,""
2008-11-14,2008,319,0,738.3386,-1.1533023,-2361.4331685,"Daycent","1_8",1,8,""
2008-11-15,2008,320,0,738.3386,-1.105119,-2362.5382875,"Daycent","1_8",1,8,""
2008-11-16,2008,321,0,738.3386,-1.1215428,-2363.6598303,"Daycent","1_8",1,8,""
2008-11-17,2008,322,0,738.3386,-1.13274,-2364.7925703,"Daycent","1_8",1,8,""
2008-11-18,2008,323,0,738.3386,-1.1168556,-2365.9094259,"Daycent","1_8",1,8,""
2008-11-19,2008,324,0,738.3386,-1.1544183,-2367.0638442,"Daycent","1_8",1,8,""
2008-11-20,2008,325,0,738.3386,-1.0834965,-2368.1473407,"Daycent","1_8",1,8,""
2008-11-21,2008,326,0,738.3386,-1.0422138,-2369.1895545,"Daycent","1_8",1,8,""
2008-11-22,2008,327,0,738.3386,-1.0675284,-2370.2570829,"Daycent","1_8",1,8,""
2008-11-23,2008,328,0,738.3386,-1.108467,-2371.3655499,"Daycent","1_8",1,8,""
2008-11-24,2008,329,0,738.3386,-1.0882581,-2372.453808,"Daycent","1_8",1,8,""
2008-11-25,2008,330,0,738.3386,-1.0856076,-2373.5394156,"Daycent","1_8",1,8,""
2008-11-26,2008,331,0,738.3386,-1.1135262,-2374.6529418,"Daycent","1_8",1,8,""
2008-11-27,2008,332,0,738.3386,-0.9124509,-2375.5653927,"Daycent","1_8",1,8,""
2008-11-28,2008,333,0,738.3386,-0.9722499,-2376.5376426,"Daycent","1_8",1,8,""
2008-11-29,2008,334,0,738.3386,-1.0184709,-2377.5561135,"Daycent","1_8",1,8,""
2008-11-30,2008,335,0,738.3386,-1.0169643,-2378.5730778,"Daycent","1_8",1,8,""
2008-12-01,2008,336,0.0198,738.3584,-1.0558662,-2379.628944,"Daycent","1_8",1,8,""
2008-12-02,2008,337,0.0198,738.3782,-1.0934382,-2380.7223822,"Daycent","1_8",1,8,""
2008-12-03,2008,338,0.0197,738.3979,-1.044297,-2381.7666792,"Daycent","1_8",1,8,""
2008-12-04,2008,339,0.0196,738.4175,-0.9817266,-2382.7484058,"Daycent","1_8",1,8,""
2008-12-05,2008,340,0.0195,738.437,-0.9743331,-2383.7227389,"Daycent","1_8",1,8,""
2008-12-06,2008,341,0.0194,738.4564,-1.0053579,-2384.7280968,"Daycent","1_8",1,8,""
2008-12-07,2008,342,0.0193,738.4757,-1.0303191,-2385.7584159,"Daycent","1_8",1,8,""
2008-12-08,2008,343,0.0192,738.4949,-1.0991019,-2386.8575178,"Daycent","1_8",1,8,""
2008-12-09,2008,344,0.0192,738.5141,-1.0228233,-2387.8803411,"Daycent","1_8",1,8,""
2008-12-10,2008,345,0.0191,738.5332,-0.9817173,-2388.8620584,"Daycent","1_8",1,8,""
2008-12-11,2008,346,0.019,738.5522,-1.028022,-2389.8900804,"Daycent","1_8",1,8,""
2008-12-12,2008,347,0.0189,738.5711,-1.0279476,-2390.918028,"Daycent","1_8",1,8,""
2008-12-13,2008,348,0.0188,738.5899,-1.0989624,-2392.0169904,"Daycent","1_8",1,8,""
2008-12-14,2008,349,0.0187,738.6086,-1.0342437,-2393.0512341,"Daycent","1_8",1,8,""
2008-12-15,2008,350,0.0187,738.6273,-0.9475212,-2393.9987553,"Daycent","1_8",1,8,""
2008-12-16,2008,351,0.0186,738.6459,-0.9515667,-2394.950322,"Daycent","1_8",1,8,""
2008-12-17,2008,352,0.0185,738.6644,-1.0371918,-2395.9875138,"Daycent","1_8",1,8,""
2008-12-18,2008,353,0.0184,738.6828,-1.0814505,-2397.0689643,"Daycent","1_8",1,8,""
2008-12-19,2008,354,0.0183,738.7011,-1.0673424,-2398.1363067,"Daycent","1_8",1,8,""
2008-12-20,2008,355,0.0182,738.7193,-1.0161459,-2399.1524526,"Daycent","1_8",1,8,""
2008-12-21,2008,356,0.0182,738.7375,-0.9369564,-2400.089409,"Daycent","1_8",1,8,""
2008-12-22,2008,357,0.0181,738.7556,-0.9411507,-2401.0305597,"Daycent","1_8",1,8,""
2008-12-23,2008,358,0.018,738.7736,-1.0213167,-2402.0518764,"Daycent","1_8",1,8,""
2008-12-24,2008,359,0.0179,738.7915,-0.9991827,-2403.0510591,"Daycent","1_8",1,8,""
2008-12-25,2008,360,0.0179,738.8094,-1.0397493,-2404.0908084,"Daycent","1_8",1,8,""
2008-12-26,2008,361,0.0178,738.8272,-1.093308,-2405.1841164,"Daycent","1_8",1,8,""
2008-12-27,2008,362,0.0177,738.8449,-0.9992385,-2406.1833549,"Daycent","1_8",1,8,""
2008-12-28,2008,363,0.0176,738.8625,-0.9831216,-2407.1664765,"Daycent","1_8",1,8,""
2008-12-29,2008,364,0.0175,738.88,-1.0092081,-2408.1756846,"Daycent","1_8",1,8,""
2008-12-30,2008,365,0.0175,738.8975,-1.0573728,-2409.2330574,"Daycent","1_8",1,8,""
2008-12-31,2008,366,0.0174,738.9149,-1.0034142,-2410.2364716,"Daycent","1_8",1,8,""
2009-01-01,2009,1,0.0295,738.9444,-1.0543875,-2411.2908591,"Daycent","1_8",1,8,""
2009-01-02,2009,2,0.0294,738.9738,-1.0630086,-2412.3538677,"Daycent","1_8",1,8,""
2009-01-03,2009,3,0.0292,739.003,-1.0737315,-2413.4275992,"Daycent","1_8",1,8,""
2009-01-04,2009,4,0.0291,739.0321,-0.9852141,-2414.4128133,"Daycent","1_8",1,8,""
2009-01-05,2009,5,0.029,739.0611,-0.9645309,-2415.3773442,"Daycent","1_8",1,8,""
2009-01-06,2009,6,0.0288,739.0899,-0.9979551,-2416.3752993,"Daycent","1_8",1,8,""
2009-01-07,2009,7,0.0287,739.1186,-1.0185639,-2417.3938632,"Daycent","1_8",1,8,""
2009-01-08,2009,8,0.0286,739.1472,-1.0369221,-2418.4307853,"Daycent","1_8",1,8,""
2009-01-09,2009,9,0.0285,739.1757,-1.0775166,-2419.5083019,"Daycent","1_8",1,8,""
2009-01-10,2009,10,0.0283,739.204,-1.01463,-2420.5229319,"Daycent","1_8",1,8,""
2009-01-11,2009,11,0.0282,739.2322,-0.9916218,-2421.5145537,"Daycent","1_8",1,8,""
2009-01-12,2009,12,0.0281,739.2603,-0.9989502,-2422.5135039,"Daycent","1_8",1,8,""
2009-01-13,2009,13,0.028,739.2883,-0.9624942,-2423.4759981,"Daycent","1_8",1,8,""
2009-01-14,2009,14,0.0279,739.3162,-0.9890457,-2424.4650438,"Daycent","1_8",1,8,""
2009-01-15,2009,15,0.0277,739.3439,-0.9359148,-2425.4009586,"Daycent","1_8",1,8,""
2009-01-16,2009,16,0.0276,739.3715,-0.9601878,-2426.3611464,"Daycent","1_8",1,8,""
2009-01-17,2009,17,0.0275,739.399,-0.9909615,-2427.3521079,"Daycent","1_8",1,8,""
2009-01-18,2009,18,0.0274,739.4264,-1.0152624,-2428.3673703,"Daycent","1_8",1,8,""
2009-01-19,2009,19,0.0272,739.4536,-1.0621344,-2429.4295047,"Daycent","1_8",1,8,""
2009-01-20,2009,20,0.0271,739.4807,-1.0466034,-2430.4761081,"Daycent","1_8",1,8,""
2009-01-21,2009,21,0.027,739.5077,-1.0697976,-2431.5459057,"Daycent","1_8",1,8,""
2009-01-22,2009,22,0.0269,739.5346,-1.0884162,-2432.6343219,"Daycent","1_8",1,8,""
2009-01-23,2009,23,0.0268,739.5614,-1.072197,-2433.7065189,"Daycent","1_8",1,8,""
2009-01-24,2009,24,0.0267,739.5881,-0.9849258,-2434.6914447,"Daycent","1_8",1,8,""
2009-01-25,2009,25,0.0265,739.6146,-1.0459617,-2435.7374064,"Daycent","1_8",1,8,""
2009-01-26,2009,26,0.0264,739.641,-0.954273,-2436.6916794,"Daycent","1_8",1,8,""
2009-01-27,2009,27,0.0263,739.6673,-0.9542172,-2437.6458966,"Daycent","1_8",1,8,""
2009-01-28,2009,28,0.0262,739.6935,-0.9480792,-2438.5939758,"Daycent","1_8",1,8,""
2009-01-29,2009,29,0.0261,739.7196,-0.9678975,-2439.5618733,"Daycent","1_8",1,8,""
2009-01-30,2009,30,0.026,739.7456,-0.9860232,-2440.5478965,"Daycent","1_8",1,8,""
2009-01-31,2009,31,0.0258,739.7714,-1.0020471,-2441.5499436,"Daycent","1_8",1,8,""
2009-02-01,2009,32,0.0358,739.8072,-1.0096545,-2442.5595981,"Daycent","1_8",1,8,""
2009-02-02,2009,33,0.0357,739.8429,-0.9796248,-2443.5392229,"Daycent","1_8",1,8,""
2009-02-03,2009,34,0.0355,739.8784,-1.0127421,-2444.551965,"Daycent","1_8",1,8,""
2009-02-04,2009,35,0.0353,739.9137,-1.0298448,-2445.5818098,"Daycent","1_8",1,8,""
2009-02-05,2009,36,0.0352,739.9489,-1.0677702,-2446.64958,"Daycent","1_8",1,8,""
2009-02-06,2009,37,0.035,739.9839,-1.1329632,-2447.7825432,"Daycent","1_8",1,8,""
2009-02-07,2009,38,0.0349,740.0188,-1.1406822,-2448.9232254,"Daycent","1_8",1,8,""
2009-02-08,2009,39,0.0401,740.0589,-0.4908261,-2449.4140515,"Daycent","1_8",1,8,""
2009-02-09,2009,40,0.0344,740.0933,-0.4591317,-2449.8731832,"Daycent","1_8",1,8,""
2009-02-10,2009,41,0.0343,740.1276,-0.5603622,-2450.4335454,"Daycent","1_8",1,8,""
2009-02-11,2009,42,0.0341,740.1617,-0.6463128,-2451.0798582,"Daycent","1_8",1,8,""
2009-02-12,2009,43,0.0339,740.1956,-0.7291107,-2451.8089689,"Daycent","1_8",1,8,""
2009-02-13,2009,44,0.0338,740.2294,-0.8143545,-2452.6233234,"Daycent","1_8",1,8,""
2009-02-14,2009,45,0.0336,740.263,-0.8161959,-2453.4395193,"Daycent","1_8",1,8,""
2009-02-15,2009,46,0.0335,740.2965,-0.8661183,-2454.3056376,"Daycent","1_8",1,8,""
2009-02-16,2009,47,0.0334,740.3299,-0.9157431,-2455.2213807,"Daycent","1_8",1,8,""
2009-02-17,2009,48,0.0332,740.3631,-1.0457664,-2456.2671471,"Daycent","1_8",1,8,""
2009-02-18,2009,49,0.0331,740.3962,-1.0360386,-2457.3031857,"Daycent","1_8",1,8,""
2009-02-19,2009,50,0.0329,740.4291,-1.0047255,-2458.3079112,"Daycent","1_8",1,8,""
2009-02-20,2009,51,0.0328,740.4619,-1.0537923,-2459.3617035,"Daycent","1_8",1,8,""
2009-02-21,2009,52,0.0326,740.4945,-1.0092267,-2460.3709302,"Daycent","1_8",1,8,""
2009-02-22,2009,53,0.0325,740.527,-1.0298169,-2461.4007471,"Daycent","1_8",1,8,""
2009-02-23,2009,54,0.0323,740.5593,-1.1298012,-2462.5305483,"Daycent","1_8",1,8,""
2009-02-24,2009,55,0.0322,740.5915,-1.1750922,-2463.7056405,"Daycent","1_8",1,8,""
2009-02-25,2009,56,0.032,740.6235,-1.1722278,-2464.8778683,"Daycent","1_8",1,8,""
2009-02-26,2009,57,0.0319,740.6554,-1.1969193,-2466.0747876,"Daycent","1_8",1,8,""
2009-02-27,2009,58,0.0318,740.6872,-1.1635974,-2467.238385,"Daycent","1_8",1,8,""
2009-02-28,2009,59,0.0316,740.7188,-1.0916061,-2468.3299911,"Daycent","1_8",1,8,""
2009-03-01,2009,60,0.0512,740.77,-1.0655103,-2469.3955014,"Daycent","1_8",1,8,""
2009-03-02,2009,61,0.0509,740.8209,-1.1642484,-2470.5597498,"Daycent","1_8",1,8,""
2009-03-03,2009,62,0.0507,740.8716,-1.2004068,-2471.7601566,"Daycent","1_8",1,8,""
2009-03-04,2009,63,0.0505,740.9221,-1.2366489,-2472.9968055,"Daycent","1_8",1,8,""
2009-03-05,2009,64,0.0502,740.9723,-1.2593223,-2474.2561278,"Daycent","1_8",1,8,""
2009-03-06,2009,65,0.05,741.0223,-1.2691896,-2475.5253174,"Daycent","1_8",1,8,""
2009-03-07,2009,66,0.0498,741.0721,-1.2838557,-2476.8091731,"Daycent","1_8",1,8,""
2009-03-08,2009,67,0.0496,741.1217,-1.2321942,-2478.0413673,"Daycent","1_8",1,8,""
2009-03-09,2009,68,0.0493,741.171,-1.2865155,-2479.3278828,"Daycent","1_8",1,8,""
2009-03-10,2009,69,0.0491,741.2201,-1.2426102,-2480.570493,"Daycent","1_8",1,8,""
2009-03-11,2009,70,0.0489,741.269,-1.1319216,-2481.7024146,"Daycent","1_8",1,8,""
2009-03-12,2009,71,0.0487,741.3177,-1.1188644,-2482.821279,"Daycent","1_8",1,8,""
2009-03-13,2009,72,0.0485,741.3662,-1.0792092,-2483.9004882,"Daycent","1_8",1,8,""
2009-03-14,2009,73,0.0483,741.4145,-1.110885,-2485.0113732,"Daycent","1_8",1,8,""
2009-03-15,2009,74,0.048,741.4625,-1.1811093,-2486.1924825,"Daycent","1_8",1,8,""
2009-03-16,2009,75,0.0478,741.5103,-1.2261492,-2487.4186317,"Daycent","1_8",1,8,""
2009-03-17,2009,76,0.0476,741.5579,-1.260243,-2488.6788747,"Daycent","1_8",1,8,""
2009-03-18,2009,77,0.0474,741.6053,-1.280796,-2489.9596707,"Daycent","1_8",1,8,""
2009-03-19,2009,78,0.0472,741.6525,-1.2465534,-2491.2062241,"Daycent","1_8",1,8,""
2009-03-20,2009,79,0.047,741.6995,-1.2843765,-2492.4906006,"Daycent","1_8",1,8,""
2009-03-21,2009,80,0.0468,741.7463,-1.3348197,-2493.8254203,"Daycent","1_8",1,8,""
2009-03-22,2009,81,0.0465,741.7928,-1.3216881,-2495.1471084,"Daycent","1_8",1,8,""
2009-03-23,2009,82,0.0463,741.8391,-1.3407066,-2496.487815,"Daycent","1_8",1,8,""
2009-03-24,2009,83,0.0461,741.8852,-1.2779409,-2497.7657559,"Daycent","1_8",1,8,""
2009-03-25,2009,84,0.0459,741.9311,-1.2895659,-2499.0553218,"Daycent","1_8",1,8,""
2009-03-26,2009,85,0.0457,741.9768,-1.3044552,-2500.359777,"Daycent","1_8",1,8,""
2009-03-27,2009,86,0.0455,742.0223,-1.1826717,-2501.5424487,"Daycent","1_8",1,8,""
2009-03-28,2009,87,0.0453,742.0676,-1.1810535,-2502.7235022,"Daycent","1_8",1,8,""
2009-03-29,2009,88,0.0451,742.1127,-1.2543933,-2503.9778955,"Daycent","1_8",1,8,""
2009-03-30,2009,89,0.0449,742.1576,-1.2832326,-2505.2611281,"Daycent","1_8",1,8,""
2009-03-31,2009,90,0.0447,742.2023,-1.2329847,-2506.4941128,"Daycent","1_8",1,8,""
2009-04-01,2009,91,0.0641,742.2664,-1.2874455,-2507.7815583,"Daycent","1_8",1,8,""
2009-04-02,2009,92,0.0638,742.3302,-1.2378114,-2509.0193697,"Daycent","1_8",1,8,""
2009-04-03,2009,93,0.0635,742.3937,-1.2996843,-2510.319054,"Daycent","1_8",1,8,""
2009-04-04,2009,94,0.0632,742.4569,-1.3168986,-2511.6359526,"Daycent","1_8",1,8,""
2009-04-05,2009,95,0.063,742.5199,-1.2088605,-2512.8448131,"Daycent","1_8",1,8,""
2009-04-06,2009,96,0.0627,742.5826,-1.1956266,-2514.0404397,"Daycent","1_8",1,8,""
2009-04-07,2009,97,0.0624,742.645,-1.2576018,-2515.2980415,"Daycent","1_8",1,8,""
2009-04-08,2009,98,0.0621,742.7071,-1.3280214,-2516.6260629,"Daycent","1_8",1,8,""
2009-04-09,2009,99,0.0618,742.7689,-1.3310253,-2517.9570882,"Daycent","1_8",1,8,""
2009-04-10,2009,100,0.0615,742.8304,-1.2709194,-2519.2280076,"Daycent","1_8",1,8,""
2009-04-11,2009,101,0.2289,743.0593,-0.7524351,-2519.9804427,"Daycent","1_8",1,8,""
2009-04-12,2009,102,0.2342,743.2935,-0.4925838,-2520.4730265,"Daycent","1_8",1,8,""
2009-04-13,2009,103,0.2688,743.5623,-0.5855838,-2521.0586103,"Daycent","1_8",1,8,""
2009-04-14,2009,104,0.2819,743.8442,-0.8312433,-2521.8898536,"Daycent","1_8",1,8,""
2009-04-15,2009,105,0.095,743.9392,-1.0616229,-2522.9514765,"Daycent","1_8",1,8,""
2009-04-16,2009,106,0.5079,744.4471,-0.4783827,-2523.4298592,"Daycent","1_8",1,8,""
2009-04-17,2009,107,0.3215,744.7686,-0.5973576,-2524.0272168,"Daycent","1_8",1,8,""
2009-04-18,2009,108,0.1967,744.9653,-0.7605447,-2524.7877615,"Daycent","1_8",1,8,""
2009-04-19,2009,109,0.0873,745.0526,-0.9129252,-2525.7006867,"Daycent","1_8",1,8,""
