"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2031-08-30,2031,242,0.0796,7019.7747,-1.56172,-11968.41858,"Daycent","3_52",3,5,2
2031-08-31,2031,243,0.0749,7019.8496,-1.57454,-11969.99312,"Daycent","3_52",3,5,2
2031-09-01,2031,244,0.1255,7019.9751,-1.56914,-11971.56226,"Daycent","3_52",3,5,2
2031-09-02,2031,245,3.4294,7023.4045,-0.48586,-11972.04812,"Daycent","3_52",3,5,2
2031-09-03,2031,246,2.7803,7026.1848,-0.4617,-11972.50982,"Daycent","3_52",3,5,2
2031-09-04,2031,247,2.5037,7028.6885,-0.45562,-11972.96544,"Daycent","3_52",3,5,2
2031-09-05,2031,248,2.0863,7030.7748,-0.44574,-11973.41118,"Daycent","3_52",3,5,2
2031-09-06,2031,249,2.139,7032.9138,-0.45206,-11973.86324,"Daycent","3_52",3,5,2
2031-09-07,2031,250,1.6975,7034.6113,-0.48814,-11974.35138,"Daycent","3_52",3,5,2
2031-09-08,2031,251,1.4517,7036.063,-0.5174,-11974.86878,"Daycent","3_52",3,5,2
2031-09-09,2031,252,1.2954,7037.3584,-0.5651,-11975.43388,"Daycent","3_52",3,5,2
2031-09-10,2031,253,1.2595,7038.6179,-0.624,-11976.05788,"Daycent","3_52",3,5,2
2031-09-11,2031,254,1.2725,7039.8904,-0.69536,-11976.75324,"Daycent","3_52",3,5,2
2031-09-12,2031,255,1.1923,7041.0827,-0.76116,-11977.5144,"Daycent","3_52",3,5,2
2031-09-13,2031,256,0.9773,7042.06,-0.81316,-11978.32756,"Daycent","3_52",3,5,2
2031-09-14,2031,257,0.8359,7042.8959,-0.8737,-11979.20126,"Daycent","3_52",3,5,2
2031-09-15,2031,258,0.7125,7043.6084,-0.94212,-11980.14338,"Daycent","3_52",3,5,2
2031-09-16,2031,259,0.5742,7044.1826,-1.0038,-11981.14718,"Daycent","3_52",3,5,2
2031-09-17,2031,260,0.4294,7044.612,-1.05612,-11982.2033,"Daycent","3_52",3,5,2
2031-09-18,2031,261,0.3499,7044.9619,-1.1322,-11983.3355,"Daycent","3_52",3,5,2
2031-09-19,2031,262,0.2442,7045.2061,-1.1794,-11984.5149,"Daycent","3_52",3,5,2
2031-09-20,2031,263,0.1592,7045.3653,-1.1989,-11985.7138,"Daycent","3_52",3,5,2
2031-09-21,2031,264,0.1286,7045.4939,-1.27594,-11986.98974,"Daycent","3_52",3,5,2
2031-09-22,2031,265,0.0976,7045.5915,-1.33188,-11988.32162,"Daycent","3_52",3,5,2
2031-09-23,2031,266,0.069,7045.6605,-1.36288,-11989.6845,"Daycent","3_52",3,5,2
2031-09-24,2031,267,0.049,7045.7095,-1.38746,-11991.07196,"Daycent","3_52",3,5,2
2031-09-25,2031,268,0.0439,7045.7534,-1.43738,-11992.50934,"Daycent","3_52",3,5,2
2031-09-26,2031,269,0.0252,7045.7786,-1.45044,-11993.95978,"Daycent","3_52",3,5,2
2031-09-27,2031,270,0.0241,7045.8027,-1.4705,-11995.43028,"Daycent","3_52",3,5,2
2031-09-28,2031,271,0.0231,7045.8258,-1.48294,-11996.91322,"Daycent","3_52",3,5,2
2031-09-29,2031,272,0.0845,7045.9103,-1.28896,-11998.20218,"Daycent","3_52",3,5,2
2031-09-30,2031,273,0.0304,7045.9407,-1.32946,-11999.53164,"Daycent","3_52",3,5,2
2031-10-01,2031,274,0.0588,7045.9995,-1.37314,-12000.90478,"Daycent","3_52",3,5,2
2031-10-02,2031,275,0.0517,7046.0512,-1.38998,-12002.29476,"Daycent","3_52",3,5,2
2031-10-03,2031,276,0.0466,7046.0978,-1.39364,-12003.6884,"Daycent","3_52",3,5,2
2031-10-04,2031,277,0.043,7046.1408,-1.41694,-12005.10534,"Daycent","3_52",3,5,2
2031-10-05,2031,278,0.0383,7046.1791,-1.40752,-12006.51286,"Daycent","3_52",3,5,2
2031-10-06,2031,279,0.0325,7046.2116,-1.37572,-12007.88858,"Daycent","3_52",3,5,2
2031-10-07,2031,280,0.0558,7046.2674,-1.26264,-12009.15122,"Daycent","3_52",3,5,2
2031-10-08,2031,281,0.0173,7046.2847,-1.34092,-12010.49214,"Daycent","3_52",3,5,2
2031-10-09,2031,282,0.0183,7046.303,-1.3988,-12011.89094,"Daycent","3_52",3,5,2
2031-10-10,2031,283,0.0173,7046.3203,-1.42054,-12013.31148,"Daycent","3_52",3,5,2
2031-10-11,2031,284,0.0167,7046.337,-1.44214,-12014.75362,"Daycent","3_52",3,5,2
2031-10-12,2031,285,0.0155,7046.3525,-1.42578,-12016.1794,"Daycent","3_52",3,5,2
2031-10-13,2031,286,0.0151,7046.3676,-1.42672,-12017.60612,"Daycent","3_52",3,5,2
2031-10-14,2031,287,0.0139,7046.3815,-1.40612,-12019.01224,"Daycent","3_52",3,5,2
2031-10-15,2031,288,0.0104,7046.3919,-1.36006,-12020.3723,"Daycent","3_52",3,5,2
2031-10-16,2031,289,0.0125,7046.4044,-1.39154,-12021.76384,"Daycent","3_52",3,5,2
2031-10-17,2031,290,0.0142,7046.4186,-1.42266,-12023.1865,"Daycent","3_52",3,5,2
2031-10-18,2031,291,0.0141,7046.4327,-1.42008,-12024.60658,"Daycent","3_52",3,5,2
2031-10-19,2031,292,0.0147,7046.4474,-1.43802,-12026.0446,"Daycent","3_52",3,5,2
2031-10-20,2031,293,0.0147,7046.4621,-1.4396,-12027.4842,"Daycent","3_52",3,5,2
2031-10-21,2031,294,0.0126,7046.4747,-1.39572,-12028.87992,"Daycent","3_52",3,5,2
2031-10-22,2031,295,0.0076,7046.4823,-1.33066,-12030.21058,"Daycent","3_52",3,5,2
2031-10-23,2031,296,0.007,7046.4893,-1.32676,-12031.53734,"Daycent","3_52",3,5,2
2031-10-24,2031,297,0.0082,7046.4975,-1.34388,-12032.88122,"Daycent","3_52",3,5,2
2031-10-25,2031,298,0.0073,7046.5048,-1.33074,-12034.21196,"Daycent","3_52",3,5,2
2031-10-26,2031,299,0.0079,7046.5127,-1.3401,-12035.55206,"Daycent","3_52",3,5,2
2031-10-27,2031,300,0.0107,7046.5234,-1.37822,-12036.93028,"Daycent","3_52",3,5,2
2031-10-28,2031,301,0.008,7046.5314,-1.3381,-12038.26838,"Daycent","3_52",3,5,2
2031-10-29,2031,302,0.0068,7046.5382,-1.32186,-12039.59024,"Daycent","3_52",3,5,2
2031-10-30,2031,303,0.0086,7046.5468,-1.34912,-12040.93936,"Daycent","3_52",3,5,2
2031-10-31,2031,304,0.2201,7046.7669,-0.74496,-12041.68432,"Daycent","3_52",3,5,2
2031-11-01,2031,305,0.1479,7046.9148,-0.89096,-12042.57528,"Daycent","3_52",3,5,2
2031-11-02,2031,306,0.0932,7047.008,-0.94062,-12043.5159,"Daycent","3_52",3,5,2
2031-11-03,2031,307,0.0334,7047.0414,-0.92012,-12044.43602,"Daycent","3_52",3,5,2
2031-11-04,2031,308,0.0126,7047.054,-0.96238,-12045.3984,"Daycent","3_52",3,5,2
2031-11-05,2031,309,0.0082,7047.0622,-1.04274,-12046.44114,"Daycent","3_52",3,5,2
2031-11-06,2031,310,0.0065,7047.0687,-1.11196,-12047.5531,"Daycent","3_52",3,5,2
2031-11-07,2031,311,0.006,7047.0747,-1.1605,-12048.7136,"Daycent","3_52",3,5,2
2031-11-08,2031,312,0.0068,7047.0815,-1.19476,-12049.90836,"Daycent","3_52",3,5,2
2031-11-09,2031,313,0.0082,7047.0897,-1.22634,-12051.1347,"Daycent","3_52",3,5,2
2031-11-10,2031,314,0.0103,7047.1,-1.25434,-12052.38904,"Daycent","3_52",3,5,2
2031-11-11,2031,315,0.0258,7047.1258,-1.15026,-12053.5393,"Daycent","3_52",3,5,2
2031-11-12,2031,316,0,7047.1258,-0.39136,-12053.93066,"Daycent","3_52",3,5,2
2031-11-13,2031,317,0,7047.1258,-0.39816,-12054.32882,"Daycent","3_52",3,5,2
2031-11-14,2031,318,0.0037,7047.1295,-0.40906,-12054.73788,"Daycent","3_52",3,5,2
2031-11-15,2031,319,0.0031,7047.1326,-0.39584,-12055.13372,"Daycent","3_52",3,5,2
2031-11-16,2031,320,0.0036,7047.1362,-0.4221,-12055.55582,"Daycent","3_52",3,5,2
2031-11-17,2031,321,0.0032,7047.1394,-0.43184,-12055.98766,"Daycent","3_52",3,5,2
2031-11-18,2031,322,0.0032,7047.1426,-0.42148,-12056.40914,"Daycent","3_52",3,5,2
2031-11-19,2031,323,0.0036,7047.1462,-0.44146,-12056.8506,"Daycent","3_52",3,5,2
2031-11-20,2031,324,0.0045,7047.1507,-0.4853,-12057.3359,"Daycent","3_52",3,5,2
2031-11-21,2031,325,0.0056,7047.1563,-0.5381,-12057.874,"Daycent","3_52",3,5,2
2031-11-22,2031,326,0.0061,7047.1624,-0.58658,-12058.46058,"Daycent","3_52",3,5,2
2031-11-23,2031,327,0.0085,7047.1709,-0.66606,-12059.12664,"Daycent","3_52",3,5,2
2031-11-24,2031,328,0.0105,7047.1814,-0.72904,-12059.85568,"Daycent","3_52",3,5,2
2031-11-25,2031,329,0.0061,7047.1875,-0.7442,-12060.59988,"Daycent","3_52",3,5,2
2031-11-26,2031,330,0.0048,7047.1923,-0.76942,-12061.3693,"Daycent","3_52",3,5,2
2031-11-27,2031,331,0.0032,7047.1955,-0.76294,-12062.13224,"Daycent","3_52",3,5,2
2031-11-28,2031,332,0.0024,7047.1979,-0.75782,-12062.89006,"Daycent","3_52",3,5,2
2031-11-29,2031,333,0.0024,7047.2003,-0.832,-12063.72206,"Daycent","3_52",3,5,2
2031-11-30,2031,334,0.0022,7047.2025,-0.90052,-12064.62258,"Daycent","3_52",3,5,2
2031-12-01,2031,335,0.019,7047.2215,-0.92436,-12065.54694,"Daycent","3_52",3,5,2
2031-12-02,2031,336,0.0182,7047.2397,-0.96476,-12066.5117,"Daycent","3_52",3,5,2
2031-12-03,2031,337,0.0179,7047.2576,-0.99288,-12067.50458,"Daycent","3_52",3,5,2
2031-12-04,2031,338,0.0177,7047.2753,-0.95622,-12068.4608,"Daycent","3_52",3,5,2
2031-12-05,2031,339,0.0175,7047.2928,-0.9575,-12069.4183,"Daycent","3_52",3,5,2
2031-12-06,2031,340,0.0174,7047.3102,-1.0051,-12070.4234,"Daycent","3_52",3,5,2
2031-12-07,2031,341,0.0173,7047.3275,-0.99528,-12071.41868,"Daycent","3_52",3,5,2
2031-12-08,2031,342,0.0128,7047.3403,-0.99498,-12072.41366,"Daycent","3_52",3,5,2
2031-12-09,2031,343,0.0012,7047.3415,-1.02236,-12073.43602,"Daycent","3_52",3,5,2
2031-12-10,2031,344,0.0011,7047.3426,-1.02456,-12074.46058,"Daycent","3_52",3,5,2
2031-12-11,2031,345,8e-04,7047.3434,-0.97952,-12075.4401,"Daycent","3_52",3,5,2
2031-12-12,2031,346,8e-04,7047.3442,-1.01122,-12076.45132,"Daycent","3_52",3,5,2
2031-12-13,2031,347,7e-04,7047.3449,-0.9862,-12077.43752,"Daycent","3_52",3,5,2
2031-12-14,2031,348,8e-04,7047.3457,-1.0456,-12078.48312,"Daycent","3_52",3,5,2
2031-12-15,2031,349,7e-04,7047.3464,-1.0419,-12079.52502,"Daycent","3_52",3,5,2
2031-12-16,2031,350,7e-04,7047.3471,-1.07084,-12080.59586,"Daycent","3_52",3,5,2
2031-12-17,2031,351,7e-04,7047.3478,-1.0839,-12081.67976,"Daycent","3_52",3,5,2
2031-12-18,2031,352,6e-04,7047.3484,-1.04996,-12082.72972,"Daycent","3_52",3,5,2
2031-12-19,2031,353,5e-04,7047.3489,-1.03968,-12083.7694,"Daycent","3_52",3,5,2
2031-12-20,2031,354,5e-04,7047.3494,-1.06748,-12084.83688,"Daycent","3_52",3,5,2
2031-12-21,2031,355,5e-04,7047.3499,-1.07434,-12085.91122,"Daycent","3_52",3,5,2
2031-12-22,2031,356,5e-04,7047.3504,-1.07138,-12086.9826,"Daycent","3_52",3,5,2
2031-12-23,2031,357,4e-04,7047.3508,-1.04168,-12088.02428,"Daycent","3_52",3,5,2
2031-12-24,2031,358,3e-04,7047.3511,-1.02128,-12089.04556,"Daycent","3_52",3,5,2
2031-12-25,2031,359,3e-04,7047.3514,-1.02178,-12090.06734,"Daycent","3_52",3,5,2
2031-12-26,2031,360,3e-04,7047.3517,-0.98766,-12091.055,"Daycent","3_52",3,5,2
2031-12-27,2031,361,3e-04,7047.352,-0.98588,-12092.04088,"Daycent","3_52",3,5,2
2031-12-28,2031,362,2e-04,7047.3522,-0.9756,-12093.01648,"Daycent","3_52",3,5,2
2031-12-29,2031,363,3e-04,7047.3525,-0.99716,-12094.01364,"Daycent","3_52",3,5,2
2031-12-30,2031,364,3e-04,7047.3528,-1.00678,-12095.02042,"Daycent","3_52",3,5,2
2031-12-31,2031,365,3e-04,7047.3531,-1.02682,-12096.04724,"Daycent","3_52",3,5,2
2032-01-01,2032,1,0.0264,7047.3795,-1.00576,-12097.053,"Daycent","3_52",3,5,2
2032-01-02,2032,2,0.0263,7047.4058,-1.03246,-12098.08546,"Daycent","3_52",3,5,2
2032-01-03,2032,3,0.0262,7047.432,-0.97622,-12099.06168,"Daycent","3_52",3,5,2
2032-01-04,2032,4,0.026,7047.458,-0.94574,-12100.00742,"Daycent","3_52",3,5,2
2032-01-05,2032,5,0.0259,7047.4839,-0.85836,-12100.86578,"Daycent","3_52",3,5,2
2032-01-06,2032,6,0.0258,7047.5097,-0.80022,-12101.666,"Daycent","3_52",3,5,2
2032-01-07,2032,7,0.0257,7047.5354,-0.86982,-12102.53582,"Daycent","3_52",3,5,2
2032-01-08,2032,8,0.0256,7047.561,-0.92238,-12103.4582,"Daycent","3_52",3,5,2
2032-01-09,2032,9,0.0255,7047.5865,-0.70802,-12104.16622,"Daycent","3_52",3,5,2
2032-01-10,2032,10,0.0253,7047.6118,-0.31678,-12104.483,"Daycent","3_52",3,5,2
2032-01-11,2032,11,0.0252,7047.637,-0.37274,-12104.85574,"Daycent","3_52",3,5,2
2032-01-12,2032,12,0.0251,7047.6621,-0.4156,-12105.27134,"Daycent","3_52",3,5,2
2032-01-13,2032,13,0.025,7047.6871,-0.47468,-12105.74602,"Daycent","3_52",3,5,2
2032-01-14,2032,14,0.0256,7047.7127,-0.51004,-12106.25606,"Daycent","3_52",3,5,2
2032-01-15,2032,15,0.0259,7047.7386,-0.56402,-12106.82008,"Daycent","3_52",3,5,2
2032-01-16,2032,16,0.0261,7047.7647,-0.62684,-12107.44692,"Daycent","3_52",3,5,2
2032-01-17,2032,17,0.0246,7047.7893,-0.31914,-12107.76606,"Daycent","3_52",3,5,2
2032-01-18,2032,18,0.0245,7047.8138,-0.30772,-12108.07378,"Daycent","3_52",3,5,2
2032-01-19,2032,19,0.0244,7047.8382,-0.31714,-12108.39092,"Daycent","3_52",3,5,2
2032-01-20,2032,20,0.0269,7047.8651,-0.34358,-12108.7345,"Daycent","3_52",3,5,2
2032-01-21,2032,21,0.0266,7047.8917,-0.34112,-12109.07562,"Daycent","3_52",3,5,2
2032-01-22,2032,22,0.0241,7047.9158,-0.33028,-12109.4059,"Daycent","3_52",3,5,2
2032-01-23,2032,23,0.0264,7047.9422,-0.32322,-12109.72912,"Daycent","3_52",3,5,2
2032-01-24,2032,24,0.0263,7047.9685,-0.18394,-12109.91306,"Daycent","3_52",3,5,2
2032-01-25,2032,25,0.0264,7047.9949,-0.1227,-12110.03576,"Daycent","3_52",3,5,2
2032-01-26,2032,26,0.0265,7048.0214,-0.12246,-12110.15822,"Daycent","3_52",3,5,2
2032-01-27,2032,27,0.0265,7048.0479,-0.12196,-12110.28018,"Daycent","3_52",3,5,2
2032-01-28,2032,28,0.0266,7048.0745,-0.12208,-12110.40226,"Daycent","3_52",3,5,2
2032-01-29,2032,29,0.0267,7048.1012,-0.12258,-12110.52484,"Daycent","3_52",3,5,2
2032-01-30,2032,30,0.0267,7048.1279,-0.12184,-12110.64668,"Daycent","3_52",3,5,2
2032-01-31,2032,31,0.0268,7048.1547,-0.12234,-12110.76902,"Daycent","3_52",3,5,2
2032-02-01,2032,32,0.0352,7048.1899,-0.1243,-12110.89332,"Daycent","3_52",3,5,2
2032-02-02,2032,33,0.0326,7048.2225,-0.12816,-12111.02148,"Daycent","3_52",3,5,2
2032-02-03,2032,34,0.0328,7048.2553,-0.12874,-12111.15022,"Daycent","3_52",3,5,2
2032-02-04,2032,35,0.0331,7048.2884,-0.13452,-12111.28474,"Daycent","3_52",3,5,2
2032-02-05,2032,36,0.0339,7048.3223,-0.17282,-12111.45756,"Daycent","3_52",3,5,2
2032-02-06,2032,37,0.0348,7048.3571,-0.21496,-12111.67252,"Daycent","3_52",3,5,2
2032-02-07,2032,38,0.0369,7048.394,-0.26022,-12111.93274,"Daycent","3_52",3,5,2
2032-02-08,2032,39,0.0361,7048.4301,-0.29594,-12112.22868,"Daycent","3_52",3,5,2
2032-02-09,2032,40,0.0357,7048.4658,-0.32428,-12112.55296,"Daycent","3_52",3,5,2
2032-02-10,2032,41,0.0367,7048.5025,-0.3995,-12112.95246,"Daycent","3_52",3,5,2
2032-02-11,2032,42,0.0371,7048.5396,-0.43842,-12113.39088,"Daycent","3_52",3,5,2
2032-02-12,2032,43,0.0378,7048.5774,-0.4939,-12113.88478,"Daycent","3_52",3,5,2
2032-02-13,2032,44,0.0384,7048.6158,-0.56352,-12114.4483,"Daycent","3_52",3,5,2
2032-02-14,2032,45,0.0378,7048.6536,-0.63492,-12115.08322,"Daycent","3_52",3,5,2
2032-02-15,2032,46,0.0359,7048.6895,-0.67878,-12115.762,"Daycent","3_52",3,5,2
2032-02-16,2032,47,0.0353,7048.7248,-0.77022,-12116.53222,"Daycent","3_52",3,5,2
2032-02-17,2032,48,0.0339,7048.7587,-0.8571,-12117.38932,"Daycent","3_52",3,5,2
2032-02-18,2032,49,0.033,7048.7917,-0.9501,-12118.33942,"Daycent","3_52",3,5,2
2032-02-19,2032,50,0.036,7048.8277,-0.8786,-12119.21802,"Daycent","3_52",3,5,2
2032-02-20,2032,51,0.0303,7048.858,-0.46648,-12119.6845,"Daycent","3_52",3,5,2
2032-02-21,2032,52,0.0346,7048.8926,-0.46386,-12120.14836,"Daycent","3_52",3,5,2
2032-02-22,2032,53,0.0351,7048.9277,-0.50762,-12120.65598,"Daycent","3_52",3,5,2
2032-02-23,2032,54,0.037,7048.9647,-0.58594,-12121.24192,"Daycent","3_52",3,5,2
2032-02-24,2032,55,0.0363,7049.001,-0.65608,-12121.898,"Daycent","3_52",3,5,2
2032-02-25,2032,56,0.035,7049.036,-0.74874,-12122.64674,"Daycent","3_52",3,5,2
2032-02-26,2032,57,0.0339,7049.0699,-0.75586,-12123.4026,"Daycent","3_52",3,5,2
2032-02-27,2032,58,0.0329,7049.1028,-0.75792,-12124.16052,"Daycent","3_52",3,5,2
2032-02-28,2032,59,0.0326,7049.1354,-0.81056,-12124.97108,"Daycent","3_52",3,5,2
2032-02-29,2032,60,0.0472,7049.1826,-0.90682,-12125.8779,"Daycent","3_52",3,5,2
2032-03-01,2032,61,0.0462,7049.2288,-0.8717,-12126.7496,"Daycent","3_52",3,5,2
2032-03-02,2032,62,0.0447,7049.2735,-0.77882,-12127.52842,"Daycent","3_52",3,5,2
2032-03-03,2032,63,0.0445,7049.318,-0.3214,-12127.84982,"Daycent","3_52",3,5,2
2032-03-04,2032,64,0.0474,7049.3654,-0.42758,-12128.2774,"Daycent","3_52",3,5,2
2032-03-05,2032,65,0.0558,7049.4212,-0.51116,-12128.78856,"Daycent","3_52",3,5,2
2032-03-06,2032,66,0.0493,7049.4705,-0.539,-12129.32756,"Daycent","3_52",3,5,2
2032-03-07,2032,67,0.0481,7049.5186,-0.567,-12129.89456,"Daycent","3_52",3,5,2
2032-03-08,2032,68,0.0477,7049.5663,-0.6102,-12130.50476,"Daycent","3_52",3,5,2
2032-03-09,2032,69,0.0472,7049.6135,-0.66788,-12131.17264,"Daycent","3_52",3,5,2
2032-03-10,2032,70,0.0465,7049.66,-0.7879,-12131.96054,"Daycent","3_52",3,5,2
2032-03-11,2032,71,0.3504,7050.0104,-0.91942,-12132.87996,"Daycent","3_52",3,5,2
2032-03-12,2032,72,0.3504,7050.3608,-0.99908,-12133.87904,"Daycent","3_52",3,5,2
2032-03-13,2032,73,0.3504,7050.7112,-1.00502,-12134.88406,"Daycent","3_52",3,5,2
2032-03-14,2032,74,0.3504,7051.0616,-1.07594,-12135.96,"Daycent","3_52",3,5,2
2032-03-15,2032,75,0.3504,7051.412,-1.10704,-12137.06704,"Daycent","3_52",3,5,2
2032-03-16,2032,76,0.3504,7051.7624,-1.14698,-12138.21402,"Daycent","3_52",3,5,2
2032-03-17,2032,77,0.3504,7052.1128,-1.16332,-12139.37734,"Daycent","3_52",3,5,2
2032-03-18,2032,78,0.3504,7052.4632,-1.16576,-12140.5431,"Daycent","3_52",3,5,2
2032-03-19,2032,79,0.3504,7052.8136,-1.1504,-12141.6935,"Daycent","3_52",3,5,2
2032-03-20,2032,80,0.4118,7053.2254,-1.14044,-12142.83394,"Daycent","3_52",3,5,2
2032-03-21,2032,81,0.3504,7053.5758,-1.1231,-12143.95704,"Daycent","3_52",3,5,2
2032-03-22,2032,82,0.3504,7053.9262,-1.15438,-12145.11142,"Daycent","3_52",3,5,2
2032-03-23,2032,83,0.3504,7054.2766,-1.1908,-12146.30222,"Daycent","3_52",3,5,2
2032-03-24,2032,84,0.7888,7055.0654,-0.71514,-12147.01736,"Daycent","3_52",3,5,2
2032-03-25,2032,85,0.498,7055.5634,-0.86022,-12147.87758,"Daycent","3_52",3,5,2
2032-03-26,2032,86,0.3504,7055.9138,-1.00564,-12148.88322,"Daycent","3_52",3,5,2
2032-03-27,2032,87,0.3504,7056.2642,-1.09146,-12149.97468,"Daycent","3_52",3,5,2
2032-03-28,2032,88,0.3504,7056.6146,-1.1266,-12151.10128,"Daycent","3_52",3,5,2
2032-03-29,2032,89,0.3504,7056.965,-1.16412,-12152.2654,"Daycent","3_52",3,5,2
2032-03-30,2032,90,0.3504,7057.3154,-1.17638,-12153.44178,"Daycent","3_52",3,5,2
2032-03-31,2032,91,0.3504,7057.6658,-1.02326,-12154.46504,"Daycent","3_52",3,5,2
2032-04-01,2032,92,0.3504,7058.0162,-1.08144,-12155.54648,"Daycent","3_52",3,5,2
2032-04-02,2032,93,0.3504,7058.3666,-1.02672,-12156.5732,"Daycent","3_52",3,5,2
2032-04-03,2032,94,0.3504,7058.717,-1.09024,-12157.66344,"Daycent","3_52",3,5,2
2032-04-04,2032,95,0.3504,7059.0674,-1.18416,-12158.8476,"Daycent","3_52",3,5,2
2032-04-05,2032,96,0.3504,7059.4178,-1.2298,-12160.0774,"Daycent","3_52",3,5,2
2032-04-06,2032,97,0.3504,7059.7682,-1.2468,-12161.3242,"Daycent","3_52",3,5,2
2032-04-07,2032,98,0.3504,7060.1186,-1.28074,-12162.60494,"Daycent","3_52",3,5,2
2032-04-08,2032,99,0.3504,7060.469,-1.3128,-12163.91774,"Daycent","3_52",3,5,2
2032-04-09,2032,100,0.4182,7060.8872,-1.2939,-12165.21164,"Daycent","3_52",3,5,2
2032-04-10,2032,101,0.3504,7061.2376,-1.3184,-12166.53004,"Daycent","3_52",3,5,2
2032-04-11,2032,102,0.3504,7061.588,-1.3506,-12167.88064,"Daycent","3_52",3,5,2
2032-04-12,2032,103,0.3546,7061.9426,-1.3791,-12169.25974,"Daycent","3_52",3,5,2
2032-04-13,2032,104,5.4351,7067.3777,-0.49508,-12169.75482,"Daycent","3_52",3,5,2
2032-04-14,2032,105,4.0075,7071.3852,-0.42602,-12170.18084,"Daycent","3_52",3,5,2
2032-04-15,2032,106,6.7733,7078.1585,-0.60608,-12170.78692,"Daycent","3_52",3,5,2
2032-04-16,2032,107,3.7835,7081.942,-0.79834,-12171.58526,"Daycent","3_52",3,5,2
2032-04-17,2032,108,1.554,7083.496,-0.89906,-12172.48432,"Daycent","3_52",3,5,2
2032-04-18,2032,109,1.2791,7084.7751,-1.07074,-12173.55506,"Daycent","3_52",3,5,2
2032-04-19,2032,110,1.2168,7085.9919,-1.17084,-12174.7259,"Daycent","3_52",3,5,2
2032-04-20,2032,111,1.0439,7087.0358,-1.2329,-12175.9588,"Daycent","3_52",3,5,2
2032-04-21,2032,112,2.9979,7090.0337,-1.12058,-12177.07938,"Daycent","3_52",3,5,2
2032-04-22,2032,113,6.8948,7096.9285,-0.5093,-12177.58868,"Daycent","3_52",3,5,2
2032-04-23,2032,114,6.99,7103.9185,-0.58228,-12178.17096,"Daycent","3_52",3,5,2
2032-04-24,2032,115,4.7703,7108.6888,-0.48968,-12178.66064,"Daycent","3_52",3,5,2
2032-04-25,2032,116,6.2546,7114.9434,-0.70236,-12179.363,"Daycent","3_52",3,5,2
2032-04-26,2032,117,2.225,7117.1684,-0.9401,-12180.3031,"Daycent","3_52",3,5,2
2032-04-27,2032,118,1.3514,7118.5198,-1.06396,-12181.36706,"Daycent","3_52",3,5,2
2032-04-28,2032,119,1.3428,7119.8626,-1.18072,-12182.54778,"Daycent","3_52",3,5,2
2032-04-29,2032,120,1.2061,7121.0687,-1.26202,-12183.8098,"Daycent","3_52",3,5,2
2032-04-30,2032,121,2.3616,7123.4303,-1.14116,-12184.95096,"Daycent","3_52",3,5,2
2032-05-01,2032,122,3.9197,7127.35,-0.75934,-12185.7103,"Daycent","3_52",3,5,2
2032-05-02,2032,123,3.0322,7130.3822,-0.82144,-12186.53174,"Daycent","3_52",3,5,2
2032-05-03,2032,124,2.7026,7133.0848,-0.41584,-12186.94758,"Daycent","3_52",3,5,2
2032-05-04,2032,125,4.6804,7137.7652,-0.5807,-12187.52828,"Daycent","3_52",3,5,2
2032-05-05,2032,126,5.2389,7143.0041,-0.60112,-12188.1294,"Daycent","3_52",3,5,2
2032-05-06,2032,127,3.7985,7146.8026,-0.7938,-12188.9232,"Daycent","3_52",3,5,2
2032-05-07,2032,128,1.5712,7148.3738,-0.96792,-12189.89112,"Daycent","3_52",3,5,2
2032-05-08,2032,129,5.546,7153.9198,-0.76024,-12190.65136,"Daycent","3_52",3,5,2
2032-05-09,2032,130,2.7615,7156.6813,-0.9712,-12191.62256,"Daycent","3_52",3,5,2
2032-05-10,2032,131,1.2521,7157.9334,-1.1491,-12192.77166,"Daycent","3_52",3,5,2
2032-05-11,2032,132,1.0222,7158.9556,-1.2288,-12194.00046,"Daycent","3_52",3,5,2
2032-05-12,2032,133,0.9251,7159.8807,-1.30002,-12195.30048,"Daycent","3_52",3,5,2
2032-05-13,2032,134,0.8065,7160.6872,-1.33826,-12196.63874,"Daycent","3_52",3,5,2
2032-05-14,2032,135,0.6889,7161.3761,-1.35146,-12197.9902,"Daycent","3_52",3,5,2
2032-05-15,2032,136,5.979,7167.3551,-0.9925,-12198.9827,"Daycent","3_52",3,5,2
2032-05-16,2032,137,1.298,7168.6531,-1.30338,-12200.28608,"Daycent","3_52",3,5,2
2032-05-17,2032,138,0.9655,7169.6186,-1.40014,-12201.68622,"Daycent","3_52",3,5,2
2032-05-18,2032,139,0.8846,7170.5032,-1.43878,-12203.125,"Daycent","3_52",3,5,2
2032-05-19,2032,140,0.7993,7171.3025,-1.4467,-12204.5717,"Daycent","3_52",3,5,2
2032-05-20,2032,141,0.7359,7172.0384,-1.45622,-12206.02792,"Daycent","3_52",3,5,2
2032-05-21,2032,142,0.7397,7172.7781,-1.4891,-12207.51702,"Daycent","3_52",3,5,2
2032-05-22,2032,143,0.7247,7173.5028,-1.51052,-12209.02754,"Daycent","3_52",3,5,2
2032-05-23,2032,144,11.2004,7184.7032,-0.5901,-12209.61764,"Daycent","3_52",3,5,2
