"year","Cinput","Ninput","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2039,42.192,0.807,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2040,84.861,1.534,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2041,41.849,0.789,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2042,81.6,1.493,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2043,33.004,0.633,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044,84.936,1.552,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2045,37.599,0.719,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2046,48.152,0.874,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2047,39.891,0.769,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2048,84.382,1.554,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2049,32.744,0.642,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
