"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2034-01-11,2034,11,0.0684,5307.5962,-0.3424167,-12205.5207405,"Daycent","3_8",3,8,""
2034-01-12,2034,12,0.0685,5307.6647,-0.3130752,-12205.8338157,"Daycent","3_8",3,8,""
2034-01-13,2034,13,0.063,5307.7277,-0.3319356,-12206.1657513,"Daycent","3_8",3,8,""
2034-01-14,2034,14,0.0667,5307.7944,-0.3900048,-12206.5557561,"Daycent","3_8",3,8,""
2034-01-15,2034,15,0.0666,5307.861,-0.4233732,-12206.9791293,"Daycent","3_8",3,8,""
2034-01-16,2034,16,0.0617,5307.9227,-0.4375464,-12207.4166757,"Daycent","3_8",3,8,""
2034-01-17,2034,17,0.0577,5307.9804,-0.4395738,-12207.8562495,"Daycent","3_8",3,8,""
2034-01-18,2034,18,0.0606,5308.041,-0.4897287,-12208.3459782,"Daycent","3_8",3,8,""
2034-01-19,2034,19,0.0583,5308.0993,-0.5079846,-12208.8539628,"Daycent","3_8",3,8,""
2034-01-20,2034,20,0.0609,5308.1602,-0.1576443,-12209.0116071,"Daycent","3_8",3,8,""
2034-01-21,2034,21,0.0568,5308.217,-0.1519341,-12209.1635412,"Daycent","3_8",3,8,""
2034-01-22,2034,22,0.0561,5308.2731,-0.1439826,-12209.3075238,"Daycent","3_8",3,8,""
2034-01-23,2034,23,0.0625,5308.3356,-0.1777323,-12209.4852561,"Daycent","3_8",3,8,""
2034-01-24,2034,24,0.0633,5308.3989,-0.1981086,-12209.6833647,"Daycent","3_8",3,8,""
2034-01-25,2034,25,0.0636,5308.4625,-0.2208564,-12209.9042211,"Daycent","3_8",3,8,""
2034-01-26,2034,26,0.0591,5308.5216,-0.234267,-12210.1384881,"Daycent","3_8",3,8,""
2034-01-27,2034,27,0.0549,5308.5765,-0.2427579,-12210.381246,"Daycent","3_8",3,8,""
2034-01-28,2034,28,0.0613,5308.6378,-0.3011526,-12210.6823986,"Daycent","3_8",3,8,""
2034-01-29,2034,29,0.0661,5308.7039,-0.3553809,-12211.0377795,"Daycent","3_8",3,8,""
2034-01-30,2034,30,0.0626,5308.7665,-0.3873636,-12211.4251431,"Daycent","3_8",3,8,""
2034-01-31,2034,31,0.058,5308.8245,-0.4044384,-12211.8295815,"Daycent","3_8",3,8,""
2034-02-01,2034,32,0.0785,5308.903,-0.4591968,-12212.2887783,"Daycent","3_8",3,8,""
2034-02-02,2034,33,0.0784,5308.9814,-0.5182704,-12212.8070487,"Daycent","3_8",3,8,""
2034-02-03,2034,34,0.0759,5309.0573,-0.5561772,-12213.3632259,"Daycent","3_8",3,8,""
2034-02-04,2034,35,0.1149,5309.1722,-0.3422214,-12213.7054473,"Daycent","3_8",3,8,""
2034-02-05,2034,36,0.1153,5309.2875,-0.3501171,-12214.0555644,"Daycent","3_8",3,8,""
2034-02-06,2034,37,0.1113,5309.3988,-0.3453462,-12214.4009106,"Daycent","3_8",3,8,""
2034-02-07,2034,38,0.0802,5309.479,-0.3592032,-12214.7601138,"Daycent","3_8",3,8,""
2034-02-08,2034,39,0.0807,5309.5597,-0.3050214,-12215.0651352,"Daycent","3_8",3,8,""
2034-02-09,2034,40,0.0657,5309.6254,-0.3147771,-12215.3799123,"Daycent","3_8",3,8,""
2034-02-10,2034,41,0.0717,5309.6971,-0.3681033,-12215.7480156,"Daycent","3_8",3,8,""
2034-02-11,2034,42,0.0709,5309.768,-0.4067355,-12216.1547511,"Daycent","3_8",3,8,""
2034-02-12,2034,43,0.0766,5309.8446,-0.4542771,-12216.6090282,"Daycent","3_8",3,8,""
2034-02-13,2034,44,0.0746,5309.9192,-0.4505199,-12217.0595481,"Daycent","3_8",3,8,""
2034-02-14,2034,45,0.066,5309.9852,-0.4627494,-12217.5222975,"Daycent","3_8",3,8,""
2034-02-15,2034,46,0.0599,5310.0451,-0.4822887,-12218.0045862,"Daycent","3_8",3,8,""
2034-02-16,2034,47,0.0665,5310.1116,-0.4254006,-12218.4299868,"Daycent","3_8",3,8,""
2034-02-17,2034,48,0.0642,5310.1758,-0.452724,-12218.8827108,"Daycent","3_8",3,8,""
2034-02-18,2034,49,0.066,5310.2418,-0.5180844,-12219.4007952,"Daycent","3_8",3,8,""
2034-02-19,2034,50,0.0648,5310.3066,-0.5912568,-12219.992052,"Daycent","3_8",3,8,""
2034-02-20,2034,51,0.0593,5310.3659,-0.6618717,-12220.6539237,"Daycent","3_8",3,8,""
2034-02-21,2034,52,0.0492,5310.4151,-0.7202664,-12221.3741901,"Daycent","3_8",3,8,""
2034-02-22,2034,53,0.048,5310.4631,-0.7911975,-12222.1653876,"Daycent","3_8",3,8,""
2034-02-23,2034,54,0.0376,5310.5007,-0.7809861,-12222.9463737,"Daycent","3_8",3,8,""
2034-02-24,2034,55,0.0348,5310.5355,-0.8947716,-12223.8411453,"Daycent","3_8",3,8,""
2034-02-25,2034,56,0.0349,5310.5704,-0.9967461,-12224.8378914,"Daycent","3_8",3,8,""
2034-02-26,2034,57,0.0266,5310.597,-1.0158669,-12225.8537583,"Daycent","3_8",3,8,""
2034-02-27,2034,58,0.0227,5310.6197,-0.9512598,-12226.8050181,"Daycent","3_8",3,8,""
2034-02-28,2034,59,0.0046,5310.6243,-0.9613968,-12227.7664149,"Daycent","3_8",3,8,""
2034-03-01,2034,60,0.0379,5310.6622,-0.9421644,-12228.7085793,"Daycent","3_8",3,8,""
2034-03-02,2034,61,0.036,5310.6982,-0.9877251,-12229.6963044,"Daycent","3_8",3,8,""
2034-03-03,2034,62,0.0849,5310.7831,-0.7322634,-12230.4285678,"Daycent","3_8",3,8,""
2034-03-04,2034,63,0.0554,5310.8385,-0.7978842,-12231.226452,"Daycent","3_8",3,8,""
2034-03-05,2034,64,0.043,5310.8815,-0.850485,-12232.076937,"Daycent","3_8",3,8,""
2034-03-06,2034,65,0.0361,5310.9176,-0.9442476,-12233.0211846,"Daycent","3_8",3,8,""
2034-03-07,2034,66,0.0318,5310.9494,-0.9983922,-12234.0195768,"Daycent","3_8",3,8,""
2034-03-08,2034,67,0.0377,5310.9871,-0.9236481,-12234.9432249,"Daycent","3_8",3,8,""
2034-03-09,2034,68,0.1033,5311.0904,-0.4490133,-12235.3922382,"Daycent","3_8",3,8,""
2034-03-10,2034,69,0.0987,5311.1891,-0.5325738,-12235.924812,"Daycent","3_8",3,8,""
2034-03-11,2034,70,0.097,5311.2861,-0.6099033,-12236.5347153,"Daycent","3_8",3,8,""
2034-03-12,2034,71,0.0809,5311.367,-0.7216335,-12237.2563488,"Daycent","3_8",3,8,""
2034-03-13,2034,72,0.0692,5311.4362,-0.8665182,-12238.122867,"Daycent","3_8",3,8,""
2034-03-14,2034,73,0.2767,5311.7129,-0.5274867,-12238.6503537,"Daycent","3_8",3,8,""
2034-03-15,2034,74,0.1961,5311.909,-0.5191074,-12239.1694611,"Daycent","3_8",3,8,""
2034-03-16,2034,75,0.2715,5312.1805,-0.6190545,-12239.7885156,"Daycent","3_8",3,8,""
2034-03-17,2034,76,0.221,5312.4015,-0.7010526,-12240.4895682,"Daycent","3_8",3,8,""
2034-03-18,2034,77,0.1267,5312.5282,-0.782874,-12241.2724422,"Daycent","3_8",3,8,""
2034-03-19,2034,78,0.1324,5312.6606,-0.9428805,-12242.2153227,"Daycent","3_8",3,8,""
2034-03-20,2034,79,0.0752,5312.7358,-1.0377591,-12243.2530818,"Daycent","3_8",3,8,""
2034-03-21,2034,80,0.048,5312.7838,-1.1026917,-12244.3557735,"Daycent","3_8",3,8,""
2034-03-22,2034,81,0.0425,5312.8263,-1.1645274,-12245.5203009,"Daycent","3_8",3,8,""
2034-03-23,2034,82,0.0393,5312.8656,-1.1929761,-12246.713277,"Daycent","3_8",3,8,""
2034-03-24,2034,83,0.0349,5312.9005,-1.1967519,-12247.9100289,"Daycent","3_8",3,8,""
2034-03-25,2034,84,0.0328,5312.9333,-1.2083025,-12249.1183314,"Daycent","3_8",3,8,""
2034-03-26,2034,85,0.0174,5312.9507,-1.2350307,-12250.3533621,"Daycent","3_8",3,8,""
2034-03-27,2034,86,0.0177,5312.9684,-1.2478089,-12251.601171,"Daycent","3_8",3,8,""
2034-03-28,2034,87,0.0187,5312.9871,-1.2685851,-12252.8697561,"Daycent","3_8",3,8,""
2034-03-29,2034,88,0.0159,5313.003,-1.2533145,-12254.1230706,"Daycent","3_8",3,8,""
2034-03-30,2034,89,0.0113,5313.0143,-1.2250425,-12255.3481131,"Daycent","3_8",3,8,""
2034-03-31,2034,90,0.0155,5313.0298,-1.2700173,-12256.6181304,"Daycent","3_8",3,8,""
2034-04-01,2034,91,0.0433,5313.0731,-1.2507663,-12257.8688967,"Daycent","3_8",3,8,""
2034-04-02,2034,92,0.0375,5313.1106,-1.2375045,-12259.1064012,"Daycent","3_8",3,8,""
2034-04-03,2034,93,0.0371,5313.1477,-1.255872,-12260.3622732,"Daycent","3_8",3,8,""
2034-04-04,2034,94,0.4767,5313.6244,-0.4051731,-12260.7674463,"Daycent","3_8",3,8,""
2034-04-05,2034,95,0.3915,5314.0159,-0.4028481,-12261.1702944,"Daycent","3_8",3,8,""
2034-04-06,2034,96,0.3759,5314.3918,-0.4645536,-12261.634848,"Daycent","3_8",3,8,""
2034-04-07,2034,97,0.1899,5314.5817,-0.5076033,-12262.1424513,"Daycent","3_8",3,8,""
2034-04-08,2034,98,0.2323,5314.814,-0.6298797,-12262.772331,"Daycent","3_8",3,8,""
2034-04-09,2034,99,0.1759,5314.9899,-0.7233075,-12263.4956385,"Daycent","3_8",3,8,""
2034-04-10,2034,100,0.325,5315.3149,-0.4079445,-12263.903583,"Daycent","3_8",3,8,""
2034-04-11,2034,101,0.2144,5315.5293,-0.4888638,-12264.3924468,"Daycent","3_8",3,8,""
2034-04-12,2034,102,0.279,5315.8083,-0.6248856,-12265.0173324,"Daycent","3_8",3,8,""
2034-04-13,2034,103,0.2019,5316.0102,-0.7332492,-12265.7505816,"Daycent","3_8",3,8,""
2034-04-14,2034,104,0.1117,5316.1219,-0.8410641,-12266.5916457,"Daycent","3_8",3,8,""
2034-04-15,2034,105,0.072,5316.1939,-0.9532965,-12267.5449422,"Daycent","3_8",3,8,""
2034-04-16,2034,106,0.0663,5316.2602,-1.0383636,-12268.5833058,"Daycent","3_8",3,8,""
2034-04-17,2034,107,0.5489,5316.8091,-0.4226571,-12269.0059629,"Daycent","3_8",3,8,""
2034-04-18,2034,108,0.3302,5317.1393,-0.4827351,-12269.488698,"Daycent","3_8",3,8,""
2034-04-19,2034,109,0.243,5317.3823,-0.5507832,-12270.0394812,"Daycent","3_8",3,8,""
2034-04-20,2034,110,0.3077,5317.69,-0.7148073,-12270.7542885,"Daycent","3_8",3,8,""
2034-04-21,2034,111,0.1583,5317.8483,-0.8519916,-12271.6062801,"Daycent","3_8",3,8,""
2034-04-22,2034,112,0.0939,5317.9422,-0.9496974,-12272.5559775,"Daycent","3_8",3,8,""
2034-04-23,2034,113,0.0774,5318.0196,-1.0297983,-12273.5857758,"Daycent","3_8",3,8,""
2034-04-24,2034,114,0.0866,5318.1062,-1.1361345,-12274.7219103,"Daycent","3_8",3,8,""
2034-04-25,2034,115,0.3504,5318.4566,-1.1656434,-12275.8875537,"Daycent","3_8",3,8,""
2034-04-26,2034,116,0.3504,5318.807,-1.1815371,-12277.0690908,"Daycent","3_8",3,8,""
2034-04-27,2034,117,0.357,5319.164,-1.2566067,-12278.3256975,"Daycent","3_8",3,8,""
2034-04-28,2034,118,0.3917,5319.5557,-1.2851112,-12279.6108087,"Daycent","3_8",3,8,""
2034-04-29,2034,119,0.3504,5319.9061,-1.2420522,-12280.8528609,"Daycent","3_8",3,8,""
2034-04-30,2034,120,0.3504,5320.2565,-1.2370395,-12282.0899004,"Daycent","3_8",3,8,""
2034-05-01,2034,121,0.3504,5320.6069,-1.285632,-12283.3755324,"Daycent","3_8",3,8,""
2034-05-02,2034,122,0.3909,5320.9978,-1.3276308,-12284.7031632,"Daycent","3_8",3,8,""
2034-05-03,2034,123,0.471,5321.4688,-1.3631382,-12286.0663014,"Daycent","3_8",3,8,""
2034-05-04,2034,124,0.4125,5321.8813,-1.3481652,-12287.4144666,"Daycent","3_8",3,8,""
2034-05-05,2034,125,0.3504,5322.2317,-1.3119324,-12288.726399,"Daycent","3_8",3,8,""
2034-05-06,2034,126,0.3504,5322.5821,-1.2854553,-12290.0118543,"Daycent","3_8",3,8,""
2034-05-07,2034,127,0.3504,5322.9325,-1.3569723,-12291.3688266,"Daycent","3_8",3,8,""
2034-05-08,2034,128,0.3621,5323.2946,-1.4061135,-12292.7749401,"Daycent","3_8",3,8,""
2034-05-09,2034,129,0.3516,5323.6462,-1.4110053,-12294.1859454,"Daycent","3_8",3,8,""
2034-05-10,2034,130,0.3504,5323.9966,-1.4127537,-12295.5986991,"Daycent","3_8",3,8,""
2034-05-11,2034,131,0.3504,5324.347,-1.4099172,-12297.0086163,"Daycent","3_8",3,8,""
2034-05-12,2034,132,0.3504,5324.6974,-1.3983108,-12298.4069271,"Daycent","3_8",3,8,""
2034-05-13,2034,133,0.8065,5325.5039,-1.250199,-12299.6571261,"Daycent","3_8",3,8,""
2034-05-14,2034,134,1.1181,5326.622,-1.162128,-12300.8192541,"Daycent","3_8",3,8,""
2034-05-15,2034,135,2.3984,5329.0204,-1.0373127,-12301.8565668,"Daycent","3_8",3,8,""
2034-05-16,2034,136,4.4148,5333.4352,-0.6873165,-12302.5438833,"Daycent","3_8",3,8,""
2034-05-17,2034,137,3.9335,5337.3687,-0.9674883,-12303.5113716,"Daycent","3_8",3,8,""
2034-05-18,2034,138,0.9001,5338.2688,-1.2411594,-12304.752531,"Daycent","3_8",3,8,""
2034-05-19,2034,139,0.7508,5339.0196,-1.3561911,-12306.1087221,"Daycent","3_8",3,8,""
2034-05-20,2034,140,0.7043,5339.7239,-1.4254854,-12307.5342075,"Daycent","3_8",3,8,""
2034-05-21,2034,141,0.6287,5340.3526,-1.4517486,-12308.9859561,"Daycent","3_8",3,8,""
2034-05-22,2034,142,0.5242,5340.8768,-1.4412396,-12310.4271957,"Daycent","3_8",3,8,""
2034-05-23,2034,143,0.464,5341.3408,-1.441035,-12311.8682307,"Daycent","3_8",3,8,""
2034-05-24,2034,144,1.9134,5343.2542,-1.249548,-12313.1177787,"Daycent","3_8",3,8,""
2034-05-25,2034,145,8.7824,5352.0366,-0.7656039,-12313.8833826,"Daycent","3_8",3,8,""
2034-05-26,2034,146,5.6248,5357.6614,-1.0365036,-12314.9198862,"Daycent","3_8",3,8,""
2034-05-27,2034,147,6.2076,5363.869,-0.9762861,-12315.8961723,"Daycent","3_8",3,8,""
2034-05-28,2034,148,1.797,5365.666,-1.2321384,-12317.1283107,"Daycent","3_8",3,8,""
2034-05-29,2034,149,8.9044,5374.5704,-0.5360706,-12317.6643813,"Daycent","3_8",3,8,""
2034-05-30,2034,150,7.933,5382.5034,-0.5175915,-12318.1819728,"Daycent","3_8",3,8,""
2034-05-31,2034,151,7.5944,5390.0978,-0.6151392,-12318.797112,"Daycent","3_8",3,8,""
2034-06-01,2034,152,6.6967,5396.7945,-0.7985259,-12319.5956379,"Daycent","3_8",3,8,""
2034-06-02,2034,153,7.6329,5404.4274,-0.7323657,-12320.3280036,"Daycent","3_8",3,8,""
2034-06-03,2034,154,5.6669,5410.0943,-0.9176589,-12321.2456625,"Daycent","3_8",3,8,""
2034-06-04,2034,155,4.0137,5414.108,-0.9994803,-12322.2451428,"Daycent","3_8",3,8,""
2034-06-05,2034,156,1.786,5415.894,-1.1723766,-12323.4175194,"Daycent","3_8",3,8,""
2034-06-06,2034,157,0.6613,5416.5553,-1.3510854,-12324.7686048,"Daycent","3_8",3,8,""
2034-06-07,2034,158,0.3095,5416.8648,-1.5090273,-12326.2776321,"Daycent","3_8",3,8,""
2034-06-08,2034,159,0.2368,5417.1016,-1.5968193,-12327.8744514,"Daycent","3_8",3,8,""
2034-06-09,2034,160,0.2149,5417.3165,-1.6604034,-12329.5348548,"Daycent","3_8",3,8,""
2034-06-10,2034,161,0.2073,5417.5238,-1.6737024,-12331.2085572,"Daycent","3_8",3,8,""
2034-06-11,2034,162,0.2036,5417.7274,-1.6747719,-12332.8833291,"Daycent","3_8",3,8,""
2034-06-12,2034,163,0.204,5417.9314,-1.6905354,-12334.5738645,"Daycent","3_8",3,8,""
2034-06-13,2034,164,0.2041,5418.1355,-1.7089587,-12336.2828232,"Daycent","3_8",3,8,""
2034-06-14,2034,165,0.2025,5418.338,-1.6547025,-12337.9375257,"Daycent","3_8",3,8,""
2034-06-15,2034,166,0.1821,5418.5201,-1.6275837,-12339.5651094,"Daycent","3_8",3,8,""
2034-06-16,2034,167,0.7912,5419.3113,-1.4438157,-12341.0089251,"Daycent","3_8",3,8,""
2034-06-17,2034,168,0.2201,5419.5314,-1.581837,-12342.5907621,"Daycent","3_8",3,8,""
2034-06-18,2034,169,0.176,5419.7074,-1.6375626,-12344.2283247,"Daycent","3_8",3,8,""
2034-06-19,2034,170,0.1501,5419.8575,-1.6581156,-12345.8864403,"Daycent","3_8",3,8,""
2034-06-20,2034,171,0.1403,5419.9978,-1.669071,-12347.5555113,"Daycent","3_8",3,8,""
2034-06-21,2034,172,0.1373,5420.1351,-1.672326,-12349.2278373,"Daycent","3_8",3,8,""
2034-06-22,2034,173,0.1352,5420.2703,-1.6757205,-12350.9035578,"Daycent","3_8",3,8,""
2034-06-23,2034,174,0.1326,5420.4029,-1.6744185,-12352.5779763,"Daycent","3_8",3,8,""
2034-06-24,2034,175,0.1327,5420.5356,-1.6852437,-12354.26322,"Daycent","3_8",3,8,""
2034-06-25,2034,176,0.1336,5420.6692,-1.7036019,-12355.9668219,"Daycent","3_8",3,8,""
2034-06-26,2034,177,0.1325,5420.8017,-1.7052201,-12357.672042,"Daycent","3_8",3,8,""
2034-06-27,2034,178,0.1336,5420.9353,-1.7034066,-12359.3754486,"Daycent","3_8",3,8,""
2034-06-28,2034,179,0.1323,5421.0676,-1.6979289,-12361.0733775,"Daycent","3_8",3,8,""
2034-06-29,2034,180,0.128,5421.1956,-1.6850205,-12362.758398,"Daycent","3_8",3,8,""
2034-06-30,2034,181,0.1281,5421.3237,-1.7050992,-12364.4634972,"Daycent","3_8",3,8,""
2034-07-01,2034,182,0.1678,5421.4915,-1.7062617,-12366.1697589,"Daycent","3_8",3,8,""
2034-07-02,2034,183,0.1551,5421.6466,-1.6888707,-12367.8586296,"Daycent","3_8",3,8,""
2034-07-03,2034,184,0.1472,5421.7938,-1.7135157,-12369.5721453,"Daycent","3_8",3,8,""
2034-07-04,2034,185,0.1374,5421.9312,-1.7165568,-12371.2887021,"Daycent","3_8",3,8,""
2034-07-05,2034,186,0.128,5422.0592,-1.7162499,-12373.004952,"Daycent","3_8",3,8,""
2034-07-06,2034,187,0.1194,5422.1786,-1.7163894,-12374.7213414,"Daycent","3_8",3,8,""
2034-07-07,2034,188,0.1142,5422.2928,-1.7235411,-12376.4448825,"Daycent","3_8",3,8,""
2034-07-08,2034,189,0.1107,5422.4035,-1.7232342,-12378.1681167,"Daycent","3_8",3,8,""
2034-07-09,2034,190,0.1066,5422.5101,-1.7042715,-12379.8723882,"Daycent","3_8",3,8,""
2034-07-10,2034,191,0.0999,5422.61,-1.6734327,-12381.5458209,"Daycent","3_8",3,8,""
2034-07-11,2034,192,4.2194,5426.8294,-0.7399173,-12382.2857382,"Daycent","3_8",3,8,""
2034-07-12,2034,193,2.1041,5428.9335,-1.1326935,-12383.4184317,"Daycent","3_8",3,8,""
2034-07-13,2034,194,0.6174,5429.5509,-1.4235045,-12384.8419362,"Daycent","3_8",3,8,""
2034-07-14,2034,195,0.2228,5429.7737,-1.5723138,-12386.41425,"Daycent","3_8",3,8,""
2034-07-15,2034,196,0.144,5429.9177,-1.62192,-12388.03617,"Daycent","3_8",3,8,""
2034-07-16,2034,197,0.1344,5430.0521,-1.6396923,-12389.6758623,"Daycent","3_8",3,8,""
2034-07-17,2034,198,0.1261,5430.1782,-1.651215,-12391.3270773,"Daycent","3_8",3,8,""
2034-07-18,2034,199,0.1174,5430.2956,-1.6507407,-12392.977818,"Daycent","3_8",3,8,""
2034-07-19,2034,200,0.1093,5430.4049,-1.6555767,-12394.6333947,"Daycent","3_8",3,8,""
2034-07-20,2034,201,0.1023,5430.5072,-1.6582458,-12396.2916405,"Daycent","3_8",3,8,""
2034-07-21,2034,202,0.0916,5430.5988,-1.6681875,-12397.959828,"Daycent","3_8",3,8,""
2034-07-22,2034,203,0.0854,5430.6842,-1.6752183,-12399.6350463,"Daycent","3_8",3,8,""
2034-07-23,2034,204,0.081,5430.7652,-1.6825002,-12401.3175465,"Daycent","3_8",3,8,""
2034-07-24,2034,205,0.076,5430.8412,-1.6824444,-12402.9999909,"Daycent","3_8",3,8,""
2034-07-25,2034,206,0.0712,5430.9124,-1.6813005,-12404.6812914,"Daycent","3_8",3,8,""
2034-07-26,2034,207,0.1615,5431.0739,-1.5694215,-12406.2507129,"Daycent","3_8",3,8,""
2034-07-27,2034,208,0.0818,5431.1557,-1.6453188,-12407.8960317,"Daycent","3_8",3,8,""
2034-07-28,2034,209,2.9274,5434.0831,-1.0905273,-12408.986559,"Daycent","3_8",3,8,""
2034-07-29,2034,210,0.7997,5434.8828,-1.3028928,-12410.2894518,"Daycent","3_8",3,8,""
2034-07-30,2034,211,0.2416,5435.1244,-1.4551338,-12411.7445856,"Daycent","3_8",3,8,""
2034-07-31,2034,212,0.1094,5435.2338,-1.5594984,-12413.304084,"Daycent","3_8",3,8,""
2034-08-01,2034,213,0.1226,5435.3564,-1.5951732,-12414.8992572,"Daycent","3_8",3,8,""
2034-08-02,2034,214,0.0987,5435.4551,-1.6258446,-12416.5251018,"Daycent","3_8",3,8,""
2034-08-03,2034,215,0.091,5435.5461,-1.6419894,-12418.1670912,"Daycent","3_8",3,8,""
2034-08-04,2034,216,0.0845,5435.6306,-1.6611288,-12419.82822,"Daycent","3_8",3,8,""
2034-08-05,2034,217,0.0792,5435.7098,-1.6791894,-12421.5074094,"Daycent","3_8",3,8,""
2034-08-06,2034,218,0.0747,5435.7845,-1.6916793,-12423.1990887,"Daycent","3_8",3,8,""
2034-08-07,2034,219,0.3001,5436.0846,-1.529013,-12424.7281017,"Daycent","3_8",3,8,""
2034-08-08,2034,220,3.3184,5439.403,-0.5416506,-12425.2697523,"Daycent","3_8",3,8,""
2034-08-09,2034,221,2.7149,5442.1179,-0.5293188,-12425.7990711,"Daycent","3_8",3,8,""
2034-08-10,2034,222,2.7842,5444.9021,-0.6790767,-12426.4781478,"Daycent","3_8",3,8,""
2034-08-11,2034,223,2.6219,5447.524,-0.8301738,-12427.3083216,"Daycent","3_8",3,8,""
2034-08-12,2034,224,2.1669,5449.6909,-0.9710688,-12428.2793904,"Daycent","3_8",3,8,""
2034-08-13,2034,225,1.5043,5451.1952,-1.0971024,-12429.3764928,"Daycent","3_8",3,8,""
2034-08-14,2034,226,0.9329,5452.1281,-1.2097719,-12430.5862647,"Daycent","3_8",3,8,""
2034-08-15,2034,227,0.5544,5452.6825,-1.310835,-12431.8970997,"Daycent","3_8",3,8,""
2034-08-16,2034,228,0.3142,5452.9967,-1.3760745,-12433.2731742,"Daycent","3_8",3,8,""
2034-08-17,2034,229,0.1927,5453.1894,-1.4581191,-12434.7312933,"Daycent","3_8",3,8,""
2034-08-18,2034,230,0.1238,5453.3132,-1.5258417,-12436.257135,"Daycent","3_8",3,8,""
2034-08-19,2034,231,0.0927,5453.4059,-1.584627,-12437.841762,"Daycent","3_8",3,8,""
2034-08-20,2034,232,0.0803,5453.4862,-1.6277697,-12439.4695317,"Daycent","3_8",3,8,""
2034-08-21,2034,233,0.0691,5453.5553,-1.6509174,-12441.1204491,"Daycent","3_8",3,8,""
2034-08-22,2034,234,0.062,5453.6173,-1.6640676,-12442.7845167,"Daycent","3_8",3,8,""
2034-08-23,2034,235,0.0582,5453.6755,-1.6505082,-12444.4350249,"Daycent","3_8",3,8,""
2034-08-24,2034,236,0.055,5453.7305,-1.6490202,-12446.0840451,"Daycent","3_8",3,8,""
2034-08-25,2034,237,0.0518,5453.7823,-1.599507,-12447.6835521,"Daycent","3_8",3,8,""
2034-08-26,2034,238,0.0322,5453.8145,-1.5674964,-12449.2510485,"Daycent","3_8",3,8,""
2034-08-27,2034,239,0.0327,5453.8472,-1.6054683,-12450.8565168,"Daycent","3_8",3,8,""
2034-08-28,2034,240,0.0333,5453.8805,-1.6350051,-12452.4915219,"Daycent","3_8",3,8,""
2034-08-29,2034,241,0.0335,5453.914,-1.6454862,-12454.1370081,"Daycent","3_8",3,8,""
2034-08-30,2034,242,0.1072,5454.0212,-1.5120777,-12455.6490858,"Daycent","3_8",3,8,""
2034-08-31,2034,243,0.0497,5454.0709,-1.5781914,-12457.2272772,"Daycent","3_8",3,8,""
2034-09-01,2034,244,0.1097,5454.1806,-1.606203,-12458.8334802,"Daycent","3_8",3,8,""
2034-09-02,2034,245,0.096,5454.2766,-1.6160052,-12460.4494854,"Daycent","3_8",3,8,""
2034-09-03,2034,246,0.0926,5454.3692,-1.6249332,-12462.0744186,"Daycent","3_8",3,8,""
2034-09-04,2034,247,0.0897,5454.4589,-1.6313967,-12463.7058153,"Daycent","3_8",3,8,""
2034-09-05,2034,248,0.0872,5454.5461,-1.630383,-12465.3361983,"Daycent","3_8",3,8,""
2034-09-06,2034,249,0.0844,5454.6305,-1.6093278,-12466.9455261,"Daycent","3_8",3,8,""
2034-09-07,2034,250,0.0815,5454.712,-1.5830646,-12468.5285907,"Daycent","3_8",3,8,""
2034-09-08,2034,251,0.0796,5454.7916,-1.5941316,-12470.1227223,"Daycent","3_8",3,8,""
2034-09-09,2034,252,0.0777,5454.8693,-1.6104252,-12471.7331475,"Daycent","3_8",3,8,""
2034-09-10,2034,253,0.0757,5454.945,-1.6126944,-12473.3458419,"Daycent","3_8",3,8,""
2034-09-11,2034,254,0.0736,5455.0186,-1.6057752,-12474.9516171,"Daycent","3_8",3,8,""
2034-09-12,2034,255,0.0716,5455.0902,-1.6037478,-12476.5553649,"Daycent","3_8",3,8,""
2034-09-13,2034,256,0.0691,5455.1593,-1.5676545,-12478.1230194,"Daycent","3_8",3,8,""
2034-09-14,2034,257,0.0676,5455.2269,-1.5707607,-12479.6937801,"Daycent","3_8",3,8,""
2034-09-15,2034,258,0.0658,5455.2927,-1.5591636,-12481.2529437,"Daycent","3_8",3,8,""
2034-09-16,2034,259,0.0644,5455.3571,-1.5522816,-12482.8052253,"Daycent","3_8",3,8,""
2034-09-17,2034,260,0.0629,5455.42,-1.5365646,-12484.3417899,"Daycent","3_8",3,8,""
2034-09-18,2034,261,0.0618,5455.4818,-1.5367692,-12485.8785591,"Daycent","3_8",3,8,""
2034-09-19,2034,262,0.0608,5455.5426,-1.5389733,-12487.4175324,"Daycent","3_8",3,8,""
2034-09-20,2034,263,0.0596,5455.6022,-1.5357555,-12488.9532879,"Daycent","3_8",3,8,""
2034-09-21,2034,264,0.0589,5455.6611,-1.5485151,-12490.501803,"Daycent","3_8",3,8,""
2034-09-22,2034,265,0.0579,5455.719,-1.5574524,-12492.0592554,"Daycent","3_8",3,8,""
2034-09-23,2034,266,0.0569,5455.7759,-1.5648552,-12493.6241106,"Daycent","3_8",3,8,""
2034-09-24,2034,267,0.0555,5455.8314,-1.5546159,-12495.1787265,"Daycent","3_8",3,8,""
2034-09-25,2034,268,0.0543,5455.8857,-1.5513795,-12496.730106,"Daycent","3_8",3,8,""
2034-09-26,2034,269,0.0531,5455.9388,-1.5503658,-12498.2804718,"Daycent","3_8",3,8,""
