"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2007-03-11,2007,70,2.594,835.9396,145.0767,-4026.1405,"Daycent","5_7",5,7,""
2007-03-12,2007,71,2.468,838.4076,72.3042,-3953.8363,"Daycent","5_7",5,7,""
2007-03-13,2007,72,3.4355,841.8431,58.8138,-3895.0225,"Daycent","5_7",5,7,""
2007-03-14,2007,73,4.3595,846.2026,59.0522,-3835.9703,"Daycent","5_7",5,7,""
2007-03-15,2007,74,4.0184,850.221,41.4639,-3794.5064,"Daycent","5_7",5,7,""
2007-03-16,2007,75,1.7436,851.9646,5.7934,-3788.713,"Daycent","5_7",5,7,""
2007-03-17,2007,76,1.529,853.4936,0.408899999999999,-3788.3041,"Daycent","5_7",5,7,""
2007-03-18,2007,77,1.0836,854.5772,-5.1107,-3793.4148,"Daycent","5_7",5,7,""
2007-03-19,2007,78,0.9838,855.561,-5.5157,-3798.9305,"Daycent","5_7",5,7,""
2007-03-20,2007,79,0.954,856.515,-5.8884,-3804.8189,"Daycent","5_7",5,7,""
2007-03-21,2007,80,7.513,864.028,43.5994,-3761.2195,"Daycent","5_7",5,7,""
2007-03-22,2007,81,5.6071,869.6351,28.2939,-3732.9256,"Daycent","5_7",5,7,""
2007-03-23,2007,82,4.4353,874.0704,11.8874,-3721.0382,"Daycent","5_7",5,7,""
2007-03-24,2007,83,6.7428,880.8132,25.7248,-3695.3134,"Daycent","5_7",5,7,""
2007-03-25,2007,84,5.9417,886.7549,16.1654,-3679.148,"Daycent","5_7",5,7,""
2007-03-26,2007,85,4.7476,891.5025,8.2505,-3670.8975,"Daycent","5_7",5,7,""
2007-03-27,2007,86,4.399,895.9015,1.3056,-3669.5919,"Daycent","5_7",5,7,""
2007-03-28,2007,87,2.2737,898.1752,-4.5189,-3674.1108,"Daycent","5_7",5,7,""
2007-03-29,2007,88,1.0758,899.251,-4.7505,-3678.8613,"Daycent","5_7",5,7,""
2007-03-30,2007,89,0.6422,899.8932,-4.5854,-3683.4467,"Daycent","5_7",5,7,""
2007-03-31,2007,90,0.5077,900.4009,-5.2306,-3688.6773,"Daycent","5_7",5,7,""
2007-04-01,2007,91,0.583,900.9839,-5.8245,-3694.5018,"Daycent","5_7",5,7,""
2007-04-02,2007,92,0.6819,901.6658,-6.2489,-3700.7507,"Daycent","5_7",5,7,""
2007-04-03,2007,93,0.5385,902.2043,-6.2456,-3706.9963,"Daycent","5_7",5,7,""
2007-04-04,2007,94,0.4468,902.6511,-5.9865,-3712.9828,"Daycent","5_7",5,7,""
2007-04-05,2007,95,0.4325,903.0836,-5.9795,-3718.9623,"Daycent","5_7",5,7,""
2007-04-06,2007,96,0.3809,903.4645,-5.5196,-3724.4819,"Daycent","5_7",5,7,""
2007-04-07,2007,97,0.3818,903.8463,-4.9204,-3729.4023,"Daycent","5_7",5,7,""
2007-04-08,2007,98,0.3763,904.2226,-4.663,-3734.0653,"Daycent","5_7",5,7,""
2007-04-09,2007,99,0.5511,904.7737,-3.5059,-3737.5712,"Daycent","5_7",5,7,""
2007-04-10,2007,100,1.0449,905.8186,-5.0165,-3742.5877,"Daycent","5_7",5,7,""
2007-04-11,2007,101,0.4361,906.2547,-5.5492,-3748.1369,"Daycent","5_7",5,7,""
2007-04-12,2007,102,0.4689,906.7236,-5.8012,-3753.9381,"Daycent","5_7",5,7,""
2007-04-13,2007,103,0.7297,907.4533,-5.0436,-3758.9817,"Daycent","5_7",5,7,""
2007-04-14,2007,104,0.4913,907.9446,-5.0662,-3764.0479,"Daycent","5_7",5,7,""
2007-04-15,2007,105,0.4392,908.3838,-5.8961,-3769.944,"Daycent","5_7",5,7,""
2007-04-16,2007,106,0.4256,908.8094,-6.0222,-3775.9662,"Daycent","5_7",5,7,""
2007-04-17,2007,107,3.5035,912.3129,-3.1156,-3779.0818,"Daycent","5_7",5,7,""
2007-04-18,2007,108,3.2049,915.5178,-4.3808,-3783.4626,"Daycent","5_7",5,7,""
2007-04-19,2007,109,0.9175,916.4353,-5.7499,-3789.2125,"Daycent","5_7",5,7,""
2007-04-20,2007,110,0.6142,917.0495,-6.2509,-3795.4634,"Daycent","5_7",5,7,""
2007-04-21,2007,111,0.5715,917.621,-6.53,-3801.9934,"Daycent","5_7",5,7,""
2007-04-22,2007,112,0.5103,918.1313,-6.6453,-3808.6387,"Daycent","5_7",5,7,""
2007-04-23,2007,113,0.576,918.7073,-6.9029,-3815.5416,"Daycent","5_7",5,7,""
2007-04-24,2007,114,0.5181,919.2254,-6.8827,-3822.4243,"Daycent","5_7",5,7,""
2007-04-25,2007,115,0.4101,919.6355,-6.7069,-3829.1312,"Daycent","5_7",5,7,""
2007-04-26,2007,116,0.4083,920.0438,-6.7594,-3835.8906,"Daycent","5_7",5,7,""
2007-04-27,2007,117,0.48,920.5238,-6.9949,-3842.8855,"Daycent","5_7",5,7,""
2007-04-28,2007,118,0.5217,921.0455,-7.1062,-3849.9917,"Daycent","5_7",5,7,""
2007-04-29,2007,119,7.2551,928.3006,-1.7945,-3851.7862,"Daycent","5_7",5,7,""
2007-04-30,2007,120,3.4473,931.7479,-5.418,-3857.2042,"Daycent","5_7",5,7,""
2007-05-01,2007,121,0.8328,932.5807,-6.5264,-3863.7306,"Daycent","5_7",5,7,""
2007-05-02,2007,122,4.9018,937.4825,-4.9028,-3868.6334,"Daycent","5_7",5,7,""
2007-05-03,2007,123,1.1386,938.6211,-6.4095,-3875.0429,"Daycent","5_7",5,7,""
2007-05-04,2007,124,0.8355,939.4566,-7.0026,-3882.0455,"Daycent","5_7",5,7,""
2007-05-05,2007,125,0.8095,940.2661,-7.3075,-3889.353,"Daycent","5_7",5,7,""
2007-05-06,2007,126,0.6639,940.93,-7.3589,-3896.7119,"Daycent","5_7",5,7,""
2007-05-07,2007,127,0.8249,941.7549,-6.893,-3903.6049,"Daycent","5_7",5,7,""
2007-05-08,2007,128,5.8888,947.6437,-2.3055,-3905.9104,"Daycent","5_7",5,7,""
2007-05-09,2007,129,5.0591,952.7028,-2.255,-3908.1654,"Daycent","5_7",5,7,""
2007-05-10,2007,130,7.175,959.8778,-3.076,-3911.2414,"Daycent","5_7",5,7,""
2007-05-11,2007,131,5.4757,965.3535,-4.0247,-3915.2661,"Daycent","5_7",5,7,""
2007-05-12,2007,132,2.0263,967.3798,-5.0798,-3920.3459,"Daycent","5_7",5,7,""
2007-05-13,2007,133,1.4398,968.8196,-5.6865,-3926.0324,"Daycent","5_7",5,7,""
2007-05-14,2007,134,1.3142,970.1338,-6.1915,-3932.2239,"Daycent","5_7",5,7,""
2007-05-15,2007,135,0.9597,971.0935,-6.3405,-3938.5644,"Daycent","5_7",5,7,""
2007-05-16,2007,136,0.7603,971.8538,-6.489,-3945.0534,"Daycent","5_7",5,7,""
2007-05-17,2007,137,0.6292,972.483,-6.5688,-3951.6222,"Daycent","5_7",5,7,""
2007-05-18,2007,138,5.2091,977.6921,-2.2878,-3953.91,"Daycent","5_7",5,7,""
2007-05-19,2007,139,6.0943,983.7864,-2.8711,-3956.7811,"Daycent","5_7",5,7,""
2007-05-20,2007,140,6.4065,990.1929,-3.7629,-3960.544,"Daycent","5_7",5,7,""
2007-05-21,2007,141,2.966,993.1589,-4.8121,-3965.3561,"Daycent","5_7",5,7,""
2007-05-22,2007,142,1.6798,994.8387,-5.6967,-3971.0528,"Daycent","5_7",5,7,""
2007-05-23,2007,143,1.4659,996.3046,-6.2134,-3977.2662,"Daycent","5_7",5,7,""
2007-05-24,2007,144,9.1295,1005.4341,-3.5827,-3980.8489,"Daycent","5_7",5,7,""
2007-05-25,2007,145,6.8073,1012.2414,-4.5616,-3985.4105,"Daycent","5_7",5,7,""
2007-05-26,2007,146,8.7147,1020.9561,-2.7835,-3988.194,"Daycent","5_7",5,7,""
2007-05-27,2007,147,7.5709,1028.527,-3.2051,-3991.3991,"Daycent","5_7",5,7,""
2007-05-28,2007,148,6.3971,1034.9241,-3.7751,-3995.1742,"Daycent","5_7",5,7,""
2007-05-29,2007,149,1.8528,1036.7769,-5.1511,-4000.3253,"Daycent","5_7",5,7,""
2007-05-30,2007,150,1.0058,1037.7827,-5.7464,-4006.0717,"Daycent","5_7",5,7,""
2007-05-31,2007,151,6.3931,1044.1758,-2.92,-4008.9917,"Daycent","5_7",5,7,""
2007-06-01,2007,152,6.7236,1050.8994,-2.851,-4011.8427,"Daycent","5_7",5,7,""
2007-06-02,2007,153,4.9226,1055.822,-3.9871,-4015.8298,"Daycent","5_7",5,7,""
2007-06-03,2007,154,5.2601,1061.0821,-2.8704,-4018.7002,"Daycent","5_7",5,7,""
2007-06-04,2007,155,3.9682,1065.0503,-3.9861,-4022.6863,"Daycent","5_7",5,7,""
2007-06-05,2007,156,1.1573,1066.2076,-5.2289,-4027.9152,"Daycent","5_7",5,7,""
2007-06-06,2007,157,0.6631,1066.8707,-6.0351,-4033.9503,"Daycent","5_7",5,7,""
2007-06-07,2007,158,0.5467,1067.4174,-6.5558,-4040.5061,"Daycent","5_7",5,7,""
2007-06-08,2007,159,0.4476,1067.865,-6.6414,-4047.1475,"Daycent","5_7",5,7,""
2007-06-09,2007,160,0.4387,1068.3037,-7.0238,-4054.1713,"Daycent","5_7",5,7,""
2007-06-10,2007,161,4.0539,1072.3576,-2.9199,-4057.0912,"Daycent","5_7",5,7,""
2007-06-11,2007,162,3.1442,1075.5018,-3.9561,-4061.0473,"Daycent","5_7",5,7,""
2007-06-12,2007,163,2.0924,1077.5942,-4.4775,-4065.5248,"Daycent","5_7",5,7,""
2007-06-13,2007,164,0.6226,1078.2168,-5.5667,-4071.0915,"Daycent","5_7",5,7,""
2007-06-14,2007,165,0.4363,1078.6531,-6.1408,-4077.2323,"Daycent","5_7",5,7,""
2007-06-15,2007,166,0.3667,1079.0198,-6.6124,-4083.8447,"Daycent","5_7",5,7,""
2007-06-16,2007,167,0.311,1079.3308,-6.9085,-4090.7532,"Daycent","5_7",5,7,""
2007-06-17,2007,168,0.2728,1079.6036,-7.2026,-4097.9558,"Daycent","5_7",5,7,""
2007-06-18,2007,169,0.2302,1079.8338,-7.6434,-4105.5992,"Daycent","5_7",5,7,""
2007-06-19,2007,170,0.1858,1080.0196,-7.8348,-4113.434,"Daycent","5_7",5,7,""
2007-06-20,2007,171,0.3295,1080.3491,-7.4214,-4120.8554,"Daycent","5_7",5,7,""
2007-06-21,2007,172,0.2075,1080.5566,-7.7305,-4128.5859,"Daycent","5_7",5,7,""
2007-06-22,2007,173,0.1939,1080.7505,-7.8328,-4136.4187,"Daycent","5_7",5,7,""
2007-06-23,2007,174,0.2316,1080.9821,-7.7472,-4144.1659,"Daycent","5_7",5,7,""
2007-06-24,2007,175,0.1893,1081.1714,-7.894,-4152.0599,"Daycent","5_7",5,7,""
2007-06-25,2007,176,0.1771,1081.3485,-5.387,-4157.4469,"Daycent","5_7",5,7,""
2007-06-26,2007,177,2.234,1083.5825,0.9525,-4156.4944,"Daycent","5_7",5,7,""
2007-06-27,2007,178,1.1933,1084.7758,-1.6147,-4158.1091,"Daycent","5_7",5,7,""
2007-06-28,2007,179,0.2195,1084.9953,-4.3805,-4162.4896,"Daycent","5_7",5,7,""
2007-06-29,2007,180,0.1638,1085.1591,-5.178,-4167.6676,"Daycent","5_7",5,7,""
2007-06-30,2007,181,0.1364,1085.2955,-5.6505,-4173.3181,"Daycent","5_7",5,7,""
2007-07-01,2007,182,0.1893,1085.4848,-5.9356,-4179.2537,"Daycent","5_7",5,7,""
2007-07-02,2007,183,0.1814,1085.6662,-5.1757,-4184.4294,"Daycent","5_7",5,7,""
2007-07-03,2007,184,0.1625,1085.8287,-1.7759,-4186.2053,"Daycent","5_7",5,7,""
2007-07-04,2007,185,0.1517,1085.9804,-2.0379,-4188.2432,"Daycent","5_7",5,7,""
2007-07-05,2007,186,1.8412,1087.8216,2.6478,-4185.5954,"Daycent","5_7",5,7,""
2007-07-06,2007,187,0.2187,1088.0403,-0.581500000000001,-4186.1769,"Daycent","5_7",5,7,""
2007-07-07,2007,188,0.1346,1088.1749,-1.9831,-4188.16,"Daycent","5_7",5,7,""
2007-07-08,2007,189,0.1081,1088.283,-2.6402,-4190.8002,"Daycent","5_7",5,7,""
2007-07-09,2007,190,1.5483,1089.8313,1.7355,-4189.0647,"Daycent","5_7",5,7,""
2007-07-10,2007,191,0.1406,1089.9719,-1.1566,-4190.2213,"Daycent","5_7",5,7,""
2007-07-11,2007,192,0.176,1090.1479,-2.1693,-4192.3906,"Daycent","5_7",5,7,""
2007-07-12,2007,193,0.0906,1090.2385,-3.6668,-4196.0574,"Daycent","5_7",5,7,""
2007-07-13,2007,194,0.0841,1090.3226,-3.4885,-4199.5459,"Daycent","5_7",5,7,""
2007-07-14,2007,195,0.0702,1090.3928,-4.2953,-4203.8412,"Daycent","5_7",5,7,""
2007-07-15,2007,196,0.0608,1090.4536,-4.6356,-4208.4768,"Daycent","5_7",5,7,""
2007-07-16,2007,197,0.0571,1090.5107,-5.0035,-4213.4803,"Daycent","5_7",5,7,""
2007-07-17,2007,198,0.0546,1090.5653,-5.3534,-4218.8337,"Daycent","5_7",5,7,""
2007-07-18,2007,199,0.0528,1090.6181,-5.5433,-4224.377,"Daycent","5_7",5,7,""
2007-07-19,2007,200,0.052,1090.6701,-5.665,-4230.042,"Daycent","5_7",5,7,""
2007-07-20,2007,201,0.0528,1090.7229,-5.7649,-4235.8069,"Daycent","5_7",5,7,""
2007-07-21,2007,202,0.0517,1090.7746,-0.0948000000000011,-4235.9017,"Daycent","5_7",5,7,""
2007-07-22,2007,203,0.0478,1090.8224,-0.3916,-4236.2933,"Daycent","5_7",5,7,""
2007-07-23,2007,204,0.0443,1090.8667,-0.791399999999999,-4237.0847,"Daycent","5_7",5,7,""
2007-07-24,2007,205,0.1205,1090.9872,-0.2342,-4237.3189,"Daycent","5_7",5,7,""
2007-07-25,2007,206,0.0483,1091.0355,-2.0109,-4239.3298,"Daycent","5_7",5,7,""
2007-07-26,2007,207,0.0421,1091.0776,-2.1834,-4241.5132,"Daycent","5_7",5,7,""
2007-07-27,2007,208,0.0377,1091.1153,-2.942,-4244.4552,"Daycent","5_7",5,7,""
2007-07-28,2007,209,0.0344,1091.1497,-3.4585,-4247.9137,"Daycent","5_7",5,7,""
2007-07-29,2007,210,0.0328,1091.1825,-4.0166,-4251.9303,"Daycent","5_7",5,7,""
2007-07-30,2007,211,0.0305,1091.213,-4.5126,-4256.4429,"Daycent","5_7",5,7,""
2007-07-31,2007,212,0.0153,1091.2283,-5.0264,-4261.4693,"Daycent","5_7",5,7,""
2007-08-01,2007,213,1.9416,1093.1699,5.4503,-4256.019,"Daycent","5_7",5,7,""
2007-08-02,2007,214,1.7118,1094.8817,7.9153,-4248.1037,"Daycent","5_7",5,7,""
2007-08-03,2007,215,1.4926,1096.3743,6.4381,-4241.6656,"Daycent","5_7",5,7,""
2007-08-04,2007,216,1.1766,1097.5509,4.2759,-4237.3897,"Daycent","5_7",5,7,""
2007-08-05,2007,217,0.6026,1098.1535,2.1461,-4235.2436,"Daycent","5_7",5,7,""
2007-08-06,2007,218,0.1828,1098.3363,-0.3647,-4235.6083,"Daycent","5_7",5,7,""
2007-08-07,2007,219,0.0985,1098.4348,-1.6708,-4237.2791,"Daycent","5_7",5,7,""
2007-08-08,2007,220,0.0733,1098.5081,1.7436,-4235.5355,"Daycent","5_7",5,7,""
2007-08-09,2007,221,0.0598,1098.5679,0.980199999999999,-4234.5553,"Daycent","5_7",5,7,""
2007-08-10,2007,222,0.0506,1098.6185,0.454300000000002,-4234.101,"Daycent","5_7",5,7,""
2007-08-11,2007,223,0.0423,1098.6608,-0.206000000000001,-4234.307,"Daycent","5_7",5,7,""
2007-08-12,2007,224,0.0358,1098.6966,-1.0303,-4235.3373,"Daycent","5_7",5,7,""
2007-08-13,2007,225,0.0083,1098.7049,-1.9777,-4237.315,"Daycent","5_7",5,7,""
2007-08-14,2007,226,0.0075,1098.7124,-2.9769,-4240.2919,"Daycent","5_7",5,7,""
2007-08-15,2007,227,0.007,1098.7194,-3.6744,-4243.9663,"Daycent","5_7",5,7,""
2007-08-16,2007,228,0.0064,1098.7258,-4.3172,-4248.2835,"Daycent","5_7",5,7,""
2007-08-17,2007,229,0.0073,1098.7331,-4.6265,-4252.91,"Daycent","5_7",5,7,""
2007-08-18,2007,230,0.012,1098.7451,-5.3558,-4258.2658,"Daycent","5_7",5,7,""
2007-08-19,2007,231,0.0076,1098.7527,-6.195,-4264.4608,"Daycent","5_7",5,7,""
2007-08-20,2007,232,0.0067,1098.7594,-5.9344,-4270.3952,"Daycent","5_7",5,7,""
2007-08-21,2007,233,0.0064,1098.7658,-6.1027,-4276.4979,"Daycent","5_7",5,7,""
2007-08-22,2007,234,0.0063,1098.7721,-6.3292,-4282.8271,"Daycent","5_7",5,7,""
2007-08-23,2007,235,0.0063,1098.7784,-6.5539,-4289.381,"Daycent","5_7",5,7,""
2007-08-24,2007,236,0.3574,1099.1358,3.8192,-4285.5618,"Daycent","5_7",5,7,""
2007-08-25,2007,237,0.4883,1099.6241,3.2505,-4282.3113,"Daycent","5_7",5,7,""
2007-08-26,2007,238,0.764,1100.3881,6.1715,-4276.1398,"Daycent","5_7",5,7,""
2007-08-27,2007,239,0.4762,1100.8643,4.3911,-4271.7487,"Daycent","5_7",5,7,""
2007-08-28,2007,240,0.2774,1101.1417,2.9373,-4268.8114,"Daycent","5_7",5,7,""
2007-08-29,2007,241,0.0867,1101.2284,1.4892,-4267.3222,"Daycent","5_7",5,7,""
2007-08-30,2007,242,0.0587,1101.2871,0.3995,-4266.9227,"Daycent","5_7",5,7,""
2007-08-31,2007,243,0.0403,1101.3274,-0.654800000000001,-4267.5775,"Daycent","5_7",5,7,""
2007-09-01,2007,244,0.2629,1101.5903,-1.6113,-4269.1888,"Daycent","5_7",5,7,""
2007-09-02,2007,245,0.1549,1101.7452,0.291499999999999,-4268.8973,"Daycent","5_7",5,7,""
2007-09-03,2007,246,0.0987,1101.8439,-1.0112,-4269.9085,"Daycent","5_7",5,7,""
2007-09-04,2007,247,0.0768,1101.9207,-2.059,-4271.9675,"Daycent","5_7",5,7,""
2007-09-05,2007,248,0.0669,1101.9876,-2.3606,-4274.3281,"Daycent","5_7",5,7,""
2007-09-06,2007,249,0.3092,1102.2968,-1.268,-4275.5961,"Daycent","5_7",5,7,""
2007-09-07,2007,250,0.7735,1103.0703,-0.373699999999999,-4275.9698,"Daycent","5_7",5,7,""
2007-09-08,2007,251,0.6665,1103.7368,-0.3488,-4276.3186,"Daycent","5_7",5,7,""
2007-09-09,2007,252,1.0236,1104.7604,2.1625,-4274.1561,"Daycent","5_7",5,7,""
2007-09-10,2007,253,0.8287,1105.5891,0.7134,-4273.4427,"Daycent","5_7",5,7,""
2007-09-11,2007,254,0.5021,1106.0912,-1.0252,-4274.4679,"Daycent","5_7",5,7,""
2007-09-12,2007,255,0.3258,1106.417,-2.4207,-4276.8886,"Daycent","5_7",5,7,""
2007-09-13,2007,256,0.1972,1106.6142,0.2294,-4276.6592,"Daycent","5_7",5,7,""
2007-09-14,2007,257,0.1297,1106.7439,0.149900000000001,-4276.5093,"Daycent","5_7",5,7,""
2007-09-15,2007,258,0.0832,1106.8271,-0.3988,-4276.9081,"Daycent","5_7",5,7,""
2007-09-16,2007,259,0.0202,1106.8473,-1.1182,-4278.0263,"Daycent","5_7",5,7,""
2007-09-17,2007,260,0.0148,1106.8621,-2.0226,-4280.0489,"Daycent","5_7",5,7,""
2007-09-18,2007,261,0.0117,1106.8738,-2.0846,-4282.1335,"Daycent","5_7",5,7,""
2007-09-19,2007,262,0.0107,1106.8845,-2.7012,-4284.8347,"Daycent","5_7",5,7,""
2007-09-20,2007,263,0.0099,1106.8944,-3.5522,-4288.3869,"Daycent","5_7",5,7,""
2007-09-21,2007,264,0.0092,1106.9036,-3.9767,-4292.3636,"Daycent","5_7",5,7,""
2007-09-22,2007,265,0.0083,1106.9119,-4.487,-4296.8506,"Daycent","5_7",5,7,""
2007-09-23,2007,266,0.0075,1106.9194,-5.0627,-4301.9133,"Daycent","5_7",5,7,""
2007-09-24,2007,267,0.0069,1106.9263,-5.8654,-4307.7787,"Daycent","5_7",5,7,""
2007-09-25,2007,268,0.0067,1106.933,-6.2839,-4314.0626,"Daycent","5_7",5,7,""
2007-09-26,2007,269,0.3808,1107.3138,2.773,-4311.2896,"Daycent","5_7",5,7,""
2007-09-27,2007,270,0.3386,1107.6524,2.6467,-4308.6429,"Daycent","5_7",5,7,""
2007-09-28,2007,271,0.6336,1108.286,1.6593,-4306.9836,"Daycent","5_7",5,7,""
2007-09-29,2007,272,0.5924,1108.8784,1.1223,-4305.8613,"Daycent","5_7",5,7,""
2007-09-30,2007,273,0.6162,1109.4946,0.8999,-4304.9614,"Daycent","5_7",5,7,""
2007-10-01,2007,274,0.964,1110.4586,0.0615000000000001,-4304.8999,"Daycent","5_7",5,7,""
2007-10-02,2007,275,0.9442,1111.4028,0.8254,-4304.0745,"Daycent","5_7",5,7,""
2007-10-03,2007,276,0.6955,1112.0983,-0.1703,-4304.2448,"Daycent","5_7",5,7,""
2007-10-04,2007,277,0.6512,1112.7495,-0.517,-4304.7618,"Daycent","5_7",5,7,""
2007-10-05,2007,278,0.5333,1113.2828,-0.9484,-4305.7102,"Daycent","5_7",5,7,""
2007-10-06,2007,279,0.3983,1113.6811,-1.8097,-4307.5199,"Daycent","5_7",5,7,""
2007-10-07,2007,280,0.3051,1113.9862,-2.489,-4310.0089,"Daycent","5_7",5,7,""
2007-10-08,2007,281,0.1959,1114.1821,-3.3571,-4313.366,"Daycent","5_7",5,7,""
2007-10-09,2007,282,0.1355,1114.3176,-4.0469,-4317.4129,"Daycent","5_7",5,7,""
2007-10-10,2007,283,0.1339,1114.4515,-4.2131,-4321.626,"Daycent","5_7",5,7,""
2007-10-11,2007,284,0.1111,1114.5626,-4.5145,-4326.1405,"Daycent","5_7",5,7,""
2007-10-12,2007,285,0.0391,1114.6017,-4.8313,-4330.9718,"Daycent","5_7",5,7,""
2007-10-13,2007,286,0.0307,1114.6324,-5.0528,-4336.0246,"Daycent","5_7",5,7,""
2007-10-14,2007,287,0.0235,1114.6559,-5.4425,-4341.4671,"Daycent","5_7",5,7,""
2007-10-15,2007,288,0.0168,1114.6727,-5.7528,-4347.2199,"Daycent","5_7",5,7,""
2007-10-16,2007,289,0.0135,1114.6862,-6.1189,-4353.3388,"Daycent","5_7",5,7,""
2007-10-17,2007,290,0.0113,1114.6975,-6.2813,-4359.6201,"Daycent","5_7",5,7,""
2007-10-18,2007,291,0.0092,1114.7067,-6.2647,-4365.8848,"Daycent","5_7",5,7,""
2007-10-19,2007,292,0.0077,1114.7144,-6.3349,-4372.2197,"Daycent","5_7",5,7,""
2007-10-20,2007,293,0.0087,1114.7231,-6.5695,-4378.7892,"Daycent","5_7",5,7,""
2007-10-21,2007,294,0.0076,1114.7307,-6.4651,-4385.2543,"Daycent","5_7",5,7,""
2007-10-22,2007,295,0.004,1114.7347,-6.2251,-4391.4794,"Daycent","5_7",5,7,""
2007-10-23,2007,296,0.0037,1114.7384,-6.3434,-4397.8228,"Daycent","5_7",5,7,""
2007-10-24,2007,297,0.005,1114.7434,-6.5168,-4404.3396,"Daycent","5_7",5,7,""
2007-10-25,2007,298,0,1114.7434,-6.5263,-4410.8659,"Daycent","5_7",5,7,""
2007-10-26,2007,299,0,1114.7434,-6.5535,-4417.4194,"Daycent","5_7",5,7,""
2007-10-27,2007,300,0,1114.7434,-6.4964,-4423.9158,"Daycent","5_7",5,7,""
2007-10-28,2007,301,0,1114.7434,-6.4274,-4430.3432,"Daycent","5_7",5,7,""
2007-10-29,2007,302,0,1114.7434,-6.5,-4436.8432,"Daycent","5_7",5,7,""
2007-10-30,2007,303,0,1114.7434,-6.5706,-4443.4138,"Daycent","5_7",5,7,""
2007-10-31,2007,304,0,1114.7434,-6.4056,-4449.8194,"Daycent","5_7",5,7,""
2007-11-01,2007,305,0,1114.7434,-6.1659,-4455.9853,"Daycent","5_7",5,7,""
2007-11-02,2007,306,0,1114.7434,-6.307,-4462.2923,"Daycent","5_7",5,7,""
2007-11-03,2007,307,0,1114.7434,-6.3292,-4468.6215,"Daycent","5_7",5,7,""
2007-11-04,2007,308,0,1114.7434,-6.4257,-4475.0472,"Daycent","5_7",5,7,""
2007-11-05,2007,309,0,1114.7434,-6.4357,-4481.4829,"Daycent","5_7",5,7,""
2007-11-06,2007,310,0,1114.7434,-6.0036,-4487.4865,"Daycent","5_7",5,7,""
2007-11-07,2007,311,0,1114.7434,-6.1805,-4493.667,"Daycent","5_7",5,7,""
2007-11-08,2007,312,0,1114.7434,-6.2984,-4499.9654,"Daycent","5_7",5,7,""
2007-11-09,2007,313,0,1114.7434,-6.3123,-4506.2777,"Daycent","5_7",5,7,""
2007-11-10,2007,314,0,1114.7434,-6.4269,-4512.7046,"Daycent","5_7",5,7,""
2007-11-11,2007,315,0,1114.7434,-6.471,-4519.1756,"Daycent","5_7",5,7,""
2007-11-12,2007,316,0,1114.7434,-6.4608,-4525.6364,"Daycent","5_7",5,7,""
2007-11-13,2007,317,0,1114.7434,-6.4063,-4532.0427,"Daycent","5_7",5,7,""
2007-11-14,2007,318,0,1114.7434,-6.1493,-4538.192,"Daycent","5_7",5,7,""
2007-11-15,2007,319,0,1114.7434,-5.8381,-4544.0301,"Daycent","5_7",5,7,""
2007-11-16,2007,320,0,1114.7434,-6.1632,-4550.1933,"Daycent","5_7",5,7,""
2007-11-17,2007,321,0,1114.7434,-6.2279,-4556.4212,"Daycent","5_7",5,7,""
2007-11-18,2007,322,0,1114.7434,-6.1965,-4562.6177,"Daycent","5_7",5,7,""
2007-11-19,2007,323,0,1114.7434,-6.2696,-4568.8873,"Daycent","5_7",5,7,""
2007-11-20,2007,324,0,1114.7434,-6.3341,-4575.2214,"Daycent","5_7",5,7,""
2007-11-21,2007,325,0,1114.7434,-5.7511,-4580.9725,"Daycent","5_7",5,7,""
2007-11-22,2007,326,0,1114.7434,-5.4947,-4586.4672,"Daycent","5_7",5,7,""
2007-11-23,2007,327,0,1114.7434,-5.3952,-4591.8624,"Daycent","5_7",5,7,""
2007-11-24,2007,328,0,1114.7434,-5.065,-4596.9274,"Daycent","5_7",5,7,""
2007-11-25,2007,329,0,1114.7434,-4.638,-4601.5654,"Daycent","5_7",5,7,""
2007-11-26,2007,330,0,1114.7434,-5.0546,-4606.62,"Daycent","5_7",5,7,""
2007-11-27,2007,331,0,1114.7434,-5.1886,-4611.8086,"Daycent","5_7",5,7,""
2007-11-28,2007,332,0,1114.7434,-5.342,-4617.1506,"Daycent","5_7",5,7,""
2007-11-29,2007,333,0,1114.7434,-5.1677,-4622.3183,"Daycent","5_7",5,7,""
2007-11-30,2007,334,0,1114.7434,-4.8137,-4627.132,"Daycent","5_7",5,7,""
2007-12-01,2007,335,0.0238,1114.7672,-5.2009,-4632.3329,"Daycent","5_7",5,7,""
2007-12-02,2007,336,0.0237,1114.7909,-5.2997,-4637.6326,"Daycent","5_7",5,7,""
2007-12-03,2007,337,0.0236,1114.8145,-5.1996,-4642.8322,"Daycent","5_7",5,7,""
2007-12-04,2007,338,0.0235,1114.838,-5.4925,-4648.3247,"Daycent","5_7",5,7,""
2007-12-05,2007,339,0.0234,1114.8614,-5.5437,-4653.8684,"Daycent","5_7",5,7,""
2007-12-06,2007,340,0.0233,1114.8847,-5.5819,-4659.4503,"Daycent","5_7",5,7,""
2007-12-07,2007,341,0.0232,1114.9079,-5.7358,-4665.1861,"Daycent","5_7",5,7,""
