"year","SorghumYld_Mgha","CottonYld_Mgha","SOC_Mgha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
"1990",NA,NA,"9.06112471524389","Millennial","3_53","3","5","3"
"1991",NA,NA,"8.74969374557499","Millennial","3_53","3","5","3"
"1992",NA,NA,"8.4535746557701","Millennial","3_53","3","5","3"
"1993",NA,NA,"8.1139075691133","Millennial","3_53","3","5","3"
"1994",NA,NA,"7.8362161368018","Millennial","3_53","3","5","3"
"1995",NA,NA,"7.4551744086175","Millennial","3_53","3","5","3"
"1996",NA,NA,"7.14813755946381","Millennial","3_53","3","5","3"
"1997",NA,NA,"6.9252356328398","Millennial","3_53","3","5","3"
"1998",NA,NA,"6.7238008992027","Millennial","3_53","3","5","3"
"1999",NA,NA,"6.6097864776052","Millennial","3_53","3","5","3"
"2000",NA,NA,"6.5495567443436","Millennial","3_53","3","5","3"
"2001",NA,NA,"6.50333204869941","Millennial","3_53","3","5","3"
"2002",NA,NA,"6.4582988322552","Millennial","3_53","3","5","3"
"2003",NA,NA,"6.39604320673541","Millennial","3_53","3","5","3"
"2004",NA,NA,"6.3600479644592","Millennial","3_53","3","5","3"
"2005",NA,NA,"6.67954230111069","Millennial","3_53","3","5","3"
"2006",NA,NA,"6.4990410876423","Millennial","3_53","3","5","3"
"2007",NA,NA,"6.3448608138034","Millennial","3_53","3","5","3"
"2008",NA,NA,"5.8104666842566","Millennial","3_53","3","5","3"
"2009",NA,NA,"5.4269015646201","Millennial","3_53","3","5","3"
"2010",NA,NA,"5.1826698940328","Millennial","3_53","3","5","3"
"2011",NA,NA,"5.09670449551729","Millennial","3_53","3","5","3"
"2012",NA,NA,"5.04738492906","Millennial","3_53","3","5","3"
"2013",NA,NA,"5.1274630461417","Millennial","3_53","3","5","3"
"2014",NA,NA,"5.4387113375056","Millennial","3_53","3","5","3"
"2015",NA,NA,"5.5035198718377","Millennial","3_53","3","5","3"
"2016",NA,NA,"5.353811514857","Millennial","3_53","3","5","3"
"2017",NA,NA,"5.18276763887891","Millennial","3_53","3","5","3"
"2018",NA,NA,"5.1722577526807","Millennial","3_53","3","5","3"
"2019",NA,NA,"5.2231987232289","Millennial","3_53","3","5","3"
"2020",NA,NA,"5.2494523962086","Millennial","3_53","3","5","3"
"2021",NA,NA,"5.2946974837004","Millennial","3_53","3","5","3"
"2022",NA,NA,"5.3744800290217","Millennial","3_53","3","5","3"
"2023",NA,NA,"5.1752744603794","Millennial","3_53","3","5","3"
"2024",NA,NA,"4.8362991357786","Millennial","3_53","3","5","3"
"2025",NA,NA,"4.8271902581334","Millennial","3_53","3","5","3"
"2026",NA,NA,"4.49355468919109","Millennial","3_53","3","5","3"
"2027",NA,NA,"4.5538155644393","Millennial","3_53","3","5","3"
"2028",NA,NA,"4.3134062124128","Millennial","3_53","3","5","3"
"2029",NA,NA,"4.34403511344129","Millennial","3_53","3","5","3"
"2030",NA,NA,"4.0355287540297","Millennial","3_53","3","5","3"
"2031",NA,NA,"4.0954803598228","Millennial","3_53","3","5","3"
"2032",NA,NA,"3.8266665011237","Millennial","3_53","3","5","3"
"2033",NA,NA,"3.8076234500837","Millennial","3_53","3","5","3"
"2034",NA,NA,"3.6671755786815","Millennial","3_53","3","5","3"
"2035",NA,NA,"3.63728754783151","Millennial","3_53","3","5","3"
"2036",NA,NA,"3.314124732878","Millennial","3_53","3","5","3"
"2037",NA,NA,"3.26112625853361","Millennial","3_53","3","5","3"
"2038",NA,NA,"2.98249214804481","Millennial","3_53","3","5","3"
"2039",NA,NA,"3.18003764873161","Millennial","3_53","3","5","3"
"2040",NA,NA,"3.03693266190761","Millennial","3_53","3","5","3"
"2041",NA,NA,"3.0196544771109","Millennial","3_53","3","5","3"
"2042",NA,NA,"2.6953121723265","Millennial","3_53","3","5","3"
"2043",NA,NA,"2.7234585512017","Millennial","3_53","3","5","3"
"2044",NA,NA,"2.4169605623091","Millennial","3_53","3","5","3"
"2045",NA,NA,"2.5344957871489","Millennial","3_53","3","5","3"
"2046",NA,NA,"2.3102893796378","Millennial","3_53","3","5","3"
"2047",NA,NA,"2.3053591288849","Millennial","3_53","3","5","3"
"2048",NA,NA,"2.0594353214581","Millennial","3_53","3","5","3"
"2049",NA,NA,"2.2357683118254","Millennial","3_53","3","5","3"
"2050",NA,NA,"1.988384698652","Millennial","3_53","3","5","3"
