"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2033-07-01,2033,182,0.895823,NA,28.63,NA,16.05,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-07-02,2033,183,2.483085,NA,28.67,NA,12.83,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-07-03,2033,184,2.210392,NA,28.7,NA,10.83,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-07-04,2033,185,2.01069,NA,28.94,NA,9.72,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-07-05,2033,186,1.874185,NA,29.09,NA,9.625,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-07-06,2033,187,1.75933,NA,29.26,NA,9.56,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-07-07,2033,188,1.659403,NA,29.59,NA,9.475,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-07-08,2033,189,1.57095,NA,29.86,NA,9.4,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-07-09,2033,190,1.490818,NA,29.94,NA,9.36,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-07-10,2033,191,1.414995,NA,30.02,NA,9.34,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-07-11,2033,192,1.34301,NA,29.99,NA,9.33,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-07-12,2033,193,1.272718,NA,29.92,NA,9.315,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-07-13,2033,194,1.204203,NA,29.92,NA,9.305,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-07-14,2033,195,1.136984,NA,30.12,NA,9.295,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-07-15,2033,196,1.004402,NA,30.22,NA,9.28,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-07-16,2033,197,0.886055,NA,30.17,NA,9.265,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-07-17,2033,198,0.780606,NA,30.03,NA,9.245,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-07-18,2033,199,0.686828,NA,30.01,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-07-19,2033,200,0.603569,NA,30.19,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-07-20,2033,201,0.528017,NA,29.98,NA,9.3,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-07-21,2033,202,0.333155,NA,29,NA,17.155,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-07-22,2033,203,0.292798,NA,28.14,NA,17.345,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-07-23,2033,204,0.20186,NA,27.44,NA,17.415,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-07-24,2033,205,0.185698,NA,26.47,NA,17.465,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-07-25,2033,206,0.163818,NA,26,NA,17.44,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-07-26,2033,207,0.194289,NA,26.09,NA,17.395,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-07-27,2033,208,0.227083,NA,26.09,NA,17.095,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-07-28,2033,209,0.257163,NA,26.2,NA,16.06,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-07-29,2033,210,0.28355,NA,26.4,NA,15.27,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-07-30,2033,211,0.304903,NA,26.55,NA,14.62,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-07-31,2033,212,0.320245,NA,26.7,NA,14.05,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-08-01,2033,213,0.328884,NA,26.77,NA,13.58,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-08-02,2033,214,1.673171,NA,26.71,NA,13.205,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-08-03,2033,215,1.511812,NA,26.67,NA,12.86,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-08-04,2033,216,1.359955,NA,26.64,NA,12.535,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-08-05,2033,217,1.243012,NA,26.72,NA,15.83,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-08-06,2033,218,1.140734,NA,26.72,NA,15.735,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-08-07,2033,219,1.046377,NA,26.91,NA,14.15,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-08-08,2033,220,0.954824,NA,27.02,NA,13.235,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-08-09,2033,221,0.863736,NA,27.03,NA,12.59,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-08-10,2033,222,0.775639,NA,27.14,NA,12.12,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-08-11,2033,223,0.691599,NA,27.26,NA,11.7,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-08-12,2033,224,0.613071,NA,27.43,NA,11.34,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-08-13,2033,225,0.540575,NA,27.43,NA,11.025,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-08-14,2033,226,0.495227,NA,27.36,NA,13.58,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-08-15,2033,227,0.447216,NA,27.36,NA,12.195,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-08-16,2033,228,0.398648,NA,27.31,NA,11.41,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-08-17,2033,229,0.351827,NA,27.43,NA,10.895,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-08-18,2033,230,0.308374,NA,27.5,NA,10.485,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-08-19,2033,231,0.269005,NA,27.8,NA,10.135,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-08-20,2033,232,0.233645,NA,27.72,NA,9.835,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-08-21,2033,233,0.207173,NA,27.26,NA,11.445,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-08-22,2033,234,0.190508,NA,26.98,NA,12.445,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-08-23,2033,235,0.168874,NA,26.74,NA,10.93,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-08-24,2033,236,0.147862,NA,26.66,NA,10.215,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-08-25,2033,237,0.128482,NA,26.56,NA,9.76,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-08-26,2033,238,0.110785,NA,26.45,NA,9.62,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-08-27,2033,239,0.095388,NA,26.31,NA,9.57,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-08-28,2033,240,0.121718,NA,26.17,NA,16.335,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-08-29,2033,241,0.15025,NA,26.07,NA,16.705,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-08-30,2033,242,0.165438,NA,26.09,NA,14.445,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-08-31,2033,243,0.163008,NA,26.18,NA,12.575,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-09-01,2033,244,0.150361,NA,26.44,NA,11.355,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-09-02,2033,245,2.220785,NA,26.64,NA,10.595,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-09-03,2033,246,1.928954,NA,26.64,NA,10.075,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-09-04,2033,247,1.672555,NA,26.22,NA,9.685,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-09-05,2033,248,1.449151,NA,25.9,NA,9.62,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-09-06,2033,249,1.254815,NA,25.68,NA,9.56,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-09-07,2033,250,1.085742,NA,25.64,NA,9.52,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-09-08,2033,251,0.956581,NA,25.42,NA,14.535,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-09-09,2033,252,0.828041,NA,25.62,NA,11.525,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-09-10,2033,253,0.715225,NA,25.03,NA,10.21,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-09-11,2033,254,0.617938,NA,23.82,NA,9.685,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-09-12,2033,255,0.533991,NA,22.84,NA,9.63,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-09-13,2033,256,0.461329,NA,22.36,NA,9.585,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-09-14,2033,257,0.398204,NA,22.06,NA,9.53,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-09-15,2033,258,0.34336,NA,22.13,NA,9.46,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-09-16,2033,259,0.295607,NA,22.73,NA,9.39,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-09-17,2033,260,0.253345,NA,23.15,NA,9.35,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-09-18,2033,261,0.233575,NA,23.2,NA,14.545,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-09-19,2033,262,0.203758,NA,23.34,NA,11.42,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-09-20,2033,263,0.176196,NA,23.3,NA,10.1,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-09-21,2033,264,0.152201,NA,23.26,NA,9.685,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-09-22,2033,265,0.13214,NA,23.01,NA,10.465,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-09-23,2033,266,0.114867,NA,22.79,NA,10.44,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-09-24,2033,267,0.130055,NA,22.73,NA,16.425,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-09-25,2033,268,0.141486,NA,22.87,NA,16.64,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-09-26,2033,269,0.146289,NA,22.76,NA,14.28,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-09-27,2033,270,0.138472,NA,22.68,NA,12.315,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-09-28,2033,271,0.146325,NA,22.74,NA,15.325,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-09-29,2033,272,0.139937,NA,22.29,NA,12.715,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-09-30,2033,273,0.125705,NA,21.78,NA,11.255,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-10-01,2033,274,0.11119,NA,21.98,NA,10.445,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-10-02,2033,275,1.192405,NA,22.13,NA,13.685,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-10-03,2033,276,1.031465,NA,22.03,NA,11.48,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-10-04,2033,277,0.893879,NA,22.2,NA,11.14,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-10-05,2033,278,0.772029,NA,21.37,NA,10.295,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-10-06,2033,279,0.694301,NA,20.84,NA,9.8,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-10-07,2033,280,0.631955,NA,20.84,NA,9.69,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-10-08,2033,281,0.575325,NA,21.12,NA,9.58,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-10-09,2033,282,0.537071,NA,21.12,NA,9.55,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-10-10,2033,283,0.490709,NA,21.09,NA,9.53,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-10-11,2033,284,0.448655,NA,20.57,NA,9.61,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-10-12,2033,285,0.422236,NA,19.7,NA,9.58,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-10-13,2033,286,0.393563,NA,19.07,NA,9.54,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-10-14,2033,287,0.365487,NA,19.46,NA,9.505,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-10-15,2033,288,0.329291,NA,18.84,NA,9.475,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-10-16,2033,289,0.301054,NA,17.74,NA,9.44,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-10-17,2033,290,0.280685,NA,17.64,NA,9.405,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-10-18,2033,291,0.253769,NA,17.44,NA,9.37,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-10-19,2033,292,0.227392,NA,17.14,NA,9.34,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-10-20,2033,293,0.20196,NA,17.65,NA,9.33,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-10-21,2033,294,0.172533,NA,17.73,NA,9.315,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-10-22,2033,295,0.147109,NA,17.73,NA,9.305,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-10-23,2033,296,0.12518,NA,17.85,NA,9.295,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-10-24,2033,297,0.106268,NA,18.19,NA,9.29,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-10-25,2033,298,0.093524,NA,17.59,NA,17.035,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-10-26,2033,299,0.087103,NA,16.88,NA,17.12,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-10-27,2033,300,0.081424,NA,16.39,NA,15.525,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-10-28,2033,301,0.074464,NA,15.68,NA,13.92,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-10-29,2033,302,0.068621,NA,16.33,NA,12.505,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-10-30,2033,303,0.061489,NA,16.45,NA,11.51,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-10-31,2033,304,0.05325,NA,14.97,NA,10.88,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-11-01,2033,305,0.045976,NA,14.61,NA,10.435,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-11-02,2033,306,0.501881,NA,15.05,NA,10.09,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-11-03,2033,307,0.431841,NA,14.54,NA,9.805,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-11-04,2033,308,0.38851,NA,15.27,NA,10.91,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-11-05,2033,309,0.334018,NA,15.91,NA,10.135,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-11-06,2033,310,0.286009,NA,14.98,NA,9.735,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-11-07,2033,311,0.252344,NA,13.89,NA,9.695,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-11-08,2033,312,0.232023,NA,14,NA,9.675,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-11-09,2033,313,0.20523,NA,14.19,NA,9.665,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-11-10,2033,314,0.178777,NA,13.59,NA,9.635,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-11-11,2033,315,0.160024,NA,14.24,NA,9.62,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-11-12,2033,316,0.130477,NA,14.13,NA,9.63,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-11-13,2033,317,0.130545,NA,13.93,NA,9.63,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-11-14,2033,318,0.130594,NA,12.88,NA,9.63,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-11-15,2033,319,0.130644,NA,12.57,NA,9.63,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-11-16,2033,320,0.130704,NA,13.02,NA,9.63,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-11-17,2033,321,0.130763,NA,12.96,NA,9.63,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-11-18,2033,322,0.130815,NA,12.62,NA,9.63,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-11-19,2033,323,0.129292,NA,12.02,NA,15.01,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-11-20,2033,324,0.129148,NA,12.32,NA,14.08,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-11-21,2033,325,0.128766,NA,11.95,NA,11.535,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-11-22,2033,326,0.128824,NA,12.55,NA,10.665,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-11-23,2033,327,0.128895,NA,11.84,NA,9.99,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-11-24,2033,328,0.128943,NA,10.66,NA,9.775,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-11-25,2033,329,0.128984,NA,9.71,NA,9.76,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-11-26,2033,330,0.129025,NA,9.52,NA,9.75,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-11-27,2033,331,0.129069,NA,9.69,NA,9.745,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-11-28,2033,332,0.129105,NA,8.85,NA,9.74,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-11-29,2033,333,0.129146,NA,9.17,NA,9.74,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-11-30,2033,334,0.126954,NA,8.55,NA,17.18,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-12-01,2033,335,0.126475,NA,7.7,NA,15.575,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-12-02,2033,336,0.507674,NA,7.18,NA,14.435,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-12-03,2033,337,0.506537,NA,6.81,NA,13.725,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-12-04,2033,338,0.506494,NA,6.54,NA,33.205,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-12-05,2033,339,0.484942,NA,6.36,NA,47.365,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-12-06,2033,340,0.475899,NA,6.18,NA,43.86,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-12-07,2033,341,0.470712,NA,5.81,NA,40.51,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-12-08,2033,342,0.468657,NA,5.79,NA,42.125,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-12-09,2033,343,0.468722,NA,5.53,NA,49.3,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-12-10,2033,344,0.345134,NA,5.73,NA,17.95,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-12-11,2033,345,0.34636,NA,6.55,NA,16.475,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-12-12,2033,346,0.347554,NA,6.36,NA,15.7,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-12-13,2033,347,0.348847,NA,7.2,NA,14.815,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-12-14,2033,348,0.350053,NA,6.7,NA,14.28,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-12-15,2033,349,0.351189,NA,5.86,NA,14.01,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2033-12-16,2033,350,0.352396,NA,6.56,NA,13.555,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
