"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2011-07-30,2011,211,0.3766,1061.9722,-1.7393883,-3436.0963425,"Daycent","2_56",2,5,6
2011-07-31,2011,212,0.3765,1062.3487,-1.7385141,-3437.8348566,"Daycent","2_56",2,5,6
2011-08-01,2011,213,0.3758,1062.7245,-1.732311,-3439.5671676,"Daycent","2_56",2,5,6
2011-08-02,2011,214,0.3767,1063.1012,-1.7424945,-3441.3096621,"Daycent","2_56",2,5,6
2011-08-03,2011,215,0.3767,1063.4779,-1.7414901,-3443.0511522,"Daycent","2_56",2,5,6
2011-08-04,2011,216,0.3767,1063.8546,-1.7424852,-3444.7936374,"Daycent","2_56",2,5,6
2011-08-05,2011,217,0.3764,1064.231,-1.7491347,-3446.5427721,"Daycent","2_56",2,5,6
2011-08-06,2011,218,0.3767,1064.6077,-1.7411274,-3448.2838995,"Daycent","2_56",2,5,6
2011-08-07,2011,219,0.3762,1064.9839,-1.7507529,-3450.0346524,"Daycent","2_56",2,5,6
2011-08-08,2011,220,0.3738,1065.3577,-1.7620524,-3451.7967048,"Daycent","2_56",2,5,6
2011-08-09,2011,221,0.3758,1065.7335,-1.7529477,-3453.5496525,"Daycent","2_56",2,5,6
2011-08-10,2011,222,0.3751,1066.1086,-1.7572164,-3455.3068689,"Daycent","2_56",2,5,6
2011-08-11,2011,223,0.3763,1066.4849,-1.7358729,-3457.0427418,"Daycent","2_56",2,5,6
2011-08-12,2011,224,0.3686,1066.8535,-1.7187702,-3458.761512,"Daycent","2_56",2,5,6
2011-08-13,2011,225,0.3597,1067.2132,-1.7123625,-3460.4738745,"Daycent","2_56",2,5,6
2011-08-14,2011,226,0.3447,1067.5579,-1.6971663,-3462.1710408,"Daycent","2_56",2,5,6
2011-08-15,2011,227,0.3466,1067.9045,-1.7145108,-3463.8855516,"Daycent","2_56",2,5,6
2011-08-16,2011,228,0.3445,1068.249,-1.7251128,-3465.6106644,"Daycent","2_56",2,5,6
2011-08-17,2011,229,0.3373,1068.5863,-1.7195049,-3467.3301693,"Daycent","2_56",2,5,6
2011-08-18,2011,230,8.7302,1077.3165,-0.9559005,-3468.2860698,"Daycent","2_56",2,5,6
2011-08-19,2011,231,3.2047,1080.5212,-1.2636003,-3469.5496701,"Daycent","2_56",2,5,6
2011-08-20,2011,232,0.8798,1081.401,-1.4647407,-3471.0144108,"Daycent","2_56",2,5,6
2011-08-21,2011,233,0.3732,1081.7742,-1.5853245,-3472.5997353,"Daycent","2_56",2,5,6
2011-08-22,2011,234,0.2816,1082.0558,-1.6268583,-3474.2265936,"Daycent","2_56",2,5,6
2011-08-23,2011,235,0.2636,1082.3194,-1.6487226,-3475.8753162,"Daycent","2_56",2,5,6
2011-08-24,2011,236,0.2468,1082.5662,-1.663119,-3477.5384352,"Daycent","2_56",2,5,6
2011-08-25,2011,237,0.2342,1082.8004,-1.6751346,-3479.2135698,"Daycent","2_56",2,5,6
2011-08-26,2011,238,0.215,1083.0154,-1.6749579,-3480.8885277,"Daycent","2_56",2,5,6
2011-08-27,2011,239,0.1981,1083.2135,-1.6827978,-3482.5713255,"Daycent","2_56",2,5,6
2011-08-28,2011,240,0.1833,1083.3968,-1.6967757,-3484.2681012,"Daycent","2_56",2,5,6
2011-08-29,2011,241,0.1721,1083.5689,-1.7131158,-3485.981217,"Daycent","2_56",2,5,6
2011-08-30,2011,242,0.1631,1083.732,-1.7256801,-3487.7068971,"Daycent","2_56",2,5,6
2011-08-31,2011,243,0.1589,1083.8909,-1.7247222,-3489.4316193,"Daycent","2_56",2,5,6
2011-09-01,2011,244,0.2032,1084.0941,-1.6927395,-3491.1243588,"Daycent","2_56",2,5,6
2011-09-02,2011,245,0.1942,1084.2883,-1.6770225,-3492.8013813,"Daycent","2_56",2,5,6
2011-09-03,2011,246,0.1929,1084.4812,-1.6858947,-3494.487276,"Daycent","2_56",2,5,6
2011-09-04,2011,247,4.1012,1088.5824,-0.8510988,-3495.3383748,"Daycent","2_56",2,5,6
2011-09-05,2011,248,1.8794,1090.4618,-1.0842498,-3496.4226246,"Daycent","2_56",2,5,6
2011-09-06,2011,249,0.6404,1091.1022,-1.2707706,-3497.6933952,"Daycent","2_56",2,5,6
2011-09-07,2011,250,0.2698,1091.372,-1.3807989,-3499.0741941,"Daycent","2_56",2,5,6
2011-09-08,2011,251,0.1649,1091.5369,-1.4584167,-3500.5326108,"Daycent","2_56",2,5,6
2011-09-09,2011,252,0.1173,1091.6542,-1.4811831,-3502.0137939,"Daycent","2_56",2,5,6
2011-09-10,2011,253,0.1087,1091.7629,-1.4916828,-3503.5054767,"Daycent","2_56",2,5,6
2011-09-11,2011,254,0.1067,1091.8696,-1.5099759,-3505.0154526,"Daycent","2_56",2,5,6
2011-09-12,2011,255,0.1203,1091.9899,-1.5532953,-3506.5687479,"Daycent","2_56",2,5,6
2011-09-13,2011,256,0.121,1092.1109,-1.5699237,-3508.1386716,"Daycent","2_56",2,5,6
2011-09-14,2011,257,0.2165,1092.3274,-1.4250855,-3509.5637571,"Daycent","2_56",2,5,6
2011-09-15,2011,258,1.3089,1093.6363,-0.5519643,-3510.1157214,"Daycent","2_56",2,5,6
2011-09-16,2011,259,1.278,1094.9143,-0.5533686,-3510.66909,"Daycent","2_56",2,5,6
2011-09-17,2011,260,1.5209,1096.4352,-0.7810791,-3511.4501691,"Daycent","2_56",2,5,6
2011-09-18,2011,261,1.0297,1097.4649,-0.942741,-3512.3929101,"Daycent","2_56",2,5,6
2011-09-19,2011,262,0.5562,1098.0211,-1.0805856,-3513.4734957,"Daycent","2_56",2,5,6
2011-09-20,2011,263,0.3154,1098.3365,-1.2233406,-3514.6968363,"Daycent","2_56",2,5,6
2011-09-21,2011,264,0.1659,1098.5024,-1.2950529,-3515.9918892,"Daycent","2_56",2,5,6
2011-09-22,2011,265,0.0861,1098.5885,-1.318461,-3517.3103502,"Daycent","2_56",2,5,6
2011-09-23,2011,266,0.0631,1098.6516,-1.3980039,-3518.7083541,"Daycent","2_56",2,5,6
2011-09-24,2011,267,0.0573,1098.7089,-1.4655591,-3520.1739132,"Daycent","2_56",2,5,6
2011-09-25,2011,268,0.0552,1098.7641,-1.4697069,-3521.6436201,"Daycent","2_56",2,5,6
2011-09-26,2011,269,0.0538,1098.8179,-1.4798625,-3523.1234826,"Daycent","2_56",2,5,6
2011-09-27,2011,270,0.0528,1098.8707,-1.4939148,-3524.6173974,"Daycent","2_56",2,5,6
2011-09-28,2011,271,0.0518,1098.9225,-1.5034473,-3526.1208447,"Daycent","2_56",2,5,6
2011-09-29,2011,272,0.0509,1098.9734,-1.5155001,-3527.6363448,"Daycent","2_56",2,5,6
2011-09-30,2011,273,0.0493,1099.0227,-1.4561847,-3529.0925295,"Daycent","2_56",2,5,6
2011-10-01,2011,274,0.0747,1099.0974,-1.4540922,-3530.5466217,"Daycent","2_56",2,5,6
2011-10-02,2011,275,0.0698,1099.1672,-1.4736501,-3532.0202718,"Daycent","2_56",2,5,6
2011-10-03,2011,276,0.0687,1099.2359,-1.4748033,-3533.4950751,"Daycent","2_56",2,5,6
2011-10-04,2011,277,0.0677,1099.3036,-1.4650755,-3534.9601506,"Daycent","2_56",2,5,6
2011-10-05,2011,278,0.8229,1100.1265,-0.9545055,-3535.9146561,"Daycent","2_56",2,5,6
2011-10-06,2011,279,1.1348,1101.2613,-0.6551385,-3536.5697946,"Daycent","2_56",2,5,6
2011-10-07,2011,280,1.0106,1102.2719,-0.8541864,-3537.423981,"Daycent","2_56",2,5,6
2011-10-08,2011,281,0.9529,1103.2248,-0.4865388,-3537.9105198,"Daycent","2_56",2,5,6
2011-10-09,2011,282,0.7015,1103.9263,-0.5570979,-3538.4676177,"Daycent","2_56",2,5,6
2011-10-10,2011,283,0.6941,1104.6204,-0.6827781,-3539.1503958,"Daycent","2_56",2,5,6
2011-10-11,2011,284,0.6392,1105.2596,-0.820632,-3539.9710278,"Daycent","2_56",2,5,6
2011-10-12,2011,285,0.44,1105.6996,-0.9336177,-3540.9046455,"Daycent","2_56",2,5,6
2011-10-13,2011,286,0.2418,1105.9414,-1.0232604,-3541.9279059,"Daycent","2_56",2,5,6
2011-10-14,2011,287,0.1547,1106.0961,-1.1262765,-3543.0541824,"Daycent","2_56",2,5,6
2011-10-15,2011,288,0.0966,1106.1927,-1.1999418,-3544.2541242,"Daycent","2_56",2,5,6
2011-10-16,2011,289,0.0704,1106.2631,-1.2852321,-3545.5393563,"Daycent","2_56",2,5,6
2011-10-17,2011,290,0.0409,1106.304,-1.3346058,-3546.8739621,"Daycent","2_56",2,5,6
2011-10-18,2011,291,0.0385,1106.3425,-1.2743232,-3548.1482853,"Daycent","2_56",2,5,6
2011-10-19,2011,292,0.0371,1106.3796,-1.2533889,-3549.4016742,"Daycent","2_56",2,5,6
2011-10-20,2011,293,0.0379,1106.4175,-1.2936951,-3550.6953693,"Daycent","2_56",2,5,6
2011-10-21,2011,294,0.0377,1106.4552,-1.2933603,-3551.9887296,"Daycent","2_56",2,5,6
2011-10-22,2011,295,0.0376,1106.4928,-1.2980847,-3553.2868143,"Daycent","2_56",2,5,6
2011-10-23,2011,296,0.0375,1106.5303,-1.302186,-3554.5890003,"Daycent","2_56",2,5,6
2011-10-24,2011,297,0.0381,1106.5684,-1.3317042,-3555.9207045,"Daycent","2_56",2,5,6
2011-10-25,2011,298,0.0387,1106.6071,-1.3684578,-3557.2891623,"Daycent","2_56",2,5,6
2011-10-26,2011,299,0.0559,1106.663,-1.1520189,-3558.4411812,"Daycent","2_56",2,5,6
2011-10-27,2011,300,0.1135,1106.7765,-0.3657411,-3558.8069223,"Daycent","2_56",2,5,6
2011-10-28,2011,301,0.1017,1106.8782,-0.3983655,-3559.2052878,"Daycent","2_56",2,5,6
2011-10-29,2011,302,0.1086,1106.9868,-0.4516917,-3559.6569795,"Daycent","2_56",2,5,6
2011-10-30,2011,303,0.1231,1107.1099,-0.5076312,-3560.1646107,"Daycent","2_56",2,5,6
2011-10-31,2011,304,0.1203,1107.2302,-0.5719407,-3560.7365514,"Daycent","2_56",2,5,6
2011-11-01,2011,305,0.2049,1107.4351,-0.6671727,-3561.4037241,"Daycent","2_56",2,5,6
2011-11-02,2011,306,0.0868,1107.5219,-0.6693396,-3562.0730637,"Daycent","2_56",2,5,6
2011-11-03,2011,307,0.0615,1107.5834,-0.6691629,-3562.7422266,"Daycent","2_56",2,5,6
2011-11-04,2011,308,0.0621,1107.6455,-0.7225263,-3563.4647529,"Daycent","2_56",2,5,6
2011-11-05,2011,309,0.0679,1107.7134,-0.8109321,-3564.275685,"Daycent","2_56",2,5,6
2011-11-06,2011,310,0.0601,1107.7735,-0.8372046,-3565.1128896,"Daycent","2_56",2,5,6
2011-11-07,2011,311,0.0612,1107.8347,-0.9157617,-3566.0286513,"Daycent","2_56",2,5,6
2011-11-08,2011,312,0.0565,1107.8912,-0.8924838,-3566.9211351,"Daycent","2_56",2,5,6
2011-11-09,2011,313,0.054,1107.9452,-0.8849973,-3567.8061324,"Daycent","2_56",2,5,6
2011-11-10,2011,314,0.0523,1107.9975,-0.902844,-3568.7089764,"Daycent","2_56",2,5,6
2011-11-11,2011,315,0.0516,1108.0491,-0.9666141,-3569.6755905,"Daycent","2_56",2,5,6
2011-11-12,2011,316,0.0514,1108.1005,-1.0414977,-3570.7170882,"Daycent","2_56",2,5,6
2011-11-13,2011,317,0.0521,1108.1526,-1.1122428,-3571.829331,"Daycent","2_56",2,5,6
2011-11-14,2011,318,0.0517,1108.2043,-1.1317263,-3572.9610573,"Daycent","2_56",2,5,6
2011-11-15,2011,319,0.0496,1108.2539,-1.1191713,-3574.0802286,"Daycent","2_56",2,5,6
2011-11-16,2011,320,0.0484,1108.3023,-1.0743639,-3575.1545925,"Daycent","2_56",2,5,6
2011-11-17,2011,321,0.0477,1108.35,-1.0351551,-3576.1897476,"Daycent","2_56",2,5,6
2011-11-18,2011,322,0.0479,1108.3979,-1.1003202,-3577.2900678,"Daycent","2_56",2,5,6
2011-11-19,2011,323,0.0482,1108.4461,-1.1441976,-3578.4342654,"Daycent","2_56",2,5,6
2011-11-20,2011,324,0.0474,1108.4935,-1.0962003,-3579.5304657,"Daycent","2_56",2,5,6
2011-11-21,2011,325,0.0621,1108.5556,-0.5243619,-3580.0548276,"Daycent","2_56",2,5,6
2011-11-22,2011,326,0.0684,1108.624,-0.3592683,-3580.4140959,"Daycent","2_56",2,5,6
2011-11-23,2011,327,0.0709,1108.6949,-0.409386,-3580.8234819,"Daycent","2_56",2,5,6
2011-11-24,2011,328,0.0828,1108.7777,-0.4689618,-3581.2924437,"Daycent","2_56",2,5,6
2011-11-25,2011,329,0.0855,1108.8632,-0.5035578,-3581.7960015,"Daycent","2_56",2,5,6
2011-11-26,2011,330,0.0643,1108.9275,-0.502479,-3582.2984805,"Daycent","2_56",2,5,6
2011-11-27,2011,331,0.0624,1108.9899,-0.5279796,-3582.8264601,"Daycent","2_56",2,5,6
2011-11-28,2011,332,0.0636,1109.0535,-0.5957208,-3583.4221809,"Daycent","2_56",2,5,6
2011-11-29,2011,333,0.0613,1109.1148,-0.6118935,-3584.0340744,"Daycent","2_56",2,5,6
2011-11-30,2011,334,0.0596,1109.1744,-0.6448992,-3584.6789736,"Daycent","2_56",2,5,6
2011-12-01,2011,335,0.0676,1109.242,-0.6621972,-3585.3411708,"Daycent","2_56",2,5,6
2011-12-02,2011,336,0.0637,1109.3057,-0.6462105,-3585.9873813,"Daycent","2_56",2,5,6
2011-12-03,2011,337,0.0604,1109.3661,-0.3226449,-3586.3100262,"Daycent","2_56",2,5,6
2011-12-04,2011,338,0.0666,1109.4327,-0.3341676,-3586.6441938,"Daycent","2_56",2,5,6
2011-12-05,2011,339,0.0648,1109.4975,-0.3301035,-3586.9742973,"Daycent","2_56",2,5,6
2011-12-06,2011,340,0.0636,1109.5611,-0.3234261,-3587.2977234,"Daycent","2_56",2,5,6
2011-12-07,2011,341,0.0642,1109.6253,-0.3575292,-3587.6552526,"Daycent","2_56",2,5,6
2011-12-08,2011,342,0.0658,1109.6911,-0.405759,-3588.0610116,"Daycent","2_56",2,5,6
2011-12-09,2011,343,0.0652,1109.7563,-0.4180815,-3588.4790931,"Daycent","2_56",2,5,6
2011-12-10,2011,344,0.0648,1109.8211,-0.4249077,-3588.9040008,"Daycent","2_56",2,5,6
2011-12-11,2011,345,0.0656,1109.8867,-0.4263306,-3589.3303314,"Daycent","2_56",2,5,6
2011-12-12,2011,346,0.0671,1109.9538,-0.4090605,-3589.7393919,"Daycent","2_56",2,5,6
2011-12-13,2011,347,0.0692,1110.023,-0.3783147,-3590.1177066,"Daycent","2_56",2,5,6
2011-12-14,2011,348,0.0694,1110.0924,-0.3536139,-3590.4713205,"Daycent","2_56",2,5,6
2011-12-15,2011,349,0.0684,1110.1608,-0.3699726,-3590.8412931,"Daycent","2_56",2,5,6
2011-12-16,2011,350,0.0676,1110.2284,-0.3882936,-3591.2295867,"Daycent","2_56",2,5,6
2011-12-17,2011,351,0.0675,1110.2959,-0.4129293,-3591.642516,"Daycent","2_56",2,5,6
2011-12-18,2011,352,0.0707,1110.3666,-0.4626564,-3592.1051724,"Daycent","2_56",2,5,6
2011-12-19,2011,353,0.0687,1110.4353,-0.317316,-3592.4224884,"Daycent","2_56",2,5,6
2011-12-20,2011,354,0.0686,1110.5039,-0.3171858,-3592.7396742,"Daycent","2_56",2,5,6
2011-12-21,2011,355,0.0695,1110.5734,-0.3471039,-3593.0867781,"Daycent","2_56",2,5,6
2011-12-22,2011,356,0.0684,1110.6418,-0.3496149,-3593.436393,"Daycent","2_56",2,5,6
2011-12-23,2011,357,0.0673,1110.7091,-0.3531675,-3593.7895605,"Daycent","2_56",2,5,6
2011-12-24,2011,358,0.0675,1110.7766,-0.3656853,-3594.1552458,"Daycent","2_56",2,5,6
2011-12-25,2011,359,0.0658,1110.8424,-0.3629604,-3594.5182062,"Daycent","2_56",2,5,6
2011-12-26,2011,360,0.0678,1110.9102,-0.2837988,-3594.802005,"Daycent","2_56",2,5,6
2011-12-27,2011,361,0.068,1110.9782,-0.2851752,-3595.0871802,"Daycent","2_56",2,5,6
2011-12-28,2011,362,0.0694,1111.0476,-0.3146748,-3595.401855,"Daycent","2_56",2,5,6
2011-12-29,2011,363,0.0705,1111.1181,-0.3535209,-3595.7553759,"Daycent","2_56",2,5,6
2011-12-30,2011,364,0.0712,1111.1893,-0.3871497,-3596.1425256,"Daycent","2_56",2,5,6
2011-12-31,2011,365,0.0739,1111.2632,-0.4475625,-3596.5900881,"Daycent","2_56",2,5,6
2012-01-01,2012,1,0.079,1111.3422,-0.4402434,-3597.0303315,"Daycent","2_56",2,5,6
2012-01-02,2012,2,0.0748,1111.417,-0.4544631,-3597.4847946,"Daycent","2_56",2,5,6
2012-01-03,2012,3,0.0761,1111.4931,-0.5097516,-3597.9945462,"Daycent","2_56",2,5,6
2012-01-04,2012,4,0.0757,1111.5688,-0.5411205,-3598.5356667,"Daycent","2_56",2,5,6
2012-01-05,2012,5,0.0744,1111.6432,-0.5676162,-3599.1032829,"Daycent","2_56",2,5,6
2012-01-06,2012,6,0.0742,1111.7174,-0.618171,-3599.7214539,"Daycent","2_56",2,5,6
2012-01-07,2012,7,0.0722,1111.7896,-0.6130746,-3600.3345285,"Daycent","2_56",2,5,6
2012-01-08,2012,8,0.0718,1111.8614,-0.6281499,-3600.9626784,"Daycent","2_56",2,5,6
2012-01-09,2012,9,0.0713,1111.9327,-0.6341763,-3601.5968547,"Daycent","2_56",2,5,6
2012-01-10,2012,10,0.0705,1112.0032,-0.6513813,-3602.248236,"Daycent","2_56",2,5,6
2012-01-11,2012,11,0.0698,1112.073,-0.6716367,-3602.9198727,"Daycent","2_56",2,5,6
2012-01-12,2012,12,0.0685,1112.1415,-0.6426486,-3603.5625213,"Daycent","2_56",2,5,6
2012-01-13,2012,13,0.0681,1112.2096,-0.6800067,-3604.242528,"Daycent","2_56",2,5,6
2012-01-14,2012,14,0.0673,1112.2769,-0.7235307,-3604.9660587,"Daycent","2_56",2,5,6
2012-01-15,2012,15,0.0665,1112.3434,-0.7899513,-3605.75601,"Daycent","2_56",2,5,6
2012-01-16,2012,16,0.066,1112.4094,-0.858204,-3606.614214,"Daycent","2_56",2,5,6
2012-01-17,2012,17,0.065,1112.4744,-0.8111088,-3607.4253228,"Daycent","2_56",2,5,6
2012-01-18,2012,18,0.0643,1112.5387,-0.8430636,-3608.2683864,"Daycent","2_56",2,5,6
2012-01-19,2012,19,0.0642,1112.6029,-0.9507948,-3609.2191812,"Daycent","2_56",2,5,6
2012-01-20,2012,20,0.0634,1112.6663,-0.9780717,-3610.1972529,"Daycent","2_56",2,5,6
2012-01-21,2012,21,0.0627,1112.729,-0.9503019,-3611.1475548,"Daycent","2_56",2,5,6
2012-01-22,2012,22,0.0625,1112.7915,-0.9870555,-3612.1346103,"Daycent","2_56",2,5,6
2012-01-23,2012,23,0.0622,1112.8537,-0.9835308,-3613.1181411,"Daycent","2_56",2,5,6
2012-01-24,2012,24,0.0618,1112.9155,-0.9829077,-3614.1010488,"Daycent","2_56",2,5,6
2012-01-25,2012,25,0.0615,1112.977,-0.9722034,-3615.0732522,"Daycent","2_56",2,5,6
2012-01-26,2012,26,0.0612,1113.0382,-0.9749841,-3616.0482363,"Daycent","2_56",2,5,6
2012-01-27,2012,27,0.0611,1113.0993,-1.0158018,-3617.0640381,"Daycent","2_56",2,5,6
2012-01-28,2012,28,0.0606,1113.1599,-0.9688461,-3618.0328842,"Daycent","2_56",2,5,6
2012-01-29,2012,29,0.0604,1113.2203,-0.984312,-3619.0171962,"Daycent","2_56",2,5,6
2012-01-30,2012,30,0.0603,1113.2806,-1.0242927,-3620.0414889,"Daycent","2_56",2,5,6
2012-01-31,2012,31,0.0601,1113.3407,-1.0295007,-3621.0709896,"Daycent","2_56",2,5,6
2012-02-01,2012,32,0.0677,1113.4084,-1.0281336,-3622.0991232,"Daycent","2_56",2,5,6
2012-02-02,2012,33,0.0672,1113.4756,-1.0359456,-3623.1350688,"Daycent","2_56",2,5,6
2012-02-03,2012,34,0.0669,1113.5425,-1.0351365,-3624.1702053,"Daycent","2_56",2,5,6
2012-02-04,2012,35,0.0665,1113.609,-0.9988479,-3625.1690532,"Daycent","2_56",2,5,6
2012-02-05,2012,36,0.0661,1113.6751,-0.968316,-3626.1373692,"Daycent","2_56",2,5,6
2012-02-06,2012,37,0.0659,1113.741,-0.9799503,-3627.1173195,"Daycent","2_56",2,5,6
2012-02-07,2012,38,0.0655,1113.8065,-0.9502275,-3628.067547,"Daycent","2_56",2,5,6
2012-02-08,2012,39,0.0652,1113.8717,-0.9306045,-3628.9981515,"Daycent","2_56",2,5,6
2012-02-09,2012,40,0.0651,1113.9368,-0.9921147,-3629.9902662,"Daycent","2_56",2,5,6
2012-02-10,2012,41,0.0648,1114.0016,-0.9880971,-3630.9783633,"Daycent","2_56",2,5,6
2012-02-11,2012,42,0.0644,1114.066,-0.9276192,-3631.9059825,"Daycent","2_56",2,5,6
2012-02-12,2012,43,0.0641,1114.1301,-0.8994402,-3632.8054227,"Daycent","2_56",2,5,6
2012-02-13,2012,44,0.0673,1114.1974,-0.6557895,-3633.4612122,"Daycent","2_56",2,5,6
2012-02-14,2012,45,0.071,1114.2684,-0.7855896,-3634.2468018,"Daycent","2_56",2,5,6
2012-02-15,2012,46,0.0671,1114.3355,-0.8602965,-3635.1070983,"Daycent","2_56",2,5,6
2012-02-16,2012,47,0.065,1114.4005,-0.886848,-3635.9939463,"Daycent","2_56",2,5,6
2012-02-17,2012,48,0.0681,1114.4686,-0.7813209,-3636.7752672,"Daycent","2_56",2,5,6
2012-02-18,2012,49,0.0687,1114.5373,-0.7748946,-3637.5501618,"Daycent","2_56",2,5,6
2012-02-19,2012,50,0.0683,1114.6056,-0.811239,-3638.3614008,"Daycent","2_56",2,5,6
2012-02-20,2012,51,0.0655,1114.6711,-0.8721447,-3639.2335455,"Daycent","2_56",2,5,6
2012-02-21,2012,52,0.0636,1114.7347,-0.9719988,-3640.2055443,"Daycent","2_56",2,5,6
2012-02-22,2012,53,0.0634,1114.7981,-1.0529181,-3641.2584624,"Daycent","2_56",2,5,6
2012-02-23,2012,54,0.0631,1114.8612,-1.0766331,-3642.3350955,"Daycent","2_56",2,5,6
2012-02-24,2012,55,0.0622,1114.9234,-1.0062786,-3643.3413741,"Daycent","2_56",2,5,6
2012-02-25,2012,56,0.062,1114.9854,-1.0439157,-3644.3852898,"Daycent","2_56",2,5,6
2012-02-26,2012,57,0.062,1115.0474,-1.0866399,-3645.4719297,"Daycent","2_56",2,5,6
2012-02-27,2012,58,0.0616,1115.109,-1.0656033,-3646.537533,"Daycent","2_56",2,5,6
2012-02-28,2012,59,0.062,1115.171,-1.1241654,-3647.6616984,"Daycent","2_56",2,5,6
2012-02-29,2012,60,0.0615,1115.2325,-1.1167998,-3648.7784982,"Daycent","2_56",2,5,6
2012-03-01,2012,61,0.0766,1115.3091,-1.138041,-3649.9165392,"Daycent","2_56",2,5,6
2012-03-02,2012,62,0.0752,1115.3843,-1.0925175,-3651.0090567,"Daycent","2_56",2,5,6
2012-03-03,2012,63,0.0748,1115.4591,-1.0606743,-3652.069731,"Daycent","2_56",2,5,6
2012-03-04,2012,64,0.0746,1115.5337,-1.1041146,-3653.1738456,"Daycent","2_56",2,5,6
2012-03-05,2012,65,0.0744,1115.6081,-1.1377806,-3654.3116262,"Daycent","2_56",2,5,6
2012-03-06,2012,66,0.0743,1115.6824,-1.1804769,-3655.4921031,"Daycent","2_56",2,5,6
2012-03-07,2012,67,0.0744,1115.7568,-1.2159006,-3656.7080037,"Daycent","2_56",2,5,6
2012-03-08,2012,68,0.0735,1115.8303,-1.134693,-3657.8426967,"Daycent","2_56",2,5,6
2012-03-09,2012,69,0.073,1115.9033,-1.0835244,-3658.9262211,"Daycent","2_56",2,5,6
2012-03-10,2012,70,0.0726,1115.9759,-1.0617159,-3659.987937,"Daycent","2_56",2,5,6
2012-03-11,2012,71,0.0725,1116.0484,-1.144179,-3661.132116,"Daycent","2_56",2,5,6
2012-03-12,2012,72,0.0725,1116.1209,-1.1863359,-3662.3184519,"Daycent","2_56",2,5,6
2012-03-13,2012,73,0.0724,1116.1933,-1.2036804,-3663.5221323,"Daycent","2_56",2,5,6
2012-03-14,2012,74,0.0729,1116.2662,-1.258197,-3664.7803293,"Daycent","2_56",2,5,6
2012-03-15,2012,75,0.0728,1116.339,-1.2638793,-3666.0442086,"Daycent","2_56",2,5,6
2012-03-16,2012,76,0.0728,1116.4118,-1.2803682,-3667.3245768,"Daycent","2_56",2,5,6
2012-03-17,2012,77,0.0729,1116.4847,-1.3057293,-3668.6303061,"Daycent","2_56",2,5,6
2012-03-18,2012,78,0.0728,1116.5575,-1.3152153,-3669.9455214,"Daycent","2_56",2,5,6
2012-03-19,2012,79,0.2531,1116.8106,-0.6102102,-3670.5557316,"Daycent","2_56",2,5,6
2012-03-20,2012,80,0.1517,1116.9623,-0.5898153,-3671.1455469,"Daycent","2_56",2,5,6
2012-03-21,2012,81,0.1048,1117.0671,-0.6036165,-3671.7491634,"Daycent","2_56",2,5,6
2012-03-22,2012,82,0.1575,1117.2246,-0.5544474,-3672.3036108,"Daycent","2_56",2,5,6
2012-03-23,2012,83,0.2342,1117.4588,-0.724098,-3673.0277088,"Daycent","2_56",2,5,6
2012-03-24,2012,84,0.1788,1117.6376,-0.9543102,-3673.982019,"Daycent","2_56",2,5,6
2012-03-25,2012,85,0.0803,1117.7179,-1.1345721,-3675.1165911,"Daycent","2_56",2,5,6
2012-03-26,2012,86,0.0767,1117.7946,-1.1959893,-3676.3125804,"Daycent","2_56",2,5,6
2012-03-27,2012,87,0.0759,1117.8705,-1.2587271,-3677.5713075,"Daycent","2_56",2,5,6
2012-03-28,2012,88,0.0749,1117.9454,-1.2814749,-3678.8527824,"Daycent","2_56",2,5,6
2012-03-29,2012,89,0.0746,1118.02,-1.3174473,-3680.1702297,"Daycent","2_56",2,5,6
2012-03-30,2012,90,0.0738,1118.0938,-1.3075986,-3681.4778283,"Daycent","2_56",2,5,6
2012-03-31,2012,91,0.0736,1118.1674,-1.3337502,-3682.8115785,"Daycent","2_56",2,5,6
2012-04-01,2012,92,0.0889,1118.2563,-1.3562376,-3684.1678161,"Daycent","2_56",2,5,6
2012-04-02,2012,93,0.0845,1118.3408,-1.3352661,-3685.5030822,"Daycent","2_56",2,5,6
2012-04-03,2012,94,0.0835,1118.4243,-1.2775224,-3686.7806046,"Daycent","2_56",2,5,6
2012-04-04,2012,95,0.0829,1118.5072,-1.2696639,-3688.0502685,"Daycent","2_56",2,5,6
2012-04-05,2012,96,0.0829,1118.5901,-1.3003818,-3689.3506503,"Daycent","2_56",2,5,6
2012-04-06,2012,97,0.0829,1118.673,-1.3431153,-3690.6937656,"Daycent","2_56",2,5,6
2012-04-07,2012,98,0.0825,1118.7555,-1.3189911,-3692.0127567,"Daycent","2_56",2,5,6
2012-04-08,2012,99,0.0822,1118.8377,-1.3269333,-3693.33969,"Daycent","2_56",2,5,6
2012-04-09,2012,100,0.3249,1119.1626,-1.1310009,-3694.4706909,"Daycent","2_56",2,5,6
2012-04-10,2012,101,0.8188,1119.9814,-0.8961945,-3695.3668854,"Daycent","2_56",2,5,6
2012-04-11,2012,102,0.3401,1120.3215,-1.1243607,-3696.4912461,"Daycent","2_56",2,5,6
2012-04-12,2012,103,1.0679,1121.3894,-0.5955534,-3697.0867995,"Daycent","2_56",2,5,6
