"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2016-08-06,2016,219,0.1002,2147.2907,-1.6990542,-5448.5998071,"Daycent","3_56",3,5,6
2016-08-07,2016,220,0.0973,2147.388,-1.695669,-5450.2954761,"Daycent","3_56",3,5,6
2016-08-08,2016,221,0.0941,2147.4821,-1.6885173,-5451.9839934,"Daycent","3_56",3,5,6
2016-08-09,2016,222,3.3951,2150.8772,-1.0550013,-5453.0389947,"Daycent","3_56",3,5,6
2016-08-10,2016,223,1.6444,2152.5216,-1.2268281,-5454.2658228,"Daycent","3_56",3,5,6
2016-08-11,2016,224,0.6679,2153.1895,-1.3700016,-5455.6358244,"Daycent","3_56",3,5,6
2016-08-12,2016,225,0.3033,2153.4928,-1.4623785,-5457.0982029,"Daycent","3_56",3,5,6
2016-08-13,2016,226,0.1629,2153.6557,-1.5256557,-5458.6238586,"Daycent","3_56",3,5,6
2016-08-14,2016,227,0.105,2153.7607,-1.5369366,-5460.1607952,"Daycent","3_56",3,5,6
2016-08-15,2016,228,0.0873,2153.848,-1.562121,-5461.7229162,"Daycent","3_56",3,5,6
2016-08-16,2016,229,0.0754,2153.9234,-1.5886632,-5463.3115794,"Daycent","3_56",3,5,6
2016-08-17,2016,230,0.0679,2153.9913,-1.600065,-5464.9116444,"Daycent","3_56",3,5,6
2016-08-18,2016,231,0.0632,2154.0545,-1.6140708,-5466.5257152,"Daycent","3_56",3,5,6
2016-08-19,2016,232,0.0592,2154.1137,-1.6291089,-5468.1548241,"Daycent","3_56",3,5,6
2016-08-20,2016,233,2.228,2156.3417,-1.0331835,-5469.1880076,"Daycent","3_56",3,5,6
2016-08-21,2016,234,0.6478,2156.9895,-1.2485157,-5470.4365233,"Daycent","3_56",3,5,6
2016-08-22,2016,235,0.206,2157.1955,-1.4022726,-5471.8387959,"Daycent","3_56",3,5,6
2016-08-23,2016,236,0.1005,2157.296,-1.5329655,-5473.3717614,"Daycent","3_56",3,5,6
2016-08-24,2016,237,0.3354,2157.6314,-1.364775,-5474.7365364,"Daycent","3_56",3,5,6
2016-08-25,2016,238,0.2454,2157.8768,-1.3873275,-5476.1238639,"Daycent","3_56",3,5,6
2016-08-26,2016,239,2.0371,2159.9139,-1.0457943,-5477.1696582,"Daycent","3_56",3,5,6
2016-08-27,2016,240,0.7904,2160.7043,-1.2182721,-5478.3879303,"Daycent","3_56",3,5,6
2016-08-28,2016,241,0.3071,2161.0114,-1.3414599,-5479.7293902,"Daycent","3_56",3,5,6
2016-08-29,2016,242,0.1464,2161.1578,-1.4065506,-5481.1359408,"Daycent","3_56",3,5,6
2016-08-30,2016,243,2.3488,2163.5066,-0.8796777,-5482.0156185,"Daycent","3_56",3,5,6
2016-08-31,2016,244,2.585,2166.0916,-0.501642,-5482.5172605,"Daycent","3_56",3,5,6
2016-09-01,2016,245,3.7892,2169.8808,-0.483042,-5483.0003025,"Daycent","3_56",3,5,6
2016-09-02,2016,246,2.8855,2172.7663,-0.5612085,-5483.561511,"Daycent","3_56",3,5,6
2016-09-03,2016,247,2.7995,2175.5658,-0.4937835,-5484.0552945,"Daycent","3_56",3,5,6
2016-09-04,2016,248,2.7107,2178.2765,-0.5887737,-5484.6440682,"Daycent","3_56",3,5,6
2016-09-05,2016,249,2.4875,2180.764,-0.6885999,-5485.3326681,"Daycent","3_56",3,5,6
2016-09-06,2016,250,2.2378,2183.0018,-0.7874031,-5486.1200712,"Daycent","3_56",3,5,6
2016-09-07,2016,251,2.4224,2185.4242,-0.6736641,-5486.7937353,"Daycent","3_56",3,5,6
2016-09-08,2016,252,2.3243,2187.7485,-0.8000697,-5487.593805,"Daycent","3_56",3,5,6
2016-09-09,2016,253,1.925,2189.6735,-0.9170358,-5488.5108408,"Daycent","3_56",3,5,6
2016-09-10,2016,254,1.1977,2190.8712,-0.9692553,-5489.4800961,"Daycent","3_56",3,5,6
2016-09-11,2016,255,0.8202,2191.6914,-1.0575681,-5490.5376642,"Daycent","3_56",3,5,6
2016-09-12,2016,256,0.5837,2192.2751,-1.1544927,-5491.6921569,"Daycent","3_56",3,5,6
2016-09-13,2016,257,0.3784,2192.6535,-1.2139569,-5492.9061138,"Daycent","3_56",3,5,6
2016-09-14,2016,258,0.7477,2193.4012,-1.1085321,-5494.0146459,"Daycent","3_56",3,5,6
2016-09-15,2016,259,0.4059,2193.8071,-1.1960916,-5495.2107375,"Daycent","3_56",3,5,6
2016-09-16,2016,260,2.4931,2196.3002,-0.4780107,-5495.6887482,"Daycent","3_56",3,5,6
2016-09-17,2016,261,2.4361,2198.7363,-0.4679667,-5496.1567149,"Daycent","3_56",3,5,6
2016-09-18,2016,262,2.173,2200.9093,-0.5742378,-5496.7309527,"Daycent","3_56",3,5,6
2016-09-19,2016,263,2.0671,2202.9764,-0.6867399,-5497.4176926,"Daycent","3_56",3,5,6
2016-09-20,2016,264,1.8378,2204.8142,-0.7897374,-5498.20743,"Daycent","3_56",3,5,6
2016-09-21,2016,265,1.4958,2206.31,-0.8837976,-5499.0912276,"Daycent","3_56",3,5,6
2016-09-22,2016,266,1.084,2207.394,-0.9654888,-5500.0567164,"Daycent","3_56",3,5,6
2016-09-23,2016,267,0.7499,2208.1439,-1.0447248,-5501.1014412,"Daycent","3_56",3,5,6
2016-09-24,2016,268,0.5291,2208.673,-1.1128101,-5502.2142513,"Daycent","3_56",3,5,6
2016-09-25,2016,269,0.4978,2209.1708,-1.0693605,-5503.2836118,"Daycent","3_56",3,5,6
2016-09-26,2016,270,0.2961,2209.4669,-1.1122614,-5504.3958732,"Daycent","3_56",3,5,6
2016-09-27,2016,271,0.1943,2209.6612,-1.1682195,-5505.5640927,"Daycent","3_56",3,5,6
2016-09-28,2016,272,0.1359,2209.7971,-1.2345936,-5506.7986863,"Daycent","3_56",3,5,6
2016-09-29,2016,273,0.0939,2209.891,-1.2644838,-5508.0631701,"Daycent","3_56",3,5,6
2016-09-30,2016,274,0.0751,2209.9661,-1.3047621,-5509.3679322,"Daycent","3_56",3,5,6
2016-10-01,2016,275,0.0901,2210.0562,-1.3618827,-5510.7298149,"Daycent","3_56",3,5,6
2016-10-02,2016,276,0.0792,2210.1354,-1.389978,-5512.1197929,"Daycent","3_56",3,5,6
2016-10-03,2016,277,0.0726,2210.208,-1.4128002,-5513.5325931,"Daycent","3_56",3,5,6
2016-10-04,2016,278,0.0663,2210.2743,-1.4210958,-5514.9536889,"Daycent","3_56",3,5,6
2016-10-05,2016,279,0.0585,2210.3328,-1.4012496,-5516.3549385,"Daycent","3_56",3,5,6
2016-10-06,2016,280,0.0553,2210.3881,-1.4322744,-5517.7872129,"Daycent","3_56",3,5,6
2016-10-07,2016,281,0.0447,2210.4328,-1.3633986,-5519.1506115,"Daycent","3_56",3,5,6
2016-10-08,2016,282,0.0394,2210.4722,-1.3617525,-5520.512364,"Daycent","3_56",3,5,6
2016-10-09,2016,283,0.0393,2210.5115,-1.3942653,-5521.9066293,"Daycent","3_56",3,5,6
2016-10-10,2016,284,0.0225,2210.534,-1.4326092,-5523.3392385,"Daycent","3_56",3,5,6
2016-10-11,2016,285,0.0234,2210.5574,-1.4502513,-5524.7894898,"Daycent","3_56",3,5,6
2016-10-12,2016,286,0.019,2210.5764,-1.3951674,-5526.1846572,"Daycent","3_56",3,5,6
2016-10-13,2016,287,0.7307,2211.3071,-0.7050981,-5526.8897553,"Daycent","3_56",3,5,6
2016-10-14,2016,288,1.0567,2212.3638,-0.4337613,-5527.3235166,"Daycent","3_56",3,5,6
2016-10-15,2016,289,1.0316,2213.3954,-0.5439849,-5527.8675015,"Daycent","3_56",3,5,6
2016-10-16,2016,290,1.012,2214.4074,-0.654441,-5528.5219425,"Daycent","3_56",3,5,6
2016-10-17,2016,291,0.9703,2215.3777,-0.7770243,-5529.2989668,"Daycent","3_56",3,5,6
2016-10-18,2016,292,0.6355,2216.0132,-0.8424219,-5530.1413887,"Daycent","3_56",3,5,6
2016-10-19,2016,293,0.4136,2216.4268,-0.9300744,-5531.0714631,"Daycent","3_56",3,5,6
2016-10-20,2016,294,0.23,2216.6568,-0.9762675,-5532.0477306,"Daycent","3_56",3,5,6
2016-10-21,2016,295,0.1281,2216.7849,-1.0280685,-5533.0757991,"Daycent","3_56",3,5,6
2016-10-22,2016,296,0.1018,2216.8867,-1.1069418,-5534.1827409,"Daycent","3_56",3,5,6
2016-10-23,2016,297,0.0864,2216.9731,-1.1859546,-5535.3686955,"Daycent","3_56",3,5,6
2016-10-24,2016,298,0.0626,2217.0357,-1.2224106,-5536.5911061,"Daycent","3_56",3,5,6
2016-10-25,2016,299,0.0544,2217.0901,-1.28061,-5537.8717161,"Daycent","3_56",3,5,6
2016-10-26,2016,300,0.0487,2217.1388,-1.3103235,-5539.1820396,"Daycent","3_56",3,5,6
2016-10-27,2016,301,0.0419,2217.1807,-1.3031811,-5540.4852207,"Daycent","3_56",3,5,6
2016-10-28,2016,302,0.0274,2217.2081,-1.3324482,-5541.8176689,"Daycent","3_56",3,5,6
2016-10-29,2016,303,0.0279,2217.236,-1.3497276,-5543.1673965,"Daycent","3_56",3,5,6
2016-10-30,2016,304,0.0233,2217.2593,-1.3266822,-5544.4940787,"Daycent","3_56",3,5,6
2016-10-31,2016,305,0.0253,2217.2846,-1.3534104,-5545.8474891,"Daycent","3_56",3,5,6
2016-11-01,2016,306,0.0465,2217.3311,-1.358451,-5547.2059401,"Daycent","3_56",3,5,6
2016-11-02,2016,307,0.0417,2217.3728,-1.3495323,-5548.5554724,"Daycent","3_56",3,5,6
2016-11-03,2016,308,0.8152,2218.188,-0.6593793,-5549.2148517,"Daycent","3_56",3,5,6
2016-11-04,2016,309,0.4078,2218.5958,-0.7838877,-5549.9987394,"Daycent","3_56",3,5,6
2016-11-05,2016,310,0.2814,2218.8772,-0.8787198,-5550.8774592,"Daycent","3_56",3,5,6
2016-11-06,2016,311,0.4685,2219.3457,-0.8246217,-5551.7020809,"Daycent","3_56",3,5,6
2016-11-07,2016,312,0.6214,2219.9671,-0.4043082,-5552.1063891,"Daycent","3_56",3,5,6
2016-11-08,2016,313,0.346,2220.3131,-0.4452375,-5552.5516266,"Daycent","3_56",3,5,6
2016-11-09,2016,314,0.2614,2220.5745,-0.4820283,-5553.0336549,"Daycent","3_56",3,5,6
2016-11-10,2016,315,0.2553,2220.8298,-0.4934859,-5553.5271408,"Daycent","3_56",3,5,6
2016-11-11,2016,316,0.2417,2221.0715,-0.5484954,-5554.0756362,"Daycent","3_56",3,5,6
2016-11-12,2016,317,0.1839,2221.2554,-0.5891364,-5554.6647726,"Daycent","3_56",3,5,6
2016-11-13,2016,318,0.1959,2221.4513,-0.6665031,-5555.3312757,"Daycent","3_56",3,5,6
2016-11-14,2016,319,0.1771,2221.6284,-0.7430049,-5556.0742806,"Daycent","3_56",3,5,6
2016-11-15,2016,320,0.1359,2221.7643,-0.8208366,-5556.8951172,"Daycent","3_56",3,5,6
2016-11-16,2016,321,0.1003,2221.8646,-0.8916933,-5557.7868105,"Daycent","3_56",3,5,6
2016-11-17,2016,322,0.0846,2221.9492,-0.9662235,-5558.753034,"Daycent","3_56",3,5,6
2016-11-18,2016,323,0.0443,2221.9935,-0.9350871,-5559.6881211,"Daycent","3_56",3,5,6
2016-11-19,2016,324,0.0164,2222.0099,-0.9413646,-5560.6294857,"Daycent","3_56",3,5,6
2016-11-20,2016,325,0.0148,2222.0247,-1.0190103,-5561.648496,"Daycent","3_56",3,5,6
2016-11-21,2016,326,0.0119,2222.0366,-1.0655103,-5562.7140063,"Daycent","3_56",3,5,6
2016-11-22,2016,327,0.0103,2222.0469,-1.1125032,-5563.8265095,"Daycent","3_56",3,5,6
2016-11-23,2016,328,0.0072,2222.0541,-1.1087274,-5564.9352369,"Daycent","3_56",3,5,6
2016-11-24,2016,329,0.0067,2222.0608,-1.1174787,-5566.0527156,"Daycent","3_56",3,5,6
2016-11-25,2016,330,0.0057,2222.0665,-1.0972791,-5567.1499947,"Daycent","3_56",3,5,6
2016-11-26,2016,331,0.0059,2222.0724,-1.1142516,-5568.2642463,"Daycent","3_56",3,5,6
2016-11-27,2016,332,0.0085,2222.0809,-1.1825322,-5569.4467785,"Daycent","3_56",3,5,6
2016-11-28,2016,333,0.0012,2222.0821,-1.1471922,-5570.5939707,"Daycent","3_56",3,5,6
2016-11-29,2016,334,0.001,2222.0831,-1.1141028,-5571.7080735,"Daycent","3_56",3,5,6
2016-11-30,2016,335,7e-04,2222.0838,-1.0563033,-5572.7643768,"Daycent","3_56",3,5,6
2016-12-01,2016,336,7e-04,2222.0845,-1.0683561,-5573.8327329,"Daycent","3_56",3,5,6
2016-12-02,2016,337,5e-04,2222.085,-1.0647756,-5574.8975085,"Daycent","3_56",3,5,6
2016-12-03,2016,338,0.0075,2222.0925,-0.6163668,-5575.5138753,"Daycent","3_56",3,5,6
2016-12-04,2016,339,0.0093,2222.1018,-0.563487,-5576.0773623,"Daycent","3_56",3,5,6
2016-12-05,2016,340,0.0087,2222.1105,-0.6424161,-5576.7197784,"Daycent","3_56",3,5,6
2016-12-06,2016,341,0.0071,2222.1176,-0.6911295,-5577.4109079,"Daycent","3_56",3,5,6
2016-12-07,2016,342,0.0053,2222.1229,-0.7211685,-5578.1320764,"Daycent","3_56",3,5,6
2016-12-08,2016,343,0.0038,2222.1267,-0.7200711,-5578.8521475,"Daycent","3_56",3,5,6
2016-12-09,2016,344,0.0031,2222.1298,-0.7636881,-5579.6158356,"Daycent","3_56",3,5,6
2016-12-10,2016,345,0.0024,2222.1322,-0.8364699,-5580.4523055,"Daycent","3_56",3,5,6
2016-12-11,2016,346,0.0018,2222.134,-0.9172218,-5581.3695273,"Daycent","3_56",3,5,6
2016-12-12,2016,347,0.0012,2222.1352,-0.921258,-5582.2907853,"Daycent","3_56",3,5,6
2016-12-13,2016,348,0.001,2222.1362,-0.9390117,-5583.229797,"Daycent","3_56",3,5,6
2016-12-14,2016,349,8e-04,2222.137,-0.9645495,-5584.1943465,"Daycent","3_56",3,5,6
2016-12-15,2016,350,6e-04,2222.1376,-0.9391047,-5585.1334512,"Daycent","3_56",3,5,6
2016-12-16,2016,351,7e-04,2222.1383,-1.0491702,-5586.1826214,"Daycent","3_56",3,5,6
2016-12-17,2016,352,4e-04,2222.1387,-0.9387792,-5587.1214006,"Daycent","3_56",3,5,6
2016-12-18,2016,353,4e-04,2222.1391,-0.8604732,-5587.9818738,"Daycent","3_56",3,5,6
2016-12-19,2016,354,3e-04,2222.1394,-0.8928465,-5588.8747203,"Daycent","3_56",3,5,6
2016-12-20,2016,355,4e-04,2222.1398,-0.9755049,-5589.8502252,"Daycent","3_56",3,5,6
2016-12-21,2016,356,5e-04,2222.1403,-1.0069575,-5590.8571827,"Daycent","3_56",3,5,6
2016-12-22,2016,357,4e-04,2222.1407,-0.9973971,-5591.8545798,"Daycent","3_56",3,5,6
2016-12-23,2016,358,5e-04,2222.1412,-1.0288869,-5592.8834667,"Daycent","3_56",3,5,6
2016-12-24,2016,359,5e-04,2222.1417,-1.0371174,-5593.9205841,"Daycent","3_56",3,5,6
2016-12-25,2016,360,8e-04,2222.1425,-1.0126863,-5594.9332704,"Daycent","3_56",3,5,6
2016-12-26,2016,361,5e-04,2222.143,-1.0248786,-5595.958149,"Daycent","3_56",3,5,6
2016-12-27,2016,362,5e-04,2222.1435,-1.013793,-5596.971942,"Daycent","3_56",3,5,6
2016-12-28,2016,363,6e-04,2222.1441,-1.0590282,-5598.0309702,"Daycent","3_56",3,5,6
2016-12-29,2016,364,4e-04,2222.1445,-1.005516,-5599.0364862,"Daycent","3_56",3,5,6
2016-12-30,2016,365,4e-04,2222.1449,-1.006074,-5600.0425602,"Daycent","3_56",3,5,6
2016-12-31,2016,366,5e-04,2222.1454,-1.0392657,-5601.0818259,"Daycent","3_56",3,5,6
2017-01-01,2017,1,0.0273,2222.1727,-1.0342809,-5602.1161068,"Daycent","3_56",3,5,6
2017-01-02,2017,2,0.0267,2222.1994,-0.5301372,-5602.646244,"Daycent","3_56",3,5,6
2017-01-03,2017,3,0.0302,2222.2296,-0.5770185,-5603.2232625,"Daycent","3_56",3,5,6
2017-01-04,2017,4,0.03,2222.2596,-0.6288753,-5603.8521378,"Daycent","3_56",3,5,6
2017-01-05,2017,5,0.0292,2222.2888,-0.6374313,-5604.4895691,"Daycent","3_56",3,5,6
2017-01-06,2017,6,0.0281,2222.3169,-0.6072063,-5605.0967754,"Daycent","3_56",3,5,6
2017-01-07,2017,7,0.0281,2222.345,-0.629331,-5605.7261064,"Daycent","3_56",3,5,6
2017-01-08,2017,8,0.028,2222.373,-0.7322634,-5606.4583698,"Daycent","3_56",3,5,6
2017-01-09,2017,9,0.0275,2222.4005,-0.8515173,-5607.3098871,"Daycent","3_56",3,5,6
2017-01-10,2017,10,0.0272,2222.4277,-0.9332178,-5608.2431049,"Daycent","3_56",3,5,6
2017-01-11,2017,11,0.0267,2222.4544,-0.9976296,-5609.2407345,"Daycent","3_56",3,5,6
2017-01-12,2017,12,0.0264,2222.4808,-1.0016751,-5610.2424096,"Daycent","3_56",3,5,6
2017-01-13,2017,13,0.0262,2222.507,-0.9508692,-5611.1932788,"Daycent","3_56",3,5,6
2017-01-14,2017,14,0.0262,2222.5332,-0.9018582,-5612.095137,"Daycent","3_56",3,5,6
2017-01-15,2017,15,0.0255,2222.5587,-0.2967072,-5612.3918442,"Daycent","3_56",3,5,6
2017-01-16,2017,16,0.0254,2222.5841,-0.3091878,-5612.701032,"Daycent","3_56",3,5,6
2017-01-17,2017,17,0.0331,2222.6172,-0.3322518,-5613.0332838,"Daycent","3_56",3,5,6
2017-01-18,2017,18,0.034,2222.6512,-0.319455,-5613.3527388,"Daycent","3_56",3,5,6
2017-01-19,2017,19,0.0357,2222.6869,-0.3587382,-5613.711477,"Daycent","3_56",3,5,6
2017-01-20,2017,20,0.0363,2222.7232,-0.3916416,-5614.1031186,"Daycent","3_56",3,5,6
2017-01-21,2017,21,0.0372,2222.7604,-0.4268793,-5614.5299979,"Daycent","3_56",3,5,6
2017-01-22,2017,22,0.0367,2222.7971,-0.4517289,-5614.9817268,"Daycent","3_56",3,5,6
2017-01-23,2017,23,0.0376,2222.8347,-0.5044227,-5615.4861495,"Daycent","3_56",3,5,6
2017-01-24,2017,24,0.0372,2222.8719,-0.5417622,-5616.0279117,"Daycent","3_56",3,5,6
2017-01-25,2017,25,0.0346,2222.9065,-0.530472,-5616.5583837,"Daycent","3_56",3,5,6
2017-01-26,2017,26,0.0334,2222.9399,-0.529449,-5617.0878327,"Daycent","3_56",3,5,6
2017-01-27,2017,27,0.033,2222.9729,-0.5362752,-5617.6241079,"Daycent","3_56",3,5,6
2017-01-28,2017,28,0.0329,2223.0058,-0.5605017,-5618.1846096,"Daycent","3_56",3,5,6
2017-01-29,2017,29,0.033,2223.0388,-0.6142185,-5618.7988281,"Daycent","3_56",3,5,6
2017-01-30,2017,30,0.0325,2223.0713,-0.6735525,-5619.4723806,"Daycent","3_56",3,5,6
2017-01-31,2017,31,0.0314,2223.1027,-0.7293432,-5620.2017238,"Daycent","3_56",3,5,6
2017-02-01,2017,32,0.0404,2223.1431,-0.7541928,-5620.9559166,"Daycent","3_56",3,5,6
2017-02-02,2017,33,0.0379,2223.181,-0.7113384,-5621.667255,"Daycent","3_56",3,5,6
2017-02-03,2017,34,0.0376,2223.2186,-0.7086879,-5622.3759429,"Daycent","3_56",3,5,6
2017-02-04,2017,35,0.0377,2223.2563,-0.7784565,-5623.1543994,"Daycent","3_56",3,5,6
2017-02-05,2017,36,0.0371,2223.2934,-0.8668623,-5624.0212617,"Daycent","3_56",3,5,6
2017-02-06,2017,37,0.0364,2223.3298,-0.930279,-5624.9515407,"Daycent","3_56",3,5,6
2017-02-07,2017,38,0.0361,2223.3659,-0.9947559,-5625.9462966,"Daycent","3_56",3,5,6
2017-02-08,2017,39,0.0358,2223.4017,-1.0247205,-5626.9710171,"Daycent","3_56",3,5,6
2017-02-09,2017,40,0.0353,2223.437,-1.0100451,-5627.9810622,"Daycent","3_56",3,5,6
2017-02-10,2017,41,0.0357,2223.4727,-1.085868,-5629.0669302,"Daycent","3_56",3,5,6
2017-02-11,2017,42,0.0359,2223.5086,-1.1170788,-5630.184009,"Daycent","3_56",3,5,6
2017-02-12,2017,43,0.0351,2223.5437,-1.0772283,-5631.2612373,"Daycent","3_56",3,5,6
2017-02-13,2017,44,0.0361,2223.5798,-0.888801,-5632.1500383,"Daycent","3_56",3,5,6
2017-02-14,2017,45,0.0362,2223.616,-0.3203199,-5632.4703582,"Daycent","3_56",3,5,6
2017-02-15,2017,46,0.043,2223.659,-0.3440814,-5632.8144396,"Daycent","3_56",3,5,6
2017-02-16,2017,47,0.0449,2223.7039,-0.4020111,-5633.2164507,"Daycent","3_56",3,5,6
2017-02-17,2017,48,0.0492,2223.7531,-0.4820934,-5633.6985441,"Daycent","3_56",3,5,6
2017-02-18,2017,49,0.0505,2223.8036,-0.553071,-5634.2516151,"Daycent","3_56",3,5,6
2017-02-19,2017,50,0.0588,2223.8624,-0.6314886,-5634.8831037,"Daycent","3_56",3,5,6
2017-02-20,2017,51,0.0487,2223.9111,-0.6876234,-5635.5707271,"Daycent","3_56",3,5,6
2017-02-21,2017,52,0.0445,2223.9556,-0.7634928,-5636.3342199,"Daycent","3_56",3,5,6
2017-02-22,2017,53,0.0434,2223.999,-0.8852112,-5637.2194311,"Daycent","3_56",3,5,6
2017-02-23,2017,54,0.0409,2224.0399,-0.9669117,-5638.1863428,"Daycent","3_56",3,5,6
2017-02-24,2017,55,0.0374,2224.0773,-0.9151851,-5639.1015279,"Daycent","3_56",3,5,6
2017-02-25,2017,56,0.0363,2224.1136,-0.903495,-5640.0050229,"Daycent","3_56",3,5,6
2017-02-26,2017,57,0.0359,2224.1495,-0.9902454,-5640.9952683,"Daycent","3_56",3,5,6
2017-02-27,2017,58,0.0356,2224.1851,-1.0444923,-5642.0397606,"Daycent","3_56",3,5,6
2017-02-28,2017,59,0.0363,2224.2214,-1.1147631,-5643.1545237,"Daycent","3_56",3,5,6
2017-03-01,2017,60,0.0524,2224.2738,-1.0403817,-5644.1949054,"Daycent","3_56",3,5,6
2017-03-02,2017,61,0.0513,2224.3251,-1.0448178,-5645.2397232,"Daycent","3_56",3,5,6
2017-03-03,2017,62,0.0511,2224.3762,-1.0649337,-5646.3046569,"Daycent","3_56",3,5,6
2017-03-04,2017,63,0.0509,2224.4271,-1.0973628,-5647.4020197,"Daycent","3_56",3,5,6
2017-03-05,2017,64,0.0509,2224.478,-1.1662944,-5648.5683141,"Daycent","3_56",3,5,6
2017-03-06,2017,65,0.0508,2224.5288,-1.1847363,-5649.7530504,"Daycent","3_56",3,5,6
2017-03-07,2017,66,0.0502,2224.579,-1.1157861,-5650.8688365,"Daycent","3_56",3,5,6
2017-03-08,2017,67,0.0501,2224.6291,-1.1623884,-5652.0312249,"Daycent","3_56",3,5,6
2017-03-09,2017,68,0.0503,2224.6794,-1.2276,-5653.2588249,"Daycent","3_56",3,5,6
2017-03-10,2017,69,0.0497,2224.7291,-1.165383,-5654.4242079,"Daycent","3_56",3,5,6
2017-03-11,2017,70,0.0494,2224.7785,-1.1512842,-5655.5754921,"Daycent","3_56",3,5,6
2017-03-12,2017,71,0.0491,2224.8276,-1.1394081,-5656.7149002,"Daycent","3_56",3,5,6
2017-03-13,2017,72,0.0489,2224.8765,-1.1474712,-5657.8623714,"Daycent","3_56",3,5,6
2017-03-14,2017,73,0.0488,2224.9253,-1.1862243,-5659.0485957,"Daycent","3_56",3,5,6
2017-03-15,2017,74,0.0486,2224.9739,-1.1694192,-5660.2180149,"Daycent","3_56",3,5,6
2017-03-16,2017,75,0.0487,2225.0226,-1.2466929,-5661.4647078,"Daycent","3_56",3,5,6
2017-03-17,2017,76,0.0486,2225.0712,-1.2554349,-5662.7201427,"Daycent","3_56",3,5,6
2017-03-18,2017,77,0.0485,2225.1197,-1.2738582,-5663.9940009,"Daycent","3_56",3,5,6
2017-03-19,2017,78,0.0485,2225.1682,-1.304511,-5665.2985119,"Daycent","3_56",3,5,6
2017-03-20,2017,79,0.0485,2225.2167,-1.324692,-5666.6232039,"Daycent","3_56",3,5,6
2017-03-21,2017,80,0.0483,2225.265,-1.3250361,-5667.94824,"Daycent","3_56",3,5,6
2017-03-22,2017,81,0.048,2225.313,-1.2914259,-5669.2396659,"Daycent","3_56",3,5,6
2017-03-23,2017,82,0.048,2225.361,-1.3213347,-5670.5610006,"Daycent","3_56",3,5,6
2017-03-24,2017,83,0.0658,2225.4268,-1.1147352,-5671.6757358,"Daycent","3_56",3,5,6
2017-03-25,2017,84,0.0484,2225.4752,-1.2236289,-5672.8993647,"Daycent","3_56",3,5,6
2017-03-26,2017,85,0.048,2225.5232,-1.270938,-5674.1703027,"Daycent","3_56",3,5,6
2017-03-27,2017,86,0.0474,2225.5706,-1.2510174,-5675.4213201,"Daycent","3_56",3,5,6
2017-03-28,2017,87,0.0473,2225.6179,-1.2721935,-5676.6935136,"Daycent","3_56",3,5,6
2017-03-29,2017,88,0.1409,2225.7588,-0.3938736,-5677.0873872,"Daycent","3_56",3,5,6
2017-03-30,2017,89,0.2981,2226.0569,-0.537726,-5677.6251132,"Daycent","3_56",3,5,6
2017-03-31,2017,90,0.3343,2226.3912,-0.6915294,-5678.3166426,"Daycent","3_56",3,5,6
2017-04-01,2017,91,0.1691,2226.5603,-0.7086693,-5679.0253119,"Daycent","3_56",3,5,6
2017-04-02,2017,92,0.1024,2226.6627,-0.7593636,-5679.7846755,"Daycent","3_56",3,5,6
2017-04-03,2017,93,0.0912,2226.7539,-0.9417273,-5680.7264028,"Daycent","3_56",3,5,6
2017-04-04,2017,94,0.0689,2226.8228,-1.0269153,-5681.7533181,"Daycent","3_56",3,5,6
2017-04-05,2017,95,0.0655,2226.8883,-1.0715088,-5682.8248269,"Daycent","3_56",3,5,6
2017-04-06,2017,96,0.0651,2226.9534,-1.1411472,-5683.9659741,"Daycent","3_56",3,5,6
2017-04-07,2017,97,0.0649,2227.0183,-1.2032154,-5685.1691895,"Daycent","3_56",3,5,6
2017-04-08,2017,98,0.0648,2227.0831,-1.2727329,-5686.4419224,"Daycent","3_56",3,5,6
2017-04-09,2017,99,0.0643,2227.1474,-1.2964107,-5687.7383331,"Daycent","3_56",3,5,6
2017-04-10,2017,100,0.0636,2227.211,-1.2620937,-5689.0004268,"Daycent","3_56",3,5,6
2017-04-11,2017,101,0.0631,2227.2741,-1.2627447,-5690.2631715,"Daycent","3_56",3,5,6
2017-04-12,2017,102,0.0627,2227.3368,-1.2585132,-5691.5216847,"Daycent","3_56",3,5,6
2017-04-13,2017,103,0.4827,2227.8195,-0.4369233,-5691.958608,"Daycent","3_56",3,5,6
2017-04-14,2017,104,0.7647,2228.5842,-0.5430177,-5692.5016257,"Daycent","3_56",3,5,6
2017-04-15,2017,105,0.7891,2229.3733,-0.6856332,-5693.1872589,"Daycent","3_56",3,5,6
2017-04-16,2017,106,0.4713,2229.8446,-0.8299506,-5694.0172095,"Daycent","3_56",3,5,6
2017-04-17,2017,107,0.2073,2230.0519,-0.9488976,-5694.9661071,"Daycent","3_56",3,5,6
2017-04-18,2017,108,0.1405,2230.1924,-1.0704672,-5696.0365743,"Daycent","3_56",3,5,6
2017-04-19,2017,109,0.138,2230.3304,-1.1666943,-5697.2032686,"Daycent","3_56",3,5,6
2017-04-20,2017,110,0.1005,2230.4309,-1.1964915,-5698.3997601,"Daycent","3_56",3,5,6
2017-04-21,2017,111,0.0941,2230.525,-1.2464697,-5699.6462298,"Daycent","3_56",3,5,6
