"Date_time","Model","Climate_Scenario","Mgmt_Scenario","Scenario_Name","Scenario_Abbr","Maize_slope_1to1","Maize_yint_1to1","Maize_R2_1to1","Maize_RMSE_1to1","Maize_diff","Soy_slope_1to1","Soy_yint_1to1","Soy_R2_1to1","Soy_RMSE_1to1","Soy_diff","Wheat_slope_1to1","Wheat_yint_1to1","Wheat_R2_1to1","Wheat_RMSE_1to1","Wheat_diff","SOC_slope_1to1","SOC_yint_1to1","SOC_R2_1to1","SOC_RMSE_1to1","SOC_diff","SOC_diff_noout","Temp_slope_1to1","Temp_yint_1to1","Temp_R2_1to1","Temp_RMSE_1to1","Temp_diff","Moist_slope_1to1","Moist_yint_1to1","Moist_R2_1to1","Moist_RMSE_1to1","Moist_diff","N2O_slope_1to1","N2O_yint_1to1","N2O_R2_1to1","N2O_RMSE_1to1","N2O_diff","CH4_slope_1to1","CH4_yint_1to1","CH4_R2_1to1","CH4_RMSE_1to1","CH4_diff","MBio_slope_1to1","MBio_yint_1to1","MBio_R2_1to1","MBio_RMSE_1to1","MBio_diff","Cotton_slope_1to1","Cotton_yint_1to1","Cotton_R2_1to1","Cotton_RMSE_1to1","Cotton_diff","Sorghum_slope_1to1","Sorghum_yint_1to1","Sorghum_R2_1to1","Sorghum_RMSE_1to1","Sorghum_diff","Maize_cultivar","Soybean_cultivar","Wheat_cultivar","Cotton_cultivar","Sorghum_cultivar","Maize_slope_time","Maize_yint_time","Maize_R2_time","Maize_RMSE_time","Soy_slope_time","Soy_yint_time","Soy_R2_time","Soy_RMSE_time","Wheat_slope_time","Wheat_yint_time","Wheat_R2_time","Wheat_RMSE_time","SOC_slope_time","SOC_yint_time","SOC_R2_time","SOC_RMSE_time","SOC_slope_time_noout","SOC_yint_time_noout","SOC_R2_time_noout","SOC_RMSE_time_noout","Temp_slope_time","Temp_yint_time","Temp_R2_time","Temp_RMSE_time","Moist_slope_time","Moist_yint_time","Moist_R2_time","Moist_RMSE_time","N2O_slope_time","N2O_yint_time","N2O_R2_time","N2O_RMSE_time","CH4_slope_time","CH4_yint_time","CH4_R2_time","CH4_RMSE_time","MBio_slope_time","MBio_yint_time","MBio_R2_time","MBio_RMSE_time","Cotton_slope_time","Cotton_yint_time","Cotton_R2_time","Cotton_RMSE_time","Sorghum_slope_time","Sorghum_yint_time","Sorghum_R2_time","Sorghum_RMSE_time"
"2023-08-15 23:47:22","APSIM",1,8,"1_8","CC-NT-CR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0359342915811038","6.43501026694048","0","0.36","-0.66",NA,"0.893884977863247","6.0377489267808","0.92","4.93","-4.07072777466382",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-0.275526236151059","1.07963384155468","0.1","0.48","0.118925925925926",NA,"2.492","0","1.59","-1.58616691124107",NA,NA,NA,"s71br","mycultivar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.115476190476183","-224.740476190461","0.56",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.000125638063433252","20.2016082365024","0",NA,"0.000285254631600467","8.40051612176718","0",NA,"0.000194649669112003","-1.70165771490714","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"-0.0671470588235354","135.607647058836","0.46",NA
"2023-08-17 19:42:22","Daycent",1,53,"1_53","RR00-CR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.54545454545447","-21.054545454545","1","0.48","-1.04",NA,"0.950884020421334","3.26366707440617","0.92","3.67","-2.35321944133049",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.86578640822827","1.00435297457666","0.07","1.32","-3.72349407407407",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.134523809523797","-263.384523809499","0.79",NA,NA,NA,NA,NA,NA,NA,NA,NA,"-0.000144710084755452","21.9931475332176","0",NA,"1.48693541966591e-05","11.0030893338773","0",NA,"-0.000103057036529415","1.96087409681581","0",NA,"0.000134148621637046","-3.00042149157914","0.05",NA,NA,NA,NA,NA,"0.86578640822827","1.00435297457666","0.07",NA
"2023-08-17 19:51:40","Daycent",1,56,"1_56","RR00-NT-CR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-0.47619047619048","9.20952380952383","1","0.46","0.890000000000001",NA,"0.852630580915371","3.21276884843075","0.92","2.79","-0.481027774663819",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.633694010088788","0.953898536316625","0.06","1.08","-3.02111037037037",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0535714285714232","-101.278571428561","0.94",NA,NA,NA,NA,NA,NA,NA,NA,NA,"-0.00062226104714284","26.8547357488605","0",NA,"-4.28406135872702e-05","11.8770614708628","0",NA,"-2.91694842047557e-05","0.742178813165101","0",NA,"4.42838369896607e-06","-1.14154273939935","0",NA,NA,NA,NA,NA,"0.633694010088788","0.953898536316625","0.06",NA
"2023-08-17 19:59:57","Daycent",1,7,"1_7","CN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-0.833333333333338","11.325","1","1.03","-1.86",NA,"0.917947912200584","3.37147679914093","0.91","3.38","-1.85050277466382",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.444443728875967","0.531904585550225","0.28","0.37","-0.578162222222222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.160714285714269","-315.885714285681","0.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,"-9.24186603735856e-05","21.0066682185669","0",NA,"2.40379651596005e-05","10.918131814763","0",NA,"-9.7680994071807e-05","1.85921006000127","0",NA,"0.000133803308282017","-2.98872317621578","0.05",NA,NA,NA,NA,NA,"0.444443728875967","0.531904585550225","0.28",NA
"2023-08-17 20:02:58","Daycent",1,8,"1_8","CC-NT-CR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-0.652173913043479","10.595652173913","1","0.38","0.640000000000002",NA,"0.902236273570771","3.07541022307194","0.93","2.81","-1.26319444133049",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-0.495246187394185","1.10108897803818","0.37","0.54","0.797494814814815","3.58788159861643","-0.151764092798287","1","1.59","-2.70890913346329",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0857142857142778","-165.635714285698","0.91",NA,NA,NA,NA,NA,NA,NA,NA,NA,"-0.000382501008638931","24.2055153336987","0",NA,"-5.52345565071245e-06","11.2618229427819","0",NA,"-7.11460923345955e-05","1.25987433409552","0.01",NA,"8.3533260401279e-06","-1.2218713689792","0",NA,NA,NA,NA,NA,"-0.495246187394185","1.10108897803818","0.37",NA
"2023-08-15 23:09:24","Millennial",1,3,"1_3","CC-CR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-0.0548675490276273","6.8291038843393","0","0.41","0.0931542285111053",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.352881535975494","1.86382531880501","0.01","1.56","-10.4056873631335",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.05680391270638","-107.465720484281","0.21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-0.0312994315467516","64.9810326768355","0.01",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-08-15 23:09:25","RothC",1,3,"1_3","CC-CR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.702873398144053","1.86811333406984","0.62","0.15","0.1926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.06385714285714","-121.608969642851","0.59","0.15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-08-15 23:29:04","Millennial",1,53,"1_53","RR00-CR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.57360298479528","-33.2075438258998","0.37","0.86","-2.1513590246623",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-0.192875461647222","2.17604034778676","0","1.39","-9.92756218721205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0369424037717121","-67.4616497238609","0.04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.00255823760469692","-3.10889803982403","0",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-08-15 23:29:06","RothC",1,53,"1_53","RR00-CR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.980876288659684","0.47033298969139","0.05","0.41","-1.0618",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0309226190476239","-55.5375976190573","0.21","0.41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-08-15 23:37:38","Millennial",1,56,"1_56","RR00-NT-CR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-0.181382203491823","7.35318349027829","1","0.37","0.729312234522405",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.518101780491407","1.5501811926801","0.04","1.21","-9.15947926969675",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-0.130523842957015","267.813276242151","0.71",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0971684533024557","-193.006921255991","0.27",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-08-15 23:37:39","RothC",1,56,"1_56","RR00-NT-CR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-0.190236318407958","7.4571028606965","0.66","0.34","0.588350000000001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.00378452380952592","-1.34905952381375","0.02","0.34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-08-15 23:46:10","Millennial",1,7,"1_7","CN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-0.240014508994159","7.80197969012858","1","0.83","-1.5421948482634",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-0.0986742420265227","2.02567733306619","0","1.48","-9.70637928762813",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-0.0699977260322617","146.638211993515","0.29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-0.185685562833406","374.692260379974","0.44",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-08-15 23:46:11","RothC",1,7,"1_7","CN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.142916666666665","5.55996250000001","1","0.73","-1.4006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0104571428571455","-14.6788196428625","0.09","0.73",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-08-15 23:49:17","Millennial",1,8,"1_8","CC-NT-CR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-0.581590838337667","9.92426632756597","0.71","0.43","0.815167830752597",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0559070306308839","2.09452081552325","0","1.45","-10.0734044405067",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-0.0688503151797897","144.234634123908","0.32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0388654015015896","-75.8491564082515","0.01",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-08-15 23:49:18","RothC",1,8,"1_8","CC-NT-CR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.349468685831619","4.06037520533883","0.41","0.21","0.40015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0232351190476194","-40.2994601190482","0.24","0.21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
