"year","date","Observed","Obs_sd","Millennial","treatment_scen"
2008,14189,0.7722,0.124447197939528,2.25415460898407,"Rmv Resid 0%, Crop Rotation"
2008,14189,0.8541,0.104392214965746,2.25415460898407,"Rmv Resid 0%, Crop Rotation"
2008,14189,1.0647,0.303713428201153,2.25415460898407,"Rmv Resid 0%, Crop Rotation"
2009,14581,0.4329,0.0768560538327378,1.41851777385082,"Rmv Resid 0%, Crop Rotation"
2009,14581,0.6318,0.165823202492441,1.41851777385082,"Rmv Resid 0%, Crop Rotation"
2009,14581,0.7605,0.15694487297948,1.41851777385082,"Rmv Resid 0%, Crop Rotation"
2009,14581,0.7371,0.244705672751506,1.41851777385082,"Rmv Resid 0%, Crop Rotation"
2009,14581,0.7137,0.191095709607923,1.41851777385082,"Rmv Resid 0%, Crop Rotation"
2010,14910,0.7722,0.163402453551551,2.02442392857254,"Rmv Resid 0%, Crop Rotation"
2010,14910,1.053,0.251347750422446,2.02442392857254,"Rmv Resid 0%, Crop Rotation"
2010,14910,1.1115,0.195825698895031,2.02442392857254,"Rmv Resid 0%, Crop Rotation"
2010,14910,1.0179,0.275757064592599,2.02442392857254,"Rmv Resid 0%, Crop Rotation"
2010,14910,1.0296,0.21889168406723,2.02442392857254,"Rmv Resid 0%, Crop Rotation"
2003,12357,0.702,0.239488280269968,1.21868104528762,"Rmv Resid 0%, No Till, Crop Rotation"
2003,12357,0.7839,0.0471409469569715,1.21868104528762,"Rmv Resid 0%, No Till, Crop Rotation"
2003,12357,0.6084,0.170175149272742,1.21868104528762,"Rmv Resid 0%, No Till, Crop Rotation"
2003,12357,0.7839,0.134231623646094,1.21868104528762,"Rmv Resid 0%, No Till, Crop Rotation"
2005,12969,0.6903,0.0476396938837074,1.67818413226317,"Rmv Resid 0%, No Till, Crop Rotation"
2005,12969,1.0296,0.220990593917479,1.67818413226317,"Rmv Resid 0%, No Till, Crop Rotation"
2005,12969,1.2285,0.195982089147623,1.67818413226317,"Rmv Resid 0%, No Till, Crop Rotation"
2005,12969,0.6552,0.0659826864159582,1.67818413226317,"Rmv Resid 0%, No Till, Crop Rotation"
2005,12969,0.7488,0.0874911396656827,1.67818413226317,"Rmv Resid 0%, No Till, Crop Rotation"
2005,13092,0.6084,0.102200071495148,2.57743709624776,"Rmv Resid 0%, No Till, Crop Rotation"
2005,13092,0.819,0.191934101790172,2.57743709624776,"Rmv Resid 0%, No Till, Crop Rotation"
2005,13092,0.8658,0.146031882238092,2.57743709624776,"Rmv Resid 0%, No Till, Crop Rotation"
2005,13092,0.6318,0.121251523371873,2.57743709624776,"Rmv Resid 0%, No Till, Crop Rotation"
2005,13092,0.8073,0.194276934091518,2.57743709624776,"Rmv Resid 0%, No Till, Crop Rotation"
2007,13551,0.7605,0.225923389109376,1.7048203301847,"Rmv Resid 0%, No Till, Crop Rotation"
2007,13551,1.2987,0.231232362174383,1.7048203301847,"Rmv Resid 0%, No Till, Crop Rotation"
2007,13551,0.9594,0.192173831185423,1.7048203301847,"Rmv Resid 0%, No Till, Crop Rotation"
2007,13551,1.1115,0.219532917026645,1.7048203301847,"Rmv Resid 0%, No Till, Crop Rotation"
2007,13551,0.9711,0.208517953148157,1.7048203301847,"Rmv Resid 0%, No Till, Crop Rotation"
2007,13824,0.351,0.0559594857936942,2.11639836585944,"Rmv Resid 0%, No Till, Crop Rotation"
2007,13824,0.6552,0.0758603059610089,2.11639836585944,"Rmv Resid 0%, No Till, Crop Rotation"
2007,13824,0.5967,0.0879938097276665,2.11639836585944,"Rmv Resid 0%, No Till, Crop Rotation"
2007,13824,0.6552,0.0893748334070293,2.11639836585944,"Rmv Resid 0%, No Till, Crop Rotation"
2007,13824,0.6084,0.0534201802238856,2.11639836585944,"Rmv Resid 0%, No Till, Crop Rotation"
2008,14189,0.4563,0.133632757910127,2.33233499379193,"Rmv Resid 0%, No Till, Crop Rotation"
2008,14189,0.7722,0.115470750238344,2.33233499379193,"Rmv Resid 0%, No Till, Crop Rotation"
2008,14189,0.7722,0.124447197939528,2.33233499379193,"Rmv Resid 0%, No Till, Crop Rotation"
2008,14189,0.8541,0.104392214965746,2.33233499379193,"Rmv Resid 0%, No Till, Crop Rotation"
2008,14189,1.0647,0.303713428201153,2.33233499379193,"Rmv Resid 0%, No Till, Crop Rotation"
2009,14581,0.4329,0.0768560538327378,2.05166609238811,"Rmv Resid 0%, No Till, Crop Rotation"
2009,14581,0.6318,0.165823202492441,2.05166609238811,"Rmv Resid 0%, No Till, Crop Rotation"
2009,14581,0.7605,0.15694487297948,2.05166609238811,"Rmv Resid 0%, No Till, Crop Rotation"
2009,14581,0.7371,0.244705672751506,2.05166609238811,"Rmv Resid 0%, No Till, Crop Rotation"
2009,14581,0.7137,0.191095709607923,2.05166609238811,"Rmv Resid 0%, No Till, Crop Rotation"
2010,14910,0.7722,0.163402453551551,2.20745721367402,"Rmv Resid 0%, No Till, Crop Rotation"
2010,14910,1.053,0.251347750422446,2.20745721367402,"Rmv Resid 0%, No Till, Crop Rotation"
2010,14910,1.1115,0.195825698895031,2.20745721367402,"Rmv Resid 0%, No Till, Crop Rotation"
2010,14910,1.0179,0.275757064592599,2.20745721367402,"Rmv Resid 0%, No Till, Crop Rotation"
2010,14910,1.0296,0.21889168406723,2.20745721367402,"Rmv Resid 0%, No Till, Crop Rotation"
2005,12969,0.6903,0.0476396938837074,2.0650032106575,"Continuous Crop"
2005,12969,1.0296,0.220990593917479,2.0650032106575,"Continuous Crop"
2005,12969,1.2285,0.195982089147623,2.0650032106575,"Continuous Crop"
2005,12969,0.6552,0.0659826864159582,2.0650032106575,"Continuous Crop"
2005,12969,0.7488,0.0874911396656827,2.0650032106575,"Continuous Crop"
2005,13092,0.6084,0.102200071495148,2.9903919847565,"Continuous Crop"
2005,13092,0.819,0.191934101790172,2.9903919847565,"Continuous Crop"
2005,13092,0.8658,0.146031882238092,2.9903919847565,"Continuous Crop"
2005,13092,0.6318,0.121251523371873,2.9903919847565,"Continuous Crop"
2005,13092,0.8073,0.194276934091518,2.9903919847565,"Continuous Crop"
2007,13551,0.7605,0.225923389109376,1.50540032165558,"Continuous Crop"
2007,13551,1.2987,0.231232362174383,1.50540032165558,"Continuous Crop"
2007,13551,0.9594,0.192173831185423,1.50540032165558,"Continuous Crop"
2007,13551,1.1115,0.219532917026645,1.50540032165558,"Continuous Crop"
2007,13551,0.9711,0.208517953148157,1.50540032165558,"Continuous Crop"
2007,13824,0.351,0.0559594857936942,2.12801128218594,"Continuous Crop"
2007,13824,0.6552,0.0758603059610089,2.12801128218594,"Continuous Crop"
2007,13824,0.5967,0.0879938097276665,2.12801128218594,"Continuous Crop"
2007,13824,0.6552,0.0893748334070293,2.12801128218594,"Continuous Crop"
2007,13824,0.6084,0.0534201802238856,2.12801128218594,"Continuous Crop"
2008,14189,0.4563,0.133632757910127,1.91534529045828,"Continuous Crop"
2008,14189,0.7722,0.115470750238344,1.91534529045828,"Continuous Crop"
2008,14189,0.7722,0.124447197939528,1.91534529045828,"Continuous Crop"
2008,14189,0.8541,0.104392214965746,1.91534529045828,"Continuous Crop"
2008,14189,1.0647,0.303713428201153,1.91534529045828,"Continuous Crop"
2009,14581,0.4329,0.0768560538327378,1.36844732905252,"Continuous Crop"
2009,14581,0.6318,0.165823202492441,1.36844732905252,"Continuous Crop"
2009,14581,0.7605,0.15694487297948,1.36844732905252,"Continuous Crop"
2009,14581,0.7371,0.244705672751506,1.36844732905252,"Continuous Crop"
2009,14581,0.7137,0.191095709607923,1.36844732905252,"Continuous Crop"
2010,14910,0.7722,0.163402453551551,1.80537986886181,"Continuous Crop"
2010,14910,1.053,0.251347750422446,1.80537986886181,"Continuous Crop"
2010,14910,1.1115,0.195825698895031,1.80537986886181,"Continuous Crop"
2010,14910,1.0179,0.275757064592599,1.80537986886181,"Continuous Crop"
2010,14910,1.0296,0.21889168406723,1.80537986886181,"Continuous Crop"
2003,12357,0.702,0.239488280269968,1.00393424403604,"No Till, Cover Crop, Crop Rotation"
2003,12357,0.7839,0.0471409469569715,1.00393424403604,"No Till, Cover Crop, Crop Rotation"
2003,12357,0.6084,0.170175149272742,1.00393424403604,"No Till, Cover Crop, Crop Rotation"
2003,12357,0.7839,0.134231623646094,1.00393424403604,"No Till, Cover Crop, Crop Rotation"
2005,12969,0.6903,0.0476396938837074,2.34650058787993,"No Till, Cover Crop, Crop Rotation"
2005,12969,1.0296,0.220990593917479,2.34650058787993,"No Till, Cover Crop, Crop Rotation"
2005,12969,1.2285,0.195982089147623,2.34650058787993,"No Till, Cover Crop, Crop Rotation"
2005,12969,0.6552,0.0659826864159582,2.34650058787993,"No Till, Cover Crop, Crop Rotation"
2005,12969,0.7488,0.0874911396656827,2.34650058787993,"No Till, Cover Crop, Crop Rotation"
2005,13092,0.6084,0.102200071495148,3.39488969015914,"No Till, Cover Crop, Crop Rotation"
2005,13092,0.819,0.191934101790172,3.39488969015914,"No Till, Cover Crop, Crop Rotation"
2005,13092,0.8658,0.146031882238092,3.39488969015914,"No Till, Cover Crop, Crop Rotation"
2005,13092,0.6318,0.121251523371873,3.39488969015914,"No Till, Cover Crop, Crop Rotation"
2005,13092,0.8073,0.194276934091518,3.39488969015914,"No Till, Cover Crop, Crop Rotation"
2007,13551,0.7605,0.225923389109376,1.50843845795645,"No Till, Cover Crop, Crop Rotation"
2007,13551,1.2987,0.231232362174383,1.50843845795645,"No Till, Cover Crop, Crop Rotation"
2007,13551,0.9594,0.192173831185423,1.50843845795645,"No Till, Cover Crop, Crop Rotation"
2007,13551,1.1115,0.219532917026645,1.50843845795645,"No Till, Cover Crop, Crop Rotation"
2007,13551,0.9711,0.208517953148157,1.50843845795645,"No Till, Cover Crop, Crop Rotation"
2007,13824,0.351,0.0559594857936942,2.08031578231107,"No Till, Cover Crop, Crop Rotation"
2007,13824,0.6552,0.0758603059610089,2.08031578231107,"No Till, Cover Crop, Crop Rotation"
2007,13824,0.5967,0.0879938097276665,2.08031578231107,"No Till, Cover Crop, Crop Rotation"
2007,13824,0.6552,0.0893748334070293,2.08031578231107,"No Till, Cover Crop, Crop Rotation"
2007,13824,0.6084,0.0534201802238856,2.08031578231107,"No Till, Cover Crop, Crop Rotation"
2008,14189,0.4563,0.133632757910127,2.89502605105236,"No Till, Cover Crop, Crop Rotation"
2008,14189,0.7722,0.115470750238344,2.89502605105236,"No Till, Cover Crop, Crop Rotation"
2008,14189,0.7722,0.124447197939528,2.89502605105236,"No Till, Cover Crop, Crop Rotation"
2008,14189,0.8541,0.104392214965746,2.89502605105236,"No Till, Cover Crop, Crop Rotation"
2008,14189,1.0647,0.303713428201153,2.89502605105236,"No Till, Cover Crop, Crop Rotation"
2009,14581,0.4329,0.0768560538327378,1.99543095398292,"No Till, Cover Crop, Crop Rotation"
2009,14581,0.6318,0.165823202492441,1.99543095398292,"No Till, Cover Crop, Crop Rotation"
2009,14581,0.7605,0.15694487297948,1.99543095398292,"No Till, Cover Crop, Crop Rotation"
2009,14581,0.7371,0.244705672751506,1.99543095398292,"No Till, Cover Crop, Crop Rotation"
2009,14581,0.7137,0.191095709607923,1.99543095398292,"No Till, Cover Crop, Crop Rotation"
2010,14910,0.7722,0.163402453551551,1.92736867312878,"No Till, Cover Crop, Crop Rotation"
2010,14910,1.053,0.251347750422446,1.92736867312878,"No Till, Cover Crop, Crop Rotation"
2010,14910,1.1115,0.195825698895031,1.92736867312878,"No Till, Cover Crop, Crop Rotation"
2010,14910,1.0179,0.275757064592599,1.92736867312878,"No Till, Cover Crop, Crop Rotation"
2010,14910,1.0296,0.21889168406723,1.92736867312878,"No Till, Cover Crop, Crop Rotation"
