"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2003-02-08,2003,39,0.0899,3.5496,-10.0138,-420.6305,"Daycent","1_53",1,5,3
2003-02-09,2003,40,0.0895,3.6391,-10.4684,-431.0989,"Daycent","1_53",1,5,3
2003-02-10,2003,41,0.0892,3.7283,-10.5686,-441.6675,"Daycent","1_53",1,5,3
2003-02-11,2003,42,0.0889,3.8172,-10.8993,-452.5668,"Daycent","1_53",1,5,3
2003-02-12,2003,43,0.0886,3.9058,-11.1504,-463.7172,"Daycent","1_53",1,5,3
2003-02-13,2003,44,0.0884,3.9942,-11.6812,-475.3984,"Daycent","1_53",1,5,3
2003-02-14,2003,45,0.0884,4.0826,-12.1104,-487.5088,"Daycent","1_53",1,5,3
2003-02-15,2003,46,0.0875,4.1701,-11.1755,-498.6843,"Daycent","1_53",1,5,3
2003-02-16,2003,47,0.087,4.2571,-10.9162,-509.6005,"Daycent","1_53",1,5,3
2003-02-17,2003,48,0.0868,4.3439,-11.3273,-520.9278,"Daycent","1_53",1,5,3
2003-02-18,2003,49,0.0866,4.4305,-11.7149,-532.6427,"Daycent","1_53",1,5,3
2003-02-19,2003,50,0.0861,4.5166,-11.4273,-544.07,"Daycent","1_53",1,5,3
2003-02-20,2003,51,0.0857,4.6023,-11.0627,-555.1327,"Daycent","1_53",1,5,3
2003-02-21,2003,52,0.0853,4.6876,-11.2383,-566.371,"Daycent","1_53",1,5,3
2003-02-22,2003,53,0.085,4.7726,-11.3909,-577.7619,"Daycent","1_53",1,5,3
2003-02-23,2003,54,0.0845,4.8571,-10.8174,-588.5793,"Daycent","1_53",1,5,3
2003-02-24,2003,55,0.084,4.9411,-9.7756,-598.3549,"Daycent","1_53",1,5,3
2003-02-25,2003,56,0.0836,5.0247,-9.7258,-608.0807,"Daycent","1_53",1,5,3
2003-02-26,2003,57,0.0833,5.108,-10.0574,-618.1381,"Daycent","1_53",1,5,3
2003-02-27,2003,58,0.083,5.191,-10.54,-628.6781,"Daycent","1_53",1,5,3
2003-02-28,2003,59,0.0827,5.2737,-10.5769,-639.255,"Daycent","1_53",1,5,3
2003-03-01,2003,60,0.0976,5.3713,-10.8523,-650.1073,"Daycent","1_53",1,5,3
2003-03-02,2003,61,0.0971,5.4684,-10.6592,-660.7665,"Daycent","1_53",1,5,3
2003-03-03,2003,62,0.0968,5.5652,-11.1602,-671.9267,"Daycent","1_53",1,5,3
2003-03-04,2003,63,0.0965,5.6617,-11.3958,-683.3225,"Daycent","1_53",1,5,3
2003-03-05,2003,64,0.0959,5.7576,-10.7622,-694.0847,"Daycent","1_53",1,5,3
2003-03-06,2003,65,0.0956,5.8532,-11.2993,-705.384,"Daycent","1_53",1,5,3
2003-03-07,2003,66,0.0955,5.9487,-11.888,-717.272,"Daycent","1_53",1,5,3
2003-03-08,2003,67,0.0954,6.0441,-12.225,-729.497,"Daycent","1_53",1,5,3
2003-03-09,2003,68,0.0947,6.1388,-11.811,-741.308,"Daycent","1_53",1,5,3
2003-03-10,2003,69,0.0944,6.2332,-11.945,-753.253,"Daycent","1_53",1,5,3
2003-03-11,2003,70,0.0945,6.3277,-12.4801,-765.7331,"Daycent","1_53",1,5,3
2003-03-12,2003,71,0.095,6.4227,-13.0118,-778.7449,"Daycent","1_53",1,5,3
2003-03-13,2003,72,0.0948,6.5175,-13.0445,-791.7894,"Daycent","1_53",1,5,3
2003-03-14,2003,73,0.0945,6.612,-13.1262,-804.9156,"Daycent","1_53",1,5,3
2003-03-15,2003,74,0.0944,6.7064,-13.301,-818.2166,"Daycent","1_53",1,5,3
2003-03-16,2003,75,0.0942,6.8006,-13.4848,-831.7014,"Daycent","1_53",1,5,3
2003-03-17,2003,76,0.0938,6.8944,-13.4156,-845.117,"Daycent","1_53",1,5,3
2003-03-18,2003,77,0.0927,6.9871,-12.8777,-857.9947,"Daycent","1_53",1,5,3
2003-03-19,2003,78,0.0925,7.0796,-12.4224,-870.4171,"Daycent","1_53",1,5,3
2003-03-20,2003,79,0.0913,7.1709,-12.4681,-882.8852,"Daycent","1_53",1,5,3
2003-03-21,2003,80,0.0911,7.262,-12.431,-895.3162,"Daycent","1_53",1,5,3
2003-03-22,2003,81,0.0908,7.3528,-12.6514,-907.9676,"Daycent","1_53",1,5,3
2003-03-23,2003,82,0.0913,7.4441,-13.1909,-921.1585,"Daycent","1_53",1,5,3
2003-03-24,2003,83,0.0914,7.5355,-13.5477,-934.7062,"Daycent","1_53",1,5,3
2003-03-25,2003,84,0.0907,7.6262,-13.1962,-947.9024,"Daycent","1_53",1,5,3
2003-03-26,2003,85,0.0905,7.7167,-13.3516,-961.254,"Daycent","1_53",1,5,3
2003-03-27,2003,86,0.1527,7.8694,-12.1259,-973.3799,"Daycent","1_53",1,5,3
2003-03-28,2003,87,0.1645,8.0339,-9.5975,-982.9774,"Daycent","1_53",1,5,3
2003-03-29,2003,88,0.0906,8.1245,-10.6098,-993.5872,"Daycent","1_53",1,5,3
2003-03-30,2003,89,0.0882,8.2127,-11.9262,-1005.5134,"Daycent","1_53",1,5,3
2003-03-31,2003,90,0.0892,8.3019,-12.9031,-1018.4165,"Daycent","1_53",1,5,3
2003-04-01,2003,91,0.1048,8.4067,-13.6312,-1032.0477,"Daycent","1_53",1,5,3
2003-04-02,2003,92,0.1042,8.5109,-14.141,-1046.1887,"Daycent","1_53",1,5,3
2003-04-03,2003,93,0.1038,8.6147,-14.2109,-1060.3996,"Daycent","1_53",1,5,3
2003-04-04,2003,94,0.1032,8.7179,-13.8246,-1074.2242,"Daycent","1_53",1,5,3
2003-04-05,2003,95,0.1027,8.8206,-13.6638,-1087.888,"Daycent","1_53",1,5,3
2003-04-06,2003,96,0.1023,8.9229,-13.7161,-1101.6041,"Daycent","1_53",1,5,3
2003-04-07,2003,97,0.1013,9.0242,-13.1599,-1114.764,"Daycent","1_53",1,5,3
2003-04-08,2003,98,0.1002,9.1244,-12.7883,-1127.5523,"Daycent","1_53",1,5,3
2003-04-09,2003,99,0.1005,9.2249,-13.2839,-1140.8362,"Daycent","1_53",1,5,3
2003-04-10,2003,100,0.1005,9.3254,-13.6409,-1154.4771,"Daycent","1_53",1,5,3
2003-04-11,2003,101,0.1003,9.4257,-13.9054,-1168.3825,"Daycent","1_53",1,5,3
2003-04-12,2003,102,0.1,9.5257,-14.0711,-1182.4536,"Daycent","1_53",1,5,3
2003-04-13,2003,103,0.1012,9.6269,-14.7088,-1197.1624,"Daycent","1_53",1,5,3
2003-04-14,2003,104,0.113,9.7399,-14.9227,-1212.0851,"Daycent","1_53",1,5,3
2003-04-15,2003,105,0.105,9.8449,-14.923,-1227.0081,"Daycent","1_53",1,5,3
2003-04-16,2003,106,0.0984,9.9433,-14.9942,-1242.0023,"Daycent","1_53",1,5,3
2003-04-17,2003,107,0.0978,10.0411,-14.538,-1256.5403,"Daycent","1_53",1,5,3
2003-04-18,2003,108,0.0977,10.1388,-14.9914,-1271.5317,"Daycent","1_53",1,5,3
2003-04-19,2003,109,0.6152,10.754,-12.3209,-1283.8526,"Daycent","1_53",1,5,3
2003-04-20,2003,110,0.0966,10.8506,-13.6284,-1297.481,"Daycent","1_53",1,5,3
2003-04-21,2003,111,0.0954,10.946,-14.0642,-1311.5452,"Daycent","1_53",1,5,3
2003-04-22,2003,112,0.0945,11.0405,-13.5988,-1325.144,"Daycent","1_53",1,5,3
2003-04-23,2003,113,0.1406,11.1811,-13.8907,-1339.0347,"Daycent","1_53",1,5,3
2003-04-24,2003,114,0.0954,11.2765,-14.5301,-1353.5648,"Daycent","1_53",1,5,3
2003-04-25,2003,115,0.0938,11.3703,-14.451,-1368.0158,"Daycent","1_53",1,5,3
2003-04-26,2003,116,0.1021,11.4724,-14.9387,-1382.9545,"Daycent","1_53",1,5,3
2003-04-27,2003,117,0.1194,11.5918,-15.3698,-1398.3243,"Daycent","1_53",1,5,3
2003-04-28,2003,118,2.4831,14.0749,-8.9296,-1407.2539,"Daycent","1_53",1,5,3
2003-04-29,2003,119,2.2668,16.3417,-8.7438,-1415.9977,"Daycent","1_53",1,5,3
2003-04-30,2003,120,1.7497,18.0914,-10.6283,-1426.626,"Daycent","1_53",1,5,3
2003-05-01,2003,121,0.3377,18.4291,-13.295,-1439.921,"Daycent","1_53",1,5,3
2003-05-02,2003,122,0.1903,18.6194,-14.0243,-1453.9453,"Daycent","1_53",1,5,3
2003-05-03,2003,123,0.196,18.8154,-14.9102,-1468.8555,"Daycent","1_53",1,5,3
2003-05-04,2003,124,0.1892,19.0046,-15.3352,-1484.1907,"Daycent","1_53",1,5,3
2003-05-05,2003,125,0.1654,19.17,-15.1691,-1499.3598,"Daycent","1_53",1,5,3
2003-05-06,2003,126,0.1538,19.3238,-15.1737,-1514.5335,"Daycent","1_53",1,5,3
2003-05-07,2003,127,0.1624,19.4862,-15.5222,-1530.0557,"Daycent","1_53",1,5,3
2003-05-08,2003,128,0.1644,19.6506,-15.712,-1545.7677,"Daycent","1_53",1,5,3
2003-05-09,2003,129,0.165,19.8156,-15.8718,-1561.6395,"Daycent","1_53",1,5,3
2003-05-10,2003,130,0.1588,19.9744,-15.7786,-1577.4181,"Daycent","1_53",1,5,3
2003-05-11,2003,131,0.1306,20.105,-15.2167,-1592.6348,"Daycent","1_53",1,5,3
2003-05-12,2003,132,0.1327,20.2377,-15.3551,-1607.9899,"Daycent","1_53",1,5,3
2003-05-13,2003,133,0.1593,20.397,-16.1893,-1624.1792,"Daycent","1_53",1,5,3
2003-05-14,2003,134,0.1584,20.5554,-16.2666,-1640.4458,"Daycent","1_53",1,5,3
2003-05-15,2003,135,0.1568,20.7122,-16.4273,-1656.8731,"Daycent","1_53",1,5,3
2003-05-16,2003,136,0.148,20.8602,-15.9181,-1672.7912,"Daycent","1_53",1,5,3
2003-05-17,2003,137,0.1478,21.008,-16.0217,-1688.8129,"Daycent","1_53",1,5,3
2003-05-18,2003,138,0.1504,21.1584,-16.6669,-1705.4798,"Daycent","1_53",1,5,3
2003-05-19,2003,139,0.1503,21.3087,-16.3694,-1721.8492,"Daycent","1_53",1,5,3
2003-05-20,2003,140,2.2134,23.5221,-6.123,-1727.9722,"Daycent","1_53",1,5,3
2003-05-21,2003,141,2.0617,25.5838,-8.1842,-1736.1564,"Daycent","1_53",1,5,3
2003-05-22,2003,142,0.8893,26.4731,-11.0373,-1747.1937,"Daycent","1_53",1,5,3
2003-05-23,2003,143,1.7733,28.2464,-10.5955,-1757.7892,"Daycent","1_53",1,5,3
2003-05-24,2003,144,2.3849,30.6313,-5.9179,-1763.7071,"Daycent","1_53",1,5,3
2003-05-25,2003,145,1.8994,32.5307,-6.4671,-1770.1742,"Daycent","1_53",1,5,3
2003-05-26,2003,146,1.5957,34.1264,-5.2932,-1775.4674,"Daycent","1_53",1,5,3
2003-05-27,2003,147,1.4855,35.6119,-3.774,-1779.2414,"Daycent","1_53",1,5,3
2003-05-28,2003,148,0.5757,36.1876,-5.0454,-1784.2868,"Daycent","1_53",1,5,3
2003-05-29,2003,149,0.2193,36.4069,-4.3804,-1788.6672,"Daycent","1_53",1,5,3
2003-05-30,2003,150,0.175,36.5819,-5.1668,-1793.834,"Daycent","1_53",1,5,3
2003-05-31,2003,151,1.2315,37.8134,-1.2836,-1795.1176,"Daycent","1_53",1,5,3
2003-06-01,2003,152,2.009,39.8224,-2.0101,-1797.1277,"Daycent","1_53",1,5,3
2003-06-02,2003,153,0.7564,40.5788,-3.3338,-1800.4615,"Daycent","1_53",1,5,3
2003-06-03,2003,154,0.7571,41.3359,-2.9456,-1803.4071,"Daycent","1_53",1,5,3
2003-06-04,2003,155,2.0552,43.3911,1.671,-1801.7361,"Daycent","1_53",1,5,3
2003-06-05,2003,156,1.8079,45.199,1.9908,-1799.7453,"Daycent","1_53",1,5,3
2003-06-06,2003,157,1.3967,46.5957,-0.1848,-1799.9301,"Daycent","1_53",1,5,3
2003-06-07,2003,158,0.5096,47.1053,-2.667,-1802.5971,"Daycent","1_53",1,5,3
2003-06-08,2003,159,1.3394,48.4447,1.2058,-1801.3913,"Daycent","1_53",1,5,3
2003-06-09,2003,160,1.4037,49.8484,0.3287,-1801.0626,"Daycent","1_53",1,5,3
2003-06-10,2003,161,1.2432,51.0916,-0.3266,-1801.3892,"Daycent","1_53",1,5,3
2003-06-11,2003,162,0.7637,51.8553,-1.0998,-1802.489,"Daycent","1_53",1,5,3
2003-06-12,2003,163,0.3403,52.1956,-6.2348,-1808.7238,"Daycent","1_53",1,5,3
2003-06-13,2003,164,2.9461,55.1417,6.8799,-1801.8439,"Daycent","1_53",1,5,3
2003-06-14,2003,165,1.6981,56.8398,1.459,-1800.3849,"Daycent","1_53",1,5,3
2003-06-15,2003,166,0.4029,57.2427,-3.4221,-1803.807,"Daycent","1_53",1,5,3
2003-06-16,2003,167,0.3044,57.5471,-2.8612,-1806.6682,"Daycent","1_53",1,5,3
2003-06-17,2003,168,0.2614,57.8085,-3.4818,-1810.15,"Daycent","1_53",1,5,3
2003-06-18,2003,169,1.7587,59.5672,1.5819,-1808.5681,"Daycent","1_53",1,5,3
2003-06-19,2003,170,3.1943,62.7615,7.466,-1801.1021,"Daycent","1_53",1,5,3
2003-06-20,2003,171,3.1256,65.8871,6.4522,-1794.6499,"Daycent","1_53",1,5,3
2003-06-21,2003,172,1.6414,67.5285,2.0587,-1792.5912,"Daycent","1_53",1,5,3
2003-06-22,2003,173,0.2805,67.809,-1.9736,-1794.5648,"Daycent","1_53",1,5,3
2003-06-23,2003,174,0.2401,68.0491,-2.9688,-1797.5336,"Daycent","1_53",1,5,3
2003-06-24,2003,175,0.2105,68.2596,-3.6172,-1801.1508,"Daycent","1_53",1,5,3
2003-06-25,2003,176,0.1878,68.4474,-4.1806,-1805.3314,"Daycent","1_53",1,5,3
2003-06-26,2003,177,2.7875,71.2349,5.2505,-1800.0809,"Daycent","1_53",1,5,3
2003-06-27,2003,178,2.2221,73.457,2.4086,-1797.6723,"Daycent","1_53",1,5,3
2003-06-28,2003,179,0.515,73.972,-1.9696,-1799.6419,"Daycent","1_53",1,5,3
2003-06-29,2003,180,2.4767,76.4487,7.6584,-1791.9835,"Daycent","1_53",1,5,3
2003-06-30,2003,181,2.3034,78.7521,6.3049,-1785.6786,"Daycent","1_53",1,5,3
2003-07-01,2003,182,1.6916,80.4437,2.8417,-1782.8369,"Daycent","1_53",1,5,3
2003-07-02,2003,183,0.3456,80.7893,2.0429,-1780.794,"Daycent","1_53",1,5,3
2003-07-03,2003,184,0.2184,81.0077,0.905900000000001,-1779.8881,"Daycent","1_53",1,5,3
2003-07-04,2003,185,0.1561,81.1638,-0.0628000000000011,-1779.9509,"Daycent","1_53",1,5,3
2003-07-05,2003,186,0.125,81.2888,-1.1922,-1781.1431,"Daycent","1_53",1,5,3
2003-07-06,2003,187,0.1201,81.4089,-2.0344,-1783.1775,"Daycent","1_53",1,5,3
2003-07-07,2003,188,0.1102,81.5191,-2.9858,-1786.1633,"Daycent","1_53",1,5,3
2003-07-08,2003,189,0.097,81.6161,-3.3284,-1789.4917,"Daycent","1_53",1,5,3
2003-07-09,2003,190,0.0796,81.6957,-3.72,-1793.2117,"Daycent","1_53",1,5,3
2003-07-10,2003,191,0.0744,81.7701,-3.9615,-1797.1732,"Daycent","1_53",1,5,3
2003-07-11,2003,192,0.0711,81.8412,2.9872,-1794.186,"Daycent","1_53",1,5,3
2003-07-12,2003,193,0.0693,81.9105,1.5021,-1792.6839,"Daycent","1_53",1,5,3
2003-07-13,2003,194,0.0672,81.9777,0.1378,-1792.5461,"Daycent","1_53",1,5,3
2003-07-14,2003,195,0.0653,82.043,-1.0903,-1793.6364,"Daycent","1_53",1,5,3
2003-07-15,2003,196,0.063,82.106,-2.0011,-1795.6375,"Daycent","1_53",1,5,3
2003-07-16,2003,197,0.061,82.167,-2.5551,-1798.1926,"Daycent","1_53",1,5,3
2003-07-17,2003,198,0.0592,82.2262,-3.7194,-1801.912,"Daycent","1_53",1,5,3
2003-07-18,2003,199,0.0574,82.2836,-3.8687,-1805.7807,"Daycent","1_53",1,5,3
2003-07-19,2003,200,0.0556,82.3392,-3.8955,-1809.6762,"Daycent","1_53",1,5,3
2003-07-20,2003,201,0.0539,82.3931,-4.3128,-1813.989,"Daycent","1_53",1,5,3
2003-07-21,2003,202,0.0523,82.4454,-4.4096,-1818.3986,"Daycent","1_53",1,5,3
2003-07-22,2003,203,0.0506,82.496,-4.7373,-1823.1359,"Daycent","1_53",1,5,3
2003-07-23,2003,204,0.049,82.545,-4.7923,-1827.9282,"Daycent","1_53",1,5,3
2003-07-24,2003,205,0.0475,82.5925,5.3068,-1822.6214,"Daycent","1_53",1,5,3
2003-07-25,2003,206,0.0459,82.6384,4.6618,-1817.9596,"Daycent","1_53",1,5,3
2003-07-26,2003,207,0.0444,82.6828,3.59,-1814.3696,"Daycent","1_53",1,5,3
2003-07-27,2003,208,0.0429,82.7257,2.1475,-1812.2221,"Daycent","1_53",1,5,3
2003-07-28,2003,209,0.042,82.7677,0.4323,-1811.7898,"Daycent","1_53",1,5,3
2003-07-29,2003,210,0.0403,82.808,-0.8467,-1812.6365,"Daycent","1_53",1,5,3
2003-07-30,2003,211,0.0393,82.8473,-1.768,-1814.4045,"Daycent","1_53",1,5,3
2003-07-31,2003,212,0.0376,82.8849,-2.8579,-1817.2624,"Daycent","1_53",1,5,3
2003-08-01,2003,213,0.063,82.9479,-3.5695,-1820.8319,"Daycent","1_53",1,5,3
2003-08-02,2003,214,0.0605,83.0084,-3.6019,-1824.4338,"Daycent","1_53",1,5,3
2003-08-03,2003,215,0.0585,83.0669,-4.3607,-1828.7945,"Daycent","1_53",1,5,3
2003-08-04,2003,216,0.0566,83.1235,-4.9638,-1833.7583,"Daycent","1_53",1,5,3
2003-08-05,2003,217,0.0547,83.1782,-5.3796,-1839.1379,"Daycent","1_53",1,5,3
2003-08-06,2003,218,0.0526,83.2308,11.3692,-1827.7687,"Daycent","1_53",1,5,3
2003-08-07,2003,219,0.0505,83.2813,9.9896,-1817.7791,"Daycent","1_53",1,5,3
2003-08-08,2003,220,0.0484,83.3297,7.9314,-1809.8477,"Daycent","1_53",1,5,3
2003-08-09,2003,221,0.0467,83.3764,5.0644,-1804.7833,"Daycent","1_53",1,5,3
2003-08-10,2003,222,0.0459,83.4223,2.6025,-1802.1808,"Daycent","1_53",1,5,3
2003-08-11,2003,223,0.0438,83.4661,0.7911,-1801.3897,"Daycent","1_53",1,5,3
2003-08-12,2003,224,0.0429,83.509,-0.3582,-1801.7479,"Daycent","1_53",1,5,3
2003-08-13,2003,225,0.041,83.55,-3.1365,-1804.8844,"Daycent","1_53",1,5,3
2003-08-14,2003,226,0.0394,83.5894,-5.032,-1809.9164,"Daycent","1_53",1,5,3
2003-08-15,2003,227,0.1646,83.754,-4.9149,-1814.8313,"Daycent","1_53",1,5,3
2003-08-16,2003,228,0.0288,83.7828,-9.1855,-1824.0168,"Daycent","1_53",1,5,3
2003-08-17,2003,229,0.0273,83.8101,-9.3018,-1833.3186,"Daycent","1_53",1,5,3
2003-08-18,2003,230,0.0261,83.8362,-9.3727,-1842.6913,"Daycent","1_53",1,5,3
2003-08-19,2003,231,0.0257,83.8619,-9.4378,-1852.1291,"Daycent","1_53",1,5,3
2003-08-20,2003,232,0.0254,83.8873,-9.3978,-1861.5269,"Daycent","1_53",1,5,3
2003-08-21,2003,233,0.0251,83.9124,-9.4712,-1870.9981,"Daycent","1_53",1,5,3
2003-08-22,2003,234,0.5154,84.4278,56.2582,-1814.7399,"Daycent","1_53",1,5,3
2003-08-23,2003,235,1.5,85.9278,4.3453,-1810.3946,"Daycent","1_53",1,5,3
2003-08-24,2003,236,0.2792,86.207,-8.0246,-1818.4192,"Daycent","1_53",1,5,3
2003-08-25,2003,237,0.2163,86.4233,-8.4244,-1826.8436,"Daycent","1_53",1,5,3
2003-08-26,2003,238,0.1954,86.6187,-8.6282,-1835.4718,"Daycent","1_53",1,5,3
2003-08-27,2003,239,0.1845,86.8032,-8.7645,-1844.2363,"Daycent","1_53",1,5,3
2003-08-28,2003,240,0.176,86.9792,-8.9205,-1853.1568,"Daycent","1_53",1,5,3
2003-08-29,2003,241,3.9132,90.8924,18.1218,-1835.035,"Daycent","1_53",1,5,3
2003-08-30,2003,242,4.9386,95.831,14.6016,-1820.4334,"Daycent","1_53",1,5,3
2003-08-31,2003,243,5.079,100.91,7.4574,-1812.976,"Daycent","1_53",1,5,3
2003-09-01,2003,244,4.7305,105.6405,-1.8641,-1814.8401,"Daycent","1_53",1,5,3
2003-09-02,2003,245,1.06,106.7005,-6.7244,-1821.5645,"Daycent","1_53",1,5,3
2003-09-03,2003,246,0.5835,107.284,-7.3503,-1828.9148,"Daycent","1_53",1,5,3
2003-09-04,2003,247,0.494,107.778,-7.7329,-1836.6477,"Daycent","1_53",1,5,3
2003-09-05,2003,248,0.4364,108.2144,-7.9775,-1844.6252,"Daycent","1_53",1,5,3
2003-09-06,2003,249,0.3313,108.5457,-8.2987,-1852.9239,"Daycent","1_53",1,5,3
2003-09-07,2003,250,6.9393,115.485,4.0764,-1848.8475,"Daycent","1_53",1,5,3
2003-09-08,2003,251,6.7811,122.2661,1.1982,-1847.6493,"Daycent","1_53",1,5,3
2003-09-09,2003,252,5.9577,128.2238,-3.0136,-1850.6629,"Daycent","1_53",1,5,3
2003-09-10,2003,253,2.5279,130.7517,-5.3468,-1856.0097,"Daycent","1_53",1,5,3
2003-09-11,2003,254,6.1442,136.8959,-1.8921,-1857.9018,"Daycent","1_53",1,5,3
2003-09-12,2003,255,5.568,142.4639,-3.5097,-1861.4115,"Daycent","1_53",1,5,3
2003-09-13,2003,256,4.1863,146.6502,-4.4272,-1865.8387,"Daycent","1_53",1,5,3
2003-09-14,2003,257,2.058,148.7082,-5.0186,-1870.8573,"Daycent","1_53",1,5,3
2003-09-15,2003,258,0.7348,149.443,-6.0266,-1876.8839,"Daycent","1_53",1,5,3
2003-09-16,2003,259,0.5709,150.0139,-6.8115,-1883.6954,"Daycent","1_53",1,5,3
2003-09-17,2003,260,0.49,150.5039,-7.2434,-1890.9388,"Daycent","1_53",1,5,3
2003-09-18,2003,261,0.3772,150.8811,-7.2766,-1898.2154,"Daycent","1_53",1,5,3
2003-09-19,2003,262,0.3011,151.1822,-7.352,-1905.5674,"Daycent","1_53",1,5,3
2003-09-20,2003,263,0.3028,151.485,-7.6436,-1913.211,"Daycent","1_53",1,5,3
2003-09-21,2003,264,0.2854,151.7704,-7.74,-1920.951,"Daycent","1_53",1,5,3
2003-09-22,2003,265,0.2796,152.05,-7.8498,-1928.8008,"Daycent","1_53",1,5,3
2003-09-23,2003,266,0.2824,152.3324,-7.9856,-1936.7864,"Daycent","1_53",1,5,3
2003-09-24,2003,267,0.2868,152.6192,-8.1323,-1944.9187,"Daycent","1_53",1,5,3
2003-09-25,2003,268,1.5268,154.146,-6.793,-1951.7117,"Daycent","1_53",1,5,3
2003-09-26,2003,269,0.3118,154.4578,-7.7412,-1959.4529,"Daycent","1_53",1,5,3
2003-09-27,2003,270,0.2533,154.7111,-7.8472,-1967.3001,"Daycent","1_53",1,5,3
2003-09-28,2003,271,0.2256,154.9367,-7.8549,-1975.155,"Daycent","1_53",1,5,3
2003-09-29,2003,272,0.2303,155.167,-8.0095,-1983.1645,"Daycent","1_53",1,5,3
2003-09-30,2003,273,0.2214,155.3884,-8.0225,-1991.187,"Daycent","1_53",1,5,3
2003-10-01,2003,274,0.1952,155.5836,-7.7429,-1998.9299,"Daycent","1_53",1,5,3
2003-10-02,2003,275,0.1928,155.7764,-7.7942,-2006.7241,"Daycent","1_53",1,5,3
