"year","SorghumYld_Mgha","CottonYld_Mgha","SOC_Mgha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
"1972",NA,NA,"7.13055","RothC","4_51","4","5","1"
"1973",NA,NA,"7.03275","RothC","4_51","4","5","1"
"1974",NA,NA,"6.9462","RothC","4_51","4","5","1"
"1975",NA,NA,"6.85445","RothC","4_51","4","5","1"
"1976",NA,NA,"6.7691","RothC","4_51","4","5","1"
"1977",NA,NA,"6.6807","RothC","4_51","4","5","1"
"1978",NA,NA,"6.5983","RothC","4_51","4","5","1"
"1979",NA,NA,"6.5169","RothC","4_51","4","5","1"
"1980",NA,NA,"6.4422","RothC","4_51","4","5","1"
"1981",NA,NA,"6.3681","RothC","4_51","4","5","1"
"1982",NA,NA,"6.28595","RothC","4_51","4","5","1"
"1983",NA,NA,"6.2081","RothC","4_51","4","5","1"
"1984",NA,NA,"6.13115","RothC","4_51","4","5","1"
"1985",NA,NA,"6.0542","RothC","4_51","4","5","1"
"1986",NA,NA,"5.9855","RothC","4_51","4","5","1"
"1987",NA,NA,"5.91895","RothC","4_51","4","5","1"
"1988",NA,NA,"5.84525","RothC","4_51","4","5","1"
"1989",NA,NA,"5.7685","RothC","4_51","4","5","1"
"1990",NA,NA,"5.7018","RothC","4_51","4","5","1"
"1991",NA,NA,"5.64345","RothC","4_51","4","5","1"
"1992",NA,NA,"5.5734","RothC","4_51","4","5","1"
"1993",NA,NA,"5.50645","RothC","4_51","4","5","1"
"1994",NA,NA,"5.45005","RothC","4_51","4","5","1"
"1995",NA,NA,"5.3903","RothC","4_51","4","5","1"
"1996",NA,NA,"5.3245","RothC","4_51","4","5","1"
"1997",NA,NA,"5.25895","RothC","4_51","4","5","1"
"1998",NA,NA,"5.19825","RothC","4_51","4","5","1"
"1999",NA,NA,"5.13885","RothC","4_51","4","5","1"
"2000",NA,NA,"5.0694","RothC","4_51","4","5","1"
"2001",NA,NA,"5.0057","RothC","4_51","4","5","1"
"2002",NA,NA,"4.95255","RothC","4_51","4","5","1"
"2003",NA,NA,"4.93315","RothC","4_51","4","5","1"
"2004",NA,NA,"4.92045","RothC","4_51","4","5","1"
"2005",NA,NA,"4.9651","RothC","4_51","4","5","1"
"2006",NA,NA,"4.92325","RothC","4_51","4","5","1"
"2007",NA,NA,"4.83025","RothC","4_51","4","5","1"
"2008",NA,NA,"4.75755","RothC","4_51","4","5","1"
"2009",NA,NA,"4.7174","RothC","4_51","4","5","1"
"2010",NA,NA,"4.682","RothC","4_51","4","5","1"
"2011",NA,NA,"4.67415","RothC","4_51","4","5","1"
"2012",NA,NA,"4.61635","RothC","4_51","4","5","1"
"2013",NA,NA,"4.59435","RothC","4_51","4","5","1"
"2014",NA,NA,"4.56455","RothC","4_51","4","5","1"
"2015",NA,NA,"4.5451","RothC","4_51","4","5","1"
"2016",NA,NA,"4.4882","RothC","4_51","4","5","1"
"2017",NA,NA,"4.4647","RothC","4_51","4","5","1"
"2018",NA,NA,"4.437","RothC","4_51","4","5","1"
"2019",NA,NA,"4.3983","RothC","4_51","4","5","1"
"2020",NA,NA,"4.3574","RothC","4_51","4","5","1"
"2021",NA,NA,"4.3227","RothC","4_51","4","5","1"
"2022",NA,NA,"4.2777","RothC","4_51","4","5","1"
"2023",NA,NA,"4.2485","RothC","4_51","4","5","1"
"2024",NA,NA,"4.2191","RothC","4_51","4","5","1"
"2025",NA,NA,"4.201","RothC","4_51","4","5","1"
"2026",NA,NA,"4.16655","RothC","4_51","4","5","1"
"2027",NA,NA,"4.12585","RothC","4_51","4","5","1"
"2028",NA,NA,"4.1183","RothC","4_51","4","5","1"
"2029",NA,NA,"4.1014","RothC","4_51","4","5","1"
"2030",NA,NA,"4.0672","RothC","4_51","4","5","1"
"2031",NA,NA,"4.0157","RothC","4_51","4","5","1"
"2032",NA,NA,"4.0089","RothC","4_51","4","5","1"
"2033",NA,NA,"3.9619","RothC","4_51","4","5","1"
"2034",NA,NA,"3.947","RothC","4_51","4","5","1"
"2035",NA,NA,"3.92075","RothC","4_51","4","5","1"
"2036",NA,NA,"3.8728","RothC","4_51","4","5","1"
"2037",NA,NA,"3.8536","RothC","4_51","4","5","1"
"2038",NA,NA,"3.81705","RothC","4_51","4","5","1"
"2039",NA,NA,"3.8022","RothC","4_51","4","5","1"
"2040",NA,NA,"3.76175","RothC","4_51","4","5","1"
"2041",NA,NA,"3.74515","RothC","4_51","4","5","1"
"2042",NA,NA,"3.72225","RothC","4_51","4","5","1"
"2043",NA,NA,"3.6818","RothC","4_51","4","5","1"
"2044",NA,NA,"3.68475","RothC","4_51","4","5","1"
"2045",NA,NA,"3.6542","RothC","4_51","4","5","1"
"2046",NA,NA,"3.63085","RothC","4_51","4","5","1"
"2047",NA,NA,"3.6028","RothC","4_51","4","5","1"
"2048",NA,NA,"3.5706","RothC","4_51","4","5","1"
