"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2032-11-20,2032,325,0,7294.3416,-1.0713,-12425.42802,"Daycent","4_44",4,4,4
2032-11-21,2032,326,0,7294.3416,-1.09138,-12426.5194,"Daycent","4_44",4,4,4
2032-11-22,2032,327,0,7294.3416,-1.05484,-12427.57424,"Daycent","4_44",4,4,4
2032-11-23,2032,328,0,7294.3416,-1.01938,-12428.59362,"Daycent","4_44",4,4,4
2032-11-24,2032,329,0,7294.3416,-1.00828,-12429.6019,"Daycent","4_44",4,4,4
2032-11-25,2032,330,0,7294.3416,-1.00066,-12430.60256,"Daycent","4_44",4,4,4
2032-11-26,2032,331,0,7294.3416,-0.98696,-12431.58952,"Daycent","4_44",4,4,4
2032-11-27,2032,332,0,7294.3416,-0.99964,-12432.58916,"Daycent","4_44",4,4,4
2032-11-28,2032,333,0,7294.3416,-1.01134,-12433.6005,"Daycent","4_44",4,4,4
2032-11-29,2032,334,0,7294.3416,-0.96756,-12434.56806,"Daycent","4_44",4,4,4
2032-11-30,2032,335,0.0255,7294.3671,-0.99412,-12435.56218,"Daycent","4_44",4,4,4
2032-12-01,2032,336,0.0254,7294.3925,-0.98744,-12436.54962,"Daycent","4_44",4,4,4
2032-12-02,2032,337,0.0253,7294.4178,-1.02032,-12437.56994,"Daycent","4_44",4,4,4
2032-12-03,2032,338,0.0252,7294.443,-1.0357,-12438.60564,"Daycent","4_44",4,4,4
2032-12-04,2032,339,0.0251,7294.4681,-1.05728,-12439.66292,"Daycent","4_44",4,4,4
2032-12-05,2032,340,0.0249,7294.493,-1.00984,-12440.67276,"Daycent","4_44",4,4,4
2032-12-06,2032,341,0.0248,7294.5178,-0.93928,-12441.61204,"Daycent","4_44",4,4,4
2032-12-07,2032,342,0.0247,7294.5425,-0.93212,-12442.54416,"Daycent","4_44",4,4,4
2032-12-08,2032,343,0.0246,7294.5671,-1.02034,-12443.5645,"Daycent","4_44",4,4,4
2032-12-09,2032,344,0.0245,7294.5916,-1.0399,-12444.6044,"Daycent","4_44",4,4,4
2032-12-10,2032,345,0.0244,7294.616,-1.03316,-12445.63756,"Daycent","4_44",4,4,4
2032-12-11,2032,346,0.0243,7294.6403,-1.03088,-12446.66844,"Daycent","4_44",4,4,4
2032-12-12,2032,347,0.0242,7294.6645,-1.0203,-12447.68874,"Daycent","4_44",4,4,4
2032-12-13,2032,348,0.0241,7294.6886,-0.98878,-12448.67752,"Daycent","4_44",4,4,4
2032-12-14,2032,349,0.0239,7294.7125,-0.87076,-12449.54828,"Daycent","4_44",4,4,4
2032-12-15,2032,350,0.0238,7294.7363,-0.75984,-12450.30812,"Daycent","4_44",4,4,4
2032-12-16,2032,351,0.0236,7294.7599,-0.43594,-12450.74406,"Daycent","4_44",4,4,4
2032-12-17,2032,352,0.0235,7294.7834,-0.42468,-12451.16874,"Daycent","4_44",4,4,4
2032-12-18,2032,353,0.0234,7294.8068,-0.45932,-12451.62806,"Daycent","4_44",4,4,4
2032-12-19,2032,354,0.0233,7294.8301,-0.52002,-12452.14808,"Daycent","4_44",4,4,4
2032-12-20,2032,355,0.0232,7294.8533,-0.57298,-12452.72106,"Daycent","4_44",4,4,4
2032-12-21,2032,356,0.023,7294.8763,-0.60916,-12453.33022,"Daycent","4_44",4,4,4
2032-12-22,2032,357,0.0229,7294.8992,-0.40256,-12453.73278,"Daycent","4_44",4,4,4
2032-12-23,2032,358,0.0228,7294.922,-0.36818,-12454.10096,"Daycent","4_44",4,4,4
2032-12-24,2032,359,0.0227,7294.9447,-0.40496,-12454.50592,"Daycent","4_44",4,4,4
2032-12-25,2032,360,0.0225,7294.9672,-0.44782,-12454.95374,"Daycent","4_44",4,4,4
2032-12-26,2032,361,0.0224,7294.9896,-0.49432,-12455.44806,"Daycent","4_44",4,4,4
2032-12-27,2032,362,0.0223,7295.0119,-0.56212,-12456.01018,"Daycent","4_44",4,4,4
2032-12-28,2032,363,0.0222,7295.0341,-0.61946,-12456.62964,"Daycent","4_44",4,4,4
2032-12-29,2032,364,0.0221,7295.0562,-0.61594,-12457.24558,"Daycent","4_44",4,4,4
2032-12-30,2032,365,0.022,7295.0782,-0.65562,-12457.9012,"Daycent","4_44",4,4,4
2033-01-01,2033,1,0.0333,7295.1115,-0.67448,-12458.57568,"Daycent","4_44",4,4,4
2033-01-02,2033,2,0.0332,7295.1447,-0.65012,-12459.2258,"Daycent","4_44",4,4,4
2033-01-03,2033,3,0.033,7295.1777,-0.668,-12459.8938,"Daycent","4_44",4,4,4
2033-01-04,2033,4,0.0329,7295.2106,-0.67404,-12460.56784,"Daycent","4_44",4,4,4
2033-01-05,2033,5,0.0327,7295.2433,-0.65718,-12461.22502,"Daycent","4_44",4,4,4
2033-01-06,2033,6,0.0326,7295.2759,-0.66478,-12461.8898,"Daycent","4_44",4,4,4
2033-01-07,2033,7,0.0324,7295.3083,-0.6941,-12462.5839,"Daycent","4_44",4,4,4
2033-01-08,2033,8,0.0323,7295.3406,-0.73174,-12463.31564,"Daycent","4_44",4,4,4
2033-01-09,2033,9,0.0321,7295.3727,-0.77152,-12464.08716,"Daycent","4_44",4,4,4
2033-01-10,2033,10,0.032,7295.4047,-0.76524,-12464.8524,"Daycent","4_44",4,4,4
2033-01-11,2033,11,0.0318,7295.4365,-0.7926,-12465.645,"Daycent","4_44",4,4,4
2033-01-12,2033,12,0.0317,7295.4682,-0.86406,-12466.50906,"Daycent","4_44",4,4,4
2033-01-13,2033,13,0.0316,7295.4998,-0.85838,-12467.36744,"Daycent","4_44",4,4,4
2033-01-14,2033,14,0.0314,7295.5312,-0.83916,-12468.2066,"Daycent","4_44",4,4,4
2033-01-15,2033,15,0.0313,7295.5625,-0.92456,-12469.13116,"Daycent","4_44",4,4,4
2033-01-16,2033,16,0.0311,7295.5936,-0.947,-12470.07816,"Daycent","4_44",4,4,4
2033-01-17,2033,17,0.1223,7295.7159,-0.9803,-12471.05846,"Daycent","4_44",4,4,4
2033-01-18,2033,18,0.0792,7295.7951,-1.00484,-12472.0633,"Daycent","4_44",4,4,4
2033-01-19,2033,19,0.0687,7295.8638,-0.95426,-12473.01756,"Daycent","4_44",4,4,4
2033-01-20,2033,20,0.0627,7295.9265,-0.91072,-12473.92828,"Daycent","4_44",4,4,4
2033-01-21,2033,21,0.0609,7295.9874,-0.89866,-12474.82694,"Daycent","4_44",4,4,4
2033-01-22,2033,22,0.0608,7296.0482,-0.90252,-12475.72946,"Daycent","4_44",4,4,4
2033-01-23,2033,23,0.0609,7296.1091,-0.90646,-12476.63592,"Daycent","4_44",4,4,4
2033-01-24,2033,24,0.063,7296.1721,-0.93288,-12477.5688,"Daycent","4_44",4,4,4
2033-01-25,2033,25,0.0632,7296.2353,-0.93272,-12478.50152,"Daycent","4_44",4,4,4
2033-01-26,2033,26,0.0661,7296.3014,-0.96236,-12479.46388,"Daycent","4_44",4,4,4
2033-01-27,2033,27,0.0675,7296.3689,-0.97256,-12480.43644,"Daycent","4_44",4,4,4
2033-01-28,2033,28,0.0669,7296.4358,-0.9654,-12481.40184,"Daycent","4_44",4,4,4
2033-01-29,2033,29,0.0654,7296.5012,-0.94996,-12482.3518,"Daycent","4_44",4,4,4
2033-01-30,2033,30,0.066,7296.5672,-0.95514,-12483.30694,"Daycent","4_44",4,4,4
2033-01-31,2033,31,0.068,7296.6352,-0.9727,-12484.27964,"Daycent","4_44",4,4,4
2033-02-01,2033,32,0.0804,7296.7156,-0.97636,-12485.256,"Daycent","4_44",4,4,4
2033-02-02,2033,33,0.0784,7296.794,-0.96426,-12486.22026,"Daycent","4_44",4,4,4
2033-02-03,2033,34,0.0767,7296.8707,-0.94552,-12487.16578,"Daycent","4_44",4,4,4
2033-02-04,2033,35,0.0747,7296.9454,-0.92148,-12488.08726,"Daycent","4_44",4,4,4
2033-02-05,2033,36,0.0788,7297.0242,-0.9662,-12489.05346,"Daycent","4_44",4,4,4
2033-02-06,2033,37,0.0784,7297.1026,-0.95724,-12490.0107,"Daycent","4_44",4,4,4
2033-02-07,2033,38,0.0789,7297.1815,-0.95972,-12490.97042,"Daycent","4_44",4,4,4
2033-02-08,2033,39,0.0809,7297.2624,-0.97626,-12491.94668,"Daycent","4_44",4,4,4
2033-02-09,2033,40,0.0833,7297.3457,-0.9931,-12492.93978,"Daycent","4_44",4,4,4
2033-02-10,2033,41,0.0874,7297.4331,-1.01902,-12493.9588,"Daycent","4_44",4,4,4
2033-02-11,2033,42,0.0888,7297.5219,-1.0245,-12494.9833,"Daycent","4_44",4,4,4
2033-02-12,2033,43,0.0946,7297.6165,-1.05366,-12496.03696,"Daycent","4_44",4,4,4
2033-02-13,2033,44,0.113,7297.7295,-1.1145,-12497.15146,"Daycent","4_44",4,4,4
2033-02-14,2033,45,0.1194,7297.8489,-1.12472,-12498.27618,"Daycent","4_44",4,4,4
2033-02-15,2033,46,0.1252,7297.9741,-1.13476,-12499.41094,"Daycent","4_44",4,4,4
2033-02-16,2033,47,0.0991,7298.0732,-1.05652,-12500.46746,"Daycent","4_44",4,4,4
2033-02-17,2033,48,0.0878,7298.161,-0.99126,-12501.45872,"Daycent","4_44",4,4,4
2033-02-18,2033,49,0.089,7298.25,-1.00456,-12502.46328,"Daycent","4_44",4,4,4
2033-02-19,2033,50,0.0984,7298.3484,-1.06052,-12503.5238,"Daycent","4_44",4,4,4
2033-02-20,2033,51,0.0977,7298.4461,-1.05104,-12504.57484,"Daycent","4_44",4,4,4
2033-02-21,2033,52,0.0972,7298.5433,-1.0463,-12505.62114,"Daycent","4_44",4,4,4
2033-02-22,2033,53,0.1051,7298.6484,-1.0814,-12506.70254,"Daycent","4_44",4,4,4
2033-02-23,2033,54,0.125,7298.7734,-1.13528,-12507.83782,"Daycent","4_44",4,4,4
2033-02-24,2033,55,0.1375,7298.9109,-1.15392,-12508.99174,"Daycent","4_44",4,4,4
2033-02-25,2033,56,0.1127,7299.0236,-1.09448,-12510.08622,"Daycent","4_44",4,4,4
2033-02-26,2033,57,0.1037,7299.1273,-1.06118,-12511.1474,"Daycent","4_44",4,4,4
2033-02-27,2033,58,0.1121,7299.2394,-1.09684,-12512.24424,"Daycent","4_44",4,4,4
2033-02-28,2033,59,0.1141,7299.3535,-1.10042,-12513.34466,"Daycent","4_44",4,4,4
2033-03-01,2033,60,0.1091,7299.4626,-1.07972,-12514.42438,"Daycent","4_44",4,4,4
2033-03-02,2033,61,0.1156,7299.5782,-1.03096,-12515.45534,"Daycent","4_44",4,4,4
2033-03-03,2033,62,0.1287,7299.7069,-1.10962,-12516.56496,"Daycent","4_44",4,4,4
2033-03-04,2033,63,0.1428,7299.8497,-1.14424,-12517.7092,"Daycent","4_44",4,4,4
2033-03-05,2033,64,0.1253,7299.975,-1.0856,-12518.7948,"Daycent","4_44",4,4,4
2033-03-06,2033,65,0.1412,7300.1162,-1.13946,-12519.93426,"Daycent","4_44",4,4,4
2033-03-07,2033,66,0.1621,7300.2783,-1.17578,-12521.11004,"Daycent","4_44",4,4,4
2033-03-08,2033,67,0.178,7300.4563,-1.19342,-12522.30346,"Daycent","4_44",4,4,4
2033-03-09,2033,68,0.2296,7300.6859,-1.2382,-12523.54166,"Daycent","4_44",4,4,4
2033-03-10,2033,69,0.2073,7300.8932,-1.21714,-12524.7588,"Daycent","4_44",4,4,4
2033-03-11,2033,70,0.146,7301.0392,-1.13162,-12525.89042,"Daycent","4_44",4,4,4
2033-03-12,2033,71,0.1368,7301.176,-1.10842,-12526.99884,"Daycent","4_44",4,4,4
2033-03-13,2033,72,0.1353,7301.3113,-1.10446,-12528.1033,"Daycent","4_44",4,4,4
2033-03-14,2033,73,0.1403,7301.4516,-1.12202,-12529.22532,"Daycent","4_44",4,4,4
2033-03-15,2033,74,0.1572,7301.6088,-1.16276,-12530.38808,"Daycent","4_44",4,4,4
2033-03-16,2033,75,0.1579,7301.7667,-1.1601,-12531.54818,"Daycent","4_44",4,4,4
2033-03-17,2033,76,0.1613,7301.928,-1.16544,-12532.71362,"Daycent","4_44",4,4,4
2033-03-18,2033,77,0.2369,7302.1649,-1.24626,-12533.95988,"Daycent","4_44",4,4,4
2033-03-19,2033,78,0.2398,7302.4047,-1.24292,-12535.2028,"Daycent","4_44",4,4,4
2033-03-20,2033,79,0.2239,7302.6286,-1.22936,-12536.43216,"Daycent","4_44",4,4,4
2033-03-21,2033,80,0.1881,7302.8167,-1.1946,-12537.62676,"Daycent","4_44",4,4,4
2033-03-22,2033,81,0.2323,7303.049,-1.23952,-12538.86628,"Daycent","4_44",4,4,4
2033-03-23,2033,82,0.2157,7303.2647,-1.22266,-12540.08894,"Daycent","4_44",4,4,4
2033-03-24,2033,83,0.2426,7303.5073,-1.24558,-12541.33452,"Daycent","4_44",4,4,4
2033-03-25,2033,84,0.2572,7303.7645,-1.25536,-12542.58988,"Daycent","4_44",4,4,4
2033-03-26,2033,85,0.3167,7304.0812,-1.30656,-12543.89644,"Daycent","4_44",4,4,4
2033-03-27,2033,86,0.2858,7304.367,-1.27284,-12545.16928,"Daycent","4_44",4,4,4
2033-03-28,2033,87,0.1772,7304.5442,-1.1615,-12546.33078,"Daycent","4_44",4,4,4
2033-03-29,2033,88,0.2022,7304.7464,-1.20756,-12547.53834,"Daycent","4_44",4,4,4
2033-03-30,2033,89,0.2629,7305.0093,-1.26152,-12548.79986,"Daycent","4_44",4,4,4
2033-03-31,2033,90,0.3182,7305.3275,-1.30578,-12550.10564,"Daycent","4_44",4,4,4
2033-04-01,2033,91,0.3397,7305.6672,-1.32874,-12551.43438,"Daycent","4_44",4,4,4
2033-04-02,2033,92,0.3444,7306.0116,-1.29938,-12552.73376,"Daycent","4_44",4,4,4
2033-04-03,2033,93,0.291,7306.3026,-1.26266,-12553.99642,"Daycent","4_44",4,4,4
2033-04-04,2033,94,0.352,7306.6546,-1.32944,-12555.32586,"Daycent","4_44",4,4,4
2033-04-05,2033,95,0.3596,7307.0142,-1.33676,-12556.66262,"Daycent","4_44",4,4,4
2033-04-06,2033,96,0.3634,7307.3776,-1.34084,-12558.00346,"Daycent","4_44",4,4,4
2033-04-07,2033,97,0.3268,7307.7044,-1.29002,-12559.29348,"Daycent","4_44",4,4,4
2033-04-08,2033,98,0.2812,7307.9856,-1.2517,-12560.54518,"Daycent","4_44",4,4,4
2033-04-09,2033,99,0.2638,7308.2494,-1.2381,-12561.78328,"Daycent","4_44",4,4,4
2033-04-10,2033,100,0.2947,7308.5441,-1.26712,-12563.0504,"Daycent","4_44",4,4,4
2033-04-11,2033,101,0.3359,7308.88,-1.30348,-12564.35388,"Daycent","4_44",4,4,4
2033-04-12,2033,102,0.3572,7309.2372,-1.32716,-12565.68104,"Daycent","4_44",4,4,4
2033-04-13,2033,103,0.3586,7309.5958,-1.32648,-12567.00752,"Daycent","4_44",4,4,4
2033-04-14,2033,104,0.3209,7309.9167,-1.28144,-12568.28896,"Daycent","4_44",4,4,4
2033-04-15,2033,105,0.2622,7310.1789,-1.22788,-12569.51684,"Daycent","4_44",4,4,4
2033-04-16,2033,106,0.343,7310.5219,-1.31136,-12570.8282,"Daycent","4_44",4,4,4
2033-04-17,2033,107,0.3534,7310.8753,-1.31928,-12572.14748,"Daycent","4_44",4,4,4
2033-04-18,2033,108,0.3114,7311.1867,-1.2718,-12573.41928,"Daycent","4_44",4,4,4
2033-04-19,2033,109,0.3581,7311.5448,-1.32618,-12574.74546,"Daycent","4_44",4,4,4
2033-04-20,2033,110,0.3763,7311.9211,-1.3558,-12576.10126,"Daycent","4_44",4,4,4
2033-04-21,2033,111,0.3743,7312.2954,-1.34766,-12577.44892,"Daycent","4_44",4,4,4
2033-04-22,2033,112,0.3666,7312.662,-1.33222,-12578.78114,"Daycent","4_44",4,4,4
2033-04-23,2033,113,0.3662,7313.0282,-1.3319,-12580.11304,"Daycent","4_44",4,4,4
2033-04-24,2033,114,0.5349,7313.5631,-1.29134,-12581.40438,"Daycent","4_44",4,4,4
2033-04-25,2033,115,0.3935,7313.9566,-1.33044,-12582.73482,"Daycent","4_44",4,4,4
2033-04-26,2033,116,0.3935,7314.3501,-1.3541,-12584.08892,"Daycent","4_44",4,4,4
2033-04-27,2033,117,3.9905,7318.3406,-1.04034,-12585.12926,"Daycent","4_44",4,4,4
2033-04-28,2033,118,0.8317,7319.1723,-1.26748,-12586.39674,"Daycent","4_44",4,4,4
2033-04-29,2033,119,0.3504,7319.5227,-1.33922,-12587.73596,"Daycent","4_44",4,4,4
2033-04-30,2033,120,3.3483,7322.871,-1.05932,-12588.79528,"Daycent","4_44",4,4,4
2033-05-01,2033,121,0.581,7323.452,-1.26174,-12590.05702,"Daycent","4_44",4,4,4
2033-05-02,2033,122,0.3504,7323.8024,-1.2992,-12591.35622,"Daycent","4_44",4,4,4
2033-05-03,2033,123,0.3504,7324.1528,-1.332,-12592.68822,"Daycent","4_44",4,4,4
2033-05-04,2033,124,0.3504,7324.5032,-1.35452,-12594.04274,"Daycent","4_44",4,4,4
2033-05-05,2033,125,0.3504,7324.8536,-1.31254,-12595.35528,"Daycent","4_44",4,4,4
2033-05-06,2033,126,0.3504,7325.204,-1.35812,-12596.7134,"Daycent","4_44",4,4,4
2033-05-07,2033,127,0.3504,7325.5544,-1.38404,-12598.09744,"Daycent","4_44",4,4,4
2033-05-08,2033,128,0.3504,7325.9048,-1.42068,-12599.51812,"Daycent","4_44",4,4,4
2033-05-09,2033,129,0.3504,7326.2552,-1.42798,-12600.9461,"Daycent","4_44",4,4,4
2033-05-10,2033,130,0.3504,7326.6056,-1.38538,-12602.33148,"Daycent","4_44",4,4,4
2033-05-11,2033,131,0.3504,7326.956,-1.43104,-12603.76252,"Daycent","4_44",4,4,4
2033-05-12,2033,132,0.3504,7327.3064,-1.4499,-12605.21242,"Daycent","4_44",4,4,4
2033-05-13,2033,133,0.3504,7327.6568,-1.40272,-12606.61514,"Daycent","4_44",4,4,4
2033-05-14,2033,134,0.5634,7328.2202,-1.34576,-12607.9609,"Daycent","4_44",4,4,4
2033-05-15,2033,135,6.0971,7334.3173,-0.84034,-12608.80124,"Daycent","4_44",4,4,4
2033-05-16,2033,136,2.8136,7337.1309,-1.11636,-12609.9176,"Daycent","4_44",4,4,4
2033-05-17,2033,137,0.404,7337.5349,-1.35604,-12611.27364,"Daycent","4_44",4,4,4
2033-05-18,2033,138,0.4022,7337.9371,-1.4155,-12612.68914,"Daycent","4_44",4,4,4
2033-05-19,2033,139,0.3504,7338.2875,-1.43678,-12614.12592,"Daycent","4_44",4,4,4
2033-05-20,2033,140,0.3504,7338.6379,-1.40126,-12615.52718,"Daycent","4_44",4,4,4
2033-05-21,2033,141,0.3504,7338.9883,-1.40362,-12616.9308,"Daycent","4_44",4,4,4
2033-05-22,2033,142,0.3504,7339.3387,-1.47566,-12618.40646,"Daycent","4_44",4,4,4
2033-05-23,2033,143,0.3504,7339.6891,-1.49232,-12619.89878,"Daycent","4_44",4,4,4
2033-05-24,2033,144,0.3504,7340.0395,-1.50106,-12621.39984,"Daycent","4_44",4,4,4
2033-05-25,2033,145,0.3513,7340.3908,-1.50246,-12622.9023,"Daycent","4_44",4,4,4
2033-05-26,2033,146,0.3546,7340.7454,-1.4704,-12624.3727,"Daycent","4_44",4,4,4
2033-05-27,2033,147,0.3559,7341.1013,-1.46232,-12625.83502,"Daycent","4_44",4,4,4
2033-05-28,2033,148,5.3983,7346.4996,-1.04322,-12626.87824,"Daycent","4_44",4,4,4
2033-05-29,2033,149,6.4543,7352.9539,-1.0011,-12627.87934,"Daycent","4_44",4,4,4
2033-05-30,2033,150,6.5503,7359.5042,-1.04108,-12628.92042,"Daycent","4_44",4,4,4
2033-05-31,2033,151,1.3169,7360.8211,-1.34918,-12630.2696,"Daycent","4_44",4,4,4
2033-06-01,2033,152,0.4809,7361.302,-1.49522,-12631.76482,"Daycent","4_44",4,4,4
2033-06-02,2033,153,0.4096,7361.7116,-1.52188,-12633.2867,"Daycent","4_44",4,4,4
2033-06-03,2033,154,8.0768,7369.7884,-0.6927,-12633.9794,"Daycent","4_44",4,4,4
2033-06-04,2033,155,7.9671,7377.7555,-0.7238,-12634.7032,"Daycent","4_44",4,4,4
2033-06-05,2033,156,5.7796,7383.5351,-1.00138,-12635.70458,"Daycent","4_44",4,4,4
2033-06-06,2033,157,2.1243,7385.6594,-1.23456,-12636.93914,"Daycent","4_44",4,4,4
2033-06-07,2033,158,0.6264,7386.2858,-1.39038,-12638.32952,"Daycent","4_44",4,4,4
2033-06-08,2033,159,0.3355,7386.6213,-1.40776,-12639.73728,"Daycent","4_44",4,4,4
2033-06-09,2033,160,5.0742,7391.6955,-0.86584,-12640.60312,"Daycent","4_44",4,4,4
2033-06-10,2033,161,5.1948,7396.8903,-0.47608,-12641.0792,"Daycent","4_44",4,4,4
2033-06-11,2033,162,5.6565,7402.5468,-0.55934,-12641.63854,"Daycent","4_44",4,4,4
2033-06-12,2033,163,5.4062,7407.953,-0.6459,-12642.28444,"Daycent","4_44",4,4,4
2033-06-13,2033,164,5.0042,7412.9572,-0.74158,-12643.02602,"Daycent","4_44",4,4,4
2033-06-14,2033,165,5.3281,7418.2853,-0.48874,-12643.51476,"Daycent","4_44",4,4,4
2033-06-15,2033,166,5.2698,7423.5551,-0.4914,-12644.00616,"Daycent","4_44",4,4,4
2033-06-16,2033,167,4.9563,7428.5114,-0.58712,-12644.59328,"Daycent","4_44",4,4,4
2033-06-17,2033,168,4.6358,7433.1472,-0.54162,-12645.1349,"Daycent","4_44",4,4,4
2033-06-18,2033,169,4.3226,7437.4698,-0.59482,-12645.72972,"Daycent","4_44",4,4,4
2033-06-19,2033,170,4.7166,7442.1864,-0.50636,-12646.23608,"Daycent","4_44",4,4,4
2033-06-20,2033,171,4.089,7446.2754,-0.60518,-12646.84126,"Daycent","4_44",4,4,4
2033-06-21,2033,172,3.5848,7449.8602,-0.70196,-12647.54322,"Daycent","4_44",4,4,4
2033-06-22,2033,173,3.0311,7452.8913,-0.79156,-12648.33478,"Daycent","4_44",4,4,4
2033-06-23,2033,174,3.2003,7456.0916,-0.66348,-12648.99826,"Daycent","4_44",4,4,4
2033-06-24,2033,175,2.8605,7458.9521,-0.8038,-12649.80206,"Daycent","4_44",4,4,4
2033-06-25,2033,176,2.2377,7461.1898,-0.94984,-12650.7519,"Daycent","4_44",4,4,4
2033-06-26,2033,177,1.7235,7462.9133,-1.0384,-12651.7903,"Daycent","4_44",4,4,4
2033-06-27,2033,178,1.1976,7464.1109,-1.12978,-12652.92008,"Daycent","4_44",4,4,4
2033-06-28,2033,179,0.7691,7464.88,-1.21788,-12654.13796,"Daycent","4_44",4,4,4
2033-06-29,2033,180,0.4742,7465.3542,-1.30516,-12655.44312,"Daycent","4_44",4,4,4
2033-06-30,2033,181,0.2889,7465.6431,-1.3837,-12656.82682,"Daycent","4_44",4,4,4
2033-07-01,2033,182,0.1764,7465.8195,-1.44968,-12658.2765,"Daycent","4_44",4,4,4
2033-07-02,2033,183,0.1719,7465.9914,-1.50002,-12659.77652,"Daycent","4_44",4,4,4
2033-07-03,2033,184,1.0266,7467.018,-1.2547,-12661.03122,"Daycent","4_44",4,4,4
2033-07-04,2033,185,3.1247,7470.1427,-0.72118,-12661.7524,"Daycent","4_44",4,4,4
2033-07-05,2033,186,1.9598,7472.1025,-0.978,-12662.7304,"Daycent","4_44",4,4,4
2033-07-06,2033,187,0.9127,7473.0152,-1.18724,-12663.91764,"Daycent","4_44",4,4,4
2033-07-07,2033,188,0.3675,7473.3827,-1.33766,-12665.2553,"Daycent","4_44",4,4,4
2033-07-08,2033,189,0.1752,7473.5579,-1.43372,-12666.68902,"Daycent","4_44",4,4,4
2033-07-09,2033,190,2.4867,7476.0446,-0.9823,-12667.67132,"Daycent","4_44",4,4,4
2033-07-10,2033,191,0.6769,7476.7215,-1.27788,-12668.9492,"Daycent","4_44",4,4,4
2033-07-11,2033,192,0.1822,7476.9037,-1.46842,-12670.41762,"Daycent","4_44",4,4,4
2033-07-12,2033,193,0.0896,7476.9933,-1.57256,-12671.99018,"Daycent","4_44",4,4,4
2033-07-13,2033,194,0.0833,7477.0766,-1.58218,-12673.57236,"Daycent","4_44",4,4,4
2033-07-14,2033,195,2.0367,7479.1133,-1.16386,-12674.73622,"Daycent","4_44",4,4,4
2033-07-15,2033,196,0.6127,7479.726,-1.30974,-12676.04596,"Daycent","4_44",4,4,4
2033-07-16,2033,197,0.218,7479.944,-1.42258,-12677.46854,"Daycent","4_44",4,4,4
2033-07-17,2033,198,0.1044,7480.0484,-1.51518,-12678.98372,"Daycent","4_44",4,4,4
2033-07-18,2033,199,0.0764,7480.1248,-1.5732,-12680.55692,"Daycent","4_44",4,4,4
2033-07-19,2033,200,0.063,7480.1878,-1.60562,-12682.16254,"Daycent","4_44",4,4,4
2033-07-20,2033,201,0.0544,7480.2422,-1.62882,-12683.79136,"Daycent","4_44",4,4,4
2033-07-21,2033,202,0.0497,7480.2919,-1.61994,-12685.4113,"Daycent","4_44",4,4,4
2033-07-22,2033,203,0.0456,7480.3375,-1.62066,-12687.03196,"Daycent","4_44",4,4,4
2033-07-23,2033,204,0.0252,7480.3627,-1.61828,-12688.65024,"Daycent","4_44",4,4,4
2033-07-24,2033,205,0.0247,7480.3874,-1.62452,-12690.27476,"Daycent","4_44",4,4,4
2033-07-25,2033,206,0.0246,7480.412,-1.60966,-12691.88442,"Daycent","4_44",4,4,4
2033-07-26,2033,207,0.0247,7480.4367,-1.61482,-12693.49924,"Daycent","4_44",4,4,4
2033-07-27,2033,208,0.0249,7480.4616,-1.62828,-12695.12752,"Daycent","4_44",4,4,4
2033-07-28,2033,209,0.0249,7480.4865,-1.61922,-12696.74674,"Daycent","4_44",4,4,4
2033-07-29,2033,210,0.025,7480.5115,-1.62376,-12698.3705,"Daycent","4_44",4,4,4
2033-07-30,2033,211,0.025,7480.5365,-1.6248,-12699.9953,"Daycent","4_44",4,4,4
2033-07-31,2033,212,0.025,7480.5615,-1.61692,-12701.61222,"Daycent","4_44",4,4,4
2033-08-01,2033,213,0.0251,7480.5866,-1.63228,-12703.2445,"Daycent","4_44",4,4,4
2033-08-02,2033,214,0.0634,7480.65,-1.6376,-12704.8821,"Daycent","4_44",4,4,4
2033-08-03,2033,215,0.0557,7480.7057,-1.64718,-12706.52928,"Daycent","4_44",4,4,4
2033-08-04,2033,216,0.0518,7480.7575,-1.63852,-12708.1678,"Daycent","4_44",4,4,4
2033-08-05,2033,217,0.0484,7480.8059,-1.63596,-12709.80376,"Daycent","4_44",4,4,4
2033-08-06,2033,218,0.0455,7480.8514,-1.6317,-12711.43546,"Daycent","4_44",4,4,4
2033-08-07,2033,219,0.0429,7480.8943,-1.6115,-12713.04696,"Daycent","4_44",4,4,4
2033-08-08,2033,220,0.0242,7480.9185,-1.61078,-12714.65774,"Daycent","4_44",4,4,4
2033-08-09,2033,221,0.0926,7481.0111,-1.48324,-12716.14098,"Daycent","4_44",4,4,4
2033-08-10,2033,222,0.155,7481.1661,-1.41676,-12717.55774,"Daycent","4_44",4,4,4
2033-08-11,2033,223,0.6492,7481.8153,-1.2603,-12718.81804,"Daycent","4_44",4,4,4
2033-08-12,2033,224,0.1475,7481.9628,-1.45288,-12720.27092,"Daycent","4_44",4,4,4
2033-08-13,2033,225,0.0602,7482.023,-1.55318,-12721.8241,"Daycent","4_44",4,4,4
2033-08-14,2033,226,0.0339,7482.0569,-1.57582,-12723.39992,"Daycent","4_44",4,4,4
2033-08-15,2033,227,0.0313,7482.0882,-1.59282,-12724.99274,"Daycent","4_44",4,4,4
2033-08-16,2033,228,0.0295,7482.1177,-1.60818,-12726.60092,"Daycent","4_44",4,4,4
