"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2029-01-29,2029,29,0.0843,4785.4259,-0.2826828,-10512.5740458,"Daycent","1_55",1,5,5
2029-01-30,2029,30,0.0849,4785.5108,-0.2801253,-10512.8541711,"Daycent","1_55",1,5,5
2029-01-31,2029,31,0.0876,4785.5984,-0.2797905,-10513.1339616,"Daycent","1_55",1,5,5
2029-02-01,2029,32,0.0982,4785.6966,-0.2980743,-10513.4320359,"Daycent","1_55",1,5,5
2029-02-02,2029,33,0.0942,4785.7908,-0.3204036,-10513.7524395,"Daycent","1_55",1,5,5
2029-02-03,2029,34,0.0961,4785.8869,-0.3649506,-10514.1173901,"Daycent","1_55",1,5,5
2029-02-04,2029,35,0.0969,4785.9838,-0.3955755,-10514.5129656,"Daycent","1_55",1,5,5
2029-02-05,2029,36,0.1012,4786.085,-0.4523892,-10514.9653548,"Daycent","1_55",1,5,5
2029-02-06,2029,37,0.1019,4786.1869,-0.4937463,-10515.4591011,"Daycent","1_55",1,5,5
2029-02-07,2029,38,0.1062,4786.2931,-0.5549961,-10516.0140972,"Daycent","1_55",1,5,5
2029-02-08,2029,39,0.0867,4786.3798,-0.3445836,-10516.3586808,"Daycent","1_55",1,5,5
2029-02-09,2029,40,0.0954,4786.4752,-0.33759,-10516.6962708,"Daycent","1_55",1,5,5
2029-02-10,2029,41,0.0951,4786.5703,-0.3538464,-10517.0501172,"Daycent","1_55",1,5,5
2029-02-11,2029,42,0.0973,4786.6676,-0.3990258,-10517.449143,"Daycent","1_55",1,5,5
2029-02-12,2029,43,0.1002,4786.7678,-0.446493,-10517.895636,"Daycent","1_55",1,5,5
2029-02-13,2029,44,0.1052,4786.873,-0.504246,-10518.399882,"Daycent","1_55",1,5,5
2029-02-14,2029,45,0.1061,4786.9791,-0.5413716,-10518.9412536,"Daycent","1_55",1,5,5
2029-02-15,2029,46,0.1018,4787.0809,-0.5500857,-10519.4913393,"Daycent","1_55",1,5,5
2029-02-16,2029,47,0.0983,4787.1792,-0.5463657,-10520.037705,"Daycent","1_55",1,5,5
2029-02-17,2029,48,0.0982,4787.2774,-0.5667513,-10520.6044563,"Daycent","1_55",1,5,5
2029-02-18,2029,49,0.1,4787.3774,-0.6276942,-10521.2321505,"Daycent","1_55",1,5,5
2029-02-19,2029,50,0.1007,4787.4781,-0.7123242,-10521.9444747,"Daycent","1_55",1,5,5
2029-02-20,2029,51,0.0982,4787.5763,-0.7720581,-10522.7165328,"Daycent","1_55",1,5,5
2029-02-21,2029,52,0.0945,4787.6708,-0.7740576,-10523.4905904,"Daycent","1_55",1,5,5
2029-02-22,2029,53,0.0974,4787.7682,-0.687642,-10524.1782324,"Daycent","1_55",1,5,5
2029-02-23,2029,54,0.1008,4787.869,-0.7487988,-10524.9270312,"Daycent","1_55",1,5,5
2029-02-24,2029,55,0.1015,4787.9705,-0.7047447,-10525.6317759,"Daycent","1_55",1,5,5
2029-02-25,2029,56,0.1012,4788.0717,-0.7534674,-10526.3852433,"Daycent","1_55",1,5,5
2029-02-26,2029,57,0.0983,4788.17,-0.815889,-10527.2011323,"Daycent","1_55",1,5,5
2029-02-27,2029,58,0.0927,4788.2627,-0.8178792,-10528.0190115,"Daycent","1_55",1,5,5
2029-02-28,2029,59,0.0897,4788.3524,-0.7382433,-10528.7572548,"Daycent","1_55",1,5,5
2029-03-01,2029,60,0.1091,4788.4615,-0.627192,-10529.3844468,"Daycent","1_55",1,5,5
2029-03-02,2029,61,0.1033,4788.5648,-0.6411048,-10530.0255516,"Daycent","1_55",1,5,5
2029-03-03,2029,62,0.1059,4788.6707,-0.6492609,-10530.6748125,"Daycent","1_55",1,5,5
2029-03-04,2029,63,0.1121,4788.7828,-0.7167975,-10531.39161,"Daycent","1_55",1,5,5
2029-03-05,2029,64,0.1104,4788.8932,-0.7918857,-10532.1834957,"Daycent","1_55",1,5,5
2029-03-06,2029,65,0.1075,4789.0007,-0.8666484,-10533.0501441,"Daycent","1_55",1,5,5
2029-03-07,2029,66,0.1046,4789.1053,-0.9086193,-10533.9587634,"Daycent","1_55",1,5,5
2029-03-08,2029,67,0.0986,4789.2039,-0.3427236,-10534.301487,"Daycent","1_55",1,5,5
2029-03-09,2029,68,0.1402,4789.3441,-0.3869265,-10534.6884135,"Daycent","1_55",1,5,5
2029-03-10,2029,69,0.1674,4789.5115,-0.456072,-10535.1444855,"Daycent","1_55",1,5,5
2029-03-11,2029,70,0.1585,4789.67,-0.5091657,-10535.6536512,"Daycent","1_55",1,5,5
2029-03-12,2029,71,0.1514,4789.8214,-0.5686299,-10536.2222811,"Daycent","1_55",1,5,5
2029-03-13,2029,72,0.1435,4789.9649,-0.6455874,-10536.8678685,"Daycent","1_55",1,5,5
2029-03-14,2029,73,0.143,4790.1079,-0.7266834,-10537.5945519,"Daycent","1_55",1,5,5
2029-03-15,2029,74,0.1163,4790.2242,-0.7263393,-10538.3208912,"Daycent","1_55",1,5,5
2029-03-16,2029,75,0.1117,4790.3359,-0.7423725,-10539.0632637,"Daycent","1_55",1,5,5
2029-03-17,2029,76,0.0982,4790.4341,-0.4359282,-10539.4991919,"Daycent","1_55",1,5,5
2029-03-18,2029,77,0.1146,4790.5487,-0.4111065,-10539.9102984,"Daycent","1_55",1,5,5
2029-03-19,2029,78,0.1187,4790.6674,-0.4708404,-10540.3811388,"Daycent","1_55",1,5,5
2029-03-20,2029,79,0.1794,4790.8468,-0.5737821,-10540.9549209,"Daycent","1_55",1,5,5
2029-03-21,2029,80,0.2654,4791.1122,-0.7166952,-10541.6716161,"Daycent","1_55",1,5,5
2029-03-22,2029,81,0.1937,4791.3059,-0.8222316,-10542.4938477,"Daycent","1_55",1,5,5
2029-03-23,2029,82,0.3886,4791.6945,-0.4893753,-10542.983223,"Daycent","1_55",1,5,5
2029-03-24,2029,83,0.197,4791.8915,-0.5095656,-10543.4927886,"Daycent","1_55",1,5,5
2029-03-25,2029,84,0.1492,4792.0407,-0.5511273,-10544.0439159,"Daycent","1_55",1,5,5
2029-03-26,2029,85,0.1185,4792.1592,-0.4698267,-10544.5137426,"Daycent","1_55",1,5,5
2029-03-27,2029,86,0.1181,4792.2773,-0.4404015,-10544.9541441,"Daycent","1_55",1,5,5
2029-03-28,2029,87,0.1235,4792.4008,-0.4981731,-10545.4523172,"Daycent","1_55",1,5,5
2029-03-29,2029,88,0.1644,4792.5652,-0.5820777,-10546.0343949,"Daycent","1_55",1,5,5
2029-03-30,2029,89,0.2155,4792.7807,-0.6247833,-10546.6591782,"Daycent","1_55",1,5,5
2029-03-31,2029,90,0.1843,4792.965,-0.7046145,-10547.3637927,"Daycent","1_55",1,5,5
2029-04-01,2029,91,0.1882,4793.1532,-0.8492202,-10548.2130129,"Daycent","1_55",1,5,5
2029-04-02,2029,92,0.1511,4793.3043,-0.9859674,-10549.1989803,"Daycent","1_55",1,5,5
2029-04-03,2029,93,0.1343,4793.4386,-1.0809018,-10550.2798821,"Daycent","1_55",1,5,5
2029-04-04,2029,94,0.1328,4793.5714,-1.1195805,-10551.3994626,"Daycent","1_55",1,5,5
2029-04-05,2029,95,0.1297,4793.7011,-1.1831739,-10552.5826365,"Daycent","1_55",1,5,5
2029-04-06,2029,96,0.1267,4793.8278,-1.2047034,-10553.7873399,"Daycent","1_55",1,5,5
2029-04-07,2029,97,0.124,4793.9518,-1.2054846,-10554.9928245,"Daycent","1_55",1,5,5
2029-04-08,2029,98,0.124,4794.0758,-1.2452607,-10556.2380852,"Daycent","1_55",1,5,5
2029-04-09,2029,99,0.1232,4794.199,-1.2543096,-10557.4923948,"Daycent","1_55",1,5,5
2029-04-10,2029,100,0.1226,4794.3216,-1.2673017,-10558.7596965,"Daycent","1_55",1,5,5
2029-04-11,2029,101,0.12,4794.4416,-1.2264654,-10559.9861619,"Daycent","1_55",1,5,5
2029-04-12,2029,102,0.1183,4794.5599,-1.2148032,-10561.2009651,"Daycent","1_55",1,5,5
2029-04-13,2029,103,0.1189,4794.6788,-1.244247,-10562.4452121,"Daycent","1_55",1,5,5
2029-04-14,2029,104,0.1199,4794.7987,-1.2932766,-10563.7384887,"Daycent","1_55",1,5,5
2029-04-15,2029,105,0.1188,4794.9175,-1.2786384,-10565.0171271,"Daycent","1_55",1,5,5
2029-04-16,2029,106,0.118,4795.0355,-1.2773829,-10566.29451,"Daycent","1_55",1,5,5
2029-04-17,2029,107,0.114,4795.1495,-1.2034107,-10567.4979207,"Daycent","1_55",1,5,5
2029-04-18,2029,108,0.1152,4795.2647,-1.2498549,-10568.7477756,"Daycent","1_55",1,5,5
2029-04-19,2029,109,0.1168,4795.3815,-1.3144155,-10570.0621911,"Daycent","1_55",1,5,5
2029-04-20,2029,110,0.1168,4795.4983,-1.3382607,-10571.4004518,"Daycent","1_55",1,5,5
2029-04-21,2029,111,0.3662,4795.8645,-1.1991048,-10572.5995566,"Daycent","1_55",1,5,5
2029-04-22,2029,112,0.1195,4795.984,-1.2903378,-10573.8898944,"Daycent","1_55",1,5,5
2029-04-23,2029,113,0.1157,4796.0997,-1.272612,-10575.1625064,"Daycent","1_55",1,5,5
2029-04-24,2029,114,0.1147,4796.2144,-1.2835767,-10576.4460831,"Daycent","1_55",1,5,5
2029-04-25,2029,115,0.1146,4796.329,-1.3080636,-10577.7541467,"Daycent","1_55",1,5,5
2029-04-26,2029,116,0.1145,4796.4435,-1.3286352,-10579.0827819,"Daycent","1_55",1,5,5
2029-04-27,2029,117,0.1142,4796.5577,-1.3352568,-10580.4180387,"Daycent","1_55",1,5,5
2029-04-28,2029,118,0.1139,4796.6716,-1.3402323,-10581.758271,"Daycent","1_55",1,5,5
2029-04-29,2029,119,0.3504,4797.022,-1.3565352,-10583.1148062,"Daycent","1_55",1,5,5
2029-04-30,2029,120,0.3504,4797.3724,-1.3754514,-10584.4902576,"Daycent","1_55",1,5,5
2029-05-01,2029,121,0.3504,4797.7228,-1.3998825,-10585.8901401,"Daycent","1_55",1,5,5
2029-05-02,2029,122,3.6721,4801.3949,-1.0671006,-10586.9572407,"Daycent","1_55",1,5,5
2029-05-03,2029,123,4.6614,4806.0563,-0.4569369,-10587.4141776,"Daycent","1_55",1,5,5
2029-05-04,2029,124,3.7598,4809.8161,-0.4415919,-10587.8557695,"Daycent","1_55",1,5,5
2029-05-05,2029,125,3.7577,4813.5738,-0.5600739,-10588.4158434,"Daycent","1_55",1,5,5
2029-05-06,2029,126,3.5447,4817.1185,-0.7235493,-10589.1393927,"Daycent","1_55",1,5,5
2029-05-07,2029,127,1.8747,4818.9932,-0.837837,-10589.9772297,"Daycent","1_55",1,5,5
2029-05-08,2029,128,0.9901,4819.9833,-0.9845445,-10590.9617742,"Daycent","1_55",1,5,5
2029-05-09,2029,129,0.8746,4820.8579,-1.0721412,-10592.0339154,"Daycent","1_55",1,5,5
2029-05-10,2029,130,0.8179,4821.6758,-1.1687496,-10593.202665,"Daycent","1_55",1,5,5
2029-05-11,2029,131,1.2775,4822.9533,-1.1391477,-10594.3418127,"Daycent","1_55",1,5,5
2029-05-12,2029,132,6.0142,4828.9675,-0.4882407,-10594.8300534,"Daycent","1_55",1,5,5
2029-05-13,2029,133,5.9165,4834.884,-0.6399795,-10595.4700329,"Daycent","1_55",1,5,5
2029-05-14,2029,134,3.869,4838.753,-0.8217945,-10596.2918274,"Daycent","1_55",1,5,5
2029-05-15,2029,135,1.2064,4839.9594,-1.033416,-10597.3252434,"Daycent","1_55",1,5,5
2029-05-16,2029,136,0.9131,4840.8725,-1.168545,-10598.4937884,"Daycent","1_55",1,5,5
2029-05-17,2029,137,5.3228,4846.1953,-0.9484326,-10599.442221,"Daycent","1_55",1,5,5
2029-05-18,2029,138,1.2416,4847.4369,-1.1522514,-10600.5944724,"Daycent","1_55",1,5,5
2029-05-19,2029,139,3.48,4850.9169,-1.0124538,-10601.6069262,"Daycent","1_55",1,5,5
2029-05-20,2029,140,0.7079,4851.6248,-1.2239172,-10602.8308434,"Daycent","1_55",1,5,5
2029-05-21,2029,141,0.5099,4852.1347,-1.22016,-10604.0510034,"Daycent","1_55",1,5,5
2029-05-22,2029,142,0.442,4852.5767,-1.2833628,-10605.3343662,"Daycent","1_55",1,5,5
2029-05-23,2029,143,0.4558,4853.0325,-1.3666815,-10606.7010477,"Daycent","1_55",1,5,5
2029-05-24,2029,144,0.3723,4853.4048,-1.4011194,-10608.1021671,"Daycent","1_55",1,5,5
2029-05-25,2029,145,0.3504,4853.7552,-1.4349342,-10609.5371013,"Daycent","1_55",1,5,5
2029-05-26,2029,146,0.3504,4854.1056,-1.5075114,-10611.0446127,"Daycent","1_55",1,5,5
2029-05-27,2029,147,0.3504,4854.456,-1.5508959,-10612.5955086,"Daycent","1_55",1,5,5
2029-05-28,2029,148,0.3504,4854.8064,-1.53822,-10614.1337286,"Daycent","1_55",1,5,5
2029-05-29,2029,149,3.1107,4857.9171,-1.2357561,-10615.3694847,"Daycent","1_55",1,5,5
2029-05-30,2029,150,4.6958,4862.6129,-1.1314566,-10616.5009413,"Daycent","1_55",1,5,5
2029-05-31,2029,151,0.8279,4863.4408,-1.3558377,-10617.856779,"Daycent","1_55",1,5,5
2029-06-01,2029,152,0.8518,4864.2926,-1.3958742,-10619.2526532,"Daycent","1_55",1,5,5
2029-06-02,2029,153,0.3749,4864.6675,-1.5308358,-10620.783489,"Daycent","1_55",1,5,5
2029-06-03,2029,154,0.3714,4865.0389,-1.569561,-10622.35305,"Daycent","1_55",1,5,5
2029-06-04,2029,155,0.3482,4865.3871,-1.5896862,-10623.9427362,"Daycent","1_55",1,5,5
2029-06-05,2029,156,0.3129,4865.7,-1.5809256,-10625.5236618,"Daycent","1_55",1,5,5
2029-06-06,2029,157,0.3023,4866.0023,-1.589649,-10627.1133108,"Daycent","1_55",1,5,5
2029-06-07,2029,158,0.2962,4866.2985,-1.5942432,-10628.707554,"Daycent","1_55",1,5,5
2029-06-08,2029,159,0.2934,4866.5919,-1.5803955,-10630.2879495,"Daycent","1_55",1,5,5
2029-06-09,2029,160,0.2858,4866.8777,-1.5828972,-10631.8708467,"Daycent","1_55",1,5,5
2029-06-10,2029,161,0.2688,4867.1465,-1.6073097,-10633.4781564,"Daycent","1_55",1,5,5
2029-06-11,2029,162,0.2315,4867.378,-1.6385856,-10635.116742,"Daycent","1_55",1,5,5
2029-06-12,2029,163,0.2104,4867.5884,-1.66098,-10636.777722,"Daycent","1_55",1,5,5
2029-06-13,2029,164,0.2012,4867.7896,-1.6592409,-10638.4369629,"Daycent","1_55",1,5,5
2029-06-14,2029,165,0.1947,4867.9843,-1.6214085,-10640.0583714,"Daycent","1_55",1,5,5
2029-06-15,2029,166,0.1897,4868.174,-1.6146567,-10641.6730281,"Daycent","1_55",1,5,5
2029-06-16,2029,167,0.1856,4868.3596,-1.6372464,-10643.3102745,"Daycent","1_55",1,5,5
2029-06-17,2029,168,0.182,4868.5416,-1.6415337,-10644.9518082,"Daycent","1_55",1,5,5
2029-06-18,2029,169,0.1786,4868.7202,-1.6491225,-10646.6009307,"Daycent","1_55",1,5,5
2029-06-19,2029,170,0.1754,4868.8956,-1.6398132,-10648.2407439,"Daycent","1_55",1,5,5
2029-06-20,2029,171,0.1724,4869.068,-1.6368372,-10649.8775811,"Daycent","1_55",1,5,5
2029-06-21,2029,172,0.1697,4869.2377,-1.6185906,-10651.4961717,"Daycent","1_55",1,5,5
2029-06-22,2029,173,0.1668,4869.4045,-1.6172514,-10653.1134231,"Daycent","1_55",1,5,5
2029-06-23,2029,174,0.1638,4869.5683,-1.625919,-10654.7393421,"Daycent","1_55",1,5,5
2029-06-24,2029,175,0.1953,4869.7636,-1.6172142,-10656.3565563,"Daycent","1_55",1,5,5
2029-06-25,2029,176,0.1784,4869.942,-1.6319919,-10657.9885482,"Daycent","1_55",1,5,5
2029-06-26,2029,177,0.1652,4870.1072,-1.6365582,-10659.6251064,"Daycent","1_55",1,5,5
2029-06-27,2029,178,0.1435,4870.2507,-1.6482669,-10661.2733733,"Daycent","1_55",1,5,5
2029-06-28,2029,179,0.1315,4870.3822,-1.6578087,-10662.931182,"Daycent","1_55",1,5,5
2029-06-29,2029,180,0.1213,4870.5035,-1.6643745,-10664.5955565,"Daycent","1_55",1,5,5
2029-06-30,2029,181,0.112,4870.6155,-1.6602174,-10666.2557739,"Daycent","1_55",1,5,5
2029-07-01,2029,182,0.1402,4870.7557,-1.6585527,-10667.9143266,"Daycent","1_55",1,5,5
2029-07-02,2029,183,0.1247,4870.8804,-1.643775,-10669.5581016,"Daycent","1_55",1,5,5
2029-07-03,2029,184,0.1174,4870.9978,-1.6458768,-10671.2039784,"Daycent","1_55",1,5,5
2029-07-04,2029,185,0.1117,4871.1095,-1.6550652,-10672.8590436,"Daycent","1_55",1,5,5
2029-07-05,2029,186,0.107,4871.2165,-1.667118,-10674.5261616,"Daycent","1_55",1,5,5
2029-07-06,2029,187,0.1047,4871.3212,-1.6802496,-10676.2064112,"Daycent","1_55",1,5,5
2029-07-07,2029,188,0.1018,4871.423,-1.6844997,-10677.8909109,"Daycent","1_55",1,5,5
2029-07-08,2029,189,0.0985,4871.5215,-1.6841649,-10679.5750758,"Daycent","1_55",1,5,5
2029-07-09,2029,190,0.096,4871.6175,-1.6900797,-10681.2651555,"Daycent","1_55",1,5,5
2029-07-10,2029,191,0.093,4871.7105,-1.6902471,-10682.9554026,"Daycent","1_55",1,5,5
2029-07-11,2029,192,0.0908,4871.8013,-1.6970175,-10684.6524201,"Daycent","1_55",1,5,5
2029-07-12,2029,193,0.0884,4871.8897,-1.7020767,-10686.3544968,"Daycent","1_55",1,5,5
2029-07-13,2029,194,0.0846,4871.9743,-1.6880058,-10688.0425026,"Daycent","1_55",1,5,5
2029-07-14,2029,195,0.0812,4872.0555,-1.6812354,-10689.723738,"Daycent","1_55",1,5,5
2029-07-15,2029,196,0.0772,4872.1327,-1.6943112,-10691.4180492,"Daycent","1_55",1,5,5
2029-07-16,2029,197,0.0735,4872.2062,-1.7098329,-10693.1278821,"Daycent","1_55",1,5,5
2029-07-17,2029,198,0.0693,4872.2755,-1.7076288,-10694.8355109,"Daycent","1_55",1,5,5
2029-07-18,2029,199,0.0655,4872.341,-1.7039274,-10696.5394383,"Daycent","1_55",1,5,5
2029-07-19,2029,200,0.062,4872.403,-1.6987566,-10698.2381949,"Daycent","1_55",1,5,5
2029-07-20,2029,201,0.059,4872.462,-1.6955667,-10699.9337616,"Daycent","1_55",1,5,5
2029-07-21,2029,202,0.0568,4872.5188,-1.7026533,-10701.6364149,"Daycent","1_55",1,5,5
2029-07-22,2029,203,0.0549,4872.5737,-1.7114139,-10703.3478288,"Daycent","1_55",1,5,5
2029-07-23,2029,204,0.0529,4872.6266,-1.7118045,-10705.0596333,"Daycent","1_55",1,5,5
2029-07-24,2029,205,0.0335,4872.6601,-1.7069406,-10706.7665739,"Daycent","1_55",1,5,5
2029-07-25,2029,206,0.0337,4872.6938,-1.7056665,-10708.4722404,"Daycent","1_55",1,5,5
2029-07-26,2029,207,0.0337,4872.7275,-1.7002353,-10710.1724757,"Daycent","1_55",1,5,5
2029-07-27,2029,208,0.0338,4872.7613,-1.6962735,-10711.8687492,"Daycent","1_55",1,5,5
2029-07-28,2029,209,2.7594,4875.5207,-0.9930168,-10712.861766,"Daycent","1_55",1,5,5
2029-07-29,2029,210,0.7929,4876.3136,-1.3442406,-10714.2060066,"Daycent","1_55",1,5,5
2029-07-30,2029,211,0.2074,4876.521,-1.5366111,-10715.7426177,"Daycent","1_55",1,5,5
2029-07-31,2029,212,0.0974,4876.6184,-1.6257888,-10717.3684065,"Daycent","1_55",1,5,5
2029-08-01,2029,213,0.1343,4876.7527,-1.6362885,-10719.004695,"Daycent","1_55",1,5,5
2029-08-02,2029,214,0.1098,4876.8625,-1.6446399,-10720.6493349,"Daycent","1_55",1,5,5
2029-08-03,2029,215,0.0918,4876.9543,-1.6525635,-10722.3018984,"Daycent","1_55",1,5,5
2029-08-04,2029,216,0.0774,4877.0317,-1.6721958,-10723.9740942,"Daycent","1_55",1,5,5
2029-08-05,2029,217,0.0709,4877.1026,-1.6810587,-10725.6551529,"Daycent","1_55",1,5,5
2029-08-06,2029,218,0.0662,4877.1688,-1.6818306,-10727.3369835,"Daycent","1_55",1,5,5
2029-08-07,2029,219,0.0615,4877.2303,-1.672512,-10729.0094955,"Daycent","1_55",1,5,5
2029-08-08,2029,220,0.0577,4877.288,-1.6698429,-10730.6793384,"Daycent","1_55",1,5,5
2029-08-09,2029,221,1.5126,4878.8006,-1.3203954,-10731.9997338,"Daycent","1_55",1,5,5
2029-08-10,2029,222,0.6728,4879.4734,-1.3551216,-10733.3548554,"Daycent","1_55",1,5,5
2029-08-11,2029,223,0.1813,4879.6547,-1.4995134,-10734.8543688,"Daycent","1_55",1,5,5
2029-08-12,2029,224,0.0986,4879.7533,-1.5760803,-10736.4304491,"Daycent","1_55",1,5,5
2029-08-13,2029,225,1.5418,4881.2951,-1.307487,-10737.7379361,"Daycent","1_55",1,5,5
2029-08-14,2029,226,0.4259,4881.721,-1.4051556,-10739.1430917,"Daycent","1_55",1,5,5
2029-08-15,2029,227,0.1376,4881.8586,-1.5344721,-10740.6775638,"Daycent","1_55",1,5,5
2029-08-16,2029,228,0.0869,4881.9455,-1.5782472,-10742.255811,"Daycent","1_55",1,5,5
2029-08-17,2029,229,0.0718,4882.0173,-1.594857,-10743.850668,"Daycent","1_55",1,5,5
2029-08-18,2029,230,0.0648,4882.0821,-1.6191672,-10745.4698352,"Daycent","1_55",1,5,5
2029-08-19,2029,231,0.0605,4882.1426,-1.6320291,-10747.1018643,"Daycent","1_55",1,5,5
2029-08-20,2029,232,0.0572,4882.1998,-1.6409664,-10748.7428307,"Daycent","1_55",1,5,5
2029-08-21,2029,233,0.0544,4882.2542,-1.647123,-10750.3899537,"Daycent","1_55",1,5,5
2029-08-22,2029,234,0.0349,4882.2891,-1.6464162,-10752.0363699,"Daycent","1_55",1,5,5
2029-08-23,2029,235,0.0368,4882.3259,-1.6335915,-10753.6699614,"Daycent","1_55",1,5,5
2029-08-24,2029,236,0.0339,4882.3598,-1.6526751,-10755.3226365,"Daycent","1_55",1,5,5
2029-08-25,2029,237,1.4807,4883.8405,-1.2882174,-10756.6108539,"Daycent","1_55",1,5,5
2029-08-26,2029,238,0.2008,4884.0413,-1.4348133,-10758.0456672,"Daycent","1_55",1,5,5
2029-08-27,2029,239,0.0817,4884.123,-1.5331422,-10759.5788094,"Daycent","1_55",1,5,5
2029-08-28,2029,240,0.0716,4884.1946,-1.5487011,-10761.1275105,"Daycent","1_55",1,5,5
2029-08-29,2029,241,0.0643,4884.2589,-1.5525141,-10762.6800246,"Daycent","1_55",1,5,5
2029-08-30,2029,242,1.6642,4885.9231,-1.1574687,-10763.8374933,"Daycent","1_55",1,5,5
2029-08-31,2029,243,0.3252,4886.2483,-1.3500252,-10765.1875185,"Daycent","1_55",1,5,5
2029-09-01,2029,244,0.1902,4886.4385,-1.4688141,-10766.6563326,"Daycent","1_55",1,5,5
2029-09-02,2029,245,0.1285,4886.567,-1.5334956,-10768.1898282,"Daycent","1_55",1,5,5
2029-09-03,2029,246,3.2353,4889.8023,-0.8284254,-10769.0182536,"Daycent","1_55",1,5,5
2029-09-04,2029,247,2.387,4892.1893,-0.9296373,-10769.9478909,"Daycent","1_55",1,5,5
2029-09-05,2029,248,1.1958,4893.3851,-1.1394732,-10771.0873641,"Daycent","1_55",1,5,5
2029-09-06,2029,249,0.4313,4893.8164,-1.3339734,-10772.4213375,"Daycent","1_55",1,5,5
2029-09-07,2029,250,0.1935,4894.0099,-1.4366547,-10773.8579922,"Daycent","1_55",1,5,5
2029-09-08,2029,251,0.1057,4894.1156,-1.4688513,-10775.3268435,"Daycent","1_55",1,5,5
2029-09-09,2029,252,0.0928,4894.2084,-1.4532645,-10776.780108,"Daycent","1_55",1,5,5
2029-09-10,2029,253,0.0883,4894.2967,-1.4655498,-10778.2456578,"Daycent","1_55",1,5,5
2029-09-11,2029,254,0.0851,4894.3818,-1.4831919,-10779.7288497,"Daycent","1_55",1,5,5
2029-09-12,2029,255,0.0819,4894.4637,-1.5086088,-10781.2374585,"Daycent","1_55",1,5,5
2029-09-13,2029,256,0.078,4894.5417,-1.5125985,-10782.750057,"Daycent","1_55",1,5,5
2029-09-14,2029,257,0.0743,4894.616,-1.5186993,-10784.2687563,"Daycent","1_55",1,5,5
2029-09-15,2029,258,0.0713,4894.6873,-1.5253116,-10785.7940679,"Daycent","1_55",1,5,5
2029-09-16,2029,259,2.1902,4896.8775,-0.9420807,-10786.7361486,"Daycent","1_55",1,5,5
2029-09-17,2029,260,2.5097,4899.3872,-0.7527606,-10787.4889092,"Daycent","1_55",1,5,5
2029-09-18,2029,261,1.6937,4901.0809,-0.9594252,-10788.4483344,"Daycent","1_55",1,5,5
2029-09-19,2029,262,0.846,4901.9269,-1.1458902,-10789.5942246,"Daycent","1_55",1,5,5
2029-09-20,2029,263,0.3688,4902.2957,-1.288887,-10790.8831116,"Daycent","1_55",1,5,5
2029-09-21,2029,264,0.184,4902.4797,-1.3665885,-10792.2497001,"Daycent","1_55",1,5,5
2029-09-22,2029,265,0.1093,4902.589,-1.4240811,-10793.6737812,"Daycent","1_55",1,5,5
2029-09-23,2029,266,0.0862,4902.6752,-1.4344599,-10795.1082411,"Daycent","1_55",1,5,5
2029-09-24,2029,267,0.0779,4902.7531,-1.407834,-10796.5160751,"Daycent","1_55",1,5,5
2029-09-25,2029,268,0.0722,4902.8253,-1.4012868,-10797.9173619,"Daycent","1_55",1,5,5
2029-09-26,2029,269,0.0695,4902.8948,-1.4181756,-10799.3355375,"Daycent","1_55",1,5,5
2029-09-27,2029,270,0.0669,4902.9617,-1.4377707,-10800.7733082,"Daycent","1_55",1,5,5
2029-09-28,2029,271,0.0632,4903.0249,-1.4437785,-10802.2170867,"Daycent","1_55",1,5,5
2029-09-29,2029,272,0.059,4903.0839,-1.4396121,-10803.6566988,"Daycent","1_55",1,5,5
2029-09-30,2029,273,0.0547,4903.1386,-1.43034,-10805.0870388,"Daycent","1_55",1,5,5
2029-10-01,2029,274,0.0741,4903.2127,-1.4256807,-10806.5127195,"Daycent","1_55",1,5,5
2029-10-02,2029,275,0.0687,4903.2814,-1.436292,-10807.9490115,"Daycent","1_55",1,5,5
2029-10-03,2029,276,0.0666,4903.348,-1.4532924,-10809.4023039,"Daycent","1_55",1,5,5
2029-10-04,2029,277,0.0646,4903.4126,-1.4719389,-10810.8742428,"Daycent","1_55",1,5,5
2029-10-05,2029,278,0.0562,4903.4688,-1.3983759,-10812.2726187,"Daycent","1_55",1,5,5
2029-10-06,2029,279,0.0511,4903.5199,-1.3768743,-10813.649493,"Daycent","1_55",1,5,5
2029-10-07,2029,280,0.0527,4903.5726,-1.3991292,-10815.0486222,"Daycent","1_55",1,5,5
2029-10-08,2029,281,0.0545,4903.6271,-1.4285451,-10816.4771673,"Daycent","1_55",1,5,5
2029-10-09,2029,282,0.0546,4903.6817,-1.4504187,-10817.927586,"Daycent","1_55",1,5,5
2029-10-10,2029,283,0.0499,4903.7316,-1.4167713,-10819.3443573,"Daycent","1_55",1,5,5
2029-10-11,2029,284,0.0486,4903.7802,-1.3904802,-10820.7348375,"Daycent","1_55",1,5,5
2029-10-12,2029,285,0.0446,4903.8248,-1.3738611,-10822.1086986,"Daycent","1_55",1,5,5
2029-10-13,2029,286,0.0384,4903.8632,-1.3462308,-10823.4549294,"Daycent","1_55",1,5,5
2029-10-14,2029,287,0.0391,4903.9023,-1.3621152,-10824.8170446,"Daycent","1_55",1,5,5
