"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2024-09-11,2024,255,0.1345,4349.406,-7.6288,-38504.9953,"Daycent","2_7",2,7,""
2024-09-12,2024,256,0.1332,4349.5392,-7.5962,-38512.5915,"Daycent","2_7",2,7,""
2024-09-13,2024,257,0.1325,4349.6717,-7.7235,-38520.315,"Daycent","2_7",2,7,""
2024-09-14,2024,258,0.1317,4349.8034,-7.7924,-38528.1074,"Daycent","2_7",2,7,""
2024-09-15,2024,259,1.0813,4350.8847,-3.6929,-38531.8003,"Daycent","2_7",2,7,""
2024-09-16,2024,260,3.1573,4354.042,6.7095,-38525.0908,"Daycent","2_7",2,7,""
2024-09-17,2024,261,0.9759,4355.0179,0.6609,-38524.4299,"Daycent","2_7",2,7,""
2024-09-18,2024,262,0.2288,4355.2467,-2.3384,-38526.7683,"Daycent","2_7",2,7,""
2024-09-19,2024,263,0.1152,4355.3619,-5.7679,-38532.5362,"Daycent","2_7",2,7,""
2024-09-20,2024,264,0.1116,4355.4735,-7.2152,-38539.7514,"Daycent","2_7",2,7,""
2024-09-21,2024,265,0.1102,4355.5837,-7.3739,-38547.1253,"Daycent","2_7",2,7,""
2024-09-22,2024,266,0.1088,4355.6925,-7.428,-38554.5533,"Daycent","2_7",2,7,""
2024-09-23,2024,267,0.1077,4355.8002,-7.5008,-38562.0541,"Daycent","2_7",2,7,""
2024-09-24,2024,268,0.1065,4355.9067,-7.475,-38569.5291,"Daycent","2_7",2,7,""
2024-09-25,2024,269,0.1057,4356.0124,-7.5431,-38577.0722,"Daycent","2_7",2,7,""
2024-09-26,2024,270,0.3085,4356.3209,-5.553,-38582.6252,"Daycent","2_7",2,7,""
2024-09-27,2024,271,0.1107,4356.4316,-6.5891,-38589.2143,"Daycent","2_7",2,7,""
2024-09-28,2024,272,0.1044,4356.536,-7.2012,-38596.4155,"Daycent","2_7",2,7,""
2024-09-29,2024,273,0.1025,4356.6385,-7.1984,-38603.6139,"Daycent","2_7",2,7,""
2024-09-30,2024,274,0.1261,4356.7646,-7.3372,-38610.9511,"Daycent","2_7",2,7,""
2024-10-01,2024,275,0.1248,4356.8894,-7.3712,-38618.3223,"Daycent","2_7",2,7,""
2024-10-02,2024,276,0.1236,4357.013,-7.3351,-38625.6574,"Daycent","2_7",2,7,""
2024-10-03,2024,277,0.1228,4357.1358,-7.3779,-38633.0353,"Daycent","2_7",2,7,""
2024-10-04,2024,278,0.1221,4357.2579,-7.3769,-38640.4122,"Daycent","2_7",2,7,""
2024-10-05,2024,279,0.1213,4357.3792,-7.3988,-38647.811,"Daycent","2_7",2,7,""
2024-10-06,2024,280,0.1204,4357.4996,-7.3713,-38655.1823,"Daycent","2_7",2,7,""
2024-10-07,2024,281,0.1192,4357.6188,-7.3405,-38662.5228,"Daycent","2_7",2,7,""
2024-10-08,2024,282,0.1155,4357.7343,-7.0823,-38669.6051,"Daycent","2_7",2,7,""
2024-10-09,2024,283,0.1156,4357.8499,-7.2171,-38676.8222,"Daycent","2_7",2,7,""
2024-10-10,2024,284,0.1155,4357.9654,-7.2219,-38684.0441,"Daycent","2_7",2,7,""
2024-10-11,2024,285,0.1138,4358.0792,-7.118,-38691.1621,"Daycent","2_7",2,7,""
2024-10-12,2024,286,0.1147,4358.1939,-7.2602,-38698.4223,"Daycent","2_7",2,7,""
2024-10-13,2024,287,0.1153,4358.3092,-7.3379,-38705.7602,"Daycent","2_7",2,7,""
2024-10-14,2024,288,0.1149,4358.4241,-7.3249,-38713.0851,"Daycent","2_7",2,7,""
2024-10-15,2024,289,1.5125,4359.9366,4.5315,-38708.5536,"Daycent","2_7",2,7,""
2024-10-16,2024,290,1.1957,4361.1323,1.7833,-38706.7703,"Daycent","2_7",2,7,""
2024-10-17,2024,291,1.1182,4362.2505,0.6112,-38706.1591,"Daycent","2_7",2,7,""
2024-10-18,2024,292,0.5698,4362.8203,-1.4007,-38707.5598,"Daycent","2_7",2,7,""
2024-10-19,2024,293,0.3891,4363.2094,-3.0266,-38710.5864,"Daycent","2_7",2,7,""
2024-10-20,2024,294,0.2514,4363.4608,-4.0475,-38714.6339,"Daycent","2_7",2,7,""
2024-10-21,2024,295,0.1169,4363.5777,-5.0434,-38719.6773,"Daycent","2_7",2,7,""
2024-10-22,2024,296,0.1128,4363.6905,-6.0543,-38725.7316,"Daycent","2_7",2,7,""
2024-10-23,2024,297,0.1058,4363.7963,-6.4082,-38732.1398,"Daycent","2_7",2,7,""
2024-10-24,2024,298,0.1012,4363.8975,-6.6343,-38738.7741,"Daycent","2_7",2,7,""
2024-10-25,2024,299,0.0995,4363.997,-6.8567,-38745.6308,"Daycent","2_7",2,7,""
2024-10-26,2024,300,0.0985,4364.0955,-6.9725,-38752.6033,"Daycent","2_7",2,7,""
2024-10-27,2024,301,0.0978,4364.1933,-7.0358,-38759.6391,"Daycent","2_7",2,7,""
2024-10-28,2024,302,0.0973,4364.2906,-7.0866,-38766.7257,"Daycent","2_7",2,7,""
2024-10-29,2024,303,0.0965,4364.3871,-7.1168,-38773.8425,"Daycent","2_7",2,7,""
2024-10-30,2024,304,0.096,4364.4831,-7.1657,-38781.0082,"Daycent","2_7",2,7,""
2024-10-31,2024,305,0.1062,4364.5893,-7.1948,-38788.203,"Daycent","2_7",2,7,""
2024-11-01,2024,306,0.1033,4364.6926,-7.0426,-38795.2456,"Daycent","2_7",2,7,""
2024-11-02,2024,307,0.1,4364.7926,-6.8946,-38802.1402,"Daycent","2_7",2,7,""
2024-11-03,2024,308,0.101,4364.8936,-7.0363,-38809.1765,"Daycent","2_7",2,7,""
2024-11-04,2024,309,0.0997,4364.9933,-6.9535,-38816.13,"Daycent","2_7",2,7,""
2024-11-05,2024,310,0.9189,4365.9122,2.8518,-38813.2782,"Daycent","2_7",2,7,""
2024-11-06,2024,311,0.3403,4366.2525,-0.7357,-38814.0139,"Daycent","2_7",2,7,""
2024-11-07,2024,312,0.3033,4366.5558,-1.3908,-38815.4047,"Daycent","2_7",2,7,""
2024-11-08,2024,313,0.3286,4366.8844,-1.7783,-38817.183,"Daycent","2_7",2,7,""
2024-11-09,2024,314,0.4402,4367.3246,-1.5188,-38818.7018,"Daycent","2_7",2,7,""
2024-11-10,2024,315,0.2929,4367.6175,-2.0935,-38820.7953,"Daycent","2_7",2,7,""
2024-11-11,2024,316,0.1418,4367.7593,-2.8763,-38823.6716,"Daycent","2_7",2,7,""
2024-11-12,2024,317,0.1352,4367.8945,-3.4282,-38827.0998,"Daycent","2_7",2,7,""
2024-11-13,2024,318,0.1251,4368.0196,-3.948,-38831.0478,"Daycent","2_7",2,7,""
2024-11-14,2024,319,0.1139,4368.1335,-4.407,-38835.4548,"Daycent","2_7",2,7,""
2024-11-15,2024,320,0.099,4368.2325,-4.5617,-38840.0165,"Daycent","2_7",2,7,""
2024-11-16,2024,321,0.0961,4368.3286,-5.0542,-38845.0707,"Daycent","2_7",2,7,""
2024-11-17,2024,322,0.0922,4368.4208,-5.285,-38850.3557,"Daycent","2_7",2,7,""
2024-11-18,2024,323,0.0885,4368.5093,-5.2252,-38855.5809,"Daycent","2_7",2,7,""
2024-11-19,2024,324,0.082,4368.5913,-5.5476,-38861.1285,"Daycent","2_7",2,7,""
2024-11-20,2024,325,0.0816,4368.6729,-5.5583,-38866.6868,"Daycent","2_7",2,7,""
2024-11-21,2024,326,0.0813,4368.7542,-5.4591,-38872.1459,"Daycent","2_7",2,7,""
2024-11-22,2024,327,0.0809,4368.8351,-5.8019,-38877.9478,"Daycent","2_7",2,7,""
2024-11-23,2024,328,0.0805,4368.9156,-5.8102,-38883.758,"Daycent","2_7",2,7,""
2024-11-24,2024,329,0.0801,4368.9957,-4.5088,-38888.2668,"Daycent","2_7",2,7,""
2024-11-25,2024,330,0.0798,4369.0755,-4.4531,-38892.7199,"Daycent","2_7",2,7,""
2024-11-26,2024,331,0.0794,4369.1549,-4.9529,-38897.6728,"Daycent","2_7",2,7,""
2024-11-27,2024,332,0.0791,4369.234,-5.1265,-38902.7993,"Daycent","2_7",2,7,""
2024-11-28,2024,333,0.0787,4369.3127,-5.189,-38907.9883,"Daycent","2_7",2,7,""
2024-11-29,2024,334,0.0784,4369.3911,-4.8171,-38912.8054,"Daycent","2_7",2,7,""
2024-11-30,2024,335,0.0867,4369.4778,-4.6419,-38917.4473,"Daycent","2_7",2,7,""
2024-12-01,2024,336,0.0863,4369.5641,-4.6556,-38922.1029,"Daycent","2_7",2,7,""
2024-12-02,2024,337,0.0859,4369.65,-4.8768,-38926.9797,"Daycent","2_7",2,7,""
2024-12-03,2024,338,0.0856,4369.7356,-5.0105,-38931.9902,"Daycent","2_7",2,7,""
2024-12-04,2024,339,0.0852,4369.8208,-5.3451,-38937.3353,"Daycent","2_7",2,7,""
2024-12-05,2024,340,0.0848,4369.9056,-5.2221,-38942.5574,"Daycent","2_7",2,7,""
2024-12-06,2024,341,0.0844,4369.99,-5.4259,-38947.9833,"Daycent","2_7",2,7,""
2024-12-07,2024,342,0.0841,4370.0741,-5.6309,-38953.6142,"Daycent","2_7",2,7,""
2024-12-08,2024,343,0.0837,4370.1578,-5.9099,-38959.5241,"Daycent","2_7",2,7,""
2024-12-09,2024,344,0.0833,4370.2411,-5.5652,-38965.0893,"Daycent","2_7",2,7,""
2024-12-10,2024,345,0.0829,4370.324,-5.805,-38970.8943,"Daycent","2_7",2,7,""
2024-12-11,2024,346,0.0826,4370.4066,-5.3809,-38976.2752,"Daycent","2_7",2,7,""
2024-12-12,2024,347,0.0822,4370.4888,-5.0797,-38981.3549,"Daycent","2_7",2,7,""
2024-12-13,2024,348,0.0818,4370.5706,-5.2273,-38986.5822,"Daycent","2_7",2,7,""
2024-12-14,2024,349,0.0815,4370.6521,-5.0598,-38991.642,"Daycent","2_7",2,7,""
2024-12-15,2024,350,0.0811,4370.7332,-5.1316,-38996.7736,"Daycent","2_7",2,7,""
2024-12-16,2024,351,0.0808,4370.814,-5.2086,-39001.9822,"Daycent","2_7",2,7,""
2024-12-17,2024,352,0.0804,4370.8944,-5.2319,-39007.2141,"Daycent","2_7",2,7,""
2024-12-18,2024,353,0.0801,4370.9745,-5.4217,-39012.6358,"Daycent","2_7",2,7,""
2024-12-19,2024,354,0.0797,4371.0542,-5.5111,-39018.1469,"Daycent","2_7",2,7,""
2024-12-20,2024,355,0.0794,4371.1336,-5.2993,-39023.4462,"Daycent","2_7",2,7,""
2024-12-21,2024,356,0.079,4371.2126,-5.4898,-39028.936,"Daycent","2_7",2,7,""
2024-12-22,2024,357,0.0787,4371.2913,-5.5006,-39034.4366,"Daycent","2_7",2,7,""
2024-12-23,2024,358,0.0783,4371.3696,-5.2326,-39039.6692,"Daycent","2_7",2,7,""
2024-12-24,2024,359,0.078,4371.4476,-5.1682,-39044.8374,"Daycent","2_7",2,7,""
2024-12-25,2024,360,0.0776,4371.5252,-5.0553,-39049.8927,"Daycent","2_7",2,7,""
2024-12-26,2024,361,0.0773,4371.6025,-5.1125,-39055.0052,"Daycent","2_7",2,7,""
2024-12-27,2024,362,0.0769,4371.6794,-5.1159,-39060.1211,"Daycent","2_7",2,7,""
2024-12-28,2024,363,0.0766,4371.756,-5.3966,-39065.5177,"Daycent","2_7",2,7,""
2024-12-29,2024,364,0.0763,4371.8323,-5.303,-39070.8207,"Daycent","2_7",2,7,""
2024-12-30,2024,365,0.0759,4371.9082,-5.2139,-39076.0346,"Daycent","2_7",2,7,""
2025-01-01,2025,1,0.0853,4371.9935,-5.2621,-39081.2967,"Daycent","2_7",2,7,""
2025-01-02,2025,2,0.0849,4372.0784,-5.4081,-39086.7048,"Daycent","2_7",2,7,""
2025-01-03,2025,3,0.0845,4372.1629,-5.6669,-39092.3717,"Daycent","2_7",2,7,""
2025-01-04,2025,4,0.0841,4372.247,-5.7972,-39098.1689,"Daycent","2_7",2,7,""
2025-01-05,2025,5,0.0838,4372.3308,-5.6479,-39103.8168,"Daycent","2_7",2,7,""
2025-01-06,2025,6,0.0834,4372.4142,-5.6379,-39109.4547,"Daycent","2_7",2,7,""
2025-01-07,2025,7,0.083,4372.4972,-5.5097,-39114.9644,"Daycent","2_7",2,7,""
2025-01-08,2025,8,0.0827,4372.5799,-5.4321,-39120.3965,"Daycent","2_7",2,7,""
2025-01-09,2025,9,0.0823,4372.6622,-5.5458,-39125.9423,"Daycent","2_7",2,7,""
2025-01-10,2025,10,0.0819,4372.7441,-5.4077,-39131.35,"Daycent","2_7",2,7,""
2025-01-11,2025,11,0.0816,4372.8257,-5.4006,-39136.7506,"Daycent","2_7",2,7,""
2025-01-12,2025,12,0.0812,4372.9069,-5.6264,-39142.377,"Daycent","2_7",2,7,""
2025-01-13,2025,13,0.0808,4372.9877,-5.367,-39147.744,"Daycent","2_7",2,7,""
2025-01-14,2025,14,0.0805,4373.0682,-5.6828,-39153.4268,"Daycent","2_7",2,7,""
2025-01-15,2025,15,0.0801,4373.1483,-5.6739,-39159.1007,"Daycent","2_7",2,7,""
2025-01-16,2025,16,0.0798,4373.2281,-5.6144,-39164.7151,"Daycent","2_7",2,7,""
2025-01-17,2025,17,0.1067,4373.3348,-5.5253,-39170.2404,"Daycent","2_7",2,7,""
2025-01-18,2025,18,0.0995,4373.4343,-5.7293,-39175.9697,"Daycent","2_7",2,7,""
2025-01-19,2025,19,0.1026,4373.5369,-5.8656,-39181.8353,"Daycent","2_7",2,7,""
2025-01-20,2025,20,0.1056,4373.6425,-5.9631,-39187.7984,"Daycent","2_7",2,7,""
2025-01-21,2025,21,0.098,4373.7405,-5.6186,-39193.417,"Daycent","2_7",2,7,""
2025-01-22,2025,22,0.097,4373.8375,-5.5781,-39198.9951,"Daycent","2_7",2,7,""
2025-01-23,2025,23,0.1001,4373.9376,-5.7733,-39204.7684,"Daycent","2_7",2,7,""
2025-01-24,2025,24,0.1041,4374.0417,-5.9314,-39210.6998,"Daycent","2_7",2,7,""
2025-01-25,2025,25,0.1051,4374.1468,-5.9552,-39216.655,"Daycent","2_7",2,7,""
2025-01-26,2025,26,0.0966,4374.2434,-5.533,-39222.188,"Daycent","2_7",2,7,""
2025-01-27,2025,27,0.0952,4374.3386,-5.4579,-39227.6459,"Daycent","2_7",2,7,""
2025-01-28,2025,28,0.094,4374.4326,-5.3653,-39233.0112,"Daycent","2_7",2,7,""
2025-01-29,2025,29,0.0997,4374.5323,-5.779,-39238.7902,"Daycent","2_7",2,7,""
2025-01-30,2025,30,0.0956,4374.6279,-5.4906,-39244.2808,"Daycent","2_7",2,7,""
2025-01-31,2025,31,0.0988,4374.7267,-5.7173,-39249.9981,"Daycent","2_7",2,7,""
2025-02-01,2025,32,0.1038,4374.8305,-5.4231,-39255.4212,"Daycent","2_7",2,7,""
2025-02-02,2025,33,0.1022,4374.9327,-5.3205,-39260.7417,"Daycent","2_7",2,7,""
2025-02-03,2025,34,0.1038,4375.0365,-5.4732,-39266.2149,"Daycent","2_7",2,7,""
2025-02-04,2025,35,0.1022,4375.1387,-5.3376,-39271.5525,"Daycent","2_7",2,7,""
2025-02-05,2025,36,0.1024,4375.2411,-5.3724,-39276.9249,"Daycent","2_7",2,7,""
2025-02-06,2025,37,0.108,4375.3491,-5.7534,-39282.6783,"Daycent","2_7",2,7,""
2025-02-07,2025,38,0.105,4375.4541,-5.5513,-39288.2296,"Daycent","2_7",2,7,""
2025-02-08,2025,39,0.1104,4375.5645,-5.6856,-39293.9152,"Daycent","2_7",2,7,""
2025-02-09,2025,40,0.2312,4375.7957,-4.1091,-39298.0243,"Daycent","2_7",2,7,""
2025-02-10,2025,41,0.4075,4376.2032,-1.6686,-39299.6929,"Daycent","2_7",2,7,""
2025-02-11,2025,42,0.4372,4376.6404,-1.9612,-39301.6541,"Daycent","2_7",2,7,""
2025-02-12,2025,43,0.4851,4377.1255,-2.3787,-39304.0328,"Daycent","2_7",2,7,""
2025-02-13,2025,44,0.4729,4377.5984,-2.7092,-39306.742,"Daycent","2_7",2,7,""
2025-02-14,2025,45,0.4108,4378.0092,-3.0118,-39309.7538,"Daycent","2_7",2,7,""
2025-02-15,2025,46,0.3569,4378.3661,-3.3313,-39313.0851,"Daycent","2_7",2,7,""
2025-02-16,2025,47,0.2888,4378.6549,-3.7579,-39316.843,"Daycent","2_7",2,7,""
2025-02-17,2025,48,0.2262,4378.8811,-4.3605,-39321.2035,"Daycent","2_7",2,7,""
2025-02-18,2025,49,0.1939,4379.075,-5.0644,-39326.2679,"Daycent","2_7",2,7,""
2025-02-19,2025,50,0.1873,4379.2623,-5.4006,-39331.6685,"Daycent","2_7",2,7,""
2025-02-20,2025,51,0.162,4379.4243,-5.2951,-39336.9636,"Daycent","2_7",2,7,""
2025-02-21,2025,52,0.1711,4379.5954,-5.6893,-39342.6529,"Daycent","2_7",2,7,""
2025-02-22,2025,53,0.1743,4379.7697,-5.8541,-39348.507,"Daycent","2_7",2,7,""
2025-02-23,2025,54,0.1846,4379.9543,-6.0501,-39354.5571,"Daycent","2_7",2,7,""
2025-02-24,2025,55,0.18,4380.1343,-6.0599,-39360.617,"Daycent","2_7",2,7,""
2025-02-25,2025,56,0.197,4380.3313,-6.2603,-39366.8773,"Daycent","2_7",2,7,""
2025-02-26,2025,57,0.2223,4380.5536,-6.4544,-39373.3317,"Daycent","2_7",2,7,""
2025-02-27,2025,58,0.1854,4380.739,-6.2217,-39379.5534,"Daycent","2_7",2,7,""
2025-02-28,2025,59,0.1766,4380.9156,-6.177,-39385.7304,"Daycent","2_7",2,7,""
2025-03-01,2025,60,0.1815,4381.0971,-6.2689,-39391.9993,"Daycent","2_7",2,7,""
2025-03-02,2025,61,0.2062,4381.3033,-6.4122,-39398.4115,"Daycent","2_7",2,7,""
2025-03-03,2025,62,0.2017,4381.505,-6.3995,-39404.811,"Daycent","2_7",2,7,""
2025-03-04,2025,63,0.1914,4381.6964,-6.3113,-39411.1223,"Daycent","2_7",2,7,""
2025-03-05,2025,64,0.1811,4381.8775,-6.1839,-39417.3062,"Daycent","2_7",2,7,""
2025-03-06,2025,65,0.1928,4382.0703,-6.3772,-39423.6834,"Daycent","2_7",2,7,""
2025-03-07,2025,66,0.2101,4382.2804,-6.5452,-39430.2286,"Daycent","2_7",2,7,""
2025-03-08,2025,67,0.211,4382.4914,-6.5499,-39436.7785,"Daycent","2_7",2,7,""
2025-03-09,2025,68,0.2433,4382.7347,-6.8129,-39443.5914,"Daycent","2_7",2,7,""
2025-03-10,2025,69,0.2527,4382.9874,-6.8948,-39450.4862,"Daycent","2_7",2,7,""
2025-03-11,2025,70,0.2352,4383.2226,-6.7349,-39457.2211,"Daycent","2_7",2,7,""
2025-03-12,2025,71,0.2349,4383.4575,-6.7482,-39463.9693,"Daycent","2_7",2,7,""
2025-03-13,2025,72,0.2299,4383.6874,-6.7156,-39470.6849,"Daycent","2_7",2,7,""
2025-03-14,2025,73,0.227,4383.9144,-6.6996,-39477.3845,"Daycent","2_7",2,7,""
2025-03-15,2025,74,0.2343,4384.1487,-6.7644,-39484.1489,"Daycent","2_7",2,7,""
2025-03-16,2025,75,0.2571,4384.4058,-6.9864,-39491.1353,"Daycent","2_7",2,7,""
2025-03-17,2025,76,0.2523,4384.6581,-6.9169,-39498.0522,"Daycent","2_7",2,7,""
2025-03-18,2025,77,0.2512,4384.9093,-6.9081,-39504.9603,"Daycent","2_7",2,7,""
2025-03-19,2025,78,0.2313,4385.1406,-6.7305,-39511.6908,"Daycent","2_7",2,7,""
2025-03-20,2025,79,0.2195,4385.3601,-6.6456,-39518.3364,"Daycent","2_7",2,7,""
2025-03-21,2025,80,0.2377,4385.5978,-6.8079,-39525.1443,"Daycent","2_7",2,7,""
2025-03-22,2025,81,0.2714,4385.8692,-7.2338,-39532.3781,"Daycent","2_7",2,7,""
2025-03-23,2025,82,0.2779,4386.1471,-7.3849,-39539.763,"Daycent","2_7",2,7,""
2025-03-24,2025,83,0.2765,4386.4236,-7.3179,-39547.0809,"Daycent","2_7",2,7,""
2025-03-25,2025,84,0.261,4386.6846,-7.0016,-39554.0825,"Daycent","2_7",2,7,""
2025-03-26,2025,85,0.2493,4386.9339,-6.8866,-39560.9691,"Daycent","2_7",2,7,""
2025-03-27,2025,86,0.253,4387.1869,-6.938,-39567.9071,"Daycent","2_7",2,7,""
2025-03-28,2025,87,0.258,4387.4449,-6.9945,-39574.9016,"Daycent","2_7",2,7,""
2025-03-29,2025,88,0.2639,4387.7088,-7.0706,-39581.9722,"Daycent","2_7",2,7,""
2025-03-30,2025,89,0.2751,4387.9839,-7.2875,-39589.2597,"Daycent","2_7",2,7,""
2025-03-31,2025,90,0.273,4388.2569,-7.2159,-39596.4756,"Daycent","2_7",2,7,""
2025-04-01,2025,91,0.2704,4388.5273,-7.1583,-39603.6339,"Daycent","2_7",2,7,""
2025-04-02,2025,92,0.2938,4388.8211,-7.2554,-39610.8893,"Daycent","2_7",2,7,""
2025-04-03,2025,93,0.297,4389.1181,-7.454,-39618.3433,"Daycent","2_7",2,7,""
2025-04-04,2025,94,0.3024,4389.4205,-7.6838,-39626.0271,"Daycent","2_7",2,7,""
2025-04-05,2025,95,0.3008,4389.7213,-7.6149,-39633.642,"Daycent","2_7",2,7,""
2025-04-06,2025,96,0.3017,4390.023,-7.6854,-39641.3274,"Daycent","2_7",2,7,""
2025-04-07,2025,97,0.3043,4390.3273,-7.7053,-39649.0327,"Daycent","2_7",2,7,""
2025-04-08,2025,98,1.8248,4392.1521,-6.5518,-39655.5845,"Daycent","2_7",2,7,""
2025-04-09,2025,99,0.3259,4392.478,-7.2053,-39662.7898,"Daycent","2_7",2,7,""
2025-04-10,2025,100,0.3057,4392.7837,-7.2772,-39670.067,"Daycent","2_7",2,7,""
2025-04-11,2025,101,0.3041,4393.0878,-7.464,-39677.531,"Daycent","2_7",2,7,""
2025-04-12,2025,102,0.2999,4393.3877,-7.4052,-39684.9362,"Daycent","2_7",2,7,""
2025-04-13,2025,103,0.2916,4393.6793,-7.2067,-39692.1429,"Daycent","2_7",2,7,""
2025-04-14,2025,104,0.2945,4393.9738,-7.3311,-39699.474,"Daycent","2_7",2,7,""
2025-04-15,2025,105,0.2996,4394.2734,-7.5718,-39707.0458,"Daycent","2_7",2,7,""
2025-04-16,2025,106,0.3015,4394.5749,-7.7268,-39714.7726,"Daycent","2_7",2,7,""
2025-04-17,2025,107,0.3014,4394.8763,-7.7441,-39722.5167,"Daycent","2_7",2,7,""
2025-04-18,2025,108,0.298,4395.1743,-7.5482,-39730.0649,"Daycent","2_7",2,7,""
2025-04-19,2025,109,0.2975,4395.4718,-7.5528,-39737.6177,"Daycent","2_7",2,7,""
2025-04-20,2025,110,4.2939,4399.7657,15.9829,-39721.6348,"Daycent","2_7",2,7,""
2025-04-21,2025,111,4.0018,4403.7675,13.5249,-39708.1099,"Daycent","2_7",2,7,""
2025-04-22,2025,112,2.5105,4406.278,-2.9275,-39711.0374,"Daycent","2_7",2,7,""
2025-04-23,2025,113,2.2436,4408.5216,-3.8884,-39714.9258,"Daycent","2_7",2,7,""
2025-04-24,2025,114,0.8818,4409.4034,-5.0908,-39720.0166,"Daycent","2_7",2,7,""
2025-04-25,2025,115,0.7026,4410.106,-5.6101,-39725.6267,"Daycent","2_7",2,7,""
2025-04-26,2025,116,0.64,4410.746,-6.0467,-39731.6734,"Daycent","2_7",2,7,""
2025-04-27,2025,117,0.6904,4411.4364,-6.5885,-39738.2619,"Daycent","2_7",2,7,""
2025-04-28,2025,118,0.6274,4412.0638,-6.869,-39745.1309,"Daycent","2_7",2,7,""
2025-04-29,2025,119,0.5946,4412.6584,-7.1132,-39752.2441,"Daycent","2_7",2,7,""
2025-04-30,2025,120,0.5698,4413.2282,-7.2844,-39759.5285,"Daycent","2_7",2,7,""
2025-05-01,2025,121,0.5174,4413.7456,-7.3122,-39766.8407,"Daycent","2_7",2,7,""
2025-05-02,2025,122,0.558,4414.3036,-7.35,-39774.1907,"Daycent","2_7",2,7,""
2025-05-03,2025,123,0.4786,4414.7822,-7.2741,-39781.4648,"Daycent","2_7",2,7,""
2025-05-04,2025,124,0.5249,4415.3071,-7.4532,-39788.918,"Daycent","2_7",2,7,""
2025-05-05,2025,125,0.521,4415.8281,-7.4945,-39796.4125,"Daycent","2_7",2,7,""
2025-05-06,2025,126,0.4574,4416.2855,-7.3899,-39803.8024,"Daycent","2_7",2,7,""
2025-05-07,2025,127,0.4254,4416.7109,-7.3662,-39811.1686,"Daycent","2_7",2,7,""
2025-05-08,2025,128,0.4612,4417.1721,-7.5076,-39818.6762,"Daycent","2_7",2,7,""
2025-05-09,2025,129,0.4791,4417.6512,-7.5963,-39826.2725,"Daycent","2_7",2,7,""
2025-05-10,2025,130,0.4647,4418.1159,-7.6015,-39833.874,"Daycent","2_7",2,7,""
2025-05-11,2025,131,0.492,4418.6079,-7.7274,-39841.6014,"Daycent","2_7",2,7,""
2025-05-12,2025,132,0.5128,4419.1207,-7.8368,-39849.4382,"Daycent","2_7",2,7,""
2025-05-13,2025,133,0.533,4419.6537,-7.9577,-39857.3959,"Daycent","2_7",2,7,""
2025-05-14,2025,134,0.7498,4420.4035,-3.6305,-39861.0264,"Daycent","2_7",2,7,""
2025-05-15,2025,135,0.4576,4420.8611,-5.2392,-39866.2656,"Daycent","2_7",2,7,""
2025-05-16,2025,136,0.4368,4421.2979,-5.0118,-39871.2774,"Daycent","2_7",2,7,""
2025-05-17,2025,137,0.4103,4421.7082,-4.9513,-39876.2287,"Daycent","2_7",2,7,""
2025-05-18,2025,138,0.4059,4422.1141,-5.1048,-39881.3335,"Daycent","2_7",2,7,""
2025-05-19,2025,139,0.3979,4422.512,-5.4385,-39886.772,"Daycent","2_7",2,7,""
2025-05-20,2025,140,0.3697,4422.8817,-5.6399,-39892.4119,"Daycent","2_7",2,7,""
2025-05-21,2025,141,0.3549,4423.2366,-5.8127,-39898.2246,"Daycent","2_7",2,7,""
2025-05-22,2025,142,0.336,4423.5726,-5.5051,-39903.7297,"Daycent","2_7",2,7,""
2025-05-23,2025,143,1.1574,4424.73,-3.5284,-39907.2581,"Daycent","2_7",2,7,""
2025-05-24,2025,144,8.0585,4432.7885,30.1918,-39877.0663,"Daycent","2_7",2,7,""
2025-05-25,2025,145,6.3881,4439.1766,12.4187,-39864.6476,"Daycent","2_7",2,7,""
2025-05-26,2025,146,6.1162,4445.2928,22.6693,-39841.9783,"Daycent","2_7",2,7,""
2025-05-27,2025,147,5.3258,4450.6186,20.4914,-39821.4869,"Daycent","2_7",2,7,""
2025-05-28,2025,148,4.79,4455.4086,19.2756,-39802.2113,"Daycent","2_7",2,7,""
2025-05-29,2025,149,3.9083,4459.3169,5.9577,-39796.2536,"Daycent","2_7",2,7,""
2025-05-30,2025,150,0.8311,4460.148,-0.813800000000001,-39797.0674,"Daycent","2_7",2,7,""
2025-05-31,2025,151,0.4496,4460.5976,-3.7794,-39800.8468,"Daycent","2_7",2,7,""
2025-06-01,2025,152,0.3393,4460.9369,-3.6755,-39804.5223,"Daycent","2_7",2,7,""
2025-06-02,2025,153,0.3336,4461.2705,-4.487,-39809.0093,"Daycent","2_7",2,7,""
2025-06-03,2025,154,0.3223,4461.5928,-4.6224,-39813.6317,"Daycent","2_7",2,7,""
2025-06-04,2025,155,1.7827,4463.3755,-1.8765,-39815.5082,"Daycent","2_7",2,7,""
2025-06-05,2025,156,0.6685,4464.044,-2.3424,-39817.8506,"Daycent","2_7",2,7,""
2025-06-06,2025,157,0.3387,4464.3827,-5.1186,-39822.9692,"Daycent","2_7",2,7,""
2025-06-07,2025,158,0.2754,4464.6581,-4.817,-39827.7862,"Daycent","2_7",2,7,""
