"year","SorghumYld_Mgha","CottonYld_Mgha","SOC_Mgha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2060,0,0.479,27.4,"APSIM","1_65",1,6,5
2061,2.98,0,27.4,"APSIM","1_65",1,6,5
2062,0,0.113,27.6,"APSIM","1_65",1,6,5
2063,3.499,0,27.2,"APSIM","1_65",1,6,5
2064,0,0.656,27.1,"APSIM","1_65",1,6,5
2065,1.899,0,27.2,"APSIM","1_65",1,6,5
2066,0,0.263,27.1,"APSIM","1_65",1,6,5
2067,0.464,0,27.3,"APSIM","1_65",1,6,5
2068,0,0.265,27.1,"APSIM","1_65",1,6,5
2069,1.885,0,27.1,"APSIM","1_65",1,6,5
2070,0,0.643,26.9,"APSIM","1_65",1,6,5
2071,3.228,0,26.8,"APSIM","1_65",1,6,5
2072,0,0.538,27,"APSIM","1_65",1,6,5
2073,3.525,0,27,"APSIM","1_65",1,6,5
2074,0,0.184,27,"APSIM","1_65",1,6,5
2075,2.53,0,26.9,"APSIM","1_65",1,6,5
2076,0,0.3,26.9,"APSIM","1_65",1,6,5
2077,3.379,0,26.8,"APSIM","1_65",1,6,5
2078,0,0.403,26.9,"APSIM","1_65",1,6,5
2079,1.16,0,27,"APSIM","1_65",1,6,5
2080,0,0.669,26.8,"APSIM","1_65",1,6,5
2081,2.672,0,26.9,"APSIM","1_65",1,6,5
2082,0,0.672,27.1,"APSIM","1_65",1,6,5
2083,2.433,0,26.9,"APSIM","1_65",1,6,5
2084,0,0.318,26.9,"APSIM","1_65",1,6,5
2085,1.565,0,27,"APSIM","1_65",1,6,5
2086,0,0.847,26.9,"APSIM","1_65",1,6,5
2087,2.565,0,27,"APSIM","1_65",1,6,5
2088,0,0.466,27.2,"APSIM","1_65",1,6,5
2089,2.989,0,27.2,"APSIM","1_65",1,6,5
2090,0,0.115,27.3,"APSIM","1_65",1,6,5
2091,3.488,0,27,"APSIM","1_65",1,6,5
2092,0,0.634,26.9,"APSIM","1_65",1,6,5
2093,1.857,0,27,"APSIM","1_65",1,6,5
2094,0,0.26,26.9,"APSIM","1_65",1,6,5
2095,0.482,0,27.1,"APSIM","1_65",1,6,5
2096,0,0.257,26.9,"APSIM","1_65",1,6,5
2097,1.944,0,26.9,"APSIM","1_65",1,6,5
2098,0,0.621,26.7,"APSIM","1_65",1,6,5
2099,3.189,0,26.6,"APSIM","1_65",1,6,5
