"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2034-08-16,2034,228,0.0488,4239.884,-15.686,-120742.7029,"Daycent","4_8",4,8,""
2034-08-17,2034,229,0.0472,4239.9312,-15.8834,-120758.5863,"Daycent","4_8",4,8,""
2034-08-18,2034,230,0.0452,4239.9764,-15.9531,-120774.5394,"Daycent","4_8",4,8,""
2034-08-19,2034,231,0.0432,4240.0196,-15.9176,-120790.457,"Daycent","4_8",4,8,""
2034-08-20,2034,232,0.0416,4240.0612,-16.0112,-120806.4682,"Daycent","4_8",4,8,""
2034-08-21,2034,233,0.0401,4240.1013,-15.9747,-120822.4429,"Daycent","4_8",4,8,""
2034-08-22,2034,234,0.9467,4241.048,1.8428,-120820.6001,"Daycent","4_8",4,8,""
2034-08-23,2034,235,0.0881,4241.1361,-13.669,-120834.2691,"Daycent","4_8",4,8,""
2034-08-24,2034,236,0.0529,4241.189,-15.1559,-120849.425,"Daycent","4_8",4,8,""
2034-08-25,2034,237,0.0436,4241.2326,-15.7113,-120865.1363,"Daycent","4_8",4,8,""
2034-08-26,2034,238,0.0627,4241.2953,-15.2235,-120880.3598,"Daycent","4_8",4,8,""
2034-08-27,2034,239,0.262,4241.5573,-11.6459,-120892.0057,"Daycent","4_8",4,8,""
2034-08-28,2034,240,0.0385,4241.5958,-15.7274,-120907.7331,"Daycent","4_8",4,8,""
2034-08-29,2034,241,0.0384,4241.6342,-15.961,-120923.6941,"Daycent","4_8",4,8,""
2034-08-30,2034,242,0.0365,4241.6707,-16.0022,-120939.6963,"Daycent","4_8",4,8,""
2034-08-31,2034,243,0.034,4241.7047,-16.0514,-120955.7477,"Daycent","4_8",4,8,""
2034-09-01,2034,244,0.0828,4241.7875,-16.052,-120971.7997,"Daycent","4_8",4,8,""
2034-09-02,2034,245,0.0771,4241.8646,-15.6982,-120987.4979,"Daycent","4_8",4,8,""
2034-09-03,2034,246,0.0729,4241.9375,-15.6051,-121003.103,"Daycent","4_8",4,8,""
2034-09-04,2034,247,0.069,4242.0065,-15.5584,-121018.6614,"Daycent","4_8",4,8,""
2034-09-05,2034,248,1.1221,4243.1286,0.3634,-121018.298,"Daycent","4_8",4,8,""
2034-09-06,2034,249,1.7679,4244.8965,5.6001,-121012.6979,"Daycent","4_8",4,8,""
2034-09-07,2034,250,0.7353,4245.6318,-5.9854,-121018.6833,"Daycent","4_8",4,8,""
2034-09-08,2034,251,0.1533,4245.7851,-11.8064,-121030.4897,"Daycent","4_8",4,8,""
2034-09-09,2034,252,1.5848,4247.3699,4.705,-121025.7847,"Daycent","4_8",4,8,""
2034-09-10,2034,253,0.7883,4248.1582,-4.6847,-121030.4694,"Daycent","4_8",4,8,""
2034-09-11,2034,254,1.2634,4249.4216,5.7122,-121024.7572,"Daycent","4_8",4,8,""
2034-09-12,2034,255,1.0145,4250.4361,-1.6237,-121026.3809,"Daycent","4_8",4,8,""
2034-09-13,2034,256,1.1665,4251.6026,6.0054,-121020.3755,"Daycent","4_8",4,8,""
2034-09-14,2034,257,1.1612,4252.7638,7.5773,-121012.7982,"Daycent","4_8",4,8,""
2034-09-15,2034,258,1.14,4253.9038,1.6697,-121011.1285,"Daycent","4_8",4,8,""
2034-09-16,2034,259,1.1829,4255.0867,2.9766,-121008.1519,"Daycent","4_8",4,8,""
2034-09-17,2034,260,1.2323,4256.319,7.4715,-121000.6804,"Daycent","4_8",4,8,""
2034-09-18,2034,261,1.2486,4257.5676,7.3465,-120993.3339,"Daycent","4_8",4,8,""
2034-09-19,2034,262,1.1786,4258.7462,1.7763,-120991.5576,"Daycent","4_8",4,8,""
2034-09-20,2034,263,1.1288,4259.875,0.1068,-120991.4508,"Daycent","4_8",4,8,""
2034-09-21,2034,264,0.9667,4260.8417,-1.7765,-120993.2273,"Daycent","4_8",4,8,""
2034-09-22,2034,265,0.6918,4261.5335,-4.3145,-120997.5418,"Daycent","4_8",4,8,""
2034-09-23,2034,266,0.4386,4261.9721,-6.8068,-121004.3486,"Daycent","4_8",4,8,""
2034-09-24,2034,267,0.2549,4262.227,-9.0912,-121013.4398,"Daycent","4_8",4,8,""
2034-09-25,2034,268,0.1392,4262.3662,-10.8967,-121024.3365,"Daycent","4_8",4,8,""
2034-09-26,2034,269,0.0742,4262.4404,-12.3353,-121036.6718,"Daycent","4_8",4,8,""
2034-09-27,2034,270,0.0504,4262.4908,-13.2225,-121049.8943,"Daycent","4_8",4,8,""
2034-09-28,2034,271,0.0449,4262.5357,-13.648,-121063.5423,"Daycent","4_8",4,8,""
2034-09-29,2034,272,0.2013,4262.737,-9.8324,-121073.3747,"Daycent","4_8",4,8,""
2034-09-30,2034,273,0.898,4263.635,6.1719,-121067.2028,"Daycent","4_8",4,8,""
2034-10-01,2034,274,1.2837,4264.9187,5.8033,-121061.3995,"Daycent","4_8",4,8,""
2034-10-02,2034,275,1.1795,4266.0982,5.8123,-121055.5872,"Daycent","4_8",4,8,""
2034-10-03,2034,276,0.9225,4267.0207,1.1424,-121054.4448,"Daycent","4_8",4,8,""
2034-10-04,2034,277,0.9399,4267.9606,0.4299,-121054.0149,"Daycent","4_8",4,8,""
2034-10-05,2034,278,0.9963,4268.9569,-0.2622,-121054.2771,"Daycent","4_8",4,8,""
2034-10-06,2034,279,0.9784,4269.9353,-1.234,-121055.5111,"Daycent","4_8",4,8,""
2034-10-07,2034,280,0.8625,4270.7978,-2.4645,-121057.9756,"Daycent","4_8",4,8,""
2034-10-08,2034,281,0.5574,4271.3552,-3.9666,-121061.9422,"Daycent","4_8",4,8,""
2034-10-09,2034,282,0.4483,4271.8035,-5.4913,-121067.4335,"Daycent","4_8",4,8,""
2034-10-10,2034,283,0.3426,4272.1461,-6.58,-121074.0135,"Daycent","4_8",4,8,""
2034-10-11,2034,284,0.2901,4272.4362,-7.848,-121081.8615,"Daycent","4_8",4,8,""
2034-10-12,2034,285,0.2132,4272.6494,-8.6472,-121090.5087,"Daycent","4_8",4,8,""
2034-10-13,2034,286,0.1421,4272.7915,-9.67,-121100.1787,"Daycent","4_8",4,8,""
2034-10-14,2034,287,0.11,4272.9015,-10.613,-121110.7917,"Daycent","4_8",4,8,""
2034-10-15,2034,288,0.0755,4272.977,-11.1675,-121121.9592,"Daycent","4_8",4,8,""
2034-10-16,2034,289,0.0565,4273.0335,-11.8467,-121133.8059,"Daycent","4_8",4,8,""
2034-10-17,2034,290,0.0486,4273.0821,-12.4743,-121146.2802,"Daycent","4_8",4,8,""
2034-10-18,2034,291,0.0432,4273.1253,-12.9906,-121159.2708,"Daycent","4_8",4,8,""
2034-10-19,2034,292,0.0403,4273.1656,-13.2229,-121172.4937,"Daycent","4_8",4,8,""
2034-10-20,2034,293,0.0371,4273.2027,-13.3263,-121185.82,"Daycent","4_8",4,8,""
2034-10-21,2034,294,0.0347,4273.2374,-13.4656,-121199.2856,"Daycent","4_8",4,8,""
2034-10-22,2034,295,0.0337,4273.2711,-13.741,-121213.0266,"Daycent","4_8",4,8,""
2034-10-23,2034,296,0.0323,4273.3034,-13.8923,-121226.9189,"Daycent","4_8",4,8,""
2034-10-24,2034,297,0.031,4273.3344,-14.12,-121241.0389,"Daycent","4_8",4,8,""
2034-10-25,2034,298,0.0464,4273.3808,-12.766,-121253.8049,"Daycent","4_8",4,8,""
2034-10-26,2034,299,0.5501,4273.9309,0.8551,-121252.9498,"Daycent","4_8",4,8,""
2034-10-27,2034,300,0.2742,4274.2051,-4.8791,-121257.8289,"Daycent","4_8",4,8,""
2034-10-28,2034,301,0.2313,4274.4364,-6.6422,-121264.4711,"Daycent","4_8",4,8,""
2034-10-29,2034,302,0.1294,4274.5658,-8.8903,-121273.3614,"Daycent","4_8",4,8,""
2034-10-30,2034,303,0.0702,4274.636,-10.5648,-121283.9262,"Daycent","4_8",4,8,""
2034-10-31,2034,304,0.0402,4274.6762,-11.3331,-121295.2593,"Daycent","4_8",4,8,""
2034-11-01,2034,305,0.0405,4274.7167,-11.672,-121306.9313,"Daycent","4_8",4,8,""
2034-11-02,2034,306,0.0376,4274.7543,-12.1526,-121319.0839,"Daycent","4_8",4,8,""
2034-11-03,2034,307,0.035,4274.7893,-12.5939,-121331.6778,"Daycent","4_8",4,8,""
2034-11-04,2034,308,0.0358,4274.8251,-12.8054,-121344.4832,"Daycent","4_8",4,8,""
2034-11-05,2034,309,0.044,4274.8691,-11.8613,-121356.3445,"Daycent","4_8",4,8,""
2034-11-06,2034,310,0.035,4274.9041,-12.2522,-121368.5967,"Daycent","4_8",4,8,""
2034-11-07,2034,311,0.0893,4274.9934,-8.6466,-121377.2433,"Daycent","4_8",4,8,""
2034-11-08,2034,312,0.1662,4275.1596,-4.6844,-121381.9277,"Daycent","4_8",4,8,""
2034-11-09,2034,313,0.1987,4275.3583,-4.1824,-121386.1101,"Daycent","4_8",4,8,""
2034-11-10,2034,314,0.2751,4275.6334,-4.1634,-121390.2735,"Daycent","4_8",4,8,""
2034-11-11,2034,315,0.1455,4275.7789,-4.4322,-121394.7057,"Daycent","4_8",4,8,""
2034-11-12,2034,316,0.1104,4275.8893,-4.8719,-121399.5776,"Daycent","4_8",4,8,""
2034-11-13,2034,317,0.1205,4276.0098,-5.5584,-121405.136,"Daycent","4_8",4,8,""
2034-11-14,2034,318,0.1043,4276.1141,-6.1761,-121411.3121,"Daycent","4_8",4,8,""
2034-11-15,2034,319,0.0985,4276.2126,-6.966,-121418.2781,"Daycent","4_8",4,8,""
2034-11-16,2034,320,0.214,4276.4266,-4.0394,-121422.3175,"Daycent","4_8",4,8,""
2034-11-17,2034,321,0.1209,4276.5475,-4.2684,-121426.5859,"Daycent","4_8",4,8,""
2034-11-18,2034,322,0.1108,4276.6583,-4.7764,-121431.3623,"Daycent","4_8",4,8,""
2034-11-19,2034,323,0.0982,4276.7565,-5.2744,-121436.6367,"Daycent","4_8",4,8,""
2034-11-20,2034,324,0.1,4276.8565,-5.9142,-121442.5509,"Daycent","4_8",4,8,""
2034-11-21,2034,325,0.1544,4277.0109,-6.61,-121449.1609,"Daycent","4_8",4,8,""
2034-11-22,2034,326,0.0796,4277.0905,-6.7256,-121455.8865,"Daycent","4_8",4,8,""
2034-11-23,2034,327,0.0609,4277.1514,-6.8973,-121462.7838,"Daycent","4_8",4,8,""
2034-11-24,2034,328,0.057,4277.2084,-7.4052,-121470.189,"Daycent","4_8",4,8,""
2034-11-25,2034,329,0.0532,4277.2616,-7.9317,-121478.1207,"Daycent","4_8",4,8,""
2034-11-26,2034,330,0.0505,4277.3121,-8.5191,-121486.6398,"Daycent","4_8",4,8,""
2034-11-27,2034,331,0.0529,4277.365,-9.3767,-121496.0165,"Daycent","4_8",4,8,""
2034-11-28,2034,332,0.0467,4277.4117,-9.3233,-121505.3398,"Daycent","4_8",4,8,""
2034-11-29,2034,333,0.0443,4277.456,-8.7199,-121514.0597,"Daycent","4_8",4,8,""
2034-11-30,2034,334,0.0437,4277.4997,-8.9656,-121523.0253,"Daycent","4_8",4,8,""
2034-12-01,2034,335,0.0511,4277.5508,-9.9656,-121532.9909,"Daycent","4_8",4,8,""
2034-12-02,2034,336,0.0506,4277.6014,-10.6374,-121543.6283,"Daycent","4_8",4,8,""
2034-12-03,2034,337,0.0508,4277.6522,-10.9821,-121554.6104,"Daycent","4_8",4,8,""
2034-12-04,2034,338,0.0493,4277.7015,-10.528,-121565.1384,"Daycent","4_8",4,8,""
2034-12-05,2034,339,0.0487,4277.7502,-9.9841,-121575.1225,"Daycent","4_8",4,8,""
2034-12-06,2034,340,0.0484,4277.7986,-10.1301,-121585.2526,"Daycent","4_8",4,8,""
2034-12-07,2034,341,0.0482,4277.8468,-10.2482,-121595.5008,"Daycent","4_8",4,8,""
2034-12-08,2034,342,0.0484,4277.8952,-10.7847,-121606.2855,"Daycent","4_8",4,8,""
2034-12-09,2034,343,0.0484,4277.9436,-11.0184,-121617.3039,"Daycent","4_8",4,8,""
2034-12-10,2034,344,0.0479,4277.9915,-10.7776,-121628.0815,"Daycent","4_8",4,8,""
2034-12-11,2034,345,0.048,4278.0395,-11.0664,-121639.1479,"Daycent","4_8",4,8,""
2034-12-12,2034,346,0.0473,4278.0868,-10.5634,-121649.7113,"Daycent","4_8",4,8,""
2034-12-13,2034,347,0.0471,4278.1339,-10.5458,-121660.2571,"Daycent","4_8",4,8,""
2034-12-14,2034,348,0.0501,4278.184,-9.9184,-121670.1755,"Daycent","4_8",4,8,""
2034-12-15,2034,349,0.0474,4278.2314,-10.0824,-121680.2579,"Daycent","4_8",4,8,""
2034-12-16,2034,350,0.0499,4278.2813,-9.8241,-121690.082,"Daycent","4_8",4,8,""
2034-12-17,2034,351,0.0479,4278.3292,-10.4173,-121700.4993,"Daycent","4_8",4,8,""
2034-12-18,2034,352,0.0475,4278.3767,-10.0129,-121710.5122,"Daycent","4_8",4,8,""
2034-12-19,2034,353,0.0468,4278.4235,-9.8155,-121720.3277,"Daycent","4_8",4,8,""
2034-12-20,2034,354,0.0461,4278.4696,-9.8923,-121730.22,"Daycent","4_8",4,8,""
2034-12-21,2034,355,0.0456,4278.5152,-10.0492,-121740.2692,"Daycent","4_8",4,8,""
2034-12-22,2034,356,0.0454,4278.5606,-10.0257,-121750.2949,"Daycent","4_8",4,8,""
2034-12-23,2034,357,0.0454,4278.606,-10.4711,-121760.766,"Daycent","4_8",4,8,""
2034-12-24,2034,358,0.045,4278.651,-10.4021,-121771.1681,"Daycent","4_8",4,8,""
2034-12-25,2034,359,0.0445,4278.6955,-10.1423,-121781.3104,"Daycent","4_8",4,8,""
2034-12-26,2034,360,0.0441,4278.7396,-9.9712,-121791.2816,"Daycent","4_8",4,8,""
2034-12-27,2034,361,0.0543,4278.7939,-7.0178,-121798.2994,"Daycent","4_8",4,8,""
2034-12-28,2034,362,0.0493,4278.8432,-7.5068,-121805.8062,"Daycent","4_8",4,8,""
2034-12-29,2034,363,0.0462,4278.8894,-8.2331,-121814.0393,"Daycent","4_8",4,8,""
2034-12-30,2034,364,0.045,4278.9344,-9.124,-121823.1633,"Daycent","4_8",4,8,""
2034-12-31,2034,365,0.0437,4278.9781,-9.6497,-121832.813,"Daycent","4_8",4,8,""
2035-01-01,2035,1,0.0533,4279.0314,-9.7695,-121842.5825,"Daycent","4_8",4,8,""
2035-01-02,2035,2,0.053,4279.0844,-10.1489,-121852.7314,"Daycent","4_8",4,8,""
2035-01-03,2035,3,0.0525,4279.1369,-9.9963,-121862.7277,"Daycent","4_8",4,8,""
2035-01-04,2035,4,0.0524,4279.1893,-10.4081,-121873.1358,"Daycent","4_8",4,8,""
2035-01-05,2035,5,0.0519,4279.2412,-10.3864,-121883.5222,"Daycent","4_8",4,8,""
2035-01-06,2035,6,0.0515,4279.2927,-10.4986,-121894.0208,"Daycent","4_8",4,8,""
2035-01-07,2035,7,0.051,4279.3437,-10.3847,-121904.4055,"Daycent","4_8",4,8,""
2035-01-08,2035,8,0.0509,4279.3946,-8.9723,-121913.3778,"Daycent","4_8",4,8,""
2035-01-09,2035,9,0.0584,4279.453,-7.0702,-121920.448,"Daycent","4_8",4,8,""
2035-01-10,2035,10,0.0574,4279.5104,-4.6174,-121925.0654,"Daycent","4_8",4,8,""
2035-01-11,2035,11,0.0637,4279.5741,-4.9938,-121930.0592,"Daycent","4_8",4,8,""
2035-01-12,2035,12,0.0649,4279.639,-5.8302,-121935.8894,"Daycent","4_8",4,8,""
2035-01-13,2035,13,0.073,4279.712,-3.0653,-121938.9547,"Daycent","4_8",4,8,""
2035-01-14,2035,14,0.0661,4279.7781,-4.1587,-121943.1134,"Daycent","4_8",4,8,""
2035-01-15,2035,15,0.0635,4279.8416,-4.6896,-121947.803,"Daycent","4_8",4,8,""
2035-01-16,2035,16,0.0626,4279.9042,-5.4728,-121953.2758,"Daycent","4_8",4,8,""
2035-01-17,2035,17,0.0586,4279.9628,-6.1028,-121959.3786,"Daycent","4_8",4,8,""
2035-01-18,2035,18,0.0549,4280.0177,-7.0754,-121966.454,"Daycent","4_8",4,8,""
2035-01-19,2035,19,0.0501,4280.0678,-7.6345,-121974.0885,"Daycent","4_8",4,8,""
2035-01-20,2035,20,0.0474,4280.1152,-8.3819,-121982.4704,"Daycent","4_8",4,8,""
2035-01-21,2035,21,0.0458,4280.161,-8.7378,-121991.2082,"Daycent","4_8",4,8,""
2035-01-22,2035,22,0.0447,4280.2057,-9.3488,-122000.557,"Daycent","4_8",4,8,""
2035-01-23,2035,23,0.0439,4280.2496,-9.5488,-122010.1058,"Daycent","4_8",4,8,""
2035-01-24,2035,24,0.0436,4280.2932,-9.8373,-122019.9431,"Daycent","4_8",4,8,""
2035-01-25,2035,25,0.0432,4280.3364,-9.8588,-122029.8019,"Daycent","4_8",4,8,""
2035-01-26,2035,26,0.0429,4280.3793,-9.9838,-122039.7857,"Daycent","4_8",4,8,""
2035-01-27,2035,27,0.0427,4280.422,-10.2603,-122050.046,"Daycent","4_8",4,8,""
2035-01-28,2035,28,0.0424,4280.4644,-10.4244,-122060.4704,"Daycent","4_8",4,8,""
2035-01-29,2035,29,0.0423,4280.5067,-10.8578,-122071.3282,"Daycent","4_8",4,8,""
2035-01-30,2035,30,0.0758,4280.5825,-3.94,-122075.2682,"Daycent","4_8",4,8,""
2035-01-31,2035,31,0.0632,4280.6457,-3.5607,-122078.8289,"Daycent","4_8",4,8,""
2035-02-01,2035,32,0.0715,4280.7172,-4.2757,-122083.1046,"Daycent","4_8",4,8,""
2035-02-02,2035,33,0.0678,4280.785,-5.016,-122088.1206,"Daycent","4_8",4,8,""
2035-02-03,2035,34,0.0635,4280.8485,-5.6781,-122093.7987,"Daycent","4_8",4,8,""
2035-02-04,2035,35,0.0648,4280.9133,-4.7663,-122098.565,"Daycent","4_8",4,8,""
2035-02-05,2035,36,0.0608,4280.9741,-5.4182,-122103.9832,"Daycent","4_8",4,8,""
2035-02-06,2035,37,0.0572,4281.0313,-6.3538,-122110.337,"Daycent","4_8",4,8,""
2035-02-07,2035,38,0.0524,4281.0837,-7.2748,-122117.6118,"Daycent","4_8",4,8,""
2035-02-08,2035,39,0.0478,4281.1315,-8.2474,-122125.8592,"Daycent","4_8",4,8,""
2035-02-09,2035,40,0.0444,4281.1759,-8.7957,-122134.6549,"Daycent","4_8",4,8,""
2035-02-10,2035,41,0.0476,4281.2235,-7.4617,-122142.1166,"Daycent","4_8",4,8,""
2035-02-11,2035,42,0.045,4281.2685,-7.3574,-122149.474,"Daycent","4_8",4,8,""
2035-02-12,2035,43,0.0432,4281.3117,-7.8201,-122157.2941,"Daycent","4_8",4,8,""
2035-02-13,2035,44,0.042,4281.3537,-8.6153,-122165.9094,"Daycent","4_8",4,8,""
2035-02-14,2035,45,0.0415,4281.3952,-9.5022,-122175.4116,"Daycent","4_8",4,8,""
2035-02-15,2035,46,0.0409,4281.4361,-10.0549,-122185.4665,"Daycent","4_8",4,8,""
2035-02-16,2035,47,0.0396,4281.4757,-10.0579,-122195.5244,"Daycent","4_8",4,8,""
2035-02-17,2035,48,0.0387,4281.5144,-10.1085,-122205.6329,"Daycent","4_8",4,8,""
2035-02-18,2035,49,0.0729,4281.5873,-4.2141,-122209.847,"Daycent","4_8",4,8,""
2035-02-19,2035,50,0.062,4281.6493,-1.6572,-122211.5042,"Daycent","4_8",4,8,""
2035-02-20,2035,51,0.0642,4281.7135,-2.8205,-122214.3247,"Daycent","4_8",4,8,""
2035-02-21,2035,52,0.0616,4281.7751,-3.589,-122217.9137,"Daycent","4_8",4,8,""
2035-02-22,2035,53,0.0607,4281.8358,-4.3813,-122222.295,"Daycent","4_8",4,8,""
2035-02-23,2035,54,0.0577,4281.8935,-5.4199,-122227.7149,"Daycent","4_8",4,8,""
2035-02-24,2035,55,0.0489,4281.9424,-6.4277,-122234.1426,"Daycent","4_8",4,8,""
2035-02-25,2035,56,0.0427,4281.9851,-7.3594,-122241.502,"Daycent","4_8",4,8,""
2035-02-26,2035,57,0.0552,4282.0403,-5.0616,-122246.5636,"Daycent","4_8",4,8,""
2035-02-27,2035,58,0.0521,4282.0924,-5.9951,-122252.5587,"Daycent","4_8",4,8,""
2035-02-28,2035,59,0.043,4282.1354,-7.0722,-122259.6309,"Daycent","4_8",4,8,""
2035-03-01,2035,60,0.0518,4282.1872,-7.9805,-122267.6114,"Daycent","4_8",4,8,""
2035-03-02,2035,61,0.0478,4282.235,-7.7389,-122275.3503,"Daycent","4_8",4,8,""
2035-03-03,2035,62,0.0469,4282.2819,-8.3713,-122283.7216,"Daycent","4_8",4,8,""
2035-03-04,2035,63,0.0448,4282.3267,-9.7828,-122293.5044,"Daycent","4_8",4,8,""
2035-03-05,2035,64,0.0438,4282.3705,-10.2486,-122303.753,"Daycent","4_8",4,8,""
2035-03-06,2035,65,0.0425,4282.413,-10.5824,-122314.3354,"Daycent","4_8",4,8,""
2035-03-07,2035,66,0.1345,4282.5475,-0.4675,-122314.8029,"Daycent","4_8",4,8,""
2035-03-08,2035,67,0.0898,4282.6373,-1.1388,-122315.9417,"Daycent","4_8",4,8,""
2035-03-09,2035,68,0.0737,4282.711,-2.7865,-122318.7282,"Daycent","4_8",4,8,""
2035-03-10,2035,69,0.07,4282.781,-3.786,-122322.5142,"Daycent","4_8",4,8,""
2035-03-11,2035,70,0.0946,4282.8756,-3.7542,-122326.2684,"Daycent","4_8",4,8,""
2035-03-12,2035,71,0.5507,4283.4263,-2.172,-122328.4404,"Daycent","4_8",4,8,""
2035-03-13,2035,72,0.4614,4283.8877,-1.6696,-122330.11,"Daycent","4_8",4,8,""
2035-03-14,2035,73,0.3504,4284.2381,-2.5399,-122332.6499,"Daycent","4_8",4,8,""
2035-03-15,2035,74,0.3504,4284.5885,-4.1081,-122336.758,"Daycent","4_8",4,8,""
2035-03-16,2035,75,0.3504,4284.9389,-5.2396,-122341.9976,"Daycent","4_8",4,8,""
2035-03-17,2035,76,0.3504,4285.2893,-5.0508,-122347.0484,"Daycent","4_8",4,8,""
2035-03-18,2035,77,0.3504,4285.6397,-4.1629,-122351.2113,"Daycent","4_8",4,8,""
2035-03-19,2035,78,0.3504,4285.9901,-3.4432,-122354.6545,"Daycent","4_8",4,8,""
2035-03-20,2035,79,0.3504,4286.3405,-5.5897,-122360.2442,"Daycent","4_8",4,8,""
2035-03-21,2035,80,0.3504,4286.6909,-5.3255,-122365.5697,"Daycent","4_8",4,8,""
2035-03-22,2035,81,0.3504,4287.0413,-7.8275,-122373.3972,"Daycent","4_8",4,8,""
2035-03-23,2035,82,0.8054,4287.8467,-2.0501,-122375.4473,"Daycent","4_8",4,8,""
2035-03-24,2035,83,0.5544,4288.4011,1.1809,-122374.2664,"Daycent","4_8",4,8,""
2035-03-25,2035,84,0.3858,4288.7869,-1.8222,-122376.0886,"Daycent","4_8",4,8,""
2035-03-26,2035,85,0.3605,4289.1474,-2.2461,-122378.3347,"Daycent","4_8",4,8,""
2035-03-27,2035,86,0.4833,4289.6307,-2.3216,-122380.6563,"Daycent","4_8",4,8,""
2035-03-28,2035,87,0.632,4290.2627,0.0252999999999997,-122380.631,"Daycent","4_8",4,8,""
2035-03-29,2035,88,0.8366,4291.0993,2.1799,-122378.4511,"Daycent","4_8",4,8,""
2035-03-30,2035,89,1.1448,4292.2441,2.5029,-122375.9482,"Daycent","4_8",4,8,""
2035-03-31,2035,90,1.412,4293.6561,5.0657,-122370.8825,"Daycent","4_8",4,8,""
2035-04-01,2035,91,1.735,4295.3911,6.544,-122364.3385,"Daycent","4_8",4,8,""
2035-04-02,2035,92,1.7641,4297.1552,7.6785,-122356.66,"Daycent","4_8",4,8,""
2035-04-03,2035,93,1.2165,4298.3717,5.616,-122351.044,"Daycent","4_8",4,8,""
2035-04-04,2035,94,1.1986,4299.5703,4.2636,-122346.7804,"Daycent","4_8",4,8,""
2035-04-05,2035,95,1.044,4300.6143,5.5968,-122341.1836,"Daycent","4_8",4,8,""
2035-04-06,2035,96,0.6511,4301.2654,3.5181,-122337.6655,"Daycent","4_8",4,8,""
2035-04-07,2035,97,0.3119,4301.5773,-0.4245,-122338.09,"Daycent","4_8",4,8,""
2035-04-08,2035,98,0.2556,4301.8329,-11.5471,-122349.6371,"Daycent","4_8",4,8,""
2035-04-09,2035,99,1.1132,4302.9461,-10.4895,-122360.1266,"Daycent","4_8",4,8,""
2035-04-10,2035,100,0.2494,4303.1955,-11.9825,-122372.1091,"Daycent","4_8",4,8,""
2035-04-11,2035,101,0.2483,4303.4438,-12.3111,-122384.4202,"Daycent","4_8",4,8,""
2035-04-12,2035,102,0.2472,4303.691,-12.809,-122397.2292,"Daycent","4_8",4,8,""
2035-04-13,2035,103,2.6807,4306.3717,-5.6122,-122402.8414,"Daycent","4_8",4,8,""
2035-04-14,2035,104,2.4229,4308.7946,-7.8984,-122410.7398,"Daycent","4_8",4,8,""
2035-04-15,2035,105,2.3663,4311.1609,-4.6413,-122415.3811,"Daycent","4_8",4,8,""
2035-04-16,2035,106,2.0902,4313.2511,-4.6563,-122420.0374,"Daycent","4_8",4,8,""
2035-04-17,2035,107,1.9488,4315.1999,-6.0001,-122426.0375,"Daycent","4_8",4,8,""
2035-04-18,2035,108,1.27,4316.4699,-7.8934,-122433.9309,"Daycent","4_8",4,8,""
2035-04-19,2035,109,0.4775,4316.9474,-9.4927,-122443.4236,"Daycent","4_8",4,8,""
2035-04-20,2035,110,2.8353,4319.7827,-4.4572,-122447.8808,"Daycent","4_8",4,8,""
2035-04-21,2035,111,2.7033,4322.486,-4.6424,-122452.5232,"Daycent","4_8",4,8,""
2035-04-22,2035,112,2.8407,4325.3267,-4.6541,-122457.1773,"Daycent","4_8",4,8,""
2035-04-23,2035,113,2.229,4327.5557,-4.7485,-122461.9258,"Daycent","4_8",4,8,""
2035-04-24,2035,114,1.5265,4329.0822,-5.8333,-122467.7591,"Daycent","4_8",4,8,""
2035-04-25,2035,115,1.2172,4330.2994,-7.5615,-122475.3206,"Daycent","4_8",4,8,""
2035-04-26,2035,116,0.4165,4330.7159,-9.4597,-122484.7803,"Daycent","4_8",4,8,""
2035-04-27,2035,117,2.8301,4333.546,-5.0114,-122489.7917,"Daycent","4_8",4,8,""
2035-04-28,2035,118,2.9477,4336.4937,-5.0363,-122494.828,"Daycent","4_8",4,8,""
2035-04-29,2035,119,2.3138,4338.8075,-6.4727,-122501.3007,"Daycent","4_8",4,8,""
2035-04-30,2035,120,2.5833,4341.3908,-4.9642,-122506.2649,"Daycent","4_8",4,8,""
2035-05-01,2035,121,2.5805,4343.9713,-6.6013,-122512.8662,"Daycent","4_8",4,8,""
2035-05-02,2035,122,1.0562,4345.0275,-8.6448,-122521.511,"Daycent","4_8",4,8,""
2035-05-03,2035,123,0.505,4345.5325,-10.3669,-122531.8779,"Daycent","4_8",4,8,""
2035-05-04,2035,124,0.4194,4345.9519,-11.2187,-122543.0966,"Daycent","4_8",4,8,""
2035-05-05,2035,125,0.3184,4346.2703,-11.7414,-122554.838,"Daycent","4_8",4,8,""
2035-05-06,2035,126,0.8347,4347.105,-11.3792,-122566.2172,"Daycent","4_8",4,8,""
2035-05-07,2035,127,0.3676,4347.4726,-12.7406,-122578.9578,"Daycent","4_8",4,8,""
2035-05-08,2035,128,0.3109,4347.7835,-13.1558,-122592.1136,"Daycent","4_8",4,8,""
2035-05-09,2035,129,0.2236,4348.0071,-13.0518,-122605.1654,"Daycent","4_8",4,8,""
2035-05-10,2035,130,0.2093,4348.2164,-13.2881,-122618.4535,"Daycent","4_8",4,8,""
2035-05-11,2035,131,0.2432,4348.4596,-13.7863,-122632.2398,"Daycent","4_8",4,8,""
2035-05-12,2035,132,0.277,4348.7366,-14.2275,-122646.4673,"Daycent","4_8",4,8,""
