"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2005-03-11,2005,70,0.0864,495.4841,-5.1628,-4435.2027,"Daycent","2_42",2,4,2
2005-03-12,2005,71,0,495.4841,-5.8452,-4441.0479,"Daycent","2_42",2,4,2
2005-03-13,2005,72,0.0587,495.5428,-5.6919,-4446.7398,"Daycent","2_42",2,4,2
2005-03-14,2005,73,0.0302,495.573,-5.5693,-4452.3091,"Daycent","2_42",2,4,2
2005-03-15,2005,74,0.1608,495.7338,-4.2283,-4456.5374,"Daycent","2_42",2,4,2
2005-03-16,2005,75,0,495.7338,-4.0815,-4460.6189,"Daycent","2_42",2,4,2
2005-03-17,2005,76,0,495.7338,-4.9887,-4465.6076,"Daycent","2_42",2,4,2
2005-03-18,2005,77,0.0602,495.794,-5.7161,-4471.3237,"Daycent","2_42",2,4,2
2005-03-19,2005,78,0.0419,495.8359,-5.8091,-4477.1328,"Daycent","2_42",2,4,2
2005-03-20,2005,79,0,495.8359,-6.1463,-4483.2791,"Daycent","2_42",2,4,2
2005-03-21,2005,80,0.0605,495.8964,-6.2529,-4489.532,"Daycent","2_42",2,4,2
2005-03-22,2005,81,0,495.8964,-6.2165,-4495.7485,"Daycent","2_42",2,4,2
2005-03-23,2005,82,0.0597,495.9561,-6.3885,-4502.137,"Daycent","2_42",2,4,2
2005-03-24,2005,83,0,495.9561,-6.5438,-4508.6808,"Daycent","2_42",2,4,2
2005-03-25,2005,84,0.2781,496.2342,-5.4649,-4514.1457,"Daycent","2_42",2,4,2
2005-03-26,2005,85,0,496.2342,-5.2621,-4519.4078,"Daycent","2_42",2,4,2
2005-03-27,2005,86,0,496.2342,-5.9199,-4525.3277,"Daycent","2_42",2,4,2
2005-03-28,2005,87,0,496.2342,-6.5184,-4531.8461,"Daycent","2_42",2,4,2
2005-03-29,2005,88,0,496.2342,-6.7701,-4538.6162,"Daycent","2_42",2,4,2
2005-03-30,2005,89,0,496.2342,-6.651,-4545.2672,"Daycent","2_42",2,4,2
2005-03-31,2005,90,0,496.2342,-6.4399,-4551.7071,"Daycent","2_42",2,4,2
2005-04-01,2005,91,0.0628,496.297,-6.4475,-4558.1546,"Daycent","2_42",2,4,2
2005-04-02,2005,92,0.0185,496.3155,-6.7432,-4564.8978,"Daycent","2_42",2,4,2
2005-04-03,2005,93,0.0178,496.3333,-6.9579,-4571.8557,"Daycent","2_42",2,4,2
2005-04-04,2005,94,0.0171,496.3504,-7.1713,-4579.027,"Daycent","2_42",2,4,2
2005-04-05,2005,95,0,496.3504,-7.0245,-4586.0515,"Daycent","2_42",2,4,2
2005-04-06,2005,96,0,496.3504,-7.0144,-4593.0659,"Daycent","2_42",2,4,2
2005-04-07,2005,97,0,496.3504,-7.0197,-4600.0856,"Daycent","2_42",2,4,2
2005-04-08,2005,98,0,496.3504,-7.1349,-4607.2205,"Daycent","2_42",2,4,2
2005-04-09,2005,99,0,496.3504,-7.3325,-4614.553,"Daycent","2_42",2,4,2
2005-04-10,2005,100,0,496.3504,-7.1509,-4621.7039,"Daycent","2_42",2,4,2
2005-04-11,2005,101,0,496.3504,-6.8742,-4628.5781,"Daycent","2_42",2,4,2
2005-04-12,2005,102,0,496.3504,-7.0799,-4635.658,"Daycent","2_42",2,4,2
2005-04-13,2005,103,0,496.3504,-7.2361,-4642.8941,"Daycent","2_42",2,4,2
2005-04-14,2005,104,0,496.3504,-7.3092,-4650.2033,"Daycent","2_42",2,4,2
2005-04-15,2005,105,0,496.3504,-7.4029,-4657.6062,"Daycent","2_42",2,4,2
2005-04-16,2005,106,0,496.3504,-7.3391,-4664.9453,"Daycent","2_42",2,4,2
2005-04-17,2005,107,0,496.3504,-7.3321,-4672.2774,"Daycent","2_42",2,4,2
2005-04-18,2005,108,0,496.3504,-7.6515,-4679.9289,"Daycent","2_42",2,4,2
2005-04-19,2005,109,0,496.3504,-7.7812,-4687.7101,"Daycent","2_42",2,4,2
2005-04-20,2005,110,0,496.3504,-7.8665,-4695.5766,"Daycent","2_42",2,4,2
2005-04-21,2005,111,0,496.3504,-7.7265,-4703.3031,"Daycent","2_42",2,4,2
2005-04-22,2005,112,0,496.3504,-7.5195,-4710.8226,"Daycent","2_42",2,4,2
2005-04-23,2005,113,0,496.3504,-7.3842,-4718.2068,"Daycent","2_42",2,4,2
2005-04-24,2005,114,0,496.3504,-6.9014,-4725.1082,"Daycent","2_42",2,4,2
2005-04-25,2005,115,0.3504,496.7008,-7.1749,-4732.2831,"Daycent","2_42",2,4,2
2005-04-26,2005,116,1.5709,498.2717,13.8476,-4718.4355,"Daycent","2_42",2,4,2
2005-04-27,2005,117,1.9234,500.1951,5.5981,-4712.8374,"Daycent","2_42",2,4,2
2005-04-28,2005,118,0.4988,500.6939,-7.4556,-4720.293,"Daycent","2_42",2,4,2
2005-04-29,2005,119,0.3504,501.0443,-7.2679,-4727.5609,"Daycent","2_42",2,4,2
2005-04-30,2005,120,0.3504,501.3947,-7.16,-4734.7209,"Daycent","2_42",2,4,2
2005-05-01,2005,121,0.3504,501.7451,-7.3394,-4742.0603,"Daycent","2_42",2,4,2
2005-05-02,2005,122,0.3504,502.0955,-6.4438,-4748.5041,"Daycent","2_42",2,4,2
2005-05-03,2005,123,0.3504,502.4459,-6.075,-4754.5791,"Daycent","2_42",2,4,2
2005-05-04,2005,124,0.3504,502.7963,-6.1572,-4760.7363,"Daycent","2_42",2,4,2
2005-05-05,2005,125,0.3504,503.1467,-7.0854,-4767.8217,"Daycent","2_42",2,4,2
2005-05-06,2005,126,0.3504,503.4971,-7.3441,-4775.1658,"Daycent","2_42",2,4,2
2005-05-07,2005,127,0.3995,503.8966,-7.6765,-4782.8423,"Daycent","2_42",2,4,2
2005-05-08,2005,128,0.4107,504.3073,-7.7247,-4790.567,"Daycent","2_42",2,4,2
2005-05-09,2005,129,0.4479,504.7552,-7.8507,-4798.4177,"Daycent","2_42",2,4,2
2005-05-10,2005,130,0.5148,505.27,-8.0724,-4806.4901,"Daycent","2_42",2,4,2
2005-05-11,2005,131,0.552,505.822,-8.2399,-4814.73,"Daycent","2_42",2,4,2
2005-05-12,2005,132,0.4852,506.3072,-8.2637,-4822.9937,"Daycent","2_42",2,4,2
2005-05-13,2005,133,0.4919,506.7991,-8.4064,-4831.4001,"Daycent","2_42",2,4,2
2005-05-14,2005,134,0.4404,507.2395,-8.181,-4839.5811,"Daycent","2_42",2,4,2
2005-05-15,2005,135,7.1244,514.3639,70.7008,-4768.8803,"Daycent","2_42",2,4,2
2005-05-16,2005,136,11.2383,525.6022,27.8888,-4740.9915,"Daycent","2_42",2,4,2
2005-05-17,2005,137,4.1833,529.7855,-5.1457,-4746.1372,"Daycent","2_42",2,4,2
2005-05-18,2005,138,1.8679,531.6534,-6.0437,-4752.1809,"Daycent","2_42",2,4,2
2005-05-19,2005,139,1.5836,533.237,-6.586,-4758.7669,"Daycent","2_42",2,4,2
2005-05-20,2005,140,1.3793,534.6163,-7.1067,-4765.8736,"Daycent","2_42",2,4,2
2005-05-21,2005,141,1.1975,535.8138,-7.515,-4773.3886,"Daycent","2_42",2,4,2
2005-05-22,2005,142,1.0297,536.8435,-7.894,-4781.2826,"Daycent","2_42",2,4,2
2005-05-23,2005,143,0.8846,537.7281,-8.1858,-4789.4684,"Daycent","2_42",2,4,2
2005-05-24,2005,144,0.8817,538.6098,-8.1959,-4797.6643,"Daycent","2_42",2,4,2
2005-05-25,2005,145,0.8835,539.4933,-8.1023,-4805.7666,"Daycent","2_42",2,4,2
2005-05-26,2005,146,1.0678,540.5611,-7.6284,-4813.395,"Daycent","2_42",2,4,2
2005-05-27,2005,147,0.8361,541.3972,-7.8335,-4821.2285,"Daycent","2_42",2,4,2
2005-05-28,2005,148,4.2665,545.6637,-6.6262,-4827.8547,"Daycent","2_42",2,4,2
2005-05-29,2005,149,0.9709,546.6346,-7.6161,-4835.4708,"Daycent","2_42",2,4,2
2005-05-30,2005,150,0.8326,547.4672,-7.8598,-4843.3306,"Daycent","2_42",2,4,2
2005-05-31,2005,151,12.6818,560.149,4.793,-4838.5376,"Daycent","2_42",2,4,2
2005-06-01,2005,152,10.2049,570.3539,-4.7568,-4843.2944,"Daycent","2_42",2,4,2
2005-06-02,2005,153,2.1692,572.5231,-6.3731,-4849.6675,"Daycent","2_42",2,4,2
2005-06-03,2005,154,12.3803,584.9034,-3.0954,-4852.7629,"Daycent","2_42",2,4,2
2005-06-04,2005,155,8.7577,593.6611,-4.5966,-4857.3595,"Daycent","2_42",2,4,2
2005-06-05,2005,156,12.2718,605.9329,-3.2189,-4860.5784,"Daycent","2_42",2,4,2
2005-06-06,2005,157,9.3479,615.2808,-4.4443,-4865.0227,"Daycent","2_42",2,4,2
2005-06-07,2005,158,2.2281,617.5089,-5.7943,-4870.817,"Daycent","2_42",2,4,2
2005-06-08,2005,159,1.7229,619.2318,-6.2179,-4877.0349,"Daycent","2_42",2,4,2
2005-06-09,2005,160,1.2259,620.4577,-6.849,-4883.8839,"Daycent","2_42",2,4,2
2005-06-10,2005,161,1.137,621.5947,-3.5828,-4887.4667,"Daycent","2_42",2,4,2
2005-06-11,2005,162,0.9837,622.5784,-4.476,-4891.9427,"Daycent","2_42",2,4,2
2005-06-12,2005,163,0.8235,623.4019,-4.9031,-4896.8458,"Daycent","2_42",2,4,2
2005-06-13,2005,164,0.7065,624.1084,-5.1817,-4902.0275,"Daycent","2_42",2,4,2
2005-06-14,2005,165,0.6694,624.7778,-5.3686,-4907.3961,"Daycent","2_42",2,4,2
2005-06-15,2005,166,0.592,625.3698,-5.9263,-4913.3224,"Daycent","2_42",2,4,2
2005-06-16,2005,167,9.7658,635.1356,7.0861,-4906.2363,"Daycent","2_42",2,4,2
2005-06-17,2005,168,4.9447,640.0803,9.0531,-4897.1832,"Daycent","2_42",2,4,2
2005-06-18,2005,169,1.1353,641.2156,-0.2553,-4897.4385,"Daycent","2_42",2,4,2
2005-06-19,2005,170,0.9454,642.161,-2.8996,-4900.3381,"Daycent","2_42",2,4,2
2005-06-20,2005,171,0.824,642.985,-3.6921,-4904.0302,"Daycent","2_42",2,4,2
2005-06-21,2005,172,0.7174,643.7024,-4.5974,-4908.6276,"Daycent","2_42",2,4,2
2005-06-22,2005,173,0.6199,644.3223,-5.2863,-4913.9139,"Daycent","2_42",2,4,2
2005-06-23,2005,174,0.5393,644.8616,-5.8331,-4919.747,"Daycent","2_42",2,4,2
2005-06-24,2005,175,0.5389,645.4005,-6.0672,-4925.8142,"Daycent","2_42",2,4,2
2005-06-25,2005,176,0.5213,645.9218,-5.8884,-4931.7026,"Daycent","2_42",2,4,2
2005-06-26,2005,177,0.4744,646.3962,-6.3543,-4938.0569,"Daycent","2_42",2,4,2
2005-06-27,2005,178,0.4588,646.855,-6.7475,-4944.8044,"Daycent","2_42",2,4,2
2005-06-28,2005,179,0.4541,647.3091,-6.3844,-4951.1888,"Daycent","2_42",2,4,2
2005-06-29,2005,180,0.4247,647.7338,-6.5251,-4957.7139,"Daycent","2_42",2,4,2
2005-06-30,2005,181,0.3897,648.1235,-6.7814,-4964.4953,"Daycent","2_42",2,4,2
2005-07-01,2005,182,0.4353,648.5588,-7.1634,-4971.6587,"Daycent","2_42",2,4,2
2005-07-02,2005,183,0.4743,649.0331,-7.1171,-4978.7758,"Daycent","2_42",2,4,2
2005-07-03,2005,184,0.3751,649.4082,-7.5412,-4986.317,"Daycent","2_42",2,4,2
2005-07-04,2005,185,0.4219,649.8301,-6.9486,-4993.2656,"Daycent","2_42",2,4,2
2005-07-05,2005,186,1.9823,651.8124,-4.5621,-4997.8277,"Daycent","2_42",2,4,2
2005-07-06,2005,187,10.7374,662.5498,10.0998,-4987.7279,"Daycent","2_42",2,4,2
2005-07-07,2005,188,10.7766,673.3264,20.7707,-4966.9572,"Daycent","2_42",2,4,2
2005-07-08,2005,189,10.4461,683.7725,18.9549,-4948.0023,"Daycent","2_42",2,4,2
2005-07-09,2005,190,1.9251,685.6976,12.1082,-4935.8941,"Daycent","2_42",2,4,2
2005-07-10,2005,191,0.5753,686.2729,2.4572,-4933.4369,"Daycent","2_42",2,4,2
2005-07-11,2005,192,0.7155,686.9884,-4.3981,-4937.835,"Daycent","2_42",2,4,2
2005-07-12,2005,193,0.5382,687.5266,-4.0563,-4941.8913,"Daycent","2_42",2,4,2
2005-07-13,2005,194,0.5099,688.0365,-5.6886,-4947.5799,"Daycent","2_42",2,4,2
2005-07-14,2005,195,0.4055,688.442,-6.1,-4953.6799,"Daycent","2_42",2,4,2
2005-07-15,2005,196,0.5134,688.9554,-6.4528,-4960.1327,"Daycent","2_42",2,4,2
2005-07-16,2005,197,0.4406,689.396,-6.5148,-4966.6475,"Daycent","2_42",2,4,2
2005-07-17,2005,198,0.425,689.821,-6.6881,-4973.3356,"Daycent","2_42",2,4,2
2005-07-18,2005,199,0.3954,690.2164,-6.8722,-4980.2078,"Daycent","2_42",2,4,2
2005-07-19,2005,200,0.4473,690.6637,-7.0566,-4987.2644,"Daycent","2_42",2,4,2
2005-07-20,2005,201,0.3737,691.0374,-6.8886,-4994.153,"Daycent","2_42",2,4,2
2005-07-21,2005,202,0.4081,691.4455,-6.9643,-5001.1173,"Daycent","2_42",2,4,2
2005-07-22,2005,203,0.3714,691.8169,-7.1058,-5008.2231,"Daycent","2_42",2,4,2
2005-07-23,2005,204,0.3514,692.1683,-7.3129,-5015.536,"Daycent","2_42",2,4,2
2005-07-24,2005,205,0.3485,692.5168,-6.3721,-5021.9081,"Daycent","2_42",2,4,2
2005-07-25,2005,206,0.3453,692.8621,-6.7651,-5028.6732,"Daycent","2_42",2,4,2
2005-07-26,2005,207,8.2567,701.1188,0.940100000000001,-5027.7331,"Daycent","2_42",2,4,2
2005-07-27,2005,208,9.8589,710.9777,19.8666,-5007.8665,"Daycent","2_42",2,4,2
2005-07-28,2005,209,7.5874,718.5651,11.0098,-4996.8567,"Daycent","2_42",2,4,2
2005-07-29,2005,210,2.6219,721.187,12.3911,-4984.4656,"Daycent","2_42",2,4,2
2005-07-30,2005,211,0.52,721.707,9.7148,-4974.7508,"Daycent","2_42",2,4,2
2005-07-31,2005,212,0.2387,721.9457,5.5266,-4969.2242,"Daycent","2_42",2,4,2
2005-08-01,2005,213,0.2455,722.1912,-3.0629,-4972.2871,"Daycent","2_42",2,4,2
2005-08-02,2005,214,0.2371,722.4283,-5.7529,-4978.04,"Daycent","2_42",2,4,2
2005-08-03,2005,215,0.2307,722.659,-6.2995,-4984.3395,"Daycent","2_42",2,4,2
2005-08-04,2005,216,0.8576,723.5166,-5.0312,-4989.3707,"Daycent","2_42",2,4,2
2005-08-05,2005,217,0.8214,724.338,-3.6982,-4993.0689,"Daycent","2_42",2,4,2
2005-08-06,2005,218,0.2713,724.6093,-5.6321,-4998.701,"Daycent","2_42",2,4,2
2005-08-07,2005,219,0.2309,724.8402,-6.6418,-5005.3428,"Daycent","2_42",2,4,2
2005-08-08,2005,220,0.2242,725.0644,-6.3709,-5011.7137,"Daycent","2_42",2,4,2
2005-08-09,2005,221,0.2229,725.2873,-6.7574,-5018.4711,"Daycent","2_42",2,4,2
2005-08-10,2005,222,0.2028,725.4901,-6.9626,-5025.4337,"Daycent","2_42",2,4,2
2005-08-11,2005,223,0.199,725.6891,-2.8371,-5028.2708,"Daycent","2_42",2,4,2
2005-08-12,2005,224,2.3999,728.089,-1.6351,-5029.9059,"Daycent","2_42",2,4,2
2005-08-13,2005,225,5.2967,733.3857,9.771,-5020.1349,"Daycent","2_42",2,4,2
2005-08-14,2005,226,4.3352,737.7209,12.7304,-5007.4045,"Daycent","2_42",2,4,2
2005-08-15,2005,227,3.6906,741.4115,6.7757,-5000.6288,"Daycent","2_42",2,4,2
2005-08-16,2005,228,2.914,744.3255,8.6104,-4992.0184,"Daycent","2_42",2,4,2
2005-08-17,2005,229,1.4552,745.7807,7.977,-4984.0414,"Daycent","2_42",2,4,2
2005-08-18,2005,230,0.57,746.3507,7.8954,-4976.146,"Daycent","2_42",2,4,2
2005-08-19,2005,231,0.2235,746.5742,4.8423,-4971.3037,"Daycent","2_42",2,4,2
2005-08-20,2005,232,0.1049,746.6791,1.9805,-4969.3232,"Daycent","2_42",2,4,2
2005-08-21,2005,233,0.1757,746.8548,-1.6376,-4970.9608,"Daycent","2_42",2,4,2
2005-08-22,2005,234,0.0837,746.9385,-6.0107,-4976.9715,"Daycent","2_42",2,4,2
2005-08-23,2005,235,0.0795,747.018,-6.7366,-4983.7081,"Daycent","2_42",2,4,2
2005-08-24,2005,236,0.0748,747.0928,-6.8514,-4990.5595,"Daycent","2_42",2,4,2
2005-08-25,2005,237,0.074,747.1668,-7.2805,-4997.84,"Daycent","2_42",2,4,2
2005-08-26,2005,238,0.0732,747.24,-7.4668,-5005.3068,"Daycent","2_42",2,4,2
2005-08-27,2005,239,0.313,747.553,-6.1255,-5011.4323,"Daycent","2_42",2,4,2
2005-08-28,2005,240,0.1851,747.7381,-4.1631,-5015.5954,"Daycent","2_42",2,4,2
2005-08-29,2005,241,0.0705,747.8086,-0.504100000000001,-5016.0995,"Daycent","2_42",2,4,2
2005-08-30,2005,242,0.0616,747.8702,0.1813,-5015.9182,"Daycent","2_42",2,4,2
2005-08-31,2005,243,0.0563,747.9265,-0.770199999999999,-5016.6884,"Daycent","2_42",2,4,2
2005-09-01,2005,244,0.1031,748.0296,-3.2077,-5019.8961,"Daycent","2_42",2,4,2
2005-09-02,2005,245,0.1004,748.13,-4.9721,-5024.8682,"Daycent","2_42",2,4,2
2005-09-03,2005,246,0.0988,748.2288,-6.0642,-5030.9324,"Daycent","2_42",2,4,2
2005-09-04,2005,247,0.0975,748.3263,-6.7516,-5037.684,"Daycent","2_42",2,4,2
2005-09-05,2005,248,0.0964,748.4227,-7.1224,-5044.8064,"Daycent","2_42",2,4,2
2005-09-06,2005,249,0.0954,748.5181,-7.396,-5052.2024,"Daycent","2_42",2,4,2
2005-09-07,2005,250,0.0945,748.6126,-7.4702,-5059.6726,"Daycent","2_42",2,4,2
2005-09-08,2005,251,0.0936,748.7062,-7.6253,-5067.2979,"Daycent","2_42",2,4,2
2005-09-09,2005,252,0.0928,748.799,-7.7328,-5075.0307,"Daycent","2_42",2,4,2
2005-09-10,2005,253,0.0921,748.8911,-7.8407,-5082.8714,"Daycent","2_42",2,4,2
2005-09-11,2005,254,0.0913,748.9824,-7.745,-5090.6164,"Daycent","2_42",2,4,2
2005-09-12,2005,255,0.0906,749.073,-7.8577,-5098.4741,"Daycent","2_42",2,4,2
2005-09-13,2005,256,2.8421,751.9151,0.6859,-5097.7882,"Daycent","2_42",2,4,2
2005-09-14,2005,257,1.123,753.0381,2.9165,-5094.8717,"Daycent","2_42",2,4,2
2005-09-15,2005,258,0.288,753.3261,1.3002,-5093.5715,"Daycent","2_42",2,4,2
2005-09-16,2005,259,0.0997,753.4258,-3.9417,-5097.5132,"Daycent","2_42",2,4,2
2005-09-17,2005,260,0.0711,753.4969,-6.9698,-5104.483,"Daycent","2_42",2,4,2
2005-09-18,2005,261,0.0737,753.5706,-7.6833,-5112.1663,"Daycent","2_42",2,4,2
2005-09-19,2005,262,0.0691,753.6397,-7.5372,-5119.7035,"Daycent","2_42",2,4,2
2005-09-20,2005,263,0.0641,753.7038,-7.5736,-5127.2771,"Daycent","2_42",2,4,2
2005-09-21,2005,264,0.0629,753.7667,-7.701,-5134.9781,"Daycent","2_42",2,4,2
2005-09-22,2005,265,0.0622,753.8289,-7.7812,-5142.7593,"Daycent","2_42",2,4,2
2005-09-23,2005,266,0.0615,753.8904,-7.7165,-5150.4758,"Daycent","2_42",2,4,2
2005-09-24,2005,267,0.0609,753.9513,-7.8047,-5158.2805,"Daycent","2_42",2,4,2
2005-09-25,2005,268,0.0604,754.0117,-7.8585,-5166.139,"Daycent","2_42",2,4,2
2005-09-26,2005,269,0.0597,754.0714,-7.7473,-5173.8863,"Daycent","2_42",2,4,2
2005-09-27,2005,270,0.0592,754.1306,-7.8996,-5181.7859,"Daycent","2_42",2,4,2
2005-09-28,2005,271,0.0586,754.1892,-7.8749,-5189.6608,"Daycent","2_42",2,4,2
2005-09-29,2005,272,0.0578,754.247,-7.6501,-5197.3109,"Daycent","2_42",2,4,2
2005-09-30,2005,273,0.0576,754.3046,-7.9786,-5205.2895,"Daycent","2_42",2,4,2
2005-10-01,2005,274,0.0824,754.387,-8.0137,-5213.3032,"Daycent","2_42",2,4,2
2005-10-02,2005,275,0.0815,754.4685,-7.8401,-5221.1433,"Daycent","2_42",2,4,2
2005-10-03,2005,276,0.0808,754.5493,-7.843,-5228.9863,"Daycent","2_42",2,4,2
2005-10-04,2005,277,0.0802,754.6295,-7.8894,-5236.8757,"Daycent","2_42",2,4,2
2005-10-05,2005,278,1.7807,756.4102,3.1926,-5233.6831,"Daycent","2_42",2,4,2
2005-10-06,2005,279,0.7744,757.1846,2.1658,-5231.5173,"Daycent","2_42",2,4,2
2005-10-07,2005,280,0.7263,757.9109,0.236,-5231.2813,"Daycent","2_42",2,4,2
2005-10-08,2005,281,0.6968,758.6077,-0.2957,-5231.577,"Daycent","2_42",2,4,2
2005-10-09,2005,282,0.6262,759.2339,0.4283,-5231.1487,"Daycent","2_42",2,4,2
2005-10-10,2005,283,0.638,759.8719,-0.0222000000000002,-5231.1709,"Daycent","2_42",2,4,2
2005-10-11,2005,284,0.5105,760.3824,-0.4906,-5231.6615,"Daycent","2_42",2,4,2
2005-10-12,2005,285,0.5591,760.9415,-0.7855,-5232.447,"Daycent","2_42",2,4,2
2005-10-13,2005,286,0.4932,761.4347,-0.7115,-5233.1585,"Daycent","2_42",2,4,2
2005-10-14,2005,287,0.4214,761.8561,-1.3303,-5234.4888,"Daycent","2_42",2,4,2
2005-10-15,2005,288,0.4145,762.2706,-1.2742,-5235.763,"Daycent","2_42",2,4,2
2005-10-16,2005,289,0.3698,762.6404,-2.0751,-5237.8381,"Daycent","2_42",2,4,2
2005-10-17,2005,290,0.2828,762.9232,-2.5801,-5240.4182,"Daycent","2_42",2,4,2
2005-10-18,2005,291,0.1733,763.0965,-3.2572,-5243.6754,"Daycent","2_42",2,4,2
2005-10-19,2005,292,0.1206,763.2171,-3.9804,-5247.6558,"Daycent","2_42",2,4,2
2005-10-20,2005,293,0.0578,763.2749,-4.7717,-5252.4275,"Daycent","2_42",2,4,2
2005-10-21,2005,294,0.037,763.3119,-5.6267,-5258.0542,"Daycent","2_42",2,4,2
2005-10-22,2005,295,0.0303,763.3422,-5.9174,-5263.9716,"Daycent","2_42",2,4,2
2005-10-23,2005,296,0.034,763.3762,-5.2536,-5269.2252,"Daycent","2_42",2,4,2
2005-10-24,2005,297,0.0264,763.4026,-5.8767,-5275.1019,"Daycent","2_42",2,4,2
2005-10-25,2005,298,0.0234,763.426,-6.3003,-5281.4022,"Daycent","2_42",2,4,2
2005-10-26,2005,299,0.0278,763.4538,-5.893,-5287.2952,"Daycent","2_42",2,4,2
2005-10-27,2005,300,0.0226,763.4764,-6.2679,-5293.5631,"Daycent","2_42",2,4,2
2005-10-28,2005,301,0.0034,763.4798,-6.5243,-5300.0874,"Daycent","2_42",2,4,2
2005-10-29,2005,302,0.0027,763.4825,-6.5906,-5306.678,"Daycent","2_42",2,4,2
2005-10-30,2005,303,0.0035,763.486,-6.9378,-5313.6158,"Daycent","2_42",2,4,2
2005-10-31,2005,304,0.002,763.488,-6.6225,-5320.2383,"Daycent","2_42",2,4,2
2005-11-01,2005,305,0.0257,763.5137,-6.8277,-5327.066,"Daycent","2_42",2,4,2
2005-11-02,2005,306,0.0255,763.5392,-6.9382,-5334.0042,"Daycent","2_42",2,4,2
2005-11-03,2005,307,0.0255,763.5647,-7.0578,-5341.062,"Daycent","2_42",2,4,2
2005-11-04,2005,308,0.0249,763.5896,-7.0383,-5348.1003,"Daycent","2_42",2,4,2
2005-11-05,2005,309,0.0243,763.6139,-7.0449,-5355.1452,"Daycent","2_42",2,4,2
2005-11-06,2005,310,0.0231,763.637,-6.904,-5362.0492,"Daycent","2_42",2,4,2
2005-11-07,2005,311,0.0235,763.6605,-7.0867,-5369.1359,"Daycent","2_42",2,4,2
2005-11-08,2005,312,0.0238,763.6843,-7.185,-5376.3209,"Daycent","2_42",2,4,2
2005-11-09,2005,313,0.022,763.7063,-6.8588,-5383.1797,"Daycent","2_42",2,4,2
2005-11-10,2005,314,0.0213,763.7276,-6.779,-5389.9587,"Daycent","2_42",2,4,2
2005-11-11,2005,315,0.0214,763.749,-6.8695,-5396.8282,"Daycent","2_42",2,4,2
2005-11-12,2005,316,0.0216,763.7706,-6.9778,-5403.806,"Daycent","2_42",2,4,2
2005-11-13,2005,317,0.0206,763.7912,-6.7103,-5410.5163,"Daycent","2_42",2,4,2
2005-11-14,2005,318,0.0204,763.8116,-6.7134,-5417.2297,"Daycent","2_42",2,4,2
2005-11-15,2005,319,0.0197,763.8313,-6.3614,-5423.5911,"Daycent","2_42",2,4,2
2005-11-16,2005,320,0.0194,763.8507,-6.1084,-5429.6995,"Daycent","2_42",2,4,2
2005-11-17,2005,321,0.0193,763.87,-6.2513,-5435.9508,"Daycent","2_42",2,4,2
2005-11-18,2005,322,0.0192,763.8892,-6.1829,-5442.1337,"Daycent","2_42",2,4,2
2005-11-19,2005,323,0.0191,763.9083,-6.1887,-5448.3224,"Daycent","2_42",2,4,2
2005-11-20,2005,324,0.0189,763.9272,-6.1256,-5454.448,"Daycent","2_42",2,4,2
2005-11-21,2005,325,0.0188,763.946,-6.2306,-5460.6786,"Daycent","2_42",2,4,2
2005-11-22,2005,326,0.0187,763.9647,-6.2754,-5466.954,"Daycent","2_42",2,4,2
2005-11-23,2005,327,0.0186,763.9833,-6.2814,-5473.2354,"Daycent","2_42",2,4,2
2005-11-24,2005,328,0.0185,764.0018,-6.333,-5479.5684,"Daycent","2_42",2,4,2
2005-11-25,2005,329,0.0182,764.02,-6.1908,-5485.7592,"Daycent","2_42",2,4,2
2005-11-26,2005,330,0.0184,764.0384,-6.4571,-5492.2163,"Daycent","2_42",2,4,2
2005-11-27,2005,331,0.0179,764.0563,-6.1742,-5498.3905,"Daycent","2_42",2,4,2
2005-11-28,2005,332,0.0165,764.0728,-5.9431,-5504.3336,"Daycent","2_42",2,4,2
2005-11-29,2005,333,0,764.0728,-5.7992,-5510.1328,"Daycent","2_42",2,4,2
2005-11-30,2005,334,0,764.0728,-6.0732,-5516.206,"Daycent","2_42",2,4,2
2005-12-01,2005,335,0.0254,764.0982,-5.7578,-5521.9638,"Daycent","2_42",2,4,2
2005-12-02,2005,336,0.0252,764.1234,-6.1005,-5528.0643,"Daycent","2_42",2,4,2
2005-12-03,2005,337,0.0251,764.1485,-6.2213,-5534.2856,"Daycent","2_42",2,4,2
2005-12-04,2005,338,0.025,764.1735,-5.781,-5540.0666,"Daycent","2_42",2,4,2
2005-12-05,2005,339,0.0249,764.1984,-5.5677,-5545.6343,"Daycent","2_42",2,4,2
2005-12-06,2005,340,0.0248,764.2232,-5.543,-5551.1773,"Daycent","2_42",2,4,2
2005-12-07,2005,341,0.0247,764.2479,-5.1074,-5556.2847,"Daycent","2_42",2,4,2
2005-12-08,2005,342,0.0245,764.2724,-4.9362,-5561.2209,"Daycent","2_42",2,4,2
2005-12-09,2005,343,0.0244,764.2968,-5.1841,-5566.405,"Daycent","2_42",2,4,2
2005-12-10,2005,344,0.0243,764.3211,-5.3125,-5571.7175,"Daycent","2_42",2,4,2
2005-12-11,2005,345,0.0242,764.3453,-5.3958,-5577.1133,"Daycent","2_42",2,4,2
2005-12-12,2005,346,0.0241,764.3694,-5.6966,-5582.8099,"Daycent","2_42",2,4,2
