"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2030-08-20,2030,232,0.051,4342.5102,-16.7487,-108402.196,"Daycent","5_54",5,5,4
2030-08-21,2030,233,1.4769,4343.9871,-2.3368,-108404.5328,"Daycent","5_54",5,5,4
2030-08-22,2030,234,1.341,4345.3281,2.1872,-108402.3456,"Daycent","5_54",5,5,4
2030-08-23,2030,235,1.2207,4346.5488,-0.307799999999999,-108402.6534,"Daycent","5_54",5,5,4
2030-08-24,2030,236,1.0613,4347.6101,-3.0812,-108405.7346,"Daycent","5_54",5,5,4
2030-08-25,2030,237,0.6761,4348.2862,-6.554,-108412.2886,"Daycent","5_54",5,5,4
2030-08-26,2030,238,0.2761,4348.5623,-9.7941,-108422.0827,"Daycent","5_54",5,5,4
2030-08-27,2030,239,0.0932,4348.6555,-12.6811,-108434.7638,"Daycent","5_54",5,5,4
2030-08-28,2030,240,0.0555,4348.711,-14.2634,-108449.0272,"Daycent","5_54",5,5,4
2030-08-29,2030,241,0.04,4348.751,-15.2219,-108464.2491,"Daycent","5_54",5,5,4
2030-08-30,2030,242,0.0401,4348.7911,-15.2987,-108479.5478,"Daycent","5_54",5,5,4
2030-08-31,2030,243,0.0298,4348.8209,-15.8207,-108495.3685,"Daycent","5_54",5,5,4
2030-09-01,2030,244,0.0853,4348.9062,-16.2074,-108511.5759,"Daycent","5_54",5,5,4
2030-09-02,2030,245,0.0808,4348.987,-15.2514,-108526.8273,"Daycent","5_54",5,5,4
2030-09-03,2030,246,0.0789,4349.0659,-15.4853,-108542.3126,"Daycent","5_54",5,5,4
2030-09-04,2030,247,0.0742,4349.1401,-15.7238,-108558.0364,"Daycent","5_54",5,5,4
2030-09-05,2030,248,0.0719,4349.212,-16.3598,-108574.3962,"Daycent","5_54",5,5,4
2030-09-06,2030,249,0.0697,4349.2817,-16.4937,-108590.8899,"Daycent","5_54",5,5,4
2030-09-07,2030,250,0.0686,4349.3503,-16.535,-108607.4249,"Daycent","5_54",5,5,4
2030-09-08,2030,251,0.0666,4349.4169,-16.4377,-108623.8626,"Daycent","5_54",5,5,4
2030-09-09,2030,252,0.0641,4349.481,-16.4054,-108640.268,"Daycent","5_54",5,5,4
2030-09-10,2030,253,0.0794,4349.5604,-16.2973,-108656.5653,"Daycent","5_54",5,5,4
2030-09-11,2030,254,0.0722,4349.6326,-16.393,-108672.9583,"Daycent","5_54",5,5,4
2030-09-12,2030,255,0.0671,4349.6997,-16.1506,-108689.1089,"Daycent","5_54",5,5,4
2030-09-13,2030,256,0.0631,4349.7628,-16.2841,-108705.393,"Daycent","5_54",5,5,4
2030-09-14,2030,257,0.061,4349.8238,-16.3452,-108721.7382,"Daycent","5_54",5,5,4
2030-09-15,2030,258,0.0589,4349.8827,-16.363,-108738.1012,"Daycent","5_54",5,5,4
2030-09-16,2030,259,0.0569,4349.9396,-16.3311,-108754.4323,"Daycent","5_54",5,5,4
2030-09-17,2030,260,0.0545,4349.9941,-16.2423,-108770.6746,"Daycent","5_54",5,5,4
2030-09-18,2030,261,0.0536,4350.0477,-16.425,-108787.0996,"Daycent","5_54",5,5,4
2030-09-19,2030,262,0.0748,4350.1225,-15.6182,-108802.7178,"Daycent","5_54",5,5,4
2030-09-20,2030,263,0.0518,4350.1743,-15.4584,-108818.1762,"Daycent","5_54",5,5,4
2030-09-21,2030,264,0.0484,4350.2227,-15.7394,-108833.9156,"Daycent","5_54",5,5,4
2030-09-22,2030,265,0.5771,4350.7998,-6.5155,-108840.4311,"Daycent","5_54",5,5,4
2030-09-23,2030,266,0.3507,4351.1505,-10.4946,-108850.9257,"Daycent","5_54",5,5,4
2030-09-24,2030,267,0.0495,4351.2,-14.7511,-108865.6768,"Daycent","5_54",5,5,4
2030-09-25,2030,268,0.0467,4351.2467,-15.6549,-108881.3317,"Daycent","5_54",5,5,4
2030-09-26,2030,269,0.0442,4351.2909,-15.8587,-108897.1904,"Daycent","5_54",5,5,4
2030-09-27,2030,270,0.0463,4351.3372,-15.3094,-108912.4998,"Daycent","5_54",5,5,4
2030-09-28,2030,271,0.0367,4351.3739,-15.4309,-108927.9307,"Daycent","5_54",5,5,4
2030-09-29,2030,272,0.035,4351.4089,-15.629,-108943.5597,"Daycent","5_54",5,5,4
2030-09-30,2030,273,0.0338,4351.4427,-15.6968,-108959.2565,"Daycent","5_54",5,5,4
2030-10-01,2030,274,0.0582,4351.5009,-15.743,-108974.9995,"Daycent","5_54",5,5,4
2030-10-02,2030,275,0.0563,4351.5572,-15.5154,-108990.5149,"Daycent","5_54",5,5,4
2030-10-03,2030,276,0.0553,4351.6125,-15.4629,-109005.9778,"Daycent","5_54",5,5,4
2030-10-04,2030,277,0.0544,4351.6669,-15.5049,-109021.4827,"Daycent","5_54",5,5,4
2030-10-05,2030,278,0.0535,4351.7204,-15.4641,-109036.9468,"Daycent","5_54",5,5,4
2030-10-06,2030,279,0.0527,4351.7731,-15.5492,-109052.496,"Daycent","5_54",5,5,4
2030-10-07,2030,280,0.0518,4351.8249,-15.6792,-109068.1752,"Daycent","5_54",5,5,4
2030-10-08,2030,281,0.0507,4351.8756,-15.3849,-109083.5601,"Daycent","5_54",5,5,4
2030-10-09,2030,282,0.0499,4351.9255,-15.3507,-109098.9108,"Daycent","5_54",5,5,4
2030-10-10,2030,283,0.0492,4351.9747,-15.5553,-109114.4661,"Daycent","5_54",5,5,4
2030-10-11,2030,284,0.0483,4352.023,-15.3828,-109129.8489,"Daycent","5_54",5,5,4
2030-10-12,2030,285,0.0475,4352.0705,-15.2726,-109145.1215,"Daycent","5_54",5,5,4
2030-10-13,2030,286,0.0468,4352.1173,-15.3237,-109160.4452,"Daycent","5_54",5,5,4
2030-10-14,2030,287,0.0461,4352.1634,-15.3578,-109175.803,"Daycent","5_54",5,5,4
2030-10-15,2030,288,0.0453,4352.2087,-15.1836,-109190.9866,"Daycent","5_54",5,5,4
2030-10-16,2030,289,0.0442,4352.2529,-14.5905,-109205.5771,"Daycent","5_54",5,5,4
2030-10-17,2030,290,0.0441,4352.297,-14.9081,-109220.4852,"Daycent","5_54",5,5,4
2030-10-18,2030,291,0.0437,4352.3407,-14.9821,-109235.4673,"Daycent","5_54",5,5,4
2030-10-19,2030,292,0.0429,4352.3836,-14.6403,-109250.1076,"Daycent","5_54",5,5,4
2030-10-20,2030,293,0.0425,4352.4261,-14.6996,-109264.8072,"Daycent","5_54",5,5,4
2030-10-21,2030,294,0.0422,4352.4683,-14.9054,-109279.7126,"Daycent","5_54",5,5,4
2030-10-22,2030,295,0.0417,4352.51,-15.1118,-109294.8244,"Daycent","5_54",5,5,4
2030-10-23,2030,296,0.0409,4352.5509,-14.8977,-109309.7221,"Daycent","5_54",5,5,4
2030-10-24,2030,297,0.0694,4352.6203,-13.3426,-109323.0647,"Daycent","5_54",5,5,4
2030-10-25,2030,298,0.04,4352.6603,-13.8482,-109336.9129,"Daycent","5_54",5,5,4
2030-10-26,2030,299,0.0388,4352.6991,-13.6977,-109350.6106,"Daycent","5_54",5,5,4
2030-10-27,2030,300,0.0386,4352.7377,-14.0128,-109364.6234,"Daycent","5_54",5,5,4
2030-10-28,2030,301,0.0384,4352.7761,-14.2403,-109378.8637,"Daycent","5_54",5,5,4
2030-10-29,2030,302,0.0377,4352.8138,-14.1528,-109393.0165,"Daycent","5_54",5,5,4
2030-10-30,2030,303,0.0539,4352.8677,-11.2487,-109404.2652,"Daycent","5_54",5,5,4
2030-10-31,2030,304,0.0362,4352.9039,-12.1513,-109416.4165,"Daycent","5_54",5,5,4
2030-11-01,2030,305,0.0461,4352.95,-12.9619,-109429.3784,"Daycent","5_54",5,5,4
2030-11-02,2030,306,0.0457,4352.9957,-13.0074,-109442.3858,"Daycent","5_54",5,5,4
2030-11-03,2030,307,0.0455,4353.0412,-13.1508,-109455.5366,"Daycent","5_54",5,5,4
2030-11-04,2030,308,0.0448,4353.086,-13.1014,-109468.638,"Daycent","5_54",5,5,4
2030-11-05,2030,309,0.0441,4353.1301,-12.9984,-109481.6364,"Daycent","5_54",5,5,4
2030-11-06,2030,310,0.0431,4353.1732,-12.6063,-109494.2427,"Daycent","5_54",5,5,4
2030-11-07,2030,311,0.0425,4353.2157,-12.2032,-109506.4459,"Daycent","5_54",5,5,4
2030-11-08,2030,312,0.0425,4353.2582,-12.5797,-109519.0256,"Daycent","5_54",5,5,4
2030-11-09,2030,313,0.0426,4353.3008,-12.8161,-109531.8417,"Daycent","5_54",5,5,4
2030-11-10,2030,314,0.0422,4353.343,-12.696,-109544.5377,"Daycent","5_54",5,5,4
2030-11-11,2030,315,0.0414,4353.3844,-11.9771,-109556.5148,"Daycent","5_54",5,5,4
2030-11-12,2030,316,0.04,4353.4244,-12.1512,-109568.666,"Daycent","5_54",5,5,4
2030-11-13,2030,317,0.0399,4353.4643,-12.2434,-109580.9094,"Daycent","5_54",5,5,4
2030-11-14,2030,318,0.0396,4353.5039,-11.8377,-109592.7471,"Daycent","5_54",5,5,4
2030-11-15,2030,319,0.0394,4353.5433,-11.3069,-109604.054,"Daycent","5_54",5,5,4
2030-11-16,2030,320,0.0392,4353.5825,-11.4426,-109615.4966,"Daycent","5_54",5,5,4
2030-11-17,2030,321,0.0391,4353.6216,-11.6036,-109627.1002,"Daycent","5_54",5,5,4
2030-11-18,2030,322,0.0389,4353.6605,-11.5726,-109638.6728,"Daycent","5_54",5,5,4
2030-11-19,2030,323,0.0388,4353.6993,-11.5341,-109650.2069,"Daycent","5_54",5,5,4
2030-11-20,2030,324,0.0387,4353.738,-11.811,-109662.0179,"Daycent","5_54",5,5,4
2030-11-21,2030,325,0.0388,4353.7768,-12.3553,-109674.3732,"Daycent","5_54",5,5,4
2030-11-22,2030,326,0.0387,4353.8155,-12.4451,-109686.8183,"Daycent","5_54",5,5,4
2030-11-23,2030,327,0.0382,4353.8537,-11.4583,-109698.2766,"Daycent","5_54",5,5,4
2030-11-24,2030,328,0.038,4353.8917,-10.8899,-109709.1665,"Daycent","5_54",5,5,4
2030-11-25,2030,329,0.0378,4353.9295,-10.5188,-109719.6853,"Daycent","5_54",5,5,4
2030-11-26,2030,330,0.0376,4353.9671,-10.1465,-109729.8318,"Daycent","5_54",5,5,4
2030-11-27,2030,331,0.0374,4354.0045,-10.2613,-109740.0931,"Daycent","5_54",5,5,4
2030-11-28,2030,332,0.0373,4354.0418,-10.6767,-109750.7698,"Daycent","5_54",5,5,4
2030-11-29,2030,333,0.0372,4354.079,-10.6416,-109761.4114,"Daycent","5_54",5,5,4
2030-11-30,2030,334,0.0371,4354.1161,-10.8485,-109772.2599,"Daycent","5_54",5,5,4
2030-12-01,2030,335,0.046,4354.1621,-10.5827,-109782.8426,"Daycent","5_54",5,5,4
2030-12-02,2030,336,0.0459,4354.208,-11.1271,-109793.9697,"Daycent","5_54",5,5,4
2030-12-03,2030,337,0.0456,4354.2536,-10.7045,-109804.6742,"Daycent","5_54",5,5,4
2030-12-04,2030,338,0.0455,4354.2991,-11.0553,-109815.7295,"Daycent","5_54",5,5,4
2030-12-05,2030,339,0.0454,4354.3445,-11.3624,-109827.0919,"Daycent","5_54",5,5,4
2030-12-06,2030,340,0.0452,4354.3897,-11.2613,-109838.3532,"Daycent","5_54",5,5,4
2030-12-07,2030,341,0.0449,4354.4346,-10.8759,-109849.2291,"Daycent","5_54",5,5,4
2030-12-08,2030,342,0.0447,4354.4793,-11.1505,-109860.3796,"Daycent","5_54",5,5,4
2030-12-09,2030,343,0.0447,4354.524,-11.6009,-109871.9805,"Daycent","5_54",5,5,4
2030-12-10,2030,344,0.0444,4354.5684,-10.9853,-109882.9658,"Daycent","5_54",5,5,4
2030-12-11,2030,345,0.0441,4354.6125,-10.7704,-109893.7362,"Daycent","5_54",5,5,4
2030-12-12,2030,346,0.044,4354.6565,-11.1111,-109904.8473,"Daycent","5_54",5,5,4
2030-12-13,2030,347,0.0439,4354.7004,-11.2503,-109916.0976,"Daycent","5_54",5,5,4
2030-12-14,2030,348,0.0437,4354.7441,-11.5111,-109927.6087,"Daycent","5_54",5,5,4
2030-12-15,2030,349,0.0436,4354.7877,-11.6694,-109939.2781,"Daycent","5_54",5,5,4
2030-12-16,2030,350,0.0435,4354.8312,-11.7004,-109950.9785,"Daycent","5_54",5,5,4
2030-12-17,2030,351,0.0433,4354.8745,-11.5885,-109962.567,"Daycent","5_54",5,5,4
2030-12-18,2030,352,0.0428,4354.9173,-10.223,-109972.79,"Daycent","5_54",5,5,4
2030-12-19,2030,353,0.0426,4354.9599,-9.9747,-109982.7647,"Daycent","5_54",5,5,4
2030-12-20,2030,354,0.0425,4355.0024,-10.4251,-109993.1898,"Daycent","5_54",5,5,4
2030-12-21,2030,355,0.0423,4355.0447,-10.7461,-110003.9359,"Daycent","5_54",5,5,4
2030-12-22,2030,356,0.0422,4355.0869,-11.048,-110014.9839,"Daycent","5_54",5,5,4
2030-12-23,2030,357,0.042,4355.1289,-11.0623,-110026.0462,"Daycent","5_54",5,5,4
2030-12-24,2030,358,0.0419,4355.1708,-11.1935,-110037.2397,"Daycent","5_54",5,5,4
2030-12-25,2030,359,0.0418,4355.2126,-11.615,-110048.8547,"Daycent","5_54",5,5,4
2030-12-26,2030,360,0.0418,4355.2544,-11.8772,-110060.7319,"Daycent","5_54",5,5,4
2030-12-27,2030,361,0.0413,4355.2957,-10.8447,-110071.5766,"Daycent","5_54",5,5,4
2030-12-28,2030,362,0.0411,4355.3368,-10.5079,-110082.0845,"Daycent","5_54",5,5,4
2030-12-29,2030,363,0.041,4355.3778,-10.7364,-110092.8209,"Daycent","5_54",5,5,4
2030-12-30,2030,364,0.0409,4355.4187,-11.14,-110103.9609,"Daycent","5_54",5,5,4
2030-12-31,2030,365,0.0419,4355.4606,-11.074,-110115.0349,"Daycent","5_54",5,5,4
2031-01-01,2031,1,0.0626,4355.5232,-6.0708,-110121.1057,"Daycent","5_54",5,5,4
2031-01-02,2031,2,0.0574,4355.5806,-5.6672,-110126.7729,"Daycent","5_54",5,5,4
2031-01-03,2031,3,0.054,4355.6346,-5.8958,-110132.6687,"Daycent","5_54",5,5,4
2031-01-04,2031,4,0.0559,4355.6905,-6.0454,-110138.7141,"Daycent","5_54",5,5,4
2031-01-05,2031,5,0.0563,4355.7468,-4.4153,-110143.1294,"Daycent","5_54",5,5,4
2031-01-06,2031,6,0.0558,4355.8026,-4.6124,-110147.7418,"Daycent","5_54",5,5,4
2031-01-07,2031,7,0.0554,4355.858,-4.935,-110152.6768,"Daycent","5_54",5,5,4
2031-01-08,2031,8,0.0556,4355.9136,-4.9717,-110157.6485,"Daycent","5_54",5,5,4
2031-01-09,2031,9,0.0535,4355.9671,-5.1611,-110162.8096,"Daycent","5_54",5,5,4
2031-01-10,2031,10,0.0555,4356.0226,-3.2104,-110166.02,"Daycent","5_54",5,5,4
2031-01-11,2031,11,0.0559,4356.0785,-3.6044,-110169.6244,"Daycent","5_54",5,5,4
2031-01-12,2031,12,0.0563,4356.1348,-3.8197,-110173.4441,"Daycent","5_54",5,5,4
2031-01-13,2031,13,0.0566,4356.1914,-3.8616,-110177.3057,"Daycent","5_54",5,5,4
2031-01-14,2031,14,0.0567,4356.2481,-4.2511,-110181.5568,"Daycent","5_54",5,5,4
2031-01-15,2031,15,0.058,4356.3061,-4.9379,-110186.4947,"Daycent","5_54",5,5,4
2031-01-16,2031,16,0.0592,4356.3653,-5.7809,-110192.2756,"Daycent","5_54",5,5,4
2031-01-17,2031,17,0.0585,4356.4238,-6.5934,-110198.869,"Daycent","5_54",5,5,4
2031-01-18,2031,18,0.0558,4356.4796,-7.3698,-110206.2388,"Daycent","5_54",5,5,4
2031-01-19,2031,19,0.0536,4356.5332,-7.9273,-110214.1661,"Daycent","5_54",5,5,4
2031-01-20,2031,20,0.0519,4356.5851,-8.7528,-110222.9189,"Daycent","5_54",5,5,4
2031-01-21,2031,21,0.0506,4356.6357,-9.1776,-110232.0965,"Daycent","5_54",5,5,4
2031-01-22,2031,22,0.0494,4356.6851,-9.2293,-110241.3258,"Daycent","5_54",5,5,4
2031-01-23,2031,23,0.0703,4356.7554,-3.4941,-110244.8199,"Daycent","5_54",5,5,4
2031-01-24,2031,24,0.0713,4356.8267,-3.9542,-110248.7741,"Daycent","5_54",5,5,4
2031-01-25,2031,25,0.067,4356.8937,-4.409,-110253.1831,"Daycent","5_54",5,5,4
2031-01-26,2031,26,0.064,4356.9577,-5.0838,-110258.2669,"Daycent","5_54",5,5,4
2031-01-27,2031,27,0.0767,4357.0344,-5.8279,-110264.0948,"Daycent","5_54",5,5,4
2031-01-28,2031,28,0.0653,4357.0997,-6.4874,-110270.5822,"Daycent","5_54",5,5,4
2031-01-29,2031,29,0.0603,4357.16,-7.0138,-110277.596,"Daycent","5_54",5,5,4
2031-01-30,2031,30,0.056,4357.216,-7.52,-110285.116,"Daycent","5_54",5,5,4
2031-01-31,2031,31,0.0547,4357.2707,-8.3259,-110293.4419,"Daycent","5_54",5,5,4
2031-02-01,2031,32,0.061,4357.3317,-8.7058,-110302.1477,"Daycent","5_54",5,5,4
2031-02-02,2031,33,0.0597,4357.3914,-8.927,-110311.0747,"Daycent","5_54",5,5,4
2031-02-03,2031,34,0.0634,4357.4548,-8.9566,-110320.0313,"Daycent","5_54",5,5,4
2031-02-04,2031,35,0.0592,4357.514,-9.2927,-110329.324,"Daycent","5_54",5,5,4
2031-02-05,2031,36,0.0574,4357.5714,-9.3183,-110338.6423,"Daycent","5_54",5,5,4
2031-02-06,2031,37,0.0566,4357.628,-9.7449,-110348.3872,"Daycent","5_54",5,5,4
2031-02-07,2031,38,0.0562,4357.6842,-10.1548,-110358.542,"Daycent","5_54",5,5,4
2031-02-08,2031,39,0.0564,4357.7406,-10.8179,-110369.3599,"Daycent","5_54",5,5,4
2031-02-09,2031,40,0.056,4357.7966,-10.8259,-110380.1858,"Daycent","5_54",5,5,4
2031-02-10,2031,41,0.0556,4357.8522,-10.7188,-110390.9046,"Daycent","5_54",5,5,4
2031-02-11,2031,42,0.0554,4357.9076,-10.8646,-110401.7692,"Daycent","5_54",5,5,4
2031-02-12,2031,43,0.0556,4357.9632,-11.3125,-110413.0817,"Daycent","5_54",5,5,4
2031-02-13,2031,44,0.0547,4358.0179,-10.6614,-110423.7431,"Daycent","5_54",5,5,4
2031-02-14,2031,45,0.054,4358.0719,-9.3981,-110433.1412,"Daycent","5_54",5,5,4
2031-02-15,2031,46,0.0531,4358.125,-9.296,-110442.4372,"Daycent","5_54",5,5,4
2031-02-16,2031,47,0.0528,4358.1778,-8.9896,-110451.4268,"Daycent","5_54",5,5,4
2031-02-17,2031,48,0.0542,4358.232,-8.7934,-110460.2202,"Daycent","5_54",5,5,4
2031-02-18,2031,49,0.0613,4358.2933,-1.993,-110462.2132,"Daycent","5_54",5,5,4
2031-02-19,2031,50,0.0625,4358.3558,-3.1082,-110465.3214,"Daycent","5_54",5,5,4
2031-02-20,2031,51,0.0641,4358.4199,-3.6135,-110468.9349,"Daycent","5_54",5,5,4
2031-02-21,2031,52,0.0699,4358.4898,-4.6253,-110473.5602,"Daycent","5_54",5,5,4
2031-02-22,2031,53,0.0702,4358.56,-5.35,-110478.9102,"Daycent","5_54",5,5,4
2031-02-23,2031,54,0.0679,4358.6279,-6.158,-110485.0682,"Daycent","5_54",5,5,4
2031-02-24,2031,55,0.0641,4358.692,-7.3502,-110492.4184,"Daycent","5_54",5,5,4
2031-02-25,2031,56,0.0599,4358.7519,-8.5661,-110500.9845,"Daycent","5_54",5,5,4
2031-02-26,2031,57,0.0568,4358.8087,-9.4057,-110510.3902,"Daycent","5_54",5,5,4
2031-02-27,2031,58,0.0572,4358.8659,-10.3479,-110520.7381,"Daycent","5_54",5,5,4
2031-02-28,2031,59,0.0568,4358.9227,-10.8844,-110531.6225,"Daycent","5_54",5,5,4
2031-03-01,2031,60,0.0726,4358.9953,-11.5597,-110543.1822,"Daycent","5_54",5,5,4
2031-03-02,2031,61,0.0721,4359.0674,-11.9292,-110555.1114,"Daycent","5_54",5,5,4
2031-03-03,2031,62,0.0707,4359.1381,-11.8474,-110566.9588,"Daycent","5_54",5,5,4
2031-03-04,2031,63,0.0698,4359.2079,-11.863,-110578.8218,"Daycent","5_54",5,5,4
2031-03-05,2031,64,0.0693,4359.2772,-11.9035,-110590.7253,"Daycent","5_54",5,5,4
2031-03-06,2031,65,0.0687,4359.3459,-11.8833,-110602.6086,"Daycent","5_54",5,5,4
2031-03-07,2031,66,0.0692,4359.4151,-12.2102,-110614.8188,"Daycent","5_54",5,5,4
2031-03-08,2031,67,0.0676,4359.4827,-11.7248,-110626.5436,"Daycent","5_54",5,5,4
2031-03-09,2031,68,0.0663,4359.549,-10.8553,-110637.3989,"Daycent","5_54",5,5,4
2031-03-10,2031,69,0.0659,4359.6149,-10.7344,-110648.1333,"Daycent","5_54",5,5,4
2031-03-11,2031,70,0.0659,4359.6808,-11.2755,-110659.4088,"Daycent","5_54",5,5,4
2031-03-12,2031,71,0.3504,4360.0312,-11.6847,-110671.0935,"Daycent","5_54",5,5,4
2031-03-13,2031,72,0.3504,4360.3816,-12.2877,-110683.3812,"Daycent","5_54",5,5,4
2031-03-14,2031,73,0.3504,4360.732,-12.7238,-110696.105,"Daycent","5_54",5,5,4
2031-03-15,2031,74,0.3504,4361.0824,-12.9262,-110709.0312,"Daycent","5_54",5,5,4
2031-03-16,2031,75,0.3504,4361.4328,-12.1295,-110721.1607,"Daycent","5_54",5,5,4
2031-03-17,2031,76,0.3504,4361.7832,-11.5909,-110732.7516,"Daycent","5_54",5,5,4
2031-03-18,2031,77,0.3504,4362.1336,-12.2512,-110745.0028,"Daycent","5_54",5,5,4
2031-03-19,2031,78,0.3504,4362.484,-12.3146,-110757.3174,"Daycent","5_54",5,5,4
2031-03-20,2031,79,0.3504,4362.8344,-12.0945,-110769.4119,"Daycent","5_54",5,5,4
2031-03-21,2031,80,0.3504,4363.1848,-12.9323,-110782.3442,"Daycent","5_54",5,5,4
2031-03-22,2031,81,0.3504,4363.5352,-13.0788,-110795.423,"Daycent","5_54",5,5,4
2031-03-23,2031,82,0.3504,4363.8856,-12.5088,-110807.9318,"Daycent","5_54",5,5,4
2031-03-24,2031,83,0.3504,4364.236,-12.7541,-110820.6859,"Daycent","5_54",5,5,4
2031-03-25,2031,84,0.3504,4364.5864,-13.0541,-110833.74,"Daycent","5_54",5,5,4
2031-03-26,2031,85,0.3504,4364.9368,-13.405,-110847.145,"Daycent","5_54",5,5,4
2031-03-27,2031,86,0.3504,4365.2872,-13.7756,-110860.9206,"Daycent","5_54",5,5,4
2031-03-28,2031,87,0.3504,4365.6376,-13.7215,-110874.6421,"Daycent","5_54",5,5,4
2031-03-29,2031,88,0.3504,4365.988,-14.0174,-110888.6595,"Daycent","5_54",5,5,4
2031-03-30,2031,89,0.3504,4366.3384,-13.8748,-110902.5343,"Daycent","5_54",5,5,4
2031-03-31,2031,90,0.3504,4366.6888,-13.4759,-110916.0102,"Daycent","5_54",5,5,4
2031-04-01,2031,91,0.3504,4367.0392,-12.6231,-110928.6333,"Daycent","5_54",5,5,4
2031-04-02,2031,92,0.3504,4367.3896,-12.5831,-110941.2164,"Daycent","5_54",5,5,4
2031-04-03,2031,93,0.3504,4367.74,-12.8743,-110954.0907,"Daycent","5_54",5,5,4
2031-04-04,2031,94,0.3504,4368.0904,-12.9421,-110967.0328,"Daycent","5_54",5,5,4
2031-04-05,2031,95,0.3504,4368.4408,-12.7756,-110979.8084,"Daycent","5_54",5,5,4
2031-04-06,2031,96,0.3504,4368.7912,-13.3837,-110993.1921,"Daycent","5_54",5,5,4
2031-04-07,2031,97,0.3504,4369.1416,-14.0217,-111007.2138,"Daycent","5_54",5,5,4
2031-04-08,2031,98,0.3504,4369.492,-14.0291,-111021.2429,"Daycent","5_54",5,5,4
2031-04-09,2031,99,0.3504,4369.8424,-14.1801,-111035.423,"Daycent","5_54",5,5,4
2031-04-10,2031,100,0.351,4370.1934,-14.448,-111049.871,"Daycent","5_54",5,5,4
2031-04-11,2031,101,0.3861,4370.5795,-14.626,-111064.497,"Daycent","5_54",5,5,4
2031-04-12,2031,102,0.3504,4370.9299,-14.1689,-111078.6659,"Daycent","5_54",5,5,4
2031-04-13,2031,103,0.3504,4371.2803,-13.7573,-111092.4232,"Daycent","5_54",5,5,4
2031-04-14,2031,104,0.3504,4371.6307,-14.3568,-111106.78,"Daycent","5_54",5,5,4
2031-04-15,2031,105,0.3915,4372.0222,-14.7298,-111121.5098,"Daycent","5_54",5,5,4
2031-04-16,2031,106,0.3725,4372.3947,-14.6184,-111136.1282,"Daycent","5_54",5,5,4
2031-04-17,2031,107,0.3504,4372.7451,-13.8779,-111150.0061,"Daycent","5_54",5,5,4
2031-04-18,2031,108,0.3504,4373.0955,-14.0296,-111164.0357,"Daycent","5_54",5,5,4
2031-04-19,2031,109,0.3504,4373.4459,-14.5614,-111178.5971,"Daycent","5_54",5,5,4
2031-04-20,2031,110,0.3751,4373.821,-14.6906,-111193.2877,"Daycent","5_54",5,5,4
2031-04-21,2031,111,0.4122,4374.2332,-14.8749,-111208.1626,"Daycent","5_54",5,5,4
2031-04-22,2031,112,0.4199,4374.6531,-14.9129,-111223.0755,"Daycent","5_54",5,5,4
2031-04-23,2031,113,0.454,4375.1071,-15.0987,-111238.1742,"Daycent","5_54",5,5,4
2031-04-24,2031,114,0.4669,4375.574,-15.1706,-111253.3448,"Daycent","5_54",5,5,4
2031-04-25,2031,115,0.4055,4375.9795,-14.8578,-111268.2026,"Daycent","5_54",5,5,4
2031-04-26,2031,116,0.4329,4376.4124,-15.0307,-111283.2333,"Daycent","5_54",5,5,4
2031-04-27,2031,117,0.4684,4376.8808,-15.225,-111298.4583,"Daycent","5_54",5,5,4
2031-04-28,2031,118,0.5529,4377.4337,-15.7798,-111314.2381,"Daycent","5_54",5,5,4
2031-04-29,2031,119,0.5627,4377.9964,-15.8567,-111330.0948,"Daycent","5_54",5,5,4
2031-04-30,2031,120,0.5629,4378.5593,-15.866,-111345.9608,"Daycent","5_54",5,5,4
2031-05-01,2031,121,0.5285,4379.0878,-15.5878,-111361.5486,"Daycent","5_54",5,5,4
2031-05-02,2031,122,0.508,4379.5958,-15.4861,-111377.0347,"Daycent","5_54",5,5,4
2031-05-03,2031,123,0.5016,4380.0974,-15.4705,-111392.5052,"Daycent","5_54",5,5,4
2031-05-04,2031,124,0.4206,4380.518,-15.0373,-111407.5425,"Daycent","5_54",5,5,4
2031-05-05,2031,125,0.3714,4380.8894,-14.8194,-111422.3619,"Daycent","5_54",5,5,4
2031-05-06,2031,126,0.3504,4381.2398,-14.731,-111437.0929,"Daycent","5_54",5,5,4
2031-05-07,2031,127,0.3999,4381.6397,-15.0016,-111452.0945,"Daycent","5_54",5,5,4
2031-05-08,2031,128,0.4971,4382.1368,-15.5193,-111467.6138,"Daycent","5_54",5,5,4
2031-05-09,2031,129,0.5291,4382.6659,-15.701,-111483.3148,"Daycent","5_54",5,5,4
2031-05-10,2031,130,0.5271,4383.193,-15.6772,-111498.992,"Daycent","5_54",5,5,4
2031-05-11,2031,131,0.5422,4383.7352,-15.8034,-111514.7954,"Daycent","5_54",5,5,4
2031-05-12,2031,132,0.7612,4384.4964,-15.3732,-111530.1686,"Daycent","5_54",5,5,4
2031-05-13,2031,133,9.7322,4394.2286,-8.6837,-111538.8523,"Daycent","5_54",5,5,4
2031-05-14,2031,134,10.2673,4404.4959,-5.8641,-111544.7164,"Daycent","5_54",5,5,4
2031-05-15,2031,135,8.8522,4413.3481,-8.8424,-111553.5588,"Daycent","5_54",5,5,4
