"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2019-12-31,2019,365,0.0439,2440.8801,-6.2448,-65032.9752,"Daycent","1_55",1,5,5
2020-01-01,2020,1,0.0528,2440.9329,-7.1339,-65040.1091,"Daycent","1_55",1,5,5
2020-01-02,2020,2,0.0498,2440.9827,-7.72,-65047.8291,"Daycent","1_55",1,5,5
2020-01-03,2020,3,0.0474,2441.0301,-8.0799,-65055.909,"Daycent","1_55",1,5,5
2020-01-04,2020,4,0.045,2441.0751,-8.5607,-65064.4697,"Daycent","1_55",1,5,5
2020-01-05,2020,5,0.0439,2441.119,-9.0891,-65073.5588,"Daycent","1_55",1,5,5
2020-01-06,2020,6,0.0431,2441.1621,-9.3,-65082.8588,"Daycent","1_55",1,5,5
2020-01-07,2020,7,0.0425,2441.2046,-9.6237,-65092.4825,"Daycent","1_55",1,5,5
2020-01-08,2020,8,0.0423,2441.2469,-9.9341,-65102.4166,"Daycent","1_55",1,5,5
2020-01-09,2020,9,0.0423,2441.2892,-10.4164,-65112.833,"Daycent","1_55",1,5,5
2020-01-10,2020,10,0.042,2441.3312,-10.3735,-65123.2065,"Daycent","1_55",1,5,5
2020-01-11,2020,11,0.0416,2441.3728,-9.7908,-65132.9973,"Daycent","1_55",1,5,5
2020-01-12,2020,12,0.0415,2441.4143,-10.0954,-65143.0927,"Daycent","1_55",1,5,5
2020-01-13,2020,13,0.0414,2441.4557,-10.4039,-65153.4966,"Daycent","1_55",1,5,5
2020-01-14,2020,14,0.0413,2441.497,-10.4863,-65163.9829,"Daycent","1_55",1,5,5
2020-01-15,2020,15,0.0411,2441.5381,-10.5651,-65174.548,"Daycent","1_55",1,5,5
2020-01-16,2020,16,0.0408,2441.5789,-10.1384,-65184.6864,"Daycent","1_55",1,5,5
2020-01-17,2020,17,0.0481,2441.627,-8.39,-65193.0764,"Daycent","1_55",1,5,5
2020-01-18,2020,18,0.0446,2441.6716,-8.5106,-65201.587,"Daycent","1_55",1,5,5
2020-01-19,2020,19,0.042,2441.7136,-8.8435,-65210.4305,"Daycent","1_55",1,5,5
2020-01-20,2020,20,0.0409,2441.7545,-9.4477,-65219.8782,"Daycent","1_55",1,5,5
2020-01-21,2020,21,0.0405,2441.795,-9.9646,-65229.8428,"Daycent","1_55",1,5,5
2020-01-22,2020,22,0.0465,2441.8415,-8.7549,-65238.5977,"Daycent","1_55",1,5,5
2020-01-23,2020,23,0.0422,2441.8837,-9.1824,-65247.7801,"Daycent","1_55",1,5,5
2020-01-24,2020,24,0.0405,2441.9242,-9.6646,-65257.4447,"Daycent","1_55",1,5,5
2020-01-25,2020,25,0.0401,2441.9643,-10.3879,-65267.8326,"Daycent","1_55",1,5,5
2020-01-26,2020,26,0.0399,2442.0042,-10.447,-65278.2796,"Daycent","1_55",1,5,5
2020-01-27,2020,27,0.0398,2442.044,-10.7307,-65289.0103,"Daycent","1_55",1,5,5
2020-01-28,2020,28,0.0394,2442.0834,-10.3472,-65299.3575,"Daycent","1_55",1,5,5
2020-01-29,2020,29,0.0392,2442.1226,-10.1208,-65309.4783,"Daycent","1_55",1,5,5
2020-01-30,2020,30,0.039,2442.1616,-10.1867,-65319.665,"Daycent","1_55",1,5,5
2020-01-31,2020,31,0.0389,2442.2005,-10.2488,-65329.9138,"Daycent","1_55",1,5,5
2020-02-01,2020,32,0.0476,2442.2481,-10.5628,-65340.4766,"Daycent","1_55",1,5,5
2020-02-02,2020,33,0.0475,2442.2956,-10.9636,-65351.4402,"Daycent","1_55",1,5,5
2020-02-03,2020,34,0.0474,2442.343,-11.0737,-65362.5139,"Daycent","1_55",1,5,5
2020-02-04,2020,35,0.0476,2442.3906,-9.5347,-65372.0486,"Daycent","1_55",1,5,5
2020-02-05,2020,36,0.0467,2442.4373,-9.1806,-65381.2292,"Daycent","1_55",1,5,5
2020-02-06,2020,37,0.0464,2442.4837,-9.4134,-65390.6426,"Daycent","1_55",1,5,5
2020-02-07,2020,38,0.0462,2442.5299,-9.8817,-65400.5243,"Daycent","1_55",1,5,5
2020-02-08,2020,39,0.0461,2442.576,-10.2411,-65410.7654,"Daycent","1_55",1,5,5
2020-02-09,2020,40,0.0461,2442.6221,-10.7351,-65421.5005,"Daycent","1_55",1,5,5
2020-02-10,2020,41,0.0458,2442.6679,-10.1533,-65431.6538,"Daycent","1_55",1,5,5
2020-02-11,2020,42,0.0453,2442.7132,-9.7801,-65441.4339,"Daycent","1_55",1,5,5
2020-02-12,2020,43,0.0561,2442.7693,-6.6515,-65448.0854,"Daycent","1_55",1,5,5
2020-02-13,2020,44,0.0579,2442.8272,-5.2922,-65453.3776,"Daycent","1_55",1,5,5
2020-02-14,2020,45,0.0571,2442.8843,-5.82,-65459.1976,"Daycent","1_55",1,5,5
2020-02-15,2020,46,0.0582,2442.9425,-7.3759,-65466.5735,"Daycent","1_55",1,5,5
2020-02-16,2020,47,0.0508,2442.9933,-8.8457,-65475.4192,"Daycent","1_55",1,5,5
2020-02-17,2020,48,0.0472,2443.0405,-10.2929,-65485.7121,"Daycent","1_55",1,5,5
2020-02-18,2020,49,0.0458,2443.0863,-10.0914,-65495.8035,"Daycent","1_55",1,5,5
2020-02-19,2020,50,0.0454,2443.1317,-10.0308,-65505.8343,"Daycent","1_55",1,5,5
2020-02-20,2020,51,0.045,2443.1767,-9.8112,-65515.6455,"Daycent","1_55",1,5,5
2020-02-21,2020,52,0.0448,2443.2215,-9.8707,-65525.5162,"Daycent","1_55",1,5,5
2020-02-22,2020,53,0.0449,2443.2664,-10.7703,-65536.2865,"Daycent","1_55",1,5,5
2020-02-23,2020,54,0.0452,2443.3116,-11.3049,-65547.5914,"Daycent","1_55",1,5,5
2020-02-24,2020,55,0.0606,2443.3722,-8.8848,-65556.4762,"Daycent","1_55",1,5,5
2020-02-25,2020,56,0.0484,2443.4206,-9.0867,-65565.5629,"Daycent","1_55",1,5,5
2020-02-26,2020,57,0.0453,2443.4659,-9.3601,-65574.923,"Daycent","1_55",1,5,5
2020-02-27,2020,58,0.0445,2443.5104,-10.3208,-65585.2438,"Daycent","1_55",1,5,5
2020-02-28,2020,59,0.0444,2443.5548,-10.6795,-65595.9233,"Daycent","1_55",1,5,5
2020-02-29,2020,60,0.0447,2443.5995,-11.3493,-65607.2726,"Daycent","1_55",1,5,5
2020-03-01,2020,61,0.0617,2443.6612,-11.569,-65618.8416,"Daycent","1_55",1,5,5
2020-03-02,2020,62,0.0613,2443.7225,-11.6849,-65630.5265,"Daycent","1_55",1,5,5
2020-03-03,2020,63,0.0609,2443.7834,-11.5915,-65642.118,"Daycent","1_55",1,5,5
2020-03-04,2020,64,0.0888,2443.8722,-4.5518,-65646.6698,"Daycent","1_55",1,5,5
2020-03-05,2020,65,0.1094,2443.9816,-5.6919,-65652.3617,"Daycent","1_55",1,5,5
2020-03-06,2020,66,0.0893,2444.0709,-6.765,-65659.1267,"Daycent","1_55",1,5,5
2020-03-07,2020,67,0.0752,2444.1461,-8.2209,-65667.3476,"Daycent","1_55",1,5,5
2020-03-08,2020,68,0.0698,2444.2159,-9.1129,-65676.4605,"Daycent","1_55",1,5,5
2020-03-09,2020,69,0.2487,2444.4646,-4.1728,-65680.6333,"Daycent","1_55",1,5,5
2020-03-10,2020,70,0.3088,2444.7734,-5.4694,-65686.1027,"Daycent","1_55",1,5,5
2020-03-11,2020,71,1.507,2446.2804,-6.9371,-65693.0398,"Daycent","1_55",1,5,5
2020-03-12,2020,72,0.9095,2447.1899,-8.3059,-65701.3457,"Daycent","1_55",1,5,5
2020-03-13,2020,73,1.1815,2448.3714,-3.9771,-65705.3228,"Daycent","1_55",1,5,5
2020-03-14,2020,74,1.4258,2449.7972,-4.2554,-65709.5782,"Daycent","1_55",1,5,5
2020-03-15,2020,75,0.6642,2450.4614,-4.4064,-65713.9846,"Daycent","1_55",1,5,5
2020-03-16,2020,76,1.1223,2451.5837,-4.6913,-65718.6759,"Daycent","1_55",1,5,5
2020-03-17,2020,77,1.3907,2452.9744,-5.4939,-65724.1698,"Daycent","1_55",1,5,5
2020-03-18,2020,78,1.9091,2454.8835,-4.3414,-65728.5112,"Daycent","1_55",1,5,5
2020-03-19,2020,79,2.0012,2456.8847,-4.2723,-65732.7835,"Daycent","1_55",1,5,5
2020-03-20,2020,80,0.7491,2457.6338,-4.511,-65737.2945,"Daycent","1_55",1,5,5
2020-03-21,2020,81,0.3551,2457.9889,-4.6443,-65741.9388,"Daycent","1_55",1,5,5
2020-03-22,2020,82,0.9485,2458.9374,-6.0991,-65748.0379,"Daycent","1_55",1,5,5
2020-03-23,2020,83,0.8053,2459.7427,-7.8274,-65755.8653,"Daycent","1_55",1,5,5
2020-03-24,2020,84,0.3853,2460.128,-9.102,-65764.9673,"Daycent","1_55",1,5,5
2020-03-25,2020,85,0.3504,2460.4784,-10.3678,-65775.3351,"Daycent","1_55",1,5,5
2020-03-26,2020,86,0.4307,2460.9091,-11.5171,-65786.8522,"Daycent","1_55",1,5,5
2020-03-27,2020,87,0.3504,2461.2595,-11.9242,-65798.7764,"Daycent","1_55",1,5,5
2020-03-28,2020,88,0.3504,2461.6099,-11.8175,-65810.5939,"Daycent","1_55",1,5,5
2020-03-29,2020,89,0.3504,2461.9603,-11.9232,-65822.5171,"Daycent","1_55",1,5,5
2020-03-30,2020,90,0.3504,2462.3107,-12.5639,-65835.081,"Daycent","1_55",1,5,5
2020-03-31,2020,91,0.3504,2462.6611,-12.4792,-65847.5602,"Daycent","1_55",1,5,5
2020-04-01,2020,92,0.3504,2463.0115,-12.943,-65860.5032,"Daycent","1_55",1,5,5
2020-04-02,2020,93,0.3504,2463.3619,-13.2555,-65873.7587,"Daycent","1_55",1,5,5
2020-04-03,2020,94,0.3504,2463.7123,-12.1073,-65885.866,"Daycent","1_55",1,5,5
2020-04-04,2020,95,0.3504,2464.0627,-11.9339,-65897.7999,"Daycent","1_55",1,5,5
2020-04-05,2020,96,0.3504,2464.4131,-12.3886,-65910.1885,"Daycent","1_55",1,5,5
2020-04-06,2020,97,0.3504,2464.7635,-13.1584,-65923.3469,"Daycent","1_55",1,5,5
2020-04-07,2020,98,0.3504,2465.1139,-13.5258,-65936.8727,"Daycent","1_55",1,5,5
2020-04-08,2020,99,0.3504,2465.4643,-13.6797,-65950.5524,"Daycent","1_55",1,5,5
2020-04-09,2020,100,0.3504,2465.8147,-13.3665,-65963.9189,"Daycent","1_55",1,5,5
2020-04-10,2020,101,0.3504,2466.1651,-13.1996,-65977.1185,"Daycent","1_55",1,5,5
2020-04-11,2020,102,0.3504,2466.5155,-13.7497,-65990.8682,"Daycent","1_55",1,5,5
2020-04-12,2020,103,0.3504,2466.8659,-13.194,-66004.0622,"Daycent","1_55",1,5,5
2020-04-13,2020,104,0.3504,2467.2163,-12.2376,-66016.2998,"Daycent","1_55",1,5,5
2020-04-14,2020,105,0.3504,2467.5667,-11.9057,-66028.2055,"Daycent","1_55",1,5,5
2020-04-15,2020,106,0.3504,2467.9171,-12.7605,-66040.966,"Daycent","1_55",1,5,5
2020-04-16,2020,107,0.3504,2468.2675,-13.4865,-66054.4525,"Daycent","1_55",1,5,5
2020-04-17,2020,108,0.3504,2468.6179,-12.6192,-66067.0717,"Daycent","1_55",1,5,5
2020-04-18,2020,109,0.3504,2468.9683,-13.029,-66080.1007,"Daycent","1_55",1,5,5
2020-04-19,2020,110,0.3504,2469.3187,-13.6099,-66093.7106,"Daycent","1_55",1,5,5
2020-04-20,2020,111,0.3504,2469.6691,-13.8027,-66107.5133,"Daycent","1_55",1,5,5
2020-04-21,2020,112,0.3504,2470.0195,-14.1175,-66121.6308,"Daycent","1_55",1,5,5
2020-04-22,2020,113,0.3504,2470.3699,-14.2052,-66135.836,"Daycent","1_55",1,5,5
2020-04-23,2020,114,0.3504,2470.7203,-14.2555,-66150.0915,"Daycent","1_55",1,5,5
2020-04-24,2020,115,0.3504,2471.0707,-14.2828,-66164.3743,"Daycent","1_55",1,5,5
2020-04-25,2020,116,0.3504,2471.4211,-13.9841,-66178.3584,"Daycent","1_55",1,5,5
2020-04-26,2020,117,0.3504,2471.7715,-14.3861,-66192.7445,"Daycent","1_55",1,5,5
2020-04-27,2020,118,0.3504,2472.1219,-14.7831,-66207.5276,"Daycent","1_55",1,5,5
2020-04-28,2020,119,0.3731,2472.495,-15.1116,-66222.6392,"Daycent","1_55",1,5,5
2020-04-29,2020,120,0.3504,2472.8454,-14.666,-66237.3052,"Daycent","1_55",1,5,5
2020-04-30,2020,121,0.3504,2473.1958,-14.9033,-66252.2085,"Daycent","1_55",1,5,5
2020-05-01,2020,122,0.4285,2473.6243,-15.5132,-66267.7217,"Daycent","1_55",1,5,5
2020-05-02,2020,123,0.4533,2474.0776,-15.6778,-66283.3995,"Daycent","1_55",1,5,5
2020-05-03,2020,124,0.4418,2474.5194,-15.5937,-66298.9932,"Daycent","1_55",1,5,5
2020-05-04,2020,125,0.4677,2474.9871,-15.8334,-66314.8266,"Daycent","1_55",1,5,5
2020-05-05,2020,126,0.3646,2475.3517,-15.1163,-66329.9429,"Daycent","1_55",1,5,5
2020-05-06,2020,127,0.3504,2475.7021,-15.0703,-66345.0132,"Daycent","1_55",1,5,5
2020-05-07,2020,128,0.4425,2476.1446,-15.7193,-66360.7325,"Daycent","1_55",1,5,5
2020-05-08,2020,129,0.3504,2476.495,-14.8824,-66375.6149,"Daycent","1_55",1,5,5
2020-05-09,2020,130,0.3504,2476.8454,-14.7609,-66390.3758,"Daycent","1_55",1,5,5
2020-05-10,2020,131,0.3504,2477.1958,-14.8864,-66405.2622,"Daycent","1_55",1,5,5
2020-05-11,2020,132,0.3504,2477.5462,-14.9058,-66420.168,"Daycent","1_55",1,5,5
2020-05-12,2020,133,6.469,2484.0152,-9.2093,-66429.3773,"Daycent","1_55",1,5,5
2020-05-13,2020,134,1.6562,2485.6714,-13.1652,-66442.5425,"Daycent","1_55",1,5,5
2020-05-14,2020,135,9.6545,2495.3259,-8.1297,-66450.6722,"Daycent","1_55",1,5,5
2020-05-15,2020,136,3.9064,2499.2323,-11.4691,-66462.1413,"Daycent","1_55",1,5,5
2020-05-16,2020,137,0.8293,2500.0616,-13.0559,-66475.1972,"Daycent","1_55",1,5,5
2020-05-17,2020,138,0.7041,2500.7657,-13.9321,-66489.1293,"Daycent","1_55",1,5,5
2020-05-18,2020,139,0.7245,2501.4902,-14.8336,-66503.9629,"Daycent","1_55",1,5,5
2020-05-19,2020,140,0.6964,2502.1866,-15.3247,-66519.2876,"Daycent","1_55",1,5,5
2020-05-20,2020,141,0.6735,2502.8601,-12.1531,-66531.4407,"Daycent","1_55",1,5,5
2020-05-21,2020,142,11.1047,2513.9648,4.5691,-66526.8716,"Daycent","1_55",1,5,5
2020-05-22,2020,143,3.9415,2517.9063,0.6783,-66526.1933,"Daycent","1_55",1,5,5
2020-05-23,2020,144,0.7505,2518.6568,-11.777,-66537.9703,"Daycent","1_55",1,5,5
2020-05-24,2020,145,8.2359,2526.8927,1.4511,-66536.5192,"Daycent","1_55",1,5,5
2020-05-25,2020,146,8.4128,2535.3055,9.5868,-66526.9324,"Daycent","1_55",1,5,5
2020-05-26,2020,147,5.0705,2540.376,-1.6375,-66528.5699,"Daycent","1_55",1,5,5
2020-05-27,2020,148,0.6238,2540.9998,-12.2867,-66540.8566,"Daycent","1_55",1,5,5
2020-05-28,2020,149,0.5764,2541.5762,-12.5015,-66553.3581,"Daycent","1_55",1,5,5
2020-05-29,2020,150,0.4737,2542.0499,-12.5356,-66565.8937,"Daycent","1_55",1,5,5
2020-05-30,2020,151,0.4727,2542.5226,-13.3823,-66579.276,"Daycent","1_55",1,5,5
2020-05-31,2020,152,0.4219,2542.9445,-13.0838,-66592.3598,"Daycent","1_55",1,5,5
2020-06-01,2020,153,0.4565,2543.401,-13.754,-66606.1138,"Daycent","1_55",1,5,5
2020-06-02,2020,154,0.4334,2543.8344,-13.3799,-66619.4937,"Daycent","1_55",1,5,5
2020-06-03,2020,155,0.4462,2544.2806,-14.0284,-66633.5221,"Daycent","1_55",1,5,5
2020-06-04,2020,156,0.4684,2544.749,-14.3289,-66647.851,"Daycent","1_55",1,5,5
2020-06-05,2020,157,11.4591,2556.2081,6.5097,-66641.3413,"Daycent","1_55",1,5,5
2020-06-06,2020,158,5.4773,2561.6854,4.9268,-66636.4145,"Daycent","1_55",1,5,5
2020-06-07,2020,159,0.9435,2562.6289,-9.4507,-66645.8652,"Daycent","1_55",1,5,5
2020-06-08,2020,160,0.8121,2563.441,-12.0061,-66657.8713,"Daycent","1_55",1,5,5
2020-06-09,2020,161,0.6016,2564.0426,-12.1546,-66670.0259,"Daycent","1_55",1,5,5
2020-06-10,2020,162,0.5979,2564.6405,-13.1378,-66683.1637,"Daycent","1_55",1,5,5
2020-06-11,2020,163,0.5024,2565.1429,-13.3719,-66696.5356,"Daycent","1_55",1,5,5
2020-06-12,2020,164,0.5466,2565.6895,-13.9499,-66710.4855,"Daycent","1_55",1,5,5
2020-06-13,2020,165,0.4666,2566.1561,-13.4537,-66723.9392,"Daycent","1_55",1,5,5
2020-06-14,2020,166,0.4208,2566.5769,-14.4711,-66738.4103,"Daycent","1_55",1,5,5
2020-06-15,2020,167,0.4353,2567.0122,-14.0669,-66752.4772,"Daycent","1_55",1,5,5
2020-06-16,2020,168,0.4212,2567.4334,-14.244,-66766.7212,"Daycent","1_55",1,5,5
2020-06-17,2020,169,0.4222,2567.8556,-14.4953,-66781.2165,"Daycent","1_55",1,5,5
2020-06-18,2020,170,11.5154,2579.371,6.0537,-66775.1628,"Daycent","1_55",1,5,5
2020-06-19,2020,171,3.9347,2583.3057,5.3236,-66769.8392,"Daycent","1_55",1,5,5
2020-06-20,2020,172,5.5619,2588.8676,4.8582,-66764.981,"Daycent","1_55",1,5,5
2020-06-21,2020,173,0.3851,2589.2527,-1.7958,-66766.7768,"Daycent","1_55",1,5,5
2020-06-22,2020,174,0.6685,2589.9212,-12.2639,-66779.0407,"Daycent","1_55",1,5,5
2020-06-23,2020,175,8.1113,2598.0325,2.458,-66776.5827,"Daycent","1_55",1,5,5
2020-06-24,2020,176,0.4493,2598.4818,-1.1805,-66777.7632,"Daycent","1_55",1,5,5
2020-06-25,2020,177,0.3108,2598.7926,-11.1708,-66788.934,"Daycent","1_55",1,5,5
2020-06-26,2020,178,0.4029,2599.1955,-13.9804,-66802.9144,"Daycent","1_55",1,5,5
2020-06-27,2020,179,0.3121,2599.5076,-14.2415,-66817.1559,"Daycent","1_55",1,5,5
2020-06-28,2020,180,0.3328,2599.8404,-14.9218,-66832.0777,"Daycent","1_55",1,5,5
2020-06-29,2020,181,0.2853,2600.1257,-15.2689,-66847.3466,"Daycent","1_55",1,5,5
2020-06-30,2020,182,0.2834,2600.4091,-15.6473,-66862.9939,"Daycent","1_55",1,5,5
2020-07-01,2020,183,0.3186,2600.7277,-15.7043,-66878.6982,"Daycent","1_55",1,5,5
2020-07-02,2020,184,0.3148,2601.0425,-15.8095,-66894.5077,"Daycent","1_55",1,5,5
2020-07-03,2020,185,0.3166,2601.3591,-15.3479,-66909.8556,"Daycent","1_55",1,5,5
2020-07-04,2020,186,0.3079,2601.667,-15.4287,-66925.2843,"Daycent","1_55",1,5,5
2020-07-05,2020,187,0.3247,2601.9917,-15.3052,-66940.5895,"Daycent","1_55",1,5,5
2020-07-06,2020,188,9.9465,2611.9382,7.6146,-66932.9749,"Daycent","1_55",1,5,5
2020-07-07,2020,189,7.3227,2619.2609,11.3877,-66921.5872,"Daycent","1_55",1,5,5
2020-07-08,2020,190,2.1233,2621.3842,6.5633,-66915.0239,"Daycent","1_55",1,5,5
2020-07-09,2020,191,0.3128,2621.697,-0.7623,-66915.7862,"Daycent","1_55",1,5,5
2020-07-10,2020,192,0.1986,2621.8956,-11.803,-66927.5892,"Daycent","1_55",1,5,5
2020-07-11,2020,193,0.196,2622.0916,-15.4107,-66942.9999,"Daycent","1_55",1,5,5
2020-07-12,2020,194,0.1938,2622.2854,-15.8798,-66958.8797,"Daycent","1_55",1,5,5
2020-07-13,2020,195,0.1923,2622.4777,-16.1343,-66975.014,"Daycent","1_55",1,5,5
2020-07-14,2020,196,0.1908,2622.6685,-16.8293,-66991.8433,"Daycent","1_55",1,5,5
2020-07-15,2020,197,0.1899,2622.8584,-16.819,-67008.6623,"Daycent","1_55",1,5,5
2020-07-16,2020,198,0.1884,2623.0468,-15.9088,-67024.5711,"Daycent","1_55",1,5,5
2020-07-17,2020,199,0.1865,2623.2333,-15.8835,-67040.4546,"Daycent","1_55",1,5,5
2020-07-18,2020,200,0.185,2623.4183,-15.9817,-67056.4363,"Daycent","1_55",1,5,5
2020-07-19,2020,201,0.1987,2623.617,-15.7877,-67072.224,"Daycent","1_55",1,5,5
2020-07-20,2020,202,0.1885,2623.8055,-15.8745,-67088.0985,"Daycent","1_55",1,5,5
2020-07-21,2020,203,0.1901,2623.9956,-14.711,-67102.8095,"Daycent","1_55",1,5,5
2020-07-22,2020,204,4.8251,2628.8207,-0.932,-67103.7415,"Daycent","1_55",1,5,5
2020-07-23,2020,205,0.3541,2629.1748,-3.6287,-67107.3702,"Daycent","1_55",1,5,5
2020-07-24,2020,206,0.1771,2629.3519,-10.9234,-67118.2936,"Daycent","1_55",1,5,5
2020-07-25,2020,207,0.1727,2629.5246,-15.7641,-67134.0577,"Daycent","1_55",1,5,5
2020-07-26,2020,208,0.1717,2629.6963,-15.72,-67149.7777,"Daycent","1_55",1,5,5
2020-07-27,2020,209,0.1702,2629.8665,-15.7785,-67165.5562,"Daycent","1_55",1,5,5
2020-07-28,2020,210,0.1687,2630.0352,-15.8574,-67181.4136,"Daycent","1_55",1,5,5
2020-07-29,2020,211,5.7238,2635.759,2.9574,-67178.4562,"Daycent","1_55",1,5,5
2020-07-30,2020,212,1.862,2637.621,0.892099999999999,-67177.5641,"Daycent","1_55",1,5,5
2020-07-31,2020,213,0.3777,2637.9987,-3.2853,-67180.8494,"Daycent","1_55",1,5,5
2020-08-01,2020,214,0.1858,2638.1845,-11.2151,-67192.0645,"Daycent","1_55",1,5,5
2020-08-02,2020,215,0.177,2638.3615,-14.714,-67206.7785,"Daycent","1_55",1,5,5
2020-08-03,2020,216,4.7677,2643.1292,-0.745000000000001,-67207.5235,"Daycent","1_55",1,5,5
2020-08-04,2020,217,0.4169,2643.5461,-4.0831,-67211.6066,"Daycent","1_55",1,5,5
2020-08-05,2020,218,0.1511,2643.6972,-8.1323,-67219.7389,"Daycent","1_55",1,5,5
2020-08-06,2020,219,0.148,2643.8452,-15.8231,-67235.562,"Daycent","1_55",1,5,5
2020-08-07,2020,220,0.1458,2643.991,-16.1195,-67251.6815,"Daycent","1_55",1,5,5
2020-08-08,2020,221,0.1441,2644.1351,-15.6463,-67267.3278,"Daycent","1_55",1,5,5
2020-08-09,2020,222,0.1423,2644.2774,-15.8959,-67283.2237,"Daycent","1_55",1,5,5
2020-08-10,2020,223,0.141,2644.4184,-16.0946,-67299.3183,"Daycent","1_55",1,5,5
2020-08-11,2020,224,0.1398,2644.5582,-16.1866,-67315.5049,"Daycent","1_55",1,5,5
2020-08-12,2020,225,0.1373,2644.6955,-16.4493,-67331.9542,"Daycent","1_55",1,5,5
2020-08-13,2020,226,0.1345,2644.83,-16.7464,-67348.7006,"Daycent","1_55",1,5,5
2020-08-14,2020,227,0.1324,2644.9624,-16.885,-67365.5856,"Daycent","1_55",1,5,5
2020-08-15,2020,228,0.1347,2645.0971,-16.759,-67382.3446,"Daycent","1_55",1,5,5
2020-08-16,2020,229,0.1354,2645.2325,-16.4948,-67398.8394,"Daycent","1_55",1,5,5
2020-08-17,2020,230,0.1334,2645.3659,-16.1691,-67415.0085,"Daycent","1_55",1,5,5
2020-08-18,2020,231,0.1311,2645.497,-16.0478,-67431.0563,"Daycent","1_55",1,5,5
2020-08-19,2020,232,0.1314,2645.6284,-16.1295,-67447.1858,"Daycent","1_55",1,5,5
2020-08-20,2020,233,0.1299,2645.7583,-16.0845,-67463.2703,"Daycent","1_55",1,5,5
2020-08-21,2020,234,0.1277,2645.886,-16.0093,-67479.2796,"Daycent","1_55",1,5,5
2020-08-22,2020,235,0.1275,2646.0135,-16.0366,-67495.3162,"Daycent","1_55",1,5,5
2020-08-23,2020,236,0.1261,2646.1396,-16.0101,-67511.3263,"Daycent","1_55",1,5,5
2020-08-24,2020,237,0.123,2646.2626,-15.8876,-67527.2139,"Daycent","1_55",1,5,5
2020-08-25,2020,238,0.1209,2646.3835,-15.834,-67543.0479,"Daycent","1_55",1,5,5
2020-08-26,2020,239,0.1203,2646.5038,-15.8438,-67558.8917,"Daycent","1_55",1,5,5
2020-08-27,2020,240,0.1217,2646.6255,-15.9499,-67574.8416,"Daycent","1_55",1,5,5
2020-08-28,2020,241,0.1243,2646.7498,-16.1919,-67591.0335,"Daycent","1_55",1,5,5
2020-08-29,2020,242,0.1967,2646.9465,-15.6049,-67606.6384,"Daycent","1_55",1,5,5
2020-08-30,2020,243,0.1269,2647.0734,-15.9655,-67622.6039,"Daycent","1_55",1,5,5
2020-08-31,2020,244,0.1224,2647.1958,-15.8532,-67638.4571,"Daycent","1_55",1,5,5
2020-09-01,2020,245,0.1717,2647.3675,-15.979,-67654.4361,"Daycent","1_55",1,5,5
2020-09-02,2020,246,0.5459,2647.9134,-13.5152,-67667.9513,"Daycent","1_55",1,5,5
2020-09-03,2020,247,5.1757,2653.0891,2.2578,-67665.6935,"Daycent","1_55",1,5,5
2020-09-04,2020,248,1.5616,2654.6507,-2.5102,-67668.2037,"Daycent","1_55",1,5,5
2020-09-05,2020,249,0.3428,2654.9935,-6.6647,-67674.8684,"Daycent","1_55",1,5,5
2020-09-06,2020,250,0.1552,2655.1487,-11.8202,-67686.6886,"Daycent","1_55",1,5,5
2020-09-07,2020,251,0.1398,2655.2885,-14.825,-67701.5136,"Daycent","1_55",1,5,5
2020-09-08,2020,252,0.1328,2655.4213,-14.8251,-67716.3387,"Daycent","1_55",1,5,5
2020-09-09,2020,253,1.1961,2656.6174,-3.8777,-67720.2164,"Daycent","1_55",1,5,5
2020-09-10,2020,254,0.7366,2657.354,-7.6477,-67727.8641,"Daycent","1_55",1,5,5
2020-09-11,2020,255,0.2177,2657.5717,-12.0733,-67739.9374,"Daycent","1_55",1,5,5
2020-09-12,2020,256,0.139,2657.7107,-13.4227,-67753.3601,"Daycent","1_55",1,5,5
2020-09-13,2020,257,0.1344,2657.8451,-14.5365,-67767.8966,"Daycent","1_55",1,5,5
2020-09-14,2020,258,0.1331,2657.9782,-14.6787,-67782.5753,"Daycent","1_55",1,5,5
2020-09-15,2020,259,0.1321,2658.1103,-14.8757,-67797.451,"Daycent","1_55",1,5,5
2020-09-16,2020,260,0.131,2658.2413,-14.957,-67812.408,"Daycent","1_55",1,5,5
2020-09-17,2020,261,0.1297,2658.371,-14.8914,-67827.2994,"Daycent","1_55",1,5,5
2020-09-18,2020,262,0.1285,2658.4995,-14.8569,-67842.1563,"Daycent","1_55",1,5,5
2020-09-19,2020,263,0.1273,2658.6268,-14.7297,-67856.886,"Daycent","1_55",1,5,5
2020-09-20,2020,264,0.1265,2658.7533,-14.8065,-67871.6925,"Daycent","1_55",1,5,5
2020-09-21,2020,265,0.1255,2658.8788,-14.6692,-67886.3617,"Daycent","1_55",1,5,5
2020-09-22,2020,266,0.1248,2659.0036,-14.7442,-67901.1059,"Daycent","1_55",1,5,5
2020-09-23,2020,267,0.1244,2659.128,-14.9194,-67916.0253,"Daycent","1_55",1,5,5
2020-09-24,2020,268,0.1236,2659.2516,-14.9035,-67930.9288,"Daycent","1_55",1,5,5
