"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2027-10-29,2027,302,0.0258,5057.2171,-6.9748,-43014.6552,"Daycent","1_41",1,4,1
2027-10-30,2027,303,0.0236,5057.2407,-6.7642,-43021.4194,"Daycent","1_41",1,4,1
2027-10-31,2027,304,0.0233,5057.264,-6.8109,-43028.2303,"Daycent","1_41",1,4,1
2027-11-01,2027,305,0.0325,5057.2965,-6.7853,-43035.0156,"Daycent","1_41",1,4,1
2027-11-02,2027,306,0.0301,5057.3266,-6.5363,-43041.5519,"Daycent","1_41",1,4,1
2027-11-03,2027,307,0.0302,5057.3568,-6.6489,-43048.2008,"Daycent","1_41",1,4,1
2027-11-04,2027,308,0.0304,5057.3872,-6.728,-43054.9288,"Daycent","1_41",1,4,1
2027-11-05,2027,309,0.031,5057.4182,-6.8396,-43061.7684,"Daycent","1_41",1,4,1
2027-11-06,2027,310,0.0309,5057.4491,-6.8682,-43068.6366,"Daycent","1_41",1,4,1
2027-11-07,2027,311,0.0307,5057.4798,-6.8701,-43075.5067,"Daycent","1_41",1,4,1
2027-11-08,2027,312,0.0305,5057.5103,-6.8949,-43082.4016,"Daycent","1_41",1,4,1
2027-11-09,2027,313,0.0305,5057.5408,-6.9222,-43089.3238,"Daycent","1_41",1,4,1
2027-11-10,2027,314,0.0299,5057.5707,-6.8879,-43096.2117,"Daycent","1_41",1,4,1
2027-11-11,2027,315,0.0295,5057.6002,-6.8891,-43103.1008,"Daycent","1_41",1,4,1
2027-11-12,2027,316,0.0258,5057.626,-7.0163,-43110.1171,"Daycent","1_41",1,4,1
2027-11-13,2027,317,0.0258,5057.6518,-7.038,-43117.1551,"Daycent","1_41",1,4,1
2027-11-14,2027,318,0.0256,5057.6774,-6.9738,-43124.1289,"Daycent","1_41",1,4,1
2027-11-15,2027,319,0.0253,5057.7027,-6.8756,-43131.0045,"Daycent","1_41",1,4,1
2027-11-16,2027,320,0.0253,5057.728,-6.8628,-43137.8673,"Daycent","1_41",1,4,1
2027-11-17,2027,321,0.0253,5057.7533,-6.8794,-43144.7467,"Daycent","1_41",1,4,1
2027-11-18,2027,322,0.0255,5057.7788,-6.9603,-43151.707,"Daycent","1_41",1,4,1
2027-11-19,2027,323,0.0248,5057.8036,-6.6731,-43158.3801,"Daycent","1_41",1,4,1
2027-11-20,2027,324,0.0246,5057.8282,-6.5884,-43164.9685,"Daycent","1_41",1,4,1
2027-11-21,2027,325,0.0246,5057.8528,-6.6222,-43171.5907,"Daycent","1_41",1,4,1
2027-11-22,2027,326,0.0244,5057.8772,-6.5498,-43178.1405,"Daycent","1_41",1,4,1
2027-11-23,2027,327,0.024,5057.9012,-6.2477,-43184.3882,"Daycent","1_41",1,4,1
2027-11-24,2027,328,0.0238,5057.925,-6.0464,-43190.4346,"Daycent","1_41",1,4,1
2027-11-25,2027,329,0.0236,5057.9486,-5.9634,-43196.398,"Daycent","1_41",1,4,1
2027-11-26,2027,330,0.0237,5057.9723,-6.2003,-43202.5983,"Daycent","1_41",1,4,1
2027-11-27,2027,331,0.0237,5057.996,-6.3393,-43208.9376,"Daycent","1_41",1,4,1
2027-11-28,2027,332,0.0236,5058.0196,-6.2652,-43215.2028,"Daycent","1_41",1,4,1
2027-11-29,2027,333,0.0234,5058.043,-6.177,-43221.3798,"Daycent","1_41",1,4,1
2027-11-30,2027,334,0.0233,5058.0663,-6.1624,-43227.5422,"Daycent","1_41",1,4,1
2027-12-01,2027,335,0.0316,5058.0979,-6.3387,-43233.8809,"Daycent","1_41",1,4,1
2027-12-02,2027,336,0.0314,5058.1293,-6.3284,-43240.2093,"Daycent","1_41",1,4,1
2027-12-03,2027,337,0.0312,5058.1605,-6.2383,-43246.4476,"Daycent","1_41",1,4,1
2027-12-04,2027,338,0.0458,5058.2063,-3.0875,-43249.5351,"Daycent","1_41",1,4,1
2027-12-05,2027,339,0.0388,5058.2451,-3.3378,-43252.8729,"Daycent","1_41",1,4,1
2027-12-06,2027,340,0.0374,5058.2825,-3.7121,-43256.585,"Daycent","1_41",1,4,1
2027-12-07,2027,341,0.0354,5058.3179,-4.2242,-43260.8092,"Daycent","1_41",1,4,1
2027-12-08,2027,342,0.0336,5058.3515,-4.658,-43265.4672,"Daycent","1_41",1,4,1
2027-12-09,2027,343,0.0401,5058.3916,-3.8604,-43269.3276,"Daycent","1_41",1,4,1
2027-12-10,2027,344,0.0387,5058.4303,-1.7462,-43271.0738,"Daycent","1_41",1,4,1
2027-12-11,2027,345,0.0392,5058.4695,-1.9677,-43273.0415,"Daycent","1_41",1,4,1
2027-12-12,2027,346,0.039,5058.5085,-2.1719,-43275.2134,"Daycent","1_41",1,4,1
2027-12-13,2027,347,0.0384,5058.5469,-2.3958,-43277.6092,"Daycent","1_41",1,4,1
2027-12-14,2027,348,0.0381,5058.585,-2.5984,-43280.2076,"Daycent","1_41",1,4,1
2027-12-15,2027,349,0.0371,5058.6221,-2.7639,-43282.9715,"Daycent","1_41",1,4,1
2027-12-16,2027,350,0.0366,5058.6587,-3.0525,-43286.024,"Daycent","1_41",1,4,1
2027-12-17,2027,351,0.0362,5058.6949,-3.3914,-43289.4154,"Daycent","1_41",1,4,1
2027-12-18,2027,352,0.0351,5058.73,-3.5624,-43292.9778,"Daycent","1_41",1,4,1
2027-12-19,2027,353,0.0344,5058.7644,-3.7769,-43296.7547,"Daycent","1_41",1,4,1
2027-12-20,2027,354,0.0359,5058.8003,-3.3804,-43300.1351,"Daycent","1_41",1,4,1
2027-12-21,2027,355,0.0355,5058.8358,-3.3185,-43303.4536,"Daycent","1_41",1,4,1
2027-12-22,2027,356,0.0346,5058.8704,-3.4658,-43306.9194,"Daycent","1_41",1,4,1
2027-12-23,2027,357,0.0336,5058.904,-3.7262,-43310.6456,"Daycent","1_41",1,4,1
2027-12-24,2027,358,0.0329,5058.9369,-4.0191,-43314.6647,"Daycent","1_41",1,4,1
2027-12-25,2027,359,0.0324,5058.9693,-4.18,-43318.8447,"Daycent","1_41",1,4,1
2027-12-26,2027,360,0.0319,5059.0012,-4.417,-43323.2617,"Daycent","1_41",1,4,1
2027-12-27,2027,361,0.0312,5059.0324,-4.602,-43327.8637,"Daycent","1_41",1,4,1
2027-12-28,2027,362,0.0306,5059.063,-4.9154,-43332.7791,"Daycent","1_41",1,4,1
2027-12-29,2027,363,0.0303,5059.0933,-5.2044,-43337.9835,"Daycent","1_41",1,4,1
2027-12-30,2027,364,0.0302,5059.1235,-5.3516,-43343.3351,"Daycent","1_41",1,4,1
2027-12-31,2027,365,0.03,5059.1535,-5.3151,-43348.6502,"Daycent","1_41",1,4,1
2028-01-01,2028,1,0.0402,5059.1937,-5.6503,-43354.3005,"Daycent","1_41",1,4,1
2028-01-02,2028,2,0.0399,5059.2336,-5.5261,-43359.8266,"Daycent","1_41",1,4,1
2028-01-03,2028,3,0.0396,5059.2732,-5.296,-43365.1226,"Daycent","1_41",1,4,1
2028-01-04,2028,4,0.0394,5059.3126,-5.089,-43370.2116,"Daycent","1_41",1,4,1
2028-01-05,2028,5,0.0392,5059.3518,-5.2625,-43375.4741,"Daycent","1_41",1,4,1
2028-01-06,2028,6,0.0391,5059.3909,-5.2476,-43380.7217,"Daycent","1_41",1,4,1
2028-01-07,2028,7,0.0389,5059.4298,-5.1987,-43385.9204,"Daycent","1_41",1,4,1
2028-01-08,2028,8,0.0387,5059.4685,-5.314,-43391.2344,"Daycent","1_41",1,4,1
2028-01-09,2028,9,0.0386,5059.5071,-5.4102,-43396.6446,"Daycent","1_41",1,4,1
2028-01-10,2028,10,0.0385,5059.5456,-5.5349,-43402.1795,"Daycent","1_41",1,4,1
2028-01-11,2028,11,0.0383,5059.5839,-5.5671,-43407.7466,"Daycent","1_41",1,4,1
2028-01-12,2028,12,0.0383,5059.6222,-5.7921,-43413.5387,"Daycent","1_41",1,4,1
2028-01-13,2028,13,0.038,5059.6602,-5.5739,-43419.1126,"Daycent","1_41",1,4,1
2028-01-14,2028,14,0.0378,5059.698,-5.4993,-43424.6119,"Daycent","1_41",1,4,1
2028-01-15,2028,15,0.0378,5059.7358,-5.7787,-43430.3906,"Daycent","1_41",1,4,1
2028-01-16,2028,16,0.0377,5059.7735,-5.8496,-43436.2402,"Daycent","1_41",1,4,1
2028-01-17,2028,17,0.0376,5059.8111,-5.919,-43442.1592,"Daycent","1_41",1,4,1
2028-01-18,2028,18,0.0375,5059.8486,-5.9284,-43448.0876,"Daycent","1_41",1,4,1
2028-01-19,2028,19,0.0373,5059.8859,-5.9705,-43454.0581,"Daycent","1_41",1,4,1
2028-01-20,2028,20,0.037,5059.9229,-5.6628,-43459.7209,"Daycent","1_41",1,4,1
2028-01-21,2028,21,0.0369,5059.9598,-5.7209,-43465.4418,"Daycent","1_41",1,4,1
2028-01-22,2028,22,0.0368,5059.9966,-5.8942,-43471.336,"Daycent","1_41",1,4,1
2028-01-23,2028,23,0.0366,5060.0332,-5.7381,-43477.0741,"Daycent","1_41",1,4,1
2028-01-24,2028,24,0.0364,5060.0696,-5.5775,-43482.6516,"Daycent","1_41",1,4,1
2028-01-25,2028,25,0.0362,5060.1058,-5.5311,-43488.1827,"Daycent","1_41",1,4,1
2028-01-26,2028,26,0.036,5060.1418,-5.4421,-43493.6248,"Daycent","1_41",1,4,1
2028-01-27,2028,27,0.0358,5060.1776,-5.2951,-43498.9199,"Daycent","1_41",1,4,1
2028-01-28,2028,28,0.0356,5060.2132,-5.164,-43504.0839,"Daycent","1_41",1,4,1
2028-01-29,2028,29,0.0355,5060.2487,-5.0844,-43509.1683,"Daycent","1_41",1,4,1
2028-01-30,2028,30,0.0353,5060.284,-5.1083,-43514.2766,"Daycent","1_41",1,4,1
2028-01-31,2028,31,0.0352,5060.3192,-5.2248,-43519.5014,"Daycent","1_41",1,4,1
2028-02-01,2028,32,0.0436,5060.3628,-5.2671,-43524.7685,"Daycent","1_41",1,4,1
2028-02-02,2028,33,0.0433,5060.4061,-5.3446,-43530.1131,"Daycent","1_41",1,4,1
2028-02-03,2028,34,0.0432,5060.4493,-5.6014,-43535.7145,"Daycent","1_41",1,4,1
2028-02-04,2028,35,0.043,5060.4923,-5.3954,-43541.1099,"Daycent","1_41",1,4,1
2028-02-05,2028,36,0.0428,5060.5351,-5.4121,-43546.522,"Daycent","1_41",1,4,1
2028-02-06,2028,37,0.0427,5060.5778,-5.6166,-43552.1386,"Daycent","1_41",1,4,1
2028-02-07,2028,38,0.0426,5060.6204,-5.7079,-43557.8465,"Daycent","1_41",1,4,1
2028-02-08,2028,39,0.0425,5060.6629,-5.7912,-43563.6377,"Daycent","1_41",1,4,1
2028-02-09,2028,40,0.0425,5060.7054,-6.0646,-43569.7023,"Daycent","1_41",1,4,1
2028-02-10,2028,41,0.0424,5060.7478,-6.0948,-43575.7971,"Daycent","1_41",1,4,1
2028-02-11,2028,42,0.042,5060.7898,-5.8157,-43581.6128,"Daycent","1_41",1,4,1
2028-02-12,2028,43,0.0418,5060.8316,-5.7435,-43587.3563,"Daycent","1_41",1,4,1
2028-02-13,2028,44,0.0417,5060.8733,-5.8716,-43593.2279,"Daycent","1_41",1,4,1
2028-02-14,2028,45,0.0416,5060.9149,-5.9812,-43599.2091,"Daycent","1_41",1,4,1
2028-02-15,2028,46,0.0417,5060.9566,-6.2346,-43605.4437,"Daycent","1_41",1,4,1
2028-02-16,2028,47,0.0413,5060.9979,-6.0759,-43611.5196,"Daycent","1_41",1,4,1
2028-02-17,2028,48,0.0415,5061.0394,-6.286,-43617.8056,"Daycent","1_41",1,4,1
2028-02-18,2028,49,0.0409,5061.0803,-5.9671,-43623.7727,"Daycent","1_41",1,4,1
2028-02-19,2028,50,0.0407,5061.121,-5.8675,-43629.6402,"Daycent","1_41",1,4,1
2028-02-20,2028,51,0.0406,5061.1616,-6.0473,-43635.6875,"Daycent","1_41",1,4,1
2028-02-21,2028,52,0.041,5061.2026,-6.3976,-43642.0851,"Daycent","1_41",1,4,1
2028-02-22,2028,53,0.0409,5061.2435,-6.4028,-43648.4879,"Daycent","1_41",1,4,1
2028-02-23,2028,54,0.0407,5061.2842,-6.3834,-43654.8713,"Daycent","1_41",1,4,1
2028-02-24,2028,55,0.0407,5061.3249,-6.4495,-43661.3208,"Daycent","1_41",1,4,1
2028-02-25,2028,56,0.0403,5061.3652,-6.3379,-43667.6587,"Daycent","1_41",1,4,1
2028-02-26,2028,57,0.0399,5061.4051,-6.1708,-43673.8295,"Daycent","1_41",1,4,1
2028-02-27,2028,58,0.0399,5061.445,-6.2804,-43680.1099,"Daycent","1_41",1,4,1
2028-02-28,2028,59,0.0401,5061.4851,-6.44,-43686.5499,"Daycent","1_41",1,4,1
2028-02-29,2028,60,0.04,5061.5251,-6.4588,-43693.0087,"Daycent","1_41",1,4,1
2028-03-01,2028,61,0.0561,5061.5812,-6.4113,-43699.42,"Daycent","1_41",1,4,1
2028-03-02,2028,62,0.0574,5061.6386,-5.8555,-43705.2755,"Daycent","1_41",1,4,1
2028-03-03,2028,63,0.0551,5061.6937,-6.0604,-43711.3359,"Daycent","1_41",1,4,1
2028-03-04,2028,64,0.055,5061.7487,-6.2603,-43717.5962,"Daycent","1_41",1,4,1
2028-03-05,2028,65,0.0549,5061.8036,-6.4162,-43724.0124,"Daycent","1_41",1,4,1
2028-03-06,2028,66,0.0551,5061.8587,-6.621,-43730.6334,"Daycent","1_41",1,4,1
2028-03-07,2028,67,0.0551,5061.9138,-6.6736,-43737.307,"Daycent","1_41",1,4,1
2028-03-08,2028,68,0.0547,5061.9685,-6.5964,-43743.9034,"Daycent","1_41",1,4,1
2028-03-09,2028,69,0.0542,5062.0227,-6.4769,-43750.3803,"Daycent","1_41",1,4,1
2028-03-10,2028,70,0.0538,5062.0765,-6.3856,-43756.7659,"Daycent","1_41",1,4,1
2028-03-11,2028,71,0.3504,5062.4269,-6.167,-43762.9329,"Daycent","1_41",1,4,1
2028-03-12,2028,72,0.3504,5062.7773,-6.3705,-43769.3034,"Daycent","1_41",1,4,1
2028-03-13,2028,73,0.3504,5063.1277,-6.3987,-43775.7021,"Daycent","1_41",1,4,1
2028-03-14,2028,74,0.3504,5063.4781,-6.5787,-43782.2808,"Daycent","1_41",1,4,1
2028-03-15,2028,75,0.3504,5063.8285,-6.6784,-43788.9592,"Daycent","1_41",1,4,1
2028-03-16,2028,76,0.3504,5064.1789,-6.2147,-43795.1739,"Daycent","1_41",1,4,1
2028-03-17,2028,77,0.3504,5064.5293,-6.1806,-43801.3545,"Daycent","1_41",1,4,1
2028-03-18,2028,78,0.3504,5064.8797,-6.3095,-43807.664,"Daycent","1_41",1,4,1
2028-03-19,2028,79,0.3504,5065.2301,-6.4008,-43814.0648,"Daycent","1_41",1,4,1
2028-03-20,2028,80,0.3504,5065.5805,-6.6707,-43820.7355,"Daycent","1_41",1,4,1
2028-03-21,2028,81,1.1575,5066.738,1.0084,-43819.7271,"Daycent","1_41",1,4,1
2028-03-22,2028,82,1.106,5067.844,6.1334,-43813.5937,"Daycent","1_41",1,4,1
2028-03-23,2028,83,1.8093,5069.6533,2.2281,-43811.3656,"Daycent","1_41",1,4,1
2028-03-24,2028,84,2.6913,5072.3446,0.4929,-43810.8727,"Daycent","1_41",1,4,1
2028-03-25,2028,85,2.4282,5074.7728,-3.5533,-43814.426,"Daycent","1_41",1,4,1
2028-03-26,2028,86,1.2004,5075.9732,-4.4498,-43818.8758,"Daycent","1_41",1,4,1
2028-03-27,2028,87,0.555,5076.5282,-5.036,-43823.9118,"Daycent","1_41",1,4,1
2028-03-28,2028,88,0.4742,5077.0024,-5.46,-43829.3718,"Daycent","1_41",1,4,1
2028-03-29,2028,89,0.4273,5077.4297,-5.693,-43835.0648,"Daycent","1_41",1,4,1
2028-03-30,2028,90,0.4013,5077.831,-5.8134,-43840.8782,"Daycent","1_41",1,4,1
2028-03-31,2028,91,1.3495,5079.1805,-2.1357,-43843.0139,"Daycent","1_41",1,4,1
2028-04-01,2028,92,0.8277,5080.0082,-2.0176,-43845.0315,"Daycent","1_41",1,4,1
2028-04-02,2028,93,1.3932,5081.4014,-2.4868,-43847.5183,"Daycent","1_41",1,4,1
2028-04-03,2028,94,0.9468,5082.3482,-2.7504,-43850.2687,"Daycent","1_41",1,4,1
2028-04-04,2028,95,1.3334,5083.6816,-3.669,-43853.9377,"Daycent","1_41",1,4,1
2028-04-05,2028,96,0.7037,5084.3853,-4.8022,-43858.7399,"Daycent","1_41",1,4,1
2028-04-06,2028,97,0.5821,5084.9674,-5.344,-43864.0839,"Daycent","1_41",1,4,1
2028-04-07,2028,98,0.5026,5085.47,-5.7204,-43869.8043,"Daycent","1_41",1,4,1
2028-04-08,2028,99,0.3973,5085.8673,-5.6987,-43875.503,"Daycent","1_41",1,4,1
2028-04-09,2028,100,0.3997,5086.267,-6.159,-43881.662,"Daycent","1_41",1,4,1
2028-04-10,2028,101,0.3956,5086.6626,-6.481,-43888.143,"Daycent","1_41",1,4,1
2028-04-11,2028,102,2.7681,5089.4307,1.0672,-43887.0758,"Daycent","1_41",1,4,1
2028-04-12,2028,103,2.5249,5091.9556,-3.3784,-43890.4542,"Daycent","1_41",1,4,1
2028-04-13,2028,104,2.4356,5094.3912,-4.4694,-43894.9236,"Daycent","1_41",1,4,1
2028-04-14,2028,105,0.7427,5095.1339,-5.5359,-43900.4595,"Daycent","1_41",1,4,1
2028-04-15,2028,106,0.4778,5095.6117,-5.8766,-43906.3361,"Daycent","1_41",1,4,1
2028-04-16,2028,107,0.3894,5096.0011,-6.1048,-43912.4409,"Daycent","1_41",1,4,1
2028-04-17,2028,108,0.4214,5096.4225,-6.5032,-43918.9441,"Daycent","1_41",1,4,1
2028-04-18,2028,109,0.5161,5096.9386,-6.8845,-43925.8286,"Daycent","1_41",1,4,1
2028-04-19,2028,110,0.4858,5097.4244,-6.9861,-43932.8147,"Daycent","1_41",1,4,1
2028-04-20,2028,111,0.3743,5097.7987,-6.8864,-43939.7011,"Daycent","1_41",1,4,1
2028-04-21,2028,112,0.3662,5098.1649,-6.96,-43946.6611,"Daycent","1_41",1,4,1
2028-04-22,2028,113,0.3975,5098.5624,-7.0907,-43953.7518,"Daycent","1_41",1,4,1
2028-04-23,2028,114,0.3925,5098.9549,-7.1274,-43960.8792,"Daycent","1_41",1,4,1
2028-04-24,2028,115,0.3874,5099.3423,-7.1622,-43968.0414,"Daycent","1_41",1,4,1
2028-04-25,2028,116,0.375,5099.7173,-7.1782,-43975.2196,"Daycent","1_41",1,4,1
2028-04-26,2028,117,0.4233,5100.1406,-7.3269,-43982.5465,"Daycent","1_41",1,4,1
2028-04-27,2028,118,0.4103,5100.5509,-7.3327,-43989.8792,"Daycent","1_41",1,4,1
2028-04-28,2028,119,0.3988,5100.9497,-7.347,-43997.2262,"Daycent","1_41",1,4,1
2028-04-29,2028,120,7.3734,5108.3231,3.2701,-43993.9561,"Daycent","1_41",1,4,1
2028-04-30,2028,121,4.9451,5113.2682,-4.9428,-43998.8989,"Daycent","1_41",1,4,1
2028-05-01,2028,122,1.3221,5114.5903,-5.7241,-44004.623,"Daycent","1_41",1,4,1
2028-05-02,2028,123,0.466,5115.0563,-6.4465,-44011.0695,"Daycent","1_41",1,4,1
2028-05-03,2028,124,0.4754,5115.5317,-6.8967,-44017.9662,"Daycent","1_41",1,4,1
2028-05-04,2028,125,0.5009,5116.0326,-7.2186,-44025.1848,"Daycent","1_41",1,4,1
2028-05-05,2028,126,0.5355,5116.5681,-7.475,-44032.6598,"Daycent","1_41",1,4,1
2028-05-06,2028,127,0.5821,5117.1502,-7.7053,-44040.3651,"Daycent","1_41",1,4,1
2028-05-07,2028,128,0.6005,5117.7507,-7.8454,-44048.2105,"Daycent","1_41",1,4,1
2028-05-08,2028,129,0.5666,5118.3173,-7.8221,-44056.0326,"Daycent","1_41",1,4,1
2028-05-09,2028,130,0.4766,5118.7939,-7.6565,-44063.6891,"Daycent","1_41",1,4,1
2028-05-10,2028,131,0.5582,5119.3521,-7.9237,-44071.6128,"Daycent","1_41",1,4,1
2028-05-11,2028,132,0.6001,5119.9522,-8.0984,-44079.7112,"Daycent","1_41",1,4,1
2028-05-12,2028,133,0.5137,5120.4659,-7.8535,-44087.5647,"Daycent","1_41",1,4,1
2028-05-13,2028,134,0.4161,5120.882,-7.6501,-44095.2148,"Daycent","1_41",1,4,1
2028-05-14,2028,135,0.4473,5121.3293,-7.7678,-44102.9826,"Daycent","1_41",1,4,1
2028-05-15,2028,136,0.5234,5121.8527,-7.9889,-44110.9715,"Daycent","1_41",1,4,1
2028-05-16,2028,137,0.5695,5122.4222,-8.1509,-44119.1224,"Daycent","1_41",1,4,1
2028-05-17,2028,138,0.5536,5122.9758,-8.101,-44127.2234,"Daycent","1_41",1,4,1
2028-05-18,2028,139,0.4822,5123.458,-7.9032,-44135.1266,"Daycent","1_41",1,4,1
2028-05-19,2028,140,0.351,5123.809,-7.737,-44142.8636,"Daycent","1_41",1,4,1
2028-05-20,2028,141,0.3504,5124.1594,-7.0588,-44149.9224,"Daycent","1_41",1,4,1
2028-05-21,2028,142,0.3784,5124.5378,-6.4198,-44156.3422,"Daycent","1_41",1,4,1
2028-05-22,2028,143,0.4378,5124.9756,-6.7417,-44163.0839,"Daycent","1_41",1,4,1
2028-05-23,2028,144,0.4613,5125.4369,-6.3376,-44169.4215,"Daycent","1_41",1,4,1
2028-05-24,2028,145,0.4899,5125.9268,-6.5677,-44175.9892,"Daycent","1_41",1,4,1
2028-05-25,2028,146,11.1389,5137.0657,17.6918,-44158.2974,"Daycent","1_41",1,4,1
2028-05-26,2028,147,7.6942,5144.7599,12.6531,-44145.6443,"Daycent","1_41",1,4,1
2028-05-27,2028,148,0.8396,5145.5995,-4.6899,-44150.3342,"Daycent","1_41",1,4,1
2028-05-28,2028,149,0.7307,5146.3302,-5.3725,-44155.7067,"Daycent","1_41",1,4,1
2028-05-29,2028,150,0.5934,5146.9236,-4.7003,-44160.407,"Daycent","1_41",1,4,1
2028-05-30,2028,151,0.5511,5147.4747,-6.0877,-44166.4947,"Daycent","1_41",1,4,1
2028-05-31,2028,152,0.5066,5147.9813,-6.1476,-44172.6423,"Daycent","1_41",1,4,1
2028-06-01,2028,153,11.4337,5159.415,13.9278,-44158.7145,"Daycent","1_41",1,4,1
2028-06-02,2028,154,10.5977,5170.0127,21.7966,-44136.9179,"Daycent","1_41",1,4,1
2028-06-03,2028,155,9.2218,5179.2345,15.8142,-44121.1037,"Daycent","1_41",1,4,1
2028-06-04,2028,156,2.906,5182.1405,6.6579,-44114.4458,"Daycent","1_41",1,4,1
2028-06-05,2028,157,1.043,5183.1835,-2.1791,-44116.6249,"Daycent","1_41",1,4,1
2028-06-06,2028,158,0.8242,5184.0077,-4.4436,-44121.0685,"Daycent","1_41",1,4,1
2028-06-07,2028,159,0.6626,5184.6703,-4.6275,-44125.696,"Daycent","1_41",1,4,1
2028-06-08,2028,160,0.6694,5185.3397,-5.4356,-44131.1316,"Daycent","1_41",1,4,1
2028-06-09,2028,161,6.9681,5192.3078,9.1399,-44121.9917,"Daycent","1_41",1,4,1
2028-06-10,2028,162,1.1554,5193.4632,5.8828,-44116.1089,"Daycent","1_41",1,4,1
2028-06-11,2028,163,11.1523,5204.6155,12.1815,-44103.9274,"Daycent","1_41",1,4,1
2028-06-12,2028,164,8.7661,5213.3816,12.4556,-44091.4718,"Daycent","1_41",1,4,1
2028-06-13,2028,165,2.4529,5215.8345,1.0649,-44090.4069,"Daycent","1_41",1,4,1
2028-06-14,2028,166,0.4565,5216.291,-4.6321,-44095.039,"Daycent","1_41",1,4,1
2028-06-15,2028,167,0.6306,5216.9216,-4.3717,-44099.4107,"Daycent","1_41",1,4,1
2028-06-16,2028,168,0.5112,5217.4328,-4.1636,-44103.5743,"Daycent","1_41",1,4,1
2028-06-17,2028,169,9.9773,5227.4101,11.8777,-44091.6966,"Daycent","1_41",1,4,1
2028-06-18,2028,170,9.7292,5237.1393,19.3077,-44072.3889,"Daycent","1_41",1,4,1
2028-06-19,2028,171,9.3866,5246.5259,14.7209,-44057.668,"Daycent","1_41",1,4,1
2028-06-20,2028,172,8.6632,5255.1891,19.8902,-44037.7778,"Daycent","1_41",1,4,1
2028-06-21,2028,173,2.565,5257.7541,8.8054,-44028.9724,"Daycent","1_41",1,4,1
2028-06-22,2028,174,0.348,5258.1021,3.9177,-44025.0547,"Daycent","1_41",1,4,1
2028-06-23,2028,175,0.3272,5258.4293,-2.5512,-44027.6059,"Daycent","1_41",1,4,1
2028-06-24,2028,176,0.3638,5258.7931,-4.7164,-44032.3223,"Daycent","1_41",1,4,1
2028-06-25,2028,177,1.1392,5259.9323,-3.469,-44035.7913,"Daycent","1_41",1,4,1
2028-06-26,2028,178,0.2687,5260.201,-2.5527,-44038.344,"Daycent","1_41",1,4,1
2028-06-27,2028,179,0.2718,5260.4728,-5.7218,-44044.0658,"Daycent","1_41",1,4,1
2028-06-28,2028,180,6.721,5267.1938,10.1522,-44033.9136,"Daycent","1_41",1,4,1
2028-06-29,2028,181,5.8839,5273.0777,16.0969,-44017.8167,"Daycent","1_41",1,4,1
2028-06-30,2028,182,3.538,5276.6157,8.6365,-44009.1802,"Daycent","1_41",1,4,1
2028-07-01,2028,183,1.0422,5277.6579,4.0859,-44005.0943,"Daycent","1_41",1,4,1
2028-07-02,2028,184,0.8112,5278.4691,0.9741,-44004.1202,"Daycent","1_41",1,4,1
2028-07-03,2028,185,0.2997,5278.7688,6.0982,-43998.022,"Daycent","1_41",1,4,1
2028-07-04,2028,186,0.1876,5278.9564,1.2039,-43996.8181,"Daycent","1_41",1,4,1
2028-07-05,2028,187,0.1778,5279.1342,-4.7872,-44001.6053,"Daycent","1_41",1,4,1
2028-07-06,2028,188,0.1717,5279.3059,-5.6831,-44007.2884,"Daycent","1_41",1,4,1
2028-07-07,2028,189,0.1693,5279.4752,-5.7973,-44013.0857,"Daycent","1_41",1,4,1
2028-07-08,2028,190,0.1681,5279.6433,-5.9961,-44019.0818,"Daycent","1_41",1,4,1
2028-07-09,2028,191,0.1627,5279.806,-6.2436,-44025.3254,"Daycent","1_41",1,4,1
2028-07-10,2028,192,0.1545,5279.9605,-6.486,-44031.8114,"Daycent","1_41",1,4,1
2028-07-11,2028,193,0.1592,5280.1197,-6.6718,-44038.4832,"Daycent","1_41",1,4,1
2028-07-12,2028,194,0.156,5280.2757,-6.7971,-44045.2803,"Daycent","1_41",1,4,1
2028-07-13,2028,195,5.3695,5285.6452,8.1189,-44037.1614,"Daycent","1_41",1,4,1
2028-07-14,2028,196,1.9082,5287.5534,7.5803,-44029.5811,"Daycent","1_41",1,4,1
2028-07-15,2028,197,0.2608,5287.8142,2.3108,-44027.2703,"Daycent","1_41",1,4,1
2028-07-16,2028,198,0.1328,5287.947,-3.8741,-44031.1444,"Daycent","1_41",1,4,1
2028-07-17,2028,199,0.1334,5288.0804,-7.1029,-44038.2473,"Daycent","1_41",1,4,1
2028-07-18,2028,200,0.1294,5288.2098,-7.0386,-44045.2859,"Daycent","1_41",1,4,1
2028-07-19,2028,201,0.1276,5288.3374,-7.0992,-44052.3851,"Daycent","1_41",1,4,1
2028-07-20,2028,202,0.118,5288.4554,-7.3564,-44059.7415,"Daycent","1_41",1,4,1
2028-07-21,2028,203,0.117,5288.5724,-6.0667,-44065.8082,"Daycent","1_41",1,4,1
2028-07-22,2028,204,0.1156,5288.688,-6.7546,-44072.5628,"Daycent","1_41",1,4,1
2028-07-23,2028,205,4.2254,5292.9134,7.1473,-44065.4155,"Daycent","1_41",1,4,1
2028-07-24,2028,206,0.8165,5293.7299,7.488,-44057.9275,"Daycent","1_41",1,4,1
