"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2020-10-03,2020,277,0.1329,3644.1899,-7.6524,-33964.114,"Daycent","1_44",1,4,4
2020-10-04,2020,278,0.1321,3644.322,-7.5728,-33971.6868,"Daycent","1_44",1,4,4
2020-10-05,2020,279,0.1316,3644.4536,-7.7303,-33979.4171,"Daycent","1_44",1,4,4
2020-10-06,2020,280,0.1309,3644.5845,-7.6378,-33987.0549,"Daycent","1_44",1,4,4
2020-10-07,2020,281,0.1301,3644.7146,-7.663,-33994.7179,"Daycent","1_44",1,4,4
2020-10-08,2020,282,0.1293,3644.8439,-7.6417,-34002.3596,"Daycent","1_44",1,4,4
2020-10-09,2020,283,0.1286,3644.9725,-7.6843,-34010.0439,"Daycent","1_44",1,4,4
2020-10-10,2020,284,0.128,3645.1005,-7.7214,-34017.7653,"Daycent","1_44",1,4,4
2020-10-11,2020,285,0.1271,3645.2276,-7.6513,-34025.4166,"Daycent","1_44",1,4,4
2020-10-12,2020,286,0.1261,3645.3537,-7.5073,-34032.9239,"Daycent","1_44",1,4,4
2020-10-13,2020,287,0.1255,3645.4792,-7.648,-34040.5719,"Daycent","1_44",1,4,4
2020-10-14,2020,288,0.1251,3645.6043,-7.7244,-34048.2963,"Daycent","1_44",1,4,4
2020-10-15,2020,289,0.1238,3645.7281,-7.38,-34055.6763,"Daycent","1_44",1,4,4
2020-10-16,2020,290,0.1222,3645.8503,-7.2371,-34062.9134,"Daycent","1_44",1,4,4
2020-10-17,2020,291,0.1227,3645.973,-7.5792,-34070.4926,"Daycent","1_44",1,4,4
2020-10-18,2020,292,0.1213,3646.0943,-7.241,-34077.7336,"Daycent","1_44",1,4,4
2020-10-19,2020,293,0.1204,3646.2147,-7.229,-34084.9626,"Daycent","1_44",1,4,4
2020-10-20,2020,294,0.1205,3646.3352,-7.3884,-34092.351,"Daycent","1_44",1,4,4
2020-10-21,2020,295,0.1203,3646.4555,-7.4859,-34099.8369,"Daycent","1_44",1,4,4
2020-10-22,2020,296,0.1199,3646.5754,-7.5298,-34107.3667,"Daycent","1_44",1,4,4
2020-10-23,2020,297,0.1175,3646.6929,-7.058,-34114.4247,"Daycent","1_44",1,4,4
2020-10-24,2020,298,0.1163,3646.8092,-7.0051,-34121.4298,"Daycent","1_44",1,4,4
2020-10-25,2020,299,0.1154,3646.9246,-6.8992,-34128.329,"Daycent","1_44",1,4,4
2020-10-26,2020,300,0.1139,3647.0385,-6.3076,-34134.6366,"Daycent","1_44",1,4,4
2020-10-27,2020,301,0.1134,3647.1519,-6.1634,-34140.8,"Daycent","1_44",1,4,4
2020-10-28,2020,302,0.1129,3647.2648,-6.0862,-34146.8862,"Daycent","1_44",1,4,4
2020-10-29,2020,303,0.1311,3647.3959,-2.8488,-34149.735,"Daycent","1_44",1,4,4
2020-10-30,2020,304,0.1661,3647.562,-1.6987,-34151.4337,"Daycent","1_44",1,4,4
2020-10-31,2020,305,0.2832,3647.8452,-2.2074,-34153.6411,"Daycent","1_44",1,4,4
2020-11-01,2020,306,0.2818,3648.127,-2.6572,-34156.2983,"Daycent","1_44",1,4,4
2020-11-02,2020,307,0.2741,3648.4011,-3.3417,-34159.64,"Daycent","1_44",1,4,4
2020-11-03,2020,308,0.2124,3648.6135,-4.0258,-34163.6658,"Daycent","1_44",1,4,4
2020-11-04,2020,309,0.1565,3648.77,-4.7907,-34168.4565,"Daycent","1_44",1,4,4
2020-11-05,2020,310,0.1249,3648.8949,-5.2606,-34173.7171,"Daycent","1_44",1,4,4
2020-11-06,2020,311,0.1184,3649.0133,-5.7896,-34179.5067,"Daycent","1_44",1,4,4
2020-11-07,2020,312,0.1161,3649.1294,-6.2389,-34185.7456,"Daycent","1_44",1,4,4
2020-11-08,2020,313,0.1149,3649.2443,-6.6181,-34192.3637,"Daycent","1_44",1,4,4
2020-11-09,2020,314,0.1143,3649.3586,-6.768,-34199.1317,"Daycent","1_44",1,4,4
2020-11-10,2020,315,0.1116,3649.4702,-6.4839,-34205.6156,"Daycent","1_44",1,4,4
2020-11-11,2020,316,0.1107,3649.5809,-6.4925,-34212.1081,"Daycent","1_44",1,4,4
2020-11-12,2020,317,0.1101,3649.691,-6.5204,-34218.6285,"Daycent","1_44",1,4,4
2020-11-13,2020,318,0.1094,3649.8004,-6.3521,-34224.9806,"Daycent","1_44",1,4,4
2020-11-14,2020,319,0.1096,3649.91,-6.7011,-34231.6817,"Daycent","1_44",1,4,4
2020-11-15,2020,320,0.1082,3650.0182,-6.3013,-34237.983,"Daycent","1_44",1,4,4
2020-11-16,2020,321,0.1078,3650.126,-6.4793,-34244.4623,"Daycent","1_44",1,4,4
2020-11-17,2020,322,0.1073,3650.2333,-6.4939,-34250.9562,"Daycent","1_44",1,4,4
2020-11-18,2020,323,0.1071,3650.3404,-6.6702,-34257.6264,"Daycent","1_44",1,4,4
2020-11-19,2020,324,0.1028,3650.4432,-6.9798,-34264.6062,"Daycent","1_44",1,4,4
2020-11-20,2020,325,0.1024,3650.5456,-6.8536,-34271.4598,"Daycent","1_44",1,4,4
2020-11-21,2020,326,0.1019,3650.6475,-6.8422,-34278.302,"Daycent","1_44",1,4,4
2020-11-22,2020,327,0.1014,3650.7489,-6.5998,-34284.9018,"Daycent","1_44",1,4,4
2020-11-23,2020,328,0.101,3650.8499,-6.5683,-34291.4701,"Daycent","1_44",1,4,4
2020-11-24,2020,329,0.1006,3650.9505,-6.6169,-34298.087,"Daycent","1_44",1,4,4
2020-11-25,2020,330,0.1001,3651.0506,-6.324,-34304.411,"Daycent","1_44",1,4,4
2020-11-26,2020,331,0.0997,3651.1503,-6.435,-34310.846,"Daycent","1_44",1,4,4
2020-11-27,2020,332,0.0992,3651.2495,-6.252,-34317.098,"Daycent","1_44",1,4,4
2020-11-28,2020,333,0.0988,3651.3483,-6.0778,-34323.1758,"Daycent","1_44",1,4,4
2020-11-29,2020,334,0.0984,3651.4467,-5.6538,-34328.8296,"Daycent","1_44",1,4,4
2020-11-30,2020,335,0.098,3651.5447,-5.6174,-34334.447,"Daycent","1_44",1,4,4
2020-12-01,2020,336,0.1061,3651.6508,-5.8752,-34340.3222,"Daycent","1_44",1,4,4
2020-12-02,2020,337,0.1056,3651.7564,-5.6105,-34345.9327,"Daycent","1_44",1,4,4
2020-12-03,2020,338,0.1051,3651.8615,-5.4957,-34351.4284,"Daycent","1_44",1,4,4
2020-12-04,2020,339,0.1047,3651.9662,-5.4933,-34356.9217,"Daycent","1_44",1,4,4
2020-12-05,2020,340,0.1042,3652.0704,-5.5393,-34362.461,"Daycent","1_44",1,4,4
2020-12-06,2020,341,0.1038,3652.1742,-5.6932,-34368.1542,"Daycent","1_44",1,4,4
2020-12-07,2020,342,0.1033,3652.2775,-5.7102,-34373.8644,"Daycent","1_44",1,4,4
2020-12-08,2020,343,0.1029,3652.3804,-5.7831,-34379.6475,"Daycent","1_44",1,4,4
2020-12-09,2020,344,0.1024,3652.4828,-5.8791,-34385.5266,"Daycent","1_44",1,4,4
2020-12-10,2020,345,0.102,3652.5848,-5.9185,-34391.4451,"Daycent","1_44",1,4,4
2020-12-11,2020,346,0.1015,3652.6863,-5.4497,-34396.8948,"Daycent","1_44",1,4,4
2020-12-12,2020,347,0.1011,3652.7874,-5.4472,-34402.342,"Daycent","1_44",1,4,4
2020-12-13,2020,348,0.1006,3652.888,-5.292,-34407.634,"Daycent","1_44",1,4,4
2020-12-14,2020,349,0.1002,3652.9882,-5.229,-34412.863,"Daycent","1_44",1,4,4
2020-12-15,2020,350,0.0998,3653.088,-5.2065,-34418.0695,"Daycent","1_44",1,4,4
2020-12-16,2020,351,0.0993,3653.1873,-5.183,-34423.2525,"Daycent","1_44",1,4,4
2020-12-17,2020,352,0.0989,3653.2862,-5.2864,-34428.5389,"Daycent","1_44",1,4,4
2020-12-18,2020,353,0.0985,3653.3847,-5.5589,-34434.0978,"Daycent","1_44",1,4,4
2020-12-19,2020,354,0.098,3653.4827,-5.4554,-34439.5532,"Daycent","1_44",1,4,4
2020-12-20,2020,355,0.0976,3653.5803,-5.4848,-34445.038,"Daycent","1_44",1,4,4
2020-12-21,2020,356,0.0972,3653.6775,-5.5861,-34450.6241,"Daycent","1_44",1,4,4
2020-12-22,2020,357,0.0967,3653.7742,-5.6558,-34456.2799,"Daycent","1_44",1,4,4
2020-12-23,2020,358,0.0963,3653.8705,-5.4185,-34461.6984,"Daycent","1_44",1,4,4
2020-12-24,2020,359,0.0959,3653.9664,-5.2629,-34466.9613,"Daycent","1_44",1,4,4
2020-12-25,2020,360,0.0955,3654.0619,-5.4614,-34472.4227,"Daycent","1_44",1,4,4
2020-12-26,2020,361,0.0951,3654.157,-5.4722,-34477.8949,"Daycent","1_44",1,4,4
2020-12-27,2020,362,0.0946,3654.2516,-5.7149,-34483.6098,"Daycent","1_44",1,4,4
2020-12-28,2020,363,0.0942,3654.3458,-5.5592,-34489.169,"Daycent","1_44",1,4,4
2020-12-29,2020,364,0.0938,3654.4396,-5.8374,-34495.0064,"Daycent","1_44",1,4,4
2020-12-30,2020,365,0.0934,3654.533,-5.4569,-34500.4633,"Daycent","1_44",1,4,4
2020-12-31,2020,366,0.093,3654.626,-5.2023,-34505.6656,"Daycent","1_44",1,4,4
2021-01-01,2021,1,0.1021,3654.7281,-5.1723,-34510.8379,"Daycent","1_44",1,4,4
2021-01-02,2021,2,0.1016,3654.8297,-5.2107,-34516.0486,"Daycent","1_44",1,4,4
2021-01-03,2021,3,0.1012,3654.9309,-5.3119,-34521.3605,"Daycent","1_44",1,4,4
2021-01-04,2021,4,0.1008,3655.0317,-5.4485,-34526.809,"Daycent","1_44",1,4,4
2021-01-05,2021,5,0.1003,3655.132,-5.4797,-34532.2887,"Daycent","1_44",1,4,4
2021-01-06,2021,6,0.0999,3655.2319,-5.5421,-34537.8308,"Daycent","1_44",1,4,4
2021-01-07,2021,7,0.0994,3655.3313,-5.2825,-34543.1133,"Daycent","1_44",1,4,4
2021-01-08,2021,8,0.099,3655.4303,-5.2781,-34548.3914,"Daycent","1_44",1,4,4
2021-01-09,2021,9,0.0986,3655.5289,-5.1016,-34553.493,"Daycent","1_44",1,4,4
2021-01-10,2021,10,0.0981,3655.627,-5.1102,-34558.6032,"Daycent","1_44",1,4,4
2021-01-11,2021,11,0.0977,3655.7247,-5.0645,-34563.6677,"Daycent","1_44",1,4,4
2021-01-12,2021,12,0.0973,3655.822,-4.7774,-34568.4451,"Daycent","1_44",1,4,4
2021-01-13,2021,13,0.0969,3655.9189,-3.924,-34572.3691,"Daycent","1_44",1,4,4
2021-01-14,2021,14,0.0964,3656.0153,-4.54,-34576.9091,"Daycent","1_44",1,4,4
2021-01-15,2021,15,0.096,3656.1113,-4.7444,-34581.6535,"Daycent","1_44",1,4,4
2021-01-16,2021,16,0.0956,3656.2069,-4.9397,-34586.5932,"Daycent","1_44",1,4,4
2021-01-17,2021,17,0.1083,3656.3152,-5.0828,-34591.676,"Daycent","1_44",1,4,4
2021-01-18,2021,18,0.102,3656.4172,-5.1326,-34596.8086,"Daycent","1_44",1,4,4
2021-01-19,2021,19,0.1026,3656.5198,-5.3306,-34602.1392,"Daycent","1_44",1,4,4
2021-01-20,2021,20,0.1018,3656.6216,-5.2658,-34607.405,"Daycent","1_44",1,4,4
2021-01-21,2021,21,0.1027,3656.7243,-5.4633,-34612.8683,"Daycent","1_44",1,4,4
2021-01-22,2021,22,0.1036,3656.8279,-5.6142,-34618.4825,"Daycent","1_44",1,4,4
2021-01-23,2021,23,0.1018,3656.9297,-5.4153,-34623.8978,"Daycent","1_44",1,4,4
2021-01-24,2021,24,0.1028,3657.0325,-5.6026,-34629.5004,"Daycent","1_44",1,4,4
2021-01-25,2021,25,0.3117,3657.3442,-2.5285,-34632.0289,"Daycent","1_44",1,4,4
2021-01-26,2021,26,0.27,3657.6142,-2.8722,-34634.9011,"Daycent","1_44",1,4,4
2021-01-27,2021,27,0.2478,3657.862,-3.1111,-34638.0122,"Daycent","1_44",1,4,4
2021-01-28,2021,28,0.2289,3658.0909,-3.4232,-34641.4354,"Daycent","1_44",1,4,4
2021-01-29,2021,29,0.2003,3658.2912,-3.7762,-34645.2116,"Daycent","1_44",1,4,4
2021-01-30,2021,30,0.1696,3658.4608,-4.2319,-34649.4435,"Daycent","1_44",1,4,4
2021-01-31,2021,31,0.1424,3658.6032,-4.7205,-34654.164,"Daycent","1_44",1,4,4
2021-02-01,2021,32,0.1362,3658.7394,-4.8728,-34659.0368,"Daycent","1_44",1,4,4
2021-02-02,2021,33,0.1287,3658.8681,-5.1626,-34664.1994,"Daycent","1_44",1,4,4
2021-02-03,2021,34,0.1326,3659.0007,-5.6084,-34669.8078,"Daycent","1_44",1,4,4
2021-02-04,2021,35,0.1371,3659.1378,-5.8711,-34675.6789,"Daycent","1_44",1,4,4
2021-02-05,2021,36,0.1265,3659.2643,-5.4792,-34681.1581,"Daycent","1_44",1,4,4
2021-02-06,2021,37,0.1258,3659.3901,-5.5384,-34686.6965,"Daycent","1_44",1,4,4
2021-02-07,2021,38,0.1249,3659.515,-5.5383,-34692.2348,"Daycent","1_44",1,4,4
2021-02-08,2021,39,0.1273,3659.6423,-5.7589,-34697.9937,"Daycent","1_44",1,4,4
2021-02-09,2021,40,0.1242,3659.7665,-5.5804,-34703.5741,"Daycent","1_44",1,4,4
2021-02-10,2021,41,0.1209,3659.8874,-5.31,-34708.8841,"Daycent","1_44",1,4,4
2021-02-11,2021,42,0.1185,3660.0059,-5.0079,-34713.892,"Daycent","1_44",1,4,4
2021-02-12,2021,43,0.1176,3660.1235,-4.9185,-34718.8105,"Daycent","1_44",1,4,4
2021-02-13,2021,44,0.1162,3660.2397,-4.6797,-34723.4902,"Daycent","1_44",1,4,4
2021-02-14,2021,45,0.1174,3660.3571,-4.8051,-34728.2953,"Daycent","1_44",1,4,4
2021-02-15,2021,46,0.1174,3660.4745,-4.6905,-34732.9858,"Daycent","1_44",1,4,4
2021-02-16,2021,47,0.1175,3660.592,-4.6659,-34737.6517,"Daycent","1_44",1,4,4
2021-02-17,2021,48,0.1176,3660.7096,-4.6695,-34742.3212,"Daycent","1_44",1,4,4
2021-02-18,2021,49,0.1177,3660.8273,-4.6545,-34746.9757,"Daycent","1_44",1,4,4
2021-02-19,2021,50,0.1178,3660.9451,-4.649,-34751.6247,"Daycent","1_44",1,4,4
2021-02-20,2021,51,0.1151,3661.0602,-4.8498,-34756.4745,"Daycent","1_44",1,4,4
2021-02-21,2021,52,0.1176,3661.1778,-5.3869,-34761.8614,"Daycent","1_44",1,4,4
2021-02-22,2021,53,0.1169,3661.2947,-5.3382,-34767.1996,"Daycent","1_44",1,4,4
2021-02-23,2021,54,0.1196,3661.4143,-5.658,-34772.8576,"Daycent","1_44",1,4,4
2021-02-24,2021,55,0.1236,3661.5379,-5.9185,-34778.7761,"Daycent","1_44",1,4,4
2021-02-25,2021,56,0.1198,3661.6577,-5.6953,-34784.4714,"Daycent","1_44",1,4,4
2021-02-26,2021,57,0.1163,3661.774,-5.4056,-34789.877,"Daycent","1_44",1,4,4
2021-02-27,2021,58,0.1196,3661.8936,-5.7708,-34795.6478,"Daycent","1_44",1,4,4
2021-02-28,2021,59,0.1255,3662.0191,-6.0774,-34801.7252,"Daycent","1_44",1,4,4
2021-03-01,2021,60,0.1347,3662.1538,-5.8618,-34807.587,"Daycent","1_44",1,4,4
2021-03-02,2021,61,0.1307,3662.2845,-5.5859,-34813.1729,"Daycent","1_44",1,4,4
2021-03-03,2021,62,0.1325,3662.417,-5.8163,-34818.9892,"Daycent","1_44",1,4,4
2021-03-04,2021,63,0.1383,3662.5553,-6.1449,-34825.1341,"Daycent","1_44",1,4,4
2021-03-05,2021,64,0.1519,3662.7072,-6.4634,-34831.5975,"Daycent","1_44",1,4,4
2021-03-06,2021,65,0.1351,3662.8423,-5.981,-34837.5785,"Daycent","1_44",1,4,4
2021-03-07,2021,66,0.1371,3662.9794,-6.1183,-34843.6968,"Daycent","1_44",1,4,4
2021-03-08,2021,67,0.1409,3663.1203,-6.2593,-34849.9561,"Daycent","1_44",1,4,4
2021-03-09,2021,68,0.1502,3663.2705,-6.4642,-34856.4203,"Daycent","1_44",1,4,4
2021-03-10,2021,69,0.1669,3663.4374,-6.6902,-34863.1105,"Daycent","1_44",1,4,4
2021-03-11,2021,70,0.1714,3663.6088,-6.7351,-34869.8456,"Daycent","1_44",1,4,4
2021-03-12,2021,71,0.1709,3663.7797,-6.7276,-34876.5732,"Daycent","1_44",1,4,4
2021-03-13,2021,72,3.0999,3666.8796,16.7358,-34859.8374,"Daycent","1_44",1,4,4
2021-03-14,2021,73,2.5854,3669.465,0.8297,-34859.0077,"Daycent","1_44",1,4,4
2021-03-15,2021,74,1.1653,3670.6303,-3.3273,-34862.335,"Daycent","1_44",1,4,4
2021-03-16,2021,75,0.735,3671.3653,-4.0657,-34866.4007,"Daycent","1_44",1,4,4
2021-03-17,2021,76,0.3569,3671.7222,-4.9894,-34871.3901,"Daycent","1_44",1,4,4
2021-03-18,2021,77,0.2437,3671.9659,-4.7852,-34876.1753,"Daycent","1_44",1,4,4
2021-03-19,2021,78,0.2229,3672.1888,-5.2672,-34881.4425,"Daycent","1_44",1,4,4
2021-03-20,2021,79,0.2197,3672.4085,-5.6033,-34887.0458,"Daycent","1_44",1,4,4
2021-03-21,2021,80,0.2343,3672.6428,-6.0278,-34893.0736,"Daycent","1_44",1,4,4
2021-03-22,2021,81,0.2492,3672.892,-6.3764,-34899.45,"Daycent","1_44",1,4,4
2021-03-23,2021,82,1.2355,3674.1275,-2.1788,-34901.6288,"Daycent","1_44",1,4,4
2021-03-24,2021,83,1.321,3675.4485,-2.684,-34904.3128,"Daycent","1_44",1,4,4
2021-03-25,2021,84,0.5396,3675.9881,-2.8141,-34907.1269,"Daycent","1_44",1,4,4
2021-03-26,2021,85,0.7072,3676.6953,-3.5085,-34910.6354,"Daycent","1_44",1,4,4
2021-03-27,2021,86,0.5488,3677.2441,-4.4184,-34915.0538,"Daycent","1_44",1,4,4
2021-03-28,2021,87,0.295,3677.5391,-4.9432,-34919.997,"Daycent","1_44",1,4,4
2021-03-29,2021,88,0.2846,3677.8237,-5.3706,-34925.3676,"Daycent","1_44",1,4,4
2021-03-30,2021,89,0.3064,3678.1301,-5.9312,-34931.2988,"Daycent","1_44",1,4,4
2021-03-31,2021,90,0.2657,3678.3958,-5.912,-34937.2108,"Daycent","1_44",1,4,4
2021-04-01,2021,91,0.2601,3678.6559,-5.9208,-34943.1316,"Daycent","1_44",1,4,4
2021-04-02,2021,92,0.2617,3678.9176,-6.126,-34949.2576,"Daycent","1_44",1,4,4
2021-04-03,2021,93,0.2717,3679.1893,-6.3897,-34955.6473,"Daycent","1_44",1,4,4
2021-04-04,2021,94,0.2771,3679.4664,-6.6081,-34962.2554,"Daycent","1_44",1,4,4
2021-04-05,2021,95,0.2796,3679.746,-6.8082,-34969.0636,"Daycent","1_44",1,4,4
2021-04-06,2021,96,0.3024,3680.0484,-7.041,-34976.1046,"Daycent","1_44",1,4,4
2021-04-07,2021,97,0.3052,3680.3536,-7.0942,-34983.1988,"Daycent","1_44",1,4,4
2021-04-08,2021,98,0.2755,3680.6291,-6.9438,-34990.1426,"Daycent","1_44",1,4,4
2021-04-09,2021,99,0.2805,3680.9096,-7.1287,-34997.2713,"Daycent","1_44",1,4,4
2021-04-10,2021,100,0.2739,3681.1835,-7.1056,-35004.3769,"Daycent","1_44",1,4,4
2021-04-11,2021,101,0.2699,3681.4534,-6.977,-35011.3539,"Daycent","1_44",1,4,4
2021-04-12,2021,102,0.2792,3681.7326,-7.2818,-35018.6357,"Daycent","1_44",1,4,4
2021-04-13,2021,103,0.2641,3681.9967,-6.8828,-35025.5185,"Daycent","1_44",1,4,4
2021-04-14,2021,104,0.2615,3682.2582,-6.8809,-35032.3994,"Daycent","1_44",1,4,4
2021-04-15,2021,105,0.2428,3682.501,-6.4944,-35038.8938,"Daycent","1_44",1,4,4
2021-04-16,2021,106,0.2646,3682.7656,-5.9475,-35044.8413,"Daycent","1_44",1,4,4
2021-04-17,2021,107,0.2416,3683.0072,-6.4114,-35051.2527,"Daycent","1_44",1,4,4
2021-04-18,2021,108,0.2342,3683.2414,-6.3367,-35057.5894,"Daycent","1_44",1,4,4
2021-04-19,2021,109,0.2429,3683.4843,-6.6126,-35064.202,"Daycent","1_44",1,4,4
2021-04-20,2021,110,0.2508,3683.7351,-6.8219,-35071.0239,"Daycent","1_44",1,4,4
2021-04-21,2021,111,0.2303,3683.9654,-6.3426,-35077.3665,"Daycent","1_44",1,4,4
2021-04-22,2021,112,0.2308,3684.1962,-6.4287,-35083.7952,"Daycent","1_44",1,4,4
2021-04-23,2021,113,0.2405,3684.4367,-6.7014,-35090.4966,"Daycent","1_44",1,4,4
2021-04-24,2021,114,0.2541,3684.6908,-7.1327,-35097.6293,"Daycent","1_44",1,4,4
2021-04-25,2021,115,0.255,3684.9458,-7.2142,-35104.8435,"Daycent","1_44",1,4,4
2021-04-26,2021,116,0.2668,3685.2126,-7.5934,-35112.4369,"Daycent","1_44",1,4,4
2021-04-27,2021,117,0.3104,3685.523,-7.7718,-35120.2087,"Daycent","1_44",1,4,4
2021-04-28,2021,118,0.3073,3685.8303,-7.7651,-35127.9738,"Daycent","1_44",1,4,4
2021-04-29,2021,119,0.2615,3686.0918,-7.5888,-35135.5626,"Daycent","1_44",1,4,4
2021-04-30,2021,120,0.3113,3686.4031,-7.295,-35142.8576,"Daycent","1_44",1,4,4
2021-05-01,2021,121,0.2936,3686.6967,-7.5218,-35150.3794,"Daycent","1_44",1,4,4
2021-05-02,2021,122,0.289,3686.9857,-7.7392,-35158.1186,"Daycent","1_44",1,4,4
2021-05-03,2021,123,0.3401,3687.3258,-8.0811,-35166.1997,"Daycent","1_44",1,4,4
2021-05-04,2021,124,0.2842,3687.61,-7.6882,-35173.8879,"Daycent","1_44",1,4,4
2021-05-05,2021,125,0.2833,3687.8933,-7.6078,-35181.4957,"Daycent","1_44",1,4,4
2021-05-06,2021,126,0.2828,3688.1761,-7.8969,-35189.3926,"Daycent","1_44",1,4,4
2021-05-07,2021,127,0.2824,3688.4585,-7.9886,-35197.3812,"Daycent","1_44",1,4,4
2021-05-08,2021,128,0.3177,3688.7762,-8.2207,-35205.6019,"Daycent","1_44",1,4,4
2021-05-09,2021,129,0.3498,3689.126,-8.3212,-35213.9231,"Daycent","1_44",1,4,4
2021-05-10,2021,130,0.2916,3689.4176,-8.0826,-35222.0057,"Daycent","1_44",1,4,4
2021-05-11,2021,131,0.2942,3689.7118,-7.7303,-35229.736,"Daycent","1_44",1,4,4
2021-05-12,2021,132,0.2757,3689.9875,-7.2287,-35236.9647,"Daycent","1_44",1,4,4
2021-05-13,2021,133,0.2772,3690.2647,-7.5196,-35244.4843,"Daycent","1_44",1,4,4
2021-05-14,2021,134,0.2771,3690.5418,-7.0005,-35251.4848,"Daycent","1_44",1,4,4
2021-05-15,2021,135,0.2869,3690.8287,-6.6844,-35258.1692,"Daycent","1_44",1,4,4
2021-05-16,2021,136,7.9107,3698.7394,11.6695,-35246.4997,"Daycent","1_44",1,4,4
2021-05-17,2021,137,6.1103,3704.8497,9.7155,-35236.7842,"Daycent","1_44",1,4,4
2021-05-18,2021,138,1.7191,3706.5688,0.9,-35235.8842,"Daycent","1_44",1,4,4
2021-05-19,2021,139,5.9125,3712.4813,4.11,-35231.7742,"Daycent","1_44",1,4,4
2021-05-20,2021,140,4.7283,3717.2096,4.9985,-35226.7757,"Daycent","1_44",1,4,4
2021-05-21,2021,141,1.557,3718.7666,0.195600000000001,-35226.5801,"Daycent","1_44",1,4,4
2021-05-22,2021,142,0.6186,3719.3852,-1.7766,-35228.3567,"Daycent","1_44",1,4,4
2021-05-23,2021,143,0.6172,3720.0024,-2.874,-35231.2307,"Daycent","1_44",1,4,4
2021-05-24,2021,144,0.4885,3720.4909,-4.1812,-35235.4119,"Daycent","1_44",1,4,4
2021-05-25,2021,145,5.1896,3725.6805,3.9159,-35231.496,"Daycent","1_44",1,4,4
2021-05-26,2021,146,3.1278,3728.8083,3.1392,-35228.3568,"Daycent","1_44",1,4,4
2021-05-27,2021,147,4.0427,3732.851,3.425,-35224.9318,"Daycent","1_44",1,4,4
2021-05-28,2021,148,0.9525,3733.8035,-0.4557,-35225.3875,"Daycent","1_44",1,4,4
2021-05-29,2021,149,3.5333,3737.3368,3.1256,-35222.2619,"Daycent","1_44",1,4,4
2021-05-30,2021,150,2.6547,3739.9915,2.6096,-35219.6523,"Daycent","1_44",1,4,4
2021-05-31,2021,151,2.714,3742.7055,3.2831,-35216.3692,"Daycent","1_44",1,4,4
2021-06-01,2021,152,3.0159,3745.7214,2.6292,-35213.74,"Daycent","1_44",1,4,4
2021-06-02,2021,153,2.4902,3748.2116,2.2144,-35211.5256,"Daycent","1_44",1,4,4
2021-06-03,2021,154,2.7326,3750.9442,2.9974,-35208.5282,"Daycent","1_44",1,4,4
2021-06-04,2021,155,1.8862,3752.8304,1.053,-35207.4752,"Daycent","1_44",1,4,4
2021-06-05,2021,156,0.4034,3753.2338,-2.6215,-35210.0967,"Daycent","1_44",1,4,4
2021-06-06,2021,157,0.2369,3753.4707,-4.1766,-35214.2733,"Daycent","1_44",1,4,4
2021-06-07,2021,158,0.1844,3753.6551,-4.9438,-35219.2171,"Daycent","1_44",1,4,4
2021-06-08,2021,159,0.1114,3753.7665,-5.8002,-35225.0173,"Daycent","1_44",1,4,4
2021-06-09,2021,160,0.1038,3753.8703,-5.6384,-35230.6557,"Daycent","1_44",1,4,4
2021-06-10,2021,161,0.0877,3753.958,-6.0762,-35236.7319,"Daycent","1_44",1,4,4
2021-06-11,2021,162,0.0812,3754.0392,-6.4316,-35243.1635,"Daycent","1_44",1,4,4
2021-06-12,2021,163,0.0684,3754.1076,-6.7056,-35249.8691,"Daycent","1_44",1,4,4
2021-06-13,2021,164,0.0696,3754.1772,-6.8161,-35256.6852,"Daycent","1_44",1,4,4
2021-06-14,2021,165,0.0654,3754.2426,-6.9402,-35263.6254,"Daycent","1_44",1,4,4
2021-06-15,2021,166,0.0712,3754.3138,-6.9172,-35270.5426,"Daycent","1_44",1,4,4
2021-06-16,2021,167,0.0652,3754.379,-7.0386,-35277.5812,"Daycent","1_44",1,4,4
2021-06-17,2021,168,0.0599,3754.4389,-7.1856,-35284.7668,"Daycent","1_44",1,4,4
2021-06-18,2021,169,0.0612,3754.5001,-7.2566,-35292.0234,"Daycent","1_44",1,4,4
2021-06-19,2021,170,0.0539,3754.554,-7.3819,-35299.4053,"Daycent","1_44",1,4,4
2021-06-20,2021,171,0.0522,3754.6062,-7.5247,-35306.93,"Daycent","1_44",1,4,4
2021-06-21,2021,172,0.0473,3754.6535,-7.7224,-35314.6524,"Daycent","1_44",1,4,4
2021-06-22,2021,173,0.0574,3754.7109,-7.3483,-35322.0007,"Daycent","1_44",1,4,4
2021-06-23,2021,174,0.0519,3754.7628,-7.7373,-35329.738,"Daycent","1_44",1,4,4
2021-06-24,2021,175,0.0447,3754.8075,-7.8965,-35337.6345,"Daycent","1_44",1,4,4
2021-06-25,2021,176,0.0422,3754.8497,-7.9967,-35345.6312,"Daycent","1_44",1,4,4
2021-06-26,2021,177,0.043,3754.8927,-7.9944,-35353.6256,"Daycent","1_44",1,4,4
2021-06-27,2021,178,1.3816,3756.2743,3.3675,-35350.2581,"Daycent","1_44",1,4,4
2021-06-28,2021,179,1.2696,3757.5439,2.5468,-35347.7113,"Daycent","1_44",1,4,4
