"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2014-01-10,2014,10,0.0011,1509.4681,-5.3555,-19021.0627,"Daycent","3_3",3,3,""
2014-01-11,2014,11,0.001,1509.4691,-5.2614,-19026.3241,"Daycent","3_3",3,3,""
2014-01-12,2014,12,0.0012,1509.4703,-5.5729,-19031.897,"Daycent","3_3",3,3,""
2014-01-13,2014,13,0.0011,1509.4714,-5.3681,-19037.2651,"Daycent","3_3",3,3,""
2014-01-14,2014,14,0.001,1509.4724,-5.3284,-19042.5935,"Daycent","3_3",3,3,""
2014-01-15,2014,15,9e-04,1509.4733,-5.2024,-19047.7959,"Daycent","3_3",3,3,""
2014-01-16,2014,16,0.001,1509.4743,-5.3994,-19053.1953,"Daycent","3_3",3,3,""
2014-01-17,2014,17,9e-04,1509.4752,-5.2565,-19058.4518,"Daycent","3_3",3,3,""
2014-01-18,2014,18,9e-04,1509.4761,-5.3708,-19063.8226,"Daycent","3_3",3,3,""
2014-01-19,2014,19,9e-04,1509.477,-5.3916,-19069.2142,"Daycent","3_3",3,3,""
2014-01-20,2014,20,0.001,1509.478,-5.5678,-19074.782,"Daycent","3_3",3,3,""
2014-01-21,2014,21,9e-04,1509.4789,-5.3804,-19080.1624,"Daycent","3_3",3,3,""
2014-01-22,2014,22,8e-04,1509.4797,-5.2597,-19085.4221,"Daycent","3_3",3,3,""
2014-01-23,2014,23,7e-04,1509.4804,-4.9296,-19090.3517,"Daycent","3_3",3,3,""
2014-01-24,2014,24,7e-04,1509.4811,-4.9268,-19095.2785,"Daycent","3_3",3,3,""
2014-01-25,2014,25,32.1868,1541.6679,-5.3167,-19100.5952,"Daycent","3_3",3,3,""
2014-01-26,2014,26,0.002,1541.6699,-5.7808,-19106.376,"Daycent","3_3",3,3,""
2014-01-27,2014,27,0.0013,1541.6712,-5.1299,-19111.5059,"Daycent","3_3",3,3,""
2014-01-28,2014,28,0.0011,1541.6723,-4.8492,-19116.3551,"Daycent","3_3",3,3,""
2014-01-29,2014,29,0.0012,1541.6735,-5.0321,-19121.3872,"Daycent","3_3",3,3,""
2014-01-30,2014,30,2.6308,1544.3043,-5.5756,-19126.9628,"Daycent","3_3",3,3,""
2014-01-31,2014,31,0.0019,1544.3062,-5.7023,-19132.6651,"Daycent","3_3",3,3,""
2014-02-01,2014,32,0.0018,1544.308,-5.467,-19138.1321,"Daycent","3_3",3,3,""
2014-02-02,2014,33,8e-04,1544.3088,-5.2315,-19143.3636,"Daycent","3_3",3,3,""
2014-02-03,2014,34,0.001,1544.3098,-5.136,-19148.4996,"Daycent","3_3",3,3,""
2014-02-04,2014,35,4.7352,1549.045,-5.0216,-19153.5212,"Daycent","3_3",3,3,""
2014-02-05,2014,36,9e-04,1549.0459,-4.6857,-19158.2069,"Daycent","3_3",3,3,""
2014-02-06,2014,37,8e-04,1549.0467,-4.5036,-19162.7105,"Daycent","3_3",3,3,""
2014-02-07,2014,38,8e-04,1549.0475,-4.7865,-19167.497,"Daycent","3_3",3,3,""
2014-02-08,2014,39,0.04,1549.0875,-5.2631,-19172.7601,"Daycent","3_3",3,3,""
2014-02-09,2014,40,0.0357,1549.1232,-5.3203,-19178.0804,"Daycent","3_3",3,3,""
2014-02-10,2014,41,8e-04,1549.124,-4.8902,-19182.9706,"Daycent","3_3",3,3,""
2014-02-11,2014,42,8e-04,1549.1248,-4.8973,-19187.8679,"Daycent","3_3",3,3,""
2014-02-12,2014,43,9e-04,1549.1257,-5.1019,-19192.9698,"Daycent","3_3",3,3,""
2014-02-13,2014,44,0.0011,1549.1268,-5.5278,-19198.4976,"Daycent","3_3",3,3,""
2014-02-14,2014,45,0.0011,1549.1279,-5.6113,-19204.1089,"Daycent","3_3",3,3,""
2014-02-15,2014,46,0.0014,1549.1293,-5.852,-19209.9609,"Daycent","3_3",3,3,""
2014-02-16,2014,47,0.0015,1549.1308,-5.8816,-19215.8425,"Daycent","3_3",3,3,""
2014-02-17,2014,48,0.0015,1549.1323,-5.9107,-19221.7532,"Daycent","3_3",3,3,""
2014-02-18,2014,49,0.0018,1549.1341,-6.0637,-19227.8169,"Daycent","3_3",3,3,""
2014-02-19,2014,50,0.0017,1549.1358,-6.0639,-19233.8808,"Daycent","3_3",3,3,""
2014-02-20,2014,51,0.0014,1549.1372,-5.9206,-19239.8014,"Daycent","3_3",3,3,""
2014-02-21,2014,52,0.0013,1549.1385,-5.9615,-19245.7629,"Daycent","3_3",3,3,""
2014-02-22,2014,53,0.0015,1549.14,-6.073,-19251.8359,"Daycent","3_3",3,3,""
2014-02-23,2014,54,0.0014,1549.1414,-5.9901,-19257.826,"Daycent","3_3",3,3,""
2014-02-24,2014,55,0.0014,1549.1428,-6.0498,-19263.8758,"Daycent","3_3",3,3,""
2014-02-25,2014,56,0.0011,1549.1439,-5.7894,-19269.6652,"Daycent","3_3",3,3,""
2014-02-26,2014,57,9e-04,1549.1448,-5.558,-19275.2232,"Daycent","3_3",3,3,""
2014-02-27,2014,58,0.001,1549.1458,-5.8478,-19281.071,"Daycent","3_3",3,3,""
2014-02-28,2014,59,0.0018,1549.1476,-6.2732,-19287.3442,"Daycent","3_3",3,3,""
2014-03-01,2014,60,0.0248,1549.1724,-6.2648,-19293.609,"Daycent","3_3",3,3,""
2014-03-02,2014,61,0.0229,1549.1953,-5.3332,-19298.9422,"Daycent","3_3",3,3,""
2014-03-03,2014,62,0.0225,1549.2178,-5.2831,-19304.2253,"Daycent","3_3",3,3,""
2014-03-04,2014,63,0.0225,1549.2403,-5.8343,-19310.0596,"Daycent","3_3",3,3,""
2014-03-05,2014,64,0.0219,1549.2622,-5.7115,-19315.7711,"Daycent","3_3",3,3,""
2014-03-06,2014,65,0.0217,1549.2839,-5.9044,-19321.6755,"Daycent","3_3",3,3,""
2014-03-07,2014,66,0.0218,1549.3057,-6.3058,-19327.9813,"Daycent","3_3",3,3,""
2014-03-08,2014,67,0.0201,1549.3258,-5.7969,-19333.7782,"Daycent","3_3",3,3,""
2014-03-09,2014,68,0.0197,1549.3455,-5.9668,-19339.745,"Daycent","3_3",3,3,""
2014-03-10,2014,69,0.0196,1549.3651,-6.1947,-19345.9397,"Daycent","3_3",3,3,""
2014-03-11,2014,70,0.0195,1549.3846,-6.3121,-19352.2518,"Daycent","3_3",3,3,""
2014-03-12,2014,71,0.0012,1549.3858,-5.9373,-19358.1891,"Daycent","3_3",3,3,""
2014-03-13,2014,72,0.0012,1549.387,-6.0962,-19364.2853,"Daycent","3_3",3,3,""
2014-03-14,2014,73,0.0017,1549.3887,-6.3183,-19370.6036,"Daycent","3_3",3,3,""
2014-03-15,2014,74,0.0018,1549.3905,-6.2541,-19376.8577,"Daycent","3_3",3,3,""
2014-03-16,2014,75,0.0013,1549.3918,-6.0361,-19382.8938,"Daycent","3_3",3,3,""
2014-03-17,2014,76,0.0016,1549.3934,-6.2977,-19389.1915,"Daycent","3_3",3,3,""
2014-03-18,2014,77,0.002,1549.3954,-6.3458,-19395.5373,"Daycent","3_3",3,3,""
2014-03-19,2014,78,0.0014,1549.3968,-6.1118,-19401.6491,"Daycent","3_3",3,3,""
2014-03-20,2014,79,0.0021,1549.3989,-6.4526,-19408.1017,"Daycent","3_3",3,3,""
2014-03-21,2014,80,0.0037,1549.4026,-6.5693,-19414.671,"Daycent","3_3",3,3,""
2014-03-22,2014,81,0.0021,1549.4047,-6.3701,-19421.0411,"Daycent","3_3",3,3,""
2014-03-23,2014,82,0.0013,1549.406,-6.1558,-19427.1969,"Daycent","3_3",3,3,""
2014-03-24,2014,83,0.0019,1549.4079,-6.4312,-19433.6281,"Daycent","3_3",3,3,""
2014-03-25,2014,84,0.0015,1549.4094,-6.2554,-19439.8835,"Daycent","3_3",3,3,""
2014-03-26,2014,85,0.017,1549.4264,-5.1833,-19445.0668,"Daycent","3_3",3,3,""
2014-03-27,2014,86,0.0045,1549.4309,-6.4427,-19451.5095,"Daycent","3_3",3,3,""
2014-03-28,2014,87,0.0045,1549.4354,-6.4987,-19458.0082,"Daycent","3_3",3,3,""
2014-03-29,2014,88,0.0034,1549.4388,-6.4684,-19464.4766,"Daycent","3_3",3,3,""
2014-03-30,2014,89,0.0048,1549.4436,-6.6943,-19471.1709,"Daycent","3_3",3,3,""
2014-03-31,2014,90,0.0054,1549.449,-6.8002,-19477.9711,"Daycent","3_3",3,3,""
2014-04-01,2014,91,0.0299,1549.4789,-6.8121,-19484.7832,"Daycent","3_3",3,3,""
2014-04-02,2014,92,0.0283,1549.5072,-6.0866,-19490.8698,"Daycent","3_3",3,3,""
2014-04-03,2014,93,0.0254,1549.5326,-6.1622,-19497.032,"Daycent","3_3",3,3,""
2014-04-04,2014,94,0.0217,1549.5543,-6.2725,-19503.3045,"Daycent","3_3",3,3,""
2014-04-05,2014,95,0.021,1549.5753,-6.5303,-19509.8348,"Daycent","3_3",3,3,""
2014-04-06,2014,96,0.0028,1549.5781,-6.3813,-19516.2161,"Daycent","3_3",3,3,""
2014-04-07,2014,97,0.0233,1549.6014,-4.4365,-19520.6526,"Daycent","3_3",3,3,""
2014-04-08,2014,98,0.0041,1549.6055,-6.1909,-19526.8435,"Daycent","3_3",3,3,""
2014-04-09,2014,99,0.0063,1549.6118,-6.4388,-19533.2823,"Daycent","3_3",3,3,""
2014-04-10,2014,100,0.0066,1549.6184,-6.5762,-19539.8585,"Daycent","3_3",3,3,""
2014-04-11,2014,101,0.0063,1549.6247,-6.6624,-19546.5209,"Daycent","3_3",3,3,""
2014-04-12,2014,102,0.0067,1549.6314,-6.8203,-19553.3412,"Daycent","3_3",3,3,""
2014-04-13,2014,103,0.0063,1549.6377,-6.8367,-19560.1779,"Daycent","3_3",3,3,""
2014-04-14,2014,104,0.0023,1549.64,-6.4571,-19566.635,"Daycent","3_3",3,3,""
2014-04-15,2014,105,0.0024,1549.6424,-6.5682,-19573.2032,"Daycent","3_3",3,3,""
2014-04-16,2014,106,0.005,1549.6474,-6.8751,-19580.0783,"Daycent","3_3",3,3,""
2014-04-17,2014,107,0.0035,1549.6509,-6.7011,-19586.7794,"Daycent","3_3",3,3,""
2014-04-18,2014,108,0.0041,1549.655,-6.7869,-19593.5663,"Daycent","3_3",3,3,""
2014-04-19,2014,109,0.0048,1549.6598,-6.873,-19600.4393,"Daycent","3_3",3,3,""
2014-04-20,2014,110,0.1951,1549.8549,6.5408,-19593.8985,"Daycent","3_3",3,3,""
2014-04-21,2014,111,0.048,1549.9029,-3.9648,-19597.8633,"Daycent","3_3",3,3,""
2014-04-22,2014,112,0.0086,1549.9115,-6.5396,-19604.4029,"Daycent","3_3",3,3,""
2014-04-23,2014,113,0.0084,1549.9199,-6.891,-19611.2939,"Daycent","3_3",3,3,""
2014-04-24,2014,114,0.0083,1549.9282,-6.8769,-19618.1708,"Daycent","3_3",3,3,""
2014-04-25,2014,115,0.0082,1549.9364,-7.0413,-19625.2121,"Daycent","3_3",3,3,""
2014-04-26,2014,116,0.0082,1549.9446,-7.2431,-19632.4552,"Daycent","3_3",3,3,""
2014-04-27,2014,117,0.0075,1549.9521,-7.1231,-19639.5783,"Daycent","3_3",3,3,""
2014-04-28,2014,118,0.007,1549.9591,-7.0886,-19646.6669,"Daycent","3_3",3,3,""
2014-04-29,2014,119,0.0061,1549.9652,-6.9575,-19653.6244,"Daycent","3_3",3,3,""
2014-04-30,2014,120,0.0053,1549.9705,-6.8992,-19660.5236,"Daycent","3_3",3,3,""
2014-05-01,2014,121,0.0574,1550.0279,-6.8944,-19667.418,"Daycent","3_3",3,3,""
2014-05-02,2014,122,0.0558,1550.0837,-6.5659,-19673.9839,"Daycent","3_3",3,3,""
2014-05-03,2014,123,0.0549,1550.1386,-6.1661,-19680.15,"Daycent","3_3",3,3,""
2014-05-04,2014,124,0.0533,1550.1919,-5.3932,-19685.5432,"Daycent","3_3",3,3,""
2014-05-05,2014,125,0.0517,1550.2436,-5.6938,-19691.237,"Daycent","3_3",3,3,""
2014-05-06,2014,126,0.05,1550.2936,-5.9539,-19697.1909,"Daycent","3_3",3,3,""
2014-05-07,2014,127,0.0482,1550.3418,-5.6832,-19702.8741,"Daycent","3_3",3,3,""
2014-05-08,2014,128,0.0463,1550.3881,-6.1214,-19708.9955,"Daycent","3_3",3,3,""
2014-05-09,2014,129,0.0442,1550.4323,-5.962,-19714.9575,"Daycent","3_3",3,3,""
2014-05-10,2014,130,0.0423,1550.4746,-5.7044,-19720.6619,"Daycent","3_3",3,3,""
2014-05-11,2014,131,0.0403,1550.5149,-5.3399,-19726.0018,"Daycent","3_3",3,3,""
2014-05-12,2014,132,0.0381,1550.553,-6.4497,-19732.4515,"Daycent","3_3",3,3,""
2014-05-13,2014,133,0.0353,1550.5883,-6.4013,-19738.8528,"Daycent","3_3",3,3,""
2014-05-14,2014,134,0.0337,1550.622,-6.7071,-19745.5599,"Daycent","3_3",3,3,""
2014-05-15,2014,135,0.0325,1550.6545,-6.6048,-19752.1647,"Daycent","3_3",3,3,""
2014-05-16,2014,136,0.0308,1550.6853,-6.2089,-19758.3736,"Daycent","3_3",3,3,""
2014-05-17,2014,137,0.0289,1550.7142,-6.3356,-19764.7092,"Daycent","3_3",3,3,""
2014-05-18,2014,138,0.0275,1550.7417,-6.3928,-19771.102,"Daycent","3_3",3,3,""
2014-05-19,2014,139,0.0264,1550.7681,-6.3973,-19777.4993,"Daycent","3_3",3,3,""
2014-05-20,2014,140,0.0254,1550.7935,-6.6528,-19784.1521,"Daycent","3_3",3,3,""
2014-05-21,2014,141,0.0245,1550.818,-6.8805,-19791.0326,"Daycent","3_3",3,3,""
2014-05-22,2014,142,0.0074,1550.8254,-7.0318,-19798.0644,"Daycent","3_3",3,3,""
2014-05-23,2014,143,0.8322,1551.6576,12.1795,-19785.8849,"Daycent","3_3",3,3,""
2014-05-24,2014,144,0.7212,1552.3788,11.4315,-19774.4534,"Daycent","3_3",3,3,""
2014-05-25,2014,145,0.6609,1553.0397,10.9736,-19763.4798,"Daycent","3_3",3,3,""
2014-05-26,2014,146,0.5582,1553.5979,10.0673,-19753.4125,"Daycent","3_3",3,3,""
2014-05-27,2014,147,0.6738,1554.2717,10.5873,-19742.8252,"Daycent","3_3",3,3,""
2014-05-28,2014,148,0.6703,1554.942,3.1145,-19739.7107,"Daycent","3_3",3,3,""
2014-05-29,2014,149,0.4906,1555.4326,0.746700000000001,-19738.964,"Daycent","3_3",3,3,""
2014-05-30,2014,150,0.2343,1555.6669,-1.2251,-19740.1891,"Daycent","3_3",3,3,""
2014-05-31,2014,151,0.0399,1555.7068,-2.913,-19743.1021,"Daycent","3_3",3,3,""
2014-06-01,2014,152,0.1321,1555.8389,-3.9395,-19747.0416,"Daycent","3_3",3,3,""
2014-06-02,2014,153,0.0952,1555.9341,4.2681,-19742.7735,"Daycent","3_3",3,3,""
2014-06-03,2014,154,0.0728,1556.0069,2.4714,-19740.3021,"Daycent","3_3",3,3,""
2014-06-04,2014,155,0.0555,1556.0624,0.552999999999999,-19739.7491,"Daycent","3_3",3,3,""
2014-06-05,2014,156,0.0468,1556.1092,-1.1766,-19740.9257,"Daycent","3_3",3,3,""
2014-06-06,2014,157,1.1896,1557.2988,12.7456,-19728.1801,"Daycent","3_3",3,3,""
2014-06-07,2014,158,1.2196,1558.5184,13.8213,-19714.3588,"Daycent","3_3",3,3,""
2014-06-08,2014,159,1.1028,1559.6212,12.9174,-19701.4414,"Daycent","3_3",3,3,""
2014-06-09,2014,160,1.0647,1560.6859,12.6222,-19688.8192,"Daycent","3_3",3,3,""
2014-06-10,2014,161,0.895,1561.5809,5.6328,-19683.1864,"Daycent","3_3",3,3,""
2014-06-11,2014,162,0.4576,1562.0385,2.9477,-19680.2387,"Daycent","3_3",3,3,""
2014-06-12,2014,163,0.2046,1562.2431,-0.373900000000001,-19680.6126,"Daycent","3_3",3,3,""
2014-06-13,2014,164,0.0812,1562.3243,-2.1552,-19682.7678,"Daycent","3_3",3,3,""
2014-06-14,2014,165,1.094,1563.4183,12.4502,-19670.3176,"Daycent","3_3",3,3,""
2014-06-15,2014,166,0.8812,1564.2995,5.2608,-19665.0568,"Daycent","3_3",3,3,""
2014-06-16,2014,167,0.5193,1564.8188,2.2241,-19662.8327,"Daycent","3_3",3,3,""
2014-06-17,2014,168,0.1861,1565.0049,-0.691299999999999,-19663.524,"Daycent","3_3",3,3,""
2014-06-18,2014,169,0.0337,1565.0386,-2.5426,-19666.0666,"Daycent","3_3",3,3,""
2014-06-19,2014,170,0.0188,1565.0574,-3.9012,-19669.9678,"Daycent","3_3",3,3,""
2014-06-20,2014,171,0.9695,1566.0269,10.0642,-19659.9036,"Daycent","3_3",3,3,""
2014-06-21,2014,172,0.744,1566.7709,3.8688,-19656.0348,"Daycent","3_3",3,3,""
2014-06-22,2014,173,0.3342,1567.1051,0.4803,-19655.5545,"Daycent","3_3",3,3,""
2014-06-23,2014,174,0.053,1567.1581,-2.4356,-19657.9901,"Daycent","3_3",3,3,""
2014-06-24,2014,175,0.0224,1567.1805,-4.2606,-19662.2507,"Daycent","3_3",3,3,""
2014-06-25,2014,176,0.0161,1567.1966,-5.1173,-19667.368,"Daycent","3_3",3,3,""
2014-06-26,2014,177,0.0141,1567.2107,-5.7099,-19673.0779,"Daycent","3_3",3,3,""
2014-06-27,2014,178,0.0134,1567.2241,-6.3997,-19679.4776,"Daycent","3_3",3,3,""
2014-06-28,2014,179,0.0127,1567.2368,-6.9142,-19686.3918,"Daycent","3_3",3,3,""
2014-06-29,2014,180,0.0124,1567.2492,-7.3041,-19693.6959,"Daycent","3_3",3,3,""
2014-06-30,2014,181,0.0121,1567.2613,-7.5466,-19701.2425,"Daycent","3_3",3,3,""
2014-07-01,2014,182,0.6213,1567.8826,3.1409,-19698.1016,"Daycent","3_3",3,3,""
2014-07-02,2014,183,1.7207,1569.6033,16.3885,-19681.7131,"Daycent","3_3",3,3,""
2014-07-03,2014,184,1.4996,1571.1029,12.9764,-19668.7367,"Daycent","3_3",3,3,""
2014-07-04,2014,185,1.392,1572.4949,11.7231,-19657.0136,"Daycent","3_3",3,3,""
2014-07-05,2014,186,1.0648,1573.5597,9.1515,-19647.8621,"Daycent","3_3",3,3,""
2014-07-06,2014,187,0.6514,1574.2111,6.3344,-19641.5277,"Daycent","3_3",3,3,""
2014-07-07,2014,188,0.3076,1574.5187,3.5039,-19638.0238,"Daycent","3_3",3,3,""
2014-07-08,2014,189,0.1479,1574.6666,1.2414,-19636.7824,"Daycent","3_3",3,3,""
2014-07-09,2014,190,0.0736,1574.7402,-0.721,-19637.5034,"Daycent","3_3",3,3,""
2014-07-10,2014,191,0.045,1574.7852,-2.2751,-19639.7785,"Daycent","3_3",3,3,""
2014-07-11,2014,192,0.0148,1574.8,-3.3633,-19643.1418,"Daycent","3_3",3,3,""
2014-07-12,2014,193,0.0136,1574.8136,-4.3044,-19647.4462,"Daycent","3_3",3,3,""
2014-07-13,2014,194,0.0128,1574.8264,-5.1602,-19652.6064,"Daycent","3_3",3,3,""
2014-07-14,2014,195,0.0121,1574.8385,-5.8013,-19658.4077,"Daycent","3_3",3,3,""
2014-07-15,2014,196,0.6865,1575.525,6.0178,-19652.3899,"Daycent","3_3",3,3,""
2014-07-16,2014,197,0.0883,1575.6133,-1.6806,-19654.0705,"Daycent","3_3",3,3,""
2014-07-17,2014,198,0.0259,1575.6392,-4.9045,-19658.975,"Daycent","3_3",3,3,""
2014-07-18,2014,199,0.0151,1575.6543,-5.8811,-19664.8561,"Daycent","3_3",3,3,""
2014-07-19,2014,200,0.0141,1575.6684,-6.1225,-19670.9786,"Daycent","3_3",3,3,""
2014-07-20,2014,201,0.0134,1575.6818,-6.6445,-19677.6231,"Daycent","3_3",3,3,""
2014-07-21,2014,202,0.0129,1575.6947,-7.0723,-19684.6954,"Daycent","3_3",3,3,""
2014-07-22,2014,203,0.0127,1575.7074,-7.3114,-19692.0068,"Daycent","3_3",3,3,""
2014-07-23,2014,204,0.0124,1575.7198,-7.4629,-19699.4697,"Daycent","3_3",3,3,""
2014-07-24,2014,205,0.0123,1575.7321,-7.6433,-19707.113,"Daycent","3_3",3,3,""
2014-07-25,2014,206,0.0122,1575.7443,-7.8603,-19714.9733,"Daycent","3_3",3,3,""
2014-07-26,2014,207,0.0121,1575.7564,-7.9752,-19722.9485,"Daycent","3_3",3,3,""
2014-07-27,2014,208,0.012,1575.7684,-8.0621,-19731.0106,"Daycent","3_3",3,3,""
2014-07-28,2014,209,0.0118,1575.7802,-7.9427,-19738.9533,"Daycent","3_3",3,3,""
2014-07-29,2014,210,0.0228,1575.803,-7.3366,-19746.2899,"Daycent","3_3",3,3,""
2014-07-30,2014,211,0.0149,1575.8179,-7.823,-19754.1129,"Daycent","3_3",3,3,""
2014-07-31,2014,212,0.0142,1575.8321,-7.7933,-19761.9062,"Daycent","3_3",3,3,""
2014-08-01,2014,213,0.0445,1575.8766,-7.8178,-19769.724,"Daycent","3_3",3,3,""
2014-08-02,2014,214,0.0414,1575.918,-4.5022,-19774.2262,"Daycent","3_3",3,3,""
2014-08-03,2014,215,0.0392,1575.9572,-4.7144,-19778.9406,"Daycent","3_3",3,3,""
2014-08-04,2014,216,0.0372,1575.9944,-4.8942,-19783.8348,"Daycent","3_3",3,3,""
2014-08-05,2014,217,0.0353,1576.0297,-4.9813,-19788.8161,"Daycent","3_3",3,3,""
2014-08-06,2014,218,0.0339,1576.0636,-5.3631,-19794.1792,"Daycent","3_3",3,3,""
2014-08-07,2014,219,0.0328,1576.0964,-6.1403,-19800.3195,"Daycent","3_3",3,3,""
2014-08-08,2014,220,0.0312,1576.1276,-6.4649,-19806.7844,"Daycent","3_3",3,3,""
2014-08-09,2014,221,0.0122,1576.1398,-6.2651,-19813.0495,"Daycent","3_3",3,3,""
2014-08-10,2014,222,0.0121,1576.1519,-6.7066,-19819.7561,"Daycent","3_3",3,3,""
2014-08-11,2014,223,0.026,1576.1779,-5.8875,-19825.6436,"Daycent","3_3",3,3,""
2014-08-12,2014,224,0.0142,1576.1921,-6.4433,-19832.0869,"Daycent","3_3",3,3,""
2014-08-13,2014,225,0.0137,1576.2058,-6.7579,-19838.8448,"Daycent","3_3",3,3,""
2014-08-14,2014,226,0.0132,1576.219,-7.027,-19845.8718,"Daycent","3_3",3,3,""
2014-08-15,2014,227,0.0128,1576.2318,-7.3087,-19853.1805,"Daycent","3_3",3,3,""
2014-08-16,2014,228,0.9515,1577.1833,5.4395,-19847.741,"Daycent","3_3",3,3,""
2014-08-17,2014,229,0.0559,1577.2392,-3.6171,-19851.3581,"Daycent","3_3",3,3,""
2014-08-18,2014,230,0.0133,1577.2525,-6.0385,-19857.3966,"Daycent","3_3",3,3,""
2014-08-19,2014,231,0.013,1577.2655,-6.7448,-19864.1414,"Daycent","3_3",3,3,""
2014-08-20,2014,232,0.0127,1577.2782,-7.1118,-19871.2532,"Daycent","3_3",3,3,""
2014-08-21,2014,233,0.0126,1577.2908,-7.4261,-19878.6793,"Daycent","3_3",3,3,""
2014-08-22,2014,234,0.0125,1577.3033,-7.5925,-19886.2718,"Daycent","3_3",3,3,""
2014-08-23,2014,235,0.0124,1577.3157,-7.6566,-19893.9284,"Daycent","3_3",3,3,""
2014-08-24,2014,236,0.0123,1577.328,-7.7952,-19901.7236,"Daycent","3_3",3,3,""
2014-08-25,2014,237,0.0141,1577.3421,-7.7526,-19909.4762,"Daycent","3_3",3,3,""
2014-08-26,2014,238,0.0121,1577.3542,-7.9433,-19917.4195,"Daycent","3_3",3,3,""
2014-08-27,2014,239,0.012,1577.3662,-8.0626,-19925.4821,"Daycent","3_3",3,3,""
2014-08-28,2014,240,0.0118,1577.378,-8.0721,-19933.5542,"Daycent","3_3",3,3,""
2014-08-29,2014,241,0.0122,1577.3902,-7.9618,-19941.516,"Daycent","3_3",3,3,""
2014-08-30,2014,242,0.0121,1577.4023,-8.0314,-19949.5474,"Daycent","3_3",3,3,""
2014-08-31,2014,243,0.012,1577.4143,-8.2099,-19957.7573,"Daycent","3_3",3,3,""
2014-09-01,2014,244,0.0635,1577.4778,-8.3407,-19966.098,"Daycent","3_3",3,3,""
2014-09-02,2014,245,0.0607,1577.5385,-7.0386,-19973.1366,"Daycent","3_3",3,3,""
2014-09-03,2014,246,0.0584,1577.5969,-7.2792,-19980.4158,"Daycent","3_3",3,3,""
2014-09-04,2014,247,0.0555,1577.6524,-6.2505,-19986.6663,"Daycent","3_3",3,3,""
2014-09-05,2014,248,0.054,1577.7064,-6.1879,-19992.8542,"Daycent","3_3",3,3,""
2014-09-06,2014,249,1.3957,1579.1021,7.6868,-19985.1674,"Daycent","3_3",3,3,""
2014-09-07,2014,250,0.9585,1580.0606,6.5032,-19978.6642,"Daycent","3_3",3,3,""
2014-09-08,2014,251,1.5034,1581.564,15.6366,-19963.0276,"Daycent","3_3",3,3,""
2014-09-09,2014,252,1.4243,1582.9883,11.6958,-19951.3318,"Daycent","3_3",3,3,""
2014-09-10,2014,253,1.134,1584.1223,9.1414,-19942.1904,"Daycent","3_3",3,3,""
2014-09-11,2014,254,0.7615,1584.8838,5.0947,-19937.0957,"Daycent","3_3",3,3,""
2014-09-12,2014,255,0.9148,1585.7986,9.8092,-19927.2865,"Daycent","3_3",3,3,""
2014-09-13,2014,256,0.6887,1586.4873,5.007,-19922.2795,"Daycent","3_3",3,3,""
2014-09-14,2014,257,0.7552,1587.2425,5.1173,-19917.1622,"Daycent","3_3",3,3,""
2014-09-15,2014,258,0.8733,1588.1158,5.9578,-19911.2044,"Daycent","3_3",3,3,""
2014-09-16,2014,259,0.8543,1588.9701,5.3456,-19905.8588,"Daycent","3_3",3,3,""
2014-09-17,2014,260,0.9558,1589.9259,6.6177,-19899.2411,"Daycent","3_3",3,3,""
2014-09-18,2014,261,1.034,1590.9599,10.2963,-19888.9448,"Daycent","3_3",3,3,""
2014-09-19,2014,262,1.0689,1592.0288,10.2688,-19878.676,"Daycent","3_3",3,3,""
2014-09-20,2014,263,1.1494,1593.1782,10.664,-19868.012,"Daycent","3_3",3,3,""
2014-09-21,2014,264,1.152,1594.3302,10.5829,-19857.4291,"Daycent","3_3",3,3,""
2014-09-22,2014,265,0.9537,1595.2839,6.178,-19851.2511,"Daycent","3_3",3,3,""
2014-09-23,2014,266,0.9133,1596.1972,5.7514,-19845.4997,"Daycent","3_3",3,3,""
2014-09-24,2014,267,0.8367,1597.0339,4.8855,-19840.6142,"Daycent","3_3",3,3,""
2014-09-25,2014,268,1.0036,1598.0375,9.2777,-19831.3365,"Daycent","3_3",3,3,""
2014-09-26,2014,269,0.8307,1598.8682,4.9451,-19826.3914,"Daycent","3_3",3,3,""
2014-09-27,2014,270,0.7717,1599.6399,4.2759,-19822.1155,"Daycent","3_3",3,3,""
2014-09-28,2014,271,0.711,1600.3509,3.5195,-19818.596,"Daycent","3_3",3,3,""
2014-09-29,2014,272,0.6235,1600.9744,2.6122,-19815.9838,"Daycent","3_3",3,3,""
2014-09-30,2014,273,0.535,1601.5094,1.8856,-19814.0982,"Daycent","3_3",3,3,""
2014-10-01,2014,274,0.5752,1602.0846,0.455900000000001,-19813.6423,"Daycent","3_3",3,3,""
2014-10-02,2014,275,0.3412,1602.4258,1.4293,-19812.213,"Daycent","3_3",3,3,""
2014-10-03,2014,276,0.1969,1602.6227,-0.8468,-19813.0598,"Daycent","3_3",3,3,""
2014-10-04,2014,277,0.1334,1602.7561,-1.7795,-19814.8393,"Daycent","3_3",3,3,""
2014-10-05,2014,278,0.0906,1602.8467,-2.482,-19817.3213,"Daycent","3_3",3,3,""
2014-10-06,2014,279,0.0606,1602.9073,-3.2316,-19820.5529,"Daycent","3_3",3,3,""
