"2023-04-03 00:43:08","Daycent","1","3","1_3","CC-CR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-6.44140495870268e-15","6.70000000000004","NaN","4.26","7.91","1.01993625201094","3.36147567346434","0.94","4.51",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.318275838868868","0.628314861638355","1","0.4","-0.512706346063907"
"2023-04-04 01:50:31","Daycent","1","3","1_3","CC-CR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-6.44140495870268e-15","6.70000000000004","NaN","4.26","7.81","0.999913196327224","3.50924516067403","0.94","4.32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.737850069981152","0.220392724149688","1","0.14","-0.154717457175018"
"2023-04-04 01:51:43","Daycent","1","51","1_51","RR50-CR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-0.909090909090868","20.4909090909088","1","7.82","-29.44","1.020760192257","3.67706921612426","0.94","4.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.670157521204778","0.180804258073202","1","0.09",NA,NA,NA,NA,NA,NA
"2023-04-04 01:52:53","Daycent","1","52","1_52","RR25-CR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-0.909090909090868","20.4909090909088","1","7.82","-29.44","1.020760192257","3.67706921612426","0.94","4.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.670157521204778","0.180804258073202","1","0.09",NA,NA,NA,NA,NA,NA
"2023-04-04 01:54:04","Daycent","1","53","1_53","RR00-CR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-0.909090909090868","20.4909090909088","1","7.82","-29.44","1.020760192257","3.67706921612426","0.94","4.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.670157521204778","0.180804258073202","1","0.09",NA,NA,NA,NA,NA,NA
"2023-04-04 01:55:14","Daycent","1","54","1_54","RR50-NT-CR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-1.19626092090193e-14","15.1000000000001","NaN","7.61","-28.71","1.01077903746007","3.5786617773779","0.94","4.52",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0812748275316612","0.251054495021594","0.03","0.39",NA,NA,NA,NA,NA,NA
"2023-04-04 01:56:25","Daycent","1","55","1_55","RR25-NT-CR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-1.19626092090193e-14","15.1000000000001","NaN","7.61","-28.71","1.01077903746007","3.5786617773779","0.94","4.52",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0812748275316612","0.251054495021594","0.03","0.39",NA,NA,NA,NA,NA,NA
"2023-04-04 01:57:35","Daycent","1","56","1_56","RR00-NT-CR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-1.19626092090193e-14","15.1000000000001","NaN","7.61","-28.71","1.01077903746007","3.5786617773779","0.94","4.52",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0812748275316612","0.251054495021594","0.03","0.39",NA,NA,NA,NA,NA,NA
"2023-04-04 01:58:46","Daycent","1","7","1_7","CN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.208333333333328","13.76875","1","7.75","-21.36","1.01700237120141","3.66955177594357","0.94","4.72",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.304982222222222","0","0.15","NaN",NA,NA,NA,NA,NA
"2023-04-04 01:59:58","Daycent","1","8","1_8","NT-CC-CR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-1.09223823212785e-14","15.1000000000001","NaN","7.6","-28.66","1.00886695378373","3.55784714428835","0.94","4.46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-0.0239734102624706","0.296309318512631","0","0.69","NaN","0.555004069942195","0.177814504606038","1","0.17","0.162370866536712"
"2023-04-04 12:28:03","Daycent","1","3","1_3","CC-CR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-6.44140495870268e-15","6.70000000000004","NaN","4.26","7.81","0.999913196327224","3.50924516067403","0.94","4.32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.737850069981152","0.220392724149688","1","0.14","-0.154717457175018"
"2023-04-04 12:31:11","Daycent","1","3","1_3","CC-CR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-6.44140495870268e-15","6.70000000000004","NaN","4.26","7.81","0.999913196327224","3.50924516067403","0.94","4.32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.737850069981152","0.220392724149688","1","0.14","-0.154717457175018"
"2023-04-04 14:25:38","Daycent","1","3","1_3","CC-CR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-0.256410256410256","8.44615384615384","1","4.26","7.81","0.999751909646267","3.49785154836807","0.94","4.31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.777840398606548","0.219458794623849","1","0.14","-0.196488568286129"
"2023-04-04 14:51:26","Daycent","1","3","1_3","CC-CR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-0.256410256410256","8.44615384615384","1","4.26","7.81","0.999751909646267","3.49785154836807","0.94","4.31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.777840398606548","0.219458794623849","1","0.14","-0.196488568286129"
"2023-04-04 15:30:07","Daycent","1","51","1_51","RR50-CR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.21505634501719e-15","6.69999999999999","NaN","4.28","6.66","1.00008639561503","3.51615961935962","0.93","4.37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.602912161947503","0.292642311929334","0.32","0.3",NA,NA,NA,NA,NA,NA
"2023-04-04 15:39:29","Daycent","1","52","1_52","RR25-CR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.21505634501719e-15","6.69999999999999","NaN","4.28","6.66","1.00008639561503","3.51615961935962","0.93","4.37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.602912161947503","0.292642311929334","0.32","0.3",NA,NA,NA,NA,NA,NA
"2023-04-04 15:50:16","Daycent","1","53","1_53","RR00-CR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.21505634501719e-15","6.69999999999999","NaN","4.28","6.66","1.00008639561503","3.51615961935962","0.93","4.37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.602912161947503","0.292642311929334","0.32","0.3",NA,NA,NA,NA,NA,NA
"2023-04-04 16:02:33","Daycent","1","54","1_54","RR50-NT-CR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-7.79868367648223e-17","6.8","NaN","4.27","7.49","0.995845590766002","3.54643676616449","0.94","4.28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.459039772483624","0.27359186484697","0.34","0.25",NA,NA,NA,NA,NA,NA
"2023-04-04 16:16:16","Daycent","1","55","1_55","RR25-NT-CR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-7.79868367648223e-17","6.8","NaN","4.27","7.49","0.995845590766002","3.54643676616449","0.94","4.28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.459039772483624","0.27359186484697","0.34","0.25",NA,NA,NA,NA,NA,NA
"2023-04-04 16:31:23","Daycent","1","56","1_56","RR00-NT-CR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-7.79868367648223e-17","6.8","NaN","4.27","7.49","0.995845590766002","3.54643676616449","0.94","4.28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.459039772483624","0.27359186484697","0.34","0.25",NA,NA,NA,NA,NA,NA
"2023-04-04 16:47:54","Daycent","1","7","1_7","CN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-5.07617079066449e-16","6.7","NaN","4.98","6.44","0.983189546108338","3.66082126192024","0.93","4.24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.288481653415072","0.31813679133668","0.12","0.47","NaN",NA,NA,NA,NA,NA
"2023-04-04 17:05:51","Daycent","1","8","1_8","NT-CC-CR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-0.217391304347827","8.26521739130436","1","4.27","7.44","0.995735762131631","3.53979762539127","0.94","4.25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-0.0115406938692955","0.455837304776267","0","0.57","NaN","0.817943175848271","0.0925022288142909","1","0.06","0.0269197554256012"
"2023-04-05 10:53:07","Daycent","1","3","1_3","CC-CR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-3.22070247935134e-15","6.50000000000002","NaN","4.86","-9.79","0.998497554625014","3.46769480382381","0.94","4.27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.851021011602921","0.23583339147494","1","0.17","-0.309095234952796"
"2023-04-05 11:01:18","Daycent","1","51","1_51","RR50-CR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-0.909090909090868","11.9909090909088","1","4.86","-10.94","0.998698420504482","3.4878630821738","0.93","4.33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.610632317264256","0.362743447637028","0.29","0.35",NA,NA,NA,NA,NA,NA
"2023-04-05 11:03:03","Daycent","1","52","1_52","RR25-CR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-0.909090909090868","11.9909090909088","1","4.86","-10.94","0.998698420504482","3.4878630821738","0.93","4.33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.610632317264256","0.362743447637028","0.29","0.35",NA,NA,NA,NA,NA,NA
"2023-04-05 11:04:46","Daycent","1","53","1_53","RR00-CR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-0.909090909090868","11.9909090909088","1","4.86","-10.94","0.998698420504482","3.4878630821738","0.93","4.33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.610632317264256","0.362743447637028","0.29","0.35",NA,NA,NA,NA,NA,NA
"2023-04-05 11:06:22","Daycent","1","54","1_54","RR50-NT-CR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-0.238095238095238","8.15476190476191","1","4.86","-10.31","0.995007659058764","3.53496091220101","0.94","4.26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.45908995686158","0.300897431307476","0.32","0.26",NA,NA,NA,NA,NA,NA
"2023-04-05 11:07:48","Daycent","1","55","1_55","RR25-NT-CR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-0.238095238095238","8.15476190476191","1","4.86","-10.31","0.995007659058764","3.53496091220101","0.94","4.26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.45908995686158","0.300897431307476","0.32","0.26",NA,NA,NA,NA,NA,NA
"2023-04-05 11:09:13","Daycent","1","56","1_56","RR00-NT-CR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-0.238095238095238","8.15476190476191","1","4.86","-10.31","0.995007659058764","3.53496091220101","0.94","4.26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.45908995686158","0.300897431307476","0.32","0.26",NA,NA,NA,NA,NA,NA
"2023-04-05 11:10:37","Daycent","1","7","1_7","CN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.208333333333328","5.26875000000003","1","5.64","-11.26","0.980838439589909","3.64543632533763","0.93","4.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.298232468815636","0.359620835921653","0.11","0.46","NaN",NA,NA,NA,NA,NA
"2023-04-05 11:12:00","Daycent","1","8","1_8","NT-CC-CR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-0.217391304347826","8.16521739130435","1","4.86","-10.46","0.995158345730143","3.52491768025345","0.94","4.23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-0.0276188814208798","0.485927121766154","0","0.56","NaN","0.836417919035376","0.106371639573532","1","0.05","-0.0223246890188433"
"2023-04-05 13:56:46","Daycent","1","7","1_7","CN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.208333333333328","5.26875000000003","1","5.64","-11.26","0.980838439589909","3.64543632533763","0.93","4.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.298232468815636","0.359620835921653","0.11","0.46","NaN",NA,NA,NA,NA,NA
"2023-04-05 13:58:44","Daycent","1","7","1_7","CN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.208333333333328","5.26875000000003","1","5.64","-11.26","0.980838439589909","3.64543632533763","0.93","4.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.298232468815636","0.359620835921653","0.11","0.46","NaN",NA,NA,NA,NA,NA
