"year","SorghumYld_Mgha","CottonYld_Mgha","SOC_Mgha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2053,3.005,0,6.9,"APSIM","1_42",1,4,2
2054,0,0.401,7.1,"APSIM","1_42",1,4,2
2055,2.334,0,7.1,"APSIM","1_42",1,4,2
2056,0,0.32,7,"APSIM","1_42",1,4,2
2057,1.825,0,7.2,"APSIM","1_42",1,4,2
2058,0,0.841,7.2,"APSIM","1_42",1,4,2
2059,2.678,0,7.2,"APSIM","1_42",1,4,2
2060,0,0.353,7.4,"APSIM","1_42",1,4,2
2061,3.069,0,7.4,"APSIM","1_42",1,4,2
2062,0,0.462,7.5,"APSIM","1_42",1,4,2
2063,3.412,0,7.4,"APSIM","1_42",1,4,2
2064,0,0.406,7.2,"APSIM","1_42",1,4,2
2065,2.332,0,7.3,"APSIM","1_42",1,4,2
2066,0,0.282,7.3,"APSIM","1_42",1,4,2
2067,0,0,7.4,"APSIM","1_42",1,4,2
2068,0,0.738,7.1,"APSIM","1_42",1,4,2
2069,2.214,0,7.1,"APSIM","1_42",1,4,2
2070,0,0.573,7,"APSIM","1_42",1,4,2
2071,3.218,0,6.9,"APSIM","1_42",1,4,2
2072,0,0.453,7.1,"APSIM","1_42",1,4,2
2073,3.514,0,7.1,"APSIM","1_42",1,4,2
2074,0,0.284,7,"APSIM","1_42",1,4,2
2075,2.596,0,6.9,"APSIM","1_42",1,4,2
2076,0,0.24,6.9,"APSIM","1_42",1,4,2
2077,3.819,0,6.8,"APSIM","1_42",1,4,2
2078,0,0.476,6.8,"APSIM","1_42",1,4,2
2079,1.423,0,6.9,"APSIM","1_42",1,4,2
2080,0,0.434,6.8,"APSIM","1_42",1,4,2
2081,3.003,0,6.9,"APSIM","1_42",1,4,2
2082,0,0.403,7.1,"APSIM","1_42",1,4,2
2083,2.335,0,7.1,"APSIM","1_42",1,4,2
2084,0,0.311,7,"APSIM","1_42",1,4,2
2085,1.825,0,7.2,"APSIM","1_42",1,4,2
2086,0,0.804,7.2,"APSIM","1_42",1,4,2
2087,2.678,0,7.2,"APSIM","1_42",1,4,2
2088,0,0.354,7.4,"APSIM","1_42",1,4,2
2089,3.069,0,7.4,"APSIM","1_42",1,4,2
2090,0,0.463,7.5,"APSIM","1_42",1,4,2
2091,3.412,0,7.4,"APSIM","1_42",1,4,2
2092,0,0.404,7.2,"APSIM","1_42",1,4,2
2093,2.332,0,7.3,"APSIM","1_42",1,4,2
2094,0,0.28,7.3,"APSIM","1_42",1,4,2
2095,0,0,7.4,"APSIM","1_42",1,4,2
2096,0,0.74,7.1,"APSIM","1_42",1,4,2
2097,2.214,0,7.1,"APSIM","1_42",1,4,2
2098,0,0.571,7,"APSIM","1_42",1,4,2
2099,3.217,0,6.9,"APSIM","1_42",1,4,2
