"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2008-06-26,2008,178,0.391,1232.3091,-3.8335,-10924.291,"Daycent","1_43",1,4,3
2008-06-27,2008,179,1.0547,1233.3638,-0.6184,-10924.9094,"Daycent","1_43",1,4,3
2008-06-28,2008,180,1.2587,1234.6225,0.3794,-10924.53,"Daycent","1_43",1,4,3
2008-06-29,2008,181,1.3353,1235.9578,1.0126,-10923.5174,"Daycent","1_43",1,4,3
2008-06-30,2008,182,0.9644,1236.9222,-0.8479,-10924.3653,"Daycent","1_43",1,4,3
2008-07-01,2008,183,0.3878,1237.31,-3.3572,-10927.7225,"Daycent","1_43",1,4,3
2008-07-02,2008,184,0.1471,1237.4571,-3.0342,-10930.7567,"Daycent","1_43",1,4,3
2008-07-03,2008,185,2.055,1239.5121,0.8065,-10929.9502,"Daycent","1_43",1,4,3
2008-07-04,2008,186,1.598,1241.1101,-0.1644,-10930.1146,"Daycent","1_43",1,4,3
2008-07-05,2008,187,0.3317,1241.4418,-2.8565,-10932.9711,"Daycent","1_43",1,4,3
2008-07-06,2008,188,0.0855,1241.5273,-4.3266,-10937.2977,"Daycent","1_43",1,4,3
2008-07-07,2008,189,0.0599,1241.5872,-5.4157,-10942.7134,"Daycent","1_43",1,4,3
2008-07-08,2008,190,1.4786,1243.0658,-1.1253,-10943.8387,"Daycent","1_43",1,4,3
2008-07-09,2008,191,1.3067,1244.3725,-0.171,-10944.0097,"Daycent","1_43",1,4,3
2008-07-10,2008,192,0.6571,1245.0296,-2.4252,-10946.4349,"Daycent","1_43",1,4,3
2008-07-11,2008,193,0.0855,1245.1151,-4.8276,-10951.2625,"Daycent","1_43",1,4,3
2008-07-12,2008,194,0.1261,1245.2412,-5.08,-10956.3425,"Daycent","1_43",1,4,3
2008-07-13,2008,195,1.0362,1246.2774,-0.2796,-10956.6221,"Daycent","1_43",1,4,3
2008-07-14,2008,196,0.9309,1247.2083,-0.2566,-10956.8787,"Daycent","1_43",1,4,3
2008-07-15,2008,197,0.8441,1248.0524,2.3294,-10954.5493,"Daycent","1_43",1,4,3
2008-07-16,2008,198,0.7329,1248.7853,0.8489,-10953.7004,"Daycent","1_43",1,4,3
2008-07-17,2008,199,0.4338,1249.2191,-0.789,-10954.4894,"Daycent","1_43",1,4,3
2008-07-18,2008,200,0.1339,1249.353,-2.4361,-10956.9255,"Daycent","1_43",1,4,3
2008-07-19,2008,201,0.0077,1249.3607,-3.8662,-10960.7917,"Daycent","1_43",1,4,3
2008-07-20,2008,202,0.0048,1249.3655,-4.8395,-10965.6312,"Daycent","1_43",1,4,3
2008-07-21,2008,203,0.0035,1249.369,-5.6777,-10971.3089,"Daycent","1_43",1,4,3
2008-07-22,2008,204,0.0033,1249.3723,-6.5282,-10977.8371,"Daycent","1_43",1,4,3
2008-07-23,2008,205,0.0032,1249.3755,-7.0166,-10984.8537,"Daycent","1_43",1,4,3
2008-07-24,2008,206,0.0032,1249.3787,-7.3872,-10992.2409,"Daycent","1_43",1,4,3
2008-07-25,2008,207,0.0032,1249.3819,-7.5853,-10999.8262,"Daycent","1_43",1,4,3
2008-07-26,2008,208,0.0032,1249.3851,-7.7452,-11007.5714,"Daycent","1_43",1,4,3
2008-07-27,2008,209,0.0032,1249.3883,-7.9767,-11015.5481,"Daycent","1_43",1,4,3
2008-07-28,2008,210,0.0032,1249.3915,-8.1628,-11023.7109,"Daycent","1_43",1,4,3
2008-07-29,2008,211,0.0036,1249.3951,-8.3911,-11032.102,"Daycent","1_43",1,4,3
2008-07-30,2008,212,0.0034,1249.3985,-8.465,-11040.567,"Daycent","1_43",1,4,3
2008-07-31,2008,213,0.0032,1249.4017,-8.3207,-11048.8877,"Daycent","1_43",1,4,3
2008-08-01,2008,214,0.0435,1249.4452,-8.3163,-11057.204,"Daycent","1_43",1,4,3
2008-08-02,2008,215,0.0424,1249.4876,-3.9155,-11061.1195,"Daycent","1_43",1,4,3
2008-08-03,2008,216,0.04,1249.5276,-4.5141,-11065.6336,"Daycent","1_43",1,4,3
2008-08-04,2008,217,0.0387,1249.5663,-5.3562,-11070.9898,"Daycent","1_43",1,4,3
2008-08-05,2008,218,0.0375,1249.6038,-6.0343,-11077.0241,"Daycent","1_43",1,4,3
2008-08-06,2008,219,0.0369,1249.6407,-6.3754,-11083.3995,"Daycent","1_43",1,4,3
2008-08-07,2008,220,0.0363,1249.677,-6.7219,-11090.1214,"Daycent","1_43",1,4,3
2008-08-08,2008,221,0.0353,1249.7123,-7.7202,-11097.8416,"Daycent","1_43",1,4,3
2008-08-09,2008,222,0.0337,1249.746,-7.5723,-11105.4139,"Daycent","1_43",1,4,3
2008-08-10,2008,223,1.1382,1250.8842,-0.7528,-11106.1667,"Daycent","1_43",1,4,3
2008-08-11,2008,224,1.0254,1251.9096,0.4129,-11105.7538,"Daycent","1_43",1,4,3
2008-08-12,2008,225,0.7941,1252.7037,-1.0951,-11106.8489,"Daycent","1_43",1,4,3
2008-08-13,2008,226,0.7508,1253.4545,-0.9745,-11107.8234,"Daycent","1_43",1,4,3
2008-08-14,2008,227,0.7031,1254.1576,-0.9859,-11108.8093,"Daycent","1_43",1,4,3
2008-08-15,2008,228,0.3914,1254.549,-2.1738,-11110.9831,"Daycent","1_43",1,4,3
2008-08-16,2008,229,0.2702,1254.8192,0.1491,-11110.834,"Daycent","1_43",1,4,3
2008-08-17,2008,230,0.2291,1255.0483,-0.8597,-11111.6937,"Daycent","1_43",1,4,3
2008-08-18,2008,231,0.2223,1255.2706,-0.9517,-11112.6454,"Daycent","1_43",1,4,3
2008-08-19,2008,232,0.2072,1255.4778,-1.6526,-11114.298,"Daycent","1_43",1,4,3
2008-08-20,2008,233,0.1875,1255.6653,-2.2043,-11116.5023,"Daycent","1_43",1,4,3
2008-08-21,2008,234,0.1274,1255.7927,-3.0352,-11119.5375,"Daycent","1_43",1,4,3
2008-08-22,2008,235,0.0505,1255.8432,-4.0125,-11123.55,"Daycent","1_43",1,4,3
2008-08-23,2008,236,0.0322,1255.8754,-4.7674,-11128.3174,"Daycent","1_43",1,4,3
2008-08-24,2008,237,0.0192,1255.8946,-5.5206,-11133.838,"Daycent","1_43",1,4,3
2008-08-25,2008,238,0.0116,1255.9062,-6.1292,-11139.9672,"Daycent","1_43",1,4,3
2008-08-26,2008,239,0.0066,1255.9128,-6.8035,-11146.7707,"Daycent","1_43",1,4,3
2008-08-27,2008,240,0.004,1255.9168,-7.3922,-11154.1629,"Daycent","1_43",1,4,3
2008-08-28,2008,241,0.0034,1255.9202,-7.6851,-11161.848,"Daycent","1_43",1,4,3
2008-08-29,2008,242,0.0105,1255.9307,-6.9987,-11168.8467,"Daycent","1_43",1,4,3
2008-08-30,2008,243,0.0046,1255.9353,-7.5175,-11176.3642,"Daycent","1_43",1,4,3
2008-08-31,2008,244,0.0033,1255.9386,-7.8201,-11184.1843,"Daycent","1_43",1,4,3
2008-09-01,2008,245,0.0607,1255.9993,-8.0303,-11192.2146,"Daycent","1_43",1,4,3
2008-09-02,2008,246,0.0555,1256.0548,-6.7228,-11198.9374,"Daycent","1_43",1,4,3
2008-09-03,2008,247,0.053,1256.1078,-7.1544,-11206.0918,"Daycent","1_43",1,4,3
2008-09-04,2008,248,0.0511,1256.1589,-7.5569,-11213.6487,"Daycent","1_43",1,4,3
2008-09-05,2008,249,0.0491,1256.208,-7.4595,-11221.1082,"Daycent","1_43",1,4,3
2008-09-06,2008,250,0.047,1256.255,-7.3841,-11228.4923,"Daycent","1_43",1,4,3
2008-09-07,2008,251,0.045,1256.3,-7.5732,-11236.0655,"Daycent","1_43",1,4,3
2008-09-08,2008,252,1.0392,1257.3392,-3.4704,-11239.5359,"Daycent","1_43",1,4,3
2008-09-09,2008,253,0.8379,1258.1771,-1.0861,-11240.622,"Daycent","1_43",1,4,3
2008-09-10,2008,254,0.7691,1258.9462,-1.1692,-11241.7912,"Daycent","1_43",1,4,3
2008-09-11,2008,255,0.7194,1259.6656,-1.0953,-11242.8865,"Daycent","1_43",1,4,3
2008-09-12,2008,256,0.7329,1260.3985,-1.0973,-11243.9838,"Daycent","1_43",1,4,3
2008-09-13,2008,257,0.6781,1261.0766,-1.6862,-11245.67,"Daycent","1_43",1,4,3
2008-09-14,2008,258,0.5059,1261.5825,-2.2911,-11247.9611,"Daycent","1_43",1,4,3
2008-09-15,2008,259,0.4062,1261.9887,-2.8594,-11250.8205,"Daycent","1_43",1,4,3
2008-09-16,2008,260,0.3456,1262.3343,-3.4071,-11254.2276,"Daycent","1_43",1,4,3
2008-09-17,2008,261,0.2655,1262.5998,-3.9622,-11258.1898,"Daycent","1_43",1,4,3
2008-09-18,2008,262,0.1491,1262.7489,-4.509,-11262.6988,"Daycent","1_43",1,4,3
2008-09-19,2008,263,0.0323,1262.7812,-5.0475,-11267.7463,"Daycent","1_43",1,4,3
2008-09-20,2008,264,0.0225,1262.8037,-5.5362,-11273.2825,"Daycent","1_43",1,4,3
2008-09-21,2008,265,0.015,1262.8187,-6.0009,-11279.2834,"Daycent","1_43",1,4,3
2008-09-22,2008,266,0.0099,1262.8286,-6.4453,-11285.7287,"Daycent","1_43",1,4,3
2008-09-23,2008,267,0.0065,1262.8351,-6.8447,-11292.5734,"Daycent","1_43",1,4,3
2008-09-24,2008,268,0.0044,1262.8395,-7.2199,-11299.7933,"Daycent","1_43",1,4,3
2008-09-25,2008,269,0.0034,1262.8429,-7.4404,-11307.2337,"Daycent","1_43",1,4,3
2008-09-26,2008,270,0.0032,1262.8461,-7.5727,-11314.8064,"Daycent","1_43",1,4,3
2008-09-27,2008,271,0.0031,1262.8492,-7.6904,-11322.4968,"Daycent","1_43",1,4,3
2008-09-28,2008,272,0.0029,1262.8521,-7.7482,-11330.245,"Daycent","1_43",1,4,3
2008-09-29,2008,273,0.0029,1262.855,-7.7944,-11338.0394,"Daycent","1_43",1,4,3
2008-09-30,2008,274,0.0029,1262.8579,-7.8046,-11345.844,"Daycent","1_43",1,4,3
2008-10-01,2008,275,0.0347,1262.8926,-7.793,-11353.637,"Daycent","1_43",1,4,3
2008-10-02,2008,276,0.0334,1262.926,-7.5852,-11361.2222,"Daycent","1_43",1,4,3
2008-10-03,2008,277,0.0323,1262.9583,-7.6572,-11368.8794,"Daycent","1_43",1,4,3
2008-10-04,2008,278,0.0314,1262.9897,-7.6063,-11376.4857,"Daycent","1_43",1,4,3
2008-10-05,2008,279,0.5192,1263.5089,-2.9865,-11379.4722,"Daycent","1_43",1,4,3
2008-10-06,2008,280,0.3579,1263.8668,-3.8566,-11383.3288,"Daycent","1_43",1,4,3
2008-10-07,2008,281,0.1486,1264.0154,-5.0323,-11388.3611,"Daycent","1_43",1,4,3
2008-10-08,2008,282,0.0555,1264.0709,-6.0724,-11394.4335,"Daycent","1_43",1,4,3
2008-10-09,2008,283,0.0284,1264.0993,-6.6913,-11401.1248,"Daycent","1_43",1,4,3
2008-10-10,2008,284,0.025,1264.1243,-7.2177,-11408.3425,"Daycent","1_43",1,4,3
2008-10-11,2008,285,0.028,1264.1523,-6.9407,-11415.2832,"Daycent","1_43",1,4,3
2008-10-12,2008,286,0.0241,1264.1764,-7.1422,-11422.4254,"Daycent","1_43",1,4,3
2008-10-13,2008,287,0.0238,1264.2002,-7.0167,-11429.4421,"Daycent","1_43",1,4,3
2008-10-14,2008,288,0.1671,1264.3673,-1.8227,-11431.2648,"Daycent","1_43",1,4,3
2008-10-15,2008,289,0.1604,1264.5277,-1.8731,-11433.1379,"Daycent","1_43",1,4,3
2008-10-16,2008,290,0.1396,1264.6673,-2.1789,-11435.3168,"Daycent","1_43",1,4,3
2008-10-17,2008,291,0.1345,1264.8018,-2.6084,-11437.9252,"Daycent","1_43",1,4,3
2008-10-18,2008,292,0.0576,1264.8594,-3.0527,-11440.9779,"Daycent","1_43",1,4,3
2008-10-19,2008,293,0.0549,1264.9143,-3.6078,-11444.5857,"Daycent","1_43",1,4,3
2008-10-20,2008,294,0.0449,1264.9592,-4.1436,-11448.7293,"Daycent","1_43",1,4,3
2008-10-21,2008,295,0.0354,1264.9946,-4.6156,-11453.3449,"Daycent","1_43",1,4,3
2008-10-22,2008,296,0.0156,1265.0102,-4.8335,-11458.1784,"Daycent","1_43",1,4,3
2008-10-23,2008,297,0.0078,1265.018,-5.1149,-11463.2933,"Daycent","1_43",1,4,3
2008-10-24,2008,298,0.0054,1265.0234,-5.5418,-11468.8351,"Daycent","1_43",1,4,3
2008-10-25,2008,299,0.0044,1265.0278,-5.9317,-11474.7668,"Daycent","1_43",1,4,3
2008-10-26,2008,300,0.0033,1265.0311,-6.2332,-11481,"Daycent","1_43",1,4,3
2008-10-27,2008,301,0.0014,1265.0325,-6.1585,-11487.1585,"Daycent","1_43",1,4,3
2008-10-28,2008,302,0.0015,1265.034,-6.5573,-11493.7158,"Daycent","1_43",1,4,3
2008-10-29,2008,303,0.0016,1265.0356,-6.7397,-11500.4555,"Daycent","1_43",1,4,3
2008-10-30,2008,304,0.0018,1265.0374,-6.9124,-11507.3679,"Daycent","1_43",1,4,3
2008-10-31,2008,305,0.0018,1265.0392,-6.9663,-11514.3342,"Daycent","1_43",1,4,3
2008-11-01,2008,306,0.0201,1265.0593,-7.0084,-11521.3426,"Daycent","1_43",1,4,3
2008-11-02,2008,307,0.0194,1265.0787,-7.0458,-11528.3884,"Daycent","1_43",1,4,3
2008-11-03,2008,308,0.0018,1265.0805,-7.0469,-11535.4353,"Daycent","1_43",1,4,3
2008-11-04,2008,309,0.002,1265.0825,-7.156,-11542.5913,"Daycent","1_43",1,4,3
2008-11-05,2008,310,0.0018,1265.0843,-7.0509,-11549.6422,"Daycent","1_43",1,4,3
2008-11-06,2008,311,9e-04,1265.0852,-6.7058,-11556.348,"Daycent","1_43",1,4,3
2008-11-07,2008,312,7e-04,1265.0859,-6.5508,-11562.8988,"Daycent","1_43",1,4,3
2008-11-08,2008,313,7e-04,1265.0866,-6.5995,-11569.4983,"Daycent","1_43",1,4,3
2008-11-09,2008,314,7e-04,1265.0873,-6.628,-11576.1263,"Daycent","1_43",1,4,3
2008-11-10,2008,315,9e-04,1265.0882,-6.7574,-11582.8837,"Daycent","1_43",1,4,3
2008-11-11,2008,316,8e-04,1265.089,-6.6315,-11589.5152,"Daycent","1_43",1,4,3
2008-11-12,2008,317,0,1265.089,-6.5101,-11596.0253,"Daycent","1_43",1,4,3
2008-11-13,2008,318,0,1265.089,-6.6473,-11602.6726,"Daycent","1_43",1,4,3
2008-11-14,2008,319,0,1265.089,-6.5225,-11609.1951,"Daycent","1_43",1,4,3
2008-11-15,2008,320,0,1265.089,-6.22,-11615.4151,"Daycent","1_43",1,4,3
2008-11-16,2008,321,0,1265.089,-6.3197,-11621.7348,"Daycent","1_43",1,4,3
2008-11-17,2008,322,0,1265.089,-6.3827,-11628.1175,"Daycent","1_43",1,4,3
2008-11-18,2008,323,0,1265.089,-6.2742,-11634.3917,"Daycent","1_43",1,4,3
2008-11-19,2008,324,0,1265.089,-6.4783,-11640.87,"Daycent","1_43",1,4,3
2008-11-20,2008,325,0,1265.089,-6.037,-11646.907,"Daycent","1_43",1,4,3
2008-11-21,2008,326,0,1265.089,-5.8013,-11652.7083,"Daycent","1_43",1,4,3
2008-11-22,2008,327,0,1265.089,-5.9636,-11658.6719,"Daycent","1_43",1,4,3
2008-11-23,2008,328,0,1265.089,-6.2142,-11664.8861,"Daycent","1_43",1,4,3
2008-11-24,2008,329,0,1265.089,-6.0662,-11670.9523,"Daycent","1_43",1,4,3
2008-11-25,2008,330,0,1265.089,-6.0811,-11677.0334,"Daycent","1_43",1,4,3
2008-11-26,2008,331,0,1265.089,-6.2267,-11683.2601,"Daycent","1_43",1,4,3
2008-11-27,2008,332,0,1265.089,-5.1447,-11688.4048,"Daycent","1_43",1,4,3
2008-11-28,2008,333,0,1265.089,-5.4288,-11693.8336,"Daycent","1_43",1,4,3
2008-11-29,2008,334,0,1265.089,-5.6622,-11699.4958,"Daycent","1_43",1,4,3
2008-11-30,2008,335,0,1265.089,-5.6374,-11705.1332,"Daycent","1_43",1,4,3
2008-12-01,2008,336,0.0227,1265.1117,-5.802,-11710.9352,"Daycent","1_43",1,4,3
2008-12-02,2008,337,0.0226,1265.1343,-6.0243,-11716.9595,"Daycent","1_43",1,4,3
2008-12-03,2008,338,0.0225,1265.1568,-5.7246,-11722.6841,"Daycent","1_43",1,4,3
2008-12-04,2008,339,0.0224,1265.1792,-5.3708,-11728.0549,"Daycent","1_43",1,4,3
2008-12-05,2008,340,0.0223,1265.2015,-5.3267,-11733.3816,"Daycent","1_43",1,4,3
2008-12-06,2008,341,0.0222,1265.2237,-5.5194,-11738.901,"Daycent","1_43",1,4,3
2008-12-07,2008,342,0.0221,1265.2458,-5.6628,-11744.5638,"Daycent","1_43",1,4,3
2008-12-08,2008,343,0.022,1265.2678,-5.9637,-11750.5275,"Daycent","1_43",1,4,3
2008-12-09,2008,344,0.0219,1265.2897,-5.5252,-11756.0527,"Daycent","1_43",1,4,3
2008-12-10,2008,345,0.0218,1265.3115,-5.3025,-11761.3552,"Daycent","1_43",1,4,3
2008-12-11,2008,346,0.0217,1265.3332,-5.5577,-11766.9129,"Daycent","1_43",1,4,3
2008-12-12,2008,347,0.0216,1265.3548,-5.5512,-11772.4641,"Daycent","1_43",1,4,3
2008-12-13,2008,348,0.0215,1265.3763,-5.9278,-11778.3919,"Daycent","1_43",1,4,3
2008-12-14,2008,349,0.0214,1265.3977,-5.6114,-11784.0033,"Daycent","1_43",1,4,3
2008-12-15,2008,350,0.0213,1265.419,-5.1056,-11789.1089,"Daycent","1_43",1,4,3
2008-12-16,2008,351,0.0212,1265.4402,-5.134,-11794.2429,"Daycent","1_43",1,4,3
2008-12-17,2008,352,0.0211,1265.4613,-5.5892,-11799.8321,"Daycent","1_43",1,4,3
2008-12-18,2008,353,0.021,1265.4823,-5.8167,-11805.6488,"Daycent","1_43",1,4,3
2008-12-19,2008,354,0.0209,1265.5032,-5.7443,-11811.3931,"Daycent","1_43",1,4,3
2008-12-20,2008,355,0.0208,1265.524,-5.4719,-11816.865,"Daycent","1_43",1,4,3
2008-12-21,2008,356,0.0207,1265.5447,-5.037,-11821.902,"Daycent","1_43",1,4,3
2008-12-22,2008,357,0.0207,1265.5654,-5.0498,-11826.9518,"Daycent","1_43",1,4,3
2008-12-23,2008,358,0.0206,1265.586,-5.4984,-11832.4502,"Daycent","1_43",1,4,3
2008-12-24,2008,359,0.0205,1265.6065,-5.3758,-11837.826,"Daycent","1_43",1,4,3
2008-12-25,2008,360,0.0204,1265.6269,-5.6112,-11843.4372,"Daycent","1_43",1,4,3
2008-12-26,2008,361,0.0203,1265.6472,-5.8868,-11849.324,"Daycent","1_43",1,4,3
2008-12-27,2008,362,0.0202,1265.6674,-5.3615,-11854.6855,"Daycent","1_43",1,4,3
2008-12-28,2008,363,0.0201,1265.6875,-5.2955,-11859.981,"Daycent","1_43",1,4,3
2008-12-29,2008,364,0.02,1265.7075,-5.4562,-11865.4372,"Daycent","1_43",1,4,3
2008-12-30,2008,365,0.0199,1265.7274,-5.7132,-11871.1504,"Daycent","1_43",1,4,3
2008-12-31,2008,366,0.0199,1265.7473,-5.3797,-11876.5301,"Daycent","1_43",1,4,3
2009-01-01,2009,1,0.0305,1265.7778,-5.6814,-11882.2115,"Daycent","1_43",1,4,3
2009-01-02,2009,2,0.0304,1265.8082,-5.7339,-11887.9454,"Daycent","1_43",1,4,3
2009-01-03,2009,3,0.0302,1265.8384,-5.7888,-11893.7342,"Daycent","1_43",1,4,3
2009-01-04,2009,4,0.0301,1265.8685,-5.2805,-11899.0147,"Daycent","1_43",1,4,3
2009-01-05,2009,5,0.03,1265.8985,-5.1633,-11904.178,"Daycent","1_43",1,4,3
2009-01-06,2009,6,0.0298,1265.9283,-5.3423,-11909.5203,"Daycent","1_43",1,4,3
2009-01-07,2009,7,0.0297,1265.958,-5.4773,-11914.9976,"Daycent","1_43",1,4,3
2009-01-08,2009,8,0.0296,1265.9876,-5.5873,-11920.5849,"Daycent","1_43",1,4,3
2009-01-09,2009,9,0.0294,1266.017,-5.8055,-11926.3904,"Daycent","1_43",1,4,3
2009-01-10,2009,10,0.0293,1266.0463,-5.4391,-11931.8295,"Daycent","1_43",1,4,3
2009-01-11,2009,11,0.0292,1266.0755,-5.3311,-11937.1606,"Daycent","1_43",1,4,3
2009-01-12,2009,12,0.0291,1266.1046,-5.372,-11942.5326,"Daycent","1_43",1,4,3
2009-01-13,2009,13,0.0289,1266.1335,-5.1765,-11947.7091,"Daycent","1_43",1,4,3
2009-01-14,2009,14,0.0288,1266.1623,-5.3318,-11953.0409,"Daycent","1_43",1,4,3
2009-01-15,2009,15,0.0287,1266.191,-5.0161,-11958.057,"Daycent","1_43",1,4,3
2009-01-16,2009,16,0.0286,1266.2196,-5.1596,-11963.2166,"Daycent","1_43",1,4,3
2009-01-17,2009,17,0.0368,1266.2564,-5.3377,-11968.5543,"Daycent","1_43",1,4,3
2009-01-18,2009,18,0.0333,1266.2897,-5.4838,-11974.0381,"Daycent","1_43",1,4,3
2009-01-19,2009,19,0.0345,1266.3242,-5.7347,-11979.7728,"Daycent","1_43",1,4,3
2009-01-20,2009,20,0.0341,1266.3583,-5.6402,-11985.413,"Daycent","1_43",1,4,3
2009-01-21,2009,21,0.0349,1266.3932,-5.7867,-11991.1997,"Daycent","1_43",1,4,3
2009-01-22,2009,22,0.0358,1266.429,-5.8906,-11997.0903,"Daycent","1_43",1,4,3
2009-01-23,2009,23,0.0352,1266.4642,-5.8067,-12002.897,"Daycent","1_43",1,4,3
2009-01-24,2009,24,0.0328,1266.497,-5.2945,-12008.1915,"Daycent","1_43",1,4,3
2009-01-25,2009,25,0.0341,1266.5311,-5.656,-12013.8475,"Daycent","1_43",1,4,3
2009-01-26,2009,26,0.0322,1266.5633,-5.1221,-12018.9696,"Daycent","1_43",1,4,3
2009-01-27,2009,27,0.0324,1266.5957,-5.0967,-12024.0663,"Daycent","1_43",1,4,3
2009-01-28,2009,28,0.0321,1266.6278,-5.118,-12029.1843,"Daycent","1_43",1,4,3
2009-01-29,2009,29,0.0323,1266.6601,-5.2044,-12034.3887,"Daycent","1_43",1,4,3
2009-01-30,2009,30,0.0326,1266.6927,-5.3254,-12039.7141,"Daycent","1_43",1,4,3
2009-01-31,2009,31,0.033,1266.7257,-5.4257,-12045.1398,"Daycent","1_43",1,4,3
2009-02-01,2009,32,0.0425,1266.7682,-5.4434,-12050.5832,"Daycent","1_43",1,4,3
2009-02-02,2009,33,0.0418,1266.81,-5.3078,-12055.891,"Daycent","1_43",1,4,3
2009-02-03,2009,34,0.0425,1266.8525,-5.4878,-12061.3788,"Daycent","1_43",1,4,3
2009-02-04,2009,35,0.0429,1266.8954,-5.5856,-12066.9644,"Daycent","1_43",1,4,3
2009-02-05,2009,36,0.0443,1266.9397,-5.8008,-12072.7652,"Daycent","1_43",1,4,3
2009-02-06,2009,37,0.0485,1266.9882,-6.1485,-12078.9137,"Daycent","1_43",1,4,3
2009-02-07,2009,38,0.0498,1267.038,-6.1929,-12085.1066,"Daycent","1_43",1,4,3
2009-02-08,2009,39,0.3663,1267.4043,-2.6452,-12087.7518,"Daycent","1_43",1,4,3
2009-02-09,2009,40,0.2938,1267.6981,-2.4014,-12090.1532,"Daycent","1_43",1,4,3
2009-02-10,2009,41,0.3222,1268.0203,-2.897,-12093.0502,"Daycent","1_43",1,4,3
2009-02-11,2009,42,0.2936,1268.3139,-3.3108,-12096.361,"Daycent","1_43",1,4,3
2009-02-12,2009,43,0.2479,1268.5618,-3.7302,-12100.0912,"Daycent","1_43",1,4,3
2009-02-13,2009,44,0.1791,1268.7409,-4.1886,-12104.2798,"Daycent","1_43",1,4,3
2009-02-14,2009,45,0.1199,1268.8608,-4.2002,-12108.48,"Daycent","1_43",1,4,3
2009-02-15,2009,46,0.0982,1268.959,-4.4897,-12112.9697,"Daycent","1_43",1,4,3
2009-02-16,2009,47,0.0898,1269.0488,-4.7578,-12117.7275,"Daycent","1_43",1,4,3
2009-02-17,2009,48,0.0873,1269.1361,-5.5879,-12123.3154,"Daycent","1_43",1,4,3
2009-02-18,2009,49,0.0799,1269.216,-5.5774,-12128.8928,"Daycent","1_43",1,4,3
2009-02-19,2009,50,0.074,1269.29,-5.4311,-12134.3239,"Daycent","1_43",1,4,3
2009-02-20,2009,51,0.0771,1269.3671,-5.7495,-12140.0734,"Daycent","1_43",1,4,3
2009-02-21,2009,52,0.072,1269.4391,-5.4746,-12145.548,"Daycent","1_43",1,4,3
2009-02-22,2009,53,0.0729,1269.512,-5.6311,-12151.1791,"Daycent","1_43",1,4,3
2009-02-23,2009,54,0.0857,1269.5977,-6.1958,-12157.3749,"Daycent","1_43",1,4,3
2009-02-24,2009,55,0.101,1269.6987,-6.444,-12163.8189,"Daycent","1_43",1,4,3
2009-02-25,2009,56,0.1007,1269.7994,-6.4446,-12170.2635,"Daycent","1_43",1,4,3
2009-02-26,2009,57,0.1102,1269.9096,-6.5842,-12176.8477,"Daycent","1_43",1,4,3
2009-02-27,2009,58,0.0958,1270.0054,-6.4055,-12183.2532,"Daycent","1_43",1,4,3
2009-02-28,2009,59,0.0781,1270.0835,-5.9795,-12189.2327,"Daycent","1_43",1,4,3
2009-03-01,2009,60,0.0912,1270.1747,-5.8532,-12195.0859,"Daycent","1_43",1,4,3
2009-03-02,2009,61,0.1048,1270.2795,-6.4284,-12201.5143,"Daycent","1_43",1,4,3
2009-03-03,2009,62,0.1187,1270.3982,-6.6363,-12208.1506,"Daycent","1_43",1,4,3
2009-03-04,2009,63,0.1325,1270.5307,-6.8368,-12214.9874,"Daycent","1_43",1,4,3
2009-03-05,2009,64,0.1392,1270.6699,-6.9626,-12221.95,"Daycent","1_43",1,4,3
2009-03-06,2009,65,0.1419,1270.8118,-7.0199,-12228.9699,"Daycent","1_43",1,4,3
2009-03-07,2009,66,0.1446,1270.9564,-7.0956,-12236.0655,"Daycent","1_43",1,4,3
2009-03-08,2009,67,0.1336,1271.09,-6.8288,-12242.8943,"Daycent","1_43",1,4,3
2009-03-09,2009,68,0.1453,1271.2353,-7.1192,-12250.0135,"Daycent","1_43",1,4,3
2009-03-10,2009,69,0.1591,1271.3944,-6.7502,-12256.7637,"Daycent","1_43",1,4,3
2009-03-11,2009,70,0.1008,1271.4952,-6.1643,-12262.928,"Daycent","1_43",1,4,3
2009-03-12,2009,71,0.0976,1271.5928,-6.1043,-12269.0323,"Daycent","1_43",1,4,3
2009-03-13,2009,72,0.0939,1271.6867,-5.8599,-12274.8922,"Daycent","1_43",1,4,3
2009-03-14,2009,73,0.0954,1271.7821,-6.0457,-12280.9379,"Daycent","1_43",1,4,3
2009-03-15,2009,74,0.1062,1271.8883,-6.5007,-12287.4386,"Daycent","1_43",1,4,3
2009-03-16,2009,75,0.1222,1272.0105,-6.7661,-12294.2047,"Daycent","1_43",1,4,3
2009-03-17,2009,76,0.1348,1272.1453,-6.9614,-12301.1661,"Daycent","1_43",1,4,3
2009-03-18,2009,77,0.1403,1272.2856,-7.076,-12308.2421,"Daycent","1_43",1,4,3
2009-03-19,2009,78,0.1321,1272.4177,-6.8789,-12315.121,"Daycent","1_43",1,4,3
2009-03-20,2009,79,0.1413,1272.559,-7.0977,-12322.2187,"Daycent","1_43",1,4,3
2009-03-21,2009,80,0.1485,1272.7075,-7.3675,-12329.5862,"Daycent","1_43",1,4,3
2009-03-22,2009,81,0.1479,1272.8554,-7.2982,-12336.8844,"Daycent","1_43",1,4,3
2009-03-23,2009,82,0.1503,1273.0057,-7.4123,-12344.2967,"Daycent","1_43",1,4,3
