"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2011-06-04,2011,155,0.1139,1159.8713,-15.2985,-33536.763,"Daycent","2_55",2,5,5
2011-06-05,2011,156,0.1109,1159.9822,-15.3808,-33552.1438,"Daycent","2_55",2,5,5
2011-06-06,2011,157,0.1106,1160.0928,-15.6402,-33567.784,"Daycent","2_55",2,5,5
2011-06-07,2011,158,0.0929,1160.1857,-15.8615,-33583.6455,"Daycent","2_55",2,5,5
2011-06-08,2011,159,0.09,1160.2757,-16.1129,-33599.7584,"Daycent","2_55",2,5,5
2011-06-09,2011,160,0.0891,1160.3648,-15.7635,-33615.5219,"Daycent","2_55",2,5,5
2011-06-10,2011,161,0.0971,1160.4619,-15.4784,-33631.0003,"Daycent","2_55",2,5,5
2011-06-11,2011,162,0.0946,1160.5565,-15.4688,-33646.4691,"Daycent","2_55",2,5,5
2011-06-12,2011,163,0.086,1160.6425,-15.6019,-33662.071,"Daycent","2_55",2,5,5
2011-06-13,2011,164,0.0849,1160.7274,-15.8465,-33677.9175,"Daycent","2_55",2,5,5
2011-06-14,2011,165,0.0839,1160.8113,-16.0805,-33693.998,"Daycent","2_55",2,5,5
2011-06-15,2011,166,0.0829,1160.8942,-15.9749,-33709.9729,"Daycent","2_55",2,5,5
2011-06-16,2011,167,0.0818,1160.976,-16.2904,-33726.2633,"Daycent","2_55",2,5,5
2011-06-17,2011,168,0.0808,1161.0568,-16.35,-33742.6133,"Daycent","2_55",2,5,5
2011-06-18,2011,169,0.0798,1161.1366,-16.3365,-33758.9498,"Daycent","2_55",2,5,5
2011-06-19,2011,170,0.0788,1161.2154,-16.4899,-33775.4397,"Daycent","2_55",2,5,5
2011-06-20,2011,171,0.0779,1161.2933,-16.4193,-33791.859,"Daycent","2_55",2,5,5
2011-06-21,2011,172,0.0805,1161.3738,-15.9275,-33807.7865,"Daycent","2_55",2,5,5
2011-06-22,2011,173,0.0767,1161.4505,-16.0926,-33823.8791,"Daycent","2_55",2,5,5
2011-06-23,2011,174,0.0748,1161.5253,-16.3093,-33840.1884,"Daycent","2_55",2,5,5
2011-06-24,2011,175,0.0738,1161.5991,-16.6138,-33856.8022,"Daycent","2_55",2,5,5
2011-06-25,2011,176,0.0727,1161.6718,-16.8039,-33873.6061,"Daycent","2_55",2,5,5
2011-06-26,2011,177,0.0716,1161.7434,-17.1337,-33890.7398,"Daycent","2_55",2,5,5
2011-06-27,2011,178,0.0707,1161.8141,-17.1199,-33907.8597,"Daycent","2_55",2,5,5
2011-06-28,2011,179,0.0698,1161.8839,-16.8697,-33924.7294,"Daycent","2_55",2,5,5
2011-06-29,2011,180,0.0688,1161.9527,-16.7692,-33941.4986,"Daycent","2_55",2,5,5
2011-06-30,2011,181,0.0678,1162.0205,-16.7117,-33958.2103,"Daycent","2_55",2,5,5
2011-07-01,2011,182,0.1035,1162.124,-16.6674,-33974.8777,"Daycent","2_55",2,5,5
2011-07-02,2011,183,0.1017,1162.2257,-16.5995,-33991.4772,"Daycent","2_55",2,5,5
2011-07-03,2011,184,0.1003,1162.326,-16.6833,-34008.1605,"Daycent","2_55",2,5,5
2011-07-04,2011,185,0.099,1162.425,-16.7381,-34024.8986,"Daycent","2_55",2,5,5
2011-07-05,2011,186,0.098,1162.523,-16.6858,-34041.5844,"Daycent","2_55",2,5,5
2011-07-06,2011,187,0.0969,1162.6199,-17.1364,-34058.7208,"Daycent","2_55",2,5,5
2011-07-07,2011,188,0.0958,1162.7157,-17.2578,-34075.9786,"Daycent","2_55",2,5,5
2011-07-08,2011,189,0.0944,1162.8101,-17.0385,-34093.0171,"Daycent","2_55",2,5,5
2011-07-09,2011,190,0.0931,1162.9032,-17.1614,-34110.1785,"Daycent","2_55",2,5,5
2011-07-10,2011,191,0.0919,1162.9951,-17.092,-34127.2705,"Daycent","2_55",2,5,5
2011-07-11,2011,192,0.0905,1163.0856,-16.9798,-34144.2503,"Daycent","2_55",2,5,5
2011-07-12,2011,193,0.0898,1163.1754,-16.8485,-34161.0988,"Daycent","2_55",2,5,5
2011-07-13,2011,194,0.089,1163.2644,-17.0647,-34178.1635,"Daycent","2_55",2,5,5
2011-07-14,2011,195,0.0877,1163.3521,-17.1147,-34195.2782,"Daycent","2_55",2,5,5
2011-07-15,2011,196,0.0861,1163.4382,-16.8199,-34212.0981,"Daycent","2_55",2,5,5
2011-07-16,2011,197,0.0846,1163.5228,-16.9462,-34229.0443,"Daycent","2_55",2,5,5
2011-07-17,2011,198,0.0831,1163.6059,-16.8808,-34245.9251,"Daycent","2_55",2,5,5
2011-07-18,2011,199,0.0817,1163.6876,-16.9185,-34262.8436,"Daycent","2_55",2,5,5
2011-07-19,2011,200,0.0802,1163.7678,-17.026,-34279.8696,"Daycent","2_55",2,5,5
2011-07-20,2011,201,0.0788,1163.8466,-17.1881,-34297.0577,"Daycent","2_55",2,5,5
2011-07-21,2011,202,0.0774,1163.924,-17.2595,-34314.3172,"Daycent","2_55",2,5,5
2011-07-22,2011,203,0.076,1164,-17.256,-34331.5732,"Daycent","2_55",2,5,5
2011-07-23,2011,204,0.0746,1164.0746,-17.2661,-34348.8393,"Daycent","2_55",2,5,5
2011-07-24,2011,205,0.0732,1164.1478,-17.3146,-34366.1539,"Daycent","2_55",2,5,5
2011-07-25,2011,206,0.0718,1164.2196,-17.3599,-34383.5138,"Daycent","2_55",2,5,5
2011-07-26,2011,207,0.0704,1164.29,-17.4727,-34400.9865,"Daycent","2_55",2,5,5
2011-07-27,2011,208,0.069,1164.359,-17.5608,-34418.5473,"Daycent","2_55",2,5,5
2011-07-28,2011,209,0.0677,1164.4267,-17.5183,-34436.0656,"Daycent","2_55",2,5,5
2011-07-29,2011,210,0.0662,1164.4929,-17.4279,-34453.4935,"Daycent","2_55",2,5,5
2011-07-30,2011,211,0.0648,1164.5577,-17.4088,-34470.9023,"Daycent","2_55",2,5,5
2011-07-31,2011,212,0.0633,1164.621,-17.4234,-34488.3257,"Daycent","2_55",2,5,5
2011-08-01,2011,213,0.0912,1164.7122,-17.3947,-34505.7204,"Daycent","2_55",2,5,5
2011-08-02,2011,214,0.0893,1164.8015,-17.5008,-34523.2212,"Daycent","2_55",2,5,5
2011-08-03,2011,215,0.0878,1164.8893,-17.5256,-34540.7468,"Daycent","2_55",2,5,5
2011-08-04,2011,216,0.0863,1164.9756,-17.5674,-34558.3142,"Daycent","2_55",2,5,5
2011-08-05,2011,217,0.0848,1165.0604,-17.6544,-34575.9686,"Daycent","2_55",2,5,5
2011-08-06,2011,218,0.0833,1165.1437,-17.6075,-34593.5761,"Daycent","2_55",2,5,5
2011-08-07,2011,219,0.0818,1165.2255,-17.7,-34611.2761,"Daycent","2_55",2,5,5
2011-08-08,2011,220,0.0803,1165.3058,-17.851,-34629.1271,"Daycent","2_55",2,5,5
2011-08-09,2011,221,0.0788,1165.3846,-17.8023,-34646.9294,"Daycent","2_55",2,5,5
2011-08-10,2011,222,0.0773,1165.4619,-17.835,-34664.7644,"Daycent","2_55",2,5,5
2011-08-11,2011,223,0.0758,1165.5377,-17.6469,-34682.4113,"Daycent","2_55",2,5,5
2011-08-12,2011,224,0.0746,1165.6123,-17.3844,-34699.7957,"Daycent","2_55",2,5,5
2011-08-13,2011,225,0.0732,1165.6855,-17.5457,-34717.3414,"Daycent","2_55",2,5,5
2011-08-14,2011,226,0.0715,1165.757,-17.211,-34734.5524,"Daycent","2_55",2,5,5
2011-08-15,2011,227,0.0699,1165.8269,-17.4031,-34751.9555,"Daycent","2_55",2,5,5
2011-08-16,2011,228,0.0683,1165.8952,-17.4982,-34769.4537,"Daycent","2_55",2,5,5
2011-08-17,2011,229,0.0667,1165.9619,-17.465,-34786.9187,"Daycent","2_55",2,5,5
2011-08-18,2011,230,1.7662,1167.7281,-4.869,-34791.7877,"Daycent","2_55",2,5,5
2011-08-19,2011,231,0.3199,1168.048,-12.9235,-34804.7112,"Daycent","2_55",2,5,5
2011-08-20,2011,232,0.0693,1168.1173,-15.9104,-34820.6216,"Daycent","2_55",2,5,5
2011-08-21,2011,233,0.0589,1168.1762,-16.5434,-34837.165,"Daycent","2_55",2,5,5
2011-08-22,2011,234,0.0564,1168.2326,-16.8245,-34853.9895,"Daycent","2_55",2,5,5
2011-08-23,2011,235,0.053,1168.2856,-17.0521,-34871.0416,"Daycent","2_55",2,5,5
2011-08-24,2011,236,0.0515,1168.3371,-17.1985,-34888.2401,"Daycent","2_55",2,5,5
2011-08-25,2011,237,0.0501,1168.3872,-17.3216,-34905.5617,"Daycent","2_55",2,5,5
2011-08-26,2011,238,0.0486,1168.4358,-17.3064,-34922.8681,"Daycent","2_55",2,5,5
2011-08-27,2011,239,0.0472,1168.483,-17.3827,-34940.2508,"Daycent","2_55",2,5,5
2011-08-28,2011,240,0.0459,1168.5289,-17.4784,-34957.7292,"Daycent","2_55",2,5,5
2011-08-29,2011,241,0.0448,1168.5737,-17.6095,-34975.3387,"Daycent","2_55",2,5,5
2011-08-30,2011,242,0.0436,1168.6173,-17.7076,-34993.0463,"Daycent","2_55",2,5,5
2011-08-31,2011,243,0.0426,1168.6599,-17.7055,-35010.7518,"Daycent","2_55",2,5,5
2011-09-01,2011,244,0.0879,1168.7478,-17.4091,-35028.1609,"Daycent","2_55",2,5,5
2011-09-02,2011,245,0.0867,1168.8345,-17.0216,-35045.1825,"Daycent","2_55",2,5,5
2011-09-03,2011,246,0.0842,1168.9187,-17.1223,-35062.3048,"Daycent","2_55",2,5,5
2011-09-04,2011,247,2.7141,1171.6328,-4.0133,-35066.3181,"Daycent","2_55",2,5,5
2011-09-05,2011,248,0.9585,1172.5913,-9.2947,-35075.6128,"Daycent","2_55",2,5,5
2011-09-06,2011,249,0.1163,1172.7076,-13.7319,-35089.3447,"Daycent","2_55",2,5,5
2011-09-07,2011,250,0.0802,1172.7878,-14.882,-35104.2267,"Daycent","2_55",2,5,5
2011-09-08,2011,251,0.0767,1172.8645,-15.5616,-35119.7883,"Daycent","2_55",2,5,5
2011-09-09,2011,252,0.0711,1172.9356,-15.5244,-35135.3127,"Daycent","2_55",2,5,5
2011-09-10,2011,253,0.0703,1173.0059,-15.6977,-35151.0104,"Daycent","2_55",2,5,5
2011-09-11,2011,254,0.0696,1173.0755,-15.8667,-35166.8771,"Daycent","2_55",2,5,5
2011-09-12,2011,255,0.0695,1173.145,-16.2436,-35183.1207,"Daycent","2_55",2,5,5
2011-09-13,2011,256,0.0659,1173.2109,-16.2681,-35199.3888,"Daycent","2_55",2,5,5
2011-09-14,2011,257,0.1405,1173.3514,-14.6687,-35214.0575,"Daycent","2_55",2,5,5
2011-09-15,2011,258,1.2937,1174.6451,-1.9641,-35216.0216,"Daycent","2_55",2,5,5
2011-09-16,2011,259,1.2708,1175.9159,-2.3712,-35218.3928,"Daycent","2_55",2,5,5
2011-09-17,2011,260,1.2044,1177.1203,-5.4256,-35223.8184,"Daycent","2_55",2,5,5
2011-09-18,2011,261,0.4733,1177.5936,-9.0014,-35232.8198,"Daycent","2_55",2,5,5
2011-09-19,2011,262,0.1251,1177.7187,-12.1282,-35244.948,"Daycent","2_55",2,5,5
2011-09-20,2011,263,0.0566,1177.7753,-14.1255,-35259.0735,"Daycent","2_55",2,5,5
2011-09-21,2011,264,0.0452,1177.8205,-14.6708,-35273.7443,"Daycent","2_55",2,5,5
2011-09-22,2011,265,0.0371,1177.8576,-14.7824,-35288.5267,"Daycent","2_55",2,5,5
2011-09-23,2011,266,0.0355,1177.8931,-15.3183,-35303.845,"Daycent","2_55",2,5,5
2011-09-24,2011,267,0.0351,1177.9282,-15.544,-35319.389,"Daycent","2_55",2,5,5
2011-09-25,2011,268,0.0331,1177.9613,-15.5495,-35334.9385,"Daycent","2_55",2,5,5
2011-09-26,2011,269,0.032,1177.9933,-15.6775,-35350.616,"Daycent","2_55",2,5,5
2011-09-27,2011,270,0.031,1178.0243,-15.7798,-35366.3958,"Daycent","2_55",2,5,5
2011-09-28,2011,271,0.03,1178.0543,-15.8472,-35382.243,"Daycent","2_55",2,5,5
2011-09-29,2011,272,0.0289,1178.0832,-15.9734,-35398.2164,"Daycent","2_55",2,5,5
2011-09-30,2011,273,0.0278,1178.111,-15.4841,-35413.7005,"Daycent","2_55",2,5,5
2011-10-01,2011,274,0.051,1178.162,-15.5868,-35429.2873,"Daycent","2_55",2,5,5
2011-10-02,2011,275,0.0502,1178.2122,-15.7178,-35445.0051,"Daycent","2_55",2,5,5
2011-10-03,2011,276,0.0495,1178.2617,-15.6319,-35460.637,"Daycent","2_55",2,5,5
2011-10-04,2011,277,0.0488,1178.3105,-15.505,-35476.142,"Daycent","2_55",2,5,5
2011-10-05,2011,278,0.9038,1179.2143,-6.7414,-35482.8834,"Daycent","2_55",2,5,5
2011-10-06,2011,279,1.1677,1180.382,-2.3564,-35485.2398,"Daycent","2_55",2,5,5
2011-10-07,2011,280,0.9411,1181.3231,-6.1236,-35491.3634,"Daycent","2_55",2,5,5
2011-10-08,2011,281,0.8718,1182.1949,-1.3058,-35492.6692,"Daycent","2_55",2,5,5
2011-10-09,2011,282,0.6817,1182.8766,-2.9238,-35495.593,"Daycent","2_55",2,5,5
2011-10-10,2011,283,0.6539,1183.5305,-4.5908,-35500.1838,"Daycent","2_55",2,5,5
2011-10-11,2011,284,0.5113,1184.0418,-6.7436,-35506.9274,"Daycent","2_55",2,5,5
2011-10-12,2011,285,0.2465,1184.2883,-9.1658,-35516.0932,"Daycent","2_55",2,5,5
2011-10-13,2011,286,0.0945,1184.3828,-11.1341,-35527.2273,"Daycent","2_55",2,5,5
2011-10-14,2011,287,0.044,1184.4268,-12.8827,-35540.11,"Daycent","2_55",2,5,5
2011-10-15,2011,288,0.0363,1184.4631,-13.6534,-35553.7634,"Daycent","2_55",2,5,5
2011-10-16,2011,289,0.0339,1184.497,-14.2917,-35568.0551,"Daycent","2_55",2,5,5
2011-10-17,2011,290,0.0322,1184.5292,-14.4353,-35582.4904,"Daycent","2_55",2,5,5
2011-10-18,2011,291,0.0304,1184.5596,-13.8108,-35596.3012,"Daycent","2_55",2,5,5
2011-10-19,2011,292,0.0293,1184.5889,-13.6892,-35609.9904,"Daycent","2_55",2,5,5
2011-10-20,2011,293,0.0298,1184.6187,-14.1113,-35624.1017,"Daycent","2_55",2,5,5
2011-10-21,2011,294,0.0295,1184.6482,-14.0407,-35638.1424,"Daycent","2_55",2,5,5
2011-10-22,2011,295,0.0292,1184.6774,-14.0706,-35652.213,"Daycent","2_55",2,5,5
2011-10-23,2011,296,0.0289,1184.7063,-14.0865,-35666.2995,"Daycent","2_55",2,5,5
2011-10-24,2011,297,0.0289,1184.7352,-14.3717,-35680.6712,"Daycent","2_55",2,5,5
2011-10-25,2011,298,0.0286,1184.7638,-14.7113,-35695.3825,"Daycent","2_55",2,5,5
2011-10-26,2011,299,0.0604,1184.8242,-11.9942,-35707.3767,"Daycent","2_55",2,5,5
2011-10-27,2011,300,0.1621,1184.9863,-2.2835,-35709.6602,"Daycent","2_55",2,5,5
2011-10-28,2011,301,0.1288,1185.1151,-3.3324,-35712.9926,"Daycent","2_55",2,5,5
2011-10-29,2011,302,0.1381,1185.2532,-4.0642,-35717.0568,"Daycent","2_55",2,5,5
2011-10-30,2011,303,0.1496,1185.4028,-4.7535,-35721.8103,"Daycent","2_55",2,5,5
2011-10-31,2011,304,0.1426,1185.5454,-5.6333,-35727.4436,"Daycent","2_55",2,5,5
2011-11-01,2011,305,0.2254,1185.7708,-6.5671,-35734.0107,"Daycent","2_55",2,5,5
2011-11-02,2011,306,0.0922,1185.863,-7.3321,-35741.3428,"Daycent","2_55",2,5,5
2011-11-03,2011,307,0.0501,1185.9131,-7.7947,-35749.1375,"Daycent","2_55",2,5,5
2011-11-04,2011,308,0.0481,1185.9612,-8.5728,-35757.7103,"Daycent","2_55",2,5,5
2011-11-05,2011,309,0.0481,1186.0093,-9.6364,-35767.3467,"Daycent","2_55",2,5,5
2011-11-06,2011,310,0.0397,1186.049,-10.0461,-35777.3928,"Daycent","2_55",2,5,5
2011-11-07,2011,311,0.0382,1186.0872,-11.037,-35788.4298,"Daycent","2_55",2,5,5
2011-11-08,2011,312,0.0317,1186.1189,-10.9124,-35799.3422,"Daycent","2_55",2,5,5
2011-11-09,2011,313,0.0285,1186.1474,-10.9691,-35810.3113,"Daycent","2_55",2,5,5
2011-11-10,2011,314,0.0272,1186.1746,-11.2108,-35821.5221,"Daycent","2_55",2,5,5
2011-11-11,2011,315,0.0268,1186.2014,-11.848,-35833.3701,"Daycent","2_55",2,5,5
2011-11-12,2011,316,0.0262,1186.2276,-12.3308,-35845.7009,"Daycent","2_55",2,5,5
2011-11-13,2011,317,0.0276,1186.2552,-12.7959,-35858.4968,"Daycent","2_55",2,5,5
2011-11-14,2011,318,0.0276,1186.2828,-12.8284,-35871.3252,"Daycent","2_55",2,5,5
2011-11-15,2011,319,0.0263,1186.3091,-12.4693,-35883.7945,"Daycent","2_55",2,5,5
2011-11-16,2011,320,0.025,1186.3341,-11.8413,-35895.6358,"Daycent","2_55",2,5,5
2011-11-17,2011,321,0.0244,1186.3585,-11.3383,-35906.9741,"Daycent","2_55",2,5,5
2011-11-18,2011,322,0.0249,1186.3834,-12.0395,-35919.0136,"Daycent","2_55",2,5,5
2011-11-19,2011,323,0.0255,1186.4089,-12.4573,-35931.4709,"Daycent","2_55",2,5,5
2011-11-20,2011,324,0.0246,1186.4335,-11.8454,-35943.3163,"Daycent","2_55",2,5,5
2011-11-21,2011,325,0.0594,1186.4929,-5.9797,-35949.296,"Daycent","2_55",2,5,5
2011-11-22,2011,326,0.0725,1186.5654,-3.9192,-35953.2152,"Daycent","2_55",2,5,5
2011-11-23,2011,327,0.0685,1186.6339,-4.6635,-35957.8787,"Daycent","2_55",2,5,5
2011-11-24,2011,328,0.0784,1186.7123,-5.5055,-35963.3842,"Daycent","2_55",2,5,5
2011-11-25,2011,329,0.0728,1186.7851,-5.97,-35969.3542,"Daycent","2_55",2,5,5
2011-11-26,2011,330,0.0423,1186.8274,-6.0186,-35975.3728,"Daycent","2_55",2,5,5
2011-11-27,2011,331,0.0389,1186.8663,-6.4217,-35981.7945,"Daycent","2_55",2,5,5
2011-11-28,2011,332,0.0374,1186.9037,-7.3805,-35989.175,"Daycent","2_55",2,5,5
2011-11-29,2011,333,0.0344,1186.9381,-7.5653,-35996.7403,"Daycent","2_55",2,5,5
2011-11-30,2011,334,0.0319,1186.97,-8.0636,-36004.8039,"Daycent","2_55",2,5,5
2011-12-01,2011,335,0.0393,1187.0093,-8.2368,-36013.0407,"Daycent","2_55",2,5,5
2011-12-02,2011,336,0.0389,1187.0482,-7.9787,-36021.0194,"Daycent","2_55",2,5,5
2011-12-03,2011,337,0.0497,1187.0979,-3.8145,-36024.8339,"Daycent","2_55",2,5,5
2011-12-04,2011,338,0.0474,1187.1453,-3.9697,-36028.8036,"Daycent","2_55",2,5,5
2011-12-05,2011,339,0.0449,1187.1902,-3.9518,-36032.7554,"Daycent","2_55",2,5,5
2011-12-06,2011,340,0.0433,1187.2335,-3.9034,-36036.6588,"Daycent","2_55",2,5,5
2011-12-07,2011,341,0.044,1187.2775,-4.4027,-36041.0615,"Daycent","2_55",2,5,5
2011-12-08,2011,342,0.0457,1187.3232,-5.0679,-36046.1294,"Daycent","2_55",2,5,5
2011-12-09,2011,343,0.0446,1187.3678,-5.1973,-36051.3267,"Daycent","2_55",2,5,5
2011-12-10,2011,344,0.0441,1187.4119,-5.2779,-36056.6046,"Daycent","2_55",2,5,5
2011-12-11,2011,345,0.0454,1187.4573,-5.3135,-36061.9181,"Daycent","2_55",2,5,5
2011-12-12,2011,346,0.0476,1187.5049,-5.1518,-36067.0699,"Daycent","2_55",2,5,5
2011-12-13,2011,347,0.0507,1187.5556,-4.8875,-36071.9574,"Daycent","2_55",2,5,5
2011-12-14,2011,348,0.0511,1187.6067,-4.6546,-36076.612,"Daycent","2_55",2,5,5
2011-12-15,2011,349,0.0494,1187.6561,-4.8814,-36081.4934,"Daycent","2_55",2,5,5
2011-12-16,2011,350,0.0481,1187.7042,-5.1596,-36086.653,"Daycent","2_55",2,5,5
2011-12-17,2011,351,0.0474,1187.7516,-5.5188,-36092.1718,"Daycent","2_55",2,5,5
2011-12-18,2011,352,0.0501,1187.8017,-6.1692,-36098.341,"Daycent","2_55",2,5,5
2011-12-19,2011,353,0.0546,1187.8563,-3.3583,-36101.6993,"Daycent","2_55",2,5,5
2011-12-20,2011,354,0.0481,1187.9044,-3.3398,-36105.0391,"Daycent","2_55",2,5,5
2011-12-21,2011,355,0.0491,1187.9535,-3.7203,-36108.7594,"Daycent","2_55",2,5,5
2011-12-22,2011,356,0.0477,1188.0012,-3.7248,-36112.4842,"Daycent","2_55",2,5,5
2011-12-23,2011,357,0.0467,1188.0479,-3.7577,-36116.2419,"Daycent","2_55",2,5,5
2011-12-24,2011,358,0.0468,1188.0947,-3.8824,-36120.1243,"Daycent","2_55",2,5,5
2011-12-25,2011,359,0.0479,1188.1426,-3.8585,-36123.9828,"Daycent","2_55",2,5,5
2011-12-26,2011,360,0.0471,1188.1897,-2.9738,-36126.9566,"Daycent","2_55",2,5,5
2011-12-27,2011,361,0.0475,1188.2372,-2.9902,-36129.9468,"Daycent","2_55",2,5,5
2011-12-28,2011,362,0.0488,1188.286,-3.3507,-36133.2975,"Daycent","2_55",2,5,5
2011-12-29,2011,363,0.0501,1188.3361,-3.8518,-36137.1493,"Daycent","2_55",2,5,5
2011-12-30,2011,364,0.0505,1188.3866,-4.2726,-36141.4219,"Daycent","2_55",2,5,5
2011-12-31,2011,365,0.0528,1188.4394,-5.0445,-36146.4664,"Daycent","2_55",2,5,5
2012-01-01,2012,1,0.0573,1188.4967,-4.9758,-36151.4422,"Daycent","2_55",2,5,5
2012-01-02,2012,2,0.0556,1188.5523,-5.1773,-36156.6195,"Daycent","2_55",2,5,5
2012-01-03,2012,3,0.0555,1188.6078,-5.9064,-36162.5259,"Daycent","2_55",2,5,5
2012-01-04,2012,4,0.0542,1188.662,-6.3027,-36168.8286,"Daycent","2_55",2,5,5
2012-01-05,2012,5,0.052,1188.714,-6.6902,-36175.5188,"Daycent","2_55",2,5,5
2012-01-06,2012,6,0.051,1188.765,-7.3358,-36182.8546,"Daycent","2_55",2,5,5
2012-01-07,2012,7,0.0497,1188.8147,-7.2764,-36190.131,"Daycent","2_55",2,5,5
2012-01-08,2012,8,0.0494,1188.8641,-7.4642,-36197.5952,"Daycent","2_55",2,5,5
2012-01-09,2012,9,0.0493,1188.9134,-7.4615,-36205.0567,"Daycent","2_55",2,5,5
2012-01-10,2012,10,0.0483,1188.9617,-7.7468,-36212.8035,"Daycent","2_55",2,5,5
2012-01-11,2012,11,0.0476,1189.0093,-8.0043,-36220.8078,"Daycent","2_55",2,5,5
2012-01-12,2012,12,0.0469,1189.0562,-7.6488,-36228.4566,"Daycent","2_55",2,5,5
2012-01-13,2012,13,0.0463,1189.1025,-8.1446,-36236.6012,"Daycent","2_55",2,5,5
2012-01-14,2012,14,0.0457,1189.1482,-8.7236,-36245.3248,"Daycent","2_55",2,5,5
2012-01-15,2012,15,0.0452,1189.1934,-9.5115,-36254.8363,"Daycent","2_55",2,5,5
2012-01-16,2012,16,0.0452,1189.2386,-10.1124,-36264.9487,"Daycent","2_55",2,5,5
2012-01-17,2012,17,0.0446,1189.2832,-9.5455,-36274.4942,"Daycent","2_55",2,5,5
2012-01-18,2012,18,0.0445,1189.3277,-9.7571,-36284.2513,"Daycent","2_55",2,5,5
2012-01-19,2012,19,0.0447,1189.3724,-10.6473,-36294.8986,"Daycent","2_55",2,5,5
2012-01-20,2012,20,0.0446,1189.417,-10.6758,-36305.5744,"Daycent","2_55",2,5,5
2012-01-21,2012,21,0.0441,1189.4611,-10.2607,-36315.8351,"Daycent","2_55",2,5,5
2012-01-22,2012,22,0.044,1189.5051,-10.5616,-36326.3967,"Daycent","2_55",2,5,5
2012-01-23,2012,23,0.0438,1189.5489,-10.5044,-36336.9011,"Daycent","2_55",2,5,5
2012-01-24,2012,24,0.0435,1189.5924,-10.4246,-36347.3257,"Daycent","2_55",2,5,5
2012-01-25,2012,25,0.0433,1189.6357,-10.292,-36357.6177,"Daycent","2_55",2,5,5
2012-01-26,2012,26,0.0431,1189.6788,-10.3579,-36367.9756,"Daycent","2_55",2,5,5
2012-01-27,2012,27,0.0431,1189.7219,-10.7779,-36378.7535,"Daycent","2_55",2,5,5
2012-01-28,2012,28,0.0427,1189.7646,-10.216,-36388.9695,"Daycent","2_55",2,5,5
2012-01-29,2012,29,0.0425,1189.8071,-10.4484,-36399.4179,"Daycent","2_55",2,5,5
2012-01-30,2012,30,0.0426,1189.8497,-10.8808,-36410.2987,"Daycent","2_55",2,5,5
2012-01-31,2012,31,0.0424,1189.8921,-10.9255,-36421.2242,"Daycent","2_55",2,5,5
2012-02-01,2012,32,0.0502,1189.9423,-10.91,-36432.1342,"Daycent","2_55",2,5,5
2012-02-02,2012,33,0.05,1189.9923,-10.9677,-36443.1019,"Daycent","2_55",2,5,5
2012-02-03,2012,34,0.0497,1190.042,-10.9279,-36454.0298,"Daycent","2_55",2,5,5
2012-02-04,2012,35,0.0493,1190.0913,-10.4879,-36464.5177,"Daycent","2_55",2,5,5
2012-02-05,2012,36,0.049,1190.1403,-10.1631,-36474.6808,"Daycent","2_55",2,5,5
2012-02-06,2012,37,0.0488,1190.1891,-10.2943,-36484.9751,"Daycent","2_55",2,5,5
2012-02-07,2012,38,0.0485,1190.2376,-9.9533,-36494.9284,"Daycent","2_55",2,5,5
2012-02-08,2012,39,0.0483,1190.2859,-9.7762,-36504.7046,"Daycent","2_55",2,5,5
2012-02-09,2012,40,0.0483,1190.3342,-10.4251,-36515.1297,"Daycent","2_55",2,5,5
2012-02-10,2012,41,0.0481,1190.3823,-10.3787,-36525.5084,"Daycent","2_55",2,5,5
2012-02-11,2012,42,0.0477,1190.43,-9.6943,-36535.2027,"Daycent","2_55",2,5,5
2012-02-12,2012,43,0.0474,1190.4774,-9.3873,-36544.59,"Daycent","2_55",2,5,5
2012-02-13,2012,44,0.0632,1190.5406,-7.0664,-36551.6564,"Daycent","2_55",2,5,5
2012-02-14,2012,45,0.0558,1190.5964,-8.5584,-36560.2148,"Daycent","2_55",2,5,5
2012-02-15,2012,46,0.0501,1190.6465,-9.386,-36569.6008,"Daycent","2_55",2,5,5
2012-02-16,2012,47,0.0481,1190.6946,-9.6945,-36579.2953,"Daycent","2_55",2,5,5
2012-02-17,2012,48,0.0524,1190.747,-8.6184,-36587.9137,"Daycent","2_55",2,5,5
2012-02-18,2012,49,0.0525,1190.7995,-8.558,-36596.4717,"Daycent","2_55",2,5,5
2012-02-19,2012,50,0.0512,1190.8507,-8.9542,-36605.4259,"Daycent","2_55",2,5,5
2012-02-20,2012,51,0.0482,1190.8989,-9.7116,-36615.1375,"Daycent","2_55",2,5,5
2012-02-21,2012,52,0.0474,1190.9463,-10.5838,-36625.7213,"Daycent","2_55",2,5,5
2012-02-22,2012,53,0.0478,1190.9941,-11.3272,-36637.0485,"Daycent","2_55",2,5,5
2012-02-23,2012,54,0.0478,1191.0419,-11.5394,-36648.5879,"Daycent","2_55",2,5,5
2012-02-24,2012,55,0.0466,1191.0885,-10.6726,-36659.2605,"Daycent","2_55",2,5,5
2012-02-25,2012,56,0.0466,1191.1351,-11.0953,-36670.3558,"Daycent","2_55",2,5,5
2012-02-26,2012,57,0.047,1191.1821,-11.6121,-36681.9679,"Daycent","2_55",2,5,5
2012-02-27,2012,58,0.0463,1191.2284,-11.2342,-36693.2021,"Daycent","2_55",2,5,5
