"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2024-04-02,2024,93,0.3532,4170.6252,-6.4136,-39489.8716,"Daycent","5_51",5,5,1
2024-04-03,2024,94,0.3527,4170.9779,-6.2469,-39496.1185,"Daycent","5_51",5,5,1
2024-04-04,2024,95,0.3552,4171.3331,-6.6087,-39502.7272,"Daycent","5_51",5,5,1
2024-04-05,2024,96,0.3583,4171.6914,-6.8728,-39509.6,"Daycent","5_51",5,5,1
2024-04-06,2024,97,0.3608,4172.0522,-7.1319,-39516.7319,"Daycent","5_51",5,5,1
2024-04-07,2024,98,3.7743,4175.8265,34.4223,-39482.3096,"Daycent","5_51",5,5,1
2024-04-08,2024,99,1.3066,4177.1331,-2.3419,-39484.6515,"Daycent","5_51",5,5,1
2024-04-09,2024,100,1.5207,4178.6538,-2.8105,-39487.462,"Daycent","5_51",5,5,1
2024-04-10,2024,101,1.0833,4179.7371,-3.2237,-39490.6857,"Daycent","5_51",5,5,1
2024-04-11,2024,102,0.7503,4180.4874,-3.5103,-39494.196,"Daycent","5_51",5,5,1
2024-04-12,2024,103,0.5371,4181.0245,-4.0217,-39498.2177,"Daycent","5_51",5,5,1
2024-04-13,2024,104,0.5087,4181.5332,-4.8222,-39503.0399,"Daycent","5_51",5,5,1
2024-04-14,2024,105,0.4979,4182.0311,-5.4321,-39508.472,"Daycent","5_51",5,5,1
2024-04-15,2024,106,0.5076,4182.5387,-5.8934,-39514.3654,"Daycent","5_51",5,5,1
2024-04-16,2024,107,0.5435,4183.0822,-6.2779,-39520.6433,"Daycent","5_51",5,5,1
2024-04-17,2024,108,0.5098,4183.592,-6.3929,-39527.0362,"Daycent","5_51",5,5,1
2024-04-18,2024,109,5.1815,4188.7735,-1.5343,-39528.5705,"Daycent","5_51",5,5,1
2024-04-19,2024,110,5.5068,4194.2803,-2.4963,-39531.0668,"Daycent","5_51",5,5,1
2024-04-20,2024,111,5.5908,4199.8711,-3.2054,-39534.2722,"Daycent","5_51",5,5,1
2024-04-21,2024,112,5.6271,4205.4982,-3.7405,-39538.0127,"Daycent","5_51",5,5,1
2024-04-22,2024,113,2.8275,4208.3257,-4.5776,-39542.5903,"Daycent","5_51",5,5,1
2024-04-23,2024,114,1.1126,4209.4383,-5.3182,-39547.9085,"Daycent","5_51",5,5,1
2024-04-24,2024,115,0.8202,4210.2585,-5.7135,-39553.622,"Daycent","5_51",5,5,1
2024-04-25,2024,116,0.5409,4210.7994,-5.8843,-39559.5063,"Daycent","5_51",5,5,1
2024-04-26,2024,117,0.6364,4211.4358,-6.4045,-39565.9108,"Daycent","5_51",5,5,1
2024-04-27,2024,118,0.7092,4212.145,-6.81,-39572.7208,"Daycent","5_51",5,5,1
2024-04-28,2024,119,0.7897,4212.9347,-7.1718,-39579.8926,"Daycent","5_51",5,5,1
2024-04-29,2024,120,0.7885,4213.7232,-7.3517,-39587.2443,"Daycent","5_51",5,5,1
2024-04-30,2024,121,0.7407,4214.4639,-7.3993,-39594.6436,"Daycent","5_51",5,5,1
2024-05-01,2024,122,0.7015,4215.1654,-7.4242,-39602.0678,"Daycent","5_51",5,5,1
2024-05-02,2024,123,0.7514,4215.9168,-7.6132,-39609.681,"Daycent","5_51",5,5,1
2024-05-03,2024,124,0.7695,4216.6863,-7.7273,-39617.4083,"Daycent","5_51",5,5,1
2024-05-04,2024,125,0.7718,4217.4581,-7.8037,-39625.212,"Daycent","5_51",5,5,1
2024-05-05,2024,126,0.7464,4218.2045,-7.79,-39633.002,"Daycent","5_51",5,5,1
2024-05-06,2024,127,0.6903,4218.8948,-7.7033,-39640.7053,"Daycent","5_51",5,5,1
2024-05-07,2024,128,0.5657,4219.4605,-7.4894,-39648.1947,"Daycent","5_51",5,5,1
2024-05-08,2024,129,0.4514,4219.9119,-7.3121,-39655.5068,"Daycent","5_51",5,5,1
2024-05-09,2024,130,0.5891,4220.501,-7.6619,-39663.1687,"Daycent","5_51",5,5,1
2024-05-10,2024,131,0.677,4221.178,-7.9082,-39671.0769,"Daycent","5_51",5,5,1
2024-05-11,2024,132,0.642,4221.82,-7.8429,-39678.9198,"Daycent","5_51",5,5,1
2024-05-12,2024,133,0.6039,4222.4239,-7.7924,-39686.7122,"Daycent","5_51",5,5,1
2024-05-13,2024,134,0.6333,4223.0572,-7.9164,-39694.6286,"Daycent","5_51",5,5,1
2024-05-14,2024,135,0.5152,4223.5724,-8.2232,-39702.8518,"Daycent","5_51",5,5,1
2024-05-15,2024,136,0.4975,4224.0699,-8.3272,-39711.179,"Daycent","5_51",5,5,1
2024-05-16,2024,137,0.8543,4224.9242,-7.971,-39719.15,"Daycent","5_51",5,5,1
2024-05-17,2024,138,7.8584,4232.7826,-6.1895,-39725.3395,"Daycent","5_51",5,5,1
2024-05-18,2024,139,1.0425,4233.8251,-7.681,-39733.0205,"Daycent","5_51",5,5,1
2024-05-19,2024,140,0.6353,4234.4604,-8.0685,-39741.089,"Daycent","5_51",5,5,1
2024-05-20,2024,141,0.5618,4235.0222,-6.6274,-39747.7164,"Daycent","5_51",5,5,1
2024-05-21,2024,142,0.5348,4235.557,-6.6711,-39754.3875,"Daycent","5_51",5,5,1
2024-05-22,2024,143,0.5156,4236.0726,-7.0871,-39761.4746,"Daycent","5_51",5,5,1
2024-05-23,2024,144,0.5049,4236.5775,-6.6594,-39768.134,"Daycent","5_51",5,5,1
2024-05-24,2024,145,2.6824,4239.2599,-4.3992,-39772.5332,"Daycent","5_51",5,5,1
2024-05-25,2024,146,0.7214,4239.9813,-4.4353,-39776.9685,"Daycent","5_51",5,5,1
2024-05-26,2024,147,0.5562,4240.5375,-5.9632,-39782.9317,"Daycent","5_51",5,5,1
2024-05-27,2024,148,11.337,4251.8745,4.7903,-39778.1414,"Daycent","5_51",5,5,1
2024-05-28,2024,149,10.8225,4262.697,19.8646,-39758.2768,"Daycent","5_51",5,5,1
2024-05-29,2024,150,7.4288,4270.1258,15.2275,-39743.0493,"Daycent","5_51",5,5,1
2024-05-30,2024,151,1.1702,4271.296,-1.6652,-39744.7145,"Daycent","5_51",5,5,1
2024-05-31,2024,152,1.015,4272.311,-4.5762,-39749.2907,"Daycent","5_51",5,5,1
2024-06-01,2024,153,0.7485,4273.0595,-4.3671,-39753.6578,"Daycent","5_51",5,5,1
2024-06-02,2024,154,0.6972,4273.7567,-5.7832,-39759.441,"Daycent","5_51",5,5,1
2024-06-03,2024,155,0.6042,4274.3609,-5.6598,-39765.1008,"Daycent","5_51",5,5,1
2024-06-04,2024,156,1.0392,4275.4001,-5.6692,-39770.77,"Daycent","5_51",5,5,1
2024-06-05,2024,157,0.7215,4276.1216,-5.4015,-39776.1715,"Daycent","5_51",5,5,1
2024-06-06,2024,158,0.6591,4276.7807,-5.7599,-39781.9314,"Daycent","5_51",5,5,1
2024-06-07,2024,159,0.5669,4277.3476,-6.1656,-39788.097,"Daycent","5_51",5,5,1
2024-06-08,2024,160,11.0415,4288.3891,2.3021,-39785.7949,"Daycent","5_51",5,5,1
2024-06-09,2024,161,5.2831,4293.6722,14.0612,-39771.7337,"Daycent","5_51",5,5,1
2024-06-10,2024,162,5.7332,4299.4054,-0.9091,-39772.6428,"Daycent","5_51",5,5,1
2024-06-11,2024,163,1.1503,4300.5557,-0.8956,-39773.5384,"Daycent","5_51",5,5,1
2024-06-12,2024,164,0.8229,4301.3786,-5.3906,-39778.929,"Daycent","5_51",5,5,1
2024-06-13,2024,165,0.6349,4302.0135,-5.9164,-39784.8454,"Daycent","5_51",5,5,1
2024-06-14,2024,166,0.4332,4302.4467,-6.6101,-39791.4555,"Daycent","5_51",5,5,1
2024-06-15,2024,167,0.4875,4302.9342,-6.2837,-39797.7392,"Daycent","5_51",5,5,1
2024-06-16,2024,168,0.4503,4303.3845,-6.3852,-39804.1244,"Daycent","5_51",5,5,1
2024-06-17,2024,169,0.4437,4303.8282,-6.5751,-39810.6995,"Daycent","5_51",5,5,1
2024-06-18,2024,170,0.3819,4304.2101,-7.2823,-39817.9818,"Daycent","5_51",5,5,1
2024-06-19,2024,171,0.3686,4304.5787,-7.1383,-39825.1201,"Daycent","5_51",5,5,1
2024-06-20,2024,172,0.4114,4304.9901,-7.4674,-39832.5875,"Daycent","5_51",5,5,1
2024-06-21,2024,173,0.3671,4305.3572,-7.0061,-39839.5936,"Daycent","5_51",5,5,1
2024-06-22,2024,174,0.4486,4305.8058,-7.1586,-39846.7522,"Daycent","5_51",5,5,1
2024-06-23,2024,175,0.3877,4306.1935,-6.7903,-39853.5425,"Daycent","5_51",5,5,1
2024-06-24,2024,176,8.2992,4314.4927,-0.789300000000001,-39854.3318,"Daycent","5_51",5,5,1
2024-06-25,2024,177,0.3659,4314.8586,7.3373,-39846.9945,"Daycent","5_51",5,5,1
2024-06-26,2024,178,0.5588,4315.4174,-7.0525,-39854.047,"Daycent","5_51",5,5,1
2024-06-27,2024,179,0.4363,4315.8537,-6.9096,-39860.9566,"Daycent","5_51",5,5,1
2024-06-28,2024,180,0.4365,4316.2902,-6.6888,-39867.6454,"Daycent","5_51",5,5,1
2024-06-29,2024,181,0.4179,4316.7081,-6.8827,-39874.5281,"Daycent","5_51",5,5,1
2024-06-30,2024,182,0.3965,4317.1046,-7.062,-39881.5901,"Daycent","5_51",5,5,1
2024-07-01,2024,183,4.3097,4321.4143,-4.999,-39886.5891,"Daycent","5_51",5,5,1
2024-07-02,2024,184,11.2461,4332.6604,9.629,-39876.9601,"Daycent","5_51",5,5,1
2024-07-03,2024,185,11.236,4343.8964,15.7741,-39861.186,"Daycent","5_51",5,5,1
2024-07-04,2024,186,6.921,4350.8174,13.5332,-39847.6528,"Daycent","5_51",5,5,1
2024-07-05,2024,187,4.1255,4354.9429,10.7649,-39836.8879,"Daycent","5_51",5,5,1
2024-07-06,2024,188,0.8238,4355.7667,4.7315,-39832.1564,"Daycent","5_51",5,5,1
2024-07-07,2024,189,0.4251,4356.1918,-3.0929,-39835.2493,"Daycent","5_51",5,5,1
2024-07-08,2024,190,0.412,4356.6038,-6.4502,-39841.6995,"Daycent","5_51",5,5,1
2024-07-09,2024,191,7.9547,4364.5585,-1.8722,-39843.5717,"Daycent","5_51",5,5,1
2024-07-10,2024,192,11.6078,4376.1663,14.241,-39829.3307,"Daycent","5_51",5,5,1
2024-07-11,2024,193,9.2272,4385.3935,12.4301,-39816.9006,"Daycent","5_51",5,5,1
2024-07-12,2024,194,3.3418,4388.7353,14.1933,-39802.7073,"Daycent","5_51",5,5,1
2024-07-13,2024,195,1.0599,4389.7952,9.5094,-39793.1979,"Daycent","5_51",5,5,1
2024-07-14,2024,196,0.3417,4390.1369,-0.1525,-39793.3504,"Daycent","5_51",5,5,1
2024-07-15,2024,197,0.3349,4390.4718,-3.8893,-39797.2397,"Daycent","5_51",5,5,1
2024-07-16,2024,198,0.8288,4391.3006,-5.6488,-39802.8885,"Daycent","5_51",5,5,1
2024-07-17,2024,199,7.2729,4398.5735,2.0286,-39800.8599,"Daycent","5_51",5,5,1
2024-07-18,2024,200,3.8597,4402.4332,9.522,-39791.3379,"Daycent","5_51",5,5,1
2024-07-19,2024,201,5.2407,4407.6739,10.927,-39780.4109,"Daycent","5_51",5,5,1
2024-07-20,2024,202,4.767,4412.4409,12.0795,-39768.3314,"Daycent","5_51",5,5,1
2024-07-21,2024,203,4.0682,4416.5091,13.1754,-39755.156,"Daycent","5_51",5,5,1
2024-07-22,2024,204,3.1814,4419.6905,11.9127,-39743.2433,"Daycent","5_51",5,5,1
2024-07-23,2024,205,2.1473,4421.8378,13.1738,-39730.0695,"Daycent","5_51",5,5,1
2024-07-24,2024,206,1.1384,4422.9762,8.7628,-39721.3067,"Daycent","5_51",5,5,1
2024-07-25,2024,207,0.4497,4423.4259,9.5788,-39711.7279,"Daycent","5_51",5,5,1
2024-07-26,2024,208,0.1623,4423.5882,5.8247,-39705.9032,"Daycent","5_51",5,5,1
2024-07-27,2024,209,0.085,4423.6732,2.6542,-39703.249,"Daycent","5_51",5,5,1
2024-07-28,2024,210,0.0716,4423.7448,-3.3929,-39706.6419,"Daycent","5_51",5,5,1
2024-07-29,2024,211,0.0699,4423.8147,-6.7543,-39713.3962,"Daycent","5_51",5,5,1
2024-07-30,2024,212,0.0701,4423.8848,-6.7816,-39720.1778,"Daycent","5_51",5,5,1
2024-07-31,2024,213,3.0745,4426.9593,-1.8136,-39721.9914,"Daycent","5_51",5,5,1
2024-08-01,2024,214,0.9969,4427.9562,6.1402,-39715.8512,"Daycent","5_51",5,5,1
2024-08-02,2024,215,0.1409,4428.0971,2.9653,-39712.8859,"Daycent","5_51",5,5,1
2024-08-03,2024,216,0.0761,4428.1732,-1.8833,-39714.7692,"Daycent","5_51",5,5,1
2024-08-04,2024,217,0.3804,4428.5536,-5.27,-39720.0392,"Daycent","5_51",5,5,1
2024-08-05,2024,218,1.4679,4430.0215,0.398899999999999,-39719.6403,"Daycent","5_51",5,5,1
2024-08-06,2024,219,0.3081,4430.3296,-0.9108,-39720.5511,"Daycent","5_51",5,5,1
2024-08-07,2024,220,1.1532,4431.4828,-0.1024,-39720.6535,"Daycent","5_51",5,5,1
2024-08-08,2024,221,0.4889,4431.9717,-0.8432,-39721.4967,"Daycent","5_51",5,5,1
2024-08-09,2024,222,0.1931,4432.1648,0.585400000000001,-39720.9113,"Daycent","5_51",5,5,1
2024-08-10,2024,223,0.0728,4432.2376,-2.1426,-39723.0539,"Daycent","5_51",5,5,1
2024-08-11,2024,224,0.0472,4432.2848,-2.095,-39725.1489,"Daycent","5_51",5,5,1
2024-08-12,2024,225,0.0439,4432.3287,-2.6607,-39727.8096,"Daycent","5_51",5,5,1
2024-08-13,2024,226,0.0411,4432.3698,-3.8796,-39731.6892,"Daycent","5_51",5,5,1
2024-08-14,2024,227,0.0393,4432.4091,-5.2371,-39736.9263,"Daycent","5_51",5,5,1
2024-08-15,2024,228,0.0379,4432.447,-6.022,-39742.9483,"Daycent","5_51",5,5,1
2024-08-16,2024,229,0.0368,4432.4838,-6.603,-39749.5513,"Daycent","5_51",5,5,1
2024-08-17,2024,230,0.0359,4432.5197,-6.9924,-39756.5437,"Daycent","5_51",5,5,1
2024-08-18,2024,231,0.0353,4432.555,-7.4814,-39764.0251,"Daycent","5_51",5,5,1
2024-08-19,2024,232,0.0346,4432.5896,-7.2691,-39771.2942,"Daycent","5_51",5,5,1
2024-08-20,2024,233,0.0339,4432.6235,-7.3327,-39778.6269,"Daycent","5_51",5,5,1
2024-08-21,2024,234,0.0333,4432.6568,-7.411,-39786.0379,"Daycent","5_51",5,5,1
2024-08-22,2024,235,0.0327,4432.6895,-7.4749,-39793.5128,"Daycent","5_51",5,5,1
2024-08-23,2024,236,0.032,4432.7215,-7.5246,-39801.0374,"Daycent","5_51",5,5,1
2024-08-24,2024,237,0.9705,4433.692,-0.2415,-39801.2789,"Daycent","5_51",5,5,1
2024-08-25,2024,238,0.843,4434.535,0.656999999999999,-39800.6219,"Daycent","5_51",5,5,1
2024-08-26,2024,239,0.3629,4434.8979,-1.0591,-39801.681,"Daycent","5_51",5,5,1
2024-08-27,2024,240,0.1026,4435.0005,-3.2917,-39804.9727,"Daycent","5_51",5,5,1
2024-08-28,2024,241,0.0424,4435.0429,-5.1171,-39810.0898,"Daycent","5_51",5,5,1
2024-08-29,2024,242,0.0281,4435.071,-6.2127,-39816.3025,"Daycent","5_51",5,5,1
2024-08-30,2024,243,0.0262,4435.0972,-6.7451,-39823.0476,"Daycent","5_51",5,5,1
2024-08-31,2024,244,0.0734,4435.1706,-7.1458,-39830.1934,"Daycent","5_51",5,5,1
2024-09-01,2024,245,0.0717,4435.2423,-7.3432,-39837.5366,"Daycent","5_51",5,5,1
2024-09-02,2024,246,0.0705,4435.3128,-7.4453,-39844.9819,"Daycent","5_51",5,5,1
2024-09-03,2024,247,0.0693,4435.3821,-7.4535,-39852.4354,"Daycent","5_51",5,5,1
2024-09-04,2024,248,0.0682,4435.4503,-7.4682,-39859.9036,"Daycent","5_51",5,5,1
2024-09-05,2024,249,0.0673,4435.5176,-7.6733,-39867.5769,"Daycent","5_51",5,5,1
2024-09-06,2024,250,0.0662,4435.5838,-7.505,-39875.0819,"Daycent","5_51",5,5,1
2024-09-07,2024,251,0.0652,4435.649,-7.521,-39882.6029,"Daycent","5_51",5,5,1
2024-09-08,2024,252,0.0641,4435.7131,-7.5343,-39890.1372,"Daycent","5_51",5,5,1
2024-09-09,2024,253,0.0633,4435.7764,-7.7276,-39897.8648,"Daycent","5_51",5,5,1
2024-09-10,2024,254,0.109,4435.8854,-7.1538,-39905.0186,"Daycent","5_51",5,5,1
2024-09-11,2024,255,0.1927,4436.0781,-6.1168,-39911.1354,"Daycent","5_51",5,5,1
2024-09-12,2024,256,0.0656,4436.1437,-5.3455,-39916.4809,"Daycent","5_51",5,5,1
2024-09-13,2024,257,0.0561,4436.1998,-6.9461,-39923.427,"Daycent","5_51",5,5,1
2024-09-14,2024,258,0.0546,4436.2544,-7.3732,-39930.8002,"Daycent","5_51",5,5,1
2024-09-15,2024,259,0.0531,4436.3075,-7.4158,-39938.216,"Daycent","5_51",5,5,1
2024-09-16,2024,260,0.095,4436.4025,-6.9798,-39945.1958,"Daycent","5_51",5,5,1
2024-09-17,2024,261,0.0511,4436.4536,-7.0236,-39952.2194,"Daycent","5_51",5,5,1
2024-09-18,2024,262,0.0497,4436.5033,-7.5855,-39959.8049,"Daycent","5_51",5,5,1
2024-09-19,2024,263,0.1339,4436.6372,-6.6738,-39966.4787,"Daycent","5_51",5,5,1
2024-09-20,2024,264,0.0473,4436.6845,-6.5633,-39973.042,"Daycent","5_51",5,5,1
2024-09-21,2024,265,0.0451,4436.7296,-7.3194,-39980.3614,"Daycent","5_51",5,5,1
2024-09-22,2024,266,0.0438,4436.7734,-7.4487,-39987.8101,"Daycent","5_51",5,5,1
2024-09-23,2024,267,0.0426,4436.816,-7.4612,-39995.2713,"Daycent","5_51",5,5,1
2024-09-24,2024,268,0.0417,4436.8577,-7.5292,-40002.8005,"Daycent","5_51",5,5,1
2024-09-25,2024,269,0.0407,4436.8984,-7.4983,-40010.2988,"Daycent","5_51",5,5,1
2024-09-26,2024,270,0.0397,4436.9381,-7.4892,-40017.788,"Daycent","5_51",5,5,1
2024-09-27,2024,271,0.0387,4436.9768,-7.4699,-40025.2579,"Daycent","5_51",5,5,1
2024-09-28,2024,272,0.0377,4437.0145,-7.4739,-40032.7318,"Daycent","5_51",5,5,1
2024-09-29,2024,273,0.0369,4437.0514,-7.5058,-40040.2376,"Daycent","5_51",5,5,1
2024-09-30,2024,274,0.0609,4437.1123,-7.4593,-40047.6969,"Daycent","5_51",5,5,1
2024-10-01,2024,275,0.0601,4437.1724,-7.5439,-40055.2408,"Daycent","5_51",5,5,1
2024-10-02,2024,276,0.0591,4437.2315,-7.4493,-40062.6901,"Daycent","5_51",5,5,1
2024-10-03,2024,277,0.0582,4437.2897,-7.4504,-40070.1405,"Daycent","5_51",5,5,1
2024-10-04,2024,278,0.0574,4437.3471,-7.4526,-40077.5931,"Daycent","5_51",5,5,1
2024-10-05,2024,279,0.0563,4437.4034,-7.3344,-40084.9275,"Daycent","5_51",5,5,1
2024-10-06,2024,280,0.0558,4437.4592,-7.412,-40092.3395,"Daycent","5_51",5,5,1
2024-10-07,2024,281,0.0555,4437.5147,-7.4887,-40099.8282,"Daycent","5_51",5,5,1
2024-10-08,2024,282,0.0547,4437.5694,-7.3884,-40107.2166,"Daycent","5_51",5,5,1
2024-10-09,2024,283,0.0537,4437.6231,-7.2937,-40114.5103,"Daycent","5_51",5,5,1
2024-10-10,2024,284,0.053,4437.6761,-7.309,-40121.8193,"Daycent","5_51",5,5,1
2024-10-11,2024,285,0.3999,4438.076,-4.3117,-40126.131,"Daycent","5_51",5,5,1
2024-10-12,2024,286,0.0656,4438.1416,-5.6503,-40131.7813,"Daycent","5_51",5,5,1
2024-10-13,2024,287,0.0487,4438.1903,-6.4455,-40138.2268,"Daycent","5_51",5,5,1
2024-10-14,2024,288,0.0448,4438.2351,-6.6277,-40144.8545,"Daycent","5_51",5,5,1
2024-10-15,2024,289,0.0434,4438.2785,-6.4555,-40151.31,"Daycent","5_51",5,5,1
2024-10-16,2024,290,0.0435,4438.322,-6.6794,-40157.9894,"Daycent","5_51",5,5,1
2024-10-17,2024,291,0.0436,4438.3656,-6.8235,-40164.8129,"Daycent","5_51",5,5,1
2024-10-18,2024,292,0.0433,4438.4089,-6.8432,-40171.6561,"Daycent","5_51",5,5,1
2024-10-19,2024,293,0.0431,4438.452,-6.8872,-40178.5433,"Daycent","5_51",5,5,1
2024-10-20,2024,294,0.0428,4438.4948,-6.9134,-40185.4567,"Daycent","5_51",5,5,1
2024-10-21,2024,295,0.0424,4438.5372,-6.9505,-40192.4072,"Daycent","5_51",5,5,1
2024-10-22,2024,296,0.043,4438.5802,-7.1014,-40199.5086,"Daycent","5_51",5,5,1
2024-10-23,2024,297,0.042,4438.6222,-7.0006,-40206.5092,"Daycent","5_51",5,5,1
2024-10-24,2024,298,0.0409,4438.6631,-6.9351,-40213.4443,"Daycent","5_51",5,5,1
2024-10-25,2024,299,0.0411,4438.7042,-7.0667,-40220.511,"Daycent","5_51",5,5,1
2024-10-26,2024,300,0.0398,4438.744,-6.9108,-40227.4218,"Daycent","5_51",5,5,1
2024-10-27,2024,301,0.0385,4438.7825,-6.7381,-40234.1599,"Daycent","5_51",5,5,1
2024-10-28,2024,302,0.0375,4438.82,-6.4761,-40240.636,"Daycent","5_51",5,5,1
2024-10-29,2024,303,0.0371,4438.8571,-6.3662,-40247.0022,"Daycent","5_51",5,5,1
2024-10-30,2024,304,0.0369,4438.894,-6.4274,-40253.4296,"Daycent","5_51",5,5,1
2024-10-31,2024,305,0.0474,4438.9414,-6.4246,-40259.8542,"Daycent","5_51",5,5,1
2024-11-01,2024,306,0.0469,4438.9883,-6.2454,-40266.0996,"Daycent","5_51",5,5,1
2024-11-02,2024,307,0.0466,4439.0349,-6.1457,-40272.2453,"Daycent","5_51",5,5,1
2024-11-03,2024,308,0.0464,4439.0813,-6.2677,-40278.513,"Daycent","5_51",5,5,1
2024-11-04,2024,309,0.0463,4439.1276,-6.4071,-40284.9201,"Daycent","5_51",5,5,1
2024-11-05,2024,310,0.046,4439.1736,-6.4064,-40291.3265,"Daycent","5_51",5,5,1
2024-11-06,2024,311,0.0462,4439.2198,-6.6141,-40297.9406,"Daycent","5_51",5,5,1
2024-11-07,2024,312,0.0463,4439.2661,-6.7479,-40304.6885,"Daycent","5_51",5,5,1
2024-11-08,2024,313,0.0457,4439.3118,-6.6443,-40311.3328,"Daycent","5_51",5,5,1
2024-11-09,2024,314,0.0451,4439.3569,-6.5771,-40317.9099,"Daycent","5_51",5,5,1
2024-11-10,2024,315,0.0442,4439.4011,-6.2379,-40324.1478,"Daycent","5_51",5,5,1
2024-11-11,2024,316,0.044,4439.4451,-6.3206,-40330.4684,"Daycent","5_51",5,5,1
2024-11-12,2024,317,0.0435,4439.4886,-6.0999,-40336.5683,"Daycent","5_51",5,5,1
2024-11-13,2024,318,0.0432,4439.5318,-5.957,-40342.5253,"Daycent","5_51",5,5,1
2024-11-14,2024,319,0.0429,4439.5747,-5.9166,-40348.4419,"Daycent","5_51",5,5,1
2024-11-15,2024,320,0.0427,4439.6174,-5.9242,-40354.3661,"Daycent","5_51",5,5,1
2024-11-16,2024,321,0.0426,4439.66,-6.2005,-40360.5666,"Daycent","5_51",5,5,1
2024-11-17,2024,322,0.0425,4439.7025,-6.2727,-40366.8393,"Daycent","5_51",5,5,1
2024-11-18,2024,323,0.042,4439.7445,-6.0778,-40372.9171,"Daycent","5_51",5,5,1
2024-11-19,2024,324,0.0399,4439.7844,-5.6292,-40378.5463,"Daycent","5_51",5,5,1
2024-11-20,2024,325,0.0397,4439.8241,-5.8491,-40384.3954,"Daycent","5_51",5,5,1
2024-11-21,2024,326,0.0395,4439.8636,-5.8063,-40390.2017,"Daycent","5_51",5,5,1
2024-11-22,2024,327,0.0393,4439.9029,-5.8524,-40396.0541,"Daycent","5_51",5,5,1
2024-11-23,2024,328,0.0392,4439.9421,-5.8782,-40401.9323,"Daycent","5_51",5,5,1
2024-11-24,2024,329,0.039,4439.9811,-5.8338,-40407.7661,"Daycent","5_51",5,5,1
2024-11-25,2024,330,0.0388,4440.0199,-5.7717,-40413.5378,"Daycent","5_51",5,5,1
2024-11-26,2024,331,0.0386,4440.0585,-5.9955,-40419.5333,"Daycent","5_51",5,5,1
2024-11-27,2024,332,0.0384,4440.0969,-5.9213,-40425.4546,"Daycent","5_51",5,5,1
2024-11-28,2024,333,0.0382,4440.1351,-6.0269,-40431.4815,"Daycent","5_51",5,5,1
2024-11-29,2024,334,0.038,4440.1731,-6.1494,-40437.6309,"Daycent","5_51",5,5,1
2024-11-30,2024,335,0.0467,4440.2198,-6.1521,-40443.783,"Daycent","5_51",5,5,1
2024-12-01,2024,336,0.0465,4440.2663,-6.1353,-40449.9183,"Daycent","5_51",5,5,1
2024-12-02,2024,337,0.0463,4440.3126,-6.1847,-40456.103,"Daycent","5_51",5,5,1
2024-12-03,2024,338,0.046,4440.3586,-6.2764,-40462.3794,"Daycent","5_51",5,5,1
2024-12-04,2024,339,0.0458,4440.4044,-6.0864,-40468.4658,"Daycent","5_51",5,5,1
2024-12-05,2024,340,0.0456,4440.45,-6.0205,-40474.4863,"Daycent","5_51",5,5,1
2024-12-06,2024,341,0.0454,4440.4954,-5.8991,-40480.3854,"Daycent","5_51",5,5,1
2024-12-07,2024,342,0.0452,4440.5406,-6.0586,-40486.444,"Daycent","5_51",5,5,1
2024-12-08,2024,343,0.0449,4440.5855,-6.0033,-40492.4473,"Daycent","5_51",5,5,1
2024-12-09,2024,344,0.0447,4440.6302,-5.7874,-40498.2347,"Daycent","5_51",5,5,1
2024-12-10,2024,345,0.0445,4440.6747,-5.8295,-40504.0642,"Daycent","5_51",5,5,1
2024-12-11,2024,346,0.0443,4440.719,-5.9286,-40509.9928,"Daycent","5_51",5,5,1
2024-12-12,2024,347,0.0441,4440.7631,-5.8916,-40515.8844,"Daycent","5_51",5,5,1
2024-12-13,2024,348,0.0439,4440.807,-5.9602,-40521.8446,"Daycent","5_51",5,5,1
2024-12-14,2024,349,0.0437,4440.8507,-5.8829,-40527.7275,"Daycent","5_51",5,5,1
2024-12-15,2024,350,0.0435,4440.8942,-5.859,-40533.5865,"Daycent","5_51",5,5,1
2024-12-16,2024,351,0.0432,4440.9374,-6.0122,-40539.5987,"Daycent","5_51",5,5,1
2024-12-17,2024,352,0.043,4440.9804,-5.9314,-40545.5301,"Daycent","5_51",5,5,1
2024-12-18,2024,353,0.0428,4441.0232,-6.0633,-40551.5934,"Daycent","5_51",5,5,1
2024-12-19,2024,354,0.0426,4441.0658,-5.9985,-40557.5919,"Daycent","5_51",5,5,1
2024-12-20,2024,355,0.0424,4441.1082,-5.2949,-40562.8868,"Daycent","5_51",5,5,1
2024-12-21,2024,356,0.0422,4441.1504,-5.1759,-40568.0627,"Daycent","5_51",5,5,1
2024-12-22,2024,357,0.042,4441.1924,-5.0094,-40573.0721,"Daycent","5_51",5,5,1
2024-12-23,2024,358,0.0418,4441.2342,-4.9799,-40578.052,"Daycent","5_51",5,5,1
2024-12-24,2024,359,0.0417,4441.2759,-5.087,-40583.139,"Daycent","5_51",5,5,1
2024-12-25,2024,360,0.0415,4441.3174,-5.3216,-40588.4606,"Daycent","5_51",5,5,1
2024-12-26,2024,361,0.0413,4441.3587,-5.4036,-40593.8642,"Daycent","5_51",5,5,1
