"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2038-03-30,2038,89,0.3504,7036.4945,-7.2377,-61902.9795,"Daycent","5_42",5,4,2
2038-03-31,2038,90,0.3504,7036.8449,-7.2359,-61910.2154,"Daycent","5_42",5,4,2
2038-04-01,2038,91,0.3504,7037.1953,-7.142,-61917.3574,"Daycent","5_42",5,4,2
2038-04-02,2038,92,0.3504,7037.5457,-7.2163,-61924.5737,"Daycent","5_42",5,4,2
2038-04-03,2038,93,0.3504,7037.8961,-7.5343,-61932.108,"Daycent","5_42",5,4,2
2038-04-04,2038,94,0.3504,7038.2465,-7.6358,-61939.7438,"Daycent","5_42",5,4,2
2038-04-05,2038,95,0.3504,7038.5969,-7.6779,-61947.4217,"Daycent","5_42",5,4,2
2038-04-06,2038,96,0.4046,7039.0015,-7.8927,-61955.3144,"Daycent","5_42",5,4,2
2038-04-07,2038,97,0.4441,7039.4456,-8.0094,-61963.3238,"Daycent","5_42",5,4,2
2038-04-08,2038,98,0.4508,7039.8964,-8.0326,-61971.3564,"Daycent","5_42",5,4,2
2038-04-09,2038,99,0.436,7040.3324,-7.9947,-61979.3511,"Daycent","5_42",5,4,2
2038-04-10,2038,100,0.4105,7040.7429,-7.9302,-61987.2813,"Daycent","5_42",5,4,2
2038-04-11,2038,101,0.3736,7041.1165,-7.8342,-61995.1155,"Daycent","5_42",5,4,2
2038-04-12,2038,102,0.3522,7041.4687,-7.4378,-62002.5533,"Daycent","5_42",5,4,2
2038-04-13,2038,103,0.3532,7041.8219,-7.2899,-62009.8432,"Daycent","5_42",5,4,2
2038-04-14,2038,104,0.3543,7042.1762,-7.3764,-62017.2196,"Daycent","5_42",5,4,2
2038-04-15,2038,105,0.3556,7042.5318,-7.6381,-62024.8577,"Daycent","5_42",5,4,2
2038-04-16,2038,106,0.363,7042.8948,-7.8311,-62032.6888,"Daycent","5_42",5,4,2
2038-04-17,2038,107,0.3578,7043.2526,-7.7612,-62040.45,"Daycent","5_42",5,4,2
2038-04-18,2038,108,0.3588,7043.6114,-7.7261,-62048.1761,"Daycent","5_42",5,4,2
2038-04-19,2038,109,0.3744,7043.9858,-7.8538,-62056.0299,"Daycent","5_42",5,4,2
2038-04-20,2038,110,0.3776,7044.3634,-7.8574,-62063.8873,"Daycent","5_42",5,4,2
2038-04-21,2038,111,0.3706,7044.734,-7.837,-62071.7243,"Daycent","5_42",5,4,2
2038-04-22,2038,112,0.3912,7045.1252,-7.9,-62079.6243,"Daycent","5_42",5,4,2
2038-04-23,2038,113,0.4148,7045.54,-7.9675,-62087.5918,"Daycent","5_42",5,4,2
2038-04-24,2038,114,0.4209,7045.9609,-7.983,-62095.5748,"Daycent","5_42",5,4,2
2038-04-25,2038,115,0.4602,7046.4211,-8.1048,-62103.6796,"Daycent","5_42",5,4,2
2038-04-26,2038,116,0.4408,7046.8619,-8.0383,-62111.7179,"Daycent","5_42",5,4,2
2038-04-27,2038,117,0.3958,7047.2577,-7.9094,-62119.6273,"Daycent","5_42",5,4,2
2038-04-28,2038,118,0.4174,7047.6751,-7.9843,-62127.6116,"Daycent","5_42",5,4,2
2038-04-29,2038,119,0.479,7048.1541,-8.1767,-62135.7883,"Daycent","5_42",5,4,2
2038-04-30,2038,120,0.4475,7048.6016,-8.0636,-62143.8519,"Daycent","5_42",5,4,2
2038-05-01,2038,121,0.3666,7048.9682,-7.3925,-62151.2444,"Daycent","5_42",5,4,2
2038-05-02,2038,122,0.3558,7049.324,-7.1327,-62158.3771,"Daycent","5_42",5,4,2
2038-05-03,2038,123,0.3569,7049.6809,-7.3307,-62165.7078,"Daycent","5_42",5,4,2
2038-05-04,2038,124,0.3582,7050.0391,-7.7001,-62173.4079,"Daycent","5_42",5,4,2
2038-05-05,2038,125,0.359,7050.3981,-7.779,-62181.1869,"Daycent","5_42",5,4,2
2038-05-06,2038,126,0.3799,7050.778,-7.915,-62189.1019,"Daycent","5_42",5,4,2
2038-05-07,2038,127,0.4193,7051.1973,-8.0243,-62197.1262,"Daycent","5_42",5,4,2
2038-05-08,2038,128,0.382,7051.5793,-7.9084,-62205.0346,"Daycent","5_42",5,4,2
2038-05-09,2038,129,0.3609,7051.9402,-7.7173,-62212.7519,"Daycent","5_42",5,4,2
2038-05-10,2038,130,0.3614,7052.3016,-7.731,-62220.4829,"Daycent","5_42",5,4,2
2038-05-11,2038,131,4.9731,7057.2747,9.9553,-62210.5276,"Daycent","5_42",5,4,2
2038-05-12,2038,132,1.0381,7058.3128,-7.2055,-62217.7331,"Daycent","5_42",5,4,2
2038-05-13,2038,133,0.5668,7058.8796,-7.7613,-62225.4944,"Daycent","5_42",5,4,2
2038-05-14,2038,134,0.529,7059.4086,-7.9396,-62233.434,"Daycent","5_42",5,4,2
2038-05-15,2038,135,0.5063,7059.9149,-8.016,-62241.45,"Daycent","5_42",5,4,2
2038-05-16,2038,136,0.4613,7060.3762,-7.9626,-62249.4126,"Daycent","5_42",5,4,2
2038-05-17,2038,137,0.4699,7060.8461,-8.0426,-62257.4552,"Daycent","5_42",5,4,2
2038-05-18,2038,138,10.3068,7071.1529,19.3819,-62238.0733,"Daycent","5_42",5,4,2
2038-05-19,2038,139,8.5749,7079.7278,-4.8096,-62242.8829,"Daycent","5_42",5,4,2
2038-05-20,2038,140,1.6001,7081.3279,-5.9886,-62248.8715,"Daycent","5_42",5,4,2
2038-05-21,2038,141,0.9385,7082.2664,-4.3445,-62253.216,"Daycent","5_42",5,4,2
2038-05-22,2038,142,0.8713,7083.1377,-3.9649,-62257.1809,"Daycent","5_42",5,4,2
2038-05-23,2038,143,0.7661,7083.9038,-4.7316,-62261.9125,"Daycent","5_42",5,4,2
2038-05-24,2038,144,0.6929,7084.5967,-4.5668,-62266.4793,"Daycent","5_42",5,4,2
2038-05-25,2038,145,0.6078,7085.2045,-5.0418,-62271.5211,"Daycent","5_42",5,4,2
2038-05-26,2038,146,0.5363,7085.7408,-5.9199,-62277.441,"Daycent","5_42",5,4,2
2038-05-27,2038,147,0.5081,7086.2489,-6.0591,-62283.5001,"Daycent","5_42",5,4,2
2038-05-28,2038,148,2.8953,7089.1442,8.2039,-62275.2962,"Daycent","5_42",5,4,2
2038-05-29,2038,149,10.1058,7099.25,23.4609,-62251.8353,"Daycent","5_42",5,4,2
2038-05-30,2038,150,8.8874,7108.1374,25.774,-62226.0613,"Daycent","5_42",5,4,2
2038-05-31,2038,151,8.8223,7116.9597,14.4348,-62211.6265,"Daycent","5_42",5,4,2
2038-06-01,2038,152,9.3574,7126.3171,17.8466,-62193.7799,"Daycent","5_42",5,4,2
2038-06-02,2038,153,8.9717,7135.2888,24.6496,-62169.1303,"Daycent","5_42",5,4,2
2038-06-03,2038,154,8.9861,7144.2749,23.4352,-62145.6951,"Daycent","5_42",5,4,2
2038-06-04,2038,155,9.1751,7153.45,22.2784,-62123.4167,"Daycent","5_42",5,4,2
2038-06-05,2038,156,8.1671,7161.6171,11.6702,-62111.7465,"Daycent","5_42",5,4,2
2038-06-06,2038,157,2.8883,7164.5054,5.177,-62106.5695,"Daycent","5_42",5,4,2
2038-06-07,2038,158,1.1541,7165.6595,-1.1537,-62107.7232,"Daycent","5_42",5,4,2
2038-06-08,2038,159,11.1093,7176.7688,12.5859,-62095.1373,"Daycent","5_42",5,4,2
2038-06-09,2038,160,9.886,7186.6548,21.0195,-62074.1178,"Daycent","5_42",5,4,2
2038-06-10,2038,161,5.1126,7191.7674,8.0913,-62066.0265,"Daycent","5_42",5,4,2
2038-06-11,2038,162,1.2791,7193.0465,1.4633,-62064.5632,"Daycent","5_42",5,4,2
2038-06-12,2038,163,0.7503,7193.7968,-4.5817,-62069.1449,"Daycent","5_42",5,4,2
2038-06-13,2038,164,0.4959,7194.2927,-3.8484,-62072.9933,"Daycent","5_42",5,4,2
2038-06-14,2038,165,0.4832,7194.7759,-5.4939,-62078.4872,"Daycent","5_42",5,4,2
2038-06-15,2038,166,0.2469,7195.0228,-5.4578,-62083.945,"Daycent","5_42",5,4,2
2038-06-16,2038,167,0.3765,7195.3993,-5.9492,-62089.8942,"Daycent","5_42",5,4,2
2038-06-17,2038,168,0.2388,7195.6381,-5.0848,-62094.979,"Daycent","5_42",5,4,2
2038-06-18,2038,169,7.745,7203.3831,11.1159,-62083.8631,"Daycent","5_42",5,4,2
2038-06-19,2038,170,6.2663,7209.6494,12.9644,-62070.8987,"Daycent","5_42",5,4,2
2038-06-20,2038,171,1.0815,7210.7309,5.5324,-62065.3663,"Daycent","5_42",5,4,2
2038-06-21,2038,172,0.2298,7210.9607,1.128,-62064.2383,"Daycent","5_42",5,4,2
2038-06-22,2038,173,0.265,7211.2257,-4.1408,-62068.3791,"Daycent","5_42",5,4,2
2038-06-23,2038,174,0.2264,7211.4521,-5.0156,-62073.3947,"Daycent","5_42",5,4,2
2038-06-24,2038,175,0.2113,7211.6634,-5.791,-62079.1857,"Daycent","5_42",5,4,2
2038-06-25,2038,176,0.2141,7211.8775,-6.1726,-62085.3583,"Daycent","5_42",5,4,2
2038-06-26,2038,177,0.1749,7212.0524,-6.2533,-62091.6116,"Daycent","5_42",5,4,2
2038-06-27,2038,178,0.182,7212.2344,-6.6228,-62098.2344,"Daycent","5_42",5,4,2
2038-06-28,2038,179,0.4467,7212.6811,-5.761,-62103.9954,"Daycent","5_42",5,4,2
2038-06-29,2038,180,0.1613,7212.8424,-5.7726,-62109.768,"Daycent","5_42",5,4,2
2038-06-30,2038,181,0.177,7213.0194,-6.4792,-62116.2472,"Daycent","5_42",5,4,2
2038-07-01,2038,182,0.1963,7213.2157,-6.7291,-62122.9763,"Daycent","5_42",5,4,2
2038-07-02,2038,183,0.2129,7213.4286,-6.9915,-62129.9678,"Daycent","5_42",5,4,2
2038-07-03,2038,184,0.2086,7213.6372,-7.5654,-62137.5332,"Daycent","5_42",5,4,2
2038-07-04,2038,185,0.1905,7213.8277,-7.041,-62144.5742,"Daycent","5_42",5,4,2
2038-07-05,2038,186,0.1782,7214.0059,-6.673,-62151.2472,"Daycent","5_42",5,4,2
2038-07-06,2038,187,0.1817,7214.1876,-7.19,-62158.4372,"Daycent","5_42",5,4,2
2038-07-07,2038,188,0.1821,7214.3697,-6.9128,-62165.35,"Daycent","5_42",5,4,2
2038-07-08,2038,189,0.183,7214.5527,-7.2564,-62172.6064,"Daycent","5_42",5,4,2
2038-07-09,2038,190,0.182,7214.7347,-6.5938,-62179.2002,"Daycent","5_42",5,4,2
2038-07-10,2038,191,5.8677,7220.6024,9.2398,-62169.9604,"Daycent","5_42",5,4,2
2038-07-11,2038,192,5.444,7226.0464,17.9603,-62152.0001,"Daycent","5_42",5,4,2
2038-07-12,2038,193,3.8918,7229.9382,10.5526,-62141.4475,"Daycent","5_42",5,4,2
2038-07-13,2038,194,3.7576,7233.6958,11.7059,-62129.7416,"Daycent","5_42",5,4,2
2038-07-14,2038,195,1.5594,7235.2552,5.9658,-62123.7758,"Daycent","5_42",5,4,2
2038-07-15,2038,196,0.3817,7235.6369,2.1526,-62121.6232,"Daycent","5_42",5,4,2
2038-07-16,2038,197,0.1292,7235.7661,-1.4797,-62123.1029,"Daycent","5_42",5,4,2
2038-07-17,2038,198,0.1176,7235.8837,-4.6334,-62127.7363,"Daycent","5_42",5,4,2
2038-07-18,2038,199,0.1131,7235.9968,-6.0343,-62133.7706,"Daycent","5_42",5,4,2
2038-07-19,2038,200,0.1112,7236.108,-6.3334,-62140.104,"Daycent","5_42",5,4,2
2038-07-20,2038,201,0.1084,7236.2164,-6.4942,-62146.5982,"Daycent","5_42",5,4,2
2038-07-21,2038,202,0.0994,7236.3158,-6.7493,-62153.3475,"Daycent","5_42",5,4,2
2038-07-22,2038,203,0.0957,7236.4115,-2.8921,-62156.2396,"Daycent","5_42",5,4,2
2038-07-23,2038,204,0.0953,7236.5068,-6.5851,-62162.8247,"Daycent","5_42",5,4,2
2038-07-24,2038,205,0.0927,7236.5995,-7.9366,-62170.7613,"Daycent","5_42",5,4,2
2038-07-25,2038,206,0.2045,7236.804,-7.0992,-62177.8605,"Daycent","5_42",5,4,2
2038-07-26,2038,207,0.1066,7236.9106,-6.971,-62184.8315,"Daycent","5_42",5,4,2
2038-07-27,2038,208,0.1009,7237.0115,-7.1541,-62191.9856,"Daycent","5_42",5,4,2
2038-07-28,2038,209,0.0954,7237.1069,-7.1615,-62199.1471,"Daycent","5_42",5,4,2
2038-07-29,2038,210,0.0935,7237.2004,-7.266,-62206.4131,"Daycent","5_42",5,4,2
2038-07-30,2038,211,0.0918,7237.2922,-7.3662,-62213.7793,"Daycent","5_42",5,4,2
2038-07-31,2038,212,0.0902,7237.3824,-7.4192,-62221.1985,"Daycent","5_42",5,4,2
2038-08-01,2038,213,0.118,7237.5004,-7.5278,-62228.7263,"Daycent","5_42",5,4,2
2038-08-02,2038,214,0.1156,7237.616,-7.5561,-62236.2824,"Daycent","5_42",5,4,2
2038-08-03,2038,215,0.1138,7237.7298,-7.4731,-62243.7555,"Daycent","5_42",5,4,2
2038-08-04,2038,216,0.1119,7237.8417,-7.4304,-62251.1859,"Daycent","5_42",5,4,2
2038-08-05,2038,217,0.1107,7237.9524,-7.4505,-62258.6364,"Daycent","5_42",5,4,2
2038-08-06,2038,218,0.1093,7238.0617,-7.782,-62266.4184,"Daycent","5_42",5,4,2
2038-08-07,2038,219,0.1091,7238.1708,-7.3702,-62273.7886,"Daycent","5_42",5,4,2
2038-08-08,2038,220,1.6892,7239.86,2.8986,-62270.89,"Daycent","5_42",5,4,2
2038-08-09,2038,221,3.8224,7243.6824,12.1356,-62258.7544,"Daycent","5_42",5,4,2
2038-08-10,2038,222,1.7087,7245.3911,5.6395,-62253.1149,"Daycent","5_42",5,4,2
2038-08-11,2038,223,0.5979,7245.989,0.4335,-62252.6814,"Daycent","5_42",5,4,2
2038-08-12,2038,224,0.7576,7246.7466,0.4315,-62252.2499,"Daycent","5_42",5,4,2
2038-08-13,2038,225,2.6966,7249.4432,7.6115,-62244.6384,"Daycent","5_42",5,4,2
2038-08-14,2038,226,0.8687,7250.3119,2.1509,-62242.4875,"Daycent","5_42",5,4,2
2038-08-15,2038,227,0.2694,7250.5813,-0.647,-62243.1345,"Daycent","5_42",5,4,2
2038-08-16,2038,228,0.1221,7250.7034,-3.2137,-62246.3482,"Daycent","5_42",5,4,2
2038-08-17,2038,229,0.0924,7250.7958,-4.6489,-62250.9971,"Daycent","5_42",5,4,2
2038-08-18,2038,230,0.086,7250.8818,-5.7465,-62256.7436,"Daycent","5_42",5,4,2
2038-08-19,2038,231,0.0814,7250.9632,-6.57,-62263.3136,"Daycent","5_42",5,4,2
2038-08-20,2038,232,0.0794,7251.0426,-7.2162,-62270.5298,"Daycent","5_42",5,4,2
2038-08-21,2038,233,0.0773,7251.1199,-7.549,-62278.0788,"Daycent","5_42",5,4,2
2038-08-22,2038,234,0.0757,7251.1956,-7.7116,-62285.7904,"Daycent","5_42",5,4,2
2038-08-23,2038,235,0.0742,7251.2698,-7.7895,-62293.5799,"Daycent","5_42",5,4,2
2038-08-24,2038,236,0.0725,7251.3423,-7.7681,-62301.348,"Daycent","5_42",5,4,2
2038-08-25,2038,237,0.0705,7251.4128,-7.7531,-62309.1011,"Daycent","5_42",5,4,2
2038-08-26,2038,238,0.0679,7251.4807,-7.6895,-62316.7906,"Daycent","5_42",5,4,2
2038-08-27,2038,239,0.067,7251.5477,-7.7286,-62324.5192,"Daycent","5_42",5,4,2
2038-08-28,2038,240,0.1246,7251.6723,-7.2475,-62331.7667,"Daycent","5_42",5,4,2
2038-08-29,2038,241,0.417,7252.0893,-4.7264,-62336.4931,"Daycent","5_42",5,4,2
2038-08-30,2038,242,0.0845,7252.1738,-5.0253,-62341.5184,"Daycent","5_42",5,4,2
2038-08-31,2038,243,0.0668,7252.2406,-7.0284,-62348.5468,"Daycent","5_42",5,4,2
2038-09-01,2038,244,0.1089,7252.3495,-7.4805,-62356.0273,"Daycent","5_42",5,4,2
2038-09-02,2038,245,0.1058,7252.4553,-7.7338,-62363.7611,"Daycent","5_42",5,4,2
2038-09-03,2038,246,0.1033,7252.5586,-7.4696,-62371.2307,"Daycent","5_42",5,4,2
2038-09-04,2038,247,0.2088,7252.7674,-6.9696,-62378.2003,"Daycent","5_42",5,4,2
2038-09-05,2038,248,0.1049,7252.8723,-7.1507,-62385.351,"Daycent","5_42",5,4,2
2038-09-06,2038,249,1.6456,7254.5179,2.2538,-62383.0972,"Daycent","5_42",5,4,2
2038-09-07,2038,250,3.0958,7257.6137,8.1144,-62374.9828,"Daycent","5_42",5,4,2
2038-09-08,2038,251,2.3608,7259.9745,4.0608,-62370.922,"Daycent","5_42",5,4,2
2038-09-09,2038,252,0.8841,7260.8586,0.8064,-62370.1156,"Daycent","5_42",5,4,2
2038-09-10,2038,253,2.7764,7263.635,9.8862,-62360.2294,"Daycent","5_42",5,4,2
2038-09-11,2038,254,2.1545,7265.7895,5.0541,-62355.1753,"Daycent","5_42",5,4,2
2038-09-12,2038,255,1.9822,7267.7717,4.8505,-62350.3248,"Daycent","5_42",5,4,2
2038-09-13,2038,256,1.6406,7269.4123,3.6874,-62346.6374,"Daycent","5_42",5,4,2
2038-09-14,2038,257,1.2614,7270.6737,2.331,-62344.3064,"Daycent","5_42",5,4,2
2038-09-15,2038,258,0.8348,7271.5085,0.5997,-62343.7067,"Daycent","5_42",5,4,2
2038-09-16,2038,259,0.5021,7272.0106,-1.0936,-62344.8003,"Daycent","5_42",5,4,2
2038-09-17,2038,260,0.2916,7272.3022,-2.444,-62347.2443,"Daycent","5_42",5,4,2
2038-09-18,2038,261,0.1684,7272.4706,-3.582,-62350.8263,"Daycent","5_42",5,4,2
2038-09-19,2038,262,0.1015,7272.5721,-4.386,-62355.2123,"Daycent","5_42",5,4,2
2038-09-20,2038,263,0.0617,7272.6338,-5.1084,-62360.3207,"Daycent","5_42",5,4,2
2038-09-21,2038,264,0.0541,7272.6879,-6.0811,-62366.4018,"Daycent","5_42",5,4,2
2038-09-22,2038,265,0.0498,7272.7377,-6.5505,-62372.9523,"Daycent","5_42",5,4,2
2038-09-23,2038,266,0.0461,7272.7838,-6.7823,-62379.7346,"Daycent","5_42",5,4,2
2038-09-24,2038,267,0.0428,7272.8266,-6.8794,-62386.614,"Daycent","5_42",5,4,2
2038-09-25,2038,268,0.0406,7272.8672,-7.0396,-62393.6536,"Daycent","5_42",5,4,2
2038-09-26,2038,269,0.0387,7272.9059,-7.344,-62400.9976,"Daycent","5_42",5,4,2
2038-09-27,2038,270,0.0364,7272.9423,-7.2524,-62408.25,"Daycent","5_42",5,4,2
2038-09-28,2038,271,0.0351,7272.9774,-7.4266,-62415.6766,"Daycent","5_42",5,4,2
2038-09-29,2038,272,0.0343,7273.0117,-7.4986,-62423.1752,"Daycent","5_42",5,4,2
2038-09-30,2038,273,0.0331,7273.0448,-7.4655,-62430.6407,"Daycent","5_42",5,4,2
2038-10-01,2038,274,0.0533,7273.0981,-7.3613,-62438.002,"Daycent","5_42",5,4,2
2038-10-02,2038,275,0.0517,7273.1498,-7.4146,-62445.4166,"Daycent","5_42",5,4,2
2038-10-03,2038,276,1.3547,7274.5045,5.7502,-62439.6664,"Daycent","5_42",5,4,2
2038-10-04,2038,277,1.4582,7275.9627,6.3939,-62433.2725,"Daycent","5_42",5,4,2
2038-10-05,2038,278,1.2133,7277.176,2.6512,-62430.6213,"Daycent","5_42",5,4,2
2038-10-06,2038,279,1.0576,7278.2336,1.679,-62428.9423,"Daycent","5_42",5,4,2
2038-10-07,2038,280,0.7929,7279.0265,0.1742,-62428.7681,"Daycent","5_42",5,4,2
2038-10-08,2038,281,0.4712,7279.4977,-1.6463,-62430.4144,"Daycent","5_42",5,4,2
2038-10-09,2038,282,0.2476,7279.7453,-3.3179,-62433.7323,"Daycent","5_42",5,4,2
2038-10-10,2038,283,0.1274,7279.8727,-4.6,-62438.3323,"Daycent","5_42",5,4,2
2038-10-11,2038,284,0.0743,7279.947,-5.487,-62443.8193,"Daycent","5_42",5,4,2
2038-10-12,2038,285,0.0583,7280.0053,-6.0657,-62449.885,"Daycent","5_42",5,4,2
2038-10-13,2038,286,0.048,7280.0533,-6.4256,-62456.3106,"Daycent","5_42",5,4,2
2038-10-14,2038,287,0.0608,7280.1141,-6.157,-62462.4676,"Daycent","5_42",5,4,2
2038-10-15,2038,288,0.045,7280.1591,-6.722,-62469.1896,"Daycent","5_42",5,4,2
2038-10-16,2038,289,0.0412,7280.2003,-6.7759,-62475.9655,"Daycent","5_42",5,4,2
2038-10-17,2038,290,0.0387,7280.239,-6.8508,-62482.8163,"Daycent","5_42",5,4,2
2038-10-18,2038,291,0.0374,7280.2764,-6.9022,-62489.7185,"Daycent","5_42",5,4,2
2038-10-19,2038,292,0.0375,7280.3139,-6.9853,-62496.7038,"Daycent","5_42",5,4,2
2038-10-20,2038,293,0.0379,7280.3518,-7.0693,-62503.7731,"Daycent","5_42",5,4,2
2038-10-21,2038,294,0.0373,7280.3891,-7.0779,-62510.851,"Daycent","5_42",5,4,2
2038-10-22,2038,295,0.036,7280.4251,-7.0667,-62517.9177,"Daycent","5_42",5,4,2
2038-10-23,2038,296,0.035,7280.4601,-7.0754,-62524.9931,"Daycent","5_42",5,4,2
2038-10-24,2038,297,0.0348,7280.4949,-7.1201,-62532.1132,"Daycent","5_42",5,4,2
2038-10-25,2038,298,0.0349,7280.5298,-7.1794,-62539.2926,"Daycent","5_42",5,4,2
2038-10-26,2038,299,0.0336,7280.5634,-7.1177,-62546.4103,"Daycent","5_42",5,4,2
2038-10-27,2038,300,0.0331,7280.5965,-7.1703,-62553.5806,"Daycent","5_42",5,4,2
2038-10-28,2038,301,0.0319,7280.6284,-7.1339,-62560.7145,"Daycent","5_42",5,4,2
2038-10-29,2038,302,0.0314,7280.6598,-7.162,-62567.8765,"Daycent","5_42",5,4,2
2038-10-30,2038,303,0.0273,7280.6871,-6.9192,-62574.7957,"Daycent","5_42",5,4,2
2038-10-31,2038,304,0.025,7280.7121,-6.809,-62581.6047,"Daycent","5_42",5,4,2
2038-11-01,2038,305,0.0364,7280.7485,-6.9729,-62588.5776,"Daycent","5_42",5,4,2
2038-11-02,2038,306,0.0336,7280.7821,-6.7411,-62595.3187,"Daycent","5_42",5,4,2
2038-11-03,2038,307,0.0323,7280.8144,-6.6147,-62601.9334,"Daycent","5_42",5,4,2
2038-11-04,2038,308,0.032,7280.8464,-6.5845,-62608.5179,"Daycent","5_42",5,4,2
2038-11-05,2038,309,0.0323,7280.8787,-6.653,-62615.1709,"Daycent","5_42",5,4,2
2038-11-06,2038,310,0.0345,7280.9132,-6.8353,-62622.0062,"Daycent","5_42",5,4,2
2038-11-07,2038,311,0.0338,7280.947,-6.804,-62628.8102,"Daycent","5_42",5,4,2
2038-11-08,2038,312,0.0334,7280.9804,-6.6682,-62635.4784,"Daycent","5_42",5,4,2
2038-11-09,2038,313,0.0319,7281.0123,-6.5883,-62642.0667,"Daycent","5_42",5,4,2
2038-11-10,2038,314,0.0306,7281.0429,-6.4309,-62648.4976,"Daycent","5_42",5,4,2
2038-11-11,2038,315,0.0299,7281.0728,-6.3325,-62654.8301,"Daycent","5_42",5,4,2
2038-11-12,2038,316,0.0295,7281.1023,-6.2744,-62661.1045,"Daycent","5_42",5,4,2
2038-11-13,2038,317,0.0296,7281.1319,-6.3552,-62667.4597,"Daycent","5_42",5,4,2
2038-11-14,2038,318,0.0296,7281.1615,-6.4179,-62673.8776,"Daycent","5_42",5,4,2
2038-11-15,2038,319,0.0297,7281.1912,-6.4895,-62680.3671,"Daycent","5_42",5,4,2
2038-11-16,2038,320,0.0292,7281.2204,-6.4235,-62686.7906,"Daycent","5_42",5,4,2
2038-11-17,2038,321,0.0291,7281.2495,-6.4508,-62693.2414,"Daycent","5_42",5,4,2
2038-11-18,2038,322,0.0287,7281.2782,-6.4029,-62699.6443,"Daycent","5_42",5,4,2
2038-11-19,2038,323,0.0299,7281.3081,-6.6494,-62706.2937,"Daycent","5_42",5,4,2
2038-11-20,2038,324,0.0245,7281.3326,-6.8245,-62713.1182,"Daycent","5_42",5,4,2
2038-11-21,2038,325,0.0244,7281.357,-6.5315,-62719.6497,"Daycent","5_42",5,4,2
2038-11-22,2038,326,0.0243,7281.3813,-6.702,-62726.3517,"Daycent","5_42",5,4,2
2038-11-23,2038,327,0.0241,7281.4054,-6.7724,-62733.1241,"Daycent","5_42",5,4,2
2038-11-24,2038,328,0.024,7281.4294,-6.36,-62739.4841,"Daycent","5_42",5,4,2
2038-11-25,2038,329,0.0239,7281.4533,-6.2228,-62745.7069,"Daycent","5_42",5,4,2
2038-11-26,2038,330,0.0238,7281.4771,-6.1067,-62751.8136,"Daycent","5_42",5,4,2
2038-11-27,2038,331,0.0237,7281.5008,-6.174,-62757.9876,"Daycent","5_42",5,4,2
2038-11-28,2038,332,0.0236,7281.5244,-6.2564,-62764.244,"Daycent","5_42",5,4,2
2038-11-29,2038,333,0.0235,7281.5479,-6.5356,-62770.7796,"Daycent","5_42",5,4,2
2038-11-30,2038,334,0.0234,7281.5713,-6.3219,-62777.1015,"Daycent","5_42",5,4,2
2038-12-01,2038,335,0.0349,7281.6062,-1.9424,-62779.0439,"Daycent","5_42",5,4,2
2038-12-02,2038,336,0.031,7281.6372,-1.706,-62780.7499,"Daycent","5_42",5,4,2
2038-12-03,2038,337,0.0308,7281.668,-1.733,-62782.4829,"Daycent","5_42",5,4,2
2038-12-04,2038,338,0.0306,7281.6986,-1.9866,-62784.4695,"Daycent","5_42",5,4,2
2038-12-05,2038,339,0.0305,7281.7291,-2.1558,-62786.6253,"Daycent","5_42",5,4,2
2038-12-06,2038,340,0.0303,7281.7594,-2.1026,-62788.7279,"Daycent","5_42",5,4,2
2038-12-07,2038,341,0.0302,7281.7896,-2.0266,-62790.7545,"Daycent","5_42",5,4,2
2038-12-08,2038,342,0.03,7281.8196,-1.0812,-62791.8357,"Daycent","5_42",5,4,2
2038-12-09,2038,343,0.0299,7281.8495,-1.1558,-62792.9915,"Daycent","5_42",5,4,2
2038-12-10,2038,344,0.0297,7281.8792,-1.167,-62794.1585,"Daycent","5_42",5,4,2
2038-12-11,2038,345,0.0296,7281.9088,-1.3173,-62795.4758,"Daycent","5_42",5,4,2
2038-12-12,2038,346,0.0294,7281.9382,-1.5211,-62796.9969,"Daycent","5_42",5,4,2
2038-12-13,2038,347,0.0293,7281.9675,-1.7239,-62798.7208,"Daycent","5_42",5,4,2
2038-12-14,2038,348,0.0291,7281.9966,-1.9024,-62800.6232,"Daycent","5_42",5,4,2
2038-12-15,2038,349,0.029,7282.0256,-2.006,-62802.6292,"Daycent","5_42",5,4,2
2038-12-16,2038,350,0.0288,7282.0544,-2.3266,-62804.9558,"Daycent","5_42",5,4,2
2038-12-17,2038,351,0.0287,7282.0831,-2.6714,-62807.6272,"Daycent","5_42",5,4,2
2038-12-18,2038,352,0.0285,7282.1116,-2.9444,-62810.5716,"Daycent","5_42",5,4,2
2038-12-19,2038,353,0.0284,7282.14,-3.0973,-62813.6689,"Daycent","5_42",5,4,2
2038-12-20,2038,354,0.0283,7282.1683,-3.1626,-62816.8315,"Daycent","5_42",5,4,2
2038-12-21,2038,355,0.0281,7282.1964,-3.3047,-62820.1362,"Daycent","5_42",5,4,2
2038-12-22,2038,356,0.028,7282.2244,-3.3384,-62823.4746,"Daycent","5_42",5,4,2
2038-12-23,2038,357,0.0279,7282.2523,-3.5735,-62827.0481,"Daycent","5_42",5,4,2
2038-12-24,2038,358,0.0278,7282.2801,-3.7761,-62830.8242,"Daycent","5_42",5,4,2
