"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2025-01-01,2025,1,0.0441,4215.2853,-5.2898,-40494.9072,"Daycent","5_3",5,3,""
2025-01-02,2025,2,0.0438,4215.3291,-5.3205,-40500.2277,"Daycent","5_3",5,3,""
2025-01-03,2025,3,0.0434,4215.3725,-5.4385,-40505.6662,"Daycent","5_3",5,3,""
2025-01-04,2025,4,0.0429,4215.4154,-5.3638,-40511.03,"Daycent","5_3",5,3,""
2025-01-05,2025,5,0.0424,4215.4578,-5.5132,-40516.5432,"Daycent","5_3",5,3,""
2025-01-06,2025,6,0.0417,4215.4995,-5.4148,-40521.958,"Daycent","5_3",5,3,""
2025-01-07,2025,7,0.0411,4215.5406,-5.0867,-40527.0447,"Daycent","5_3",5,3,""
2025-01-08,2025,8,0.0409,4215.5815,-4.7891,-40531.8338,"Daycent","5_3",5,3,""
2025-01-09,2025,9,0.0407,4215.6222,-4.8907,-40536.7245,"Daycent","5_3",5,3,""
2025-01-10,2025,10,0.0405,4215.6627,-5.0949,-40541.8194,"Daycent","5_3",5,3,""
2025-01-11,2025,11,0.0402,4215.7029,-5.2277,-40547.0471,"Daycent","5_3",5,3,""
2025-01-12,2025,12,0.0399,4215.7428,-5.4088,-40552.4559,"Daycent","5_3",5,3,""
2025-01-13,2025,13,0.0393,4215.7821,-5.3101,-40557.766,"Daycent","5_3",5,3,""
2025-01-14,2025,14,0.039,4215.8211,-5.2923,-40563.0583,"Daycent","5_3",5,3,""
2025-01-15,2025,15,0.0386,4215.8597,-5.3462,-40568.4045,"Daycent","5_3",5,3,""
2025-01-16,2025,16,0.0383,4215.898,-5.4715,-40573.876,"Daycent","5_3",5,3,""
2025-01-17,2025,17,0.0379,4215.9359,-5.3663,-40579.2423,"Daycent","5_3",5,3,""
2025-01-18,2025,18,0.0376,4215.9735,-5.2114,-40584.4537,"Daycent","5_3",5,3,""
2025-01-19,2025,19,0.0374,4216.0109,-5.2915,-40589.7452,"Daycent","5_3",5,3,""
2025-01-20,2025,20,0.0371,4216.048,-5.4465,-40595.1917,"Daycent","5_3",5,3,""
2025-01-21,2025,21,0.0368,4216.0848,-5.4887,-40600.6804,"Daycent","5_3",5,3,""
2025-01-22,2025,22,0.0364,4216.1212,-5.392,-40606.0724,"Daycent","5_3",5,3,""
2025-01-23,2025,23,0.0361,4216.1573,-5.4047,-40611.4771,"Daycent","5_3",5,3,""
2025-01-24,2025,24,0.0358,4216.1931,-5.3758,-40616.8529,"Daycent","5_3",5,3,""
2025-01-25,2025,25,0.0355,4216.2286,-5.2292,-40622.0821,"Daycent","5_3",5,3,""
2025-01-26,2025,26,0.0353,4216.2639,-5.5697,-40627.6518,"Daycent","5_3",5,3,""
2025-01-27,2025,27,0.0349,4216.2988,-5.5811,-40633.2329,"Daycent","5_3",5,3,""
2025-01-28,2025,28,0.0342,4216.333,-2.1997,-40635.4326,"Daycent","5_3",5,3,""
2025-01-29,2025,29,0.0335,4216.3665,-4.5058,-40639.9384,"Daycent","5_3",5,3,""
2025-01-30,2025,30,0.0333,4216.3998,-5.2087,-40645.1471,"Daycent","5_3",5,3,""
2025-01-31,2025,31,0.0331,4216.4329,-5.2141,-40650.3612,"Daycent","5_3",5,3,""
2025-02-01,2025,32,0.0403,4216.4732,7.4286,-40642.9326,"Daycent","5_3",5,3,""
2025-02-02,2025,33,0.0523,4216.5255,3.1512,-40639.7814,"Daycent","5_3",5,3,""
2025-02-03,2025,34,0.0683,4216.5938,1.2712,-40638.5102,"Daycent","5_3",5,3,""
2025-02-04,2025,35,0.0831,4216.6769,4.3515,-40634.1587,"Daycent","5_3",5,3,""
2025-02-05,2025,36,0.09,4216.7669,2.3033,-40631.8554,"Daycent","5_3",5,3,""
2025-02-06,2025,37,0.0945,4216.8614,1.7173,-40630.1381,"Daycent","5_3",5,3,""
2025-02-07,2025,38,0.0991,4216.9605,1.3811,-40628.757,"Daycent","5_3",5,3,""
2025-02-08,2025,39,0.1025,4217.063,0.9669,-40627.7901,"Daycent","5_3",5,3,""
2025-02-09,2025,40,0.1144,4217.1774,0.752,-40627.0381,"Daycent","5_3",5,3,""
2025-02-10,2025,41,0.1175,4217.2949,-0.0561999999999996,-40627.0943,"Daycent","5_3",5,3,""
2025-02-11,2025,42,0.0978,4217.3927,-1.3683,-40628.4626,"Daycent","5_3",5,3,""
2025-02-12,2025,43,0.115,4217.5077,-0.7773,-40629.2399,"Daycent","5_3",5,3,""
2025-02-13,2025,44,0.0866,4217.5943,-2.3984,-40631.6383,"Daycent","5_3",5,3,""
2025-02-14,2025,45,0.0707,4217.665,-3.3044,-40634.9427,"Daycent","5_3",5,3,""
2025-02-15,2025,46,0.0573,4217.7223,-4.2645,-40639.2072,"Daycent","5_3",5,3,""
2025-02-16,2025,47,0.0583,4217.7806,-4.614,-40643.8212,"Daycent","5_3",5,3,""
2025-02-17,2025,48,0.0588,4217.8394,-4.732,-40648.5532,"Daycent","5_3",5,3,""
2025-02-18,2025,49,0.0516,4217.891,-4.9296,-40653.4828,"Daycent","5_3",5,3,""
2025-02-19,2025,50,0.0479,4217.9389,-5.0527,-40658.5355,"Daycent","5_3",5,3,""
2025-02-20,2025,51,0.0515,4217.9904,-5.4155,-40663.951,"Daycent","5_3",5,3,""
2025-02-21,2025,52,0.0518,4218.0422,-5.2388,-40669.1898,"Daycent","5_3",5,3,""
2025-02-22,2025,53,0.0502,4218.0924,-4.6151,-40673.8049,"Daycent","5_3",5,3,""
2025-02-23,2025,54,0.044,4218.1364,-4.8862,-40678.6911,"Daycent","5_3",5,3,""
2025-02-24,2025,55,0.0457,4218.1821,-5.3075,-40683.9986,"Daycent","5_3",5,3,""
2025-02-25,2025,56,0.0467,4218.2288,-5.3302,-40689.3288,"Daycent","5_3",5,3,""
2025-02-26,2025,57,0.3098,4218.5386,6.1261,-40683.2027,"Daycent","5_3",5,3,""
2025-02-27,2025,58,0.1795,4218.7181,1.3283,-40681.8744,"Daycent","5_3",5,3,""
2025-02-28,2025,59,0.1703,4218.8884,1.5568,-40680.3176,"Daycent","5_3",5,3,""
2025-03-01,2025,60,0.1687,4219.0571,1.4059,-40678.9117,"Daycent","5_3",5,3,""
2025-03-02,2025,61,0.1767,4219.2338,1.6803,-40677.2314,"Daycent","5_3",5,3,""
2025-03-03,2025,62,0.2141,4219.4479,2.0188,-40675.2126,"Daycent","5_3",5,3,""
2025-03-04,2025,63,0.2125,4219.6604,2.2553,-40672.9573,"Daycent","5_3",5,3,""
2025-03-05,2025,64,0.2435,4219.9039,3.2826,-40669.6747,"Daycent","5_3",5,3,""
2025-03-06,2025,65,0.2614,4220.1653,3.7401,-40665.9346,"Daycent","5_3",5,3,""
2025-03-07,2025,66,0.2705,4220.4358,3.8348,-40662.0998,"Daycent","5_3",5,3,""
2025-03-08,2025,67,0.3151,4220.7509,4.5594,-40657.5404,"Daycent","5_3",5,3,""
2025-03-09,2025,68,0.477,4221.2279,6.0605,-40651.4799,"Daycent","5_3",5,3,""
2025-03-10,2025,69,0.6864,4221.9143,7.5,-40643.9799,"Daycent","5_3",5,3,""
2025-03-11,2025,70,0.857,4222.7713,7.9724,-40636.0075,"Daycent","5_3",5,3,""
2025-03-12,2025,71,0.9588,4223.7301,4.1659,-40631.8416,"Daycent","5_3",5,3,""
2025-03-13,2025,72,0.5562,4224.2863,3.4613,-40628.3803,"Daycent","5_3",5,3,""
2025-03-14,2025,73,0.4228,4224.7091,1.1476,-40627.2327,"Daycent","5_3",5,3,""
2025-03-15,2025,74,0.3504,4225.0595,2.3005,-40624.9322,"Daycent","5_3",5,3,""
2025-03-16,2025,75,0.3504,4225.4099,-0.1248,-40625.057,"Daycent","5_3",5,3,""
2025-03-17,2025,76,0.3504,4225.7603,-1.5161,-40626.5731,"Daycent","5_3",5,3,""
2025-03-18,2025,77,0.3504,4226.1107,-2.455,-40629.0281,"Daycent","5_3",5,3,""
2025-03-19,2025,78,0.3504,4226.4611,-3.4403,-40632.4684,"Daycent","5_3",5,3,""
2025-03-20,2025,79,0.3504,4226.8115,-3.9306,-40636.399,"Daycent","5_3",5,3,""
2025-03-21,2025,80,0.3504,4227.1619,-3.0552,-40639.4542,"Daycent","5_3",5,3,""
2025-03-22,2025,81,0.3504,4227.5123,-6.3132,-40645.7674,"Daycent","5_3",5,3,""
2025-03-23,2025,82,0.3504,4227.8627,-6.3836,-40652.151,"Daycent","5_3",5,3,""
2025-03-24,2025,83,0.3504,4228.2131,-6.6815,-40658.8325,"Daycent","5_3",5,3,""
2025-03-25,2025,84,0.3504,4228.5635,-6.9116,-40665.7441,"Daycent","5_3",5,3,""
2025-03-26,2025,85,0.3504,4228.9139,-6.8804,-40672.6245,"Daycent","5_3",5,3,""
2025-03-27,2025,86,0.3504,4229.2643,-6.9139,-40679.5384,"Daycent","5_3",5,3,""
2025-03-28,2025,87,0.3504,4229.6147,-7.094,-40686.6324,"Daycent","5_3",5,3,""
2025-03-29,2025,88,0.3504,4229.9651,-7.0921,-40693.7245,"Daycent","5_3",5,3,""
2025-03-30,2025,89,0.3504,4230.3155,-6.9532,-40700.6777,"Daycent","5_3",5,3,""
2025-03-31,2025,90,0.3504,4230.6659,-7.2202,-40707.8979,"Daycent","5_3",5,3,""
2025-04-01,2025,91,0.3504,4231.0163,-7.3624,-40715.2603,"Daycent","5_3",5,3,""
2025-04-02,2025,92,0.3504,4231.3667,-7.2923,-40722.5526,"Daycent","5_3",5,3,""
2025-04-03,2025,93,0.3504,4231.7171,-7.1381,-40729.6907,"Daycent","5_3",5,3,""
2025-04-04,2025,94,0.3504,4232.0675,-7.1571,-40736.8478,"Daycent","5_3",5,3,""
2025-04-05,2025,95,0.3504,4232.4179,-6.9953,-40743.8431,"Daycent","5_3",5,3,""
2025-04-06,2025,96,0.3504,4232.7683,-6.9884,-40750.8315,"Daycent","5_3",5,3,""
2025-04-07,2025,97,0.3504,4233.1187,-7.4181,-40758.2496,"Daycent","5_3",5,3,""
2025-04-08,2025,98,0.3504,4233.4691,-7.4856,-40765.7352,"Daycent","5_3",5,3,""
2025-04-09,2025,99,0.3504,4233.8195,-7.5733,-40773.3085,"Daycent","5_3",5,3,""
2025-04-10,2025,100,0.3504,4234.1699,-7.6485,-40780.957,"Daycent","5_3",5,3,""
2025-04-11,2025,101,0.3504,4234.5203,-7.4807,-40788.4377,"Daycent","5_3",5,3,""
2025-04-12,2025,102,0.3504,4234.8707,-6.9097,-40795.3474,"Daycent","5_3",5,3,""
2025-04-13,2025,103,0.3504,4235.2211,-6.9241,-40802.2715,"Daycent","5_3",5,3,""
2025-04-14,2025,104,0.3504,4235.5715,-7.0967,-40809.3682,"Daycent","5_3",5,3,""
2025-04-15,2025,105,0.3504,4235.9219,-7.2306,-40816.5988,"Daycent","5_3",5,3,""
2025-04-16,2025,106,0.3504,4236.2723,-7.5281,-40824.1269,"Daycent","5_3",5,3,""
2025-04-17,2025,107,0.3504,4236.6227,-7.619,-40831.7459,"Daycent","5_3",5,3,""
2025-04-18,2025,108,0.3504,4236.9731,-7.8439,-40839.5898,"Daycent","5_3",5,3,""
2025-04-19,2025,109,0.3504,4237.3235,-7.9233,-40847.5131,"Daycent","5_3",5,3,""
2025-04-20,2025,110,0.3504,4237.6739,-7.8332,-40855.3463,"Daycent","5_3",5,3,""
2025-04-21,2025,111,0.3504,4238.0243,-7.8508,-40863.1971,"Daycent","5_3",5,3,""
2025-04-22,2025,112,0.3504,4238.3747,-7.9009,-40871.098,"Daycent","5_3",5,3,""
2025-04-23,2025,113,0.368,4238.7427,-8.0654,-40879.1634,"Daycent","5_3",5,3,""
2025-04-24,2025,114,0.3857,4239.1284,-8.1697,-40887.3331,"Daycent","5_3",5,3,""
2025-04-25,2025,115,0.3764,4239.5048,-8.1887,-40895.5218,"Daycent","5_3",5,3,""
2025-04-26,2025,116,0.3504,4239.8552,-7.8792,-40903.401,"Daycent","5_3",5,3,""
2025-04-27,2025,117,0.3504,4240.2056,-7.6945,-40911.0955,"Daycent","5_3",5,3,""
2025-04-28,2025,118,0.3504,4240.556,-7.8796,-40918.9751,"Daycent","5_3",5,3,""
2025-04-29,2025,119,0.3865,4240.9425,-8.2338,-40927.2089,"Daycent","5_3",5,3,""
2025-04-30,2025,120,0.4377,4241.3802,-8.3462,-40935.5551,"Daycent","5_3",5,3,""
2025-05-01,2025,121,0.4234,4241.8036,-8.366,-40943.9211,"Daycent","5_3",5,3,""
2025-05-02,2025,122,0.4502,4242.2538,-8.4173,-40952.3384,"Daycent","5_3",5,3,""
2025-05-03,2025,123,0.3962,4242.65,-8.2748,-40960.6132,"Daycent","5_3",5,3,""
2025-05-04,2025,124,0.4117,4243.0617,-8.2998,-40968.913,"Daycent","5_3",5,3,""
2025-05-05,2025,125,0.4281,4243.4898,-8.3318,-40977.2448,"Daycent","5_3",5,3,""
2025-05-06,2025,126,0.3559,4243.8457,-8.1822,-40985.427,"Daycent","5_3",5,3,""
2025-05-07,2025,127,0.3504,4244.1961,-7.5839,-40993.0109,"Daycent","5_3",5,3,""
2025-05-08,2025,128,0.3504,4244.5465,-7.5548,-41000.5657,"Daycent","5_3",5,3,""
2025-05-09,2025,129,0.3504,4244.8969,-7.6215,-41008.1872,"Daycent","5_3",5,3,""
2025-05-10,2025,130,0.3504,4245.2473,-7.8095,-41015.9967,"Daycent","5_3",5,3,""
2025-05-11,2025,131,7.0336,4252.2809,7.4629,-41008.5338,"Daycent","5_3",5,3,""
2025-05-12,2025,132,1.0754,4253.3563,-7.2295,-41015.7633,"Daycent","5_3",5,3,""
2025-05-13,2025,133,0.6962,4254.0525,-7.955,-41023.7183,"Daycent","5_3",5,3,""
2025-05-14,2025,134,0.6635,4254.716,-8.2258,-41031.9441,"Daycent","5_3",5,3,""
2025-05-15,2025,135,0.6404,4255.3564,-8.3467,-41040.2908,"Daycent","5_3",5,3,""
2025-05-16,2025,136,0.5062,4255.8626,-8.6096,-41048.9004,"Daycent","5_3",5,3,""
2025-05-17,2025,137,0.4927,4256.3553,-8.6686,-41057.569,"Daycent","5_3",5,3,""
2025-05-18,2025,138,0.4948,4256.8501,-8.6381,-41066.2071,"Daycent","5_3",5,3,""
2025-05-19,2025,139,0.4543,4257.3044,-8.3663,-41074.5734,"Daycent","5_3",5,3,""
2025-05-20,2025,140,0.4077,4257.7121,-8.1748,-41082.7482,"Daycent","5_3",5,3,""
2025-05-21,2025,141,0.4363,4258.1484,-6.9485,-41089.6967,"Daycent","5_3",5,3,""
2025-05-22,2025,142,0.4719,4258.6203,-6.3391,-41096.0358,"Daycent","5_3",5,3,""
2025-05-23,2025,143,0.5158,4259.1361,-5.9787,-41102.0145,"Daycent","5_3",5,3,""
2025-05-24,2025,144,0.4997,4259.6358,-6.0651,-41108.0796,"Daycent","5_3",5,3,""
2025-05-25,2025,145,0.5228,4260.1586,-6.6845,-41114.7641,"Daycent","5_3",5,3,""
2025-05-26,2025,146,0.6364,4260.795,-6.2098,-41120.9739,"Daycent","5_3",5,3,""
2025-05-27,2025,147,0.5076,4261.3026,-6.4626,-41127.4365,"Daycent","5_3",5,3,""
2025-05-28,2025,148,0.4704,4261.773,-6.0239,-41133.4604,"Daycent","5_3",5,3,""
2025-05-29,2025,149,0.4779,4262.2509,-5.9152,-41139.3756,"Daycent","5_3",5,3,""
2025-05-30,2025,150,0.4662,4262.7171,-5.9684,-41145.344,"Daycent","5_3",5,3,""
2025-05-31,2025,151,0.4648,4263.1819,-6.026,-41151.37,"Daycent","5_3",5,3,""
2025-06-01,2025,152,0.4554,4263.6373,-6.1353,-41157.5053,"Daycent","5_3",5,3,""
2025-06-02,2025,153,1.1746,4264.8119,-4.2628,-41161.7681,"Daycent","5_3",5,3,""
2025-06-03,2025,154,11.2119,4276.0238,20.4483,-41141.3198,"Daycent","5_3",5,3,""
2025-06-04,2025,155,4.5317,4280.5555,15.6781,-41125.6417,"Daycent","5_3",5,3,""
2025-06-05,2025,156,0.6866,4281.2421,-4.227,-41129.8687,"Daycent","5_3",5,3,""
2025-06-06,2025,157,0.6258,4281.8679,-5.7106,-41135.5793,"Daycent","5_3",5,3,""
2025-06-07,2025,158,0.467,4282.3349,-5.9262,-41141.5055,"Daycent","5_3",5,3,""
2025-06-08,2025,159,10.5571,4292.892,12.0267,-41129.4788,"Daycent","5_3",5,3,""
2025-06-09,2025,160,4.563,4297.455,14.4664,-41115.0124,"Daycent","5_3",5,3,""
2025-06-10,2025,161,7.623,4305.078,6.5615,-41108.4509,"Daycent","5_3",5,3,""
2025-06-11,2025,162,10.3296,4315.4076,17.9567,-41090.4942,"Daycent","5_3",5,3,""
2025-06-12,2025,163,2.1426,4317.5502,7.9065,-41082.5877,"Daycent","5_3",5,3,""
2025-06-13,2025,164,0.6862,4318.2364,-5.6166,-41088.2043,"Daycent","5_3",5,3,""
2025-06-14,2025,165,0.5416,4318.778,-5.6814,-41093.8857,"Daycent","5_3",5,3,""
2025-06-15,2025,166,0.4878,4319.2658,-6.3886,-41100.2743,"Daycent","5_3",5,3,""
2025-06-16,2025,167,0.4538,4319.7196,-7.0023,-41107.2766,"Daycent","5_3",5,3,""
2025-06-17,2025,168,0.3822,4320.1018,-6.6619,-41113.9385,"Daycent","5_3",5,3,""
2025-06-18,2025,169,0.382,4320.4838,-7.3291,-41121.2676,"Daycent","5_3",5,3,""
2025-06-19,2025,170,0.3826,4320.8664,-7.9756,-41129.2432,"Daycent","5_3",5,3,""
2025-06-20,2025,171,0.3803,4321.2467,-7.2594,-41136.5026,"Daycent","5_3",5,3,""
2025-06-21,2025,172,0.392,4321.6387,-6.9819,-41143.4845,"Daycent","5_3",5,3,""
2025-06-22,2025,173,0.3798,4322.0185,-6.9982,-41150.4827,"Daycent","5_3",5,3,""
2025-06-23,2025,174,0.38,4322.3985,-7.483,-41157.9657,"Daycent","5_3",5,3,""
2025-06-24,2025,175,0.3786,4322.7771,-7.5541,-41165.5198,"Daycent","5_3",5,3,""
2025-06-25,2025,176,0.3821,4323.1592,-7.5564,-41173.0762,"Daycent","5_3",5,3,""
2025-06-26,2025,177,10.1978,4333.357,17.2928,-41155.7834,"Daycent","5_3",5,3,""
2025-06-27,2025,178,2.1041,4335.4611,12.9514,-41142.832,"Daycent","5_3",5,3,""
2025-06-28,2025,179,0.3824,4335.8435,2.2438,-41140.5882,"Daycent","5_3",5,3,""
2025-06-29,2025,180,0.4756,4336.3191,-5.8744,-41146.4626,"Daycent","5_3",5,3,""
2025-06-30,2025,181,10.1512,4346.4703,6.3278,-41140.1348,"Daycent","5_3",5,3,""
2025-07-01,2025,182,9.823,4356.2933,17.5316,-41122.6032,"Daycent","5_3",5,3,""
2025-07-02,2025,183,9.97,4366.2633,16.372,-41106.2312,"Daycent","5_3",5,3,""
2025-07-03,2025,184,5.6428,4371.9061,12.5782,-41093.653,"Daycent","5_3",5,3,""
2025-07-04,2025,185,1.028,4372.9341,7.4243,-41086.2287,"Daycent","5_3",5,3,""
2025-07-05,2025,186,0.3691,4373.3032,0.8658,-41085.3629,"Daycent","5_3",5,3,""
2025-07-06,2025,187,1.6278,4374.931,-3.6538,-41089.0167,"Daycent","5_3",5,3,""
2025-07-07,2025,188,0.564,4375.495,-2.7227,-41091.7394,"Daycent","5_3",5,3,""
2025-07-08,2025,189,0.3522,4375.8472,-6.3182,-41098.0576,"Daycent","5_3",5,3,""
2025-07-09,2025,190,0.3498,4376.197,-6.8771,-41104.9347,"Daycent","5_3",5,3,""
2025-07-10,2025,191,0.338,4376.535,-7.6315,-41112.5662,"Daycent","5_3",5,3,""
2025-07-11,2025,192,0.3221,4376.8571,-7.3676,-41119.9338,"Daycent","5_3",5,3,""
2025-07-12,2025,193,0.319,4377.1761,-7.7159,-41127.6497,"Daycent","5_3",5,3,""
2025-07-13,2025,194,0.3169,4377.493,-7.6975,-41135.3472,"Daycent","5_3",5,3,""
2025-07-14,2025,195,1.5246,4379.0176,-5.4146,-41140.7618,"Daycent","5_3",5,3,""
2025-07-15,2025,196,2.6209,4381.6385,-0.754799999999999,-41141.5166,"Daycent","5_3",5,3,""
2025-07-16,2025,197,0.2862,4381.9247,2.5785,-41138.9381,"Daycent","5_3",5,3,""
2025-07-17,2025,198,0.2836,4382.2083,-7.5688,-41146.5069,"Daycent","5_3",5,3,""
2025-07-18,2025,199,0.2821,4382.4904,-8.3264,-41154.8333,"Daycent","5_3",5,3,""
2025-07-19,2025,200,0.2796,4382.77,-7.885,-41162.7183,"Daycent","5_3",5,3,""
2025-07-20,2025,201,0.2779,4383.0479,-8.2713,-41170.9896,"Daycent","5_3",5,3,""
2025-07-21,2025,202,4.5968,4387.6447,-1.6946,-41172.6842,"Daycent","5_3",5,3,""
2025-07-22,2025,203,2.3667,4390.0114,5.8929,-41166.7913,"Daycent","5_3",5,3,""
2025-07-23,2025,204,0.2811,4390.2925,2.3907,-41164.4006,"Daycent","5_3",5,3,""
2025-07-24,2025,205,4.1332,4394.4257,-0.7107,-41165.1113,"Daycent","5_3",5,3,""
2025-07-25,2025,206,0.3609,4394.7866,2.545,-41162.5663,"Daycent","5_3",5,3,""
2025-07-26,2025,207,6.1975,4400.9841,4.6489,-41157.9174,"Daycent","5_3",5,3,""
2025-07-27,2025,208,5.9146,4406.8987,14.4215,-41143.4959,"Daycent","5_3",5,3,""
2025-07-28,2025,209,5.0657,4411.9644,13.5871,-41129.9088,"Daycent","5_3",5,3,""
2025-07-29,2025,210,3.7803,4415.7447,11.3686,-41118.5402,"Daycent","5_3",5,3,""
2025-07-30,2025,211,2.2795,4418.0242,10.8997,-41107.6405,"Daycent","5_3",5,3,""
2025-07-31,2025,212,3.4317,4421.4559,10.4943,-41097.1462,"Daycent","5_3",5,3,""
2025-08-01,2025,213,2.0839,4423.5398,8.2212,-41088.925,"Daycent","5_3",5,3,""
2025-08-02,2025,214,0.9515,4424.4913,5.772,-41083.153,"Daycent","5_3",5,3,""
2025-08-03,2025,215,0.3167,4424.808,1.7454,-41081.4076,"Daycent","5_3",5,3,""
2025-08-04,2025,216,0.1344,4424.9424,-1.2151,-41082.6227,"Daycent","5_3",5,3,""
2025-08-05,2025,217,0.1099,4425.0523,-4.8115,-41087.4342,"Daycent","5_3",5,3,""
2025-08-06,2025,218,0.1022,4425.1545,-6.65,-41094.0842,"Daycent","5_3",5,3,""
2025-08-07,2025,219,0.1009,4425.2554,-7.4153,-41101.4995,"Daycent","5_3",5,3,""
2025-08-08,2025,220,0.0998,4425.3552,-7.7304,-41109.2299,"Daycent","5_3",5,3,""
2025-08-09,2025,221,0.0988,4425.454,-7.6427,-41116.8726,"Daycent","5_3",5,3,""
2025-08-10,2025,222,0.2113,4425.6653,-6.9833,-41123.8559,"Daycent","5_3",5,3,""
2025-08-11,2025,223,0.1026,4425.7679,-7.1307,-41130.9866,"Daycent","5_3",5,3,""
2025-08-12,2025,224,0.0972,4425.8651,-7.4412,-41138.4278,"Daycent","5_3",5,3,""
2025-08-13,2025,225,0.0918,4425.9569,-7.496,-41145.9238,"Daycent","5_3",5,3,""
2025-08-14,2025,226,0.2692,4426.2261,-6.5082,-41152.432,"Daycent","5_3",5,3,""
2025-08-15,2025,227,1.9346,4428.1607,0.3494,-41152.0826,"Daycent","5_3",5,3,""
2025-08-16,2025,228,0.1645,4428.3252,-0.805599999999999,-41152.8882,"Daycent","5_3",5,3,""
2025-08-17,2025,229,0.0803,4428.4055,-3.0458,-41155.934,"Daycent","5_3",5,3,""
2025-08-18,2025,230,0.0746,4428.4801,-7.4424,-41163.3764,"Daycent","5_3",5,3,""
2025-08-19,2025,231,0.0727,4428.5528,-7.7933,-41171.1697,"Daycent","5_3",5,3,""
2025-08-20,2025,232,0.1058,4428.6586,-7.616,-41178.7857,"Daycent","5_3",5,3,""
2025-08-21,2025,233,0.076,4428.7346,-7.7997,-41186.5854,"Daycent","5_3",5,3,""
2025-08-22,2025,234,0.3677,4429.1023,-6.0923,-41192.6777,"Daycent","5_3",5,3,""
2025-08-23,2025,235,1.0201,4430.1224,-1.0979,-41193.7756,"Daycent","5_3",5,3,""
2025-08-24,2025,236,0.1095,4430.2319,-2.2317,-41196.0073,"Daycent","5_3",5,3,""
2025-08-25,2025,237,0.06,4430.2919,-4.5589,-41200.5662,"Daycent","5_3",5,3,""
2025-08-26,2025,238,0.1006,4430.3925,-7.2327,-41207.7989,"Daycent","5_3",5,3,""
2025-08-27,2025,239,0.0589,4430.4514,-7.4104,-41215.2093,"Daycent","5_3",5,3,""
2025-08-28,2025,240,0.0756,4430.527,-7.3519,-41222.5612,"Daycent","5_3",5,3,""
2025-08-29,2025,241,0.0985,4430.6255,-6.883,-41229.4442,"Daycent","5_3",5,3,""
2025-08-30,2025,242,1.1755,4431.801,1.3885,-41228.0557,"Daycent","5_3",5,3,""
2025-08-31,2025,243,1.0607,4432.8617,2.672,-41225.3837,"Daycent","5_3",5,3,""
2025-09-01,2025,244,0.9183,4433.78,1.3496,-41224.0341,"Daycent","5_3",5,3,""
2025-09-02,2025,245,1.0097,4434.7897,-0.370900000000001,-41224.405,"Daycent","5_3",5,3,""
2025-09-03,2025,246,0.3883,4435.178,-1.6618,-41226.0668,"Daycent","5_3",5,3,""
2025-09-04,2025,247,0.1687,4435.3467,-3.6832,-41229.75,"Daycent","5_3",5,3,""
2025-09-05,2025,248,0.0885,4435.4352,-5.948,-41235.698,"Daycent","5_3",5,3,""
2025-09-06,2025,249,0.0748,4435.51,-6.4525,-41242.1505,"Daycent","5_3",5,3,""
2025-09-07,2025,250,0.0728,4435.5828,-6.9235,-41249.074,"Daycent","5_3",5,3,""
2025-09-08,2025,251,0.0711,4435.6539,-7.2089,-41256.2829,"Daycent","5_3",5,3,""
2025-09-09,2025,252,0.07,4435.7239,-7.6217,-41263.9046,"Daycent","5_3",5,3,""
2025-09-10,2025,253,0.1125,4435.8364,-7.0012,-41270.9058,"Daycent","5_3",5,3,""
2025-09-11,2025,254,0.1078,4435.9442,-6.8587,-41277.7645,"Daycent","5_3",5,3,""
2025-09-12,2025,255,1.492,4437.4362,-0.5506,-41278.3151,"Daycent","5_3",5,3,""
2025-09-13,2025,256,1.1845,4438.6207,2.2944,-41276.0207,"Daycent","5_3",5,3,""
2025-09-14,2025,257,1.0387,4439.6594,2.6767,-41273.344,"Daycent","5_3",5,3,""
2025-09-15,2025,258,0.9408,4440.6002,2.6531,-41270.6909,"Daycent","5_3",5,3,""
2025-09-16,2025,259,0.9432,4441.5434,2.5221,-41268.1688,"Daycent","5_3",5,3,""
2025-09-17,2025,260,0.9244,4442.4678,2.1427,-41266.0261,"Daycent","5_3",5,3,""
2025-09-18,2025,261,0.7922,4443.26,1.3646,-41264.6615,"Daycent","5_3",5,3,""
2025-09-19,2025,262,0.6058,4443.8658,-0.1365,-41264.798,"Daycent","5_3",5,3,""
2025-09-20,2025,263,0.3598,4444.2256,-1.7309,-41266.5289,"Daycent","5_3",5,3,""
2025-09-21,2025,264,0.1888,4444.4144,-3.2554,-41269.7843,"Daycent","5_3",5,3,""
2025-09-22,2025,265,0.0897,4444.5041,-4.656,-41274.4403,"Daycent","5_3",5,3,""
2025-09-23,2025,266,0.0439,4444.548,-5.606,-41280.0463,"Daycent","5_3",5,3,""
2025-09-24,2025,267,0.031,4444.579,-6.4684,-41286.5147,"Daycent","5_3",5,3,""
2025-09-25,2025,268,0.0279,4444.6069,-6.8513,-41293.366,"Daycent","5_3",5,3,""
2025-09-26,2025,269,0.0262,4444.6331,-7.0531,-41300.4191,"Daycent","5_3",5,3,""
2025-09-27,2025,270,0.0248,4444.6579,-7.3448,-41307.7639,"Daycent","5_3",5,3,""
