"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2024-06-30,2024,182,0.2821,3408.6616,-14.8017,-83201.1249,"Daycent","4_54",4,5,4
2024-07-01,2024,183,0.229,3408.8906,-14.6166,-83215.7415,"Daycent","4_54",4,5,4
2024-07-02,2024,184,0.2222,3409.1128,-15.1724,-83230.9139,"Daycent","4_54",4,5,4
2024-07-03,2024,185,0.2284,3409.3412,-14.4148,-83245.3287,"Daycent","4_54",4,5,4
2024-07-04,2024,186,0.2244,3409.5656,-14.7024,-83260.0311,"Daycent","4_54",4,5,4
2024-07-05,2024,187,0.2136,3409.7792,-14.8086,-83274.8397,"Daycent","4_54",4,5,4
2024-07-06,2024,188,0.2127,3409.9919,-14.8732,-83289.7129,"Daycent","4_54",4,5,4
2024-07-07,2024,189,4.1854,3414.1773,-4.8176,-83294.5305,"Daycent","4_54",4,5,4
2024-07-08,2024,190,0.2327,3414.41,-3.6698,-83298.2003,"Daycent","4_54",4,5,4
2024-07-09,2024,191,0.1946,3414.6046,-14.9834,-83313.1837,"Daycent","4_54",4,5,4
2024-07-10,2024,192,0.1951,3414.7997,-16.1397,-83329.3234,"Daycent","4_54",4,5,4
2024-07-11,2024,193,0.1894,3414.9891,-15.7521,-83345.0755,"Daycent","4_54",4,5,4
2024-07-12,2024,194,0.1785,3415.1676,-15.9805,-83361.056,"Daycent","4_54",4,5,4
2024-07-13,2024,195,0.1779,3415.3455,-16.2497,-83377.3057,"Daycent","4_54",4,5,4
2024-07-14,2024,196,0.1765,3415.522,-16.3751,-83393.6808,"Daycent","4_54",4,5,4
2024-07-15,2024,197,0.1832,3415.7052,-16.1022,-83409.783,"Daycent","4_54",4,5,4
2024-07-16,2024,198,0.1912,3415.8964,-15.8784,-83425.6614,"Daycent","4_54",4,5,4
2024-07-17,2024,199,0.1955,3416.0919,-15.7096,-83441.371,"Daycent","4_54",4,5,4
2024-07-18,2024,200,0.194,3416.2859,-15.7344,-83457.1054,"Daycent","4_54",4,5,4
2024-07-19,2024,201,0.1943,3416.4802,-15.7551,-83472.8605,"Daycent","4_54",4,5,4
2024-07-20,2024,202,0.1887,3416.6689,-15.774,-83488.6345,"Daycent","4_54",4,5,4
2024-07-21,2024,203,0.1795,3416.8484,-15.106,-83503.7405,"Daycent","4_54",4,5,4
2024-07-22,2024,204,0.1784,3417.0268,-15.3669,-83519.1074,"Daycent","4_54",4,5,4
2024-07-23,2024,205,1.3117,3418.3385,-11.7876,-83530.895,"Daycent","4_54",4,5,4
2024-07-24,2024,206,6.0548,3424.3933,8.7937,-83522.1013,"Daycent","4_54",4,5,4
2024-07-25,2024,207,5.2274,3429.6207,12.8627,-83509.2386,"Daycent","4_54",4,5,4
2024-07-26,2024,208,4.6718,3434.2925,8.8347,-83500.4039,"Daycent","4_54",4,5,4
2024-07-27,2024,209,4.138,3438.4305,8.5397,-83491.8642,"Daycent","4_54",4,5,4
2024-07-28,2024,210,3.8472,3442.2777,6.7117,-83485.1525,"Daycent","4_54",4,5,4
2024-07-29,2024,211,3.1361,3445.4138,2.7088,-83482.4437,"Daycent","4_54",4,5,4
2024-07-30,2024,212,2.3389,3447.7527,0.573699999999999,-83481.87,"Daycent","4_54",4,5,4
2024-07-31,2024,213,4.0717,3451.8244,6.2097,-83475.6603,"Daycent","4_54",4,5,4
2024-08-01,2024,214,3.6518,3455.4762,6.7542,-83468.9061,"Daycent","4_54",4,5,4
2024-08-02,2024,215,3.1043,3458.5805,3.9854,-83464.9207,"Daycent","4_54",4,5,4
2024-08-03,2024,216,2.6677,3461.2482,1.924,-83462.9967,"Daycent","4_54",4,5,4
2024-08-04,2024,217,1.9978,3463.246,-0.0852999999999984,-83463.082,"Daycent","4_54",4,5,4
2024-08-05,2024,218,1.1123,3464.3583,-3.4144,-83466.4964,"Daycent","4_54",4,5,4
2024-08-06,2024,219,0.48,3464.8383,-6.6027,-83473.0991,"Daycent","4_54",4,5,4
2024-08-07,2024,220,2.5919,3467.4302,2.5649,-83470.5342,"Daycent","4_54",4,5,4
2024-08-08,2024,221,2.2692,3469.6994,2.5308,-83468.0034,"Daycent","4_54",4,5,4
2024-08-09,2024,222,1.8294,3471.5288,-0.0488,-83468.0522,"Daycent","4_54",4,5,4
2024-08-10,2024,223,1.1769,3472.7057,-1.7336,-83469.7858,"Daycent","4_54",4,5,4
2024-08-11,2024,224,0.568,3473.2737,-5.5173,-83475.3031,"Daycent","4_54",4,5,4
2024-08-12,2024,225,0.2638,3473.5375,-7.9767,-83483.2798,"Daycent","4_54",4,5,4
2024-08-13,2024,226,0.133,3473.6705,-9.8437,-83493.1235,"Daycent","4_54",4,5,4
2024-08-14,2024,227,0.0721,3473.7426,-11.586,-83504.7095,"Daycent","4_54",4,5,4
2024-08-15,2024,228,0.0561,3473.7987,-12.8492,-83517.5587,"Daycent","4_54",4,5,4
2024-08-16,2024,229,0.0505,3473.8492,-13.2113,-83530.77,"Daycent","4_54",4,5,4
2024-08-17,2024,230,0.0463,3473.8955,-13.5908,-83544.3608,"Daycent","4_54",4,5,4
2024-08-18,2024,231,0.0439,3473.9394,-13.9403,-83558.3011,"Daycent","4_54",4,5,4
2024-08-19,2024,232,0.0424,3473.9818,-14.9649,-83573.266,"Daycent","4_54",4,5,4
2024-08-20,2024,233,0.041,3474.0228,-14.7059,-83587.9719,"Daycent","4_54",4,5,4
2024-08-21,2024,234,0.0401,3474.0629,-15.1277,-83603.0996,"Daycent","4_54",4,5,4
2024-08-22,2024,235,0.039,3474.1019,-15.376,-83618.4756,"Daycent","4_54",4,5,4
2024-08-23,2024,236,0.0379,3474.1398,-15.5221,-83633.9977,"Daycent","4_54",4,5,4
2024-08-24,2024,237,0.0368,3474.1766,-15.5881,-83649.5858,"Daycent","4_54",4,5,4
2024-08-25,2024,238,0.0364,3474.213,-15.7832,-83665.369,"Daycent","4_54",4,5,4
2024-08-26,2024,239,0.0352,3474.2482,-15.7758,-83681.1448,"Daycent","4_54",4,5,4
2024-08-27,2024,240,0.0338,3474.282,-15.616,-83696.7608,"Daycent","4_54",4,5,4
2024-08-28,2024,241,0.0329,3474.3149,-15.5317,-83712.2925,"Daycent","4_54",4,5,4
2024-08-29,2024,242,0.0323,3474.3472,-15.6685,-83727.961,"Daycent","4_54",4,5,4
2024-08-30,2024,243,0.0316,3474.3788,-15.7241,-83743.6851,"Daycent","4_54",4,5,4
2024-08-31,2024,244,0.0772,3474.456,-15.4482,-83759.1333,"Daycent","4_54",4,5,4
2024-09-01,2024,245,0.0756,3474.5316,-15.4275,-83774.5608,"Daycent","4_54",4,5,4
2024-09-02,2024,246,0.0747,3474.6063,-15.4814,-83790.0422,"Daycent","4_54",4,5,4
2024-09-03,2024,247,0.0739,3474.6802,-15.5802,-83805.6224,"Daycent","4_54",4,5,4
2024-09-04,2024,248,0.0731,3474.7533,-15.5499,-83821.1723,"Daycent","4_54",4,5,4
2024-09-05,2024,249,0.0722,3474.8255,-15.3743,-83836.5466,"Daycent","4_54",4,5,4
2024-09-06,2024,250,0.0713,3474.8968,-15.378,-83851.9246,"Daycent","4_54",4,5,4
2024-09-07,2024,251,2.037,3476.9338,-3.6016,-83855.5262,"Daycent","4_54",4,5,4
2024-09-08,2024,252,1.5502,3478.484,-4.3185,-83859.8447,"Daycent","4_54",4,5,4
2024-09-09,2024,253,1.9488,3480.4328,-0.0693000000000001,-83859.914,"Daycent","4_54",4,5,4
2024-09-10,2024,254,1.2835,3481.7163,-4.5431,-83864.4571,"Daycent","4_54",4,5,4
2024-09-11,2024,255,0.5385,3482.2548,-7.7318,-83872.1889,"Daycent","4_54",4,5,4
2024-09-12,2024,256,0.2007,3482.4555,-10.6906,-83882.8795,"Daycent","4_54",4,5,4
2024-09-13,2024,257,0.0981,3482.5536,-12.4819,-83895.3614,"Daycent","4_54",4,5,4
2024-09-14,2024,258,1.0443,3483.5979,-6.0656,-83901.427,"Daycent","4_54",4,5,4
2024-09-15,2024,259,0.1985,3483.7964,-10.8036,-83912.2306,"Daycent","4_54",4,5,4
2024-09-16,2024,260,0.0696,3483.866,-13.2862,-83925.5168,"Daycent","4_54",4,5,4
2024-09-17,2024,261,0.0604,3483.9264,-14.5713,-83940.0881,"Daycent","4_54",4,5,4
2024-09-18,2024,262,0.0582,3483.9846,-14.7146,-83954.8027,"Daycent","4_54",4,5,4
2024-09-19,2024,263,0.056,3484.0406,-14.7777,-83969.5804,"Daycent","4_54",4,5,4
2024-09-20,2024,264,0.0541,3484.0947,-14.8334,-83984.4138,"Daycent","4_54",4,5,4
2024-09-21,2024,265,0.0524,3484.1471,-14.8741,-83999.2879,"Daycent","4_54",4,5,4
2024-09-22,2024,266,0.051,3484.1981,-15.0551,-84014.343,"Daycent","4_54",4,5,4
2024-09-23,2024,267,0.05,3484.2481,-15.262,-84029.605,"Daycent","4_54",4,5,4
2024-09-24,2024,268,0.0482,3484.2963,-14.9408,-84044.5458,"Daycent","4_54",4,5,4
2024-09-25,2024,269,0.0468,3484.3431,-15.0648,-84059.6106,"Daycent","4_54",4,5,4
2024-09-26,2024,270,0.0476,3484.3907,-14.7814,-84074.392,"Daycent","4_54",4,5,4
2024-09-27,2024,271,0.0444,3484.4351,-15.0633,-84089.4553,"Daycent","4_54",4,5,4
2024-09-28,2024,272,0.0429,3484.478,-14.9236,-84104.3789,"Daycent","4_54",4,5,4
2024-09-29,2024,273,0.0414,3484.5194,-14.8377,-84119.2166,"Daycent","4_54",4,5,4
2024-09-30,2024,274,0.0638,3484.5832,-14.8569,-84134.0735,"Daycent","4_54",4,5,4
2024-10-01,2024,275,0.063,3484.6462,-15.0859,-84149.1594,"Daycent","4_54",4,5,4
2024-10-02,2024,276,0.0621,3484.7083,-15.0611,-84164.2205,"Daycent","4_54",4,5,4
2024-10-03,2024,277,0.0611,3484.7694,-14.9723,-84179.1928,"Daycent","4_54",4,5,4
2024-10-04,2024,278,0.0599,3484.8293,-14.815,-84194.0078,"Daycent","4_54",4,5,4
2024-10-05,2024,279,0.059,3484.8883,-14.7926,-84208.8004,"Daycent","4_54",4,5,4
2024-10-06,2024,280,0.0583,3484.9466,-14.7741,-84223.5745,"Daycent","4_54",4,5,4
2024-10-07,2024,281,0.0578,3485.0044,-14.9364,-84238.5109,"Daycent","4_54",4,5,4
2024-10-08,2024,282,0.057,3485.0614,-14.856,-84253.3669,"Daycent","4_54",4,5,4
2024-10-09,2024,283,0.0562,3485.1176,-14.8782,-84268.2451,"Daycent","4_54",4,5,4
2024-10-10,2024,284,0.0549,3485.1725,-14.6224,-84282.8675,"Daycent","4_54",4,5,4
2024-10-11,2024,285,0.0532,3485.2257,-14.2132,-84297.0807,"Daycent","4_54",4,5,4
2024-10-12,2024,286,0.0535,3485.2792,-14.5166,-84311.5973,"Daycent","4_54",4,5,4
2024-10-13,2024,287,0.0532,3485.3324,-14.5734,-84326.1707,"Daycent","4_54",4,5,4
2024-10-14,2024,288,0.052,3485.3844,-14.2896,-84340.4603,"Daycent","4_54",4,5,4
2024-10-15,2024,289,0.0447,3485.4291,-13.0068,-84353.4671,"Daycent","4_54",4,5,4
2024-10-16,2024,290,0.0459,3485.475,-13.3925,-84366.8596,"Daycent","4_54",4,5,4
2024-10-17,2024,291,0.0474,3485.5224,-13.6513,-84380.5109,"Daycent","4_54",4,5,4
2024-10-18,2024,292,0.0474,3485.5698,-13.6442,-84394.1551,"Daycent","4_54",4,5,4
2024-10-19,2024,293,0.0477,3485.6175,-13.7341,-84407.8892,"Daycent","4_54",4,5,4
2024-10-20,2024,294,0.0484,3485.6659,-13.9162,-84421.8054,"Daycent","4_54",4,5,4
2024-10-21,2024,295,0.0478,3485.7137,-13.8403,-84435.6457,"Daycent","4_54",4,5,4
2024-10-22,2024,296,0.0434,3485.7571,-13.1849,-84448.8306,"Daycent","4_54",4,5,4
2024-10-23,2024,297,0.0424,3485.7995,-13.0811,-84461.9117,"Daycent","4_54",4,5,4
2024-10-24,2024,298,0.043,3485.8425,-13.2461,-84475.1578,"Daycent","4_54",4,5,4
2024-10-25,2024,299,0.0436,3485.8861,-13.3835,-84488.5413,"Daycent","4_54",4,5,4
2024-10-26,2024,300,0.0443,3485.9304,-13.5242,-84502.0655,"Daycent","4_54",4,5,4
2024-10-27,2024,301,0.0462,3485.9766,-13.8665,-84515.932,"Daycent","4_54",4,5,4
2024-10-28,2024,302,0.045,3486.0216,-13.6874,-84529.6194,"Daycent","4_54",4,5,4
2024-10-29,2024,303,0.0453,3486.0669,-13.8298,-84543.4492,"Daycent","4_54",4,5,4
2024-10-30,2024,304,0.0435,3486.1104,-13.5792,-84557.0284,"Daycent","4_54",4,5,4
2024-10-31,2024,305,0.0539,3486.1643,-13.654,-84570.6824,"Daycent","4_54",4,5,4
2024-11-01,2024,306,0.0543,3486.2186,-13.7965,-84584.4789,"Daycent","4_54",4,5,4
2024-11-02,2024,307,0.0536,3486.2722,-13.7324,-84598.2113,"Daycent","4_54",4,5,4
2024-11-03,2024,308,0.053,3486.3252,-13.6929,-84611.9042,"Daycent","4_54",4,5,4
2024-11-04,2024,309,0.0526,3486.3778,-13.7065,-84625.6107,"Daycent","4_54",4,5,4
2024-11-05,2024,310,0.0502,3486.428,-13.385,-84638.9957,"Daycent","4_54",4,5,4
2024-11-06,2024,311,0.0491,3486.4771,-13.297,-84652.2927,"Daycent","4_54",4,5,4
2024-11-07,2024,312,0.0512,3486.5283,-13.6688,-84665.9615,"Daycent","4_54",4,5,4
2024-11-08,2024,313,0.0497,3486.578,-13.4368,-84679.3983,"Daycent","4_54",4,5,4
2024-11-09,2024,314,0.0472,3486.6252,-13.1074,-84692.5057,"Daycent","4_54",4,5,4
2024-11-10,2024,315,0.0463,3486.6715,-13.0017,-84705.5074,"Daycent","4_54",4,5,4
2024-11-11,2024,316,0.045,3486.7165,-12.7138,-84718.2212,"Daycent","4_54",4,5,4
2024-11-12,2024,317,0.0429,3486.7594,-11.5291,-84729.7503,"Daycent","4_54",4,5,4
2024-11-13,2024,318,0.0425,3486.8019,-11.2662,-84741.0165,"Daycent","4_54",4,5,4
2024-11-14,2024,319,0.0423,3486.8442,-11.3081,-84752.3246,"Daycent","4_54",4,5,4
2024-11-15,2024,320,0.0426,3486.8868,-11.8948,-84764.2194,"Daycent","4_54",4,5,4
2024-11-16,2024,321,0.0426,3486.9294,-12.045,-84776.2644,"Daycent","4_54",4,5,4
2024-11-17,2024,322,0.043,3486.9724,-12.3692,-84788.6336,"Daycent","4_54",4,5,4
2024-11-18,2024,323,0.0424,3487.0148,-12.1898,-84800.8234,"Daycent","4_54",4,5,4
2024-11-19,2024,324,0.0397,3487.0545,-12.55,-84813.3734,"Daycent","4_54",4,5,4
2024-11-20,2024,325,0.0394,3487.0939,-12.2273,-84825.6007,"Daycent","4_54",4,5,4
2024-11-21,2024,326,0.039,3487.1329,-11.6463,-84837.247,"Daycent","4_54",4,5,4
2024-11-22,2024,327,0.0389,3487.1718,-11.828,-84849.075,"Daycent","4_54",4,5,4
2024-11-23,2024,328,0.0388,3487.2106,-11.9237,-84860.9987,"Daycent","4_54",4,5,4
2024-11-24,2024,329,0.0388,3487.2494,-12.0127,-84873.0114,"Daycent","4_54",4,5,4
2024-11-25,2024,330,0.0388,3487.2882,-12.0927,-84885.1041,"Daycent","4_54",4,5,4
2024-11-26,2024,331,0.0386,3487.3268,-11.8984,-84897.0025,"Daycent","4_54",4,5,4
2024-11-27,2024,332,0.0384,3487.3652,-11.8787,-84908.8812,"Daycent","4_54",4,5,4
2024-11-28,2024,333,0.0382,3487.4034,-11.6696,-84920.5508,"Daycent","4_54",4,5,4
2024-11-29,2024,334,0.0379,3487.4413,-11.36,-84931.9108,"Daycent","4_54",4,5,4
2024-11-30,2024,335,0.0462,3487.4875,-11.3939,-84943.3047,"Daycent","4_54",4,5,4
2024-12-01,2024,336,0.046,3487.5335,-11.3396,-84954.6443,"Daycent","4_54",4,5,4
2024-12-02,2024,337,0.0459,3487.5794,-11.8069,-84966.4512,"Daycent","4_54",4,5,4
2024-12-03,2024,338,0.0456,3487.625,-11.4112,-84977.8624,"Daycent","4_54",4,5,4
2024-12-04,2024,339,0.0453,3487.6703,-11.1261,-84988.9885,"Daycent","4_54",4,5,4
2024-12-05,2024,340,0.0452,3487.7155,-11.2911,-85000.2796,"Daycent","4_54",4,5,4
2024-12-06,2024,341,0.0452,3487.7607,-11.9248,-85012.2044,"Daycent","4_54",4,5,4
2024-12-07,2024,342,0.0449,3487.8056,-11.4859,-85023.6903,"Daycent","4_54",4,5,4
2024-12-08,2024,343,0.0445,3487.8501,-10.754,-85034.4443,"Daycent","4_54",4,5,4
2024-12-09,2024,344,0.0444,3487.8945,-10.9711,-85045.4154,"Daycent","4_54",4,5,4
2024-12-10,2024,345,0.0442,3487.9387,-10.7562,-85056.1716,"Daycent","4_54",4,5,4
2024-12-11,2024,346,0.0441,3487.9828,-11.157,-85067.3286,"Daycent","4_54",4,5,4
2024-12-12,2024,347,0.0439,3488.0267,-11.2472,-85078.5758,"Daycent","4_54",4,5,4
2024-12-13,2024,348,0.0437,3488.0704,-11.246,-85089.8218,"Daycent","4_54",4,5,4
2024-12-14,2024,349,0.0436,3488.114,-11.3898,-85101.2116,"Daycent","4_54",4,5,4
2024-12-15,2024,350,0.0434,3488.1574,-11.4267,-85112.6383,"Daycent","4_54",4,5,4
2024-12-16,2024,351,0.0431,3488.2005,-10.8066,-85123.4449,"Daycent","4_54",4,5,4
2024-12-17,2024,352,0.0484,3488.2489,-7.9803,-85131.4252,"Daycent","4_54",4,5,4
2024-12-18,2024,353,0.0467,3488.2956,-8.5994,-85140.0246,"Daycent","4_54",4,5,4
2024-12-19,2024,354,0.0442,3488.3398,-9.4468,-85149.4714,"Daycent","4_54",4,5,4
2024-12-20,2024,355,0.0431,3488.3829,-9.7549,-85159.2263,"Daycent","4_54",4,5,4
2024-12-21,2024,356,0.0419,3488.4248,-9.4902,-85168.7165,"Daycent","4_54",4,5,4
2024-12-22,2024,357,0.0427,3488.4675,-9.4272,-85178.1437,"Daycent","4_54",4,5,4
2024-12-23,2024,358,0.0509,3488.5184,-2.9968,-85181.1405,"Daycent","4_54",4,5,4
2024-12-24,2024,359,0.0515,3488.5699,-3.1201,-85184.2606,"Daycent","4_54",4,5,4
2024-12-25,2024,360,0.0503,3488.6202,-3.1097,-85187.3703,"Daycent","4_54",4,5,4
2024-12-26,2024,361,0.049,3488.6692,-3.0549,-85190.4252,"Daycent","4_54",4,5,4
2024-12-27,2024,362,0.0495,3488.7187,-3.3133,-85193.7385,"Daycent","4_54",4,5,4
2024-12-28,2024,363,0.0494,3488.7681,-3.4522,-85197.1907,"Daycent","4_54",4,5,4
2024-12-29,2024,364,0.049,3488.8171,-3.5736,-85200.7643,"Daycent","4_54",4,5,4
2024-12-30,2024,365,0.0487,3488.8658,-3.6985,-85204.4628,"Daycent","4_54",4,5,4
2025-01-01,2025,1,0.0589,3488.9247,-3.8429,-85208.3057,"Daycent","4_54",4,5,4
2025-01-02,2025,2,0.0588,3488.9835,-4.1909,-85212.4966,"Daycent","4_54",4,5,4
2025-01-03,2025,3,0.0598,3489.0433,-4.7547,-85217.2513,"Daycent","4_54",4,5,4
2025-01-04,2025,4,0.0592,3489.1025,-5.0676,-85222.3189,"Daycent","4_54",4,5,4
2025-01-05,2025,5,0.0585,3489.161,-5.4246,-85227.7435,"Daycent","4_54",4,5,4
2025-01-06,2025,6,0.0583,3489.2193,-5.5139,-85233.2574,"Daycent","4_54",4,5,4
2025-01-07,2025,7,0.0547,3489.274,-5.3351,-85238.5925,"Daycent","4_54",4,5,4
2025-01-08,2025,8,0.0572,3489.3312,-2.8532,-85241.4457,"Daycent","4_54",4,5,4
2025-01-09,2025,9,0.0586,3489.3898,-3.1928,-85244.6385,"Daycent","4_54",4,5,4
2025-01-10,2025,10,0.0606,3489.4504,-3.8636,-85248.5021,"Daycent","4_54",4,5,4
2025-01-11,2025,11,0.0608,3489.5112,-4.2716,-85252.7737,"Daycent","4_54",4,5,4
2025-01-12,2025,12,0.0605,3489.5717,-4.6572,-85257.4309,"Daycent","4_54",4,5,4
2025-01-13,2025,13,0.06,3489.6317,-4.9985,-85262.4294,"Daycent","4_54",4,5,4
2025-01-14,2025,14,0.0597,3489.6914,-5.3223,-85267.7517,"Daycent","4_54",4,5,4
2025-01-15,2025,15,0.0606,3489.752,-6.1435,-85273.8952,"Daycent","4_54",4,5,4
2025-01-16,2025,16,0.0591,3489.8111,-6.6129,-85280.5081,"Daycent","4_54",4,5,4
2025-01-17,2025,17,0.0568,3489.8679,-7.3116,-85287.8197,"Daycent","4_54",4,5,4
2025-01-18,2025,18,0.0548,3489.9227,-7.7584,-85295.5781,"Daycent","4_54",4,5,4
2025-01-19,2025,19,0.0533,3489.976,-7.8349,-85303.413,"Daycent","4_54",4,5,4
2025-01-20,2025,20,0.0522,3490.0282,-8.4985,-85311.9115,"Daycent","4_54",4,5,4
2025-01-21,2025,21,0.0514,3490.0796,-8.3915,-85320.303,"Daycent","4_54",4,5,4
2025-01-22,2025,22,0.051,3490.1306,-8.1245,-85328.4275,"Daycent","4_54",4,5,4
2025-01-23,2025,23,0.0507,3490.1813,-8.3522,-85336.7797,"Daycent","4_54",4,5,4
2025-01-24,2025,24,0.0504,3490.2317,-8.7614,-85345.5411,"Daycent","4_54",4,5,4
2025-01-25,2025,25,0.0498,3490.2815,-9.3857,-85354.9268,"Daycent","4_54",4,5,4
2025-01-26,2025,26,0.0496,3490.3311,-9.6786,-85364.6054,"Daycent","4_54",4,5,4
2025-01-27,2025,27,0.0493,3490.3804,-9.7568,-85374.3622,"Daycent","4_54",4,5,4
2025-01-28,2025,28,0.0512,3490.4316,-8.6604,-85383.0226,"Daycent","4_54",4,5,4
2025-01-29,2025,29,0.0518,3490.4834,-6.9128,-85389.9354,"Daycent","4_54",4,5,4
2025-01-30,2025,30,0.0535,3490.5369,-3.7902,-85393.7256,"Daycent","4_54",4,5,4
2025-01-31,2025,31,0.058,3490.5949,-4.5437,-85398.2693,"Daycent","4_54",4,5,4
2025-02-01,2025,32,0.0677,3490.6626,-5.1461,-85403.4154,"Daycent","4_54",4,5,4
2025-02-02,2025,33,0.0687,3490.7313,-6.1058,-85409.5212,"Daycent","4_54",4,5,4
2025-02-03,2025,34,0.069,3490.8003,-7.0867,-85416.6079,"Daycent","4_54",4,5,4
2025-02-04,2025,35,0.0652,3490.8655,-7.9485,-85424.5564,"Daycent","4_54",4,5,4
2025-02-05,2025,36,0.0612,3490.9267,-8.5253,-85433.0817,"Daycent","4_54",4,5,4
2025-02-06,2025,37,0.0589,3490.9856,-9.0132,-85442.0949,"Daycent","4_54",4,5,4
2025-02-07,2025,38,0.0577,3491.0433,-9.5174,-85451.6123,"Daycent","4_54",4,5,4
2025-02-08,2025,39,0.0568,3491.1001,-9.6698,-85461.2821,"Daycent","4_54",4,5,4
2025-02-09,2025,40,0.0567,3491.1568,-10.4706,-85471.7527,"Daycent","4_54",4,5,4
2025-02-10,2025,41,0.0564,3491.2132,-10.5349,-85482.2876,"Daycent","4_54",4,5,4
2025-02-11,2025,42,0.0559,3491.2691,-10.2462,-85492.5338,"Daycent","4_54",4,5,4
2025-02-12,2025,43,0.0558,3491.3249,-10.5653,-85503.0991,"Daycent","4_54",4,5,4
2025-02-13,2025,44,0.0556,3491.3805,-10.7664,-85513.8655,"Daycent","4_54",4,5,4
2025-02-14,2025,45,0.0553,3491.4358,-10.7193,-85524.5848,"Daycent","4_54",4,5,4
2025-02-15,2025,46,0.0552,3491.491,-10.9653,-85535.5501,"Daycent","4_54",4,5,4
2025-02-16,2025,47,0.0594,3491.5504,-9.675,-85545.2251,"Daycent","4_54",4,5,4
2025-02-17,2025,48,0.0552,3491.6056,-10.2442,-85555.4693,"Daycent","4_54",4,5,4
2025-02-18,2025,49,0.0546,3491.6602,-10.5975,-85566.0668,"Daycent","4_54",4,5,4
2025-02-19,2025,50,0.0545,3491.7147,-10.1918,-85576.2586,"Daycent","4_54",4,5,4
2025-02-20,2025,51,0.054,3491.7687,-10.4006,-85586.6592,"Daycent","4_54",4,5,4
2025-02-21,2025,52,0.0539,3491.8226,-10.8243,-85597.4835,"Daycent","4_54",4,5,4
2025-02-22,2025,53,0.0537,3491.8763,-10.9196,-85608.4031,"Daycent","4_54",4,5,4
2025-02-23,2025,54,0.0536,3491.9299,-11.2207,-85619.6238,"Daycent","4_54",4,5,4
2025-02-24,2025,55,0.0535,3491.9834,-11.3311,-85630.9549,"Daycent","4_54",4,5,4
2025-02-25,2025,56,0.0535,3492.0369,-11.6197,-85642.5746,"Daycent","4_54",4,5,4
2025-02-26,2025,57,0.0536,3492.0905,-11.8345,-85654.4091,"Daycent","4_54",4,5,4
2025-02-27,2025,58,0.0541,3492.1446,-12.2203,-85666.6294,"Daycent","4_54",4,5,4
2025-02-28,2025,59,0.0532,3492.1978,-11.8782,-85678.5076,"Daycent","4_54",4,5,4
2025-03-01,2025,60,0.0529,3492.2507,-11.8472,-85690.3548,"Daycent","4_54",4,5,4
2025-03-02,2025,61,0.069,3492.3197,-11.5723,-85701.9271,"Daycent","4_54",4,5,4
2025-03-03,2025,62,0.069,3492.3887,-12.0472,-85713.9743,"Daycent","4_54",4,5,4
2025-03-04,2025,63,0.1218,3492.5105,-8.7946,-85722.7689,"Daycent","4_54",4,5,4
2025-03-05,2025,64,0.0732,3492.5837,-9.632,-85732.4009,"Daycent","4_54",4,5,4
2025-03-06,2025,65,0.0686,3492.6523,-10.9217,-85743.3226,"Daycent","4_54",4,5,4
2025-03-07,2025,66,0.0684,3492.7207,-11.5853,-85754.9079,"Daycent","4_54",4,5,4
2025-03-08,2025,67,0.2208,3492.9415,-7.9203,-85762.8282,"Daycent","4_54",4,5,4
2025-03-09,2025,68,0.1488,3493.0903,-5.0212,-85767.8494,"Daycent","4_54",4,5,4
2025-03-10,2025,69,0.1528,3493.2431,-3.7861,-85771.6355,"Daycent","4_54",4,5,4
2025-03-11,2025,70,0.2021,3493.4452,-3.9071,-85775.5426,"Daycent","4_54",4,5,4
2025-03-12,2025,71,0.3014,3493.7466,-4.8344,-85780.377,"Daycent","4_54",4,5,4
2025-03-13,2025,72,0.2981,3494.0447,-5.718,-85786.095,"Daycent","4_54",4,5,4
2025-03-14,2025,73,0.1496,3494.1943,-4.2198,-85790.3148,"Daycent","4_54",4,5,4
2025-03-15,2025,74,0.1034,3494.2977,-3.8759,-85794.1907,"Daycent","4_54",4,5,4
2025-03-16,2025,75,0.1065,3494.4042,-3.6682,-85797.8589,"Daycent","4_54",4,5,4
2025-03-17,2025,76,0.1973,3494.6015,-4.5766,-85802.4355,"Daycent","4_54",4,5,4
2025-03-18,2025,77,0.2558,3494.8573,-5.6772,-85808.1127,"Daycent","4_54",4,5,4
2025-03-19,2025,78,0.2192,3495.0765,-6.8248,-85814.9375,"Daycent","4_54",4,5,4
2025-03-20,2025,79,0.1439,3495.2204,-8.0237,-85822.9612,"Daycent","4_54",4,5,4
2025-03-21,2025,80,0.0804,3495.3008,-8.8904,-85831.8516,"Daycent","4_54",4,5,4
2025-03-22,2025,81,0.0723,3495.3731,-9.0601,-85840.9117,"Daycent","4_54",4,5,4
2025-03-23,2025,82,0.0724,3495.4455,-10.2124,-85851.1241,"Daycent","4_54",4,5,4
2025-03-24,2025,83,0.0737,3495.5192,-11.0083,-85862.1324,"Daycent","4_54",4,5,4
2025-03-25,2025,84,0.0746,3495.5938,-11.7046,-85873.837,"Daycent","4_54",4,5,4
2025-03-26,2025,85,0.0748,3495.6686,-12.3057,-85886.1427,"Daycent","4_54",4,5,4
