"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2027-02-18,2027,49,0.1476,4905.8987,-5.9878,-45359.7692,"Daycent","4_41",4,4,1
2027-02-19,2027,50,0.1479,4906.0466,-5.9978,-45365.767,"Daycent","4_41",4,4,1
2027-02-20,2027,51,0.1505,4906.1971,-6.0983,-45371.8653,"Daycent","4_41",4,4,1
2027-02-21,2027,52,0.154,4906.3511,-6.2,-45378.0653,"Daycent","4_41",4,4,1
2027-02-22,2027,53,0.1549,4906.506,-6.2225,-45384.2878,"Daycent","4_41",4,4,1
2027-02-23,2027,54,0.1536,4906.6596,-6.2035,-45390.4913,"Daycent","4_41",4,4,1
2027-02-24,2027,55,0.1518,4906.8114,-6.1707,-45396.662,"Daycent","4_41",4,4,1
2027-02-25,2027,56,0.1653,4906.9767,-6.4431,-45403.1051,"Daycent","4_41",4,4,1
2027-02-26,2027,57,0.5677,4907.5444,-5.2176,-45408.3227,"Daycent","4_41",4,4,1
2027-02-27,2027,58,0.2089,4907.7533,-5.3073,-45413.63,"Daycent","4_41",4,4,1
2027-02-28,2027,59,0.158,4907.9113,-5.7599,-45419.3899,"Daycent","4_41",4,4,1
2027-03-01,2027,60,0.1685,4908.0798,-5.9103,-45425.3002,"Daycent","4_41",4,4,1
2027-03-02,2027,61,0.1645,4908.2443,-5.8644,-45431.1646,"Daycent","4_41",4,4,1
2027-03-03,2027,62,0.3323,4908.5766,-2.5465,-45433.7111,"Daycent","4_41",4,4,1
2027-03-04,2027,63,0.3122,4908.8888,-2.2766,-45435.9877,"Daycent","4_41",4,4,1
2027-03-05,2027,64,0.3249,4909.2137,-2.3567,-45438.3444,"Daycent","4_41",4,4,1
2027-03-06,2027,65,0.3189,4909.5326,-2.439,-45440.7834,"Daycent","4_41",4,4,1
2027-03-07,2027,66,0.4394,4909.972,-0.676,-45441.4594,"Daycent","4_41",4,4,1
2027-03-08,2027,67,0.3336,4910.3056,-1.6128,-45443.0722,"Daycent","4_41",4,4,1
2027-03-09,2027,68,0.3359,4910.6415,-1.5892,-45444.6614,"Daycent","4_41",4,4,1
2027-03-10,2027,69,0.3618,4911.0033,-1.9099,-45446.5713,"Daycent","4_41",4,4,1
2027-03-11,2027,70,0.3847,4911.388,-2.2325,-45448.8038,"Daycent","4_41",4,4,1
2027-03-12,2027,71,0.3831,4911.7711,-2.5775,-45451.3813,"Daycent","4_41",4,4,1
2027-03-13,2027,72,0.3885,4912.1596,-2.6383,-45454.0196,"Daycent","4_41",4,4,1
2027-03-14,2027,73,0.3337,4912.4933,-1.7956,-45455.8152,"Daycent","4_41",4,4,1
2027-03-15,2027,74,0.3694,4912.8627,-1.9977,-45457.8129,"Daycent","4_41",4,4,1
2027-03-16,2027,75,0.3767,4913.2394,-2.2931,-45460.106,"Daycent","4_41",4,4,1
2027-03-17,2027,76,0.3801,4913.6195,-2.5634,-45462.6694,"Daycent","4_41",4,4,1
2027-03-18,2027,77,0.3749,4913.9944,-2.9384,-45465.6078,"Daycent","4_41",4,4,1
2027-03-19,2027,78,0.3662,4914.3606,-3.4466,-45469.0544,"Daycent","4_41",4,4,1
2027-03-20,2027,79,0.3313,4914.6919,-4.0194,-45473.0738,"Daycent","4_41",4,4,1
2027-03-21,2027,80,0.2778,4914.9697,-4.405,-45477.4788,"Daycent","4_41",4,4,1
2027-03-22,2027,81,0.2401,4915.2098,-4.6617,-45482.1405,"Daycent","4_41",4,4,1
2027-03-23,2027,82,0.2585,4915.4683,-4.5898,-45486.7303,"Daycent","4_41",4,4,1
2027-03-24,2027,83,0.239,4915.7073,-5.2471,-45491.9774,"Daycent","4_41",4,4,1
2027-03-25,2027,84,0.2423,4915.9496,-5.5832,-45497.5606,"Daycent","4_41",4,4,1
2027-03-26,2027,85,0.2336,4916.1832,-5.6974,-45503.258,"Daycent","4_41",4,4,1
2027-03-27,2027,86,0.2365,4916.4197,-5.8868,-45509.1448,"Daycent","4_41",4,4,1
2027-03-28,2027,87,0.2578,4916.6775,-6.1863,-45515.3311,"Daycent","4_41",4,4,1
2027-03-29,2027,88,0.2435,4916.921,-6.1955,-45521.5266,"Daycent","4_41",4,4,1
2027-03-30,2027,89,0.2401,4917.1611,-6.2742,-45527.8008,"Daycent","4_41",4,4,1
2027-03-31,2027,90,0.2599,4917.421,-6.5944,-45534.3952,"Daycent","4_41",4,4,1
2027-04-01,2027,91,0.2853,4917.7063,-6.8191,-45541.2143,"Daycent","4_41",4,4,1
2027-04-02,2027,92,0.2834,4917.9897,-6.9112,-45548.1255,"Daycent","4_41",4,4,1
2027-04-03,2027,93,0.2826,4918.2723,-6.975,-45555.1005,"Daycent","4_41",4,4,1
2027-04-04,2027,94,0.281,4918.5533,-7.0039,-45562.1044,"Daycent","4_41",4,4,1
2027-04-05,2027,95,0.2739,4918.8272,-7.0141,-45569.1185,"Daycent","4_41",4,4,1
2027-04-06,2027,96,0.2539,4919.0811,-6.667,-45575.7855,"Daycent","4_41",4,4,1
2027-04-07,2027,97,0.2275,4919.3086,-6.262,-45582.0475,"Daycent","4_41",4,4,1
2027-04-08,2027,98,0.2232,4919.5318,-6.1631,-45588.2106,"Daycent","4_41",4,4,1
2027-04-09,2027,99,0.2364,4919.7682,-6.6256,-45594.8362,"Daycent","4_41",4,4,1
2027-04-10,2027,100,0.256,4920.0242,-6.9759,-45601.8121,"Daycent","4_41",4,4,1
2027-04-11,2027,101,0.2593,4920.2835,-6.9928,-45608.8049,"Daycent","4_41",4,4,1
2027-04-12,2027,102,0.2606,4920.5441,-7.0646,-45615.8695,"Daycent","4_41",4,4,1
2027-04-13,2027,103,0.2618,4920.8059,-7.1696,-45623.0391,"Daycent","4_41",4,4,1
2027-04-14,2027,104,0.2534,4921.0593,-7.0013,-45630.0404,"Daycent","4_41",4,4,1
2027-04-15,2027,105,0.2455,4921.3048,-6.8418,-45636.8822,"Daycent","4_41",4,4,1
2027-04-16,2027,106,0.2539,4921.5587,-7.048,-45643.9302,"Daycent","4_41",4,4,1
2027-04-17,2027,107,0.2544,4921.8131,-7.1041,-45651.0343,"Daycent","4_41",4,4,1
2027-04-18,2027,108,0.3578,4922.1709,-6.6789,-45657.7132,"Daycent","4_41",4,4,1
2027-04-19,2027,109,0.2676,4922.4385,-7.1468,-45664.86,"Daycent","4_41",4,4,1
2027-04-20,2027,110,0.2651,4922.7036,-7.2535,-45672.1135,"Daycent","4_41",4,4,1
2027-04-21,2027,111,0.2642,4922.9678,-7.3257,-45679.4392,"Daycent","4_41",4,4,1
2027-04-22,2027,112,0.2639,4923.2317,-7.3905,-45686.8297,"Daycent","4_41",4,4,1
2027-04-23,2027,113,0.2636,4923.4953,-7.4323,-45694.262,"Daycent","4_41",4,4,1
2027-04-24,2027,114,4.827,4928.3223,19.6496,-45674.6124,"Daycent","4_41",4,4,1
2027-04-25,2027,115,4.6716,4932.9939,12.2112,-45662.4012,"Daycent","4_41",4,4,1
2027-04-26,2027,116,4.4035,4937.3974,-3.3584,-45665.7596,"Daycent","4_41",4,4,1
2027-04-27,2027,117,2.319,4939.7164,-4.2071,-45669.9667,"Daycent","4_41",4,4,1
2027-04-28,2027,118,0.8281,4940.5445,-4.9722,-45674.9389,"Daycent","4_41",4,4,1
2027-04-29,2027,119,0.5845,4941.129,-5.6378,-45680.5767,"Daycent","4_41",4,4,1
2027-04-30,2027,120,0.5049,4941.6339,-6.0469,-45686.6236,"Daycent","4_41",4,4,1
2027-05-01,2027,121,4.6274,4946.2613,2.1711,-45684.4525,"Daycent","4_41",4,4,1
2027-05-02,2027,122,4.5355,4950.7968,-3.769,-45688.2215,"Daycent","4_41",4,4,1
2027-05-03,2027,123,3.0984,4953.8952,-4.8794,-45693.1009,"Daycent","4_41",4,4,1
2027-05-04,2027,124,0.7137,4954.6089,-5.9517,-45699.0526,"Daycent","4_41",4,4,1
2027-05-05,2027,125,0.513,4955.1219,-6.3837,-45705.4363,"Daycent","4_41",4,4,1
2027-05-06,2027,126,0.4952,4955.6171,-6.763,-45712.1993,"Daycent","4_41",4,4,1
2027-05-07,2027,127,0.4515,4956.0686,-6.9836,-45719.1829,"Daycent","4_41",4,4,1
2027-05-08,2027,128,0.4161,4956.4847,-7.1274,-45726.3103,"Daycent","4_41",4,4,1
2027-05-09,2027,129,2.3024,4958.7871,-6.0529,-45732.3632,"Daycent","4_41",4,4,1
2027-05-10,2027,130,0.4708,4959.2579,-6.7315,-45739.0947,"Daycent","4_41",4,4,1
2027-05-11,2027,131,0.3807,4959.6386,-6.8786,-45745.9733,"Daycent","4_41",4,4,1
2027-05-12,2027,132,4.9558,4964.5944,1.1703,-45744.803,"Daycent","4_41",4,4,1
2027-05-13,2027,133,4.6364,4969.2308,-2.6843,-45747.4873,"Daycent","4_41",4,4,1
2027-05-14,2027,134,4.187,4973.4178,5.2922,-45742.1951,"Daycent","4_41",4,4,1
2027-05-15,2027,135,1.7349,4975.1527,0.6894,-45741.5057,"Daycent","4_41",4,4,1
2027-05-16,2027,136,0.5924,4975.7451,-3.1232,-45744.6289,"Daycent","4_41",4,4,1
2027-05-17,2027,137,0.4499,4976.195,-4.5213,-45749.1502,"Daycent","4_41",4,4,1
2027-05-18,2027,138,3.8637,4980.0587,13.358,-45735.7922,"Daycent","4_41",4,4,1
2027-05-19,2027,139,3.4158,4983.4745,3.5018,-45732.2904,"Daycent","4_41",4,4,1
2027-05-20,2027,140,3.5632,4987.0377,6.1963,-45726.0941,"Daycent","4_41",4,4,1
2027-05-21,2027,141,2.4392,4989.4769,2.034,-45724.0601,"Daycent","4_41",4,4,1
2027-05-22,2027,142,0.5092,4989.9861,-1.4497,-45725.5098,"Daycent","4_41",4,4,1
2027-05-23,2027,143,0.368,4990.3541,-3.0937,-45728.6035,"Daycent","4_41",4,4,1
2027-05-24,2027,144,0.2988,4990.6529,-3.6505,-45732.254,"Daycent","4_41",4,4,1
2027-05-25,2027,145,0.2527,4990.9056,-4.346,-45736.6,"Daycent","4_41",4,4,1
2027-05-26,2027,146,0.2169,4991.1225,-4.8327,-45741.4327,"Daycent","4_41",4,4,1
2027-05-27,2027,147,0.1713,4991.2938,-5.1519,-45746.5846,"Daycent","4_41",4,4,1
2027-05-28,2027,148,0.1729,4991.4667,-5.9617,-45752.5463,"Daycent","4_41",4,4,1
2027-05-29,2027,149,0.1732,4991.6399,-6.3233,-45758.8696,"Daycent","4_41",4,4,1
2027-05-30,2027,150,0.1632,4991.8031,-6.4326,-45765.3022,"Daycent","4_41",4,4,1
2027-05-31,2027,151,0.1654,4991.9685,-5.979,-45771.2812,"Daycent","4_41",4,4,1
2027-06-01,2027,152,0.1958,4992.1643,-6.1668,-45777.448,"Daycent","4_41",4,4,1
2027-06-02,2027,153,0.1917,4992.356,-6.6643,-45784.1123,"Daycent","4_41",4,4,1
2027-06-03,2027,154,4.0314,4996.3874,11.6621,-45772.4502,"Daycent","4_41",4,4,1
2027-06-04,2027,155,3.9127,5000.3001,15.3955,-45757.0547,"Daycent","4_41",4,4,1
2027-06-05,2027,156,1.6981,5001.9982,0.2661,-45756.7886,"Daycent","4_41",4,4,1
2027-06-06,2027,157,3.4403,5005.4385,13.4334,-45743.3552,"Daycent","4_41",4,4,1
2027-06-07,2027,158,1.6799,5007.1184,0.434399999999999,-45742.9208,"Daycent","4_41",4,4,1
2027-06-08,2027,159,0.1411,5007.2595,-4.1021,-45747.0229,"Daycent","4_41",4,4,1
2027-06-09,2027,160,0.173,5007.4325,-4.4206,-45751.4435,"Daycent","4_41",4,4,1
2027-06-10,2027,161,0.1405,5007.573,-3.992,-45755.4355,"Daycent","4_41",4,4,1
2027-06-11,2027,162,2.9258,5010.4988,10.8312,-45744.6043,"Daycent","4_41",4,4,1
2027-06-12,2027,163,0.2877,5010.7865,0.209700000000001,-45744.3946,"Daycent","4_41",4,4,1
2027-06-13,2027,164,0.1213,5010.9078,-2.7646,-45747.1592,"Daycent","4_41",4,4,1
2027-06-14,2027,165,0.1347,5011.0425,-5.3373,-45752.4965,"Daycent","4_41",4,4,1
2027-06-15,2027,166,0.1122,5011.1547,-5.4557,-45757.9522,"Daycent","4_41",4,4,1
2027-06-16,2027,167,0.1055,5011.2602,-6.09,-45764.0422,"Daycent","4_41",4,4,1
2027-06-17,2027,168,0.0995,5011.3597,-6.2918,-45770.334,"Daycent","4_41",4,4,1
2027-06-18,2027,169,0.1035,5011.4632,-6.857,-45777.191,"Daycent","4_41",4,4,1
2027-06-19,2027,170,0.0946,5011.5578,-6.2595,-45783.4505,"Daycent","4_41",4,4,1
2027-06-20,2027,171,0.0962,5011.654,-6.5646,-45790.0151,"Daycent","4_41",4,4,1
2027-06-21,2027,172,0.0889,5011.7429,-6.5293,-45796.5444,"Daycent","4_41",4,4,1
2027-06-22,2027,173,0.09,5011.8329,-6.7585,-45803.3029,"Daycent","4_41",4,4,1
2027-06-23,2027,174,0.0866,5011.9195,-6.8055,-45810.1084,"Daycent","4_41",4,4,1
2027-06-24,2027,175,0.0893,5012.0088,-6.8786,-45816.987,"Daycent","4_41",4,4,1
2027-06-25,2027,176,0.0825,5012.0913,-6.6714,-45823.6584,"Daycent","4_41",4,4,1
2027-06-26,2027,177,0.0787,5012.17,-6.8535,-45830.5119,"Daycent","4_41",4,4,1
2027-06-27,2027,178,0.0801,5012.2501,-6.4474,-45836.9593,"Daycent","4_41",4,4,1
2027-06-28,2027,179,2.5199,5014.77,10.7491,-45826.2102,"Daycent","4_41",4,4,1
2027-06-29,2027,180,0.3654,5015.1354,3.1515,-45823.0587,"Daycent","4_41",4,4,1
2027-06-30,2027,181,0.0903,5015.2257,-0.576200000000001,-45823.6349,"Daycent","4_41",4,4,1
2027-07-01,2027,182,0.1153,5015.341,-4.9708,-45828.6057,"Daycent","4_41",4,4,1
2027-07-02,2027,183,0.1107,5015.4517,-6.6052,-45835.2109,"Daycent","4_41",4,4,1
2027-07-03,2027,184,0.1079,5015.5596,-7.0453,-45842.2562,"Daycent","4_41",4,4,1
2027-07-04,2027,185,0.104,5015.6636,-6.7437,-45848.9999,"Daycent","4_41",4,4,1
2027-07-05,2027,186,0.103,5015.7666,-7.4573,-45856.4572,"Daycent","4_41",4,4,1
2027-07-06,2027,187,0.3501,5016.1167,-6.1065,-45862.5637,"Daycent","4_41",4,4,1
2027-07-07,2027,188,0.4131,5016.5298,-4.173,-45866.7367,"Daycent","4_41",4,4,1
2027-07-08,2027,189,3.0234,5019.5532,10.7278,-45856.0089,"Daycent","4_41",4,4,1
2027-07-09,2027,190,2.0376,5021.5908,8.4972,-45847.5117,"Daycent","4_41",4,4,1
2027-07-10,2027,191,0.2495,5021.8403,1.2332,-45846.2785,"Daycent","4_41",4,4,1
2027-07-11,2027,192,0.0891,5021.9294,-2.3811,-45848.6596,"Daycent","4_41",4,4,1
2027-07-12,2027,193,0.3833,5022.3127,-4.3417,-45853.0013,"Daycent","4_41",4,4,1
2027-07-13,2027,194,1.3702,5023.6829,8.3755,-45844.6258,"Daycent","4_41",4,4,1
2027-07-14,2027,195,0.1148,5023.7977,-1.1404,-45845.7662,"Daycent","4_41",4,4,1
2027-07-15,2027,196,0.0802,5023.8779,-3.76,-45849.5262,"Daycent","4_41",4,4,1
2027-07-16,2027,197,0.0763,5023.9542,-5.031,-45854.5572,"Daycent","4_41",4,4,1
2027-07-17,2027,198,0.0751,5024.0293,-6.6711,-45861.2283,"Daycent","4_41",4,4,1
2027-07-18,2027,199,0.1102,5024.1395,-6.7646,-45867.9929,"Daycent","4_41",4,4,1
2027-07-19,2027,200,0.0794,5024.2189,-7.2004,-45875.1933,"Daycent","4_41",4,4,1
2027-07-20,2027,201,0.0762,5024.2951,-6.7157,-45881.909,"Daycent","4_41",4,4,1
2027-07-21,2027,202,0.0724,5024.3675,-6.8733,-45888.7823,"Daycent","4_41",4,4,1
2027-07-22,2027,203,0.0693,5024.4368,-7.0203,-45895.8026,"Daycent","4_41",4,4,1
2027-07-23,2027,204,0.0672,5024.504,-7.1049,-45902.9075,"Daycent","4_41",4,4,1
2027-07-24,2027,205,0.0663,5024.5703,-7.194,-45910.1015,"Daycent","4_41",4,4,1
2027-07-25,2027,206,0.0658,5024.6361,-7.2911,-45917.3926,"Daycent","4_41",4,4,1
2027-07-26,2027,207,0.0651,5024.7012,-7.4351,-45924.8277,"Daycent","4_41",4,4,1
2027-07-27,2027,208,2.3082,5027.0094,8.1636,-45916.6641,"Daycent","4_41",4,4,1
2027-07-28,2027,209,0.4365,5027.4459,2.6951,-45913.969,"Daycent","4_41",4,4,1
2027-07-29,2027,210,0.0699,5027.5158,-2.6502,-45916.6192,"Daycent","4_41",4,4,1
2027-07-30,2027,211,2.1643,5029.6801,9.5723,-45907.0469,"Daycent","4_41",4,4,1
2027-07-31,2027,212,2.0386,5031.7187,14.7217,-45892.3252,"Daycent","4_41",4,4,1
2027-08-01,2027,213,2.4692,5034.1879,8.0604,-45884.2648,"Daycent","4_41",4,4,1
2027-08-02,2027,214,2.5719,5036.7598,15.6271,-45868.6377,"Daycent","4_41",4,4,1
2027-08-03,2027,215,2.1576,5038.9174,10.451,-45858.1867,"Daycent","4_41",4,4,1
2027-08-04,2027,216,1.7236,5040.641,8.3636,-45849.8231,"Daycent","4_41",4,4,1
2027-08-05,2027,217,1.0679,5041.7089,6.9119,-45842.9112,"Daycent","4_41",4,4,1
2027-08-06,2027,218,1.9476,5043.6565,14.3848,-45828.5264,"Daycent","4_41",4,4,1
2027-08-07,2027,219,1.5035,5045.16,7.9592,-45820.5672,"Daycent","4_41",4,4,1
2027-08-08,2027,220,1.3029,5046.4629,7.4003,-45813.1669,"Daycent","4_41",4,4,1
2027-08-09,2027,221,1.2321,5047.695,6.8681,-45806.2988,"Daycent","4_41",4,4,1
2027-08-10,2027,222,1.3972,5049.0922,7.3608,-45798.938,"Daycent","4_41",4,4,1
2027-08-11,2027,223,1.1276,5050.2198,5.7608,-45793.1772,"Daycent","4_41",4,4,1
2027-08-12,2027,224,1.5186,5051.7384,12.056,-45781.1212,"Daycent","4_41",4,4,1
2027-08-13,2027,225,1.3161,5053.0545,7.0038,-45774.1174,"Daycent","4_41",4,4,1
2027-08-14,2027,226,1.269,5054.3235,6.7592,-45767.3582,"Daycent","4_41",4,4,1
2027-08-15,2027,227,1.1507,5055.4742,5.4134,-45761.9448,"Daycent","4_41",4,4,1
2027-08-16,2027,228,1.4919,5056.9661,10.7574,-45751.1874,"Daycent","4_41",4,4,1
2027-08-17,2027,229,1.4673,5058.4334,10.3046,-45740.8828,"Daycent","4_41",4,4,1
2027-08-18,2027,230,1.3878,5059.8212,9.2379,-45731.6449,"Daycent","4_41",4,4,1
2027-08-19,2027,231,1.3983,5061.2195,8.6089,-45723.036,"Daycent","4_41",4,4,1
2027-08-20,2027,232,1.3589,5062.5784,8.1655,-45714.8705,"Daycent","4_41",4,4,1
2027-08-21,2027,233,1.1186,5063.697,3.6036,-45711.2669,"Daycent","4_41",4,4,1
2027-08-22,2027,234,1.1053,5064.8023,3.5578,-45707.7091,"Daycent","4_41",4,4,1
2027-08-23,2027,235,0.9915,5065.7938,2.3773,-45705.3318,"Daycent","4_41",4,4,1
2027-08-24,2027,236,1.0201,5066.8139,2.7694,-45702.5624,"Daycent","4_41",4,4,1
2027-08-25,2027,237,0.762,5067.5759,1.0087,-45701.5537,"Daycent","4_41",4,4,1
2027-08-26,2027,238,0.5191,5068.095,-0.386,-45701.9397,"Daycent","4_41",4,4,1
2027-08-27,2027,239,0.2979,5068.3929,-2.118,-45704.0577,"Daycent","4_41",4,4,1
2027-08-28,2027,240,0.1643,5068.5572,-3.3985,-45707.4562,"Daycent","4_41",4,4,1
2027-08-29,2027,241,0.0919,5068.6491,-4.4161,-45711.8723,"Daycent","4_41",4,4,1
2027-08-30,2027,242,0.0523,5068.7014,-5.3325,-45717.2048,"Daycent","4_41",4,4,1
2027-08-31,2027,243,0.0307,5068.7321,-6.4395,-45723.6443,"Daycent","4_41",4,4,1
2027-09-01,2027,244,0.0703,5068.8024,-6.9122,-45730.5565,"Daycent","4_41",4,4,1
2027-09-02,2027,245,0.0652,5068.8676,-6.1111,-45736.6676,"Daycent","4_41",4,4,1
2027-09-03,2027,246,0.0615,5068.9291,-6.3318,-45742.9994,"Daycent","4_41",4,4,1
2027-09-04,2027,247,0.0584,5068.9875,-6.5314,-45749.5308,"Daycent","4_41",4,4,1
2027-09-05,2027,248,0.0558,5069.0433,-6.8916,-45756.4224,"Daycent","4_41",4,4,1
2027-09-06,2027,249,0.0541,5069.0974,-7.2396,-45763.662,"Daycent","4_41",4,4,1
2027-09-07,2027,250,0.0526,5069.15,-7.2894,-45770.9514,"Daycent","4_41",4,4,1
2027-09-08,2027,251,0.0512,5069.2012,-7.3372,-45778.2886,"Daycent","4_41",4,4,1
2027-09-09,2027,252,0.0498,5069.251,-7.4401,-45785.7287,"Daycent","4_41",4,4,1
2027-09-10,2027,253,1.4954,5070.7464,4.011,-45781.7177,"Daycent","4_41",4,4,1
2027-09-11,2027,254,0.8452,5071.5916,0.236899999999999,-45781.4808,"Daycent","4_41",4,4,1
2027-09-12,2027,255,0.7573,5072.3489,-0.0396000000000001,-45781.5204,"Daycent","4_41",4,4,1
2027-09-13,2027,256,0.2841,5072.633,-2.9613,-45784.4817,"Daycent","4_41",4,4,1
2027-09-14,2027,257,0.0947,5072.7277,-5.3195,-45789.8012,"Daycent","4_41",4,4,1
2027-09-15,2027,258,0.0477,5072.7754,-6.366,-45796.1672,"Daycent","4_41",4,4,1
2027-09-16,2027,259,0.0424,5072.8178,-6.8895,-45803.0567,"Daycent","4_41",4,4,1
2027-09-17,2027,260,0.0401,5072.8579,-7.1659,-45810.2226,"Daycent","4_41",4,4,1
2027-09-18,2027,261,0.0412,5072.8991,-7.3536,-45817.5762,"Daycent","4_41",4,4,1
2027-09-19,2027,262,1.0906,5073.9897,3.2535,-45814.3227,"Daycent","4_41",4,4,1
2027-09-20,2027,263,1.0781,5075.0678,5.2924,-45809.0303,"Daycent","4_41",4,4,1
2027-09-21,2027,264,0.9121,5075.9799,2.0949,-45806.9354,"Daycent","4_41",4,4,1
2027-09-22,2027,265,0.8623,5076.8422,1.6102,-45805.3252,"Daycent","4_41",4,4,1
2027-09-23,2027,266,0.8769,5077.7191,1.8375,-45803.4877,"Daycent","4_41",4,4,1
2027-09-24,2027,267,0.8849,5078.604,4.6007,-45798.887,"Daycent","4_41",4,4,1
2027-09-25,2027,268,0.6397,5079.2437,1.2343,-45797.6527,"Daycent","4_41",4,4,1
2027-09-26,2027,269,0.7105,5079.9542,0.896099999999999,-45796.7566,"Daycent","4_41",4,4,1
2027-09-27,2027,270,0.6928,5080.647,0.313000000000001,-45796.4436,"Daycent","4_41",4,4,1
2027-09-28,2027,271,0.6235,5081.2705,-0.4069,-45796.8505,"Daycent","4_41",4,4,1
2027-09-29,2027,272,0.4606,5081.7311,-1.5742,-45798.4247,"Daycent","4_41",4,4,1
2027-09-30,2027,273,0.2833,5082.0144,-2.6794,-45801.1041,"Daycent","4_41",4,4,1
2027-10-01,2027,274,0.3166,5082.331,-3.6047,-45804.7088,"Daycent","4_41",4,4,1
2027-10-02,2027,275,0.2349,5082.5659,-3.4633,-45808.1721,"Daycent","4_41",4,4,1
2027-10-03,2027,276,0.1531,5082.719,-4.1051,-45812.2772,"Daycent","4_41",4,4,1
2027-10-04,2027,277,0.0945,5082.8135,-4.8646,-45817.1418,"Daycent","4_41",4,4,1
2027-10-05,2027,278,0.071,5082.8845,-5.3371,-45822.4789,"Daycent","4_41",4,4,1
2027-10-06,2027,279,0.7597,5083.6442,1.1289,-45821.35,"Daycent","4_41",4,4,1
2027-10-07,2027,280,0.2647,5083.9089,-3.4403,-45824.7903,"Daycent","4_41",4,4,1
2027-10-08,2027,281,0.1083,5084.0172,-5.1125,-45829.9028,"Daycent","4_41",4,4,1
2027-10-09,2027,282,0.0487,5084.0659,-5.9053,-45835.8081,"Daycent","4_41",4,4,1
2027-10-10,2027,283,0.4531,5084.519,0.8187,-45834.9894,"Daycent","4_41",4,4,1
2027-10-11,2027,284,0.4037,5084.9227,-1.5517,-45836.5411,"Daycent","4_41",4,4,1
2027-10-12,2027,285,0.2755,5085.1982,-2.721,-45839.2621,"Daycent","4_41",4,4,1
2027-10-13,2027,286,0.1257,5085.3239,-4.4052,-45843.6673,"Daycent","4_41",4,4,1
2027-10-14,2027,287,0.0601,5085.384,-5.5463,-45849.2136,"Daycent","4_41",4,4,1
2027-10-15,2027,288,0.0427,5085.4267,-6.225,-45855.4386,"Daycent","4_41",4,4,1
2027-10-16,2027,289,0.0343,5085.461,-6.6464,-45862.085,"Daycent","4_41",4,4,1
2027-10-17,2027,290,0.0305,5085.4915,-6.9161,-45869.0011,"Daycent","4_41",4,4,1
2027-10-18,2027,291,0.0284,5085.5199,-7.0711,-45876.0722,"Daycent","4_41",4,4,1
2027-10-19,2027,292,0.0273,5085.5472,-7.1291,-45883.2013,"Daycent","4_41",4,4,1
2027-10-20,2027,293,0.0089,5085.5561,-7.2555,-45890.4568,"Daycent","4_41",4,4,1
2027-10-21,2027,294,0.014,5085.5701,-6.9246,-45897.3814,"Daycent","4_41",4,4,1
2027-10-22,2027,295,0.06,5085.6301,-5.4723,-45902.8537,"Daycent","4_41",4,4,1
2027-10-23,2027,296,0.0398,5085.6699,-5.8982,-45908.7519,"Daycent","4_41",4,4,1
2027-10-24,2027,297,0.0164,5085.6863,-6.6905,-45915.4424,"Daycent","4_41",4,4,1
2027-10-25,2027,298,0.0097,5085.696,-7.1778,-45922.6202,"Daycent","4_41",4,4,1
2027-10-26,2027,299,0.0093,5085.7053,-7.2003,-45929.8205,"Daycent","4_41",4,4,1
2027-10-27,2027,300,0.0089,5085.7142,-7.2285,-45937.049,"Daycent","4_41",4,4,1
2027-10-28,2027,301,0.0084,5085.7226,-7.2252,-45944.2742,"Daycent","4_41",4,4,1
2027-10-29,2027,302,0.0081,5085.7307,-7.2538,-45951.528,"Daycent","4_41",4,4,1
2027-10-30,2027,303,0.0078,5085.7385,-7.2438,-45958.7718,"Daycent","4_41",4,4,1
2027-10-31,2027,304,0.0071,5085.7456,-7.173,-45965.9448,"Daycent","4_41",4,4,1
2027-11-01,2027,305,0.0048,5085.7504,-6.946,-45972.8908,"Daycent","4_41",4,4,1
2027-11-02,2027,306,0.0021,5085.7525,-6.5437,-45979.4345,"Daycent","4_41",4,4,1
2027-11-03,2027,307,0.1343,5085.8868,-2.4507,-45981.8852,"Daycent","4_41",4,4,1
2027-11-04,2027,308,0.0813,5085.9681,-3.9313,-45985.8165,"Daycent","4_41",4,4,1
2027-11-05,2027,309,0.0405,5086.0086,-4.7953,-45990.6118,"Daycent","4_41",4,4,1
2027-11-06,2027,310,0.0077,5086.0163,-5.448,-45996.0598,"Daycent","4_41",4,4,1
2027-11-07,2027,311,0.0043,5086.0206,-5.9518,-46002.0116,"Daycent","4_41",4,4,1
2027-11-08,2027,312,0.0028,5086.0234,-6.224,-46008.2356,"Daycent","4_41",4,4,1
2027-11-09,2027,313,0.0028,5086.0262,-6.366,-46014.6016,"Daycent","4_41",4,4,1
2027-11-10,2027,314,0.003,5086.0292,-6.4817,-46021.0833,"Daycent","4_41",4,4,1
2027-11-11,2027,315,0.0029,5086.0321,-6.5251,-46027.6084,"Daycent","4_41",4,4,1
2027-11-12,2027,316,0,5086.0321,-6.6462,-46034.2546,"Daycent","4_41",4,4,1
2027-11-13,2027,317,0,5086.0321,-6.539,-46040.7936,"Daycent","4_41",4,4,1
2027-11-14,2027,318,0,5086.0321,-6.4492,-46047.2428,"Daycent","4_41",4,4,1
