"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2026-03-09,2026,68,0.0738,4478.7183,-4.8923,-39894.0066,"Daycent","3_7",3,7,""
2026-03-10,2026,69,0.0731,4478.7914,-5.0987,-39899.1053,"Daycent","3_7",3,7,""
2026-03-11,2026,70,0.0728,4478.8642,-5.4138,-39904.5191,"Daycent","3_7",3,7,""
2026-03-12,2026,71,0.3504,4479.2146,-5.4396,-39909.9587,"Daycent","3_7",3,7,""
2026-03-13,2026,72,0.3504,4479.565,-5.0674,-39915.0261,"Daycent","3_7",3,7,""
2026-03-14,2026,73,0.3504,4479.9154,-5.4731,-39920.4992,"Daycent","3_7",3,7,""
2026-03-15,2026,74,0.3504,4480.2658,-5.5316,-39926.0308,"Daycent","3_7",3,7,""
2026-03-16,2026,75,0.3504,4480.6162,-5.6285,-39931.6593,"Daycent","3_7",3,7,""
2026-03-17,2026,76,0.3504,4480.9666,-5.8888,-39937.5481,"Daycent","3_7",3,7,""
2026-03-18,2026,77,0.5297,4481.4963,-4.1177,-39941.6658,"Daycent","3_7",3,7,""
2026-03-19,2026,78,0.3504,4481.8467,-3.6735,-39945.3393,"Daycent","3_7",3,7,""
2026-03-20,2026,79,0.3504,4482.1971,-2.1429,-39947.4822,"Daycent","3_7",3,7,""
2026-03-21,2026,80,0.5702,4482.7673,-2.8213,-39950.3035,"Daycent","3_7",3,7,""
2026-03-22,2026,81,0.8772,4483.6445,-3.6493,-39953.9528,"Daycent","3_7",3,7,""
2026-03-23,2026,82,0.5821,4484.2266,-4.5252,-39958.478,"Daycent","3_7",3,7,""
2026-03-24,2026,83,0.3916,4484.6182,-5.2637,-39963.7417,"Daycent","3_7",3,7,""
2026-03-25,2026,84,0.381,4484.9992,-5.6783,-39969.42,"Daycent","3_7",3,7,""
2026-03-26,2026,85,0.3754,4485.3746,-5.9679,-39975.3879,"Daycent","3_7",3,7,""
2026-03-27,2026,86,0.363,4485.7376,-5.8992,-39981.2871,"Daycent","3_7",3,7,""
2026-03-28,2026,87,0.3586,4486.0962,-5.9295,-39987.2166,"Daycent","3_7",3,7,""
2026-03-29,2026,88,0.3592,4486.4554,-6.1439,-39993.3605,"Daycent","3_7",3,7,""
2026-03-30,2026,89,0.3619,4486.8173,-6.4102,-39999.7707,"Daycent","3_7",3,7,""
2026-03-31,2026,90,0.3638,4487.1811,-6.6369,-40006.4076,"Daycent","3_7",3,7,""
2026-04-01,2026,91,0.3651,4487.5462,-6.8016,-40013.2092,"Daycent","3_7",3,7,""
2026-04-02,2026,92,0.3659,4487.9121,-6.9748,-40020.184,"Daycent","3_7",3,7,""
2026-04-03,2026,93,0.3663,4488.2784,-7.0759,-40027.2599,"Daycent","3_7",3,7,""
2026-04-04,2026,94,0.3801,4488.6585,-7.2281,-40034.488,"Daycent","3_7",3,7,""
2026-04-05,2026,95,0.3892,4489.0477,-7.2807,-40041.7687,"Daycent","3_7",3,7,""
2026-04-06,2026,96,0.366,4489.4137,-7.0193,-40048.788,"Daycent","3_7",3,7,""
2026-04-07,2026,97,0.8308,4490.2445,-5.7905,-40054.5785,"Daycent","3_7",3,7,""
2026-04-08,2026,98,2.4398,4492.6843,-0.7593,-40055.3378,"Daycent","3_7",3,7,""
2026-04-09,2026,99,0.6513,4493.3356,-5.9758,-40061.3136,"Daycent","3_7",3,7,""
2026-04-10,2026,100,0.3861,4493.7217,-6.322,-40067.6356,"Daycent","3_7",3,7,""
2026-04-11,2026,101,0.378,4494.0997,-6.4858,-40074.1214,"Daycent","3_7",3,7,""
2026-04-12,2026,102,0.3808,4494.4805,-6.8614,-40080.9828,"Daycent","3_7",3,7,""
2026-04-13,2026,103,0.3782,4494.8587,-6.917,-40087.8998,"Daycent","3_7",3,7,""
2026-04-14,2026,104,0.3718,4495.2305,-6.6847,-40094.5845,"Daycent","3_7",3,7,""
2026-04-15,2026,105,0.373,4495.6035,-6.8335,-40101.418,"Daycent","3_7",3,7,""
2026-04-16,2026,106,0.3731,4495.9766,-6.9054,-40108.3234,"Daycent","3_7",3,7,""
2026-04-17,2026,107,0.3746,4496.3512,-7.1015,-40115.4249,"Daycent","3_7",3,7,""
2026-04-18,2026,108,1.256,4497.6072,-6.5136,-40121.9385,"Daycent","3_7",3,7,""
2026-04-19,2026,109,3.8147,4501.4219,-3.2108,-40125.1493,"Daycent","3_7",3,7,""
2026-04-20,2026,110,0.6482,4502.0701,-6.5411,-40131.6904,"Daycent","3_7",3,7,""
2026-04-21,2026,111,0.3922,4502.4623,-6.9264,-40138.6168,"Daycent","3_7",3,7,""
2026-04-22,2026,112,0.384,4502.8463,-7.1267,-40145.7435,"Daycent","3_7",3,7,""
2026-04-23,2026,113,5.1645,4508.0108,11.5344,-40134.2091,"Daycent","3_7",3,7,""
2026-04-24,2026,114,4.2157,4512.2265,-5.4584,-40139.6675,"Daycent","3_7",3,7,""
2026-04-25,2026,115,0.6081,4512.8346,-6.4864,-40146.1539,"Daycent","3_7",3,7,""
2026-04-26,2026,116,0.4666,4513.3012,-6.9165,-40153.0704,"Daycent","3_7",3,7,""
2026-04-27,2026,117,0.4733,4513.7745,-7.2172,-40160.2876,"Daycent","3_7",3,7,""
2026-04-28,2026,118,0.4549,4514.2294,-7.3568,-40167.6444,"Daycent","3_7",3,7,""
2026-04-29,2026,119,0.427,4514.6564,-7.4084,-40175.0528,"Daycent","3_7",3,7,""
2026-04-30,2026,120,0.37,4515.0264,-7.342,-40182.3948,"Daycent","3_7",3,7,""
2026-05-01,2026,121,0.3677,4515.3941,-7.3501,-40189.7449,"Daycent","3_7",3,7,""
2026-05-02,2026,122,0.3665,4515.7606,-7.421,-40197.1659,"Daycent","3_7",3,7,""
2026-05-03,2026,123,0.375,4516.1356,-7.4966,-40204.6625,"Daycent","3_7",3,7,""
2026-05-04,2026,124,0.3642,4516.4998,-7.3124,-40211.9749,"Daycent","3_7",3,7,""
2026-05-05,2026,125,0.3642,4516.864,-7.5279,-40219.5028,"Daycent","3_7",3,7,""
2026-05-06,2026,126,1.7347,4518.5987,-6.7238,-40226.2266,"Daycent","3_7",3,7,""
2026-05-07,2026,127,4.1176,4522.7163,-6.0241,-40232.2507,"Daycent","3_7",3,7,""
2026-05-08,2026,128,0.5893,4523.3056,-7.2106,-40239.4613,"Daycent","3_7",3,7,""
2026-05-09,2026,129,0.4521,4523.7577,-7.4556,-40246.9169,"Daycent","3_7",3,7,""
2026-05-10,2026,130,0.4732,4524.2309,-7.6985,-40254.6154,"Daycent","3_7",3,7,""
2026-05-11,2026,131,2.4331,4526.664,-6.7894,-40261.4048,"Daycent","3_7",3,7,""
2026-05-12,2026,132,0.5711,4527.2351,-7.6788,-40269.0836,"Daycent","3_7",3,7,""
2026-05-13,2026,133,0.504,4527.7391,-7.7986,-40276.8822,"Daycent","3_7",3,7,""
2026-05-14,2026,134,8.8708,4536.6099,2.898,-40273.9842,"Daycent","3_7",3,7,""
2026-05-15,2026,135,5.5549,4542.1648,-5.7679,-40279.7521,"Daycent","3_7",3,7,""
2026-05-16,2026,136,0.9644,4543.1292,-7.1056,-40286.8577,"Daycent","3_7",3,7,""
2026-05-17,2026,137,0.754,4543.8832,-7.5742,-40294.4319,"Daycent","3_7",3,7,""
2026-05-18,2026,138,0.697,4544.5802,-7.8533,-40302.2852,"Daycent","3_7",3,7,""
2026-05-19,2026,139,10.523,4555.1032,2.2549,-40300.0303,"Daycent","3_7",3,7,""
2026-05-20,2026,140,9.6798,4564.783,1.7277,-40298.3026,"Daycent","3_7",3,7,""
2026-05-21,2026,141,7.8642,4572.6472,12.8762,-40285.4264,"Daycent","3_7",3,7,""
2026-05-22,2026,142,1.5401,4574.1873,-2.5749,-40288.0013,"Daycent","3_7",3,7,""
2026-05-23,2026,143,1.0453,4575.2326,-3.7879,-40291.7892,"Daycent","3_7",3,7,""
2026-05-24,2026,144,0.8332,4576.0658,-4.5856,-40296.3748,"Daycent","3_7",3,7,""
2026-05-25,2026,145,0.673,4576.7388,-5.158,-40301.5328,"Daycent","3_7",3,7,""
2026-05-26,2026,146,0.6621,4577.4009,-5.4384,-40306.9712,"Daycent","3_7",3,7,""
2026-05-27,2026,147,0.5899,4577.9908,-5.6876,-40312.6588,"Daycent","3_7",3,7,""
2026-05-28,2026,148,0.5349,4578.5257,-6.0384,-40318.6972,"Daycent","3_7",3,7,""
2026-05-29,2026,149,0.5454,4579.0711,-5.7555,-40324.4527,"Daycent","3_7",3,7,""
2026-05-30,2026,150,0.512,4579.5831,-6.2516,-40330.7043,"Daycent","3_7",3,7,""
2026-05-31,2026,151,0.4981,4580.0812,-5.9667,-40336.671,"Daycent","3_7",3,7,""
2026-06-01,2026,152,0.4897,4580.5709,-6.1641,-40342.8351,"Daycent","3_7",3,7,""
2026-06-02,2026,153,0.5005,4581.0714,-6.1325,-40348.9676,"Daycent","3_7",3,7,""
2026-06-03,2026,154,0.47,4581.5414,-5.9254,-40354.893,"Daycent","3_7",3,7,""
2026-06-04,2026,155,0.4707,4582.0121,-6.2051,-40361.0981,"Daycent","3_7",3,7,""
2026-06-05,2026,156,0.4943,4582.5064,-6.2803,-40367.3784,"Daycent","3_7",3,7,""
2026-06-06,2026,157,0.4517,4582.9581,-5.9832,-40373.3616,"Daycent","3_7",3,7,""
2026-06-07,2026,158,0.4867,4583.4448,-6.356,-40379.7176,"Daycent","3_7",3,7,""
2026-06-08,2026,159,0.4466,4583.8914,-6.0927,-40385.8103,"Daycent","3_7",3,7,""
2026-06-09,2026,160,4.1428,4588.0342,8.6493,-40377.161,"Daycent","3_7",3,7,""
2026-06-10,2026,161,0.5924,4588.6266,3.7582,-40373.4028,"Daycent","3_7",3,7,""
2026-06-11,2026,162,0.5203,4589.1469,-6.5859,-40379.9887,"Daycent","3_7",3,7,""
2026-06-12,2026,163,0.4443,4589.5912,-6.3983,-40386.387,"Daycent","3_7",3,7,""
2026-06-13,2026,164,0.4598,4590.051,-6.9054,-40393.2924,"Daycent","3_7",3,7,""
2026-06-14,2026,165,0.4702,4590.5212,-6.7561,-40400.0485,"Daycent","3_7",3,7,""
2026-06-15,2026,166,0.4376,4590.9588,-6.5634,-40406.6119,"Daycent","3_7",3,7,""
2026-06-16,2026,167,0.4348,4591.3936,-6.6692,-40413.2811,"Daycent","3_7",3,7,""
2026-06-17,2026,168,0.4295,4591.8231,-6.6753,-40419.9564,"Daycent","3_7",3,7,""
2026-06-18,2026,169,0.4629,4592.286,-6.6562,-40426.6126,"Daycent","3_7",3,7,""
2026-06-19,2026,170,0.4196,4592.7056,-6.4488,-40433.0614,"Daycent","3_7",3,7,""
2026-06-20,2026,171,0.437,4593.1426,-6.6421,-40439.7035,"Daycent","3_7",3,7,""
2026-06-21,2026,172,1.9316,4595.0742,-4.6108,-40444.3143,"Daycent","3_7",3,7,""
2026-06-22,2026,173,1.6075,4596.6817,-1.676,-40445.9903,"Daycent","3_7",3,7,""
2026-06-23,2026,174,0.3916,4597.0733,-3.325,-40449.3153,"Daycent","3_7",3,7,""
2026-06-24,2026,175,0.4481,4597.5214,-6.3606,-40455.6759,"Daycent","3_7",3,7,""
2026-06-25,2026,176,0.4313,4597.9527,-6.5257,-40462.2016,"Daycent","3_7",3,7,""
2026-06-26,2026,177,0.4321,4598.3848,-6.5747,-40468.7763,"Daycent","3_7",3,7,""
2026-06-27,2026,178,0.8021,4599.1869,-5.9726,-40474.7489,"Daycent","3_7",3,7,""
2026-06-28,2026,179,0.3973,4599.5842,-6.412,-40481.1609,"Daycent","3_7",3,7,""
2026-06-29,2026,180,0.406,4599.9902,-6.8541,-40488.015,"Daycent","3_7",3,7,""
2026-06-30,2026,181,0.3991,4600.3893,-7.063,-40495.078,"Daycent","3_7",3,7,""
2026-07-01,2026,182,0.4242,4600.8135,-6.9877,-40502.0657,"Daycent","3_7",3,7,""
2026-07-02,2026,183,0.4096,4601.2231,-6.8596,-40508.9253,"Daycent","3_7",3,7,""
2026-07-03,2026,184,0.4149,4601.638,-6.9828,-40515.9081,"Daycent","3_7",3,7,""
2026-07-04,2026,185,0.4221,4602.0601,-6.8335,-40522.7416,"Daycent","3_7",3,7,""
2026-07-05,2026,186,0.4236,4602.4837,-6.8899,-40529.6315,"Daycent","3_7",3,7,""
2026-07-06,2026,187,0.4195,4602.9032,-7.3438,-40536.9753,"Daycent","3_7",3,7,""
2026-07-07,2026,188,0.4448,4603.348,-6.861,-40543.8363,"Daycent","3_7",3,7,""
2026-07-08,2026,189,0.4275,4603.7755,-6.928,-40550.7643,"Daycent","3_7",3,7,""
2026-07-09,2026,190,0.4352,4604.2107,-6.9673,-40557.7316,"Daycent","3_7",3,7,""
2026-07-10,2026,191,0.4339,4604.6446,-7.0883,-40564.8199,"Daycent","3_7",3,7,""
2026-07-11,2026,192,0.385,4605.0296,-7.3387,-40572.1586,"Daycent","3_7",3,7,""
2026-07-12,2026,193,0.3877,4605.4173,-7.5473,-40579.7059,"Daycent","3_7",3,7,""
2026-07-13,2026,194,0.4003,4605.8176,-7.4668,-40587.1727,"Daycent","3_7",3,7,""
2026-07-14,2026,195,0.4073,4606.2249,-7.3683,-40594.541,"Daycent","3_7",3,7,""
2026-07-15,2026,196,0.4115,4606.6364,-7.367,-40601.908,"Daycent","3_7",3,7,""
2026-07-16,2026,197,0.4046,4607.041,-7.4346,-40609.3426,"Daycent","3_7",3,7,""
2026-07-17,2026,198,0.3905,4607.4315,-7.6156,-40616.9582,"Daycent","3_7",3,7,""
2026-07-18,2026,199,0.3877,4607.8192,-7.7438,-40624.702,"Daycent","3_7",3,7,""
2026-07-19,2026,200,0.3924,4608.2116,-7.6954,-40632.3974,"Daycent","3_7",3,7,""
2026-07-20,2026,201,11.5425,4619.7541,15.8771,-40616.5203,"Daycent","3_7",3,7,""
2026-07-21,2026,202,10.9107,4630.6648,17.2622,-40599.2581,"Daycent","3_7",3,7,""
2026-07-22,2026,203,10.6573,4641.3221,20.3575,-40578.9006,"Daycent","3_7",3,7,""
2026-07-23,2026,204,9.3206,4650.6427,13.603,-40565.2976,"Daycent","3_7",3,7,""
2026-07-24,2026,205,5.0047,4655.6474,10.0309,-40555.2667,"Daycent","3_7",3,7,""
2026-07-25,2026,206,1.7495,4657.3969,10.4398,-40544.8269,"Daycent","3_7",3,7,""
2026-07-26,2026,207,0.6279,4658.0248,6.4764,-40538.3505,"Daycent","3_7",3,7,""
2026-07-27,2026,208,0.3626,4658.3874,3.7799,-40534.5706,"Daycent","3_7",3,7,""
2026-07-28,2026,209,0.3328,4658.7202,-2.394,-40536.9646,"Daycent","3_7",3,7,""
2026-07-29,2026,210,0.7362,4659.4564,-4.3534,-40541.318,"Daycent","3_7",3,7,""
2026-07-30,2026,211,9.9641,4669.4205,12.1031,-40529.2149,"Daycent","3_7",3,7,""
2026-07-31,2026,212,7.524,4676.9445,18.1019,-40511.113,"Daycent","3_7",3,7,""
2026-08-01,2026,213,7.3473,4684.2918,10.4244,-40500.6886,"Daycent","3_7",3,7,""
2026-08-02,2026,214,6.4349,4690.7267,12.7209,-40487.9677,"Daycent","3_7",3,7,""
2026-08-03,2026,215,4.4581,4695.1848,11.9473,-40476.0204,"Daycent","3_7",3,7,""
2026-08-04,2026,216,2.1493,4697.3341,11.0398,-40464.9806,"Daycent","3_7",3,7,""
2026-08-05,2026,217,0.8405,4698.1746,6.8324,-40458.1482,"Daycent","3_7",3,7,""
2026-08-06,2026,218,1.4543,4699.6289,6.7305,-40451.4177,"Daycent","3_7",3,7,""
2026-08-07,2026,219,0.3578,4699.9867,0.878699999999999,-40450.539,"Daycent","3_7",3,7,""
2026-08-08,2026,220,0.2265,4700.2132,-3.7836,-40454.3226,"Daycent","3_7",3,7,""
2026-08-09,2026,221,0.1677,4700.3809,3.5579,-40450.7647,"Daycent","3_7",3,7,""
2026-08-10,2026,222,0.151,4700.5319,0.805100000000001,-40449.9596,"Daycent","3_7",3,7,""
2026-08-11,2026,223,0.1403,4700.6722,-0.7486,-40450.7082,"Daycent","3_7",3,7,""
2026-08-12,2026,224,0.1365,4700.8087,-3.6262,-40454.3344,"Daycent","3_7",3,7,""
2026-08-13,2026,225,0.1354,4700.9441,-5.5787,-40459.9131,"Daycent","3_7",3,7,""
2026-08-14,2026,226,0.1334,4701.0775,-6.6245,-40466.5376,"Daycent","3_7",3,7,""
2026-08-15,2026,227,0.1317,4701.2092,-7.0383,-40473.5759,"Daycent","3_7",3,7,""
2026-08-16,2026,228,0.1319,4701.3411,-7.3767,-40480.9526,"Daycent","3_7",3,7,""
2026-08-17,2026,229,0.1309,4701.472,-7.6778,-40488.6304,"Daycent","3_7",3,7,""
2026-08-18,2026,230,0.1291,4701.6011,-7.7496,-40496.38,"Daycent","3_7",3,7,""
2026-08-19,2026,231,0.1273,4701.7284,-7.7288,-40504.1088,"Daycent","3_7",3,7,""
2026-08-20,2026,232,0.125,4701.8534,-7.7178,-40511.8266,"Daycent","3_7",3,7,""
2026-08-21,2026,233,0.1232,4701.9766,-7.7122,-40519.5388,"Daycent","3_7",3,7,""
2026-08-22,2026,234,0.1206,4702.0972,-7.6895,-40527.2283,"Daycent","3_7",3,7,""
2026-08-23,2026,235,0.1192,4702.2164,-7.6597,-40534.888,"Daycent","3_7",3,7,""
2026-08-24,2026,236,0.1192,4702.3356,-7.6757,-40542.5637,"Daycent","3_7",3,7,""
2026-08-25,2026,237,0.121,4702.4566,-7.7689,-40550.3326,"Daycent","3_7",3,7,""
2026-08-26,2026,238,0.1206,4702.5772,-7.8484,-40558.181,"Daycent","3_7",3,7,""
2026-08-27,2026,239,0.12,4702.6972,-7.8524,-40566.0334,"Daycent","3_7",3,7,""
2026-08-28,2026,240,0.1192,4702.8164,-7.8485,-40573.8819,"Daycent","3_7",3,7,""
2026-08-29,2026,241,0.176,4702.9924,-7.4723,-40581.3542,"Daycent","3_7",3,7,""
2026-08-30,2026,242,0.1141,4703.1065,-7.5996,-40588.9538,"Daycent","3_7",3,7,""
2026-08-31,2026,243,0.1152,4703.2217,-7.6967,-40596.6505,"Daycent","3_7",3,7,""
2026-09-01,2026,244,0.1557,4703.3774,-7.7514,-40604.4019,"Daycent","3_7",3,7,""
2026-09-02,2026,245,0.1524,4703.5298,-7.6992,-40612.1011,"Daycent","3_7",3,7,""
2026-09-03,2026,246,0.1512,4703.681,-7.6084,-40619.7095,"Daycent","3_7",3,7,""
2026-09-04,2026,247,4.3425,4708.0235,6.1947,-40613.5148,"Daycent","3_7",3,7,""
2026-09-05,2026,248,2.1212,4710.1447,4.3527,-40609.1621,"Daycent","3_7",3,7,""
2026-09-06,2026,249,0.3097,4710.4544,-1.5848,-40610.7469,"Daycent","3_7",3,7,""
2026-09-07,2026,250,0.1388,4710.5932,-4.1978,-40614.9447,"Daycent","3_7",3,7,""
2026-09-08,2026,251,0.1367,4710.7299,-7.2514,-40622.1961,"Daycent","3_7",3,7,""
2026-09-09,2026,252,0.1348,4710.8647,-7.3151,-40629.5112,"Daycent","3_7",3,7,""
2026-09-10,2026,253,3.741,4714.6057,8.2758,-40621.2354,"Daycent","3_7",3,7,""
2026-09-11,2026,254,3.0456,4717.6513,10.7555,-40610.4799,"Daycent","3_7",3,7,""
2026-09-12,2026,255,2.6354,4720.2867,8.7126,-40601.7673,"Daycent","3_7",3,7,""
2026-09-13,2026,256,2.2218,4722.5085,4.2434,-40597.5239,"Daycent","3_7",3,7,""
2026-09-14,2026,257,1.9959,4724.5044,4.7541,-40592.7698,"Daycent","3_7",3,7,""
2026-09-15,2026,258,2.1175,4726.6219,5.7902,-40586.9796,"Daycent","3_7",3,7,""
2026-09-16,2026,259,1.9452,4728.5671,4.5434,-40582.4362,"Daycent","3_7",3,7,""
2026-09-17,2026,260,1.635,4730.2021,3.8528,-40578.5834,"Daycent","3_7",3,7,""
2026-09-18,2026,261,1.1164,4731.3185,1.757,-40576.8264,"Daycent","3_7",3,7,""
2026-09-19,2026,262,0.8368,4732.1553,0.1031,-40576.7233,"Daycent","3_7",3,7,""
2026-09-20,2026,263,0.5269,4732.6822,-1.2757,-40577.999,"Daycent","3_7",3,7,""
2026-09-21,2026,264,0.3353,4733.0175,-2.4094,-40580.4084,"Daycent","3_7",3,7,""
2026-09-22,2026,265,0.2406,4733.2581,-3.0168,-40583.4252,"Daycent","3_7",3,7,""
2026-09-23,2026,266,1.7438,4735.0019,6.4033,-40577.0219,"Daycent","3_7",3,7,""
2026-09-24,2026,267,1.7632,4736.7651,7.5013,-40569.5206,"Daycent","3_7",3,7,""
2026-09-25,2026,268,1.755,4738.5201,7.4351,-40562.0855,"Daycent","3_7",3,7,""
2026-09-26,2026,269,1.1929,4739.713,2.9675,-40559.118,"Daycent","3_7",3,7,""
2026-09-27,2026,270,0.93,4740.643,1.791,-40557.327,"Daycent","3_7",3,7,""
2026-09-28,2026,271,0.708,4741.351,0.5605,-40556.7665,"Daycent","3_7",3,7,""
2026-09-29,2026,272,0.6305,4741.9815,-0.3248,-40557.0913,"Daycent","3_7",3,7,""
2026-09-30,2026,273,0.5854,4742.5669,-0.8036,-40557.8949,"Daycent","3_7",3,7,""
2026-10-01,2026,274,0.5795,4743.1464,-1.5515,-40559.4464,"Daycent","3_7",3,7,""
2026-10-02,2026,275,0.3849,4743.5313,-2.2016,-40561.648,"Daycent","3_7",3,7,""
2026-10-03,2026,276,0.3096,4743.8409,-3.0273,-40564.6753,"Daycent","3_7",3,7,""
2026-10-04,2026,277,0.2012,4744.0421,-3.543,-40568.2183,"Daycent","3_7",3,7,""
2026-10-05,2026,278,0.1377,4744.1798,-4.2463,-40572.4646,"Daycent","3_7",3,7,""
2026-10-06,2026,279,0.1625,4744.3423,-4.2007,-40576.6653,"Daycent","3_7",3,7,""
2026-10-07,2026,280,0.0863,4744.4286,-5.2918,-40581.9571,"Daycent","3_7",3,7,""
2026-10-08,2026,281,0.0674,4744.496,-5.847,-40587.8041,"Daycent","3_7",3,7,""
2026-10-09,2026,282,0.0536,4744.5496,-6.2428,-40594.0469,"Daycent","3_7",3,7,""
2026-10-10,2026,283,0.0472,4744.5968,-6.5352,-40600.5821,"Daycent","3_7",3,7,""
2026-10-11,2026,284,0.0488,4744.6456,-6.8494,-40607.4315,"Daycent","3_7",3,7,""
2026-10-12,2026,285,0.0464,4744.692,-6.6936,-40614.1251,"Daycent","3_7",3,7,""
2026-10-13,2026,286,0.6577,4745.3497,0.3453,-40613.7798,"Daycent","3_7",3,7,""
2026-10-14,2026,287,0.3123,4745.662,-2.6146,-40616.3944,"Daycent","3_7",3,7,""
2026-10-15,2026,288,0.1011,4745.7631,-4.8422,-40621.2366,"Daycent","3_7",3,7,""
2026-10-16,2026,289,0.051,4745.8141,-5.9032,-40627.1398,"Daycent","3_7",3,7,""
2026-10-17,2026,290,0.0431,4745.8572,-6.5223,-40633.6621,"Daycent","3_7",3,7,""
2026-10-18,2026,291,0.0415,4745.8987,-6.7013,-40640.3634,"Daycent","3_7",3,7,""
2026-10-19,2026,292,0.042,4745.9407,-6.8526,-40647.216,"Daycent","3_7",3,7,""
2026-10-20,2026,293,0.037,4745.9777,-6.7329,-40653.9489,"Daycent","3_7",3,7,""
2026-10-21,2026,294,0.3844,4746.3621,0.0739000000000001,-40653.875,"Daycent","3_7",3,7,""
2026-10-22,2026,295,0.3551,4746.7172,0.7522,-40653.1228,"Daycent","3_7",3,7,""
2026-10-23,2026,296,0.2623,4746.9795,-0.6383,-40653.7611,"Daycent","3_7",3,7,""
2026-10-24,2026,297,0.2697,4747.2492,-0.8082,-40654.5693,"Daycent","3_7",3,7,""
2026-10-25,2026,298,0.2879,4747.5371,-0.9943,-40655.5636,"Daycent","3_7",3,7,""
2026-10-26,2026,299,0.2902,4747.8273,-1.2624,-40656.826,"Daycent","3_7",3,7,""
2026-10-27,2026,300,0.2797,4748.107,-1.4855,-40658.3115,"Daycent","3_7",3,7,""
2026-10-28,2026,301,0.2827,4748.3897,-1.7585,-40660.07,"Daycent","3_7",3,7,""
2026-10-29,2026,302,0.146,4748.5357,-2.6974,-40662.7674,"Daycent","3_7",3,7,""
2026-10-30,2026,303,0.0924,4748.6281,-3.2778,-40666.0452,"Daycent","3_7",3,7,""
2026-10-31,2026,304,0.0636,4748.6917,-3.629,-40669.6742,"Daycent","3_7",3,7,""
2026-11-01,2026,305,0.0711,4748.7628,-3.98,-40673.6542,"Daycent","3_7",3,7,""
2026-11-02,2026,306,0.0661,4748.8289,-4.2384,-40677.8926,"Daycent","3_7",3,7,""
2026-11-03,2026,307,0.0567,4748.8856,-4.4962,-40682.3888,"Daycent","3_7",3,7,""
2026-11-04,2026,308,0.0486,4748.9342,-4.75,-40687.1388,"Daycent","3_7",3,7,""
2026-11-05,2026,309,0.0456,4748.9798,-4.9773,-40692.1161,"Daycent","3_7",3,7,""
2026-11-06,2026,310,0.1517,4749.1315,-1.563,-40693.6791,"Daycent","3_7",3,7,""
2026-11-07,2026,311,0.0784,4749.2099,-2.523,-40696.2021,"Daycent","3_7",3,7,""
2026-11-08,2026,312,0.079,4749.2889,-2.959,-40699.1611,"Daycent","3_7",3,7,""
2026-11-09,2026,313,0.0674,4749.3563,-3.322,-40702.4831,"Daycent","3_7",3,7,""
2026-11-10,2026,314,0.0588,4749.4151,-3.8044,-40706.2875,"Daycent","3_7",3,7,""
2026-11-11,2026,315,0.046,4749.4611,-4.1416,-40710.4291,"Daycent","3_7",3,7,""
2026-11-12,2026,316,0.0408,4749.5019,-4.5761,-40715.0052,"Daycent","3_7",3,7,""
2026-11-13,2026,317,0.0338,4749.5357,-4.8395,-40719.8447,"Daycent","3_7",3,7,""
2026-11-14,2026,318,0.0314,4749.5671,-5.2515,-40725.0962,"Daycent","3_7",3,7,""
2026-11-15,2026,319,0.0279,4749.595,-5.4575,-40730.5537,"Daycent","3_7",3,7,""
2026-11-16,2026,320,0.0241,4749.6191,-5.424,-40735.9777,"Daycent","3_7",3,7,""
2026-11-17,2026,321,0.0227,4749.6418,-5.6419,-40741.6196,"Daycent","3_7",3,7,""
2026-11-18,2026,322,0.0222,4749.664,-5.852,-40747.4716,"Daycent","3_7",3,7,""
2026-11-19,2026,323,0.0212,4749.6852,-5.8951,-40753.3667,"Daycent","3_7",3,7,""
2026-11-20,2026,324,0.0172,4749.7024,-5.8854,-40759.2521,"Daycent","3_7",3,7,""
2026-11-21,2026,325,0.017,4749.7194,-6.0043,-40765.2564,"Daycent","3_7",3,7,""
2026-11-22,2026,326,0.0041,4749.7235,-5.8854,-40771.1418,"Daycent","3_7",3,7,""
2026-11-23,2026,327,0,4749.7235,-5.7362,-40776.878,"Daycent","3_7",3,7,""
2026-11-24,2026,328,0,4749.7235,-5.2646,-40782.1426,"Daycent","3_7",3,7,""
2026-11-25,2026,329,0,4749.7235,-2.6861,-40784.8287,"Daycent","3_7",3,7,""
2026-11-26,2026,330,0,4749.7235,-1.7957,-40786.6244,"Daycent","3_7",3,7,""
2026-11-27,2026,331,0,4749.7235,-1.7516,-40788.376,"Daycent","3_7",3,7,""
2026-11-28,2026,332,0,4749.7235,-1.9475,-40790.3235,"Daycent","3_7",3,7,""
2026-11-29,2026,333,0,4749.7235,-2.0842,-40792.4077,"Daycent","3_7",3,7,""
2026-11-30,2026,334,0,4749.7235,-2.3275,-40794.7352,"Daycent","3_7",3,7,""
2026-12-01,2026,335,0.0188,4749.7423,-2.5054,-40797.2406,"Daycent","3_7",3,7,""
2026-12-02,2026,336,0.0181,4749.7604,-1.8222,-40799.0628,"Daycent","3_7",3,7,""
2026-12-03,2026,337,0.0175,4749.7779,-1.8953,-40800.9581,"Daycent","3_7",3,7,""
