"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2017-09-24,2017,267,0.9827,2182.4491,-5.1287,-58868.1383,"Daycent","3_54",3,5,4
2017-09-25,2017,268,0.6023,2183.0514,-8.0509,-58876.1892,"Daycent","3_54",3,5,4
2017-09-26,2017,269,0.7195,2183.7709,-1.3333,-58877.5225,"Daycent","3_54",3,5,4
2017-09-27,2017,270,0.6719,2184.4428,-1.5159,-58879.0384,"Daycent","3_54",3,5,4
2017-09-28,2017,271,0.5763,2185.0191,-2.1676,-58881.206,"Daycent","3_54",3,5,4
2017-09-29,2017,272,0.5986,2185.6177,-1.6473,-58882.8533,"Daycent","3_54",3,5,4
2017-09-30,2017,273,0.5958,2186.2135,-2.1524,-58885.0057,"Daycent","3_54",3,5,4
2017-10-01,2017,274,1.1141,2187.3276,-2.7839,-58887.7896,"Daycent","3_54",3,5,4
2017-10-02,2017,275,1.2485,2188.5761,-2.798,-58890.5876,"Daycent","3_54",3,5,4
2017-10-03,2017,276,1.1229,2189.699,-3.5091,-58894.0967,"Daycent","3_54",3,5,4
2017-10-04,2017,277,1.1765,2190.8755,-2.8782,-58896.9749,"Daycent","3_54",3,5,4
2017-10-05,2017,278,1.1378,2192.0133,-3.6512,-58900.6261,"Daycent","3_54",3,5,4
2017-10-06,2017,279,1.1702,2193.1835,-2.2164,-58902.8425,"Daycent","3_54",3,5,4
2017-10-07,2017,280,0.8787,2194.0622,-2.2934,-58905.1359,"Daycent","3_54",3,5,4
2017-10-08,2017,281,0.8806,2194.9428,-3.7386,-58908.8745,"Daycent","3_54",3,5,4
2017-10-09,2017,282,0.5829,2195.5257,-4.6522,-58913.5267,"Daycent","3_54",3,5,4
2017-10-10,2017,283,0.3869,2195.9126,-5.7732,-58919.2999,"Daycent","3_54",3,5,4
2017-10-11,2017,284,0.3641,2196.2767,-6.9302,-58926.2301,"Daycent","3_54",3,5,4
2017-10-12,2017,285,0.3548,2196.6315,-8.069,-58934.2991,"Daycent","3_54",3,5,4
2017-10-13,2017,286,0.2628,2196.8943,-9.1672,-58943.4663,"Daycent","3_54",3,5,4
2017-10-14,2017,287,0.1768,2197.0711,-10.3026,-58953.7689,"Daycent","3_54",3,5,4
2017-10-15,2017,288,0.0911,2197.1622,-10.7945,-58964.5634,"Daycent","3_54",3,5,4
2017-10-16,2017,289,0.051,2197.2132,-11.3588,-58975.9222,"Daycent","3_54",3,5,4
2017-10-17,2017,290,0.043,2197.2562,-12.2989,-58988.2211,"Daycent","3_54",3,5,4
2017-10-18,2017,291,0.0369,2197.2931,-12.9872,-59001.2083,"Daycent","3_54",3,5,4
2017-10-19,2017,292,0.0333,2197.3264,-13.3066,-59014.5149,"Daycent","3_54",3,5,4
2017-10-20,2017,293,0.0315,2197.3579,-13.8061,-59028.321,"Daycent","3_54",3,5,4
2017-10-21,2017,294,0.0293,2197.3872,-13.939,-59042.26,"Daycent","3_54",3,5,4
2017-10-22,2017,295,0.0265,2197.4137,-13.5296,-59055.7896,"Daycent","3_54",3,5,4
2017-10-23,2017,296,0.0262,2197.4399,-13.9368,-59069.7264,"Daycent","3_54",3,5,4
2017-10-24,2017,297,0.0234,2197.4633,-13.5095,-59083.2359,"Daycent","3_54",3,5,4
2017-10-25,2017,298,0.0231,2197.4864,-13.7278,-59096.9637,"Daycent","3_54",3,5,4
2017-10-26,2017,299,0.0233,2197.5097,-14.0486,-59111.0123,"Daycent","3_54",3,5,4
2017-10-27,2017,300,0.0024,2197.5121,-13.0081,-59124.0204,"Daycent","3_54",3,5,4
2017-10-28,2017,301,0.002,2197.5141,-12.8931,-59136.9135,"Daycent","3_54",3,5,4
2017-10-29,2017,302,0.0031,2197.5172,-13.4164,-59150.3299,"Daycent","3_54",3,5,4
2017-10-30,2017,303,0.0023,2197.5195,-13.0385,-59163.3684,"Daycent","3_54",3,5,4
2017-10-31,2017,304,0.0018,2197.5213,-12.7855,-59176.1539,"Daycent","3_54",3,5,4
2017-11-01,2017,305,0.0298,2197.5511,-13.4234,-59189.5773,"Daycent","3_54",3,5,4
2017-11-02,2017,306,0.0303,2197.5814,-13.6292,-59203.2065,"Daycent","3_54",3,5,4
2017-11-03,2017,307,0.0287,2197.6101,-13.3161,-59216.5226,"Daycent","3_54",3,5,4
2017-11-04,2017,308,0.0301,2197.6402,-13.8057,-59230.3283,"Daycent","3_54",3,5,4
2017-11-05,2017,309,0.0301,2197.6703,-13.8727,-59244.201,"Daycent","3_54",3,5,4
2017-11-06,2017,310,0.0286,2197.6989,-13.5267,-59257.7277,"Daycent","3_54",3,5,4
2017-11-07,2017,311,0.0263,2197.7252,-12.899,-59270.6267,"Daycent","3_54",3,5,4
2017-11-08,2017,312,0.0257,2197.7509,-12.2687,-59282.8954,"Daycent","3_54",3,5,4
2017-11-09,2017,313,0.0254,2197.7763,-12.2364,-59295.1318,"Daycent","3_54",3,5,4
2017-11-10,2017,314,0.0252,2197.8015,-12.1465,-59307.2783,"Daycent","3_54",3,5,4
2017-11-11,2017,315,0.0262,2197.8277,-12.8773,-59320.1556,"Daycent","3_54",3,5,4
2017-11-12,2017,316,0.024,2197.8517,-12.5212,-59332.6768,"Daycent","3_54",3,5,4
2017-11-13,2017,317,0.0242,2197.8759,-12.705,-59345.3818,"Daycent","3_54",3,5,4
2017-11-14,2017,318,0.0256,2197.9015,-13.3708,-59358.7526,"Daycent","3_54",3,5,4
2017-11-15,2017,319,0.0249,2197.9264,-13.0244,-59371.777,"Daycent","3_54",3,5,4
2017-11-16,2017,320,0.0245,2197.9509,-12.8492,-59384.6262,"Daycent","3_54",3,5,4
2017-11-17,2017,321,0.0253,2197.9762,-13.3194,-59397.9456,"Daycent","3_54",3,5,4
2017-11-18,2017,322,0.0236,2197.9998,-12.3273,-59410.2729,"Daycent","3_54",3,5,4
2017-11-19,2017,323,0.0231,2198.0229,-11.8519,-59422.1248,"Daycent","3_54",3,5,4
2017-11-20,2017,324,0.0232,2198.0461,-12.1524,-59434.2772,"Daycent","3_54",3,5,4
2017-11-21,2017,325,0.0234,2198.0695,-12.3619,-59446.6391,"Daycent","3_54",3,5,4
2017-11-22,2017,326,0.0229,2198.0924,-11.7691,-59458.4082,"Daycent","3_54",3,5,4
2017-11-23,2017,327,0.0231,2198.1155,-12.3025,-59470.7107,"Daycent","3_54",3,5,4
2017-11-24,2017,328,0.0236,2198.1391,-12.6681,-59483.3788,"Daycent","3_54",3,5,4
2017-11-25,2017,329,0.0233,2198.1624,-12.507,-59495.8858,"Daycent","3_54",3,5,4
2017-11-26,2017,330,0.023,2198.1854,-12.2582,-59508.144,"Daycent","3_54",3,5,4
2017-11-27,2017,331,0.0231,2198.2085,-12.5126,-59520.6566,"Daycent","3_54",3,5,4
2017-11-28,2017,332,0.0228,2198.2313,-12.3191,-59532.9757,"Daycent","3_54",3,5,4
2017-11-29,2017,333,0.0224,2198.2537,-11.8669,-59544.8426,"Daycent","3_54",3,5,4
2017-11-30,2017,334,0.0224,2198.2761,-12.0006,-59556.8432,"Daycent","3_54",3,5,4
2017-12-01,2017,335,0.0308,2198.3069,-12.2284,-59569.0716,"Daycent","3_54",3,5,4
2017-12-02,2017,336,0.0308,2198.3377,-12.3455,-59581.4171,"Daycent","3_54",3,5,4
2017-12-03,2017,337,0.0311,2198.3688,-12.6391,-59594.0562,"Daycent","3_54",3,5,4
2017-12-04,2017,338,0.0308,2198.3996,-12.5252,-59606.5814,"Daycent","3_54",3,5,4
2017-12-05,2017,339,0.03,2198.4296,-11.5337,-59618.1151,"Daycent","3_54",3,5,4
2017-12-06,2017,340,0.0298,2198.4594,-11.2819,-59629.397,"Daycent","3_54",3,5,4
2017-12-07,2017,341,0.0295,2198.4889,-10.7248,-59640.1218,"Daycent","3_54",3,5,4
2017-12-08,2017,342,0.0294,2198.5183,-10.8344,-59650.9562,"Daycent","3_54",3,5,4
2017-12-09,2017,343,0.0294,2198.5477,-11.0821,-59662.0383,"Daycent","3_54",3,5,4
2017-12-10,2017,344,0.0293,2198.577,-11.089,-59673.1273,"Daycent","3_54",3,5,4
2017-12-11,2017,345,0.0292,2198.6062,-11.1454,-59684.2727,"Daycent","3_54",3,5,4
2017-12-12,2017,346,0.029,2198.6352,-10.898,-59695.1707,"Daycent","3_54",3,5,4
2017-12-13,2017,347,0.0289,2198.6641,-11.1762,-59706.3469,"Daycent","3_54",3,5,4
2017-12-14,2017,348,0.0288,2198.6929,-10.9411,-59717.288,"Daycent","3_54",3,5,4
2017-12-15,2017,349,0.0286,2198.7215,-10.6403,-59727.9283,"Daycent","3_54",3,5,4
2017-12-16,2017,350,0.0285,2198.75,-10.6941,-59738.6224,"Daycent","3_54",3,5,4
2017-12-17,2017,351,0.0284,2198.7784,-10.7755,-59749.3979,"Daycent","3_54",3,5,4
2017-12-18,2017,352,0.0284,2198.8068,-10.9823,-59760.3802,"Daycent","3_54",3,5,4
2017-12-19,2017,353,0.0283,2198.8351,-11.2518,-59771.632,"Daycent","3_54",3,5,4
2017-12-20,2017,354,0.0282,2198.8633,-11.1391,-59782.7711,"Daycent","3_54",3,5,4
2017-12-21,2017,355,0.0281,2198.8914,-11.311,-59794.0821,"Daycent","3_54",3,5,4
2017-12-22,2017,356,0.0278,2198.9192,-10.3951,-59804.4772,"Daycent","3_54",3,5,4
2017-12-23,2017,357,0.0277,2198.9469,-10.5354,-59815.0126,"Daycent","3_54",3,5,4
2017-12-24,2017,358,0.0276,2198.9745,-10.4216,-59825.4342,"Daycent","3_54",3,5,4
2017-12-25,2017,359,0.0275,2199.002,-10.3077,-59835.7419,"Daycent","3_54",3,5,4
2017-12-26,2017,360,0.0273,2199.0293,-9.8628,-59845.6047,"Daycent","3_54",3,5,4
2017-12-27,2017,361,0.0271,2199.0564,-9.6402,-59855.2449,"Daycent","3_54",3,5,4
2017-12-28,2017,362,0.0271,2199.0835,-10.1428,-59865.3877,"Daycent","3_54",3,5,4
2017-12-29,2017,363,0.0271,2199.1106,-10.7356,-59876.1233,"Daycent","3_54",3,5,4
2017-12-30,2017,364,0.0269,2199.1375,-10.0356,-59886.1589,"Daycent","3_54",3,5,4
2017-12-31,2017,365,0.0267,2199.1642,-9.4412,-59895.6001,"Daycent","3_54",3,5,4
2018-01-01,2018,1,0.0374,2199.2016,-8.84,-59904.4401,"Daycent","3_54",3,5,4
2018-01-02,2018,2,0.0372,2199.2388,-8.7897,-59913.2298,"Daycent","3_54",3,5,4
2018-01-03,2018,3,0.0371,2199.2759,-9.3912,-59922.621,"Daycent","3_54",3,5,4
2018-01-04,2018,4,0.037,2199.3129,-9.6655,-59932.2865,"Daycent","3_54",3,5,4
2018-01-05,2018,5,0.0369,2199.3498,-9.6196,-59941.9061,"Daycent","3_54",3,5,4
2018-01-06,2018,6,0.0368,2199.3866,-10.0695,-59951.9756,"Daycent","3_54",3,5,4
2018-01-07,2018,7,0.0367,2199.4233,-10.5169,-59962.4925,"Daycent","3_54",3,5,4
2018-01-08,2018,8,0.0365,2199.4598,-10.3613,-59972.8538,"Daycent","3_54",3,5,4
2018-01-09,2018,9,0.0365,2199.4963,-11.037,-59983.8908,"Daycent","3_54",3,5,4
2018-01-10,2018,10,0.0365,2199.5328,-11.4418,-59995.3326,"Daycent","3_54",3,5,4
2018-01-11,2018,11,0.0361,2199.5689,-10.4447,-60005.7773,"Daycent","3_54",3,5,4
2018-01-12,2018,12,0.0359,2199.6048,-10.1069,-60015.8842,"Daycent","3_54",3,5,4
2018-01-13,2018,13,0.0357,2199.6405,-9.9035,-60025.7877,"Daycent","3_54",3,5,4
2018-01-14,2018,14,0.0356,2199.6761,-10.1147,-60035.9024,"Daycent","3_54",3,5,4
2018-01-15,2018,15,0.0354,2199.7115,-9.9037,-60045.8061,"Daycent","3_54",3,5,4
2018-01-16,2018,16,0.0352,2199.7467,-9.3157,-60055.1218,"Daycent","3_54",3,5,4
2018-01-17,2018,17,0.0351,2199.7818,-9.2418,-60064.3636,"Daycent","3_54",3,5,4
2018-01-18,2018,18,0.0349,2199.8167,-9.4934,-60073.857,"Daycent","3_54",3,5,4
2018-01-19,2018,19,0.0348,2199.8515,-10.2076,-60084.0646,"Daycent","3_54",3,5,4
2018-01-20,2018,20,0.0348,2199.8863,-10.7706,-60094.8352,"Daycent","3_54",3,5,4
2018-01-21,2018,21,0.0347,2199.921,-10.6373,-60105.4725,"Daycent","3_54",3,5,4
2018-01-22,2018,22,0.0345,2199.9555,-10.2298,-60115.7023,"Daycent","3_54",3,5,4
2018-01-23,2018,23,0.0343,2199.9898,-10.0203,-60125.7226,"Daycent","3_54",3,5,4
2018-01-24,2018,24,0.0342,2200.024,-10.0912,-60135.8138,"Daycent","3_54",3,5,4
2018-01-25,2018,25,0.0341,2200.0581,-10.3335,-60146.1473,"Daycent","3_54",3,5,4
2018-01-26,2018,26,0.034,2200.0921,-10.899,-60157.0463,"Daycent","3_54",3,5,4
2018-01-27,2018,27,0.0338,2200.1259,-10.5038,-60167.5501,"Daycent","3_54",3,5,4
2018-01-28,2018,28,0.0337,2200.1596,-10.4967,-60178.0468,"Daycent","3_54",3,5,4
2018-01-29,2018,29,0.0336,2200.1932,-10.4729,-60188.5197,"Daycent","3_54",3,5,4
2018-01-30,2018,30,0.0335,2200.2267,-10.9549,-60199.4746,"Daycent","3_54",3,5,4
2018-01-31,2018,31,0.0335,2200.2602,-11.4335,-60210.9081,"Daycent","3_54",3,5,4
2018-02-01,2018,32,0.0423,2200.3025,-10.8364,-60221.7445,"Daycent","3_54",3,5,4
2018-02-02,2018,33,0.0421,2200.3446,-10.5639,-60232.3084,"Daycent","3_54",3,5,4
2018-02-03,2018,34,0.0421,2200.3867,-11.2517,-60243.5601,"Daycent","3_54",3,5,4
2018-02-04,2018,35,0.0418,2200.4285,-10.9521,-60254.5122,"Daycent","3_54",3,5,4
2018-02-05,2018,36,0.0416,2200.4701,-10.9156,-60265.4278,"Daycent","3_54",3,5,4
2018-02-06,2018,37,0.0413,2200.5114,-10.415,-60275.8428,"Daycent","3_54",3,5,4
2018-02-07,2018,38,0.0412,2200.5526,-10.349,-60286.1918,"Daycent","3_54",3,5,4
2018-02-08,2018,39,0.0411,2200.5937,-10.8809,-60297.0727,"Daycent","3_54",3,5,4
2018-02-09,2018,40,0.0411,2200.6348,-11.4239,-60308.4966,"Daycent","3_54",3,5,4
2018-02-10,2018,41,0.0406,2200.6754,-10.1386,-60318.6352,"Daycent","3_54",3,5,4
2018-02-11,2018,42,0.0404,2200.7158,-9.9973,-60328.6325,"Daycent","3_54",3,5,4
2018-02-12,2018,43,0.0403,2200.7561,-10.1598,-60338.7923,"Daycent","3_54",3,5,4
2018-02-13,2018,44,0.0402,2200.7963,-10.6702,-60349.4625,"Daycent","3_54",3,5,4
2018-02-14,2018,45,0.0405,2200.8368,-11.8035,-60361.266,"Daycent","3_54",3,5,4
2018-02-15,2018,46,0.041,2200.8778,-12.3827,-60373.6487,"Daycent","3_54",3,5,4
2018-02-16,2018,47,0.0402,2200.918,-11.6551,-60385.3038,"Daycent","3_54",3,5,4
2018-02-17,2018,48,0.0552,2200.9732,-8.9253,-60394.2291,"Daycent","3_54",3,5,4
2018-02-18,2018,49,0.0428,2201.016,-10.9396,-60405.1687,"Daycent","3_54",3,5,4
2018-02-19,2018,50,0.0422,2201.0582,-12.029,-60417.1977,"Daycent","3_54",3,5,4
2018-02-20,2018,51,0.0405,2201.0987,-11.4691,-60428.6668,"Daycent","3_54",3,5,4
2018-02-21,2018,52,0.0395,2201.1382,-10.2823,-60438.9491,"Daycent","3_54",3,5,4
2018-02-22,2018,53,0.0394,2201.1776,-10.4694,-60449.4185,"Daycent","3_54",3,5,4
2018-02-23,2018,54,0.0394,2201.217,-10.8881,-60460.3066,"Daycent","3_54",3,5,4
2018-02-24,2018,55,0.0393,2201.2563,-11.0257,-60471.3323,"Daycent","3_54",3,5,4
2018-02-25,2018,56,0.0391,2201.2954,-11.045,-60482.3773,"Daycent","3_54",3,5,4
2018-02-26,2018,57,0.039,2201.3344,-11.1119,-60493.4892,"Daycent","3_54",3,5,4
2018-02-27,2018,58,0.0392,2201.3736,-11.5696,-60505.0588,"Daycent","3_54",3,5,4
2018-02-28,2018,59,0.0399,2201.4135,-12.1574,-60517.2162,"Daycent","3_54",3,5,4
2018-03-01,2018,60,0.0565,2201.47,-11.6673,-60528.8835,"Daycent","3_54",3,5,4
2018-03-02,2018,61,0.0563,2201.5263,-11.8156,-60540.6991,"Daycent","3_54",3,5,4
2018-03-03,2018,62,0.057,2201.5833,-12.3811,-60553.0802,"Daycent","3_54",3,5,4
2018-03-04,2018,63,0.0585,2201.6418,-12.9928,-60566.073,"Daycent","3_54",3,5,4
2018-03-05,2018,64,0.0562,2201.698,-12.1096,-60578.1826,"Daycent","3_54",3,5,4
2018-03-06,2018,65,0.0554,2201.7534,-11.718,-60589.9006,"Daycent","3_54",3,5,4
2018-03-07,2018,66,0.055,2201.8084,-11.5658,-60601.4664,"Daycent","3_54",3,5,4
2018-03-08,2018,67,0.0557,2201.8641,-12.3324,-60613.7988,"Daycent","3_54",3,5,4
2018-03-09,2018,68,0.0563,2201.9204,-12.6374,-60626.4362,"Daycent","3_54",3,5,4
2018-03-10,2018,69,0.057,2201.9774,-12.902,-60639.3382,"Daycent","3_54",3,5,4
2018-03-11,2018,70,0.0556,2202.033,-12.4441,-60651.7823,"Daycent","3_54",3,5,4
2018-03-12,2018,71,0.3504,2202.3834,-12.0666,-60663.8489,"Daycent","3_54",3,5,4
2018-03-13,2018,72,0.3504,2202.7338,-12.1315,-60675.9804,"Daycent","3_54",3,5,4
2018-03-14,2018,73,0.3504,2203.0842,-12.4214,-60688.4018,"Daycent","3_54",3,5,4
2018-03-15,2018,74,0.3504,2203.4346,-13.1132,-60701.515,"Daycent","3_54",3,5,4
2018-03-16,2018,75,0.3504,2203.785,-13.1593,-60714.6743,"Daycent","3_54",3,5,4
2018-03-17,2018,76,0.3504,2204.1354,-13.1621,-60727.8364,"Daycent","3_54",3,5,4
2018-03-18,2018,77,0.3504,2204.4858,-13.3923,-60741.2287,"Daycent","3_54",3,5,4
2018-03-19,2018,78,0.3504,2204.8362,-12.8722,-60754.1009,"Daycent","3_54",3,5,4
2018-03-20,2018,79,0.3504,2205.1866,-12.609,-60766.7099,"Daycent","3_54",3,5,4
2018-03-21,2018,80,0.3504,2205.537,-13.1837,-60779.8936,"Daycent","3_54",3,5,4
2018-03-22,2018,81,0.3504,2205.8874,-13.8814,-60793.775,"Daycent","3_54",3,5,4
2018-03-23,2018,82,0.3504,2206.2378,-14.3352,-60808.1102,"Daycent","3_54",3,5,4
2018-03-24,2018,83,0.3504,2206.5882,-14.0913,-60822.2015,"Daycent","3_54",3,5,4
2018-03-25,2018,84,0.3504,2206.9386,-14.2607,-60836.4622,"Daycent","3_54",3,5,4
2018-03-26,2018,85,0.3504,2207.289,-14.346,-60850.8082,"Daycent","3_54",3,5,4
2018-03-27,2018,86,0.3504,2207.6394,-13.6717,-60864.4799,"Daycent","3_54",3,5,4
2018-03-28,2018,87,2.9984,2210.6378,-4.5585,-60869.0384,"Daycent","3_54",3,5,4
2018-03-29,2018,88,2.4787,2213.1165,-5.5078,-60874.5462,"Daycent","3_54",3,5,4
2018-03-30,2018,89,2.3227,2215.4392,-6.9388,-60881.485,"Daycent","3_54",3,5,4
2018-03-31,2018,90,1.4388,2216.878,-9.1971,-60890.6821,"Daycent","3_54",3,5,4
2018-04-01,2018,91,0.4469,2217.3249,-9.5855,-60900.2676,"Daycent","3_54",3,5,4
2018-04-02,2018,92,0.4114,2217.7363,-11.185,-60911.4526,"Daycent","3_54",3,5,4
2018-04-03,2018,93,0.3504,2218.0867,-11.6903,-60923.1429,"Daycent","3_54",3,5,4
2018-04-04,2018,94,0.3504,2218.4371,-11.8429,-60934.9858,"Daycent","3_54",3,5,4
2018-04-05,2018,95,0.3504,2218.7875,-13.0354,-60948.0212,"Daycent","3_54",3,5,4
2018-04-06,2018,96,0.3504,2219.1379,-13.0854,-60961.1066,"Daycent","3_54",3,5,4
2018-04-07,2018,97,0.3504,2219.4883,-11.7539,-60972.8605,"Daycent","3_54",3,5,4
2018-04-08,2018,98,0.3504,2219.8387,-13.3096,-60986.1701,"Daycent","3_54",3,5,4
2018-04-09,2018,99,0.3504,2220.1891,-13.0156,-60999.1857,"Daycent","3_54",3,5,4
2018-04-10,2018,100,0.3504,2220.5395,-13.2538,-61012.4395,"Daycent","3_54",3,5,4
2018-04-11,2018,101,0.3504,2220.8899,-14.1809,-61026.6204,"Daycent","3_54",3,5,4
2018-04-12,2018,102,0.4157,2221.3056,-14.6244,-61041.2448,"Daycent","3_54",3,5,4
2018-04-13,2018,103,0.3504,2221.656,-14.0607,-61055.3055,"Daycent","3_54",3,5,4
2018-04-14,2018,104,0.3504,2222.0064,-13.3646,-61068.6701,"Daycent","3_54",3,5,4
2018-04-15,2018,105,0.3504,2222.3568,-13.4435,-61082.1136,"Daycent","3_54",3,5,4
2018-04-16,2018,106,0.3504,2222.7072,-14.3149,-61096.4285,"Daycent","3_54",3,5,4
2018-04-17,2018,107,0.3875,2223.0947,-14.8496,-61111.2781,"Daycent","3_54",3,5,4
2018-04-18,2018,108,0.3504,2223.4451,-14.1596,-61125.4377,"Daycent","3_54",3,5,4
2018-04-19,2018,109,0.3504,2223.7955,-14.0945,-61139.5322,"Daycent","3_54",3,5,4
2018-04-20,2018,110,0.3504,2224.1459,-14.1441,-61153.6763,"Daycent","3_54",3,5,4
2018-04-21,2018,111,0.3504,2224.4963,-13.7658,-61167.4421,"Daycent","3_54",3,5,4
2018-04-22,2018,112,0.3504,2224.8467,-13.7945,-61181.2366,"Daycent","3_54",3,5,4
2018-04-23,2018,113,0.3504,2225.1971,-14.1824,-61195.419,"Daycent","3_54",3,5,4
2018-04-24,2018,114,0.3504,2225.5475,-14.7297,-61210.1487,"Daycent","3_54",3,5,4
2018-04-25,2018,115,0.3504,2225.8979,-13.951,-61224.0997,"Daycent","3_54",3,5,4
2018-04-26,2018,116,0.3504,2226.2483,-14.4113,-61238.511,"Daycent","3_54",3,5,4
2018-04-27,2018,117,0.3504,2226.5987,-14.2633,-61252.7743,"Daycent","3_54",3,5,4
2018-04-28,2018,118,0.3504,2226.9491,-14.7238,-61267.4981,"Daycent","3_54",3,5,4
2018-04-29,2018,119,0.3731,2227.3222,-15.0306,-61282.5287,"Daycent","3_54",3,5,4
2018-04-30,2018,120,0.3783,2227.7005,-15.4379,-61297.9666,"Daycent","3_54",3,5,4
2018-05-01,2018,121,0.4023,2228.1028,-15.7719,-61313.7385,"Daycent","3_54",3,5,4
2018-05-02,2018,122,0.4195,2228.5223,-15.8774,-61329.6159,"Daycent","3_54",3,5,4
2018-05-03,2018,123,0.3683,2228.8906,-15.5198,-61345.1357,"Daycent","3_54",3,5,4
2018-05-04,2018,124,0.3504,2229.241,-15.4124,-61360.5481,"Daycent","3_54",3,5,4
2018-05-05,2018,125,0.3756,2229.6166,-15.4964,-61376.0445,"Daycent","3_54",3,5,4
2018-05-06,2018,126,0.4079,2230.0245,-15.8129,-61391.8574,"Daycent","3_54",3,5,4
2018-05-07,2018,127,0.4405,2230.465,-16.2547,-61408.1121,"Daycent","3_54",3,5,4
2018-05-08,2018,128,0.4762,2230.9412,-16.463,-61424.5751,"Daycent","3_54",3,5,4
2018-05-09,2018,129,0.4612,2231.4024,-16.4732,-61441.0483,"Daycent","3_54",3,5,4
2018-05-10,2018,130,0.4826,2231.885,-16.6995,-61457.7478,"Daycent","3_54",3,5,4
2018-05-11,2018,131,0.4556,2232.3406,-16.9483,-61474.6961,"Daycent","3_54",3,5,4
2018-05-12,2018,132,0.4732,2232.8138,-16.9051,-61491.6012,"Daycent","3_54",3,5,4
2018-05-13,2018,133,0.4519,2233.2657,-16.9884,-61508.5896,"Daycent","3_54",3,5,4
2018-05-14,2018,134,0.4723,2233.738,-16.887,-61525.4766,"Daycent","3_54",3,5,4
2018-05-15,2018,135,0.4556,2234.1936,-16.7569,-61542.2335,"Daycent","3_54",3,5,4
2018-05-16,2018,136,11.5144,2245.708,-6.6182,-61548.8517,"Daycent","3_54",3,5,4
2018-05-17,2018,137,6.3558,2252.0638,-10.3563,-61559.208,"Daycent","3_54",3,5,4
2018-05-18,2018,138,11.3694,2263.4332,-6.7471,-61565.9551,"Daycent","3_54",3,5,4
2018-05-19,2018,139,7.7537,2271.1869,-9.5079,-61575.463,"Daycent","3_54",3,5,4
2018-05-20,2018,140,10.6492,2281.8361,-6.4839,-61581.9469,"Daycent","3_54",3,5,4
2018-05-21,2018,141,8.9034,2290.7395,5.5489,-61576.398,"Daycent","3_54",3,5,4
2018-05-22,2018,142,2.0766,2292.8161,-7.5365,-61583.9345,"Daycent","3_54",3,5,4
2018-05-23,2018,143,0.9584,2293.7745,-11.3515,-61595.286,"Daycent","3_54",3,5,4
2018-05-24,2018,144,0.8892,2294.6637,-12.0655,-61607.3515,"Daycent","3_54",3,5,4
2018-05-25,2018,145,0.6684,2295.3321,-13.8487,-61621.2002,"Daycent","3_54",3,5,4
2018-05-26,2018,146,0.6011,2295.9332,-14.1625,-61635.3627,"Daycent","3_54",3,5,4
2018-05-27,2018,147,0.4868,2296.42,-14.8327,-61650.1954,"Daycent","3_54",3,5,4
2018-05-28,2018,148,0.427,2296.847,-15.3015,-61665.4969,"Daycent","3_54",3,5,4
2018-05-29,2018,149,0.4447,2297.2917,-15.1516,-61680.6485,"Daycent","3_54",3,5,4
2018-05-30,2018,150,0.3748,2297.6665,-14.9591,-61695.6076,"Daycent","3_54",3,5,4
2018-05-31,2018,151,0.3742,2298.0407,-15.5319,-61711.1395,"Daycent","3_54",3,5,4
2018-06-01,2018,152,0.3504,2298.3911,-15.8282,-61726.9677,"Daycent","3_54",3,5,4
2018-06-02,2018,153,0.3902,2298.7813,-15.9229,-61742.8906,"Daycent","3_54",3,5,4
2018-06-03,2018,154,0.4139,2299.1952,-14.839,-61757.7296,"Daycent","3_54",3,5,4
2018-06-04,2018,155,11.3227,2310.5179,1.2172,-61756.5124,"Daycent","3_54",3,5,4
2018-06-05,2018,156,3.8471,2314.365,6.0501,-61750.4623,"Daycent","3_54",3,5,4
2018-06-06,2018,157,0.8557,2315.2207,-11.4981,-61761.9604,"Daycent","3_54",3,5,4
2018-06-07,2018,158,0.5515,2315.7722,-12.3009,-61774.2613,"Daycent","3_54",3,5,4
2018-06-08,2018,159,0.6346,2316.4068,-13.9466,-61788.2079,"Daycent","3_54",3,5,4
2018-06-09,2018,160,0.4755,2316.8823,-13.4639,-61801.6718,"Daycent","3_54",3,5,4
2018-06-10,2018,161,0.4646,2317.3469,-15.0609,-61816.7327,"Daycent","3_54",3,5,4
2018-06-11,2018,162,0.3799,2317.7268,-14.8015,-61831.5342,"Daycent","3_54",3,5,4
2018-06-12,2018,163,0.4007,2318.1275,-16.0415,-61847.5757,"Daycent","3_54",3,5,4
2018-06-13,2018,164,0.3779,2318.5054,-15.1205,-61862.6962,"Daycent","3_54",3,5,4
2018-06-14,2018,165,0.4109,2318.9163,-15.6481,-61878.3443,"Daycent","3_54",3,5,4
2018-06-15,2018,166,0.3504,2319.2667,-15.3769,-61893.7212,"Daycent","3_54",3,5,4
2018-06-16,2018,167,0.3533,2319.62,-15.592,-61909.3132,"Daycent","3_54",3,5,4
2018-06-17,2018,168,11.0104,2330.6304,-3.4774,-61912.7906,"Daycent","3_54",3,5,4
2018-06-18,2018,169,1.3615,2331.9919,2.4112,-61910.3794,"Daycent","3_54",3,5,4
2018-06-19,2018,170,0.3842,2332.3761,-9.6736,-61920.053,"Daycent","3_54",3,5,4
