"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2024-09-16,2024,260,0.0943,3239.9111,-15.2099,-80278.9964,"Daycent","3_56",3,5,6
2024-09-17,2024,261,2.2083,3242.1194,7.1755,-80271.8209,"Daycent","3_56",3,5,6
2024-09-18,2024,262,2.2113,3244.3307,1.2255,-80270.5954,"Daycent","3_56",3,5,6
2024-09-19,2024,263,2.0642,3246.3949,1.1129,-80269.4825,"Daycent","3_56",3,5,6
2024-09-20,2024,264,1.3219,3247.7168,-2.2473,-80271.7298,"Daycent","3_56",3,5,6
2024-09-21,2024,265,0.6395,3248.3563,-5.9318,-80277.6616,"Daycent","3_56",3,5,6
2024-09-22,2024,266,0.3165,3248.6728,-9.0907,-80286.7523,"Daycent","3_56",3,5,6
2024-09-23,2024,267,0.1588,3248.8316,-10.9986,-80297.7509,"Daycent","3_56",3,5,6
2024-09-24,2024,268,0.0976,3248.9292,-12.2899,-80310.0408,"Daycent","3_56",3,5,6
2024-09-25,2024,269,0.0821,3249.0113,-13.2424,-80323.2832,"Daycent","3_56",3,5,6
2024-09-26,2024,270,0.0778,3249.0891,-13.8339,-80337.1171,"Daycent","3_56",3,5,6
2024-09-27,2024,271,0.0747,3249.1638,-14.2276,-80351.3447,"Daycent","3_56",3,5,6
2024-09-28,2024,272,0.0724,3249.2362,-14.5113,-80365.856,"Daycent","3_56",3,5,6
2024-09-29,2024,273,0.0705,3249.3067,-14.5742,-80380.4302,"Daycent","3_56",3,5,6
2024-09-30,2024,274,0.0922,3249.3989,-14.6829,-80395.1131,"Daycent","3_56",3,5,6
2024-10-01,2024,275,0.0905,3249.4894,-14.7604,-80409.8735,"Daycent","3_56",3,5,6
2024-10-02,2024,276,0.0894,3249.5788,-14.7313,-80424.6048,"Daycent","3_56",3,5,6
2024-10-03,2024,277,0.0886,3249.6674,-14.861,-80439.4658,"Daycent","3_56",3,5,6
2024-10-04,2024,278,0.0874,3249.7548,-14.745,-80454.2108,"Daycent","3_56",3,5,6
2024-10-05,2024,279,0.0849,3249.8397,-14.2243,-80468.4351,"Daycent","3_56",3,5,6
2024-10-06,2024,280,0.0851,3249.9248,-14.5865,-80483.0216,"Daycent","3_56",3,5,6
2024-10-07,2024,281,0.0848,3250.0096,-14.6855,-80497.7071,"Daycent","3_56",3,5,6
2024-10-08,2024,282,0.0838,3250.0934,-14.5571,-80512.2642,"Daycent","3_56",3,5,6
2024-10-09,2024,283,0.0823,3250.1757,-14.3328,-80526.597,"Daycent","3_56",3,5,6
2024-10-10,2024,284,0.0818,3250.2575,-14.4346,-80541.0316,"Daycent","3_56",3,5,6
2024-10-11,2024,285,0.0783,3250.3358,-13.8068,-80554.8384,"Daycent","3_56",3,5,6
2024-10-12,2024,286,0.0792,3250.415,-14.1148,-80568.9532,"Daycent","3_56",3,5,6
2024-10-13,2024,287,0.0796,3250.4946,-14.2409,-80583.1941,"Daycent","3_56",3,5,6
2024-10-14,2024,288,0.0786,3250.5732,-14.1194,-80597.3135,"Daycent","3_56",3,5,6
2024-10-15,2024,289,0.0759,3250.6491,-13.7792,-80611.0927,"Daycent","3_56",3,5,6
2024-10-16,2024,290,0.0767,3250.7258,-14.0161,-80625.1088,"Daycent","3_56",3,5,6
2024-10-17,2024,291,0.0742,3250.8,-13.6871,-80638.7959,"Daycent","3_56",3,5,6
2024-10-18,2024,292,0.072,3250.872,-13.5145,-80652.3104,"Daycent","3_56",3,5,6
2024-10-19,2024,293,0.074,3250.946,-13.8129,-80666.1233,"Daycent","3_56",3,5,6
2024-10-20,2024,294,0.074,3251.02,-13.8137,-80679.937,"Daycent","3_56",3,5,6
2024-10-21,2024,295,0.9255,3251.9455,2.3075,-80677.6295,"Daycent","3_56",3,5,6
2024-10-22,2024,296,0.5692,3252.5147,0.0496000000000003,-80677.5799,"Daycent","3_56",3,5,6
2024-10-23,2024,297,0.5338,3253.0485,-1.5952,-80679.1751,"Daycent","3_56",3,5,6
2024-10-24,2024,298,0.5337,3253.5822,-2.1202,-80681.2953,"Daycent","3_56",3,5,6
2024-10-25,2024,299,0.4371,3254.0193,-2.9178,-80684.2131,"Daycent","3_56",3,5,6
2024-10-26,2024,300,0.2357,3254.255,-4.1758,-80688.3889,"Daycent","3_56",3,5,6
2024-10-27,2024,301,0.2428,3254.4978,-4.7918,-80693.1807,"Daycent","3_56",3,5,6
2024-10-28,2024,302,0.2886,3254.7864,-5.3108,-80698.4915,"Daycent","3_56",3,5,6
2024-10-29,2024,303,0.2608,3255.0472,-5.9764,-80704.4679,"Daycent","3_56",3,5,6
2024-10-30,2024,304,0.2235,3255.2707,-6.6675,-80711.1354,"Daycent","3_56",3,5,6
2024-10-31,2024,305,0.2959,3255.5666,-6.9076,-80718.043,"Daycent","3_56",3,5,6
2024-11-01,2024,306,0.2559,3255.8225,-7.3851,-80725.4281,"Daycent","3_56",3,5,6
2024-11-02,2024,307,0.1275,3255.95,-8.2293,-80733.6574,"Daycent","3_56",3,5,6
2024-11-03,2024,308,0.0911,3256.0411,-8.987,-80742.6444,"Daycent","3_56",3,5,6
2024-11-04,2024,309,0.0764,3256.1175,-9.2857,-80751.9301,"Daycent","3_56",3,5,6
2024-11-05,2024,310,0.0745,3256.192,-10.0364,-80761.9665,"Daycent","3_56",3,5,6
2024-11-06,2024,311,0.0748,3256.2668,-10.5471,-80772.5136,"Daycent","3_56",3,5,6
2024-11-07,2024,312,0.0651,3256.3319,-11.019,-80783.5326,"Daycent","3_56",3,5,6
2024-11-08,2024,313,0.056,3256.3879,-11.2352,-80794.7678,"Daycent","3_56",3,5,6
2024-11-09,2024,314,0.0732,3256.4611,-11.1486,-80805.9164,"Daycent","3_56",3,5,6
2024-11-10,2024,315,0.0505,3256.5116,-11.3676,-80817.284,"Daycent","3_56",3,5,6
2024-11-11,2024,316,0.3508,3256.8624,-0.9203,-80818.2043,"Daycent","3_56",3,5,6
2024-11-12,2024,317,0.2177,3257.0801,-1.6858,-80819.8901,"Daycent","3_56",3,5,6
2024-11-13,2024,318,0.236,3257.3161,-1.779,-80821.6691,"Daycent","3_56",3,5,6
2024-11-14,2024,319,0.1592,3257.4753,-3.0713,-80824.7404,"Daycent","3_56",3,5,6
2024-11-15,2024,320,0.2085,3257.6838,-3.3527,-80828.0931,"Daycent","3_56",3,5,6
2024-11-16,2024,321,0.1479,3257.8317,-3.8583,-80831.9514,"Daycent","3_56",3,5,6
2024-11-17,2024,322,0.1772,3258.0089,-4.3552,-80836.3066,"Daycent","3_56",3,5,6
2024-11-18,2024,323,0.1205,3258.1294,-4.8456,-80841.1522,"Daycent","3_56",3,5,6
2024-11-19,2024,324,0.049,3258.1784,-6.0616,-80847.2138,"Daycent","3_56",3,5,6
2024-11-20,2024,325,0.0481,3258.2265,-6.5844,-80853.7982,"Daycent","3_56",3,5,6
2024-11-21,2024,326,0.0468,3258.2733,-7.0642,-80860.8624,"Daycent","3_56",3,5,6
2024-11-22,2024,327,0.0444,3258.3177,-7.6387,-80868.5011,"Daycent","3_56",3,5,6
2024-11-23,2024,328,0.0444,3258.3621,-8.1824,-80876.6835,"Daycent","3_56",3,5,6
2024-11-24,2024,329,0.0416,3258.4037,-8.6804,-80885.3639,"Daycent","3_56",3,5,6
2024-11-25,2024,330,0.039,3258.4427,-8.8591,-80894.223,"Daycent","3_56",3,5,6
2024-11-26,2024,331,0.0381,3258.4808,-8.9198,-80903.1428,"Daycent","3_56",3,5,6
2024-11-27,2024,332,0.0375,3258.5183,-8.9935,-80912.1363,"Daycent","3_56",3,5,6
2024-11-28,2024,333,0.0373,3258.5556,-9.073,-80921.2093,"Daycent","3_56",3,5,6
2024-11-29,2024,334,0.0349,3258.5905,-8.2486,-80929.4579,"Daycent","3_56",3,5,6
2024-11-30,2024,335,0.051,3258.6415,-5.2326,-80934.6905,"Daycent","3_56",3,5,6
2024-12-01,2024,336,0.0501,3258.6916,-5.4043,-80940.0948,"Daycent","3_56",3,5,6
2024-12-02,2024,337,0.0509,3258.7425,-5.8291,-80945.9239,"Daycent","3_56",3,5,6
2024-12-03,2024,338,0.0482,3258.7907,-3.3943,-80949.3182,"Daycent","3_56",3,5,6
2024-12-04,2024,339,0.0447,3258.8354,-3.415,-80952.7332,"Daycent","3_56",3,5,6
2024-12-05,2024,340,0.0575,3258.8929,-3.6974,-80956.4306,"Daycent","3_56",3,5,6
2024-12-06,2024,341,0.0566,3258.9495,-3.9814,-80960.412,"Daycent","3_56",3,5,6
2024-12-07,2024,342,0.0574,3259.0069,-4.3893,-80964.8013,"Daycent","3_56",3,5,6
2024-12-08,2024,343,0.0542,3259.0611,-3.5955,-80968.3968,"Daycent","3_56",3,5,6
2024-12-09,2024,344,0.0469,3259.108,-3.5397,-80971.9365,"Daycent","3_56",3,5,6
2024-12-10,2024,345,0.0565,3259.1645,-3.7354,-80975.6719,"Daycent","3_56",3,5,6
2024-12-11,2024,346,0.0532,3259.2177,-3.711,-80979.3829,"Daycent","3_56",3,5,6
2024-12-12,2024,347,0.0536,3259.2713,-3.9954,-80983.3783,"Daycent","3_56",3,5,6
2024-12-13,2024,348,0.0523,3259.3236,-4.1091,-80987.4874,"Daycent","3_56",3,5,6
2024-12-14,2024,349,0.053,3259.3766,-4.4471,-80991.9345,"Daycent","3_56",3,5,6
2024-12-15,2024,350,0.0529,3259.4295,-4.6751,-80996.6096,"Daycent","3_56",3,5,6
2024-12-16,2024,351,0.0523,3259.4818,-4.9003,-81001.5099,"Daycent","3_56",3,5,6
2024-12-17,2024,352,0.0526,3259.5344,-5.3062,-81006.8161,"Daycent","3_56",3,5,6
2024-12-18,2024,353,0.0525,3259.5869,-5.7137,-81012.5298,"Daycent","3_56",3,5,6
2024-12-19,2024,354,0.0525,3259.6394,-6.2318,-81018.7616,"Daycent","3_56",3,5,6
2024-12-20,2024,355,0.0524,3259.6918,-6.8585,-81025.6201,"Daycent","3_56",3,5,6
2024-12-21,2024,356,0.0507,3259.7425,-7.2454,-81032.8655,"Daycent","3_56",3,5,6
2024-12-22,2024,357,0.049,3259.7915,-7.4768,-81040.3423,"Daycent","3_56",3,5,6
2024-12-23,2024,358,0.0479,3259.8394,-7.3417,-81047.684,"Daycent","3_56",3,5,6
2024-12-24,2024,359,0.0475,3259.8869,-7.6228,-81055.3068,"Daycent","3_56",3,5,6
2024-12-25,2024,360,0.0461,3259.933,-7.8091,-81063.1159,"Daycent","3_56",3,5,6
2024-12-26,2024,361,0.0453,3259.9783,-8.3406,-81071.4565,"Daycent","3_56",3,5,6
2024-12-27,2024,362,0.0447,3260.023,-8.8504,-81080.3069,"Daycent","3_56",3,5,6
2024-12-28,2024,363,0.0444,3260.0674,-9.5323,-81089.8392,"Daycent","3_56",3,5,6
2024-12-29,2024,364,0.0444,3260.1118,-10.0436,-81099.8828,"Daycent","3_56",3,5,6
2024-12-30,2024,365,0.0553,3260.1671,-6.4091,-81106.2919,"Daycent","3_56",3,5,6
2025-01-01,2025,1,0.0651,3260.2322,-6.7245,-81113.0164,"Daycent","3_56",3,5,6
2025-01-02,2025,2,0.0608,3260.293,-6.9076,-81119.924,"Daycent","3_56",3,5,6
2025-01-03,2025,3,0.0585,3260.3515,-7.3161,-81127.2401,"Daycent","3_56",3,5,6
2025-01-04,2025,4,0.0566,3260.4081,-8.0542,-81135.2943,"Daycent","3_56",3,5,6
2025-01-05,2025,5,0.0552,3260.4633,-8.4802,-81143.7745,"Daycent","3_56",3,5,6
2025-01-06,2025,6,0.0543,3260.5176,-8.6002,-81152.3747,"Daycent","3_56",3,5,6
2025-01-07,2025,7,0.0536,3260.5712,-9.2392,-81161.6139,"Daycent","3_56",3,5,6
2025-01-08,2025,8,0.0529,3260.6241,-9.5809,-81171.1948,"Daycent","3_56",3,5,6
2025-01-09,2025,9,0.0524,3260.6765,-9.9695,-81181.1643,"Daycent","3_56",3,5,6
2025-01-10,2025,10,0.0519,3260.7284,-9.9046,-81191.0689,"Daycent","3_56",3,5,6
2025-01-11,2025,11,0.0517,3260.7801,-10.1319,-81201.2008,"Daycent","3_56",3,5,6
2025-01-12,2025,12,0.0516,3260.8317,-10.4643,-81211.6651,"Daycent","3_56",3,5,6
2025-01-13,2025,13,0.051,3260.8827,-9.7497,-81221.4148,"Daycent","3_56",3,5,6
2025-01-14,2025,14,0.0508,3260.9335,-9.7199,-81231.1347,"Daycent","3_56",3,5,6
2025-01-15,2025,15,0.0506,3260.9841,-9.7713,-81240.906,"Daycent","3_56",3,5,6
2025-01-16,2025,16,0.0504,3261.0345,-9.9085,-81250.8145,"Daycent","3_56",3,5,6
2025-01-17,2025,17,0.0514,3261.0859,-8.6186,-81259.4331,"Daycent","3_56",3,5,6
2025-01-18,2025,18,0.0508,3261.1367,-8.5508,-81267.9839,"Daycent","3_56",3,5,6
2025-01-19,2025,19,0.0501,3261.1868,-9.0629,-81277.0468,"Daycent","3_56",3,5,6
2025-01-20,2025,20,0.0497,3261.2365,-9.5089,-81286.5557,"Daycent","3_56",3,5,6
2025-01-21,2025,21,0.0494,3261.2859,-9.6218,-81296.1775,"Daycent","3_56",3,5,6
2025-01-22,2025,22,0.0491,3261.335,-9.8284,-81306.0059,"Daycent","3_56",3,5,6
2025-01-23,2025,23,0.0489,3261.3839,-9.5481,-81315.554,"Daycent","3_56",3,5,6
2025-01-24,2025,24,0.0486,3261.4325,-9.4465,-81325.0005,"Daycent","3_56",3,5,6
2025-01-25,2025,25,0.0484,3261.4809,-9.2175,-81334.218,"Daycent","3_56",3,5,6
2025-01-26,2025,26,0.0482,3261.5291,-9.6154,-81343.8334,"Daycent","3_56",3,5,6
2025-01-27,2025,27,0.048,3261.5771,-9.419,-81353.2524,"Daycent","3_56",3,5,6
2025-01-28,2025,28,0.0478,3261.6249,-9.7218,-81362.9742,"Daycent","3_56",3,5,6
2025-01-29,2025,29,0.0476,3261.6725,-9.3998,-81372.374,"Daycent","3_56",3,5,6
2025-01-30,2025,30,0.0475,3261.72,-10.0781,-81382.4521,"Daycent","3_56",3,5,6
2025-01-31,2025,31,0.0473,3261.7673,-10.2601,-81392.7122,"Daycent","3_56",3,5,6
2025-02-01,2025,32,0.0561,3261.8234,-10.8242,-81403.5364,"Daycent","3_56",3,5,6
2025-02-02,2025,33,0.0558,3261.8792,-10.8661,-81414.4025,"Daycent","3_56",3,5,6
2025-02-03,2025,34,0.0557,3261.9349,-11.1487,-81425.5512,"Daycent","3_56",3,5,6
2025-02-04,2025,35,0.0552,3261.9901,-10.5053,-81436.0565,"Daycent","3_56",3,5,6
2025-02-05,2025,36,0.0551,3262.0452,-10.7698,-81446.8263,"Daycent","3_56",3,5,6
2025-02-06,2025,37,0.0549,3262.1001,-10.9481,-81457.7744,"Daycent","3_56",3,5,6
2025-02-07,2025,38,0.0548,3262.1549,-11.104,-81468.8784,"Daycent","3_56",3,5,6
2025-02-08,2025,39,0.055,3262.2099,-11.725,-81480.6034,"Daycent","3_56",3,5,6
2025-02-09,2025,40,0.0549,3262.2648,-11.7834,-81492.3868,"Daycent","3_56",3,5,6
2025-02-10,2025,41,0.0544,3262.3192,-11.5664,-81503.9532,"Daycent","3_56",3,5,6
2025-02-11,2025,42,0.0543,3262.3735,-11.6676,-81515.6208,"Daycent","3_56",3,5,6
2025-02-12,2025,43,0.0539,3262.4274,-11.4184,-81527.0392,"Daycent","3_56",3,5,6
2025-02-13,2025,44,0.0538,3262.4812,-11.5803,-81538.6195,"Daycent","3_56",3,5,6
2025-02-14,2025,45,0.0534,3262.5346,-11.2897,-81549.9092,"Daycent","3_56",3,5,6
2025-02-15,2025,46,0.0533,3262.5879,-11.5719,-81561.4811,"Daycent","3_56",3,5,6
2025-02-16,2025,47,0.053,3262.6409,-11.3457,-81572.8268,"Daycent","3_56",3,5,6
2025-02-17,2025,48,0.0525,3262.6934,-10.7811,-81583.6079,"Daycent","3_56",3,5,6
2025-02-18,2025,49,0.0523,3262.7457,-11.0028,-81594.6107,"Daycent","3_56",3,5,6
2025-02-19,2025,50,0.0523,3262.798,-11.283,-81605.8937,"Daycent","3_56",3,5,6
2025-02-20,2025,51,0.052,3262.85,-11.2003,-81617.094,"Daycent","3_56",3,5,6
2025-02-21,2025,52,0.0521,3262.9021,-11.6578,-81628.7518,"Daycent","3_56",3,5,6
2025-02-22,2025,53,0.0524,3262.9545,-12.08,-81640.8318,"Daycent","3_56",3,5,6
2025-02-23,2025,54,0.0528,3263.0073,-8.2057,-81649.0375,"Daycent","3_56",3,5,6
2025-02-24,2025,55,0.0561,3263.0634,-8.0399,-81657.0774,"Daycent","3_56",3,5,6
2025-02-25,2025,56,0.0534,3263.1168,-8.8925,-81665.9699,"Daycent","3_56",3,5,6
2025-02-26,2025,57,0.052,3263.1688,-9.0592,-81675.0291,"Daycent","3_56",3,5,6
2025-02-27,2025,58,0.0509,3263.2197,-9.9495,-81684.9786,"Daycent","3_56",3,5,6
2025-02-28,2025,59,0.0506,3263.2703,-10.352,-81695.3306,"Daycent","3_56",3,5,6
2025-03-01,2025,60,0.0504,3263.3207,-10.6367,-81705.9673,"Daycent","3_56",3,5,6
2025-03-02,2025,61,0.0673,3263.388,-10.8747,-81716.842,"Daycent","3_56",3,5,6
2025-03-03,2025,62,0.0668,3263.4548,-11.0519,-81727.8939,"Daycent","3_56",3,5,6
2025-03-04,2025,63,0.0669,3263.5217,-11.723,-81739.6169,"Daycent","3_56",3,5,6
2025-03-05,2025,64,0.0667,3263.5884,-11.8327,-81751.4496,"Daycent","3_56",3,5,6
2025-03-06,2025,65,0.0667,3263.6551,-12.0565,-81763.5061,"Daycent","3_56",3,5,6
2025-03-07,2025,66,0.0662,3263.7213,-11.8306,-81775.3367,"Daycent","3_56",3,5,6
2025-03-08,2025,67,0.0656,3263.7869,-11.4469,-81786.7836,"Daycent","3_56",3,5,6
2025-03-09,2025,68,0.0656,3263.8525,-11.8958,-81798.6794,"Daycent","3_56",3,5,6
2025-03-10,2025,69,0.0651,3263.9176,-11.669,-81810.3484,"Daycent","3_56",3,5,6
2025-03-11,2025,70,0.0648,3263.9824,-11.6303,-81821.9787,"Daycent","3_56",3,5,6
2025-03-12,2025,71,0.065,3264.0474,-12.1151,-81834.0938,"Daycent","3_56",3,5,6
2025-03-13,2025,72,0.0655,3264.1129,-12.605,-81846.6988,"Daycent","3_56",3,5,6
2025-03-14,2025,73,0.0644,3264.1773,-11.9758,-81858.6746,"Daycent","3_56",3,5,6
2025-03-15,2025,74,0.0648,3264.2421,-12.4732,-81871.1478,"Daycent","3_56",3,5,6
2025-03-16,2025,75,0.0654,3264.3075,-12.9816,-81884.1294,"Daycent","3_56",3,5,6
2025-03-17,2025,76,0.0656,3264.3731,-13.2459,-81897.3753,"Daycent","3_56",3,5,6
2025-03-18,2025,77,0.0657,3264.4388,-13.5717,-81910.947,"Daycent","3_56",3,5,6
2025-03-19,2025,78,0.0655,3264.5043,-13.5647,-81924.5117,"Daycent","3_56",3,5,6
2025-03-20,2025,79,0.0649,3264.5692,-13.1564,-81937.6681,"Daycent","3_56",3,5,6
2025-03-21,2025,80,0.0629,3264.6321,-12.1021,-81949.7702,"Daycent","3_56",3,5,6
2025-03-22,2025,81,0.0625,3264.6946,-12.0743,-81961.8445,"Daycent","3_56",3,5,6
2025-03-23,2025,82,0.0627,3264.7573,-12.4018,-81974.2463,"Daycent","3_56",3,5,6
2025-03-24,2025,83,0.0633,3264.8206,-12.8617,-81987.108,"Daycent","3_56",3,5,6
2025-03-25,2025,84,0.0635,3264.8841,-13.023,-82000.131,"Daycent","3_56",3,5,6
2025-03-26,2025,85,0.0635,3264.9476,-13.1558,-82013.2868,"Daycent","3_56",3,5,6
2025-03-27,2025,86,0.4553,3265.4029,-7.8678,-82021.1546,"Daycent","3_56",3,5,6
2025-03-28,2025,87,0.2076,3265.6105,-9.5637,-82030.7183,"Daycent","3_56",3,5,6
2025-03-29,2025,88,0.0664,3265.6769,-11.0427,-82041.761,"Daycent","3_56",3,5,6
2025-03-30,2025,89,0.0627,3265.7396,-11.9524,-82053.7134,"Daycent","3_56",3,5,6
2025-03-31,2025,90,0.0625,3265.8021,-12.3798,-82066.0932,"Daycent","3_56",3,5,6
2025-04-01,2025,91,0.0634,3265.8655,-13.0659,-82079.1591,"Daycent","3_56",3,5,6
2025-04-02,2025,92,0.0806,3265.9461,-13.4473,-82092.6064,"Daycent","3_56",3,5,6
2025-04-03,2025,93,0.079,3266.0251,-13.6797,-82106.2861,"Daycent","3_56",3,5,6
2025-04-04,2025,94,0.0787,3266.1038,-13.7666,-82120.0527,"Daycent","3_56",3,5,6
2025-04-05,2025,95,0.0784,3266.1822,-13.9049,-82133.9576,"Daycent","3_56",3,5,6
2025-04-06,2025,96,0.0781,3266.2603,-13.9471,-82147.9047,"Daycent","3_56",3,5,6
2025-04-07,2025,97,0.0778,3266.3381,-13.772,-82161.6767,"Daycent","3_56",3,5,6
2025-04-08,2025,98,0.0772,3266.4153,-13.4931,-82175.1698,"Daycent","3_56",3,5,6
2025-04-09,2025,99,0.5046,3266.9199,-8.3303,-82183.5001,"Daycent","3_56",3,5,6
2025-04-10,2025,100,0.2741,3267.194,-8.3852,-82191.8853,"Daycent","3_56",3,5,6
2025-04-11,2025,101,0.1759,3267.3699,-10.3106,-82202.1959,"Daycent","3_56",3,5,6
2025-04-12,2025,102,0.3354,3267.7053,-9.8392,-82212.0351,"Daycent","3_56",3,5,6
2025-04-13,2025,103,0.0846,3267.7899,-11.7331,-82223.7682,"Daycent","3_56",3,5,6
2025-04-14,2025,104,0.0789,3267.8688,-12.7072,-82236.4754,"Daycent","3_56",3,5,6
2025-04-15,2025,105,0.0782,3267.947,-13.3638,-82249.8392,"Daycent","3_56",3,5,6
2025-04-16,2025,106,0.0773,3268.0243,-13.3828,-82263.222,"Daycent","3_56",3,5,6
2025-04-17,2025,107,0.0764,3268.1007,-13.2609,-82276.4829,"Daycent","3_56",3,5,6
2025-04-18,2025,108,0.0764,3268.1771,-13.707,-82290.1899,"Daycent","3_56",3,5,6
2025-04-19,2025,109,0.0764,3268.2535,-14.1593,-82304.3492,"Daycent","3_56",3,5,6
2025-04-20,2025,110,0.0783,3268.3318,-14.3477,-82318.6969,"Daycent","3_56",3,5,6
2025-04-21,2025,111,0.079,3268.4108,-14.4161,-82333.113,"Daycent","3_56",3,5,6
2025-04-22,2025,112,0.078,3268.4888,-14.4451,-82347.5581,"Daycent","3_56",3,5,6
2025-04-23,2025,113,0.0755,3268.5643,-14.3739,-82361.932,"Daycent","3_56",3,5,6
2025-04-24,2025,114,0.0753,3268.6396,-14.3765,-82376.3085,"Daycent","3_56",3,5,6
2025-04-25,2025,115,0.0832,3268.7228,-14.6543,-82390.9628,"Daycent","3_56",3,5,6
2025-04-26,2025,116,0.0889,3268.8117,-14.8182,-82405.781,"Daycent","3_56",3,5,6
2025-04-27,2025,117,0.0949,3268.9066,-14.9984,-82420.7794,"Daycent","3_56",3,5,6
2025-04-28,2025,118,0.0973,3269.0039,-15.0885,-82435.8679,"Daycent","3_56",3,5,6
2025-04-29,2025,119,0.0885,3269.0924,-14.8786,-82450.7465,"Daycent","3_56",3,5,6
2025-04-30,2025,120,1.4812,3270.5736,-5.1653,-82455.9118,"Daycent","3_56",3,5,6
2025-05-01,2025,121,0.2244,3270.798,-13.4878,-82469.3996,"Daycent","3_56",3,5,6
2025-05-02,2025,122,0.1957,3270.9937,-14.45,-82483.8496,"Daycent","3_56",3,5,6
2025-05-03,2025,123,0.1561,3271.1498,-14.5337,-82498.3833,"Daycent","3_56",3,5,6
2025-05-04,2025,124,0.1602,3271.31,-14.9011,-82513.2844,"Daycent","3_56",3,5,6
2025-05-05,2025,125,0.1603,3271.4703,-15.0775,-82528.3619,"Daycent","3_56",3,5,6
2025-05-06,2025,126,0.1566,3271.6269,-15.1301,-82543.492,"Daycent","3_56",3,5,6
2025-05-07,2025,127,2.6526,3274.2795,-3.8863,-82547.3783,"Daycent","3_56",3,5,6
2025-05-08,2025,128,1.019,3275.2985,-10.6362,-82558.0145,"Daycent","3_56",3,5,6
2025-05-09,2025,129,0.1707,3275.4692,-12.8074,-82570.8219,"Daycent","3_56",3,5,6
2025-05-10,2025,130,0.1619,3275.6311,-13.8905,-82584.7124,"Daycent","3_56",3,5,6
2025-05-11,2025,131,0.1706,3275.8017,-14.6341,-82599.3465,"Daycent","3_56",3,5,6
2025-05-12,2025,132,0.1674,3275.9691,-15.0042,-82614.3507,"Daycent","3_56",3,5,6
2025-05-13,2025,133,0.1621,3276.1312,-15.1899,-82629.5406,"Daycent","3_56",3,5,6
2025-05-14,2025,134,0.1622,3276.2934,-12.9152,-82642.4558,"Daycent","3_56",3,5,6
2025-05-15,2025,135,0.1572,3276.4506,-13.131,-82655.5868,"Daycent","3_56",3,5,6
2025-05-16,2025,136,0.1443,3276.5949,-13.1438,-82668.7306,"Daycent","3_56",3,5,6
2025-05-17,2025,137,0.1367,3276.7316,-13.3674,-82682.098,"Daycent","3_56",3,5,6
2025-05-18,2025,138,0.1219,3276.8535,-13.3355,-82695.4335,"Daycent","3_56",3,5,6
2025-05-19,2025,139,0.1178,3276.9713,-13.7092,-82709.1427,"Daycent","3_56",3,5,6
2025-05-20,2025,140,0.1158,3277.0871,-14.0416,-82723.1843,"Daycent","3_56",3,5,6
2025-05-21,2025,141,0.1074,3277.1945,-13.8589,-82737.0432,"Daycent","3_56",3,5,6
2025-05-22,2025,142,0.1104,3277.3049,-13.8536,-82750.8968,"Daycent","3_56",3,5,6
2025-05-23,2025,143,0.1064,3277.4113,-13.831,-82764.7278,"Daycent","3_56",3,5,6
2025-05-24,2025,144,0.1024,3277.5137,-13.8693,-82778.5971,"Daycent","3_56",3,5,6
2025-05-25,2025,145,0.1064,3277.6201,-14.3966,-82792.9937,"Daycent","3_56",3,5,6
2025-05-26,2025,146,0.1058,3277.7259,-14.6926,-82807.6863,"Daycent","3_56",3,5,6
2025-05-27,2025,147,0.1037,3277.8296,-14.7143,-82822.4006,"Daycent","3_56",3,5,6
2025-05-28,2025,148,0.0993,3277.9289,-14.4437,-82836.8443,"Daycent","3_56",3,5,6
2025-05-29,2025,149,0.1004,3278.0293,-14.5252,-82851.3695,"Daycent","3_56",3,5,6
2025-05-30,2025,150,0.1002,3278.1295,-14.7026,-82866.0721,"Daycent","3_56",3,5,6
2025-05-31,2025,151,0.0979,3278.2274,-14.8406,-82880.9127,"Daycent","3_56",3,5,6
2025-06-01,2025,152,0.0937,3278.3211,-14.7098,-82895.6225,"Daycent","3_56",3,5,6
2025-06-02,2025,153,0.135,3278.4561,-14.6937,-82910.3162,"Daycent","3_56",3,5,6
2025-06-03,2025,154,0.1339,3278.59,-13.9613,-82924.2775,"Daycent","3_56",3,5,6
2025-06-04,2025,155,0.132,3278.722,-14.3296,-82938.6071,"Daycent","3_56",3,5,6
2025-06-05,2025,156,0.1375,3278.8595,-14.4854,-82953.0925,"Daycent","3_56",3,5,6
2025-06-06,2025,157,0.1279,3278.9874,-14.5347,-82967.6272,"Daycent","3_56",3,5,6
2025-06-07,2025,158,0.2926,3279.28,-13.4589,-82981.0861,"Daycent","3_56",3,5,6
2025-06-08,2025,159,3.2681,3282.5481,10.9979,-82970.0882,"Daycent","3_56",3,5,6
2025-06-09,2025,160,2.901,3285.4491,15.8795,-82954.2087,"Daycent","3_56",3,5,6
2025-06-10,2025,161,1.5147,3286.9638,-1.0472,-82955.2559,"Daycent","3_56",3,5,6
2025-06-11,2025,162,0.1833,3287.1471,-6.8919,-82962.1478,"Daycent","3_56",3,5,6
2025-06-12,2025,163,0.179,3287.3261,-9.8781,-82972.0259,"Daycent","3_56",3,5,6
