"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2025-12-22,2025,356,0.0307,4537.8328,-5.1676,-40054.0426,"Daycent","5_44",5,4,4
2025-12-23,2025,357,0.0306,4537.8634,-5.2409,-40059.2835,"Daycent","5_44",5,4,4
2025-12-24,2025,358,0.0304,4537.8938,-5.2551,-40064.5386,"Daycent","5_44",5,4,4
2025-12-25,2025,359,0.0303,4537.9241,-5.5302,-40070.0688,"Daycent","5_44",5,4,4
2025-12-26,2025,360,0.0302,4537.9543,-5.5629,-40075.6317,"Daycent","5_44",5,4,4
2025-12-27,2025,361,0.03,4537.9843,-5.4103,-40081.042,"Daycent","5_44",5,4,4
2025-12-28,2025,362,0.0299,4538.0142,-5.4833,-40086.5253,"Daycent","5_44",5,4,4
2025-12-29,2025,363,0.0297,4538.0439,-5.207,-40091.7323,"Daycent","5_44",5,4,4
2025-12-30,2025,364,0.0296,4538.0735,-5.1567,-40096.889,"Daycent","5_44",5,4,4
2025-12-31,2025,365,0.0295,4538.103,-5.3345,-40102.2235,"Daycent","5_44",5,4,4
2026-01-01,2025,366,0.0295,4538.1325,-5.3851,-40107.6086,"Daycent","5_44",5,4,4
2026-01-01,2026,1,0.0395,4538.172,-5.6663,-40113.2749,"Daycent","5_44",5,4,4
2026-01-02,2026,2,0.0392,4538.2112,-5.6258,-40118.9007,"Daycent","5_44",5,4,4
2026-01-03,2026,3,0.039,4538.2502,-5.5959,-40124.4966,"Daycent","5_44",5,4,4
2026-01-04,2026,4,0.0389,4538.2891,-5.5076,-40130.0042,"Daycent","5_44",5,4,4
2026-01-05,2026,5,0.0387,4538.3278,-5.6015,-40135.6057,"Daycent","5_44",5,4,4
2026-01-06,2026,6,0.0385,4538.3663,-5.724,-40141.3297,"Daycent","5_44",5,4,4
2026-01-07,2026,7,0.0384,4538.4047,-5.6829,-40147.0126,"Daycent","5_44",5,4,4
2026-01-08,2026,8,0.0382,4538.4429,-5.696,-40152.7086,"Daycent","5_44",5,4,4
2026-01-09,2026,9,0.038,4538.4809,-5.5214,-40158.23,"Daycent","5_44",5,4,4
2026-01-10,2026,10,0.0379,4538.5188,-5.4349,-40163.6649,"Daycent","5_44",5,4,4
2026-01-11,2026,11,0.0377,4538.5565,-5.7492,-40169.4141,"Daycent","5_44",5,4,4
2026-01-12,2026,12,0.0376,4538.5941,-5.8631,-40175.2772,"Daycent","5_44",5,4,4
2026-01-13,2026,13,0.0374,4538.6315,-5.8246,-40181.1018,"Daycent","5_44",5,4,4
2026-01-14,2026,14,0.0519,4538.6834,-3.9101,-40185.0119,"Daycent","5_44",5,4,4
2026-01-15,2026,15,0.038,4538.7214,-2.565,-40187.5769,"Daycent","5_44",5,4,4
2026-01-16,2026,16,0.0399,4538.7613,-2.892,-40190.4689,"Daycent","5_44",5,4,4
2026-01-17,2026,17,0.0401,4538.8014,-3.2498,-40193.7187,"Daycent","5_44",5,4,4
2026-01-18,2026,18,0.0407,4538.8421,-3.7616,-40197.4803,"Daycent","5_44",5,4,4
2026-01-19,2026,19,0.0397,4538.8818,-4.2223,-40201.7026,"Daycent","5_44",5,4,4
2026-01-20,2026,20,0.0387,4538.9205,-4.306,-40206.0086,"Daycent","5_44",5,4,4
2026-01-21,2026,21,0.0375,4538.958,-4.3841,-40210.3927,"Daycent","5_44",5,4,4
2026-01-22,2026,22,0.0369,4538.9949,-4.663,-40215.0557,"Daycent","5_44",5,4,4
2026-01-23,2026,23,0.0366,4539.0315,-5.096,-40220.1517,"Daycent","5_44",5,4,4
2026-01-24,2026,24,0.0362,4539.0677,-4.9718,-40225.1235,"Daycent","5_44",5,4,4
2026-01-25,2026,25,0.0361,4539.1038,-4.6228,-40229.7463,"Daycent","5_44",5,4,4
2026-01-26,2026,26,0.0359,4539.1397,-4.6197,-40234.366,"Daycent","5_44",5,4,4
2026-01-27,2026,27,0.0356,4539.1753,-4.715,-40239.081,"Daycent","5_44",5,4,4
2026-01-28,2026,28,0.0354,4539.2107,-5.0741,-40244.1551,"Daycent","5_44",5,4,4
2026-01-29,2026,29,0.0353,4539.246,-5.3202,-40249.4753,"Daycent","5_44",5,4,4
2026-01-30,2026,30,0.0351,4539.2811,-5.5151,-40254.9904,"Daycent","5_44",5,4,4
2026-01-31,2026,31,0.035,4539.3161,-5.7119,-40260.7023,"Daycent","5_44",5,4,4
2026-02-01,2026,32,0.0433,4539.3594,-5.3453,-40266.0476,"Daycent","5_44",5,4,4
2026-02-02,2026,33,0.043,4539.4024,-5.0449,-40271.0925,"Daycent","5_44",5,4,4
2026-02-03,2026,34,0.0428,4539.4452,-5.2488,-40276.3413,"Daycent","5_44",5,4,4
2026-02-04,2026,35,0.0426,4539.4878,-5.0459,-40281.3872,"Daycent","5_44",5,4,4
2026-02-05,2026,36,0.0424,4539.5302,-5.1702,-40286.5574,"Daycent","5_44",5,4,4
2026-02-06,2026,37,0.0422,4539.5724,-5.3696,-40291.927,"Daycent","5_44",5,4,4
2026-02-07,2026,38,0.0421,4539.6145,-5.648,-40297.575,"Daycent","5_44",5,4,4
2026-02-08,2026,39,0.0419,4539.6564,-5.7701,-40303.3451,"Daycent","5_44",5,4,4
2026-02-09,2026,40,0.0418,4539.6982,-5.9329,-40309.278,"Daycent","5_44",5,4,4
2026-02-10,2026,41,0.0415,4539.7397,-5.3897,-40314.6677,"Daycent","5_44",5,4,4
2026-02-11,2026,42,0.0414,4539.7811,-5.7443,-40320.412,"Daycent","5_44",5,4,4
2026-02-12,2026,43,0.0412,4539.8223,-5.9578,-40326.3698,"Daycent","5_44",5,4,4
2026-02-13,2026,44,0.0411,4539.8634,-5.868,-40332.2378,"Daycent","5_44",5,4,4
2026-02-14,2026,45,0.155,4540.0184,-1.5873,-40333.8251,"Daycent","5_44",5,4,4
2026-02-15,2026,46,0.0424,4540.0608,-1.3149,-40335.14,"Daycent","5_44",5,4,4
2026-02-16,2026,47,0.0425,4540.1033,-1.6256,-40336.7656,"Daycent","5_44",5,4,4
2026-02-17,2026,48,0.0432,4540.1465,-2.1068,-40338.8724,"Daycent","5_44",5,4,4
2026-02-18,2026,49,0.0436,4540.1901,-2.6599,-40341.5323,"Daycent","5_44",5,4,4
2026-02-19,2026,50,0.0826,4540.2727,-3.4817,-40345.014,"Daycent","5_44",5,4,4
2026-02-20,2026,51,0.0556,4540.3283,-4.1246,-40349.1386,"Daycent","5_44",5,4,4
2026-02-21,2026,52,0.0425,4540.3708,-4.4905,-40353.6291,"Daycent","5_44",5,4,4
2026-02-22,2026,53,0.0408,4540.4116,-4.6805,-40358.3096,"Daycent","5_44",5,4,4
2026-02-23,2026,54,0.0401,4540.4517,-5.1381,-40363.4477,"Daycent","5_44",5,4,4
2026-02-24,2026,55,0.0398,4540.4915,-5.4119,-40368.8596,"Daycent","5_44",5,4,4
2026-02-25,2026,56,0.0395,4540.531,-5.5243,-40374.3839,"Daycent","5_44",5,4,4
2026-02-26,2026,57,0.0394,4540.5704,-5.7758,-40380.1597,"Daycent","5_44",5,4,4
2026-02-27,2026,58,0.0393,4540.6097,-5.8828,-40386.0425,"Daycent","5_44",5,4,4
2026-02-28,2026,59,0.0461,4540.6558,-3.8951,-40389.9376,"Daycent","5_44",5,4,4
2026-03-01,2026,60,0.0589,4540.7147,-4.302,-40394.2396,"Daycent","5_44",5,4,4
2026-03-02,2026,61,0.056,4540.7707,-5.0221,-40399.2617,"Daycent","5_44",5,4,4
2026-03-03,2026,62,0.0561,4540.8268,-5.2038,-40404.4655,"Daycent","5_44",5,4,4
2026-03-04,2026,63,0.0548,4540.8816,-5.6546,-40410.1201,"Daycent","5_44",5,4,4
2026-03-05,2026,64,0.0544,4540.936,-5.7656,-40415.8857,"Daycent","5_44",5,4,4
2026-03-06,2026,65,0.0561,4540.9921,-2.2338,-40418.1195,"Daycent","5_44",5,4,4
2026-03-07,2026,66,0.0536,4541.0457,-1.8591,-40419.9786,"Daycent","5_44",5,4,4
2026-03-08,2026,67,0.0569,4541.1026,-1.8646,-40421.8432,"Daycent","5_44",5,4,4
2026-03-09,2026,68,0.0853,4541.1879,-2.2985,-40424.1417,"Daycent","5_44",5,4,4
2026-03-10,2026,69,0.1122,4541.3001,-2.7891,-40426.9308,"Daycent","5_44",5,4,4
2026-03-11,2026,70,0.096,4541.3961,-3.296,-40430.2268,"Daycent","5_44",5,4,4
2026-03-12,2026,71,0.3504,4541.7465,-3.5086,-40433.7354,"Daycent","5_44",5,4,4
2026-03-13,2026,72,0.3504,4542.0969,-3.8002,-40437.5356,"Daycent","5_44",5,4,4
2026-03-14,2026,73,0.3504,4542.4473,-4.7054,-40442.241,"Daycent","5_44",5,4,4
2026-03-15,2026,74,0.3504,4542.7977,-5.2066,-40447.4476,"Daycent","5_44",5,4,4
2026-03-16,2026,75,0.3504,4543.1481,-5.4125,-40452.8601,"Daycent","5_44",5,4,4
2026-03-17,2026,76,0.3504,4543.4985,-5.5133,-40458.3734,"Daycent","5_44",5,4,4
2026-03-18,2026,77,0.3504,4543.8489,-5.8446,-40464.218,"Daycent","5_44",5,4,4
2026-03-19,2026,78,0.3504,4544.1993,-6.1875,-40470.4055,"Daycent","5_44",5,4,4
2026-03-20,2026,79,0.3504,4544.5497,-6.2789,-40476.6844,"Daycent","5_44",5,4,4
2026-03-21,2026,80,0.4417,4544.9914,-6.3436,-40483.028,"Daycent","5_44",5,4,4
2026-03-22,2026,81,0.4291,4545.4205,-6.3715,-40489.3995,"Daycent","5_44",5,4,4
2026-03-23,2026,82,0.4332,4545.8537,-6.4671,-40495.8666,"Daycent","5_44",5,4,4
2026-03-24,2026,83,0.444,4546.2977,-6.6609,-40502.5275,"Daycent","5_44",5,4,4
2026-03-25,2026,84,0.4494,4546.7471,-6.8332,-40509.3607,"Daycent","5_44",5,4,4
2026-03-26,2026,85,0.4493,4547.1964,-6.9098,-40516.2705,"Daycent","5_44",5,4,4
2026-03-27,2026,86,0.4502,4547.6466,-7.0465,-40523.317,"Daycent","5_44",5,4,4
2026-03-28,2026,87,0.4498,4548.0964,-7.141,-40530.458,"Daycent","5_44",5,4,4
2026-03-29,2026,88,0.4467,4548.5431,-7.139,-40537.597,"Daycent","5_44",5,4,4
2026-03-30,2026,89,0.4365,4548.9796,-6.8896,-40544.4866,"Daycent","5_44",5,4,4
2026-03-31,2026,90,0.4416,4549.4212,-7.1735,-40551.6601,"Daycent","5_44",5,4,4
2026-04-01,2026,91,0.8494,4550.2706,-7.1419,-40558.802,"Daycent","5_44",5,4,4
2026-04-02,2026,92,3.0219,4553.2925,-6.0169,-40564.8189,"Daycent","5_44",5,4,4
2026-04-03,2026,93,0.478,4553.7705,-6.5086,-40571.3275,"Daycent","5_44",5,4,4
2026-04-04,2026,94,0.4195,4554.19,-6.49,-40577.8175,"Daycent","5_44",5,4,4
2026-04-05,2026,95,0.4005,4554.5905,-6.4601,-40584.2776,"Daycent","5_44",5,4,4
2026-04-06,2026,96,0.4128,4555.0033,-6.698,-40590.9756,"Daycent","5_44",5,4,4
2026-04-07,2026,97,0.4276,4555.4309,-7.0505,-40598.0261,"Daycent","5_44",5,4,4
2026-04-08,2026,98,0.4236,4555.8545,-6.9997,-40605.0258,"Daycent","5_44",5,4,4
2026-04-09,2026,99,0.4065,4556.261,-6.7226,-40611.7484,"Daycent","5_44",5,4,4
2026-04-10,2026,100,0.3968,4556.6578,-6.6371,-40618.3855,"Daycent","5_44",5,4,4
2026-04-11,2026,101,0.4141,4557.0719,-6.9304,-40625.3159,"Daycent","5_44",5,4,4
2026-04-12,2026,102,0.425,4557.4969,-7.3079,-40632.6238,"Daycent","5_44",5,4,4
2026-04-13,2026,103,0.4259,4557.9228,-7.4123,-40640.0361,"Daycent","5_44",5,4,4
2026-04-14,2026,104,0.4224,4558.3452,-7.2528,-40647.2889,"Daycent","5_44",5,4,4
2026-04-15,2026,105,4.9906,4563.3358,17.4951,-40629.7938,"Daycent","5_44",5,4,4
2026-04-16,2026,106,5.5307,4568.8665,10.5937,-40619.2001,"Daycent","5_44",5,4,4
2026-04-17,2026,107,5.5055,4574.372,7.6917,-40611.5084,"Daycent","5_44",5,4,4
2026-04-18,2026,108,4.6519,4579.0239,-1.5671,-40613.0755,"Daycent","5_44",5,4,4
2026-04-19,2026,109,4.2761,4583.3,-3.3821,-40616.4576,"Daycent","5_44",5,4,4
2026-04-20,2026,110,2.3931,4585.6931,-4.2302,-40620.6878,"Daycent","5_44",5,4,4
2026-04-21,2026,111,0.8602,4586.5533,-5.0915,-40625.7793,"Daycent","5_44",5,4,4
2026-04-22,2026,112,0.8254,4587.3787,-5.6877,-40631.467,"Daycent","5_44",5,4,4
2026-04-23,2026,113,0.7239,4588.1026,-6.0689,-40637.5359,"Daycent","5_44",5,4,4
2026-04-24,2026,114,0.7274,4588.83,-6.4948,-40644.0307,"Daycent","5_44",5,4,4
2026-04-25,2026,115,0.6735,4589.5035,-6.7618,-40650.7925,"Daycent","5_44",5,4,4
2026-04-26,2026,116,0.4148,4589.9183,-6.5887,-40657.3812,"Daycent","5_44",5,4,4
2026-04-27,2026,117,0.5569,4590.4752,-7.0331,-40664.4143,"Daycent","5_44",5,4,4
2026-04-28,2026,118,0.5591,4591.0343,-7.1427,-40671.557,"Daycent","5_44",5,4,4
2026-04-29,2026,119,0.6031,4591.6374,-7.3074,-40678.8644,"Daycent","5_44",5,4,4
2026-04-30,2026,120,0.5592,4592.1966,-7.2871,-40686.1515,"Daycent","5_44",5,4,4
2026-05-01,2026,121,0.5455,4592.7421,-7.3233,-40693.4748,"Daycent","5_44",5,4,4
2026-05-02,2026,122,0.6489,4593.391,-7.5979,-40701.0727,"Daycent","5_44",5,4,4
2026-05-03,2026,123,0.6886,4594.0796,-7.7327,-40708.8054,"Daycent","5_44",5,4,4
2026-05-04,2026,124,0.6597,4594.7393,-7.7081,-40716.5135,"Daycent","5_44",5,4,4
2026-05-05,2026,125,0.6262,4595.3655,-7.6842,-40724.1977,"Daycent","5_44",5,4,4
2026-05-06,2026,126,0.4873,4595.8528,-7.4334,-40731.6311,"Daycent","5_44",5,4,4
2026-05-07,2026,127,0.5633,4596.4161,-7.6616,-40739.2927,"Daycent","5_44",5,4,4
2026-05-08,2026,128,0.5069,4596.923,-7.5705,-40746.8632,"Daycent","5_44",5,4,4
2026-05-09,2026,129,0.4515,4597.3745,-7.8568,-40754.72,"Daycent","5_44",5,4,4
2026-05-10,2026,130,3.6761,4601.0506,-6.6028,-40761.3228,"Daycent","5_44",5,4,4
2026-05-11,2026,131,0.5575,4601.6081,-7.002,-40768.3248,"Daycent","5_44",5,4,4
2026-05-12,2026,132,0.4361,4602.0442,-7.2689,-40775.5937,"Daycent","5_44",5,4,4
2026-05-13,2026,133,0.506,4602.5502,-7.5704,-40783.1641,"Daycent","5_44",5,4,4
2026-05-14,2026,134,0.6794,4603.2296,-7.6585,-40790.8226,"Daycent","5_44",5,4,4
2026-05-15,2026,135,0.5736,4603.8032,-7.8145,-40798.6371,"Daycent","5_44",5,4,4
2026-05-16,2026,136,0.5504,4604.3536,-7.8541,-40806.4912,"Daycent","5_44",5,4,4
2026-05-17,2026,137,0.4964,4604.85,-7.7788,-40814.27,"Daycent","5_44",5,4,4
2026-05-18,2026,138,0.4303,4605.2803,-7.6627,-40821.9327,"Daycent","5_44",5,4,4
2026-05-19,2026,139,7.8874,4613.1677,5.1863,-40816.7464,"Daycent","5_44",5,4,4
2026-05-20,2026,140,5.7935,4618.9612,-3.524,-40820.2704,"Daycent","5_44",5,4,4
2026-05-21,2026,141,4.4314,4623.3926,4.4912,-40815.7792,"Daycent","5_44",5,4,4
2026-05-22,2026,142,1.4632,4624.8558,-2.3695,-40818.1487,"Daycent","5_44",5,4,4
2026-05-23,2026,143,0.8672,4625.723,-4.2129,-40822.3616,"Daycent","5_44",5,4,4
2026-05-24,2026,144,0.7547,4626.4777,-4.7675,-40827.1291,"Daycent","5_44",5,4,4
2026-05-25,2026,145,0.6564,4627.1341,-5.4419,-40832.571,"Daycent","5_44",5,4,4
2026-05-26,2026,146,0.6456,4627.7797,-5.882,-40838.453,"Daycent","5_44",5,4,4
2026-05-27,2026,147,0.5735,4628.3532,-5.9829,-40844.4359,"Daycent","5_44",5,4,4
2026-05-28,2026,148,0.5107,4628.8639,-6.0404,-40850.4763,"Daycent","5_44",5,4,4
2026-05-29,2026,149,0.52,4629.3839,-5.9052,-40856.3815,"Daycent","5_44",5,4,4
2026-05-30,2026,150,0.4795,4629.8634,-6.174,-40862.5555,"Daycent","5_44",5,4,4
2026-05-31,2026,151,0.5015,4630.3649,-6.8092,-40869.3647,"Daycent","5_44",5,4,4
2026-06-01,2026,152,0.4833,4630.8482,-6.1991,-40875.5638,"Daycent","5_44",5,4,4
2026-06-02,2026,153,0.4834,4631.3316,-6.0954,-40881.6592,"Daycent","5_44",5,4,4
2026-06-03,2026,154,0.4638,4631.7954,-6.2651,-40887.9243,"Daycent","5_44",5,4,4
2026-06-04,2026,155,0.4937,4632.2891,-6.9885,-40894.9128,"Daycent","5_44",5,4,4
2026-06-05,2026,156,0.4446,4632.7337,-6.7857,-40901.6985,"Daycent","5_44",5,4,4
2026-06-06,2026,157,0.4744,4633.2081,-7.1973,-40908.8958,"Daycent","5_44",5,4,4
2026-06-07,2026,158,0.4494,4633.6575,-6.5362,-40915.432,"Daycent","5_44",5,4,4
2026-06-08,2026,159,0.4607,4634.1182,-6.768,-40922.2,"Daycent","5_44",5,4,4
2026-06-09,2026,160,0.4679,4634.5861,-6.6154,-40928.8154,"Daycent","5_44",5,4,4
2026-06-10,2026,161,0.4579,4635.044,-6.4916,-40935.307,"Daycent","5_44",5,4,4
2026-06-11,2026,162,0.4515,4635.4955,-6.5887,-40941.8957,"Daycent","5_44",5,4,4
2026-06-12,2026,163,0.469,4635.9645,-6.6556,-40948.5513,"Daycent","5_44",5,4,4
2026-06-13,2026,164,0.4375,4636.402,-6.6043,-40955.1556,"Daycent","5_44",5,4,4
2026-06-14,2026,165,2.77,4639.172,3.6294,-40951.5262,"Daycent","5_44",5,4,4
2026-06-15,2026,166,0.5289,4639.7009,-1.6036,-40953.1298,"Daycent","5_44",5,4,4
2026-06-16,2026,167,0.4715,4640.1724,-6.7072,-40959.837,"Daycent","5_44",5,4,4
2026-06-17,2026,168,0.4519,4640.6243,-7.0647,-40966.9017,"Daycent","5_44",5,4,4
2026-06-18,2026,169,0.4472,4641.0715,-6.5652,-40973.4669,"Daycent","5_44",5,4,4
2026-06-19,2026,170,10.4001,4651.4716,9.6885,-40963.7784,"Daycent","5_44",5,4,4
2026-06-20,2026,171,9.5149,4660.9865,13.2613,-40950.5171,"Daycent","5_44",5,4,4
2026-06-21,2026,172,0.4171,4661.4036,5.0112,-40945.5059,"Daycent","5_44",5,4,4
2026-06-22,2026,173,0.5343,4661.9379,-6.2818,-40951.7877,"Daycent","5_44",5,4,4
2026-06-23,2026,174,0.4517,4662.3896,-6.402,-40958.1897,"Daycent","5_44",5,4,4
2026-06-24,2026,175,0.4347,4662.8243,-6.7215,-40964.9112,"Daycent","5_44",5,4,4
2026-06-25,2026,176,0.4029,4663.2272,-6.962,-40971.8732,"Daycent","5_44",5,4,4
2026-06-26,2026,177,0.3945,4663.6217,-7.5754,-40979.4486,"Daycent","5_44",5,4,4
2026-06-27,2026,178,0.3746,4663.9963,-7.1444,-40986.593,"Daycent","5_44",5,4,4
2026-06-28,2026,179,0.4046,4664.4009,-7.2999,-40993.8929,"Daycent","5_44",5,4,4
2026-06-29,2026,180,7.9298,4672.3307,6.1469,-40987.746,"Daycent","5_44",5,4,4
2026-06-30,2026,181,2.904,4675.2347,6.2901,-40981.4559,"Daycent","5_44",5,4,4
2026-07-01,2026,182,0.3682,4675.6029,0.00340000000000096,-40981.4525,"Daycent","5_44",5,4,4
2026-07-02,2026,183,0.4136,4676.0165,-7.5088,-40988.9613,"Daycent","5_44",5,4,4
2026-07-03,2026,184,0.3666,4676.3831,-7.6544,-40996.6157,"Daycent","5_44",5,4,4
2026-07-04,2026,185,0.3951,4676.7782,-7.0861,-41003.7018,"Daycent","5_44",5,4,4
2026-07-05,2026,186,0.4986,4677.2768,-6.7986,-41010.5004,"Daycent","5_44",5,4,4
2026-07-06,2026,187,0.375,4677.6518,-7.8076,-41018.308,"Daycent","5_44",5,4,4
2026-07-07,2026,188,0.3733,4678.0251,-7.3257,-41025.6337,"Daycent","5_44",5,4,4
2026-07-08,2026,189,1.5011,4679.5262,-5.8814,-41031.5151,"Daycent","5_44",5,4,4
2026-07-09,2026,190,0.4112,4679.9374,-5.3683,-41036.8834,"Daycent","5_44",5,4,4
2026-07-10,2026,191,0.4139,4680.3513,-7.2905,-41044.1739,"Daycent","5_44",5,4,4
2026-07-11,2026,192,0.4041,4680.7554,-6.9943,-41051.1682,"Daycent","5_44",5,4,4
2026-07-12,2026,193,0.4011,4681.1565,-7.0889,-41058.2571,"Daycent","5_44",5,4,4
2026-07-13,2026,194,0.4001,4681.5566,-7.1357,-41065.3928,"Daycent","5_44",5,4,4
2026-07-14,2026,195,0.394,4681.9506,-7.1756,-41072.5684,"Daycent","5_44",5,4,4
2026-07-15,2026,196,0.3951,4682.3457,-7.2343,-41079.8027,"Daycent","5_44",5,4,4
2026-07-16,2026,197,0.3988,4682.7445,-7.2676,-41087.0703,"Daycent","5_44",5,4,4
2026-07-17,2026,198,8.6511,4691.3956,5.8455,-41081.2248,"Daycent","5_44",5,4,4
2026-07-18,2026,199,0.4781,4691.8737,3.0915,-41078.1333,"Daycent","5_44",5,4,4
2026-07-19,2026,200,0.3348,4692.2085,-6.5096,-41084.6429,"Daycent","5_44",5,4,4
2026-07-20,2026,201,0.3348,4692.5433,-7.1575,-41091.8004,"Daycent","5_44",5,4,4
2026-07-21,2026,202,0.3187,4692.862,-7.8162,-41099.6166,"Daycent","5_44",5,4,4
2026-07-22,2026,203,0.2945,4693.1565,-6.9205,-41106.5371,"Daycent","5_44",5,4,4
2026-07-23,2026,204,0.2948,4693.4513,-7.4371,-41113.9742,"Daycent","5_44",5,4,4
2026-07-24,2026,205,0.7801,4694.2314,-6.4959,-41120.4701,"Daycent","5_44",5,4,4
2026-07-25,2026,206,0.3254,4694.5568,-6.7987,-41127.2688,"Daycent","5_44",5,4,4
2026-07-26,2026,207,9.3753,4703.9321,7.4838,-41119.785,"Daycent","5_44",5,4,4
2026-07-27,2026,208,8.0455,4711.9776,17.4502,-41102.3348,"Daycent","5_44",5,4,4
2026-07-28,2026,209,6.8836,4718.8612,11.9312,-41090.4036,"Daycent","5_44",5,4,4
2026-07-29,2026,210,5.9087,4724.7699,11.9161,-41078.4875,"Daycent","5_44",5,4,4
2026-07-30,2026,211,4.5259,4729.2958,10.1234,-41068.3641,"Daycent","5_44",5,4,4
2026-07-31,2026,212,2.5249,4731.8207,8.8522,-41059.5119,"Daycent","5_44",5,4,4
2026-08-01,2026,213,1.3194,4733.1401,5.8574,-41053.6545,"Daycent","5_44",5,4,4
2026-08-02,2026,214,0.5465,4733.6866,2.1502,-41051.5043,"Daycent","5_44",5,4,4
2026-08-03,2026,215,0.2383,4733.9249,0.623000000000001,-41050.8813,"Daycent","5_44",5,4,4
2026-08-04,2026,216,0.1764,4734.1013,-0.8227,-41051.704,"Daycent","5_44",5,4,4
2026-08-05,2026,217,4.8122,4738.9135,8.1126,-41043.5914,"Daycent","5_44",5,4,4
2026-08-06,2026,218,3.0823,4741.9958,7.8427,-41035.7487,"Daycent","5_44",5,4,4
2026-08-07,2026,219,1.1587,4743.1545,5.7169,-41030.0318,"Daycent","5_44",5,4,4
2026-08-08,2026,220,0.7271,4743.8816,1.4655,-41028.5663,"Daycent","5_44",5,4,4
2026-08-09,2026,221,0.3829,4744.2645,4.6423,-41023.924,"Daycent","5_44",5,4,4
2026-08-10,2026,222,0.2085,4744.473,2.8939,-41021.0301,"Daycent","5_44",5,4,4
2026-08-11,2026,223,0.1206,4744.5936,1.3671,-41019.663,"Daycent","5_44",5,4,4
2026-08-12,2026,224,0.1005,4744.6941,-1.9798,-41021.6428,"Daycent","5_44",5,4,4
2026-08-13,2026,225,0.0896,4744.7837,-2.6041,-41024.2469,"Daycent","5_44",5,4,4
2026-08-14,2026,226,0.0845,4744.8682,-2.6899,-41026.9368,"Daycent","5_44",5,4,4
2026-08-15,2026,227,0.0809,4744.9491,-4.5422,-41031.479,"Daycent","5_44",5,4,4
2026-08-16,2026,228,0.0788,4745.0279,-5.7877,-41037.2667,"Daycent","5_44",5,4,4
2026-08-17,2026,229,0.0787,4745.1066,-6.6084,-41043.8751,"Daycent","5_44",5,4,4
2026-08-18,2026,230,0.0766,4745.1832,-7.3976,-41051.2727,"Daycent","5_44",5,4,4
2026-08-19,2026,231,2.6896,4747.8728,4.696,-41046.5767,"Daycent","5_44",5,4,4
2026-08-20,2026,232,2.574,4750.4468,9.4551,-41037.1216,"Daycent","5_44",5,4,4
2026-08-21,2026,233,1.611,4752.0578,3.7171,-41033.4045,"Daycent","5_44",5,4,4
2026-08-22,2026,234,0.7,4752.7578,1.3217,-41032.0828,"Daycent","5_44",5,4,4
2026-08-23,2026,235,0.2508,4753.0086,-1.332,-41033.4148,"Daycent","5_44",5,4,4
2026-08-24,2026,236,0.1108,4753.1194,-3.4198,-41036.8346,"Daycent","5_44",5,4,4
2026-08-25,2026,237,0.0707,4753.1901,-5.7064,-41042.541,"Daycent","5_44",5,4,4
2026-08-26,2026,238,0.0652,4753.2553,-6.5611,-41049.1021,"Daycent","5_44",5,4,4
2026-08-27,2026,239,0.063,4753.3183,-7.0788,-41056.1809,"Daycent","5_44",5,4,4
2026-08-28,2026,240,0.0616,4753.3799,-7.3639,-41063.5448,"Daycent","5_44",5,4,4
2026-08-29,2026,241,0.4383,4753.8182,-4.8258,-41068.3706,"Daycent","5_44",5,4,4
2026-08-30,2026,242,0.0767,4753.8949,-4.7532,-41073.1238,"Daycent","5_44",5,4,4
2026-08-31,2026,243,0.0586,4753.9535,-7.1278,-41080.2516,"Daycent","5_44",5,4,4
2026-09-01,2026,244,0.1029,4754.0564,-7.4436,-41087.6952,"Daycent","5_44",5,4,4
2026-09-02,2026,245,0.1001,4754.1565,-7.4493,-41095.1445,"Daycent","5_44",5,4,4
2026-09-03,2026,246,0.0988,4754.2553,-7.4999,-41102.6444,"Daycent","5_44",5,4,4
2026-09-04,2026,247,0.0978,4754.3531,-7.7159,-41110.3603,"Daycent","5_44",5,4,4
2026-09-05,2026,248,0.0967,4754.4498,-7.7087,-41118.069,"Daycent","5_44",5,4,4
2026-09-06,2026,249,0.0957,4754.5455,-7.6295,-41125.6985,"Daycent","5_44",5,4,4
2026-09-07,2026,250,0.0946,4754.6401,-7.5961,-41133.2946,"Daycent","5_44",5,4,4
2026-09-08,2026,251,0.0936,4754.7337,-7.5752,-41140.8698,"Daycent","5_44",5,4,4
2026-09-09,2026,252,0.0926,4754.8263,-7.5863,-41148.4561,"Daycent","5_44",5,4,4
2026-09-10,2026,253,0.0921,4754.9184,-7.6613,-41156.1174,"Daycent","5_44",5,4,4
2026-09-11,2026,254,0.0912,4755.0096,-7.5811,-41163.6985,"Daycent","5_44",5,4,4
2026-09-12,2026,255,0.0902,4755.0998,-7.5574,-41171.2559,"Daycent","5_44",5,4,4
2026-09-13,2026,256,0.0894,4755.1892,-7.6029,-41178.8588,"Daycent","5_44",5,4,4
2026-09-14,2026,257,0.0887,4755.2779,-7.5982,-41186.457,"Daycent","5_44",5,4,4
2026-09-15,2026,258,0.0878,4755.3657,-7.5702,-41194.0272,"Daycent","5_44",5,4,4
