"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2026-03-18,2026,77,0.3504,4581.8641,-6.8877,-41334.4755,"Daycent","2_43",2,4,3
2026-03-19,2026,78,0.3504,4582.2145,-6.5378,-41341.0133,"Daycent","2_43",2,4,3
2026-03-20,2026,79,0.3504,4582.5649,-6.9121,-41347.9254,"Daycent","2_43",2,4,3
2026-03-21,2026,80,0.373,4582.9379,-7.013,-41354.9384,"Daycent","2_43",2,4,3
2026-03-22,2026,81,0.366,4583.3039,-7.0894,-41362.0278,"Daycent","2_43",2,4,3
2026-03-23,2026,82,0.3666,4583.6705,-7.0178,-41369.0456,"Daycent","2_43",2,4,3
2026-03-24,2026,83,0.368,4584.0385,-7.062,-41376.1076,"Daycent","2_43",2,4,3
2026-03-25,2026,84,0.3696,4584.4081,-7.1319,-41383.2395,"Daycent","2_43",2,4,3
2026-03-26,2026,85,0.3694,4584.7775,-7.0055,-41390.245,"Daycent","2_43",2,4,3
2026-03-27,2026,86,0.3727,4585.1502,-7.2684,-41397.5134,"Daycent","2_43",2,4,3
2026-03-28,2026,87,0.3747,4585.5249,-7.3966,-41404.91,"Daycent","2_43",2,4,3
2026-03-29,2026,88,0.3744,4585.8993,-7.1831,-41412.0931,"Daycent","2_43",2,4,3
2026-03-30,2026,89,0.3767,4586.276,-7.3604,-41419.4535,"Daycent","2_43",2,4,3
2026-03-31,2026,90,0.377,4586.653,-7.2591,-41426.7126,"Daycent","2_43",2,4,3
2026-04-01,2026,91,3.7246,4590.3776,36.7663,-41389.9463,"Daycent","2_43",2,4,3
2026-04-02,2026,92,3.0125,4593.3901,13.3779,-41376.5684,"Daycent","2_43",2,4,3
2026-04-03,2026,93,4.7246,4598.1147,2.7046,-41373.8638,"Daycent","2_43",2,4,3
2026-04-04,2026,94,3.7215,4601.8362,-3.9497,-41377.8135,"Daycent","2_43",2,4,3
2026-04-05,2026,95,1.5712,4603.4074,-4.6277,-41382.4412,"Daycent","2_43",2,4,3
2026-04-06,2026,96,0.7301,4604.1375,-5.2409,-41387.6821,"Daycent","2_43",2,4,3
2026-04-07,2026,97,0.7215,4604.859,-5.7744,-41393.4565,"Daycent","2_43",2,4,3
2026-04-08,2026,98,0.5539,4605.4129,-6.0183,-41399.4748,"Daycent","2_43",2,4,3
2026-04-09,2026,99,0.4222,4605.8351,-5.9755,-41405.4503,"Daycent","2_43",2,4,3
2026-04-10,2026,100,0.4011,4606.2362,-6.0494,-41411.4997,"Daycent","2_43",2,4,3
2026-04-11,2026,101,0.3986,4606.6348,-6.2262,-41417.7259,"Daycent","2_43",2,4,3
2026-04-12,2026,102,0.4088,4607.0436,-6.5907,-41424.3166,"Daycent","2_43",2,4,3
2026-04-13,2026,103,0.4072,4607.4508,-6.718,-41431.0346,"Daycent","2_43",2,4,3
2026-04-14,2026,104,0.4064,4607.8572,-6.8649,-41437.8995,"Daycent","2_43",2,4,3
2026-04-15,2026,105,0.4042,4608.2614,-6.915,-41444.8145,"Daycent","2_43",2,4,3
2026-04-16,2026,106,0.4004,4608.6618,-6.8448,-41451.6593,"Daycent","2_43",2,4,3
2026-04-17,2026,107,0.3987,4609.0605,-6.8849,-41458.5442,"Daycent","2_43",2,4,3
2026-04-18,2026,108,0.3979,4609.4584,-6.9658,-41465.51,"Daycent","2_43",2,4,3
2026-04-19,2026,109,0.4444,4609.9028,-7.2196,-41472.7296,"Daycent","2_43",2,4,3
2026-04-20,2026,110,0.4865,4610.3893,-7.3345,-41480.0641,"Daycent","2_43",2,4,3
2026-04-21,2026,111,0.5184,4610.9077,-7.4366,-41487.5007,"Daycent","2_43",2,4,3
2026-04-22,2026,112,0.5359,4611.4436,-7.5124,-41495.0131,"Daycent","2_43",2,4,3
2026-04-23,2026,113,0.4788,4611.9224,-7.4292,-41502.4423,"Daycent","2_43",2,4,3
2026-04-24,2026,114,0.4533,4612.3757,-7.4198,-41509.8621,"Daycent","2_43",2,4,3
2026-04-25,2026,115,2.5764,4614.9521,-6.6217,-41516.4838,"Daycent","2_43",2,4,3
2026-04-26,2026,116,0.469,4615.4211,-7.1125,-41523.5963,"Daycent","2_43",2,4,3
2026-04-27,2026,117,0.39,4615.8111,-7.1759,-41530.7722,"Daycent","2_43",2,4,3
2026-04-28,2026,118,0.3863,4616.1974,-7.293,-41538.0652,"Daycent","2_43",2,4,3
2026-04-29,2026,119,0.3968,4616.5942,-7.4611,-41545.5263,"Daycent","2_43",2,4,3
2026-04-30,2026,120,7.1392,4623.7334,4.932,-41540.5943,"Daycent","2_43",2,4,3
2026-05-01,2026,121,6.9974,4630.7308,-4.6106,-41545.2049,"Daycent","2_43",2,4,3
2026-05-02,2026,122,1.5497,4632.2805,-5.8894,-41551.0943,"Daycent","2_43",2,4,3
2026-05-03,2026,123,0.8776,4633.1581,-6.4968,-41557.5911,"Daycent","2_43",2,4,3
2026-05-04,2026,124,0.7331,4633.8912,-6.8622,-41564.4533,"Daycent","2_43",2,4,3
2026-05-05,2026,125,0.7208,4634.612,-7.2544,-41571.7077,"Daycent","2_43",2,4,3
2026-05-06,2026,126,0.7058,4635.3178,-7.5269,-41579.2346,"Daycent","2_43",2,4,3
2026-05-07,2026,127,0.6697,4635.9875,-7.6576,-41586.8922,"Daycent","2_43",2,4,3
2026-05-08,2026,128,0.6111,4636.5986,-7.6636,-41594.5558,"Daycent","2_43",2,4,3
2026-05-09,2026,129,0.4919,4637.0905,-7.4983,-41602.0541,"Daycent","2_43",2,4,3
2026-05-10,2026,130,0.529,4637.6195,-7.6567,-41609.7108,"Daycent","2_43",2,4,3
2026-05-11,2026,131,0.5818,4638.2013,-7.8295,-41617.5403,"Daycent","2_43",2,4,3
2026-05-12,2026,132,0.6128,4638.8141,-7.9536,-41625.4939,"Daycent","2_43",2,4,3
2026-05-13,2026,133,0.6165,4639.4306,-8.0044,-41633.4983,"Daycent","2_43",2,4,3
2026-05-14,2026,134,0.6479,4640.0785,-8.1769,-41641.6752,"Daycent","2_43",2,4,3
2026-05-15,2026,135,0.6414,4640.7199,-8.1859,-41649.8611,"Daycent","2_43",2,4,3
2026-05-16,2026,136,0.6288,4641.3487,-8.1671,-41658.0282,"Daycent","2_43",2,4,3
2026-05-17,2026,137,0.6445,4641.9932,-8.3264,-41666.3546,"Daycent","2_43",2,4,3
2026-05-18,2026,138,0.6407,4642.6339,-8.3395,-41674.6941,"Daycent","2_43",2,4,3
2026-05-19,2026,139,0.7975,4643.4314,-8.2137,-41682.9078,"Daycent","2_43",2,4,3
2026-05-20,2026,140,2.8064,4646.2378,-7.2652,-41690.173,"Daycent","2_43",2,4,3
2026-05-21,2026,141,0.7093,4646.9471,-3.4714,-41693.6444,"Daycent","2_43",2,4,3
2026-05-22,2026,142,0.6001,4647.5472,-5.2968,-41698.9412,"Daycent","2_43",2,4,3
2026-05-23,2026,143,0.5342,4648.0814,-5.4364,-41704.3776,"Daycent","2_43",2,4,3
2026-05-24,2026,144,0.5297,4648.6111,-6.3827,-41710.7603,"Daycent","2_43",2,4,3
2026-05-25,2026,145,0.5079,4649.119,-6.0607,-41716.821,"Daycent","2_43",2,4,3
2026-05-26,2026,146,0.496,4649.615,-6.4288,-41723.2498,"Daycent","2_43",2,4,3
2026-05-27,2026,147,0.4941,4650.1091,-6.7463,-41729.9961,"Daycent","2_43",2,4,3
2026-05-28,2026,148,0.47,4650.5791,-6.7514,-41736.7475,"Daycent","2_43",2,4,3
2026-05-29,2026,149,0.493,4651.0721,-6.3272,-41743.0747,"Daycent","2_43",2,4,3
2026-05-30,2026,150,0.4527,4651.5248,-6.2314,-41749.3061,"Daycent","2_43",2,4,3
2026-05-31,2026,151,0.4992,4652.024,-6.6121,-41755.9182,"Daycent","2_43",2,4,3
2026-06-01,2026,152,0.4838,4652.5078,-6.0805,-41761.9987,"Daycent","2_43",2,4,3
2026-06-02,2026,153,0.4645,4652.9723,-6.1744,-41768.1731,"Daycent","2_43",2,4,3
2026-06-03,2026,154,10.3112,4663.2835,13.5847,-41754.5884,"Daycent","2_43",2,4,3
2026-06-04,2026,155,3.3852,4666.6687,8.4264,-41746.162,"Daycent","2_43",2,4,3
2026-06-05,2026,156,9.4437,4676.1124,10.573,-41735.589,"Daycent","2_43",2,4,3
2026-06-06,2026,157,1.183,4677.2954,7.0657,-41728.5233,"Daycent","2_43",2,4,3
2026-06-07,2026,158,0.7098,4678.0052,-6.3308,-41734.8541,"Daycent","2_43",2,4,3
2026-06-08,2026,159,0.5227,4678.5279,-5.2871,-41740.1412,"Daycent","2_43",2,4,3
2026-06-09,2026,160,0.5316,4679.0595,-6.5145,-41746.6557,"Daycent","2_43",2,4,3
2026-06-10,2026,161,0.4685,4679.528,-6.3646,-41753.0203,"Daycent","2_43",2,4,3
2026-06-11,2026,162,0.5128,4680.0408,-6.7994,-41759.8197,"Daycent","2_43",2,4,3
2026-06-12,2026,163,4.7786,4684.8194,6.0945,-41753.7252,"Daycent","2_43",2,4,3
2026-06-13,2026,164,0.6152,4685.4346,2.2655,-41751.4597,"Daycent","2_43",2,4,3
2026-06-14,2026,165,0.5469,4685.9815,-6.7547,-41758.2144,"Daycent","2_43",2,4,3
2026-06-15,2026,166,0.4222,4686.4037,-6.3432,-41764.5576,"Daycent","2_43",2,4,3
2026-06-16,2026,167,11.4383,4697.842,12.0631,-41752.4945,"Daycent","2_43",2,4,3
2026-06-17,2026,168,11.3536,4709.1956,23.8865,-41728.608,"Daycent","2_43",2,4,3
2026-06-18,2026,169,2.2089,4711.4045,10.0143,-41718.5937,"Daycent","2_43",2,4,3
2026-06-19,2026,170,0.4358,4711.8403,3.4956,-41715.0981,"Daycent","2_43",2,4,3
2026-06-20,2026,171,0.7908,4712.6311,-4.7351,-41719.8332,"Daycent","2_43",2,4,3
2026-06-21,2026,172,0.4694,4713.1005,-4.296,-41724.1292,"Daycent","2_43",2,4,3
2026-06-22,2026,173,0.5848,4713.6853,-5.8926,-41730.0218,"Daycent","2_43",2,4,3
2026-06-23,2026,174,0.4375,4714.1228,-5.7822,-41735.804,"Daycent","2_43",2,4,3
2026-06-24,2026,175,0.5505,4714.6733,-6.4136,-41742.2176,"Daycent","2_43",2,4,3
2026-06-25,2026,176,0.4216,4715.0949,-6.3395,-41748.5571,"Daycent","2_43",2,4,3
2026-06-26,2026,177,0.4239,4715.5188,-6.7621,-41755.3192,"Daycent","2_43",2,4,3
2026-06-27,2026,178,0.4594,4715.9782,-6.9524,-41762.2716,"Daycent","2_43",2,4,3
2026-06-28,2026,179,0.4084,4716.3866,-6.8287,-41769.1003,"Daycent","2_43",2,4,3
2026-06-29,2026,180,0.4343,4716.8209,-6.8585,-41775.9588,"Daycent","2_43",2,4,3
2026-06-30,2026,181,0.3933,4717.2142,-6.8473,-41782.8061,"Daycent","2_43",2,4,3
2026-07-01,2026,182,0.3852,4717.5994,-7.0661,-41789.8722,"Daycent","2_43",2,4,3
2026-07-02,2026,183,0.4478,4718.0472,-7.3384,-41797.2106,"Daycent","2_43",2,4,3
2026-07-03,2026,184,0.39,4718.4372,-7.3235,-41804.5341,"Daycent","2_43",2,4,3
2026-07-04,2026,185,0.3805,4718.8177,-6.6391,-41811.1732,"Daycent","2_43",2,4,3
2026-07-05,2026,186,0.4175,4719.2352,-6.695,-41817.8682,"Daycent","2_43",2,4,3
2026-07-06,2026,187,0.4049,4719.6401,-6.7302,-41824.5984,"Daycent","2_43",2,4,3
2026-07-07,2026,188,0.4041,4720.0442,-6.8462,-41831.4446,"Daycent","2_43",2,4,3
2026-07-08,2026,189,0.39,4720.4342,-7.0314,-41838.476,"Daycent","2_43",2,4,3
2026-07-09,2026,190,0.4035,4720.8377,-7.0779,-41845.5539,"Daycent","2_43",2,4,3
2026-07-10,2026,191,0.3676,4721.2053,-7.7573,-41853.3112,"Daycent","2_43",2,4,3
2026-07-11,2026,192,0.3543,4721.5596,-7.4107,-41860.7219,"Daycent","2_43",2,4,3
2026-07-12,2026,193,6.3458,4727.9054,5.1164,-41855.6055,"Daycent","2_43",2,4,3
2026-07-13,2026,194,10.8045,4738.7099,18.2004,-41837.4051,"Daycent","2_43",2,4,3
2026-07-14,2026,195,7.1161,4745.826,12.7903,-41824.6148,"Daycent","2_43",2,4,3
2026-07-15,2026,196,1.4339,4747.2599,6.6848,-41817.93,"Daycent","2_43",2,4,3
2026-07-16,2026,197,0.2972,4747.5571,2.9821,-41814.9479,"Daycent","2_43",2,4,3
2026-07-17,2026,198,0.259,4747.8161,-4.2298,-41819.1777,"Daycent","2_43",2,4,3
2026-07-18,2026,199,0.2555,4748.0716,-6.7844,-41825.9621,"Daycent","2_43",2,4,3
2026-07-19,2026,200,0.2534,4748.325,-7.0521,-41833.0142,"Daycent","2_43",2,4,3
2026-07-20,2026,201,0.24,4748.565,-7.2565,-41840.2707,"Daycent","2_43",2,4,3
2026-07-21,2026,202,0.2285,4748.7935,-7.5643,-41847.835,"Daycent","2_43",2,4,3
2026-07-22,2026,203,0.2288,4749.0223,-6.2699,-41854.1049,"Daycent","2_43",2,4,3
2026-07-23,2026,204,0.23,4749.2523,-6.9488,-41861.0537,"Daycent","2_43",2,4,3
2026-07-24,2026,205,0.2288,4749.4811,-7.1877,-41868.2414,"Daycent","2_43",2,4,3
2026-07-25,2026,206,0.2229,4749.704,-7.4256,-41875.667,"Daycent","2_43",2,4,3
2026-07-26,2026,207,0.2165,4749.9205,-7.7224,-41883.3894,"Daycent","2_43",2,4,3
2026-07-27,2026,208,0.2203,4750.1408,-7.7739,-41891.1633,"Daycent","2_43",2,4,3
2026-07-28,2026,209,0.2164,4750.3572,-7.6715,-41898.8348,"Daycent","2_43",2,4,3
2026-07-29,2026,210,0.2134,4750.5706,-7.8195,-41906.6543,"Daycent","2_43",2,4,3
2026-07-30,2026,211,0.2122,4750.7828,-7.8624,-41914.5167,"Daycent","2_43",2,4,3
2026-07-31,2026,212,0.2152,4750.998,-7.7974,-41922.3141,"Daycent","2_43",2,4,3
2026-08-01,2026,213,0.2434,4751.2414,-7.7409,-41930.055,"Daycent","2_43",2,4,3
2026-08-02,2026,214,0.2408,4751.4822,-7.7801,-41937.8351,"Daycent","2_43",2,4,3
2026-08-03,2026,215,0.2402,4751.7224,-7.7858,-41945.6209,"Daycent","2_43",2,4,3
2026-08-04,2026,216,0.2401,4751.9625,-7.7674,-41953.3883,"Daycent","2_43",2,4,3
2026-08-05,2026,217,0.2396,4752.2021,-7.721,-41961.1093,"Daycent","2_43",2,4,3
2026-08-06,2026,218,0.2587,4752.4608,-7.6116,-41968.7209,"Daycent","2_43",2,4,3
2026-08-07,2026,219,0.2495,4752.7103,-8.0291,-41976.75,"Daycent","2_43",2,4,3
2026-08-08,2026,220,8.0271,4760.7374,9.7045,-41967.0455,"Daycent","2_43",2,4,3
2026-08-09,2026,221,6.617,4767.3544,15.4094,-41951.6361,"Daycent","2_43",2,4,3
2026-08-10,2026,222,5.3962,4772.7506,8.7805,-41942.8556,"Daycent","2_43",2,4,3
2026-08-11,2026,223,4.457,4777.2076,10.7753,-41932.0803,"Daycent","2_43",2,4,3
2026-08-12,2026,224,3.3685,4780.5761,7.4284,-41924.6519,"Daycent","2_43",2,4,3
2026-08-13,2026,225,2.2201,4782.7962,7.3355,-41917.3164,"Daycent","2_43",2,4,3
2026-08-14,2026,226,1.3302,4784.1264,5.3326,-41911.9838,"Daycent","2_43",2,4,3
2026-08-15,2026,227,0.7508,4784.8772,3.3585,-41908.6253,"Daycent","2_43",2,4,3
2026-08-16,2026,228,0.4072,4785.2844,1.4791,-41907.1462,"Daycent","2_43",2,4,3
2026-08-17,2026,229,0.2162,4785.5006,-0.507000000000001,-41907.6532,"Daycent","2_43",2,4,3
2026-08-18,2026,230,0.1198,4785.6204,-2.694,-41910.3472,"Daycent","2_43",2,4,3
2026-08-19,2026,231,0.1043,4785.7247,-3.3382,-41913.6854,"Daycent","2_43",2,4,3
2026-08-20,2026,232,0.0936,4785.8183,-3.8795,-41917.5649,"Daycent","2_43",2,4,3
2026-08-21,2026,233,0.0869,4785.9052,-5.1475,-41922.7124,"Daycent","2_43",2,4,3
2026-08-22,2026,234,0.0834,4785.9886,-6.0745,-41928.7869,"Daycent","2_43",2,4,3
2026-08-23,2026,235,0.0803,4786.0689,-6.6489,-41935.4358,"Daycent","2_43",2,4,3
2026-08-24,2026,236,0.0788,4786.1477,-7.0087,-41942.4445,"Daycent","2_43",2,4,3
2026-08-25,2026,237,0.0777,4786.2254,-7.2766,-41949.7211,"Daycent","2_43",2,4,3
2026-08-26,2026,238,0.0767,4786.3021,-7.4743,-41957.1954,"Daycent","2_43",2,4,3
2026-08-27,2026,239,0.0743,4786.3764,-7.5566,-41964.752,"Daycent","2_43",2,4,3
2026-08-28,2026,240,0.0726,4786.449,-7.5541,-41972.3061,"Daycent","2_43",2,4,3
2026-08-29,2026,241,0.0717,4786.5207,-7.6365,-41979.9426,"Daycent","2_43",2,4,3
2026-08-30,2026,242,0.0709,4786.5916,-7.6549,-41987.5975,"Daycent","2_43",2,4,3
2026-08-31,2026,243,0.0702,4786.6618,-7.6572,-41995.2547,"Daycent","2_43",2,4,3
2026-09-01,2026,244,3.886,4790.5478,7.1014,-41988.1533,"Daycent","2_43",2,4,3
2026-09-02,2026,245,2.7362,4793.284,5.7681,-41982.3852,"Daycent","2_43",2,4,3
2026-09-03,2026,246,2.0904,4795.3744,2.7987,-41979.5865,"Daycent","2_43",2,4,3
2026-09-04,2026,247,0.9129,4796.2873,0.7871,-41978.7994,"Daycent","2_43",2,4,3
2026-09-05,2026,248,0.3236,4796.6109,-2.177,-41980.9764,"Daycent","2_43",2,4,3
2026-09-06,2026,249,0.1405,4796.7514,-3.9736,-41984.95,"Daycent","2_43",2,4,3
2026-09-07,2026,250,0.0932,4796.8446,-5.9493,-41990.8993,"Daycent","2_43",2,4,3
2026-09-08,2026,251,0.0901,4796.9347,-6.6752,-41997.5745,"Daycent","2_43",2,4,3
2026-09-09,2026,252,0.0878,4797.0225,-7.133,-42004.7075,"Daycent","2_43",2,4,3
2026-09-10,2026,253,0.0861,4797.1086,-7.4166,-42012.1241,"Daycent","2_43",2,4,3
2026-09-11,2026,254,0.0848,4797.1934,-7.4862,-42019.6103,"Daycent","2_43",2,4,3
2026-09-12,2026,255,0.0834,4797.2768,-7.5524,-42027.1627,"Daycent","2_43",2,4,3
2026-09-13,2026,256,0.0821,4797.3589,-7.5725,-42034.7352,"Daycent","2_43",2,4,3
2026-09-14,2026,257,0.081,4797.4399,-7.7415,-42042.4767,"Daycent","2_43",2,4,3
2026-09-15,2026,258,0.0802,4797.5201,-7.7875,-42050.2642,"Daycent","2_43",2,4,3
2026-09-16,2026,259,0.0791,4797.5992,-7.6155,-42057.8797,"Daycent","2_43",2,4,3
2026-09-17,2026,260,0.078,4797.6772,-7.6321,-42065.5118,"Daycent","2_43",2,4,3
2026-09-18,2026,261,0.1369,4797.8141,-6.8803,-42072.3921,"Daycent","2_43",2,4,3
2026-09-19,2026,262,0.1139,4797.928,-6.4891,-42078.8812,"Daycent","2_43",2,4,3
2026-09-20,2026,263,0.0781,4798.0061,-7.2811,-42086.1623,"Daycent","2_43",2,4,3
2026-09-21,2026,264,0.077,4798.0831,-7.4693,-42093.6316,"Daycent","2_43",2,4,3
2026-09-22,2026,265,0.0757,4798.1588,-7.4444,-42101.076,"Daycent","2_43",2,4,3
2026-09-23,2026,266,0.0744,4798.2332,-7.4347,-42108.5107,"Daycent","2_43",2,4,3
2026-09-24,2026,267,0.0733,4798.3065,-7.4626,-42115.9733,"Daycent","2_43",2,4,3
2026-09-25,2026,268,0.0722,4798.3787,-7.4829,-42123.4562,"Daycent","2_43",2,4,3
2026-09-26,2026,269,0.0693,4798.448,-7.2197,-42130.6759,"Daycent","2_43",2,4,3
2026-09-27,2026,270,0.0681,4798.5161,-7.2576,-42137.9335,"Daycent","2_43",2,4,3
2026-09-28,2026,271,0.0685,4798.5846,-7.3318,-42145.2653,"Daycent","2_43",2,4,3
2026-09-29,2026,272,0.0694,4798.654,-7.4597,-42152.725,"Daycent","2_43",2,4,3
2026-09-30,2026,273,1.398,4800.052,3.9426,-42148.7824,"Daycent","2_43",2,4,3
2026-10-01,2026,274,1.0105,4801.0625,3.4367,-42145.3457,"Daycent","2_43",2,4,3
2026-10-02,2026,275,0.7398,4801.8023,0.275700000000001,-42145.07,"Daycent","2_43",2,4,3
2026-10-03,2026,276,0.7452,4802.5475,0.0438000000000001,-42145.0262,"Daycent","2_43",2,4,3
2026-10-04,2026,277,0.8671,4803.4146,0.1081,-42144.9181,"Daycent","2_43",2,4,3
2026-10-05,2026,278,0.938,4804.3526,1.5532,-42143.3649,"Daycent","2_43",2,4,3
2026-10-06,2026,279,0.484,4804.8366,-0.5803,-42143.9452,"Daycent","2_43",2,4,3
2026-10-07,2026,280,0.3465,4805.1831,-1.7852,-42145.7304,"Daycent","2_43",2,4,3
2026-10-08,2026,281,0.2981,4805.4812,-2.3362,-42148.0666,"Daycent","2_43",2,4,3
2026-10-09,2026,282,0.2972,4805.7784,-2.7356,-42150.8022,"Daycent","2_43",2,4,3
2026-10-10,2026,283,0.2769,4806.0553,-3.1477,-42153.9499,"Daycent","2_43",2,4,3
2026-10-11,2026,284,0.1961,4806.2514,-3.5846,-42157.5345,"Daycent","2_43",2,4,3
2026-10-12,2026,285,0.1369,4806.3883,-4.2283,-42161.7628,"Daycent","2_43",2,4,3
2026-10-13,2026,286,0.2693,4806.6576,-2.8447,-42164.6075,"Daycent","2_43",2,4,3
2026-10-14,2026,287,0.1397,4806.7973,-4.1815,-42168.789,"Daycent","2_43",2,4,3
2026-10-15,2026,288,0.0997,4806.897,-4.7524,-42173.5414,"Daycent","2_43",2,4,3
2026-10-16,2026,289,0.0807,4806.9777,-5.1333,-42178.6747,"Daycent","2_43",2,4,3
2026-10-17,2026,290,0.0641,4807.0418,-5.4761,-42184.1508,"Daycent","2_43",2,4,3
2026-10-18,2026,291,0.5006,4807.5424,-0.4124,-42184.5632,"Daycent","2_43",2,4,3
2026-10-19,2026,292,0.2647,4807.8071,-2.9536,-42187.5168,"Daycent","2_43",2,4,3
2026-10-20,2026,293,0.1557,4807.9628,-4.1341,-42191.6509,"Daycent","2_43",2,4,3
2026-10-21,2026,294,0.0779,4808.0407,-5.0993,-42196.7502,"Daycent","2_43",2,4,3
2026-10-22,2026,295,0.0517,4808.0924,-5.7169,-42202.4671,"Daycent","2_43",2,4,3
2026-10-23,2026,296,0.0442,4808.1366,-6.2613,-42208.7284,"Daycent","2_43",2,4,3
2026-10-24,2026,297,0.0397,4808.1763,-6.5208,-42215.2492,"Daycent","2_43",2,4,3
2026-10-25,2026,298,0.0351,4808.2114,-6.588,-42221.8372,"Daycent","2_43",2,4,3
2026-10-26,2026,299,0.0336,4808.245,-6.7556,-42228.5928,"Daycent","2_43",2,4,3
2026-10-27,2026,300,0.4529,4808.6979,-1.2732,-42229.866,"Daycent","2_43",2,4,3
2026-10-28,2026,301,0.3513,4809.0492,0.7183,-42229.1477,"Daycent","2_43",2,4,3
2026-10-29,2026,302,0.1783,4809.2275,-0.8422,-42229.9899,"Daycent","2_43",2,4,3
2026-10-30,2026,303,0.1413,4809.3688,-1.2707,-42231.2606,"Daycent","2_43",2,4,3
2026-10-31,2026,304,0.1157,4809.4845,-1.5615,-42232.8221,"Daycent","2_43",2,4,3
2026-11-01,2026,305,0.1109,4809.5954,-1.8624,-42234.6845,"Daycent","2_43",2,4,3
2026-11-02,2026,306,0.1124,4809.7078,-2.1377,-42236.8222,"Daycent","2_43",2,4,3
2026-11-03,2026,307,0.1462,4809.854,-2.3253,-42239.1475,"Daycent","2_43",2,4,3
2026-11-04,2026,308,0.129,4809.983,-2.5125,-42241.66,"Daycent","2_43",2,4,3
2026-11-05,2026,309,0.1158,4810.0988,-2.8203,-42244.4803,"Daycent","2_43",2,4,3
2026-11-06,2026,310,0.1428,4810.2416,-2.9803,-42247.4606,"Daycent","2_43",2,4,3
2026-11-07,2026,311,0.1867,4810.4283,-2.3401,-42249.8007,"Daycent","2_43",2,4,3
2026-11-08,2026,312,0.3473,4810.7756,0.6689,-42249.1318,"Daycent","2_43",2,4,3
2026-11-09,2026,313,0.2022,4810.9778,-0.9119,-42250.0437,"Daycent","2_43",2,4,3
2026-11-10,2026,314,0.1695,4811.1473,-0.8514,-42250.8951,"Daycent","2_43",2,4,3
2026-11-11,2026,315,0.1243,4811.2716,-1.0858,-42251.9809,"Daycent","2_43",2,4,3
2026-11-12,2026,316,0.1136,4811.3852,-1.1708,-42253.1517,"Daycent","2_43",2,4,3
2026-11-13,2026,317,0.0852,4811.4704,-1.4058,-42254.5575,"Daycent","2_43",2,4,3
2026-11-14,2026,318,0.0892,4811.5596,-1.2663,-42255.8238,"Daycent","2_43",2,4,3
2026-11-15,2026,319,0.0769,4811.6365,-1.5136,-42257.3374,"Daycent","2_43",2,4,3
2026-11-16,2026,320,0.0831,4811.7196,-1.7099,-42259.0473,"Daycent","2_43",2,4,3
2026-11-17,2026,321,0.0979,4811.8175,-1.8929,-42260.9402,"Daycent","2_43",2,4,3
2026-11-18,2026,322,0.1074,4811.9249,-2.0167,-42262.9569,"Daycent","2_43",2,4,3
2026-11-19,2026,323,0.0672,4811.9921,-2.3114,-42265.2683,"Daycent","2_43",2,4,3
2026-11-20,2026,324,0.0229,4812.015,-3.1958,-42268.4641,"Daycent","2_43",2,4,3
2026-11-21,2026,325,0.0227,4812.0377,-3.5883,-42272.0524,"Daycent","2_43",2,4,3
2026-11-22,2026,326,0.0226,4812.0603,-3.9256,-42275.978,"Daycent","2_43",2,4,3
2026-11-23,2026,327,0.0225,4812.0828,-4.2344,-42280.2124,"Daycent","2_43",2,4,3
2026-11-24,2026,328,0.0224,4812.1052,-4.4345,-42284.6469,"Daycent","2_43",2,4,3
2026-11-25,2026,329,0.0223,4812.1275,-4.4904,-42289.1373,"Daycent","2_43",2,4,3
2026-11-26,2026,330,0.0221,4812.1496,-4.6273,-42293.7646,"Daycent","2_43",2,4,3
2026-11-27,2026,331,0.022,4812.1716,-4.2381,-42298.0027,"Daycent","2_43",2,4,3
2026-11-28,2026,332,0.0219,4812.1935,-4.0315,-42302.0342,"Daycent","2_43",2,4,3
2026-11-29,2026,333,0.0218,4812.2153,-4.2143,-42306.2485,"Daycent","2_43",2,4,3
2026-11-30,2026,334,0.0217,4812.237,-4.4847,-42310.7332,"Daycent","2_43",2,4,3
2026-12-01,2026,335,0.0299,4812.2669,-4.8824,-42315.6156,"Daycent","2_43",2,4,3
2026-12-02,2026,336,0.0298,4812.2967,-4.8494,-42320.465,"Daycent","2_43",2,4,3
2026-12-03,2026,337,0.0296,4812.3263,-3.5086,-42323.9736,"Daycent","2_43",2,4,3
2026-12-04,2026,338,0.0294,4812.3557,-3.3405,-42327.3141,"Daycent","2_43",2,4,3
2026-12-05,2026,339,0.0292,4812.3849,-2.9281,-42330.2422,"Daycent","2_43",2,4,3
2026-12-06,2026,340,0.0291,4812.414,-1.626,-42331.8682,"Daycent","2_43",2,4,3
2026-12-07,2026,341,0.0289,4812.4429,-0.9801,-42332.8483,"Daycent","2_43",2,4,3
2026-12-08,2026,342,0.0288,4812.4717,-0.9726,-42333.8209,"Daycent","2_43",2,4,3
2026-12-09,2026,343,0.0286,4812.5003,-1.0576,-42334.8785,"Daycent","2_43",2,4,3
2026-12-10,2026,344,0.0285,4812.5288,-1.1572,-42336.0357,"Daycent","2_43",2,4,3
2026-12-11,2026,345,0.0283,4812.5571,-1.3278,-42337.3635,"Daycent","2_43",2,4,3
