"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2019-04-17,2019,107,0.5938,3282.2955,-5.6516,-31162.486,"Daycent","2_52",2,5,2
2019-04-18,2019,108,0.4125,3282.708,-6.0168,-31168.5028,"Daycent","2_52",2,5,2
2019-04-19,2019,109,0.3355,3283.0435,-6.3493,-31174.8521,"Daycent","2_52",2,5,2
2019-04-20,2019,110,0.3825,3283.426,-6.8716,-31181.7237,"Daycent","2_52",2,5,2
2019-04-21,2019,111,0.4031,3283.8291,-7.2299,-31188.9536,"Daycent","2_52",2,5,2
2019-04-22,2019,112,0.3009,3284.13,-7.1125,-31196.0661,"Daycent","2_52",2,5,2
2019-04-23,2019,113,3.4485,3287.5785,-2.4733,-31198.5394,"Daycent","2_52",2,5,2
2019-04-24,2019,114,3.219,3290.7975,-3.1628,-31201.7022,"Daycent","2_52",2,5,2
2019-04-25,2019,115,2.6944,3293.4919,-4.3948,-31206.097,"Daycent","2_52",2,5,2
2019-04-26,2019,116,3.7014,3297.1933,-3.9759,-31210.0729,"Daycent","2_52",2,5,2
2019-04-27,2019,117,1.4118,3298.6051,-5.445,-31215.5179,"Daycent","2_52",2,5,2
2019-04-28,2019,118,0.6478,3299.2529,-6.1949,-31221.7128,"Daycent","2_52",2,5,2
2019-04-29,2019,119,0.473,3299.7259,-6.5067,-31228.2195,"Daycent","2_52",2,5,2
2019-04-30,2019,120,0.4729,3300.1988,-6.7415,-31234.961,"Daycent","2_52",2,5,2
2019-05-01,2019,121,0.5175,3300.7163,-7.1443,-31242.1053,"Daycent","2_52",2,5,2
2019-05-02,2019,122,0.3308,3301.0471,-7.0012,-31249.1065,"Daycent","2_52",2,5,2
2019-05-03,2019,123,0.3521,3301.3992,-7.2993,-31256.4058,"Daycent","2_52",2,5,2
2019-05-04,2019,124,0.3219,3301.7211,-7.3523,-31263.7581,"Daycent","2_52",2,5,2
2019-05-05,2019,125,0.3725,3302.0936,-7.633,-31271.3911,"Daycent","2_52",2,5,2
2019-05-06,2019,126,0.3915,3302.4851,-7.7873,-31279.1784,"Daycent","2_52",2,5,2
2019-05-07,2019,127,0.3783,3302.8634,-7.8104,-31286.9888,"Daycent","2_52",2,5,2
2019-05-08,2019,128,1.204,3304.0674,-7.0816,-31294.0704,"Daycent","2_52",2,5,2
2019-05-09,2019,129,1.0635,3305.1309,-6.3169,-31300.3873,"Daycent","2_52",2,5,2
2019-05-10,2019,130,0.2597,3305.3906,-6.1872,-31306.5745,"Daycent","2_52",2,5,2
2019-05-11,2019,131,3.0729,3308.4635,-2.7506,-31309.3251,"Daycent","2_52",2,5,2
2019-05-12,2019,132,3.7057,3312.1692,-3.8746,-31313.1997,"Daycent","2_52",2,5,2
2019-05-13,2019,133,1.8259,3313.9951,-5.1313,-31318.331,"Daycent","2_52",2,5,2
2019-05-14,2019,134,1.1081,3315.1032,-2.3561,-31320.6871,"Daycent","2_52",2,5,2
2019-05-15,2019,135,0.5793,3315.6825,-4.8399,-31325.527,"Daycent","2_52",2,5,2
2019-05-16,2019,136,0.5012,3316.1837,-4.6321,-31330.1591,"Daycent","2_52",2,5,2
2019-05-17,2019,137,0.45,3316.6337,-5.131,-31335.2901,"Daycent","2_52",2,5,2
2019-05-18,2019,138,0.3525,3316.9862,-5.0439,-31340.334,"Daycent","2_52",2,5,2
2019-05-19,2019,139,0.2849,3317.2711,-5.9909,-31346.3249,"Daycent","2_52",2,5,2
2019-05-20,2019,140,0.2862,3317.5573,-6.6162,-31352.9411,"Daycent","2_52",2,5,2
2019-05-21,2019,141,0.3115,3317.8688,-5.8219,-31358.763,"Daycent","2_52",2,5,2
2019-05-22,2019,142,0.2931,3318.1619,-6.7063,-31365.4693,"Daycent","2_52",2,5,2
2019-05-23,2019,143,0.2837,3318.4456,-5.7607,-31371.23,"Daycent","2_52",2,5,2
2019-05-24,2019,144,5.3684,3323.814,3.4267,-31367.8033,"Daycent","2_52",2,5,2
2019-05-25,2019,145,4.7334,3328.5474,5.4899,-31362.3134,"Daycent","2_52",2,5,2
2019-05-26,2019,146,4.0515,3332.5989,4.3201,-31357.9933,"Daycent","2_52",2,5,2
2019-05-27,2019,147,2.048,3334.6469,0.8551,-31357.1382,"Daycent","2_52",2,5,2
2019-05-28,2019,148,0.4873,3335.1342,-2.4732,-31359.6114,"Daycent","2_52",2,5,2
2019-05-29,2019,149,0.3423,3335.4765,-3.5265,-31363.1379,"Daycent","2_52",2,5,2
2019-05-30,2019,150,0.2732,3335.7497,-4.5101,-31367.648,"Daycent","2_52",2,5,2
2019-05-31,2019,151,0.2856,3336.0353,-4.7964,-31372.4444,"Daycent","2_52",2,5,2
2019-06-01,2019,152,0.3105,3336.3458,-5.6304,-31378.0748,"Daycent","2_52",2,5,2
2019-06-02,2019,153,4.0306,3340.3764,2.45,-31375.6248,"Daycent","2_52",2,5,2
2019-06-03,2019,154,3.5282,3343.9046,3.5383,-31372.0865,"Daycent","2_52",2,5,2
2019-06-04,2019,155,2.1305,3346.0351,0.9387,-31371.1478,"Daycent","2_52",2,5,2
2019-06-05,2019,156,2.2617,3348.2968,0.657700000000001,-31370.4901,"Daycent","2_52",2,5,2
2019-06-06,2019,157,2.5062,3350.803,2.2554,-31368.2347,"Daycent","2_52",2,5,2
2019-06-07,2019,158,1.3627,3352.1657,-0.4925,-31368.7272,"Daycent","2_52",2,5,2
2019-06-08,2019,159,0.1336,3352.2993,-4.312,-31373.0392,"Daycent","2_52",2,5,2
2019-06-09,2019,160,0.1577,3352.457,-3.6195,-31376.6587,"Daycent","2_52",2,5,2
2019-06-10,2019,161,0.1186,3352.5756,-4.2483,-31380.907,"Daycent","2_52",2,5,2
2019-06-11,2019,162,0.0998,3352.6754,-5.4375,-31386.3445,"Daycent","2_52",2,5,2
2019-06-12,2019,163,0.0907,3352.7661,-5.5326,-31391.8771,"Daycent","2_52",2,5,2
2019-06-13,2019,164,0.0858,3352.8519,-6.0619,-31397.939,"Daycent","2_52",2,5,2
2019-06-14,2019,165,0.0781,3352.93,-6.3419,-31404.2809,"Daycent","2_52",2,5,2
2019-06-15,2019,166,0.0734,3353.0034,-6.4965,-31410.7774,"Daycent","2_52",2,5,2
2019-06-16,2019,167,0.0748,3353.0782,-6.4311,-31417.2085,"Daycent","2_52",2,5,2
2019-06-17,2019,168,0.0684,3353.1466,-6.7385,-31423.947,"Daycent","2_52",2,5,2
2019-06-18,2019,169,0.0785,3353.2251,-6.6711,-31430.6181,"Daycent","2_52",2,5,2
2019-06-19,2019,170,0.2756,3353.5007,-5.8347,-31436.4528,"Daycent","2_52",2,5,2
2019-06-20,2019,171,0.0482,3353.5489,-6.5424,-31442.9952,"Daycent","2_52",2,5,2
2019-06-21,2019,172,0.0578,3353.6067,-7.1539,-31450.1491,"Daycent","2_52",2,5,2
2019-06-22,2019,173,0.0563,3353.663,-7.1549,-31457.304,"Daycent","2_52",2,5,2
2019-06-23,2019,174,0.0582,3353.7212,-7.2405,-31464.5445,"Daycent","2_52",2,5,2
2019-06-24,2019,175,0.0536,3353.7748,-7.2857,-31471.8302,"Daycent","2_52",2,5,2
2019-06-25,2019,176,0.19,3353.9648,-6.3925,-31478.2227,"Daycent","2_52",2,5,2
2019-06-26,2019,177,0.0878,3354.0526,-6.7034,-31484.9261,"Daycent","2_52",2,5,2
2019-06-27,2019,178,0.0511,3354.1037,-5.8232,-31490.7493,"Daycent","2_52",2,5,2
2019-06-28,2019,179,0.0446,3354.1483,-6.0465,-31496.7958,"Daycent","2_52",2,5,2
2019-06-29,2019,180,0.0422,3354.1905,-6.4194,-31503.2152,"Daycent","2_52",2,5,2
2019-06-30,2019,181,0.0405,3354.231,-6.6893,-31509.9045,"Daycent","2_52",2,5,2
2019-07-01,2019,182,0.0729,3354.3039,-6.8659,-31516.7704,"Daycent","2_52",2,5,2
2019-07-02,2019,183,0.0757,3354.3796,-6.9322,-31523.7026,"Daycent","2_52",2,5,2
2019-07-03,2019,184,0.0701,3354.4497,-7.1502,-31530.8528,"Daycent","2_52",2,5,2
2019-07-04,2019,185,0.068,3354.5177,-7.2051,-31538.0579,"Daycent","2_52",2,5,2
2019-07-05,2019,186,0.0661,3354.5838,-7.3198,-31545.3777,"Daycent","2_52",2,5,2
2019-07-06,2019,187,0.0702,3354.654,-7.2641,-31552.6418,"Daycent","2_52",2,5,2
2019-07-07,2019,188,2.0983,3356.7523,2.8521,-31549.7897,"Daycent","2_52",2,5,2
2019-07-08,2019,189,1.158,3357.9103,0.499,-31549.2907,"Daycent","2_52",2,5,2
2019-07-09,2019,190,0.155,3358.0653,-3.5691,-31552.8598,"Daycent","2_52",2,5,2
2019-07-10,2019,191,0.0782,3358.1435,-5.0446,-31557.9044,"Daycent","2_52",2,5,2
2019-07-11,2019,192,1.3198,3359.4633,1.094,-31556.8104,"Daycent","2_52",2,5,2
2019-07-12,2019,193,0.6336,3360.0969,-1.8075,-31558.6179,"Daycent","2_52",2,5,2
2019-07-13,2019,194,0.1133,3360.2102,-4.5128,-31563.1307,"Daycent","2_52",2,5,2
2019-07-14,2019,195,0.0885,3360.2987,-5.2448,-31568.3755,"Daycent","2_52",2,5,2
2019-07-15,2019,196,0.062,3360.3607,-4.1643,-31572.5398,"Daycent","2_52",2,5,2
2019-07-16,2019,197,0.0438,3360.4045,-4.8493,-31577.3891,"Daycent","2_52",2,5,2
2019-07-17,2019,198,0.0343,3360.4388,-5.4575,-31582.8466,"Daycent","2_52",2,5,2
2019-07-18,2019,199,0.0326,3360.4714,-6.1201,-31588.9667,"Daycent","2_52",2,5,2
2019-07-19,2019,200,0.0313,3360.5027,-6.824,-31595.7907,"Daycent","2_52",2,5,2
2019-07-20,2019,201,0.0301,3360.5328,-7.2135,-31603.0042,"Daycent","2_52",2,5,2
2019-07-21,2019,202,0.0289,3360.5617,-7.5205,-31610.5247,"Daycent","2_52",2,5,2
2019-07-22,2019,203,0.0277,3360.5894,-7.5568,-31618.0815,"Daycent","2_52",2,5,2
2019-07-23,2019,204,0.0271,3360.6165,-7.5853,-31625.6668,"Daycent","2_52",2,5,2
2019-07-24,2019,205,0.0265,3360.643,-7.6981,-31633.3649,"Daycent","2_52",2,5,2
2019-07-25,2019,206,0.0255,3360.6685,-7.7941,-31641.159,"Daycent","2_52",2,5,2
2019-07-26,2019,207,0.0243,3360.6928,-7.886,-31649.045,"Daycent","2_52",2,5,2
2019-07-27,2019,208,0.0232,3360.716,-7.9819,-31657.0269,"Daycent","2_52",2,5,2
2019-07-28,2019,209,0.022,3360.738,-8.1177,-31665.1446,"Daycent","2_52",2,5,2
2019-07-29,2019,210,0.0212,3360.7592,-8.2136,-31673.3582,"Daycent","2_52",2,5,2
2019-07-30,2019,211,0.0036,3360.7628,-8.2724,-31681.6306,"Daycent","2_52",2,5,2
2019-07-31,2019,212,0.0036,3360.7664,-8.4088,-31690.0394,"Daycent","2_52",2,5,2
2019-08-01,2019,213,0.0464,3360.8128,-8.4835,-31698.5229,"Daycent","2_52",2,5,2
2019-08-02,2019,214,0.0446,3360.8574,-5.3674,-31703.8903,"Daycent","2_52",2,5,2
2019-08-03,2019,215,0.043,3360.9004,-5.7053,-31709.5956,"Daycent","2_52",2,5,2
2019-08-04,2019,216,0.0434,3360.9438,-5.8747,-31715.4703,"Daycent","2_52",2,5,2
2019-08-05,2019,217,0.04,3360.9838,-6.6963,-31722.1666,"Daycent","2_52",2,5,2
2019-08-06,2019,218,0.0385,3361.0223,-6.8988,-31729.0654,"Daycent","2_52",2,5,2
2019-08-07,2019,219,0.0564,3361.0787,-6.8053,-31735.8707,"Daycent","2_52",2,5,2
2019-08-08,2019,220,0.0359,3361.1146,-7.6855,-31743.5562,"Daycent","2_52",2,5,2
2019-08-09,2019,221,0.0344,3361.149,-7.709,-31751.2652,"Daycent","2_52",2,5,2
2019-08-10,2019,222,0.0331,3361.1821,-7.8998,-31759.165,"Daycent","2_52",2,5,2
2019-08-11,2019,223,0.0319,3361.214,-8.0821,-31767.2471,"Daycent","2_52",2,5,2
2019-08-12,2019,224,0.0308,3361.2448,-8.2582,-31775.5053,"Daycent","2_52",2,5,2
2019-08-13,2019,225,0.0296,3361.2744,-8.2459,-31783.7512,"Daycent","2_52",2,5,2
2019-08-14,2019,226,0.0286,3361.303,-8.3089,-31792.0601,"Daycent","2_52",2,5,2
2019-08-15,2019,227,0.0275,3361.3305,-8.413,-31800.4731,"Daycent","2_52",2,5,2
2019-08-16,2019,228,0.0266,3361.3571,-8.542,-31809.0151,"Daycent","2_52",2,5,2
2019-08-17,2019,229,0.0256,3361.3827,-8.6009,-31817.616,"Daycent","2_52",2,5,2
2019-08-18,2019,230,0.0247,3361.4074,-8.7391,-31826.3551,"Daycent","2_52",2,5,2
2019-08-19,2019,231,0.0238,3361.4312,-8.779,-31835.1341,"Daycent","2_52",2,5,2
2019-08-20,2019,232,0.023,3361.4542,-8.7692,-31843.9033,"Daycent","2_52",2,5,2
2019-08-21,2019,233,0.0222,3361.4764,-8.7219,-31852.6252,"Daycent","2_52",2,5,2
2019-08-22,2019,234,0.0214,3361.4978,-8.6466,-31861.2718,"Daycent","2_52",2,5,2
2019-08-23,2019,235,0.7755,3362.2733,1.1796,-31860.0922,"Daycent","2_52",2,5,2
2019-08-24,2019,236,0.6383,3362.9116,-0.5459,-31860.6381,"Daycent","2_52",2,5,2
2019-08-25,2019,237,0.1168,3363.0284,-3.5899,-31864.228,"Daycent","2_52",2,5,2
2019-08-26,2019,238,0.0125,3363.0409,-6.2496,-31870.4776,"Daycent","2_52",2,5,2
2019-08-27,2019,239,0.0081,3363.049,-6.7944,-31877.272,"Daycent","2_52",2,5,2
2019-08-28,2019,240,0.0053,3363.0543,-7.3703,-31884.6423,"Daycent","2_52",2,5,2
2019-08-29,2019,241,0.0856,3363.1399,-3.3551,-31887.9974,"Daycent","2_52",2,5,2
2019-08-30,2019,242,0.0197,3363.1596,-6.373,-31894.3704,"Daycent","2_52",2,5,2
2019-08-31,2019,243,0.0048,3363.1644,-7.7511,-31902.1215,"Daycent","2_52",2,5,2
2019-09-01,2019,244,0.0706,3363.235,-8.2024,-31910.3239,"Daycent","2_52",2,5,2
2019-09-02,2019,245,0.065,3363.3,-7.1074,-31917.4313,"Daycent","2_52",2,5,2
2019-09-03,2019,246,0.0615,3363.3615,-7.4612,-31924.8925,"Daycent","2_52",2,5,2
2019-09-04,2019,247,0.0573,3363.4188,-7.8038,-31932.6963,"Daycent","2_52",2,5,2
2019-09-05,2019,248,0.0542,3363.473,-8.0513,-31940.7476,"Daycent","2_52",2,5,2
2019-09-06,2019,249,0.0526,3363.5256,-8.1944,-31948.942,"Daycent","2_52",2,5,2
2019-09-07,2019,250,0.0511,3363.5767,-8.2433,-31957.1853,"Daycent","2_52",2,5,2
2019-09-08,2019,251,0.0496,3363.6263,-8.2911,-31965.4764,"Daycent","2_52",2,5,2
2019-09-09,2019,252,1.3554,3364.9817,-3.0886,-31968.565,"Daycent","2_52",2,5,2
2019-09-10,2019,253,0.2555,3365.2372,-5.2778,-31973.8428,"Daycent","2_52",2,5,2
2019-09-11,2019,254,0.0522,3365.2894,-6.9915,-31980.8343,"Daycent","2_52",2,5,2
2019-09-12,2019,255,0.046,3365.3354,-7.6927,-31988.527,"Daycent","2_52",2,5,2
2019-09-13,2019,256,0.8589,3366.1943,-3.6373,-31992.1643,"Daycent","2_52",2,5,2
2019-09-14,2019,257,0.1212,3366.3155,-6.1277,-31998.292,"Daycent","2_52",2,5,2
2019-09-15,2019,258,0.0354,3366.3509,-7.4758,-32005.7678,"Daycent","2_52",2,5,2
2019-09-16,2019,259,0.0339,3366.3848,-7.8743,-32013.6421,"Daycent","2_52",2,5,2
2019-09-17,2019,260,0.0322,3366.417,-8.051,-32021.6931,"Daycent","2_52",2,5,2
2019-09-18,2019,261,0.0299,3366.4469,-8.1572,-32029.8503,"Daycent","2_52",2,5,2
2019-09-19,2019,262,0.0282,3366.4751,-8.2277,-32038.078,"Daycent","2_52",2,5,2
2019-09-20,2019,263,0.0259,3366.501,-8.1372,-32046.2152,"Daycent","2_52",2,5,2
2019-09-21,2019,264,0.7075,3367.2085,-0.5058,-32046.721,"Daycent","2_52",2,5,2
2019-09-22,2019,265,0.6622,3367.8707,-0.4074,-32047.1284,"Daycent","2_52",2,5,2
2019-09-23,2019,266,0.3022,3368.1729,-1.1506,-32048.279,"Daycent","2_52",2,5,2
2019-09-24,2019,267,0.2301,3368.403,-1.5149,-32049.7939,"Daycent","2_52",2,5,2
2019-09-25,2019,268,0.1917,3368.5947,-2.4005,-32052.1944,"Daycent","2_52",2,5,2
2019-09-26,2019,269,0.0945,3368.6892,-3.4321,-32055.6265,"Daycent","2_52",2,5,2
2019-09-27,2019,270,0.043,3368.7322,-4.4936,-32060.1201,"Daycent","2_52",2,5,2
2019-09-28,2019,271,0.1605,3368.8927,-0.6589,-32060.779,"Daycent","2_52",2,5,2
2019-09-29,2019,272,0.2259,3369.1186,-1.3192,-32062.0982,"Daycent","2_52",2,5,2
2019-09-30,2019,273,0.23,3369.3486,-1.3525,-32063.4507,"Daycent","2_52",2,5,2
2019-10-01,2019,274,1.2033,3370.5519,-1.9613,-32065.412,"Daycent","2_52",2,5,2
2019-10-02,2019,275,0.9479,3371.4998,-1.3818,-32066.7938,"Daycent","2_52",2,5,2
2019-10-03,2019,276,0.8326,3372.3324,-0.1469,-32066.9407,"Daycent","2_52",2,5,2
2019-10-04,2019,277,0.7345,3373.0669,-0.9568,-32067.8975,"Daycent","2_52",2,5,2
2019-10-05,2019,278,0.7143,3373.7812,-1.3585,-32069.256,"Daycent","2_52",2,5,2
2019-10-06,2019,279,0.5186,3374.2998,-2.2151,-32071.4711,"Daycent","2_52",2,5,2
2019-10-07,2019,280,0.3109,3374.6107,-3.0142,-32074.4853,"Daycent","2_52",2,5,2
2019-10-08,2019,281,0.2437,3374.8544,-3.7775,-32078.2628,"Daycent","2_52",2,5,2
2019-10-09,2019,282,0.3692,3375.2236,-3.251,-32081.5138,"Daycent","2_52",2,5,2
2019-10-10,2019,283,0.1959,3375.4195,-4.019,-32085.5328,"Daycent","2_52",2,5,2
2019-10-11,2019,284,0.0791,3375.4986,-4.4707,-32090.0035,"Daycent","2_52",2,5,2
2019-10-12,2019,285,0.057,3375.5556,-5.0403,-32095.0438,"Daycent","2_52",2,5,2
2019-10-13,2019,286,0.0172,3375.5728,-5.6854,-32100.7292,"Daycent","2_52",2,5,2
2019-10-14,2019,287,0.0119,3375.5847,-6.054,-32106.7832,"Daycent","2_52",2,5,2
2019-10-15,2019,288,0.0088,3375.5935,-6.3251,-32113.1083,"Daycent","2_52",2,5,2
2019-10-16,2019,289,0.0058,3375.5993,-6.4953,-32119.6036,"Daycent","2_52",2,5,2
2019-10-17,2019,290,0.0041,3375.6034,-6.9055,-32126.5091,"Daycent","2_52",2,5,2
2019-10-18,2019,291,0.0038,3375.6072,-7.2083,-32133.7174,"Daycent","2_52",2,5,2
2019-10-19,2019,292,0.0035,3375.6107,-7.1818,-32140.8992,"Daycent","2_52",2,5,2
2019-10-20,2019,293,0.0033,3375.614,-7.3888,-32148.288,"Daycent","2_52",2,5,2
2019-10-21,2019,294,0.0025,3375.6165,-7.0996,-32155.3876,"Daycent","2_52",2,5,2
2019-10-22,2019,295,0.0024,3375.6189,-7.1598,-32162.5474,"Daycent","2_52",2,5,2
2019-10-23,2019,296,0.0027,3375.6216,-7.3624,-32169.9098,"Daycent","2_52",2,5,2
2019-10-24,2019,297,0.0013,3375.6229,-6.8836,-32176.7934,"Daycent","2_52",2,5,2
2019-10-25,2019,298,8e-04,3375.6237,-6.7036,-32183.497,"Daycent","2_52",2,5,2
2019-10-26,2019,299,0.0012,3375.6249,-6.9438,-32190.4408,"Daycent","2_52",2,5,2
2019-10-27,2019,300,0.0011,3375.626,-6.8576,-32197.2984,"Daycent","2_52",2,5,2
2019-10-28,2019,301,7e-04,3375.6267,-6.5215,-32203.8199,"Daycent","2_52",2,5,2
2019-10-29,2019,302,5e-04,3375.6272,-6.3074,-32210.1273,"Daycent","2_52",2,5,2
2019-10-30,2019,303,4e-04,3375.6276,-6.0437,-32216.171,"Daycent","2_52",2,5,2
2019-10-31,2019,304,4e-04,3375.628,-6.0713,-32222.2423,"Daycent","2_52",2,5,2
2019-11-01,2019,305,0.0191,3375.6471,-6.3902,-32228.6325,"Daycent","2_52",2,5,2
2019-11-02,2019,306,0.0189,3375.666,-6.262,-32234.8945,"Daycent","2_52",2,5,2
2019-11-03,2019,307,0.0191,3375.6851,-6.6057,-32241.5002,"Daycent","2_52",2,5,2
2019-11-04,2019,308,0.019,3375.7041,-6.7009,-32248.2011,"Daycent","2_52",2,5,2
2019-11-05,2019,309,0.0187,3375.7228,-6.5937,-32254.7948,"Daycent","2_52",2,5,2
2019-11-06,2019,310,0.0188,3375.7416,-6.7911,-32261.5859,"Daycent","2_52",2,5,2
2019-11-07,2019,311,0.0475,3375.7891,-2.4042,-32263.9901,"Daycent","2_52",2,5,2
2019-11-08,2019,312,0.0361,3375.8252,-2.3349,-32266.325,"Daycent","2_52",2,5,2
2019-11-09,2019,313,0.0482,3375.8734,-3.0226,-32269.3476,"Daycent","2_52",2,5,2
2019-11-10,2019,314,0.0583,3375.9317,-3.7368,-32273.0844,"Daycent","2_52",2,5,2
2019-11-11,2019,315,0.0097,3375.9414,-4.0264,-32277.1108,"Daycent","2_52",2,5,2
2019-11-12,2019,316,0.0011,3375.9425,-4.103,-32281.2138,"Daycent","2_52",2,5,2
2019-11-13,2019,317,0.001,3375.9435,-4.7745,-32285.9883,"Daycent","2_52",2,5,2
2019-11-14,2019,318,6e-04,3375.9441,-4.9969,-32290.9852,"Daycent","2_52",2,5,2
2019-11-15,2019,319,4e-04,3375.9445,-5.3293,-32296.3145,"Daycent","2_52",2,5,2
2019-11-16,2019,320,3e-04,3375.9448,-5.7267,-32302.0412,"Daycent","2_52",2,5,2
2019-11-17,2019,321,3e-04,3375.9451,-5.8304,-32307.8716,"Daycent","2_52",2,5,2
2019-11-18,2019,322,3e-04,3375.9454,-5.9844,-32313.856,"Daycent","2_52",2,5,2
2019-11-19,2019,323,3e-04,3375.9457,-6.1241,-32319.9801,"Daycent","2_52",2,5,2
2019-11-20,2019,324,5e-04,3375.9462,-6.4207,-32326.4008,"Daycent","2_52",2,5,2
2019-11-21,2019,325,3e-04,3375.9465,-6.0864,-32332.4872,"Daycent","2_52",2,5,2
2019-11-22,2019,326,8e-04,3375.9473,-5.1857,-32337.6729,"Daycent","2_52",2,5,2
2019-11-23,2019,327,4e-04,3375.9477,-5.6052,-32343.2781,"Daycent","2_52",2,5,2
2019-11-24,2019,328,2e-04,3375.9479,-5.8482,-32349.1263,"Daycent","2_52",2,5,2
2019-11-25,2019,329,3e-04,3375.9482,-6.068,-32355.1943,"Daycent","2_52",2,5,2
2019-11-26,2019,330,2e-04,3375.9484,-5.9165,-32361.1108,"Daycent","2_52",2,5,2
2019-11-27,2019,331,1e-04,3375.9485,-5.5588,-32366.6696,"Daycent","2_52",2,5,2
2019-11-28,2019,332,0.0017,3375.9502,-2.8439,-32369.5135,"Daycent","2_52",2,5,2
2019-11-29,2019,333,0.0028,3375.953,-3.1162,-32372.6297,"Daycent","2_52",2,5,2
2019-11-30,2019,334,0.0029,3375.9559,-3.2446,-32375.8743,"Daycent","2_52",2,5,2
2019-12-01,2019,335,0.0263,3375.9822,-3.4209,-32379.2952,"Daycent","2_52",2,5,2
2019-12-02,2019,336,0.026,3376.0082,-3.8722,-32383.1674,"Daycent","2_52",2,5,2
2019-12-03,2019,337,0.0255,3376.0337,-4.4439,-32387.6113,"Daycent","2_52",2,5,2
2019-12-04,2019,338,0.0247,3376.0584,-4.7621,-32392.3734,"Daycent","2_52",2,5,2
2019-12-05,2019,339,0.0243,3376.0827,-5.2754,-32397.6488,"Daycent","2_52",2,5,2
2019-12-06,2019,340,0.024,3376.1067,-5.3217,-32402.9705,"Daycent","2_52",2,5,2
2019-12-07,2019,341,0.0237,3376.1304,-5.5181,-32408.4886,"Daycent","2_52",2,5,2
2019-12-08,2019,342,0.0237,3376.1541,-5.8986,-32414.3872,"Daycent","2_52",2,5,2
2019-12-09,2019,343,0.0235,3376.1776,-5.7256,-32420.1128,"Daycent","2_52",2,5,2
2019-12-10,2019,344,0.0233,3376.2009,-5.4998,-32425.6126,"Daycent","2_52",2,5,2
2019-12-11,2019,345,0.0232,3376.2241,-5.479,-32431.0916,"Daycent","2_52",2,5,2
2019-12-12,2019,346,0.0231,3376.2472,-5.6586,-32436.7502,"Daycent","2_52",2,5,2
2019-12-13,2019,347,0.0231,3376.2703,-5.7584,-32442.5086,"Daycent","2_52",2,5,2
2019-12-14,2019,348,0.023,3376.2933,-5.7403,-32448.2489,"Daycent","2_52",2,5,2
2019-12-15,2019,349,0.0229,3376.3162,-5.7801,-32454.029,"Daycent","2_52",2,5,2
2019-12-16,2019,350,0.0227,3376.3389,-5.4486,-32459.4776,"Daycent","2_52",2,5,2
2019-12-17,2019,351,0.0226,3376.3615,-5.2623,-32464.7399,"Daycent","2_52",2,5,2
2019-12-18,2019,352,0.0225,3376.384,-5.263,-32470.0029,"Daycent","2_52",2,5,2
2019-12-19,2019,353,0.0224,3376.4064,-5.2566,-32475.2595,"Daycent","2_52",2,5,2
2019-12-20,2019,354,0.0223,3376.4287,-5.2915,-32480.551,"Daycent","2_52",2,5,2
2019-12-21,2019,355,0.0222,3376.4509,-5.3129,-32485.8639,"Daycent","2_52",2,5,2
2019-12-22,2019,356,0.0221,3376.473,-5.4489,-32491.3128,"Daycent","2_52",2,5,2
2019-12-23,2019,357,0.0221,3376.4951,-5.5392,-32496.852,"Daycent","2_52",2,5,2
2019-12-24,2019,358,0.022,3376.5171,-5.6799,-32502.5319,"Daycent","2_52",2,5,2
2019-12-25,2019,359,0.0219,3376.539,-5.8135,-32508.3454,"Daycent","2_52",2,5,2
2019-12-26,2019,360,0.0218,3376.5608,-5.7712,-32514.1166,"Daycent","2_52",2,5,2
2019-12-27,2019,361,0.0217,3376.5825,-5.8145,-32519.9311,"Daycent","2_52",2,5,2
2019-12-28,2019,362,0.0236,3376.6061,-2.6566,-32522.5877,"Daycent","2_52",2,5,2
2019-12-29,2019,363,0.0238,3376.6299,-2.803,-32525.3907,"Daycent","2_52",2,5,2
2019-12-30,2019,364,0.0235,3376.6534,-3.0133,-32528.404,"Daycent","2_52",2,5,2
2019-12-31,2019,365,0.0234,3376.6768,-3.3187,-32531.7227,"Daycent","2_52",2,5,2
2020-01-01,2020,1,0.0338,3376.7106,-3.8015,-32535.5242,"Daycent","2_52",2,5,2
2020-01-02,2020,2,0.033,3376.7436,-4.1062,-32539.6304,"Daycent","2_52",2,5,2
2020-01-03,2020,3,0.0325,3376.7761,-4.2948,-32543.9252,"Daycent","2_52",2,5,2
2020-01-04,2020,4,0.032,3376.8081,-4.5631,-32548.4883,"Daycent","2_52",2,5,2
2020-01-05,2020,5,0.0317,3376.8398,-4.8433,-32553.3316,"Daycent","2_52",2,5,2
2020-01-06,2020,6,0.0314,3376.8712,-4.9527,-32558.2843,"Daycent","2_52",2,5,2
2020-01-07,2020,7,0.0312,3376.9024,-5.1349,-32563.4192,"Daycent","2_52",2,5,2
2020-01-08,2020,8,0.031,3376.9334,-5.3014,-32568.7206,"Daycent","2_52",2,5,2
2020-01-09,2020,9,0.0309,3376.9643,-5.5619,-32574.2825,"Daycent","2_52",2,5,2
2020-01-10,2020,10,0.0308,3376.9951,-5.5358,-32579.8183,"Daycent","2_52",2,5,2
